,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
432,5071,433.3049400338067,99944,496,245,37,15,11164,5823,0.16996518050108061,364,170,37743,35771,6140,2957,5218,10840,12273,5996,0,0,68665,858,133,689,130,4,0,0,0,0,15923,11456,2086,0,0,0,0,0
433,5071,434.0826088873718,99943,509,246,38,15,11241,5850,0.1710074742603284,353,179,37639,35553,6157,2964,5302,11041,12497,6109,0,0,68304,925,145,694,133,4,0,0,0,0,16204,11405,2129,0,0,0,0,0
434,5071,435.2528110241791,99942,528,258,39,15,11344,5900,0.17254007324248063,373,192,37494,35343,6183,2975,5381,11215,12722,6223,0,0,67909,1022,155,700,138,4,0,0,0,0,16490,11355,2169,0,0,0,0,0
435,5071,436.03504457543374,99941,541,271,40,15,11417,5937,0.1736424490449365,384,205,37368,35130,6189,2976,5476,11401,12948,6338,0,0,67547,1087,162,708,140,4,0,0,0,0,16779,11301,2213,0,0,0,0,0
436,5071,437.2127617159356,99941,557,279,40,15,11527,5993,0.17530342902312365,414,207,37187,34940,6236,2990,5564,11567,13174,6453,0,0,67152,1182,189,722,144,4,0,0,0,0,17050,11246,2252,0,0,0,0,0
437,5071,438.0006370008376,99941,582,279,40,15,11621,6024,0.1765541669585055,423,226,37034,34727,6261,2993,5658,11758,13400,6569,0,0,66770,1263,204,719,149,4,0,0,0,0,17336,11206,2290,0,0,0,0,0
438,5071,439.18754611955274,99940,597,304,41,15,11739,6095,0.17844706824094456,447,224,36881,34523,6308,3006,5724,11926,13627,6686,0,0,66380,1361,236,725,161,4,0,0,0,0,17595,11147,2331,0,0,0,0,0
439,5071,440.3788381126018,99940,615,328,41,15,11865,6168,0.18043826295777465,451,231,36726,34308,6366,3019,5799,12097,13854,6803,0,0,65975,1474,259,738,167,4,0,0,0,0,17862,11082,2379,0,0,0,0,0
440,5071,441.1754970244534,99940,654,340,41,15,11966,6211,0.18187912747648588,453,241,36581,34092,6385,3030,5884,12280,14081,6921,0,0,65610,1541,272,743,173,4,0,0,0,0,18147,11028,2422,0,0,0,0,0
441,5071,442.37534078554,99940,692,366,41,15,12114,6294,0.18419051430858516,471,220,36411,33891,6427,3053,5956,12453,14309,7040,0,0,65175,1662,300,758,176,4,0,0,0,0,18433,10980,2452,0,0,0,0,0
442,5071,443.17788440115226,99940,697,368,41,15,12205,6340,0.18556133680208126,487,230,36263,33684,6461,3065,6049,12636,14537,7159,0,0,64779,1759,315,769,182,4,0,0,0,0,18717,10920,2495,0,0,0,0,0
443,5071,444.38707044500694,99939,704,383,42,15,12349,6411,0.18771450584856764,523,230,36071,33491,6534,3085,6124,12794,14765,7279,0,0,64351,1886,353,790,186,4,0,0,0,0,18978,10851,2540,0,0,0,0,0
444,5071,445.1963612664328,99939,740,378,42,15,12459,6463,0.18933549465173757,528,246,35904,33277,6569,3107,6215,12975,14993,7399,0,0,63949,1977,381,798,188,4,0,0,0,0,19259,10806,2577,0,0,0,0,0
445,5071,446.0091336283716,99938,778,390,43,15,12586,6513,0.1911084872621025,503,267,35760,33056,6605,3118,6309,13152,15221,7520,0,0,63556,2062,402,809,192,5,0,0,0,0,19543,10752,2617,0,0,0,0,0
446,5071,447.23368193748644,99938,788,407,43,15,12754,6597,0.19363005063139146,537,289,35577,32839,6680,3148,6373,13300,15449,7642,0,0,63105,2211,438,835,199,6,0,0,0,0,19806,10676,2662,0,0,0,0,0
447,5071,448.05297780894006,99937,803,416,44,15,12871,6654,0.19537308504357745,546,285,35411,32621,6729,3172,6465,13489,15677,7764,0,0,62688,2309,464,850,206,6,0,0,0,0,20096,10628,2690,0,0,0,0,0
448,5071,449.28819510856465,99937,831,424,44,15,13050,6739,0.19801474929205398,555,300,35213,32395,6808,3217,6547,13647,15905,7887,0,0,62220,2466,495,875,217,6,0,0,0,0,20374,10561,2723,0,0,0,0,0
449,5071,450.11520157264704,99936,841,443,44,16,13149,6810,0.19971781940441882,591,297,35033,32186,6854,3235,6635,13821,16133,8010,0,0,61819,2566,521,874,231,6,0,0,0,0,20648,10510,2761,0,0,0,0,0
450,5071,451.3625203471238,99935,855,448,45,16,13317,6908,0.20238154800620403,641,288,34817,31991,6939,3290,6701,13965,16360,8134,0,0,61337,2722,569,906,236,6,0,0,0,0,20920,10452,2787,0,0,0,0,0
451,5071,452.1978494414731,99935,856,455,45,16,13429,6971,0.20413268624605993,648,298,34653,31784,6996,3312,6800,14133,16587,8258,0,0,60927,2821,600,932,243,6,0,0,0,0,21197,10385,2824,0,0,0,0,0
452,5071,453.03700472402517,99934,879,463,46,16,13557,7032,0.20602597714491563,635,317,34515,31560,7035,3334,6888,14308,16814,8382,0,0,60510,2925,631,942,251,7,0,0,0,0,21476,10336,2856,0,0,0,0,0
453,5071,454.30205476720295,99933,921,472,47,16,13762,7135,0.20911010376952557,643,318,34306,31357,7119,3392,6962,14443,17041,8507,0,0,60030,3100,675,968,257,7,0,0,0,0,21733,10260,2903,0,0,0,0,0
454,5071,455.14895421946136,99933,956,475,47,16,13897,7211,0.2112215184173396,643,323,34147,31151,7160,3434,7045,14599,17267,8632,0,0,59611,3201,722,982,262,8,0,0,0,0,22000,10213,2934,0,0,0,0,0
455,5071,456.42585650091956,99932,960,476,47,17,14090,7305,0.21409558499779852,671,342,33924,30956,7279,3482,7117,14725,17493,8758,0,0,59133,3366,793,1008,275,8,0,0,0,0,22237,10145,2967,0,0,0,0,0
456,5071,457.2815355478451,99931,999,464,48,17,14230,7368,0.21612912909907836,670,356,33749,30745,7322,3519,7210,14897,17718,8884,0,0,58732,3468,839,1023,283,9,0,0,0,0,22487,10078,3012,0,0,0,0,0
457,5071,458.1412414566055,99929,1011,479,50,17,14378,7441,0.2183450249677271,685,356,33566,30546,7386,3545,7300,15055,17943,9010,0,0,58321,3571,880,1051,295,10,0,0,0,0,22747,10005,3049,0,0,0,0,0
458,5071,459.0053859348248,99929,1021,494,50,17,14523,7521,0.22059662360275795,708,356,33364,30327,7469,3582,7386,15222,18167,9137,0,0,57894,3694,932,1065,303,11,0,0,0,0,22998,9944,3088,0,0,0,0,0
459,5071,460.30992957280057,99927,1085,512,50,19,14780,7637,0.22433376364746266,702,363,33136,30144,7572,3628,7453,15332,18390,9264,0,0,57398,3881,995,1083,318,11,0,0,0,0,23238,9882,3121,0,0,0,0,0
460,5071,461.18399527709954,99927,1115,538,50,19,14940,7732,0.22688562650735036,700,350,32967,29941,7636,3659,7530,15491,18613,9391,0,0,56986,3992,1047,1101,330,11,0,0,0,0,23483,9813,3164,0,0,0,0,0
461,5071,462.0622380863647,99927,1104,550,50,19,15092,7811,0.22919731403924865,715,362,32798,29720,7726,3694,7605,15653,18835,9519,0,0,56565,4114,1112,1127,343,11,0,0,0,0,23713,9736,3206,0,0,0,0,0
462,5071,463.38759354650955,99923,1161,582,52,21,15324,7938,0.23279925542667854,707,376,32593,29506,7812,3744,7673,15769,19056,9647,0,0,56106,4262,1191,1143,357,12,0,0,0,0,23936,9676,3240,0,0,0,0,0
463,5071,464.2752411864332,99921,1181,584,54,21,15496,8025,0.2353959628106204,725,400,32385,29285,7904,3791,7749,15917,19277,9775,0,0,55659,4399,1242,1165,373,13,0,0,0,0,24187,9612,3271,0,0,0,0,0
464,5071,465.16782907816287,99921,1198,592,54,21,15664,8128,0.23810810540326857,749,399,32190,29076,7993,3851,7814,16059,19497,9903,0,0,55221,4524,1309,1193,386,13,0,0,0,0,24422,9547,3306,0,0,0,0,0
465,5071,466.065440676504,99921,1223,610,54,21,15841,8217,0.2407702084646871,768,416,31990,28876,8072,3880,7891,16195,19716,10032,0,0,54786,4656,1371,1210,395,13,0,0,0,0,24661,9484,3345,0,0,0,0,0
466,5071,467.42103814348286,99920,1243,622,55,21,16100,8355,0.24474579663730986,794,439,31747,28674,8211,3956,7948,16286,19934,10161,0,0,54282,4855,1475,1244,407,13,0,0,0,0,24849,9404,3391,0,0,0,0,0
467,5071,468.3299563624706,99919,1263,620,56,21,16291,8438,0.24749046727849558,845,468,31500,28482,8310,4005,8024,16402,20151,10290,0,0,53827,4995,1534,1273,420,13,0,0,0,0,25094,9339,3424,0,0,0,0,0
468,5071,469.24488127402503,99918,1318,628,56,22,16518,8533,0.25071558678116057,807,486,31322,28300,8403,4046,8092,16516,20367,10419,0,0,53386,5138,1599,1302,431,14,0,0,0,0,25319,9261,3468,0,0,0,0,0
469,5071,470.16502081500624,99917,1316,647,57,22,16686,8654,0.2536104967122712,852,478,31125,28112,8492,4093,8156,16646,20583,10548,0,0,52944,5285,1679,1328,442,14,0,0,0,0,25527,9183,3515,0,0,0,0,0
470,5071,471.0904547748346,99916,1330,668,57,23,16870,8760,0.25651547299731775,881,474,30920,27935,8582,4123,8228,16775,20798,10678,0,0,52514,5408,1764,1353,454,14,0,0,0,0,25739,9119,3551,0,0,0,0,0
471,5071,472.02125653208617,99916,1365,683,57,23,17086,8858,0.2596581128147644,854,481,30736,27741,8683,4158,8303,16912,21012,10808,0,0,52059,5552,1847,1366,468,14,0,0,0,0,25959,9071,3580,0,0,0,0,0
472,5071,473.4277356787276,99914,1401,717,59,23,17396,9035,0.2645375022519367,881,465,30480,27543,8840,4253,8337,16997,21225,10938,0,0,51515,5782,1943,1409,490,15,0,0,0,0,26158,8993,3609,0,0,0,0,0
473,5071,474.37117875105787,99912,1406,747,61,23,17603,9155,0.26781567779646087,892,449,30269,27358,8956,4294,8414,17127,21437,11068,0,0,51056,5928,2024,1442,503,15,0,0,0,0,26375,8925,3644,0,0,0,0,0
474,5071,475.3205877861373,99911,1451,756,62,23,17850,9251,0.27125141375824485,864,466,30073,27173,9069,4333,8479,17247,21648,11198,0,0,50621,6055,2110,1483,520,15,0,0,0,0,26580,8849,3678,0,0,0,0,0
475,5071,476.2761444962409,99908,1536,787,65,23,18098,9392,0.27515314088961845,842,443,29868,26979,9140,4397,8547,17369,21857,11328,0,0,50187,6190,2197,1494,542,16,0,0,0,0,26778,8793,3711,0,0,0,0,0
476,5071,477.23750602110397,99908,1480,779,65,23,18270,9498,0.2779357008447772,885,479,29682,26771,9279,4467,8607,17479,22065,11458,0,0,49726,6343,2304,1531,565,18,0,0,0,0,26965,8722,3734,0,0,0,0,0
477,5071,478.20480200813626,99908,1472,784,65,23,18473,9612,0.2811086199303359,889,494,29502,26589,9400,4528,8670,17580,22272,11588,0,0,49258,6510,2405,1564,577,18,0,0,0,0,27158,8653,3765,0,0,0,0,0
478,5071,479.17812489868027,99908,1455,796,65,23,18666,9734,0.28426152059895105,929,485,29306,26413,9523,4594,8720,17687,22478,11718,0,0,48788,6675,2498,1580,604,19,0,0,0,0,27358,8601,3785,0,0,0,0,0
479,5071,480.1574782654863,99907,1476,787,66,23,18901,9840,0.28767754011230445,923,482,29092,26256,9659,4655,8782,17795,22683,11848,0,0,48340,6816,2609,1619,618,20,0,0,0,0,27536,8529,3820,0,0,0,0,0
480,5071,481.1436605908117,99907,1482,799,66,23,19108,9960,0.29095058404316015,946,492,28896,26110,9767,4701,8841,17873,22887,11978,0,0,47916,6947,2729,1655,630,20,0,0,0,0,27700,8451,3859,0,0,0,0,0
481,5071,482.13645117266043,99907,1470,829,66,23,19305,10096,0.29428368382595815,1006,499,28668,25931,9883,4757,8905,17959,23090,12108,0,0,47459,7105,2820,1684,647,22,0,0,0,0,27894,8386,3890,0,0,0,0,0
482,5071,483.13615201938387,99907,1496,828,66,23,19545,10218,0.2979070535598106,1000,484,28465,25769,10007,4835,8964,18059,23291,12238,0,0,47004,7256,2930,1723,666,22,0,0,0,0,28075,8315,3916,0,0,0,0,0
483,5071,484.14309657208577,99904,1501,837,66,26,19781,10343,0.30152946828955796,1005,502,28279,25602,10127,4893,9020,18138,23491,12368,0,0,46564,7404,3042,1758,698,22,0,0,0,0,28238,8238,3940,0,0,0,0,0
484,5071,485.1564820353518,99900,1527,847,69,27,20041,10475,0.3054654654654655,994,498,28081,25441,10238,4953,9089,18232,23690,12498,0,0,46109,7557,3148,1789,726,27,0,0,0,0,28407,8175,3962,0,0,0,0,0
485,5071,486.17657925946895,99900,1569,855,69,27,20312,10596,0.30938938938938937,995,490,27878,25293,10355,5019,9132,18314,23888,12628,0,0,45671,7695,3257,1827,753,27,0,0,0,0,28573,8104,3993,0,0,0,0,0
486,5071,487.2036366485182,99899,1575,862,70,27,20572,10732,0.3133564900549555,991,491,27667,25143,10500,5081,9195,18394,24084,12758,0,0,45202,7871,3371,1867,771,29,0,0,0,0,28721,8030,4037,0,0,0,0,0
487,5071,488.23817277925775,99898,1621,866,71,27,20848,10845,0.31725359867064407,935,501,27501,24982,10616,5143,9254,18479,24279,12888,0,0,44761,8016,3484,1906,795,29,0,0,0,0,28889,7959,4059,0,0,0,0,0
488,5071,489.2796824592163,99895,1631,859,74,27,21119,10983,0.3213574252965614,928,535,27291,24785,10756,5243,9318,18549,24473,13018,0,0,44289,8174,3614,1958,826,29,0,0,0,0,29042,7890,4073,0,0,0,0,0
489,5071,490.3283672534325,99894,1633,876,75,27,21354,11126,0.3251446533325325,970,542,27050,24616,10894,5315,9376,18622,24666,13148,0,0,43842,8334,3722,1993,856,29,0,0,0,0,29196,7817,4105,0,0,0,0,0
490,5071,491.38565957526686,99894,1691,898,75,27,21627,11273,0.32934911005666007,977,526,26824,24438,11000,5390,9431,18719,24857,13278,0,0,43406,8469,3846,2024,879,31,0,0,0,0,29352,7764,4123,0,0,0,0,0
491,5071,492.45074389837686,99893,1724,920,75,28,21895,11422,0.33352687375491774,996,527,26621,24300,11117,5457,9465,18766,25047,13408,0,0,42951,8640,3944,2051,914,32,0,0,0,0,29513,7697,4151,0,0,0,0,0
492,5071,493.523670954799,99891,1724,896,77,28,22170,11560,0.33766805818341994,977,545,26449,24160,11261,5556,9510,18813,25236,13537,0,0,42478,8823,4080,2099,944,33,0,0,0,0,29634,7616,4184,0,0,0,0,0
493,5071,494.0623899903112,99890,1704,886,78,28,22301,11624,0.339623585944539,970,560,26309,23999,11329,5593,9608,18932,25423,13666,0,0,42115,8914,4159,2119,959,36,0,0,0,0,29815,7549,4224,0,0,0,0,0
494,5071,495.14836007249176,99890,1688,941,78,28,22559,11826,0.3442286515166683,982,504,26094,23840,11497,5690,9659,18995,25609,13795,0,0,41629,9113,4271,2163,992,37,0,0,0,0,29962,7474,4249,0,0,0,0,0
495,5071,496.24298176175466,99888,1657,923,79,29,22813,11961,0.34812990549415346,997,513,25923,23693,11654,5781,9688,19059,25794,13924,0,0,41164,9286,4413,2215,1021,37,0,0,0,0,30078,7392,4282,0,0,0,0,0
496,5071,497.34581554313945,99885,1664,934,81,30,23088,12108,0.35236522000300347,990,504,25757,23553,11797,5853,9709,19124,25977,14053,0,0,40714,9445,4552,2254,1054,38,0,0,0,0,30202,7327,4299,0,0,0,0,0
497,5071,498.4554358890431,99884,1658,914,82,30,23346,12259,0.35646349765728247,987,496,25569,23422,11941,5957,9761,19179,26159,14182,0,0,40248,9626,4703,2293,1083,42,0,0,0,0,30313,7259,4317,0,0,0,0,0
498,5071,499.01269437741996,99882,1660,922,83,31,23490,12336,0.35868324623055203,983,475,25424,23275,11999,5983,9849,19312,26339,14310,0,0,39921,9675,4785,2316,1109,43,0,0,0,0,30484,7201,4348,0,0,0,0,0
499,5071,500.13698803908994,99882,1670,919,83,31,23760,12464,0.36266794817885106,988,481,25229,23143,12141,6053,9887,19371,26518,14438,0,0,39498,9819,4929,2345,1150,46,0,0,0,0,30596,7140,4359,0,0,0,0,0
500,5071,501.2699625856026,99879,1674,911,84,33,24032,12607,0.3668338689814676,954,481,25081,23016,12274,6143,9931,19414,26696,14566,0,0,39068,9970,5092,2384,1177,51,0,0,0,0,30684,7070,4383,0,0,0,0,0
501,5071,502.4107123471113,99877,1665,914,85,34,24291,12748,0.37084614075312633,967,474,24909,22896,12417,6207,9955,19473,26872,14694,0,0,38655,10111,5233,2418,1221,52,0,0,0,0,30780,6994,4413,0,0,0,0,0
502,5071,503.55860225589663,99876,1681,901,85,35,24573,12883,0.3750250310384877,925,472,24750,22775,12548,6273,10009,19542,27047,14821,0,0,38262,10231,5391,2472,1253,55,0,0,0,0,30859,6904,4449,0,0,0,0,0
503,5071,504.13510899801753,99876,1665,896,85,35,24696,12949,0.37691737754815974,918,469,24623,22642,12617,6291,10090,19665,27221,14948,0,0,37961,10267,5492,2481,1288,56,0,0,0,0,30999,6856,4476,0,0,0,0,0
504,5071,505.2970740762893,99875,1663,906,86,35,24975,13096,0.38118648310387987,921,470,24446,22515,12760,6363,10122,19709,27393,15075,0,0,37538,10415,5634,2524,1327,61,0,0,0,0,31097,6788,4491,0,0,0,0,0
505,5071,506.4678394978397,99872,1684,883,88,36,25245,13232,0.38526313681512336,935,502,24270,22380,12870,6457,10151,19740,27564,15202,0,0,37118,10552,5775,2562,1365,64,0,0,0,0,31200,6725,4511,0,0,0,0,0
506,5071,507.05532405022797,99871,1649,891,89,36,25381,13310,0.3874097585885793,929,490,24158,22262,12948,6481,10225,19838,27733,15328,0,0,36793,10608,5883,2584,1395,65,0,0,0,0,31341,6673,4529,0,0,0,0,0
507,5071,508.2398333346068,99871,1662,888,89,36,25665,13461,0.3917653773367644,915,474,24008,22162,13071,6561,10253,19877,27901,15454,0,0,36387,10741,6043,2630,1433,66,0,0,0,0,31416,6598,4557,0,0,0,0,0
508,5071,509.43208072809983,99870,1616,897,89,37,25941,13624,0.39616501451887454,893,454,23862,22061,13266,6649,10272,19900,28068,15580,0,0,35951,10888,6220,2682,1472,69,0,0,0,0,31480,6535,4573,0,0,0,0,0
509,5071,510.0306228394949,99869,1597,874,89,38,26075,13698,0.3982517097397591,901,435,23720,21939,13334,6703,10357,20009,28233,15705,0,0,35624,10947,6333,2704,1499,71,0,0,0,0,31612,6490,4589,0,0,0,0,0
510,5071,511.23779582041516,99868,1578,861,90,38,26325,13838,0.4021608523250691,931,442,23553,21844,13468,6784,10378,20029,28397,15830,0,0,35193,11098,6495,2744,1527,74,0,0,0,0,31699,6437,4601,0,0,0,0,0
511,5071,512.4538954602363,99866,1596,855,91,39,26636,13982,0.40672501151543067,893,453,23399,21733,13604,6863,10415,20055,28560,15955,0,0,34789,11229,6668,2786,1567,76,0,0,0,0,31754,6371,4626,0,0,0,0,0
512,5071,513.0648960107818,99866,1608,859,91,39,26797,14057,0.4090881781587327,876,438,23262,21635,13669,6881,10492,20146,28721,16079,0,0,34486,11276,6763,2799,1595,81,0,0,0,0,31892,6325,4649,0,0,0,0,0
513,5071,514.2963124104014,99864,1600,831,93,39,27083,14178,0.4131719138027718,840,448,23138,21553,13811,6947,10516,20180,28881,16203,0,0,34092,11398,6938,2835,1644,86,0,0,0,0,31946,6267,4658,0,0,0,0,0
514,5071,515.5356426777678,99864,1604,830,93,39,27355,14325,0.41736761996314986,816,428,23009,21459,13925,7039,10551,20203,29039,16327,0,0,33697,11512,7102,2877,1682,90,0,0,0,0,32015,6222,4667,0,0,0,0,0
515,5071,516.1576171853078,99863,1568,817,94,39,27460,14379,0.41896398065349527,833,440,22901,21359,13974,7049,10628,20294,29196,16450,0,0,33414,11550,7209,2894,1703,92,0,0,0,0,32139,6163,4699,0,0,0,0,0
516,5071,517.4104945329168,99863,1568,813,94,39,27737,14522,0.4231697425472898,833,422,22751,21288,14107,7119,10645,20317,29352,16573,0,0,33038,11670,7380,2929,1745,96,0,0,0,0,32185,6096,4724,0,0,0,0,0
517,5071,518.0395112153159,99863,1579,818,94,39,27891,14594,0.425432842994903,800,410,22660,21181,14136,7134,10729,20416,29506,16696,0,0,32763,11704,7498,2928,1779,99,0,0,0,0,32294,6056,4742,0,0,0,0,0
518,5071,519.3066230844261,99860,1544,805,94,42,28160,14731,0.42951131584217905,782,427,22513,21101,14299,7208,10766,20415,29659,16818,0,0,32385,11812,7645,2992,1824,107,0,0,0,0,32354,5975,4766,0,0,0,0,0
519,5071,520.5820239218534,99859,1479,789,94,43,28384,14871,0.43316075666690035,821,421,22370,21056,14439,7278,10795,20411,29811,16940,0,0,32005,11923,7807,3044,1873,110,0,0,0,0,32409,5905,4783,0,0,0,0,0
520,5071,521.2225052995226,99857,1478,792,95,44,28519,14942,0.4352323823066986,794,411,22278,20978,14474,7294,10879,20479,29961,17061,0,0,31726,11952,7904,3046,1917,111,0,0,0,0,32537,5875,4789,0,0,0,0,0
521,5071,522.512978823614,99857,1495,763,95,44,28774,15072,0.4390878956908379,788,400,22175,20904,14548,7381,10897,20506,30110,17182,0,0,31400,12027,8081,3095,1960,114,0,0,0,0,32569,5802,4809,0,0,0,0,0
522,5071,523.1600044549517,99856,1469,757,96,44,28883,15134,0.44080475885274795,796,391,22073,20830,14590,7388,10974,20588,30258,17303,0,0,31125,12046,8194,3110,1985,114,0,0,0,0,32688,5766,4828,0,0,0,0,0
523,5071,524.4626595413915,99856,1495,733,96,44,29157,15258,0.44479049831757733,787,394,21957,20767,14666,7449,10997,20611,30404,17423,0,0,30798,12122,8346,3143,2045,120,0,0,0,0,32729,5713,4840,0,0,0,0,0
524,5071,525.1165239757673,99855,1486,728,97,44,29283,15318,0.4466576535977167,775,388,21873,20686,14696,7455,11071,20697,30549,17543,0,0,30558,12123,8454,3155,2080,123,0,0,0,0,32828,5669,4865,0,0,0,0,0
525,5071,526.4318791338195,99855,1483,719,97,44,29546,15442,0.450533273246207,733,377,21784,20631,14803,7517,11098,20710,30693,17662,0,0,30209,12227,8603,3186,2130,129,0,0,0,0,32879,5612,4880,0,0,0,0,0
526,5071,527.0915504046616,99855,1485,697,97,44,29684,15494,0.4524360322467578,698,375,21714,20551,14833,7550,11171,20781,30835,17781,0,0,29954,12245,8709,3208,2157,135,0,0,0,0,32985,5567,4895,0,0,0,0,0
527,5071,528.418221047316,99852,1434,706,98,46,29910,15624,0.45601490205504147,723,367,21617,20494,14943,7597,11183,20788,30976,17900,0,0,29628,12326,8877,3239,2213,138,0,0,0,0,33011,5515,4905,0,0,0,0,0
528,5071,529.0832513648792,99852,1412,691,98,46,30034,15683,0.45784761446941474,718,378,21543,20412,14970,7618,11257,20853,31116,18018,0,0,29392,12329,8999,3252,2251,142,0,0,0,0,33090,5473,4924,0,0,0,0,0
529,5071,530.421260076075,99852,1401,680,98,46,30279,15807,0.4615430837639707,685,375,21483,20382,15051,7672,11280,20843,31254,18136,0,0,29082,12391,9166,3294,2306,145,0,0,0,0,33125,5410,4933,0,0,0,0,0
530,5071,531.0914502758828,99850,1395,693,99,47,30404,15878,0.46351527290936406,681,356,21410,20311,15075,7678,11338,20913,31391,18253,0,0,28850,12386,9277,3303,2335,149,0,0,0,0,33222,5376,4952,0,0,0,0,0
531,5071,532.4388371482456,99849,1362,671,99,48,30638,15988,0.466965117327164,648,363,21349,20254,15176,7744,11364,20918,31527,18370,0,0,28512,12472,9415,3339,2389,158,0,0,0,0,33280,5327,4957,0,0,0,0,0
532,5071,533.1139268308657,99848,1339,662,100,48,30758,16054,0.46883262559089817,646,346,21275,20190,15216,7755,11422,20997,31662,18486,0,0,28268,12498,9523,3338,2438,160,0,0,0,0,33360,5292,4971,0,0,0,0,0
533,5071,534.4712765728134,99846,1340,638,102,48,30993,16162,0.4722773070528614,626,341,21204,20170,15289,7804,11437,20997,31795,18602,0,0,27978,12546,9688,3367,2490,163,0,0,0,0,33382,5243,4989,0,0,0,0,0
534,5071,535.1515921601294,99846,1310,636,102,48,31095,16228,0.47395989824329465,627,331,21156,20112,15308,7805,11495,21066,31927,18717,0,0,27764,12550,9807,3372,2524,168,0,0,0,0,33448,5198,5015,0,0,0,0,0
535,5071,536.5184133041327,99846,1275,624,102,48,31325,16338,0.47736514231917154,573,343,21108,20076,15426,7855,11514,21052,32058,18832,0,0,27457,12623,9952,3410,2585,171,0,0,0,0,33482,5140,5026,0,0,0,0,0
536,5071,537.2025155870365,99846,1250,612,102,48,31435,16384,0.47892754842457386,568,346,21022,20036,15467,7848,11589,21108,32188,18946,0,0,27222,12641,10061,3418,2611,173,0,0,0,0,33565,5102,5053,0,0,0,0,0
537,5071,538.5786957975688,99846,1179,587,102,48,31615,16484,0.48173186707529597,594,347,20964,20006,15573,7910,11586,21100,32316,19060,0,0,26935,12689,10222,3455,2664,177,0,0,0,0,33581,5055,5068,0,0,0,0,0
538,5071,539.2685334474317,99846,1157,592,102,48,31727,16549,0.48350459707950244,571,325,20912,19948,15606,7913,11650,21172,32443,19174,0,0,26714,12703,10320,3457,2703,181,0,0,0,0,33664,5012,5092,0,0,0,0,0
539,5071,540.6546895599423,99844,1126,584,104,48,31916,16654,0.48645887584632025,567,325,20884,19969,15655,7935,11662,21137,32569,19287,0,0,26457,12724,10463,3500,2752,185,0,0,0,0,33695,4958,5110,0,0,0,0,0
540,5071,541.3483141678668,99844,1120,571,104,48,32036,16700,0.48812146949240814,567,317,20810,19923,15684,7946,11713,21193,32694,19400,0,0,26240,12724,10567,3513,2781,190,0,0,0,0,33782,4921,5126,0,0,0,0,0
541,5071,542.0436710938989,99843,1112,582,105,48,32139,16756,0.48971885860801456,529,307,20772,19857,15697,7941,11783,21263,32818,19512,0,0,26045,12702,10662,3528,2808,194,0,0,0,0,33874,4884,5146,0,0,0,0,0
542,5071,543.4411876517786,99841,1058,584,107,48,32316,16869,0.49263328692621267,509,273,20756,19880,15762,7976,11806,21237,32940,19624,0,0,25786,12743,10825,3544,2865,200,0,0,0,0,33884,4845,5149,0,0,0,0,0
543,5071,544.1400666115801,99841,1035,580,107,48,32407,16920,0.49405554832183174,503,268,20710,19825,15784,7977,11859,21300,33061,19735,0,0,25594,12728,10928,3550,2896,208,0,0,0,0,33962,4812,5163,0,0,0,0,0
544,5071,545.5434035364989,99841,983,570,107,48,32587,17019,0.49684999148646347,469,259,20701,19825,15868,8008,11870,21288,33181,19846,0,0,25324,12772,11067,3576,2943,218,0,0,0,0,33994,4773,5174,0,0,0,0,0
545,5071,546.2452681681452,99841,978,560,107,48,32682,17060,0.49821215733015495,465,263,20645,19772,15862,8007,11941,21348,33300,19956,0,0,25142,12746,11166,3582,2977,222,0,0,0,0,34073,4747,5186,0,0,0,0,0
