,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
450,386,451.41331327534505,99927,1000,518,50,19,13991,7457,0.21463668477988931,765,392,30650,27712,6351,2950,11182,18407,20591,12749,0,0,53534,2374,793,901,324,10,0,0,0,0,27808,9751,4432,0,0,0,0,0
451,386,452.26792639219116,99927,1054,553,50,19,14154,7552,0.2172185695557757,787,389,30327,27265,6371,2952,11409,18820,21083,13059,0,0,52763,2459,856,906,340,10,0,0,0,0,28431,9630,4532,0,0,0,0,0
452,386,453.13066784747514,99927,1100,575,50,19,14329,7645,0.21990052738499105,768,379,30022,26831,6408,2966,11650,19228,21574,13369,0,0,51973,2563,930,911,352,11,0,0,0,0,29041,9509,4637,0,0,0,0,0
453,386,454.00199411882613,99927,1132,579,50,19,14493,7729,0.2223823391075485,779,373,29687,26400,6458,2999,11892,19628,22063,13680,0,0,51182,2672,996,921,376,11,0,0,0,0,29656,9379,4734,0,0,0,0,0
454,386,455.32507699497984,99924,1185,587,53,19,14778,7859,0.22654217205075858,778,388,29326,25960,6564,3058,12092,19986,22550,13991,0,0,50303,2859,1097,945,403,12,0,0,0,0,30236,9246,4823,0,0,0,0,0
455,386,456.21572425981066,99924,1233,594,53,19,14971,7938,0.2292642408230255,794,394,29000,25545,6610,3074,12308,20372,23035,14303,0,0,49506,2956,1178,963,420,12,0,0,0,0,30852,9130,4907,0,0,0,0,0
456,386,457.115717969995,99924,1260,593,53,19,15160,8013,0.23190624874904928,807,425,28672,25105,6682,3097,12524,20759,23518,14615,0,0,48706,3068,1257,976,446,12,0,0,0,0,31457,9007,4995,0,0,0,0,0
457,386,458.0252591621516,99924,1293,602,53,19,15347,8092,0.23456827188663384,813,446,28348,24696,6748,3096,12743,21139,23998,14927,0,0,47945,3149,1358,984,474,12,0,0,0,0,32032,8885,5085,0,0,0,0,0
458,386,459.40723753677094,99922,1309,648,55,19,15621,8257,0.23896639378715398,862,444,27953,24296,6890,3146,12929,21445,24474,15238,0,0,47076,3343,1485,1000,500,12,0,0,0,0,32569,8752,5185,0,0,0,0,0
459,386,460.3384231997612,99922,1327,677,55,19,15820,8362,0.24200876683813374,902,457,27611,23876,6967,3161,13136,21808,24947,15549,0,0,46284,3471,1562,1025,516,14,0,0,0,0,33149,8607,5294,0,0,0,0,0
460,386,461.2805551337149,99919,1331,696,58,19,16033,8481,0.24533872436673707,919,466,27270,23481,7073,3191,13347,22145,25416,15859,0,0,45472,3606,1677,1046,539,16,0,0,0,0,33702,8479,5382,0,0,0,0,0
461,386,462.23386808959907,99918,1367,738,58,20,16249,8602,0.2487139454352569,924,475,26924,23084,7161,3193,13564,22488,25881,16168,0,0,44723,3695,1791,1063,568,16,0,0,0,0,34241,8345,5476,0,0,0,0,0
462,386,463.19883743550633,99918,1400,747,58,20,16470,8727,0.2521767849636702,938,465,26578,22705,7243,3241,13781,22820,26341,16476,0,0,43945,3817,1924,1078,595,16,0,0,0,0,34760,8215,5568,0,0,0,0,0
463,386,464.17559867374456,99917,1452,752,59,20,16711,8833,0.2556521913187946,959,481,26243,22341,7314,3256,13971,23148,26796,16783,0,0,43164,3946,2039,1093,614,17,0,0,0,0,35287,8090,5667,0,0,0,0,0
464,386,465.1640706571393,99916,1465,762,60,20,16937,8944,0.2590275831698627,963,491,25950,21949,7395,3285,14165,23491,27247,17088,0,0,42437,4042,2192,1116,641,17,0,0,0,0,35755,7937,5779,0,0,0,0,0
465,386,466.1636390479615,99914,1534,767,61,21,17217,9059,0.26298616810456993,930,505,25619,21576,7508,3314,14346,23815,27692,17392,0,0,41666,4164,2330,1146,656,18,0,0,0,0,36251,7807,5876,0,0,0,0,0
466,386,467.1750746073346,99912,1523,762,63,21,17446,9179,0.2664845063656017,962,507,25270,21218,7631,3371,14549,24119,28132,17694,0,0,40865,4319,2476,1167,685,19,0,0,0,0,36739,7688,5954,0,0,0,0,0
467,386,468.20010117399124,99910,1568,782,64,22,17697,9309,0.2703032729456511,954,516,24959,20855,7721,3415,14732,24408,28566,17994,0,0,40111,4438,2606,1186,714,21,0,0,0,0,37231,7566,6037,0,0,0,0,0
468,386,469.2377361000146,99907,1599,797,66,23,17955,9454,0.27434514098111246,954,512,24642,20527,7824,3477,14913,24662,28995,18292,0,0,39346,4568,2750,1212,752,23,0,0,0,0,37709,7444,6103,0,0,0,0,0
469,386,470.2879510550393,99906,1645,808,67,23,18206,9584,0.27816147178347644,979,531,24329,20178,7891,3528,15087,24930,29418,18588,0,0,38615,4675,2900,1237,778,24,0,0,0,0,38170,7322,6185,0,0,0,0,0
470,386,471.350918329241,99906,1691,837,67,23,18480,9722,0.2822853482273337,954,530,24053,19843,7990,3563,15243,25202,29835,18882,0,0,37901,4781,3070,1252,813,25,0,0,0,0,38601,7202,6261,0,0,0,0,0
471,386,472.4260365097307,99906,1690,868,67,23,18733,9871,0.28630913058274776,979,523,23755,19554,8105,3608,15402,25422,30245,19173,0,0,37194,4885,3249,1283,846,30,0,0,0,0,39010,7073,6336,0,0,0,0,0
472,386,473.5139961796441,99906,1708,867,67,23,19003,10013,0.290433007026605,1022,523,23459,19232,8222,3675,15520,25678,30649,19462,0,0,36464,5013,3430,1310,884,33,0,0,0,0,39415,6956,6401,0,0,0,0,0
473,386,474.0614882366583,99906,1717,867,67,23,19143,10077,0.292474926430845,1033,532,23207,18904,8243,3675,15731,25997,31047,19748,0,0,35868,5024,3567,1313,915,35,0,0,0,0,39853,6855,6476,0,0,0,0,0
474,386,475.17391963846467,99904,1755,884,68,24,19444,10221,0.2969350576553491,1031,535,22944,18619,8367,3730,15833,26206,31438,20032,0,0,35140,5162,3733,1345,947,37,0,0,0,0,40260,6736,6544,0,0,0,0,0
475,386,476.2989751669529,99901,1770,909,70,25,19751,10391,0.30171870151449937,1024,515,22649,18343,8521,3801,15964,26405,31823,20313,0,0,34434,5307,3942,1373,976,41,0,0,0,0,40594,6600,6634,0,0,0,0,0
476,386,477.43750748570926,99901,1772,942,70,25,20049,10555,0.30634327984704857,1019,510,22384,18037,8677,3862,16076,26622,32201,20591,0,0,33734,5437,4147,1408,1011,42,0,0,0,0,40941,6477,6704,0,0,0,0,0
477,386,478.0109654362056,99900,1787,944,70,26,20201,10625,0.30856856856856857,1010,517,22148,17757,8706,3850,16277,26904,32572,20866,0,0,33168,5458,4291,1404,1041,46,0,0,0,0,41334,6382,6776,0,0,0,0,0
478,386,479.17550500989125,99897,1809,931,72,27,20493,10794,0.313192588366017,1018,487,21868,17528,8828,3941,16403,27084,32937,21138,0,0,32492,5595,4507,1424,1091,48,0,0,0,0,41637,6257,6846,0,0,0,0,0
479,386,480.3549098260688,99896,1802,937,73,27,20782,10961,0.3177604708897253,1045,503,21610,17259,8987,4041,16481,27231,33295,21407,0,0,31805,5729,4732,1448,1138,50,0,0,0,0,41944,6156,6894,0,0,0,0,0
480,386,481.54808638078515,99896,1788,925,73,27,21067,11094,0.32194482261552015,1048,539,21378,17023,9138,4109,16573,27375,33646,21672,0,0,31155,5829,4959,1480,1181,54,0,0,0,0,42236,6055,6947,0,0,0,0,0
481,386,482.1481979126051,99896,1777,924,73,27,21237,11191,0.32461760230639863,1040,530,21154,16753,9211,4137,16743,27627,33990,21934,0,0,30571,5886,5111,1485,1218,58,0,0,0,0,42596,5966,7005,0,0,0,0,0
482,386,483.36710083616003,99894,1764,922,73,29,21533,11352,0.3291989508879412,1040,527,20927,16537,9354,4219,16840,27764,34328,22193,0,0,29929,6006,5321,1526,1274,61,0,0,0,0,42872,5846,7059,0,0,0,0,0
483,386,484.6001644782396,99891,1776,895,75,30,21847,11513,0.3339640207826531,1043,517,20684,16349,9502,4338,16918,27869,34659,22448,0,0,29299,6111,5582,1554,1333,64,0,0,0,0,43108,5752,7088,0,0,0,0,0
484,386,485.2204017068195,99891,1764,898,75,30,21992,11602,0.33630657416584075,1039,498,20480,16116,9553,4362,17087,28094,34983,22700,0,0,28780,6121,5750,1571,1358,66,0,0,0,0,43431,5667,7147,0,0,0,0,0
485,386,486.48041779814923,99889,1746,888,77,30,22334,11750,0.34121875281562536,1001,506,20276,15926,9751,4432,17147,28216,35300,22948,0,0,28124,6269,6001,1600,1406,72,0,0,0,0,43663,5575,7179,0,0,0,0,0
486,386,487.11402621155685,99887,1695,899,79,30,22462,11840,0.3434080510977405,1010,502,20082,15721,9815,4437,17317,28409,35611,23193,0,0,27628,6289,6166,1614,1442,72,0,0,0,0,43954,5477,7245,0,0,0,0,0
487,386,488.4004751051609,99885,1705,870,81,30,22777,11976,0.34793011963758325,1020,517,19893,15579,9953,4527,17346,28475,35915,23434,0,0,27060,6375,6412,1641,1501,77,0,0,0,0,44149,5385,7285,0,0,0,0,0
488,386,489.0471776483342,99884,1700,878,82,30,22934,12062,0.35036642505306154,1011,510,19704,15379,10011,4530,17490,28671,36213,23672,0,0,26570,6405,6566,1637,1539,80,0,0,0,0,44441,5310,7336,0,0,0,0,0
489,386,490.3585524111221,99879,1721,862,85,32,23286,12239,0.3556803732516345,942,484,19505,15217,10197,4634,17548,28769,36504,23906,0,0,26012,6500,6856,1668,1603,80,0,0,0,0,44575,5210,7375,0,0,0,0,0
490,386,491.0182188917597,99878,1731,873,86,32,23446,12324,0.3581369270510022,919,484,19349,15011,10226,4647,17687,28951,36789,24137,0,0,25564,6500,7012,1667,1646,81,0,0,0,0,44849,5136,7423,0,0,0,0,0
491,386,492.35570061702646,99876,1697,844,87,33,23758,12477,0.3627998718410829,899,471,19177,14887,10385,4734,17753,29029,37068,24364,0,0,25013,6614,7280,1692,1714,86,0,0,0,0,44976,5040,7461,0,0,0,0,0
492,386,493.0274466010799,99876,1691,855,87,33,23921,12565,0.36531298810525054,861,461,19024,14718,10453,4740,17882,29191,37340,24587,0,0,24578,6624,7460,1693,1753,89,0,0,0,0,45212,4968,7499,0,0,0,0,0
493,386,494.38930421843463,99875,1627,844,88,33,24192,12730,0.3696821026282854,877,440,18866,14607,10630,4837,17910,29237,37606,24807,0,0,24036,6716,7721,1736,1809,94,0,0,0,0,45359,4882,7522,0,0,0,0,0
494,386,495.0737305141164,99874,1614,834,88,34,24334,12803,0.37183851653082883,858,440,18728,14440,10674,4845,18036,29405,37866,25023,0,0,23622,6711,7902,1748,1837,97,0,0,0,0,45582,4811,7564,0,0,0,0,0
495,386,496.4592280831455,99873,1595,806,89,34,24638,12936,0.37621779660168414,810,441,18594,14361,10836,4923,18074,29433,38120,25236,0,0,23139,6787,8152,1773,1910,103,0,0,0,0,45702,4714,7593,0,0,0,0,0
496,386,497.1548780875383,99872,1561,805,90,34,24791,13020,0.3785946010893944,789,412,18473,14238,10894,4930,18191,29579,38368,25445,0,0,22739,6793,8343,1782,1952,105,0,0,0,0,45888,4641,7629,0,0,0,0,0
497,386,498.56216425320474,99872,1493,775,90,34,25032,13163,0.3824395225889138,800,407,18367,14140,11034,5026,18214,29616,38610,25651,0,0,22263,6863,8590,1820,2020,111,0,0,0,0,46004,4557,7644,0,0,0,0,0
498,386,499.2677843353143,99872,1499,785,90,34,25179,13243,0.38471243191284843,787,393,18243,14016,11054,5027,18325,29743,38847,25853,0,0,21915,6848,8745,1821,2071,112,0,0,0,0,46197,4478,7685,0,0,0,0,0
499,386,500.69131924403956,99871,1455,743,91,34,25460,13384,0.3889417348379409,748,375,18143,13961,11238,5124,18323,29761,39078,26051,0,0,21467,6915,9034,1846,2142,117,0,0,0,0,46251,4396,7703,0,0,0,0,0
500,386,501.4066301374224,99871,1455,741,91,34,25604,13443,0.39097435692042737,731,368,18008,13858,11279,5123,18434,29874,39303,26246,0,0,21114,6895,9200,1855,2172,121,0,0,0,0,46445,4341,7728,0,0,0,0,0
501,386,502.1202244015482,99870,1449,736,92,34,25739,13508,0.392980875137679,701,363,17901,13751,11313,5129,18542,29985,39523,26437,0,0,20777,6875,9351,1865,2210,124,0,0,0,0,46630,4271,7767,0,0,0,0,0
502,386,503.53533022753976,99868,1382,723,93,35,25987,13640,0.396793767773461,691,346,17817,13702,11467,5188,18548,30004,39738,26625,0,0,20355,6920,9598,1910,2266,127,0,0,0,0,46703,4196,7793,0,0,0,0,0
503,386,504.24439053872925,99868,1381,701,93,35,26120,13699,0.39871630552329074,685,331,17682,13589,11499,5219,18658,30123,39948,26810,0,0,20030,6910,9766,1901,2309,128,0,0,0,0,46851,4143,7830,0,0,0,0,0
504,386,505.6527221899996,99865,1369,652,96,35,26360,13801,0.40215290642367196,679,336,17618,13576,11576,5291,18660,30108,40152,26991,0,0,19682,6940,10008,1919,2355,142,0,0,0,0,46896,4051,7872,0,0,0,0,0
505,386,506.3587431064577,99865,1354,653,96,35,26462,13865,0.4038151504531117,675,327,17551,13469,11586,5306,18736,30208,40351,27169,0,0,19378,6925,10147,1919,2389,146,0,0,0,0,47061,3994,7906,0,0,0,0,0
506,386,507.0611631910848,99865,1313,641,96,35,26559,13920,0.4053372052270565,686,334,17456,13364,11612,5329,18835,30295,40545,27343,0,0,19060,6913,10300,1917,2432,147,0,0,0,0,47217,3958,7921,0,0,0,0,0
507,386,508.4572766991926,99864,1284,646,97,35,26807,14034,0.40896619402387246,604,302,17414,13362,11754,5357,18845,30296,40735,27514,0,0,18705,6944,10525,1933,2495,152,0,0,0,0,47278,3901,7931,0,0,0,0,0
508,386,509.1570715439638,99864,1256,617,97,35,26915,14071,0.41041816870944486,599,304,17341,13287,11779,5366,18926,30389,40920,27682,0,0,18427,6921,10660,1938,2542,156,0,0,0,0,47414,3844,7962,0,0,0,0,0
509,386,510.5482928300008,99864,1239,599,97,35,27126,14173,0.41355243130657693,596,303,17273,13266,11861,5425,18932,30370,41100,27847,0,0,18089,6951,10847,1950,2601,164,0,0,0,0,47496,3790,7976,0,0,0,0,0
510,386,511.2455110449383,99864,1229,585,97,35,27221,14231,0.41508451494031884,590,285,17201,13217,11866,5435,19015,30441,41276,28009,0,0,17833,6919,11003,1948,2630,168,0,0,0,0,47613,3740,8010,0,0,0,0,0
511,386,512.6313889897627,99863,1167,559,98,35,27431,14322,0.4181028008371469,561,280,17159,13244,12017,5471,18996,30409,41447,28167,0,0,17529,6926,11245,1969,2689,173,0,0,0,0,47620,3685,8027,0,0,0,0,0
512,386,513.3268178120454,99862,1152,545,99,35,27527,14372,0.4195690052272136,537,273,17080,13159,12042,5495,19088,30491,41614,28322,0,0,17271,6902,11371,1970,2729,177,0,0,0,0,47752,3643,8047,0,0,0,0,0
513,386,514.0198856753279,99861,1144,555,100,35,27622,14423,0.42103523898218526,537,260,17016,13108,12037,5480,19164,30560,41777,28474,0,0,17037,6865,11498,1963,2767,181,0,0,0,0,47879,3608,8063,0,0,0,0,0
514,386,515.3974079896025,99861,1101,517,100,35,27791,14510,0.423598802335246,510,256,17008,13129,12109,5548,19170,30513,41936,28623,0,0,16763,6868,11720,1981,2813,190,0,0,0,0,47900,3552,8074,0,0,0,0,0
515,386,516.087543976688,99861,1087,507,100,35,27886,14550,0.4249506814472116,506,256,16949,13089,12112,5546,19244,30565,42091,28769,0,0,16532,6843,11846,1975,2850,195,0,0,0,0,48011,3515,8094,0,0,0,0,0
516,386,517.4609177422054,99858,1057,497,103,35,28050,14633,0.42743696048388713,487,253,16951,13125,12156,5571,19244,30517,42242,28912,0,0,16274,6835,12022,1974,2916,197,0,0,0,0,48060,3480,8100,0,0,0,0,0
517,386,518.1492108302538,99858,1032,495,103,35,28128,14678,0.42866870956758596,489,244,16905,13076,12161,5572,19308,30576,42389,29052,0,0,16039,6816,12131,1975,2949,202,0,0,0,0,48190,3445,8111,0,0,0,0,0
518,386,519.5188733329786,99858,984,461,103,35,28280,14749,0.4309018806705522,488,257,16878,13112,12221,5617,19324,30516,42532,29190,0,0,15771,6827,12317,2001,2986,208,0,0,0,0,48228,3395,8125,0,0,0,0,0
519,386,520.2052939398568,99858,974,445,103,35,28359,14792,0.43212361553405837,472,239,16851,13078,12216,5635,19382,30566,42672,29325,0,0,15564,6791,12445,1999,3018,211,0,0,0,0,48326,3362,8142,0,0,0,0,0
520,386,521.5710167611231,99857,880,429,104,35,28495,14864,0.43421092161791364,468,229,16849,13152,12317,5655,19380,30498,42808,29457,0,0,15320,6797,12634,2014,3069,219,0,0,0,0,48338,3313,8153,0,0,0,0,0
521,386,522.2561952369988,99857,864,410,104,35,28579,14904,0.4354526973572208,450,213,16824,13116,12313,5671,19443,30553,42941,29586,0,0,15142,6759,12768,2008,3110,224,0,0,0,0,48403,3272,8171,0,0,0,0,0
522,386,523.6202282088868,99857,854,407,104,35,28732,14970,0.437645833541965,424,200,16834,13157,12339,5681,19443,30518,43070,29713,0,0,14924,6767,12909,1994,3170,230,0,0,0,0,48450,3238,8175,0,0,0,0,0
523,386,524.3034600569068,99857,847,387,104,35,28797,14997,0.4385671510259671,422,200,16807,13124,12330,5685,19488,30567,43196,29837,0,0,14746,6734,13012,1992,3203,232,0,0,0,0,48544,3201,8193,0,0,0,0,0
524,386,525.6648846468007,99856,833,357,105,35,28938,15063,0.4406445281204935,394,189,16818,13192,12370,5716,19478,30509,43319,29959,0,0,14533,6716,13186,2003,3236,240,0,0,0,0,48570,3173,8199,0,0,0,0,0
525,386,526.3475682604228,99855,814,350,106,35,29003,15090,0.4415702769015072,407,187,16776,13183,12383,5701,19512,30542,43439,30078,0,0,14375,6671,13300,1999,3268,242,0,0,0,0,48644,3139,8217,0,0,0,0,0
526,386,527.0283774079164,99855,806,342,106,35,29073,15113,0.4425016273596715,385,191,16765,13165,12374,5695,19562,30570,43556,30195,0,0,14208,6644,13388,1990,3305,243,0,0,0,0,48734,3106,8237,0,0,0,0,0
527,386,528.38629245787,99854,779,356,107,35,29207,15190,0.4446191439501672,359,181,16791,13209,12410,5710,19552,30507,43670,30309,0,0,14010,6643,13512,1996,3353,248,0,0,0,0,48775,3067,8250,0,0,0,0,0
528,386,529.0669619861329,99854,761,346,107,35,29266,15230,0.44561059146353676,343,169,16771,13190,12407,5719,19609,30539,43781,30421,0,0,13858,6606,13626,1996,3380,252,0,0,0,0,48834,3034,8268,0,0,0,0,0
529,386,530.4231578777956,99853,741,361,108,35,29386,15287,0.4473876598599942,320,156,16816,13250,12422,5709,19591,30487,43889,30530,0,0,13682,6592,13738,2000,3422,256,0,0,0,0,48888,2999,8276,0,0,0,0,0
530,386,531.1028622464064,99853,729,361,108,35,29438,15312,0.4481587934263367,321,146,16807,13265,12398,5690,19635,30501,43994,30637,0,0,13519,6575,13814,1993,3445,258,0,0,0,0,48981,2975,8293,0,0,0,0,0
531,386,532.4578453824016,99853,689,346,108,35,29548,15363,0.44977116361050745,306,151,16840,13360,12438,5694,19617,30412,44096,30742,0,0,13341,6577,13948,1985,3497,260,0,0,0,0,49000,2943,8302,0,0,0,0,0
532,386,533.1371164053986,99852,682,333,109,35,29600,15388,0.45054680927773105,291,148,16856,13375,12417,5699,19643,30408,44196,30845,0,0,13197,6543,14031,1985,3520,265,0,0,0,0,49080,2918,8313,0,0,0,0,0
533,386,534.4921768612621,99852,651,331,109,35,29704,15434,0.45204903256820095,272,138,16928,13467,12438,5706,19600,30321,44293,30946,0,0,13034,6531,14161,1991,3549,269,0,0,0,0,49108,2885,8324,0,0,0,0,0
534,386,535.1718162157708,99852,639,316,109,35,29748,15458,0.45273004045988063,275,134,16942,13461,12406,5707,19627,30345,44388,31044,0,0,12894,6511,14244,1987,3570,272,0,0,0,0,49178,2855,8341,0,0,0,0,0
535,386,536.5292053810176,99851,600,281,110,35,29828,15498,0.45393636518412434,271,136,16989,13553,12415,5726,19613,30267,44480,31140,0,0,12738,6492,14374,2003,3602,275,0,0,0,0,49195,2825,8347,0,0,0,0,0
536,386,537.2096317726916,99851,597,276,110,35,29875,15518,0.454607364973811,259,143,16997,13564,12388,5704,19647,30276,44570,31234,0,0,12629,6448,14457,1997,3625,279,0,0,0,0,49251,2803,8362,0,0,0,0,0
537,386,538.5670425969583,99850,553,277,111,35,29969,15567,0.4560440660991487,232,137,17066,13648,12418,5693,19618,30208,44658,31326,0,0,12505,6417,14601,1994,3666,283,0,0,0,0,49237,2778,8369,0,0,0,0,0
538,386,539.2478675065494,99850,533,278,111,35,30007,15593,0.45668502754131196,229,132,17072,13659,12412,5687,19641,30207,44743,31416,0,0,12376,6392,14678,1990,3684,287,0,0,0,0,49305,2761,8377,0,0,0,0,0
539,386,540.6066819649948,99850,474,270,111,35,30068,15638,0.45774661992989485,223,127,17139,13731,12432,5696,19619,30139,44826,31505,0,0,12223,6396,14776,1987,3726,292,0,0,0,0,49337,2739,8374,0,0,0,0,0
540,386,541.287932252164,99850,469,265,111,35,30105,15660,0.45833750625938907,224,127,17145,13738,12399,5691,19650,30142,44907,31592,0,0,12108,6360,14849,1985,3741,297,0,0,0,0,49405,2727,8378,0,0,0,0,0
541,386,542.647738707851,99850,454,255,111,35,30191,15701,0.4596094141211818,218,124,17207,13841,12382,5700,19626,30043,44986,31677,0,0,11977,6340,14959,1992,3766,301,0,0,0,0,49423,2708,8384,0,0,0,0,0
542,386,543.3292325957045,99850,459,263,111,35,30233,15727,0.4602904356534802,207,113,17215,13864,12352,5689,19654,30034,45063,31760,0,0,11876,6313,15016,1985,3781,306,0,0,0,0,49484,2686,8403,0,0,0,0,0
543,386,544.0096620419326,99850,450,263,111,35,30266,15749,0.46084126189283925,197,107,17215,13878,12330,5686,19695,30029,45138,31841,0,0,11766,6292,15073,1974,3807,308,0,0,0,0,49550,2671,8409,0,0,0,0,0
544,386,545.3674122446605,99850,452,257,111,35,30340,15792,0.46201301952929397,178,104,17278,13978,12315,5690,19664,29934,45211,31921,0,0,11658,6265,15171,1978,3824,315,0,0,0,0,49572,2649,8418,0,0,0,0,0
545,386,546.0477158356596,99850,439,242,111,35,30372,15804,0.4624536805207812,171,106,17294,13988,12292,5684,19691,29943,45283,31999,0,0,11563,6240,15247,1967,3845,317,0,0,0,0,49608,2631,8432,0,0,0,0,0
546,386,547.4059204512852,99850,397,238,111,35,30420,15838,0.46327491236855284,180,100,17349,14107,12302,5661,19659,29857,45353,32075,0,0,11458,6220,15334,1973,3868,323,0,0,0,0,49624,2606,8444,0,0,0,0,0
547,386,548.0865536851497,99850,390,233,111,35,30451,15852,0.4637255883825739,175,104,17383,14135,12261,5647,19678,29844,45421,32150,0,0,11365,6196,15395,1962,3888,325,0,0,0,0,49674,2590,8455,0,0,0,0,0
548,386,549.4462697667385,99850,364,220,111,35,30504,15887,0.4646069103655483,163,101,17469,14238,12246,5654,19645,29750,45487,32223,0,0,11254,6190,15481,1960,3916,328,0,0,0,0,49690,2570,8461,0,0,0,0,0
549,386,550.1277521309388,99850,357,211,111,35,30537,15904,0.46510766149223837,157,96,17472,14282,12230,5652,19671,29722,45552,32294,0,0,11166,6168,15541,1948,3941,330,0,0,0,0,49730,2555,8471,0,0,0,0,0
550,386,551.4891298926779,99850,346,210,111,35,30597,15940,0.4660691036554832,139,89,17548,14388,12212,5651,19642,29625,45615,32364,0,0,11068,6152,15608,1943,3978,332,0,0,0,0,49758,2539,8472,0,0,0,0,0
551,386,552.1713727134181,99849,325,204,112,35,30622,15956,0.4664843914310609,135,83,17576,14429,12198,5642,19652,29605,45676,32432,0,0,10983,6131,15673,1942,3994,332,0,0,0,0,49790,2517,8487,0,0,0,0,0
552,386,553.5343592159553,99849,299,182,112,35,30673,15977,0.4672054802752156,119,86,17664,14533,12182,5634,19622,29528,45736,32499,0,0,10884,6126,15744,1936,4020,341,0,0,0,0,49808,2500,8490,0,0,0,0,0
553,386,554.2175730036356,99849,299,186,112,35,30699,15993,0.4676261154343058,113,80,17681,14566,12155,5617,19638,29514,45794,32565,0,0,10811,6098,15793,1925,4035,344,0,0,0,0,49855,2486,8502,0,0,0,0,0
554,386,555.582792524133,99849,276,170,112,35,30737,16020,0.4682770984186121,108,72,17764,14652,12122,5627,19616,29442,45851,32629,0,0,10727,6085,15868,1915,4067,347,0,0,0,0,49864,2471,8505,0,0,0,0,0
555,386,556.2667630956987,99849,262,166,112,35,30752,16030,0.46852747648949916,109,73,17783,14693,12103,5613,19629,29418,45907,32692,0,0,10648,6065,15907,1908,4086,349,0,0,0,0,49916,2458,8512,0,0,0,0,0
556,386,557.6332679653364,99849,246,164,112,35,30789,16060,0.4691984897194764,110,61,17856,14804,12076,5597,19598,29337,45961,32754,0,0,10560,6051,15958,1908,4111,353,0,0,0,0,49950,2446,8512,0,0,0,0,0
557,386,558.3180477512055,99849,238,154,112,35,30804,16069,0.469438852667528,112,62,17899,14837,12042,5593,19595,29317,46014,32814,0,0,10490,6024,16014,1904,4118,356,0,0,0,0,49987,2434,8522,0,0,0,0,0
558,386,559.0023730156776,99848,232,153,113,35,30816,16080,0.46967390433458855,109,60,17958,14871,11996,5590,19590,29289,46066,32873,0,0,10422,6003,16052,1898,4126,359,0,0,0,0,50032,2420,8536,0,0,0,0,0
559,386,560.3716434860742,99848,233,146,113,35,30860,16094,0.47025478727666054,93,57,18041,14986,11973,5572,19545,29202,46116,32931,0,0,10353,5984,16108,1890,4150,360,0,0,0,0,50055,2408,8540,0,0,0,0,0
560,386,561.0583008344719,99847,237,144,113,36,30881,16101,0.470539926086913,92,60,18068,15032,11939,5557,19549,29169,46165,32988,0,0,10294,5957,16150,1883,4163,360,0,0,0,0,50095,2393,8552,0,0,0,0,0
