,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
427,3717,428.07223824444935,99941,251,139,47,8,11792,6222,0.1802463453437528,180,104,38536,36749,6104,2983,4880,10015,11164,5440,0,0,69050,306,31,778,114,2,0,0,0,0,14242,13180,2238,0,0,0,0,0
428,3717,429.2215250698859,99941,274,154,47,8,11855,6253,0.18118690027116,184,117,38426,36549,6100,2971,4967,10199,11384,5549,0,0,68738,347,37,781,119,2,0,0,0,0,14507,13118,2292,0,0,0,0,0
429,3717,430.37363439942953,99941,287,169,47,8,11913,6291,0.18214746700553328,197,108,38317,36370,6100,2967,5050,10376,11605,5659,0,0,68407,401,42,784,124,2,0,0,0,0,14779,13060,2342,0,0,0,0,0
430,3717,431.1432714240972,99941,298,178,47,8,11957,6312,0.18279785073193183,199,104,38204,36182,6104,2956,5146,10570,11827,5770,0,0,68087,435,49,786,126,2,0,0,0,0,15058,13011,2387,0,0,0,0,0
431,3717,432.3014301549592,99939,319,178,48,9,12025,6339,0.18375208877415222,207,118,38083,35991,6103,2954,5238,10748,12050,5882,0,0,67748,487,56,794,129,3,0,0,0,0,15336,12953,2433,0,0,0,0,0
432,3717,433.07545288003223,99939,332,176,48,9,12068,6364,0.18443250382733467,222,126,37968,35791,6092,2952,5336,10944,12274,5994,0,0,67426,536,61,792,134,3,0,0,0,0,15604,12892,2491,0,0,0,0,0
433,3717,434.23998084023384,99939,343,193,48,9,12128,6407,0.1854631325108316,243,134,37846,35585,6097,2950,5421,11127,12498,6107,0,0,67084,586,76,799,135,4,0,0,0,0,15881,12840,2534,0,0,0,0,0
434,3717,435.0180327842374,99938,337,200,49,9,12169,6432,0.1861253977466029,249,133,37750,35394,6104,2936,5509,11326,12723,6221,0,0,66756,631,87,804,137,5,0,0,0,0,16152,12779,2587,0,0,0,0,0
435,3717,436.1889099860177,99938,348,207,49,9,12231,6470,0.18712601813124136,282,139,37614,35208,6107,2929,5598,11506,12949,6336,0,0,66422,691,101,807,142,5,0,0,0,0,16412,12709,2649,0,0,0,0,0
436,3717,437.3633095082356,99938,383,225,49,9,12324,6529,0.18864696111589185,277,124,37484,35015,6121,2938,5684,11687,13175,6451,0,0,66054,767,112,812,149,5,0,0,0,0,16693,12655,2691,0,0,0,0,0
437,3717,438.148221786052,99938,392,232,49,9,12375,6555,0.18941743881206347,287,130,37375,34832,6114,2929,5781,11866,13402,6567,0,0,65738,808,125,811,155,5,0,0,0,0,16955,12586,2755,0,0,0,0,0
438,3717,439.3294364568395,99938,397,227,49,9,12454,6594,0.1905981708659369,307,130,37253,34648,6137,2941,5855,12043,13629,6684,0,0,65364,892,139,828,157,6,0,0,0,0,17231,12516,2805,0,0,0,0,0
439,3717,440.1188169381331,99938,411,230,49,9,12517,6621,0.1914987292121115,316,139,37115,34456,6149,2935,5958,12229,13856,6801,0,0,65027,941,152,834,162,6,0,0,0,0,17506,12454,2856,0,0,0,0,0
440,3717,441.30740154559436,99938,432,233,49,9,12623,6660,0.1929496287698373,318,145,36991,34270,6170,2941,6038,12400,14084,6919,0,0,64651,1024,171,842,170,6,0,0,0,0,17780,12390,2904,0,0,0,0,0
441,3717,442.1019128986765,99938,449,244,49,9,12691,6695,0.19398026776601493,322,146,36865,34070,6179,2937,6134,12592,14312,7038,0,0,64310,1075,181,847,177,6,0,0,0,0,18059,12327,2956,0,0,0,0,0
442,3717,443.2978706897215,99938,448,240,49,9,12781,6730,0.19523104324681304,343,160,36731,33901,6215,2939,6212,12749,14540,7157,0,0,63921,1168,203,857,182,6,0,0,0,0,18333,12266,3002,0,0,0,0,0
443,3717,444.0973865464792,99938,488,265,49,9,12864,6773,0.1964918249314575,339,155,36596,33713,6216,2931,6310,12925,14768,7277,0,0,63588,1210,211,859,190,6,0,0,0,0,18615,12207,3052,0,0,0,0,0
444,3717,445.30132206644504,99938,527,254,49,9,12972,6814,0.19798274930456883,347,182,36462,33517,6232,2952,6381,13084,14996,7397,0,0,63197,1302,224,864,198,6,0,0,0,0,18898,12153,3096,0,0,0,0,0
445,3717,446.1060123792395,99938,536,251,49,9,13043,6848,0.19903340070843922,347,198,36326,33300,6257,2965,6483,13275,15224,7518,0,0,62828,1362,244,873,205,6,0,0,0,0,19186,12102,3132,0,0,0,0,0
446,3717,447.3180466624844,99938,559,265,49,9,13152,6904,0.20068442434309272,383,211,36155,33100,6282,2973,6570,13440,15452,7639,0,0,62431,1440,272,884,211,8,0,0,0,0,19475,12062,3155,0,0,0,0,0
447,3717,448.12862912643175,99938,579,274,49,9,13228,6942,0.20182513158158058,380,221,36008,32898,6310,2972,6672,13624,15680,7761,0,0,62074,1499,288,889,216,8,0,0,0,0,19757,12005,3202,0,0,0,0,0
448,3717,449.3499641146634,99938,605,298,49,9,13344,7011,0.20367627929316176,407,230,35841,32688,6347,2987,6749,13786,15908,7884,0,0,61684,1594,312,903,218,8,0,0,0,0,20028,11935,3256,0,0,0,0,0
449,3717,450.16684534768643,99937,629,307,50,9,13426,7057,0.20495912424827642,423,222,35691,32499,6362,2997,6843,13964,16136,8007,0,0,61321,1662,327,909,222,8,0,0,0,0,20306,11872,3310,0,0,0,0,0
450,3717,451.39766875042665,99936,630,336,51,9,13551,7129,0.2069324367595261,477,219,35518,32325,6418,3005,6904,14104,16363,8131,0,0,60922,1774,356,926,228,8,0,0,0,0,20561,11790,3371,0,0,0,0,0
451,3717,452.22106765793404,99936,673,342,51,9,13658,7170,0.20841338456612232,490,220,35360,32141,6432,3001,6992,14285,16590,8255,0,0,60563,1834,379,936,233,8,0,0,0,0,20837,11727,3419,0,0,0,0,0
452,3717,453.0475569469201,99936,718,350,51,9,13770,7214,0.20997438360550752,507,237,35198,31935,6438,3005,7086,14462,16817,8379,0,0,60206,1895,400,949,239,8,0,0,0,0,21111,11658,3470,0,0,0,0,0
453,3717,454.29277993749713,99935,735,378,52,9,13926,7302,0.21241807174663532,509,215,35035,31750,6506,3028,7161,14618,17044,8504,0,0,59764,2026,432,973,244,8,0,0,0,0,21386,11589,3513,0,0,0,0,0
454,3717,455.1259557361094,99935,736,363,52,9,14025,7344,0.21382898884274779,513,228,34885,31569,6565,3040,7247,14789,17270,8629,0,0,59367,2130,457,986,253,8,0,0,0,0,21653,11515,3566,0,0,0,0,0
455,3717,456.3821256939924,99934,771,367,53,9,14182,7420,0.2161626673604579,546,240,34672,31387,6626,3073,7330,14922,17496,8755,0,0,58952,2246,495,1010,265,8,0,0,0,0,21911,11436,3611,0,0,0,0,0
456,3717,457.2233304928418,99934,804,374,53,9,14300,7468,0.21782376368403147,536,237,34503,31214,6675,3080,7427,15084,17721,8881,0,0,58573,2319,518,1028,270,11,0,0,0,0,22193,11373,3649,0,0,0,0,0
457,3717,458.0681770294775,99934,864,387,53,9,14436,7517,0.2196749854904237,515,255,34359,31003,6689,3088,7518,15256,17946,9007,0,0,58215,2378,548,1041,278,11,0,0,0,0,22461,11307,3695,0,0,0,0,0
458,3717,459.34149875439925,99934,882,380,53,9,14613,7602,0.22229671583244942,532,269,34155,30811,6787,3136,7589,15393,18170,9134,0,0,57763,2530,605,1068,289,11,0,0,0,0,22701,11228,3739,0,0,0,0,0
459,3717,460.1940281924095,99934,890,394,53,9,14728,7663,0.22405787819961173,541,293,33986,30630,6845,3140,7683,15532,18394,9261,0,0,57381,2619,643,1084,294,11,0,0,0,0,22952,11152,3798,0,0,0,0,0
460,3717,461.0506884344367,99934,880,406,53,9,14827,7723,0.22564892829267316,579,288,33824,30433,6909,3163,7753,15699,18617,9388,0,0,56973,2718,675,1105,298,11,0,0,0,0,23228,11090,3836,0,0,0,0,0
461,3717,462.34242212747296,99934,913,432,53,9,15029,7827,0.2287109492264895,570,277,33632,30236,7004,3202,7826,15842,18839,9516,0,0,56532,2860,731,1140,307,11,0,0,0,0,23466,11004,3883,0,0,0,0,0
462,3717,463.20746842744194,99934,932,430,53,9,15156,7887,0.23058218424159946,598,283,33450,30034,7056,3230,7909,16012,19060,9644,0,0,56140,2956,773,1160,314,11,0,0,0,0,23715,10931,3934,0,0,0,0,0
463,3717,464.07664502706183,99934,940,433,53,9,15285,7942,0.2324233994436328,622,303,33272,29846,7120,3240,7991,16167,19281,9772,0,0,55734,3057,817,1174,324,11,0,0,0,0,23973,10872,3972,0,0,0,0,0
464,3717,465.3881463122143,99933,974,446,54,9,15493,8037,0.235457756696987,627,314,33073,29655,7216,3278,8054,16296,19501,9900,0,0,55275,3231,855,1199,334,13,0,0,0,0,24216,10782,4028,0,0,0,0,0
465,3717,466.26639887130955,99933,994,465,54,9,15626,8103,0.2374490908908969,648,311,32901,29470,7264,3302,8137,16441,19720,10029,0,0,54873,3323,894,1214,345,13,0,0,0,0,24485,10728,4058,0,0,0,0,0
466,3717,467.1488596993515,99932,1023,485,55,9,15784,8177,0.2397730456710563,642,324,32730,29273,7329,3324,8219,16583,19938,10158,0,0,54469,3427,943,1224,358,14,0,0,0,0,24731,10670,4096,0,0,0,0,0
467,3717,468.0354730346257,99930,1042,492,57,9,15934,8249,0.2419993995797058,663,347,32544,29068,7384,3357,8308,16725,20155,10287,0,0,54077,3534,999,1237,372,14,0,0,0,0,24957,10591,4149,0,0,0,0,0
468,3717,469.37364387603924,99930,1078,521,57,9,16169,8370,0.24556189332532774,672,349,32330,28886,7494,3405,8367,16828,20372,10416,0,0,53635,3693,1077,1278,379,14,0,0,0,0,25156,10487,4211,0,0,0,0,0
469,3717,470.2700441923813,99930,1080,529,57,9,16328,8444,0.24789352546782747,679,355,32155,28712,7588,3433,8439,16960,20588,10545,0,0,53222,3812,1137,1301,391,14,0,0,0,0,25383,10411,4259,0,0,0,0,0
470,3717,471.17105649398013,99930,1114,545,57,9,16505,8529,0.2505153607525268,684,370,31956,28512,7665,3472,8522,17090,20803,10675,0,0,52807,3931,1191,1322,403,15,0,0,0,0,25622,10340,4299,0,0,0,0,0
471,3717,472.0771656866562,99929,1146,539,58,9,16669,8603,0.2528995586866675,692,386,31755,28333,7737,3515,8610,17216,21017,10805,0,0,52391,4049,1240,1343,421,15,0,0,0,0,25865,10273,4332,0,0,0,0,0
472,3717,473.4458064804654,99928,1144,581,59,9,16898,8752,0.2566848130654071,760,383,31523,28133,7874,3593,8638,17299,21230,10935,0,0,51915,4236,1318,1382,439,17,0,0,0,0,26067,10177,4377,0,0,0,0,0
473,3717,474.36323655354767,99928,1171,571,59,9,17066,8823,0.2590765351052758,770,411,31339,27944,7944,3634,8715,17429,21442,11065,0,0,51488,4363,1377,1400,450,19,0,0,0,0,26305,10117,4409,0,0,0,0,0
474,3717,475.28548284625595,99928,1193,561,59,9,17238,8902,0.2615883436073973,775,425,31147,27762,8024,3691,8800,17550,21653,11195,0,0,51052,4505,1440,1414,460,21,0,0,0,0,26534,10052,4450,0,0,0,0,0
475,3717,476.2129433657134,99927,1206,584,60,9,17412,8999,0.26430294114703734,794,408,30953,27608,8115,3729,8870,17660,21863,11325,0,0,50636,4620,1512,1434,477,21,0,0,0,0,26754,9990,4483,0,0,0,0,0
476,3717,477.1458602160799,99927,1194,609,60,9,17583,9101,0.2670349355029171,794,398,30758,27434,8229,3767,8963,17781,22071,11455,0,0,50207,4760,1575,1470,488,21,0,0,0,0,26970,9905,4531,0,0,0,0,0
477,3717,478.0846139386372,99927,1224,619,60,9,17771,9202,0.2699270467441232,790,397,30583,27245,8306,3832,9035,17896,22278,11585,0,0,49782,4886,1644,1493,502,24,0,0,0,0,27191,9842,4563,0,0,0,0,0
478,3717,479.0287822474482,99926,1225,623,61,9,17940,9299,0.2725917178712247,806,393,30403,27073,8404,3895,9099,18005,22484,11715,0,0,49362,5011,1723,1515,527,24,0,0,0,0,27400,9775,4589,0,0,0,0,0
479,3717,480.45453562702573,99925,1276,646,62,9,18244,9453,0.27717788341255944,783,397,30195,26887,8548,3972,9134,18087,22689,11845,0,0,48859,5229,1810,1558,546,24,0,0,0,0,27584,9678,4637,0,0,0,0,0
480,3717,481.409994274333,99925,1327,669,62,9,18451,9556,0.2802802101576182,792,408,29991,26695,8622,4015,9204,18202,22893,11975,0,0,48460,5344,1881,1583,560,24,0,0,0,0,27788,9601,4684,0,0,0,0,0
481,3717,482.3708998274074,99924,1329,684,63,9,18657,9654,0.283325327248709,804,423,29783,26543,8750,4055,9269,18284,23096,12105,0,0,48043,5474,1978,1624,569,27,0,0,0,0,27972,9515,4722,0,0,0,0,0
482,3717,483.3384371358826,99924,1340,681,63,9,18858,9759,0.2863876546175093,796,436,29608,26354,8849,4115,9342,18403,23297,12235,0,0,47620,5608,2077,1654,587,28,0,0,0,0,28150,9440,4760,0,0,0,0,0
483,3717,484.31158490351527,99923,1333,694,64,9,19038,9859,0.28919267836233903,819,416,29404,26195,8961,4164,9417,18520,23497,12365,0,0,47195,5738,2156,1689,600,28,0,0,0,0,28351,9367,4799,0,0,0,0,0
484,3717,485.2911008027571,99923,1345,705,64,9,19243,9975,0.2924051519670146,834,407,29201,26022,9075,4238,9479,18617,23696,12495,0,0,46757,5884,2250,1715,619,29,0,0,0,0,28540,9302,4827,0,0,0,0,0
485,3717,486.27694331107205,99921,1376,712,66,9,19445,10072,0.2954033686612424,836,436,29040,25825,9145,4290,9535,18726,23894,12625,0,0,46336,6015,2330,1738,635,29,0,0,0,0,28744,9236,4858,0,0,0,0,0
486,3717,487.26841019600755,99921,1395,719,66,9,19671,10189,0.29883608050359783,819,419,28852,25679,9261,4354,9605,18818,24090,12755,0,0,45899,6166,2426,1772,655,29,0,0,0,0,28921,9159,4894,0,0,0,0,0
487,3717,488.2657950930724,99920,1393,715,67,9,19866,10283,0.30173138510808645,847,427,28654,25525,9380,4400,9657,18922,24285,12885,0,0,45476,6301,2512,1798,677,31,0,0,0,0,29108,9088,4929,0,0,0,0,0
488,3717,489.27000516209006,99918,1393,716,69,9,20087,10388,0.3050001000820673,873,427,28442,25366,9508,4460,9713,19020,24479,13015,0,0,45025,6455,2605,1829,698,32,0,0,0,0,29293,9024,4957,0,0,0,0,0
489,3717,490.28109907640066,99916,1406,734,69,11,20287,10505,0.3081788702510109,913,409,28241,25223,9594,4503,9775,19118,24672,13145,0,0,44632,6570,2692,1853,734,32,0,0,0,0,29464,8951,4988,0,0,0,0,0
490,3717,491.29891103926434,99915,1409,748,69,12,20512,10615,0.3115348045838963,914,411,28042,25066,9726,4548,9838,19213,24863,13275,0,0,44200,6732,2787,1885,758,32,0,0,0,0,29636,8866,5019,0,0,0,0,0
491,3717,492.3236852340416,99915,1421,767,69,12,20735,10740,0.3150177651003353,923,386,27860,24937,9843,4602,9882,19294,25053,13405,0,0,43776,6877,2884,1918,781,33,0,0,0,0,29805,8788,5053,0,0,0,0,0
492,3717,493.35493374439307,99914,1464,770,70,12,20955,10860,0.3184238445062754,926,383,27689,24803,9918,4667,9931,19363,25242,13534,0,0,43385,6992,2987,1954,801,35,0,0,0,0,29964,8707,5089,0,0,0,0,0
493,3717,494.39244457666484,99914,1451,772,70,12,21166,10969,0.32162659887503253,943,388,27520,24641,10030,4723,9984,19462,25429,13663,0,0,42959,7148,3091,1980,829,36,0,0,0,0,30121,8629,5121,0,0,0,0,0
494,3717,495.4361660439689,99914,1483,753,70,12,21418,11074,0.3251996717176772,931,404,27329,24503,10143,4798,10042,19528,25615,13792,0,0,42540,7289,3187,2016,868,36,0,0,0,0,30277,8550,5151,0,0,0,0,0
495,3717,496.48689102926875,99914,1524,724,70,12,21676,11181,0.3288528134195408,923,431,27157,24341,10231,4886,10093,19604,25800,13921,0,0,42122,7439,3317,2042,897,38,0,0,0,0,30405,8474,5180,0,0,0,0,0
496,3717,497.01435439676214,99914,1543,719,70,12,21795,11229,0.33052425085573595,926,446,27018,24192,10263,4901,10178,19728,25983,14050,0,0,41804,7491,3383,2050,915,38,0,0,0,0,30598,8418,5217,0,0,0,0,0
497,3717,498.0765253168795,99914,1542,739,70,12,22030,11358,0.3341673839501972,920,422,26837,24067,10403,4955,10226,19803,26165,14179,0,0,41371,7645,3478,2098,939,39,0,0,0,0,30761,8337,5246,0,0,0,0,0
498,3717,499.1458433045671,99914,1549,734,70,12,22296,11477,0.33802069780010807,889,422,26668,23932,10544,5029,10278,19869,26346,14307,0,0,40930,7812,3598,2138,969,39,0,0,0,0,30892,8259,5277,0,0,0,0,0
499,3717,500.2222143899931,99913,1570,728,71,12,22556,11595,0.34180737241400017,887,426,26483,23799,10676,5100,10311,19933,26525,14435,0,0,40508,7947,3732,2176,994,42,0,0,0,0,31026,8195,5293,0,0,0,0,0
500,3717,501.3058288838777,99912,1558,729,72,12,22803,11711,0.3454439907118264,900,428,26302,23675,10817,5167,10349,19987,26703,14563,0,0,40068,8113,3841,2203,1037,44,0,0,0,0,31170,8131,5305,0,0,0,0,0
501,3717,502.39674027199914,99912,1547,750,72,12,23047,11839,0.3491672671951317,909,429,26129,23538,10949,5225,10392,20044,26879,14691,0,0,39673,8241,3974,2238,1073,46,0,0,0,0,31283,8054,5330,0,0,0,0,0
502,3717,503.49540163573846,99911,1550,726,73,12,23287,11942,0.35260381739748375,909,445,25960,23431,11068,5292,10438,20092,27054,14818,0,0,39264,8374,4094,2275,1108,51,0,0,0,0,31415,7986,5344,0,0,0,0,0
503,3717,504.0468614347362,99910,1567,743,74,12,23420,12010,0.3546191572415174,892,437,25826,23303,11106,5294,10533,20209,27228,14945,0,0,38985,8394,4185,2283,1137,51,0,0,0,0,31568,7931,5376,0,0,0,0,0
504,3717,505.1579244857787,99909,1534,750,75,12,23664,12125,0.35821597653865017,878,462,25667,23164,11270,5355,10574,20255,27400,15072,0,0,38575,8532,4311,2313,1182,54,0,0,0,0,31685,7863,5394,0,0,0,0,0
505,3717,506.27644442199,99905,1520,743,78,13,23910,12252,0.36196386567238875,858,460,25519,23052,11398,5427,10625,20303,27571,15199,0,0,38144,8685,4447,2354,1213,54,0,0,0,0,31800,7794,5414,0,0,0,0,0
506,3717,507.4017811092949,99904,1524,769,79,13,24167,12374,0.365761130685458,830,463,25374,22949,11531,5474,10660,20330,27741,15325,0,0,37759,8810,4572,2386,1247,56,0,0,0,0,31910,7722,5442,0,0,0,0,0
507,3717,508.53400467903214,99903,1481,788,80,13,24389,12521,0.36945837462338466,845,437,25198,22843,11698,5547,10696,20370,27909,15451,0,0,37332,8963,4694,2439,1278,57,0,0,0,0,32033,7645,5462,0,0,0,0,0
508,3717,509.1024082917823,99903,1470,770,80,13,24495,12575,0.3710599281302864,872,439,25058,22727,11744,5569,10774,20480,28076,15577,0,0,37029,9005,4789,2450,1302,58,0,0,0,0,32189,7597,5484,0,0,0,0,0
509,3717,510.2485623868125,99900,1453,746,83,13,24744,12688,0.3746946946946947,893,451,24862,22628,11895,5645,10812,20515,28241,15702,0,0,36621,9141,4940,2497,1330,59,0,0,0,0,32278,7524,5510,0,0,0,0,0
510,3717,511.40358046688914,99900,1472,740,83,13,24997,12818,0.37852852852852853,862,444,24727,22499,12006,5732,10848,20570,28405,15827,0,0,36211,9282,5083,2525,1360,61,0,0,0,0,32382,7474,5522,0,0,0,0,0
511,3717,512.5662370332665,99899,1521,742,83,14,25255,12943,0.38236618985175025,827,446,24561,22399,12111,5786,10895,20611,28568,15952,0,0,35822,9412,5200,2552,1381,67,0,0,0,0,32502,7414,5549,0,0,0,0,0
512,3717,513.1494959171448,99898,1509,734,84,14,25378,13000,0.3841718552923982,827,463,24420,22275,12176,5799,10982,20713,28729,16076,0,0,35533,9445,5299,2571,1404,69,0,0,0,0,32641,7361,5575,0,0,0,0,0
513,3717,514.3255116112459,99896,1525,752,86,14,25626,13126,0.3879234403779931,824,456,24275,22173,12279,5848,11009,20755,28889,16200,0,0,35158,9549,5424,2604,1443,71,0,0,0,0,32756,7309,5582,0,0,0,0,0
514,3717,515.5089711378502,99896,1491,764,86,14,25855,13267,0.39162729238407945,842,422,24110,22122,12436,5898,11033,20778,29047,16324,0,0,34771,9668,5565,2654,1474,73,0,0,0,0,32841,7241,5609,0,0,0,0,0
515,3717,516.1031255234259,99895,1511,758,87,14,26013,13336,0.39390359877871767,797,412,24013,21998,12481,5935,11109,20881,29204,16447,0,0,34489,9699,5681,2669,1501,75,0,0,0,0,32962,7191,5628,0,0,0,0,0
516,3717,517.3004246435753,99893,1496,770,87,16,26264,13467,0.3977355770674622,791,431,23863,21904,12620,5977,11141,20900,29360,16570,0,0,34118,9821,5813,2696,1548,79,0,0,0,0,33040,7123,5655,0,0,0,0,0
517,3717,518.505153610311,99891,1506,802,89,16,26515,13624,0.40182799251183793,783,405,23761,21835,12715,6031,11144,20909,29514,16693,0,0,33763,9930,5970,2719,1588,82,0,0,0,0,33103,7063,5673,0,0,0,0,0
518,3717,519.1093453361967,99891,1503,795,89,16,26625,13691,0.4035999239170696,782,398,23690,21737,12718,6061,11216,20991,29667,16815,0,0,33497,9955,6063,2726,1624,83,0,0,0,0,33229,7020,5694,0,0,0,0,0
519,3717,520.3238029751357,99891,1492,806,89,16,26847,13822,0.40713377581563903,795,391,23558,21675,12817,6115,11247,20995,29819,16937,0,0,33165,10039,6185,2761,1681,86,0,0,0,0,33313,6952,5709,0,0,0,0,0
520,3717,521.5443667707162,99886,1480,789,92,18,27089,13941,0.4107682758344513,772,375,23414,21608,12962,6188,11278,21020,29969,17058,0,0,32822,10131,6338,2791,1733,90,0,0,0,0,33372,6889,5720,0,0,0,0,0
521,3717,522.1565005132718,99883,1465,775,94,19,27203,13987,0.41238248751038714,758,410,23319,21518,13013,6201,11349,21075,30118,17179,0,0,32538,10178,6424,2802,1761,90,0,0,0,0,33507,6842,5741,0,0,0,0,0
522,3717,523.3904118719411,99883,1488,776,94,19,27466,14131,0.41645725498833636,729,380,23201,21449,13119,6289,11367,21085,30266,17300,0,0,32180,10297,6569,2829,1814,92,0,0,0,0,33575,6776,5751,0,0,0,0,0
523,3717,524.0093221659806,99882,1481,758,95,19,27583,14186,0.4181834564786448,724,389,23104,21377,13152,6314,11442,21141,30412,17420,0,0,31917,10318,6684,2842,1837,93,0,0,0,0,33684,6733,5774,0,0,0,0,0
524,3717,525.2551089203582,99881,1412,741,96,19,27808,14305,0.4216317417727095,712,395,22985,21302,13310,6382,11483,21159,30557,17540,0,0,31552,10428,6835,2890,1888,95,0,0,0,0,33734,6663,5796,0,0,0,0,0
525,3717,526.5083575569765,99880,1366,740,97,19,28033,14429,0.4251301561874249,718,367,22869,21256,13446,6445,11502,21171,30701,17659,0,0,31219,10522,6995,2930,1938,98,0,0,0,0,33775,6590,5813,0,0,0,0,0
526,3717,527.1370172902799,99880,1340,745,97,19,28123,14500,0.42674209050861034,726,357,22780,21184,13468,6470,11587,21223,30843,17778,0,0,30962,10544,7076,2940,1969,101,0,0,0,0,33901,6550,5837,0,0,0,0,0
527,3717,528.4029869374762,99880,1314,732,97,19,28367,14618,0.4303664397276732,679,337,22706,21127,13610,6544,11592,21239,30984,17897,0,0,30606,10661,7226,2980,2001,110,0,0,0,0,33951,6484,5861,0,0,0,0,0
528,3717,529.0373988312048,99880,1296,718,97,19,28480,14676,0.4320784941930316,651,340,22646,21052,13647,6570,11661,21299,31124,18015,0,0,30360,10681,7357,2984,2028,112,0,0,0,0,34031,6446,5881,0,0,0,0,0
529,3717,530.3134004830481,99880,1264,711,97,19,28670,14788,0.4351021225470565,672,329,22556,21011,13721,6618,11688,21310,31262,18133,0,0,30066,10758,7514,3013,2065,117,0,0,0,0,34064,6374,5909,0,0,0,0,0
530,3717,531.5948790331282,99878,1246,670,98,20,28875,14887,0.4381545485492301,635,336,22505,20966,13806,6689,11708,21317,31399,18250,0,0,29741,10852,7648,3043,2119,120,0,0,0,0,34124,6313,5918,0,0,0,0,0
531,3717,532.2368809806721,99878,1259,650,98,20,28996,14938,0.4398766495124051,598,345,22453,20899,13813,6698,11777,21386,31535,18367,0,0,29527,10849,7751,3056,2151,123,0,0,0,0,34210,6264,5947,0,0,0,0,0
532,3717,533.5259610380585,99877,1210,624,99,20,29171,15034,0.4425943911010543,611,353,22385,20859,13910,6760,11783,21382,31670,18483,0,0,29214,10935,7890,3094,2192,125,0,0,0,0,34264,6197,5966,0,0,0,0,0
533,3717,534.1713449419823,99876,1206,620,100,20,29272,15089,0.44416075934158356,604,342,22311,20806,13925,6765,11852,21445,31803,18599,0,0,29008,10933,7993,3097,2216,134,0,0,0,0,34352,6151,5992,0,0,0,0,0
534,3717,535.4690012208811,99876,1177,623,100,20,29474,15205,0.44734470743722216,595,334,22222,20785,14017,6814,11887,21422,31935,18714,0,0,28718,10992,8135,3130,2271,135,0,0,0,0,34398,6092,6005,0,0,0,0,0
535,3717,536.1192763704336,99876,1136,609,100,20,29568,15254,0.44877648283872,600,328,22149,20728,14066,6832,11947,21481,32066,18829,0,0,28490,11006,8248,3151,2290,140,0,0,0,0,34481,6037,6033,0,0,0,0,0
536,3717,537.4274973018045,99876,1133,594,100,20,29754,15356,0.4516600584725059,591,316,22090,20704,14124,6892,11960,21472,32196,18943,0,0,28217,11056,8376,3186,2332,143,0,0,0,0,34533,5979,6054,0,0,0,0,0
537,3717,538.0822412553947,99876,1114,585,100,20,29849,15413,0.4531819456125596,584,313,22034,20647,14143,6905,12023,21528,32324,19057,0,0,28014,11036,8482,3194,2373,148,0,0,0,0,34622,5945,6062,0,0,0,0,0
538,3717,539.398735667326,99874,1098,585,102,20,30047,15513,0.45617478022308106,566,287,21963,20612,14218,6955,12051,21539,32451,19171,0,0,27726,11096,8609,3219,2420,152,0,0,0,0,34681,5900,6071,0,0,0,0,0
539,3717,540.0579880535726,99874,1083,589,102,20,30137,15569,0.45763662214390133,547,277,21900,20555,14248,6960,12118,21597,32577,19284,0,0,27504,11102,8706,3228,2446,154,0,0,0,0,34785,5868,6081,0,0,0,0,0
540,3717,541.3834391808211,99874,1069,566,102,20,30313,15662,0.4603300158199331,534,268,21852,20543,14296,7003,12145,21598,32702,19397,0,0,27242,11139,8847,3249,2498,158,0,0,0,0,34826,5830,6085,0,0,0,0,0
541,3717,542.0472954491212,99874,1077,556,102,20,30407,15699,0.4616416685023129,512,273,21812,20496,14292,6997,12203,21656,32826,19509,0,0,27053,11126,8944,3263,2517,158,0,0,0,0,34919,5779,6115,0,0,0,0,0
