,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
447,4721,448.13527131575296,99995,36,12,2,1,527,286,0.008130406520326016,28,16,45243,36663,189,97,4501,13210,14845,4941,0,0,79567,141,27,1,0,0,0,0,0,0,19667,500,92,0,0,0,0,0
448,4721,449.03716658440896,99995,36,14,2,1,531,289,0.008200410020501024,29,13,45119,36447,193,98,4620,13426,15092,5070,0,0,79188,145,28,1,0,0,0,0,0,0,20041,499,93,0,0,0,0,0
449,4721,450.05152486719896,99995,37,16,2,1,535,294,0.008290414520726036,39,12,44988,36245,196,100,4737,13625,15340,5201,0,0,78805,151,28,1,0,0,0,0,0,0,20418,497,95,0,0,0,0,0
450,4721,451.0410294328531,99995,44,17,2,1,544,296,0.00840042002100105,35,14,44861,36037,198,100,4859,13830,15588,5334,0,0,78426,153,29,1,0,0,0,0,0,0,20794,493,99,0,0,0,0,0
451,4721,452.0566330377449,99995,47,18,2,1,556,299,0.008550427521376068,31,14,44738,35831,207,102,4974,14033,15836,5469,0,0,78035,162,31,1,0,0,0,0,0,0,21174,492,100,0,0,0,0,0
452,4721,453.0330491173264,99995,51,24,2,1,565,305,0.008700435021751088,33,10,44604,35626,211,101,5098,14237,16084,5606,0,0,77651,165,33,1,0,0,0,0,0,0,21553,488,104,0,0,0,0,0
453,4721,454.36137337796464,99995,60,19,2,1,587,308,0.008950447522376118,33,16,44476,35454,223,106,5205,14403,16333,5745,0,0,77253,179,40,1,0,0,0,0,0,0,21930,484,108,0,0,0,0,0
454,4721,455.00629607509137,99995,64,18,2,1,595,311,0.009060453022651132,29,15,44346,35226,225,110,5333,14629,16582,5885,0,0,76860,187,40,1,0,0,0,0,0,0,22315,480,112,0,0,0,0,0
455,4721,456.0282910135207,99995,69,18,2,1,604,314,0.009180459022951148,38,19,44212,35019,228,113,5450,14829,16831,6027,0,0,76465,193,41,1,0,0,0,0,0,0,22703,478,114,0,0,0,0,0
456,4721,457.1408390707004,99995,71,25,2,1,617,322,0.009390469523476174,44,19,44069,34825,238,113,5575,15016,17080,6171,0,0,76066,201,45,1,0,0,0,0,0,0,23090,476,116,0,0,0,0,0
457,4721,458.048473335733,99995,66,22,2,1,624,325,0.009490474523726186,42,19,43933,34613,248,118,5708,15226,17329,6317,0,0,75657,217,47,1,0,0,0,0,0,0,23481,474,118,0,0,0,0,0
458,4721,459.04711157380177,99994,67,26,3,1,631,332,0.00963057783467008,44,12,43788,34397,252,120,5845,15443,17578,6465,0,0,75258,221,51,1,0,0,0,0,0,0,23871,471,121,0,0,0,0,0
459,4721,460.0251485105839,99994,69,29,3,1,646,335,0.00981058863531812,45,16,43657,34205,263,119,5962,15629,17826,6614,0,0,74851,231,54,1,0,0,0,0,0,0,24265,471,121,0,0,0,0,0
460,4721,461.2944806039378,99994,77,27,3,1,662,340,0.010020601236074164,45,16,43513,34017,271,126,6090,15812,18074,6765,0,0,74439,245,55,1,0,0,0,0,0,0,24662,470,122,0,0,0,0,0
461,4721,462.02777994347105,99994,72,30,3,1,665,344,0.010090605436326179,56,19,43366,33798,277,125,6225,16026,18322,6918,0,0,74034,251,58,1,0,0,0,0,0,0,25058,468,124,0,0,0,0,0
462,4721,463.15078514994644,99994,76,31,3,1,689,351,0.010400624037442246,51,20,43230,33628,297,129,6342,16190,18570,7072,0,0,73619,267,67,1,1,0,0,0,0,0,25448,465,126,0,0,0,0,0
463,4721,464.007114338995,99993,78,33,4,1,703,356,0.010590741351894632,53,20,43074,33429,307,132,6483,16384,18817,7228,0,0,73205,278,70,1,1,0,0,0,0,0,25847,464,127,0,0,0,0,0
464,4721,465.02530755176394,99993,74,37,4,1,713,364,0.010770753952776694,53,19,42937,33238,314,135,6617,16569,19064,7385,0,0,72791,291,75,1,1,0,0,0,0,0,26243,461,130,0,0,0,0,0
465,4721,466.1259248839174,99993,72,40,4,1,721,369,0.01090076305341374,54,18,42780,33012,323,134,6766,16794,19311,7544,0,0,72378,298,80,1,1,0,0,0,0,0,26644,461,130,0,0,0,0,0
466,4721,467.32541132589284,99993,87,30,4,1,750,372,0.01122078545498185,50,24,42643,32837,333,147,6882,16960,19557,7704,0,0,71950,322,83,1,1,0,0,0,0,0,27045,459,132,0,0,0,0,0
467,4721,468.21721701921143,99993,94,30,4,1,764,375,0.011390797355814906,51,26,42484,32631,338,148,7028,17163,19803,7866,0,0,71535,330,85,1,1,0,0,0,0,0,27450,458,133,0,0,0,0,0
468,4721,469.1121535741463,99993,95,29,4,1,776,378,0.011540807856549958,53,27,42342,32430,347,151,7158,17361,20048,8029,0,0,71117,341,89,1,1,0,0,0,0,0,27853,457,134,0,0,0,0,0
469,4721,470.0102063239249,99992,92,31,5,1,788,385,0.011730938475078006,52,24,42187,32241,360,154,7303,17548,20292,8194,0,0,70696,353,95,2,1,0,0,0,0,0,28255,456,134,0,0,0,0,0
470,4721,471.36286356896386,99991,88,37,6,1,803,393,0.01196107649688472,54,26,42045,32076,372,154,7434,17705,20536,8360,0,0,70273,365,103,2,1,0,0,0,0,0,28657,456,134,0,0,0,0,0
471,4721,472.26719794677666,99991,86,35,6,1,810,400,0.012101089098018821,61,26,41896,31890,377,158,7573,17889,20779,8528,0,0,69857,374,112,2,1,0,0,0,0,0,29055,452,138,0,0,0,0,0
472,4721,473.17472634453543,99990,91,34,7,1,828,405,0.012331233123312331,56,30,41751,31703,386,161,7708,18070,21021,8697,0,0,69434,387,117,2,1,0,0,0,0,0,29459,450,140,0,0,0,0,0
473,4721,474.0853483633587,99990,91,32,7,1,841,409,0.0125012501250125,56,30,41585,31514,397,163,7863,18259,21262,8867,0,0,69016,398,125,2,1,0,0,0,0,0,29858,446,144,0,0,0,0,0
474,4721,475.4575466232911,99990,95,38,7,1,857,422,0.01279127912791279,59,27,41422,31342,407,168,8009,18423,21503,9038,0,0,68593,412,129,3,1,0,0,0,0,0,30263,442,147,0,0,0,0,0
475,4721,476.3752561128007,99990,104,44,7,1,876,432,0.01308130813081308,61,28,41259,31161,415,171,8153,18594,21743,9211,0,0,68174,421,134,3,1,0,0,0,0,0,30668,439,150,0,0,0,0,0
476,4721,477.2964874098383,99990,105,51,7,1,892,443,0.013351335133513352,58,30,41103,30974,428,174,8298,18769,21982,9385,0,0,67752,433,141,3,1,0,0,0,0,0,31071,436,153,0,0,0,0,0
477,4721,478.2212140659094,99990,115,55,7,1,909,450,0.013591359135913592,58,30,40947,30782,428,176,8444,18955,22220,9560,0,0,67339,435,149,3,1,0,0,0,0,0,31474,434,155,0,0,0,0,0
478,4721,479.1494333735173,99990,112,60,7,1,923,459,0.01382138213821382,60,31,40792,30596,442,179,8586,19132,22457,9736,0,0,66916,447,156,5,1,0,0,0,0,0,31878,430,157,0,0,0,0,0
479,4721,480.08101559952934,99990,105,61,7,1,935,466,0.014011401140114012,70,34,40628,30400,458,185,8731,19318,22693,9913,0,0,66484,467,161,5,1,0,0,0,0,0,32285,429,158,0,0,0,0,0
480,4721,481.0163183035723,99990,110,53,7,1,954,470,0.014241424142414241,67,44,40463,30221,469,196,8883,19484,22928,10091,0,0,66054,485,169,5,1,0,0,0,0,0,32689,428,159,0,0,0,0,0
481,4721,482.4259624812814,99990,114,63,7,1,979,486,0.014651465146514652,68,38,40302,30050,487,202,9021,19645,23162,10270,0,0,65622,507,174,5,1,0,0,0,0,0,33094,425,162,0,0,0,0,0
482,4721,483.36877040668617,99989,116,61,8,1,998,491,0.014891638080188821,71,43,40136,29886,497,207,9171,19801,23395,10450,0,0,65201,515,189,5,1,0,0,0,0,0,33491,424,163,0,0,0,0,0
483,4721,484.3154270632356,99989,118,68,8,1,1015,505,0.015201672183940234,78,35,39966,29713,510,212,9319,19970,23627,10631,0,0,64776,529,197,5,1,0,0,0,0,0,33894,422,165,0,0,0,0,0
484,4721,485.26594858026056,99989,125,62,8,1,1034,508,0.015421696386602526,84,38,39792,29555,517,216,9473,20127,23857,10813,0,0,64354,540,207,5,1,0,0,0,0,0,34295,421,166,0,0,0,0,0
485,4721,486.22049882953934,99989,130,59,8,1,1054,517,0.01571172829011191,86,41,39621,29375,530,227,9624,20296,24086,10996,0,0,63925,558,216,5,1,0,0,0,0,0,34697,420,167,0,0,0,0,0
486,4721,487.1791290348144,99989,122,57,8,1,1072,520,0.015921751392653193,87,47,39462,29196,550,232,9770,20466,24314,11179,0,0,63495,580,225,5,1,0,0,0,0,0,35096,417,170,0,0,0,0,0
487,4721,488.1417472744226,99989,125,57,8,1,1095,528,0.016231785496404603,76,45,39312,29037,564,239,9914,20620,24541,11363,0,0,63069,598,235,5,1,0,0,0,0,0,35494,414,173,0,0,0,0,0
488,4721,489.1081804011331,99989,125,63,8,1,1111,544,0.01655182070027703,79,39,39143,28875,578,246,10066,20775,24767,11548,0,0,62647,612,247,5,1,0,0,0,0,0,35890,411,176,0,0,0,0,0
489,4721,490.07860152133514,99989,131,63,8,1,1137,553,0.016901859204512495,75,36,38977,28711,589,252,10219,20936,24991,11734,0,0,62231,622,266,5,1,0,0,0,0,0,36277,407,180,0,0,0,0,0
490,4721,491.05314210890856,99988,137,57,8,2,1160,559,0.01719206304756571,76,35,38818,28581,596,256,10364,21068,25214,11920,0,0,61812,637,278,6,1,0,0,0,0,0,36668,401,185,0,0,0,0,0
491,4721,492.03163888491906,99988,134,58,8,2,1177,568,0.017452094251310158,78,41,38652,28427,611,261,10516,21210,25436,12107,0,0,61384,659,283,7,1,0,0,0,0,0,37069,397,188,0,0,0,0,0
492,4721,493.01434740697107,99988,143,53,8,2,1204,576,0.017802136256350763,69,47,38482,28273,624,270,10673,21354,25656,12294,0,0,60958,680,293,7,1,0,0,0,0,0,37464,395,190,0,0,0,0,0
493,4721,494.00134352533564,99988,146,55,8,2,1229,584,0.01813217586110333,63,48,38319,28111,641,271,10822,21512,25875,12482,0,0,60538,697,304,7,1,0,0,0,0,0,37856,391,194,0,0,0,0,0
494,4721,495.4893482666902,99988,120,68,8,2,1244,611,0.01855222626715206,84,45,38145,27992,677,283,10965,21609,26093,12670,0,0,60094,737,318,8,1,0,0,0,0,0,38246,388,196,0,0,0,0,0
495,4721,496.48504720613454,99988,129,64,8,2,1266,619,0.018852262271472575,79,54,37982,27834,685,292,11116,21753,26309,12859,0,0,59675,753,326,9,1,0,0,0,0,0,38641,385,198,0,0,0,0,0
496,4721,497.48513532781294,99988,124,68,8,2,1282,633,0.019152298275793095,77,50,37829,27684,702,300,11259,21895,26524,13048,0,0,59258,767,341,10,1,0,0,0,0,0,39028,383,200,0,0,0,0,0
497,4721,498.48937710436536,99988,130,72,8,2,1301,645,0.01946233548025763,75,42,37672,27540,708,307,11406,22036,26737,13237,0,0,58848,779,350,10,1,0,0,0,0,0,39417,379,204,0,0,0,0,0
498,4721,499.4977256784603,99988,133,81,8,2,1320,659,0.0197923750850102,80,40,37509,27384,718,310,11551,22182,26949,13427,0,0,58439,790,360,10,1,0,0,0,0,0,39805,375,208,0,0,0,0,0
499,4721,500.0028870114061,99988,130,79,8,2,1326,665,0.01991238948673841,89,39,37336,27205,719,316,11717,22358,27160,13617,0,0,58037,793,374,10,1,0,0,0,0,0,40190,373,210,0,0,0,0,0
500,4721,501.0201728356053,99988,124,78,8,2,1352,674,0.020262431491779014,89,44,37173,27054,745,323,11860,22498,27369,13807,0,0,57620,813,396,10,1,0,0,0,0,0,40565,371,212,0,0,0,0,0
501,4721,502.0419049087279,99988,135,79,8,2,1379,689,0.02068248189782774,86,40,37001,26915,759,337,12010,22626,27577,13997,0,0,57209,825,412,11,1,0,0,0,0,0,40947,371,212,0,0,0,0,0
502,4721,503.0682249852086,99988,134,69,8,2,1388,695,0.020832499899987998,92,43,36852,26786,758,348,12155,22751,27783,14188,0,0,56800,839,424,11,1,0,0,0,0,0,41330,369,214,0,0,0,0,0
503,4721,504.0988470185459,99988,143,69,8,2,1416,702,0.021182541905028603,89,52,36687,26655,772,353,12300,22868,27988,14379,0,0,56387,856,433,11,1,0,0,0,0,0,41717,369,214,0,0,0,0,0
504,4721,505.13389570083723,99987,150,77,9,2,1439,716,0.02155280186424235,88,49,36518,26533,784,357,12450,22981,28191,14570,0,0,55983,868,442,11,1,0,0,0,0,0,42099,366,217,0,0,0,0,0
505,4721,506.1737531203351,99987,153,79,9,2,1463,727,0.02190284737015812,88,43,36346,26409,803,364,12600,23102,28393,14761,0,0,55579,881,458,12,1,0,0,0,0,0,42474,363,219,0,0,0,0,0
506,4721,507.21840415775307,99987,163,81,9,2,1493,738,0.02231290067708802,88,46,36188,26291,815,370,12736,23209,28593,14952,0,0,55175,897,471,12,1,0,0,0,0,0,42849,360,222,0,0,0,0,0
507,4721,508.2676650156141,99987,158,79,9,2,1517,751,0.022682948783341834,87,48,36019,26152,836,384,12890,23334,28792,15143,0,0,54759,925,486,13,1,0,0,0,0,0,43222,357,224,0,0,0,0,0
508,4721,509.32170384895045,99986,155,75,10,2,1537,759,0.02296321485007901,88,47,35874,26028,847,395,13025,23452,28989,15334,0,0,54356,942,501,14,1,0,0,0,0,0,43591,353,228,0,0,0,0,0
509,4721,510.380305223444,99985,150,70,11,2,1564,770,0.023343501525228783,84,41,35718,25913,868,407,13168,23566,29185,15524,0,0,53946,966,524,14,1,0,0,0,0,0,43953,352,229,0,0,0,0,0
510,4721,511.4435592471269,99985,152,65,11,2,1585,779,0.0236435465319798,86,50,35580,25798,878,415,13292,23669,29379,15714,0,0,53554,975,546,15,1,0,0,0,0,0,44313,350,231,0,0,0,0,0
511,4721,512.510981033113,99985,149,62,11,2,1610,787,0.023973596039405912,98,52,35424,25693,898,421,13419,23769,29572,15904,0,0,53152,997,563,15,1,0,0,0,0,0,44676,347,234,0,0,0,0,0
512,4721,513.0456254024502,99985,161,62,11,2,1629,792,0.02421363204480672,91,52,35272,25545,894,423,13570,23915,29763,16094,0,0,52774,996,576,15,1,0,0,0,0,0,45042,345,236,0,0,0,0,0
513,4721,514.1224367339104,99985,149,72,11,2,1648,808,0.024563684552682902,91,48,35111,25436,918,424,13719,24017,29953,16284,0,0,52374,1021,588,15,1,0,0,0,0,0,45405,340,241,0,0,0,0,0
514,4721,515.2039573213377,99985,163,82,11,2,1678,827,0.025053758063709557,90,43,34960,25338,926,429,13849,24105,30141,16473,0,0,51986,1034,600,14,2,0,0,0,0,0,45768,339,242,0,0,0,0,0
515,4721,516.2900789482474,99984,159,79,12,2,1703,834,0.02537405984957593,86,49,34816,25230,938,434,13988,24205,30328,16662,0,0,51604,1041,627,15,3,0,0,0,0,0,46113,336,245,0,0,0,0,0
516,4721,517.3808192494878,99984,154,81,12,2,1729,850,0.02579412706032965,88,41,34676,25123,961,443,14108,24309,30513,16851,0,0,51213,1058,653,16,3,0,0,0,0,0,46460,335,246,0,0,0,0,0
517,4721,518.4759482881072,99984,161,79,12,2,1757,857,0.026144183069291088,82,43,34533,25032,973,449,14238,24394,30696,17039,0,0,50834,1070,669,17,3,0,0,0,0,0,46810,330,251,0,0,0,0,0
518,4721,519.0245519642664,99984,154,77,12,2,1765,863,0.02628420547287566,80,44,34373,24902,982,456,14398,24518,30878,17227,0,0,50462,1076,686,17,3,0,0,0,0,0,47159,326,255,0,0,0,0,0
519,4721,520.1294530688589,99984,154,78,12,2,1793,871,0.026644263082093136,71,47,34215,24804,1002,459,14545,24609,31058,17414,0,0,50080,1092,705,17,3,0,0,0,0,0,47506,325,256,0,0,0,0,0
520,4721,521.2394644383381,99984,145,81,12,2,1818,885,0.027034325492078733,74,42,34079,24711,1022,462,14667,24701,31237,17601,0,0,49697,1111,731,17,3,0,0,0,0,0,47844,323,258,0,0,0,0,0
521,4721,522.3541985875379,99984,139,82,12,2,1839,901,0.027404384701552247,82,37,33935,24628,1037,473,14794,24777,31414,17787,0,0,49327,1123,758,18,4,0,0,0,0,0,48174,317,263,0,0,0,0,0
522,4721,523.4735592295879,99984,145,90,12,2,1862,922,0.02784445511281805,81,28,33793,24534,1046,482,14922,24863,31590,17973,0,0,48953,1139,772,18,4,0,0,0,0,0,48518,313,267,0,0,0,0,0
523,4721,524.0342133006583,99984,142,83,12,2,1868,925,0.02793446951512242,86,36,33634,24406,1050,489,15075,24983,31764,18158,0,0,48586,1147,783,18,4,0,0,0,0,0,48866,313,267,0,0,0,0,0
524,4721,525.1635582482022,99984,152,85,12,2,1896,940,0.028364538326132182,76,30,33489,24319,1055,498,15215,25065,31937,18342,0,0,48220,1158,803,18,4,0,0,0,0,0,49201,311,269,0,0,0,0,0
525,4721,526.2978825760375,99984,148,75,12,2,1918,946,0.02864458313330133,92,32,33350,24232,1069,512,15328,25146,32108,18526,0,0,47857,1166,830,21,5,0,0,0,0,0,49526,308,271,0,0,0,0,0
526,4721,527.4368063465807,99984,155,72,12,2,1946,957,0.029034645543286927,80,33,33236,24154,1071,521,15445,25217,32278,18709,0,0,47497,1175,856,21,5,0,0,0,0,0,49851,306,273,0,0,0,0,0
527,4721,528.0071221992021,99984,160,74,12,2,1963,961,0.029244679148663785,74,36,33078,24033,1076,521,15599,25333,32446,18892,0,0,47145,1179,866,21,5,0,0,0,0,0,50189,303,276,0,0,0,0,0
528,4721,529.1554392062685,99984,164,73,12,2,1990,971,0.029614738358137303,67,31,32946,23947,1087,529,15723,25417,32613,19074,0,0,46789,1186,891,21,6,0,0,0,0,0,50512,303,276,0,0,0,0,0
529,4721,530.3084797589643,99984,160,74,12,2,2015,980,0.029954792766842694,64,35,32826,23879,1106,533,15831,25476,32778,19255,0,0,46427,1204,910,21,6,0,0,0,0,0,50837,301,278,0,0,0,0,0
530,4721,531.4658923712644,99984,159,74,12,2,2035,991,0.030264842374779964,67,32,32715,23801,1108,541,15938,25549,32942,19435,0,0,46078,1211,934,22,6,0,0,0,0,0,51155,298,280,0,0,0,0,0
531,4721,532.0454033875236,99984,157,67,12,2,2047,992,0.030394863178108498,70,34,32571,23694,1113,548,16076,25654,33104,19614,0,0,45725,1223,944,22,6,0,0,0,0,0,51486,298,280,0,0,0,0,0
532,4721,533.2119558489345,99984,141,68,12,2,2064,1001,0.030654904784765562,79,40,32447,23632,1136,552,16184,25705,33265,19793,0,0,45368,1244,964,22,6,0,0,0,0,0,51802,294,284,0,0,0,0,0
533,4721,534.3829799495194,99984,153,64,12,2,2102,1009,0.031114978396543445,57,49,32335,23575,1157,554,16285,25755,33424,19971,0,0,45031,1248,998,22,6,0,0,0,0,0,52101,290,288,0,0,0,0,0
534,4721,535.5581534419698,99984,148,68,12,2,2120,1026,0.03146503440550488,69,52,32207,23500,1174,567,16389,25810,33582,20148,0,0,44680,1266,1014,22,7,0,0,0,0,0,52417,288,290,0,0,0,0,0
535,4721,536.1465542085274,99984,147,73,12,2,2129,1033,0.03162506000960154,68,53,32060,23379,1174,566,16538,25926,33738,20324,0,0,44351,1264,1028,22,7,0,0,0,0,0,52734,287,291,0,0,0,0,0
536,4721,537.3316939279971,99984,147,71,12,2,2154,1047,0.032015122419587136,68,52,31941,23316,1190,579,16641,25979,33893,20499,0,0,44007,1280,1052,23,7,0,0,0,0,0,53038,284,293,0,0,0,0,0
537,4721,538.5211784123662,99984,147,71,12,2,2175,1056,0.032315170427268364,74,52,31803,23275,1205,585,16758,26014,34046,20673,0,0,43664,1295,1064,25,7,0,0,0,0,0,53353,283,293,0,0,0,0,0
538,4721,539.1169647101492,99984,142,71,12,2,2182,1065,0.03247519603136502,78,47,31669,23169,1209,589,16889,26121,34198,20846,0,0,43336,1301,1078,24,9,0,0,0,0,0,53661,281,294,0,0,0,0,0
539,4721,540.3169476350179,99983,143,72,13,2,2209,1078,0.03287558885010452,77,48,31557,23130,1228,593,16981,26154,34348,21018,0,0,43002,1314,1099,24,11,0,0,0,0,0,53959,279,295,0,0,0,0,0
540,4721,541.5211766766151,99983,147,79,13,2,2238,1093,0.03331566366282268,74,44,31457,23089,1238,598,17070,26187,34497,21189,0,0,42671,1325,1119,24,12,0,0,0,0,0,54258,279,295,0,0,0,0,0
541,4721,542.1238281733262,99983,151,70,13,2,2252,1097,0.033495694268025566,73,48,31322,22984,1242,606,17198,26289,34644,21360,0,0,42356,1322,1145,24,12,0,0,0,0,0,54550,279,295,0,0,0,0,0
542,4721,543.3370348896813,99983,153,71,13,2,2276,1111,0.033875758879009434,70,40,31219,22948,1252,615,17292,26323,34790,21530,0,0,42036,1328,1173,24,13,0,0,0,0,0,54836,277,296,0,0,0,0,0
543,4721,544.5543347189388,99983,151,64,13,2,2295,1122,0.0341758098876809,77,41,31123,22891,1261,632,17374,26369,34935,21699,0,0,41717,1336,1198,24,16,0,0,0,0,0,55119,274,299,0,0,0,0,0
544,4721,545.1637679904949,99982,144,57,14,2,2302,1126,0.03428617151087196,85,41,30978,22811,1269,639,17509,26449,35078,21866,0,0,41406,1338,1220,24,16,0,0,0,0,0,55405,272,301,0,0,0,0,0
545,4721,546.3902926864262,99982,145,60,14,2,2323,1137,0.034606229121241824,87,37,30866,22779,1281,641,17606,26480,35220,22032,0,0,41093,1344,1242,24,16,0,0,0,0,0,55690,271,302,0,0,0,0,0
546,4721,547.0044536907548,99982,145,57,14,2,2336,1144,0.03480626512772299,86,37,30738,22702,1277,644,17739,26557,35360,22197,0,0,40799,1337,1272,23,17,0,0,0,0,0,55961,268,305,0,0,0,0,0
547,4721,548.2408871450137,99981,160,52,15,2,2374,1155,0.0352967063742111,71,31,30651,22686,1288,655,17814,26573,35499,22361,0,0,40482,1350,1293,24,18,0,0,0,0,0,56241,267,306,0,0,0,0,0
548,4721,549.4810234466049,99981,158,54,15,2,2400,1166,0.03566677668757064,68,31,30544,22669,1305,657,17909,26586,35637,22524,0,0,40175,1357,1321,25,18,0,0,0,0,0,56512,265,308,0,0,0,0,0
549,4721,550.1018168461381,99981,148,57,15,2,2408,1174,0.035826807093347735,77,24,30411,22603,1318,659,18030,26654,35773,22686,0,0,39873,1364,1337,24,19,0,0,0,0,0,56791,263,310,0,0,0,0,0
550,4721,551.3515449037083,99981,147,55,15,2,2430,1181,0.036116862203818725,86,28,30308,22581,1331,666,18112,26667,35908,22847,0,0,39566,1376,1357,24,19,0,0,0,0,0,57066,262,311,0,0,0,0,0
551,4721,552.6055111755074,99981,144,57,15,2,2452,1192,0.03644692491573399,84,22,30231,22555,1343,670,18182,26693,36042,23007,0,0,39263,1386,1381,23,20,0,0,0,0,0,57335,262,311,0,0,0,0,0
552,4721,553.2330503242414,99981,150,59,15,2,2472,1197,0.03669697242476071,68,22,30112,22484,1347,671,18307,26761,36174,23166,0,0,38972,1387,1396,23,21,0,0,0,0,0,57610,261,311,0,0,0,0,0
553,4721,554.4955273436893,99980,148,53,15,3,2498,1202,0.03700740148029606,59,23,30033,22469,1363,676,18381,26775,36305,23324,0,0,38669,1401,1420,23,21,0,0,0,0,0,57874,260,312,0,0,0,0,0
554,4721,555.127250830278,99980,146,49,15,3,2504,1205,0.037097419483896776,68,26,29911,22394,1367,679,18492,26848,36435,23481,0,0,38380,1404,1432,22,22,0,0,0,0,0,58148,260,312,0,0,0,0,0
555,4721,556.3983220669104,99980,139,43,15,3,2529,1211,0.03740748149629926,63,27,29829,22401,1389,684,18564,26841,36563,23636,0,0,38091,1414,1464,23,22,0,0,0,0,0,58394,255,317,0,0,0,0,0
556,4721,557.0344258182657,99980,135,41,15,3,2541,1215,0.03756751350270054,55,32,29728,22327,1394,686,18672,26910,36690,23790,0,0,37807,1417,1483,23,22,0,0,0,0,0,58656,255,317,0,0,0,0,0
557,4721,558.313998999136,99980,126,41,15,3,2554,1225,0.03779755951190238,51,26,29649,22293,1403,694,18755,26942,36816,23943,0,0,37528,1417,1515,23,22,0,0,0,0,0,58903,255,317,0,0,0,0,0
558,4721,559.5971266713257,99980,128,47,15,3,2573,1236,0.03809761952390478,48,22,29569,22267,1408,697,18831,26963,36941,24095,0,0,37247,1420,1531,25,22,0,0,0,0,0,59164,254,317,0,0,0,0,0
559,4721,560.2391021083941,99980,122,49,15,3,2585,1241,0.038267653530706144,47,20,29460,22207,1419,693,18936,27027,37064,24246,0,0,36974,1422,1550,25,22,0,0,0,0,0,59416,251,320,0,0,0,0,0
560,4721,561.0852229476249,99980,125,50,15,3,2596,1249,0.038457691538307665,47,16,29369,22166,1419,693,19024,27071,37186,24396,0,0,36711,1415,1572,25,22,0,0,0,0,0,59664,249,322,0,0,0,0,0
561,4721,562.3988071371493,99980,117,43,15,3,2611,1253,0.038647729545909185,46,22,29297,22142,1432,699,19092,27090,37307,24545,0,0,36431,1424,1593,26,23,0,0,0,0,0,59912,249,322,0,0,0,0,0
562,4721,563.551509602805,99980,107,43,15,3,2623,1260,0.038837767553510705,56,21,29222,22128,1438,702,19161,27102,37427,24692,0,0,36162,1426,1620,26,23,0,0,0,0,0,60152,249,322,0,0,0,0,0
563,4721,564.2015291140076,99980,102,41,15,3,2630,1262,0.03892778555711142,57,22,29129,22078,1441,704,19255,27151,37545,24838,0,0,35898,1427,1635,26,23,0,0,0,0,0,60400,248,323,0,0,0,0,0
564,4721,565.5081290066264,99980,106,44,15,3,2645,1269,0.03914782956591318,51,16,29031,22034,1443,702,19353,27200,37662,24983,0,0,35642,1424,1653,25,24,0,0,0,0,0,60641,246,325,0,0,0,0,0
565,4721,566.337045585578,99980,115,41,15,3,2666,1272,0.0393878775755151,41,19,28948,21994,1449,704,19431,27238,37778,25127,0,0,35384,1425,1668,25,25,0,0,0,0,0,60882,243,328,0,0,0,0,0
566,4721,567.6220282557083,99980,118,36,15,3,2693,1282,0.039757951590318065,37,22,28922,22040,1464,711,19443,27187,37893,25270,0,0,35116,1437,1694,25,26,0,0,0,0,0,61112,241,329,0,0,0,0,0
567,4721,568.2786967406797,99980,121,37,15,3,2701,1285,0.03986797359471894,38,23,28821,21985,1454,707,19550,27244,38007,25411,0,0,34876,1424,1710,25,28,0,0,0,0,0,61347,239,331,0,0,0,0,0
568,4721,569.5991323555636,99980,111,42,15,3,2715,1291,0.04006801360272055,35,28,28794,22002,1463,705,19581,27219,38120,25551,0,0,34614,1434,1723,25,29,0,0,0,0,0,61585,238,332,0,0,0,0,0
569,4721,570.2593216603227,99980,105,36,15,3,2725,1294,0.040198039607921586,34,26,28702,21960,1470,711,19673,27263,38231,25690,0,0,34367,1435,1745,24,31,0,0,0,0,0,61808,235,335,0,0,0,0,0
570,4721,571.5855997143398,99980,99,40,15,3,2737,1305,0.040428085617123424,43,22,28654,21953,1475,714,19713,27267,38341,25828,0,0,34119,1435,1768,25,31,0,0,0,0,0,62032,234,336,0,0,0,0,0
571,4721,572.2489874737441,99980,96,44,15,3,2748,1310,0.040588117623524704,38,19,28563,21918,1484,710,19803,27305,38450,25965,0,0,33872,1436,1778,25,33,0,0,0,0,0,62266,234,336,0,0,0,0,0
572,4721,573.0848731611776,99980,96,43,15,3,2752,1312,0.040648129625925185,36,19,28452,21838,1482,709,19918,27387,38558,26101,0,0,33634,1433,1788,25,33,0,0,0,0,0,62497,231,339,0,0,0,0,0
573,4721,574.0045813257415,99980,96,43,15,3,2758,1318,0.040768153630726146,37,15,28366,21787,1477,712,20008,27439,38665,26235,0,0,33399,1427,1806,25,33,0,0,0,0,0,62720,231,339,0,0,0,0,0
