,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
446,2542,447.32794739964527,99996,97,39,0,0,407,253,0.006600264010560422,73,30,39082,32658,161,101,10585,17170,18628,11532,0,0,69454,161,47,1,0,0,0,0,0,0,30019,220,94,0,0,0,0,0
447,2542,448.01400143158634,99996,93,41,0,0,421,256,0.006770270810832433,82,36,38779,32201,178,102,10866,17618,19120,11836,0,0,68649,171,56,1,0,0,0,0,0,0,30805,219,95,0,0,0,0,0
448,2542,449.0521675890008,99996,94,43,0,0,440,263,0.00703028121124845,87,39,38501,31751,195,105,11121,18060,19613,12142,0,0,67838,187,63,1,0,0,0,0,0,0,31593,215,99,0,0,0,0,0
449,2542,450.09777199653377,99996,106,50,0,0,464,273,0.007370294811792472,82,37,38221,31326,203,107,11386,18478,20106,12450,0,0,67034,196,69,1,0,0,0,0,0,0,32382,209,105,0,0,0,0,0
450,2542,451.15101168594913,99996,111,51,0,0,487,279,0.007660306412256491,85,40,37931,30892,218,110,11653,18905,20599,12759,0,0,66217,214,74,1,0,0,0,0,0,0,33176,206,108,0,0,0,0,0
451,2542,452.2121314045945,99996,118,59,0,0,513,292,0.008050322012880515,83,42,37647,30474,236,111,11914,19312,21091,13069,0,0,65405,227,85,1,0,0,0,0,0,0,33964,203,111,0,0,0,0,0
452,2542,453.28109347777234,99996,126,60,0,0,545,300,0.00845033801352054,91,48,37350,30049,259,117,12172,19724,21582,13380,0,0,64580,253,90,1,0,0,0,0,0,0,34758,200,114,0,0,0,0,0
453,2542,454.35835322887505,99996,131,66,0,0,568,314,0.008820352814112564,104,53,37050,29626,270,124,12443,20129,22071,13691,0,0,63767,268,101,1,0,0,0,0,0,0,35545,198,116,0,0,0,0,0
454,2542,455.0812307972304,99996,139,65,0,0,591,321,0.009120364814592583,111,55,36738,29191,285,128,12725,20559,22559,14003,0,0,62955,283,109,1,0,0,0,0,0,0,36334,195,119,0,0,0,0,0
455,2542,456.1758596909261,99995,150,76,1,0,624,339,0.009630481524076204,117,53,36453,28757,304,131,12973,20981,23044,14315,0,0,62138,304,116,1,0,0,0,0,0,0,37122,194,120,0,0,0,0,0
456,2542,457.27890689624314,99995,146,83,1,0,647,354,0.010010500525026252,137,57,36167,28354,329,137,13218,21367,23527,14627,0,0,61322,329,126,1,0,0,0,0,0,0,37903,190,124,0,0,0,0,0
457,2542,458.01895640681414,99995,148,90,1,0,673,369,0.010420521026051302,142,52,35873,27928,347,143,13487,21785,24007,14939,0,0,60511,349,138,1,0,0,0,0,0,0,38682,189,125,0,0,0,0,0
458,2542,459.13959480485556,99995,158,90,1,0,708,378,0.010860543027151358,147,64,35571,27533,369,149,13752,22162,24484,15251,0,0,59701,374,147,1,0,0,0,0,0,0,39458,185,129,0,0,0,0,0
459,2542,460.2692869050923,99994,183,100,1,1,758,400,0.011580694841690501,147,67,35277,27136,387,158,14003,22536,24957,15562,0,0,58899,393,164,1,0,0,0,0,0,0,40223,183,131,0,0,0,0,0
460,2542,461.02747521239894,99994,181,102,1,1,783,412,0.011950717043022582,156,70,34988,26735,411,166,14261,22924,25426,15872,0,0,58095,419,175,1,0,0,0,0,0,0,40990,182,132,0,0,0,0,0
461,2542,462.1755540231745,99994,197,109,1,1,822,428,0.012500750045002701,163,77,34701,26341,428,173,14508,23297,25891,16181,0,0,57302,438,188,1,0,0,0,0,0,0,41751,182,132,0,0,0,0,0
462,2542,463.33271244350186,99993,218,127,1,2,880,462,0.013420939465762604,142,70,34450,25952,459,181,14728,23666,26351,16489,0,0,56506,466,210,2,0,0,0,0,0,0,42495,180,134,0,0,0,0,0
463,2542,464.1088503540525,99992,223,139,2,2,912,482,0.013941115289223137,151,63,34167,25546,479,187,14976,24061,26807,16796,0,0,55722,489,221,1,1,0,0,0,0,0,43244,178,136,0,0,0,0,0
464,2542,465.28400901391933,99992,220,135,2,2,949,508,0.01457116569325546,176,65,33868,25184,515,212,15217,24400,27258,17102,0,0,54933,524,256,1,1,0,0,0,0,0,43963,175,139,0,0,0,0,0
465,2542,466.07299872965905,99991,228,131,3,2,987,526,0.01513136182256403,182,60,33579,24787,539,233,15467,24785,27703,17406,0,0,54152,558,273,1,1,0,0,0,0,0,44692,173,141,0,0,0,0,0
466,2542,467.2682713131119,99991,242,131,3,2,1042,549,0.0159114320288826,194,73,33301,24421,568,251,15690,25120,28143,17708,0,0,53374,598,296,1,2,0,0,0,0,0,45407,169,144,0,0,0,0,0
467,2542,468.0703907257078,99991,254,119,3,2,1078,558,0.016361472532527926,198,86,33023,24049,585,266,15935,25476,28578,18009,0,0,52621,617,320,0,4,0,0,0,0,0,46116,168,145,0,0,0,0,0
468,2542,469.2849858729498,99991,267,126,3,2,1133,582,0.017151543638927503,209,95,32759,23719,620,280,16140,25776,29007,18308,0,0,51862,648,347,1,4,0,0,0,0,0,46817,167,145,0,0,0,0,0
469,2542,470.0999097137108,99991,283,123,3,2,1185,598,0.017831604844435998,212,95,32475,23371,650,295,16375,26112,29430,18604,0,0,51115,679,371,1,4,0,0,0,0,0,47509,164,148,0,0,0,0,0
470,2542,471.33455733079666,99991,303,140,3,2,1263,632,0.018951705653508816,201,96,32193,23046,699,309,16599,26405,29847,18898,0,0,50362,721,402,2,4,0,0,0,0,0,48188,163,149,0,0,0,0,0
471,2542,472.16354108467857,99990,296,148,4,2,1300,657,0.019571957195719573,211,98,31927,22707,732,321,16828,26722,30258,19190,0,0,49629,753,430,2,4,0,0,0,0,0,48860,160,152,0,0,0,0,0
472,2542,473.4189312876583,99989,323,143,5,2,1368,681,0.020492254147956274,217,125,31667,22392,761,346,17025,26990,30662,19479,0,0,48895,795,457,2,4,0,0,0,0,0,49524,159,153,0,0,0,0,0
473,2542,474.26132089312324,99989,327,152,5,2,1416,706,0.021222334456790247,217,126,31411,22058,799,353,17239,27307,31060,19766,0,0,48185,821,491,2,4,0,0,0,0,0,50174,158,154,0,0,0,0,0
474,2542,475.1104895899041,99988,328,154,5,3,1467,733,0.02200264031683802,220,124,31136,21747,836,369,17473,27601,31451,20050,0,0,47471,865,521,1,5,0,0,0,0,0,50813,154,158,0,0,0,0,0
475,2542,476.39702439180866,99987,332,164,6,3,1535,776,0.02311300469060978,252,135,30876,21464,890,394,17642,27838,31836,20331,0,0,46772,898,582,2,5,0,0,0,0,0,51416,152,160,0,0,0,0,0
476,2542,477.2603085758377,99987,349,169,6,3,1589,803,0.023923110004300557,277,128,30604,21172,917,410,17845,28116,32214,20609,0,0,46096,922,616,2,6,0,0,0,0,0,52034,148,163,0,0,0,0,0
477,2542,478.1310108441847,99986,359,171,7,3,1654,826,0.02480347248614806,259,134,30356,20871,963,429,18054,28390,32585,20884,0,0,45412,960,649,2,8,0,0,0,0,0,52644,147,164,0,0,0,0,0
478,2542,479.0088749901933,99986,370,180,7,3,1702,857,0.02559358310163423,275,128,30103,20581,984,445,18259,28661,32950,21156,0,0,44761,977,688,2,10,0,0,0,0,0,53238,144,166,0,0,0,0,0
479,2542,480.33825745338015,99986,401,187,7,3,1801,897,0.026983777728882042,288,125,29852,20351,1040,469,18410,28863,33308,21425,0,0,44089,1025,739,2,11,0,0,0,0,0,53810,141,169,0,0,0,0,0
480,2542,481.23038895114837,99986,424,197,7,3,1868,931,0.027993919148680817,291,116,29605,20077,1076,491,18595,29114,33659,21691,0,0,43446,1053,779,2,11,0,0,0,0,0,54385,139,171,0,0,0,0,0
481,2542,482.1296100969338,99986,446,189,7,3,1954,951,0.029054067569459725,272,132,29365,19818,1132,511,18776,29345,34003,21953,0,0,42808,1084,836,4,11,0,0,0,0,0,54933,138,172,0,0,0,0,0
482,2542,483.03612000125577,99986,438,206,7,3,2011,985,0.029964194987298222,280,130,29122,19553,1183,522,18968,29584,34341,22212,0,0,42180,1118,884,4,11,0,0,0,0,0,55479,135,175,0,0,0,0,0
483,2542,484.4089761590798,99986,439,203,7,3,2103,1028,0.03131438401376193,292,124,28880,19363,1261,556,19119,29749,34672,22468,0,0,41537,1175,962,4,12,0,0,0,0,0,55986,134,176,0,0,0,0,0
484,2542,485.33058038119685,99986,467,209,7,3,2184,1061,0.03245454363610906,269,136,28660,19127,1299,579,19296,29944,34996,22720,0,0,40937,1201,1013,6,12,0,0,0,0,0,56508,130,179,0,0,0,0,0
485,2542,486.2592919126215,99986,472,196,7,3,2248,1086,0.0333446682535555,293,143,28444,18903,1351,608,19431,30145,35314,22969,0,0,40326,1246,1065,6,12,0,0,0,0,0,57022,129,180,0,0,0,0,0
486,2542,487.19479436658173,99986,460,202,7,3,2313,1118,0.03431480407257016,322,145,28209,18676,1417,627,19583,30345,35625,23214,0,0,39738,1279,1134,7,12,0,0,0,0,0,57508,127,181,0,0,0,0,0
487,2542,488.1378352204272,99986,463,208,7,3,2377,1155,0.035324945492368934,345,151,27998,18433,1461,652,19724,30551,35929,23456,0,0,39158,1313,1190,8,12,0,0,0,0,0,57997,126,182,0,0,0,0,0
488,2542,489.0879840016654,99986,481,222,7,3,2461,1193,0.03654511631628428,344,145,27804,18213,1507,665,19855,30750,36227,23694,0,0,38598,1341,1247,10,13,0,0,0,0,0,58470,120,187,0,0,0,0,0
489,2542,490.0445747116098,99986,503,224,7,3,2542,1225,0.03767527453843538,350,150,27591,18025,1558,684,19989,30912,36518,23929,0,0,38046,1368,1307,11,13,0,0,0,0,0,58934,118,189,0,0,0,0,0
490,2542,491.0080435589991,99986,508,228,7,3,2613,1269,0.03882543556097854,362,139,27387,17834,1606,717,20128,31077,36803,24160,0,0,37496,1404,1375,11,14,0,0,0,0,0,59379,116,191,0,0,0,0,0
491,2542,492.46575057434865,99986,523,233,7,3,2732,1324,0.040565679195087315,360,139,27205,17696,1685,757,20218,31170,37082,24387,0,0,36917,1479,1454,11,14,0,0,0,0,0,59804,114,193,0,0,0,0,0
492,2542,493.44281556258085,99986,553,239,7,3,2835,1358,0.04193587102194307,348,145,26998,17525,1744,774,20348,31312,37354,24611,0,0,36388,1514,1518,11,15,0,0,0,0,0,60233,112,195,0,0,0,0,0
493,2542,494.42702286179605,99986,569,242,7,3,2911,1395,0.043066029244094174,373,148,26809,17352,1786,797,20454,31456,37620,24831,0,0,35876,1541,1579,12,17,0,0,0,0,0,60654,110,197,0,0,0,0,0
494,2542,495.4178174336573,99986,615,228,7,3,3014,1417,0.0443162042685976,374,159,26618,17178,1823,825,20561,31605,37880,25048,0,0,35379,1562,1649,12,18,0,0,0,0,0,61059,109,198,0,0,0,0,0
495,2542,496.4154328024948,99986,601,233,7,3,3098,1454,0.04552637369231692,379,155,26428,17017,1903,852,20680,31738,38134,25261,0,0,34870,1604,1735,13,18,0,0,0,0,0,61439,108,199,0,0,0,0,0
496,2542,497.4201081845729,99986,612,236,7,3,3199,1497,0.04696657532054488,384,155,26248,16860,1971,888,20776,31856,38382,25470,0,0,34380,1637,1830,14,18,0,0,0,0,0,61800,107,200,0,0,0,0,0
497,2542,498.4317747648732,99985,601,245,8,3,3283,1543,0.0482672400860129,410,155,26048,16724,2048,915,20883,31956,38624,25676,0,0,33883,1685,1913,14,18,0,0,0,0,0,62165,107,200,0,0,0,0,0
498,2542,499.4505260265654,99984,637,255,9,3,3406,1588,0.049947991678668584,382,150,25886,16580,2110,944,20974,32066,38861,25878,0,0,33406,1725,1992,15,18,0,0,0,0,0,62521,103,204,0,0,0,0,0
499,2542,500.4760904021779,99984,652,266,9,3,3528,1631,0.051598255720915344,366,141,25697,16448,2202,968,21072,32172,39092,26077,0,0,32921,1781,2067,15,22,0,0,0,0,0,62871,102,205,0,0,0,0,0
500,2542,501.50877439633865,99984,645,249,9,3,3618,1663,0.052818450952152346,381,160,25530,16326,2279,1008,21154,32252,39318,26272,0,0,32441,1840,2145,17,25,0,0,0,0,0,63210,100,206,0,0,0,0,0
501,2542,502.02697948453124,99984,670,253,9,3,3676,1692,0.05368859017442791,375,160,25358,16156,2293,1023,21293,32403,39538,26464,0,0,32019,1850,2191,17,26,0,0,0,0,0,63575,100,206,0,0,0,0,0
502,2542,503.07358044270296,99983,658,269,10,3,3763,1748,0.055119370292949804,392,144,25212,16053,2366,1053,21360,32476,39753,26652,0,0,31573,1892,2284,19,26,0,0,0,0,0,63884,98,207,0,0,0,0,0
503,2542,504.1263287883971,99983,653,269,10,3,3855,1785,0.05640958963023714,406,160,25050,15960,2448,1079,21431,32527,39963,26837,0,0,31141,1930,2373,20,29,0,0,0,0,0,64186,96,208,0,0,0,0,0
504,2542,505.18522905278195,99983,654,280,10,3,3963,1832,0.05795985317503976,424,160,24884,15859,2533,1106,21493,32590,40168,27018,0,0,30717,1969,2473,21,30,0,0,0,0,0,64469,94,210,0,0,0,0,0
505,2542,506.25107090493884,99983,677,271,10,3,4070,1869,0.05940009801666283,447,175,24748,15772,2584,1136,21532,32641,40368,27196,0,0,30306,2000,2568,23,30,0,0,0,0,0,64752,94,210,0,0,0,0,0
506,2542,507.32255660597247,99982,703,269,11,3,4194,1915,0.06110099817967234,419,173,24610,15701,2662,1171,21593,32681,40563,27371,0,0,29891,2042,2662,26,32,0,0,0,0,0,65026,93,210,0,0,0,0,0
507,2542,508.4000531063537,99982,708,284,11,3,4299,1971,0.06271128803184574,421,173,24477,15621,2737,1202,21644,32715,40753,27542,0,0,29473,2097,2741,28,34,0,0,0,0,0,65307,93,209,0,0,0,0,0
508,2542,509.4834619217839,99981,699,285,12,3,4412,2026,0.06439223452455967,413,169,24355,15566,2837,1239,21682,32736,40938,27710,0,0,29076,2142,2862,29,38,0,0,0,0,0,65533,91,210,0,0,0,0,0
509,2542,510.02631796568954,99981,706,290,12,3,4477,2049,0.0652724017563337,405,162,24212,15462,2879,1250,21784,32831,41118,27875,0,0,28716,2156,2920,30,39,0,0,0,0,0,65819,91,210,0,0,0,0,0
510,2542,511.1217687782861,99981,694,289,12,3,4582,2100,0.0668326982126604,401,167,24106,15411,2977,1288,21808,32840,41294,28037,0,0,28325,2207,3027,33,42,0,0,0,0,0,66047,90,210,0,0,0,0,0
511,2542,512.2226587927709,99980,684,295,13,3,4681,2141,0.06823364672934587,409,170,23978,15359,3060,1310,21854,32861,41466,28196,0,0,27960,2240,3129,35,44,0,0,0,0,0,66272,89,211,0,0,0,0,0
512,2542,513.3291352559814,99978,704,311,14,4,4798,2192,0.06991538138390446,413,157,23851,15312,3123,1330,21893,32884,41633,28352,0,0,27604,2275,3221,36,45,0,0,0,0,0,66498,86,213,0,0,0,0,0
513,2542,514.441277315491,99977,707,315,15,4,4918,2239,0.071586464886924,411,163,23743,15258,3209,1360,21913,32898,41796,28504,0,0,27249,2315,3333,39,46,0,0,0,0,0,66697,83,215,0,0,0,0,0
514,2542,515.558648787582,99977,714,317,15,4,5031,2298,0.07330686057793293,425,157,23626,15211,3291,1408,21927,32901,41955,28653,0,0,26902,2353,3450,41,48,0,0,0,0,0,66885,82,216,0,0,0,0,0
515,2542,516.1185716851471,99977,712,319,15,4,5083,2318,0.07402702621602969,436,153,23507,15113,3319,1418,22009,32991,42110,28799,0,0,26596,2358,3515,41,49,0,0,0,0,0,67120,82,216,0,0,0,0,0
516,2542,517.2467989058101,99976,707,304,15,5,5194,2359,0.07554813155157238,455,176,23419,15089,3401,1458,22001,32966,42261,28943,0,0,26255,2405,3628,39,55,1,0,0,0,0,67295,82,216,0,0,0,0,0
517,2542,518.3793438726061,99976,712,302,15,5,5305,2407,0.07713851324317836,470,182,23328,15056,3466,1497,22007,32956,42408,29084,0,0,25942,2429,3750,41,58,1,0,0,0,0,67457,81,217,0,0,0,0,0
518,2542,519.5161125376034,99976,738,291,15,5,5437,2462,0.07900896215091623,450,177,23225,15028,3538,1554,22032,32943,42551,29222,0,0,25612,2473,3863,47,60,1,0,0,0,0,67623,80,217,0,0,0,0,0
519,2542,520.085559913261,99976,745,287,15,5,5508,2477,0.07986916860046411,436,183,23135,14942,3577,1564,22090,33017,42691,29357,0,0,25326,2483,3930,48,62,1,0,0,0,0,67829,80,217,0,0,0,0,0
520,2542,521.2321411581133,99976,738,290,15,5,5629,2523,0.0815395694966792,429,192,23065,14947,3676,1588,22075,32976,42827,29489,0,0,25005,2535,4042,50,64,1,0,0,0,0,67983,79,217,0,0,0,0,0
521,2542,522.3821048848416,99976,751,299,15,5,5740,2580,0.08321997279347043,445,183,22987,14928,3747,1623,22053,32960,42960,29619,0,0,24703,2576,4140,50,68,1,0,0,0,0,68143,77,218,0,0,0,0,0
522,2542,523.5358574280905,99974,747,298,16,6,5864,2637,0.08503210834817053,429,181,22929,14928,3844,1664,22033,32921,43089,29746,0,0,24401,2618,4256,54,77,1,0,0,0,0,68272,76,219,0,0,0,0,0
523,2542,524.1132938668958,99973,737,296,17,6,5910,2657,0.0856931371470297,446,192,22842,14874,3875,1678,22081,32952,43215,29870,0,0,24140,2628,4321,54,78,1,0,0,0,0,68456,76,219,0,0,0,0,0
524,2542,525.2745801861919,99973,743,309,17,6,6034,2723,0.08759365028557711,437,180,22772,14856,3950,1722,22079,32925,43338,29992,0,0,23849,2670,4434,59,81,1,0,0,0,0,68584,75,220,0,0,0,0,0
525,2542,526.4391290322259,99973,739,308,17,6,6168,2780,0.0895041661248537,424,174,22720,14850,4052,1766,22046,32894,43458,30111,0,0,23564,2712,4571,63,84,2,0,0,0,0,68682,75,220,0,0,0,0,0
526,2542,527.0219247466279,99973,727,317,17,6,6224,2804,0.09030438218318947,428,174,22633,14818,4104,1771,22089,32912,43575,30228,0,0,23318,2726,4640,61,86,2,0,0,0,0,68845,75,220,0,0,0,0,0
527,2542,528.1941432077728,99972,719,311,18,6,6343,2848,0.09193574200776217,440,199,22546,14814,4206,1811,22069,32857,43689,30342,0,0,23051,2763,4773,63,87,2,0,0,0,0,68938,74,221,0,0,0,0,0
528,2542,529.3704733425749,99972,725,311,18,6,6468,2893,0.0936362181410795,431,203,22479,14817,4290,1836,22055,32825,43800,30454,0,0,22794,2796,4885,67,93,2,0,0,0,0,69041,71,223,0,0,0,0,0
529,2542,530.5507452322269,99971,735,324,19,6,6592,2962,0.0955677146372448,418,187,22427,14833,4367,1875,22032,32773,43908,30564,0,0,22536,2838,5008,65,97,2,0,0,0,0,69131,70,224,0,0,0,0,0
530,2542,531.1415438041552,99971,746,327,19,6,6656,2996,0.09654799891968671,409,176,22346,14787,4409,1897,22069,32805,44013,30671,0,0,22315,2846,5078,66,99,2,0,0,0,0,69271,70,224,0,0,0,0,0
531,2542,532.328844949111,99971,743,327,19,6,6782,3057,0.09841854137699933,370,162,22315,14805,4489,1946,22062,32752,44115,30776,0,0,22057,2898,5209,66,103,2,0,0,0,0,69343,69,224,0,0,0,0,0
532,2542,533.5188635551278,99970,732,332,20,6,6897,3107,0.10007002100630188,360,168,22264,14801,4583,1973,22039,32718,44215,30879,0,0,21804,2945,5320,69,106,2,0,0,0,0,69431,68,225,0,0,0,0,0
533,2542,534.1140303610335,99970,728,331,20,6,6949,3127,0.10079023707112134,359,185,22199,14778,4607,1983,22085,32715,44312,30980,0,0,21605,2946,5390,69,109,2,0,0,0,0,69556,68,225,0,0,0,0,0
534,2542,535.3104051506306,99969,708,330,21,6,7050,3181,0.10234172593503986,363,185,22156,14815,4691,2020,22059,32642,44407,31079,0,0,21381,2974,5528,73,110,2,0,0,0,0,69609,66,226,0,0,0,0,0
535,2542,536.509348251903,99968,689,353,22,6,7161,3243,0.10407330345710628,371,171,22114,14858,4784,2047,22018,32563,44499,31176,0,0,21151,3010,5648,78,111,2,0,0,0,0,69676,66,226,0,0,0,0,0
536,2542,537.1090508265186,99968,683,341,22,6,7207,3263,0.1047335147247119,369,178,22055,14833,4817,2068,22052,32572,44589,31271,0,0,20960,3019,5709,77,119,2,0,0,0,0,69790,64,228,0,0,0,0,0
537,2542,538.313739128622,99968,699,333,22,6,7333,3318,0.10654409411011524,342,179,22057,14868,4878,2113,22000,32499,44677,31364,0,0,20744,3051,5836,80,123,2,0,0,0,0,69840,64,228,0,0,0,0,0
538,2542,539.5189594414442,99968,688,347,22,6,7437,3383,0.10823463508322663,355,172,22007,14939,4950,2151,21976,32383,44763,31455,0,0,20535,3082,5951,81,132,2,0,0,0,0,69893,64,228,0,0,0,0,0
539,2542,540.1218111040838,99967,674,351,23,6,7494,3416,0.10913601488491202,350,168,21963,14912,4995,2167,21993,32394,44846,31544,0,0,20353,3090,6030,82,137,2,0,0,0,0,69981,64,228,0,0,0,0,0
540,2542,541.3314201036219,99967,676,328,23,6,7610,3467,0.11080656616683505,335,166,21957,14966,5081,2225,21926,32307,44927,31631,0,0,20150,3123,6156,83,150,2,0,0,0,0,70011,64,228,0,0,0,0,0
541,2542,542.5424629333398,99966,641,300,24,6,7710,3507,0.11220815077126223,331,183,21947,15012,5164,2278,21891,32219,45006,31716,0,0,19925,3179,6282,88,155,2,0,0,0,0,70043,64,228,0,0,0,0,0
542,2542,543.1481819473851,99966,657,309,24,6,7770,3543,0.11316847728227597,315,176,21907,14994,5182,2293,21913,32220,45083,31799,0,0,19772,3172,6352,88,159,2,0,0,0,0,70129,64,228,0,0,0,0,0
543,2542,544.3627145562442,99966,637,313,24,6,7858,3608,0.11469899765920413,317,156,21911,15028,5250,2339,21859,32156,45158,31880,0,0,19587,3200,6471,90,168,2,0,0,0,0,70156,63,229,0,0,0,0,0
544,2542,545.5779402528982,99966,637,326,24,6,7955,3663,0.11621951463497589,314,150,21917,15080,5303,2367,21803,32069,45231,31960,0,0,19418,3213,6574,94,174,3,0,0,0,0,70198,62,230,0,0,0,0,0
545,2542,546.1851911424103,99966,639,316,24,6,8005,3681,0.11689974591361063,308,154,21895,15077,5324,2384,21808,32061,45303,32038,0,0,19262,3219,6636,94,178,3,0,0,0,0,70282,62,230,0,0,0,0,0
546,2542,547.4014018865649,99965,626,308,25,6,8108,3725,0.11837143000050017,287,151,21902,15139,5401,2420,21757,31974,45373,32114,0,0,19090,3239,6754,99,188,3,0,0,0,0,70301,62,229,0,0,0,0,0
547,2542,548.0090674609604,99965,601,307,25,6,8151,3750,0.11905166808382935,290,147,21863,15146,5449,2438,21770,31954,45441,32189,0,0,18927,3256,6821,102,190,3,0,0,0,0,70375,62,229,0,0,0,0,0
548,2542,549.2273120221789,99965,581,282,25,6,8237,3784,0.12025208823088081,290,149,21859,15231,5519,2479,21724,31851,45507,32262,0,0,18761,3276,6938,109,197,3,0,0,0,0,70390,62,229,0,0,0,0,0
549,2542,550.4464524058441,99965,557,276,25,6,8320,3828,0.12152253288651028,289,142,21868,15290,5586,2512,21673,31772,45572,32334,0,0,18581,3316,7039,113,202,3,0,0,0,0,70422,61,228,0,0,0,0,0
550,2542,551.05550568493,99964,552,276,26,6,8363,3849,0.12216397903245169,287,137,21839,15291,5612,2522,21682,31766,45635,32404,0,0,18434,3327,7084,116,205,3,0,0,0,0,70506,61,228,0,0,0,0,0
551,2542,552.2764724228797,99964,545,258,26,6,8452,3887,0.12343443639710296,299,123,21849,15389,5663,2560,21616,31662,45696,32473,0,0,18286,3347,7204,115,212,3,0,0,0,0,70508,60,229,0,0,0,0,0
552,2542,553.4972613022802,99964,535,245,26,6,8530,3926,0.12460485774878956,301,119,21875,15465,5702,2597,21559,31566,45756,32540,0,0,18137,3367,7305,117,220,3,0,0,0,0,70527,60,228,0,0,0,0,0
553,2542,554.1065312745692,99964,543,245,26,6,8577,3945,0.12526509543435638,294,112,21857,15493,5718,2605,21560,31537,45814,32606,0,0,18012,3366,7353,120,223,3,0,0,0,0,70600,59,228,0,0,0,0,0
554,2542,555.3272489699139,99964,557,228,26,6,8684,3973,0.12661558160937939,266,119,21887,15557,5765,2628,21497,31460,45871,32670,0,0,17871,3383,7457,123,229,3,0,0,0,0,70612,59,227,0,0,0,0,0
555,2542,556.5466773877151,99964,545,226,26,6,8772,4005,0.12781601376495538,249,116,21903,15621,5819,2641,21456,31388,45927,32733,0,0,17727,3406,7548,127,236,3,0,0,0,0,70633,57,227,0,0,0,0,0
556,2542,557.1559810532773,99964,536,230,26,6,8807,4024,0.12835620823496457,254,112,21887,15625,5832,2651,21463,31374,45981,32795,0,0,17609,3408,7601,127,238,3,0,0,0,0,70694,57,227,0,0,0,0,0
557,2542,558.3757698218562,99964,529,217,26,6,8894,4057,0.1295566403905406,235,109,21901,15691,5882,2687,21425,31288,46034,32855,0,0,17479,3419,7707,133,244,3,0,0,0,0,70696,57,226,0,0,0,0,0
558,2542,559.5950218599738,99964,507,218,26,6,8952,4089,0.1304569645072226,244,111,21903,15786,5925,2699,21393,31178,46086,32914,0,0,17355,3429,7790,136,250,3,0,0,0,0,70718,57,226,0,0,0,0,0
559,2542,560.2043002494667,99964,497,218,26,6,8991,4110,0.1310571805850106,241,109,21885,15813,5954,2709,21395,31143,46136,32972,0,0,17241,3437,7848,135,253,3,0,0,0,0,70764,56,227,0,0,0,0,0
560,2542,561.4248866242104,99964,484,223,26,6,9070,4145,0.13219759113280782,220,116,21904,15898,6006,2731,21358,31024,46185,33029,0,0,17120,3449,7943,137,257,4,0,0,0,0,70772,56,226,0,0,0,0,0
561,2542,562.034569325181,99964,489,220,26,6,9109,4164,0.13277780000800288,213,116,21889,15928,6020,2742,21361,30986,46233,33084,0,0,17014,3450,7992,139,258,4,0,0,0,0,70825,56,226,0,0,0,0,0
562,2542,563.2554967326538,99963,478,213,27,6,9180,4206,0.13390954653221693,204,123,21947,16003,6054,2778,21288,30875,46280,33138,0,0,16895,3468,8094,138,264,4,0,0,0,0,70818,56,226,0,0,0,0,0
563,2542,564.4734049858265,99963,452,216,27,6,9239,4252,0.13495993517601512,202,114,21973,16072,6112,2812,21232,30778,46326,33191,0,0,16771,3488,8182,143,269,4,0,0,0,0,70824,56,226,0,0,0,0,0
564,2542,565.0816492462457,99962,442,203,28,6,9264,4260,0.1352914107360797,206,122,21972,16100,6123,2820,21227,30747,46371,33243,0,0,16682,3479,8240,144,271,4,0,0,0,0,70860,56,226,0,0,0,0,0
565,2542,566.2991031737332,99962,435,216,28,6,9324,4297,0.13626177947620097,213,129,22009,16178,6137,2830,21176,30639,46415,33294,0,0,16569,3494,8302,147,275,4,0,0,0,0,70889,56,226,0,0,0,0,0
566,2542,567.5144136551812,99961,435,193,29,6,9384,4336,0.13725352887626174,219,118,22044,16290,6163,2873,21108,30518,46457,33344,0,0,16467,3501,8408,149,276,5,0,0,0,0,70874,56,225,0,0,0,0,0
567,2542,568.1209801507825,99961,451,198,29,6,9434,4360,0.13799381758885965,198,105,22050,16316,6178,2884,21092,30489,46498,33393,0,0,16376,3502,8452,149,280,5,0,0,0,0,70916,56,225,0,0,0,0,0
568,2542,569.3344234680378,99961,431,187,29,6,9481,4392,0.13878412580906554,206,92,22062,16391,6213,2917,21057,30405,46538,33441,0,0,16276,3512,8532,151,288,5,0,0,0,0,70916,56,225,0,0,0,0,0
569,2542,570.5471431152079,99961,421,191,29,6,9538,4422,0.13965446524144418,212,86,22090,16475,6242,2928,21004,30312,46578,33488,0,0,16171,3529,8594,153,292,6,0,0,0,0,70936,55,225,0,0,0,0,0
570,2542,571.1527799051935,99961,407,174,29,6,9562,4427,0.13994457838557037,214,93,22099,16500,6254,2939,20995,30286,46617,33534,0,0,16093,3524,8653,153,295,6,0,0,0,0,70957,53,227,0,0,0,0,0
