,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
459,223,460.18121494572557,99921,883,445,53,22,15629,7964,0.23611653206032765,553,247,33247,30388,7771,3528,7491,15368,18383,9261,0,0,56579,3212,836,1168,346,6,0,0,0,0,22732,11266,3776,0,0,0,0,0
460,223,461.05678794744534,99921,899,448,53,22,15756,8026,0.23800802634080923,559,252,33100,30197,7807,3549,7580,15530,18606,9388,0,0,56183,3319,878,1178,356,6,0,0,0,0,22979,11194,3828,0,0,0,0,0
461,223,462.3770198152219,99919,910,460,54,23,15937,8116,0.24072498723966412,589,269,32887,30011,7902,3578,7656,15657,18828,9516,0,0,55745,3457,943,1208,364,7,0,0,0,0,23209,11112,3874,0,0,0,0,0
462,223,463.26117289410377,99919,911,463,54,23,16066,8171,0.24256647884786678,600,278,32716,29811,7968,3599,7749,15824,19049,9644,0,0,55341,3545,993,1237,370,7,0,0,0,0,23469,11049,3908,0,0,0,0,0
463,223,464.14983359757775,99919,914,480,54,23,16189,8245,0.24453807584143156,623,268,32565,29624,8005,3621,7837,15982,19270,9772,0,0,54944,3647,1041,1249,380,7,0,0,0,0,23713,10981,3957,0,0,0,0,0
464,223,465.0425563623323,99919,943,487,54,23,16330,8306,0.24655971336782795,619,297,32395,29435,8063,3640,7924,16116,19490,9900,0,0,54542,3734,1091,1272,383,7,0,0,0,0,23976,10924,3990,0,0,0,0,0
465,223,466.3890276083267,99919,957,472,54,23,16524,8400,0.24944204805892772,647,334,32201,29228,8141,3709,7998,16232,19709,10029,0,0,54069,3910,1160,1295,399,7,0,0,0,0,24200,10849,4030,0,0,0,0,0
466,223,467.2906686062258,99919,971,483,54,23,16664,8464,0.25148370179845675,658,341,32032,29050,8199,3723,8084,16378,19927,10158,0,0,53688,4000,1212,1314,412,7,0,0,0,0,24434,10774,4078,0,0,0,0,0
467,223,468.1969639324556,99919,1031,475,54,23,16832,8525,0.25377555820214376,657,354,31853,28870,8238,3745,8165,16531,20144,10287,0,0,53306,4086,1266,1331,425,8,0,0,0,0,24671,10707,4119,0,0,0,0,0
468,223,469.1074558085083,99918,1061,511,54,24,16988,8617,0.25626013330931363,655,339,31677,28706,8296,3755,8255,16663,20360,10416,0,0,52900,4185,1312,1353,434,9,0,0,0,0,24929,10645,4151,0,0,0,0,0
469,223,470.0226380047941,99918,1060,511,54,24,17130,8678,0.25829179927540585,678,353,31510,28538,8372,3765,8324,16807,20576,10545,0,0,52504,4289,1365,1375,448,10,0,0,0,0,25158,10571,4198,0,0,0,0,0
470,223,471.4038564498218,99918,1089,542,54,24,17376,8809,0.2620648932124342,684,361,31298,28349,8503,3820,8370,16902,20791,10675,0,0,52020,4473,1436,1413,461,10,0,0,0,0,25380,10484,4241,0,0,0,0,0
471,223,472.32937548570027,99918,1131,548,54,24,17556,8911,0.2648872075101583,685,358,31137,28142,8550,3873,8441,17053,21005,10805,0,0,51620,4587,1518,1425,477,11,0,0,0,0,25580,10410,4290,0,0,0,0,0
472,223,473.2593972785119,99918,1155,540,54,24,17730,8986,0.26737925098580834,698,359,30963,27979,8619,3911,8509,17185,21218,10935,0,0,51216,4706,1571,1447,505,11,0,0,0,0,25806,10325,4331,0,0,0,0,0
473,223,474.1940435253309,99918,1175,551,54,24,17895,9067,0.2698412698412698,725,362,30775,27809,8681,3941,8588,17311,21430,11065,0,0,50811,4821,1632,1466,517,11,0,0,0,0,26027,10254,4379,0,0,0,0,0
474,223,475.1340074687298,99918,1172,573,54,24,18048,9157,0.2722732640765428,752,349,30611,27637,8757,3979,8652,17436,21641,11195,0,0,50394,4926,1695,1492,531,12,0,0,0,0,26264,10197,4407,0,0,0,0,0
475,223,476.0787580463073,99915,1228,580,56,25,18251,9230,0.27504378721913625,739,366,30434,27451,8818,4007,8723,17569,21850,11325,0,0,49983,5042,1748,1507,546,14,0,0,0,0,26496,10136,4443,0,0,0,0,0
476,223,477.0281246335881,99915,1214,589,56,25,18425,9317,0.27765600760646547,778,369,30247,27284,8917,4047,8786,17684,22058,11455,0,0,49545,5190,1822,1527,559,16,0,0,0,0,26708,10065,4483,0,0,0,0,0
477,223,478.46198836613837,99913,1254,599,56,27,18722,9434,0.28180517049833353,778,399,30036,27110,9053,4107,8821,17756,22265,11585,0,0,49050,5384,1917,1564,579,18,0,0,0,0,26903,9987,4511,0,0,0,0,0
478,223,479.42303749232485,99913,1276,620,56,27,18898,9533,0.284557565081621,820,399,29826,26926,9132,4146,8888,17880,22471,11715,0,0,48665,5481,1993,1593,599,18,0,0,0,0,27105,9910,4549,0,0,0,0,0
479,223,480.3900119563337,99913,1303,664,56,27,19095,9655,0.28775034279823447,818,375,29624,26731,9232,4184,8965,18017,22676,11845,0,0,48258,5609,2066,1616,613,19,0,0,0,0,27305,9829,4598,0,0,0,0,0
480,223,481.3629814543039,99912,1331,658,57,27,19291,9747,0.29063575946833214,852,387,29411,26566,9319,4241,9028,18119,22880,11975,0,0,47841,5734,2156,1640,626,21,0,0,0,0,27500,9760,4634,0,0,0,0,0
481,223,482.3425337979284,99912,1348,645,57,27,19492,9825,0.2934282168308111,867,403,29214,26411,9424,4282,9088,18230,23083,12105,0,0,47448,5845,2256,1671,645,21,0,0,0,0,27673,9673,4680,0,0,0,0,0
482,223,483.32815345117575,99911,1357,656,58,27,19692,9930,0.2964838706448739,884,400,29033,26242,9519,4329,9147,18344,23284,12235,0,0,47040,5972,2350,1700,666,22,0,0,0,0,27848,9593,4720,0,0,0,0,0
483,223,484.3198593334463,99909,1395,659,60,27,19921,10028,0.29976278413356156,846,396,28866,26076,9616,4385,9215,18455,23484,12365,0,0,46622,6098,2452,1721,685,25,0,0,0,0,28029,9530,4747,0,0,0,0,0
484,223,485.3170832527838,99908,1403,685,61,27,20116,10143,0.30286863914801615,880,404,28701,25901,9687,4427,9266,18554,23683,12495,0,0,46193,6240,2530,1747,701,26,0,0,0,0,28228,9460,4783,0,0,0,0,0
485,223,486.319781381098,99908,1435,693,61,27,20348,10252,0.3062817792368979,870,422,28517,25722,9793,4488,9322,18646,23881,12625,0,0,45774,6367,2621,1787,724,26,0,0,0,0,28413,9380,4816,0,0,0,0,0
486,223,487.3281635631236,99908,1466,709,61,27,20586,10365,0.30979501141049764,849,421,28358,25569,9894,4529,9370,18743,24077,12755,0,0,45365,6500,2715,1814,754,26,0,0,0,0,28578,9300,4856,0,0,0,0,0
487,223,488.34234155221543,99907,1507,706,62,27,20826,10475,0.3133013702743552,839,440,28181,25393,9993,4606,9416,18826,24272,12885,0,0,44928,6654,2812,1831,780,28,0,0,0,0,28755,9235,4884,0,0,0,0,0
488,223,489.36212425824124,99907,1485,717,62,27,21035,10588,0.3165243676619256,873,446,27990,25235,10127,4659,9461,18914,24466,13015,0,0,44498,6796,2918,1875,793,31,0,0,0,0,28917,9153,4926,0,0,0,0,0
489,223,490.3884687382129,99906,1429,726,63,27,21233,10706,0.3196905090785338,896,440,27797,25068,10289,4723,9524,19014,24659,13145,0,0,44030,6972,3016,1914,815,34,0,0,0,0,29089,9082,4954,0,0,0,0,0
490,223,491.42218920285296,99906,1431,731,63,27,21451,10811,0.32292354813524715,908,438,27617,24950,10397,4761,9582,19091,24850,13275,0,0,43610,7113,3129,1945,832,35,0,0,0,0,29246,9006,4990,0,0,0,0,0
491,223,492.4628696004495,99906,1462,724,63,27,21683,10933,0.3264668788661342,888,437,27451,24774,10500,4836,9634,19200,25040,13405,0,0,43207,7243,3250,1974,862,38,0,0,0,0,29385,8929,5018,0,0,0,0,0
492,223,493.509693024716,99905,1453,752,64,27,21907,11052,0.32990340823782593,878,445,27282,24635,10621,4873,9700,19266,25229,13534,0,0,42809,7359,3361,2011,890,42,0,0,0,0,29535,8852,5046,0,0,0,0,0
493,223,494.0352521891614,99905,1478,749,64,27,22036,11105,0.33172513888193783,868,444,27142,24496,10664,4890,9782,19392,25416,13663,0,0,42476,7407,3437,2020,910,42,0,0,0,0,29738,8811,5064,0,0,0,0,0
494,223,495.09369684504406,99903,1465,762,66,27,22263,11213,0.33508503248150706,884,459,26953,24347,10800,4936,9830,19467,25602,13792,0,0,42069,7540,3563,2050,935,42,0,0,0,0,29867,8737,5100,0,0,0,0,0
495,223,496.1593471191481,99903,1474,764,66,27,22498,11329,0.33859844048727267,897,448,26742,24222,10931,4997,9888,19540,25787,13921,0,0,41646,7683,3669,2094,960,45,0,0,0,0,30029,8655,5122,0,0,0,0,0
496,223,497.23291946575137,99903,1499,785,66,27,22745,11454,0.3423220523908191,869,447,26575,24067,11040,5057,9949,19615,25970,14050,0,0,41247,7809,3781,2127,992,47,0,0,0,0,30176,8578,5146,0,0,0,0,0
497,223,498.31358019894213,99899,1499,786,70,27,22984,11572,0.34590936846214676,873,456,26372,23922,11172,5117,10012,19690,26152,14179,0,0,40811,7966,3900,2156,1019,48,0,0,0,0,30321,8509,5169,0,0,0,0,0
498,223,499.40188524321815,99899,1474,793,70,27,23226,11702,0.34963312946075537,860,425,26182,23800,11343,5188,10069,19765,26332,14307,0,0,40338,8165,4008,2189,1045,50,0,0,0,0,30473,8436,5195,0,0,0,0,0
499,223,500.49858347871384,99899,1464,779,70,27,23461,11831,0.35327680957767343,877,429,25993,23691,11475,5272,10119,19800,26511,14435,0,0,39924,8311,4146,2223,1082,53,0,0,0,0,30580,8359,5221,0,0,0,0,0
500,223,501.0495626111527,99899,1470,772,70,27,23572,11886,0.35493848787275145,855,437,25883,23542,11518,5295,10202,19925,26689,14563,0,0,39621,8351,4233,2229,1104,54,0,0,0,0,30750,8306,5251,0,0,0,0,0
501,223,502.15995427414333,99894,1462,804,74,28,23826,12037,0.3590105511842553,837,408,25695,23414,11680,5373,10250,19971,26865,14691,0,0,39188,8500,4359,2263,1142,55,0,0,0,0,30878,8248,5261,0,0,0,0,0
502,223,503.27801928375004,99892,1435,766,76,28,24035,12149,0.362231209706483,851,425,25533,23268,11804,5479,10299,20032,27040,14818,0,0,38778,8630,4494,2297,1182,58,0,0,0,0,30991,8181,5281,0,0,0,0,0
503,223,504.4037007281638,99891,1424,766,76,29,24259,12282,0.36580873151735394,844,414,25384,23129,11916,5550,10354,20110,27214,14945,0,0,38355,8776,4610,2327,1222,60,0,0,0,0,31124,8123,5294,0,0,0,0,0
504,223,505.53650947342544,99888,1455,757,78,30,24520,12399,0.369603956431203,817,397,25240,23033,12019,5611,10389,20170,27386,15072,0,0,37980,8886,4746,2359,1261,62,0,0,0,0,31225,8050,5319,0,0,0,0,0
505,223,506.10494592139344,99888,1465,767,78,30,24647,12456,0.37144601954188694,789,407,25124,22900,12065,5605,10477,20289,27557,15199,0,0,37682,8920,4833,2369,1275,64,0,0,0,0,31390,8003,5352,0,0,0,0,0
506,223,507.2496879465324,99888,1446,763,78,30,24880,12574,0.37495995514976777,791,408,24988,22810,12179,5670,10516,20317,27726,15325,0,0,37265,9077,4949,2411,1303,66,0,0,0,0,31510,7923,5384,0,0,0,0,0
507,223,508.40117378111853,99887,1400,765,79,30,25112,12693,0.37847767977814933,790,385,24843,22714,12321,5730,10565,20374,27894,15451,0,0,36864,9207,5076,2455,1352,67,0,0,0,0,31617,7852,5397,0,0,0,0,0
508,223,509.5598093925063,99887,1405,752,79,30,25341,12808,0.38192157137565447,759,380,24703,22624,12436,5796,10616,20416,28061,15577,0,0,36478,9331,5209,2495,1376,69,0,0,0,0,31721,7779,5429,0,0,0,0,0
509,223,510.1413439583194,99887,1367,744,79,30,25440,12864,0.3834733248570885,779,379,24576,22506,12505,5817,10692,20522,28226,15702,0,0,36178,9376,5283,2518,1410,70,0,0,0,0,31881,7719,5452,0,0,0,0,0
510,223,511.3129536393453,99886,1361,737,80,30,25668,12978,0.386901067216627,778,378,24473,22421,12584,5884,10722,20548,28390,15827,0,0,35818,9482,5416,2548,1454,73,0,0,0,0,31972,7647,5476,0,0,0,0,0
511,223,512.4904414893798,99885,1382,740,81,30,25903,13098,0.3904590278820644,727,377,24354,22338,12673,5925,10781,20588,28553,15952,0,0,35468,9588,5549,2579,1482,75,0,0,0,0,32059,7566,5519,0,0,0,0,0
512,223,513.0808267896958,99884,1387,759,82,30,26035,13168,0.39248528292819673,692,359,24255,22252,12723,5930,10859,20668,28714,16076,0,0,35188,9620,5640,2596,1499,77,0,0,0,0,32202,7508,5554,0,0,0,0,0
513,223,514.2693762382113,99884,1380,744,82,30,26241,13260,0.3954687437427416,687,380,24113,22159,12826,5978,10910,20707,28874,16200,0,0,34842,9702,5766,2630,1533,79,0,0,0,0,32305,7449,5578,0,0,0,0,0
514,223,515.4648120232392,99883,1353,709,82,31,26461,13368,0.39875654515783465,687,393,23987,22067,12943,6055,10946,20743,29032,16324,0,0,34487,9801,5927,2673,1568,86,0,0,0,0,32364,7378,5599,0,0,0,0,0
515,223,516.0650028918706,99883,1348,695,82,31,26570,13416,0.40032838420952516,689,397,23881,21977,12971,6061,11027,20837,29189,16447,0,0,34228,9821,6028,2671,1601,87,0,0,0,0,32483,7336,5628,0,0,0,0,0
516,223,517.2728913226246,99881,1319,706,83,32,26776,13548,0.4037204273084971,695,367,23769,21894,13076,6118,11056,20881,29345,16570,0,0,33870,9906,6166,2724,1631,90,0,0,0,0,32576,7274,5644,0,0,0,0,0
517,223,518.4873022782402,99880,1275,711,83,33,26955,13662,0.406657989587505,714,382,23672,21818,13153,6159,11101,20895,29499,16693,0,0,33530,9987,6299,2758,1668,93,0,0,0,0,32667,7215,5663,0,0,0,0,0
518,223,519.0962400846761,99880,1282,714,83,33,27058,13725,0.40831998398077696,699,380,23582,21703,13165,6191,11187,20977,29652,16815,0,0,33268,10014,6376,2757,1696,96,0,0,0,0,32809,7173,5691,0,0,0,0,0
519,223,520.3205998482141,99879,1291,682,84,33,27284,13827,0.41160804573533977,676,393,23500,21627,13239,6267,11208,20996,29804,16937,0,0,32924,10106,6507,2791,1741,99,0,0,0,0,32890,7113,5708,0,0,0,0,0
520,223,521.5495937198294,99879,1272,659,84,33,27478,13935,0.41463170436227836,698,410,23379,21550,13319,6320,11246,21026,29954,17058,0,0,32585,10200,6652,2807,1786,104,0,0,0,0,32962,7066,5717,0,0,0,0,0
521,223,522.165989414882,99879,1266,648,84,33,27590,13991,0.41631373962494617,686,395,23300,21466,13334,6336,11328,21120,30103,17179,0,0,32336,10209,6755,2829,1806,108,0,0,0,0,33076,7014,5746,0,0,0,0,0
522,223,523.4060671931754,99878,1257,677,85,33,27802,14129,0.4198221830633373,673,362,23186,21415,13441,6376,11356,21135,30251,17300,0,0,31995,10305,6888,2857,1839,111,0,0,0,0,33162,6953,5768,0,0,0,0,0
523,223,524.0281466444844,99878,1238,659,85,33,27910,14179,0.42140411301788183,655,354,23095,21326,13488,6409,11437,21217,30397,17420,0,0,31745,10314,6989,2875,1865,118,0,0,0,0,33278,6907,5787,0,0,0,0,0
524,223,525.279716424032,99878,1218,673,85,33,28090,14313,0.42454794849716654,668,315,23019,21254,13540,6467,11468,21256,30542,17540,0,0,31423,10396,7131,2905,1897,119,0,0,0,0,33350,6847,5810,0,0,0,0,0
525,223,526.5362097421311,99876,1215,660,87,33,28322,14411,0.4278605470783772,654,316,22924,21227,13625,6517,11493,21245,30686,17659,0,0,31105,10486,7247,2947,1946,123,0,0,0,0,33425,6764,5833,0,0,0,0,0
526,223,527.1657444420847,99876,1198,657,87,33,28431,14466,0.4295025832031719,638,316,22847,21143,13667,6523,11561,21326,30828,17778,0,0,30853,10498,7354,2965,1970,124,0,0,0,0,33539,6723,5850,0,0,0,0,0
527,223,528.4323999350232,99875,1171,618,88,33,28614,14553,0.4322102628285357,619,343,22790,21088,13731,6585,11599,21331,30969,17897,0,0,30553,10555,7524,3000,2004,128,0,0,0,0,33581,6669,5861,0,0,0,0,0
528,223,529.0671742739762,99874,1154,599,89,33,28712,14605,0.43371648276828806,630,346,22691,21002,13764,6607,11670,21411,31109,18015,0,0,30310,10577,7625,3010,2035,129,0,0,0,0,33686,6617,5885,0,0,0,0,0
529,223,530.3430296690319,99871,1145,606,91,34,28916,14727,0.43699372190125263,589,317,22639,20951,13842,6666,11692,21424,31247,18133,0,0,30007,10645,7755,3044,2080,131,0,0,0,0,33752,6552,5905,0,0,0,0,0
530,223,531.6235816794298,99869,1099,595,92,35,29081,14825,0.43963592305920757,594,321,22542,20928,13932,6709,11739,21410,31384,18250,0,0,29709,10704,7883,3091,2113,136,0,0,0,0,33824,6487,5922,0,0,0,0,0
531,223,532.2655241646273,99869,1100,592,92,35,29174,14877,0.44108782505081656,582,304,22469,20868,13951,6720,11804,21479,31520,18367,0,0,29473,10717,7971,3095,2137,138,0,0,0,0,33945,6453,5940,0,0,0,0,0
532,223,533.5563654593907,99868,1064,576,93,35,29346,14981,0.44385588977450235,569,292,22423,20839,14007,6781,11842,21475,31655,18483,0,0,29184,10789,8118,3111,2183,140,0,0,0,0,33981,6394,5968,0,0,0,0,0
533,223,534.2026532330648,99868,1058,569,93,35,29419,15031,0.44508751552048703,586,281,22376,20768,13975,6799,11910,21546,31788,18599,0,0,28964,10781,8206,3126,2206,140,0,0,0,0,34104,6357,5984,0,0,0,0,0
534,223,535.5006258541754,99868,1052,546,93,35,29617,15120,0.4479613089277847,573,276,22267,20724,14060,6855,11953,21562,31920,18714,0,0,28655,10858,8321,3148,2251,146,0,0,0,0,34181,6315,5993,0,0,0,0,0
535,223,536.1509321111632,99867,1038,530,94,35,29703,15163,0.44925751249161383,570,285,22221,20665,14057,6865,12018,21618,32051,18829,0,0,28447,10862,8416,3136,2288,153,0,0,0,0,34273,6281,6011,0,0,0,0,0
536,223,537.4586056041254,99866,1009,520,94,36,29898,15261,0.45219594256303447,544,278,22170,20661,14131,6899,12050,21604,32181,18944,0,0,28159,10934,8553,3165,2339,157,0,0,0,0,34319,6221,6019,0,0,0,0,0
537,223,538.1130380893337,99863,996,517,96,37,29987,15306,0.4535513653705577,531,282,22082,20594,14162,6901,12131,21667,32309,19058,0,0,27938,10934,8642,3175,2362,159,0,0,0,0,34430,6186,6037,0,0,0,0,0
538,223,539.4289115477525,99862,984,503,97,37,30155,15396,0.45613947247201136,543,288,22027,20562,14195,6944,12152,21664,32436,19172,0,0,27682,10977,8773,3182,2408,165,0,0,0,0,34481,6138,6056,0,0,0,0,0
539,223,540.0880940306041,99860,995,495,99,37,30247,15441,0.45752052874023635,519,276,21987,20514,14182,6959,12216,21717,32562,19285,0,0,27483,10967,8861,3179,2445,165,0,0,0,0,34584,6107,6069,0,0,0,0,0
540,223,541.4114565539546,99859,990,512,100,37,30413,15537,0.4601488098218488,512,264,21958,20498,14211,6971,12227,21716,32687,19398,0,0,27226,11003,8956,3207,2488,166,0,0,0,0,34672,6053,6088,0,0,0,0,0
541,223,542.0730547686546,99859,960,516,100,37,30492,15581,0.46138054657066463,503,256,21916,20432,14211,6971,12308,21786,32811,19510,0,0,27014,11003,9045,3214,2516,168,0,0,0,0,34775,6022,6102,0,0,0,0,0
542,223,543.4011733083693,99858,950,511,101,37,30667,15666,0.46398886418714574,461,267,21893,20434,14250,6988,12343,21761,32933,19622,0,0,26750,11049,9163,3230,2548,176,0,0,0,0,34835,5983,6124,0,0,0,0,0
543,223,544.0655566560771,99858,949,514,101,37,30757,15726,0.4654909972160468,454,258,21844,20372,14245,6994,12405,21823,33054,19733,0,0,26546,11055,9261,3234,2572,176,0,0,0,0,34923,5941,6150,0,0,0,0,0
544,223,545.3988927474277,99857,906,469,102,37,30900,15799,0.467658752015382,447,263,21807,20375,14309,7034,12427,21820,33174,19844,0,0,26289,11100,9406,3261,2614,177,0,0,0,0,34953,5889,6168,0,0,0,0,0
545,223,546.0662287973464,99857,904,484,102,37,30976,15856,0.46899065663899375,440,244,21766,20322,14295,7028,12491,21883,33293,19954,0,0,26109,11085,9492,3257,2645,178,0,0,0,0,35046,5856,6189,0,0,0,0,0
546,223,547.4057844363394,99856,883,474,103,37,31131,15944,0.471428857554879,401,236,21762,20329,14330,7057,12519,21865,33411,20064,0,0,25885,11111,9622,3264,2704,180,0,0,0,0,35078,5807,6205,0,0,0,0,0
547,223,548.0755216298695,99855,841,466,104,37,31195,15980,0.47243503079465227,409,231,21712,20295,14346,7053,12586,21916,33528,20173,0,0,25701,11104,9708,3266,2742,181,0,0,0,0,35161,5763,6229,0,0,0,0,0
548,223,549.4194724356611,99854,848,450,105,37,31346,16057,0.47472309571975085,382,220,21686,20291,14368,7090,12609,21910,33643,20282,0,0,25480,11128,9813,3286,2786,184,0,0,0,0,35215,5716,6246,0,0,0,0,0
549,223,550.0915285141816,99853,824,453,106,37,31407,16096,0.4757293221034921,399,211,21635,20268,14363,7089,12671,21940,33757,20390,0,0,25299,11118,9901,3286,2807,187,0,0,0,0,35304,5683,6268,0,0,0,0,0
550,223,551.441056109085,99852,780,442,106,38,31527,16180,0.477777110122982,413,192,21590,20262,14410,7126,12699,21938,33870,20498,0,0,25071,11136,10022,3308,2847,191,0,0,0,0,35351,5643,6283,0,0,0,0,0
551,223,552.1161774610144,99852,768,436,106,38,31595,16213,0.4787886071385651,412,193,21536,20215,14406,7122,12770,21994,33982,20605,0,0,24902,11114,10116,3320,2864,193,0,0,0,0,35433,5604,6306,0,0,0,0,0
552,223,553.4726941278053,99849,749,396,108,39,31726,16271,0.48069585073460924,411,198,21528,20219,14414,7156,12788,21990,34093,20712,0,0,24676,11145,10221,3329,2904,203,0,0,0,0,35488,5564,6319,0,0,0,0,0
553,223,554.1513327939082,99849,724,405,108,39,31785,16320,0.48177748400084125,400,176,21501,20202,14421,7149,12844,22027,34203,20818,0,0,24494,11143,10300,3328,2930,206,0,0,0,0,35579,5531,6338,0,0,0,0,0
554,223,555.5118839749846,99849,714,402,108,39,31912,16394,0.4837905236907731,373,160,21524,20236,14425,7157,12854,22004,34312,20924,0,0,24308,11140,10403,3347,2974,209,0,0,0,0,35626,5480,6362,0,0,0,0,0
555,223,556.1914929377689,99848,704,394,109,39,31977,16426,0.4847668456053201,365,156,21487,20205,14413,7153,12920,22051,34420,21029,0,0,24132,11135,10484,3348,2997,211,0,0,0,0,35715,5447,6379,0,0,0,0,0
556,223,557.5537428433701,99848,700,355,109,39,32099,16483,0.4865595705472318,339,170,21502,20223,14407,7184,12941,22027,34527,21133,0,0,23927,11148,10607,3362,3028,218,0,0,0,0,35758,5414,6386,0,0,0,0,0
557,223,558.2346391698895,99847,703,351,110,39,32169,16509,0.4875259146494136,329,174,21476,20209,14391,7166,12989,22059,34633,21237,0,0,23767,11124,10673,3363,3053,221,0,0,0,0,35858,5381,6407,0,0,0,0,0
558,223,559.5987904063591,99847,661,339,110,39,32265,16573,0.48912836640059293,335,154,21465,20247,14412,7171,13015,22048,34738,21340,0,0,23571,11135,10777,3368,3098,228,0,0,0,0,35911,5346,6413,0,0,0,0,0
559,223,560.2808805025468,99847,648,314,110,39,32319,16586,0.48979939307139925,332,159,21436,20226,14391,7171,13081,22089,34842,21443,0,0,23419,11110,10848,3371,3126,231,0,0,0,0,35998,5310,6434,0,0,0,0,0
560,223,561.6485201555563,99847,634,293,110,39,32437,16641,0.49153204402736184,291,161,21480,20240,14385,7190,13098,22075,34945,21545,0,0,23229,11107,10959,3387,3161,234,0,0,0,0,36046,5273,6451,0,0,0,0,0
561,223,562.3314139537198,99847,614,278,110,39,32480,16664,0.49219305537472335,300,155,21446,20213,14365,7189,13163,22124,35046,21647,0,0,23073,11095,11042,3378,3185,236,0,0,0,0,36123,5244,6471,0,0,0,0,0
562,223,563.0148673568563,99847,602,278,110,39,32526,16689,0.49290414333930915,302,145,21430,20186,14331,7182,13223,22168,35146,21748,0,0,22933,11073,11104,3376,3213,238,0,0,0,0,36211,5206,6493,0,0,0,0,0
563,223,564.3849113325048,99847,574,277,110,39,32630,16740,0.4944565184732641,286,138,21451,20212,14341,7186,13236,22146,35245,21849,0,0,22750,11077,11188,3389,3247,245,0,0,0,0,36275,5168,6508,0,0,0,0,0
564,223,565.06973608322,99846,567,262,111,39,32682,16759,0.49517256575125695,276,147,21432,20197,14309,7178,13303,22175,35344,21949,0,0,22610,11055,11256,3376,3285,246,0,0,0,0,36352,5140,6526,0,0,0,0,0
565,223,566.4405247199732,99846,568,257,111,39,32787,16800,0.4966348176191335,248,147,21464,20233,14284,7168,13323,22154,35442,22049,0,0,22456,11046,11352,3379,3320,249,0,0,0,0,36400,5102,6542,0,0,0,0,0
566,223,567.1248889754344,99845,540,260,112,39,32830,16827,0.49734087836146024,249,143,21436,20206,14273,7151,13388,22199,35539,22148,0,0,22325,11011,11418,3378,3354,252,0,0,0,0,36479,5070,6558,0,0,0,0,0
567,223,568.4958970284816,99844,507,267,112,40,32906,16879,0.49862785946075877,252,126,21468,20248,14245,7135,13414,22182,35635,22247,0,0,22180,10977,11517,3400,3376,258,0,0,0,0,36528,5029,6579,0,0,0,0,0
