,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
427,448,428.16034671706586,99956,181,76,27,15,9184,4637,0.13827083916923447,119,63,42083,38468,5055,2281,2534,9096,10084,2757,0,0,75531,260,21,570,46,2,0,0,0,0,11532,10746,1248,0,0,0,0,0
428,448,429.06234046166117,99956,169,84,27,15,9208,4655,0.13869102405058226,123,56,42001,38275,5066,2275,2613,9294,10310,2848,0,0,75210,301,23,571,48,2,0,0,0,0,11810,10708,1283,0,0,0,0,0
429,448,430.41851711861926,99956,173,85,27,15,9248,4668,0.13922125735323543,127,54,41907,38103,5070,2263,2695,9479,10537,2941,0,0,74885,340,28,575,48,2,0,0,0,0,12091,10670,1317,0,0,0,0,0
430,448,431.3241391258345,99956,175,83,27,15,9278,4676,0.1396014246268358,122,56,41820,37911,5075,2251,2780,9683,10766,3035,0,0,74565,375,28,576,50,2,0,0,0,0,12376,10631,1353,0,0,0,0,0
431,448,432.23173946938965,99956,184,84,27,15,9308,4685,0.13999159630237304,114,61,41743,37707,5063,2244,2868,9888,10997,3131,0,0,74257,398,31,575,54,2,0,0,0,0,12658,10590,1391,0,0,0,0,0
432,448,433.1411289076279,99956,184,90,27,15,9333,4704,0.14043178998759454,116,54,41661,37507,5053,2235,2958,10098,11229,3229,0,0,73936,425,33,578,59,2,0,0,0,0,12950,10550,1423,0,0,0,0,0
433,448,434.0522492560245,99954,198,94,28,16,9363,4715,0.14084478860275726,113,62,41572,37314,5043,2224,3045,10289,11462,3329,0,0,73615,443,34,578,61,2,0,0,0,0,13250,10519,1452,0,0,0,0,0
434,448,435.42183890553656,99954,196,98,28,16,9405,4738,0.14149508774036057,117,63,41484,37108,5047,2227,3127,10487,11697,3431,0,0,73261,493,40,584,62,2,0,0,0,0,13548,10480,1484,0,0,0,0,0
435,448,436.33650361249425,99954,193,94,28,16,9430,4747,0.14183524421233767,117,70,41400,36903,5047,2218,3214,10698,11933,3535,0,0,72926,524,43,587,66,2,0,0,0,0,13849,10441,1516,0,0,0,0,0
436,448,437.2531112591353,99954,185,111,28,16,9457,4772,0.1423554835224203,125,60,41307,36708,5044,2210,3310,10894,12170,3641,0,0,72579,555,48,591,69,2,0,0,0,0,14160,10410,1540,0,0,0,0,0
437,448,438.17169854372594,99954,183,103,28,16,9486,4784,0.14276567220921624,126,57,41208,36524,5049,2207,3405,11092,12408,3749,0,0,72226,592,53,597,71,2,0,0,0,0,14471,10373,1569,0,0,0,0,0
438,448,439.0924668755507,99954,172,102,28,16,9511,4794,0.14311583328331032,128,58,41105,36323,5063,2205,3503,11295,12648,3859,0,0,71870,632,54,603,71,2,0,0,0,0,14786,10333,1603,0,0,0,0,0
439,448,440.01559474984765,99954,172,112,28,16,9539,4812,0.14357604498069113,128,59,41011,36115,5062,2192,3598,11505,12889,3971,0,0,71537,657,60,604,75,2,0,0,0,0,15088,10287,1644,0,0,0,0,0
440,448,441.404072357075,99954,186,106,28,16,9590,4832,0.14428637173099626,107,61,40916,35936,5062,2193,3700,11687,13131,4085,0,0,71170,705,67,606,80,2,0,0,0,0,15400,10247,1677,0,0,0,0,0
441,448,442.3315335087502,99954,185,109,28,16,9610,4850,0.14466654661144127,116,55,40806,35737,5060,2190,3804,11892,13373,4201,0,0,70817,734,72,604,83,2,0,0,0,0,15719,10214,1709,0,0,0,0,0
442,448,443.26144836163246,99954,190,102,28,16,9643,4860,0.14509674450247115,106,58,40711,35551,5052,2185,3912,12087,13616,4319,0,0,70461,770,77,604,87,2,0,0,0,0,16034,10173,1746,0,0,0,0,0
443,448,444.19359012484716,99954,192,98,28,16,9666,4869,0.1454168917702143,117,69,40599,35365,5046,2169,4017,12282,13860,4439,0,0,70117,790,85,607,89,2,0,0,0,0,16350,10129,1785,0,0,0,0,0
444,448,445.12806518944865,99954,197,107,28,16,9693,4887,0.1458670988654781,132,65,40484,35183,5038,2158,4120,12470,14105,4561,0,0,69775,808,92,609,93,2,0,0,0,0,16667,10084,1824,0,0,0,0,0
445,448,446.065010087821,99954,212,112,28,16,9732,4905,0.14643736118614561,129,64,40379,34978,5028,2149,4223,12680,14350,4685,0,0,69428,831,102,611,95,2,0,0,0,0,16981,10037,1867,0,0,0,0,0
446,448,447.0043151925466,99954,213,115,28,16,9772,4923,0.1470176281089301,117,61,40278,34780,5028,2143,4335,12884,14596,4811,0,0,69068,869,108,619,97,2,0,0,0,0,17297,9979,1915,0,0,0,0,0
447,448,448.4175221795069,99954,237,115,28,16,9824,4940,0.1477079456550013,115,62,40160,34596,5015,2136,4444,13074,14843,4938,0,0,68703,901,117,621,99,2,0,0,0,0,17621,9936,1954,0,0,0,0,0
448,448,449.36182136850016,99954,240,121,28,16,9856,4960,0.14822818496508394,119,62,40044,34406,5012,2124,4556,13270,15090,5067,0,0,68346,927,130,621,103,2,0,0,0,0,17939,9891,1995,0,0,0,0,0
449,448,450.3086574385923,99954,234,115,28,16,9882,4975,0.14863837365187987,132,62,39916,34216,5013,2118,4676,13472,15337,5198,0,0,67980,965,138,625,105,2,0,0,0,0,18259,9836,2044,0,0,0,0,0
450,448,451.2584798382838,99954,234,114,28,16,9914,4984,0.14904856233867578,135,72,39798,34025,5012,2100,4792,13672,15585,5331,0,0,67614,1001,140,627,107,2,0,0,0,0,18587,9783,2093,0,0,0,0,0
451,448,452.21108029657273,99954,236,112,28,16,9945,4999,0.14950877403605659,153,74,39668,33821,5009,2097,4905,13879,15833,5466,0,0,67241,1038,144,630,108,3,0,0,0,0,18919,9734,2137,0,0,0,0,0
452,448,453.16656039132937,99954,255,119,28,16,9993,5017,0.15016907777577684,141,70,39548,33626,5007,2083,5020,14085,16081,5603,0,0,66875,1066,151,630,112,3,0,0,0,0,19249,9687,2181,0,0,0,0,0
453,448,454.1248690605999,99954,261,117,28,16,10029,5032,0.15067931248374253,152,71,39407,33440,5011,2076,5140,14279,16330,5742,0,0,66501,1095,160,635,116,3,0,0,0,0,19585,9639,2220,0,0,0,0,0
454,448,455.08639793106886,99954,267,118,28,16,10072,5046,0.15124957480441004,148,72,39283,33255,5016,2070,5257,14468,16579,5882,0,0,66123,1125,174,637,120,3,0,0,0,0,19919,9596,2257,0,0,0,0,0
455,448,456.05103961857617,99954,286,119,28,16,10122,5060,0.15188986933989634,137,81,39155,33057,5019,2061,5374,14665,16828,6024,0,0,65745,1154,186,638,122,3,0,0,0,0,20256,9553,2297,0,0,0,0,0
456,448,457.0185713201185,99953,293,117,28,17,10155,5077,0.15239162406330975,147,90,39026,32866,5012,2054,5493,14855,17077,6168,0,0,65378,1182,201,638,123,3,0,0,0,0,20579,9498,2351,0,0,0,0,0
457,448,458.47513270481335,99952,270,127,29,17,10210,5108,0.15325356170962062,157,89,38906,32703,5041,2045,5596,15018,17326,6314,0,0,64957,1258,217,641,126,3,0,0,0,0,20908,9444,2398,0,0,0,0,0
458,448,459.4487316914828,99951,275,138,30,17,10248,5134,0.15389540875028765,152,89,38786,32520,5037,2027,5719,15208,17575,6461,0,0,64571,1282,235,642,129,3,0,0,0,0,21250,9408,2431,0,0,0,0,0
459,448,460.4254664260014,99951,277,151,30,17,10283,5158,0.15448569799201609,168,83,38647,32322,5036,2022,5841,15404,17823,6610,0,0,64187,1306,247,649,130,3,0,0,0,0,21598,9364,2467,0,0,0,0,0
460,448,461.4052408847157,99951,269,150,30,17,10322,5174,0.15503596762413582,175,91,38506,32120,5053,2019,5966,15602,18071,6761,0,0,63795,1349,257,657,133,3,0,0,0,0,21937,9306,2514,0,0,0,0,0
461,448,462.38863662783905,99951,268,152,30,17,10369,5195,0.15571630098748387,173,88,38369,31920,5058,2022,6101,15800,18319,6913,0,0,63398,1395,269,663,136,3,0,0,0,0,22276,9251,2560,0,0,0,0,0
462,448,463.3755618539769,99951,273,143,30,17,10413,5221,0.15641664415563628,162,85,38252,31720,5050,2039,6232,15995,18567,7067,0,0,63004,1438,294,665,140,3,0,0,0,0,22602,9198,2607,0,0,0,0,0
463,448,464.3657119390123,99951,275,149,30,17,10455,5238,0.1570069333973647,158,95,38122,31530,5044,2030,6370,16178,18814,7223,0,0,62621,1468,305,670,144,3,0,0,0,0,22943,9143,2654,0,0,0,0,0
464,448,465.3592443817358,99951,268,140,30,17,10487,5253,0.15747716381026702,167,92,37971,31350,5058,2027,6505,16373,19061,7380,0,0,62218,1509,317,674,150,3,0,0,0,0,23293,9097,2690,0,0,0,0,0
465,448,466.35651189277746,99951,291,139,30,17,10542,5271,0.15820752168562596,157,94,37823,31162,5060,2023,6638,16564,19307,7539,0,0,61826,1537,338,675,150,4,0,0,0,0,23636,9056,2729,0,0,0,0,0
466,448,467.3576336157097,99951,298,154,30,17,10587,5305,0.15899790897539795,145,80,37693,30985,5050,2016,6783,16747,19553,7699,0,0,61440,1571,354,679,152,4,0,0,0,0,23972,8997,2782,0,0,0,0,0
467,448,468.3623941936573,99951,306,158,30,17,10622,5324,0.1595381737051155,154,81,37567,30805,5033,2012,6909,16926,19798,7861,0,0,61057,1588,372,684,154,4,0,0,0,0,24320,8951,2821,0,0,0,0,0
468,448,469.3703201835355,99951,288,157,30,17,10652,5349,0.16008844333723524,173,75,37420,30621,5043,2017,7045,17112,20043,8024,0,0,60654,1628,396,688,158,4,0,0,0,0,24658,8901,2864,0,0,0,0,0
469,448,470.38214089344575,99951,303,156,30,17,10706,5374,0.16087883062700722,163,65,37290,30431,5038,2029,7175,17301,20287,8189,0,0,60259,1660,419,686,167,4,0,0,0,0,24996,8856,2904,0,0,0,0,0
470,448,471.3974916971606,99951,301,148,30,17,10744,5388,0.16139908555192045,178,74,37123,30261,5046,2025,7321,17474,20531,8355,0,0,59861,1692,442,690,170,4,0,0,0,0,25339,8808,2945,0,0,0,0,0
471,448,472.4170672675438,99951,299,136,30,17,10780,5403,0.16190933557443146,183,84,36990,30073,5041,2040,7456,17649,20774,8522,0,0,59453,1725,462,699,172,4,0,0,0,0,25693,8764,2979,0,0,0,0,0
472,448,473.44046111657934,99950,302,126,30,18,10834,5414,0.16256128064032016,168,98,36846,29887,5054,2035,7599,17835,21016,8691,0,0,59058,1767,485,701,176,4,0,0,0,0,26022,8703,3034,0,0,0,0,0
473,448,474.4678851366696,99950,301,122,30,18,10876,5434,0.1631815907953977,173,94,36699,29733,5050,2029,7746,18003,21257,8861,0,0,58674,1802,510,697,186,4,0,0,0,0,26346,8644,3087,0,0,0,0,0
474,448,475.4994222418853,99949,300,124,31,18,10911,5458,0.16377352449749372,176,89,36549,29572,5053,2023,7890,18173,21497,9032,0,0,58293,1833,527,698,193,4,0,0,0,0,26678,8580,3143,0,0,0,0,0
475,448,476.01620112977696,99949,299,139,31,18,10925,5480,0.1641337081911775,181,81,36401,29373,5037,2012,8050,18376,21737,9205,0,0,57925,1836,542,698,195,5,0,0,0,0,27027,8533,3188,0,0,0,0,0
476,448,477.0561445936243,99949,292,142,31,18,10967,5503,0.16478403986032877,190,83,36260,29202,5037,2010,8189,18544,21976,9379,0,0,57529,1874,561,708,196,5,0,0,0,0,27365,8468,3243,0,0,0,0,0
477,448,478.10015489215283,99949,313,145,31,18,11020,5524,0.16552441745290097,189,85,36109,29039,5029,2000,8328,18712,22214,9554,0,0,57143,1894,583,706,204,5,0,0,0,0,27707,8423,3284,0,0,0,0,0
478,448,479.1481927854944,99949,323,144,31,18,11077,5548,0.1663348307636895,180,87,35947,28865,5035,2007,8483,18878,22451,9730,0,0,56741,1942,602,703,211,5,0,0,0,0,28042,8366,3337,0,0,0,0,0
479,448,480.2007164916368,99949,328,144,31,18,11125,5569,0.16702518284325005,171,90,35802,28703,5036,2004,8631,19040,22687,9907,0,0,56350,1969,631,706,215,6,0,0,0,0,28377,8315,3380,0,0,0,0,0
480,448,481.2578136766362,99947,313,150,32,19,11171,5597,0.16776891752628895,170,90,35665,28535,5054,2003,8765,19202,22922,10085,0,0,55937,2011,657,715,217,6,0,0,0,0,28719,8261,3424,0,0,0,0,0
481,448,482.31902916896934,99945,313,156,33,20,11214,5623,0.16846265445995298,173,90,35539,28364,5035,2007,8906,19362,23156,10264,0,0,55548,2039,684,715,223,6,0,0,0,0,29051,8207,3472,0,0,0,0,0
482,448,483.38432208222787,99945,302,151,33,20,11260,5650,0.1691930561808995,168,88,35403,28189,5046,2019,9047,19532,23389,10444,0,0,55128,2084,718,716,228,6,0,0,0,0,29389,8167,3509,0,0,0,0,0
483,448,484.45355867354726,99945,289,143,33,20,11298,5666,0.1697333533443394,195,98,35239,28025,5060,2022,9183,19691,23620,10625,0,0,54715,2116,747,723,231,6,0,0,0,0,29737,8129,3541,0,0,0,0,0
484,448,485.52759526377076,99945,291,153,33,20,11345,5695,0.1704937715743659,186,82,35098,27886,5058,2015,9333,19843,23850,10807,0,0,54323,2146,774,725,236,6,0,0,0,0,30072,8077,3586,0,0,0,0,0
485,448,486.0657189008359,99945,305,157,33,20,11375,5705,0.17089399169543248,177,86,34948,27712,5039,1994,9497,20030,24079,10990,0,0,53961,2150,790,721,241,6,0,0,0,0,30413,8027,3636,0,0,0,0,0
486,448,487.1487460999455,99945,304,149,33,20,11422,5727,0.17158437140427235,185,89,34774,27562,5056,2006,9647,20173,24307,11173,0,0,53543,2189,819,726,245,6,0,0,0,0,30762,7990,3665,0,0,0,0,0
487,448,488.2367890885128,99945,311,148,33,20,11470,5751,0.1723047676221922,182,80,34631,27439,5051,2003,9791,20309,24534,11357,0,0,53144,2217,852,726,249,6,0,0,0,0,31099,7950,3702,0,0,0,0,0
488,448,489.3296567228251,99944,326,148,34,20,11522,5769,0.17300688385495877,174,93,34480,27288,5051,1997,9934,20453,24759,11542,0,0,52760,2235,876,729,255,7,0,0,0,0,31440,7901,3741,0,0,0,0,0
489,448,490.4271221347479,99944,305,145,34,20,11558,5791,0.1735872088369487,186,97,34314,27139,5072,2006,10088,20592,24983,11727,0,0,52343,2278,901,735,261,7,0,0,0,0,31788,7859,3772,0,0,0,0,0
490,448,491.52985888596316,99944,309,140,34,20,11605,5822,0.17436764588169376,189,87,34176,27012,5067,2015,10224,20725,25206,11913,0,0,51957,2306,945,736,266,7,0,0,0,0,32101,7807,3819,0,0,0,0,0
491,448,492.0823363174626,99944,314,133,34,20,11633,5826,0.17468782518210196,184,94,34012,26845,5060,2005,10395,20902,25428,12100,0,0,51585,2317,963,736,271,7,0,0,0,0,32444,7759,3862,0,0,0,0,0
492,448,493.19482195887315,99943,327,122,34,21,11687,5844,0.1754099836907037,180,95,33878,26709,5052,2013,10528,21039,25648,12287,0,0,51200,2351,993,731,280,7,0,0,0,0,32764,7707,3910,0,0,0,0,0
493,448,494.311891428094,99943,319,131,34,21,11736,5871,0.17617041713776851,182,88,33715,26573,5070,2018,10679,21168,25867,12475,0,0,50810,2387,1023,731,286,8,0,0,0,0,33088,7653,3957,0,0,0,0,0
494,448,495.43409964030997,99943,317,136,34,21,11788,5900,0.17698087910108762,176,82,33584,26430,5076,2025,10812,21305,26085,12663,0,0,50418,2423,1051,737,294,8,0,0,0,0,33416,7597,3999,0,0,0,0,0
495,448,496.5611192354362,99943,335,136,34,21,11843,5926,0.17779134106440672,165,82,33450,26307,5066,2030,10949,21423,26301,12852,0,0,50044,2448,1085,730,303,8,0,0,0,0,33731,7547,4047,0,0,0,0,0
496,448,497.12569154310887,99943,334,132,34,21,11866,5937,0.17813153497493572,166,86,33302,26138,5054,2030,11109,21592,26516,13041,0,0,49683,2454,1115,728,307,8,0,0,0,0,34055,7500,4093,0,0,0,0,0
497,448,498.26215889940073,99941,337,137,36,21,11917,5961,0.17888554247005733,157,95,33157,26029,5054,2024,11258,21693,26729,13230,0,0,49314,2471,1155,726,317,8,0,0,0,0,34365,7450,4135,0,0,0,0,0
498,448,499.40339692702753,99940,326,141,37,21,11965,5987,0.1796277766659996,159,98,33017,25900,5064,2019,11396,21820,26941,13420,0,0,48926,2513,1179,731,322,9,0,0,0,0,34684,7388,4188,0,0,0,0,0
499,448,500.5495704645959,99939,323,153,38,21,12017,6012,0.1804000440268564,154,100,32873,25774,5071,2017,11540,21934,27152,13610,0,0,48542,2533,1214,737,327,9,0,0,0,0,35012,7344,4221,0,0,0,0,0
500,448,501.12380375125105,99939,329,154,38,21,12046,6025,0.18082030038323377,154,98,32716,25626,5057,2016,11705,22084,27361,13800,0,0,48182,2542,1235,739,330,9,0,0,0,0,35342,7294,4266,0,0,0,0,0
501,448,502.2804663610077,99938,318,144,38,22,12089,6045,0.1814525005503412,152,104,32593,25517,5063,2020,11835,22192,27569,13990,0,0,47792,2578,1273,741,337,9,0,0,0,0,35657,7247,4304,0,0,0,0,0
502,448,503.4418714626465,99938,323,148,38,22,12146,6074,0.1823130340811303,138,95,32463,25419,5061,2014,11976,22301,27775,14180,0,0,47410,2607,1309,743,345,9,0,0,0,0,35972,7202,4341,0,0,0,0,0
503,448,504.02355980799905,99938,322,154,38,22,12165,6088,0.182643238808061,137,92,32303,25273,5051,2000,12148,22458,27980,14371,0,0,47060,2610,1331,742,349,9,0,0,0,0,36297,7154,4386,0,0,0,0,0
504,448,505.1952197784406,99938,285,154,38,22,12200,6114,0.18325361724269046,150,88,32169,25155,5066,2006,12291,22574,28183,14562,0,0,46684,2651,1370,749,356,10,0,0,0,0,36591,7088,4439,0,0,0,0,0
505,448,506.3723623694244,99938,287,153,38,22,12257,6131,0.18399407632732295,133,92,32040,25058,5072,2001,12429,22673,28385,14753,0,0,46317,2676,1400,755,366,10,0,0,0,0,36902,7030,4482,0,0,0,0,0
506,448,507.55437572286405,99938,286,154,38,22,12304,6156,0.18471452300426264,125,91,31923,24971,5067,2006,12560,22755,28585,14944,0,0,45949,2700,1438,756,371,11,0,0,0,0,37206,6982,4525,0,0,0,0,0
507,448,508.1464043905441,99938,288,161,38,22,12328,6174,0.1851347835658108,121,88,31779,24819,5059,1999,12714,22910,28784,15135,0,0,45602,2706,1460,749,382,11,0,0,0,0,37524,6940,4564,0,0,0,0,0
508,448,509.33828428908055,99938,273,158,38,22,12369,6199,0.1857951930196722,123,84,31647,24721,5065,2007,12853,23007,28981,15325,0,0,45235,2740,1502,748,390,11,0,0,0,0,37815,6886,4611,0,0,0,0,0
509,448,510.5351739166108,99935,257,147,40,23,12405,6218,0.18635112823335168,146,84,31508,24617,5063,2013,12985,23115,29177,15515,0,0,44867,2763,1550,748,396,12,0,0,0,0,38109,6842,4648,0,0,0,0,0
510,448,511.13488020935637,99934,248,154,41,23,12418,6234,0.18664318450177117,153,79,31377,24462,5045,2007,13135,23274,29371,15705,0,0,44536,2757,1581,745,403,12,0,0,0,0,38415,6796,4689,0,0,0,0,0
511,448,512.3424743883317,99934,263,159,41,23,12475,6260,0.18747373266355793,126,84,31264,24365,5030,2009,13275,23359,29564,15895,0,0,44177,2774,1620,745,410,12,0,0,0,0,38718,6755,4723,0,0,0,0,0
512,448,513.5542791741257,99934,263,157,41,23,12517,6283,0.18812416194688494,118,81,31137,24274,5027,2012,13413,23452,29755,16085,0,0,43826,2790,1663,743,417,12,0,0,0,0,39007,6711,4765,0,0,0,0,0
513,448,514.1611208650136,99934,259,149,41,23,12535,6293,0.1884043468689335,117,82,31002,24150,5010,2013,13570,23582,29945,16274,0,0,43502,2785,1703,744,421,12,0,0,0,0,39296,6660,4811,0,0,0,0,0
514,448,515.3834814347714,99934,253,138,41,23,12568,6317,0.1889747233173895,112,76,30907,24064,4990,2032,13696,23666,30133,16463,0,0,43157,2801,1748,744,431,12,0,0,0,0,39578,6611,4852,0,0,0,0,0
515,448,516.6100882049255,99932,250,144,43,23,12614,6343,0.18969899531681544,112,64,30791,23994,4987,2032,13816,23742,30319,16652,0,0,42800,2831,1780,741,437,13,0,0,0,0,39871,6566,4893,0,0,0,0,0
516,448,517.2243142586229,99932,242,140,43,23,12631,6353,0.1899691790417484,115,65,30668,23877,4967,2027,13964,23867,30504,16840,0,0,42465,2838,1805,740,444,13,0,0,0,0,40173,6522,4932,0,0,0,0,0
517,448,518.4606029665194,99932,241,142,43,23,12672,6380,0.19064964175639434,109,57,30546,23822,4974,2034,14086,23921,30687,17028,0,0,42104,2866,1837,742,449,13,0,0,0,0,40474,6482,4965,0,0,0,0,0
518,448,519.0795023173316,99932,240,142,43,23,12692,6389,0.1909398390905816,104,58,30434,23703,4941,2012,14237,24061,30869,17216,0,0,41807,2858,1867,736,462,13,0,0,0,0,40749,6422,5018,0,0,0,0,0
519,448,520.3257144073434,99932,219,149,43,23,12720,6410,0.19143017251731176,115,66,30341,23622,4932,1998,14349,24141,31049,17403,0,0,41467,2867,1913,737,468,13,0,0,0,0,41033,6385,5049,0,0,0,0,0
520,448,521.575441505522,99932,197,133,43,23,12742,6425,0.19180042428851618,124,63,30248,23549,4921,2006,14466,24225,31228,17590,0,0,41121,2896,1951,736,476,13,0,0,0,0,41311,6337,5091,0,0,0,0,0
521,448,522.2010708783691,99932,199,119,43,23,12762,6430,0.19205059440419486,114,68,30127,23431,4905,2008,14611,24350,31405,17776,0,0,40807,2901,1975,736,481,14,0,0,0,0,41594,6284,5140,0,0,0,0,0
522,448,523.4603065426362,99931,199,116,44,23,12797,6450,0.1926028959982388,115,66,30021,23386,4888,2006,14732,24402,31581,17962,0,0,40470,2911,2011,739,486,15,0,0,0,0,41883,6246,5170,0,0,0,0,0
523,448,524.0907426087847,99931,202,110,44,23,12816,6457,0.19286307552211027,116,64,29895,23279,4866,1993,14876,24530,31755,18147,0,0,40179,2895,2050,739,492,15,0,0,0,0,42151,6194,5216,0,0,0,0,0
524,448,525.3597296143292,99931,203,109,44,23,12847,6477,0.19337342766508892,124,63,29798,23206,4849,1995,14981,24603,31928,18331,0,0,39854,2911,2076,736,500,15,0,0,0,0,42430,6149,5260,0,0,0,0,0
525,448,526.6327426841275,99931,214,108,44,23,12891,6502,0.19406390409382474,103,56,29704,23152,4831,2002,15103,24658,32099,18515,0,0,39536,2911,2121,737,509,15,0,0,0,0,42702,6108,5292,0,0,0,0,0
526,448,527.2698991781439,99931,204,108,44,23,12904,6510,0.19427404909387477,102,54,29582,23053,4812,1988,15255,24773,32269,18698,0,0,39236,2899,2154,737,518,15,0,0,0,0,42980,6067,5325,0,0,0,0,0
527,448,528.5525246977097,99931,214,116,44,23,12946,6534,0.19493450480831773,81,50,29487,23004,4804,1975,15369,24831,32437,18880,0,0,38913,2911,2179,737,526,15,0,0,0,0,43263,6028,5359,0,0,0,0,0
528,448,529.1944090391701,99931,201,114,44,23,12954,6543,0.19510462218931063,80,44,29374,22896,4793,1969,15507,24953,32604,19062,0,0,38618,2901,2211,736,532,16,0,0,0,0,43533,5985,5399,0,0,0,0,0
529,448,530.4865943284245,99931,192,106,44,23,12978,6554,0.19545486385606067,87,47,29260,22849,4782,1972,15634,25002,32769,19243,0,0,38313,2911,2243,737,540,16,0,0,0,0,43795,5933,5443,0,0,0,0,0
530,448,531.1335604618715,99931,185,105,44,23,12995,6560,0.19568502266563928,84,48,29141,22742,4767,1964,15778,25117,32933,19423,0,0,38020,2911,2268,738,544,16,0,0,0,0,44062,5881,5491,0,0,0,0,0
531,448,532.4362180431846,99931,193,97,44,23,13029,6574,0.1961653540943251,74,43,29054,22727,4748,1963,15886,25146,33095,19602,0,0,37709,2916,2303,735,552,16,0,0,0,0,44332,5847,5521,0,0,0,0,0
532,448,533.0882295602046,99931,190,91,44,23,13043,6580,0.19636549218961083,80,42,28949,22635,4718,1955,16018,25253,33256,19781,0,0,37422,2904,2340,735,556,16,0,0,0,0,44594,5806,5558,0,0,0,0,0
533,448,534.4000106774113,99931,186,84,44,23,13069,6592,0.19674575457065374,81,41,28852,22618,4709,1953,16127,25280,33415,19959,0,0,37119,2904,2379,736,561,16,0,0,0,0,44856,5769,5591,0,0,0,0,0
534,448,535.05645543314,99931,175,81,44,23,13075,6597,0.1968558305230609,89,41,28741,22546,4685,1944,16265,25364,33573,20136,0,0,36847,2890,2414,734,565,17,0,0,0,0,45106,5723,5635,0,0,0,0,0
535,448,536.3777417381508,99931,172,75,44,23,13104,6607,0.19724609980886812,82,38,28658,22513,4671,1935,16372,25415,33729,20312,0,0,36559,2895,2453,732,570,17,0,0,0,0,45350,5675,5680,0,0,0,0,0
536,448,537.0390172605512,99930,169,80,45,23,13119,6616,0.19748824176923846,85,36,28542,22440,4641,1919,16517,25501,33884,20487,0,0,36294,2881,2486,727,576,18,0,0,0,0,45596,5629,5723,0,0,0,0,0
537,448,538.3696106187003,99930,171,75,45,23,13152,6627,0.1979285499849895,72,32,28461,22422,4638,1911,16612,25536,34037,20661,0,0,35996,2887,2520,730,579,18,0,0,0,0,45853,5591,5756,0,0,0,0,0
538,448,539.0355106803592,99930,166,66,45,23,13167,6631,0.1981186830781547,66,36,28357,22342,4625,1908,16740,25624,34189,20834,0,0,35710,2889,2547,725,587,18,0,0,0,0,46109,5555,5790,0,0,0,0,0
539,448,540.375333753448,99930,156,63,45,23,13193,6644,0.19850895626938858,69,30,28310,22302,4606,1902,16813,25679,34339,21006,0,0,35427,2890,2590,721,596,19,0,0,0,0,46347,5519,5821,0,0,0,0,0
540,448,541.0452806026557,99930,155,59,45,23,13207,6649,0.1986990893625538,67,30,28195,22225,4583,1892,16954,25770,34488,21177,0,0,35145,2888,2611,716,605,19,0,0,0,0,46610,5487,5849,0,0,0,0,0
541,448,542.3928344560593,99930,146,57,45,23,13231,6662,0.19906934854398078,61,25,28137,22203,4573,1889,17037,25802,34635,21347,0,0,34861,2896,2642,714,614,19,0,0,0,0,46853,5448,5883,0,0,0,0,0
542,448,543.0671121881244,99930,147,56,45,23,13244,6665,0.1992294606224357,55,30,28038,22121,4549,1877,17165,25892,34781,21516,0,0,34607,2881,2669,708,623,19,0,0,0,0,47094,5408,5921,0,0,0,0,0
543,448,544.4229011764554,99930,150,60,45,23,13268,6676,0.19957970579405584,49,33,27973,22094,4518,1859,17264,25930,34926,21684,0,0,34350,2861,2707,707,630,19,0,0,0,0,47329,5373,5954,0,0,0,0,0
544,448,545.1007770525948,99930,143,60,45,23,13276,6686,0.19975983188231763,51,26,27864,22041,4505,1854,17391,25995,35069,21851,0,0,34089,2849,2744,703,634,19,0,0,0,0,47565,5340,5987,0,0,0,0,0
545,448,546.464856373223,99930,138,57,45,23,13300,6690,0.20004002801961374,60,31,27792,22003,4495,1845,17469,26040,35211,22017,0,0,33806,2857,2765,704,638,19,0,0,0,0,47817,5306,6018,0,0,0,0,0
