,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
445,3518,446.0779210477021,99962,759,416,19,15,6710,3497,0.10210880134451092,576,278,35212,31138,3394,1563,10038,16588,18132,11227,0,0,64045,1784,474,232,47,1,0,0,0,0,27201,4541,1637,0,0,0,0,0
446,3518,447.20292722371,99962,791,431,19,15,6871,3575,0.10449970988975811,640,306,34796,30677,3480,1591,10272,16978,18623,11529,0,0,63157,1923,514,242,49,1,0,0,0,0,27909,4487,1680,0,0,0,0,0
447,3518,448.33977732279743,99962,862,442,19,15,7064,3660,0.1072807666913427,672,296,34402,30238,3562,1631,10481,17376,19115,11833,0,0,62271,2053,566,252,51,1,0,0,0,0,28611,4437,1720,0,0,0,0,0
448,3518,449.1040999187753,99962,895,473,19,15,7189,3727,0.1092014965686961,685,292,34067,29781,3608,1640,10724,17797,19607,12139,0,0,61448,2127,608,261,52,1,0,0,0,0,29316,4379,1770,0,0,0,0,0
449,3518,450.2631755879687,99962,953,483,19,15,7387,3820,0.11211260278905984,703,304,33697,29304,3691,1696,10935,18196,20100,12446,0,0,60554,2269,672,270,58,1,0,0,0,0,30002,4322,1814,0,0,0,0,0
450,3518,451.0423875911848,99962,978,496,19,15,7526,3887,0.11417338588663692,724,311,33336,28857,3757,1719,11184,18600,20592,12755,0,0,59699,2362,736,276,63,1,0,0,0,0,30700,4277,1848,0,0,0,0,0
451,3518,452.2246646920068,99962,1031,502,19,15,7741,3974,0.1171945339228907,733,347,32957,28408,3845,1766,11413,18960,21084,13065,0,0,58799,2510,812,283,72,1,0,0,0,0,31374,4219,1892,0,0,0,0,0
452,3518,453.01986604786833,99961,1055,520,20,15,7875,4050,0.11929652564500155,769,357,32596,27941,3901,1794,11657,19371,21575,13376,0,0,57956,2605,872,282,82,1,0,0,0,0,32059,4164,1940,0,0,0,0,0
453,3518,454.22717537958414,99960,1128,531,21,15,8141,4164,0.12309923969587835,763,385,32194,27464,4025,1865,11867,19738,22064,13687,0,0,57019,2783,959,298,91,1,0,0,0,0,32726,4105,1978,0,0,0,0,0
454,3518,455.03960611779246,99960,1142,554,21,15,8275,4243,0.12523009203681473,803,408,31834,27019,4089,1877,12109,20125,22551,13999,0,0,56195,2860,1041,308,96,1,0,0,0,0,33389,4043,2027,0,0,0,0,0
455,3518,456.2735388630022,99957,1196,582,24,15,8515,4374,0.12894544654201306,835,416,31421,26562,4208,1941,12314,20482,23036,14311,0,0,55287,3017,1151,320,101,1,0,0,0,0,34025,3982,2073,0,0,0,0,0
456,3518,457.10427327789426,99957,1251,595,24,15,8688,4468,0.13161659513590845,852,434,31044,26100,4286,1985,12541,20869,23519,14623,0,0,54429,3122,1229,326,109,1,0,0,0,0,34699,3933,2109,0,0,0,0,0
457,3518,458.36670107194317,99956,1278,616,25,15,8931,4607,0.1354395934211053,933,435,30616,25666,4415,2060,12731,21206,23999,14935,0,0,53505,3300,1350,335,127,1,0,0,0,0,35318,3877,2143,0,0,0,0,0
458,3518,459.2170599413339,99955,1318,626,26,15,9119,4693,0.13818218198189186,968,465,30208,25202,4505,2101,12973,21589,24475,15246,0,0,52651,3403,1444,352,129,1,0,0,0,0,35967,3823,2185,0,0,0,0,0
459,3518,460.0778840099741,99954,1391,640,27,15,9343,4788,0.14137503251495687,969,474,29818,24775,4585,2141,13208,21953,24948,15557,0,0,51792,3516,1549,354,137,1,0,0,0,0,36604,3782,2219,0,0,0,0,0
460,3518,461.38771748788565,99952,1447,675,28,16,9663,4928,0.14598007043380823,982,488,29401,24342,4764,2200,13376,22277,25417,15867,0,0,50848,3721,1664,380,148,1,0,0,0,0,37216,3715,2259,0,0,0,0,0
461,3518,462.2706836464195,99952,1437,694,28,16,9864,5042,0.14913158315991676,1032,477,29048,23924,4883,2242,13570,22645,25882,16176,0,0,49993,3851,1807,395,159,1,0,0,0,0,37791,3651,2304,0,0,0,0,0
462,3518,463.16401703781725,99952,1464,734,28,16,10101,5163,0.15271330238514486,1027,470,28694,23503,5015,2284,13770,22991,26342,16484,0,0,49120,4001,1928,394,173,2,0,0,0,0,38390,3605,2339,0,0,0,0,0
463,3518,464.0678809659126,99951,1485,740,29,16,10329,5252,0.1558863843283209,1017,487,28336,23082,5150,2332,13981,23341,26798,16791,0,0,48277,4133,2057,404,187,2,0,0,0,0,38967,3542,2382,0,0,0,0,0
464,3518,465.4433488321687,99951,1573,749,29,16,10705,5410,0.16122900221108344,1031,553,27902,22667,5349,2418,14114,23595,27249,17097,0,0,47372,4343,2238,429,200,2,0,0,0,0,39474,3454,2439,0,0,0,0,0
465,3518,466.37093022347733,99951,1601,787,29,16,10963,5550,0.16521095336714992,1064,557,27507,22271,5500,2477,14297,23890,27694,17401,0,0,46515,4487,2399,439,210,2,0,0,0,0,40021,3406,2472,0,0,0,0,0
466,3518,467.3109095035246,99948,1630,830,31,17,11229,5710,0.169478128626886,1098,540,27107,21881,5659,2539,14473,24191,28134,17703,0,0,45660,4643,2567,449,221,2,0,0,0,0,40544,3352,2510,0,0,0,0,0
467,3518,468.263621302723,99946,1687,852,31,19,11503,5845,0.1735737298140996,1142,556,26732,21501,5776,2605,14630,24465,28568,18003,0,0,44843,4771,2734,460,233,3,0,0,0,0,41057,3293,2552,0,0,0,0,0
468,3518,469.22879742419866,99946,1728,870,31,19,11776,5972,0.1775758909811298,1163,571,26349,21117,5911,2664,14816,24757,28997,18301,0,0,44007,4905,2900,478,243,3,0,0,0,0,41581,3249,2580,0,0,0,0,0
469,3518,470.20654608342596,99946,1774,900,31,19,12044,6111,0.18164808996858303,1173,579,25991,20761,6051,2702,14978,25037,29420,18597,0,0,43195,5037,3056,488,262,3,0,0,0,0,42091,3200,2614,0,0,0,0,0
470,3518,471.1972699266236,99945,1865,938,32,19,12366,6273,0.1864925709140027,1187,584,25615,20399,6186,2767,15113,25291,29837,18891,0,0,42379,5173,3243,503,267,4,0,0,0,0,42574,3153,2649,0,0,0,0,0
471,3518,472.2008555287117,99944,1900,955,33,19,12676,6423,0.1910970143280237,1194,597,25274,20035,6350,2837,15247,25555,30247,19183,0,0,41553,5333,3453,519,278,4,0,0,0,0,43019,3101,2684,0,0,0,0,0
472,3518,473.2177605278673,99944,1886,971,33,19,12974,6552,0.19536940686784598,1245,622,24886,19690,6563,2899,15385,25797,30651,19472,0,0,40735,5488,3660,538,302,4,0,0,0,0,43455,3052,2710,0,0,0,0,0
473,3518,474.2494137764354,99942,1920,992,35,19,13287,6712,0.20010606151567908,1267,622,24528,19341,6743,2986,15505,26038,31049,19758,0,0,39924,5646,3866,550,323,5,0,0,0,0,43885,3006,2737,0,0,0,0,0
474,3518,475.2954790934293,99941,1961,1036,36,19,13629,6889,0.20530112766532255,1239,620,24171,19006,6936,3060,15655,26257,31440,20042,0,0,39120,5794,4065,577,350,5,0,0,0,0,44313,2957,2760,0,0,0,0,0
475,3518,476.35616836166304,99937,1978,1053,38,21,13962,7053,0.21028247796111552,1268,629,23807,18692,7125,3153,15782,26450,31825,20323,0,0,38324,5949,4298,600,372,5,0,0,0,0,44695,2905,2789,0,0,0,0,0
476,3518,477.43206761890315,99935,1998,1069,40,21,14313,7243,0.21570020513333668,1237,613,23487,18379,7332,3265,15904,26651,32203,20601,0,0,37518,6124,4556,633,387,6,0,0,0,0,45047,2845,2819,0,0,0,0,0
477,3518,478.5235330401392,99935,2022,1092,40,21,14670,7410,0.22094361334867663,1243,609,23129,18130,7545,3334,16019,26812,32574,20876,0,0,36744,6282,4801,661,408,6,0,0,0,0,45394,2786,2853,0,0,0,0,0
478,3518,479.0735869737264,99933,2073,1096,41,22,14868,7503,0.2238599861907478,1251,605,22834,17829,7600,3368,16199,27078,32939,21148,0,0,36099,6323,4966,665,421,6,0,0,0,0,45821,2747,2885,0,0,0,0,0
479,3518,480.19437187841544,99933,2067,1100,41,22,15222,7696,0.22933365354787708,1264,622,22508,17544,7838,3493,16280,27217,33297,21417,0,0,35308,6514,5238,684,454,6,0,0,0,0,46120,2696,2913,0,0,0,0,0
480,3518,481.33166387727607,99933,2083,1096,41,22,15580,7870,0.2346572203376262,1250,651,22204,17242,8058,3612,16362,27375,33648,21682,0,0,34544,6686,5510,701,481,9,0,0,0,0,46417,2652,2933,0,0,0,0,0
481,3518,482.48442235243346,99931,2118,1075,42,23,15940,8044,0.240005603866668,1242,633,21895,17006,8258,3732,16443,27529,33992,21944,0,0,33812,6838,5790,724,514,9,0,0,0,0,46686,2602,2956,0,0,0,0,0
482,3518,483.0656732996314,99931,2113,1091,42,23,16110,8141,0.24267744743873274,1273,627,21648,16730,8334,3760,16588,27767,34330,22203,0,0,33213,6882,5956,728,537,12,0,0,0,0,47062,2556,2985,0,0,0,0,0
483,3518,484.24764843569466,99929,2108,1091,43,24,16486,8320,0.24823624773589248,1271,617,21354,16487,8571,3875,16651,27904,34661,22458,0,0,32469,7055,6257,765,555,13,0,0,0,0,47304,2502,3009,0,0,0,0,0
484,3518,485.4461215882094,99926,2154,1119,45,25,16870,8499,0.2538778696235214,1248,600,21100,16254,8735,3951,16716,28049,34985,22710,0,0,31812,7158,6560,789,582,13,0,0,0,0,47524,2453,3035,0,0,0,0,0
485,3518,486.049449028563,99925,2150,1130,46,25,17064,8593,0.2567625719289467,1262,594,20845,16033,8834,3966,16861,28250,35302,22959,0,0,31250,7171,6751,802,613,15,0,0,0,0,47853,2422,3048,0,0,0,0,0
486,3518,487.27584020955396,99923,2200,1127,47,26,17478,8771,0.26269227305024867,1213,628,20567,15825,9060,4070,16911,28322,35613,23204,0,0,30562,7325,7036,830,646,18,0,0,0,0,48065,2370,3071,0,0,0,0,0
487,3518,488.5193461951816,99921,2176,1100,49,26,17872,8957,0.268502116672171,1228,634,20274,15648,9317,4219,16954,28371,35917,23445,0,0,29860,7490,7368,867,686,20,0,0,0,0,48217,2324,3089,0,0,0,0,0
488,3518,489.1464273158161,99919,2167,1111,51,26,18068,9064,0.2715399473573595,1234,632,20052,15429,9408,4250,17086,28550,36215,23683,0,0,29306,7530,7574,873,714,20,0,0,0,0,48505,2293,3104,0,0,0,0,0
489,3518,490.4219738131382,99916,2177,1104,53,27,18478,9250,0.27751311101325116,1223,653,19785,15246,9658,4371,17102,28597,36506,23917,0,0,28641,7677,7906,906,752,20,0,0,0,0,48648,2251,3115,0,0,0,0,0
490,3518,491.0648060621181,99915,2183,1090,54,27,18687,9351,0.28061852574688484,1176,657,19601,15013,9750,4437,17234,28774,36791,24148,0,0,28118,7700,8117,932,776,23,0,0,0,0,48908,2209,3132,0,0,0,0,0
491,3518,492.37098876265424,99913,2131,1113,54,29,19048,9577,0.2864992543512856,1202,613,19344,14884,10011,4552,17256,28807,37070,24375,0,0,27484,7833,8465,971,819,23,0,0,0,0,49012,2161,3145,0,0,0,0,0
492,3518,493.02938112453984,99912,2145,1133,55,29,19256,9694,0.2897549843862599,1192,596,19152,14689,10093,4585,17361,28966,37342,24599,0,0,27004,7830,8685,984,855,23,0,0,0,0,49252,2132,3147,0,0,0,0,0
493,3518,494.3665938153261,99908,2103,1149,59,29,19671,9907,0.29605236817872443,1178,573,18896,14544,10381,4701,17381,29002,37608,24819,0,0,26380,7964,9043,1028,909,24,0,0,0,0,49324,2087,3149,0,0,0,0,0
494,3518,495.04115638415016,99908,2092,1148,59,29,19865,10001,0.29893502021860113,1182,570,18691,14380,10486,4740,17488,29131,37868,25035,0,0,25883,8005,9237,1027,945,25,0,0,0,0,49562,2064,3160,0,0,0,0,0
495,3518,496.41159424625056,99907,2082,1114,59,30,20274,10182,0.304843504459147,1132,566,18504,14285,10757,4868,17464,29135,38122,25248,0,0,25298,8112,9624,1060,996,25,0,0,0,0,49602,2036,3154,0,0,0,0,0
496,3518,497.1015479305427,99903,2061,1109,60,33,20482,10288,0.30799875879603217,1089,558,18349,14128,10880,4911,17559,29259,38370,25457,0,0,24829,8140,9829,1070,1042,25,0,0,0,0,49790,2006,3172,0,0,0,0,0
497,3518,498.5011255438134,99902,2039,1078,61,33,20872,10504,0.3140677864307021,1051,540,18178,14038,11116,5070,17553,29239,38612,25663,0,0,24263,8259,10213,1101,1098,26,0,0,0,0,49792,1967,3183,0,0,0,0,0
498,3518,499.20509986093356,99900,2006,1052,63,33,21048,10603,0.31682682682682684,1050,530,18024,13897,11208,5133,17647,29353,38849,25865,0,0,23823,8294,10433,1099,1140,28,0,0,0,0,49945,1932,3206,0,0,0,0,0
499,3518,500.63216177621285,99899,1991,1056,64,33,21447,10793,0.3227259532127449,1036,521,17827,13833,11458,5232,17622,29323,39080,26064,0,0,23274,8416,10751,1134,1192,31,0,0,0,0,49989,1891,3221,0,0,0,0,0
500,3518,501.3501813650379,99898,1992,1023,65,33,21631,10885,0.3254920018418787,1025,541,17710,13690,11512,5299,17694,29412,39305,26259,0,0,22867,8415,10992,1143,1224,31,0,0,0,0,50130,1869,3227,0,0,0,0,0
501,3518,502.07513086325395,99897,1971,1032,66,33,21816,10983,0.32832817802336406,1033,530,17564,13545,11592,5341,17772,29517,39525,26451,0,0,22469,8425,11191,1154,1261,32,0,0,0,0,50287,1830,3248,0,0,0,0,0
502,3518,503.5324757938926,99894,1961,1008,68,34,22179,11185,0.33399403367569624,1000,515,17427,13486,11791,5478,17751,29477,39740,26639,0,0,21976,8510,11550,1189,1317,34,0,0,0,0,50278,1795,3245,0,0,0,0,0
503,3518,504.2649654656982,99893,1964,981,68,35,22364,11280,0.33680037640275096,972,516,17300,13380,11866,5528,17828,29558,39950,26824,0,0,21597,8521,11763,1197,1353,36,0,0,0,0,50402,1759,3265,0,0,0,0,0
504,3518,505.7197370534245,99891,1942,1003,69,36,22728,11474,0.34239320859737116,977,497,17143,13342,12074,5613,17793,29507,40154,27005,0,0,21126,8597,12087,1228,1411,36,0,0,0,0,50409,1732,3265,0,0,0,0,0
505,3518,506.4496806488495,99888,1902,992,72,36,22902,11565,0.3450564632388275,957,486,17017,13262,12181,5659,17869,29563,40353,27183,0,0,20750,8600,12282,1251,1452,37,0,0,0,0,50540,1699,3277,0,0,0,0,0
506,3518,507.1771865543715,99888,1854,1008,72,36,23058,11675,0.3477194457792728,936,454,16909,13168,12281,5692,17946,29640,40547,27358,0,0,20399,8610,12501,1253,1488,39,0,0,0,0,50636,1668,3294,0,0,0,0,0
507,3518,508.6246484823009,99886,1792,967,73,37,23412,11848,0.3530024227619486,879,438,16799,13139,12531,5830,17924,29587,40737,27529,0,0,19953,8685,12865,1289,1556,41,0,0,0,0,50563,1640,3294,0,0,0,0,0
508,3518,509.35189135911605,99886,1792,936,73,37,23579,11913,0.3553250705804617,881,446,16681,13049,12590,5865,17981,29665,40922,27697,0,0,19635,8661,13087,1292,1584,43,0,0,0,0,50657,1622,3305,0,0,0,0,0
509,3518,510.0764644980205,99886,1748,914,73,37,23737,11987,0.35764771839897486,877,452,16589,12956,12660,5908,18051,29731,41102,27862,0,0,19310,8648,13293,1304,1625,46,0,0,0,0,50746,1600,3314,0,0,0,0,0
510,3518,511.5188945923489,99886,1674,888,73,37,24051,12153,0.36245319664417436,843,411,16511,12964,12878,6032,18019,29666,41278,28024,0,0,18899,8728,13601,1320,1709,51,0,0,0,0,50695,1569,3314,0,0,0,0,0
511,3518,512.2431570989729,99885,1632,862,74,37,24198,12225,0.3646493467487611,824,397,16430,12898,12942,6074,18096,29730,41449,28182,0,0,18608,8702,13806,1324,1759,55,0,0,0,0,50765,1549,3317,0,0,0,0,0
512,3518,513.6857238279624,99883,1586,795,75,38,24498,12361,0.36902175545388105,785,390,16382,12914,13127,6192,18043,29669,41616,28337,0,0,18222,8771,14137,1348,1812,63,0,0,0,0,50697,1518,3315,0,0,0,0,0
513,3518,514.4103857820269,99883,1561,794,75,38,24641,12427,0.37111420361823333,749,383,16302,12872,13189,6199,18122,29712,41779,28489,0,0,17952,8732,14309,1365,1849,65,0,0,0,0,50793,1493,3325,0,0,0,0,0
514,3518,515.1335738929192,99883,1521,788,75,38,24772,12492,0.3730764995044202,758,370,16233,12833,13252,6200,18159,29769,41938,28638,0,0,17686,8696,14501,1373,1886,67,0,0,0,0,50867,1478,3329,0,0,0,0,0
515,3518,516.5735597576056,99881,1520,755,77,38,25050,12605,0.3769986283677576,702,365,16183,12849,13386,6271,18130,29720,42093,28784,0,0,17363,8719,14766,1388,1943,69,0,0,0,0,50845,1457,3331,0,0,0,0,0
516,3518,517.2967252243524,99880,1500,741,78,38,25177,12670,0.3789247096515819,696,355,16126,12801,13420,6292,18178,29771,42244,28927,0,0,17110,8684,14952,1393,1977,69,0,0,0,0,50915,1442,3338,0,0,0,0,0
517,3518,518.0178887983136,99880,1487,752,78,38,25307,12743,0.38095714857829394,673,346,16067,12747,13452,6307,18241,29808,42391,29068,0,0,16863,8644,15117,1404,2010,70,0,0,0,0,51005,1428,3339,0,0,0,0,0
518,3518,519.4548023508987,99879,1412,695,78,39,25542,12854,0.3844251544368686,651,344,16042,12780,13609,6393,18206,29747,42534,29206,0,0,16543,8666,15399,1440,2070,72,0,0,0,0,50952,1403,3334,0,0,0,0,0
519,3518,520.1762378505468,99879,1375,672,78,39,25652,12910,0.386087165470219,638,335,16008,12738,13650,6425,18249,29789,42674,29341,0,0,16300,8648,15579,1441,2097,76,0,0,0,0,51006,1387,3345,0,0,0,0,0
520,3518,521.61464055323,99878,1345,685,79,39,25896,13047,0.38990568493562144,601,306,15986,12792,13766,6474,18221,29702,42810,29473,0,0,16011,8660,15831,1463,2142,80,0,0,0,0,50974,1371,3346,0,0,0,0,0
521,3518,522.3365317233677,99878,1324,662,79,39,26007,13097,0.39151765153487256,581,302,15945,12774,13795,6495,18274,29726,42943,29602,0,0,15793,8629,16009,1461,2176,80,0,0,0,0,51021,1358,3351,0,0,0,0,0
522,3518,523.056832093884,99878,1302,655,79,39,26109,13159,0.3931596547788302,575,286,15908,12757,13808,6506,18326,29755,43072,29729,0,0,15606,8578,16169,1465,2216,83,0,0,0,0,51064,1337,3360,0,0,0,0,0
523,3518,524.4924207092328,99878,1230,616,79,39,26291,13246,0.39585294058751674,574,289,15876,12817,13931,6560,18308,29677,43198,29853,0,0,15358,8581,16425,1484,2256,88,0,0,0,0,51005,1309,3372,0,0,0,0,0
524,3518,525.2124335856817,99878,1213,591,79,39,26397,13290,0.39735477282284387,553,285,15843,12792,13953,6576,18357,29715,43321,29975,0,0,15142,8553,16569,1489,2288,90,0,0,0,0,51073,1300,3374,0,0,0,0,0
525,3518,526.6477524633351,99877,1176,552,79,40,26599,13384,0.40032239654775376,522,284,15842,12845,14052,6636,18327,29641,43441,30094,0,0,14881,8577,16778,1499,2338,98,0,0,0,0,51042,1284,3380,0,0,0,0,0
526,3518,527.3682379642787,99876,1141,548,80,40,26691,13428,0.40168809323561216,524,294,15802,12822,14084,6632,18367,29662,43558,30211,0,0,14678,8543,16906,1514,2364,99,0,0,0,0,51114,1271,3387,0,0,0,0,0
527,3518,528.0870343895087,99876,1144,540,80,40,26793,13479,0.4032199927910609,514,288,15768,12809,14094,6634,18398,29687,43672,30325,0,0,14498,8508,17042,1516,2390,101,0,0,0,0,51170,1254,3397,0,0,0,0,0
528,3518,529.5208958092687,99874,1110,534,82,40,26987,13592,0.40630194044496065,478,263,15781,12878,14178,6696,18369,29587,43783,30437,0,0,14276,8506,17259,1533,2440,104,0,0,0,0,51119,1236,3401,0,0,0,0,0
529,3518,530.2400473515152,99872,1070,524,84,40,27071,13640,0.4076317686638898,487,257,15749,12884,14204,6701,18404,29592,43891,30547,0,0,14102,8473,17391,1539,2473,106,0,0,0,0,51158,1217,3413,0,0,0,0,0
530,3518,531.675313960658,99871,1024,504,85,40,27247,13740,0.4103994152456669,457,231,15779,12961,14282,6747,18371,29515,43996,30654,0,0,13895,8482,17596,1544,2530,114,0,0,0,0,51100,1198,3412,0,0,0,0,0
531,3518,532.3955422286789,99870,997,479,85,41,27324,13773,0.41150495644337637,459,230,15785,12956,14281,6761,18391,29531,44098,30759,0,0,13747,8429,17744,1548,2560,116,0,0,0,0,51123,1189,3414,0,0,0,0,0
532,3518,533.1147134523121,99870,991,484,85,41,27411,13823,0.4128767397616902,423,217,15777,12952,14287,6757,18435,29547,44198,30862,0,0,13580,8408,17847,1542,2594,118,0,0,0,0,51185,1180,3416,0,0,0,0,0
533,3518,534.5507538152233,99870,934,474,85,41,27566,13896,0.4151597076199059,394,208,15820,13047,14371,6769,18394,29459,44295,30963,0,0,13398,8385,18050,1561,2629,125,0,0,0,0,51141,1167,3414,0,0,0,0,0
534,3518,535.271287422658,99870,904,440,85,41,27641,13930,0.4162511264644037,379,204,15814,13056,14396,6794,18420,29463,44390,31062,0,0,13252,8349,18189,1558,2663,130,0,0,0,0,51156,1157,3416,0,0,0,0,0
535,3518,536.7101934781576,99869,836,433,86,41,27761,14000,0.41815778670057774,389,203,15854,13139,14451,6792,18382,29390,44482,31158,0,0,13081,8337,18343,1561,2722,132,0,0,0,0,51132,1144,3417,0,0,0,0,0
536,3518,537.432305171627,99868,806,436,87,41,27821,14045,0.41921336163736134,365,185,15857,13142,14470,6796,18413,29398,44572,31252,0,0,12930,8312,18439,1559,2754,134,0,0,0,0,51188,1134,3418,0,0,0,0,0
537,3518,538.1535107641869,99868,795,454,87,41,27880,14094,0.4202947891216406,350,165,15864,13160,14464,6779,18438,29399,44660,31344,0,0,12797,8266,18538,1565,2768,137,0,0,0,0,51248,1125,3424,0,0,0,0,0
538,3518,539.5936570732632,99868,764,417,87,41,28003,14148,0.42206712860976486,319,166,15919,13259,14502,6808,18407,29307,44745,31434,0,0,12637,8247,18700,1575,2807,142,0,0,0,0,51224,1117,3419,0,0,0,0,0
539,3518,540.3162534297513,99868,727,416,87,41,28059,14182,0.4229683181799976,325,164,15929,13260,14517,6807,18413,29310,44828,31523,0,0,12495,8221,18799,1580,2827,146,0,0,0,0,51272,1107,3421,0,0,0,0,0
540,3518,541.037792850973,99868,719,406,87,41,28122,14208,0.42385949453278327,307,165,15924,13266,14504,6805,18457,29315,44909,31610,0,0,12363,8194,18879,1583,2851,148,0,0,0,0,51328,1095,3427,0,0,0,0,0
541,3518,542.4794693816489,99868,664,393,87,41,28228,14282,0.4256618736732487,320,150,15978,13350,14532,6841,18417,29223,44988,31695,0,0,12215,8179,19038,1593,2894,149,0,0,0,0,51287,1080,3433,0,0,0,0,0
542,3518,543.2021786407844,99868,663,364,87,41,28284,14304,0.42644290463411705,309,154,15989,13362,14512,6853,18438,29224,45065,31778,0,0,12095,8148,19130,1584,2926,149,0,0,0,0,51325,1077,3434,0,0,0,0,0
543,3518,544.6458133876953,99867,640,354,88,41,28399,14358,0.42813942543582967,279,143,16063,13474,14527,6870,18401,29116,45140,31859,0,0,11950,8136,19247,1593,2965,153,0,0,0,0,51325,1068,3430,0,0,0,0,0
544,3518,545.3702138846375,99867,634,345,88,41,28455,14387,0.4289905574413971,265,138,16048,13515,14513,6869,18450,29090,45213,31939,0,0,11838,8103,19329,1593,2991,154,0,0,0,0,51365,1060,3434,0,0,0,0,0
545,3518,546.0936576935073,99867,631,335,88,41,28510,14413,0.4298016361761142,247,131,16074,13558,14491,6858,18467,29075,45284,32017,0,0,11725,8084,19405,1586,3013,157,0,0,0,0,51405,1050,3442,0,0,0,0,0
546,3518,547.5366866478595,99867,606,307,88,41,28613,14457,0.4312735938798602,228,123,16146,13663,14496,6870,18434,28994,45354,32093,0,0,11597,8063,19544,1591,3044,162,0,0,0,0,51382,1045,3439,0,0,0,0,0
547,3518,548.2603464912374,99867,587,299,88,41,28647,14485,0.4318944195780388,242,118,16178,13691,14461,6860,18442,28989,45422,32168,0,0,11495,8032,19635,1589,3060,164,0,0,0,0,51413,1037,3442,0,0,0,0,0
548,3518,549.7063004644071,99867,582,276,88,41,28751,14529,0.43337639059949734,207,116,16272,13806,14462,6873,18387,28886,45488,32241,0,0,11382,8007,19747,1598,3092,170,0,0,0,0,51404,1026,3441,0,0,0,0,0
549,3518,550.4321365802301,99867,556,268,88,41,28776,14549,0.43382698989656243,219,110,16302,13838,14432,6864,18401,28877,45553,32313,0,0,11290,7966,19828,1599,3110,171,0,0,0,0,51440,1019,3444,0,0,0,0,0
550,3518,551.1575780387069,99867,530,255,88,41,28813,14567,0.4343777223707531,218,112,16318,13862,14420,6865,18424,28863,45616,32383,0,0,11197,7934,19910,1601,3132,172,0,0,0,0,51465,1009,3447,0,0,0,0,0
551,3518,552.6070836478189,99867,520,262,88,41,28903,14614,0.4357495468973735,184,103,16401,13989,14412,6853,18393,28750,45677,32452,0,0,11099,7902,20030,1608,3151,174,0,0,0,0,51453,1002,3448,0,0,0,0,0
552,3518,553.3336868649751,99867,503,258,88,41,28930,14636,0.43624019946528886,191,108,16403,14017,14402,6843,18411,28731,45737,32519,0,0,11012,7866,20094,1609,3170,176,0,0,0,0,51493,998,3449,0,0,0,0,0
553,3518,554.0596803989229,99867,508,256,88,41,28966,14655,0.4367909319394795,182,111,16432,14051,14372,6831,18416,28708,45795,32585,0,0,10949,7817,20168,1602,3185,180,0,0,0,0,51520,993,3453,0,0,0,0,0
554,3518,555.5102483918288,99867,496,263,88,41,29047,14704,0.438092663242112,165,97,16525,14180,14362,6819,18362,28598,45852,32649,0,0,10856,7801,20272,1600,3205,186,0,0,0,0,51505,986,3456,0,0,0,0,0
555,3518,556.2378722900282,99866,473,255,89,41,29072,14727,0.43857769411010755,172,84,16559,14205,14336,6822,18369,28591,45908,32712,0,0,10777,7768,20348,1597,3227,187,0,0,0,0,51526,981,3455,0,0,0,0,0
556,3518,557.6929485555432,99866,440,241,89,41,29131,14764,0.43953898223619653,170,87,16656,14306,14316,6815,18327,28508,45962,32774,0,0,10680,7753,20445,1600,3256,189,0,0,0,0,51516,974,3453,0,0,0,0,0
557,3518,558.4227306478581,99866,434,230,89,41,29169,14785,0.440129773897022,161,88,16673,14333,14294,6819,18347,28487,46015,32834,0,0,10610,7715,20515,1603,3278,189,0,0,0,0,51535,966,3455,0,0,0,0,0
558,3518,559.1522377739138,99865,421,226,90,41,29202,14803,0.4406448705752766,164,81,16698,14374,14271,6810,18354,28466,46067,32893,0,0,10526,7690,20570,1603,3299,189,0,0,0,0,51573,963,3452,0,0,0,0,0
559,3518,560.6098230208139,99865,394,216,90,41,29258,14837,0.44154608721774397,157,66,16787,14498,14263,6808,18307,28369,46117,32951,0,0,10436,7674,20661,1607,3323,191,0,0,0,0,51570,955,3448,0,0,0,0,0
