,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
446,3834,447.06490298802976,99996,14,6,2,0,356,193,0.005490219608784351,13,3,45443,36918,124,73,4403,12999,14599,4813,0,0,80135,79,10,0,0,0,0,0,0,0,19334,370,68,0,0,0,0,0
447,3834,448.28559234833233,99996,16,6,2,0,360,194,0.0055402216088643545,14,2,45328,36741,126,73,4513,13177,14846,4941,0,0,79759,81,11,0,0,0,0,0,0,0,19707,369,69,0,0,0,0,0
448,3834,449.0009406388214,99996,15,5,2,0,361,194,0.005550222008880355,15,2,45213,36529,127,74,4627,13389,15093,5070,0,0,79382,83,12,0,0,0,0,0,0,0,20081,368,70,0,0,0,0,0
449,3834,450.00777629348664,99996,13,6,2,0,362,195,0.005570222808912357,18,2,45088,36318,130,72,4748,13601,15341,5201,0,0,79003,85,13,0,0,0,0,0,0,0,20457,366,72,0,0,0,0,0
450,3834,451.2686020194633,99996,16,4,2,0,366,195,0.005610224408976359,20,2,44972,36140,128,73,4861,13780,15589,5334,0,0,78622,87,14,0,0,0,0,0,0,0,20835,364,74,0,0,0,0,0
451,3834,452.04882821112193,99996,17,3,2,0,368,195,0.00563022520900836,19,2,44844,35926,129,72,4988,13996,15837,5469,0,0,78239,88,15,0,0,0,0,0,0,0,21216,363,75,0,0,0,0,0
452,3834,453.0883038775057,99996,21,4,2,0,374,196,0.005700228009120365,17,4,44733,35740,131,71,5095,14180,16085,5606,0,0,77853,90,15,0,0,0,0,0,0,0,21600,362,76,0,0,0,0,0
453,3834,454.11622040617164,99996,21,4,2,0,377,197,0.005740229609184367,16,6,44607,35533,134,71,5219,14385,16334,5745,0,0,77463,94,15,0,0,0,0,0,0,0,21986,360,78,0,0,0,0,0
454,3834,455.1371488391785,99996,20,7,2,0,379,201,0.005800232009280371,15,3,44483,35319,135,71,5344,14599,16583,5885,0,0,77071,97,16,0,0,0,0,0,0,0,22374,360,78,0,0,0,0,0
455,3834,456.0377799864292,99996,20,8,2,0,383,203,0.0058602344093763754,15,2,44349,35116,139,70,5474,14803,16832,6027,0,0,76678,100,18,0,0,0,0,0,0,0,22762,359,79,0,0,0,0,0
456,3834,457.01015053402904,99996,17,8,2,0,383,203,0.0058602344093763754,17,3,44219,34907,141,68,5603,15013,17081,6171,0,0,76285,101,20,0,0,0,0,0,0,0,23152,358,80,0,0,0,0,0
457,3834,458.0175158844149,99996,20,6,2,0,391,204,0.005950238009520381,11,4,44092,34716,146,71,5728,15202,17330,6317,0,0,75884,108,21,0,0,0,0,0,0,0,23545,357,81,0,0,0,0,0
458,3834,459.1914610482788,99996,19,6,2,0,393,205,0.005980239209568383,13,6,43966,34535,147,72,5852,15380,17579,6465,0,0,75486,110,23,0,0,0,0,0,0,0,23939,356,82,0,0,0,0,0
459,3834,460.0441540431255,99996,18,5,2,0,393,205,0.005980239209568383,17,8,43832,34324,144,73,5986,15589,17828,6614,0,0,75088,111,24,0,0,0,0,0,0,0,24335,355,83,0,0,0,0,0
460,3834,461.0504437060854,99996,18,4,2,0,394,206,0.006000240009600384,19,9,43705,34133,145,75,6110,15778,18076,6765,0,0,74686,114,24,0,0,0,0,0,0,0,24734,355,83,0,0,0,0,0
461,3834,462.1715033510174,99996,18,6,2,0,396,209,0.0060502420096803875,20,8,43578,33943,143,76,6238,15966,18324,6918,0,0,74284,116,25,0,0,0,0,0,0,0,25133,354,84,0,0,0,0,0
462,3834,463.03647079530094,99996,18,8,2,0,398,212,0.006100244009760391,19,6,43443,33724,144,77,6373,16184,18572,7072,0,0,73882,118,26,0,0,0,0,0,0,0,25532,352,86,0,0,0,0,0
463,3834,464.0634604873765,99996,18,9,2,0,401,213,0.006140245609824393,20,6,43304,33529,145,76,6510,16379,18819,7228,0,0,73477,120,27,0,0,0,0,0,0,0,25934,352,86,0,0,0,0,0
464,3834,465.26587623765187,99996,20,8,2,0,406,214,0.006200248009920397,20,5,43169,33359,147,76,6641,16551,19066,7385,0,0,73071,124,28,0,0,0,0,0,0,0,26335,350,88,0,0,0,0,0
465,3834,466.13798166952074,99996,23,7,2,0,412,217,0.006290251610064403,18,4,43026,33161,150,79,6780,16748,19313,7544,0,0,72660,129,30,0,0,0,0,0,0,0,26739,350,88,0,0,0,0,0
466,3834,467.02884255957025,99996,26,9,2,0,418,219,0.006370254810192408,14,4,42886,32954,151,79,6920,16953,19559,7704,0,0,72255,131,31,0,0,0,0,0,0,0,27141,347,91,0,0,0,0,0
467,3834,468.0443003747468,99995,29,9,3,0,426,219,0.006450322516125807,10,7,42744,32760,154,78,7059,17145,19805,7866,0,0,71844,135,31,0,0,0,0,0,0,0,27547,345,93,0,0,0,0,0
468,3834,469.07283423807183,99995,29,12,3,0,429,222,0.006510325516275814,12,10,42605,32576,157,78,7193,17323,20050,8029,0,0,71435,136,31,1,0,0,0,0,0,0,27954,344,94,0,0,0,0,0
469,3834,470.4021969941745,99994,27,14,4,0,432,226,0.006580394823689421,16,9,42472,32402,161,80,7319,17494,20294,8194,0,0,71020,141,32,1,0,0,0,0,0,0,28362,344,94,0,0,0,0,0
470,3834,471.40030364615876,99994,27,13,4,0,434,229,0.006630397823869432,16,7,42326,32222,162,82,7464,17675,20538,8360,0,0,70606,145,34,1,0,0,0,0,0,0,28770,344,94,0,0,0,0,0
471,3834,472.0224401743029,99994,28,15,4,0,438,233,0.0067104026241574495,15,4,42175,32032,164,82,7613,17866,20781,8528,0,0,70197,146,38,1,0,0,0,0,0,0,29174,341,97,0,0,0,0,0
472,3834,473.16097011103193,99994,24,14,4,0,439,233,0.006720403224193452,20,5,42026,31860,169,83,7756,18037,21023,8697,0,0,69782,150,40,1,0,0,0,0,0,0,29583,341,97,0,0,0,0,0
473,3834,474.4315241450133,99994,22,13,4,0,442,235,0.006770406224373462,22,5,41886,31690,171,85,7894,18206,21264,8867,0,0,69366,155,43,1,0,0,0,0,0,0,29991,341,97,0,0,0,0,0
474,3834,475.0704492381941,99994,22,13,4,0,445,237,0.006820409224553473,21,4,41735,31479,174,87,8043,18416,21505,9038,0,0,68950,159,44,1,0,0,0,0,0,0,30402,341,97,0,0,0,0,0
475,3834,476.0982981217094,99994,26,13,4,0,452,238,0.0069004140248414905,16,3,41585,31288,175,88,8193,18607,21745,9211,0,0,68537,163,44,1,0,0,0,0,0,0,30811,337,101,0,0,0,0,0
476,3834,477.00020905177917,99994,27,12,4,0,457,238,0.006950417025021501,14,5,41446,31113,176,89,8332,18780,21984,9385,0,0,68125,164,48,1,0,0,0,0,0,0,31218,335,103,0,0,0,0,0
477,3834,478.0313851351645,99994,20,13,4,0,459,239,0.006980418825129508,17,8,41317,30963,183,88,8458,18927,22222,9560,0,0,67707,171,49,2,0,0,0,0,0,0,31628,332,105,0,0,0,0,0
478,3834,479.11849962401953,99994,20,13,4,0,462,240,0.007020421225273517,21,9,41159,30783,186,89,8609,19105,22459,9736,0,0,67293,174,50,2,0,0,0,0,0,0,32038,330,107,0,0,0,0,0
479,3834,480.0976527091678,99994,23,14,4,0,466,241,0.007070424225453527,21,8,41003,30597,187,88,8761,19292,22695,9913,0,0,66881,174,51,2,0,0,0,0,0,0,32449,329,108,0,0,0,0,0
480,3834,481.0054437911489,99994,22,17,4,0,466,244,0.007100426025561534,27,8,40835,30400,188,88,8923,19486,22930,10091,0,0,66469,175,51,2,0,0,0,0,0,0,32860,327,110,0,0,0,0,0
481,3834,482.3073238431292,99994,28,16,4,0,477,246,0.007230433826029562,21,12,40690,30250,192,91,9064,19630,23164,10270,0,0,66052,180,54,2,0,0,0,0,0,0,33269,326,111,0,0,0,0,0
482,3834,483.4460533938205,99994,34,14,4,0,485,249,0.007340440426425585,26,14,40559,30112,192,93,9184,19766,23397,10450,0,0,65638,182,59,2,0,0,0,0,0,0,33676,325,112,0,0,0,0,0
483,3834,484.0266814708944,99994,35,17,4,0,488,252,0.007400444026641599,26,12,40381,29894,194,92,9359,19984,23629,10631,0,0,65225,182,61,2,0,0,0,0,0,0,34087,325,112,0,0,0,0,0
484,3834,485.2678920714,99994,32,16,4,0,494,253,0.0074704482268936135,26,18,40233,29752,202,93,9502,20120,23859,10813,0,0,64806,189,65,2,0,0,0,0,0,0,34495,325,112,0,0,0,0,0
485,3834,486.1616198577177,99994,37,19,4,0,500,257,0.007570454227253635,27,16,40077,29584,202,91,9652,20289,24088,10996,0,0,64395,190,66,2,0,0,0,0,0,0,34904,323,114,0,0,0,0,0
486,3834,487.1021689708953,99994,33,18,4,0,504,260,0.00764045842750565,32,14,39915,29433,208,94,9807,20440,24316,11179,0,0,63979,198,70,2,0,0,0,0,0,0,35308,320,117,0,0,0,0,0
487,3834,488.1102413938851,99994,35,18,4,0,511,264,0.007750465027901674,32,13,39768,29284,211,97,9949,20587,24543,11363,0,0,63565,203,74,2,0,0,0,0,0,0,35713,318,119,0,0,0,0,0
488,3834,489.109287795933,99994,37,15,4,0,516,266,0.007820469228153689,33,13,39615,29125,213,101,10097,20745,24769,11548,0,0,63154,207,78,2,0,0,0,0,0,0,36116,314,123,0,0,0,0,0
489,3834,490.08258843622014,99994,38,17,4,0,523,271,0.007940476428585716,29,11,39466,28957,218,103,10244,20911,24993,11734,0,0,62742,211,83,2,0,0,0,0,0,0,36519,312,125,0,0,0,0,0
490,3834,491.00922483996163,99994,39,15,4,0,530,274,0.008040482428945736,26,9,39309,28797,223,108,10398,21070,25216,11920,0,0,62325,220,85,2,0,0,0,0,0,0,36925,311,126,0,0,0,0,0
491,3834,492.1722469274074,99994,41,13,4,0,537,276,0.008130487829269756,29,9,39164,28686,226,112,10535,21179,25438,12107,0,0,61911,226,88,2,0,0,0,0,0,0,37330,310,127,0,0,0,0,0
492,3834,493.0498506125617,99994,40,11,4,0,539,277,0.008160489629377763,31,8,38993,28503,228,115,10703,21362,25658,12294,0,0,61504,228,92,2,0,0,0,0,0,0,37731,308,129,0,0,0,0,0
493,3834,494.40363123691355,99994,43,12,4,0,549,279,0.008280496829809789,34,14,38842,28378,232,115,10844,21480,25877,12482,0,0,61094,232,96,2,0,0,0,0,0,0,38133,307,130,0,0,0,0,0
494,3834,495.16799256373383,99994,45,13,4,0,555,282,0.008370502230133808,35,14,38683,28218,236,115,10996,21639,26095,12670,0,0,60688,235,99,2,0,0,0,0,0,0,38533,304,133,0,0,0,0,0
495,3834,496.00006375788183,99994,44,14,4,0,561,284,0.008450507030421826,36,13,38519,28055,242,116,11154,21801,26311,12859,0,0,60276,243,99,2,0,0,0,0,0,0,38937,303,134,0,0,0,0,0
496,3834,497.30929541725345,99994,45,13,4,0,569,286,0.008550513030781847,42,13,38361,27923,247,118,11300,21932,26526,13048,0,0,59867,249,103,2,0,0,0,0,0,0,39336,302,135,0,0,0,0,0
497,3834,498.0907913193319,99994,51,13,4,0,580,288,0.008680520831249875,35,12,38191,27764,250,119,11468,22091,26739,13237,0,0,59463,251,108,2,0,0,0,0,0,0,39733,302,135,0,0,0,0,0
498,3834,499.22096346616445,99994,53,18,4,0,589,294,0.008830529831789908,34,8,38040,27642,256,120,11612,22211,26951,13427,0,0,59055,258,109,2,0,0,0,0,0,0,40133,301,136,0,0,0,0,0
499,3834,500.2136610724905,99994,54,19,4,0,597,296,0.008930535832149929,35,11,37901,27495,260,121,11745,22353,27162,13617,0,0,58654,262,112,3,0,0,0,0,0,0,40527,296,140,0,0,0,0,0
500,3834,501.31918637447995,99994,59,23,4,0,613,302,0.009150549032941976,32,10,37751,27387,267,121,11886,22458,27371,13807,0,0,58248,272,115,3,0,0,0,0,0,0,40920,293,143,0,0,0,0,0
501,3834,502.1920268794919,99994,60,26,4,0,618,305,0.009230553833229994,32,9,37577,27224,269,120,12057,22620,27579,13997,0,0,57851,274,117,3,0,0,0,0,0,0,41313,290,146,0,0,0,0,0
502,3834,503.07141752243706,99994,57,27,4,0,623,309,0.009320559233554014,39,8,37406,27082,274,121,12219,22761,27785,14188,0,0,57455,277,125,3,0,0,0,0,0,0,41698,286,150,0,0,0,0,0
503,3834,504.0033825473609,99994,59,27,4,0,632,312,0.009440566433986039,42,13,37242,26957,279,123,12373,22879,27990,14379,0,0,57049,287,125,3,0,0,0,0,0,0,42094,286,150,0,0,0,0,0
504,3834,505.02481507076806,99994,58,28,4,0,638,313,0.009510570634238054,42,13,37087,26832,285,123,12523,23003,28193,14570,0,0,56650,292,127,3,0,0,0,0,0,0,42486,286,150,0,0,0,0,0
505,3834,506.09597892714896,99994,52,28,4,0,643,316,0.009590575434526072,44,12,36934,26696,295,124,12670,23139,28395,14761,0,0,56248,303,130,3,0,0,0,0,0,0,42874,284,152,0,0,0,0,0
506,3834,507.3135948385976,99994,51,25,4,0,655,321,0.009760585635138107,39,11,36787,26567,305,131,12813,23265,28595,14952,0,0,55846,314,140,3,0,0,0,0,0,0,43255,284,152,0,0,0,0,0
507,3834,508.08995953810575,99994,54,24,4,0,662,323,0.009850591035462129,43,13,36622,26432,308,134,12968,23396,28794,15143,0,0,55455,318,143,3,0,0,0,0,0,0,43639,281,155,0,0,0,0,0
508,3834,509.339784126425,99994,56,25,4,0,674,328,0.010020601236074164,44,13,36497,26327,313,135,13085,23499,28991,15334,0,0,55064,323,152,3,0,0,0,0,0,0,44016,279,157,0,0,0,0,0
509,3834,510.00686553395207,99994,53,25,4,0,681,331,0.010120607236434187,49,15,36332,26188,319,136,13242,23635,29187,15524,0,0,54672,329,159,3,0,0,0,0,0,0,44395,279,157,0,0,0,0,0
510,3834,511.2976788447509,99994,62,26,4,0,700,336,0.010360621637298237,41,20,36200,26086,327,139,13365,23728,29381,15714,0,0,54281,338,164,3,0,0,0,0,0,0,44772,277,159,0,0,0,0,0
511,3834,512.4979148773529,99994,67,27,4,0,714,342,0.01056063363801828,46,22,36047,26008,334,141,13501,23801,29574,15904,0,0,53892,346,170,3,0,0,0,0,0,0,45147,275,161,0,0,0,0,0
512,3834,513.4384662969727,99994,68,27,4,0,726,344,0.010700642038522312,43,24,35899,25896,342,142,13643,23910,29765,16094,0,0,53505,354,175,3,0,0,0,0,0,0,45521,273,163,0,0,0,0,0
513,3834,514.4982053304406,99994,63,31,4,0,735,352,0.010870652239134347,40,19,35765,25799,352,144,13775,24006,29955,16284,0,0,53118,364,183,3,0,0,0,0,0,0,45890,270,166,0,0,0,0,0
514,3834,515.028951308512,99994,65,32,4,0,738,353,0.010910654639278356,37,18,35580,25617,351,144,13962,24188,30143,16473,0,0,52744,362,186,3,0,0,0,0,0,0,46263,269,167,0,0,0,0,0
515,3834,516.109305082648,99994,66,33,4,0,748,357,0.011050663039782386,35,19,35442,25517,358,144,14094,24286,30330,16662,0,0,52364,369,191,3,0,0,0,0,0,0,46631,266,170,0,0,0,0,0
516,3834,517.1735925625087,99994,60,30,4,0,756,363,0.011190671440286418,39,27,35324,25430,367,153,14205,24359,30515,16851,0,0,51975,385,198,3,0,0,0,0,0,0,46997,265,171,0,0,0,0,0
517,3834,518.2507208311886,99994,64,35,4,0,763,371,0.011340680440826449,48,24,35184,25349,364,156,14335,24435,30698,17039,0,0,51607,384,205,3,0,0,0,0,0,0,47359,263,173,0,0,0,0,0
518,3834,519.3319611311302,99994,66,36,4,0,780,377,0.0115706942416545,42,23,35037,25265,377,160,14473,24515,30880,17227,0,0,51223,398,211,3,0,0,0,0,0,0,47723,263,173,0,0,0,0,0
519,3834,520.4176268777258,99994,68,36,4,0,792,384,0.01176070564233854,41,17,34900,25155,384,165,14602,24626,31060,17414,0,0,50852,404,222,3,0,0,0,0,0,0,48077,261,175,0,0,0,0,0
520,3834,521.0324095280395,99994,68,38,4,0,792,386,0.011780706842410544,42,15,34720,24981,384,165,14781,24800,31239,17601,0,0,50488,403,223,3,0,0,0,0,0,0,48441,260,176,0,0,0,0,0
521,3834,522.1287056765126,99994,66,34,4,0,806,391,0.011970718243094586,54,17,34580,24922,393,173,14902,24853,31416,17787,0,0,50110,421,230,2,1,0,0,0,0,0,48794,258,178,0,0,0,0,0
522,3834,523.0057832824623,99994,67,32,4,0,819,395,0.012140728443706622,51,18,34424,24815,401,176,15052,24958,31592,17973,0,0,49741,428,239,3,1,0,0,0,0,0,49146,257,179,0,0,0,0,0
523,3834,524.0064378056416,99994,74,37,4,0,835,401,0.01236074164449867,43,16,34280,24730,407,175,15191,25041,31766,18158,0,0,49381,430,247,3,1,0,0,0,0,0,49496,256,180,0,0,0,0,0
524,3834,525.0071631610309,99994,73,39,4,0,843,406,0.012490749444966698,40,20,34129,24608,413,175,15340,25157,31939,18343,0,0,49022,433,256,3,1,0,0,0,0,0,49843,254,182,0,0,0,0,0
525,3834,526.2345567207107,99994,70,35,4,0,851,413,0.01264075844550673,46,20,34015,24543,420,185,15444,25216,32110,18527,0,0,48656,445,266,3,1,0,0,0,0,0,50187,253,183,0,0,0,0,0
526,3834,527.40437453467,99994,73,30,4,0,866,418,0.012840770446226774,48,22,33901,24478,423,193,15550,25276,32280,18710,0,0,48297,454,279,3,1,0,0,0,0,0,50524,250,186,0,0,0,0,0
527,3834,528.5267093968326,99994,76,37,4,0,874,425,0.012990779446766807,46,18,33746,24358,426,192,15701,25394,32448,18893,0,0,47946,457,281,3,1,0,0,0,0,0,50870,247,189,0,0,0,0,0
528,3834,529.0126585646605,99994,73,37,4,0,875,428,0.013030781846910814,48,17,33592,24228,422,193,15860,25524,32615,19075,0,0,47604,451,294,3,1,0,0,0,0,0,51205,246,190,0,0,0,0,0
529,3834,530.179941011321,99994,72,37,4,0,893,435,0.01328079684781087,47,19,33506,24207,438,197,15932,25539,32780,19256,0,0,47241,468,303,3,1,0,0,0,0,0,51542,246,190,0,0,0,0,0
530,3834,531.1837390304237,99994,74,37,4,0,899,438,0.013370802248134889,45,21,33362,24101,440,199,16074,25641,32944,19436,0,0,46895,472,306,3,1,0,0,0,0,0,51881,244,192,0,0,0,0,0
531,3834,532.1093844991991,99994,72,35,4,0,910,442,0.01352081124867492,51,20,33238,24045,451,203,16183,25696,33106,19616,0,0,46546,481,316,3,1,0,0,0,0,0,52211,242,194,0,0,0,0,0
532,3834,533.5615114179849,99994,75,30,4,0,928,447,0.01375082504950297,52,23,33146,24007,464,208,16258,25731,33267,19795,0,0,46195,492,330,3,1,0,0,0,0,0,52537,242,194,0,0,0,0,0
533,3834,534.1342324650055,99994,74,31,4,0,934,451,0.013850831049862991,52,21,33001,23911,469,210,16399,25826,33426,19973,0,0,45857,496,336,3,1,0,0,0,0,0,52865,239,197,0,0,0,0,0
534,3834,535.2872106722157,99994,76,33,4,0,949,457,0.014060843650619038,46,21,32895,23839,476,208,16502,25898,33584,20150,0,0,45519,500,349,3,1,0,0,0,0,0,53186,238,198,0,0,0,0,0
535,3834,536.4438786626126,99994,79,37,4,0,955,462,0.014170850251015062,41,19,32756,23725,477,209,16642,26009,33740,20326,0,0,45187,500,353,3,1,0,0,0,0,0,53514,238,198,0,0,0,0,0
536,3834,537.1091740913389,99994,78,35,4,0,960,464,0.014240854451267076,41,18,32618,23644,480,211,16778,26091,33895,20501,0,0,44854,504,359,3,1,0,0,0,0,0,53837,237,199,0,0,0,0,0
537,3834,538.3074465065905,99994,67,29,4,0,973,471,0.01444086645198712,45,18,32552,23639,494,221,16837,26092,34048,20675,0,0,44517,516,384,3,1,0,0,0,0,0,54137,235,201,0,0,0,0,0
538,3834,539.2827576938009,99994,69,30,4,0,978,473,0.014510870652239135,46,18,32412,23530,491,220,16977,26201,34200,20848,0,0,44196,512,392,3,1,0,0,0,0,0,54454,235,201,0,0,0,0,0
539,3834,540.1031628373667,99994,68,29,4,0,982,476,0.01458087485249115,48,18,32289,23448,495,223,17095,26281,34350,21020,0,0,43871,517,396,3,1,0,0,0,0,0,54770,233,203,0,0,0,0,0
540,3834,541.0332459418566,99994,69,31,4,0,992,483,0.014750885053103187,54,16,32168,23399,503,226,17201,26327,34499,21192,0,0,43545,522,405,3,1,0,0,0,0,0,55082,233,203,0,0,0,0,0
541,3834,542.5296015399889,99994,74,27,4,0,1008,487,0.01495089705382323,45,16,32069,23373,508,232,17299,26351,34647,21363,0,0,43218,530,416,3,1,0,0,0,0,0,55390,233,203,0,0,0,0,0
542,3834,543.197308158269,99994,70,31,4,0,1019,492,0.015110906654399264,49,16,31939,23300,516,231,17421,26421,34793,21533,0,0,42893,539,423,3,1,0,0,0,0,0,55699,233,203,0,0,0,0,0
543,3834,544.1544873461986,99994,77,31,4,0,1034,494,0.0152809168550113,48,18,31821,23255,519,228,17530,26467,34938,21702,0,0,42581,540,431,4,1,0,0,0,0,0,56002,229,206,0,0,0,0,0
544,3834,545.2666293428691,99994,78,29,4,0,1052,503,0.01555093305598336,39,20,31761,23241,533,235,17584,26474,35081,21870,0,0,42263,551,448,4,1,0,0,0,0,0,56292,225,210,0,0,0,0,0
545,3834,546.0656938715433,99994,78,31,4,0,1053,505,0.015580934856091366,40,19,31610,23117,530,234,17737,26598,35223,22036,0,0,41960,548,452,4,1,0,0,0,0,0,56594,223,212,0,0,0,0,0
546,3834,547.2911310264533,99994,83,35,4,0,1075,514,0.01589095345720743,33,18,31552,23135,545,237,17782,26574,35363,22201,0,0,41646,558,464,4,1,0,0,0,0,0,56886,222,213,0,0,0,0,0
547,3834,548.0132593904417,99994,82,35,4,0,1079,517,0.015960957657459446,36,18,31414,23047,548,237,17915,26662,35502,22365,0,0,41344,558,471,5,1,0,0,0,0,0,57181,220,214,0,0,0,0,0
548,3834,549.2335124667388,99994,78,35,4,0,1084,522,0.01606096365781947,37,16,31299,22974,554,242,18027,26732,35640,22528,0,0,41037,565,476,5,2,0,0,0,0,0,57475,219,215,0,0,0,0,0
549,3834,550.0025335883327,99994,64,35,4,0,1091,526,0.016170970258215494,43,18,31209,22943,572,244,18107,26759,35776,22690,0,0,40734,572,494,5,2,0,0,0,0,0,57753,217,217,0,0,0,0,0
550,3834,551.095948378905,99994,67,34,4,0,1102,530,0.016320979258755527,48,20,31099,22889,574,248,18207,26808,35911,22851,0,0,40444,570,509,5,2,0,0,0,0,0,58030,213,221,0,0,0,0,0
551,3834,552.4466292960342,99994,76,32,4,0,1125,535,0.016600996059763586,35,22,31050,22908,579,254,18255,26783,36045,23011,0,0,40145,575,525,5,2,0,0,0,0,0,58308,213,221,0,0,0,0,0
552,3834,553.5646075315195,99994,78,35,4,0,1131,542,0.016731003860231613,37,18,30916,22852,578,256,18386,26838,36177,23170,0,0,39859,571,537,5,2,0,0,0,0,0,58586,212,222,0,0,0,0,0
553,3834,554.0599198352494,99994,71,36,4,0,1133,545,0.016781006860411625,43,21,30800,22784,582,258,18499,26900,36308,23328,0,0,39570,573,546,5,2,0,0,0,0,0,58864,210,224,0,0,0,0,0
554,3834,555.5439985277769,99994,70,33,4,0,1147,547,0.01694101646098766,45,27,30747,22816,588,262,18545,26861,36438,23485,0,0,39275,581,558,5,2,0,0,0,0,0,59139,210,224,0,0,0,0,0
555,3834,556.1618394178906,99994,68,34,4,0,1152,552,0.01704102246134768,43,23,30618,22749,589,266,18677,26927,36566,23641,0,0,38994,579,571,5,2,0,0,0,0,0,59409,209,225,0,0,0,0,0
556,3834,557.4050026878024,99994,67,37,4,0,1168,559,0.01727103626217573,37,28,30527,22740,604,265,18760,26929,36693,23795,0,0,38706,588,582,6,2,0,0,0,0,0,59677,206,227,0,0,0,0,0
557,3834,558.0272455949741,99994,68,40,4,0,1172,566,0.017381042862571753,37,25,30414,22666,602,268,18874,27000,36819,23948,0,0,38432,587,590,5,3,0,0,0,0,0,59944,203,230,0,0,0,0,0
558,3834,559.2791349135115,99994,68,38,4,0,1186,571,0.017571054263255795,39,20,30344,22667,611,272,18933,27002,36944,24100,0,0,38153,592,606,5,3,0,0,0,0,0,60202,200,233,0,0,0,0,0
559,3834,560.1790333165158,99994,62,39,4,0,1190,574,0.01764105846350781,39,20,30236,22632,620,272,19038,27036,37067,24251,0,0,37871,600,610,5,3,0,0,0,0,0,60472,200,233,0,0,0,0,0
560,3834,561.0833652866244,99994,64,39,4,0,1196,578,0.01774106446386783,37,18,30129,22562,620,273,19145,27107,37189,24401,0,0,37601,598,620,5,3,0,0,0,0,0,60734,200,233,0,0,0,0,0
561,3834,562.1166843955284,99994,61,40,4,0,1204,583,0.01787107226433586,37,14,30050,22531,626,276,19221,27138,37310,24550,0,0,37327,603,630,5,3,0,0,0,0,0,60993,199,234,0,0,0,0,0
562,3834,563.1866023650842,99994,58,32,4,0,1210,587,0.01797107826469588,34,15,30008,22555,629,285,19266,27112,37430,24697,0,0,37060,604,650,5,3,0,0,0,0,0,61239,198,235,0,0,0,0,0
563,3834,564.1824031334168,99994,62,31,4,0,1220,590,0.01810108606516391,27,14,29910,22498,631,286,19365,27170,37548,24843,0,0,36796,604,660,5,3,0,0,0,0,0,61493,198,235,0,0,0,0,0
564,3834,565.107431883199,99994,51,32,4,0,1225,596,0.018211092665559935,29,10,29816,22442,644,289,19455,27226,37665,24988,0,0,36528,610,673,5,4,0,0,0,0,0,61741,198,235,0,0,0,0,0
565,3834,566.148810755123,99994,54,38,4,0,1231,602,0.01833109986599196,30,10,29748,22411,637,287,19526,27253,37781,25132,0,0,36275,604,682,5,4,0,0,0,0,0,61991,197,236,0,0,0,0,0
566,3834,567.4107335896365,99994,51,29,4,0,1244,604,0.01848110886653199,35,19,29724,22461,647,296,19538,27194,37896,25275,0,0,36006,614,697,6,4,0,0,0,0,0,62234,197,236,0,0,0,0,0
567,3834,568.060216870449,99994,51,30,4,0,1244,606,0.018501110066603998,35,17,29590,22362,647,295,19672,27295,38010,25416,0,0,35754,612,700,6,4,0,0,0,0,0,62485,196,237,0,0,0,0,0
568,3834,569.2067204679158,99994,55,37,4,0,1262,617,0.01879112746764806,26,8,29548,22381,655,297,19711,27276,38123,25556,0,0,35496,618,712,6,4,0,0,0,0,0,62725,195,238,0,0,0,0,0
569,3834,570.0078933224332,99994,59,35,4,0,1270,618,0.018881132867972078,22,8,29460,22354,658,299,19796,27303,38234,25695,0,0,35245,619,718,6,4,0,0,0,0,0,62969,195,238,0,0,0,0,0
570,3834,571.229943607981,99994,52,20,4,0,1282,620,0.019021141268476108,19,11,29433,22414,671,313,19820,27241,38344,25833,0,0,34992,626,747,6,4,0,0,0,0,0,63186,193,240,0,0,0,0,0
571,3834,572.0030442905371,99994,51,21,4,0,1283,621,0.019041142468548114,19,12,29334,22353,668,311,19923,27302,38453,25970,0,0,34751,623,752,6,4,0,0,0,0,0,63425,191,242,0,0,0,0,0
572,3834,573.0212246691111,99994,49,19,4,0,1288,622,0.019101146068764126,19,14,29257,22336,671,312,19999,27318,38561,26106,0,0,34504,626,759,6,4,0,0,0,0,0,63662,191,242,0,0,0,0,0
573,3834,574.2271268927334,99994,50,17,4,0,1293,626,0.019191151469088147,17,14,29182,22323,671,313,20075,27332,38668,26240,0,0,34266,625,770,5,5,0,0,0,0,0,63890,190,243,0,0,0,0,0
574,3834,575.0478940747242,99994,49,17,4,0,1300,628,0.019281156869412164,14,13,29121,22326,674,312,20137,27331,38774,26373,0,0,34027,625,780,5,5,0,0,0,0,0,64119,190,243,0,0,0,0,0
575,3834,576.0934532327904,99994,50,18,4,0,1305,631,0.019361161669700182,13,10,29038,22288,672,312,20222,27371,38879,26505,0,0,33795,622,789,5,5,0,0,0,0,0,64345,188,245,0,0,0,0,0
