,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
432,3069,433.10926769004635,99936,417,184,46,14,11797,6110,0.17918467819404418,335,136,37590,35818,6401,3009,5209,10837,12272,5994,0,0,67863,713,87,778,132,2,0,0,0,0,15763,12295,2303,0,0,0,0,0
433,3069,434.2827962689884,99936,448,185,46,14,11890,6153,0.18054554915145693,345,142,37439,35634,6426,3022,5294,11001,12496,6107,0,0,67477,796,97,785,135,2,0,0,0,0,16056,12253,2335,0,0,0,0,0
434,3069,435.0674165924069,99936,467,197,46,14,11959,6184,0.18154618956131924,328,152,37330,35425,6443,3013,5384,11197,12721,6221,0,0,67141,847,106,790,138,2,0,0,0,0,16332,12193,2387,0,0,0,0,0
435,3069,436.2486812834397,99936,479,216,46,14,12044,6235,0.18290706051873198,350,149,37179,35237,6473,3014,5471,11368,12947,6336,0,0,66784,919,121,803,141,3,0,0,0,0,16602,12124,2439,0,0,0,0,0
436,3069,437.0385275837995,99936,505,218,46,14,12119,6267,0.18397774575728465,342,155,37057,35038,6487,3009,5561,11564,13173,6451,0,0,66441,974,134,809,146,3,0,0,0,0,16877,12065,2487,0,0,0,0,0
437,3069,438.22766968411656,99936,516,216,46,14,12216,6310,0.1853786423310919,354,171,36906,34848,6532,3012,5644,11737,13400,6567,0,0,66067,1060,159,821,153,3,0,0,0,0,17140,11997,2536,0,0,0,0,0
438,3069,439.0229012406113,99936,521,225,46,14,12283,6345,0.18639929554915147,368,186,36777,34640,6550,3012,5736,11921,13627,6684,0,0,65715,1117,176,826,160,3,0,0,0,0,17417,11942,2580,0,0,0,0,0
439,3069,440.22026191635274,99936,534,230,46,14,12380,6389,0.18781019852705733,399,214,36617,34435,6574,3015,5828,12090,13854,6801,0,0,65338,1204,192,840,163,4,0,0,0,0,17690,11874,2631,0,0,0,0,0
440,3069,441.02097554498306,99936,535,234,46,14,12444,6428,0.1888408581492155,415,210,36488,34234,6588,3027,5926,12279,14081,6919,0,0,64963,1277,207,846,167,4,0,0,0,0,17977,11825,2670,0,0,0,0,0
441,3069,442.2269249391712,99936,560,250,46,14,12561,6490,0.19063200448286904,424,216,36340,34035,6625,3038,6003,12445,14309,7038,0,0,64569,1380,231,847,177,4,0,0,0,0,18244,11768,2716,0,0,0,0,0
442,3069,443.03329647335386,99935,563,261,47,14,12642,6530,0.19184469905438534,439,212,36209,33834,6659,3043,6081,12634,14537,7157,0,0,64190,1453,249,856,183,4,0,0,0,0,18531,11717,2752,0,0,0,0,0
443,3069,444.24750314545577,99935,585,251,47,14,12762,6583,0.19357582428578576,444,229,36057,33651,6701,3062,6164,12791,14765,7277,0,0,63797,1557,272,879,191,4,0,0,0,0,18795,11634,2806,0,0,0,0,0
444,3069,445.05963639104664,99935,610,272,47,14,12848,6631,0.194916695852304,451,231,35925,33455,6713,3054,6252,12972,14993,7397,0,0,63444,1614,296,884,193,4,0,0,0,0,19067,11577,2856,0,0,0,0,0
445,3069,446.28240424357386,99935,647,313,47,14,13007,6707,0.19726822434582478,453,219,35755,33252,6767,3062,6329,13138,15221,7518,0,0,63034,1717,323,901,200,4,0,0,0,0,19346,11516,2894,0,0,0,0,0
446,3069,447.10036070926606,99935,663,325,47,14,13118,6749,0.19879921949267024,444,225,35614,33057,6809,3059,6421,13318,15449,7640,0,0,62661,1788,357,914,204,4,0,0,0,0,19611,11455,2941,0,0,0,0,0
447,3069,448.3330079847775,99935,650,326,47,14,13246,6811,0.20070045529594235,469,233,35429,32872,6887,3086,6516,13467,15677,7762,0,0,62222,1918,396,936,209,5,0,0,0,0,19878,11391,2980,0,0,0,0,0
448,3069,449.1582588107869,99935,674,350,47,14,13348,6872,0.20233151548506528,475,219,35274,32677,6920,3094,6608,13644,15905,7885,0,0,61829,2001,412,943,216,5,0,0,0,0,20171,11342,3016,0,0,0,0,0
449,3069,450.4018972180628,99934,705,372,48,14,13499,6956,0.20468509216082614,480,218,35123,32502,6980,3108,6662,13784,16133,8008,0,0,61421,2111,460,960,221,5,0,0,0,0,20420,11271,3065,0,0,0,0,0
450,3069,451.2336755883006,99933,745,365,48,15,13607,6998,0.20618814605785876,476,226,34970,32308,7001,3121,6758,13963,16360,8132,0,0,61054,2183,490,969,225,5,0,0,0,0,20684,11204,3119,0,0,0,0,0
451,3069,452.06860460485285,99933,765,370,48,15,13716,7044,0.20773918525412027,483,234,34821,32119,7032,3128,6849,14132,16587,8256,0,0,60666,2263,522,980,230,5,0,0,0,0,20958,11150,3159,0,0,0,0,0
452,3069,453.32685879910224,99932,783,367,49,15,13871,7116,0.21001280870992275,514,252,34638,31925,7089,3160,6925,14279,16814,8380,0,0,60239,2404,562,998,239,5,0,0,0,0,21201,11065,3219,0,0,0,0,0
453,3069,454.1690181009107,99932,805,356,49,15,13980,7159,0.211533843013249,524,279,34471,31705,7134,3186,7015,14457,17041,8505,0,0,59836,2498,589,1010,246,5,0,0,0,0,21482,11010,3256,0,0,0,0,0
454,3069,455.0147713796458,99931,816,374,50,15,14097,7221,0.21332719576507791,530,263,34314,31526,7191,3201,7097,14619,17267,8630,0,0,59432,2591,623,1022,255,5,0,0,0,0,21758,10956,3289,0,0,0,0,0
455,3069,456.29001729825956,99931,838,389,50,15,14269,7308,0.21591898409902832,542,270,34153,31328,7248,3243,7167,14753,17493,8756,0,0,59010,2720,675,1048,263,6,0,0,0,0,21995,10870,3344,0,0,0,0,0
456,3069,457.1433705439747,99931,822,406,50,15,14375,7368,0.21758013028990003,563,285,33988,31118,7319,3262,7256,14912,17718,8882,0,0,58608,2824,701,1070,273,7,0,0,0,0,22267,10794,3387,0,0,0,0,0
457,3069,458.00042423801534,99931,852,412,50,15,14512,7424,0.21951146290940748,557,298,33832,30919,7364,3276,7343,15078,17943,9008,0,0,58212,2921,738,1083,281,7,0,0,0,0,22527,10729,3433,0,0,0,0,0
458,3069,459.2926575669757,99930,880,447,51,15,14701,7527,0.22243570499349544,572,291,33620,30724,7456,3310,7419,15211,18167,9135,0,0,57762,3068,787,1098,296,7,0,0,0,0,22780,10663,3469,0,0,0,0,0
459,3069,460.1580050884698,99928,892,457,53,15,14811,7601,0.22428148266752063,568,296,33478,30513,7493,3344,7514,15373,18390,9262,0,0,57360,3167,822,1108,305,8,0,0,0,0,23046,10602,3510,0,0,0,0,0
460,3069,461.02720269965835,99926,904,481,55,15,14930,7673,0.22619738606568862,589,296,33306,30303,7550,3352,7594,15551,18613,9389,0,0,56987,3245,860,1124,320,8,0,0,0,0,23296,10528,3558,0,0,0,0,0
461,3069,462.33778562339563,99926,934,494,55,15,15115,7772,0.2290394892220243,608,300,33123,30127,7621,3386,7657,15676,18835,9517,0,0,56530,3399,913,1137,332,9,0,0,0,0,23540,10467,3599,0,0,0,0,0
462,3069,463.215188404503,99926,913,507,55,15,15233,7844,0.2309408962632348,648,304,32939,29935,7696,3408,7747,15829,19056,9645,0,0,56121,3513,965,1154,342,11,0,0,0,0,23780,10398,3642,0,0,0,0,0
463,3069,464.09710356998744,99926,949,522,55,15,15387,7915,0.23319256249624723,644,307,32768,29742,7756,3421,7826,15991,19277,9773,0,0,55727,3613,1015,1164,354,11,0,0,0,0,24022,10333,3687,0,0,0,0,0
464,3069,465.42756698434675,99926,983,536,55,15,15591,8032,0.23640493965534495,675,314,32554,29548,7839,3474,7892,16111,19497,9901,0,0,55274,3768,1081,1193,371,11,0,0,0,0,24249,10253,3726,0,0,0,0,0
465,3069,466.31868445562355,99924,1010,524,56,16,15741,8094,0.2385312837756695,712,335,32350,29344,7897,3510,7973,16269,19716,10030,0,0,54862,3867,1140,1212,380,11,0,0,0,0,24495,10194,3763,0,0,0,0,0
466,3069,467.214718584362,99922,1076,538,58,16,15899,8168,0.2408578691379276,724,343,32176,29149,7908,3535,8056,16417,19934,10159,0,0,54494,3943,1188,1225,387,11,0,0,0,0,24733,10123,3818,0,0,0,0,0
467,3069,468.11497588899795,99922,1132,550,58,16,16083,8246,0.2434799143331799,729,342,31982,28968,7968,3566,8129,16556,20151,10288,0,0,54078,4056,1233,1252,392,11,0,0,0,0,24987,10053,3860,0,0,0,0,0
468,3069,469.0197574622352,99922,1168,554,58,16,16244,8317,0.2458017253457697,757,356,31795,28785,8013,3600,8207,16687,20368,10417,0,0,53679,4151,1282,1279,403,11,0,0,0,0,25233,9983,3901,0,0,0,0,0
469,3069,470.38554571513924,99922,1190,584,58,16,16494,8453,0.2496647384960269,788,334,31563,28608,8139,3658,8260,16798,20584,10546,0,0,53193,4344,1355,1315,420,11,0,0,0,0,25442,9891,3951,0,0,0,0,0
470,3069,471.3010476650651,99922,1200,587,58,16,16657,8522,0.2519865495086167,818,357,31358,28429,8221,3688,8343,16921,20799,10676,0,0,52785,4457,1415,1342,431,12,0,0,0,0,25675,9810,3995,0,0,0,0,0
471,3069,472.2219638503489,99920,1242,588,59,17,16846,8611,0.2547738190552442,823,346,31159,28257,8296,3739,8419,17051,21013,10806,0,0,52350,4592,1471,1363,444,12,0,0,0,0,25912,9741,4035,0,0,0,0,0
472,3069,473.1483484880382,99920,1264,588,59,17,17046,8687,0.2575360288230584,816,367,30975,28064,8393,3768,8491,17194,21226,10936,0,0,51926,4726,1544,1383,465,12,0,0,0,0,26125,9666,4073,0,0,0,0,0
473,3069,474.08003880432904,99917,1276,597,62,17,17225,8771,0.2601759460352092,841,365,30776,27881,8481,3808,8562,17330,21438,11066,0,0,51496,4857,1607,1406,479,12,0,0,0,0,26351,9597,4112,0,0,0,0,0
474,3069,475.0171372305323,99915,1272,599,64,17,17436,8855,0.263133663614072,808,377,30616,27701,8617,3856,8621,17448,21649,11196,0,0,51019,5025,1665,1433,502,15,0,0,0,0,26590,9534,4132,0,0,0,0,0
475,3069,476.43235274088414,99914,1284,600,65,17,17722,8974,0.2671897832135637,809,421,30389,27542,8793,3913,8658,17505,21858,11326,0,0,50495,5259,1750,1475,519,15,0,0,0,0,26784,9439,4178,0,0,0,0,0
476,3069,477.3813439165685,99913,1321,624,66,17,17910,9082,0.2701550348803459,847,428,30185,27345,8854,3958,8725,17626,22066,11456,0,0,50116,5343,1848,1505,536,15,0,0,0,0,26976,9364,4210,0,0,0,0,0
477,3069,478.33587683033625,99913,1351,668,66,17,18119,9194,0.2733678300121105,838,416,29998,27178,8944,3976,8801,17743,22273,11586,0,0,49699,5466,1923,1525,555,16,0,0,0,0,27190,9298,4241,0,0,0,0,0
478,3069,479.295837333459,99913,1398,673,66,17,18350,9301,0.2767507731726602,807,417,29797,27000,9055,4036,8875,17855,22479,11716,0,0,49261,5613,2009,1551,573,16,0,0,0,0,27390,9223,4277,0,0,0,0,0
479,3069,480.2617681938422,99913,1409,692,66,17,18576,9416,0.28016374245593667,811,416,29576,26817,9192,4086,8944,17970,22684,11846,0,0,48800,5789,2077,1586,591,17,0,0,0,0,27596,9137,4320,0,0,0,0,0
480,3069,481.2345831268352,99913,1415,686,66,17,18792,9513,0.28329646792709656,806,443,29399,26613,9299,4161,9013,18078,22888,11976,0,0,48328,5968,2160,1613,608,17,0,0,0,0,27799,9069,4351,0,0,0,0,0
481,3069,482.2135838166184,99913,1394,712,66,17,18991,9637,0.2865292804740124,822,426,29199,26438,9429,4216,9088,18189,23091,12106,0,0,47882,6111,2268,1646,627,17,0,0,0,0,27981,9004,4377,0,0,0,0,0
482,3069,483.19917691251965,99913,1384,700,66,17,19195,9736,0.2895619188694164,834,454,28997,26264,9565,4270,9152,18293,23292,12236,0,0,47444,6253,2380,1681,647,17,0,0,0,0,28152,8931,4408,0,0,0,0,0
483,3069,484.19168920728464,99912,1393,728,67,17,19399,9846,0.29270758267275204,838,451,28824,26110,9655,4314,9221,18378,23492,12366,0,0,47030,6375,2464,1709,668,19,0,0,0,0,28345,8861,4441,0,0,0,0,0
484,3069,485.18980666142255,99911,1374,727,67,18,19603,9959,0.2958833361691906,835,440,28648,25941,9786,4377,9288,18495,23691,12496,0,0,46573,6523,2575,1744,689,22,0,0,0,0,28527,8806,4452,0,0,0,0,0
485,3069,486.19416543019685,99908,1365,739,70,18,19803,10069,0.2989950754694319,866,442,28449,25781,9897,4429,9351,18589,23889,12626,0,0,46146,6651,2662,1778,713,24,0,0,0,0,28714,8736,4484,0,0,0,0,0
486,3069,487.20499565103273,99906,1383,729,72,18,20004,10171,0.30203391187716455,867,467,28269,25619,9995,4482,9412,18683,24085,12756,0,0,45738,6779,2749,1813,736,28,0,0,0,0,28892,8655,4516,0,0,0,0,0
487,3069,488.2222242434913,99905,1384,744,72,19,20227,10283,0.30539012061458387,879,454,28076,25497,10121,4517,9466,18767,24280,12886,0,0,45314,6905,2857,1850,756,29,0,0,0,0,29058,8589,4547,0,0,0,0,0
488,3069,489.2464015400723,99905,1387,760,72,19,20459,10412,0.3090035533757069,871,453,27872,25320,10258,4585,9538,18861,24474,13016,0,0,44874,7047,2984,1887,776,30,0,0,0,0,29216,8525,4566,0,0,0,0,0
489,3069,490.2779758629768,99905,1397,772,72,19,20663,10526,0.31218657724838594,885,447,27719,25171,10336,4631,9589,18958,24667,13146,0,0,44481,7167,3084,1907,806,33,0,0,0,0,29374,8450,4603,0,0,0,0,0
490,3069,491.3153554265682,99904,1430,781,73,19,20902,10652,0.31584320948110184,850,462,27562,25005,10459,4688,9624,19043,24858,13276,0,0,44037,7319,3181,1938,827,33,0,0,0,0,29550,8386,4633,0,0,0,0,0
491,3069,492.3583384704948,99904,1405,778,73,19,21113,10788,0.3193165438821268,851,445,27386,24848,10597,4784,9686,19124,25048,13406,0,0,43602,7476,3308,1985,849,36,0,0,0,0,29684,8298,4666,0,0,0,0,0
492,3069,493.40813675774774,99904,1400,766,73,19,21338,10906,0.3227498398462524,819,441,27240,24702,10721,4864,9745,19206,25237,13535,0,0,43152,7634,3435,2016,868,39,0,0,0,0,29829,8242,4689,0,0,0,0,0
493,3069,494.46438270903144,99904,1440,767,73,19,21584,11031,0.3264634048686739,808,444,27058,24559,10823,4930,9796,19279,25424,13664,0,0,42742,7778,3537,2042,898,41,0,0,0,0,29969,8166,4731,0,0,0,0,0
494,3069,495.5267792952822,99903,1441,789,74,19,21806,11163,0.3300101098065123,801,437,26898,24408,10941,4989,9843,19356,25610,13793,0,0,42331,7903,3642,2075,933,41,0,0,0,0,30124,8096,4758,0,0,0,0,0
495,3069,496.06005480777077,99903,1438,761,74,19,21917,11200,0.3314915468003964,807,461,26787,24281,10963,5005,9929,19471,25795,13922,0,0,42006,7964,3728,2083,948,42,0,0,0,0,30296,8037,4799,0,0,0,0,0
496,3069,497.13392611325315,99903,1448,795,74,19,22138,11358,0.33528522666986976,798,412,26638,24155,11064,5075,9976,19542,25978,14051,0,0,41606,8084,3845,2120,979,43,0,0,0,0,30435,7964,4827,0,0,0,0,0
497,3069,498.2136776002491,99902,1432,805,75,19,22356,11486,0.33875197693739867,828,417,26468,24029,11188,5131,10007,19597,26160,14180,0,0,41185,8213,3978,2157,1003,44,0,0,0,0,30569,7905,4848,0,0,0,0,0
498,3069,499.2996189192466,99900,1460,792,77,19,22606,11606,0.3424624624624625,812,403,26293,23869,11297,5219,10059,19696,26340,14308,0,0,40766,8348,4096,2199,1033,45,0,0,0,0,30712,7833,4868,0,0,0,0,0
499,3069,500.392980549555,99900,1460,772,77,19,22832,11714,0.34580580580580583,794,408,26135,23730,11427,5289,10105,19780,26519,14436,0,0,40374,8461,4228,2233,1070,46,0,0,0,0,30826,7768,4894,0,0,0,0,0
500,3069,501.4933582956617,99900,1422,779,77,19,23057,11841,0.3493293293293293,797,389,25964,23624,11579,5356,10159,19831,26697,14564,0,0,39965,8590,4379,2271,1108,46,0,0,0,0,30934,7698,4909,0,0,0,0,0
501,3069,502.04595159463736,99899,1418,779,77,20,23165,11898,0.3509844943392827,807,396,25836,23505,11609,5359,10251,19939,26873,14692,0,0,39678,8619,4466,2275,1134,47,0,0,0,0,31091,7641,4948,0,0,0,0,0
502,3069,503.15947204851255,99899,1389,789,77,20,23383,12018,0.35436791159070663,817,381,25675,23406,11751,5402,10289,20000,27048,14819,0,0,39271,8756,4590,2298,1165,52,0,0,0,0,31214,7577,4976,0,0,0,0,0
503,3069,504.28010521037015,99899,1356,785,77,20,23596,12136,0.3576812580706514,814,399,25546,23259,11865,5469,10340,20066,27222,14946,0,0,38859,8882,4723,2341,1195,54,0,0,0,0,31342,7512,4991,0,0,0,0,0
504,3069,505.4071526486872,99896,1363,754,79,21,23824,12236,0.3609754144310082,804,397,25414,23149,11948,5549,10390,20128,27394,15073,0,0,38480,8987,4859,2368,1235,58,0,0,0,0,31451,7450,5008,0,0,0,0,0
505,3069,506.5401925734217,99895,1377,753,80,21,24066,12362,0.3646628960408429,801,389,25258,23052,12054,5621,10428,20162,27565,15200,0,0,38099,9099,4985,2413,1268,59,0,0,0,0,31565,7367,5040,0,0,0,0,0
506,3069,507.1087338595171,99895,1368,741,80,21,24181,12425,0.3664447670053556,794,388,25160,22921,12092,5659,10504,20268,27734,15326,0,0,37804,9135,5076,2428,1289,66,0,0,0,0,31717,7310,5070,0,0,0,0,0
507,3069,508.2536910634937,99894,1410,742,81,21,24423,12535,0.3699721705007308,752,390,25060,22824,12159,5708,10536,20313,27902,15452,0,0,37444,9230,5199,2457,1316,68,0,0,0,0,31831,7248,5101,0,0,0,0,0
508,3069,509.4036506439339,99891,1425,713,82,23,24652,12630,0.37322681723078155,749,398,24919,22743,12254,5769,10569,20352,28069,15578,0,0,37077,9334,5330,2482,1353,71,0,0,0,0,31934,7186,5124,0,0,0,0,0
509,3069,510.5594195945913,99891,1404,744,82,23,24866,12763,0.3767006036579872,758,391,24768,22647,12379,5816,10607,20377,28234,15703,0,0,36692,9448,5453,2516,1381,73,0,0,0,0,32049,7132,5147,0,0,0,0,0
510,3069,511.1391052031531,99889,1377,711,84,23,24966,12803,0.3781097017689635,757,401,24663,22529,12431,5848,10686,20486,28398,15828,0,0,36396,9488,5562,2521,1404,75,0,0,0,0,32182,7088,5173,0,0,0,0,0
511,3069,512.307234758361,99884,1366,728,85,27,25183,12930,0.3815726242441232,756,394,24538,22437,12524,5896,10729,20516,28561,15953,0,0,36030,9584,5689,2556,1439,77,0,0,0,0,32291,7027,5191,0,0,0,0,0
512,3069,513.4817616917435,99882,1340,699,86,28,25404,13049,0.3849842814521135,775,386,24391,22362,12659,5975,10747,20548,28722,16077,0,0,35627,9717,5816,2597,1480,82,0,0,0,0,32395,6966,5202,0,0,0,0,0
513,3069,514.0708010196167,99882,1354,695,86,28,25537,13111,0.38693658517050117,733,383,24312,22245,12679,5999,10834,20648,28882,16201,0,0,35337,9757,5920,2604,1496,86,0,0,0,0,32530,6926,5226,0,0,0,0,0
514,3069,515.2572436880649,99882,1327,680,86,28,25751,13215,0.3901203420035642,720,379,24200,22195,12795,6051,10870,20665,29040,16325,0,0,34983,9850,6064,2635,1533,89,0,0,0,0,32605,6867,5256,0,0,0,0,0
515,3069,516.4491371301621,99882,1296,681,86,28,25956,13320,0.3932240043251036,700,383,24094,22108,12914,6104,10908,20694,29197,16448,0,0,34623,9961,6185,2666,1577,89,0,0,0,0,32708,6797,5276,0,0,0,0,0
516,3069,517.0467424726105,99882,1285,673,86,28,26053,13379,0.3947858472998138,691,379,23997,22007,12949,6125,10990,20786,29353,16571,0,0,34338,10002,6276,2676,1590,92,0,0,0,0,32849,6750,5309,0,0,0,0,0
517,3069,518.2499827336369,99882,1290,665,86,28,26268,13499,0.39813980496986445,684,352,23897,21949,13010,6185,11031,20819,29507,16694,0,0,34012,10082,6421,2706,1631,96,0,0,0,0,32919,6686,5329,0,0,0,0,0
518,3069,519.4587236566426,99881,1245,652,87,28,26455,13592,0.40094712708122665,686,356,23806,21892,13104,6227,11070,20843,29660,16816,0,0,33670,10167,6555,2731,1680,97,0,0,0,0,33004,6637,5340,0,0,0,0,0
519,3069,520.0644463741983,99881,1266,650,87,28,26567,13648,0.4026291286631091,663,346,23716,21801,13109,6240,11157,20933,29812,16938,0,0,33424,10186,6648,2730,1703,97,0,0,0,0,33127,6587,5379,0,0,0,0,0
520,3069,521.2832142064448,99880,1274,653,88,28,26773,13764,0.40585702843412097,656,323,23593,21718,13193,6302,11194,20974,29962,17059,0,0,33073,10273,6779,2752,1733,101,0,0,0,0,33234,6550,5385,0,0,0,0,0
521,3069,522.5078528875903,99878,1264,621,90,28,26997,13861,0.40907907647329744,633,306,23484,21659,13285,6373,11242,21011,30111,17180,0,0,32739,10358,6911,2792,1779,106,0,0,0,0,33309,6481,5403,0,0,0,0,0
522,3069,523.1222098697608,99878,1256,624,90,28,27096,13908,0.4105408598490158,627,303,23390,21578,13309,6376,11326,21089,30259,17301,0,0,32489,10366,6998,2803,1795,110,0,0,0,0,33444,6442,5431,0,0,0,0,0
523,3069,524.3587866352848,99877,1248,610,91,28,27294,14017,0.41361875106380847,625,292,23285,21532,13374,6429,11375,21107,30405,17421,0,0,32179,10442,7138,2832,1839,110,0,0,0,0,33504,6375,5458,0,0,0,0,0
524,3069,525.6016313110287,99876,1237,607,92,28,27498,14119,0.41668669149745685,606,301,23212,21461,13439,6471,11412,21130,30550,17541,0,0,31875,10493,7275,2871,1879,111,0,0,0,0,33577,6315,5480,0,0,0,0,0
525,3069,526.2240385939058,99875,1242,602,93,28,27603,14162,0.4181727158948686,597,305,23138,21397,13452,6458,11476,21208,30694,17660,0,0,31647,10499,7366,2865,1915,113,0,0,0,0,33694,6276,5500,0,0,0,0,0
526,3069,527.4753774327535,99875,1225,564,93,28,27800,14244,0.4209662077596996,593,313,23037,21352,13540,6517,11510,21224,30836,17779,0,0,31334,10572,7501,2894,1958,119,0,0,0,0,33765,6219,5513,0,0,0,0,0
527,3069,528.102741030669,99874,1185,570,94,28,27879,14297,0.42229208803091894,591,300,22957,21271,13582,6522,11589,21307,30977,17898,0,0,31080,10593,7593,2907,1978,120,0,0,0,0,33890,6176,5537,0,0,0,0,0
528,3069,529.3646457568803,99874,1184,558,94,28,28078,14391,0.42522578448845544,570,306,22872,21210,13661,6567,11617,21329,31117,18016,0,0,30771,10666,7732,2927,2018,124,0,0,0,0,33964,6131,5541,0,0,0,0,0
529,3069,530.6313374144129,99872,1159,553,95,29,28271,14490,0.4281580422941365,589,284,22767,21192,13741,6607,11647,21333,31255,18134,0,0,30477,10721,7863,2961,2064,125,0,0,0,0,34026,6070,5565,0,0,0,0,0
530,3069,531.2662494908899,99872,1157,550,95,29,28363,14540,0.42957986222364625,593,282,22699,21106,13741,6621,11713,21410,31392,18251,0,0,30257,10710,7959,2973,2084,129,0,0,0,0,34142,6032,5586,0,0,0,0,0
531,3069,532.5437532431215,99871,1103,525,96,29,28535,14612,0.4320273152366553,599,288,22646,21075,13834,6658,11720,21423,31528,18368,0,0,29943,10792,8097,3002,2121,131,0,0,0,0,34207,5977,5601,0,0,0,0,0
532,3069,533.1835501795169,99870,1093,521,97,29,28625,14653,0.43334334635025534,589,288,22592,21015,13842,6645,11785,21500,31663,18484,0,0,29732,10782,8194,3017,2136,136,0,0,0,0,34313,5932,5628,0,0,0,0,0
533,3069,534.4685070022574,99868,1049,516,99,29,28795,14739,0.4359154083390075,584,280,22510,20988,13936,6682,11820,21503,31796,18600,0,0,29446,10845,8319,3032,2188,139,0,0,0,0,34371,5886,5642,0,0,0,0,0
534,3069,535.1124107887281,99868,1038,516,99,29,28893,14774,0.43724716625946247,564,284,22444,20925,13956,6686,11897,21558,31928,18715,0,0,29224,10843,8406,3045,2209,142,0,0,0,0,34490,5849,5660,0,0,0,0,0
535,3069,536.4066193009547,99868,1010,509,99,29,29056,14870,0.4398405895782433,551,272,22415,20905,14004,6723,11919,21560,32059,18830,0,0,28933,10903,8526,3079,2242,145,0,0,0,0,34565,5795,5680,0,0,0,0,0
536,3069,537.0546531517805,99868,1012,502,99,29,29153,14919,0.4413025193255097,521,257,22360,20850,14023,6739,11983,21621,32189,18944,0,0,28725,10917,8617,3078,2271,147,0,0,0,0,34653,5747,5713,0,0,0,0,0
537,3069,538.3552212378006,99868,981,481,99,29,29309,15007,0.443745744382585,539,244,22325,20828,14047,6787,12007,21629,32317,19058,0,0,28446,10975,8757,3092,2311,151,0,0,0,0,34705,5706,5725,0,0,0,0,0
538,3069,539.0064025063066,99868,976,466,99,29,29388,15044,0.4449072776064405,534,249,22251,20769,14056,6794,12082,21691,32444,19172,0,0,28240,10963,8858,3100,2330,153,0,0,0,0,34809,5672,5743,0,0,0,0,0
539,3069,540.3136224469616,99868,938,452,99,29,29548,15124,0.4473104497937277,516,249,22203,20732,14131,6845,12111,21691,32570,19285,0,0,27970,11001,8984,3139,2372,154,0,0,0,0,34875,5621,5752,0,0,0,0,0
540,3069,541.6250857052879,99867,947,443,100,29,29736,15201,0.44996845804920543,474,252,22184,20724,14154,6870,12139,21680,32695,19398,0,0,27712,11037,9107,3161,2412,155,0,0,0,0,34938,5576,5769,0,0,0,0,0
541,3069,542.281165722033,99866,926,440,101,29,29815,15232,0.45107443974926403,475,258,22113,20694,14169,6852,12214,21725,32819,19510,0,0,27528,11029,9189,3153,2450,159,0,0,0,0,35032,5536,5790,0,0,0,0,0
542,3069,543.5982678438072,99866,923,433,101,29,29981,15318,0.45359782108024754,459,234,22094,20699,14206,6877,12215,21726,32941,19622,0,0,27274,11066,9313,3168,2493,161,0,0,0,0,35087,5503,5801,0,0,0,0,0
543,3069,544.2571401276546,99866,910,417,101,29,30047,15353,0.454609176296237,449,233,22061,20642,14197,6889,12280,21788,33062,19733,0,0,27082,11062,9398,3164,2525,161,0,0,0,0,35183,5465,5826,0,0,0,0,0
544,3069,545.579312611334,99864,882,416,103,29,30211,15433,0.45706160378114236,426,214,22017,20629,14255,6910,12315,21800,33182,19844,0,0,26841,11092,9532,3189,2556,168,0,0,0,0,35221,5419,5846,0,0,0,0,0
545,3069,546.2409040865501,99864,882,407,103,29,30302,15472,0.4583633741888969,404,213,21969,20582,14262,6910,12378,21857,33301,19954,0,0,26658,11079,9639,3186,2586,170,0,0,0,0,35297,5389,5860,0,0,0,0,0
