,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
468,3293,469.33756544761656,99993,42,22,4,1,939,521,0.014601022071545008,30,13,42306,32427,424,207,7193,17329,20048,8029,0,0,70879,199,51,6,2,0,0,0,0,0,27731,832,293,0,0,0,0,0
469,3293,470.1120165553039,99993,43,20,4,1,943,522,0.014651025571790025,29,15,42162,32232,426,206,7335,17525,20292,8194,0,0,70469,203,53,6,2,0,0,0,0,0,28135,829,296,0,0,0,0,0
470,3293,471.31742791869556,99993,48,21,4,1,952,526,0.014781034672427069,30,15,42005,32034,430,206,7482,17722,20536,8360,0,0,70058,208,55,6,2,0,0,0,0,0,28539,825,300,0,0,0,0,0
471,3293,472.3519871590444,99993,55,25,4,1,960,532,0.014921044473113118,34,12,41859,31856,427,204,7620,17901,20779,8528,0,0,69652,211,55,6,2,0,0,0,0,0,28942,817,308,0,0,0,0,0
472,3293,473.00421419951056,99993,61,26,4,1,968,534,0.015021051473603152,32,13,41704,31654,427,203,7771,18102,21021,8697,0,0,69244,213,56,6,2,0,0,0,0,0,29347,812,313,0,0,0,0,0
473,3293,474.0016558147812,99993,59,21,4,1,979,535,0.015141059874191194,42,17,41549,31513,438,205,7907,18242,21262,8867,0,0,68820,230,56,6,3,0,0,0,0,0,29753,808,317,0,0,0,0,0
474,3293,475.09961408767845,99993,64,22,4,1,992,538,0.015301071074975248,37,17,41395,31328,442,204,8057,18427,21503,9038,0,0,68407,236,58,7,3,0,0,0,0,0,30157,802,323,0,0,0,0,0
475,3293,476.1031247504519,99993,62,25,4,1,1001,542,0.015431080175612294,36,14,41232,31151,453,201,8212,18607,21743,9211,0,0,67989,245,60,8,3,0,0,0,0,0,30564,797,327,0,0,0,0,0
476,3293,477.34490678648626,99992,61,22,5,1,1011,547,0.015581246499719977,39,10,41084,30997,459,208,8351,18761,21982,9385,0,0,67566,259,63,9,3,0,0,0,0,0,30969,791,332,0,0,0,0,0
477,3293,478.139133761533,99992,63,23,5,1,1017,550,0.015671253700296022,41,12,40929,30821,457,206,8504,18936,22220,9560,0,0,67155,261,67,9,3,0,0,0,0,0,31374,787,336,0,0,0,0,0
478,3293,479.3320315253281,99992,58,28,5,1,1028,557,0.015851268101448115,42,11,40782,30674,469,206,8643,19079,22457,9736,0,0,66734,275,71,9,3,0,0,0,0,0,31777,781,342,0,0,0,0,0
479,3293,480.00536316422506,99992,60,28,5,1,1036,558,0.01594127530202416,39,14,40626,30471,470,207,8799,19278,22693,9913,0,0,66319,279,74,9,3,0,0,0,0,0,32185,779,344,0,0,0,0,0
480,3293,481.1711262538966,99991,61,28,6,1,1054,564,0.016181456331069797,35,19,40482,30330,479,209,8936,19412,22928,10091,0,0,65899,290,84,9,4,0,0,0,0,0,32583,774,348,0,0,0,0,0
481,3293,482.1981462079387,99991,67,26,6,1,1061,567,0.01628146533187987,34,19,40320,30155,476,213,9096,19585,23162,10270,0,0,65487,292,88,9,4,0,0,0,0,0,32989,771,351,0,0,0,0,0
482,3293,483.4690288655786,99991,57,23,6,1,1070,573,0.016431478833094978,47,23,40167,30040,492,219,9230,19693,23395,10450,0,0,65063,307,101,9,4,0,0,0,0,0,33385,767,355,0,0,0,0,0
483,3293,484.41602749500476,99991,62,23,6,1,1080,577,0.01657149143422908,46,21,40018,29877,491,221,9376,19856,23627,10631,0,0,64648,310,107,9,4,0,0,0,0,0,33791,766,356,0,0,0,0,0
484,3293,485.36660698558865,99991,64,24,6,1,1093,582,0.016751507635687213,44,22,39865,29712,499,224,9521,20016,23857,10813,0,0,64226,320,112,9,4,0,0,0,0,0,34198,766,356,0,0,0,0,0
485,3293,486.32078351668554,99991,65,26,6,1,1102,586,0.016881519336740307,44,21,39711,29534,503,225,9670,20192,24086,10996,0,0,63811,327,115,9,4,0,0,0,0,0,34603,762,360,0,0,0,0,0
486,3293,487.0586830592065,99991,63,26,6,1,1113,589,0.01702153193787441,44,24,39561,29374,512,228,9813,20346,24314,11179,0,0,63398,332,126,9,4,0,0,0,0,0,35000,759,363,0,0,0,0,0
487,3293,488.0202162946935,99991,62,29,6,1,1126,593,0.017191547239251533,43,22,39396,29197,523,226,9969,20524,24541,11363,0,0,62983,340,132,10,4,0,0,0,0,0,35401,754,367,0,0,0,0,0
488,3293,489.4693204732974,99991,67,28,6,1,1143,598,0.017411567041033693,39,28,39249,29048,529,229,10109,20665,24767,11548,0,0,62565,348,142,10,4,0,0,0,0,0,35801,753,368,0,0,0,0,0
489,3293,490.438355958436,99991,67,30,6,1,1152,604,0.0175615805422488,47,33,39093,28882,534,232,10252,20821,24991,11734,0,0,62151,359,144,9,5,0,0,0,0,0,36202,747,374,0,0,0,0,0
490,3293,491.4112474138301,99991,70,31,6,1,1166,612,0.01778160034403096,52,30,38918,28709,541,237,10412,20991,25214,11920,0,0,61736,370,150,10,5,0,0,0,0,0,36600,741,379,0,0,0,0,0
491,3293,492.388374743648,99991,67,37,6,1,1179,620,0.017991619245732116,49,25,38773,28551,552,237,10552,21148,25436,12107,0,0,61317,385,153,9,6,0,0,0,0,0,37001,737,383,0,0,0,0,0
492,3293,493.3693318895047,99991,76,39,6,1,1194,626,0.01820163814743327,42,20,38621,28404,554,235,10700,21300,25656,12294,0,0,60911,389,159,9,6,0,0,0,0,0,37397,732,388,0,0,0,0,0
493,3293,494.00786546471477,99991,77,38,6,1,1201,628,0.018291646248162336,47,20,38453,28240,558,236,10858,21464,25875,12482,0,0,60503,392,165,9,6,0,0,0,0,0,37796,730,390,0,0,0,0,0
494,3293,495.2474387895038,99991,77,36,6,1,1214,633,0.018471662449620466,48,21,38310,28128,565,240,10993,21573,26093,12670,0,0,60089,405,172,9,6,0,0,0,0,0,38190,725,395,0,0,0,0,0
495,3293,496.2401124972004,99991,79,32,6,1,1225,636,0.01861167505075457,49,23,38159,27992,571,241,11135,21710,26309,12859,0,0,59677,415,178,9,6,0,0,0,0,0,38586,722,398,0,0,0,0,0
496,3293,497.23672294889957,99991,77,33,6,1,1236,642,0.018781690352131692,46,23,38005,27850,582,246,11283,21846,26524,13048,0,0,59268,426,184,9,7,0,0,0,0,0,38978,716,403,0,0,0,0,0
497,3293,498.237426900606,99991,81,32,6,1,1247,647,0.01894170475342781,40,24,37855,27697,586,250,11431,21995,26737,13237,0,0,58870,427,196,9,7,0,0,0,0,0,39363,711,408,0,0,0,0,0
498,3293,499.24207585278845,99991,76,33,6,1,1255,652,0.019071716454480903,42,25,37700,27554,597,249,11578,22137,26949,13427,0,0,58464,437,203,9,7,0,0,0,0,0,39752,705,414,0,0,0,0,0
499,3293,500.25090505541965,99991,81,34,6,1,1271,658,0.019291736256263063,42,24,37536,27417,606,252,11728,22271,27160,13617,0,0,58057,447,209,9,7,0,0,0,0,0,40143,701,418,0,0,0,0,0
500,3293,501.26401804276054,99991,82,34,6,1,1280,664,0.01944174975747817,44,27,37379,27280,608,255,11880,22402,27369,13807,0,0,57658,452,218,9,7,0,0,0,0,0,40528,696,423,0,0,0,0,0
501,3293,502.2813912451254,99991,86,37,6,1,1294,671,0.019651768659179326,38,30,37232,27152,615,258,12022,22521,27577,13997,0,0,57251,464,220,9,7,0,0,0,0,0,40921,693,426,0,0,0,0,0
502,3293,503.30287148617697,99991,86,38,6,1,1306,677,0.01983178486063746,39,32,37079,27006,623,260,12166,22662,27783,14188,0,0,56845,476,225,9,7,0,0,0,0,0,41310,690,429,0,0,0,0,0
503,3293,504.32844032609466,99991,90,39,6,1,1321,682,0.020031802862257603,40,31,36926,26863,630,262,12307,22803,27988,14379,0,0,56446,485,231,9,7,0,0,0,0,0,41694,684,435,0,0,0,0,0
504,3293,505.3582509213184,99991,87,40,6,1,1331,687,0.020181816363472712,43,30,36775,26752,639,263,12449,22913,28191,14570,0,0,56048,495,238,9,7,0,0,0,0,0,42075,678,441,0,0,0,0,0
505,3293,506.3923188279614,99991,87,39,6,1,1344,691,0.020351831664849836,39,28,36618,26627,648,265,12601,23039,28393,14761,0,0,55652,503,248,9,7,0,0,0,0,0,42453,673,446,0,0,0,0,0
506,3293,507.43067070134657,99991,91,40,6,1,1355,699,0.020541848766388975,41,25,36460,26496,647,270,12754,23167,28593,14952,0,0,55264,507,258,9,7,0,0,0,0,0,42827,666,453,0,0,0,0,0
507,3293,508.47362927744746,99991,87,39,6,1,1361,705,0.020661859567361062,43,19,36292,26358,651,275,12920,23307,28792,15143,0,0,54871,513,269,9,7,0,0,0,0,0,43203,663,456,0,0,0,0,0
508,3293,509.3570439302361,99991,83,39,6,1,1370,711,0.02081187306857617,43,16,36142,26254,662,277,13063,23412,28989,15334,0,0,54473,526,275,9,7,0,0,0,0,0,43582,660,459,0,0,0,0,0
509,3293,510.0800036991509,99991,82,37,6,1,1380,712,0.020921882969467252,48,18,35976,26118,667,278,13220,23547,29185,15524,0,0,54087,532,283,9,7,0,0,0,0,0,43954,654,465,0,0,0,0,0
510,3293,511.1399252990639,99991,82,40,6,1,1394,717,0.02111190007100639,50,19,35839,26026,674,277,13348,23636,29379,15714,0,0,53697,541,290,9,7,0,0,0,0,0,44328,651,468,0,0,0,0,0
511,3293,512.1785741620726,99991,79,41,6,1,1399,723,0.02122190997189747,52,15,35681,25880,680,279,13501,23783,29572,15904,0,0,53307,550,294,9,7,0,0,0,0,0,44705,649,470,0,0,0,0,0
512,3293,513.100852966305,99991,86,38,6,1,1415,725,0.021401926173355602,48,15,35540,25768,685,283,13634,23894,29763,16094,0,0,52923,556,301,10,7,0,0,0,0,0,45076,645,473,0,0,0,0,0
513,3293,514.2345085354297,99991,90,36,6,1,1432,730,0.021621945975137762,43,15,35394,25639,689,288,13777,24020,29953,16284,0,0,52536,567,310,10,7,0,0,0,0,0,45443,641,477,0,0,0,0,0
514,3293,515.1563255102889,99991,89,29,6,1,1444,735,0.021791961276514886,43,19,35263,25556,698,300,13900,24094,30141,16473,0,0,52147,581,321,10,7,0,0,0,0,0,45807,639,479,0,0,0,0,0
515,3293,516.203730090556,99991,88,27,6,1,1451,736,0.021871968477162943,44,22,35108,25453,696,299,14057,24197,30328,16662,0,0,51778,583,330,10,7,0,0,0,0,0,46165,630,488,0,0,0,0,0
516,3293,517.037586793455,99991,81,30,6,1,1458,741,0.02199197927813503,44,21,34941,25327,705,296,14222,24324,30513,16851,0,0,51404,587,342,10,7,0,0,0,0,0,46523,626,492,0,0,0,0,0
517,3293,518.336898647715,99991,76,29,6,1,1473,749,0.0222219999799982,43,22,34843,25286,714,301,14317,24360,30696,17039,0,0,51022,603,353,11,8,0,0,0,0,0,46878,620,496,0,0,0,0,0
518,3293,519.4288112642012,99990,71,25,7,1,1486,753,0.022392239223922392,36,23,34708,25194,726,309,14451,24447,30878,17227,0,0,50641,619,362,11,8,0,0,0,0,0,47233,615,501,0,0,0,0,0
519,3293,520.524914092135,99990,78,25,7,1,1502,758,0.022602260226022602,37,21,34577,25112,731,310,14569,24530,31058,17414,0,0,50272,625,369,12,8,0,0,0,0,0,47589,610,505,0,0,0,0,0
520,3293,521.073685842445,99990,68,26,7,1,1506,760,0.022662266226622662,40,21,34416,24997,737,308,14731,24646,31237,17601,0,0,49906,632,377,12,8,0,0,0,0,0,47940,603,512,0,0,0,0,0
521,3293,522.1791148787466,99990,64,30,7,1,1515,766,0.022812281228122813,48,21,34274,24906,747,308,14859,24733,31414,17787,0,0,49535,644,380,12,8,0,0,0,0,0,48296,599,516,0,0,0,0,0
522,3293,523.2890924671475,99990,67,33,7,1,1526,773,0.02299229922992299,46,21,34147,24817,747,308,14985,24819,31590,17973,0,0,49172,651,385,12,8,0,0,0,0,0,48647,593,522,0,0,0,0,0
523,3293,524.4033317038499,99990,56,34,7,1,1530,775,0.02305230523052305,49,20,34004,24721,753,306,15130,24917,31764,18158,0,0,48814,658,394,12,8,0,0,0,0,0,48989,585,530,0,0,0,0,0
524,3293,525.2866832378265,99990,61,31,7,1,1541,778,0.023192319231923192,44,22,33875,24646,748,311,15264,24988,31937,18343,0,0,48459,657,407,12,8,0,0,0,0,0,49332,583,532,0,0,0,0,0
525,3293,526.4098722310925,99990,63,32,7,1,1549,781,0.0233023302330233,41,19,33723,24543,746,313,15419,25091,32108,18527,0,0,48108,655,417,12,8,0,0,0,0,0,49675,581,534,0,0,0,0,0
526,3293,527.0965427335001,99990,62,36,7,1,1555,785,0.023402340234023402,45,17,33564,24419,748,311,15573,25215,32278,18710,0,0,47756,656,423,11,9,0,0,0,0,0,50020,580,535,0,0,0,0,0
527,3293,528.0092728391807,99990,68,34,7,1,1567,793,0.023602360236023603,44,17,33445,24357,747,318,15688,25272,32446,18893,0,0,47407,661,434,11,9,0,0,0,0,0,50353,573,542,0,0,0,0,0
528,3293,529.3782084544167,99990,70,33,7,1,1579,798,0.023772377237723772,41,14,33310,24266,748,323,15823,25362,32613,19075,0,0,47062,660,451,11,9,0,0,0,0,0,50682,570,545,0,0,0,0,0
529,3293,530.1951542937009,99990,66,33,7,1,1588,800,0.02388238823882388,45,20,33174,24200,753,320,15954,25425,32778,19256,0,0,46716,669,457,11,9,0,0,0,0,0,51013,561,554,0,0,0,0,0
530,3293,531.2585994636049,99990,71,35,7,1,1599,806,0.02405240524052405,40,17,33046,24100,754,324,16081,25522,32942,19436,0,0,46374,670,466,11,9,0,0,0,0,0,51345,558,557,0,0,0,0,0
531,3293,532.0035027183103,99990,69,35,7,1,1608,811,0.024192419241924192,40,18,32917,23996,754,328,16212,25621,33104,19616,0,0,46039,669,483,11,9,0,0,0,0,0,51664,552,563,0,0,0,0,0
532,3293,533.304261347322,99990,65,34,7,1,1617,817,0.024342434243424343,40,14,32801,23957,760,330,16326,25663,33265,19795,0,0,45698,673,499,11,9,0,0,0,0,0,51985,549,566,0,0,0,0,0
533,3293,534.4985448145278,99990,66,30,7,1,1628,820,0.024482448244824484,36,12,32692,23934,762,333,16436,25689,33424,19973,0,0,45363,677,509,12,10,0,0,0,0,0,52305,542,572,0,0,0,0,0
534,3293,535.2873463053203,99990,71,26,7,1,1639,823,0.024622462246224622,31,13,32571,23830,763,338,16556,25791,33582,20150,0,0,45031,679,520,12,10,0,0,0,0,0,52624,537,577,0,0,0,0,0
535,3293,536.3559914834334,99990,71,25,7,1,1648,825,0.02473247324732473,32,18,32439,23747,767,338,16683,25870,33738,20326,0,0,44703,682,529,12,10,0,0,0,0,0,52940,530,584,0,0,0,0,0
536,3293,537.4377566427219,99990,68,27,7,1,1658,831,0.02489248924892489,33,17,32329,23706,775,334,16787,25914,33893,20501,0,0,44372,687,540,13,10,0,0,0,0,0,53255,525,588,0,0,0,0,0
537,3293,538.4487679476433,99990,67,24,7,1,1665,833,0.024982498249824982,33,17,32199,23619,777,339,16916,25999,34046,20675,0,0,44046,690,548,14,11,0,0,0,0,0,53570,520,591,0,0,0,0,0
538,3293,539.0742283808321,99990,64,21,7,1,1671,836,0.025072507250725073,37,21,32088,23544,778,342,17025,26070,34198,20848,0,0,43725,689,560,15,12,0,0,0,0,0,53878,516,595,0,0,0,0,0
539,3293,540.1239915756307,99990,62,26,7,1,1681,844,0.025252525252525252,36,19,31984,23490,782,344,17128,26119,34348,21020,0,0,43405,693,571,15,12,0,0,0,0,0,54183,510,601,0,0,0,0,0
540,3293,541.055925789978,99990,63,31,7,1,1686,850,0.025362536253625362,35,14,31835,23395,781,340,17278,26218,34497,21192,0,0,43089,691,578,15,12,0,0,0,0,0,54494,507,604,0,0,0,0,0
541,3293,542.5502904414125,99990,67,24,7,1,1698,852,0.025502550255025503,34,14,31752,23357,782,345,17357,26258,34645,21363,0,0,42774,689,597,15,12,0,0,0,0,0,54792,505,606,0,0,0,0,0
542,3293,543.0450309684455,99990,65,24,7,1,1704,855,0.025592559255925594,30,14,31636,23277,784,345,17477,26338,34791,21533,0,0,42459,689,608,14,13,0,0,0,0,0,55096,505,606,0,0,0,0,0
543,3293,544.2828438580494,99990,67,24,7,1,1714,858,0.025722572257225722,32,13,31538,23215,788,343,17567,26403,34936,21702,0,0,42145,690,618,14,13,0,0,0,0,0,55399,504,607,0,0,0,0,0
544,3293,545.3874371051782,99990,62,23,7,1,1722,861,0.025832583258325832,35,15,31426,23184,796,342,17673,26434,35079,21869,0,0,41833,700,625,14,13,0,0,0,0,0,55694,496,615,0,0,0,0,0
545,3293,546.0598882031851,99990,62,19,7,1,1724,862,0.025862586258625864,37,17,31302,23101,789,345,17802,26516,35221,22035,0,0,41533,695,637,14,13,0,0,0,0,0,55987,493,618,0,0,0,0,0
546,3293,547.0038448286302,99990,66,20,7,1,1735,866,0.026012601260126014,35,17,31181,23042,793,346,17917,26573,35361,22200,0,0,41233,695,647,14,13,0,0,0,0,0,56277,488,623,0,0,0,0,0
547,3293,548.5874598330554,99990,60,24,7,1,1745,873,0.026182618261826184,37,13,31137,23073,797,349,17961,26539,35500,22364,0,0,40930,701,660,14,13,0,0,0,0,0,56561,482,629,0,0,0,0,0
548,3293,549.0325499497388,99990,61,26,7,1,1748,875,0.026232623262326234,35,13,30994,22965,791,347,18111,26647,35638,22527,0,0,40637,696,667,14,13,0,0,0,0,0,56852,479,632,0,0,0,0,0
549,3293,550.0773388221078,99989,59,26,8,1,1757,877,0.02634289771874906,31,14,30876,22906,797,346,18228,26706,35774,22689,0,0,40337,698,676,15,13,0,0,0,0,0,57140,477,633,0,0,0,0,0
550,3293,551.0903560019063,99989,57,26,8,1,1760,882,0.026422906519717168,34,9,30764,22864,799,350,18337,26749,35909,22850,0,0,40040,701,683,15,13,0,0,0,0,0,57427,475,635,0,0,0,0,0
551,3293,552.1177712772501,99989,59,27,8,1,1770,887,0.026572923021532368,35,10,30668,22845,796,353,18433,26763,36043,23010,0,0,39751,698,698,15,13,0,0,0,0,0,57704,473,637,0,0,0,0,0
552,3293,553.049814730704,99989,62,24,8,1,1783,891,0.026742941723589594,31,9,30588,22811,799,358,18511,26796,36175,23169,0,0,39460,702,710,15,14,0,0,0,0,0,57979,469,640,0,0,0,0,0
553,3293,554.1254349869611,99989,58,23,8,1,1787,892,0.02679294722419466,33,12,30482,22741,802,356,18616,26866,36306,23327,0,0,39170,704,718,15,14,0,0,0,0,0,58259,468,641,0,0,0,0,0
554,3293,555.26158370747,99989,61,20,8,1,1800,896,0.026962965926251886,25,14,30431,22757,806,359,18668,26848,36436,23484,0,0,38881,706,733,15,14,0,0,0,0,0,58531,468,641,0,0,0,0,0
555,3293,556.095698308227,99989,60,20,8,1,1805,898,0.027032973627098982,21,14,30303,22688,808,359,18799,26917,36564,23639,0,0,38603,704,743,15,14,0,0,0,0,0,58801,465,644,0,0,0,0,0
556,3293,557.1459729544688,99989,56,19,8,1,1813,900,0.027132984628309115,19,14,30227,22664,809,361,18880,26940,36691,23793,0,0,38319,707,754,16,14,0,0,0,0,0,59071,464,644,0,0,0,0,0
557,3293,558.0332517962051,99989,50,20,8,1,1819,904,0.02723299562951925,15,17,30136,22611,816,364,18974,26986,36817,23946,0,0,38042,708,768,16,14,0,0,0,0,0,59333,461,647,0,0,0,0,0
558,3293,559.0239941828266,99989,50,24,8,1,1827,911,0.02738301213133445,17,15,30048,22575,813,366,19063,27018,36942,24098,0,0,37769,708,779,16,14,0,0,0,0,0,59595,457,651,0,0,0,0,0
559,3293,560.1205825338743,99989,51,26,8,1,1832,915,0.027473022032423567,20,13,29962,22547,811,366,19147,27046,37065,24249,0,0,37501,704,789,16,14,0,0,0,0,0,59857,455,653,0,0,0,0,0
560,3293,561.3263548160866,99989,46,29,8,1,1838,922,0.02760303633399674,22,11,29896,22543,816,367,19211,27048,37187,24399,0,0,37228,706,800,16,15,0,0,0,0,0,60116,454,654,0,0,0,0,0
561,3293,562.0147394141811,99989,47,28,8,1,1842,924,0.02766304293472282,23,12,29802,22492,813,367,19306,27099,37308,24548,0,0,36963,705,807,15,16,0,0,0,0,0,60375,451,657,0,0,0,0,0
562,3293,563.4056009986194,99989,42,28,8,1,1847,928,0.02775305283581194,26,12,29727,22472,815,369,19381,27117,37428,24695,0,0,36697,709,815,15,17,0,0,0,0,0,60628,446,662,0,0,0,0,0
563,3293,564.2237473757103,99989,39,30,8,1,1855,932,0.0278730660372641,26,12,29657,22444,821,371,19448,27141,37546,24841,0,0,36431,715,822,15,17,0,0,0,0,0,60881,442,666,0,0,0,0,0
564,3293,565.0592913309814,99989,41,29,8,1,1862,933,0.027953074838232207,21,13,29587,22440,817,366,19525,27150,37663,24986,0,0,36180,712,832,15,17,0,0,0,0,0,61125,434,674,0,0,0,0,0
565,3293,566.3472731070796,99989,41,22,8,1,1866,933,0.02799307923871626,18,15,29498,22382,817,371,19617,27208,37779,25130,0,0,35922,712,843,15,17,0,0,0,0,0,61372,432,676,0,0,0,0,0
566,3293,567.3247077003164,99989,35,22,8,1,1870,936,0.02806308693956335,20,16,29440,22361,818,372,19678,27227,37894,25273,0,0,35663,716,852,15,17,0,0,0,0,0,61618,429,679,0,0,0,0,0
567,3293,568.1410057800274,99989,37,21,8,1,1873,939,0.028123093540289433,20,14,29374,22318,816,375,19744,27270,38008,25414,0,0,35409,716,857,15,17,0,0,0,0,0,61867,428,680,0,0,0,0,0
568,3293,569.1060370315178,99989,40,21,8,1,1880,940,0.028203102341257537,19,17,29305,22295,815,375,19812,27290,38121,25554,0,0,35159,718,860,14,18,0,0,0,0,0,62112,424,684,0,0,0,0,0
569,3293,570.0367662959071,99989,37,19,8,1,1880,942,0.028223104541499566,24,16,29221,22241,814,378,19895,27344,38232,25693,0,0,34914,719,866,13,19,0,0,0,0,0,62350,419,689,0,0,0,0,0
570,3293,571.4368591684195,99989,34,21,8,1,1888,947,0.028353118843072737,25,14,29196,22338,816,378,19920,27247,38342,25831,0,0,34668,720,879,13,19,0,0,0,0,0,62582,416,692,0,0,0,0,0
571,3293,572.0883525231884,99989,33,19,8,1,1889,948,0.028373121043314766,26,14,29084,22268,815,380,20033,27317,38451,25968,0,0,34427,720,884,13,19,0,0,0,0,0,62818,411,697,0,0,0,0,0
572,3293,573.1453323659922,99989,41,18,8,1,1899,950,0.028493134244766925,18,14,28995,22214,812,381,20125,27371,38559,26104,0,0,34187,716,893,13,19,0,0,0,0,0,63053,411,697,0,0,0,0,0
573,3293,574.0156937604504,99989,42,22,8,1,1905,957,0.028623148546340096,19,9,28943,22215,808,381,20179,27371,38666,26238,0,0,33949,717,900,13,19,0,0,0,0,0,63283,407,701,0,0,0,0,0
574,3293,575.2099302804933,99989,41,20,8,1,1909,959,0.028683155147066177,20,12,28878,22194,809,385,20243,27387,38772,26371,0,0,33709,720,906,13,19,0,0,0,0,0,63514,405,703,0,0,0,0,0
575,3293,576.0893320119733,99989,39,20,8,1,1914,962,0.028763163948034284,18,12,28810,22176,813,386,20311,27404,38877,26503,0,0,33470,723,913,13,19,0,0,0,0,0,63743,404,704,0,0,0,0,0
576,3293,577.1163423636494,99989,42,22,8,1,1921,966,0.02887317604936543,13,9,28769,22153,809,384,20358,27430,38981,26634,0,0,33240,721,921,13,19,0,0,0,0,0,63967,401,707,0,0,0,0,0
577,3293,578.1811938762359,99989,38,16,8,1,1926,967,0.02893318265009151,14,11,28719,22172,815,388,20405,27411,39084,26764,0,0,33006,722,936,13,19,0,0,0,0,0,64185,401,707,0,0,0,0,0
578,3293,579.093982562797,99989,37,13,8,1,1929,967,0.02896318595045455,16,12,28659,22145,810,387,20469,27441,39185,26892,0,0,32781,720,945,13,19,0,0,0,0,0,64403,399,709,0,0,0,0,0
579,3293,580.0487409222625,99989,33,13,8,1,1931,970,0.029013191451059617,18,11,28596,22123,809,387,20535,27464,39285,27019,0,0,32562,716,958,13,19,0,0,0,0,0,64613,395,713,0,0,0,0,0
580,3293,581.112628835927,99989,34,16,8,1,1936,973,0.029093200252027725,18,9,28538,22121,809,384,20592,27468,39384,27145,0,0,32341,714,964,12,20,0,0,0,0,0,64830,394,714,0,0,0,0,0
581,3293,582.0236528471282,99989,32,12,8,1,1940,973,0.029133204652511777,16,11,28512,22163,813,384,20618,27428,39482,27270,0,0,32116,717,971,12,20,0,0,0,0,0,65045,393,715,0,0,0,0,0
582,3293,583.1802019384484,99989,34,9,8,1,1946,974,0.02920321235335887,13,11,28445,22138,813,386,20686,27454,39579,27394,0,0,31898,715,981,12,20,0,0,0,0,0,65255,392,716,0,0,0,0,0
583,3293,584.1633020976268,99989,33,7,8,1,1949,974,0.02923321565372191,13,11,28376,22109,815,384,20754,27487,39675,27517,0,0,31684,714,988,12,20,0,0,0,0,0,65463,388,720,0,0,0,0,0
584,3293,585.0608266483523,99989,33,12,8,1,1955,979,0.029343227755053054,13,7,28337,22116,815,382,20793,27481,39770,27639,0,0,31470,713,995,12,20,0,0,0,0,0,65671,386,722,0,0,0,0,0
585,3293,586.0876589992571,99989,36,10,8,1,1960,980,0.029403234355779136,8,8,28276,22087,815,383,20856,27510,39864,27759,0,0,31261,712,1001,12,20,0,0,0,0,0,65875,382,726,0,0,0,0,0
586,3293,587.2095972083545,99989,38,12,8,1,1966,985,0.029513246457110284,8,5,28252,22125,813,382,20880,27474,39957,27878,0,0,31051,713,1007,12,20,0,0,0,0,0,66078,379,729,0,0,0,0,0
587,3293,588.0876475479042,99989,31,14,8,1,1967,988,0.029553250857594335,10,4,28196,22120,816,382,20938,27478,40049,27996,0,0,30842,713,1016,12,20,0,0,0,0,0,66278,378,730,0,0,0,0,0
588,3293,589.1634788728851,99989,23,13,8,1,1969,989,0.029583254157957376,11,3,28186,22151,821,381,20950,27450,40140,28113,0,0,30632,719,1022,12,20,0,0,0,0,0,66476,374,734,0,0,0,0,0
589,3293,590.1011981251066,99989,23,12,8,1,1971,990,0.029613257458320417,11,4,28113,22093,819,382,21025,27507,40230,28229,0,0,30432,717,1028,12,20,0,0,0,0,0,66672,370,738,0,0,0,0,0
590,3293,591.0490333648772,99989,24,13,8,1,1975,991,0.029663262958925483,9,3,28062,22079,815,381,21081,27522,40320,28344,0,0,30231,715,1033,12,20,0,0,0,0,0,66870,368,740,0,0,0,0,0
591,3293,592.0528145317206,99989,24,12,8,1,1978,992,0.029703267359409535,9,3,28045,22108,809,380,21104,27495,40409,28458,0,0,30030,713,1038,12,21,0,0,0,0,0,67067,368,740,0,0,0,0,0
592,3293,593.1037961175119,99989,23,12,8,1,1980,992,0.02972326955965156,9,4,27980,22096,809,379,21170,27507,40497,28570,0,0,29835,710,1044,12,21,0,0,0,0,0,67259,366,742,0,0,0,0,0
593,3293,594.0934342888132,99989,25,12,8,1,1985,992,0.029773275060256628,10,5,27955,22138,806,374,21195,27469,40584,28681,0,0,29642,706,1051,12,21,0,0,0,0,0,67449,365,743,0,0,0,0,0
594,3293,595.0311132332315,99989,25,12,8,1,1987,993,0.02980327836061967,9,4,27900,22098,799,372,21258,27512,40670,28791,0,0,29457,700,1058,12,22,0,0,0,0,0,67632,360,748,0,0,0,0,0
595,3293,596.0424362538735,99989,25,13,8,1,1990,994,0.02984328276110372,9,3,27881,22132,796,371,21280,27479,40755,28900,0,0,29270,695,1064,13,22,0,0,0,0,0,67817,357,751,0,0,0,0,0
596,3293,597.004148606153,99989,20,13,8,1,1991,995,0.029863284961345746,10,4,27827,22122,795,371,21339,27488,40839,29008,0,0,29083,692,1072,14,22,0,0,0,0,0,67998,354,754,0,0,0,0,0
