,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
458,2848,459.3103682519225,99976,480,213,15,7,7532,3723,0.11257701848443627,295,132,39393,32725,4113,1725,5703,15197,17576,6461,0,0,67729,1993,374,301,73,0,0,0,0,0,22087,5910,1509,0,0,0,0,0
459,2848,460.2679299006687,99976,476,217,15,7,7600,3756,0.11358726094262624,301,142,39234,32521,4148,1741,5825,15371,17824,6610,0,0,67277,2070,391,306,75,0,0,0,0,0,22445,5883,1529,0,0,0,0,0
460,2848,461.22938726647925,99975,482,227,16,7,7667,3802,0.11471867966991747,305,134,39059,32320,4184,1763,5953,15548,18072,6761,0,0,66839,2125,418,310,81,0,0,0,0,0,22797,5861,1544,0,0,0,0,0
461,2848,462.19492561316156,99975,486,217,16,7,7744,3837,0.11583895973993498,315,135,38880,32109,4224,1791,6078,15740,18320,6914,0,0,66385,2209,442,316,83,0,0,0,0,0,23141,5824,1575,0,0,0,0,0
462,2848,463.1648364535308,99974,505,231,16,8,7825,3876,0.11704043051193311,313,135,38698,31898,4263,1801,6204,15926,18568,7068,0,0,65939,2272,459,320,85,0,0,0,0,0,23506,5800,1593,0,0,0,0,0
463,2848,464.1389820639432,99974,495,242,16,8,7899,3916,0.11818072698901715,316,128,38529,31700,4318,1814,6325,16107,18815,7224,0,0,65493,2346,485,324,89,0,0,0,0,0,23848,5764,1625,0,0,0,0,0
464,2848,465.1174456031838,99974,485,247,16,8,7967,3954,0.11924100266069178,331,126,38368,31500,4351,1827,6448,16291,19062,7381,0,0,65048,2420,511,333,90,0,0,0,0,0,24192,5722,1658,0,0,0,0,0
465,2848,466.1001123730031,99972,498,254,17,9,8040,3983,0.12026367382867202,350,123,38189,31318,4379,1819,6566,16476,19308,7540,0,0,64623,2476,534,331,93,0,0,0,0,0,24536,5686,1693,0,0,0,0,0
466,2848,467.08695568097863,99972,512,257,17,9,8118,4015,0.12136398191493618,341,128,38033,31120,4397,1831,6699,16654,19554,7700,0,0,64194,2535,562,333,96,0,0,0,0,0,24877,5648,1727,0,0,0,0,0
467,2848,468.0778846990037,99972,531,253,17,9,8215,4040,0.12258432361061097,336,148,37862,30918,4426,1839,6827,16832,19799,7862,0,0,63751,2597,595,339,97,1,0,0,0,0,25221,5617,1754,0,0,0,0,0
468,2848,469.0730613485092,99972,539,260,17,9,8300,4083,0.12386468211099108,328,153,37680,30730,4472,1846,6963,17001,20044,8025,0,0,63307,2672,631,340,98,1,0,0,0,0,25554,5577,1792,0,0,0,0,0
469,2848,470.0726410131783,99972,530,267,17,9,8371,4123,0.12497499299803945,335,163,37515,30520,4512,1865,7090,17175,20288,8190,0,0,62847,2747,656,348,100,1,0,0,0,0,25911,5545,1817,0,0,0,0,0
470,2848,471.0768199134065,99970,547,278,17,11,8464,4166,0.12633790137041112,329,165,37322,30302,4561,1881,7223,17362,20532,8356,0,0,62402,2807,692,355,102,1,0,0,0,0,26258,5510,1843,0,0,0,0,0
471,2848,472.0857479331447,99970,546,274,17,11,8540,4204,0.1274782434730419,339,171,37138,30098,4594,1910,7365,17535,20775,8523,0,0,61943,2885,727,359,103,1,0,0,0,0,26603,5477,1872,0,0,0,0,0
472,2848,473.09980085992055,99970,555,272,17,11,8629,4242,0.1287486245873762,341,172,36961,29898,4628,1931,7497,17715,21017,8692,0,0,61490,2958,764,365,105,1,0,0,0,0,26945,5439,1903,0,0,0,0,0
473,2848,474.1185159896313,99970,571,273,17,11,8721,4287,0.1301190357107132,332,178,36786,29693,4662,1960,7631,17884,21258,8862,0,0,61031,3029,799,369,109,2,0,0,0,0,27295,5411,1925,0,0,0,0,0
474,2848,475.1419761748813,99970,582,292,17,11,8818,4337,0.13158947684305292,332,176,36601,29512,4699,1974,7768,18034,21498,9033,0,0,60582,3096,836,375,114,2,0,0,0,0,27638,5376,1951,0,0,0,0,0
475,2848,476.170241476148,99969,577,290,18,11,8908,4381,0.13293120867468916,333,164,36418,29330,4748,1996,7905,18208,21738,9206,0,0,60116,3184,880,376,120,2,0,0,0,0,27971,5338,1982,0,0,0,0,0
476,2848,477.2038307312374,99969,574,273,18,11,9000,4409,0.13413158079004492,349,178,36216,29171,4805,2009,8037,18357,21977,9380,0,0,59644,3278,919,380,121,3,0,0,0,0,28310,5299,2015,0,0,0,0,0
477,2848,478.242876402904,99969,589,279,18,11,9103,4454,0.13561203973231703,341,174,36023,28989,4855,2024,8173,18522,22215,9555,0,0,59194,3341,971,385,124,3,0,0,0,0,28641,5268,2042,0,0,0,0,0
478,2848,479.28757808996846,99969,593,277,18,11,9202,4495,0.13701247386689874,339,174,35827,28802,4911,2047,8311,18688,22452,9731,0,0,58736,3415,1020,391,130,3,0,0,0,0,28973,5233,2068,0,0,0,0,0
479,2848,480.33796276208494,99969,581,286,18,11,9277,4540,0.1382128459822545,352,187,35659,28625,4951,2057,8438,18833,22688,9908,0,0,58290,3474,1074,398,131,3,0,0,0,0,29304,5200,2095,0,0,0,0,0
480,2848,481.3936090746983,99969,561,299,18,11,9352,4589,0.13945323050145544,361,178,35481,28448,5008,2068,8570,18995,22923,10086,0,0,57843,3540,1116,407,138,3,0,0,0,0,29636,5159,2127,0,0,0,0,0
481,2848,482.4542819728242,99969,558,322,18,11,9429,4645,0.1407836429293081,358,174,35311,28261,5040,2082,8714,19149,23157,10265,0,0,57391,3608,1151,408,144,3,0,0,0,0,29982,5129,2153,0,0,0,0,0
482,2848,483.52025865519664,99968,567,325,18,12,9511,4696,0.14211547695262483,353,172,35149,28087,5059,2106,8853,19297,23390,10445,0,0,56947,3664,1199,416,149,3,0,0,0,0,30318,5095,2177,0,0,0,0,0
483,2848,484.0544109682916,99967,570,321,18,13,9547,4723,0.1427471065451599,367,168,34984,27898,5053,2113,9007,19486,23622,10626,0,0,56532,3690,1229,418,151,3,0,0,0,0,30673,5068,2203,0,0,0,0,0
484,2848,485.1300409670238,99967,567,318,18,13,9630,4765,0.14399751918132983,398,168,34788,27741,5087,2134,9141,19625,23852,10808,0,0,56090,3753,1283,425,156,3,0,0,0,0,30996,5028,2233,0,0,0,0,0
485,2848,486.2112682316585,99966,610,304,19,13,9743,4802,0.1454994698197387,385,180,34586,27559,5114,2165,9285,19778,24081,10991,0,0,55633,3819,1330,427,159,3,0,0,0,0,31337,5004,2254,0,0,0,0,0
486,2848,487.29822487039166,99966,623,310,19,13,9835,4857,0.1469699697897285,402,161,34387,27422,5144,2194,9424,19899,24309,11174,0,0,55192,3885,1382,430,165,3,0,0,0,0,31659,4965,2285,0,0,0,0,0
487,2848,488.39140716056284,99966,637,316,19,13,9940,4910,0.14855050717243862,394,154,34211,27255,5188,2223,9550,20038,24536,11358,0,0,54741,3948,1440,440,167,3,0,0,0,0,31984,4932,2311,0,0,0,0,0
488,2848,489.49014995377723,99966,665,301,19,13,10054,4958,0.15017105815977433,375,147,34015,27122,5227,2256,9698,20160,24762,11543,0,0,54292,4021,1504,446,170,3,0,0,0,0,32293,4891,2346,0,0,0,0,0
489,2848,490.0412308838219,99966,649,307,19,13,10108,4974,0.15087129624072185,371,167,33839,26935,5266,2241,9855,20336,24986,11729,0,0,53879,4056,1537,447,175,3,0,0,0,0,32634,4856,2379,0,0,0,0,0
490,2848,491.15204193058554,99965,638,313,20,13,10201,5024,0.152303306157155,388,167,33648,26770,5326,2257,9979,20479,25209,11915,0,0,53428,4127,1591,454,183,3,0,0,0,0,32952,4819,2408,0,0,0,0,0
491,2848,492.2691032779423,99964,656,296,20,14,10317,5066,0.15388539874354767,370,161,33460,26639,5372,2291,10121,20598,25431,12102,0,0,52976,4194,1667,460,188,3,0,0,0,0,33258,4788,2430,0,0,0,0,0
492,2848,493.39247944564363,99963,654,286,21,14,10430,5109,0.1554475155807649,354,168,33287,26474,5441,2323,10242,20734,25651,12289,0,0,52499,4290,1728,462,194,3,0,0,0,0,33575,4760,2452,0,0,0,0,0
493,2848,494.52195555547723,99963,629,289,21,14,10519,5151,0.15675800046017027,380,169,33085,26334,5503,2330,10381,20863,25870,12477,0,0,52039,4370,1786,471,196,3,0,0,0,0,33893,4724,2481,0,0,0,0,0
494,2848,495.0881853654907,99963,622,301,21,14,10570,5180,0.1575582965697308,373,170,32926,26159,5525,2328,10532,21027,26088,12665,0,0,51637,4396,1820,479,199,3,0,0,0,0,34231,4686,2512,0,0,0,0,0
495,2848,496.2304166691177,99963,622,292,21,14,10670,5230,0.1590588517751568,366,156,32746,26021,5577,2355,10667,21161,26304,12854,0,0,51198,4463,1885,496,202,3,0,0,0,0,34531,4636,2549,0,0,0,0,0
496,2848,497.3789062594314,99961,617,301,23,14,10769,5291,0.16066265843679034,364,141,32570,25875,5625,2377,10800,21291,26519,13043,0,0,50755,4538,1950,505,207,3,0,0,0,0,34832,4589,2582,0,0,0,0,0
497,2848,498.5336990063323,99961,643,307,23,14,10884,5337,0.1622732865817669,372,143,32394,25734,5656,2387,10911,21414,26732,13232,0,0,50332,4590,2009,508,214,4,0,0,0,0,35138,4555,2611,0,0,0,0,0
498,2848,499.112784341482,99960,631,290,24,14,10929,5346,0.16281512605042017,385,168,32223,25564,5676,2384,11060,21579,26944,13422,0,0,49933,4619,2053,515,215,4,0,0,0,0,35462,4516,2643,0,0,0,0,0
499,2848,500.2795648129337,99960,617,299,24,14,11022,5407,0.16435574229691877,391,167,32041,25431,5730,2413,11196,21675,27155,13612,0,0,49482,4693,2118,523,221,4,0,0,0,0,35768,4484,2667,0,0,0,0,0
500,2848,501.45318737496586,99960,625,303,24,14,11140,5458,0.16604641856742697,384,163,31865,25306,5791,2431,11310,21782,27364,13802,0,0,49044,4756,2185,537,224,4,0,0,0,0,36066,4446,2698,0,0,0,0,0
501,2848,502.041309828833,99960,629,300,24,14,11188,5481,0.16675670268107243,394,159,31689,25148,5797,2437,11466,21941,27572,13992,0,0,48659,4772,2231,533,233,4,0,0,0,0,36388,4419,2721,0,0,0,0,0
502,2848,503.2276194380798,99959,658,291,24,15,11305,5524,0.16835902720115248,392,171,31518,25047,5813,2455,11594,22020,27778,14182,0,0,48252,4807,2318,540,239,4,0,0,0,0,36668,4387,2744,0,0,0,0,0
503,2848,504.4204259800758,99959,645,297,24,15,11421,5574,0.17001970808031291,371,160,31361,24955,5880,2474,11718,22098,27983,14373,0,0,47808,4881,2394,552,245,4,0,0,0,0,36957,4349,2769,0,0,0,0,0
504,2848,505.0182583403854,99959,643,309,24,15,11475,5604,0.17086005262157486,380,153,31187,24798,5887,2470,11878,22254,28186,14564,0,0,47436,4887,2448,551,255,4,0,0,0,0,37266,4320,2792,0,0,0,0,0
505,2848,506.22362830529687,99957,651,313,26,15,11583,5658,0.1724841681923227,363,156,31039,24699,5924,2488,11996,22328,28388,14755,0,0,47018,4938,2530,559,258,4,0,0,0,0,37545,4285,2820,0,0,0,0,0
506,2848,507.43504926642066,99957,657,304,26,15,11687,5697,0.17391478335684343,351,161,30886,24599,5951,2511,12128,22409,28588,14946,0,0,46603,4987,2598,569,267,4,0,0,0,0,37835,4248,2846,0,0,0,0,0
507,2848,508.04231840748776,99957,646,302,26,15,11733,5726,0.1746651059955781,376,158,30716,24462,5959,2513,12276,22549,28787,15137,0,0,46224,5005,2653,575,272,4,0,0,0,0,38137,4213,2874,0,0,0,0,0
508,2848,509.26623769282,99956,670,311,27,15,11857,5783,0.17647765016607309,352,132,30570,24365,5988,2542,12392,22634,28984,15328,0,0,45793,5069,2717,580,280,4,0,0,0,0,38433,4187,2893,0,0,0,0,0
509,2848,510.49627010153176,99955,673,305,28,15,11965,5818,0.17791005952678707,341,136,30430,24246,6025,2557,12502,22740,29180,15518,0,0,45384,5110,2790,595,287,5,0,0,0,0,38719,4154,2911,0,0,0,0,0
510,2848,511.11276146181973,99954,680,296,29,15,12034,5835,0.17877223522820498,321,141,30270,24110,6044,2563,12655,22874,29374,15708,0,0,45017,5125,2850,597,293,5,0,0,0,0,39006,4120,2941,0,0,0,0,0
511,2848,512.3550333647179,99954,653,289,29,15,12124,5875,0.18007283350341158,346,160,30100,24012,6109,2580,12762,22943,29567,15898,0,0,44589,5190,2923,609,298,5,0,0,0,0,39287,4088,2965,0,0,0,0,0
512,2848,513.604363479663,99954,670,287,29,15,12249,5924,0.181813634271765,318,159,29960,23902,6145,2608,12877,23028,29758,16088,0,0,44176,5252,2994,615,312,5,0,0,0,0,39561,4052,2987,0,0,0,0,0
513,2848,514.2304848060152,99954,671,285,29,15,12299,5950,0.182573984032655,316,161,29811,23761,6145,2618,13027,23159,29948,16278,0,0,43815,5259,3051,623,315,5,0,0,0,0,39856,4018,3012,0,0,0,0,0
514,2848,515.4923453788482,99954,661,280,29,15,12415,5998,0.18421473877983874,313,161,29674,23648,6193,2647,13129,23248,30136,16467,0,0,43395,5321,3139,636,322,5,0,0,0,0,40118,3985,3033,0,0,0,0,0
515,2848,516.1247350060808,99954,661,276,29,15,12464,6025,0.18497508854072872,312,158,29526,23504,6190,2659,13281,23387,30322,16656,0,0,43041,5322,3203,635,334,5,0,0,0,0,40403,3964,3047,0,0,0,0,0
516,2848,517.3990422443734,99954,642,272,29,15,12575,6068,0.1865157972667427,314,160,29365,23409,6258,2674,13391,23469,30507,16845,0,0,42623,5396,3288,641,342,5,0,0,0,0,40658,3928,3073,0,0,0,0,0
517,2848,518.0379100378382,99954,638,270,29,15,12627,6094,0.18729615623186666,311,167,29218,23288,6267,2679,13536,23580,30690,17033,0,0,42267,5404,3348,643,350,5,0,0,0,0,40941,3902,3094,0,0,0,0,0
518,2848,519.3259941606914,99953,620,260,30,15,12716,6142,0.18866867427691014,332,183,29063,23216,6299,2702,13655,23623,30872,17221,0,0,41888,5436,3455,653,354,6,0,0,0,0,41172,3869,3120,0,0,0,0,0
519,2848,520.6207906507079,99953,617,269,30,15,12806,6187,0.19001930907526537,344,183,28924,23137,6322,2709,13762,23686,31052,17408,0,0,41507,5473,3524,659,364,7,0,0,0,0,41443,3839,3137,0,0,0,0,0
520,2848,521.269809761035,99953,606,267,30,15,12846,6213,0.19067961942112793,345,169,28769,23026,6328,2717,13921,23805,31231,17595,0,0,41155,5484,3582,658,372,7,0,0,0,0,41723,3815,3157,0,0,0,0,0
521,2848,522.5777632700866,99953,613,264,30,15,12960,6264,0.19233039528578433,342,160,28621,22957,6363,2741,14030,23862,31408,17781,0,0,40757,5545,3660,663,379,8,0,0,0,0,41975,3783,3183,0,0,0,0,0
522,2848,523.2334523173736,99953,619,266,30,15,13027,6289,0.19325082788910788,331,152,28468,22842,6380,2743,14171,23981,31584,17967,0,0,40415,5552,3724,663,388,8,0,0,0,0,42243,3755,3205,0,0,0,0,0
523,2848,524.5554322240773,99953,597,280,30,15,13120,6348,0.19477154262503377,331,135,28351,22770,6417,2763,14273,24036,31758,18152,0,0,40036,5592,3812,675,399,8,0,0,0,0,42485,3723,3223,0,0,0,0,0
524,2848,525.217762619344,99953,586,270,30,15,13168,6362,0.19539183416205616,329,136,28213,22685,6431,2763,14410,24130,31931,18336,0,0,39694,5605,3868,675,408,8,0,0,0,0,42753,3695,3247,0,0,0,0,0
525,2848,526.5525102903994,99952,588,270,31,15,13296,6419,0.19724467744517368,296,123,28088,22615,6493,2797,14503,24179,32102,18520,0,0,39294,5657,3948,691,425,8,0,0,0,0,43004,3671,3254,0,0,0,0,0
526,2848,527.2213558606088,99952,594,271,31,15,13353,6440,0.19802505202497198,282,132,27960,22509,6491,2797,14641,24275,32272,18703,0,0,38974,5647,4015,692,432,9,0,0,0,0,43263,3647,3273,0,0,0,0,0
527,2848,528.5690002916324,99951,601,261,31,16,13473,6484,0.19966783724024773,284,136,27803,22446,6556,2818,14724,24322,32440,18885,0,0,38584,5697,4091,703,442,10,0,0,0,0,43511,3624,3289,0,0,0,0,0
528,2848,529.2444917128796,99951,596,260,31,16,13524,6503,0.20036818040840013,279,142,27680,22340,6552,2821,14861,24420,32607,19067,0,0,38251,5703,4151,703,447,11,0,0,0,0,43774,3603,3308,0,0,0,0,0
529,2848,530.6058751452109,99951,570,259,31,16,13616,6552,0.2017788716471071,290,143,27578,22292,6592,2848,14938,24441,32772,19248,0,0,37914,5730,4268,714,455,12,0,0,0,0,43965,3555,3338,0,0,0,0,0
530,2848,531.2877175239316,99951,550,266,31,16,13666,6585,0.20260927854648778,286,133,27471,22177,6603,2856,15058,24551,32936,19428,0,0,37584,5734,4336,718,466,12,0,0,0,0,44215,3532,3354,0,0,0,0,0
531,2848,532.660338758218,99951,533,270,31,16,13758,6639,0.20406999429720563,281,121,27374,22130,6639,2873,15141,24589,33098,19607,0,0,37219,5776,4429,726,472,13,0,0,0,0,44437,3506,3373,0,0,0,0,0
532,2848,533.3471497688948,99950,540,270,32,16,13815,6667,0.2049224612306153,277,114,27250,22036,6624,2878,15276,24685,33259,19786,0,0,36903,5786,4487,721,484,13,0,0,0,0,44683,3475,3398,0,0,0,0,0
533,2848,534.0375049117645,99949,538,262,32,17,13859,6681,0.20550480745180041,280,122,27127,21936,6615,2876,15407,24786,33418,19964,0,0,36594,5774,4555,721,491,13,0,0,0,0,44931,3458,3412,0,0,0,0,0
534,2848,535.4276288338268,99949,526,233,32,17,13964,6718,0.20692553202133088,272,124,27010,21890,6660,2911,15499,24824,33576,20141,0,0,36231,5826,4650,733,502,13,0,0,0,0,45134,3422,3438,0,0,0,0,0
535,2848,536.1241537693764,99949,528,224,32,17,14016,6734,0.20760587899828914,249,130,26905,21805,6666,2914,15619,24909,33732,20317,0,0,35920,5823,4716,732,511,13,0,0,0,0,45379,3404,3451,0,0,0,0,0
536,2848,537.526860887158,99949,520,225,32,17,14105,6774,0.20889653723398932,250,132,26799,21762,6702,2924,15696,24939,33887,20492,0,0,35593,5840,4804,740,519,14,0,0,0,0,45588,3376,3475,0,0,0,0,0
537,2848,538.2291448235281,99949,510,210,32,17,14156,6791,0.20957688421094758,237,132,26681,21678,6719,2930,15820,25032,34040,20666,0,0,35279,5847,4877,737,530,15,0,0,0,0,45820,3358,3486,0,0,0,0,0
538,2848,539.6437520549789,99949,485,202,32,17,14232,6829,0.2107174659076129,233,138,26603,21666,6738,2939,15908,25037,34192,20839,0,0,34958,5865,4965,751,545,15,0,0,0,0,46024,3321,3505,0,0,0,0,0
539,2848,540.3519424588535,99949,473,203,32,17,14271,6847,0.21128775675594552,235,134,26492,21585,6741,2932,16026,25128,34342,21011,0,0,34673,5853,5029,753,552,16,0,0,0,0,46253,3293,3527,0,0,0,0,0
540,2848,541.0632357181611,99949,468,216,32,17,14308,6879,0.2119781088355061,231,123,26369,21506,6740,2925,16159,25212,34491,21182,0,0,34382,5849,5078,750,565,16,0,0,0,0,46493,3271,3545,0,0,0,0,0
541,2848,542.4953548757854,99949,446,213,32,17,14393,6913,0.21316871604518303,233,114,26279,21498,6779,2931,16230,25226,34638,21352,0,0,34059,5881,5169,761,570,16,0,0,0,0,46688,3234,3571,0,0,0,0,0
542,2848,543.2125727297423,99949,451,202,32,17,14441,6930,0.2138190477143343,224,110,26166,21425,6777,2936,16349,25309,34784,21521,0,0,33770,5874,5236,760,577,16,0,0,0,0,46912,3216,3588,0,0,0,0,0
543,2848,544.6565838457656,99949,438,203,32,17,14520,6974,0.21504967533442054,205,103,26117,21409,6790,2937,16417,25330,34929,21689,0,0,33465,5886,5333,763,590,16,0,0,0,0,47098,3193,3605,0,0,0,0,0
544,2848,545.379057138735,99948,407,190,33,17,14544,6986,0.21541201424740866,220,110,26022,21346,6786,2937,16531,25399,35072,21856,0,0,33183,5874,5399,768,599,16,0,0,0,0,47315,3171,3623,0,0,0,0,0
545,2848,546.1042660764622,99948,404,196,33,17,14583,7006,0.21600232120702764,211,105,25934,21276,6776,2929,16641,25476,35214,22022,0,0,32907,5849,5457,775,606,16,0,0,0,0,47549,3157,3632,0,0,0,0,0
546,2848,547.5628704494146,99948,426,200,33,17,14670,7048,0.21729299235602514,181,91,25880,21280,6780,2939,16699,25472,35354,22187,0,0,32635,5847,5542,771,621,17,0,0,0,0,47731,3130,3654,0,0,0,0,0
547,2848,548.2922400418314,99948,428,198,33,17,14709,7065,0.2178532837075279,170,93,25787,21207,6769,2943,16812,25541,35493,22351,0,0,32358,5841,5594,771,627,17,0,0,0,0,47959,3109,3672,0,0,0,0,0
548,2848,549.0243987630093,99948,410,193,33,17,14729,7083,0.21823348141033339,178,84,25708,21139,6747,2944,16923,25622,35631,22514,0,0,32092,5826,5657,771,636,17,0,0,0,0,48173,3089,3687,0,0,0,0,0
549,2848,550.496529834832,99948,402,180,33,17,14796,7106,0.21913394965382,173,90,25655,21135,6755,2954,16981,25623,35767,22676,0,0,31803,5846,5727,773,648,17,0,0,0,0,48366,3057,3711,0,0,0,0,0
550,2848,551.2330089133563,99947,393,184,34,17,14821,7132,0.2196464125986773,183,71,25564,21087,6736,2953,17089,25687,35902,22837,0,0,31548,5829,5793,775,650,17,0,0,0,0,48569,3030,3736,0,0,0,0,0
551,2848,552.7135209399748,99947,388,164,34,17,14893,7146,0.2205068686403794,175,78,25502,21090,6746,2960,17154,25690,36036,22997,0,0,31273,5833,5869,779,663,18,0,0,0,0,48752,3003,3757,0,0,0,0,0
552,2848,553.4543653418294,99946,378,167,35,17,14923,7170,0.22104936665799532,176,70,25426,21050,6720,2960,17264,25735,36168,23156,0,0,31026,5814,5935,777,670,21,0,0,0,0,48947,2981,3775,0,0,0,0,0
553,2848,554.1979154903479,99946,370,157,35,17,14953,7185,0.2214996097892862,165,70,25352,21013,6707,2965,17370,25777,36299,23314,0,0,30781,5798,5995,780,678,21,0,0,0,0,49140,2950,3803,0,0,0,0,0
554,2848,555.6919825019353,99944,363,147,37,17,15018,7205,0.22235451853037702,152,82,25317,21012,6712,2966,17418,25775,36429,23471,0,0,30512,5799,6069,778,695,21,0,0,0,0,49323,2931,3816,0,0,0,0,0
555,2848,556.4388057480803,99944,351,144,37,17,15047,7219,0.22278475946530057,149,78,25246,20969,6703,2963,17513,25828,36557,23626,0,0,30273,5782,6127,778,705,21,0,0,0,0,49514,2904,3840,0,0,0,0,0
556,2848,557.1881903678858,99944,355,149,37,17,15084,7238,0.22334507324101496,137,74,25165,20914,6689,2957,17616,25888,36684,23780,0,0,30028,5758,6184,780,712,21,0,0,0,0,49721,2890,3850,0,0,0,0,0
557,2848,558.693935005711,99944,340,132,37,17,15139,7266,0.22417553830144882,138,68,25154,20936,6681,2969,17649,25877,36810,23933,0,0,29751,5775,6263,781,721,21,0,0,0,0,49894,2869,3869,0,0,0,0,0
558,2848,559.4465905601905,99944,331,130,37,17,15174,7274,0.22460577923637237,131,75,25076,20886,6683,2961,17741,25930,36935,24085,0,0,29508,5764,6315,780,730,21,0,0,0,0,50092,2846,3888,0,0,0,0,0
559,2848,560.2012277390943,99943,326,128,37,18,15203,7284,0.2249982490019311,131,76,24994,20831,6662,2955,17849,25991,37058,24236,0,0,29284,5741,6376,777,736,22,0,0,0,0,50275,2821,3911,0,0,0,0,0
560,2848,561.7179571111825,99943,307,132,37,18,15253,7314,0.22579870526199933,124,69,24969,20853,6664,2958,17898,25969,37180,24386,0,0,29021,5748,6432,777,753,23,0,0,0,0,50461,2806,3922,0,0,0,0,0
561,2848,562.4763734573676,99943,295,131,37,18,15276,7327,0.22615891057903004,124,65,24906,20822,6647,2944,17990,26019,37301,24534,0,0,28799,5730,6491,773,762,23,0,0,0,0,50639,2781,3945,0,0,0,0,0
562,2848,563.2369739876956,99943,276,132,37,18,15296,7340,0.22648909878630819,128,54,24847,20795,6640,2940,18071,26060,37421,24681,0,0,28565,5722,6545,769,769,23,0,0,0,0,50826,2759,3965,0,0,0,0,0
563,2848,564.7642304965088,99943,273,123,37,18,15351,7359,0.2272295208268713,107,56,24825,20812,6644,2946,18113,26044,37539,24827,0,0,28322,5726,6606,776,776,23,0,0,0,0,50997,2727,3990,0,0,0,0,0
564,2848,565.5273182933181,99943,265,118,37,18,15368,7368,0.22748966911139348,112,59,24752,20796,6630,2932,18203,26076,37656,24972,0,0,28096,5708,6655,775,782,23,0,0,0,0,51189,2710,4005,0,0,0,0,0
565,2848,566.292815595277,99942,259,124,38,18,15389,7382,0.22784214844609874,113,52,24689,20782,6610,2916,18290,26107,37772,25116,0,0,27893,5678,6712,767,795,23,0,0,0,0,51362,2691,4021,0,0,0,0,0
566,2848,567.0606160254092,99942,241,116,38,18,15401,7392,0.22806227612014968,122,50,24632,20756,6597,2905,18369,26154,37887,25259,0,0,27682,5654,6771,762,808,23,0,0,0,0,51533,2673,4036,0,0,0,0,0
567,2848,568.6021076517466,99942,244,113,38,18,15453,7406,0.22872265914230253,111,64,24615,20798,6591,2881,18400,26125,38001,25400,0,0,27450,5652,6823,763,815,24,0,0,0,0,51709,2651,4055,0,0,0,0,0
568,2848,569.372240886022,99942,240,124,38,18,15474,7428,0.22915290868703847,99,47,24575,20760,6567,2873,18480,26177,38113,25540,0,0,27258,5620,6885,760,820,25,0,0,0,0,51869,2626,4079,0,0,0,0,0
569,2848,570.1444980145328,99942,219,118,38,18,15489,7436,0.22938304216445538,101,47,24513,20733,6559,2869,18569,26214,38224,25679,0,0,27055,5597,6943,758,830,25,0,0,0,0,52032,2602,4100,0,0,0,0,0
570,2848,571.6939288137199,99942,219,111,38,18,15536,7454,0.2300334193832423,92,48,24521,20771,6531,2876,18598,26175,38334,25817,0,0,26833,5581,7014,759,839,25,0,0,0,0,52192,2591,4108,0,0,0,0,0
571,2848,572.4677712416335,99942,210,98,38,18,15553,7460,0.2302635528606592,85,52,24478,20743,6520,2874,18668,26214,38443,25954,0,0,26638,5547,7083,759,845,25,0,0,0,0,52348,2574,4123,0,0,0,0,0
572,2848,573.2433962447327,99942,202,91,38,18,15570,7468,0.230513697944808,77,46,24428,20717,6498,2868,18756,26259,38551,26089,0,0,26445,5521,7140,760,849,26,0,0,0,0,52507,2550,4144,0,0,0,0,0
573,2848,574.0205546443128,99942,200,94,38,18,15586,7475,0.2307438314222249,80,48,24376,20687,6472,2850,18833,26302,38658,26223,0,0,26255,5493,7183,761,851,27,0,0,0,0,52679,2527,4166,0,0,0,0,0
574,2848,575.5800445543061,99942,191,97,38,18,15615,7496,0.23124412159052252,76,45,24369,20719,6450,2839,18875,26281,38764,26356,0,0,26037,5483,7241,762,855,27,0,0,0,0,52846,2515,4176,0,0,0,0,0
