,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
427,48,428.0028030017058,99933,286,131,49,14,12216,6262,0.18490388560335425,183,97,38381,36805,6307,2987,4792,9964,11163,5440,0,0,68806,309,39,868,140,5,0,0,0,0,14171,13327,2268,0,0,0,0,0
428,48,429.15629822095605,99933,316,129,49,14,12282,6282,0.18576446218966708,196,100,38280,36652,6282,2969,4875,10134,11383,5549,0,0,68491,355,42,872,143,6,0,0,0,0,14437,13263,2324,0,0,0,0,0
429,48,430.3121860050322,99933,329,123,49,14,12348,6298,0.18658501195801186,198,121,38176,36486,6294,2957,4952,10297,11604,5659,0,0,68155,413,48,875,150,6,0,0,0,0,14709,13206,2371,0,0,0,0,0
430,48,431.0844112047193,99933,331,128,49,14,12390,6324,0.18726546786346854,214,127,38067,36294,6293,2952,5044,10483,11826,5770,0,0,67818,460,53,879,154,6,0,0,0,0,14994,13158,2411,0,0,0,0,0
431,48,432.246231088781,99933,349,146,49,14,12454,6361,0.1882761450171615,225,133,37950,36095,6294,2946,5131,10664,12049,5882,0,0,67481,506,64,881,160,6,0,0,0,0,15274,13112,2449,0,0,0,0,0
432,48,433.02250353774446,99933,350,160,49,14,12499,6390,0.1890166411495702,239,126,37841,35903,6301,2936,5218,10859,12273,5994,0,0,67154,548,70,888,161,7,0,0,0,0,15553,13053,2499,0,0,0,0,0
433,48,434.19061499462833,99933,374,179,49,14,12579,6438,0.19029749932454745,241,120,37712,35723,6312,2932,5310,11030,12497,6107,0,0,66819,598,85,902,167,7,0,0,0,0,15823,12987,2545,0,0,0,0,0
434,48,435.3622142442975,99933,371,178,49,14,12645,6468,0.19125814295578036,259,130,37591,35525,6329,2938,5399,11213,12722,6221,0,0,66453,673,96,912,170,7,0,0,0,0,16102,12929,2591,0,0,0,0,0
435,48,436.14523841053733,99933,381,190,49,14,12689,6499,0.1920086457926811,280,122,37472,35334,6324,2938,5492,11400,12948,6336,0,0,66130,710,104,916,174,7,0,0,0,0,16380,12870,2642,0,0,0,0,0
436,48,437.32378318685096,99933,379,185,49,14,12771,6529,0.1931293966957862,292,137,37342,35157,6360,2939,5576,11566,13174,6451,0,0,65752,798,118,928,178,7,0,0,0,0,16656,12806,2690,0,0,0,0,0
437,48,438.11170994393854,99933,384,201,49,14,12817,6553,0.19382986601022686,317,144,37212,34959,6364,2924,5672,11756,13401,6567,0,0,65429,829,128,928,185,7,0,0,0,0,16938,12754,2735,0,0,0,0,0
438,48,439.29769195408153,99933,425,205,49,14,12920,6598,0.19531085827504427,312,155,37101,34762,6366,2943,5745,11919,13628,6684,0,0,65058,900,145,934,192,7,0,0,0,0,17219,12704,2774,0,0,0,0,0
439,48,440.0901358021994,99933,459,225,49,14,13001,6636,0.19650165610959341,311,155,36965,34568,6374,2936,5840,12100,13855,6801,0,0,64717,947,157,936,196,7,0,0,0,0,17501,12652,2820,0,0,0,0,0
440,48,441.28301793527316,99932,468,223,50,14,13095,6668,0.19776447984629547,325,172,36845,34381,6400,2938,5910,12270,14082,6919,0,0,64342,1039,169,942,203,7,0,0,0,0,17771,12582,2877,0,0,0,0,0
441,48,442.08027464867723,99932,479,238,50,14,13166,6710,0.19889524876916304,338,167,36704,34196,6420,2934,6007,12449,14310,7038,0,0,63995,1101,182,945,210,7,0,0,0,0,18042,12516,2934,0,0,0,0,0
442,48,443.2807499778731,99932,515,243,50,14,13286,6757,0.20056638514189648,312,180,36594,34008,6443,2945,6084,12608,14538,7157,0,0,63619,1183,204,962,212,8,0,0,0,0,18313,12446,2985,0,0,0,0,0
443,48,444.0830239857252,99932,513,246,50,14,13351,6795,0.20159708601849258,325,184,36461,33809,6470,2953,6179,12792,14766,7277,0,0,63245,1261,217,968,216,8,0,0,0,0,18595,12388,3034,0,0,0,0,0
444,48,445.29102419766656,99932,552,262,50,14,13460,6850,0.2032382019773446,344,186,36309,33633,6484,2954,6259,12949,14994,7397,0,0,62872,1339,233,974,224,8,0,0,0,0,18873,12329,3080,0,0,0,0,0
445,48,446.0987631982935,99931,574,274,51,14,13543,6887,0.20444106433439074,357,195,36167,33434,6502,2954,6347,13127,15222,7518,0,0,62520,1393,252,980,230,8,0,0,0,0,19151,12271,3126,0,0,0,0,0
446,48,447.31515969909145,99931,580,283,51,14,13656,6940,0.20610221052526242,349,205,36023,33243,6558,2968,6437,13285,15450,7639,0,0,62129,1492,278,996,238,8,0,0,0,0,19416,12197,3177,0,0,0,0,0
447,48,448.12882702446484,99931,585,298,51,14,13724,6979,0.20717294933504118,375,215,35891,33038,6567,2965,6529,13468,15678,7761,0,0,61774,1548,299,1003,240,8,0,0,0,0,19693,12139,3227,0,0,0,0,0
448,48,449.35401802685425,99930,600,323,52,14,13844,7049,0.20907635344741318,393,220,35732,32841,6616,2967,6605,13633,15906,7884,0,0,61387,1636,329,1024,247,8,0,0,0,0,19960,12064,3275,0,0,0,0,0
449,48,450.1734159066839,99930,596,319,52,14,13913,7089,0.2101671169818873,427,234,35582,32632,6635,2987,6706,13812,16134,8007,0,0,61010,1709,353,1032,255,8,0,0,0,0,20238,12007,3318,0,0,0,0,0
450,48,451.4081633992462,99930,620,334,52,14,14048,7158,0.21220854598218752,433,229,35416,32444,6689,3005,6788,13972,16361,8131,0,0,60596,1821,386,1046,260,8,0,0,0,0,20506,11944,3363,0,0,0,0,0
451,48,452.23431613850846,99930,624,341,52,14,14150,7201,0.21365956169318523,437,247,35270,32259,6739,3007,6876,14130,16588,8255,0,0,60218,1905,414,1059,268,8,0,0,0,0,20771,11874,3413,0,0,0,0,0
452,48,453.063582001186,99930,634,348,52,14,14239,7247,0.2150105073551486,449,250,35135,32052,6756,3019,6972,14315,16815,8379,0,0,59862,1968,444,1074,274,9,0,0,0,0,21033,11800,3466,0,0,0,0,0
453,48,454.3129371563072,99928,657,360,53,15,14374,7330,0.21719638139460412,480,255,34951,31857,6800,3054,7057,14457,17042,8504,0,0,59443,2078,484,1094,281,9,0,0,0,0,21297,11734,3508,0,0,0,0,0
454,48,455.1489848749574,99928,646,361,53,15,14459,7374,0.21848731086382195,506,260,34799,31670,6838,3062,7156,14630,17268,8629,0,0,59050,2180,497,1109,289,9,0,0,0,0,21574,11659,3561,0,0,0,0,0
455,48,456.40942727076856,99928,699,385,53,15,14632,7460,0.22107917700744537,497,254,34625,31478,6894,3092,7230,14774,17494,8755,0,0,58623,2302,533,1120,299,9,0,0,0,0,21842,11599,3601,0,0,0,0,0
456,48,457.25275871114997,99927,716,390,54,15,14736,7518,0.22270257287820108,490,240,34487,31302,6931,3111,7320,14940,17719,8881,0,0,58245,2378,564,1133,313,9,0,0,0,0,22110,11533,3642,0,0,0,0,0
457,48,458.0993517360299,99926,721,379,55,15,14852,7555,0.22423593459159777,498,262,34316,31089,7001,3134,7407,15119,17944,9007,0,0,57836,2490,586,1148,318,10,0,0,0,0,22381,11464,3693,0,0,0,0,0
458,48,459.376195268626,99924,752,383,56,16,15019,7622,0.22658220247388014,496,288,34127,30925,7071,3163,7496,15223,18168,9134,0,0,57410,2621,621,1165,329,10,0,0,0,0,22638,11387,3743,0,0,0,0,0
459,48,460.23114756444704,99924,737,414,56,16,15108,7689,0.22814338897562148,524,283,33985,30731,7123,3166,7573,15388,18391,9261,0,0,57034,2704,652,1179,336,12,0,0,0,0,22899,11316,3792,0,0,0,0,0
460,48,461.0894489951307,99923,740,420,57,16,15211,7743,0.22971688199913934,534,291,33835,30540,7164,3183,7668,15548,18614,9388,0,0,56667,2770,695,1197,351,13,0,0,0,0,23156,11246,3828,0,0,0,0,0
461,48,462.38338641400685,99922,763,441,58,16,15388,7837,0.23243129641120075,550,311,33640,30335,7246,3217,7741,15678,18836,9516,0,0,56245,2902,747,1210,370,14,0,0,0,0,23390,11167,3877,0,0,0,0,0
462,48,463.2495579076869,99921,771,458,59,16,15494,7904,0.23416499034237048,566,308,33484,30141,7289,3229,7829,15846,19057,9644,0,0,55863,2988,783,1226,378,14,0,0,0,0,23649,11096,3924,0,0,0,0,0
463,48,464.11950703280934,99921,794,477,59,16,15623,7977,0.2361865874040492,570,307,33337,29949,7325,3258,7913,15991,19278,9772,0,0,55473,3085,817,1240,386,15,0,0,0,0,23904,11025,3976,0,0,0,0,0
464,48,465.4308142151361,99921,833,487,59,16,15796,8079,0.23893876162168112,617,304,33129,29785,7373,3310,7987,16096,19498,9900,0,0,55028,3233,868,1254,397,15,0,0,0,0,24149,10959,4018,0,0,0,0,0
465,48,466.308876198954,99920,880,489,60,16,15933,8144,0.24096277021617293,622,331,32951,29578,7421,3337,8064,16247,19717,10029,0,0,54636,3321,910,1264,406,15,0,0,0,0,24410,10902,4056,0,0,0,0,0
466,48,467.1909337818325,99919,916,500,61,16,16065,8220,0.24304686796305008,631,327,32785,29385,7462,3373,8143,16397,19935,10158,0,0,54255,3413,952,1276,417,15,0,0,0,0,24656,10829,4106,0,0,0,0,0
467,48,468.0771083618419,99919,950,513,61,16,16211,8292,0.24522863519450755,638,325,32610,29183,7509,3408,8230,16553,20152,10287,0,0,53864,3508,995,1292,428,15,0,0,0,0,24906,10760,4151,0,0,0,0,0
468,48,469.4140218651062,99918,978,518,62,16,16435,8395,0.24850377309393704,660,352,32392,29002,7620,3458,8286,16652,20369,10416,0,0,53363,3702,1047,1316,442,16,0,0,0,0,25155,10694,4183,0,0,0,0,0
469,48,470.30969927631463,99916,1013,527,64,16,16596,8472,0.25089074822851193,650,360,32225,28803,7670,3496,8376,16796,20585,10545,0,0,52955,3801,1105,1335,455,16,0,0,0,0,25401,10637,4211,0,0,0,0,0
470,48,471.2097034105713,99916,999,536,64,16,16743,8553,0.25317266503863245,656,364,32063,28622,7765,3519,8451,16941,20800,10675,0,0,52534,3922,1173,1362,466,17,0,0,0,0,25629,10565,4248,0,0,0,0,0
471,48,472.114262666699,99916,979,540,64,16,16883,8620,0.2552444053004524,685,382,31880,28460,7849,3535,8541,17065,21014,10805,0,0,52132,4033,1238,1384,486,17,0,0,0,0,25852,10488,4286,0,0,0,0,0
472,48,473.0236169478896,99914,987,558,66,16,17009,8706,0.2573713393518426,700,371,31710,28273,7903,3577,8632,17203,21227,10935,0,0,51752,4118,1298,1395,502,18,0,0,0,0,26078,10424,4329,0,0,0,0,0
473,48,474.39629467019114,99914,1046,573,66,16,17264,8839,0.2612546790239606,697,371,31486,28102,8008,3639,8695,17297,21439,11065,0,0,51306,4263,1398,1436,515,19,0,0,0,0,26267,10341,4369,0,0,0,0,0
474,48,475.31622748437826,99914,1067,590,66,16,17420,8928,0.26370678783754026,695,356,31332,27935,8066,3672,8772,17429,21650,11195,0,0,50907,4371,1450,1455,530,19,0,0,0,0,26498,10267,4417,0,0,0,0,0
475,48,476.2407812961217,99914,1106,600,66,16,17594,9007,0.2662389655103389,720,376,31165,27754,8119,3705,8822,17547,21859,11325,0,0,50514,4479,1506,1473,545,19,0,0,0,0,26722,10193,4463,0,0,0,0,0
476,48,477.1694477782972,99914,1097,611,66,16,17746,9080,0.26849090217587124,737,399,30998,27579,8191,3726,8909,17667,22067,11455,0,0,50124,4596,1574,1493,556,19,0,0,0,0,26922,10106,4524,0,0,0,0,0
477,48,478.10271589346553,99913,1144,610,67,16,17922,9173,0.27118593176063177,736,392,30813,27408,8249,3788,8989,17784,22274,11585,0,0,49720,4714,1647,1506,567,19,0,0,0,0,27130,10039,4571,0,0,0,0,0
478,48,479.0411527923523,99910,1159,607,70,16,18112,9262,0.2739865879291362,735,397,30633,27254,8344,3838,9057,17886,22480,11715,0,0,49273,4855,1716,1532,579,22,0,0,0,0,27356,9978,4599,0,0,0,0,0
479,48,480.45804046258513,99910,1196,624,70,16,18384,9395,0.27804023621259133,746,430,30410,27062,8481,3912,9095,17954,22685,11845,0,0,48812,5026,1815,1578,599,23,0,0,0,0,27535,9886,4636,0,0,0,0,0
480,48,481.40792260807234,99910,1222,662,70,16,18569,9507,0.28101291162045844,736,402,30215,26902,8585,3940,9170,18076,22889,11975,0,0,48403,5137,1891,1603,608,24,0,0,0,0,27748,9824,4672,0,0,0,0,0
481,48,482.36336818366783,99908,1222,670,72,16,18735,9608,0.28369099571605877,738,398,30061,26738,8667,3994,9238,18182,23092,12105,0,0,47993,5275,1968,1615,625,26,0,0,0,0,27933,9748,4725,0,0,0,0,0
482,48,483.324228936956,99906,1212,661,73,17,18881,9707,0.2861489800412388,801,384,29877,26574,8728,4051,9307,18311,23293,12235,0,0,47585,5401,2047,1642,645,27,0,0,0,0,28127,9670,4762,0,0,0,0,0
483,48,484.29021221645024,99905,1239,695,74,17,19072,9812,0.2891146589259797,804,390,29686,26387,8817,4077,9378,18432,23493,12365,0,0,47190,5521,2119,1656,665,27,0,0,0,0,28323,9598,4806,0,0,0,0,0
484,48,485.2617874603683,99905,1266,659,74,17,19274,9894,0.29195735949151697,781,413,29499,26211,8919,4157,9459,18541,23692,12495,0,0,46761,5666,2208,1674,690,28,0,0,0,0,28509,9530,4839,0,0,0,0,0
485,48,486.2395326215715,99905,1286,655,74,17,19464,9982,0.2947400030028527,809,418,29313,26053,8997,4204,9519,18651,23890,12625,0,0,46356,5776,2298,1701,711,28,0,0,0,0,28702,9468,4865,0,0,0,0,0
486,48,487.2228398171051,99905,1297,664,74,17,19656,10077,0.2976127320954907,833,434,29137,25895,9086,4248,9571,18740,24086,12755,0,0,45942,5906,2382,1725,727,29,0,0,0,0,28894,9399,4901,0,0,0,0,0
487,48,488.21171715806315,99904,1297,677,74,18,19849,10173,0.3005084881486227,851,457,28974,25738,9182,4286,9620,18822,24281,12885,0,0,45544,6018,2463,1753,757,30,0,0,0,0,29082,9327,4930,0,0,0,0,0
488,48,489.2058154439236,99904,1327,686,74,18,20061,10271,0.303611467008328,831,466,28827,25591,9248,4321,9691,18916,24475,13015,0,0,45161,6121,2575,1777,781,30,0,0,0,0,29243,9258,4958,0,0,0,0,0
489,48,490.20505431693783,99904,1355,721,74,18,20283,10395,0.30707479180012814,793,460,28639,25423,9369,4367,9768,19009,24668,13145,0,0,44756,6250,2668,1811,795,31,0,0,0,0,29419,9173,5001,0,0,0,0,0
490,48,491.21020332585493,99904,1384,735,74,18,20503,10512,0.31044803010890454,793,457,28465,25286,9474,4425,9808,19077,24859,13275,0,0,44342,6375,2763,1837,813,36,0,0,0,0,29595,9114,5029,0,0,0,0,0
491,48,492.2212735096142,99902,1375,741,76,18,20697,10611,0.31338711937698943,818,459,28300,25137,9575,4472,9854,19171,25049,13405,0,0,43966,6485,2869,1867,842,37,0,0,0,0,29738,9027,5071,0,0,0,0,0
492,48,493.2383917572383,99902,1388,742,76,18,20916,10718,0.31665031731096477,826,465,28104,24977,9695,4533,9909,19263,25238,13534,0,0,43551,6621,2962,1909,867,38,0,0,0,0,29911,8945,5098,0,0,0,0,0
493,48,494.2619831081857,99901,1380,742,77,18,21130,10830,0.3199167175503749,863,470,27914,24829,9803,4585,9961,19354,25425,13663,0,0,43160,6744,3088,1953,888,40,0,0,0,0,30039,8850,5139,0,0,0,0,0
494,48,495.2920533712331,99901,1406,756,77,18,21344,10957,0.32333009679582786,879,471,27728,24697,9883,4647,10025,19409,25611,13792,0,0,42775,6867,3206,1971,915,40,0,0,0,0,30174,8773,5180,0,0,0,0,0
495,48,496.3288337240817,99900,1479,761,77,19,21583,11091,0.32706706706706706,859,441,27567,24552,9954,4725,10062,19500,25796,13921,0,0,42382,6991,3298,2000,941,43,0,0,0,0,30335,8696,5214,0,0,0,0,0
496,48,497.37126057674675,99900,1518,751,77,19,21823,11201,0.33057057057057054,868,458,27372,24382,10057,4800,10106,19588,25979,14050,0,0,41980,7132,3402,2020,976,44,0,0,0,0,30480,8618,5248,0,0,0,0,0
497,48,498.42025525006136,99898,1521,755,78,20,22046,11317,0.3339706500630643,917,463,27172,24245,10156,4869,10154,19646,26161,14179,0,0,41592,7242,3518,2056,1008,47,0,0,0,0,30617,8542,5276,0,0,0,0,0
498,48,499.4761234720985,99897,1533,764,79,20,22298,11453,0.3378579937335455,914,454,26983,24116,10301,4943,10188,19701,26341,14307,0,0,41187,7376,3642,2098,1040,51,0,0,0,0,30743,8456,5304,0,0,0,0,0
499,48,500.00640065891224,99895,1554,771,79,22,22427,11521,0.3398368286701036,904,439,26861,23980,10329,4964,10271,19822,26520,14435,0,0,40865,7424,3716,2106,1057,54,0,0,0,0,30930,8412,5331,0,0,0,0,0
500,48,501.0746307657573,99894,1552,739,80,22,22656,11622,0.3431437323562977,933,461,26651,23846,10462,5046,10320,19884,26698,14563,0,0,40447,7578,3841,2151,1073,59,0,0,0,0,31056,8323,5366,0,0,0,0,0
501,48,502.1505980126081,99893,1566,759,81,22,22906,11742,0.34685113070985957,906,473,26480,23700,10602,5094,10363,19950,26874,14691,0,0,40043,7720,3954,2182,1100,60,0,0,0,0,31189,8244,5401,0,0,0,0,0
502,48,503.2335919276305,99892,1551,768,82,22,23144,11865,0.3504685059864654,900,476,26317,23593,10748,5148,10400,19991,27049,14818,0,0,39622,7868,4076,2213,1132,62,0,0,0,0,31312,8181,5426,0,0,0,0,0
503,48,504.3234197509572,99892,1624,766,82,22,23399,11997,0.3543426901053137,874,477,26150,23461,10823,5222,10445,20050,27223,14945,0,0,39254,7967,4203,2248,1158,63,0,0,0,0,31431,8110,5458,0,0,0,0,0
504,48,505.41991494867307,99891,1608,788,83,22,23650,12137,0.35826050394930475,898,463,25963,23336,10961,5286,10485,20103,27395,15072,0,0,38839,8112,4329,2292,1194,64,0,0,0,0,31547,8032,5482,0,0,0,0,0
505,48,506.52379717910503,99891,1616,789,83,22,23909,12274,0.36222482505931464,879,464,25772,23219,11110,5363,10538,20141,27566,15199,0,0,38422,8261,4455,2333,1226,66,0,0,0,0,31660,7955,5513,0,0,0,0,0
506,48,507.0782262069322,99891,1608,764,83,22,24032,12325,0.36396672372886446,872,488,25641,23091,11169,5403,10625,20230,27735,15325,0,0,38101,8323,4552,2342,1252,66,0,0,0,0,31811,7908,5536,0,0,0,0,0
507,48,508.1962730825158,99888,1599,774,85,23,24281,12451,0.3677318596828448,876,491,25477,22980,11313,5466,10648,20264,27903,15451,0,0,37697,8463,4687,2370,1287,67,0,0,0,0,31915,7840,5562,0,0,0,0,0
508,48,509.3218519332455,99886,1604,781,87,23,24529,12591,0.37162365096209676,868,475,25339,22904,11420,5540,10680,20275,28070,15577,0,0,37283,8614,4819,2393,1327,68,0,0,0,0,32025,7778,5579,0,0,0,0,0
509,48,510.4537190684009,99886,1607,797,87,23,24780,12719,0.37541797649320224,857,468,25154,22804,11575,5593,10718,20313,28235,15702,0,0,36888,8740,4950,2439,1349,71,0,0,0,0,32136,7710,5603,0,0,0,0,0
510,48,511.02224228627585,99886,1586,805,87,23,24895,12778,0.3771599623570871,860,477,25033,22674,11643,5599,10789,20420,28399,15827,0,0,36595,8786,5045,2445,1373,71,0,0,0,0,32279,7657,5635,0,0,0,0,0
511,48,512.1678357563211,99885,1583,812,87,24,25134,12927,0.3810482054362517,911,468,24830,22565,11762,5674,10825,20455,28562,15952,0,0,36215,8921,5191,2468,1417,73,0,0,0,0,32353,7583,5664,0,0,0,0,0
512,48,513.3218580117062,99884,1608,815,88,24,25418,13057,0.38519682832085217,866,482,24674,22470,11903,5729,10859,20478,28723,16076,0,0,35817,9046,5325,2513,1460,74,0,0,0,0,32458,7523,5668,0,0,0,0,0
513,48,514.4840186064278,99883,1594,835,89,24,25666,13208,0.38919535856952636,867,460,24516,22388,12045,5799,10887,20492,28883,16200,0,0,35417,9189,5457,2546,1504,75,0,0,0,0,32552,7455,5688,0,0,0,0,0
514,48,515.0672445795893,99882,1616,834,90,24,25824,13269,0.3913918423740013,840,476,24385,22261,12110,5823,10957,20580,29041,16324,0,0,35114,9239,5549,2564,1525,76,0,0,0,0,32698,7407,5710,0,0,0,0,0
515,48,516.2427007723927,99882,1600,826,90,24,26086,13409,0.39541659157806214,813,468,24247,22157,12268,5910,10980,20613,29198,16447,0,0,34727,9369,5712,2604,1572,80,0,0,0,0,32758,7340,5720,0,0,0,0,0
516,48,517.4258160180964,99879,1618,839,92,25,26356,13563,0.3996736050621252,804,459,24095,22062,12391,5990,10998,20623,29354,16570,0,0,34353,9483,5858,2643,1613,84,0,0,0,0,32835,7273,5737,0,0,0,0,0
517,48,518.019442938032,99878,1620,836,93,25,26485,13629,0.401629988586075,793,460,23995,21978,12423,6002,11074,20697,29508,16693,0,0,34093,9501,5981,2657,1635,86,0,0,0,0,32944,7219,5762,0,0,0,0,0
518,48,519.215210862662,99876,1570,815,94,26,26718,13753,0.4052124634546838,811,470,23838,21868,12581,6102,11104,20717,29661,16815,0,0,33711,9623,6143,2709,1675,92,0,0,0,0,33008,7144,5771,0,0,0,0,0
519,48,520.418548227619,99875,1585,834,95,26,26978,13894,0.40923153942428037,815,438,23689,21807,12689,6155,11125,20738,29813,16937,0,0,33393,9712,6305,2739,1723,95,0,0,0,0,33048,7065,5795,0,0,0,0,0
520,48,521.022875894042,99875,1585,826,95,26,27095,13963,0.4110938673341677,822,435,23587,21690,12707,6189,11202,20832,29963,17058,0,0,33129,9745,6424,2750,1742,96,0,0,0,0,33151,7013,5825,0,0,0,0,0
521,48,522.2396283580881,99874,1565,819,96,26,27360,14102,0.41514308028115426,792,432,23455,21625,12868,6261,11222,20835,30112,17179,0,0,32742,9886,6575,2797,1786,101,0,0,0,0,33208,6941,5838,0,0,0,0,0
522,48,523.4636331657867,99874,1524,827,96,26,27581,14236,0.41869755892424454,802,438,23305,21564,13008,6309,11263,20834,30260,17300,0,0,32398,9975,6726,2850,1822,107,0,0,0,0,33271,6868,5857,0,0,0,0,0
523,48,524.0783098643395,99874,1537,810,96,26,27713,14303,0.42069006948755433,776,443,23212,21460,13043,6342,11334,20917,30406,17420,0,0,32149,9999,6849,2860,1847,108,0,0,0,0,33357,6814,5891,0,0,0,0,0
524,48,525.3161484665075,99871,1555,815,98,27,27982,14435,0.42471788607303423,746,433,23089,21400,13153,6401,11357,20922,30551,17540,0,0,31814,10087,7000,2899,1898,108,0,0,0,0,33413,6748,5904,0,0,0,0,0
525,48,526.5605256362605,99870,1496,799,99,27,28207,14566,0.42828677280464605,765,424,22968,21340,13308,6479,11362,20929,30695,17659,0,0,31439,10215,7160,2932,1942,115,0,0,0,0,33460,6687,5920,0,0,0,0,0
526,48,527.1847773657078,99870,1470,791,99,27,28314,14655,0.43024932412135775,769,407,22866,21255,13373,6529,11421,20989,30837,17778,0,0,31170,10261,7271,2949,1971,116,0,0,0,0,33551,6628,5953,0,0,0,0,0
527,48,528.4423327149292,99867,1409,754,101,28,28536,14771,0.4336467501777364,811,409,22716,21197,13511,6626,11450,20984,30978,17897,0,0,30792,10401,7437,2976,2019,121,0,0,0,0,33587,6569,5965,0,0,0,0,0
528,48,529.0739919497012,99866,1420,756,102,28,28669,14832,0.43559369555203975,780,407,22644,21111,13530,6639,11522,21057,31118,18015,0,0,30549,10417,7535,2989,2048,122,0,0,0,0,33697,6520,5989,0,0,0,0,0
529,48,530.3456300366555,99866,1437,736,102,28,28923,14931,0.4391284320990127,738,429,22557,21061,13625,6688,11539,21056,31256,18133,0,0,30236,10491,7683,3039,2087,127,0,0,0,0,33755,6451,5997,0,0,0,0,0
530,48,531.6224074823202,99863,1397,747,105,28,29148,15063,0.4427165216346395,736,423,22455,21024,13748,6734,11557,21042,31393,18250,0,0,29912,10574,7830,3076,2137,130,0,0,0,0,33798,6389,6017,0,0,0,0,0
531,48,532.2623805548089,99863,1362,755,105,28,29247,15145,0.444529004736489,749,398,22356,20950,13798,6753,11628,21114,31529,18367,0,0,29657,10621,7929,3076,2175,132,0,0,0,0,33892,6339,6042,0,0,0,0,0
532,48,533.5508062626668,99860,1347,741,108,28,29501,15262,0.44825756058481875,713,393,22265,20911,13915,6819,11650,21106,31664,18483,0,0,29321,10718,8073,3112,2219,143,0,0,0,0,33940,6280,6054,0,0,0,0,0
533,48,534.1969087240626,99860,1315,730,108,28,29605,15329,0.44996995794111755,705,380,22191,20831,13961,6844,11718,21185,31797,18599,0,0,29077,10731,8193,3124,2253,145,0,0,0,0,34024,6246,6067,0,0,0,0,0
534,48,535.4970282042768,99858,1342,722,109,29,29856,15455,0.45375433115023334,681,376,22089,20776,14039,6915,11738,21180,31929,18714,0,0,28755,10828,8332,3141,2305,147,0,0,0,0,34076,6195,6079,0,0,0,0,0
535,48,536.1489098207828,99858,1320,717,109,29,29958,15517,0.4553966632618318,680,363,21991,20702,14092,6945,11806,21242,32060,18829,0,0,28519,10851,8430,3140,2344,152,0,0,0,0,34173,6159,6090,0,0,0,0,0
536,48,537.4607267246845,99857,1290,709,110,29,30176,15651,0.4589262645583184,669,324,21916,20674,14192,7020,11821,21242,32190,18943,0,0,28204,10913,8592,3195,2385,159,0,0,0,0,34215,6106,6088,0,0,0,0,0
537,48,538.1184739462753,99857,1295,681,110,29,30297,15699,0.4606186847191484,641,326,21841,20614,14213,7054,11898,21294,32318,19057,0,0,27967,10927,8699,3210,2409,162,0,0,0,0,34306,6071,6106,0,0,0,0,0
538,48,539.4413715495618,99857,1249,650,110,29,30519,15799,0.4638432959131558,616,335,21801,20606,14339,7105,11883,21273,32445,19171,0,0,27661,11016,8843,3257,2456,173,0,0,0,0,34333,5996,6122,0,0,0,0,0
539,48,540.1037921012564,99857,1231,645,110,29,30619,15846,0.4653154010234635,602,335,21731,20535,14371,7117,11953,21337,32571,19284,0,0,27452,11012,8929,3271,2491,175,0,0,0,0,34428,5953,6146,0,0,0,0,0
540,48,541.4352823966789,99857,1203,639,110,29,30834,15955,0.46856004085842756,599,326,21662,20519,14463,7166,11961,21319,32696,19397,0,0,27155,11083,9090,3300,2530,182,0,0,0,0,34456,5906,6155,0,0,0,0,0
541,48,542.1021756623534,99857,1226,633,110,29,30954,16013,0.4703425899035621,569,317,21605,20476,14462,7184,12026,21359,32820,19509,0,0,26946,11099,9189,3304,2555,184,0,0,0,0,34536,5860,6184,0,0,0,0,0
542,48,543.4427443996524,99856,1219,614,111,29,31152,16107,0.47327151097580517,568,333,21518,20452,14533,7224,12049,21346,32942,19621,0,0,26674,11164,9324,3325,2603,187,0,0,0,0,34575,5801,6203,0,0,0,0,0
