,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
466,4075,467.19285533404445,99995,92,54,0,1,417,241,0.006580329016450823,59,37,40878,32696,264,134,8705,17076,19943,10168,0,0,69503,315,111,0,0,0,0,0,0,0,29981,66,19,0,0,0,0,0
467,4075,468.28097535881216,99995,96,53,0,1,437,253,0.006900345017250863,63,39,40765,32527,279,144,8795,17234,20160,10297,0,0,69136,336,119,0,0,0,0,0,0,0,30319,66,19,0,0,0,0,0
468,4075,469.00803564193706,99995,104,55,0,1,452,261,0.0071303565178258916,70,36,40633,32366,283,148,8908,17392,20377,10426,0,0,68789,337,131,0,0,0,0,0,0,0,30653,66,19,0,0,0,0,0
469,4075,470.1024405000825,99995,108,53,0,1,467,268,0.007350367518375919,77,40,40524,32211,292,155,8997,17538,20593,10556,0,0,68428,352,136,0,0,0,0,0,0,0,30994,66,19,0,0,0,0,0
470,4075,471.1997080990864,99995,119,53,0,1,494,277,0.0077103855192759635,78,40,40404,32070,304,163,9093,17671,20808,10686,0,0,68068,367,146,0,0,0,0,0,0,0,31329,66,19,0,0,0,0,0
471,4075,472.3000887974237,99995,130,56,0,1,525,288,0.008130406520326016,72,39,40287,31906,321,171,9188,17825,21022,10816,0,0,67703,388,153,0,0,0,0,0,0,0,31666,66,19,0,0,0,0,0
472,4075,473.03542382915475,99995,132,58,0,1,538,292,0.008300415020751038,84,45,40173,31734,328,173,9281,17987,21235,10946,0,0,67351,397,157,0,0,0,0,0,0,0,32005,66,19,0,0,0,0,0
473,4075,474.14186390312454,99995,130,58,0,1,562,303,0.00865043252162608,91,47,40060,31582,351,183,9366,18127,21447,11076,0,0,66982,424,167,0,0,0,0,0,0,0,32337,66,19,0,0,0,0,0
474,4075,475.25134051491864,99995,128,64,0,1,580,314,0.008940447022351118,106,48,39935,31444,368,186,9461,18255,21658,11206,0,0,66624,441,175,0,0,0,0,0,0,0,32670,66,19,0,0,0,0,0
475,4075,476.3640837448869,99995,132,70,0,1,608,328,0.00936046802340117,109,46,39804,31299,390,191,9563,18391,21868,11336,0,0,66259,466,182,0,0,0,0,0,0,0,33003,66,19,0,0,0,0,0
476,4075,477.10789014916816,99994,139,70,1,1,628,336,0.009640578434706082,111,44,39684,31132,399,199,9664,18552,22076,11466,0,0,65910,476,192,0,0,0,0,0,0,0,33331,66,19,0,0,0,0,0
477,4075,478.22751601694296,99994,149,73,1,1,664,355,0.010190611436686202,109,42,39560,30988,423,214,9756,18680,22283,11596,0,0,65546,503,207,0,0,0,0,0,0,0,33653,66,19,0,0,0,0,0
478,4075,479.35053559152453,99994,145,79,1,1,687,371,0.010580634838090285,126,46,39438,30852,445,222,9843,18798,22489,11726,0,0,65185,528,217,1,0,0,0,0,0,0,33978,65,20,0,0,0,0,0
479,4075,480.1009905314469,99994,157,79,1,1,710,383,0.010930655839350361,132,54,39314,30683,454,232,9940,18949,22694,11856,0,0,64839,541,227,1,0,0,0,0,0,0,34301,63,22,0,0,0,0,0
480,4075,481.2306755531654,99994,159,81,1,1,744,400,0.011440686441186471,143,51,39188,30551,484,242,10023,19072,22898,11986,0,0,64474,572,241,1,1,0,0,0,0,0,34620,63,22,0,0,0,0,0
481,4075,482.3638333996976,99994,166,83,1,1,782,417,0.01199071944316659,146,50,39065,30405,510,257,10110,19202,23101,12116,0,0,64109,604,255,1,1,0,0,0,0,0,34939,63,22,0,0,0,0,0
482,4075,483.1211685010495,99994,174,77,1,1,810,424,0.012340740444426665,144,52,38944,30246,526,269,10209,19353,23302,12246,0,0,63759,623,267,2,1,0,0,0,0,0,35257,62,23,0,0,0,0,0
483,4075,484.2611974884588,99994,194,85,1,1,857,442,0.012990779446766807,135,51,38826,30120,552,277,10290,19464,23502,12376,0,0,63401,651,275,3,1,0,0,0,0,0,35579,61,23,0,0,0,0,0
484,4075,485.02302977182956,99994,190,86,1,1,879,453,0.013320799247954877,144,53,38695,29953,573,284,10395,19621,23701,12506,0,0,63047,676,286,3,1,0,0,0,0,0,35897,61,23,0,0,0,0,0
485,4075,486.17004182570344,99994,203,86,1,1,918,468,0.013860831649898995,146,67,38575,29826,596,295,10477,19723,23899,12636,0,0,62689,706,297,3,1,0,0,0,0,0,36214,61,23,0,0,0,0,0
486,4075,487.32051669991444,99994,199,89,1,1,957,489,0.014460867652059124,148,64,38456,29709,638,310,10556,19825,24095,12766,0,0,62318,751,313,3,1,0,0,0,0,0,36524,61,23,0,0,0,0,0
487,4075,488.08940348238906,99994,209,89,1,1,996,503,0.014990899453967237,137,64,38331,29572,665,322,10655,19950,24290,12896,0,0,61968,776,331,3,1,0,0,0,0,0,36831,61,23,0,0,0,0,0
488,4075,489.24712631966463,99994,200,87,1,1,1032,513,0.015450927055623337,155,75,38205,29435,707,333,10730,20067,24484,13026,0,0,61607,813,351,3,1,0,0,0,0,0,37135,61,23,0,0,0,0,0
489,4075,490.0210376942111,99994,205,92,1,1,1063,528,0.015910954657279437,146,76,38087,29288,728,341,10831,20200,24677,13156,0,0,61260,837,363,3,1,0,0,0,0,0,37446,61,23,0,0,0,0,0
490,4075,491.186186234381,99994,208,89,1,1,1111,549,0.016600996059763586,148,76,37952,29165,767,364,10922,20303,24868,13286,0,0,60895,883,386,2,2,0,0,0,0,0,37742,60,24,0,0,0,0,0
491,4075,492.3553172820341,99994,210,101,1,1,1150,572,0.01722103326199572,150,74,37848,29029,795,375,10994,20418,25058,13416,0,0,60545,913,404,2,2,0,0,0,0,0,38044,60,24,0,0,0,0,0
492,4075,493.1365235875204,99994,214,91,1,1,1174,580,0.01754105246314779,156,75,37724,28885,807,391,11096,20555,25247,13546,0,0,60206,934,421,2,2,0,0,0,0,0,38345,59,25,0,0,0,0,0
493,4075,494.31261352545255,99994,215,95,1,1,1214,599,0.018131087865271917,168,69,37605,28770,838,403,11171,20660,25434,13675,0,0,59851,974,435,2,2,0,0,0,0,0,38646,58,26,0,0,0,0,0
494,4075,495.09864908917984,99994,220,96,1,1,1242,609,0.018511110666639997,172,73,37498,28650,859,404,11248,20774,25620,13804,0,0,59519,991,450,2,2,0,0,0,0,0,38946,58,26,0,0,0,0,0
495,4075,496.28166090481244,99993,230,100,2,1,1296,630,0.019261348294380608,165,79,37379,28527,899,417,11323,20874,25805,13933,0,0,59166,1030,471,2,2,0,0,0,0,0,39238,57,27,0,0,0,0,0
496,4075,497.07223675464314,99993,237,103,2,1,1328,643,0.01971137979658576,175,77,37239,28389,924,421,11421,21007,25988,14062,0,0,58831,1053,483,2,2,0,0,0,0,0,39538,57,27,0,0,0,0,0
497,4075,498.2630004229686,99993,260,108,2,1,1390,664,0.020541437900653044,179,79,37110,28286,954,433,11493,21091,26170,14191,0,0,58488,1085,506,2,2,0,0,0,0,0,39826,57,27,0,0,0,0,0
498,4075,499.05894007977105,99993,258,110,2,1,1418,675,0.02093146520256418,191,83,36984,28155,978,438,11585,21211,26351,14320,0,0,58153,1110,520,2,2,0,0,0,0,0,40122,57,27,0,0,0,0,0
499,4075,500.2573901828053,99993,276,112,2,1,1474,701,0.02175152260658246,196,82,36854,28056,1011,461,11659,21286,26530,14448,0,0,57803,1153,537,3,2,0,0,0,0,0,40411,56,28,0,0,0,0,0
500,4075,501.05850609398976,99993,290,112,2,1,1510,714,0.02224155690898363,190,89,36753,27939,1023,469,11740,21388,26708,14576,0,0,57483,1168,557,3,2,0,0,0,0,0,40696,55,29,0,0,0,0,0
501,4075,502.2641030887524,99993,306,123,2,1,1578,743,0.02321162481373696,184,88,36637,27839,1066,484,11803,21463,26884,14704,0,0,57143,1205,590,3,2,0,0,0,0,0,40966,54,30,0,0,0,0,0
502,4075,503.0697283127565,99993,303,122,2,1,1626,759,0.02385166961687318,184,97,36499,27721,1109,497,11901,21560,27059,14832,0,0,56800,1245,616,3,3,0,0,0,0,0,41242,54,30,0,0,0,0,0
503,4075,504.28326084779724,99993,309,137,2,1,1687,792,0.024791735421479503,181,98,36390,27627,1157,511,11959,21624,27233,14959,0,0,56460,1283,649,4,3,0,0,0,0,0,41510,54,30,0,0,0,0,0
504,4075,505.09426320401167,99993,318,145,2,1,1719,820,0.02539177742441971,198,94,36269,27512,1172,528,12039,21718,27405,15086,0,0,56139,1305,670,4,3,0,0,0,0,0,41788,54,30,0,0,0,0,0
505,4075,506.31518499931457,99993,316,151,2,1,1773,847,0.026201834128388987,216,100,36149,27421,1219,542,12096,21783,27576,15213,0,0,55793,1353,697,4,4,0,0,0,0,0,42058,54,30,0,0,0,0,0
506,4075,507.13120687989556,99993,320,162,2,1,1819,873,0.026921884531917233,222,103,36017,27293,1250,557,12187,21882,27746,15340,0,0,55458,1391,716,4,4,0,0,0,0,0,42336,54,30,0,0,0,0,0
507,4075,508.3601040840492,99993,335,176,2,1,1875,914,0.027891952436670565,246,100,35875,27198,1277,579,12263,21944,27914,15466,0,0,55132,1422,751,5,4,0,0,0,0,0,42595,54,30,0,0,0,0,0
508,4075,509.1817313898562,99993,346,176,2,1,1920,937,0.0285720000400028,251,102,35757,27075,1307,598,12335,22046,28081,15592,0,0,54805,1456,774,5,4,0,0,0,0,0,42865,54,30,0,0,0,0,0
509,4075,510.006070990058,99993,380,172,2,1,1990,955,0.029452061644315103,223,113,35641,26959,1335,618,12417,22135,28246,15718,0,0,54489,1481,807,5,4,0,0,0,0,0,43123,54,30,0,0,0,0,0
510,4075,511.24702177675795,99992,387,191,3,1,2073,990,0.030632450596047685,222,110,35512,26868,1398,626,12476,22202,28410,15843,0,0,54145,1534,837,7,6,0,0,0,0,0,43379,54,30,0,0,0,0,0
511,4075,512.07676385505,99992,383,194,3,1,2113,1012,0.031252500200016,246,117,35373,26752,1432,638,12561,22296,28573,15968,0,0,53828,1563,871,7,6,0,0,0,0,0,43633,54,30,0,0,0,0,0
512,4075,513.3266745048618,99992,402,192,3,1,2195,1045,0.03240259220737659,255,122,35236,26678,1483,665,12619,22340,28734,16093,0,0,53491,1614,917,7,7,0,0,0,0,0,43873,54,29,0,0,0,0,0
513,4075,514.1624628601315,99991,390,201,4,1,2245,1070,0.03315298376853917,270,124,35110,26578,1536,674,12688,22420,28894,16217,0,0,53166,1656,952,7,7,0,0,0,0,0,44120,53,30,0,0,0,0,0
514,4075,515.0010589412307,99991,421,203,4,1,2311,1094,0.034053064775829825,269,136,34984,26469,1555,693,12765,22496,29053,16341,0,0,52855,1683,980,8,7,0,0,0,0,0,44375,53,30,0,0,0,0,0
515,4075,516.2639110046565,99990,431,210,5,1,2399,1134,0.035333533353335334,288,140,34843,26399,1625,717,12806,22531,29210,16465,0,0,52509,1746,1024,8,8,0,0,0,0,0,44612,53,30,0,0,0,0,0
516,4075,517.1082212767247,99990,455,225,5,1,2459,1171,0.036303630363036306,293,127,34708,26300,1653,736,12884,22609,29366,16588,0,0,52203,1772,1054,9,8,0,0,0,0,0,44861,53,30,0,0,0,0,0
517,4075,518.3801055115563,99990,458,215,5,1,2546,1207,0.037533753375337535,322,145,34576,26215,1723,771,12914,22651,29520,16711,0,0,51859,1838,1114,10,9,0,0,0,0,0,45077,53,30,0,0,0,0,0
518,4075,519.2304796407657,99990,476,219,5,1,2617,1234,0.03851385138513851,320,159,34446,26110,1764,786,12987,22723,29673,16833,0,0,51553,1869,1156,11,10,0,0,0,0,0,45309,52,30,0,0,0,0,0
519,4075,520.0838813566128,99990,471,220,5,1,2687,1263,0.039503950395039504,317,180,34312,25998,1832,805,13061,22794,29825,16955,0,0,51227,1920,1204,12,11,0,0,0,0,0,45534,52,30,0,0,0,0,0
520,4075,521.3695245712797,99990,478,252,5,1,2774,1330,0.04104410441044105,329,158,34190,25904,1896,838,13100,22845,29975,17077,0,0,50885,1990,1247,12,12,0,0,0,0,0,45762,52,30,0,0,0,0,0
521,4075,522.2291281163109,99990,475,262,5,1,2844,1365,0.042094209420942094,327,159,34063,25808,1952,857,13176,22911,30124,17198,0,0,50561,2044,1287,12,14,0,0,0,0,0,45990,52,30,0,0,0,0,0
522,4075,523.0917804486129,99990,490,270,5,1,2914,1398,0.04312431243124312,328,164,33945,25718,1996,874,13234,22971,30272,17319,0,0,50262,2072,1331,15,15,0,0,0,0,0,46213,51,31,0,0,0,0,0
523,4075,524.3909837738295,99990,495,272,5,1,3018,1446,0.04464446444644465,346,180,33797,25653,2078,913,13277,22979,30418,17439,0,0,49912,2155,1387,16,17,0,0,0,0,0,46421,51,31,0,0,0,0,0
524,4075,525.2599600820259,99990,514,273,5,1,3093,1480,0.04573457345734573,345,186,33664,25550,2121,943,13349,23045,30563,17559,0,0,49599,2201,1424,18,18,0,0,0,0,0,46648,51,31,0,0,0,0,0
525,4075,526.1321734633898,99990,537,266,5,1,3180,1519,0.04699469946994699,362,195,33518,25465,2174,979,13402,23092,30707,17679,0,0,49275,2261,1472,18,19,0,0,0,0,0,46863,51,31,0,0,0,0,0
526,4075,527.0076881482471,99989,558,281,6,1,3271,1562,0.048335316884857336,338,183,33393,25375,2231,1003,13472,23155,30849,17798,0,0,48960,2314,1516,18,19,0,0,0,0,0,47080,51,31,0,0,0,0,0
527,4075,528.3268915531453,99989,584,292,6,1,3400,1623,0.05023552590784986,356,189,33230,25320,2315,1045,13507,23151,30990,17917,0,0,48621,2389,1586,22,19,0,0,0,0,0,47270,51,31,0,0,0,0,0
528,4075,529.2093991356772,99989,578,303,6,1,3468,1662,0.051305643620798286,368,195,33101,25226,2375,1062,13570,23211,31130,18035,0,0,48313,2438,1637,23,19,0,0,0,0,0,47477,51,31,0,0,0,0,0
529,4075,530.0953818055195,99988,580,306,6,2,3545,1712,0.05257630915709885,377,185,32970,25138,2440,1098,13625,23269,31269,18153,0,0,47996,2496,1692,25,21,0,0,0,0,0,47676,51,31,0,0,0,0,0
530,4075,531.4303486763671,99987,604,317,7,2,3659,1779,0.05438707031914149,418,193,32820,25061,2495,1143,13654,23282,31406,18270,0,0,47671,2562,1761,29,22,0,0,0,0,0,47860,51,31,0,0,0,0,0
531,4075,532.3232083005141,99987,601,320,7,2,3747,1826,0.05573724584195945,413,192,32692,24966,2570,1182,13715,23336,31542,18387,0,0,47354,2627,1827,29,24,0,0,0,0,0,48044,50,32,0,0,0,0,0
532,4075,533.2194840107732,99987,624,327,7,2,3839,1866,0.05705741746427036,430,202,32536,24871,2628,1205,13773,23391,31677,18504,0,0,47053,2675,1871,31,27,0,0,0,0,0,48248,49,33,0,0,0,0,0
533,4075,534.119540765451,99986,658,324,8,2,3944,1908,0.0585281939471526,415,213,32413,24778,2680,1236,13824,23445,31810,18620,0,0,46751,2727,1929,32,29,0,0,0,0,0,48437,48,33,0,0,0,0,0
534,4075,535.0230765738563,99986,670,316,8,2,4040,1947,0.059878382973616306,419,217,32260,24698,2754,1273,13887,23492,31942,18736,0,0,46431,2800,1985,31,31,0,0,0,0,0,48627,48,33,0,0,0,0,0
535,4075,536.3850890753297,99985,711,306,8,3,4202,2003,0.06205930889633445,437,239,32103,24637,2856,1324,13883,23489,32073,18851,0,0,46084,2897,2064,34,33,0,0,0,0,0,48792,48,33,0,0,0,0,0
536,4075,537.2963992434559,99985,701,325,8,3,4291,2056,0.06347952192828925,468,233,31948,24569,2937,1354,13936,23514,32203,18966,0,0,45768,2964,2120,38,34,0,0,0,0,0,48980,48,33,0,0,0,0,0
537,4075,538.2118091009727,99985,716,328,8,3,4389,2106,0.06495974396159424,473,234,31820,24495,3007,1389,13974,23549,32331,19080,0,0,45457,3032,2175,42,34,0,0,0,0,0,49165,45,35,0,0,0,0,0
538,4075,539.1307308667538,99985,724,331,8,3,4484,2152,0.066369955493324,470,245,31683,24420,3080,1420,14033,23579,32458,19194,0,0,45151,3097,2239,42,33,1,0,0,0,0,49342,45,35,0,0,0,0,0
539,4075,540.0534775080497,99985,730,349,8,3,4589,2210,0.0680002000300045,485,250,31540,24337,3158,1448,14077,23611,32584,19307,0,0,44846,3162,2307,43,35,1,0,0,0,0,49511,45,35,0,0,0,0,0
540,4075,541.4445095748558,99984,738,349,9,3,4746,2281,0.07028124499919987,501,257,31403,24298,3279,1509,14068,23582,32709,19420,0,0,44493,3276,2408,43,37,1,0,0,0,0,49646,45,35,0,0,0,0,0
541,4075,542.3750410563156,99983,751,356,10,3,4864,2340,0.07205224888230999,510,255,31263,24215,3357,1550,14107,23619,32833,19532,0,0,44173,3357,2477,45,38,1,0,0,0,0,49812,45,35,0,0,0,0,0
542,4075,543.3093773732272,99982,768,364,10,4,4984,2402,0.07387329719349484,512,235,31134,24157,3435,1592,14139,23646,32955,19644,0,0,43873,3418,2558,50,40,1,0,0,0,0,49962,45,35,0,0,0,0,0
543,4075,544.2474253383504,99982,787,364,10,4,5105,2458,0.07564361585085315,529,243,30976,24073,3519,1641,14177,23673,33076,19755,0,0,43562,3494,2626,54,44,1,0,0,0,0,50123,44,34,0,0,0,0,0
544,4075,545.1897128334274,99981,777,374,11,4,5216,2516,0.07733469359178244,548,234,30844,24018,3612,1679,14206,23689,33196,19866,0,0,43257,3565,2711,57,47,1,0,0,0,0,50265,44,34,0,0,0,0,0
545,4075,546.1361367021141,99981,790,376,11,4,5332,2568,0.07901501285244196,553,236,30695,23946,3690,1718,14259,23718,33315,19976,0,0,42969,3621,2796,60,50,1,0,0,0,0,50406,44,34,0,0,0,0,0
546,4075,547.086775455194,99981,812,359,11,4,5461,2611,0.08073533971454576,539,241,30585,23894,3767,1766,14284,23734,33433,20086,0,0,42667,3693,2883,62,52,1,0,0,0,0,50545,44,34,0,0,0,0,0
547,4075,548.0409638087671,99980,811,357,12,4,5585,2661,0.08247649529905982,538,244,30463,23839,3857,1801,14317,23753,33550,20195,0,0,42352,3778,2962,65,55,1,0,0,0,0,50689,44,34,0,0,0,0,0
548,4075,549.4790041718147,99980,823,369,12,4,5777,2738,0.08516703340668133,525,252,30339,23801,3994,1853,14305,23719,33665,20304,0,0,42006,3899,3076,66,59,1,0,0,0,0,50795,44,34,0,0,0,0,0
549,4075,550.4407430954033,99980,812,380,12,4,5873,2797,0.08671734346869374,555,244,30219,23763,4072,1884,14328,23723,33779,20412,0,0,41709,3973,3151,68,60,1,0,0,0,0,50940,43,35,0,0,0,0,0
550,4075,551.4062511490708,99980,841,397,12,4,5998,2870,0.08869773954790958,567,238,30091,23708,4140,1927,14347,23724,33892,20520,0,0,41421,4038,3226,71,63,1,0,0,0,0,51082,42,36,0,0,0,0,0
551,4075,552.3752307065033,99980,847,392,12,4,6119,2915,0.09035807161432287,565,247,29973,23668,4228,1964,14373,23723,34004,20627,0,0,41141,4098,3316,72,68,2,0,0,0,0,51205,42,36,0,0,0,0,0
552,4075,553.3479858474564,99980,870,400,12,4,6248,2975,0.09224844968993799,562,265,29843,23600,4304,2004,14407,23725,34115,20734,0,0,40850,4166,3392,77,70,2,0,0,0,0,51345,42,36,0,0,0,0,0
553,4075,554.324541967234,99980,882,416,12,4,6373,3042,0.09416883376675335,570,250,29726,23544,4383,2044,14425,23740,34225,20840,0,0,40571,4225,3481,81,74,2,0,0,0,0,51468,42,36,0,0,0,0,0
554,4075,555.304873442913,99977,877,426,12,7,6499,3107,0.09608209888274304,581,242,29595,23496,4484,2081,14449,23746,34334,20946,0,0,40273,4304,3573,84,77,2,0,0,0,0,51586,42,36,0,0,0,0,0
555,4075,556.2895163871951,99976,900,434,13,7,6635,3168,0.0980535328478835,591,233,29452,23469,4566,2120,14476,23735,34442,21051,0,0,39989,4373,3659,86,80,2,0,0,0,0,51709,41,37,0,0,0,0,0
556,4075,557.278317663161,99974,897,441,14,8,6765,3227,0.09994598595634865,589,228,29334,23423,4663,2154,14501,23744,34549,21156,0,0,39704,4441,3762,90,82,2,0,0,0,0,51815,41,37,0,0,0,0,0
557,4075,558.2713694284345,99973,910,439,15,8,6904,3287,0.10193752313124543,587,239,29214,23371,4751,2202,14521,23739,34655,21260,0,0,39405,4524,3856,95,82,2,0,0,0,0,51931,41,37,0,0,0,0,0
558,4075,559.2683751541307,99973,939,434,15,8,7071,3350,0.10423814429896072,550,245,29103,23339,4859,2250,14532,23722,34760,21364,0,0,39107,4606,3954,102,88,2,0,0,0,0,52036,41,37,0,0,0,0,0
559,4075,560.2692266562826,99972,935,429,16,8,7191,3407,0.10600968271115913,583,267,28987,23292,4949,2298,14528,23704,34864,21467,0,0,38826,4675,4054,106,92,2,0,0,0,0,52139,41,37,0,0,0,0,0
560,4075,561.2735584973403,99972,964,427,16,8,7342,3468,0.10813027647741368,573,294,28859,23234,5037,2347,14549,23688,34967,21570,0,0,38540,4751,4149,110,95,2,0,0,0,0,52247,41,37,0,0,0,0,0
561,4075,562.2819543702572,99971,953,442,17,8,7487,3546,0.11036200498144462,574,299,28736,23198,5155,2386,14563,23665,35069,21672,0,0,38251,4827,4263,118,101,2,0,0,0,0,52331,41,37,0,0,0,0,0
562,4075,563.2945934850663,99968,966,441,19,9,7626,3608,0.11237596030729834,579,311,28606,23142,5247,2432,14581,23663,35170,21774,0,0,37965,4902,4352,124,106,2,0,0,0,0,52439,41,37,0,0,0,0,0
563,4075,564.3115595515839,99968,969,449,19,9,7787,3681,0.11471670934699103,554,298,28492,23099,5360,2482,14604,23661,35270,21875,0,0,37661,4995,4452,134,111,2,0,0,0,0,52535,41,37,0,0,0,0,0
564,4075,565.3330024327781,99967,970,459,20,9,7931,3762,0.1169685996378805,554,286,28357,23041,5469,2541,14628,23662,35369,21976,0,0,37378,5068,4564,143,116,2,0,0,0,0,52618,41,37,0,0,0,0,0
565,4075,566.3590850096494,99966,951,462,21,9,8059,3839,0.11902046695876597,584,275,28229,23001,5575,2599,14638,23652,35467,22076,0,0,37101,5141,4687,150,121,2,0,0,0,0,52686,40,38,0,0,0,0,0
566,4075,567.3898368035625,99965,985,472,22,9,8222,3915,0.12141249437303056,581,264,28120,22956,5645,2651,14645,23646,35564,22175,0,0,36835,5206,4798,154,126,2,0,0,0,0,52766,40,38,0,0,0,0,0
567,4075,568.4244152397226,99965,988,472,22,9,8369,3989,0.12362326814385034,603,273,27996,22900,5750,2714,14639,23630,35660,22274,0,0,36560,5275,4921,165,128,2,0,0,0,0,52836,40,38,0,0,0,0,0
568,4075,569.4633385831546,99965,970,455,22,9,8513,4055,0.12572400340119042,597,270,27880,22853,5884,2784,14645,23627,35755,22372,0,0,36257,5375,5037,175,133,2,0,0,0,0,52909,40,37,0,0,0,0,0
569,4075,570.5065984431311,99963,992,461,24,9,8683,4122,0.12809739603653353,582,277,27781,22824,5981,2823,14638,23604,35849,22470,0,0,35977,5459,5141,179,137,3,0,0,0,0,52990,40,37,0,0,0,0,0
570,4075,571.0291845716264,99963,985,470,24,9,8752,4162,0.12918779948580975,584,262,27684,22786,6037,2844,14684,23627,35942,22567,0,0,35751,5494,5203,180,141,3,0,0,0,0,53114,40,37,0,0,0,0,0
571,4075,572.0799776220074,99963,998,472,24,9,8909,4227,0.13140862118984023,563,272,27563,22762,6143,2888,14707,23595,36034,22664,0,0,35479,5569,5303,188,149,3,0,0,0,0,53195,40,37,0,0,0,0,0
572,4075,573.1353663225481,99963,1008,491,24,9,9057,4317,0.13378950211578283,548,258,27456,22725,6244,2948,14718,23567,36125,22760,0,0,35207,5651,5415,191,152,4,0,0,0,0,53266,40,37,0,0,0,0,0
573,4075,574.1951366085542,99963,1001,499,24,9,9213,4398,0.13616037934035594,557,239,27324,22690,6365,3002,14727,23559,36215,22856,0,0,34921,5749,5532,194,160,4,0,0,0,0,53327,39,37,0,0,0,0,0
574,4075,575.2597214219232,99962,997,494,25,9,9357,4467,0.1382925511694444,568,240,27207,22649,6460,3056,14741,23550,36304,22951,0,0,34651,5830,5641,197,172,4,0,0,0,0,53391,39,37,0,0,0,0,0
575,4075,576.3289804061205,99962,994,501,25,9,9505,4544,0.1405434064944679,560,252,27116,22609,6564,3098,14739,23529,36392,23046,0,0,34403,5887,5783,205,175,4,0,0,0,0,53429,39,37,0,0,0,0,0
576,4075,577.4021945674854,99961,987,502,26,9,9658,4620,0.14283570592531086,560,243,27009,22598,6668,3149,14748,23497,36479,23140,0,0,34147,5953,5917,213,184,4,0,0,0,0,53467,39,37,0,0,0,0,0
577,4075,578.479294877821,99961,991,495,26,9,9812,4673,0.1449065135402807,555,264,26911,22569,6765,3185,14750,23476,36566,23234,0,0,33897,6015,6041,220,189,4,0,0,0,0,53519,39,37,0,0,0,0,0
578,4075,579.0190583585631,99961,979,477,26,9,9890,4699,0.14594691929852643,563,272,26819,22527,6828,3216,14783,23497,36652,23327,0,0,33673,6060,6119,221,194,4,0,0,0,0,53615,38,37,0,0,0,0,0
579,4075,580.1039866195255,99960,988,455,26,10,10051,4752,0.1480892356942777,571,286,26710,22527,6927,3265,14776,23455,36737,23420,0,0,33413,6139,6250,223,200,4,0,0,0,0,53657,37,37,0,0,0,0,0
580,4075,581.1932169723192,99959,974,463,27,10,10189,4827,0.15022159085224943,598,273,26599,22526,7019,3310,14781,23416,36821,23512,0,0,33152,6221,6364,226,208,4,0,0,0,0,53710,37,37,0,0,0,0,0
581,4075,582.2867669518583,99959,986,454,27,10,10356,4904,0.15266259166258167,568,255,26535,22504,7119,3378,14763,23397,36904,23604,0,0,32877,6315,6479,232,218,4,0,0,0,0,53760,37,37,0,0,0,0,0
582,4075,583.3838020203037,99959,991,462,27,10,10516,4981,0.15503356376114208,559,255,26442,22482,7222,3429,14757,23360,36986,23695,0,0,32635,6375,6615,241,223,4,0,0,0,0,53792,37,37,0,0,0,0,0
583,4075,584.484598579692,99958,981,461,28,10,10666,5054,0.15726605174173153,564,254,26353,22461,7326,3481,14746,23331,37067,23786,0,0,32387,6443,6749,247,232,4,0,0,0,0,53822,37,37,0,0,0,0,0
584,4075,585.035879119179,99958,989,466,28,10,10747,5089,0.1584265391464415,562,251,26269,22421,7357,3495,14793,23355,37148,23876,0,0,32202,6457,6829,247,235,5,0,0,0,0,53909,37,37,0,0,0,0,0
585,4075,586.1438222477324,99957,986,462,29,10,10892,5156,0.16054903608551677,555,265,26179,22422,7457,3528,14792,23311,37228,23965,0,0,31971,6512,6960,255,242,6,0,0,0,0,53938,35,38,0,0,0,0,0
586,4075,587.2556010190764,99956,984,452,29,11,11035,5232,0.16274160630677498,556,263,26096,22418,7553,3594,14780,23260,37307,24054,0,0,31712,6590,7080,266,245,7,0,0,0,0,53983,35,38,0,0,0,0,0
587,4075,588.371009780314,99956,981,459,29,11,11172,5306,0.1648525351154508,548,264,26020,22414,7642,3635,14778,23215,37385,24142,0,0,31491,6635,7199,277,254,8,0,0,0,0,54019,34,39,0,0,0,0,0
588,4075,589.489807940825,99955,997,466,29,12,11333,5388,0.16728527837526888,516,248,25959,22400,7727,3689,14770,23183,37462,24230,0,0,31248,6702,7313,288,262,8,0,0,0,0,54061,34,39,0,0,0,0,0
589,4075,590.0501061903651,99955,979,469,29,12,11395,5424,0.1682657195738082,521,244,25888,22383,7772,3697,14809,23193,37539,24317,0,0,31058,6723,7383,291,269,8,0,0,0,0,54150,34,39,0,0,0,0,0
590,4075,591.1750790919143,99954,954,473,29,13,11529,5498,0.17034836024571304,510,256,25828,22392,7864,3740,14813,23124,37615,24404,0,0,30839,6768,7523,301,279,9,0,0,0,0,54162,34,39,0,0,0,0,0
