,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
427,4083,428.02470227925664,99955,438,233,31,10,7179,3796,0.10979940973438047,340,182,39447,38243,3932,2041,5810,9289,9958,6313,0,0,75226,472,51,317,49,0,0,0,0,0,14836,7666,1338,0,0,0,0,0
428,4083,429.037009733203,99955,476,236,31,10,7269,3836,0.11109999499774899,365,207,39159,37838,3951,2047,6016,9660,10360,6551,0,0,74562,546,58,324,50,0,0,0,0,0,15419,7609,1387,0,0,0,0,0
429,4083,430.05574605255873,99954,485,256,32,10,7351,3891,0.11247173699901955,397,214,38882,37445,3970,2050,6232,10023,10770,6794,0,0,73886,632,74,323,56,0,0,0,0,0,15992,7546,1445,0,0,0,0,0
430,4083,431.08123603501394,99954,533,288,32,10,7470,3955,0.11430257918642575,406,226,38584,37025,4003,2054,6440,10395,11187,7042,0,0,73194,708,92,330,58,0,0,0,0,0,16590,7490,1492,0,0,0,0,0
431,4083,432.113623316304,99954,560,307,32,10,7571,4015,0.11591332012725854,464,220,38260,36618,4033,2069,6649,10774,11612,7294,0,0,72473,805,104,331,63,0,0,0,0,0,17202,7436,1540,0,0,0,0,0
432,4083,433.1536825116182,99954,595,305,32,10,7693,4066,0.11764411629349501,490,245,37931,36198,4065,2083,6885,11157,12044,7551,0,0,71757,905,129,336,72,0,0,0,0,0,17793,7357,1605,0,0,0,0,0
433,4083,434.2018305687114,99952,611,318,33,11,7814,4135,0.11954738274371698,523,254,37609,35760,4113,2108,7109,11547,12482,7812,0,0,70989,1031,148,344,77,0,0,0,0,0,18413,7290,1660,0,0,0,0,0
434,4083,435.2581990650204,99952,644,345,33,11,7940,4206,0.12151832879782296,543,261,37303,35334,4149,2116,7326,11931,12927,8077,0,0,70247,1134,171,349,83,0,0,0,0,0,19029,7214,1725,0,0,0,0,0
435,4083,436.32257471236346,99952,676,357,33,11,8081,4270,0.12356931327036978,567,271,36962,34895,4212,2141,7548,12323,13378,8346,0,0,69473,1255,201,356,85,0,0,0,0,0,19652,7139,1791,0,0,0,0,0
436,4083,437.0370571106291,99951,709,372,34,11,8187,4320,0.12513131434402858,568,281,36660,34458,4239,2141,7788,12735,13835,8619,0,0,68716,1334,220,362,88,0,0,0,0,0,20310,7080,1841,0,0,0,0,0
437,4083,438.11844867966755,99950,722,386,35,11,8329,4397,0.12732366183091545,603,317,36318,33989,4311,2172,8009,13123,14297,8896,0,0,67909,1478,245,376,93,0,0,0,0,0,20944,6989,1916,0,0,0,0,0
438,4083,439.20927492322704,99950,784,430,35,11,8490,4498,0.12994497248624312,613,336,35963,33522,4361,2189,8242,13510,14764,9176,0,0,67123,1592,280,377,97,1,0,0,0,0,21581,6913,1986,0,0,0,0,0
439,4083,440.309533588487,99950,824,450,35,11,8656,4589,0.13251625812906453,664,351,35596,33045,4418,2219,8461,13922,15235,9460,0,0,66289,1728,329,386,100,1,0,0,0,0,22230,6847,2040,0,0,0,0,0
440,4083,441.0484919359728,99947,888,461,36,13,8798,4660,0.1346513652235685,663,358,35258,32587,4452,2231,8701,14348,15710,9747,0,0,65510,1809,372,387,110,1,0,0,0,0,22882,6780,2096,0,0,0,0,0
441,4083,442.1683743649158,99945,940,513,38,13,8990,4773,0.1377057381559858,690,356,34881,32111,4527,2251,8922,14754,16189,10037,0,0,64677,1931,431,402,112,1,0,0,0,0,23531,6705,2155,0,0,0,0,0
442,4083,443.2989873896691,99945,984,531,38,13,9217,4862,0.14086747711241182,698,424,34496,31603,4640,2279,9142,15148,16671,10330,0,0,63799,2092,499,415,120,2,0,0,0,0,24177,6635,2206,0,0,0,0,0
443,4083,444.0590871039826,99945,1019,561,38,13,9358,4940,0.1430586822752514,722,421,34139,31152,4694,2268,9386,15583,17156,10625,0,0,63013,2171,557,423,128,2,0,0,0,0,24825,6554,2272,0,0,0,0,0
444,4083,445.211962813571,99945,1071,593,38,13,9566,5066,0.14640052028615738,764,434,33725,30670,4781,2312,9619,15976,17643,10923,0,0,62144,2324,630,436,136,2,0,0,0,0,25465,6472,2336,0,0,0,0,0
445,4083,446.37745680292267,99945,1106,613,38,13,9774,5196,0.14978238030917004,826,430,33331,30181,4866,2382,9831,16379,18132,11223,0,0,61243,2510,706,444,148,2,0,0,0,0,26103,6390,2399,0,0,0,0,0
446,4083,447.16143373117836,99942,1116,625,40,14,9905,5280,0.15193812411198496,863,429,32990,29725,4922,2409,10067,16796,18623,11525,0,0,60404,2621,764,456,154,2,0,0,0,0,26768,6309,2464,0,0,0,0,0
447,4083,448.350827670775,99942,1213,658,40,14,10180,5423,0.156120549918953,864,419,32573,29251,5010,2475,10298,17181,19115,11829,0,0,59516,2782,852,481,164,2,0,0,0,0,27403,6215,2527,0,0,0,0,0
448,4083,449.1512385583324,99941,1256,687,41,14,10359,5530,0.15898380044226093,908,412,32155,28784,5096,2504,10542,17597,19607,12135,0,0,58652,2908,907,498,174,2,0,0,0,0,28080,6137,2583,0,0,0,0,0
449,4083,450.3686099433731,99939,1305,699,42,15,10639,5655,0.16303945406698087,953,467,31703,28305,5252,2554,10743,17958,20100,12442,0,0,57710,3109,1004,529,181,2,0,0,0,0,28716,6045,2643,0,0,0,0,0
450,4083,451.1888294785121,99939,1338,711,42,15,10822,5751,0.16583115700577353,1004,455,31298,27857,5340,2593,10976,18367,20592,12751,0,0,56833,3245,1079,543,187,2,0,0,0,0,29379,5971,2700,0,0,0,0,0
451,4083,452.01863872815284,99938,1353,721,43,15,11021,5855,0.1688646961115892,1035,461,30907,27383,5449,2648,11211,18770,21084,13061,0,0,55932,3396,1172,559,197,2,0,0,0,0,30029,5901,2750,0,0,0,0,0
452,4083,453.2812717407406,99935,1450,714,46,15,11360,5995,0.17366288087256718,1034,515,30480,26915,5587,2726,11401,19113,21575,13371,0,0,54988,3618,1284,582,214,2,0,0,0,0,30627,5793,2827,0,0,0,0,0
453,4083,454.1319785456404,99934,1501,747,47,15,11592,6110,0.17713691036083815,1046,513,30083,26451,5687,2746,11634,19526,22064,13682,0,0,54119,3757,1386,591,225,2,0,0,0,0,31253,5713,2888,0,0,0,0,0
454,4083,455.42636838948675,99930,1536,759,50,16,11914,6272,0.18198739117382168,1089,538,29614,26004,5876,2826,11833,19855,22551,13993,0,0,53131,4015,1523,614,235,2,0,0,0,0,31837,5620,2953,0,0,0,0,0
455,4083,456.2996861924471,99929,1603,776,51,16,12164,6388,0.18565181278707882,1123,547,29219,25554,5967,2864,12035,20241,23036,14305,0,0,52260,4150,1641,629,245,2,0,0,0,0,32452,5542,3008,0,0,0,0,0
456,4083,457.18364766654133,99927,1652,777,53,16,12410,6507,0.1893081949823371,1139,558,28833,25103,6072,2924,12249,20620,23519,14617,0,0,51393,4293,1770,653,255,2,0,0,0,0,33039,5445,3077,0,0,0,0,0
457,4083,458.078696090307,99926,1673,808,54,16,12664,6622,0.19300282208834538,1169,589,28448,24646,6198,2945,12456,20994,23999,14929,0,0,50509,4457,1888,670,268,2,0,0,0,0,33636,5355,3141,0,0,0,0,0
458,4083,459.4416833637279,99923,1755,843,57,16,13085,6832,0.19932347907889075,1163,577,27992,24210,6436,3058,12595,21294,24475,15240,0,0,49495,4736,2050,701,292,2,0,0,0,0,34192,5271,3184,0,0,0,0,0
459,4083,460.361815492685,99922,1800,867,58,16,13361,6966,0.20342867436600548,1204,588,27576,23781,6554,3099,12806,21647,24948,15551,0,0,48626,4881,2200,722,306,2,0,0,0,0,34756,5188,3241,0,0,0,0,0
460,4083,461.2947239073124,99921,1887,861,59,16,13667,7079,0.20762402297815274,1218,616,27156,23365,6668,3164,13010,21976,25417,15861,0,0,47757,5033,2333,745,325,2,0,0,0,0,35330,5102,3294,0,0,0,0,0
461,4083,462.24040879599374,99920,1946,898,60,16,13957,7231,0.2120496397117694,1249,608,26743,22970,6798,3209,13202,22297,25882,16170,0,0,46921,5163,2496,763,346,2,0,0,0,0,35861,5013,3355,0,0,0,0,0
462,4083,463.19970913310004,99920,1980,905,60,16,14260,7358,0.2163530824659728,1246,641,26377,22536,6960,3261,13375,22639,26342,16478,0,0,46050,5325,2672,783,367,3,0,0,0,0,36386,4934,3400,0,0,0,0,0
463,4083,464.1720874289383,99920,2026,921,60,16,14562,7514,0.22093674939951963,1289,639,25976,22152,7096,3323,13551,22947,26798,16785,0,0,45181,5502,2836,807,383,5,0,0,0,0,36901,4841,3464,0,0,0,0,0
464,4083,465.1581313721175,99918,2085,946,62,16,14893,7666,0.2257751356112012,1329,665,25560,21769,7261,3378,13701,23224,27249,17090,0,0,44313,5666,3016,824,398,7,0,0,0,0,37408,4768,3518,0,0,0,0,0
465,4083,466.1581319643797,99914,2138,971,65,17,15218,7847,0.2308485297355726,1364,679,25168,21357,7405,3459,13858,23515,27694,17394,0,0,43471,5826,3227,838,419,8,0,0,0,0,37861,4682,3582,0,0,0,0,0
466,4083,467.1728378383817,99914,2166,979,65,17,15570,8005,0.23595291951077926,1407,671,24737,20975,7592,3548,14031,23808,28134,17696,0,0,42576,6033,3435,854,443,9,0,0,0,0,38327,4609,3628,0,0,0,0,0
467,4083,468.2040719098603,99914,2224,1020,65,17,15943,8194,0.241577756870909,1396,650,24347,20619,7783,3625,14183,24067,28568,17996,0,0,41718,6218,3627,896,464,10,0,0,0,0,38788,4505,3688,0,0,0,0,0
468,4083,469.25133673405287,99911,2270,1028,67,18,16300,8354,0.2467596160582919,1438,679,23969,20261,7935,3708,14319,24304,28997,18294,0,0,40873,6392,3820,925,495,13,0,0,0,0,39239,4416,3738,0,0,0,0,0
469,4083,470.31381947346324,99911,2293,1043,67,18,16648,8530,0.2520042838125932,1474,713,23580,19908,8133,3776,14451,24540,29420,18590,0,0,40025,6565,4062,948,520,14,0,0,0,0,39651,4349,3777,0,0,0,0,0
470,4083,471.392943310681,99909,2353,1080,68,19,17075,8732,0.2583050576024182,1423,724,23196,19555,8369,3857,14589,24763,29837,18884,0,0,39165,6763,4306,966,557,14,0,0,0,0,40042,4274,3822,0,0,0,0,0
471,4083,472.4892439602865,99906,2397,1102,71,19,17484,8914,0.26422837467219185,1416,750,22819,19199,8582,3943,14713,24985,30247,19175,0,0,38335,6939,4547,998,596,15,0,0,0,0,40422,4192,3862,0,0,0,0,0
472,4083,473.0426138746795,99904,2395,1146,73,19,17676,9037,0.2673866912235746,1412,719,22537,18866,8661,3946,14920,25302,30651,19464,0,0,37660,6982,4721,1011,620,15,0,0,0,0,40864,4115,3916,0,0,0,0,0
473,4083,474.17021865478216,99902,2380,1141,74,20,18048,9232,0.27306760625412907,1464,712,22176,18545,8882,4070,15022,25510,31049,19750,0,0,36822,7180,5018,1034,659,15,0,0,0,0,41180,4044,3950,0,0,0,0,0
474,4083,475.3157208643117,99901,2403,1170,75,20,18480,9448,0.27955676119358164,1472,703,21813,18244,9132,4169,15103,25692,31440,20034,0,0,35972,7404,5266,1069,701,16,0,0,0,0,41514,3958,4001,0,0,0,0,0
475,4083,476.48000444866955,99900,2458,1176,76,20,18915,9654,0.28597597597597596,1467,687,21447,17944,9358,4286,15192,25885,31825,20315,0,0,35180,7569,5563,1102,746,18,0,0,0,0,41810,3884,4028,0,0,0,0,0
476,4083,477.0670367167115,99899,2447,1159,77,20,19133,9743,0.2890519424618865,1477,713,21179,17643,9455,4319,15363,26144,32203,20593,0,0,34510,7630,5776,1107,783,19,0,0,0,0,42190,3831,4053,0,0,0,0,0
477,4083,478.26520639607537,99898,2452,1193,78,20,19543,9979,0.29552143186049773,1472,659,20850,17344,9691,4436,15455,26346,32574,20868,0,0,33711,7838,6055,1136,830,22,0,0,0,0,42464,3746,4096,0,0,0,0,0
478,4083,479.482637318387,99898,2454,1176,78,20,19981,10164,0.3017577929488078,1454,689,20520,17082,9960,4562,15532,26469,32939,21140,0,0,32891,8065,6351,1162,882,22,0,0,0,0,42728,3672,4125,0,0,0,0,0
479,4083,480.09739548154147,99895,2477,1166,80,21,20215,10254,0.3050102607738125,1439,700,20272,16817,10033,4582,15697,26712,33297,21408,0,0,32282,8096,6563,1178,910,23,0,0,0,0,43071,3607,4165,0,0,0,0,0
480,4083,481.3496202125972,99893,2477,1173,81,22,20692,10478,0.31203387624758494,1422,704,19948,16573,10318,4710,15752,26816,33648,21673,0,0,31483,8311,6889,1217,965,27,0,0,0,0,43280,3532,4189,0,0,0,0,0
481,4083,482.6229140518638,99890,2456,1181,84,22,21131,10692,0.3185804384823306,1390,706,19636,16325,10606,4827,15826,26937,33992,21935,0,0,30736,8459,7225,1274,1016,29,0,0,0,0,43480,3460,4211,0,0,0,0,0
482,4083,483.2653366437323,99890,2452,1183,84,22,21349,10802,0.32186405045550104,1408,716,19405,16066,10681,4857,15968,27154,34330,22194,0,0,30155,8490,7446,1285,1054,29,0,0,0,0,43784,3398,4249,0,0,0,0,0
483,4083,484.5743476029656,99890,2437,1219,84,22,21794,11054,0.3288417258984883,1405,688,19079,15848,10966,4982,16027,27239,34661,22449,0,0,29416,8673,7769,1332,1112,32,0,0,0,0,43967,3312,4277,0,0,0,0,0
484,4083,485.2353374883545,99889,2429,1242,84,23,22026,11189,0.33251909619677844,1372,685,18874,15612,11055,5022,16184,27414,34985,22701,0,0,28845,8709,7990,1338,1153,37,0,0,0,0,44249,3259,4309,0,0,0,0,0
485,4083,486.58216437306663,99886,2434,1258,86,24,22492,11447,0.33977734617463906,1353,645,18590,15432,11321,5166,16214,27473,35302,22949,0,0,28119,8876,8354,1404,1190,42,0,0,0,0,44387,3184,4330,0,0,0,0,0
486,4083,487.2617707841055,99884,2402,1249,88,24,22716,11573,0.3432882143286212,1353,606,18369,15228,11440,5218,16346,27673,35613,23194,0,0,27552,8911,8608,1434,1226,42,0,0,0,0,44632,3125,4354,0,0,0,0,0
487,4083,488.6458170197536,99882,2379,1237,89,25,23205,11792,0.3503834524739192,1310,620,18147,15038,11736,5361,16337,27717,35917,23435,0,0,26848,9070,8969,1491,1295,47,0,0,0,0,44737,3059,4366,0,0,0,0,0
488,4083,489.3441213859045,99882,2384,1197,89,25,23438,11899,0.35378746921367216,1287,625,17971,14830,11819,5439,16448,27882,36215,23673,0,0,26318,9098,9201,1513,1342,51,0,0,0,0,44968,3004,4387,0,0,0,0,0
489,4083,490.0495384695163,99881,2365,1192,90,25,23680,12014,0.3573652646649513,1263,618,17784,14654,11933,5472,16563,28037,36506,23907,0,0,25809,9112,9451,1532,1388,54,0,0,0,0,45170,2951,4414,0,0,0,0,0
490,4083,491.4826881639803,99880,2326,1141,90,26,24123,12221,0.36387665198237884,1245,646,17524,14497,12229,5626,16584,28062,36791,24138,0,0,25189,9224,9835,1580,1475,59,0,0,0,0,45206,2883,4429,0,0,0,0,0
491,4083,492.2061914136399,99880,2305,1129,90,26,24325,12336,0.3670504605526632,1258,644,17328,14320,12319,5674,16698,28205,37070,24365,0,0,24708,9223,10068,1606,1518,62,0,0,0,0,45415,2830,4450,0,0,0,0,0
492,4083,493.6782746546773,99878,2256,1144,92,26,24769,12601,0.3741564708944913,1225,580,17145,14179,12595,5831,16685,28238,37342,24588,0,0,24083,9355,10450,1656,1596,70,0,0,0,0,45447,2770,4451,0,0,0,0,0
493,4083,494.4194683068635,99876,2273,1133,93,27,25011,12717,0.37774840802595216,1173,568,16991,14043,12671,5882,16797,28345,37608,24808,0,0,23628,9356,10694,1660,1645,76,0,0,0,0,45616,2732,4469,0,0,0,0,0
494,4083,495.16849406170564,99875,2244,1101,93,28,25235,12841,0.38123654568210263,1127,554,16850,13892,12776,5959,16908,28464,37868,25024,0,0,23146,9391,10955,1681,1688,82,0,0,0,0,45763,2683,4486,0,0,0,0,0
495,4083,496.68540420930935,99873,2181,1068,95,28,25658,13057,0.3876423057282749,1068,528,16709,13808,13037,6098,16908,28468,38122,25237,0,0,22569,9511,11372,1732,1756,84,0,0,0,0,45735,2614,4500,0,0,0,0,0
496,4083,497.44955333394245,99872,2171,1081,96,28,25866,13183,0.39099046779878244,1064,504,16572,13680,13111,6120,16984,28585,38370,25446,0,0,22159,9493,11629,1743,1798,86,0,0,0,0,45873,2571,4520,0,0,0,0,0
497,4083,498.2115837224611,99871,2128,1073,97,28,26075,13287,0.39412842566911316,1024,495,16466,13544,13206,6150,17077,28708,38612,25651,0,0,21738,9479,11862,1769,1849,91,0,0,0,0,46019,2531,4533,0,0,0,0,0
498,4083,499.72577295480096,99869,2091,1020,99,28,26460,13473,0.3998538084891207,1049,508,16307,13473,13390,6287,17062,28682,38849,25853,0,0,21219,9573,12235,1794,1932,97,0,0,0,0,46002,2487,4530,0,0,0,0,0
499,4083,500.48627798489554,99868,2080,1013,99,29,26677,13588,0.40318220050466613,998,497,16206,13351,13474,6341,17141,28767,39080,26051,0,0,20818,9565,12468,1800,1999,99,0,0,0,0,46133,2458,4528,0,0,0,0,0
500,4083,501.24267130886415,99868,2069,999,99,29,26897,13679,0.40629631113069253,952,497,16098,13239,13570,6376,17210,28858,39305,26246,0,0,20432,9554,12710,1809,2046,103,0,0,0,0,46248,2425,4541,0,0,0,0,0
501,4083,502.7471755797895,99868,1989,944,99,29,27274,13846,0.4117435014218769,914,496,16004,13178,13818,6513,17174,28838,39525,26437,0,0,19915,9659,13049,1853,2135,109,0,0,0,0,46241,2372,4535,0,0,0,0,0
502,4083,503.50324404186085,99867,1937,957,99,30,27438,13954,0.4144712467581884,901,476,15904,13072,13898,6549,17259,28914,39740,26625,0,0,19541,9644,13252,1878,2177,112,0,0,0,0,46378,2331,4554,0,0,0,0,0
503,4083,504.25711217043647,99867,1860,958,99,30,27600,14045,0.4170046161394655,871,451,15816,13017,13999,6546,17353,28996,39950,26810,0,0,19214,9610,13484,1884,2235,119,0,0,0,0,46457,2288,4576,0,0,0,0,0
504,4083,505.0078485713626,99865,1839,940,100,31,27774,14124,0.41954638762329144,845,447,15721,12926,14070,6572,17423,29082,40154,26991,0,0,18864,9591,13689,1895,2281,120,0,0,0,0,46577,2257,4591,0,0,0,0,0
505,4083,506.50068666432975,99863,1776,892,102,31,28066,14276,0.42400088120725393,829,453,15661,12909,14236,6677,17394,29036,40353,27169,0,0,18468,9616,13993,1923,2373,129,0,0,0,0,46563,2214,4584,0,0,0,0,0
506,4083,507.2506624740893,99863,1765,878,102,31,28228,14366,0.42652433834353065,807,429,15557,12809,14295,6720,17472,29131,40547,27343,0,0,18137,9601,14179,1938,2416,133,0,0,0,0,46684,2176,4599,0,0,0,0,0
507,4083,508.7422754266061,99861,1667,839,103,32,28516,14526,0.4310191165720351,794,424,15513,12795,14462,6830,17459,29078,40737,27514,0,0,17757,9628,14517,1977,2497,138,0,0,0,0,46615,2122,4610,0,0,0,0,0
508,4083,509.4912276301864,99859,1641,819,105,32,28671,14600,0.4333209825854455,786,407,15452,12722,14518,6858,17496,29160,40922,27682,0,0,17442,9614,14716,1979,2543,140,0,0,0,0,46711,2093,4621,0,0,0,0,0
509,4083,510.2372800161098,99858,1590,804,106,32,28814,14687,0.4356285926014941,778,384,15371,12654,14579,6895,17574,29229,41102,27847,0,0,17135,9580,14936,1995,2585,144,0,0,0,0,46789,2072,4622,0,0,0,0,0
510,4083,511.7244359341555,99858,1493,776,106,32,29106,14837,0.4400548779266559,728,357,15332,12650,14776,6994,17563,29189,41278,28008,0,0,16766,9603,15255,2039,2661,149,0,0,0,0,46731,2027,4627,0,0,0,0,0
511,4083,512.4705607460374,99858,1453,760,106,32,29233,14904,0.4419976366440345,710,338,15290,12587,14814,7017,17625,29264,41449,28166,0,0,16504,9567,15444,2044,2710,153,0,0,0,0,46808,1989,4639,0,0,0,0,0
512,4083,513.2147466811108,99858,1398,752,106,32,29356,14968,0.4438702958200645,700,324,15229,12527,14865,7022,17700,29341,41616,28321,0,0,16244,9529,15629,2053,2757,155,0,0,0,0,46882,1952,4657,0,0,0,0,0
513,4083,514.6966513429525,99856,1347,726,107,33,29617,15089,0.44770469476045505,624,303,15242,12557,15006,7080,17672,29299,41779,28473,0,0,15913,9554,15886,2065,2833,164,0,0,0,0,46865,1924,4652,0,0,0,0,0
514,4083,515.4406988104728,99856,1313,714,107,33,29740,15150,0.4495473481813812,605,310,15192,12528,15047,7077,17734,29336,41938,28622,0,0,15671,9510,16068,2068,2883,166,0,0,0,0,46935,1898,4657,0,0,0,0,0
515,4083,516.1827900764649,99856,1305,713,107,33,29869,15218,0.45152018907226404,578,296,15174,12462,15046,7092,17788,29402,42093,28768,0,0,15446,9468,16233,2054,2940,170,0,0,0,0,47005,1878,4662,0,0,0,0,0
516,4083,517.6608192485917,99854,1239,674,109,33,30096,15334,0.4549642478017906,547,267,15167,12496,15165,7163,17771,29365,42244,28911,0,0,15158,9456,16501,2083,3009,176,0,0,0,0,46959,1849,4663,0,0,0,0,0
517,4083,518.4030433628878,99854,1232,665,109,33,30222,15380,0.45668676267350333,501,274,15139,12476,15179,7151,17838,29399,42391,29051,0,0,14941,9419,16668,2073,3048,179,0,0,0,0,47025,1824,4677,0,0,0,0,0
518,4083,519.1428813238464,99854,1212,647,109,33,30319,15436,0.4582189997396198,490,271,15114,12449,15190,7166,17883,29432,42534,29189,0,0,14724,9378,16826,2070,3091,182,0,0,0,0,47099,1803,4681,0,0,0,0,0
519,4083,520.6163601805627,99854,1117,591,109,33,30493,15529,0.4608929036393134,494,281,15125,12512,15295,7227,17858,29354,42674,29324,0,0,14456,9373,17041,2084,3165,196,0,0,0,0,47075,1778,4686,0,0,0,0,0
520,4083,521.3561922888529,99853,1079,575,110,33,30571,15580,0.4621894184451143,488,273,15108,12487,15302,7229,17911,29401,42810,29456,0,0,14246,9341,17182,2083,3197,202,0,0,0,0,47144,1754,4704,0,0,0,0,0
521,4083,522.094202549259,99853,1043,566,110,33,30637,15622,0.463271008382322,499,274,15110,12469,15292,7230,17944,29426,42943,29585,0,0,14051,9300,17311,2072,3238,206,0,0,0,0,47225,1738,4712,0,0,0,0,0
522,4083,523.5656855983281,99853,983,548,110,33,30802,15715,0.4658548065656515,475,263,15147,12517,15356,7276,17927,29361,43072,29712,0,0,13824,9290,17525,2065,3310,212,0,0,0,0,47198,1721,4708,0,0,0,0,0
523,4083,524.3044191214417,99853,967,533,110,33,30894,15778,0.46740708841997736,455,234,15130,12497,15356,7303,17980,29398,43198,29836,0,0,13630,9257,17646,2059,3361,219,0,0,0,0,47267,1702,4712,0,0,0,0,0
524,4083,525.0411259951196,99852,940,525,111,33,30974,15821,0.46864359251692506,444,217,15127,12487,15353,7301,18023,29435,43321,29958,0,0,13455,9208,17788,2053,3400,223,0,0,0,0,47325,1686,4714,0,0,0,0,0
525,4083,526.5097712604017,99852,931,505,111,33,31153,15901,0.47123743139846974,396,222,15154,12575,15405,7323,18001,29340,43441,30077,0,0,13245,9193,17966,2053,3455,231,0,0,0,0,47321,1669,4719,0,0,0,0,0
526,4083,527.2465944268429,99850,911,496,112,34,31213,15940,0.47223835753630444,415,218,15134,12547,15387,7331,18039,29372,43558,30194,0,0,13077,9156,18078,2042,3488,235,0,0,0,0,47392,1651,4731,0,0,0,0,0
527,4083,528.7152247421031,99850,872,483,112,34,31373,16021,0.4746519779669504,397,201,15178,12611,15429,7342,18010,29327,43672,30308,0,0,12882,9129,18262,2051,3549,238,0,0,0,0,47375,1631,4733,0,0,0,0,0
528,4083,529.4519565553784,99850,841,468,112,34,31447,16066,0.4758437656484727,396,190,15151,12605,15438,7350,18060,29351,43783,30420,0,0,12729,9075,18398,2050,3590,242,0,0,0,0,47417,1610,4739,0,0,0,0,0
529,4083,530.1872972060642,99850,820,441,112,34,31513,16094,0.47678517776664997,383,184,15154,12590,15435,7360,18094,29389,43891,30529,0,0,12578,9026,18517,2042,3633,246,0,0,0,0,47471,1599,4738,0,0,0,0,0
530,4083,531.6537002960349,99849,761,416,113,34,31639,16161,0.4787228715360194,361,168,15196,12694,15486,7364,18081,29322,43996,30636,0,0,12397,8998,18688,2046,3692,252,0,0,0,0,47454,1589,4733,0,0,0,0,0
531,4083,532.3892485258576,99849,722,404,113,34,31694,16192,0.4795841720998708,364,161,15213,12700,15469,7355,18117,29344,44098,30741,0,0,12264,8933,18813,2051,3726,256,0,0,0,0,47497,1575,4734,0,0,0,0,0
532,4083,533.1233196043737,99849,698,402,113,34,31751,16225,0.48048553315506415,353,152,15208,12709,15455,7345,18171,29356,44198,30844,0,0,12132,8879,18927,2053,3751,258,0,0,0,0,47546,1554,4749,0,0,0,0,0
533,4083,534.5874609600822,99848,643,371,113,35,31860,16278,0.48211281147343965,332,155,15275,12783,15468,7367,18167,29287,44295,30945,0,0,11978,8852,19099,2054,3809,259,0,0,0,0,47517,1532,4748,0,0,0,0,0
534,4083,535.3210287206922,99848,629,362,113,35,31921,16306,0.4830041663328259,322,149,15284,12798,15446,7357,18204,29297,44390,31043,0,0,11834,8816,19188,2053,3834,263,0,0,0,0,47586,1516,4758,0,0,0,0,0
535,4083,536.0530747196535,99847,626,364,113,36,31985,16342,0.484010536120264,304,140,15293,12816,15418,7335,18244,29307,44482,31139,0,0,11714,8762,19289,2051,3860,266,0,0,0,0,47635,1505,4765,0,0,0,0,0
536,4083,537.5132767350333,99845,593,333,114,37,32086,16385,0.4854624668235765,296,136,15352,12914,15427,7355,18216,29223,44572,31233,0,0,11568,8730,19431,2051,3906,270,0,0,0,0,47631,1494,4764,0,0,0,0,0
537,4083,538.2452695020693,99844,576,326,115,37,32137,16408,0.4862084852369697,286,134,15377,12927,15409,7345,18235,29229,44660,31325,0,0,11439,8685,19521,2054,3931,270,0,0,0,0,47692,1484,4768,0,0,0,0,0
538,4083,539.7067141950998,99844,555,316,115,37,32249,16459,0.4878410320099355,258,123,15449,13019,15412,7351,18209,29152,44745,31415,0,0,11301,8656,19655,2056,3974,272,0,0,0,0,47688,1471,4771,0,0,0,0,0
539,4083,540.4394594726979,99844,544,308,115,37,32299,16483,0.4885821882136132,259,113,15467,13034,15373,7340,18240,29166,44828,31503,0,0,11191,8610,19749,2048,4000,276,0,0,0,0,47732,1463,4775,0,0,0,0,0
540,4083,541.1714362667273,99844,543,294,115,37,32354,16504,0.489343375666039,235,107,15492,13062,15346,7320,18267,29178,44909,31590,0,0,11089,8562,19851,2042,4021,280,0,0,0,0,47764,1454,4781,0,0,0,0,0
541,4083,542.6324025971626,99844,489,283,115,37,32437,16551,0.49064540683466207,220,109,15584,13178,15361,7321,18229,29070,44988,31675,0,0,10959,8537,19967,2046,4068,285,0,0,0,0,47760,1441,4781,0,0,0,0,0
542,4083,543.365335296628,99844,475,272,115,37,32470,16576,0.49122631304835546,223,103,15588,13201,15340,7322,18257,29063,45065,31758,0,0,10840,8506,20056,2042,4081,287,0,0,0,0,47811,1433,4788,0,0,0,0,0
