,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
447,2566,448.2266097487879,99995,121,74,0,1,417,273,0.006900345017250863,98,47,38715,32165,217,137,10847,17574,19120,11836,0,0,68670,295,97,0,0,0,0,0,0,0,30831,74,28,0,0,0,0,0
448,2566,449.2657683523904,99995,122,83,0,1,436,290,0.007260363018150908,101,45,38433,31718,233,142,11109,18009,19613,12142,0,0,67853,314,104,0,0,0,0,0,0,0,31622,73,29,0,0,0,0,0
449,2566,450.31255872287335,99995,141,84,0,1,469,304,0.0077303865193259665,111,47,38132,31291,246,151,11368,18424,20106,12450,0,0,67030,336,109,0,0,0,0,0,0,0,32418,73,29,0,0,0,0,0
450,2566,451.01470897505595,99995,145,86,0,1,488,313,0.008010400520026,110,55,37839,30828,259,154,11645,18874,20599,12759,0,0,66217,347,118,1,0,0,0,0,0,0,33210,72,30,0,0,0,0,0
451,2566,452.0774235185624,99995,137,93,0,1,509,334,0.008430421521076054,132,52,37548,30381,282,164,11899,19307,21091,13069,0,0,65385,378,130,1,0,0,0,0,0,0,33999,71,31,0,0,0,0,0
452,2566,453.1481357102627,99995,146,86,0,1,538,342,0.0088004400220011,135,62,37257,29968,296,177,12164,19704,21582,13380,0,0,64561,401,142,1,0,0,0,0,0,0,34788,70,32,0,0,0,0,0
453,2566,454.2271274038578,99995,154,88,0,1,581,363,0.00944047202360118,128,60,36962,29532,329,193,12425,20124,22071,13691,0,0,63731,430,165,2,0,0,0,0,0,0,35565,70,32,0,0,0,0,0
454,2566,455.3146884453534,99995,167,100,0,1,622,383,0.010050502525126256,129,52,36670,29109,353,196,12679,20540,22559,14003,0,0,62910,452,178,3,0,0,0,0,0,0,36351,68,33,0,0,0,0,0
455,2566,456.044446771236,99995,176,95,0,1,653,394,0.010470523526176308,133,52,36368,28673,369,208,12952,20969,23044,14315,0,0,62089,477,191,2,1,0,0,0,0,0,37134,68,33,0,0,0,0,0
456,2566,457.1494505819728,99995,180,95,0,1,681,406,0.010870543527176358,151,68,36069,28257,391,217,13207,21360,23527,14627,0,0,61273,497,205,3,1,0,0,0,0,0,37915,68,33,0,0,0,0,0
457,2566,458.26327700735175,99995,191,96,0,1,725,419,0.01144057202860143,157,77,35775,27851,421,224,13454,21749,24007,14939,0,0,60456,522,225,3,1,0,0,0,0,0,38687,68,33,0,0,0,0,0
458,2566,459.01074000330505,99995,193,100,0,1,750,433,0.01183059152957648,172,80,35468,27425,438,229,13727,22163,24484,15251,0,0,59651,539,241,3,1,0,0,0,0,0,39459,67,34,0,0,0,0,0
459,2566,460.1427590360854,99995,219,104,0,1,797,457,0.012540627031351568,156,94,35198,27013,452,244,13973,22542,24957,15562,0,0,58848,558,263,3,1,0,0,0,0,0,40221,67,34,0,0,0,0,0
460,2566,461.2833761396595,99995,225,114,0,1,841,487,0.01328066403320166,178,89,34900,26627,486,260,14209,22907,25426,15872,0,0,58025,602,277,3,1,0,0,0,0,0,40986,67,34,0,0,0,0,0
461,2566,462.0489235299367,99995,240,122,0,1,878,502,0.013800690034501725,166,97,34623,26221,501,265,14468,23292,25891,16182,0,0,57232,621,287,3,1,0,0,0,0,0,41750,66,35,0,0,0,0,0
462,2566,463.2080428241621,99995,248,128,0,1,918,526,0.014440722036101805,186,102,34331,25844,528,276,14705,23647,26351,16490,0,0,56442,643,315,3,1,0,0,0,0,0,42490,66,35,0,0,0,0,0
463,2566,464.3765065835469,99995,244,127,0,1,964,548,0.015120756037801891,208,110,34036,25473,568,293,14942,23994,26807,16797,0,0,55641,683,348,3,1,0,0,0,0,0,43218,64,37,0,0,0,0,0
464,2566,465.16099331873136,99995,252,137,0,1,1003,573,0.01576078803940197,219,103,33729,25087,590,302,15208,24368,27258,17103,0,0,54861,707,368,3,2,0,0,0,0,0,43953,63,38,0,0,0,0,0
465,2566,466.34978341350995,99995,271,142,0,1,1064,601,0.01665083254162708,234,102,33427,24742,625,316,15441,24695,27703,17407,0,0,54074,745,395,3,2,0,0,0,0,0,44675,63,38,0,0,0,0,0
466,2566,467.1480423898164,99994,289,150,1,1,1112,629,0.017411044662679762,224,97,33137,24346,645,331,15702,25073,28143,17710,0,0,53316,761,428,3,2,0,0,0,0,0,45383,61,40,0,0,0,0,0
467,2566,468.3572936572955,99994,311,162,1,1,1195,660,0.018551113066784006,215,94,32874,23993,695,347,15902,25401,28578,18011,0,0,52537,803,464,4,2,0,0,0,0,0,46083,61,40,0,0,0,0,0
468,2566,469.168809494612,99994,323,151,1,1,1251,672,0.019231153869232152,202,102,32586,23622,731,366,16155,25756,29007,18310,0,0,51778,835,499,4,2,0,0,0,0,0,46775,60,41,0,0,0,0,0
469,2566,470.39851283821537,99994,347,147,1,1,1332,703,0.020351221073264397,204,98,32293,23281,778,392,16375,26079,29430,18606,0,0,51020,876,548,4,3,0,0,0,0,0,47442,58,43,0,0,0,0,0
470,2566,471.2243936594299,99994,349,155,1,1,1382,728,0.021101266075964558,224,89,32011,22917,822,405,16591,26431,29847,18900,0,0,50276,910,579,4,3,0,0,0,0,0,48121,57,44,0,0,0,0,0
471,2566,472.05740651389976,99994,361,159,1,1,1433,750,0.021831309878592716,221,94,31743,22573,854,416,16818,26755,30258,19192,0,0,49545,938,608,4,3,0,0,0,0,0,48795,57,44,0,0,0,0,0
472,2566,473.31916558575364,99993,359,165,1,2,1502,788,0.022901603112217856,243,96,31467,22303,913,441,17015,26991,30662,19481,0,0,48798,992,656,4,3,0,0,0,0,0,49439,56,45,0,0,0,0,0
473,2566,474.1662617978552,99993,356,168,1,2,1542,805,0.023471643015011052,277,105,31191,21969,945,454,17228,27300,31060,19768,0,0,48084,1021,682,4,4,0,0,0,0,0,50097,56,45,0,0,0,0,0
474,2566,475.02055898474725,99993,382,169,1,2,1609,820,0.02429170041902933,280,113,30922,21659,975,460,17438,27595,31451,20052,0,0,47386,1044,714,4,4,0,0,0,0,0,50740,56,45,0,0,0,0,0
475,2566,476.31458087850365,99993,400,171,1,2,1693,847,0.025401778124468713,296,145,30652,21374,1029,479,17620,27827,31836,20333,0,0,46674,1092,755,5,4,0,0,0,0,0,51362,53,48,0,0,0,0,0
476,2566,477.18326289594677,99993,409,178,1,2,1762,876,0.02638184672927105,276,141,30410,21059,1076,495,17826,28123,32214,20611,0,0,45985,1124,800,7,5,0,0,0,0,0,51972,52,48,0,0,0,0,0
477,2566,478.0589606687991,99992,414,177,2,2,1829,902,0.027312184974797985,286,155,30134,20771,1127,515,18035,28378,32585,20886,0,0,45299,1164,846,7,6,0,0,0,0,0,52570,52,48,0,0,0,0,0
478,2566,479.3856130686733,99992,435,193,2,2,1922,961,0.028832306584526762,320,142,29882,20545,1183,551,18176,28565,32950,21158,0,0,44604,1221,902,8,6,0,0,0,0,0,53151,52,48,0,0,0,0,0
479,2566,480.27597626709854,99991,450,204,3,2,1990,989,0.02979268134132072,326,155,29628,20275,1227,560,18364,28802,33308,21427,0,0,43938,1258,932,9,6,0,0,0,0,0,53748,52,48,0,0,0,0,0
480,2566,481.17378540735825,99991,472,201,3,2,2073,1013,0.030862777649988498,319,160,29359,20007,1277,579,18568,29049,33659,21693,0,0,43293,1287,991,9,6,0,0,0,0,0,54305,51,49,0,0,0,0,0
481,2566,482.0793151474467,99991,468,208,3,2,2131,1048,0.03179286135752218,339,152,29117,19763,1314,601,18757,29272,34003,21955,0,0,42650,1324,1042,10,6,0,0,0,0,0,54859,50,50,0,0,0,0,0
482,2566,483.45111336729946,99990,472,217,4,2,2240,1108,0.03348334833483348,343,151,28883,19547,1395,633,18901,29448,34341,22214,0,0,41983,1395,1126,10,6,0,0,0,0,0,55370,48,52,0,0,0,0,0
483,2566,484.371605391586,99990,498,219,4,2,2332,1141,0.03473347334733473,322,156,28657,19314,1442,654,19075,29653,34672,22470,0,0,41361,1431,1183,11,7,0,0,0,0,0,55897,46,54,0,0,0,0,0
484,2566,485.29946828353695,99990,516,233,4,2,2409,1175,0.03584358435843584,339,160,28424,19080,1480,665,19235,29858,34996,22722,0,0,40763,1450,1233,14,9,0,0,0,0,0,56421,46,54,0,0,0,0,0
485,2566,486.2344707930365,99990,533,240,4,2,2484,1209,0.03693369336933693,343,163,28198,18855,1519,682,19401,30056,35314,22971,0,0,40171,1475,1293,14,9,0,0,0,0,0,56928,46,54,0,0,0,0,0
486,2566,487.17671827164963,99990,551,242,4,2,2577,1249,0.03826382638263826,321,157,27990,18648,1579,707,19553,30242,35625,23216,0,0,39572,1518,1361,15,9,0,0,0,0,0,57415,45,55,0,0,0,0,0
487,2566,488.1260044130395,99990,544,230,4,2,2656,1274,0.0393039303930393,325,173,27758,18422,1649,735,19718,30436,35929,23458,0,0,38982,1562,1438,16,9,0,0,0,0,0,57883,44,56,0,0,0,0,0
488,2566,489.0831258804052,99989,532,233,4,3,2732,1309,0.04041444558901479,337,179,27547,18186,1721,760,19857,30637,36227,23696,0,0,38394,1614,1505,16,9,0,0,0,0,0,58351,44,56,0,0,0,0,0
489,2566,490.04773824098316,99989,552,232,4,3,2816,1349,0.04165458200402044,348,190,27333,17981,1769,791,19992,30801,36518,23931,0,0,37840,1642,1582,16,9,0,0,0,0,0,58800,44,56,0,0,0,0,0
490,2566,491.0196259145844,99989,541,250,4,3,2896,1392,0.04288471731890508,351,191,27138,17789,1841,808,20123,30957,36803,24162,0,0,37275,1691,1649,16,9,0,0,0,0,0,59249,44,56,0,0,0,0,0
491,2566,492.48970127641724,99987,568,265,6,3,3035,1458,0.04493584165941572,360,182,26951,17676,1922,839,20191,31033,37082,24389,0,0,36704,1754,1743,17,10,0,0,0,0,0,59659,44,56,0,0,0,0,0
492,2566,493.474940742121,99986,587,272,7,3,3141,1499,0.04640649690956734,357,179,26759,17504,1991,865,20297,31175,37354,24613,0,0,36162,1799,1816,17,11,0,0,0,0,0,60081,44,56,0,0,0,0,0
493,2566,494.467175938569,99986,610,275,7,3,3246,1545,0.04791670833916748,347,184,26577,17334,2045,895,20412,31307,37620,24833,0,0,35644,1826,1900,23,12,0,0,0,0,0,60481,43,57,0,0,0,0,0
494,2566,495.4661240310911,99984,607,273,9,3,3332,1581,0.04913786205792927,354,189,26409,17194,2109,923,20510,31416,37880,25050,0,0,35127,1864,1985,24,12,0,0,0,0,0,60872,43,57,0,0,0,0,0
495,2566,496.4716354673953,99984,603,284,9,3,3416,1634,0.05050808129300688,364,199,26232,17023,2172,955,20618,31534,38134,25263,0,0,34607,1916,2057,25,14,0,0,0,0,0,61265,43,57,0,0,0,0,0
496,2566,497.4834573967476,99983,597,294,10,3,3506,1679,0.05185881599871978,390,219,26044,16852,2239,980,20718,31650,38382,25472,0,0,34111,1953,2142,27,16,0,0,0,0,0,61634,43,57,0,0,0,0,0
497,2566,498.50225288693144,99982,608,321,11,3,3601,1739,0.053409613730471484,396,202,25867,16693,2299,1007,20817,31772,38624,25678,0,0,33627,1988,2219,28,17,0,0,0,0,0,62003,43,57,0,0,0,0,0
498,2566,499.0132480541399,99982,623,328,11,3,3653,1774,0.05427977035866456,381,201,25692,16516,2321,1024,20970,31926,38861,25880,0,0,33182,1993,2273,29,19,0,0,0,0,0,62386,43,57,0,0,0,0,0
499,2566,500.0458997661652,99982,640,318,11,3,3764,1818,0.0558300494088936,380,212,25525,16381,2397,1072,21045,32012,39092,26079,0,0,32702,2038,2358,34,23,0,0,0,0,0,62727,43,57,0,0,0,0,0
500,2566,501.0850181918044,99982,629,337,11,3,3859,1879,0.057390330259446704,387,215,25356,16246,2485,1106,21130,32091,39318,26274,0,0,32222,2096,2445,35,22,1,0,0,0,0,63061,43,57,0,0,0,0,0
501,2566,502.1308983118716,99982,625,346,11,3,3958,1927,0.05886059490708327,387,229,25214,16141,2551,1124,21210,32155,39538,26466,0,0,31785,2120,2553,37,25,1,0,0,0,0,63361,42,58,0,0,0,0,0
502,2566,503.1831860356557,99982,659,358,11,3,4078,1986,0.06065091716508972,374,221,25051,16028,2614,1157,21289,32231,39753,26654,0,0,31342,2161,2641,36,28,1,0,0,0,0,63673,42,58,0,0,0,0,0
503,2566,504.24179879570227,99982,680,344,11,3,4192,2040,0.06233121961953152,384,230,24919,15917,2675,1211,21329,32293,39963,26839,0,0,30910,2199,2761,36,30,1,0,0,0,0,63946,41,58,0,0,0,0,0
504,2566,505.30615514112014,99982,680,355,11,3,4299,2103,0.06403152567462143,401,212,24783,15818,2753,1252,21370,32358,40168,27020,0,0,30475,2244,2863,40,32,1,0,0,0,0,64228,41,58,0,0,0,0,0
505,2566,506.3758810473193,99981,698,356,12,3,4418,2160,0.06579250057510927,404,201,24609,15717,2831,1297,21444,32424,40368,27198,0,0,30045,2296,2959,40,36,1,0,0,0,0,64505,40,59,0,0,0,0,0
506,2566,507.45261681923586,99981,715,346,12,3,4538,2213,0.06752282933757414,396,202,24460,15629,2909,1351,21506,32467,40563,27373,0,0,29631,2337,3066,43,42,1,0,0,0,0,64762,40,59,0,0,0,0,0
507,2566,508.5363368441856,99980,713,341,13,3,4650,2270,0.0692138427685537,393,198,24344,15563,2992,1399,21543,32494,40753,27544,0,0,29231,2375,3195,45,44,1,0,0,0,0,64990,39,60,0,0,0,0,0
508,2566,509.0793724909831,99980,720,341,13,3,4704,2293,0.06998399679935988,395,198,24206,15441,3017,1415,21647,32600,40938,27712,0,0,28866,2387,3249,45,46,1,0,0,0,0,65287,39,60,0,0,0,0,0
509,2566,510.17466216502396,99979,730,352,13,4,4813,2359,0.07173506436351634,425,183,24053,15380,3093,1447,21684,32632,41118,27877,0,0,28481,2427,3360,45,47,1,0,0,0,0,65519,39,60,0,0,0,0,0
510,2566,511.27589492099594,99979,694,365,13,4,4925,2412,0.07338541093629662,425,184,23950,15327,3204,1462,21712,32656,41294,28039,0,0,28095,2475,3490,47,50,1,0,0,0,0,65722,37,62,0,0,0,0,0
511,2566,512.3829511009153,99978,701,342,13,5,5036,2462,0.07499649922983057,422,175,23834,15309,3279,1509,21749,32658,41466,28198,0,0,27730,2509,3624,48,53,1,0,0,0,0,65914,36,63,0,0,0,0,0
512,2566,513.495259141704,99977,706,337,14,5,5154,2516,0.07671764505836343,409,163,23748,15272,3354,1551,21767,32670,41633,28354,0,0,27357,2557,3742,50,54,1,0,0,0,0,66118,35,63,0,0,0,0,0
513,2566,514.0522558017359,99976,707,327,15,5,5210,2538,0.07749859966391934,404,166,23635,15176,3378,1566,21859,32758,41796,28506,0,0,27043,2554,3825,51,56,1,0,0,0,0,66348,35,63,0,0,0,0,0
514,2566,515.1747406343106,99975,720,334,16,5,5344,2579,0.07924981245311327,389,176,23531,15160,3464,1585,21878,32738,41955,28655,0,0,26692,2595,3926,52,61,1,0,0,0,0,66550,35,63,0,0,0,0,0
515,2566,516.3017923529053,99975,695,325,16,5,5447,2616,0.08065016254063516,419,196,23438,15150,3554,1616,21876,32706,42110,28801,0,0,26351,2637,4050,51,66,1,0,0,0,0,66721,34,64,0,0,0,0,0
516,2566,517.4337370135233,99975,674,347,16,5,5558,2679,0.08239059764941235,417,183,23341,15116,3651,1642,21899,32705,42261,28945,0,0,26026,2665,4179,55,70,1,0,0,0,0,66881,32,66,0,0,0,0,0
517,2566,518.0005790886348,99975,670,342,16,5,5620,2710,0.08332083020755189,398,185,23243,15025,3693,1668,21978,32773,42408,29086,0,0,25723,2679,4261,56,72,1,0,0,0,0,67085,32,66,0,0,0,0,0
518,2566,519.1425607783242,99975,668,344,16,5,5736,2761,0.08499124781195298,383,177,23154,15015,3781,1701,21996,32756,42551,29224,0,0,25401,2718,4381,58,74,1,0,0,0,0,67244,32,66,0,0,0,0,0
519,2566,520.2891703724732,99974,666,343,17,5,5853,2816,0.08671254526176805,378,174,23069,14989,3860,1735,22008,32752,42691,29359,0,0,25088,2754,4513,59,76,1,0,0,0,0,67385,32,66,0,0,0,0,0
520,2566,521.4402198663561,99973,658,342,18,5,5952,2871,0.0882538285337041,366,162,23002,14980,3932,1776,22022,32733,42827,29491,0,0,24779,2793,4622,60,82,1,0,0,0,0,67538,32,66,0,0,0,0,0
521,2566,522.016548151917,99973,666,337,18,5,6004,2892,0.08898402568693548,366,170,22893,14911,3960,1789,22095,32786,42960,29621,0,0,24517,2791,4686,62,84,1,0,0,0,0,67734,31,67,0,0,0,0,0
522,2566,523.1764356851847,99972,660,330,18,6,6098,2938,0.09038530788620813,386,169,22810,14903,4028,1820,22096,32770,43089,29748,0,0,24224,2826,4795,63,87,1,0,0,0,0,67878,31,67,0,0,0,0,0
523,2566,524.3408210743338,99972,668,332,18,6,6203,2987,0.09192573920697795,396,165,22745,14911,4093,1849,22078,32735,43215,29872,0,0,23945,2851,4902,67,89,1,0,0,0,0,68019,31,67,0,0,0,0,0
524,2566,525.5084120350315,99971,680,322,18,7,6315,3037,0.09354712866731352,392,166,22683,14926,4154,1890,22071,32687,43338,29994,0,0,23671,2878,5018,69,95,1,0,0,0,0,68141,31,67,0,0,0,0,0
525,2566,526.0926219002102,99970,688,317,19,7,6373,3055,0.09430829248774632,401,175,22590,14859,4183,1906,22117,32734,43458,30113,0,0,23427,2881,5081,70,97,1,0,0,0,0,68315,31,67,0,0,0,0,0
526,2566,527.2678753136049,99970,693,300,19,7,6490,3097,0.09589876963088927,396,179,22512,14890,4269,1943,22109,32679,43575,30230,0,0,23155,2914,5204,75,100,1,0,0,0,0,68424,31,66,0,0,0,0,0
527,2566,528.4467946555404,99970,691,313,19,7,6610,3160,0.09772931879563869,403,160,22447,14915,4356,1978,22082,32625,43689,30344,0,0,22892,2947,5324,76,108,1,0,0,0,0,68525,31,66,0,0,0,0,0
528,2566,529.0370959993656,99970,719,310,19,7,6687,3184,0.09873962188656597,384,165,22385,14866,4376,1992,22115,32658,43800,30456,0,0,22679,2935,5402,78,111,1,0,0,0,0,68667,31,66,0,0,0,0,0
529,2566,530.2237624052536,99970,716,307,19,7,6798,3234,0.10035010503150946,397,166,22347,14869,4449,2028,22070,32621,43908,30566,0,0,22421,2972,5518,81,115,1,0,0,0,0,68765,31,66,0,0,0,0,0
530,2566,531.4119784425111,99967,727,295,21,8,6926,3281,0.1021036942190923,373,166,22307,14896,4526,2063,22044,32570,44013,30673,0,0,22177,3001,5650,83,119,1,0,0,0,0,68839,30,67,0,0,0,0,0
531,2566,532.0064200213551,99966,714,294,21,9,6973,3309,0.10285497069003462,384,165,22235,14848,4563,2082,22081,32600,44115,30778,0,0,21957,3011,5722,85,120,1,0,0,0,0,68973,30,67,0,0,0,0,0
532,2566,533.2008536238543,99965,672,291,22,9,7066,3362,0.10431651077877258,422,155,22153,14897,4668,2112,22061,32534,44215,30881,0,0,21707,3055,5856,87,124,1,0,0,0,0,69038,30,67,0,0,0,0,0
533,2566,534.3992220007386,99962,650,291,24,10,7183,3417,0.10604029531221865,420,156,22111,14912,4771,2146,22022,32483,44312,30982,0,0,21478,3081,5989,91,136,1,0,0,0,0,69089,30,67,0,0,0,0,0
534,2566,535.6010435381594,99961,664,300,25,10,7307,3469,0.10780204279669071,399,151,22058,14937,4851,2174,22001,32426,44407,31081,0,0,21253,3110,6098,93,141,1,0,0,0,0,69168,30,67,0,0,0,0,0
535,2566,536.2023770968458,99961,675,288,25,10,7364,3490,0.108582347115375,387,151,22012,14913,4870,2197,22029,32439,44499,31178,0,0,21065,3107,6171,95,144,1,0,0,0,0,69282,30,66,0,0,0,0,0
536,2566,537.4096817656306,99961,671,285,25,10,7474,3533,0.11011294404817878,381,164,21983,14978,4955,2216,21983,32345,44589,31273,0,0,20844,3144,6282,94,151,1,0,0,0,0,69349,30,66,0,0,0,0,0
537,2566,538.0134308600869,99961,658,283,25,10,7535,3556,0.11095327177599264,361,168,21934,14963,5003,2233,22017,32341,44677,31366,0,0,20657,3147,6366,97,154,1,0,0,0,0,69443,30,66,0,0,0,0,0
538,2566,539.2234543973021,99961,645,268,25,10,7634,3595,0.11233381018597254,380,171,21892,14989,5071,2273,21985,32287,44763,31457,0,0,20445,3181,6487,99,155,3,0,0,0,0,69496,29,66,0,0,0,0,0
539,2566,540.4352459146993,99961,639,275,25,10,7741,3644,0.1138944188233411,361,157,21878,15049,5150,2302,21945,32205,44846,31546,0,0,20249,3204,6601,100,163,3,0,0,0,0,69546,29,66,0,0,0,0,0
540,2566,541.0424528889788,99961,657,264,25,10,7807,3662,0.11473474655115495,330,157,21851,15040,5171,2322,21964,32205,44927,31633,0,0,20080,3204,6664,101,169,3,0,0,0,0,69645,29,66,0,0,0,0,0
541,2566,542.2556957963287,99959,666,280,26,11,7912,3719,0.11635770665973048,324,151,21832,15099,5221,2341,21929,32116,45006,31718,0,0,19895,3223,6772,103,171,3,0,0,0,0,69697,28,67,0,0,0,0,0
542,2566,543.4709154586707,99959,642,289,26,11,7999,3776,0.11779829730189377,331,148,21829,15144,5291,2375,21879,32031,45083,31801,0,0,19697,3261,6881,103,177,3,0,0,0,0,69742,28,67,0,0,0,0,0
543,2566,544.0800162350372,99959,637,296,26,11,8047,3800,0.11851859262297541,334,145,21795,15134,5321,2385,21885,32027,45158,31882,0,0,19535,3269,6935,101,183,3,0,0,0,0,69838,28,67,0,0,0,0,0
544,2566,545.2974317241085,99959,625,282,26,11,8163,3844,0.12011924889204574,306,140,21804,15190,5399,2432,21838,31943,45231,31962,0,0,19341,3309,7061,102,192,3,0,0,0,0,69856,28,67,0,0,0,0,0
545,2566,546.5181006402149,99959,625,274,26,11,8263,3880,0.1214798067207555,306,142,21797,15259,5456,2455,21788,31857,45303,32040,0,0,19161,3337,7165,104,196,3,0,0,0,0,69898,28,67,0,0,0,0,0
546,2566,547.1283404261326,99959,641,260,26,11,8328,3894,0.12227013075360899,285,155,21766,15254,5481,2466,21799,31852,45373,32116,0,0,19019,3333,7241,104,199,3,0,0,0,0,69966,28,66,0,0,0,0,0
547,2566,548.3511804888418,99958,620,233,26,12,8414,3935,0.12354188759278897,274,144,21762,15306,5551,2519,21765,31784,45441,32191,0,0,18855,3349,7379,109,204,3,0,0,0,0,69965,28,66,0,0,0,0,0
548,2566,549.5753836657668,99957,625,224,27,12,8502,3974,0.12481366987804757,270,145,21789,15367,5576,2557,21711,31693,45507,32264,0,0,18700,3365,7477,110,211,3,0,0,0,0,69997,27,67,0,0,0,0,0
549,2566,550.186957710061,99957,624,224,27,12,8554,3996,0.1255539882149324,257,139,21776,15366,5599,2572,21715,31685,45572,32336,0,0,18565,3360,7545,113,214,3,0,0,0,0,70063,27,67,0,0,0,0,0
550,2566,551.4115191464375,99955,618,233,29,12,8646,4046,0.12697713971287078,242,126,21765,15446,5662,2593,21682,31588,45635,32406,0,0,18412,3372,7642,121,220,3,0,0,0,0,70091,27,67,0,0,0,0,0
551,2566,552.023418522047,99955,602,224,29,12,8682,4062,0.12749737381821818,251,127,21728,15441,5694,2608,21694,31586,45696,32475,0,0,18286,3370,7711,121,225,3,0,0,0,0,70145,25,69,0,0,0,0,0
552,2566,553.2504560858737,99955,546,226,29,12,8749,4101,0.12855785103296483,264,130,21752,15548,5789,2632,21618,31450,45756,32542,0,0,18119,3405,7808,126,234,3,0,0,0,0,70166,25,69,0,0,0,0,0
553,2566,554.4773286254691,99955,527,224,29,12,8824,4141,0.1297083687659447,257,117,21794,15604,5842,2665,21549,31376,45814,32608,0,0,17974,3426,7905,127,242,3,0,0,0,0,70184,24,70,0,0,0,0,0
554,2566,555.0897654591481,99955,530,224,29,12,8868,4157,0.13030863888749938,250,123,21800,15620,5854,2670,21535,31349,45871,32672,0,0,17851,3427,7951,128,246,3,0,0,0,0,70255,24,70,0,0,0,0,0
555,2566,556.3150774029718,99955,518,215,29,12,8953,4194,0.1315291881346606,232,116,21828,15698,5909,2703,21482,31254,45927,32735,0,0,17697,3458,8039,132,254,3,0,0,0,0,70278,24,70,0,0,0,0,0
556,2566,557.5387129089479,99955,494,221,29,12,9023,4232,0.13260967435345905,229,112,21854,15765,5966,2719,21426,31169,45981,32797,0,0,17565,3468,8135,138,258,3,0,0,0,0,70294,24,70,0,0,0,0,0
557,2566,558.1494075715367,99955,489,228,29,12,9060,4254,0.13319993997298785,233,110,21833,15770,5980,2725,21434,31153,46034,32857,0,0,17456,3462,8190,140,260,3,0,0,0,0,70350,24,70,0,0,0,0,0
558,2566,559.3729578861614,99955,465,216,29,12,9127,4281,0.13414036316342354,222,115,21865,15848,6039,2748,21378,31059,46086,32916,0,0,17326,3476,8277,145,270,3,0,0,0,0,70365,24,69,0,0,0,0,0
559,2566,560.5953844204088,99955,459,230,29,12,9198,4327,0.1353108899004552,217,107,21891,15905,6078,2765,21324,30979,46136,32974,0,0,17203,3488,8358,148,275,3,0,0,0,0,70387,24,69,0,0,0,0,0
560,2566,561.2057437722412,99955,442,226,29,12,9229,4344,0.13579110599769897,219,104,21884,15925,6104,2778,21320,30953,46185,33031,0,0,17097,3489,8414,149,280,3,0,0,0,0,70430,22,71,0,0,0,0,0
561,2566,562.42757213611,99955,431,233,29,12,9294,4378,0.13678155169826423,201,98,21925,16021,6153,2791,21259,30843,46233,33086,0,0,16970,3510,8480,152,285,3,0,0,0,0,70462,22,71,0,0,0,0,0
562,2566,563.0374074456636,99954,420,226,29,13,9328,4394,0.13728315024911458,202,97,21916,16018,6180,2802,21251,30842,46280,33140,0,0,16869,3509,8536,153,290,3,0,0,0,0,70501,22,71,0,0,0,0,0
563,2566,564.2579813246391,99954,392,216,29,13,9382,4423,0.13811353222482342,218,93,21927,16118,6227,2820,21205,30738,46326,33193,0,0,16746,3532,8621,154,294,4,0,0,0,0,70510,22,71,0,0,0,0,0
564,2566,565.4777841793706,99954,390,202,29,13,9457,4450,0.13913400164075473,188,92,21974,16213,6270,2853,21147,30625,46371,33245,0,0,16626,3553,8699,156,300,5,0,0,0,0,70522,22,71,0,0,0,0,0
565,2566,566.0872580047043,99954,390,191,29,13,9488,4461,0.13955419492966764,187,97,21973,16230,6279,2867,21140,30600,46415,33296,0,0,16534,3551,8746,155,305,5,0,0,0,0,70565,22,71,0,0,0,0,0
566,2566,567.3058012116906,99954,385,200,29,13,9546,4496,0.1404846229265462,195,98,22014,16322,6292,2872,21083,30493,46457,33346,0,0,16437,3555,8813,155,312,6,0,0,0,0,70583,22,71,0,0,0,0,0
567,2566,568.5221271155146,99954,374,198,29,13,9605,4523,0.14134501870860597,193,101,22047,16420,6325,2891,21030,30375,46498,33395,0,0,16328,3572,8879,157,318,6,0,0,0,0,70601,22,71,0,0,0,0,0
568,2566,569.1291464919724,99954,368,200,29,13,9626,4537,0.14169517978270005,206,102,22041,16427,6326,2889,21028,30367,46538,33443,0,0,16250,3563,8923,157,320,6,0,0,0,0,70642,21,72,0,0,0,0,0
569,2566,570.343834807434,99954,358,190,29,13,9689,4562,0.14257558476899374,200,110,22068,16523,6365,2913,20978,30249,46578,33490,0,0,16145,3581,9003,157,325,6,0,0,0,0,70644,21,72,0,0,0,0,0
570,2566,571.5572309165066,99954,358,176,29,13,9748,4589,0.14343598055105347,188,106,22120,16615,6386,2941,20917,30147,46617,33536,0,0,16036,3602,9073,160,325,7,0,0,0,0,70658,21,72,0,0,0,0,0
571,2566,572.1629224851489,99954,359,174,29,13,9780,4602,0.1438861876463173,183,102,22118,16632,6392,2950,20917,30127,46655,33581,0,0,15956,3597,9118,162,326,7,0,0,0,0,70695,21,72,0,0,0,0,0
