,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
469,4765,470.4864157231765,99904,1895,944,71,21,17577,8929,0.26531470211402947,1214,586,23965,20009,8226,3703,14627,24735,29420,18587,0,0,39182,5744,3506,1116,672,19,0,0,0,0,39029,5811,4825,0,0,0,0,0
470,4765,471.01926126848394,99904,1905,967,71,21,17729,9008,0.26762692184497117,1245,574,23666,19686,8275,3684,14836,25066,29837,18881,0,0,38515,5784,3632,1120,693,20,0,0,0,0,39524,5724,4892,0,0,0,0,0
471,4765,472.1034325350977,99902,1941,954,73,21,18067,9155,0.2724870372965506,1224,587,23331,19342,8455,3778,14974,25316,30247,19172,0,0,37695,5973,3833,1139,728,20,0,0,0,0,39938,5632,4944,0,0,0,0,0
472,4765,473.20339386337236,99900,2025,981,75,21,18425,9327,0.2777977977977978,1257,589,22961,19028,8583,3841,15097,25538,30651,19461,0,0,36921,6109,4038,1162,753,24,0,0,0,0,40350,5551,4992,0,0,0,0,0
473,4765,474.3185269925386,99898,2059,981,76,22,18790,9479,0.2829786382109752,1211,617,22648,18719,8772,3910,15232,25749,31049,19747,0,0,36148,6267,4262,1188,797,25,0,0,0,0,40716,5451,5044,0,0,0,0,0
474,4765,475.44950437252135,99896,2045,971,77,23,19129,9643,0.28801954032193483,1216,627,22342,18421,8974,4000,15344,25956,31440,20030,0,0,35367,6428,4525,1228,831,25,0,0,0,0,41048,5351,5093,0,0,0,0,0
475,4765,476.0194960577358,99894,2038,1015,79,23,19308,9768,0.2910685326446033,1196,584,22088,18112,9050,4016,15547,26248,31825,20311,0,0,34728,6472,4683,1228,870,26,0,0,0,0,41467,5274,5146,0,0,0,0,0
476,4765,477.1796982156475,99892,2042,1018,80,24,19653,9932,0.2961698634525287,1214,620,21807,17806,9226,4098,15629,26432,32203,20589,0,0,34008,6620,4919,1264,928,27,0,0,0,0,41781,5153,5192,0,0,0,0,0
477,4765,478.3547169900286,99891,2063,1045,81,24,20018,10122,0.30172888448408763,1203,605,21507,17556,9414,4174,15730,26594,32574,20864,0,0,33278,6769,5157,1300,967,33,0,0,0,0,42092,5050,5245,0,0,0,0,0
478,4765,479.5454228169105,99889,2061,1062,83,24,20357,10310,0.3070107819679845,1216,597,21232,17302,9597,4254,15809,26759,32939,21136,0,0,32565,6899,5416,1327,1017,37,0,0,0,0,42383,4963,5282,0,0,0,0,0
479,4765,480.1452818323842,99888,2068,1062,84,24,20527,10404,0.30965681563350955,1229,594,21009,17008,9634,4279,15974,27031,33297,21404,0,0,31979,6912,5603,1338,1040,39,0,0,0,0,42754,4895,5328,0,0,0,0,0
480,4765,481.3645855006498,99887,2103,1066,85,24,20912,10595,0.31542643186801084,1216,592,20740,16759,9811,4383,16043,27174,33648,21669,0,0,31291,7052,5877,1361,1101,42,0,0,0,0,43000,4800,5363,0,0,0,0,0
481,4765,482.5994697906373,99885,2097,1067,87,24,21285,10778,0.3209991490213746,1190,611,20440,16516,10036,4485,16148,27295,33992,21931,0,0,30565,7218,6144,1401,1149,44,0,0,0,0,43260,4711,5393,0,0,0,0,0
482,4765,483.2215878854742,99885,2067,1080,87,24,21483,10884,0.32404264904640334,1183,586,20212,16278,10146,4503,16303,27527,34330,22190,0,0,29977,7253,6357,1414,1182,45,0,0,0,0,43576,4653,5428,0,0,0,0,0
483,4765,484.48868575115335,99884,2102,1060,87,25,21882,11061,0.32981258259581114,1137,604,19954,16062,10339,4613,16379,27634,34661,22445,0,0,29291,7405,6638,1441,1238,48,0,0,0,0,43793,4570,5460,0,0,0,0,0
484,4765,485.12724833854753,99884,2105,1050,87,25,22085,11144,0.3326759040486965,1122,605,19762,15849,10404,4622,16518,27847,34985,22697,0,0,28754,7435,6831,1437,1284,50,0,0,0,0,44089,4499,5505,0,0,0,0,0
485,4765,486.42480159536206,99882,2088,1034,89,25,22463,11318,0.33820908672233235,1100,631,19536,15662,10617,4706,16568,27940,35302,22945,0,0,28127,7545,7138,1480,1346,54,0,0,0,0,44247,4403,5542,0,0,0,0,0
486,4765,487.07763493207256,99881,2098,1032,89,26,22662,11421,0.34123607092440006,1076,620,19340,15417,10691,4751,16704,28152,35613,23190,0,0,27588,7593,7301,1496,1386,56,0,0,0,0,44553,4321,5587,0,0,0,0,0
487,4765,488.4040220059805,99881,2065,1011,89,26,23038,11641,0.34720317177441157,1049,575,19133,15250,10927,4905,16735,28231,35917,23431,0,0,26917,7766,7629,1530,1448,60,0,0,0,0,44684,4234,5613,0,0,0,0,0
488,4765,489.07174997038123,99879,1998,1009,91,26,23206,11743,0.3499133952082019,1066,564,18960,15058,11031,4934,16852,28407,36215,23669,0,0,26396,7805,7841,1538,1495,63,0,0,0,0,44926,4171,5644,0,0,0,0,0
489,4765,490.4274178509477,99877,1946,1008,93,26,23549,11955,0.35547723700151185,1059,525,18782,14894,11219,5070,16899,28475,36506,23903,0,0,25791,7922,8167,1574,1559,66,0,0,0,0,45035,4091,5672,0,0,0,0,0
490,4765,491.1096265886678,99876,1945,994,93,27,23730,12043,0.3581741359285514,1041,516,18597,14699,11281,5099,17041,28663,36791,24134,0,0,25332,7921,8359,1594,1595,72,0,0,0,0,45278,4015,5710,0,0,0,0,0
491,4765,492.4931067654309,99874,1890,977,94,28,24072,12208,0.363257704707932,1029,517,18436,14588,11483,5195,17066,28693,37070,24361,0,0,24785,8003,8688,1633,1660,77,0,0,0,0,45361,3934,5733,0,0,0,0,0
492,4765,493.18925262093666,99873,1846,972,95,28,24242,12300,0.36588467353538995,1016,518,18275,14422,11564,5217,17202,28841,37342,24584,0,0,24313,8013,8891,1652,1697,82,0,0,0,0,45586,3885,5754,0,0,0,0,0
493,4765,494.59984558934815,99872,1835,939,95,29,24600,12463,0.3711050144184556,980,506,18129,14326,11748,5317,17211,28881,37608,24804,0,0,23782,8099,9201,1677,1772,85,0,0,0,0,45660,3817,5779,0,0,0,0,0
494,4765,495.3090254537141,99871,1841,929,96,29,24777,12568,0.3739323727608615,947,485,18003,14156,11785,5367,17326,29032,37868,25020,0,0,23364,8097,9394,1694,1812,89,0,0,0,0,45859,3741,5821,0,0,0,0,0
495,4765,496.0239199283491,99871,1853,937,96,29,24985,12670,0.3770363769262348,905,464,17858,14016,11851,5380,17435,29172,38122,25233,0,0,22967,8070,9625,1705,1853,91,0,0,0,0,46025,3684,5851,0,0,0,0,0
496,4765,497.4704788841786,99868,1847,915,98,30,25346,12849,0.3824548403893139,883,436,17724,13933,12024,5502,17422,29182,38370,25442,0,0,22419,8179,9930,1740,1905,96,0,0,0,0,46106,3626,5867,0,0,0,0,0
497,4765,498.19745348371634,99868,1808,910,98,30,25505,12926,0.384817959706813,874,454,17613,13794,12085,5509,17520,29301,38612,25647,0,0,22024,8166,10138,1748,1946,98,0,0,0,0,46275,3578,5895,0,0,0,0,0
498,4765,499.66691478786515,99867,1793,884,99,30,25823,13083,0.38957813892476995,862,443,17483,13722,12232,5606,17529,29313,38849,25849,0,0,21561,8225,10423,1773,2022,101,0,0,0,0,46335,3512,5915,0,0,0,0,0
499,4765,500.4040267587299,99867,1791,878,99,30,26002,13178,0.39232178797801076,836,435,17372,13585,12282,5640,17618,29430,39080,26047,0,0,21170,8230,10611,1781,2069,102,0,0,0,0,46504,3458,5942,0,0,0,0,0
500,4765,501.1451637617548,99867,1748,862,99,30,26154,13259,0.3946548910050367,848,430,17232,13482,12356,5669,17715,29525,39305,26242,0,0,20787,8224,10813,1798,2102,107,0,0,0,0,46660,3405,5971,0,0,0,0,0
501,4765,502.61685485773626,99864,1695,838,101,31,26464,13415,0.39933309300648884,830,412,17141,13424,12535,5778,17696,29515,39525,26433,0,0,20308,8313,11087,1831,2172,111,0,0,0,0,46713,3345,5984,0,0,0,0,0
502,4765,503.3555942180025,99864,1640,837,101,31,26591,13503,0.4014860209885444,837,395,17037,13326,12589,5803,17794,29606,39740,26621,0,0,19975,8277,11299,1839,2213,116,0,0,0,0,46838,3299,6008,0,0,0,0,0
503,4765,504.0911477550274,99862,1628,828,103,31,26764,13581,0.40400753039194087,798,387,16933,13230,12640,5819,17896,29703,39950,26806,0,0,19644,8263,11499,1834,2273,118,0,0,0,0,46958,3250,6023,0,0,0,0,0
504,4765,505.551421420002,99861,1552,802,104,31,27043,13723,0.40822743613622936,771,388,16850,13205,12841,5900,17880,29672,40154,26987,0,0,19237,8295,11804,1883,2330,124,0,0,0,0,46963,3187,6038,0,0,0,0,0
505,4765,506.28400958898334,99860,1545,780,105,31,27185,13785,0.41027438413779294,753,397,16765,13109,12877,5911,17953,29770,40353,27165,0,0,18924,8268,11981,1892,2363,131,0,0,0,0,47100,3141,6060,0,0,0,0,0
506,4765,507.01390735476764,99860,1516,760,105,31,27327,13844,0.4122872020829161,753,408,16675,13024,12920,5926,18029,29849,40547,27339,0,0,18633,8234,12178,1897,2411,134,0,0,0,0,47202,3091,6080,0,0,0,0,0
507,4765,508.4655173929564,99858,1504,736,107,31,27574,13989,0.41622103386809267,732,399,16615,13034,12998,5998,18042,29800,40737,27510,0,0,18298,8247,12465,1909,2474,137,0,0,0,0,47192,3037,6099,0,0,0,0,0
508,4765,509.19322476639525,99858,1470,719,107,31,27705,14059,0.4182338921268201,728,387,16535,12952,13050,6023,18108,29886,40922,27678,0,0,18010,8219,12650,1910,2521,143,0,0,0,0,47289,2998,6118,0,0,0,0,0
509,4765,510.6395922160116,99856,1386,711,108,32,27933,14196,0.4218975324467233,717,375,16491,12941,13187,6079,18109,29860,41102,27843,0,0,17648,8270,12896,1926,2590,151,0,0,0,0,47299,2944,6132,0,0,0,0,0
510,4765,511.3658597813731,99856,1376,686,108,32,28074,14249,0.42384033007530847,669,367,16411,12879,13232,6098,18202,29936,41278,28004,0,0,17372,8253,13054,1915,2646,155,0,0,0,0,47406,2904,6151,0,0,0,0,0
511,4765,512.0887627081231,99855,1374,676,109,32,28216,14313,0.42590756597065743,630,364,16349,12830,13261,6102,18275,29994,41449,28162,0,0,17105,8232,13211,1906,2696,160,0,0,0,0,47507,2870,6168,0,0,0,0,0
512,4765,513.5258500583924,99854,1332,682,109,33,28439,14445,0.4294670218519038,577,332,16345,12832,13381,6141,18254,29978,41616,28317,0,0,16799,8246,13454,1916,2759,166,0,0,0,0,47516,2821,6177,0,0,0,0,0
513,4765,514.2471963715761,99854,1328,655,109,33,28554,14499,0.431159492859575,567,330,16262,12774,13399,6160,18333,30046,41779,28469,0,0,16545,8222,13607,1915,2801,169,0,0,0,0,47619,2784,6192,0,0,0,0,0
514,4765,515.6822348005134,99851,1268,620,112,33,28766,14608,0.43438723698310483,551,316,16232,12792,13506,6223,18329,30014,41938,28618,0,0,16235,8242,13861,1937,2864,170,0,0,0,0,47605,2738,6199,0,0,0,0,0
515,4765,516.4014605348132,99851,1233,616,112,33,28862,14671,0.4359796096183313,522,306,16178,12746,13542,6242,18411,30055,42093,28764,0,0,16015,8192,14005,1938,2920,174,0,0,0,0,47695,2703,6209,0,0,0,0,0
516,4765,517.1185014710491,99850,1194,593,113,33,28965,14722,0.4375262894341512,487,287,16121,12693,13584,6275,18499,30117,42244,28907,0,0,15759,8182,14149,1943,2956,179,0,0,0,0,47788,2667,6227,0,0,0,0,0
517,4765,518.5446719499485,99848,1120,545,115,33,29142,14813,0.44021913308228505,481,271,16118,12732,13678,6345,18486,30072,42391,29047,0,0,15484,8191,14389,1959,3011,187,0,0,0,0,47767,2623,6237,0,0,0,0,0
518,4765,519.2599520258286,99845,1074,553,117,34,29225,14866,0.4415944714307176,468,256,16083,12701,13698,6333,18558,30121,42534,29185,0,0,15267,8146,14522,1965,3049,190,0,0,0,0,47865,2590,6251,0,0,0,0,0
519,4765,520.6839783108176,99844,1028,530,118,34,29382,14960,0.444112815992949,479,230,16093,12731,13743,6386,18537,30087,42674,29320,0,0,15008,8154,14707,1977,3104,195,0,0,0,0,47882,2555,6262,0,0,0,0,0
520,4765,521.3976746352398,99842,1002,511,120,34,29460,15001,0.44531359548085975,463,225,16050,12706,13757,6385,18606,30137,42810,29452,0,0,14817,8110,14853,1972,3142,197,0,0,0,0,47951,2522,6278,0,0,0,0,0
521,4765,522.1098235674401,99842,960,496,120,34,29524,15044,0.44638528875623484,475,216,16003,12683,13778,6393,18662,30176,42943,29581,0,0,14612,8082,14979,1977,3174,200,0,0,0,0,48035,2488,6295,0,0,0,0,0
522,4765,523.5278916907984,99842,957,494,120,34,29700,15138,0.4490895615071813,438,199,16048,12741,13788,6425,18647,30105,43072,29708,0,0,14389,8073,15152,1988,3219,208,0,0,0,0,48059,2450,6304,0,0,0,0,0
523,4765,524.2393204626273,99842,947,481,120,34,29774,15169,0.45014122313254945,435,203,16030,12713,13767,6433,18699,30134,43198,29832,0,0,14195,8043,15269,1986,3245,209,0,0,0,0,48151,2427,6317,0,0,0,0,0
524,4765,525.6556560476981,99842,935,451,120,34,29921,15236,0.4522846096832996,423,207,16032,12759,13793,6470,18695,30077,43321,29954,0,0,13981,8029,15428,1998,3291,216,0,0,0,0,48183,2397,6319,0,0,0,0,0
525,4765,526.3657374216904,99842,912,427,120,34,29995,15270,0.4533663187836782,402,198,16017,12746,13797,6493,18750,30100,43441,30073,0,0,13797,7994,15542,2000,3328,220,0,0,0,0,48258,2376,6327,0,0,0,0,0
526,4765,527.073443723331,99842,895,415,120,34,30078,15311,0.4546082810841129,373,194,15992,12746,13812,6484,18806,30125,43558,30190,0,0,13635,7951,15681,1999,3359,223,0,0,0,0,48304,2347,6343,0,0,0,0,0
527,4765,528.4839736379472,99841,840,408,121,34,30184,15380,0.4563656213379273,380,187,16044,12808,13824,6505,18789,30056,43672,30304,0,0,13450,7935,15847,1992,3404,232,0,0,0,0,48311,2323,6347,0,0,0,0,0
528,4765,529.1914012088313,99840,800,410,121,35,30250,15418,0.457411858974359,360,173,16056,12824,13838,6482,18823,30074,43783,30416,0,0,13306,7876,15979,1987,3439,236,0,0,0,0,48356,2303,6358,0,0,0,0,0
529,4765,530.6016303171608,99840,778,395,121,35,30374,15474,0.45921474358974357,349,174,16113,12884,13843,6490,18794,30020,43891,30525,0,0,13137,7843,16132,1996,3483,240,0,0,0,0,48370,2278,6361,0,0,0,0,0
530,4765,531.3088719525879,99840,736,387,121,35,30417,15507,0.45997596153846154,363,170,16112,12867,13842,6484,18824,30055,43996,30632,0,0,12992,7791,16261,1999,3509,240,0,0,0,0,48420,2258,6370,0,0,0,0,0
531,4765,532.0150079309094,99839,720,377,122,35,30492,15533,0.46099219743787495,343,165,16111,12862,13847,6475,18855,30084,44098,30737,0,0,12847,7755,16378,1993,3538,242,0,0,0,0,48466,2236,6384,0,0,0,0,0
532,4765,533.4247697864657,99839,690,372,122,35,30611,15592,0.4627750678592534,314,143,16153,12943,13871,6479,18848,30026,44198,30840,0,0,12685,7725,16508,2002,3581,249,0,0,0,0,48486,2211,6392,0,0,0,0,0
533,4765,534.1312674610783,99839,683,358,122,35,30668,15619,0.46361642244012863,295,138,16140,12958,13851,6479,18907,30030,44295,30941,0,0,12563,7673,16597,2002,3613,253,0,0,0,0,48543,2187,6408,0,0,0,0,0
534,4765,535.5398955725555,99836,626,333,125,35,30768,15662,0.46506270283264556,283,147,16204,13079,13899,6475,18861,29929,44390,31039,0,0,12393,7659,16732,2016,3650,258,0,0,0,0,48549,2162,6417,0,0,0,0,0
535,4765,536.2461632068478,99836,599,325,125,35,30813,15698,0.46587403341480027,281,128,16195,13087,13896,6479,18902,29944,44482,31135,0,0,12258,7623,16835,2011,3678,260,0,0,0,0,48598,2147,6426,0,0,0,0,0
536,4765,537.6562823758042,99836,578,302,125,35,30923,15738,0.46737649745582754,233,129,16286,13186,13909,6482,18867,29864,44572,31229,0,0,12111,7603,16982,2009,3716,261,0,0,0,0,48592,2129,6433,0,0,0,0,0
537,4765,538.3633581460831,99836,590,298,125,35,30990,15765,0.46831804158820467,204,121,16309,13199,13877,6480,18893,29865,44660,31321,0,0,11999,7556,17076,2005,3737,264,0,0,0,0,48642,2111,6446,0,0,0,0,0
538,4765,539.0697382212516,99836,569,298,125,35,31019,15793,0.468888977923795,220,126,16294,13199,13862,6472,18928,29868,44745,31411,0,0,11882,7523,17149,2002,3758,266,0,0,0,0,48703,2089,6464,0,0,0,0,0
539,4765,540.4796042017366,99834,559,296,127,35,31112,15842,0.47032073241581024,217,114,16329,13288,13849,6472,18917,29793,44828,31499,0,0,11736,7514,17243,2011,3784,269,0,0,0,0,48736,2064,6477,0,0,0,0,0
540,4765,541.1861122194218,99834,536,274,127,35,31138,15856,0.470721397519883,224,116,16352,13311,13814,6467,18945,29795,44909,31586,0,0,11619,7482,17312,2005,3813,272,0,0,0,0,48796,2052,6483,0,0,0,0,0
541,4765,542.5949686723868,99833,510,260,127,36,31226,15892,0.47196818687207637,218,114,16419,13423,13805,6467,18919,29698,44988,31671,0,0,11499,7453,17409,2011,3855,278,0,0,0,0,48814,2029,6485,0,0,0,0,0
542,4765,543.3011665992373,99833,489,252,127,36,31252,15911,0.47241893962918075,231,113,16420,13440,13784,6459,18947,29698,45065,31754,0,0,11387,7424,17483,2009,3872,279,0,0,0,0,48870,2011,6498,0,0,0,0,0
543,4765,544.0064616437381,99833,485,245,127,36,31297,15929,0.47304999348912685,227,108,16438,13447,13749,6457,18972,29705,45140,31835,0,0,11280,7393,17550,2006,3894,282,0,0,0,0,48927,1997,6504,0,0,0,0,0
544,4765,545.4143684296612,99833,477,239,127,36,31391,15965,0.4743521681207617,200,108,16525,13563,13747,6440,18922,29612,45213,31915,0,0,11167,7365,17637,2014,3929,286,0,0,0,0,48949,1975,6511,0,0,0,0,0
545,4765,546.1200811468324,99833,456,232,127,36,31425,15978,0.47482295433373733,201,106,16542,13589,13734,6424,18938,29611,45285,31993,0,0,11075,7328,17716,2008,3954,288,0,0,0,0,48991,1958,6515,0,0,0,0,0
546,4765,547.531053502732,99833,422,227,127,36,31493,16012,0.4758446605831739,200,112,16632,13684,13717,6406,18900,29533,45355,32069,0,0,10975,7295,17825,2009,3988,289,0,0,0,0,48989,1942,6521,0,0,0,0,0
547,4765,548.2389987995682,99833,413,220,127,36,31530,16028,0.47637554716376346,188,110,16665,13702,13685,6400,18920,29530,45423,32144,0,0,10879,7263,17886,2002,4011,292,0,0,0,0,49039,1933,6528,0,0,0,0,0
548,4765,549.6524145855979,99833,380,228,127,36,31594,16074,0.47747738723668526,172,82,16756,13818,13674,6390,18889,29444,45489,32217,0,0,10785,7231,17977,2005,4050,293,0,0,0,0,49043,1916,6533,0,0,0,0,0
549,4765,550.3612312328872,99833,369,223,127,36,31624,16090,0.4779381567217253,170,83,16792,13843,13641,6377,18899,29436,45554,32288,0,0,10694,7201,18033,1998,4075,293,0,0,0,0,49093,1905,6541,0,0,0,0,0
550,4765,551.0692661570753,99833,349,216,127,36,31646,16121,0.4784690433023149,164,67,16805,13877,13629,6379,18924,29423,45617,32358,0,0,10608,7178,18111,1989,4095,296,0,0,0,0,49115,1891,6550,0,0,0,0,0
551,4765,552.4841808774587,99833,324,208,127,36,31693,16149,0.4792202978974888,170,66,16901,13984,13588,6373,18888,29331,45678,32426,0,0,10521,7144,18199,1992,4117,298,0,0,0,0,49124,1879,6559,0,0,0,0,0
552,4765,553.1931177515196,99833,314,199,127,36,31721,16163,0.4796410004707862,161,65,16929,14011,13563,6364,18904,29323,45738,32493,0,0,10430,7127,18258,1985,4134,301,0,0,0,0,49168,1869,6561,0,0,0,0,0
553,4765,554.6100513205215,99833,320,165,127,36,31787,16182,0.4804924223453167,127,69,16989,14129,13553,6374,18882,29225,45796,32559,0,0,10347,7112,18347,1976,4157,308,0,0,0,0,49167,1851,6568,0,0,0,0,0
554,4765,555.3202366584394,99833,312,155,127,36,31805,16191,0.4807628739995793,130,66,17032,14169,13511,6367,18886,29205,45853,32623,0,0,10269,7090,18397,1967,4175,308,0,0,0,0,49211,1837,6579,0,0,0,0,0
555,4765,556.029648907152,99833,309,149,127,36,31823,16202,0.4810533591097132,125,65,17083,14220,13459,6343,18895,29185,45909,32686,0,0,10194,7050,18454,1972,4183,308,0,0,0,0,49261,1828,6583,0,0,0,0,0
556,4765,557.4481090395464,99832,289,143,127,37,31868,16224,0.4817293052327911,126,68,17188,14349,13418,6324,18850,29077,45963,32748,0,0,10113,7024,18513,1968,4218,309,0,0,0,0,49286,1819,6582,0,0,0,0,0
557,4765,558.1594538580953,99831,286,129,128,37,31894,16229,0.4820446554677405,122,71,17231,14392,13380,6314,18851,29055,46016,32808,0,0,10047,6993,18572,1965,4232,309,0,0,0,0,49317,1803,6593,0,0,0,0,0
558,4765,559.5814212022059,99830,282,121,129,37,31942,16247,0.48271060803365723,114,70,17352,14516,13336,6299,18785,28955,46068,32867,0,0,9963,6976,18625,1961,4254,312,0,0,0,0,49348,1795,6596,0,0,0,0,0
559,4765,560.2949744954176,99830,280,116,129,37,31964,16253,0.4829910848442352,111,77,17384,14554,13299,6282,18795,28932,46118,32925,0,0,9892,6946,18664,1957,4270,313,0,0,0,0,49399,1791,6598,0,0,0,0,0
560,4765,561.0085972403562,99830,268,126,129,37,31980,16271,0.48333166382850845,108,66,17430,14608,13272,6256,18791,28905,46167,32982,0,0,9832,6912,18703,1954,4288,314,0,0,0,0,49442,1780,6605,0,0,0,0,0
561,4765,562.4354159121218,99830,256,137,129,37,32021,16301,0.48404287288390263,103,53,17549,14713,13226,6241,18735,28817,46215,33037,0,0,9759,6891,18763,1952,4299,320,0,0,0,0,49464,1773,6609,0,0,0,0,0
562,4765,563.1509811676999,99830,253,128,129,37,32039,16311,0.4843233496944806,104,50,17602,14754,13187,6241,18723,28788,46262,33091,0,0,9693,6859,18815,1953,4308,321,0,0,0,0,49501,1770,6610,0,0,0,0,0
563,4765,564.5831100572502,99830,245,120,129,37,32078,16327,0.4848742862866874,100,52,17689,14871,13157,6227,18678,28691,46308,33144,0,0,9619,6836,18871,1956,4322,324,0,0,0,0,49528,1764,6610,0,0,0,0,0
564,4765,565.3014431669817,99830,230,121,129,37,32093,16336,0.4851146949814685,104,49,17737,14921,13128,6202,18670,28668,46353,33196,0,0,9563,6803,18917,1955,4335,325,0,0,0,0,49561,1756,6615,0,0,0,0,0
565,4765,566.0196121333759,99830,227,118,129,37,32115,16341,0.4853851547630973,95,54,17771,14959,13109,6181,18667,28649,46397,33247,0,0,9509,6775,18962,1949,4345,328,0,0,0,0,49594,1748,6620,0,0,0,0,0
566,4765,567.4569603816985,99830,215,113,129,37,32142,16357,0.48581588700791345,90,48,17892,15088,13062,6161,18610,28551,46439,33297,0,0,9443,6750,19013,1955,4357,330,0,0,0,0,49622,1741,6619,0,0,0,0,0
567,4765,568.1777815100726,99830,216,108,129,37,32159,16364,0.4860562957026946,79,48,17946,15133,13021,6147,18607,28525,46480,33346,0,0,9386,6731,19049,1951,4367,331,0,0,0,0,49658,1732,6625,0,0,0,0,0
568,4765,569.6202875259564,99830,206,109,129,37,32186,16381,0.48649704497645996,80,44,18076,15245,12966,6126,18541,28437,46520,33394,0,0,9324,6714,19091,1948,4385,332,0,0,0,0,49685,1725,6626,0,0,0,0,0
569,4765,570.3443680151195,99830,194,107,129,37,32198,16385,0.4866573174396474,86,44,18113,15285,12939,6112,18537,28413,46560,33441,0,0,9270,6690,19123,1945,4396,335,0,0,0,0,49723,1719,6629,0,0,0,0,0
570,4765,571.0683725016195,99829,194,106,130,37,32215,16392,0.4869026034519027,78,47,18160,15323,12904,6102,18532,28383,46599,33487,0,0,9220,6663,19161,1945,4401,336,0,0,0,0,49756,1710,6637,0,0,0,0,0
571,4765,572.517053424032,99829,195,94,130,37,32251,16410,0.4874435284336215,71,36,18279,15475,12868,6087,18455,28269,46637,33532,0,0,9170,6636,19219,1949,4411,339,0,0,0,0,49761,1700,6644,0,0,0,0,0
572,4765,573.2439298253593,99829,184,87,130,37,32259,16416,0.4875837682436967,69,34,18322,15513,12837,6083,18456,28244,46674,33576,0,0,9116,6622,19247,1946,4419,343,0,0,0,0,49795,1691,6650,0,0,0,0,0
573,4765,574.6992531051405,99829,162,90,130,37,32278,16431,0.4879243506395937,67,28,18427,15662,12795,6044,18417,28137,46710,33619,0,0,9070,6601,19296,1939,4437,345,0,0,0,0,49804,1685,6652,0,0,0,0,0
574,4765,575.4285210002705,99829,158,90,130,37,32291,16439,0.48813471035470657,68,28,18460,15716,12769,6029,18413,28098,46745,33661,0,0,9022,6585,19329,1936,4441,348,0,0,0,0,49831,1678,6659,0,0,0,0,0
575,4765,576.1575789948416,99829,156,85,130,37,32307,16441,0.4883150186819461,63,28,18514,15771,12737,6012,18398,28065,46779,33702,0,0,8991,6555,19368,1934,4450,349,0,0,0,0,49846,1666,6670,0,0,0,0,0
576,4765,577.6110856949329,99829,149,86,130,37,32331,16452,0.4886656182071342,60,20,18645,15877,12681,5995,18333,27983,46812,33743,0,0,8940,6546,19395,1929,4468,349,0,0,0,0,49870,1656,6676,0,0,0,0,0
577,4765,578.3335472894564,99829,157,86,130,37,32340,16453,0.48876578950004507,53,20,18652,15874,12652,5988,18354,27993,46845,33783,0,0,8900,6529,19414,1922,4474,350,0,0,0,0,49908,1648,6684,0,0,0,0,0
578,4765,579.0622286653108,99829,144,86,130,37,32360,16462,0.4890562862494866,52,26,18741,15986,12615,5959,18316,27904,46877,33822,0,0,8854,6512,19450,1922,4483,352,0,0,0,0,49925,1641,6690,0,0,0,0,0
