,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
433,3946,434.06927404847,99960,360,206,33,3,5832,3003,0.08838535414165666,312,152,39023,36531,3131,1481,7139,11625,12484,7811,0,0,73117,609,94,185,23,0,0,0,0,0,18820,5753,1359,0,0,0,0,0
434,3946,435.0939724352413,99960,383,207,33,3,5912,3042,0.08957583033213286,324,148,38729,36113,3156,1501,7373,12026,12929,8076,0,0,72375,684,108,188,26,0,0,0,0,0,19473,5707,1399,0,0,0,0,0
435,3946,436.1258356232491,99959,378,213,34,3,5980,3082,0.09065716943947018,362,157,38429,35681,3191,1511,7604,12433,13380,8345,0,0,71624,765,126,191,30,0,0,0,0,0,20124,5653,1446,0,0,0,0,0
436,3946,437.1652967490887,99959,408,204,34,3,6083,3117,0.09203773547154333,356,178,38133,35263,3232,1529,7835,12821,13837,8618,0,0,70856,851,151,194,33,0,0,0,0,0,20781,5602,1491,0,0,0,0,0
437,3946,438.21249847726926,99957,430,224,36,3,6171,3161,0.09336014486229079,377,196,37820,34853,3259,1520,8076,13202,14299,8895,0,0,70113,911,173,199,33,0,0,0,0,0,21439,5539,1550,0,0,0,0,0
438,3946,439.26758293933653,99957,460,231,36,3,6275,3216,0.09495082885640825,395,200,37510,34407,3296,1548,8301,13609,14766,9175,0,0,69324,1006,193,202,37,0,0,0,0,0,22113,5483,1599,0,0,0,0,0
439,3946,440.33080316630924,99956,487,232,37,3,6384,3262,0.09650246108287647,404,215,37200,33979,3329,1569,8541,14000,15237,9459,0,0,68536,1090,225,207,42,0,0,0,0,0,22784,5426,1646,0,0,0,0,0
440,3946,441.04423225165965,99956,507,257,37,3,6450,3306,0.09760294529593021,425,208,36894,33547,3337,1556,8798,14427,15712,9746,0,0,67796,1126,249,209,45,0,0,0,0,0,23464,5366,1701,0,0,0,0,0
441,3946,442.12394856600025,99955,572,272,38,3,6589,3367,0.09960482216997649,420,214,36557,33091,3376,1580,9035,14838,16191,10036,0,0,66994,1205,280,212,51,0,0,0,0,0,24155,5316,1742,0,0,0,0,0
442,3946,443.2126780935663,99954,585,296,39,3,6718,3436,0.10158672989575204,434,211,36222,32637,3455,1592,9263,15259,16673,10329,0,0,66153,1320,317,217,54,0,0,0,0,0,24843,5261,1789,0,0,0,0,0
443,3946,444.31089543882644,99954,624,327,39,3,6859,3504,0.10367769173819957,458,221,35873,32174,3522,1599,9482,15674,17158,10624,0,0,65337,1412,354,224,57,0,0,0,0,0,25530,5198,1842,0,0,0,0,0
444,3946,445.0484143972992,99954,637,336,39,3,6949,3542,0.10495828080917222,485,242,35541,31718,3559,1598,9737,16101,17646,10922,0,0,64537,1471,388,235,58,0,0,0,0,0,26236,5142,1887,0,0,0,0,0
445,3946,446.16576109018564,99954,677,333,39,3,7087,3607,0.1069892150389179,538,253,35185,31262,3601,1633,9958,16514,18135,11222,0,0,63705,1574,443,240,61,0,0,0,0,0,26910,5077,1944,0,0,0,0,0
446,3946,447.2934558725567,99952,713,351,41,3,7248,3691,0.10944253241555947,528,251,34853,30792,3668,1671,10195,16930,18626,11524,0,0,62849,1689,505,245,66,0,0,0,0,0,27585,5019,1994,0,0,0,0,0
447,3946,448.0510834434422,99952,746,346,41,3,7354,3725,0.11084320473827437,529,268,34534,30343,3701,1678,10447,17360,19118,11828,0,0,62048,1745,547,254,68,1,0,0,0,0,28287,4959,2043,0,0,0,0,0
448,3946,449.1990874894077,99952,789,368,41,3,7519,3803,0.11327437169841524,552,287,34174,29888,3767,1701,10675,17751,19611,12134,0,0,61187,1858,602,260,72,1,0,0,0,0,28980,4902,2090,0,0,0,0,0
449,3946,450.35801405982437,99951,830,404,42,3,7688,3891,0.11584676491480826,570,289,33811,29440,3837,1712,10908,18150,20104,12441,0,0,60345,1957,664,264,82,1,0,0,0,0,29658,4838,2142,0,0,0,0,0
450,3946,451.13691191363944,99951,839,415,42,3,7799,3941,0.11745755420155876,595,306,33476,28973,3888,1722,11158,18579,20597,12750,0,0,59522,2030,720,269,87,1,0,0,0,0,30350,4781,2191,0,0,0,0,0
451,3946,452.3184248244339,99951,871,420,42,3,7980,4028,0.12013886804534221,633,312,33084,28541,3987,1770,11381,18952,21089,13060,0,0,58625,2166,798,276,95,1,0,0,0,0,31031,4733,2226,0,0,0,0,0
452,3946,453.11312687005284,99951,899,427,42,3,8125,4084,0.12214985342817981,624,326,32742,28096,4060,1777,11631,19369,21580,13370,0,0,57787,2251,867,283,100,1,0,0,0,0,31715,4678,2269,0,0,0,0,0
453,3946,454.3194376545668,99951,947,444,42,3,8325,4173,0.125041270222409,638,343,32359,27642,4154,1812,11858,19754,22069,13681,0,0,56908,2391,935,292,104,2,0,0,0,0,32384,4609,2326,0,0,0,0,0
454,3946,455.13106864446445,99949,979,462,43,4,8458,4254,0.1271848642807832,680,352,31978,27180,4204,1847,12114,20153,22557,13993,0,0,56077,2465,1007,301,109,2,0,0,0,0,33065,4555,2368,0,0,0,0,0
455,3946,456.36385410264785,99948,1021,481,44,4,8672,4357,0.13035778604874534,728,380,31598,26752,4296,1893,12311,20488,23042,14305,0,0,55201,2598,1104,309,121,2,0,0,0,0,33706,4491,2416,0,0,0,0,0
456,3946,457.19329966409487,99948,1072,503,44,4,8830,4428,0.1326489774682835,744,399,31252,26316,4346,1899,12540,20877,23525,14617,0,0,54379,2677,1173,310,128,2,0,0,0,0,34380,4438,2461,0,0,0,0,0
457,3946,458.0309564626883,99946,1086,534,46,4,8976,4525,0.1350829447901867,771,410,30893,25860,4415,1925,12787,21265,24005,14929,0,0,53550,2765,1258,320,136,2,0,0,0,0,35029,4375,2511,0,0,0,0,0
458,3946,459.3033482482683,99945,1143,578,47,4,9218,4662,0.13887638201010555,797,414,30506,25441,4523,1966,12982,21595,24481,15240,0,0,52671,2904,1364,336,142,3,0,0,0,0,35654,4312,2559,0,0,0,0,0
459,3946,460.1596849746826,99945,1162,596,47,4,9388,4752,0.14147781279703836,828,429,30139,24996,4625,2010,13197,21963,24954,15551,0,0,51798,3028,1444,348,146,3,0,0,0,0,36321,4264,2593,0,0,0,0,0
460,3946,461.0257990947834,99941,1200,603,50,5,9560,4826,0.14394492750722926,845,453,29793,24572,4694,2042,13416,22323,25423,15861,0,0,50969,3119,1533,356,153,3,0,0,0,0,36964,4212,2632,0,0,0,0,0
461,3946,462.34198855742727,99940,1264,628,51,5,9863,4975,0.14846908144886933,842,452,29381,24198,4848,2116,13612,22599,25888,16170,0,0,50062,3315,1662,370,172,3,0,0,0,0,37541,4134,2681,0,0,0,0,0
462,3946,463.2288810924694,99938,1292,645,53,5,10042,5082,0.1513338269727231,880,445,29013,23805,4938,2153,13822,22945,26348,16478,0,0,49232,3420,1771,380,181,4,0,0,0,0,38151,4080,2719,0,0,0,0,0
463,3946,464.1260544780243,99937,1322,665,54,5,10255,5192,0.15456737744779211,913,453,28638,23390,5051,2198,14020,23287,26804,16785,0,0,48391,3551,1879,396,189,5,0,0,0,0,38745,4010,2771,0,0,0,0,0
464,3946,465.03431173108277,99937,1395,694,54,5,10468,5301,0.15778940732661575,916,465,28298,22991,5119,2227,14216,23616,27255,17090,0,0,47596,3636,1986,408,200,5,0,0,0,0,39343,3952,2811,0,0,0,0,0
465,3946,466.4151450904982,99935,1444,683,56,5,10799,5458,0.16267573923049983,956,466,27852,22630,5304,2345,14386,23869,27700,17394,0,0,46684,3846,2167,429,221,6,0,0,0,0,39849,3883,2850,0,0,0,0,0
466,3946,467.3469020775636,99935,1464,703,56,5,11008,5561,0.16579776854955722,1004,461,27504,22262,5417,2381,14553,24186,28140,17696,0,0,45868,3956,2300,437,236,6,0,0,0,0,40417,3838,2877,0,0,0,0,0
467,3946,468.2897581933005,99932,1488,726,58,6,11247,5670,0.16928511387743667,1005,477,27151,21885,5549,2428,14747,24476,28574,17996,0,0,45047,4079,2443,452,247,6,0,0,0,0,40963,3785,2910,0,0,0,0,0
468,3946,469.24432503083926,99932,1524,721,58,6,11493,5770,0.17274746827842932,1011,502,26791,21509,5681,2482,14933,24778,29003,18294,0,0,44234,4217,2587,466,259,6,0,0,0,0,41489,3717,2957,0,0,0,0,0
469,3946,470.21128017155104,99931,1582,755,59,6,11744,5919,0.1767519588516076,1015,494,26446,21143,5790,2545,15106,25055,29426,18590,0,0,43456,4331,2743,475,278,6,0,0,0,0,41988,3651,3003,0,0,0,0,0
470,3946,471.18994403084656,99931,1594,779,59,6,11992,6044,0.1804845343286868,1039,510,26097,20776,5934,2603,15275,25324,29843,18884,0,0,42650,4466,2901,491,297,6,0,0,0,0,42492,3595,3033,0,0,0,0,0
471,3946,472.1811283081888,99931,1609,814,59,6,12238,6186,0.18436721337723028,1071,524,25738,20426,6086,2667,15435,25561,30253,19175,0,0,41845,4614,3059,503,308,6,0,0,0,0,42982,3539,3075,0,0,0,0,0
472,3946,473.18514437909164,99931,1671,841,59,6,12512,6323,0.18848005123535239,1066,552,25402,20073,6208,2726,15592,25800,30657,19464,0,0,41074,4745,3214,517,320,6,0,0,0,0,43458,3471,3126,0,0,0,0,0
473,3946,474.2020211611845,99930,1677,829,60,6,12757,6453,0.19223456419493645,1115,560,25039,19727,6349,2826,15758,26050,31055,19750,0,0,40290,4895,3400,537,334,6,0,0,0,0,43895,3401,3172,0,0,0,0,0
474,3946,475.23238118495647,99929,1697,830,61,6,13024,6573,0.19610923755866666,1165,588,24668,19408,6512,2891,15895,26275,31446,20034,0,0,39503,5052,3568,551,351,6,0,0,0,0,44348,3340,3210,0,0,0,0,0
475,3946,476.27719603960236,99927,1762,865,62,7,13326,6744,0.20084661803116274,1192,550,24329,19086,6634,2984,16019,26506,31831,20315,0,0,38748,5181,3768,569,363,7,0,0,0,0,44762,3281,3248,0,0,0,0,0
476,3946,477.33618048908204,99924,1795,862,65,7,13637,6872,0.20524598695008206,1159,558,24025,18791,6798,3052,16156,26728,32209,20593,0,0,37972,5335,3975,580,386,7,0,0,0,0,45164,3232,3273,0,0,0,0,0
477,3946,478.4086657599741,99922,1821,851,66,8,13959,7007,0.20982366245671624,1139,579,23701,18491,6986,3143,16285,26926,32580,20868,0,0,37227,5464,4215,604,412,7,0,0,0,0,45519,3174,3300,0,0,0,0,0
478,3946,479.4949800637921,99920,1831,877,68,8,14286,7160,0.21463170536429144,1104,567,23388,18208,7204,3214,16403,27124,32945,21140,0,0,36468,5613,4434,625,437,8,0,0,0,0,45884,3122,3329,0,0,0,0,0
479,3946,480.0422760320887,99919,1868,898,68,9,14456,7254,0.21727599355477936,1105,559,23131,17890,7249,3245,16577,27397,33303,21409,0,0,35838,5641,4582,635,448,8,0,0,0,0,46330,3085,3352,0,0,0,0,0
480,3946,481.1553109274805,99917,1845,922,70,9,14736,7411,0.22165397279742186,1132,566,22815,17630,7449,3329,16687,27542,33654,21674,0,0,35088,5800,4792,660,466,9,0,0,0,0,46691,3031,3380,0,0,0,0,0
481,3946,482.28305307349046,99915,1852,945,70,11,15037,7587,0.22643246759745783,1169,543,22530,17385,7609,3426,16768,27688,33998,21936,0,0,34371,5931,5032,684,494,9,0,0,0,0,47014,2984,3396,0,0,0,0,0
482,3946,483.4247953490152,99913,1871,931,70,13,15357,7740,0.23117111887341987,1169,543,22242,17151,7780,3525,16866,27835,34336,22195,0,0,33653,6071,5273,709,524,11,0,0,0,0,47325,2937,3410,0,0,0,0,0
483,3946,484.5810951019621,99911,1863,937,72,13,15692,7904,0.23617019147040866,1139,539,21977,16923,8011,3619,16936,27967,34667,22450,0,0,32922,6244,5514,732,553,12,0,0,0,0,47613,2882,3439,0,0,0,0,0
484,3946,485.163813224605,99910,1851,955,73,13,15841,7987,0.2384946451806626,1149,518,21733,16678,8087,3630,17105,28204,34991,22702,0,0,32350,6280,5673,737,570,12,0,0,0,0,47981,2836,3471,0,0,0,0,0
485,3946,486.34754865187847,99908,1869,946,74,14,16166,8136,0.243243784281539,1180,533,21455,16460,8245,3723,17175,28322,35309,22950,0,0,31693,6399,5936,763,597,14,0,0,0,0,48231,2780,3495,0,0,0,0,0
486,3946,487.54662440745096,99906,1884,938,75,15,16508,8282,0.2481332452505355,1179,547,21176,16267,8439,3808,17245,28423,35620,23195,0,0,31010,6547,6174,785,632,15,0,0,0,0,48493,2737,3513,0,0,0,0,0
487,3946,488.15012269199195,99904,1883,923,76,16,16669,8364,0.2505705477258168,1182,550,20955,16026,8504,3854,17398,28629,35924,23436,0,0,30481,6563,6378,792,649,17,0,0,0,0,48792,2697,3535,0,0,0,0,0
488,3946,489.3773329842634,99903,1916,924,77,16,17046,8525,0.2559582795311452,1125,538,20698,15844,8736,3950,17446,28726,36222,23674,0,0,29805,6727,6641,799,686,20,0,0,0,0,49016,2663,3546,0,0,0,0,0
489,3946,490.6199463518207,99901,1912,899,79,16,17382,8677,0.26084823975735977,1154,544,20405,15684,8939,4070,17509,28785,36513,23908,0,0,29168,6861,6923,825,720,23,0,0,0,0,49203,2613,3565,0,0,0,0,0
490,3946,491.2459455868252,99900,1950,887,80,16,17576,8757,0.2635935935935936,1084,557,20252,15478,8979,4110,17653,28950,36798,24139,0,0,28673,6880,7118,826,740,23,0,0,0,0,49472,2571,3597,0,0,0,0,0
491,3946,492.51802096705245,99896,1888,920,83,17,17874,8941,0.2684291663329863,1107,543,20054,15319,9191,4197,17675,29002,37077,24366,0,0,28053,6999,7404,862,766,25,0,0,0,0,49649,2525,3613,0,0,0,0,0
492,3946,493.15723546861216,99896,1886,918,83,17,18046,9036,0.27110194602386484,1097,528,19895,15140,9246,4238,17791,29157,37349,24589,0,0,27573,7013,7615,862,786,29,0,0,0,0,49885,2497,3636,0,0,0,0,0
493,3946,494.4526200619502,99895,1901,919,83,18,18432,9215,0.27676059862856,1071,519,19650,14996,9464,4344,17829,29202,37615,24809,0,0,26965,7153,7900,897,827,29,0,0,0,0,50023,2440,3661,0,0,0,0,0
494,3946,495.10433876014423,99895,1889,901,83,18,18577,9295,0.2790129636117924,1087,513,19459,14828,9530,4387,17950,29351,37875,25025,0,0,26509,7153,8089,912,847,31,0,0,0,0,50264,2404,3686,0,0,0,0,0
495,3946,496.4279847643839,99889,1849,905,86,21,18945,9460,0.28436564586691226,1046,530,19251,14706,9799,4458,17967,29378,38129,25238,0,0,25942,7253,8401,949,899,34,0,0,0,0,50361,2362,3688,0,0,0,0,0
496,3946,497.0950428246473,99889,1829,904,86,21,19109,9551,0.28691847951225863,1030,515,19088,14528,9884,4491,18081,29539,38377,25447,0,0,25493,7274,8598,958,923,36,0,0,0,0,50574,2321,3712,0,0,0,0,0
497,3946,498.4467022331866,99885,1775,930,89,22,19414,9730,0.29177554187315413,1067,498,18919,14428,10072,4576,18076,29544,38619,25653,0,0,24958,7373,8873,989,972,37,0,0,0,0,50681,2275,3727,0,0,0,0,0
498,3946,499.1260656603921,99885,1804,918,89,22,19593,9814,0.29440856985533365,1059,500,18755,14277,10115,4617,18176,29664,38856,25855,0,0,24555,7370,9075,992,996,39,0,0,0,0,50870,2238,3750,0,0,0,0,0
499,3946,500.5019798481825,99881,1810,924,91,24,19964,9982,0.29981678197054495,1028,501,18584,14194,10327,4705,18158,29650,39087,26053,0,0,24046,7461,9370,1026,1046,40,0,0,0,0,50941,2187,3764,0,0,0,0,0
500,3946,501.1934905245444,99880,1831,917,92,24,20165,10068,0.3026932318782539,965,511,18434,14065,10408,4736,18268,29745,39313,26248,0,0,23632,7462,9581,1038,1072,40,0,0,0,0,51121,2165,3769,0,0,0,0,0
501,3946,502.5942099583659,99878,1855,899,93,25,20517,10261,0.30815595025931636,944,487,18284,13971,10580,4885,18242,29731,39533,26439,0,0,23133,7566,9905,1053,1119,42,0,0,0,0,51150,2131,3779,0,0,0,0,0
502,3946,503.2984175118902,99877,1873,912,94,25,20696,10356,0.31090240996425605,912,478,18169,13853,10622,4906,18328,29824,39748,26627,0,0,22748,7583,10083,1044,1156,43,0,0,0,0,51322,2104,3794,0,0,0,0,0
503,3946,504.0076446405987,99877,1822,871,94,25,20842,10428,0.31308509466643974,923,490,18055,13741,10702,4962,18402,29909,39958,26812,0,0,22356,7604,10280,1051,1200,45,0,0,0,0,51464,2068,3809,0,0,0,0,0
504,3946,505.42045739618976,99876,1820,838,95,25,21174,10581,0.31794425087108014,881,491,17945,13657,10885,5082,18372,29905,40162,26993,0,0,21889,7698,10578,1072,1249,50,0,0,0,0,51496,2029,3815,0,0,0,0,0
505,3946,506.129697467224,99875,1789,851,96,25,21321,10681,0.32042052565707135,882,456,17837,13540,10947,5115,18447,30011,40361,27171,0,0,21528,7707,10770,1074,1285,51,0,0,0,0,51632,2001,3827,0,0,0,0,0
506,3946,507.5408262687717,99873,1765,851,97,26,21636,10838,0.3251529442391838,839,454,17734,13507,11124,5189,18439,29971,40555,27345,0,0,21103,7773,11095,1092,1324,54,0,0,0,0,51628,1969,3835,0,0,0,0,0
507,3946,508.2484155063564,99871,1751,826,99,26,21788,10921,0.3275124911135365,800,458,17641,13427,11186,5246,18521,30015,40745,27516,0,0,20765,7768,11302,1098,1353,58,0,0,0,0,51737,1943,3847,0,0,0,0,0
508,3946,509.65599764990867,99869,1696,797,100,27,22074,11070,0.33187475593026866,790,454,17552,13404,11387,5350,18473,29966,40930,27684,0,0,20353,7822,11622,1133,1399,62,0,0,0,0,51717,1914,3847,0,0,0,0,0
509,3946,510.3625355047957,99868,1689,799,101,27,22219,11154,0.33417110585973486,768,451,17448,13302,11445,5383,18547,30036,41110,27849,0,0,20039,7806,11796,1136,1433,65,0,0,0,0,51844,1892,3857,0,0,0,0,0
510,3946,511.06749223501936,99867,1677,803,102,27,22371,11239,0.33654760831906433,766,441,17341,13202,11506,5417,18606,30108,41286,28010,0,0,19721,7805,11961,1134,1474,69,0,0,0,0,51966,1873,3864,0,0,0,0,0
511,3946,512.4701206069308,99866,1638,800,103,27,22643,11394,0.3408267077884365,733,424,17278,13191,11660,5512,18586,30044,41457,28168,0,0,19346,7856,12240,1167,1513,74,0,0,0,0,51958,1830,3882,0,0,0,0,0
512,3946,513.1741542835018,99864,1603,807,105,27,22768,11475,0.34289633902106864,743,402,17183,13121,11717,5531,18647,30110,41624,28323,0,0,19058,7828,12426,1178,1545,74,0,0,0,0,52056,1812,3887,0,0,0,0,0
513,3946,514.5754055514589,99862,1566,789,107,27,23024,11621,0.3469287616911338,764,393,17110,13114,11855,5628,18596,30047,41787,28475,0,0,18701,7857,12679,1211,1609,76,0,0,0,0,52060,1788,3881,0,0,0,0,0
514,3946,515.278778946113,99862,1536,796,107,27,23153,11708,0.3490917466103222,761,382,17023,13043,11918,5666,18653,30084,41946,28624,0,0,18414,7842,12855,1233,1629,79,0,0,0,0,52155,1761,3894,0,0,0,0,0
515,3946,516.6804335786952,99860,1502,796,108,28,23403,11846,0.3529841778489886,750,364,16959,13060,12058,5733,18621,30017,42101,28770,0,0,18092,7873,13108,1243,1684,85,0,0,0,0,52135,1737,3903,0,0,0,0,0
516,3946,517.3835144475837,99860,1492,774,108,28,23552,11906,0.35507710795113157,725,367,16877,12983,12119,5769,18677,30077,42252,28913,0,0,17810,7883,13272,1245,1719,86,0,0,0,0,52218,1710,3917,0,0,0,0,0
517,3946,518.0850239603865,99860,1452,744,108,28,23678,11966,0.35693971560184257,720,374,16816,12924,12186,5808,18716,30120,42399,29053,0,0,17543,7875,13470,1254,1744,90,0,0,0,0,52270,1690,3924,0,0,0,0,0
518,3946,519.4835576109386,99858,1426,710,110,28,23936,12086,0.3607322397804883,673,379,16808,12961,12312,5879,18669,30041,42542,29191,0,0,17231,7900,13708,1280,1805,96,0,0,0,0,52245,1666,3927,0,0,0,0,0
519,3946,520.1863973495565,99858,1382,711,110,28,24042,12151,0.3624446714334355,683,370,16730,12948,12378,5883,18715,30058,42682,29326,0,0,16989,7861,13875,1298,1833,98,0,0,0,0,52321,1656,3927,0,0,0,0,0
520,3946,521.5873945302609,99856,1392,715,110,30,24302,12286,0.36640762698285534,647,344,16669,12968,12500,5946,18680,29995,42818,29458,0,0,16700,7881,14099,1317,1888,99,0,0,0,0,52309,1633,3930,0,0,0,0,0
521,3946,522.2907586010656,99856,1375,672,110,30,24427,12343,0.36823025156224964,622,340,16610,12925,12552,6003,18729,30028,42951,29587,0,0,16464,7872,14273,1317,1925,103,0,0,0,0,52349,1615,3938,0,0,0,0,0
522,3946,523.692157890699,99855,1307,656,110,31,24642,12450,0.37145861499173805,592,311,16578,12969,12701,6059,18710,29972,43080,29714,0,0,16195,7884,14510,1343,1981,109,0,0,0,0,52308,1587,3938,0,0,0,0,0
523,3946,524.3954422825394,99854,1248,638,110,32,24726,12501,0.37281430889098083,598,305,16521,12941,12760,6076,18761,30006,43206,29838,0,0,15957,7885,14660,1344,2012,111,0,0,0,0,52372,1571,3942,0,0,0,0,0
524,3946,525.0971395436345,99854,1247,604,110,32,24831,12551,0.3743665751997917,586,306,16474,12914,12774,6107,18807,30035,43329,29960,0,0,15758,7854,14811,1345,2047,114,0,0,0,0,52425,1553,3947,0,0,0,0,0
525,3946,526.4963065573573,99853,1170,588,110,33,25009,12656,0.3772044906011837,588,274,16436,12980,12923,6148,18771,29975,43449,30079,0,0,15491,7882,15027,1361,2098,120,0,0,0,0,52398,1534,3942,0,0,0,0,0
526,3946,527.1986173688543,99853,1148,564,110,33,25103,12697,0.3785564780226934,573,276,16406,12970,12948,6164,18813,29991,43566,30196,0,0,15305,7849,15177,1370,2122,123,0,0,0,0,52444,1508,3955,0,0,0,0,0
527,3946,528.5993835185556,99853,1132,554,110,33,25296,12799,0.3815108209067329,535,272,16404,13028,13028,6206,18789,29905,43680,30310,0,0,15062,7865,15367,1384,2164,129,0,0,0,0,52437,1490,3955,0,0,0,0,0
528,3946,529.3020310552812,99853,1110,536,110,33,25391,12844,0.38291288193644657,507,269,16382,13016,13066,6219,18823,29925,43791,30422,0,0,14883,7833,15511,1386,2197,131,0,0,0,0,52477,1475,3960,0,0,0,0,0
529,3946,530.00318416963,99853,1080,529,110,33,25488,12887,0.38431494296616026,488,266,16343,13015,13123,6226,18854,29929,43899,30531,0,0,14708,7812,15645,1381,2238,133,0,0,0,0,52517,1457,3962,0,0,0,0,0
530,3946,531.4031755160815,99853,1042,515,110,33,25657,12984,0.38697885892261624,480,253,16347,13076,13195,6281,18824,29840,44004,30638,0,0,14503,7804,15847,1397,2295,134,0,0,0,0,52482,1439,3952,0,0,0,0,0
531,3946,532.1056068481378,99853,1033,501,110,33,25746,13031,0.38834086106576665,475,245,16316,13050,13211,6309,18853,29860,44106,30743,0,0,14334,7774,15976,1401,2317,139,0,0,0,0,52527,1428,3957,0,0,0,0,0
532,3946,533.5071617395196,99853,975,483,110,33,25906,13128,0.39091464452745533,480,230,16346,13106,13300,6364,18787,29782,44206,30846,0,0,14119,7786,16169,1417,2365,145,0,0,0,0,52489,1408,3955,0,0,0,0,0
533,3946,534.2107843826236,99853,942,485,110,33,25992,13177,0.392266631948965,463,218,16348,13107,13326,6365,18809,29790,44303,30947,0,0,13959,7753,16312,1419,2386,150,0,0,0,0,52519,1398,3957,0,0,0,0,0
534,3946,535.6171074933155,99852,934,465,110,34,26162,13255,0.39475423626967915,435,201,16366,13179,13378,6403,18775,29716,44398,31045,0,0,13772,7754,16483,1427,2429,154,0,0,0,0,52489,1383,3961,0,0,0,0,0
535,3946,536.3227139788922,99851,923,464,111,34,26248,13298,0.3960501146708596,427,198,16347,13213,13387,6401,18803,29688,44490,31141,0,0,13616,7739,16594,1425,2456,154,0,0,0,0,52532,1368,3967,0,0,0,0,0
536,3946,537.027359599507,99850,919,443,112,34,26340,13324,0.397235853780671,396,199,16342,13226,13405,6400,18824,29696,44580,31235,0,0,13459,7727,16719,1415,2475,158,0,0,0,0,52565,1361,3971,0,0,0,0,0
537,3946,538.434411772109,99848,869,431,114,34,26476,13403,0.39939708356702186,382,175,16380,13292,13476,6448,18777,29618,44668,31327,0,0,13288,7725,16894,1422,2520,160,0,0,0,0,52519,1343,3977,0,0,0,0,0
538,3946,539.1409308592856,99848,887,409,114,34,26565,13420,0.40045869721977406,341,183,16398,13302,13452,6458,18806,29612,44753,31417,0,0,13147,7709,16987,1415,2547,160,0,0,0,0,52571,1331,3981,0,0,0,0,0
539,3946,540.5514377338242,99847,792,394,115,34,26664,13486,0.40211523631155666,354,172,16460,13395,13517,6468,18760,29535,44836,31505,0,0,13002,7679,17150,1435,2603,161,0,0,0,0,52525,1310,3982,0,0,0,0,0
540,3946,541.259097566451,99847,798,385,115,34,26740,13511,0.4031267839794886,335,183,16440,13407,13524,6465,18786,29524,44917,31592,0,0,12871,7648,17241,1435,2623,164,0,0,0,0,52579,1303,3983,0,0,0,0,0
541,3946,542.6728418418343,99847,762,355,115,34,26858,13575,0.40494957284645505,332,182,16470,13507,13554,6489,18765,29431,44996,31677,0,0,12707,7646,17403,1447,2657,166,0,0,0,0,52547,1291,3983,0,0,0,0,0
542,3946,543.3815390081019,99846,753,353,116,34,26920,13609,0.4059151092682731,316,184,16468,13527,13554,6485,18791,29415,45073,31760,0,0,12590,7609,17501,1445,2683,166,0,0,0,0,52583,1284,3985,0,0,0,0,0
543,3946,544.0892014003036,99846,736,342,116,34,26980,13637,0.4067964665585001,309,176,16474,13541,13558,6500,18805,29405,45148,31841,0,0,12464,7591,17589,1444,2709,167,0,0,0,0,52621,1272,3989,0,0,0,0,0
544,3946,545.5026724381162,99844,707,322,118,34,27100,13688,0.4085172869676696,284,169,16522,13636,13598,6522,18769,29315,45221,31921,0,0,12324,7574,17742,1452,2745,168,0,0,0,0,52589,1265,3985,0,0,0,0,0
545,3946,546.2120444817608,99844,689,319,118,34,27151,13719,0.4093385681663395,277,163,16529,13679,13592,6519,18793,29284,45293,31999,0,0,12226,7525,17840,1459,2763,171,0,0,0,0,52613,1257,3990,0,0,0,0,0
546,3946,547.6283073607154,99843,653,303,119,34,27250,13775,0.41089510531534507,255,143,16592,13754,13625,6537,18754,29227,45363,32075,0,0,12091,7523,17962,1459,2808,173,0,0,0,0,52593,1245,3989,0,0,0,0,0
547,3946,548.33877675113,99843,622,298,119,34,27300,13798,0.41162625321755153,247,144,16607,13785,13634,6526,18769,29211,45431,32150,0,0,11982,7503,18039,1454,2843,173,0,0,0,0,52625,1234,3990,0,0,0,0,0
548,3946,549.0486248238681,99843,604,295,119,34,27338,13822,0.41224722814819265,248,134,16612,13810,13627,6525,18788,29200,45497,32223,0,0,11877,7478,18118,1451,2858,175,0,0,0,0,52663,1228,3995,0,0,0,0,0
549,3946,550.4673118773125,99843,575,284,119,34,27422,13857,0.41343909938603607,236,142,16703,13898,13626,6522,18739,29118,45562,32294,0,0,11773,7447,18242,1462,2880,177,0,0,0,0,52646,1215,4001,0,0,0,0,0
