,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
462,2684,463.28247590128683,99989,299,121,5,2,1695,834,0.025292782206042665,238,98,40297,32989,917,433,8242,16355,19064,9653,0,0,69648,885,216,8,3,0,0,0,0,0,28250,731,248,0,0,0,0,0
463,2684,464.0143769887052,99989,314,123,5,2,1741,850,0.02591285041354549,249,102,40141,32793,943,444,8346,16534,19285,9781,0,0,69271,919,224,9,4,0,0,0,0,0,28584,724,254,0,0,0,0,0
464,2684,465.11668772093975,99989,330,122,5,2,1803,876,0.02679294722419466,262,104,39991,32615,979,466,8431,16689,19505,9910,0,0,68869,978,238,9,4,0,0,0,0,0,28913,718,260,0,0,0,0,0
465,2684,466.2229014481085,99988,348,133,6,2,1875,907,0.02782333880065608,265,102,39825,32455,1027,480,8527,16826,19724,10039,0,0,68467,1036,251,11,4,0,0,0,0,0,29243,711,265,0,0,0,0,0
466,2684,467.33337806095517,99988,357,132,6,2,1950,935,0.028853462415489858,267,119,39671,32262,1081,505,8616,16978,19942,10168,0,0,68057,1106,274,12,5,0,0,0,0,0,29560,703,271,0,0,0,0,0
467,2684,468.0759588933054,99988,383,134,6,2,2011,952,0.029633556026723205,267,134,39517,32059,1109,516,8716,17153,20159,10297,0,0,67683,1139,291,12,5,0,0,0,0,0,29884,698,276,0,0,0,0,0
468,2684,469.1945806858507,99988,396,148,6,2,2092,991,0.03083370004400528,282,128,39342,31882,1169,538,8803,17300,20376,10426,0,0,67267,1209,310,15,5,0,0,0,0,0,30210,695,277,0,0,0,0,0
469,2684,470.3176489986565,99987,411,155,7,2,2166,1026,0.03192415013951814,312,129,39162,31707,1213,560,8893,17445,20592,10556,0,0,66860,1271,334,15,5,0,0,0,0,0,30530,694,278,0,0,0,0,0
470,2684,471.0689518783601,99987,423,163,7,2,2224,1052,0.032764259353715984,320,140,39015,31520,1255,573,8978,17600,20807,10686,0,0,66473,1315,353,16,5,0,0,0,0,0,30854,691,280,0,0,0,0,0
471,2684,472.2005067882912,99987,440,182,7,2,2313,1091,0.034044425775350794,322,148,38860,31348,1316,587,9053,17731,21021,10816,0,0,66067,1379,377,20,5,0,0,0,0,0,31172,685,282,0,0,0,0,0
472,2684,473.33629637940254,99986,448,205,8,2,2397,1139,0.03536495109315304,341,153,38704,31178,1379,603,9118,17857,21234,10946,0,0,65665,1445,410,20,6,0,0,0,0,0,31474,677,289,0,0,0,0,0
473,2684,474.09573105803423,99986,457,219,8,2,2463,1165,0.03628507991118757,354,158,38538,30992,1422,613,9219,18014,21446,11076,0,0,65284,1486,438,20,6,0,0,0,0,0,31786,675,291,0,0,0,0,0
474,2684,475.23994578867195,99986,502,231,8,2,2574,1208,0.03782529554137579,350,168,38359,30806,1479,642,9300,18149,21657,11206,0,0,64879,1551,464,23,7,0,0,0,0,0,32098,671,293,0,0,0,0,0
475,2684,476.0054370017575,99986,520,233,8,2,2642,1239,0.03881543416078251,371,169,38191,30615,1516,668,9392,18311,21867,11336,0,0,64493,1605,489,23,7,0,0,0,0,0,32405,663,301,0,0,0,0,0
476,2684,477.1590397296329,99986,530,251,8,2,2738,1291,0.04029564138979457,410,185,37993,30422,1592,695,9465,18443,22075,11466,0,0,64074,1686,523,25,8,0,0,0,0,0,32707,661,302,0,0,0,0,0
477,2684,478.3177948304742,99986,586,266,8,2,2879,1351,0.04230592282919609,393,202,37794,30255,1668,733,9549,18540,22282,11596,0,0,63650,1774,564,26,8,0,0,0,0,0,33002,659,303,0,0,0,0,0
478,2684,479.0932883074813,99986,607,282,8,2,2960,1394,0.04354609645350349,404,215,37627,30066,1712,754,9640,18679,22488,11726,0,0,63255,1833,592,26,8,0,0,0,0,0,33310,659,303,0,0,0,0,0
479,2684,480.2621041840206,99986,640,283,8,2,3085,1457,0.04542635969035665,429,229,37414,29894,1788,805,9719,18785,22693,11856,0,0,62819,1938,634,30,9,0,0,0,0,0,33597,651,308,0,0,0,0,0
480,2684,481.04450058371555,99986,637,296,8,2,3167,1502,0.046696537515252136,455,238,37233,29716,1859,831,9806,18915,22897,11986,0,0,62405,2019,669,31,9,0,0,0,0,0,33895,649,309,0,0,0,0,0
481,2684,482.22444788179934,99985,668,323,9,2,3313,1575,0.04888733309996499,479,241,37025,29545,1961,869,9856,19018,23100,12116,0,0,61955,2138,708,32,9,0,0,0,0,0,34185,645,313,0,0,0,0,0
482,2684,483.01409941659375,99984,712,334,10,2,3428,1621,0.05049807969275084,481,236,36839,29369,2013,898,9943,19159,23301,12246,0,0,61565,2200,750,33,9,0,0,0,0,0,34470,640,317,0,0,0,0,0
483,2684,484.2050216521704,99984,715,356,10,2,3567,1691,0.052588414146263404,515,265,36619,29178,2134,937,10005,19260,23501,12376,0,0,61115,2323,808,33,11,0,0,0,0,0,34738,637,319,0,0,0,0,0
484,2684,485.00247278435234,99984,728,365,10,2,3662,1740,0.0540286445831333,523,265,36433,29004,2205,971,10099,19391,23700,12506,0,0,60710,2399,845,38,11,0,0,0,0,0,35026,632,323,0,0,0,0,0
485,2684,486.2052971835078,99984,775,383,10,2,3820,1828,0.05648903824611938,520,295,36232,28834,2300,1032,10161,19452,23898,12636,0,0,60264,2516,907,39,11,0,0,0,0,0,35292,632,323,0,0,0,0,0
486,2684,487.0104822210799,99983,780,391,10,3,3919,1883,0.0580298650770631,547,302,36039,28637,2376,1069,10246,19596,24094,12766,0,0,59845,2611,947,41,12,0,0,0,0,0,35573,627,327,0,0,0,0,0
487,2684,488.22526446574875,99982,789,420,11,3,4070,1979,0.06050089016022884,598,314,35808,28487,2494,1126,10298,19648,24289,12896,0,0,59386,2745,1014,44,14,0,0,0,0,0,35828,623,328,0,0,0,0,0
488,2684,489.0389034839775,99981,801,448,12,3,4186,2053,0.062401856352707015,601,308,35633,28301,2573,1167,10378,19771,24483,13026,0,0,58966,2841,1063,46,15,0,0,0,0,0,36101,621,328,0,0,0,0,0
489,2684,490.26619171029006,99980,850,496,13,3,4381,2160,0.06542308461692338,614,314,35416,28118,2687,1208,10418,19859,24676,13156,0,0,58513,2970,1129,51,16,0,0,0,0,0,36355,616,330,0,0,0,0,0
490,2684,491.08780324569517,99980,879,506,13,3,4513,2217,0.0673134626925385,641,312,35209,27958,2767,1243,10489,19976,24867,13286,0,0,58099,3063,1184,52,16,0,0,0,0,0,36620,615,331,0,0,0,0,0
491,2684,492.32786274444743,99979,926,504,14,3,4713,2299,0.07013472829294151,669,321,34953,27802,2890,1316,10546,20052,25057,13416,0,0,57643,3201,1271,55,19,0,0,0,0,0,36845,609,336,0,0,0,0,0
492,2684,493.1591347425902,99979,966,516,14,3,4865,2370,0.07236519669130517,662,343,34755,27622,2980,1362,10621,20152,25246,13546,0,0,57216,3314,1322,58,21,0,0,0,0,0,37106,601,341,0,0,0,0,0
493,2684,494.4134731435196,99978,1012,550,15,3,5077,2488,0.0756666466622657,666,337,34525,27460,3112,1428,10668,20220,25433,13675,0,0,56752,3464,1419,57,23,0,0,0,0,0,37321,599,343,0,0,0,0,0
494,2684,495.2539504737189,99976,1037,540,17,3,5208,2559,0.07768864527486596,709,338,34330,27293,3179,1494,10726,20330,25619,13804,0,0,56338,3562,1496,60,25,0,0,0,0,0,37553,595,347,0,0,0,0,0
495,2684,496.0985984803675,99976,1051,552,17,3,5347,2639,0.07987917100104025,754,333,34117,27155,3270,1551,10789,20404,25804,13933,0,0,55913,3675,1571,63,26,0,0,0,0,0,37789,590,349,0,0,0,0,0
496,2684,497.37362154153845,99975,1096,558,18,3,5588,2745,0.08335083770942736,775,349,33858,27034,3435,1636,10816,20418,25987,14062,0,0,55427,3847,1678,71,28,0,0,0,0,0,37989,583,352,0,0,0,0,0
497,2684,498.2285769407859,99975,1123,557,18,3,5744,2814,0.08560140035008752,822,367,33628,26875,3548,1690,10859,20506,26169,14191,0,0,55007,3958,1758,74,30,0,0,0,0,0,38215,578,355,0,0,0,0,0
498,2684,499.08850541904627,99974,1156,559,19,3,5908,2892,0.08802288595034709,832,380,33419,26719,3653,1743,10919,20594,26350,14319,0,0,54593,4058,1850,80,31,0,0,0,0,0,38429,577,356,0,0,0,0,0
499,2684,500.3874882129016,99972,1197,595,20,4,6189,3013,0.0920457728163886,805,396,33159,26549,3851,1815,10966,20639,26529,14447,0,0,54083,4259,1960,85,33,0,0,0,0,0,38621,572,359,0,0,0,0,0
500,2684,501.2588927133632,99972,1226,606,20,4,6361,3101,0.09464650102028568,834,395,32943,26391,3962,1879,11013,20723,26707,14575,0,0,53655,4384,2045,87,37,0,0,0,0,0,38835,567,362,0,0,0,0,0
501,2684,502.1352914280117,99972,1233,616,20,4,6524,3187,0.09713719841555636,857,386,32732,26248,4081,1935,11075,20809,26883,14703,0,0,53223,4512,2131,89,44,0,0,0,0,0,39044,565,364,0,0,0,0,0
502,2684,503.017037932846,99972,1239,619,20,4,6709,3273,0.09984795742807986,848,403,32545,26100,4219,1998,11127,20874,27058,14831,0,0,52775,4654,2232,97,47,0,0,0,0,0,39242,559,366,0,0,0,0,0
503,2684,504.34885446630847,99971,1271,610,21,4,7014,3392,0.10409018615398466,827,442,32304,25936,4437,2100,11138,20906,27232,14958,0,0,52250,4866,2371,114,57,0,0,0,0,0,39394,553,366,0,0,0,0,0
504,2684,505.2419301956263,99969,1308,623,22,5,7205,3474,0.10682311516570137,868,462,32055,25813,4559,2140,11186,20955,27404,15085,0,0,51835,4979,2469,119,58,0,0,0,0,0,39592,549,368,0,0,0,0,0
505,2684,506.14097213839955,99969,1341,647,22,5,7420,3584,0.11007412297812322,861,436,31838,25681,4700,2207,11236,21022,27575,15212,0,0,51400,5109,2584,128,62,0,0,0,0,0,39772,547,367,0,0,0,0,0
506,2684,507.0458610579277,99968,1319,669,23,5,7589,3684,0.11276608514724712,901,440,31614,25522,4854,2265,11287,21097,27745,15338,0,0,50961,5248,2685,136,70,0,0,0,0,0,39958,542,368,0,0,0,0,0
507,2684,508.4141560033252,99967,1371,686,23,6,7907,3834,0.11744875809016976,895,423,31352,25396,5070,2372,11287,21115,27913,15464,0,0,50415,5488,2806,151,76,0,0,0,0,0,40126,538,367,0,0,0,0,0
508,2684,509.3323405400926,99967,1417,684,23,6,8127,3919,0.1204997649224244,913,441,31117,25248,5213,2441,11315,21178,28080,15590,0,0,49995,5615,2922,159,78,0,0,0,0,0,40295,530,373,0,0,0,0,0
509,2684,510.2566746782426,99967,1450,697,23,6,8334,4018,0.1235607750557684,921,461,30899,25104,5347,2505,11358,21225,28245,15716,0,0,49570,5746,3036,167,80,0,0,0,0,0,40470,525,373,0,0,0,0,0
510,2684,511.1868270977957,99966,1466,701,24,6,8550,4123,0.12677310285497068,936,469,30659,24953,5506,2594,11407,21275,28409,15841,0,0,49121,5901,3160,174,85,0,0,0,0,0,40630,522,373,0,0,0,0,0
511,2684,512.1239469464781,99963,1482,717,27,6,8772,4229,0.13005812150495683,983,469,30409,24825,5655,2657,11442,21324,28572,15966,0,0,48675,6048,3277,186,88,0,0,0,0,0,40795,518,376,0,0,0,0,0
512,2684,513.067806588148,99962,1523,736,27,7,9018,4348,0.13371081010784097,967,460,30192,24657,5795,2736,11494,21402,28733,16091,0,0,48226,6202,3396,199,92,0,0,0,0,0,40956,514,377,0,0,0,0,0
513,2684,514.0182750802559,99962,1525,746,27,7,9240,4451,0.1369620455773194,992,480,29954,24542,5963,2796,11537,21427,28893,16215,0,0,47789,6348,3533,210,97,0,0,0,0,0,41096,510,379,0,0,0,0,0
514,2684,515.4567081632545,99958,1540,781,30,8,9562,4639,0.14206966926108966,1029,482,29678,24428,6190,2916,11531,21383,29052,16339,0,0,47257,6580,3699,227,110,0,0,0,0,0,41199,506,380,0,0,0,0,0
515,2684,516.422414852058,99956,1578,790,31,9,9811,4761,0.14578414502381049,1052,451,29462,24312,6329,3001,11546,21435,29209,16463,0,0,46812,6739,3844,237,111,0,0,0,0,0,41331,499,383,0,0,0,0,0
516,2684,517.3947994635383,99955,1599,788,32,9,10067,4867,0.14940723325496474,1057,468,29229,24185,6499,3089,11582,21459,29365,16586,0,0,46364,6894,3984,254,120,0,0,0,0,0,41463,494,382,0,0,0,0,0
517,2684,518.3743376310559,99955,1626,767,32,9,10302,4973,0.1528187684458006,1064,500,29019,24069,6648,3184,11609,21469,29519,16709,0,0,45926,7050,4118,267,131,0,0,0,0,0,41591,485,387,0,0,0,0,0
518,2684,519.3606232659472,99954,1610,777,32,10,10549,5097,0.15653200472217219,1069,502,28811,23928,6845,3268,11631,21513,29672,16831,0,0,45454,7238,4278,280,133,0,0,0,0,0,41701,480,390,0,0,0,0,0
519,2684,520.3539915408795,99954,1642,786,32,10,10828,5217,0.16052384096684474,1049,513,28591,23816,7023,3345,11661,21528,29824,16953,0,0,45012,7400,4430,289,147,0,0,0,0,0,41808,477,391,0,0,0,0,0
520,2684,521.354738614278,99954,1659,811,32,10,11057,5355,0.16419552994377415,1091,489,28369,23705,7173,3429,11674,21554,29974,17075,0,0,44578,7551,4561,300,157,0,0,0,0,0,41940,475,392,0,0,0,0,0
521,2684,522.3627288252916,99953,1690,820,33,10,11308,5480,0.16795894070213,1103,505,28151,23564,7324,3519,11697,21580,30123,17196,0,0,44167,7681,4711,318,169,0,0,0,0,0,42045,467,395,0,0,0,0,0
522,2684,523.3776908571099,99952,1711,832,33,11,11576,5626,0.17210260925244117,1108,509,27933,23421,7491,3621,11722,21604,30271,17317,0,0,43714,7847,4871,336,178,0,0,0,0,0,42144,467,395,0,0,0,0,0
523,2684,524.4005033150962,99951,1716,836,34,11,11840,5754,0.1760262528639033,1111,509,27709,23307,7696,3717,11732,21618,30417,17437,0,0,43268,8017,5037,353,186,1,0,0,0,0,42234,459,396,0,0,0,0,0
524,2684,525.4312258876156,99949,1746,842,35,12,12118,5882,0.18009184684188936,1120,519,27490,23192,7870,3811,11737,21622,30562,17557,0,0,42829,8181,5195,368,196,1,0,0,0,0,42328,453,398,0,0,0,0,0
525,2684,526.469388117537,99947,1764,848,37,12,12392,6003,0.18404754519895544,1144,530,27233,23084,8052,3894,11768,21630,30706,17677,0,0,42398,8337,5366,382,204,1,0,0,0,0,42410,448,401,0,0,0,0,0
526,2684,527.5164829197014,99946,1786,869,38,12,12689,6145,0.18844175854961678,1115,535,27023,22973,8249,3976,11787,21633,30848,17796,0,0,41956,8498,5529,406,218,1,0,0,0,0,42494,444,400,0,0,0,0,0
527,2684,528.0425622853255,99945,1803,883,38,13,12845,6218,0.1907349041973085,1086,537,26879,22860,8337,4005,11855,21700,30989,17915,0,0,41625,8564,5626,412,229,1,0,0,0,0,42645,441,402,0,0,0,0,0
528,2684,529.1039632708806,99942,1820,901,41,13,13134,6363,0.19508314822597106,1084,557,26677,22716,8517,4103,11859,21708,31129,18033,0,0,41177,8735,5791,429,240,2,0,0,0,0,42729,436,403,0,0,0,0,0
529,2684,530.173172150977,99940,1847,895,43,13,13433,6510,0.19954972983790273,1043,559,26464,22608,8718,4219,11883,21704,31268,18151,0,0,40722,8910,5967,450,256,2,0,0,0,0,42797,435,401,0,0,0,0,0
530,2684,531.2504985957743,99940,1852,899,43,13,13718,6648,0.20378226936161697,1071,540,26238,22501,8914,4308,11880,21737,31405,18268,0,0,40280,9077,6141,471,268,4,0,0,0,0,42864,433,402,0,0,0,0,0
531,2684,532.3369121549531,99939,1830,870,44,13,14001,6774,0.20787680485095908,1075,548,26029,22404,9129,4426,11891,21737,31541,18385,0,0,39815,9262,6339,499,280,4,0,0,0,0,42910,430,400,0,0,0,0,0
532,2684,533.432209999465,99937,1837,885,46,13,14312,6927,0.21252389005073197,1065,532,25814,22312,9349,4531,11887,21725,31676,18501,0,0,39341,9467,6514,520,291,4,0,0,0,0,42974,426,400,0,0,0,0,0
533,2684,534.5369469964537,99936,1845,906,47,13,14609,7078,0.21700888568683957,1059,522,25610,22251,9549,4613,11888,21693,31809,18617,0,0,38917,9627,6711,537,306,4,0,0,0,0,43014,421,399,0,0,0,0,0
534,2684,535.0919333264542,99935,1847,906,48,13,14759,7147,0.21920248161304848,1046,522,25477,22148,9636,4654,11944,21755,31941,18733,0,0,38603,9688,6825,545,319,4,0,0,0,0,43133,417,401,0,0,0,0,0
535,2684,536.2115267146929,99934,1813,899,49,13,15025,7272,0.2231172573898773,1044,536,25293,22050,9832,4749,11967,21751,32072,18848,0,0,38171,9841,7008,580,332,4,0,0,0,0,43182,413,403,0,0,0,0,0
536,2684,537.3394585757387,99932,1823,897,51,13,15321,7430,0.2276648120722091,1049,524,25121,21951,10003,4873,11951,21740,32202,18963,0,0,37765,9976,7223,611,350,5,0,0,0,0,43193,406,403,0,0,0,0,0
537,2684,538.4755725387533,99931,1839,893,51,14,15616,7578,0.232100149102881,1053,502,24943,21869,10166,4978,11946,21742,32330,19077,0,0,37347,10124,7413,644,362,7,0,0,0,0,43230,400,404,0,0,0,0,0
538,2684,539.0461821076685,99931,1843,877,51,14,15765,7634,0.2341515645795599,1060,515,24779,21763,10253,5024,12012,21805,32457,19191,0,0,37045,10180,7551,653,365,7,0,0,0,0,43327,396,407,0,0,0,0,0
539,2684,540.1967374215089,99930,1867,886,52,14,16094,7773,0.23883718603022117,1010,511,24589,21680,10467,5117,12013,21790,32583,19304,0,0,36633,10326,7753,681,381,7,0,0,0,0,43349,393,407,0,0,0,0,0
540,2684,541.3569485523983,99928,1858,883,53,15,16395,7927,0.2433952445760948,993,504,24420,21591,10669,5230,12005,21775,32708,19417,0,0,36212,10484,7967,703,404,7,0,0,0,0,43351,392,408,0,0,0,0,0
541,2684,542.5255991482752,99927,1856,869,54,15,16682,8084,0.24784092387442833,995,511,24238,21508,10853,5339,12002,21756,32832,19529,0,0,35807,10631,8183,732,422,9,0,0,0,0,43347,385,411,0,0,0,0,0
542,2684,543.1128773971541,99927,1842,861,54,15,16826,8155,0.24999249452100034,1015,519,24100,21408,10933,5385,12054,21810,32954,19641,0,0,35495,10702,8316,742,428,10,0,0,0,0,43441,381,412,0,0,0,0,0
543,2684,544.2969938952693,99925,1809,875,56,15,17130,8318,0.25467100325243935,992,484,23923,21342,11166,5486,12052,21796,33075,19752,0,0,35076,10865,8537,768,453,11,0,0,0,0,43427,377,411,0,0,0,0,0
544,2684,545.4904234933408,99924,1786,905,57,15,17428,8511,0.2595872863376166,1021,450,23728,21256,11366,5601,12040,21771,33195,19863,0,0,34674,11008,8778,793,477,11,0,0,0,0,43397,376,410,0,0,0,0,0
545,2684,546.0904467047604,99922,1777,907,57,17,17571,8588,0.26179419947559096,1024,463,23604,21175,11441,5637,12095,21799,33314,19973,0,0,34372,11068,8897,804,487,12,0,0,0,0,43497,375,410,0,0,0,0,0
546,2684,547.3004767075872,99921,1752,929,58,17,17867,8756,0.26644048798550857,1007,441,23439,21089,11654,5733,12088,21789,33432,20083,0,0,33957,11228,9094,834,515,12,0,0,0,0,43507,368,406,0,0,0,0,0
547,2684,548.5196274255707,99920,1747,881,59,17,18167,8890,0.27078662930344277,1000,457,23275,21013,11849,5866,12068,21764,33549,20192,0,0,33555,11373,9321,869,538,12,0,0,0,0,43481,363,408,0,0,0,0,0
548,2684,549.1318116514815,99919,1718,866,59,18,18300,8969,0.27291105795694515,999,447,23163,20932,11926,5926,12133,21809,33664,20301,0,0,33267,11430,9448,881,562,12,0,0,0,0,43550,357,412,0,0,0,0,0
549,2684,550.3663868274391,99919,1712,831,59,18,18584,9101,0.27707443028853374,976,441,23033,20876,12089,6038,12129,21794,33778,20409,0,0,32908,11542,9684,906,589,13,0,0,0,0,43510,353,414,0,0,0,0,0
550,2684,551.6091166751029,99914,1655,830,62,20,18849,9235,0.2810817302880477,967,446,22904,20808,12282,6122,12128,21772,33891,20517,0,0,32527,11665,9887,939,614,15,0,0,0,0,43501,351,415,0,0,0,0,0
551,2684,552.232456338623,99913,1662,809,63,20,19017,9297,0.2833865462952769,905,458,22816,20735,12368,6170,12184,21806,34003,20624,0,0,32239,11722,10008,950,635,15,0,0,0,0,43580,348,416,0,0,0,0,0
552,2684,553.4886751643278,99911,1673,793,65,20,19320,9435,0.2878061474712494,854,443,22692,20708,12545,6271,12169,21763,34114,20731,0,0,31873,11839,10204,987,664,16,0,0,0,0,43569,340,419,0,0,0,0,0
553,2684,554.1192317801466,99911,1662,793,65,20,19460,9507,0.2899280359519973,859,447,22586,20629,12615,6302,12211,21807,34224,20837,0,0,31605,11876,10330,1005,677,16,0,0,0,0,43645,337,420,0,0,0,0,0
554,2684,555.3888484185624,99909,1652,787,65,22,19739,9649,0.29414767438368916,861,443,22456,20596,12758,6400,12206,21750,34333,20943,0,0,31248,11991,10531,1033,708,17,0,0,0,0,43629,333,419,0,0,0,0,0
555,2684,556.0265491956287,99908,1625,792,66,22,19868,9731,0.2962625615566321,870,417,22338,20552,12840,6436,12259,21779,34441,21048,0,0,30969,12049,10655,1043,723,18,0,0,0,0,43702,331,418,0,0,0,0,0
556,2684,557.310304485376,99906,1615,788,67,23,20127,9864,0.30019218064981085,894,443,22206,20501,12985,6505,12231,21738,34548,21153,0,0,30639,12139,10852,1070,753,19,0,0,0,0,43689,327,418,0,0,0,0,0
557,2684,558.6020498129119,99903,1606,810,69,24,20412,10006,0.30447534108084845,864,432,22071,20482,13158,6556,12230,21694,34654,21257,0,0,30292,12247,11050,1093,781,19,0,0,0,0,43678,325,418,0,0,0,0,0
558,2684,559.2504541770887,99903,1602,794,69,24,20552,10077,0.30658738976807504,855,428,21988,20427,13216,6599,12268,21726,34759,21361,0,0,30057,12256,11194,1112,802,19,0,0,0,0,43722,323,418,0,0,0,0,0
559,2684,560.5560706800916,99902,1607,796,70,24,20849,10214,0.31093471602170125,812,445,21907,20365,13363,6676,12239,21692,34863,21464,0,0,29706,12368,11366,1149,831,23,0,0,0,0,43720,318,421,0,0,0,0,0
560,2684,561.2101804876904,99901,1591,804,70,25,20981,10298,0.3130999689692796,809,440,21811,20301,13438,6714,12279,21714,34966,21566,0,0,29462,12391,11496,1167,846,24,0,0,0,0,43776,315,424,0,0,0,0,0
561,2684,562.5266580708012,99900,1538,802,71,25,21233,10449,0.31713713713713715,799,423,21738,20286,13584,6800,12268,21662,35068,21668,0,0,29155,12470,11735,1192,887,27,0,0,0,0,43701,309,424,0,0,0,0,0
562,2684,563.1866471248231,99899,1535,797,72,25,21381,10531,0.31944263706343407,783,408,21643,20235,13659,6853,12306,21680,35169,21769,0,0,28899,12506,11856,1209,910,27,0,0,0,0,43760,308,424,0,0,0,0,0
563,2684,564.5147357465827,99898,1522,806,73,25,21661,10677,0.32371018438807586,734,377,21552,20209,13827,6930,12290,21651,35269,21870,0,0,28574,12603,12065,1238,940,29,0,0,0,0,43720,304,425,0,0,0,0,0
564,2684,565.1809228862571,99897,1501,780,74,25,21778,10729,0.32540516732234204,734,405,21481,20169,13872,6963,12336,21656,35368,21970,0,0,28357,12607,12207,1252,961,29,0,0,0,0,43757,303,424,0,0,0,0,0
565,2684,566.5211120145611,99896,1455,734,75,25,22007,10836,0.3287719227997117,759,411,21397,20165,14002,7058,12310,21605,35466,22070,0,0,28037,12705,12425,1274,988,33,0,0,0,0,43710,301,423,0,0,0,0,0
566,2684,567.1924236547046,99896,1428,725,75,25,22138,10891,0.3306338592135821,742,425,21319,20104,14074,7091,12360,21628,35563,22169,0,0,27788,12750,12548,1279,1008,34,0,0,0,0,43767,301,421,0,0,0,0,0
567,2684,568.5437415470237,99894,1385,753,77,25,22384,11044,0.3346347127955633,735,397,21207,20098,14244,7164,12350,21561,35659,22268,0,0,27461,12861,12738,1301,1040,35,0,0,0,0,43737,298,423,0,0,0,0,0
568,2684,569.2214308133522,99894,1371,759,77,25,22505,11114,0.33654673954391656,717,384,21154,20042,14295,7191,12384,21597,35754,22366,0,0,27246,12868,12858,1319,1054,38,0,0,0,0,43792,294,425,0,0,0,0,0
569,2684,570.5853553465122,99892,1344,765,78,26,22764,11251,0.3405177591799143,677,351,21070,20040,14451,7250,12378,21566,35848,22464,0,0,26959,12932,13071,1351,1090,39,0,0,0,0,43736,288,426,0,0,0,0,0
570,2684,571.2686752174009,99891,1297,732,79,26,22863,11306,0.3420628485048703,696,351,21001,20005,14511,7284,12414,21600,35941,22561,0,0,26746,12946,13209,1357,1124,39,0,0,0,0,43757,288,425,0,0,0,0,0
571,2684,572.6437658774082,99889,1279,708,79,28,23111,11437,0.3458639089389222,656,338,20943,20038,14644,7370,12397,21516,36033,22658,0,0,26472,12992,13418,1397,1164,41,0,0,0,0,43696,285,424,0,0,0,0,0
572,2684,573.3331849029464,99888,1264,704,79,29,23218,11503,0.347599311228576,645,316,20899,20009,14671,7401,12440,21539,36124,22754,0,0,26276,12982,13551,1414,1181,41,0,0,0,0,43736,285,422,0,0,0,0,0
573,2684,574.0245077527298,99888,1261,701,79,29,23336,11553,0.34928119493833093,628,318,20844,19986,14708,7418,12478,21546,36214,22850,0,0,26095,12965,13679,1426,1199,42,0,0,0,0,43776,284,422,0,0,0,0,0
574,2684,575.4126134193068,99888,1248,662,79,29,23560,11659,0.3525848950824924,589,327,20815,19983,14802,7512,12465,21485,36303,22945,0,0,25831,13017,13900,1452,1224,43,0,0,0,0,43716,281,424,0,0,0,0,0
575,2684,576.1075797041997,99886,1195,647,80,30,23644,11709,0.353933484171956,612,330,20768,19959,14856,7538,12487,21494,36391,23040,0,0,25643,13013,14037,1462,1244,46,0,0,0,0,43738,279,424,0,0,0,0,0
576,2684,577.5025115432903,99885,1169,623,81,30,23861,11819,0.35721079241127296,589,317,20737,19976,14950,7610,12472,21442,36478,23134,0,0,25378,13073,14225,1485,1283,47,0,0,0,0,43692,278,424,0,0,0,0,0
577,2684,578.2006329823801,99885,1148,619,81,30,23969,11874,0.35884266906942985,580,328,20674,19937,14989,7624,12526,21460,36564,23228,0,0,25187,13070,14342,1498,1306,47,0,0,0,0,43735,275,425,0,0,0,0,0
578,2684,579.6028944336252,99885,1084,629,81,30,24154,12000,0.3619562496871402,555,288,20680,19955,15083,7682,12515,21414,36650,23321,0,0,24949,13100,14545,1524,1343,48,0,0,0,0,43678,273,425,0,0,0,0,0
579,2684,580.3048869590384,99885,1062,627,81,30,24233,12051,0.3632577464083696,564,285,20635,19935,15108,7694,12548,21427,36735,23414,0,0,24768,13100,14646,1528,1363,50,0,0,0,0,43733,272,425,0,0,0,0,0
580,2684,581.007775674188,99885,1059,609,81,30,24331,12101,0.3647394503679231,560,296,20588,19910,15130,7718,12580,21435,36819,23506,0,0,24593,13086,14780,1540,1375,50,0,0,0,0,43764,272,425,0,0,0,0,0
581,2684,582.4185856084177,99885,1025,582,81,30,24527,12200,0.3676928467737899,519,295,20587,19932,15231,7780,12555,21379,36902,23597,0,0,24332,13158,14949,1557,1410,54,0,0,0,0,43729,270,426,0,0,0,0,0
