,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
469,4110,470.23776931320424,99968,566,255,25,5,8031,3890,0.11924815941101152,384,192,37414,30464,4547,1879,7063,17204,20290,8189,0,0,63219,2930,707,333,87,1,0,0,0,0,26107,5003,1581,0,0,0,0,0
470,4110,471.24346764961916,99968,553,264,25,5,8114,3931,0.12048855633802817,386,205,37233,30262,4606,1897,7196,17366,20534,8355,0,0,62737,3023,734,338,89,1,0,0,0,0,26468,4977,1601,0,0,0,0,0
471,4110,472.2540459468419,99968,568,285,25,5,8216,3987,0.12206906209987196,348,188,37078,30072,4647,1907,7333,17542,20777,8522,0,0,62285,3094,774,345,90,1,0,0,0,0,26806,4941,1632,0,0,0,0,0
472,4110,473.2692814406442,99968,576,287,25,5,8309,4035,0.12347951344430218,345,185,36894,29875,4697,1929,7462,17718,21019,8691,0,0,61827,3161,821,354,94,1,0,0,0,0,27147,4911,1652,0,0,0,0,0
473,4110,474.28931852922636,99968,587,285,25,5,8406,4078,0.12487996158770806,340,198,36719,29674,4728,1958,7600,17879,21260,8861,0,0,61372,3233,872,358,97,1,0,0,0,0,27478,4879,1678,0,0,0,0,0
474,4110,475.31430511786266,99968,604,304,25,5,8497,4130,0.12631041933418694,356,198,36520,29482,4765,1961,7729,18049,21501,9032,0,0,60924,3297,904,359,106,1,0,0,0,0,27829,4850,1698,0,0,0,0,0
475,4110,476.3441996293844,99968,598,313,25,5,8585,4186,0.12775088028169015,360,178,36333,29314,4818,1988,7865,18201,21741,9205,0,0,60445,3382,945,368,108,1,0,0,0,0,28179,4821,1719,0,0,0,0,0
476,4110,477.37935570447235,99968,620,312,25,5,8685,4234,0.12923135403329064,375,180,36133,29124,4852,2013,7994,18365,21980,9379,0,0,59998,3448,984,378,114,1,0,0,0,0,28515,4779,1751,0,0,0,0,0
477,4110,478.41986504828446,99968,613,306,25,5,8778,4281,0.13063180217669654,381,182,35936,28948,4918,2049,8126,18509,22218,9554,0,0,59531,3524,1039,394,117,1,0,0,0,0,28849,4740,1773,0,0,0,0,0
478,4110,479.46610440558993,99967,638,319,26,5,8890,4331,0.1322536437024218,360,176,35768,28769,4961,2060,8246,18670,22455,9730,0,0,59067,3597,1080,398,120,1,0,0,0,0,29196,4713,1795,0,0,0,0,0
479,4110,480.5174191156567,99966,655,311,26,6,9010,4375,0.13389552447832262,344,176,35566,28603,5017,2088,8391,18815,22691,9907,0,0,58593,3681,1123,413,126,1,0,0,0,0,29536,4674,1819,0,0,0,0,0
480,4110,481.0444836010525,99966,658,308,26,6,9059,4404,0.1346757897685213,337,177,35406,28398,5032,2102,8540,19008,22926,10085,0,0,58167,3720,1150,416,131,1,0,0,0,0,29892,4645,1844,0,0,0,0,0
481,4110,482.1065183695758,99966,645,304,26,6,9151,4452,0.13607626593041633,354,174,35218,28217,5092,2130,8664,19168,23160,10264,0,0,57706,3800,1199,427,139,1,0,0,0,0,30215,4602,1877,0,0,0,0,0
482,4110,483.1739760286277,99964,624,298,27,7,9242,4488,0.13734944580048816,358,192,35040,28032,5153,2144,8797,19326,23393,10444,0,0,57228,3888,1252,433,142,1,0,0,0,0,30548,4571,1901,0,0,0,0,0
483,4110,484.2470647038491,99964,610,286,27,7,9332,4526,0.1386299067664359,368,206,34849,27869,5209,2161,8936,19470,23625,10625,0,0,56754,3970,1307,438,149,1,0,0,0,0,30881,4544,1920,0,0,0,0,0
484,4110,485.32631764044925,99964,601,292,27,7,9425,4579,0.14009043255572007,367,201,34666,27710,5273,2176,9065,19613,23855,10807,0,0,56305,4032,1370,445,159,1,0,0,0,0,31198,4512,1942,0,0,0,0,0
485,4110,486.41112754988956,99964,598,312,27,7,9523,4639,0.1416710015605618,376,181,34466,27537,5328,2194,9204,19768,24084,10990,0,0,55848,4098,1422,457,163,1,0,0,0,0,31530,4479,1966,0,0,0,0,0
486,4110,487.50216485888666,99964,601,326,27,7,9623,4700,0.14328158136929295,387,179,34262,27360,5385,2219,9337,19908,24312,11173,0,0,55385,4172,1474,468,167,1,0,0,0,0,31864,4446,1987,0,0,0,0,0
487,4110,488.0494736301913,99963,600,326,28,7,9671,4728,0.14404329601952723,392,178,34086,27172,5401,2231,9492,20085,24539,11357,0,0,54967,4203,1515,472,167,1,0,0,0,0,32209,4418,2011,0,0,0,0,0
488,4110,489.15244421246126,99961,605,342,30,7,9772,4791,0.145686817858965,391,156,33904,27020,5446,2258,9623,20216,24765,11542,0,0,54517,4271,1568,480,175,1,0,0,0,0,32533,4379,2037,0,0,0,0,0
489,4110,490.261357062526,99960,632,335,31,7,9885,4838,0.1472889155662265,390,160,33724,26863,5466,2289,9756,20345,24989,11727,0,0,54062,4339,1621,486,182,1,0,0,0,0,32862,4349,2058,0,0,0,0,0
490,4110,491.3761227050388,99959,650,329,32,7,9991,4877,0.14874098380335937,390,172,33536,26708,5507,2308,9884,20475,25212,11913,0,0,53626,4389,1685,491,189,1,0,0,0,0,33177,4320,2081,0,0,0,0,0
491,4110,492.4966983871537,99957,647,316,34,7,10099,4927,0.15032463959502587,388,170,33362,26564,5567,2345,10001,20597,25434,12100,0,0,53146,4485,1743,498,197,1,0,0,0,0,33498,4286,2103,0,0,0,0,0
492,4110,493.05852997833324,99957,646,319,34,7,10158,4951,0.1511549966485589,383,164,33199,26394,5576,2346,10161,20769,25654,12287,0,0,52746,4505,1783,501,208,1,0,0,0,0,33831,4256,2126,0,0,0,0,0
493,4110,494.19068285893104,99957,640,310,34,7,10266,4990,0.1526256290204788,387,175,33017,26228,5624,2372,10297,20907,25873,12475,0,0,52278,4591,1844,504,216,1,0,0,0,0,34150,4226,2147,0,0,0,0,0
494,4110,495.32909142090665,99957,627,317,34,7,10375,5045,0.15426633452384525,387,178,32815,26078,5695,2393,10441,21026,26091,12663,0,0,51830,4657,1919,518,224,1,0,0,0,0,34450,4188,2170,0,0,0,0,0
495,4110,496.47431284382316,99956,617,304,35,7,10476,5086,0.15568850294129416,391,188,32637,25948,5744,2421,10575,21131,26307,12852,0,0,51377,4729,1985,529,234,1,0,0,0,0,34759,4152,2190,0,0,0,0,0
496,4110,497.04855190026916,99956,622,312,35,7,10534,5116,0.15656889031173715,397,174,32459,25771,5759,2427,10727,21308,26522,13041,0,0,50977,4751,2027,532,241,1,0,0,0,0,35094,4123,2210,0,0,0,0,0
497,4110,498.2064888319328,99955,602,319,36,7,10630,5174,0.1581111500175079,408,165,32282,25617,5811,2455,10860,21436,26735,13230,0,0,50513,4839,2089,540,247,1,0,0,0,0,35405,4089,2232,0,0,0,0,0
498,4110,499.37079665950614,99955,615,307,36,7,10741,5222,0.15970186583962784,411,168,32123,25475,5831,2489,10983,21553,26947,13420,0,0,50067,4903,2167,546,252,1,0,0,0,0,35704,4063,2252,0,0,0,0,0
499,4110,500.5412430901182,99953,646,312,38,7,10870,5277,0.1615459265854952,381,155,31953,25343,5868,2505,11113,21677,27158,13610,0,0,49631,4958,2234,556,257,2,0,0,0,0,36010,4030,2275,0,0,0,0,0
500,4110,501.12784834885827,99952,654,307,39,7,10935,5306,0.16248799423723387,372,152,31779,25188,5878,2524,11277,21821,27367,13800,0,0,49226,4987,2292,555,261,2,0,0,0,0,36327,4008,2294,0,0,0,0,0
501,4110,502.31050296691853,99952,663,295,39,7,11049,5357,0.16413878661757644,368,149,31583,25061,5928,2562,11418,21925,27575,13990,0,0,48777,5052,2370,564,266,3,0,0,0,0,36624,3985,2311,0,0,0,0,0
502,4110,503.50036930720574,99951,665,297,39,8,11174,5400,0.1658212524136827,360,158,31400,24945,5990,2570,11545,22021,27781,14180,0,0,48345,5105,2454,576,270,3,0,0,0,0,36909,3954,2335,0,0,0,0,0
503,4110,504.0973395892239,99951,656,291,39,8,11223,5429,0.16660163480105253,361,151,31246,24790,6000,2589,11697,22170,27986,14371,0,0,47940,5134,2509,579,274,3,0,0,0,0,37228,3931,2353,0,0,0,0,0
504,4110,505.30067012277317,99950,668,298,40,8,11347,5480,0.16835417708854428,339,156,31087,24673,6050,2610,11815,22254,28189,14562,0,0,47494,5203,2572,590,279,4,0,0,0,0,37536,3902,2370,0,0,0,0,0
505,4110,506.51009863052764,99949,645,304,40,9,11446,5544,0.1699866932135389,344,134,30930,24567,6105,2640,11935,22345,28391,14753,0,0,47048,5283,2644,601,289,5,0,0,0,0,37825,3864,2390,0,0,0,0,0
506,4110,507.1164201667128,99949,641,297,40,9,11501,5561,0.17070706060090646,335,133,30760,24436,6118,2641,12105,22483,28591,14944,0,0,46663,5298,2692,604,299,5,0,0,0,0,38141,3839,2408,0,0,0,0,0
507,4110,508.3389556011271,99949,624,283,40,9,11601,5602,0.1721177800678346,331,144,30606,24334,6170,2666,12228,22563,28790,15135,0,0,46235,5354,2786,611,304,6,0,0,0,0,38412,3813,2428,0,0,0,0,0
508,4110,509.56837207308354,99949,600,285,40,9,11709,5651,0.17368858117639996,321,131,30444,24243,6248,2684,12346,22647,28987,15325,0,0,45790,5433,2856,629,308,6,0,0,0,0,38700,3774,2453,0,0,0,0,0
509,4110,510.18472019248287,99949,600,290,40,9,11758,5678,0.17444896897417683,319,117,30301,24115,6244,2685,12495,22783,29183,15515,0,0,45414,5443,2904,631,314,6,0,0,0,0,39014,3751,2472,0,0,0,0,0
510,4110,511.4272605721491,99949,595,276,40,9,11856,5709,0.17573962720987704,331,133,30154,24041,6287,2701,12592,22839,29377,15705,0,0,45009,5494,2978,634,325,7,0,0,0,0,39287,3718,2497,0,0,0,0,0
511,4110,512.0496960595187,99949,603,263,40,9,11920,5725,0.1765400354180632,299,140,30018,23915,6295,2698,12744,22974,29570,15895,0,0,44660,5495,3047,631,339,7,0,0,0,0,39562,3686,2522,0,0,0,0,0
512,4110,513.3042304657732,99948,569,254,41,9,11998,5774,0.17781246248048985,302,146,29878,23817,6342,2724,12867,23049,29761,16085,0,0,44222,5573,3122,634,348,7,0,0,0,0,39844,3659,2539,0,0,0,0,0
513,4110,514.564731449166,99948,561,247,41,9,12099,5812,0.1792031856565414,299,154,29726,23719,6385,2744,12987,23126,29951,16274,0,0,43815,5621,3202,644,355,7,0,0,0,0,40114,3629,2561,0,0,0,0,0
514,4110,515.1965938563113,99948,565,258,41,9,12155,5846,0.18010365390002803,276,145,29594,23598,6389,2743,13134,23246,30139,16463,0,0,43462,5621,3271,645,358,7,0,0,0,0,40396,3604,2584,0,0,0,0,0
515,4110,516.4700546098798,99947,536,238,41,10,12228,5885,0.1812260498063974,295,141,29460,23528,6427,2771,13240,23311,30326,16652,0,0,43063,5665,3356,653,371,7,0,0,0,0,40656,3574,2602,0,0,0,0,0
516,4110,517.1081181084885,99947,539,233,41,10,12279,5900,0.1818863997918897,281,159,29326,23389,6425,2770,13387,23438,30511,16840,0,0,42719,5657,3412,658,377,7,0,0,0,0,40944,3547,2626,0,0,0,0,0
517,4110,518.3936313257879,99947,532,247,41,10,12358,5950,0.18317708385444287,295,144,29200,23293,6440,2785,13491,23520,30694,17028,0,0,42334,5689,3487,661,383,7,0,0,0,0,41216,3526,2644,0,0,0,0,0
518,4110,519.0375887239542,99947,529,245,41,10,12404,5970,0.18383743383993517,290,147,29071,23161,6428,2786,13640,23650,30876,17216,0,0,41989,5694,3543,660,389,8,0,0,0,0,41497,3497,2670,0,0,0,0,0
519,4110,520.3344860144085,99947,508,236,41,10,12489,6012,0.18510810729686733,293,148,28921,23087,6474,2801,13762,23717,31056,17403,0,0,41594,5745,3621,667,401,8,0,0,0,0,41754,3467,2690,0,0,0,0,0
520,4110,521.6377779544015,99946,478,239,42,10,12571,6058,0.18639065095151383,290,153,28811,23005,6524,2808,13854,23784,31235,17590,0,0,41208,5788,3710,667,413,9,0,0,0,0,41999,3443,2709,0,0,0,0,0
521,4110,522.2908076896413,99945,500,236,43,10,12633,6079,0.18722297263494922,263,152,28685,22898,6511,2809,13997,23894,31412,17776,0,0,40875,5781,3774,671,414,9,0,0,0,0,42273,3415,2733,0,0,0,0,0
522,4110,523.6060166211465,99945,497,232,43,10,12722,6116,0.18848366601630898,246,145,28584,22819,6523,2826,14106,23967,31588,17962,0,0,40498,5818,3853,671,424,9,0,0,0,0,42528,3392,2752,0,0,0,0,0
523,4110,524.2643940988743,99945,483,239,43,10,12769,6137,0.18916404022212216,237,141,28456,22707,6535,2820,14245,24082,31762,18147,0,0,40156,5825,3913,672,429,9,0,0,0,0,42802,3366,2773,0,0,0,0,0
524,4110,525.590618902262,99944,473,244,44,10,12852,6194,0.19056671736172257,241,121,28342,22641,6559,2840,14340,24143,31935,18331,0,0,39796,5844,4009,679,437,11,0,0,0,0,43038,3340,2790,0,0,0,0,0
525,4110,526.2550326635497,99944,472,242,44,10,12891,6214,0.19115704794685023,244,121,28201,22532,6551,2844,14487,24250,32106,18515,0,0,39458,5852,4049,682,445,11,0,0,0,0,43326,3311,2810,0,0,0,0,0
526,4110,527.5932274078718,99944,460,237,44,10,12970,6249,0.19229768670455455,264,123,28077,22481,6574,2845,14580,24303,32276,18698,0,0,39097,5885,4125,688,453,11,0,0,0,0,43570,3280,2835,0,0,0,0,0
527,4110,528.2635729693177,99944,433,232,44,10,13002,6265,0.1927779556551669,270,121,27958,22396,6572,2839,14722,24401,32444,18880,0,0,38793,5870,4197,691,463,12,0,0,0,0,43809,3246,2863,0,0,0,0,0
528,4110,529.6140509749798,99944,427,220,44,10,13086,6303,0.19399863923797325,242,119,27881,22337,6595,2855,14810,24458,32611,19062,0,0,38430,5902,4277,695,476,13,0,0,0,0,44051,3224,2876,0,0,0,0,0
529,4110,530.2899007480287,99943,422,219,45,10,13127,6324,0.19462093393234142,233,123,27748,22236,6597,2848,14954,24563,32776,19243,0,0,38122,5886,4351,692,485,13,0,0,0,0,44297,3204,2893,0,0,0,0,0
530,4110,531.6510664473163,99943,397,221,45,10,13193,6363,0.195671532773681,225,116,27679,22197,6603,2853,15050,24602,32940,19423,0,0,37775,5914,4431,694,498,13,0,0,0,0,44531,3177,2910,0,0,0,0,0
531,4110,532.332584576471,99942,403,221,45,11,13240,6382,0.1963338736467151,219,106,27556,22103,6602,2853,15174,24705,33102,19602,0,0,37463,5906,4480,699,501,15,0,0,0,0,44794,3151,2933,0,0,0,0,0
532,4110,533.0167899999562,99942,416,216,45,11,13294,6398,0.19703427988233174,196,104,27455,22014,6584,2853,15303,24801,33263,19781,0,0,37157,5900,4540,696,510,15,0,0,0,0,45046,3124,2954,0,0,0,0,0
533,4110,534.3939629879438,99942,407,211,45,11,13348,6426,0.19785475575833983,211,108,27355,21974,6579,2852,15402,24843,33422,19959,0,0,36847,5896,4626,701,513,16,0,0,0,0,45269,3097,2977,0,0,0,0,0
534,4110,535.0836415208413,99942,389,210,45,11,13371,6447,0.19829501110644174,213,109,27238,21882,6575,2847,15539,24940,33580,20136,0,0,36539,5894,4680,698,523,16,0,0,0,0,45522,3074,2996,0,0,0,0,0
535,4110,536.4715384480373,99941,368,200,46,11,13434,6490,0.19935762099638787,210,92,27124,21866,6604,2868,15647,24962,33736,20312,0,0,36202,5921,4767,702,533,16,0,0,0,0,45736,3047,3017,0,0,0,0,0
536,4110,537.1666253836997,99941,391,204,46,11,13488,6509,0.20008805195065088,191,84,27015,21794,6574,2859,15782,25047,33891,20487,0,0,35923,5899,4825,705,536,16,0,0,0,0,45975,3015,3047,0,0,0,0,0
537,4110,538.5667696028336,99939,387,209,48,11,13562,6546,0.2012027336675372,176,77,26938,21794,6584,2866,15866,25042,34044,20661,0,0,35609,5905,4904,705,547,17,0,0,0,0,46195,2993,3064,0,0,0,0,0
538,4110,539.2675765563964,99939,372,205,48,11,13588,6564,0.20164300223136114,189,73,26842,21723,6556,2864,15992,25123,34196,20834,0,0,35336,5876,4984,700,559,17,0,0,0,0,46412,2975,3080,0,0,0,0,0
539,4110,540.6773168194555,99939,349,197,48,11,13634,6589,0.2023534355957134,212,68,26761,21716,6573,2867,16056,25140,34346,21006,0,0,35028,5886,5060,702,567,17,0,0,0,0,46628,2949,3102,0,0,0,0,0
540,4110,541.3831181251338,99939,358,189,48,11,13677,6602,0.20291377740421657,202,70,26658,21625,6562,2869,16171,25235,34495,21177,0,0,34734,5876,5118,705,567,18,0,0,0,0,46872,2930,3119,0,0,0,0,0
541,4110,542.0914855126659,99939,345,185,48,11,13705,6615,0.2033240276568707,205,68,26565,21542,6545,2867,16291,25326,34642,21347,0,0,34452,5863,5183,703,574,18,0,0,0,0,47101,2910,3135,0,0,0,0,0
542,4110,543.5163480672192,99939,363,175,48,11,13790,6643,0.20445471737760035,192,65,26494,21531,6541,2876,16361,25341,34788,21516,0,0,34158,5870,5260,702,587,19,0,0,0,0,47304,2883,3156,0,0,0,0,0
543,4110,544.2291700603763,99939,370,161,48,11,13825,6650,0.20487497373397773,177,80,26391,21454,6526,2871,16487,25422,34933,21684,0,0,33891,5844,5326,700,595,19,0,0,0,0,47528,2865,3171,0,0,0,0,0
544,4110,545.6633057326616,99939,369,156,48,11,13901,6679,0.2059256146249212,157,72,26331,21431,6531,2878,16563,25451,35076,21851,0,0,33592,5845,5411,704,608,19,0,0,0,0,47734,2848,3178,0,0,0,0,0
545,4110,546.3806549793741,99938,363,148,48,12,13935,6693,0.2064079729432248,146,73,26226,21364,6525,2874,16691,25528,35218,22017,0,0,33331,5826,5468,708,618,20,0,0,0,0,47949,2816,3202,0,0,0,0,0
546,4110,547.1009756109864,99938,360,131,48,12,13961,6698,0.20671816526246273,147,81,26124,21297,6516,2875,16804,25603,35358,22182,0,0,33055,5819,5518,707,624,21,0,0,0,0,48180,2796,3218,0,0,0,0,0
547,4110,548.550575427178,99938,343,148,48,12,14009,6743,0.2076487422201765,146,73,26073,21305,6508,2882,16881,25579,35497,22346,0,0,32775,5814,5598,708,634,22,0,0,0,0,48379,2778,3230,0,0,0,0,0
548,4110,549.2757165787681,99937,335,144,49,12,14039,6760,0.20812111630327107,139,69,25994,21249,6491,2880,16991,25645,35635,22509,0,0,32513,5799,5655,711,640,22,0,0,0,0,48593,2749,3255,0,0,0,0,0
549,4110,550.0034808621755,99937,310,137,49,12,14058,6774,0.20845132433433064,145,70,25907,21184,6487,2883,17101,25713,35771,22671,0,0,32235,5789,5716,714,645,23,0,0,0,0,48816,2736,3263,0,0,0,0,0
550,4110,551.4663383623839,99937,299,123,49,12,14103,6791,0.20907171518056375,137,67,25885,21186,6460,2887,17169,25724,35906,22832,0,0,31962,5786,5788,714,653,25,0,0,0,0,49014,2716,3279,0,0,0,0,0
551,4110,552.1980809351843,99937,298,120,49,12,14130,6804,0.20947196733942383,130,59,25806,21137,6442,2883,17274,25788,36040,22992,0,0,31694,5776,5836,713,659,25,0,0,0,0,49243,2701,3290,0,0,0,0,0
552,4110,553.6675763370373,99936,287,116,50,12,14182,6826,0.2102145373038745,123,63,25759,21140,6440,2881,17340,25787,36172,23151,0,0,31418,5774,5909,717,665,25,0,0,0,0,49440,2683,3305,0,0,0,0,0
553,4110,554.4024252289707,99936,299,115,50,12,14211,6836,0.2106047870637208,119,65,25668,21080,6412,2876,17451,25851,36303,23309,0,0,31171,5752,5955,717,668,25,0,0,0,0,49662,2663,3323,0,0,0,0,0
554,4110,555.1398184676623,99936,292,112,50,12,14235,6844,0.21092499199487671,121,68,25582,21026,6399,2869,17555,25912,36433,23466,0,0,30919,5742,6001,713,675,25,0,0,0,0,49876,2641,3344,0,0,0,0,0
555,4110,556.6222413849189,99936,265,110,50,12,14281,6866,0.2116054274735831,135,66,25521,21047,6408,2862,17620,25902,36561,23621,0,0,30664,5734,6083,712,685,27,0,0,0,0,50050,2619,3362,0,0,0,0,0
556,4110,557.3639229173579,99936,260,108,50,12,14314,6876,0.2120357028498239,126,65,25434,21006,6403,2856,17726,25952,36688,23775,0,0,30424,5716,6143,711,690,28,0,0,0,0,50247,2596,3381,0,0,0,0,0
557,4110,558.1083134739811,99936,256,112,50,12,14334,6892,0.2123959333973743,126,60,25366,20969,6365,2851,17836,25995,36814,23928,0,0,30195,5683,6206,713,692,28,0,0,0,0,50444,2577,3398,0,0,0,0,0
558,4110,559.6044612370529,99936,250,103,50,12,14386,6911,0.21310638808837656,109,64,25334,20987,6366,2849,17890,25984,36939,24080,0,0,29945,5668,6282,718,701,28,0,0,0,0,50622,2560,3412,0,0,0,0,0
559,4110,560.3522149986659,99936,243,107,50,12,14408,6923,0.21344660582772976,110,70,25256,20948,6343,2835,17997,26027,37062,24231,0,0,29724,5640,6337,716,709,28,0,0,0,0,50813,2536,3433,0,0,0,0,0
560,4110,561.1024463390474,99936,233,103,50,12,14426,6938,0.2137768171629843,107,62,25174,20901,6332,2836,18103,26085,37184,24381,0,0,29487,5621,6391,717,714,28,0,0,0,0,51009,2519,3450,0,0,0,0,0
561,4110,562.6101822463404,99936,210,106,50,12,14466,6969,0.21448727185398656,94,50,25179,20938,6323,2836,18143,26057,37305,24529,0,0,29240,5617,6466,715,726,29,0,0,0,0,51176,2504,3463,0,0,0,0,0
562,4110,563.3636966702927,99935,197,92,50,13,14480,6977,0.21470956121478962,101,49,25106,20890,6315,2839,18230,26116,37425,24676,0,0,29016,5586,6534,714,734,29,0,0,0,0,51358,2493,3471,0,0,0,0,0
563,4110,564.1190144332109,99934,204,89,51,13,14506,6986,0.21506194088098146,90,50,25037,20835,6292,2837,18325,26175,37543,24822,0,0,28793,5561,6585,713,737,29,0,0,0,0,51552,2477,3487,0,0,0,0,0
564,4110,565.6363853734111,99934,194,83,51,13,14540,7001,0.2155522644945664,90,48,25005,20872,6274,2833,18385,26150,37660,24967,0,0,28557,5550,6638,714,747,31,0,0,0,0,51737,2462,3498,0,0,0,0,0
565,4110,566.3947668984963,99934,185,84,51,13,14554,7011,0.21579242299917945,93,48,24931,20845,6253,2829,18486,26180,37776,25111,0,0,28333,5524,6688,714,751,31,0,0,0,0,51933,2452,3508,0,0,0,0,0
566,4110,567.1555930877398,99934,185,81,51,13,14570,7014,0.21598254848199813,85,48,24896,20823,6221,2805,18561,26229,37891,25254,0,0,28138,5488,6741,706,762,31,0,0,0,0,52109,2433,3526,0,0,0,0,0
567,4110,568.6830109058195,99934,169,85,51,13,14601,7031,0.2164628654912242,83,39,24895,20876,6206,2792,18595,26194,38005,25395,0,0,27911,5483,6798,704,769,31,0,0,0,0,52281,2412,3545,0,0,0,0,0
568,4110,569.4455680793094,99934,170,84,51,13,14623,7037,0.21674305041327277,66,40,24830,20839,6184,2780,18698,26243,38117,25535,0,0,27698,5463,6841,706,771,31,0,0,0,0,52470,2391,3563,0,0,0,0,0
569,4110,570.2100344480588,99934,163,86,51,13,14635,7047,0.21696319570916806,72,37,24766,20801,6157,2771,18790,26291,38228,25674,0,0,27490,5436,6887,704,778,31,0,0,0,0,52656,2378,3574,0,0,0,0,0
570,4110,571.7452058021448,99934,158,74,51,13,14659,7059,0.21732343346608762,73,44,24774,20864,6129,2768,18814,26236,38338,25812,0,0,27281,5415,6949,708,780,32,0,0,0,0,52819,2357,3593,0,0,0,0,0
571,4110,572.5120872673956,99934,144,66,51,13,14667,7063,0.21744351271839413,78,47,24714,20842,6113,2753,18899,26278,38447,25949,0,0,27076,5385,7005,711,782,32,0,0,0,0,52995,2343,3605,0,0,0,0,0
572,4110,573.2804853446897,99934,139,70,51,13,14677,7076,0.21767366461864832,78,36,24653,20818,6096,2740,18982,26322,38555,26084,0,0,26874,5364,7046,709,787,32,0,0,0,0,53176,2325,3621,0,0,0,0,0
573,4110,574.0508564817492,99934,135,71,51,13,14692,7083,0.2178938099145436,72,35,24596,20807,6074,2730,19071,26343,38662,26218,0,0,26668,5348,7084,704,793,33,0,0,0,0,53359,2312,3633,0,0,0,0,0
574,4110,575.597400819211,99934,128,73,51,13,14719,7099,0.2183240939019753,61,27,24583,20872,6052,2715,19124,26299,38768,26351,0,0,26462,5333,7137,700,802,33,0,0,0,0,53522,2298,3647,0,0,0,0,0
575,4110,576.3702587178939,99934,124,70,51,13,14733,7108,0.21855424580222946,61,26,24531,20867,6031,2707,19201,26316,38873,26483,0,0,26258,5318,7174,696,812,33,0,0,0,0,53702,2284,3657,0,0,0,0,0
576,4110,577.145025798151,99934,110,68,51,13,14737,7115,0.21866431845017711,75,25,24478,20855,5997,2694,19288,26344,38977,26614,0,0,26061,5300,7215,694,817,33,0,0,0,0,53875,2266,3673,0,0,0,0,0
577,4110,578.6996576833005,99934,127,63,51,13,14773,7124,0.2191146156463266,57,24,24498,20912,5961,2681,19305,26306,39079,26744,0,0,25859,5284,7261,691,822,33,0,0,0,0,54046,2255,3683,0,0,0,0,0
578,4110,579.475779070967,99934,126,62,51,13,14785,7128,0.2192747213160686,52,24,24458,20889,5928,2672,19384,26339,39180,26872,0,0,25681,5253,7305,691,824,34,0,0,0,0,54209,2236,3701,0,0,0,0,0
579,4110,580.2533237720822,99934,115,60,51,13,14788,7134,0.2193647807552985,63,27,24412,20871,5894,2657,19464,26371,39280,26999,0,0,25503,5225,7349,689,828,35,0,0,0,0,54369,2217,3719,0,0,0,0,0
580,4110,581.0321911886842,99934,116,58,51,13,14799,7139,0.21952488642504053,60,25,24366,20846,5865,2648,19541,26409,39379,27125,0,0,25314,5210,7375,682,837,36,0,0,0,0,54545,2203,3732,0,0,0,0,0
581,4110,582.5943936512225,99934,103,55,51,13,14810,7146,0.21970500530350032,74,28,24396,20899,5819,2636,19556,26368,39477,27250,0,0,25143,5182,7430,672,851,36,0,0,0,0,54687,2188,3745,0,0,0,0,0
582,4110,583.3744207055767,99934,99,54,51,13,14818,7151,0.2198350911601657,70,27,24352,20881,5801,2626,19626,26398,39574,27374,0,0,24956,5160,7467,670,854,37,0,0,0,0,54858,2179,3753,0,0,0,0,0
583,4110,584.1553205829823,99934,97,52,51,13,14829,7157,0.2200052034342666,64,25,24325,20867,5779,2613,19683,26429,39670,27497,0,0,24778,5137,7504,666,860,38,0,0,0,0,55019,2165,3767,0,0,0,0,0
584,4110,585.721031820305,99934,103,60,51,13,14843,7167,0.22024536193887967,58,19,24280,20874,5752,2597,19755,26436,39765,27618,0,0,24601,5112,7535,664,864,38,0,0,0,0,55188,2153,3779,0,0,0,0,0
