,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,4359,468.0917467250465,99890,2199,1107,72,34,19935,10042,0.30010011012113325,1304,671,23312,20209,8984,3987,14127,23990,28560,17994,0,0,39077,6012,3602,1385,857,28,0,0,0,0,36627,6798,5504,0,0,0,0,0
468,4359,469.1862450890386,99886,2210,1110,75,35,20301,10229,0.3056484392207116,1369,687,22919,19854,9167,4074,14258,24238,28988,18292,0,0,38225,6234,3808,1423,902,31,0,0,0,0,37032,6657,5574,0,0,0,0,0
469,4359,470.297814772062,99885,2226,1146,76,35,20670,10418,0.31123792361215397,1368,665,22598,19536,9336,4143,14394,24473,29411,18588,0,0,37417,6406,4025,1456,945,36,0,0,0,0,37421,6539,5640,0,0,0,0,0
470,4359,471.4259162485743,99882,2238,1150,77,37,21064,10635,0.317364490098316,1369,656,22271,19218,9534,4266,14509,24671,29827,18882,0,0,36566,6628,4266,1502,988,40,0,0,0,0,37780,6404,5708,0,0,0,0,0
471,4359,472.5700912895262,99882,2264,1117,77,37,21469,10814,0.32321138943953864,1368,677,21936,18897,9740,4381,14613,24889,30237,19173,0,0,35741,6828,4528,1547,1036,42,0,0,0,0,38113,6281,5766,0,0,0,0,0
472,4359,473.14747964924874,99880,2278,1102,79,37,21663,10910,0.3261213456147377,1350,683,21705,18588,9778,4407,14808,25181,30641,19462,0,0,35103,6860,4707,1578,1060,44,0,0,0,0,38518,6163,5847,0,0,0,0,0
473,4359,474.322059861422,99878,2241,1119,80,38,22017,11097,0.3315444842708104,1402,691,21389,18276,9973,4483,14913,25391,31039,19748,0,0,34302,7037,4954,1627,1111,45,0,0,0,0,38866,6046,5890,0,0,0,0,0
474,4359,475.5130770063253,99876,2260,1130,81,39,22401,11302,0.3374484360607153,1391,688,21095,18000,10142,4572,15029,25569,31430,20031,0,0,33545,7186,5211,1678,1163,49,0,0,0,0,39180,5924,5940,0,0,0,0,0
475,4359,476.11349179426645,99876,2265,1132,81,39,22599,11400,0.3404121110176619,1417,661,20850,17722,10191,4573,15194,25871,31814,20312,0,0,32961,7192,5415,1686,1203,54,0,0,0,0,39536,5826,6003,0,0,0,0,0
476,4359,477.3349755240208,99875,2286,1140,82,39,23008,11600,0.34651314142678347,1394,657,20541,17455,10390,4677,15305,26030,32192,20590,0,0,32216,7373,5676,1716,1270,55,0,0,0,0,39808,5695,6066,0,0,0,0,0
477,4359,478.57424853625344,99875,2285,1128,82,39,23449,11808,0.35301126408010014,1308,663,20287,17214,10635,4792,15401,26162,32563,20865,0,0,31464,7525,5990,1772,1349,57,0,0,0,0,40043,5587,6088,0,0,0,0,0
478,4359,479.1996271506784,99875,2282,1131,82,39,23658,11914,0.35616520650813516,1312,649,20038,16938,10710,4816,15574,26425,32927,21137,0,0,30871,7563,6183,1785,1396,59,0,0,0,0,40388,5490,6140,0,0,0,0,0
479,4359,480.4713488053833,99870,2265,1120,85,41,24066,12130,0.36243116050866125,1301,630,19765,16691,10945,4944,15637,26572,33285,21405,0,0,30153,7714,6513,1831,1464,62,0,0,0,0,40579,5376,6178,0,0,0,0,0
480,4359,481.11310114482035,99868,2246,1112,86,42,24276,12225,0.36549245003404496,1277,637,19536,16448,11042,4967,15811,26792,33636,21670,0,0,29559,7766,6710,1848,1505,62,0,0,0,0,40899,5285,6234,0,0,0,0,0
481,4359,482.41890538014565,99868,2263,1142,86,42,24702,12465,0.372161252853767,1247,621,19303,16230,11245,5054,15854,26909,33980,21932,0,0,28881,7912,7027,1887,1571,66,0,0,0,0,41080,5163,6281,0,0,0,0,0
482,4359,483.07705281921636,99867,2270,1129,87,42,24912,12557,0.37518900137182454,1224,613,19101,15993,11294,5089,16022,27132,34317,22191,0,0,28335,7937,7234,1893,1612,69,0,0,0,0,41372,5081,6334,0,0,0,0,0
483,4359,484.4139151430105,99866,2248,1140,88,42,25330,12778,0.38159133238539644,1222,602,18832,15785,11542,5193,16066,27236,34648,22446,0,0,27648,8095,7547,1935,1680,73,0,0,0,0,41533,4976,6379,0,0,0,0,0
484,4359,485.0877189685392,99864,2258,1118,89,43,25545,12864,0.38461307378034126,1199,633,18643,15559,11581,5214,16228,27431,34972,22698,0,0,27156,8095,7759,1930,1739,77,0,0,0,0,41780,4892,6436,0,0,0,0,0
485,4359,486.4583615271092,99861,2263,1090,91,44,25948,13073,0.3907531468741551,1187,612,18383,15399,11809,5347,16265,27506,35289,22946,0,0,26498,8234,8059,1977,1821,84,0,0,0,0,41949,4794,6445,0,0,0,0,0
486,4359,487.1490545042497,99860,2217,1082,92,44,26151,13180,0.39386140596835567,1194,592,18201,15193,11916,5382,16378,27705,35600,23191,0,0,25964,8266,8273,2000,1871,88,0,0,0,0,42206,4711,6481,0,0,0,0,0
487,4359,488.55405273185306,99856,2184,1049,95,45,26593,13383,0.40033648453773435,1127,573,17955,15022,12194,5514,16443,27795,35904,23432,0,0,25298,8421,8629,2034,1958,93,0,0,0,0,42298,4634,6491,0,0,0,0,0
488,4359,489.26243736220806,99855,2156,1051,95,46,26795,13502,0.40355515497471334,1114,554,17795,14834,12265,5539,16573,27974,36202,23670,0,0,24827,8424,8871,2052,2000,99,0,0,0,0,42498,4544,6540,0,0,0,0,0
489,4359,490.70304803458845,99854,2107,1022,96,46,27197,13707,0.4096380715845134,1060,555,17623,14698,12503,5655,16609,28022,36493,23904,0,0,24235,8538,9224,2109,2074,109,0,0,0,0,42559,4436,6570,0,0,0,0,0
490,4359,491.4279068638954,99854,2098,1001,96,46,27402,13796,0.4125823702605804,1018,559,17489,14518,12572,5687,16725,28187,36778,24135,0,0,23777,8536,9448,2110,2143,111,0,0,0,0,42773,4373,6583,0,0,0,0,0
491,4359,492.15967780288895,99853,2067,994,97,46,27600,13904,0.415651006980261,997,544,17346,14354,12653,5723,16838,28337,37056,24362,0,0,23313,8546,9670,2124,2194,114,0,0,0,0,42966,4305,6621,0,0,0,0,0
492,4359,493.6420457854589,99852,2015,976,98,46,27989,14099,0.42150382566197975,957,542,17185,14257,12908,5836,16835,28341,37328,24585,0,0,22770,8635,10015,2160,2286,126,0,0,0,0,43014,4220,6626,0,0,0,0,0
493,4359,494.38705437062316,99852,1952,975,98,46,28151,14202,0.42415775347514323,952,529,17053,14105,12993,5867,16950,28476,37594,24805,0,0,22325,8644,10242,2171,2330,131,0,0,0,0,43195,4159,6655,0,0,0,0,0
494,4359,495.13939256859965,99852,1929,974,98,46,28344,14309,0.427162200056083,932,516,16921,13972,13065,5888,17053,28602,37854,25021,0,0,21921,8637,10451,2183,2393,135,0,0,0,0,43362,4078,6692,0,0,0,0,0
495,4359,496.6574824086708,99850,1859,944,100,46,28708,14462,0.43234852278417624,906,506,16771,13896,13293,5971,17069,28635,38108,25234,0,0,21394,8747,10753,2219,2484,143,0,0,0,0,43419,3987,6704,0,0,0,0,0
496,4359,497.42187890847606,99849,1818,947,100,47,28866,14569,0.4350068603591423,894,475,16668,13744,13340,6007,17178,28778,38356,25443,0,0,20977,8753,10961,2214,2536,148,0,0,0,0,43594,3942,6724,0,0,0,0,0
497,4359,498.18143026741427,99848,1776,933,101,47,29014,14662,0.4374248858264562,908,465,16532,13623,13390,6041,17291,28889,38598,25648,0,0,20578,8751,11135,2232,2599,150,0,0,0,0,43784,3875,6744,0,0,0,0,0
498,4359,499.68745009002055,99847,1728,881,101,48,29340,14837,0.4424469438240508,862,424,16463,13564,13549,6183,17295,28898,38835,25850,0,0,20133,8788,11468,2276,2693,156,0,0,0,0,43781,3798,6754,0,0,0,0,0
499,4359,500.4430848213776,99847,1714,871,101,48,29520,14930,0.4451811271245005,831,426,16332,13455,13625,6205,17395,28993,39066,26048,0,0,19755,8771,11676,2290,2729,166,0,0,0,0,43935,3747,6778,0,0,0,0,0
500,4359,501.1948177967292,99846,1681,834,101,49,29668,14996,0.4473288864851872,813,437,16226,13354,13678,6227,17499,29097,39291,26243,0,0,19396,8754,11876,2300,2777,167,0,0,0,0,44076,3687,6813,0,0,0,0,0
501,4359,502.68658409087504,99846,1616,816,101,49,29976,15160,0.45205616649640445,781,422,16133,13289,13852,6316,17515,29106,39511,26434,0,0,18979,8793,12184,2344,2855,176,0,0,0,0,44081,3607,6827,0,0,0,0,0
502,4359,503.4346155286991,99846,1613,794,101,49,30134,15231,0.45434969853574503,742,411,16051,13184,13885,6354,17606,29206,39726,26622,0,0,18649,8754,12361,2352,2910,183,0,0,0,0,44236,3563,6838,0,0,0,0,0
503,4359,504.17883917701363,99845,1570,777,101,50,30267,15300,0.45637738494666735,730,414,15971,13093,13913,6368,17713,29296,39935,26807,0,0,18335,8720,12561,2351,2963,188,0,0,0,0,44352,3516,6859,0,0,0,0,0
504,4359,505.6566044541139,99842,1502,778,103,51,30509,15451,0.4603273171611146,706,414,15924,13072,14033,6417,17730,29266,40139,26988,0,0,17976,8741,12815,2380,3033,202,0,0,0,0,44381,3435,6879,0,0,0,0,0
505,4359,506.39737492572084,99842,1447,771,103,51,30618,15545,0.46236052963682617,725,386,15863,12989,14047,6451,17813,29350,40338,27166,0,0,17663,8726,12994,2377,3094,207,0,0,0,0,44500,3386,6895,0,0,0,0,0
506,4359,507.1343252349853,99841,1425,747,104,51,30750,15599,0.46422812271511704,715,399,15796,12904,14056,6454,17902,29443,40532,27340,0,0,17381,8685,13193,2382,3127,214,0,0,0,0,44599,3340,6920,0,0,0,0,0
507,4359,508.59895203771623,99841,1377,742,104,51,31000,15746,0.46820444506765757,690,382,15745,12890,14178,6512,17904,29421,40722,27511,0,0,17038,8702,13465,2403,3192,221,0,0,0,0,44598,3281,6941,0,0,0,0,0
508,4359,509.3333242356085,99841,1362,735,104,51,31120,15819,0.4701375186546609,694,375,15677,12799,14173,6534,17988,29504,40907,27679,0,0,16768,8663,13629,2405,3243,226,0,0,0,0,44716,3235,6956,0,0,0,0,0
509,4359,510.0645810167482,99840,1342,736,105,51,31234,15886,0.4719551282051282,692,360,15614,12727,14173,6531,18072,29593,41087,27844,0,0,16508,8637,13792,2397,3288,229,0,0,0,0,44820,3182,6987,0,0,0,0,0
510,4359,511.5174235514708,99839,1328,703,106,51,31469,16009,0.4755456284618235,682,338,15571,12754,14252,6608,18059,29544,41263,28005,0,0,16185,8647,14043,2411,3353,238,0,0,0,0,44836,3142,6984,0,0,0,0,0
511,4359,512.2463660701058,99836,1339,692,108,52,31624,16067,0.47769341720421493,622,332,15538,12690,14267,6608,18124,29624,41434,28163,0,0,15949,8602,14225,2410,3395,242,0,0,0,0,44912,3092,7009,0,0,0,0,0
512,4359,513.695731143405,99836,1264,648,108,52,31834,16177,0.4808986738250731,597,321,15532,12744,14360,6655,18137,29578,41601,28318,0,0,15651,8601,14479,2427,3471,252,0,0,0,0,44889,3047,7019,0,0,0,0,0
513,4359,514.4225257009084,99835,1216,634,108,53,31930,16232,0.4824159863775229,599,305,15476,12696,14391,6658,18208,29652,41764,28470,0,0,15412,8557,14638,2424,3529,256,0,0,0,0,44979,3016,7024,0,0,0,0,0
514,4359,515.1466510794619,99834,1202,618,109,53,32040,16285,0.48405352885790415,566,301,15445,12657,14390,6666,18286,29703,41923,28619,0,0,15193,8497,14806,2422,3573,259,0,0,0,0,45059,2983,7042,0,0,0,0,0
515,4359,516.5876272909981,99834,1138,578,109,53,32239,16382,0.48701845062804255,502,301,15450,12700,14514,6717,18285,29649,42078,28765,0,0,14893,8517,15026,2431,3646,267,0,0,0,0,45063,2948,7043,0,0,0,0,0
516,4359,517.3101388410546,99834,1116,575,109,53,32325,16440,0.4884608450027045,486,278,15415,12664,14516,6722,18356,29706,42229,28908,0,0,14685,8458,15169,2432,3694,269,0,0,0,0,45156,2919,7052,0,0,0,0,0
517,4359,518.0305432432475,99834,1081,592,109,53,32418,16505,0.4900434721637919,472,255,15378,12630,14526,6712,18432,29756,42376,29048,0,0,14482,8408,15309,2431,3731,280,0,0,0,0,45240,2887,7066,0,0,0,0,0
518,4359,519.4640265088424,99832,1015,563,111,53,32588,16589,0.49259756390736437,447,251,15395,12686,14612,6750,18418,29695,42519,29186,0,0,14230,8396,15514,2441,3788,293,0,0,0,0,45244,2853,7073,0,0,0,0,0
519,4359,520.1834172728035,99832,990,547,111,53,32674,16639,0.49395985255228786,428,236,15373,12672,14611,6746,18485,29744,42659,29321,0,0,14060,8334,15664,2442,3833,301,0,0,0,0,45298,2810,7090,0,0,0,0,0
520,4359,521.6150194079003,99829,953,525,113,54,32831,16721,0.4963687906319807,398,238,15401,12748,14644,6760,18489,29673,42795,29453,0,0,13833,8322,15849,2451,3890,308,0,0,0,0,45312,2769,7095,0,0,0,0,0
521,4359,522.3324399724828,99826,906,519,116,54,32892,16765,0.49743553783583433,393,226,15385,12719,14633,6761,18565,29719,42928,29582,0,0,13661,8262,15986,2450,3934,310,0,0,0,0,45374,2739,7110,0,0,0,0,0
522,4359,523.0476161680383,99826,879,518,116,54,32963,16815,0.49864764690561575,362,221,15370,12720,14631,6741,18640,29744,43057,29709,0,0,13486,8217,16118,2436,3978,313,0,0,0,0,45439,2714,7125,0,0,0,0,0
523,4359,524.470652227111,99826,835,465,116,54,33092,16882,0.5006110632500551,355,209,15410,12775,14643,6796,18639,29699,43183,29833,0,0,13275,8199,16308,2438,4041,319,0,0,0,0,45435,2690,7121,0,0,0,0,0
524,4359,525.183596674987,99825,798,468,117,54,33150,16920,0.5015777610818933,365,187,15392,12777,14621,6768,18705,29744,43306,29955,0,0,13114,8154,16423,2420,4089,321,0,0,0,0,45504,2664,7136,0,0,0,0,0
525,4359,526.6034496380081,99825,776,433,117,54,33279,16990,0.5035712496869522,338,185,15440,12828,14628,6804,18699,29694,43426,30074,0,0,12917,8129,16592,2432,4135,327,0,0,0,0,45518,2632,7143,0,0,0,0,0
526,4359,527.314846661967,99824,764,410,118,54,33344,17015,0.5044778810706844,326,197,15414,12813,14613,6803,18763,29721,43542,30191,0,0,12766,8076,16712,2428,4165,331,0,0,0,0,45582,2602,7162,0,0,0,0,0
527,4359,528.0244220883096,99824,747,397,118,54,33398,17038,0.5052492386600417,326,198,15399,12799,14589,6793,18819,29757,43656,30305,0,0,12623,8026,16823,2427,4191,333,0,0,0,0,45648,2568,7185,0,0,0,0,0
528,4359,529.4372860063871,99824,713,369,118,54,33502,17098,0.5068921301490623,322,194,15449,12885,14574,6813,18822,29683,43767,30417,0,0,12450,8008,16971,2422,4239,343,0,0,0,0,45660,2539,7192,0,0,0,0,0
529,4359,530.1451407901358,99824,658,372,118,54,33548,17135,0.5077235935246033,323,186,15446,12893,14589,6804,18864,29689,43875,30526,0,0,12303,7946,17086,2425,4278,346,0,0,0,0,45725,2523,7192,0,0,0,0,0
530,4359,531.5556174792819,99823,659,340,119,54,33676,17191,0.5095719423379381,283,187,15525,12968,14573,6822,18839,29627,43980,30633,0,0,12129,7925,17222,2430,4319,353,0,0,0,0,45747,2498,7200,0,0,0,0,0
531,4359,532.2626333169931,99823,650,327,119,54,33727,17222,0.5103933963114713,280,179,15545,12970,14530,6819,18874,29649,44082,30738,0,0,11996,7879,17314,2420,4357,357,0,0,0,0,45812,2480,7208,0,0,0,0,0
532,4359,533.6735415504872,99821,646,355,121,54,33829,17300,0.5122068502619689,270,142,15606,13078,14489,6799,18866,29570,44182,30841,0,0,11851,7844,17435,2421,4385,364,0,0,0,0,45843,2457,7221,0,0,0,0,0
533,4359,534.3805460529791,99821,646,343,121,54,33883,17328,0.5130283206940424,256,143,15613,13061,14445,6805,18917,29592,44279,30942,0,0,11716,7810,17523,2412,4414,366,0,0,0,0,45909,2436,7235,0,0,0,0,0
534,4359,535.085826949974,99821,621,334,121,54,33921,17357,0.5136995221446389,249,129,15639,13073,14417,6799,18951,29609,44374,31040,0,0,11599,7761,17625,2403,4449,367,0,0,0,0,45956,2416,7245,0,0,0,0,0
535,4359,536.4919619973922,99821,593,312,121,54,34002,17397,0.5149116919285521,229,130,15740,13165,14385,6804,18930,29533,44466,31136,0,0,11458,7740,17727,2398,4504,368,0,0,0,0,45978,2395,7253,0,0,0,0,0
536,4359,537.1968414190236,99821,568,307,121,54,34045,17422,0.5155929113112472,222,119,15728,13195,14387,6789,18972,29534,44556,31230,0,0,11328,7710,17815,2393,4526,371,0,0,0,0,46038,2372,7268,0,0,0,0,0
537,4359,538.603279700167,99821,535,292,121,54,34130,17471,0.5169353142124403,217,112,15810,13277,14386,6800,18929,29463,44644,31322,0,0,11198,7685,17924,2382,4584,379,0,0,0,0,46051,2356,7262,0,0,0,0,0
538,4359,539.3082894542464,99821,521,293,121,54,34174,17497,0.5176365694593322,204,106,15819,13298,14376,6785,18957,29462,44729,31412,0,0,11099,7632,18011,2381,4609,381,0,0,0,0,46096,2333,7279,0,0,0,0,0
539,4359,540.0128680610128,99821,504,288,121,54,34207,17516,0.5181575019284519,198,105,15838,13328,14348,6764,18989,29459,44812,31500,0,0,10993,7592,18089,2379,4632,384,0,0,0,0,46152,2313,7287,0,0,0,0,0
540,4359,541.4194101150645,99821,436,259,121,54,34271,17551,0.5191492772061991,192,108,15902,13420,14365,6780,18982,29377,44893,31587,0,0,10854,7582,18197,2378,4684,390,0,0,0,0,46162,2291,7283,0,0,0,0,0
541,4359,542.1243188899933,99821,442,260,121,54,34318,17578,0.5198906041814848,173,95,15919,13456,14327,6768,19016,29365,44972,31672,0,0,10762,7541,18272,2362,4713,394,0,0,0,0,46210,2275,7292,0,0,0,0,0
542,4359,543.5306681880832,99821,418,238,121,54,34375,17603,0.5207120746135583,162,87,16006,13558,14297,6766,18994,29295,45049,31755,0,0,10648,7518,18357,2359,4746,400,0,0,0,0,46238,2255,7300,0,0,0,0,0
543,4359,544.2350933501197,99821,421,231,121,54,34410,17616,0.5211929353542841,159,85,16022,13576,14262,6756,19013,29296,45124,31836,0,0,10549,7478,18421,2357,4761,403,0,0,0,0,46304,2240,7308,0,0,0,0,0
544,4359,545.642049575551,99821,396,203,121,54,34464,17642,0.5219943699221606,158,87,16115,13685,14231,6757,18977,29212,45197,31916,0,0,10440,7450,18515,2350,4799,408,0,0,0,0,46322,2230,7307,0,0,0,0,0
545,4359,546.3475612055844,99821,387,200,121,54,34496,17659,0.522485248594985,151,84,16145,13718,14200,6735,18994,29207,45268,31994,0,0,10357,7418,18574,2335,4823,415,0,0,0,0,46367,2211,7321,0,0,0,0,0
546,4359,547.0523527865116,99821,370,197,121,54,34518,17676,0.5228759479468248,157,80,16178,13736,14163,6728,19009,29203,45338,32070,0,0,10267,7384,18635,2322,4851,416,0,0,0,0,46418,2199,7329,0,0,0,0,0
547,4359,548.4605269366024,99820,365,184,122,54,34584,17701,0.5237928270887597,147,82,16240,13833,14147,6724,18977,29121,45406,32145,0,0,10173,7350,18710,2324,4878,423,0,0,0,0,46444,2184,7334,0,0,0,0,0
548,4359,549.1663328307375,99820,359,195,122,54,34607,17722,0.5242336205169305,157,77,16256,13856,14108,6701,18996,29115,45472,32218,0,0,10098,7304,18778,2321,4889,424,0,0,0,0,46490,2169,7347,0,0,0,0,0
549,4359,550.5759799479307,99820,339,179,122,54,34665,17749,0.5250851532758967,152,83,16348,13962,14088,6692,18949,29028,45537,32289,0,0,10008,7272,18865,2318,4920,430,0,0,0,0,46500,2157,7350,0,0,0,0,0
550,4359,551.2824028095288,99820,324,180,122,54,34688,17763,0.5254558204768583,146,83,16379,14004,14054,6671,18973,29006,45600,32359,0,0,9926,7240,18923,2315,4936,432,0,0,0,0,46546,2143,7359,0,0,0,0,0
551,4359,552.6945300040328,99820,312,177,122,54,34749,17797,0.5264075335604087,120,73,16479,14136,14028,6652,18937,28906,45661,32427,0,0,9840,7212,19011,2316,4961,435,0,0,0,0,46554,2127,7364,0,0,0,0,0
552,4359,553.4025695440404,99820,300,175,122,54,34766,17808,0.5266880384692446,126,70,16509,14177,13979,6626,18962,28896,45721,32494,0,0,9766,7177,19060,2310,4977,439,0,0,0,0,46604,2115,7372,0,0,0,0,0
553,4359,554.1099367183704,99820,300,169,122,54,34797,17817,0.5270887597675816,120,66,16560,14235,13933,6597,18963,28877,45779,32560,0,0,9695,7139,19117,2305,4994,440,0,0,0,0,46645,2103,7382,0,0,0,0,0
554,4359,555.5229889064865,99818,275,167,124,54,34832,17839,0.5276703600553007,124,58,16630,14359,13908,6564,18937,28796,45836,32624,0,0,9620,7107,19176,2309,5016,443,0,0,0,0,46672,2083,7392,0,0,0,0,0
555,4359,556.2312067134503,99818,279,162,124,54,34865,17851,0.5281211805485985,106,58,16669,14389,13875,6549,18945,28786,45892,32687,0,0,9556,7077,19223,2301,5037,445,0,0,0,0,46708,2065,7406,0,0,0,0,0
556,4359,557.6464343431699,99818,256,156,124,54,34902,17877,0.5287523292392153,105,43,16767,14501,13844,6544,18902,28700,45946,32749,0,0,9481,7050,19296,2298,5061,450,0,0,0,0,46721,2055,7406,0,0,0,0,0
557,4359,558.3560857617758,99818,249,148,124,54,34922,17886,0.5290428580015628,104,43,16795,14534,13815,6533,18911,28686,45999,32809,0,0,9411,7022,19346,2297,5073,452,0,0,0,0,46760,2043,7414,0,0,0,0,0
558,4359,559.0654849546016,99818,244,143,124,54,34939,17895,0.5293033320643571,108,40,16838,14573,13774,6513,18910,28675,46051,32868,0,0,9355,6988,19389,2291,5092,455,0,0,0,0,46797,2030,7421,0,0,0,0,0
559,4359,560.483878613104,99818,232,137,124,54,34980,17914,0.5299044260554209,103,40,16950,14709,13736,6494,18853,28564,46101,32926,0,0,9280,6969,19443,2282,5120,457,0,0,0,0,46822,2021,7424,0,0,0,0,0
560,4359,561.1952640449967,99818,228,131,124,54,34999,17922,0.5301749183513995,106,41,16983,14757,13697,6490,18860,28525,46150,32983,0,0,9217,6940,19480,2279,5135,459,0,0,0,0,46864,2010,7434,0,0,0,0,0
561,4359,562.6180980756835,99818,211,122,124,54,35036,17937,0.5306958664769881,91,37,17096,14873,13664,6466,18812,28446,46198,33038,0,0,9152,6923,19538,2262,5172,459,0,0,0,0,46876,2001,7435,0,0,0,0,0
562,4359,563.3318074308976,99818,214,118,124,54,35059,17943,0.5309863952393356,80,38,17143,14916,13628,6448,18809,28424,46245,33092,0,0,9095,6890,19586,2264,5175,462,0,0,0,0,46913,1989,7444,0,0,0,0,0
563,4359,564.0452180665426,99818,206,112,124,54,35077,17947,0.5312067963693923,83,36,17176,14949,13602,6433,18807,28414,46291,33145,0,0,9032,6873,19615,2253,5199,463,0,0,0,0,46956,1980,7447,0,0,0,0,0
564,4359,565.4725527687306,99818,181,106,124,54,35101,17958,0.5315574345308461,84,33,17290,15086,13566,6401,18753,28318,46336,33197,0,0,8980,6840,19669,2245,5227,467,0,0,0,0,46972,1974,7444,0,0,0,0,0
565,4359,566.1884579428629,99817,183,97,124,55,35121,17960,0.5317831631886352,77,35,17344,15125,13508,6388,18762,28298,46379,33248,0,0,8936,6815,19707,2235,5244,469,0,0,0,0,46998,1960,7453,0,0,0,0,0
566,4359,567.620221725671,99816,171,86,125,55,35147,17969,0.5321391360102589,78,33,17470,15241,13439,6364,18715,28219,46421,33298,0,0,8876,6797,19755,2233,5262,469,0,0,0,0,47016,1947,7461,0,0,0,0,0
567,4359,568.3380856254358,99816,167,85,125,55,35159,17975,0.5323194678207902,81,36,17497,15282,13408,6349,18720,28191,46462,33347,0,0,8826,6773,19791,2226,5272,471,0,0,0,0,47050,1938,7469,0,0,0,0,0
568,4359,569.0557524217512,99816,153,85,125,55,35166,17983,0.5324697443295664,80,30,17537,15343,13374,6337,18729,28148,46502,33395,0,0,8780,6743,19831,2225,5279,474,0,0,0,0,47078,1929,7477,0,0,0,0,0
569,4359,570.490503473249,99816,147,76,125,55,35192,17992,0.5328203895167107,71,28,17653,15474,13331,6317,18671,28048,46541,33442,0,0,8723,6728,19874,2222,5291,478,0,0,0,0,47101,1919,7480,0,0,0,0,0
570,4359,571.2098898094388,99816,132,73,125,55,35204,17999,0.5330107397611605,65,25,17700,15527,13306,6298,18670,28020,46580,33488,0,0,8682,6702,19917,2214,5306,481,0,0,0,0,47119,1908,7487,0,0,0,0,0
571,4359,572.6494310116519,99816,134,61,125,55,35230,18008,0.5333613849483049,52,32,17796,15657,13256,6289,18635,27904,46618,33533,0,0,8625,6684,19955,2212,5319,483,0,0,0,0,47147,1902,7489,0,0,0,0,0
572,4359,573.3712399582573,99816,129,54,125,55,35244,18014,0.5335617536266731,44,30,17836,15715,13222,6279,18642,27865,46655,33577,0,0,8582,6662,19991,2204,5337,483,0,0,0,0,47169,1893,7495,0,0,0,0,0
573,4359,574.09257791074,99816,120,59,125,55,35252,18020,0.5337020117015309,47,30,17880,15768,13181,6252,18645,27834,46691,33620,0,0,8545,6641,20016,2191,5355,484,0,0,0,0,47197,1883,7504,0,0,0,0,0
574,4359,575.534894334292,99816,113,55,125,55,35267,18031,0.5339624909834094,48,27,18011,15898,13103,6221,18598,27742,46726,33662,0,0,8495,6629,20043,2183,5374,485,0,0,0,0,47222,1877,7508,0,0,0,0,0
575,4359,576.2579702648206,99816,114,58,125,55,35277,18037,0.5341227859261041,50,25,18056,15938,13055,6208,18598,27714,46760,33703,0,0,8456,6604,20070,2179,5384,485,0,0,0,0,47255,1870,7513,0,0,0,0,0
