,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
464,3952,465.2548244569119,99985,304,133,7,6,3493,1718,0.0521178176726509,187,84,41153,32557,1816,801,6532,16418,19061,7385,0,0,69869,1257,279,72,15,0,0,0,0,0,25446,2337,710,0,0,0,0,0
465,3952,466.1747834903829,99985,308,131,7,6,3543,1736,0.05279791968795319,185,80,40987,32359,1849,812,6663,16611,19308,7544,0,0,69431,1300,300,74,15,0,0,0,0,0,25820,2324,721,0,0,0,0,0
466,3952,467.0983180053216,99985,315,123,7,6,3591,1753,0.05344801720258039,191,79,40817,32159,1874,830,6795,16802,19554,7704,0,0,68988,1348,315,76,16,0,0,0,0,0,26200,2311,731,0,0,0,0,0
467,3952,468.0256768199181,99985,289,129,7,6,3618,1772,0.05390808621293194,220,85,40643,31971,1905,832,6935,16976,19799,7866,0,0,68549,1397,329,78,16,0,0,0,0,0,26575,2292,749,0,0,0,0,0
468,3952,469.4237410519005,99985,308,124,7,6,3694,1795,0.05489823473521028,219,94,40468,31801,1942,850,7055,17124,20044,8029,0,0,68096,1451,358,80,16,0,0,0,0,0,26945,2281,758,0,0,0,0,0
469,3952,470.35886880490193,99985,294,130,7,6,3740,1817,0.055578336750512575,233,91,40289,31605,1984,860,7192,17307,20288,8194,0,0,67641,1506,378,79,18,0,0,0,0,0,27325,2273,765,0,0,0,0,0
470,3952,471.2980655961619,99985,309,126,7,6,3790,1831,0.056218432764914734,224,95,40123,31407,2001,868,7335,17497,20532,8360,0,0,67210,1540,394,81,19,0,0,0,0,0,27706,2258,777,0,0,0,0,0
471,3952,472.24120172121695,99985,319,120,7,6,3839,1847,0.05686853027954193,233,98,39939,31210,2027,882,7474,17683,20775,8528,0,0,66768,1581,408,84,20,0,0,0,0,0,28091,2245,788,0,0,0,0,0
472,3952,473.18840182806423,99985,320,132,7,6,3886,1873,0.057598639795969395,240,91,39753,31021,2061,883,7618,17866,21017,8697,0,0,66335,1615,433,85,20,0,0,0,0,0,28465,2232,800,0,0,0,0,0
473,3952,474.13990893823365,99985,331,136,7,6,3941,1895,0.058368755313296994,239,93,39579,30825,2085,889,7758,18050,21258,8867,0,0,65907,1649,457,88,20,0,0,0,0,0,28834,2212,818,0,0,0,0,0
474,3952,475.0955438272313,99985,334,144,7,6,3992,1919,0.059118867830174525,237,94,39410,30641,2116,892,7895,18222,21499,9038,0,0,65468,1688,479,90,21,0,0,0,0,0,29212,2198,829,0,0,0,0,0
475,3952,476.0551823483878,99985,346,142,7,6,4054,1938,0.05992898934840226,234,102,39228,30454,2153,903,8031,18392,21739,9211,0,0,65014,1737,500,91,21,0,0,0,0,0,29596,2189,837,0,0,0,0,0
476,3952,477.01917449713056,99985,344,150,7,6,4111,1964,0.060759113867080064,217,93,39056,30256,2200,914,8175,18580,21978,9385,0,0,64563,1785,525,95,21,0,0,0,0,0,29974,2175,847,0,0,0,0,0
477,3952,478.4729033599185,99985,348,143,7,6,4196,1996,0.06192928939340901,202,98,38896,30101,2243,938,8303,18713,22216,9560,0,0,64097,1854,570,98,23,0,0,0,0,0,30325,2156,862,0,0,0,0,0
478,3952,479.4456713085131,99985,345,149,7,6,4241,2024,0.06265939890983648,217,91,38734,29912,2269,952,8427,18889,22453,9736,0,0,63658,1898,594,97,25,0,0,0,0,0,30695,2139,879,0,0,0,0,0
479,3952,480.4222367360341,99985,349,154,7,6,4293,2042,0.06335950392558884,210,96,38557,29737,2300,955,8576,19051,22689,9913,0,0,63215,1944,607,98,26,0,0,0,0,0,31079,2122,894,0,0,0,0,0
480,3952,481.4031905286768,99985,355,157,7,6,4349,2066,0.06415962394359154,209,94,38387,29567,2327,967,8714,19208,22924,10091,0,0,62772,1984,632,102,27,0,0,0,0,0,31456,2108,904,0,0,0,0,0
481,3952,482.3884550508215,99985,360,162,7,6,4401,2089,0.06490973646046908,216,101,38193,29394,2361,973,8862,19363,23158,10270,0,0,62326,2027,651,104,27,0,0,0,0,0,31839,2096,915,0,0,0,0,0
482,3952,483.37844434473226,99985,365,162,7,6,4459,2113,0.06572985947892183,206,99,38016,29220,2397,985,9008,19527,23391,10450,0,0,61872,2076,670,109,28,0,0,0,0,0,32222,2083,925,0,0,0,0,0
483,3952,484.37307291415686,99985,379,169,7,6,4515,2138,0.06653998099714957,214,102,37846,29043,2420,992,9133,19687,23623,10631,0,0,61435,2109,695,110,29,0,0,0,0,0,32601,2073,933,0,0,0,0,0
484,3952,485.37203207442786,99984,364,171,8,6,4563,2160,0.06724075852136342,216,115,37666,28855,2465,1006,9280,19846,23853,10813,0,0,60987,2159,722,112,31,0,0,0,0,0,32970,2056,947,0,0,0,0,0
485,3952,486.37566042293076,99984,355,163,8,6,4618,2183,0.06802088334133462,214,118,37488,28679,2515,1028,9419,20005,24082,10996,0,0,60519,2229,744,114,32,0,0,0,0,0,33346,2040,960,0,0,0,0,0
486,3952,487.3842128544528,99984,361,163,8,6,4681,2210,0.0689210273643783,197,117,37320,28506,2547,1040,9566,20167,24310,11179,0,0,60076,2277,778,114,33,0,0,0,0,0,33706,2024,976,0,0,0,0,0
487,3952,488.3975323080118,99984,349,178,8,6,4722,2245,0.06968114898383741,225,102,37136,28357,2575,1047,9706,20309,24537,11363,0,0,59632,2320,805,114,35,0,0,0,0,0,34079,2014,985,0,0,0,0,0
488,3952,489.41557142499306,99982,341,171,9,7,4770,2271,0.07042267608169471,231,99,36954,28192,2609,1074,9855,20456,24763,11548,0,0,59184,2370,841,114,36,0,0,0,0,0,34439,2001,997,0,0,0,0,0
489,3952,490.43869787779107,99982,332,181,9,7,4825,2299,0.07125282550859155,225,98,36782,28030,2651,1082,10000,20601,24987,11734,0,0,58725,2433,859,111,40,0,0,0,0,0,34817,1990,1007,0,0,0,0,0
490,3952,491.46672911692866,99982,347,184,9,7,4888,2327,0.07216298933808085,213,90,36616,27881,2669,1095,10145,20742,25210,11920,0,0,58290,2469,887,115,42,0,0,0,0,0,35185,1976,1018,0,0,0,0,0
491,3952,492.49950357218745,99982,355,180,9,7,4950,2350,0.07301314236562581,204,97,36442,27729,2703,1114,10286,20872,25432,12107,0,0,57861,2499,926,121,44,0,0,0,0,0,35541,1960,1030,0,0,0,0,0
492,3952,493.017106971942,99982,366,167,9,7,4987,2358,0.07346322338020844,195,98,36282,27544,2711,1128,10436,21055,25652,12294,0,0,57446,2512,955,122,47,0,0,0,0,0,35913,1954,1033,0,0,0,0,0
493,3952,494.05957677818947,99982,359,158,9,7,5033,2377,0.07411334040127222,201,100,36117,27381,2735,1147,10578,21206,25871,12482,0,0,57008,2553,990,124,48,0,0,0,0,0,36273,1942,1044,0,0,0,0,0
494,3952,495.1068361442572,99982,350,158,9,7,5074,2403,0.07478346102298414,224,106,35934,27240,2764,1159,10718,21329,26089,12670,0,0,56567,2596,1021,125,49,0,0,0,0,0,36640,1933,1051,0,0,0,0,0
495,3952,496.1589771498517,99982,377,163,9,7,5141,2432,0.07574363385409373,220,104,35759,27089,2776,1172,10858,21464,26305,12859,0,0,56152,2616,1065,125,49,0,0,0,0,0,36991,1923,1061,0,0,0,0,0
496,3952,497.21619825246097,99982,373,154,9,7,5189,2449,0.07639375087515753,234,109,35574,26950,2805,1189,11004,21590,26520,13048,0,0,55712,2654,1097,129,50,0,0,0,0,0,37358,1917,1065,0,0,0,0,0
497,3952,498.2786487607908,99981,389,150,10,7,5263,2477,0.077414708794671,215,110,35400,26821,2846,1212,11139,21699,26733,13237,0,0,55274,2700,1133,129,54,0,0,0,0,0,37710,1906,1075,0,0,0,0,0
498,3952,499.34633192391357,99981,398,164,10,7,5320,2508,0.07829487602644503,203,113,35243,26658,2867,1216,11278,21841,26945,13427,0,0,54862,2723,1171,131,55,0,0,0,0,0,38060,1891,1088,0,0,0,0,0
499,3952,500.41907959872856,99981,400,175,10,7,5381,2545,0.07927506226182975,206,96,35061,26524,2904,1228,11418,21969,27156,13617,0,0,54439,2759,1217,133,55,0,0,0,0,0,38400,1875,1103,0,0,0,0,0
500,3952,501.4968980974956,99980,392,170,11,7,5431,2574,0.08006601320264053,216,95,34886,26395,2932,1250,11562,22082,27365,13807,0,0,54009,2796,1266,135,56,0,0,0,0,0,38741,1866,1111,0,0,0,0,0
501,3952,502.0372796603039,99980,387,172,11,7,5461,2589,0.08051610322064413,215,95,34719,26229,2945,1249,11722,22247,27573,13997,0,0,53605,2810,1295,137,57,0,0,0,0,0,39100,1856,1120,0,0,0,0,0
502,3952,503.1261013308143,99980,386,177,11,7,5529,2613,0.08143628725745149,215,109,34548,26094,2980,1259,11859,22353,27779,14188,0,0,53175,2856,1332,140,58,0,0,0,0,0,39446,1840,1133,0,0,0,0,0
503,3952,504.2202832045115,99979,400,163,11,8,5599,2634,0.08234729293151562,202,127,34377,25954,3007,1279,12002,22468,27984,14379,0,0,52765,2884,1390,139,62,0,0,0,0,0,39768,1827,1144,0,0,0,0,0
504,3952,505.3198890855303,99979,412,173,11,8,5666,2666,0.0833375008751838,205,121,34207,25826,3032,1286,12132,22585,28187,14570,0,0,52350,2912,1434,140,64,0,0,0,0,0,40109,1819,1151,0,0,0,0,0
505,3952,506.42480232242633,99977,410,168,12,9,5730,2694,0.08425937965732118,205,118,34047,25714,3073,1302,12252,22688,28389,14761,0,0,51918,2964,1476,142,65,0,0,0,0,0,40445,1802,1165,0,0,0,0,0
506,3952,507.53461680518654,99977,418,164,12,9,5802,2720,0.08523960510917511,193,118,33885,25587,3105,1320,12386,22801,28589,14952,0,0,51505,2998,1530,146,66,0,0,0,0,0,40769,1786,1177,0,0,0,0,0
507,3952,508.0909231947087,99977,411,173,12,9,5831,2736,0.08568970863298558,202,115,33711,25422,3117,1316,12546,22964,28788,15143,0,0,51122,3002,1563,147,68,0,0,0,0,0,41112,1774,1189,0,0,0,0,0
508,3952,509.21197635400046,99977,408,174,12,9,5896,2766,0.08663992718325214,193,109,33552,25299,3161,1336,12673,23072,28985,15334,0,0,50702,3041,1609,151,71,0,0,0,0,0,41442,1763,1198,0,0,0,0,0
509,3952,510.33862692033705,99977,369,195,12,9,5940,2808,0.08750012502875662,211,96,33397,25180,3215,1347,12795,23172,29181,15524,0,0,50274,3089,1658,154,72,0,0,0,0,0,41770,1754,1206,0,0,0,0,0
510,3952,511.4706550117656,99977,376,195,12,9,6003,2831,0.08836032287426109,192,101,33256,25094,3241,1353,12922,23247,29375,15714,0,0,49866,3122,1702,153,75,0,0,0,0,0,42101,1746,1212,0,0,0,0,0
511,3952,512.0376795434279,99977,372,193,12,9,6031,2841,0.0887404102943677,193,108,33096,24942,3248,1350,13078,23397,29568,15904,0,0,49494,3124,1739,153,79,0,0,0,0,0,42433,1733,1222,0,0,0,0,0
512,3952,513.1802611120837,99977,367,190,12,9,6084,2868,0.08954059433669743,212,110,32927,24844,3277,1366,13204,23480,29759,16094,0,0,49096,3153,1793,157,78,1,0,0,0,0,42747,1718,1234,0,0,0,0,0
513,3952,514.3283329318584,99977,366,191,12,9,6143,2893,0.09038078758114367,215,112,32771,24734,3307,1374,13328,23579,29949,16284,0,0,48700,3180,1838,162,81,1,0,0,0,0,43067,1702,1246,0,0,0,0,0
514,3952,515.4819318699632,99977,376,195,12,9,6205,2933,0.09140102223511408,209,105,32600,24645,3333,1389,13469,23656,30137,16473,0,0,48304,3210,1887,163,85,1,0,0,0,0,43380,1690,1257,0,0,0,0,0
515,3952,516.0601613030009,99977,367,200,12,9,6231,2952,0.09185112575892455,203,106,32445,24508,3351,1390,13621,23786,30324,16662,0,0,47918,3223,1919,165,85,1,0,0,0,0,43719,1685,1262,0,0,0,0,0
516,3952,517.2256191384798,99977,386,200,12,9,6302,2985,0.0928913650139532,196,112,32296,24381,3371,1411,13738,23886,30509,16851,0,0,47516,3257,1967,167,85,1,0,0,0,0,44038,1677,1269,0,0,0,0,0
517,3952,518.3964531084931,99977,387,201,12,9,6361,3017,0.09380157436210329,190,108,32157,24294,3398,1432,13855,23955,30692,17039,0,0,47123,3287,2022,166,89,1,0,0,0,0,44345,1670,1274,0,0,0,0,0
518,3952,519.5721760082887,99977,388,188,12,9,6423,3046,0.09471178371025336,196,107,32008,24199,3423,1463,13972,24033,30874,17227,0,0,46721,3322,2078,171,91,1,0,0,0,0,44651,1662,1280,0,0,0,0,0
519,3952,520.1613343285912,99977,393,183,12,9,6453,3059,0.09514188263300559,210,105,31836,24084,3430,1470,14118,24148,31054,17414,0,0,46355,3328,2109,173,93,1,0,0,0,0,44978,1653,1287,0,0,0,0,0
520,3952,521.3486375507526,99977,380,176,12,9,6514,3087,0.09603208738009743,222,109,31692,23985,3466,1490,14227,24230,31233,17601,0,0,45967,3358,2175,179,95,1,0,0,0,0,45265,1639,1298,0,0,0,0,0
521,3952,522.5415751917551,99977,384,171,12,9,6584,3115,0.09701231283195134,201,104,31578,23897,3498,1509,14326,24309,31410,17787,0,0,45571,3402,2225,180,97,1,0,0,0,0,45565,1627,1309,0,0,0,0,0
522,3952,523.1393015695784,99977,379,182,12,9,6611,3136,0.09749242325734919,200,91,31428,23773,3503,1505,14477,24439,31586,17973,0,0,45223,3395,2262,187,97,1,0,0,0,0,45878,1613,1321,0,0,0,0,0
523,3952,524.3426786335217,99977,380,166,12,9,6669,3163,0.09834261880232453,197,97,31312,23682,3520,1540,14578,24505,31760,18158,0,0,44841,3428,2327,186,100,1,0,0,0,0,46162,1604,1328,0,0,0,0,0
524,3952,525.5508310450066,99977,381,165,12,9,6739,3191,0.09932284425417846,197,101,31174,23619,3556,1556,14679,24549,31933,18342,0,0,44451,3461,2381,191,101,1,0,0,0,0,46460,1599,1332,0,0,0,0,0
525,3952,526.1559830309902,99977,385,159,12,9,6770,3203,0.09975294317693069,184,101,31045,23512,3550,1560,14823,24658,32104,18526,0,0,44110,3460,2426,188,103,2,0,0,0,0,46757,1589,1342,0,0,0,0,0
526,3952,527.3747898706778,99977,371,168,12,9,6832,3236,0.10070316172719726,192,89,30906,23456,3585,1569,14933,24708,32274,18709,0,0,43734,3490,2484,193,106,2,0,0,0,0,47041,1577,1350,0,0,0,0,0
527,3952,528.5987114621693,99977,374,166,12,9,6894,3264,0.10160336877481821,181,84,30778,23383,3607,1586,15047,24771,32442,18892,0,0,43367,3509,2543,197,109,2,0,0,0,0,47326,1570,1354,0,0,0,0,0
528,3952,529.2117685544173,99977,378,162,12,9,6918,3277,0.10197345389439572,188,88,30623,23272,3600,1588,15198,24880,32609,19074,0,0,43033,3506,2579,197,112,2,0,0,0,0,47626,1558,1364,0,0,0,0,0
529,3952,530.4470735565769,99977,360,177,12,9,6972,3317,0.10291367014413315,185,76,30509,23204,3637,1597,15296,24936,32774,19255,0,0,42666,3537,2639,199,113,2,0,0,0,0,47899,1546,1376,0,0,0,0,0
530,3952,531.0658546443935,99977,358,179,12,9,7004,3329,0.1033537713674145,182,76,30375,23099,3642,1598,15430,25038,32938,19435,0,0,42331,3537,2681,196,117,2,0,0,0,0,48191,1540,1382,0,0,0,0,0
531,3952,532.3118687626096,99977,365,169,12,9,7068,3352,0.10422397151344809,177,81,30258,23061,3654,1611,15533,25068,33100,19614,0,0,41986,3551,2745,202,119,2,0,0,0,0,48454,1524,1394,0,0,0,0,0
532,3952,533.5625113631457,99976,360,169,13,9,7127,3377,0.10506521565175642,181,86,30128,22989,3685,1623,15632,25123,33261,19793,0,0,41623,3578,2795,204,123,2,0,0,0,0,48734,1518,1399,0,0,0,0,0
533,3952,534.1888315241804,99975,357,174,14,9,7165,3395,0.10562640660165042,175,83,29994,22893,3695,1621,15764,25219,33420,19971,0,0,41287,3587,2832,204,127,2,0,0,0,0,49020,1507,1409,0,0,0,0,0
534,3952,535.4507227533,99975,347,171,14,9,7223,3424,0.10649662415603901,167,80,29865,22843,3735,1635,15871,25261,33578,20148,0,0,40925,3620,2898,204,128,2,0,0,0,0,49283,1501,1414,0,0,0,0,0
535,3952,536.082815067909,99975,344,167,14,9,7244,3439,0.10685671417854464,173,80,29722,22756,3733,1642,16013,25345,33734,20324,0,0,40611,3611,2941,205,132,2,0,0,0,0,49559,1491,1423,0,0,0,0,0
536,3952,537.3563669729,99975,344,162,14,9,7301,3463,0.1076669167291823,172,78,29594,22724,3757,1657,16118,25369,33889,20499,0,0,40264,3640,2990,209,133,2,0,0,0,0,49825,1475,1437,0,0,0,0,0
537,3952,538.6355043295214,99974,365,165,15,9,7374,3498,0.10874827455138336,154,63,29504,22703,3765,1671,16196,25388,34042,20673,0,0,39942,3651,3050,210,141,2,0,0,0,0,50072,1458,1448,0,0,0,0,0
538,3952,539.2761001289435,99974,358,168,15,9,7402,3515,0.10919839158181127,152,55,29378,22607,3768,1671,16328,25489,34194,20846,0,0,39630,3648,3099,211,142,2,0,0,0,0,50337,1447,1458,0,0,0,0,0
539,3952,540.5650153278599,99973,337,160,16,9,7444,3529,0.1097596351014774,174,75,29267,22568,3796,1681,16409,25506,34344,21018,0,0,39302,3668,3157,212,144,2,0,0,0,0,50583,1431,1474,0,0,0,0,0
540,3952,541.2104348625654,99973,334,160,16,9,7475,3544,0.11021975933502046,172,76,29148,22479,3802,1684,16527,25591,34493,21189,0,0,38999,3662,3206,213,147,2,0,0,0,0,50841,1419,1484,0,0,0,0,0
541,3952,542.5097448333024,99972,326,152,17,9,7531,3562,0.11096106909934782,177,85,29042,22447,3832,1696,16605,25610,34640,21359,0,0,38668,3683,3260,218,151,2,0,0,0,0,51091,1406,1493,0,0,0,0,0
542,3952,543.1602410588529,99972,313,155,17,9,7552,3578,0.11133117272836394,185,86,28933,22363,3834,1694,16717,25692,34786,21528,0,0,38367,3677,3309,219,152,2,0,0,0,0,51347,1397,1502,0,0,0,0,0
543,3952,544.4695392970324,99972,309,160,17,9,7611,3606,0.11220141639659105,178,79,28820,22340,3864,1703,16811,25708,34931,21696,0,0,38046,3693,3372,223,153,2,0,0,0,0,51587,1385,1511,0,0,0,0,0
544,3952,545.1250348829063,99972,308,159,17,9,7641,3618,0.11262153402952826,174,80,28702,22260,3866,1704,16932,25787,35074,21863,0,0,37747,3688,3417,223,155,2,0,0,0,0,51844,1379,1517,0,0,0,0,0
545,3952,546.4448724995166,99971,313,154,17,10,7695,3649,0.1134729071430715,170,66,28611,22215,3887,1727,17001,25827,35216,22029,0,0,37436,3702,3479,221,162,2,0,0,0,0,52075,1370,1524,0,0,0,0,0
546,3952,547.1057603133053,99971,317,146,17,10,7723,3657,0.11383301157335628,170,75,28493,22130,3885,1731,17117,25907,35356,22194,0,0,37149,3695,3524,221,163,2,0,0,0,0,52323,1359,1535,0,0,0,0,0
547,3952,548.4353648512472,99971,304,143,17,10,7773,3676,0.1145232117314021,176,82,28406,22131,3912,1732,17184,25901,35495,22358,0,0,36827,3725,3576,221,165,2,0,0,0,0,52562,1348,1545,0,0,0,0,0
548,3952,549.1011301368983,99971,312,138,17,10,7811,3690,0.11504336257514679,166,81,28291,22051,3907,1737,17306,25982,35633,22521,0,0,36543,3715,3622,224,168,3,0,0,0,0,52805,1338,1553,0,0,0,0,0
549,3952,550.4403971927859,99971,312,143,17,10,7865,3722,0.11590361204749378,168,74,28202,22024,3923,1749,17377,25999,35769,22683,0,0,36240,3726,3688,224,171,3,0,0,0,0,53031,1331,1557,0,0,0,0,0
550,3952,551.1110335136445,99971,311,142,17,10,7899,3733,0.11635374258534975,156,76,28105,21959,3931,1750,17479,26062,35904,22844,0,0,35958,3721,3739,225,171,3,0,0,0,0,53267,1321,1566,0,0,0,0,0
551,3952,552.459675363863,99971,313,135,17,10,7950,3756,0.1170939572476018,148,73,28042,21944,3949,1763,17530,26074,36038,23004,0,0,35649,3743,3790,221,177,3,0,0,0,0,53501,1316,1571,0,0,0,0,0
552,3952,553.1342586066013,99971,310,137,17,10,7978,3774,0.11755409068629903,137,67,27936,21874,3951,1756,17648,26155,36170,23163,0,0,35393,3720,3854,221,181,3,0,0,0,0,53714,1304,1581,0,0,0,0,0
553,3952,554.4911637112175,99971,293,136,17,10,8025,3795,0.11823428794350362,130,64,27866,21896,3976,1755,17717,26138,36301,23321,0,0,35096,3732,3916,225,184,3,0,0,0,0,53932,1296,1587,0,0,0,0,0
554,3952,555.1701312493549,99971,292,144,17,10,8044,3812,0.1185943923737884,132,57,27756,21839,3970,1750,17832,26199,36431,23478,0,0,34829,3725,3952,224,185,3,0,0,0,0,54170,1284,1599,0,0,0,0,0
555,3952,556.5361835569337,99970,289,143,17,11,8096,3833,0.1193257977393218,131,55,27676,21839,3990,1757,17896,26194,36559,23633,0,0,34535,3743,4006,223,189,3,0,0,0,0,54390,1277,1604,0,0,0,0,0
556,3952,557.2200694987895,99970,277,135,17,11,8114,3839,0.11956586976092828,132,59,27570,21767,3994,1763,18009,26264,36686,23787,0,0,34263,3741,4043,225,192,3,0,0,0,0,54623,1268,1612,0,0,0,0,0
557,3952,558.5955859568272,99970,273,132,17,11,8155,3861,0.1201960588176453,141,58,27500,21761,4002,1774,18066,26263,36812,23940,0,0,33979,3753,4090,229,195,3,0,0,0,0,54844,1257,1620,0,0,0,0,0
558,3952,559.2840487760975,99970,269,120,17,11,8178,3870,0.12051615484645394,136,57,27404,21699,4001,1782,18172,26330,36937,24092,0,0,33714,3750,4138,228,196,4,0,0,0,0,55064,1248,1628,0,0,0,0,0
559,3952,560.6683312128891,99970,266,121,17,11,8232,3892,0.12127638291487446,115,58,27359,21698,4006,1788,18236,26323,37060,24243,0,0,33447,3752,4197,233,201,4,0,0,0,0,55263,1234,1639,0,0,0,0,0
560,3952,561.360856360598,99970,256,115,17,11,8258,3900,0.12161648494548365,96,63,27271,21633,4018,1792,18341,26385,37182,24393,0,0,33192,3742,4249,235,203,5,0,0,0,0,55474,1225,1645,0,0,0,0,0
561,3952,562.0555592224124,99970,245,115,17,11,8276,3911,0.12190657197159148,91,64,27195,21576,4009,1783,18442,26450,37303,24542,0,0,32945,3729,4293,237,205,5,0,0,0,0,55686,1212,1658,0,0,0,0,0
562,3952,563.4519396211501,99970,235,108,17,11,8310,3930,0.12243673101930579,99,58,27148,21581,4011,1794,18489,26447,37423,24689,0,0,32681,3729,4350,239,210,5,0,0,0,0,55887,1207,1662,0,0,0,0,0
563,3952,564.150374812353,99970,222,106,17,11,8324,3945,0.12272681804541362,98,49,27081,21540,4008,1795,18573,26498,37541,24835,0,0,32441,3713,4404,238,214,5,0,0,0,0,56087,1199,1669,0,0,0,0,0
564,3952,565.5532502554879,99970,215,102,17,11,8358,3967,0.12328698609582875,101,41,27037,21560,4017,1810,18612,26475,37658,24980,0,0,32184,3716,4466,239,215,5,0,0,0,0,56279,1190,1676,0,0,0,0,0
565,3952,566.25456089136,99970,213,98,17,11,8375,3974,0.12352705811743524,104,39,26959,21518,4007,1804,18699,26529,37774,25124,0,0,31954,3701,4502,237,223,5,0,0,0,0,56485,1177,1686,0,0,0,0,0
566,3952,567.6637939734802,99970,205,92,17,11,8410,3988,0.12401720516154846,99,41,26910,21526,4018,1811,18750,26518,37889,25267,0,0,31701,3706,4546,237,230,5,0,0,0,0,56682,1167,1696,0,0,0,0,0
567,3952,568.3682373979514,99970,209,89,17,11,8432,3993,0.12428728618585576,91,45,26851,21494,4005,1808,18826,26552,38003,25408,0,0,31471,3689,4585,235,234,5,0,0,0,0,56889,1160,1702,0,0,0,0,0
568,3952,569.0752792978304,99969,198,92,18,11,8444,4000,0.12447858836239234,94,43,26763,21460,4006,1800,18920,26593,38116,25548,0,0,31232,3683,4612,237,235,5,0,0,0,0,57104,1149,1712,0,0,0,0,0
569,3952,570.4949051878724,99969,182,87,18,11,8477,4018,0.12498874651141854,79,41,26716,21458,4027,1808,18977,26594,38227,25687,0,0,30979,3694,4662,236,242,5,0,0,0,0,57291,1142,1718,0,0,0,0,0
570,3952,571.2048571405387,99969,187,82,18,11,8495,4024,0.1252288209344897,76,42,26643,21427,4008,1799,19067,26638,38337,25825,0,0,30771,3663,4715,235,243,6,0,0,0,0,57476,1135,1725,0,0,0,0,0
571,3952,572.6318193485683,99969,169,77,18,11,8525,4035,0.1256389480739029,71,38,26621,21480,4012,1796,19108,26597,38446,25962,0,0,30529,3671,4766,234,245,7,0,0,0,0,57657,1124,1736,0,0,0,0,0
572,3952,573.3449322900176,99969,165,78,18,11,8542,4043,0.12588902559793536,72,36,26542,21448,4004,1791,19198,26635,38554,26098,0,0,30301,3658,4801,235,247,7,0,0,0,0,57860,1120,1740,0,0,0,0,0
573,3952,574.0601819219586,99969,154,76,18,11,8552,4050,0.12605907831427743,69,34,26482,21408,3997,1785,19279,26685,38661,26232,0,0,30080,3649,4835,233,252,7,0,0,0,0,58054,1111,1748,0,0,0,0,0
574,3952,575.4967457983599,99969,139,72,18,11,8570,4061,0.12634916824215506,75,34,26456,21431,3995,1792,19316,26659,38767,26365,0,0,29849,3656,4868,234,256,7,0,0,0,0,58242,1095,1762,0,0,0,0,0
575,3952,576.214588757654,99969,138,70,18,11,8586,4069,0.12658924266522623,71,37,26380,21395,3988,1792,19404,26694,38872,26497,0,0,29632,3638,4908,235,258,7,0,0,0,0,58435,1092,1764,0,0,0,0,0
576,3952,577.6566092928376,99969,132,66,18,11,8610,4083,0.12696936050175556,74,38,26364,21435,3974,1792,19437,26657,38976,26628,0,0,29420,3621,4965,235,263,7,0,0,0,0,58604,1086,1768,0,0,0,0,0
577,3952,578.3772656548767,99969,136,65,18,11,8624,4087,0.1271494163190589,75,35,26297,21408,3956,1784,19517,26696,39079,26758,0,0,29215,3601,5000,234,263,8,0,0,0,0,58794,1080,1774,0,0,0,0,0
578,3952,579.0998085837977,99969,135,68,18,11,8639,4092,0.12734947833828486,68,37,26244,21377,3940,1779,19594,26727,39180,26886,0,0,29007,3584,5029,234,266,8,0,0,0,0,58987,1076,1778,0,0,0,0,0
579,3952,580.5500345747568,99969,134,71,18,11,8659,4104,0.1276695775690464,66,33,26229,21390,3935,1777,19617,26717,39280,27013,0,0,28790,3582,5057,233,270,8,0,0,0,0,59177,1069,1783,0,0,0,0,0
580,3952,581.275008938996,99969,129,67,18,11,8669,4108,0.12780962098250456,64,32,26168,21362,3931,1774,19689,26753,39379,27139,0,0,28584,3568,5092,234,270,8,0,0,0,0,59361,1063,1789,0,0,0,0,0
581,3952,582.0013098123106,99969,129,60,18,11,8679,4112,0.12794966439596275,63,36,26115,21325,3911,1780,19763,26787,39477,27264,0,0,28386,3548,5131,235,270,8,0,0,0,0,59539,1057,1795,0,0,0,0,0
582,3952,583.4589495260767,99969,134,61,18,11,8705,4127,0.12835979153537597,54,33,26108,21357,3894,1776,19791,26761,39574,27388,0,0,28190,3530,5182,237,270,8,0,0,0,0,59702,1048,1802,0,0,0,0,0
583,3952,584.1867276336711,99969,133,63,18,11,8715,4135,0.12853984735267934,55,32,26043,21338,3883,1772,19867,26783,39670,27511,0,0,27987,3517,5206,238,272,8,0,0,0,0,59891,1044,1806,0,0,0,0,0
