,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
424,2253,425.1364583122472,99931,319,171,47,18,12824,6662,0.19499454623690346,240,147,37804,36847,7087,3411,4501,9404,10507,5118,0,0,68911,290,21,983,139,3,0,0,0,0,13239,14102,2243,0,0,0,0,0
425,2253,426.3058782071965,99931,325,198,47,18,12891,6712,0.1961653540943251,253,142,37682,36655,7099,3402,4592,9583,10724,5225,0,0,68580,354,26,994,143,3,0,0,0,0,13501,14034,2296,0,0,0,0,0
426,2253,427.08745053083453,99930,341,211,47,19,12934,6741,0.19688782147503253,251,136,37585,36461,7091,3388,4683,9783,10942,5332,0,0,68266,393,29,990,147,3,0,0,0,0,13772,13987,2343,0,0,0,0,0
427,2253,428.2631718096481,99929,362,210,48,19,13015,6784,0.19813067277767216,262,144,37461,36265,7097,3404,4768,9956,11161,5440,0,0,67919,466,40,1001,153,3,0,0,0,0,14034,13920,2393,0,0,0,0,0
428,2253,429.0488472953789,99929,372,224,48,19,13071,6816,0.19901129802159534,275,133,37345,36078,7104,3395,4854,10149,11381,5549,0,0,67586,517,46,1003,158,3,0,0,0,0,14310,13871,2435,0,0,0,0,0
429,2253,430.23131919032926,99929,379,231,48,19,13147,6865,0.20026218615216804,296,133,37214,35885,7130,3407,4931,10323,11602,5659,0,0,67217,600,56,1016,163,3,0,0,0,0,14586,13813,2475,0,0,0,0,0
430,2253,431.0216404691606,99929,386,229,48,19,13200,6891,0.20105274745069,303,139,37109,35693,7130,3401,5022,10517,11824,5770,0,0,66888,655,68,1019,166,3,0,0,0,0,14848,13750,2532,0,0,0,0,0
431,2253,432.21102251508086,99929,432,220,48,19,13292,6922,0.20228362137117353,306,158,36975,35496,7135,3408,5102,10697,12047,5882,0,0,66537,713,84,1023,172,3,0,0,0,0,15124,13703,2570,0,0,0,0,0
432,2253,433.0057925174625,99929,441,221,48,19,13350,6953,0.2031742537201413,327,160,36849,35298,7134,3411,5199,10889,12271,5994,0,0,66200,772,94,1026,177,4,0,0,0,0,15392,13642,2622,0,0,0,0,0
433,2253,434.2023746386707,99929,468,240,48,19,13446,7016,0.20476538342222977,346,161,36714,35105,7136,3418,5286,11055,12495,6107,0,0,65832,853,112,1033,184,4,0,0,0,0,15661,13585,2665,0,0,0,0,0
434,2253,435.002129686368,99929,497,250,48,19,13515,7048,0.20577610103173252,365,166,36585,34914,7130,3405,5373,11244,12720,6221,0,0,65503,897,121,1041,185,4,0,0,0,0,15937,13523,2718,0,0,0,0,0
435,2253,436.2060868935105,99929,504,262,48,19,13624,7102,0.20740725915399935,378,165,36449,34731,7163,3408,5456,11413,12946,6336,0,0,65109,1008,135,1050,193,4,0,0,0,0,16205,13455,2770,0,0,0,0,0
436,2253,437.010973651281,99929,513,268,48,19,13697,7132,0.20843799097359125,377,180,36325,34522,7184,3401,5551,11608,13172,6451,0,0,64752,1065,154,1056,198,4,0,0,0,0,16486,13407,2807,0,0,0,0,0
437,2253,438.22287248003687,99929,528,262,48,19,13818,7182,0.21014920593621472,374,201,36186,34331,7240,3429,5622,11756,13398,6567,0,0,64336,1183,175,1069,207,4,0,0,0,0,16763,13349,2843,0,0,0,0,0
438,2253,439.03326237925637,99929,539,272,48,19,13886,7221,0.21121996617598496,405,214,36042,34132,7252,3424,5712,11937,13625,6684,0,0,63996,1238,190,1078,213,4,0,0,0,0,17033,13280,2897,0,0,0,0,0
439,2253,440.2538232504065,99929,569,284,48,19,14006,7282,0.21303125218905422,438,235,35866,33932,7279,3434,5798,12094,13852,6801,0,0,63610,1331,215,1092,220,4,0,0,0,0,17301,13215,2941,0,0,0,0,0
440,2253,441.0703235061668,99929,579,296,48,19,14079,7330,0.2142421118994486,458,241,35739,33734,7286,3429,5888,12279,14079,6919,0,0,63253,1399,230,1102,225,4,0,0,0,0,17575,13148,2993,0,0,0,0,0
441,2253,442.29949020122166,99929,632,312,48,19,14237,7400,0.21652373184961324,436,251,35587,33548,7330,3442,5965,12426,14307,7038,0,0,62860,1512,253,1113,235,4,0,0,0,0,17832,13068,3052,0,0,0,0,0
442,2253,443.12158041096086,99928,668,320,49,19,14344,7457,0.21816708029781443,453,248,35424,33341,7356,3466,6048,12604,14535,7157,0,0,62485,1591,279,1116,244,4,0,0,0,0,18101,13011,3097,0,0,0,0,0
443,2253,444.3604758339307,99928,677,356,49,19,14478,7543,0.22036866543911615,485,250,35247,33142,7411,3475,6129,12756,14763,7277,0,0,62080,1712,300,1137,255,5,0,0,0,0,18364,12927,3148,0,0,0,0,0
444,2253,445.1894902400344,99927,698,362,49,20,14578,7584,0.22178190078757493,507,273,35086,32935,7438,3474,6220,12934,14991,7397,0,0,61705,1784,316,1148,265,5,0,0,0,0,18648,12869,3187,0,0,0,0,0
445,2253,446.02156906442156,99927,729,383,49,20,14673,7643,0.22332302580884045,534,280,34924,32736,7450,3474,6312,13105,15219,7518,0,0,61340,1855,335,1152,271,5,0,0,0,0,18922,12809,3238,0,0,0,0,0
446,2253,447.27549032796753,99927,769,380,49,20,14857,7709,0.22582485214206371,505,299,34765,32529,7524,3515,6386,13255,15447,7639,0,0,60897,1996,372,1176,280,5,0,0,0,0,19185,12738,3278,0,0,0,0,0
447,2253,448.1144898241774,99927,772,410,49,20,14971,7768,0.2275561159646542,533,294,34597,32340,7580,3502,6467,13432,15675,7761,0,0,60520,2085,394,1199,281,7,0,0,0,0,19450,12653,3338,0,0,0,0,0
448,2253,449.3793686399056,99927,787,453,49,20,15147,7876,0.2303981906791958,543,279,34405,32143,7673,3516,6541,13587,15903,7884,0,0,60078,2236,434,1225,289,7,0,0,0,0,19701,12566,3391,0,0,0,0,0
449,2253,450.2263191228375,99926,786,460,50,20,15265,7941,0.2322318515701619,556,284,34246,31931,7741,3533,6619,13770,16131,8007,0,0,59688,2330,481,1243,300,7,0,0,0,0,19946,12490,3441,0,0,0,0,0
450,2253,451.07695276728293,99925,792,463,50,21,15378,7994,0.23389542156617463,568,295,34086,31719,7787,3552,6715,13948,16358,8131,0,0,59280,2429,510,1261,308,7,0,0,0,0,20223,12430,3477,0,0,0,0,0
451,2253,452.3597093536468,99925,835,475,50,21,15563,8088,0.23668751563672755,571,303,33886,31526,7859,3591,6797,14082,16585,8255,0,0,58833,2575,557,1280,318,8,0,0,0,0,20476,12362,3516,0,0,0,0,0
452,2253,453.21863604800825,99925,857,467,50,21,15696,8147,0.23860895671753815,571,315,33728,31312,7912,3631,6880,14252,16812,8379,0,0,58427,2685,582,1308,328,8,0,0,0,0,20743,12278,3566,0,0,0,0,0
453,2253,454.0814457675337,99924,897,480,51,21,15840,8221,0.24079300268203835,548,304,33559,31121,7964,3657,6979,14415,17038,8504,0,0,58026,2794,615,1316,339,8,0,0,0,0,21000,12208,3618,0,0,0,0,0
454,2253,455.38268978532795,99924,917,498,51,21,16017,8313,0.2434850486369641,613,306,33354,30924,8022,3686,7041,14563,17264,8629,0,0,57585,2926,670,1342,355,8,0,0,0,0,21252,12140,3646,0,0,0,0,0
455,2253,456.25407885619313,99923,930,502,52,21,16154,8373,0.24545900343264312,629,320,33167,30731,8087,3701,7133,14723,17490,8755,0,0,57177,3033,714,1356,365,8,0,0,0,0,21506,12072,3692,0,0,0,0,0
456,2253,457.1297588059167,99923,954,519,52,21,16285,8442,0.2474605446193569,642,337,33000,30521,8128,3722,7222,14878,17715,8881,0,0,56796,3115,758,1374,375,8,0,0,0,0,21757,12001,3739,0,0,0,0,0
457,2253,458.0096580571691,99923,979,530,52,21,16424,8518,0.2496122013950742,648,346,32844,30302,8175,3753,7300,15046,17940,9007,0,0,56410,3211,811,1387,388,9,0,0,0,0,21991,11928,3788,0,0,0,0,0
458,2253,459.3365132125543,99922,980,525,53,21,16643,8628,0.25290726766878163,688,357,32604,30112,8314,3817,7359,15166,18164,9134,0,0,55911,3419,883,1418,400,11,0,0,0,0,22206,11835,3839,0,0,0,0,0
459,2253,460.22612917892366,99921,1005,549,53,22,16785,8714,0.2551916013650784,690,364,32426,29923,8372,3846,7452,15294,18387,9261,0,0,55498,3524,924,1436,409,12,0,0,0,0,22469,11774,3875,0,0,0,0,0
460,2253,461.1201411073097,99919,1039,555,55,22,16955,8801,0.2577687927221049,661,376,32257,29720,8443,3892,7543,15433,18610,9388,0,0,55075,3643,989,1454,417,13,0,0,0,0,22704,11708,3916,0,0,0,0,0
461,2253,462.0186470003436,99918,1049,569,56,22,17105,8890,0.26016333393382574,682,368,32065,29529,8519,3913,7627,15597,18832,9516,0,0,54660,3760,1046,1479,429,13,0,0,0,0,22942,11629,3960,0,0,0,0,0
462,2253,463.3752381285005,99915,1100,598,59,22,17349,9025,0.26396436971425713,675,381,31860,29317,8618,3964,7686,15716,19053,9644,0,0,54178,3935,1111,1508,449,13,0,0,0,0,23177,11552,3992,0,0,0,0,0
463,2253,464.28391261023563,99913,1116,600,60,23,17505,9110,0.26638175212434817,679,387,31680,29128,8690,4006,7773,15854,19274,9772,0,0,53763,4055,1182,1525,459,13,0,0,0,0,23397,11478,4041,0,0,0,0,0
464,2253,465.19742832708397,99912,1153,598,61,23,17679,9193,0.26895668188005445,672,382,31491,28943,8760,4050,7861,16002,19494,9900,0,0,53343,4178,1229,1555,472,13,0,0,0,0,23640,11394,4088,0,0,0,0,0
465,2253,466.1160358724564,99912,1171,611,61,23,17854,9287,0.27164905116502525,700,391,31299,28746,8824,4093,7943,16134,19713,10029,0,0,52925,4299,1307,1574,484,14,0,0,0,0,23854,11323,4132,0,0,0,0,0
466,2253,467.0397914273887,99910,1203,601,62,24,18012,9364,0.2740066059453508,704,417,31118,28542,8876,4134,8035,16280,19931,10158,0,0,52527,4403,1374,1594,494,15,0,0,0,0,24071,11248,4184,0,0,0,0,0
467,2253,468.43452380291785,99909,1212,631,63,24,18254,9515,0.27794292806453874,741,437,30876,28349,9014,4194,8092,16363,20148,10287,0,0,52035,4599,1466,1637,506,17,0,0,0,0,24270,11152,4227,0,0,0,0,0
468,2253,469.36966562672745,99909,1208,618,63,24,18418,9598,0.28041517781180875,774,455,30698,28168,9092,4235,8163,16498,20364,10416,0,0,51614,4730,1542,1669,520,17,0,0,0,0,24475,11063,4279,0,0,0,0,0
469,2253,470.3101956613622,99909,1232,652,63,24,18611,9720,0.28356804692269966,775,415,30517,28021,9175,4264,8236,16622,20580,10545,0,0,51188,4866,1597,1696,541,19,0,0,0,0,24698,10979,4325,0,0,0,0,0
470,2253,471.25583883671135,99908,1242,674,64,24,18797,9821,0.28644352804580214,789,412,30312,27829,9274,4300,8317,16759,20795,10675,0,0,50750,4997,1658,1733,552,20,0,0,0,0,24933,10901,4364,0,0,0,0,0
471,2253,472.20746675227207,99908,1277,681,64,24,18990,9925,0.28941626296192496,812,424,30095,27645,9352,4341,8398,16883,21009,10805,0,0,50320,5146,1723,1745,575,20,0,0,0,0,25145,10824,4410,0,0,0,0,0
472,2253,473.16522655719484,99907,1303,693,65,24,19183,10027,0.29237190587246137,833,439,29886,27450,9440,4387,8471,17005,21222,10935,0,0,49904,5270,1785,1783,593,20,0,0,0,0,25364,10730,4458,0,0,0,0,0
473,2253,474.12907995731683,99907,1301,691,65,24,19371,10130,0.2952846146916632,850,428,29712,27281,9530,4443,8540,17131,21434,11065,0,0,49464,5424,1875,1801,613,21,0,0,0,0,25553,10652,4504,0,0,0,0,0
474,2253,475.098860207085,99905,1323,695,65,26,19568,10241,0.29837345478204297,895,430,29478,27099,9638,4493,8599,17255,21645,11195,0,0,49033,5565,1947,1832,635,21,0,0,0,0,25760,10564,4548,0,0,0,0,0
475,2253,476.07480092108494,99903,1357,713,67,26,19791,10365,0.3018527972132969,886,420,29293,26930,9736,4546,8659,17363,21854,11325,0,0,48590,5716,2032,1857,651,23,0,0,0,0,25954,10489,4591,0,0,0,0,0
476,2253,477.0571076585916,99902,1377,714,68,26,19989,10470,0.3048887910151949,926,430,29102,26732,9805,4608,8720,17488,22062,11455,0,0,48148,5870,2115,1878,665,24,0,0,0,0,26156,10413,4633,0,0,0,0,0
477,2253,478.04526975127317,99901,1435,732,69,26,20219,10584,0.3083352518993804,915,425,28908,26547,9883,4655,8788,17613,22269,11585,0,0,47715,6008,2188,1899,683,27,0,0,0,0,26366,10349,4666,0,0,0,0,0
478,2253,479.0391260330604,99900,1456,709,69,27,20442,10676,0.31149149149149147,909,454,28713,26354,9988,4717,8863,17737,22475,11715,0,0,47268,6157,2273,1946,702,27,0,0,0,0,26564,10261,4702,0,0,0,0,0
479,2253,480.03936806401333,99900,1452,710,69,27,20640,10778,0.3144944944944945,938,463,28520,26193,10088,4765,8931,17840,22680,11845,0,0,46836,6302,2366,1967,722,31,0,0,0,0,26745,10189,4742,0,0,0,0,0
480,2253,481.04598773323585,99899,1482,732,70,27,20863,10895,0.3179010800908918,967,467,28304,26029,10180,4801,8995,17942,22884,11975,0,0,46426,6431,2465,1988,745,32,0,0,0,0,26917,10111,4784,0,0,0,0,0
481,2253,482.05954081826854,99899,1509,716,70,27,21120,11014,0.32166488153034567,937,458,28123,25844,10299,4893,9060,18060,23087,12105,0,0,45943,6619,2574,2017,766,35,0,0,0,0,27095,10040,4810,0,0,0,0,0
482,2253,483.08010884332487,99895,1533,736,73,28,21349,11134,0.32517143000150156,928,442,27959,25688,10382,4937,9123,18167,23288,12235,0,0,45522,6753,2656,2057,786,37,0,0,0,0,27281,9948,4855,0,0,0,0,0
483,2253,484.1066589204019,99895,1541,750,73,28,21589,11249,0.3287251614194905,928,438,27743,25541,10526,4968,9187,18273,23488,12365,0,0,45096,6894,2766,2094,810,39,0,0,0,0,27443,9862,4891,0,0,0,0,0
484,2253,485.1404610081991,99893,1564,743,75,28,21843,11355,0.3323355990910274,941,449,27556,25382,10632,5026,9230,18370,23687,12495,0,0,44643,7063,2858,2130,841,39,0,0,0,0,27624,9774,4921,0,0,0,0,0
485,2253,486.18099111304036,99892,1569,756,76,28,22091,11468,0.3359528290553798,911,490,27384,25197,10774,5068,9284,18459,23885,12625,0,0,44214,7200,2966,2175,871,39,0,0,0,0,27790,9687,4950,0,0,0,0,0
486,2253,487.2281409200381,99890,1567,770,78,28,22328,11599,0.33964360796876564,925,481,27199,25029,10886,5142,9343,18548,24081,12755,0,0,43754,7364,3080,2209,890,40,0,0,0,0,27951,9619,4983,0,0,0,0,0
487,2253,488.2821701644619,99889,1548,791,78,29,22561,11735,0.3433411086305799,951,457,27002,24887,11027,5205,9392,18629,24276,12885,0,0,43313,7520,3192,2246,926,41,0,0,0,0,28104,9537,5010,0,0,0,0,0
488,2253,489.34351680461776,99888,1560,795,78,30,22810,11862,0.3471087618132308,936,483,26831,24710,11157,5272,9436,18708,24470,13015,0,0,42878,7674,3301,2286,956,44,0,0,0,0,28255,9453,5041,0,0,0,0,0
489,2253,490.41161518392914,99888,1566,780,78,30,23063,11975,0.3507728656094826,963,489,26641,24564,11286,5342,9464,18793,24663,13145,0,0,42430,7845,3415,2315,990,46,0,0,0,0,28398,9375,5074,0,0,0,0,0
490,2253,491.4874395575267,99886,1591,812,79,31,23332,12121,0.3549346254730393,946,475,26469,24423,11400,5391,9513,18866,24854,13275,0,0,41999,7991,3536,2347,1020,47,0,0,0,0,28539,9302,5105,0,0,0,0,0
491,2253,492.0273059804496,99885,1596,807,79,32,23448,12177,0.35666015918306054,955,480,26328,24276,11437,5401,9603,19002,25044,13405,0,0,41688,8037,3625,2356,1038,48,0,0,0,0,28709,9236,5148,0,0,0,0,0
492,2253,493.11511035048335,99883,1611,818,80,33,23694,12326,0.3606219276553568,970,493,26155,24101,11544,5474,9638,19079,25233,13534,0,0,41271,8162,3750,2411,1063,50,0,0,0,0,28846,9150,5180,0,0,0,0,0
493,2253,494.21011000722893,99881,1639,849,82,33,23969,12474,0.36486418838417717,965,485,25967,23963,11659,5523,9686,19145,25420,13663,0,0,40853,8313,3872,2442,1094,54,0,0,0,0,28976,9063,5214,0,0,0,0,0
494,2253,495.312177843724,99879,1642,811,83,34,24251,12597,0.3689264009451436,962,511,25760,23804,11822,5621,9729,19217,25606,13792,0,0,40385,8507,4012,2468,1139,56,0,0,0,0,29088,8987,5237,0,0,0,0,0
495,2253,496.422824780446,99876,1643,819,84,36,24506,12740,0.3729224238055188,962,519,25576,23679,11955,5675,9778,19270,25791,13921,0,0,39960,8672,4129,2507,1178,57,0,0,0,0,29208,8888,5277,0,0,0,0,0
496,2253,497.54172186286905,99876,1685,810,84,36,24788,12883,0.37717770034843207,963,510,25391,23545,12061,5757,9814,19340,25974,14050,0,0,39551,8803,4267,2555,1212,58,0,0,0,0,29313,8802,5315,0,0,0,0,0
497,2253,498.10363070370084,99876,1660,821,84,36,24913,12957,0.37917017101205497,983,499,25279,23410,12104,5768,9888,19464,26156,14179,0,0,39232,8850,4353,2575,1244,59,0,0,0,0,29480,8736,5347,0,0,0,0,0
498,2253,499.23557355404006,99876,1702,845,84,36,25218,13094,0.3835956586166847,948,499,25130,23312,12227,5807,9907,19499,26336,14307,0,0,38835,8972,4485,2613,1284,64,0,0,0,0,29595,8659,5369,0,0,0,0,0
499,2253,500.373769166224,99874,1692,860,84,38,25465,13238,0.38751827302401026,982,509,24952,23163,12341,5870,9947,19558,26515,14435,0,0,38441,9087,4636,2657,1315,68,0,0,0,0,29696,8576,5398,0,0,0,0,0
500,2253,501.519458040734,99874,1689,868,84,38,25732,13398,0.39179366001161464,994,514,24754,23036,12500,5952,9977,19590,26693,14563,0,0,37997,9257,4751,2705,1358,71,0,0,0,0,29825,8486,5424,0,0,0,0,0
501,2253,502.09485624717905,99873,1682,869,85,38,25854,13470,0.39374004986332645,996,518,24626,22924,12540,5973,10069,19676,26869,14691,0,0,37693,9292,4839,2725,1387,71,0,0,0,0,29981,8427,5458,0,0,0,0,0
502,2253,503.25552328583785,99873,1659,893,85,38,26134,13630,0.39814564496911076,1006,517,24438,22793,12708,6051,10102,19706,27044,14818,0,0,37236,9470,4961,2774,1429,72,0,0,0,0,30103,8344,5484,0,0,0,0,0
503,2253,504.42502725108324,99872,1680,895,86,38,26422,13784,0.40257529637936557,987,502,24274,22705,12834,6119,10137,19739,27218,14945,0,0,36805,9636,5104,2804,1471,75,0,0,0,0,30200,8270,5507,0,0,0,0,0
504,2253,505.012389500084,99872,1717,885,86,38,26580,13857,0.4048882569689202,972,490,24136,22589,12869,6153,10218,19843,27390,15072,0,0,36507,9685,5190,2810,1506,76,0,0,0,0,30346,8205,5547,0,0,0,0,0
505,2253,506.1963003919799,99871,1702,852,87,38,26855,13974,0.40881737441299276,958,522,23996,22469,13031,6236,10224,19881,27561,15199,0,0,36092,9843,5343,2861,1541,78,0,0,0,0,30421,8102,5590,0,0,0,0,0
506,2253,507.38800238726526,99870,1697,852,88,38,27134,14126,0.4131370782016622,959,485,23818,22372,13173,6318,10263,19933,27730,15325,0,0,35697,9977,5488,2899,1592,84,0,0,0,0,30495,8016,5622,0,0,0,0,0
507,2253,508.58832879108024,99869,1691,849,89,38,27404,14270,0.41728664550561234,941,476,23677,22260,13306,6409,10294,19966,27898,15451,0,0,35286,10114,5625,2944,1636,90,0,0,0,0,30593,7941,5640,0,0,0,0,0
508,2253,509.1905684555124,99869,1689,850,89,38,27545,14341,0.4194094263485166,949,483,23562,22141,13340,6425,10369,20061,28065,15577,0,0,34983,10156,5720,2966,1662,95,0,0,0,0,30741,7887,5659,0,0,0,0,0
509,2253,510.40476889955346,99865,1685,844,93,38,27846,14489,0.4239222950983828,910,476,23411,22072,13495,6497,10404,20071,28230,15702,0,0,34561,10322,5869,3005,1709,98,0,0,0,0,30807,7800,5694,0,0,0,0,0
510,2253,511.01435702858237,99865,1663,848,93,38,27971,14561,0.4258949581935613,935,469,23280,21979,13548,6507,10479,20157,28394,15827,0,0,34278,10348,5966,3027,1744,100,0,0,0,0,30938,7744,5720,0,0,0,0,0
511,2253,512.2433495790034,99865,1660,826,93,38,28248,14699,0.43005056826716065,914,455,23141,21910,13692,6601,10498,20168,28557,15952,0,0,33869,10496,6105,3075,1789,104,0,0,0,0,31015,7662,5750,0,0,0,0,0
512,2253,513.4805257128787,99865,1718,818,93,38,28573,14842,0.43473689480799077,850,434,22985,21822,13820,6684,10532,20202,28718,16076,0,0,33493,10617,6261,3109,1838,111,0,0,0,0,31075,7593,5768,0,0,0,0,0
513,2253,514.1016520913075,99865,1698,802,93,38,28709,14901,0.43668953086667,838,448,22881,21716,13875,6703,10613,20291,28878,16200,0,0,33195,10673,6354,3125,1874,114,0,0,0,0,31201,7534,5795,0,0,0,0,0
514,2253,515.3537645620564,99862,1659,767,95,39,28975,15014,0.44049788708417614,848,475,22739,21633,14013,6766,10644,20318,29036,16324,0,0,32803,10789,6543,3179,1909,118,0,0,0,0,31244,7465,5812,0,0,0,0,0
515,2253,516.6139532989287,99862,1606,758,95,39,29228,15156,0.4444533456169514,839,460,22620,21530,14165,6858,10673,20353,29193,16447,0,0,32416,10901,6737,3236,1952,122,0,0,0,0,31288,7397,5813,0,0,0,0,0
516,2253,517.2465484420235,99860,1611,784,97,39,29372,15251,0.44685559783697176,822,433,22519,21402,14202,6887,10747,20453,29349,16570,0,0,32139,10935,6844,3246,1985,123,0,0,0,0,31409,7345,5834,0,0,0,0,0
517,2253,518.5207091173859,99858,1552,770,98,40,29610,15386,0.45059985178954115,866,416,22373,21345,14338,6963,10771,20464,29503,16693,0,0,31753,11051,7005,3303,2024,130,0,0,0,0,31467,7271,5854,0,0,0,0,0
518,2253,519.1602896094248,99857,1530,767,99,40,29750,15452,0.45266731425939094,860,410,22267,21251,14401,6974,10841,20556,29656,16815,0,0,31489,11074,7119,3325,2060,130,0,0,0,0,31565,7208,5887,0,0,0,0,0
519,2253,520.4494597171538,99856,1551,763,100,40,30040,15586,0.4569179618650857,829,395,22159,21194,14508,7037,10851,20569,29808,16937,0,0,31150,11171,7281,3361,2109,138,0,0,0,0,31602,7136,5908,0,0,0,0,0
520,2253,521.0962571087291,99855,1559,752,101,40,30181,15646,0.4589354564117971,807,406,22084,21106,14519,7053,10928,20641,29958,17058,0,0,30903,11167,7407,3383,2138,140,0,0,0,0,31701,7092,5924,0,0,0,0,0
521,2253,522.3975330594739,99854,1540,729,101,41,30447,15774,0.4628858132873996,772,397,21996,21025,14643,7143,10946,20663,30107,17179,0,0,30529,11286,7564,3428,2189,144,0,0,0,0,31749,7026,5939,0,0,0,0,0
522,2253,523.0493410010905,99854,1519,722,101,41,30562,15840,0.4646984597512368,764,400,21920,20924,14684,7164,11010,20747,30255,17300,0,0,30260,11315,7660,3446,2218,148,0,0,0,0,31867,6976,5964,0,0,0,0,0
523,2253,524.3616343622554,99853,1441,730,102,41,30806,15977,0.4685187225221075,771,374,21823,20868,14843,7232,11018,20753,30401,17420,0,0,29889,11419,7800,3509,2275,155,0,0,0,0,31932,6903,5971,0,0,0,0,0
524,2253,525.0191869550658,99853,1440,738,102,41,30948,16048,0.47065185823160044,776,358,21719,20779,14871,7241,11090,20841,30546,17540,0,0,29650,11422,7903,3536,2304,162,0,0,0,0,32034,6848,5994,0,0,0,0,0
525,2253,526.3441790354274,99851,1438,741,103,42,31192,16169,0.47431673193057655,762,366,21645,20726,14959,7282,11091,20841,30690,17659,0,0,29337,11490,8060,3571,2344,170,0,0,0,0,32085,6786,6008,0,0,0,0,0
526,2253,527.008513003989,99850,1432,727,103,43,31317,16223,0.4761141712568853,740,361,21564,20659,14991,7291,11168,20917,30832,17778,0,0,29085,11509,8168,3583,2371,174,0,0,0,0,32186,6745,6029,0,0,0,0,0
527,2253,528.3441080842116,99849,1460,723,103,44,31592,16355,0.48019509459283516,675,330,21491,20631,15082,7350,11187,20920,30973,17897,0,0,28749,11618,8319,3601,2429,177,0,0,0,0,32231,6683,6042,0,0,0,0,0
528,2253,529.0132613921461,99848,1419,713,104,44,31694,16414,0.4818123547792645,689,325,21412,20561,15128,7360,11246,20995,31113,18015,0,0,28519,11629,8433,3617,2462,180,0,0,0,0,32310,6622,6076,0,0,0,0,0
529,2253,530.3596192463679,99846,1381,691,105,45,31930,16521,0.48525729623620373,681,322,21313,20521,15261,7416,11257,21003,31251,18133,0,0,28186,11718,8573,3661,2507,189,0,0,0,0,32356,6557,6099,0,0,0,0,0
530,2253,531.0347676154976,99846,1356,691,105,45,32036,16582,0.48692987200288446,669,321,21253,20454,15293,7413,11322,21074,31388,18250,0,0,27973,11699,8698,3671,2544,191,0,0,0,0,32436,6517,6117,0,0,0,0,0
531,2253,532.3932258666322,99845,1339,690,106,45,32268,16694,0.49038008913816417,631,313,21219,20434,15377,7451,11326,21065,31524,18367,0,0,27682,11753,8842,3709,2597,199,0,0,0,0,32482,6452,6129,0,0,0,0,0
532,2253,533.0732919342427,99845,1320,685,106,45,32377,16748,0.4920126195603185,631,311,21157,20364,15399,7458,11385,21135,31659,18483,0,0,27466,11752,8947,3720,2634,202,0,0,0,0,32570,6402,6152,0,0,0,0,0
533,2253,534.4391562999654,99844,1289,695,107,45,32590,16881,0.4954829534073154,637,284,21088,20351,15465,7508,11412,21115,31792,18599,0,0,27174,11805,9080,3753,2695,206,0,0,0,0,32615,6342,6174,0,0,0,0,0
534,2253,535.1230266874339,99842,1255,676,109,45,32689,16933,0.49700526832395187,632,290,21021,20280,15498,7534,11483,21173,31924,18714,0,0,26948,11815,9184,3775,2722,210,0,0,0,0,32700,6283,6205,0,0,0,0,0
535,2253,536.4985667408955,99842,1257,637,109,45,32915,17027,0.5002103323250736,606,306,20949,20248,15578,7599,11499,21163,32055,18829,0,0,26647,11881,9326,3811,2770,216,0,0,0,0,32748,6228,6215,0,0,0,0,0
536,2253,537.1879450073658,99842,1270,630,109,45,33037,17076,0.5019230384006731,572,304,20903,20206,15590,7598,11554,21215,32185,18943,0,0,26433,11877,9420,3825,2799,219,0,0,0,0,32849,6185,6235,0,0,0,0,0
537,2253,538.5730157123132,99841,1207,628,110,45,33234,17192,0.5050630502498973,574,281,20858,20190,15682,7636,11567,21218,32313,19057,0,0,26145,11947,9562,3849,2867,223,0,0,0,0,32867,6129,6252,0,0,0,0,0
