,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
429,4934,430.05759396550087,99934,379,189,46,16,13461,6878,0.20352432605519644,308,160,36070,36215,6924,3355,6271,10063,10769,6792,0,0,66773,529,54,1022,192,2,0,0,0,0,14696,14025,2641,0,0,0,0,0
430,4934,431.1658897819541,99934,394,207,46,16,13537,6922,0.20472511857826164,331,176,35828,35819,6918,3341,6481,10439,11186,7040,0,0,66152,596,66,1022,199,2,0,0,0,0,15238,13913,2746,0,0,0,0,0
431,4934,432.28096896180944,99933,423,213,47,16,13633,6962,0.20608807901293866,336,189,35602,35450,6893,3322,6697,10808,11611,7292,0,0,65518,667,76,1033,204,4,0,0,0,0,15790,13788,2853,0,0,0,0,0
432,4934,433.0280712357353,99933,447,221,47,16,13686,6990,0.20689862207679144,360,192,35350,35063,6861,3295,6933,11211,12043,7549,0,0,64900,700,86,1033,210,4,0,0,0,0,16365,13684,2951,0,0,0,0,0
433,4934,434.15689672501014,99930,488,232,50,16,13801,7043,0.208586010207145,362,203,35094,34679,6853,3280,7151,11588,12481,7810,0,0,64233,782,96,1043,219,4,0,0,0,0,16937,13557,3059,0,0,0,0,0
434,4934,435.29326705426655,99927,527,260,53,16,13918,7102,0.2103535580974111,367,205,34837,34289,6835,3244,7379,11984,12926,8075,0,0,63595,852,111,1043,236,4,0,0,0,0,17488,13408,3190,0,0,0,0,0
435,4934,436.05509220806,99926,545,276,54,16,13991,7149,0.2115565518483678,378,207,34578,33862,6825,3238,7618,12399,13377,8344,0,0,62915,918,124,1040,243,5,0,0,0,0,18088,13304,3289,0,0,0,0,0
436,4934,437.207031617354,99924,566,275,55,17,14093,7199,0.21308194227612987,420,224,34303,33446,6810,3236,7844,12800,13834,8617,0,0,62218,1005,145,1050,255,5,0,0,0,0,18676,13173,3397,0,0,0,0,0
437,4934,438.3674099892972,99924,596,314,55,17,14209,7281,0.21506344822064768,455,220,34000,33007,6818,3233,8074,13207,14296,8894,0,0,61504,1090,170,1057,266,5,0,0,0,0,19279,13056,3497,0,0,0,0,0
438,4934,439.14605036877373,99924,596,312,55,17,14303,7316,0.2163544293663184,452,234,33729,32606,6843,3213,8323,13616,14763,9174,0,0,60798,1174,201,1058,279,5,0,0,0,0,19869,12929,3611,0,0,0,0,0
439,4934,440.32467427474705,99924,654,318,55,17,14452,7384,0.21852607982066372,476,260,33424,32170,6858,3207,8531,14026,15234,9458,0,0,60064,1274,232,1062,295,5,0,0,0,0,20471,12803,3718,0,0,0,0,0
440,4934,441.11577544207967,99924,686,328,55,17,14561,7434,0.2201172891397462,484,271,33139,31740,6853,3192,8781,14450,15709,9745,0,0,59331,1353,256,1066,304,5,0,0,0,0,21100,12691,3818,0,0,0,0,0
441,4934,442.31331792942393,99924,734,351,55,17,14718,7517,0.22251911452704054,481,275,32842,31323,6865,3187,9021,14845,16188,10035,0,0,58594,1447,296,1084,318,6,0,0,0,0,21702,12547,3930,0,0,0,0,0
442,4934,443.1171896649686,99924,738,357,55,17,14808,7564,0.22389015651895441,517,286,32545,30897,6875,3173,9268,15268,16670,10328,0,0,57886,1517,329,1092,330,8,0,0,0,0,22307,12402,4053,0,0,0,0,0
443,4934,444.33537260041817,99922,754,406,57,17,14971,7669,0.22657672984928243,539,283,32229,30472,6920,3166,9499,15654,17155,10623,0,0,57116,1635,374,1111,347,8,0,0,0,0,22912,12251,4168,0,0,0,0,0
444,4934,445.1536728503673,99921,803,420,58,17,15092,7734,0.22844046796969605,547,272,31945,30048,6902,3155,9743,16086,17642,10921,0,0,56392,1697,419,1109,361,9,0,0,0,0,23526,12130,4278,0,0,0,0,0
445,4934,446.39317587988256,99921,829,436,58,17,15259,7817,0.23094244453117962,589,305,31611,29596,6948,3171,9963,16473,18131,11221,0,0,55587,1826,460,1128,377,9,0,0,0,0,24159,11997,4378,0,0,0,0,0
446,4934,447.22583216847073,99921,859,422,58,17,15392,7871,0.23281392299916934,589,312,31324,29166,6950,3181,10218,16900,18622,11523,0,0,54828,1925,505,1136,392,11,0,0,0,0,24773,11857,4494,0,0,0,0,0
447,4934,448.0660525933252,99921,866,444,58,17,15505,7945,0.23468540146715905,621,317,31034,28731,6958,3168,10461,17321,19114,11827,0,0,54088,2016,547,1148,401,12,0,0,0,0,25378,11698,4633,0,0,0,0,0
448,4934,449.3394711369438,99920,911,470,58,18,15695,8055,0.23769015212169736,660,324,30695,28280,6998,3189,10676,17717,19606,12133,0,0,53295,2121,624,1166,424,13,0,0,0,0,25986,11568,4723,0,0,0,0,0
449,4934,450.19536286702646,99920,943,468,58,18,15829,8118,0.2396617293835068,666,319,30399,27862,7008,3195,10924,18136,20099,12440,0,0,52542,2207,674,1176,438,13,0,0,0,0,26600,11421,4849,0,0,0,0,0
450,4934,451.05935423833,99920,1002,481,58,18,15994,8194,0.24207365892714172,627,350,30111,27422,7029,3184,11171,18543,20591,12748,0,0,51793,2289,730,1189,455,13,0,0,0,0,27210,11275,4966,0,0,0,0,0
451,4934,452.369029928026,99919,1024,519,58,19,16217,8314,0.24550886217836448,654,353,29763,26998,7114,3209,11385,18900,21083,13057,0,0,50960,2443,800,1208,482,16,0,0,0,0,27814,11131,5065,0,0,0,0,0
452,4934,453.2499079018524,99919,1021,545,58,19,16365,8406,0.24791080775428095,678,337,29459,26572,7154,3207,11628,19318,21574,13367,0,0,50182,2560,869,1217,504,16,0,0,0,0,28406,10982,5183,0,0,0,0,0
453,4934,454.1397907144671,99918,1068,553,59,19,16516,8487,0.25023519285814366,703,337,29141,26154,7170,3211,11857,19724,22063,13678,0,0,49426,2642,938,1224,521,16,0,0,0,0,29009,10848,5294,0,0,0,0,0
454,4934,455.03841205910163,99918,1097,576,59,19,16676,8573,0.25269721171360515,736,347,28820,25727,7209,3205,12077,20124,22550,13989,0,0,48687,2715,1026,1231,545,16,0,0,0,0,29585,10709,5404,0,0,0,0,0
455,4934,456.40303513764695,99917,1147,573,60,19,16951,8698,0.2567030635427405,727,382,28456,25300,7313,3254,12295,20470,23035,14301,0,0,47840,2897,1125,1264,570,17,0,0,0,0,30144,10539,5521,0,0,0,0,0
456,4934,457.3216422536541,99916,1174,570,61,19,17124,8785,0.25930781856759677,715,378,28164,24915,7352,3268,12532,20848,23518,14613,0,0,47095,2996,1207,1293,585,19,0,0,0,0,30700,10361,5660,0,0,0,0,0
457,4934,458.2498734957949,99916,1214,559,61,19,17306,8866,0.2619400296248849,730,398,27856,24474,7382,3321,12755,21227,23998,14925,0,0,46330,3102,1286,1308,612,19,0,0,0,0,31276,10211,5772,0,0,0,0,0
458,4934,459.18784789028524,99915,1214,596,62,19,17475,8966,0.2646349396987439,751,403,27545,24098,7441,3294,12985,21588,24474,15236,0,0,45600,3195,1373,1324,637,20,0,0,0,0,31819,10042,5905,0,0,0,0,0
459,4934,460.13598074634984,99913,1209,629,64,19,17630,9075,0.26728253580615136,824,415,27207,23717,7503,3280,13191,21938,24947,15547,0,0,44851,3289,1468,1338,659,22,0,0,0,0,32373,9896,6017,0,0,0,0,0
460,4934,461.09457849220496,99912,1212,654,64,20,17818,9186,0.2702778445031628,852,389,26910,23342,7557,3297,13403,22296,25416,15857,0,0,44086,3397,1572,1348,697,23,0,0,0,0,32920,9760,6109,0,0,0,0,0
461,4934,462.0636245215369,99912,1271,658,64,20,18031,9274,0.2732904956361598,834,413,26600,22928,7605,3312,13624,22667,25881,16166,0,0,43331,3506,1664,1357,716,25,0,0,0,0,33469,9623,6221,0,0,0,0,0
462,4934,463.04314994204344,99911,1316,670,64,21,18248,9383,0.2765561349601145,826,401,26308,22570,7651,3333,13833,23003,26341,16474,0,0,42595,3600,1778,1371,748,26,0,0,0,0,33988,9478,6327,0,0,0,0,0
463,4934,464.033401443985,99910,1336,657,65,21,18445,9475,0.27945150635572014,857,435,25983,22203,7719,3363,14038,23319,26796,16781,0,0,41859,3686,1913,1398,773,27,0,0,0,0,34495,9339,6420,0,0,0,0,0
464,4934,465.03491574441284,99910,1354,662,65,21,18639,9565,0.2822940646581924,887,479,25661,21813,7776,3385,14255,23638,27247,17086,0,0,41128,3786,2029,1409,796,29,0,0,0,0,35006,9200,6527,0,0,0,0,0
465,4934,466.0482243875846,99910,1392,676,65,21,18877,9677,0.28579721749574616,880,479,25361,21452,7851,3409,14449,23961,27692,17390,0,0,40407,3883,2153,1444,826,29,0,0,0,0,35496,9038,6634,0,0,0,0,0
466,4934,467.0731786479142,99908,1396,717,67,21,19094,9801,0.2892160787924891,900,490,25070,21099,7934,3421,14631,24250,28132,17692,0,0,39683,3994,2275,1455,863,29,0,0,0,0,35973,8895,6741,0,0,0,0,0
467,4934,468.1098255513509,99907,1420,737,67,22,19316,9939,0.2928223247620287,929,466,24788,20783,8003,3456,14791,24534,28566,17992,0,0,38954,4117,2414,1472,886,32,0,0,0,0,36432,8749,6851,0,0,0,0,0
468,4934,469.1573166808812,99906,1420,766,68,22,19545,10064,0.296368586471283,948,453,24483,20438,8112,3487,14967,24832,28995,18290,0,0,38245,4217,2569,1489,925,33,0,0,0,0,36877,8610,6941,0,0,0,0,0
469,4934,470.2171040834886,99904,1453,766,70,22,19790,10192,0.30010810377962843,952,434,24184,20128,8184,3530,15155,25118,29418,18586,0,0,37557,4327,2718,1503,972,35,0,0,0,0,37294,8450,7048,0,0,0,0,0
470,4934,471.28980237885287,99904,1511,782,70,22,20061,10319,0.3040919282511211,942,435,23878,19813,8271,3567,15326,25379,29835,18880,0,0,36871,4437,2860,1528,1003,37,0,0,0,0,37715,8291,7162,0,0,0,0,0
471,4934,472.3755901541415,99904,1584,764,70,22,20333,10435,0.30797565663036514,910,433,23619,19518,8317,3613,15498,25648,30245,19171,0,0,36180,4548,3020,1541,1039,40,0,0,0,0,38128,8157,7251,0,0,0,0,0
472,4934,473.47345995983164,99904,1607,777,70,22,20589,10564,0.31182935618193464,925,464,23320,19200,8441,3658,15635,25877,30649,19460,0,0,35485,4646,3183,1567,1074,43,0,0,0,0,38545,8031,7330,0,0,0,0,0
473,4934,474.0256182023406,99904,1606,788,70,22,20717,10636,0.3138312780269058,924,454,23067,18877,8476,3659,15855,26198,31047,19746,0,0,34873,4681,3289,1576,1103,43,0,0,0,0,39008,7912,7419,0,0,0,0,0
474,4934,475.1483100656137,99903,1594,815,71,22,20956,10778,0.3176481186751149,954,463,22792,18576,8610,3696,15977,26426,31438,20030,0,0,34186,4798,3465,1610,1126,43,0,0,0,0,39388,7770,7517,0,0,0,0,0
475,4934,476.28424962352426,99902,1605,805,72,22,21224,10905,0.32160517306960823,977,465,22508,18301,8722,3760,16114,26645,31823,20311,0,0,33521,4915,3645,1637,1167,48,0,0,0,0,39736,7626,7607,0,0,0,0,0
476,4934,477.43422661524954,99901,1628,827,73,22,21503,11073,0.32608282199377386,961,429,22239,18048,8848,3821,16249,26851,32201,20589,0,0,32859,5023,3826,1672,1211,51,0,0,0,0,40084,7485,7690,0,0,0,0,0
477,4934,478.0130669466554,99900,1629,828,73,23,21641,11145,0.3281881881881882,935,426,22020,17777,8887,3817,16454,27127,32572,20864,0,0,32298,5058,3952,1671,1248,53,0,0,0,0,40477,7366,7777,0,0,0,0,0
478,4934,479.1890327325711,99899,1615,830,74,23,21905,11282,0.3322055275828587,981,417,21737,17532,9016,3872,16575,27324,32937,21136,0,0,31649,5164,4150,1696,1300,56,0,0,0,0,40801,7243,7840,0,0,0,0,0
479,4934,480.37929354384517,99899,1629,821,74,23,22185,11405,0.336239601998018,979,421,21480,17322,9136,3912,16700,27499,33295,21405,0,0,31027,5262,4343,1712,1358,59,0,0,0,0,41107,7122,7909,0,0,0,0,0
480,4934,481.5841149643432,99898,1623,771,75,23,22442,11518,0.3399467456805942,1018,440,21227,17110,9242,3997,16813,27657,33646,21670,0,0,30379,5393,4553,1724,1404,62,0,0,0,0,41400,7003,7980,0,0,0,0,0
481,4934,482.190691698004,99898,1640,781,75,23,22586,11584,0.342048889867665,997,453,21031,16863,9258,3976,16997,27902,33990,21932,0,0,29870,5408,4679,1719,1433,67,0,0,0,0,41761,6895,8066,0,0,0,0,0
482,4934,483.42182494574257,99897,1636,810,76,23,22856,11746,0.34637676807111323,1046,416,20811,16656,9365,4038,17064,28055,34328,22191,0,0,29261,5508,4892,1732,1483,71,0,0,0,0,42038,6789,8123,0,0,0,0,0
483,4934,484.0403853241261,99896,1643,796,77,23,23009,11812,0.3485725154160327,1023,426,20615,16438,9402,4046,17238,28269,34659,22446,0,0,28759,5517,5058,1735,1517,73,0,0,0,0,42356,6692,8189,0,0,0,0,0
484,4934,485.29573148899055,99896,1638,813,77,23,23315,11965,0.3531672939857452,1006,424,20413,16225,9549,4110,17315,28403,34983,22698,0,0,28177,5614,5274,1768,1580,76,0,0,0,0,42600,6562,8245,0,0,0,0,0
485,4934,486.5643918881978,99895,1691,830,78,23,23644,12120,0.3580159167125482,974,432,20197,16064,9653,4170,17405,28479,35300,22946,0,0,27603,5729,5487,1774,1632,80,0,0,0,0,42836,6441,8313,0,0,0,0,0
486,4934,487.20210662851713,99894,1687,832,79,23,23800,12188,0.36026187759024564,957,451,20004,15844,9708,4151,17563,28697,35611,23191,0,0,27124,5733,5648,1786,1665,82,0,0,0,0,43140,6346,8370,0,0,0,0,0
487,4934,488.4955695563249,99893,1738,820,79,24,24146,12335,0.3652007648183556,892,441,19794,15678,9841,4240,17654,28795,35915,23432,0,0,26550,5831,5857,1813,1735,84,0,0,0,0,43368,6244,8411,0,0,0,0,0
488,4934,489.1467476755106,99892,1682,827,80,24,24284,12425,0.36748688583670364,900,427,19595,15491,9928,4254,17813,28975,36213,23670,0,0,26057,5873,5993,1824,1794,87,0,0,0,0,43662,6146,8456,0,0,0,0,0
489,4934,490.46765138087903,99891,1638,842,81,24,24584,12584,0.37208557327486963,917,424,19420,15349,10110,4311,17832,29048,36504,23904,0,0,25482,5984,6227,1856,1852,95,0,0,0,0,43859,6048,8488,0,0,0,0,0
490,4934,491.13185223731386,99891,1627,819,81,24,24731,12649,0.37420788659639004,904,427,19235,15158,10164,4325,17987,29245,36789,24135,0,0,25045,5988,6395,1862,1894,99,0,0,0,0,44108,5957,8543,0,0,0,0,0
491,4934,492.4788576464361,99887,1640,808,85,24,25062,12796,0.3790082793556719,843,432,19078,15040,10330,4404,18022,29290,37068,24362,0,0,24502,6092,6641,1889,1952,104,0,0,0,0,44280,5855,8572,0,0,0,0,0
492,4934,493.15570721345557,99884,1601,830,88,24,25187,12877,0.38108205518401345,868,418,18921,14887,10377,4394,18143,29445,37340,24585,0,0,24086,6086,6792,1895,1997,106,0,0,0,0,44532,5771,8619,0,0,0,0,0
493,4934,494.5269838515898,99883,1551,825,89,24,25453,13020,0.38518066137380735,913,418,18752,14797,10514,4453,18179,29481,37606,24805,0,0,23608,6169,7023,1921,2079,109,0,0,0,0,44663,5651,8660,0,0,0,0,0
494,4934,495.21625954854875,99883,1525,831,89,24,25583,13104,0.3873231681066848,916,408,18632,14610,10549,4482,18287,29643,37866,25021,0,0,23206,6162,7193,1935,2113,111,0,0,0,0,44886,5567,8710,0,0,0,0,0
495,4934,496.61054828859625,99879,1540,792,92,25,25905,13242,0.39194425254558013,831,402,18496,14503,10703,4586,18336,29690,38120,25234,0,0,22705,6267,7431,1957,2185,115,0,0,0,0,45013,5465,8741,0,0,0,0,0
496,4934,497.310031827479,99878,1531,775,92,26,26052,13308,0.3940807785498308,833,399,18344,14364,10749,4610,18449,29824,38368,25443,0,0,22300,6271,7575,1980,2226,117,0,0,0,0,45249,5384,8776,0,0,0,0,0
497,4934,498.0153363711882,99878,1480,748,92,26,26180,13361,0.3958929894471255,836,405,18218,14225,10807,4635,18565,29959,38610,25648,0,0,21918,6276,7760,1978,2269,122,0,0,0,0,45423,5316,8816,0,0,0,0,0
498,4934,499.4259090527497,99875,1451,741,92,29,26473,13503,0.40026032540675843,781,380,18102,14170,10980,4700,18592,29978,38847,25850,0,0,21457,6389,7981,1988,2350,125,0,0,0,0,45519,5206,8860,0,0,0,0,0
499,4934,500.1329224330818,99875,1440,726,92,29,26621,13566,0.4023729662077597,753,373,17993,14053,11009,4722,18711,30095,39078,26048,0,0,21102,6391,8141,1983,2405,129,0,0,0,0,45695,5135,8894,0,0,0,0,0
500,4934,501.53496283115817,99874,1367,722,93,29,26847,13694,0.40592146104091154,767,379,17883,14002,11152,4775,18736,30091,39303,26243,0,0,20680,6448,8365,2003,2479,132,0,0,0,0,45792,5054,8921,0,0,0,0,0
501,4934,502.23701579071815,99874,1397,716,93,29,26992,13760,0.40803412299497366,732,365,17774,13897,11144,4789,18858,30202,39523,26434,0,0,20355,6437,8504,1989,2527,135,0,0,0,0,45972,4991,8964,0,0,0,0,0
502,4934,503.62965107918245,99874,1403,710,93,29,27259,13892,0.41202915673748924,668,369,17728,13842,11239,4863,18867,30185,39738,26622,0,0,19971,6488,8744,1993,2589,141,0,0,0,0,46042,4911,8995,0,0,0,0,0
503,4934,504.3269373275312,99873,1394,712,93,30,27389,13961,0.41402581278223344,644,351,17632,13724,11262,4879,18973,30302,39948,26807,0,0,19660,6465,8901,1991,2633,143,0,0,0,0,46199,4846,9035,0,0,0,0,0
504,4934,505.02114701144006,99873,1372,685,93,30,27478,14012,0.41542759304316484,660,361,17567,13654,11262,4901,19044,30367,40152,26988,0,0,19351,6457,9029,1983,2688,146,0,0,0,0,46374,4784,9061,0,0,0,0,0
505,4934,506.39997958836005,99872,1343,695,94,30,27710,14126,0.418896187119513,619,357,17495,13622,11384,4934,19063,30360,40351,27166,0,0,18974,6499,9236,2007,2735,151,0,0,0,0,46470,4714,9086,0,0,0,0,0
506,4934,507.09185594342216,99871,1314,687,94,31,27807,14173,0.42034224149152405,615,370,17399,13503,11406,4942,19170,30465,40545,27340,0,0,18668,6474,9368,2005,2775,157,0,0,0,0,46648,4676,9100,0,0,0,0,0
507,4934,508.46428611999636,99870,1242,682,94,32,27995,14310,0.4236006808851507,623,337,17340,13482,11525,5022,19174,30443,40735,27511,0,0,18299,6542,9572,2019,2848,159,0,0,0,0,46711,4598,9122,0,0,0,0,0
508,4934,509.15203360129084,99870,1185,678,94,32,28084,14375,0.4251426854911385,640,320,17247,13420,11568,5025,19264,30523,40920,27679,0,0,18006,6543,9721,2016,2898,159,0,0,0,0,46840,4536,9151,0,0,0,0,0
509,4934,510.519088524711,99870,1190,657,94,32,28311,14489,0.42855712426154,604,310,17192,13415,11637,5093,19281,30491,41100,27844,0,0,17693,6564,9932,2036,2951,166,0,0,0,0,46889,4457,9182,0,0,0,0,0
510,4934,511.2038675271307,99869,1180,646,95,32,28406,14536,0.42998327809430353,613,304,17098,13352,11637,5093,19375,30571,41276,28006,0,0,17424,6547,10047,2037,2986,170,0,0,0,0,47038,4404,9216,0,0,0,0,0
511,4934,512.5643769996329,99868,1173,637,96,32,28600,14635,0.4329214563223455,591,279,17068,13344,11687,5141,19383,30565,41447,28164,0,0,17141,6558,10245,2044,3043,173,0,0,0,0,47088,4335,9241,0,0,0,0,0
512,4934,513.2454956740562,99868,1172,601,96,32,28712,14665,0.43434333319982377,579,298,17011,13273,11692,5147,19448,30647,41614,28319,0,0,16896,6522,10382,2048,3084,177,0,0,0,0,47209,4289,9261,0,0,0,0,0
513,4934,514.600775008449,99866,1126,606,97,33,28890,14772,0.43720585584683475,565,286,16970,13317,11789,5163,19451,30593,41777,28471,0,0,16622,6538,10579,2050,3148,183,0,0,0,0,47242,4224,9280,0,0,0,0,0
514,4934,515.2801925469171,99865,1126,596,97,34,28989,14811,0.43859209933410104,557,289,16939,13277,11778,5159,19501,30643,41936,28620,0,0,16413,6495,10721,2040,3182,190,0,0,0,0,47342,4177,9305,0,0,0,0,0
515,4934,516.632458722145,99864,1069,599,98,34,29160,14925,0.441450372506609,553,276,16900,13265,11874,5218,19504,30606,42091,28766,0,0,16121,6525,10879,2055,3249,199,0,0,0,0,47404,4113,9319,0,0,0,0,0
516,4934,517.3105595320922,99864,1083,591,98,34,29261,14973,0.44294240166626614,537,258,16860,13221,11861,5234,19559,30660,42242,28909,0,0,15912,6491,11008,2050,3283,204,0,0,0,0,47508,4068,9340,0,0,0,0,0
517,4934,518.6601637943031,99862,1067,583,99,35,29450,15068,0.4457951973723739,493,242,16873,13243,11928,5273,19538,30622,42389,29049,0,0,15652,6493,11184,2064,3336,216,0,0,0,0,47548,4027,9342,0,0,0,0,0
518,4934,519.3379078524141,99862,1059,571,99,35,29545,15115,0.4472171596803589,481,238,16808,13199,11954,5283,19597,30672,42532,29187,0,0,15443,6469,11314,2061,3372,220,0,0,0,0,47637,3981,9365,0,0,0,0,0
519,4934,520.0130430519661,99862,1035,569,99,35,29626,15156,0.4484388456069376,469,232,16763,13158,11970,5277,19662,30727,42672,29322,0,0,15235,6443,11429,2058,3412,223,0,0,0,0,47741,3942,9379,0,0,0,0,0
520,4934,521.3577478302416,99861,955,548,100,35,29767,15236,0.45065641241325444,441,239,16814,13177,12026,5310,19662,30689,42808,29454,0,0,15009,6451,11607,2057,3486,230,0,0,0,0,47739,3888,9394,0,0,0,0,0
521,4934,522.0317141325579,99858,923,549,102,36,29841,15280,0.4518516293136253,429,222,16777,13142,12046,5307,19721,30742,42941,29583,0,0,14822,6420,11726,2043,3536,231,0,0,0,0,47819,3853,9408,0,0,0,0,0
522,4934,523.3745910790067,99858,901,523,102,36,29974,15356,0.45394460133389414,429,211,16797,13193,12062,5341,19707,30694,43070,29710,0,0,14616,6400,11910,2054,3579,236,0,0,0,0,47834,3810,9419,0,0,0,0,0
523,4934,524.0479790354198,99857,891,513,102,37,30050,15397,0.4551208227765705,411,197,16761,13178,12066,5339,19767,30734,43196,29834,0,0,14443,6368,12023,2053,3612,240,0,0,0,0,47912,3765,9441,0,0,0,0,0
524,4934,525.3890317631678,99855,871,487,104,37,30188,15466,0.45720294426919034,381,188,16763,13225,12123,5390,19756,30671,43319,29956,0,0,14223,6378,12179,2053,3663,243,0,0,0,0,47939,3727,9450,0,0,0,0,0
525,4934,526.0611922849458,99855,847,473,104,37,30254,15500,0.45820439637474336,375,185,16733,13207,12135,5390,19804,30706,43439,30075,0,0,14058,6341,12294,2053,3699,246,0,0,0,0,48007,3692,9465,0,0,0,0,0
526,4934,527.4008723177535,99855,828,435,104,37,30404,15558,0.46028741675429374,345,188,16752,13265,12178,5433,19791,30640,43556,30192,0,0,13870,6332,12465,2065,3746,253,0,0,0,0,48005,3641,9478,0,0,0,0,0
527,4934,528.0724478749049,99854,791,439,104,38,30457,15599,0.4612334007651171,336,173,16739,13254,12181,5420,19847,30674,43670,30306,0,0,13716,6300,12561,2060,3789,255,0,0,0,0,48075,3603,9495,0,0,0,0,0
528,4934,529.4111599685953,99853,742,418,104,39,30570,15647,0.4628503900734079,307,174,16751,13291,12240,5444,19854,30632,43781,30418,0,0,13527,6294,12712,2072,3819,261,0,0,0,0,48089,3561,9518,0,0,0,0,0
529,4934,530.0815601435511,99853,729,409,104,39,30627,15679,0.4637417002994402,299,171,16741,13266,12229,5449,19896,30664,43889,30527,0,0,13365,6281,12798,2069,3843,264,0,0,0,0,48168,3521,9544,0,0,0,0,0
530,4934,531.4183879067822,99852,699,381,105,39,30738,15738,0.4654488643191924,281,153,16788,13328,12245,5489,19880,30608,43994,30634,0,0,13180,6285,12944,2072,3888,267,0,0,0,0,48184,3483,9549,0,0,0,0,0
531,4934,532.0882097078902,99852,687,367,105,39,30794,15763,0.46626006489604616,263,150,16791,13318,12226,5487,19926,30637,44096,30739,0,0,13047,6253,13039,2065,3915,272,0,0,0,0,48243,3445,9573,0,0,0,0,0
532,4934,533.4246754804387,99852,651,362,105,39,30872,15826,0.46767215478908786,266,126,16834,13400,12236,5495,19906,30576,44196,30842,0,0,12900,6225,13171,2063,3963,274,0,0,0,0,48261,3417,9578,0,0,0,0,0
533,4934,534.0946215576442,99852,644,346,105,39,30921,15846,0.468363177502704,258,123,16830,13401,12209,5497,19952,30592,44293,30943,0,0,12772,6184,13260,2059,3990,277,0,0,0,0,48326,3392,9592,0,0,0,0,0
534,4934,535.4305133700775,99852,610,329,105,39,31016,15885,0.46970516364219045,248,139,16865,13457,12237,5506,19933,30528,44388,31041,0,0,12619,6174,13371,2058,4036,283,0,0,0,0,48354,3360,9597,0,0,0,0,0
535,4934,536.1000481129837,99852,583,321,105,39,31063,15914,0.47046629010936186,247,137,16846,13468,12251,5507,19966,30526,44480,31137,0,0,12486,6147,13472,2061,4059,284,0,0,0,0,48404,3329,9610,0,0,0,0,0
536,4934,537.4356895915837,99852,566,290,105,39,31147,15951,0.47167808356367424,231,137,16923,13552,12248,5521,19925,30459,44570,31231,0,0,12344,6133,13599,2061,4091,286,0,0,0,0,48415,3299,9624,0,0,0,0,0
537,4934,538.1052096113618,99852,530,280,105,39,31180,15978,0.4722789728798622,234,132,16927,13561,12236,5520,19966,30466,44658,31323,0,0,12224,6099,13693,2062,4116,288,0,0,0,0,48461,3271,9638,0,0,0,0,0
538,4934,539.442407120018,99852,521,274,105,39,31264,16028,0.47362095901934864,210,125,16990,13654,12227,5526,19945,30380,44743,31413,0,0,12102,6088,13805,2056,4148,293,0,0,0,0,48471,3234,9655,0,0,0,0,0
539,4934,540.1125471952978,99851,499,265,106,39,31299,16045,0.47414647825259637,210,126,16990,13665,12215,5518,19978,30385,44826,31502,0,0,11985,6061,13880,2054,4169,296,0,0,0,0,48529,3209,9668,0,0,0,0,0
540,4934,541.4497346124398,99851,494,258,106,39,31374,16093,0.4753783136873942,203,105,17064,13739,12182,5532,19949,30325,44907,31589,0,0,11849,6055,13954,2057,4198,304,0,0,0,0,48575,3183,9676,0,0,0,0,0
541,4934,542.1202411688992,99850,484,245,107,39,31402,16105,0.4757836755132699,209,99,17067,13764,12156,5524,19975,30327,44986,31674,0,0,11740,6036,14009,2050,4214,309,0,0,0,0,48637,3156,9699,0,0,0,0,0
