,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
428,3567,429.16761846201223,99944,363,213,39,13,10200,5203,0.1541163051308733,296,155,37568,37257,5685,2695,6047,9665,10360,6550,0,0,71038,463,45,592,95,1,0,0,0,0,14832,10932,1946,0,0,0,0,0
429,3567,430.23208842406655,99944,396,219,39,13,10287,5246,0.15541703353878172,306,160,37326,36878,5677,2692,6254,10036,10770,6793,0,0,70397,537,54,589,104,1,0,0,0,0,15390,10847,2025,0,0,0,0,0
430,3567,431.30290293607806,99944,413,227,39,13,10374,5283,0.1566577283278636,335,179,37083,36490,5667,2679,6461,10410,11187,7041,0,0,69752,613,67,593,109,1,0,0,0,0,15946,10746,2117,0,0,0,0,0
431,3567,432.0203885940087,99943,431,228,39,14,10433,5311,0.1575297919814294,343,195,36850,36101,5650,2666,6685,10794,11612,7293,0,0,69119,660,80,592,117,1,0,0,0,0,16518,10655,2201,0,0,0,0,0
432,3567,433.10390286149976,99943,448,248,39,14,10513,5365,0.1588705562170437,379,204,36574,35703,5653,2659,6905,11170,12044,7550,0,0,68442,729,91,602,124,1,0,0,0,0,17115,10564,2275,0,0,0,0,0
433,3567,434.19470484192135,99943,462,270,39,14,10622,5428,0.16059153717619043,383,200,36295,35287,5687,2670,7132,11557,12482,7811,0,0,67725,835,106,610,130,1,0,0,0,0,17711,10467,2358,0,0,0,0,0
434,3567,435.2933398612908,99943,501,270,39,14,10740,5470,0.1621924496963269,404,222,36022,34879,5688,2666,7344,11947,12927,8076,0,0,67021,923,125,620,134,1,0,0,0,0,18308,10363,2448,0,0,0,0,0
435,3567,436.029998213793,99942,545,292,40,14,10825,5517,0.1635148386063917,406,226,35755,34458,5671,2648,7581,12360,13378,8345,0,0,66349,965,143,621,137,1,0,0,0,0,18919,10270,2537,0,0,0,0,0
436,3567,437.1437232943333,99942,579,310,40,14,10949,5576,0.16534590062236096,427,233,35431,34044,5704,2644,7817,12753,13835,8618,0,0,65605,1060,164,630,142,1,0,0,0,0,19547,10179,2614,0,0,0,0,0
437,3567,438.26661694618326,99942,603,348,40,14,11065,5655,0.16729703227872167,461,238,35117,33627,5737,2633,8040,13138,14297,8895,0,0,64869,1146,196,640,147,1,0,0,0,0,20165,10080,2698,0,0,0,0,0
438,3567,439.0203095560719,99942,630,344,40,14,11154,5690,0.16853775189609974,482,252,34825,33209,5741,2628,8280,13551,14764,9175,0,0,64139,1223,210,646,151,1,0,0,0,0,20804,9980,2788,0,0,0,0,0
439,3567,440.1611521949437,99942,663,361,40,14,11290,5757,0.17056892997938805,505,276,34519,32775,5755,2627,8516,13945,15235,9459,0,0,63381,1327,242,654,160,1,0,0,0,0,21426,9871,2880,0,0,0,0,0
440,3567,441.3110891022539,99941,704,372,41,14,11440,5834,0.17284197676629212,515,298,34213,32326,5791,2646,8734,14342,15710,9746,0,0,62585,1450,273,666,167,1,0,0,0,0,22067,9768,2964,0,0,0,0,0
441,3567,442.0829212811178,99941,734,384,41,14,11553,5892,0.17455298626189453,527,315,33919,31880,5798,2641,8979,14764,16189,10036,0,0,61849,1528,305,671,178,2,0,0,0,0,22692,9652,3064,0,0,0,0,0
442,3567,443.2515354448778,99941,769,395,41,14,11718,5983,0.1771144975535566,550,306,33585,31442,5836,2659,9217,15182,16671,10329,0,0,61043,1666,356,679,190,2,0,0,0,0,23309,9536,3160,0,0,0,0,0
443,3567,444.03659677267797,99941,812,401,41,14,11841,6044,0.1789555837944387,541,298,33287,31006,5848,2668,9469,15611,17156,10624,0,0,60284,1739,405,679,201,2,0,0,0,0,23945,9441,3245,0,0,0,0,0
444,3567,445.22620976210004,99941,834,442,41,14,12004,6134,0.18148707737565165,575,305,32931,30567,5903,2668,9714,16002,17643,10922,0,0,59466,1854,459,684,215,2,0,0,0,0,24593,9353,3315,0,0,0,0,0
445,3567,446.02580178259905,99939,849,455,42,15,12116,6210,0.18337185683266793,621,292,32594,30125,5922,2687,9970,16424,18132,11222,0,0,58697,1940,512,691,226,2,0,0,0,0,25220,9238,3413,0,0,0,0,0
446,3567,447.23846682319913,99938,913,439,43,15,12309,6277,0.18597530468890713,648,353,32255,29681,5963,2705,10176,16805,18623,11524,0,0,57880,2068,569,709,232,3,0,0,0,0,25851,9116,3510,0,0,0,0,0
447,3567,448.05333303766696,99937,944,453,44,15,12441,6347,0.18799843901658045,673,354,31922,29239,5992,2712,10423,17225,19115,11828,0,0,57098,2159,612,717,244,3,0,0,0,0,26497,9001,3606,0,0,0,0,0
448,3567,449.28904605214035,99936,994,491,45,15,12666,6468,0.19146253602305474,698,339,31535,28792,6076,2744,10650,17617,19607,12134,0,0,56256,2313,683,738,253,3,0,0,0,0,27111,8869,3710,0,0,0,0,0
449,3567,450.1204550471172,99936,1005,511,45,15,12807,6538,0.19357388728786423,695,342,31237,28362,6114,2737,10902,18031,20100,12441,0,0,55453,2423,734,742,266,3,0,0,0,0,27751,8758,3806,0,0,0,0,0
450,3567,451.3819194513054,99932,1050,527,49,15,13038,6657,0.19708401713164952,733,342,30850,27936,6202,2774,11114,18404,20592,12749,0,0,54587,2591,819,754,284,3,0,0,0,0,28360,8638,3896,0,0,0,0,0
451,3567,452.23076834199634,99930,1092,534,51,15,13208,6720,0.19941959371560092,736,361,30527,27496,6237,2782,11355,18810,21084,13059,0,0,53785,2686,883,762,295,3,0,0,0,0,28999,8533,3984,0,0,0,0,0
452,3567,453.0881742485765,99930,1114,565,51,15,13376,6810,0.20200140098068647,745,364,30194,27061,6296,2790,11598,19203,21575,13369,0,0,52965,2788,956,767,314,3,0,0,0,0,29639,8444,4054,0,0,0,0,0
453,3567,454.38992932954255,99929,1144,605,52,15,13628,6940,0.20582613655695545,743,363,29844,26620,6411,2818,11804,19577,22064,13680,0,0,52088,2953,1054,790,333,3,0,0,0,0,30248,8330,4130,0,0,0,0,0
454,3567,455.26584692360467,99929,1161,607,52,15,13797,7013,0.2082478559777442,786,376,29492,26205,6475,2837,12032,19958,22551,13991,0,0,51292,3058,1133,808,348,3,0,0,0,0,30855,8204,4228,0,0,0,0,0
455,3567,456.1514802890938,99929,1165,595,52,15,13943,7081,0.21038937645728467,830,415,29169,25782,6518,2854,12264,20337,23036,14303,0,0,50499,3141,1233,811,373,3,0,0,0,0,31459,8109,4301,0,0,0,0,0
456,3567,457.0465240569215,99929,1207,602,52,15,14131,7155,0.21301123797896507,854,436,28840,25360,6572,2866,12473,20719,23519,14615,0,0,49690,3255,1300,821,389,3,0,0,0,0,32084,7996,4391,0,0,0,0,0
457,3567,458.4055367901566,99927,1259,628,54,15,14430,7313,0.21758883985309277,842,442,28498,24935,6698,2929,12647,21049,23999,14927,0,0,48809,3434,1433,851,409,3,0,0,0,0,32638,7872,4478,0,0,0,0,0
458,3567,459.3201480580356,99927,1247,641,54,15,14593,7403,0.2201206881023147,881,457,28172,24529,6781,2941,12863,21415,24475,15238,0,0,48012,3548,1524,876,422,4,0,0,0,0,33222,7744,4575,0,0,0,0,0
459,3567,460.2447368455628,99925,1286,672,56,15,14814,7517,0.22347760820615462,858,453,27846,24105,6858,2959,13094,21794,24948,15549,0,0,47210,3652,1631,890,448,5,0,0,0,0,33803,7640,4646,0,0,0,0,0
460,3567,461.17993025209245,99925,1321,718,56,15,15016,7637,0.22670002501876407,870,444,27518,23691,6915,2974,13318,22156,25417,15859,0,0,46446,3729,1752,909,464,5,0,0,0,0,34363,7527,4730,0,0,0,0,0
461,3567,462.1254878031609,99925,1349,716,56,15,15236,7738,0.22991243432574432,882,454,27189,23309,6998,3008,13524,22496,25882,16168,0,0,45662,3832,1885,934,489,5,0,0,0,0,34902,7409,4807,0,0,0,0,0
462,3567,463.0819951628259,99924,1385,746,57,15,15448,7863,0.23328729834674353,878,451,26865,22898,7077,3037,13736,22851,26342,16476,0,0,44879,3942,1988,957,514,6,0,0,0,0,35466,7288,4884,0,0,0,0,0
463,3567,464.0494430918616,99923,1412,749,58,15,15672,7987,0.23677231468230536,888,454,26537,22498,7180,3099,13923,23183,26798,16783,0,0,44061,4091,2106,967,541,7,0,0,0,0,36005,7183,4962,0,0,0,0,0
464,3567,465.02811228463656,99923,1440,774,58,15,15906,8110,0.24034506570058944,917,478,26217,22125,7263,3127,14103,23479,27249,17088,0,0,43281,4220,2238,981,565,7,0,0,0,0,36519,7064,5048,0,0,0,0,0
465,3567,466.01821755187683,99923,1457,785,58,15,16127,8225,0.2437076548942686,929,489,25935,21748,7349,3173,14270,23788,27694,17392,0,0,42503,4338,2378,1003,585,7,0,0,0,0,37032,6952,5125,0,0,0,0,0
466,3567,467.01904774235027,99922,1459,792,58,16,16350,8350,0.24719281039210583,945,495,25604,21408,7470,3209,14462,24078,28134,17694,0,0,41721,4468,2534,1030,594,9,0,0,0,0,37517,6832,5217,0,0,0,0,0
467,3567,468.0317692937149,99918,1462,782,61,17,16592,8461,0.25073560319461957,946,490,25267,21078,7606,3255,14656,24376,28568,17994,0,0,40945,4581,2690,1066,627,9,0,0,0,0,38004,6719,5277,0,0,0,0,0
468,3567,469.0577374868273,99917,1471,792,62,17,16837,8581,0.2543911446500596,929,505,24974,20751,7721,3287,14841,24646,28997,18292,0,0,40190,4678,2866,1086,660,10,0,0,0,0,38470,6627,5330,0,0,0,0,0
469,3567,470.0963032954036,99916,1464,829,63,17,17083,8729,0.2583370030825894,918,495,24679,20402,7861,3323,15013,24932,29420,18588,0,0,39451,4769,3045,1120,690,13,0,0,0,0,38916,6520,5392,0,0,0,0,0
470,3567,471.14719047567354,99915,1429,855,63,18,17292,8865,0.2617925236450983,959,482,24382,20050,7977,3375,15188,25218,29837,18882,0,0,38686,4906,3213,1131,718,14,0,0,0,0,39368,6425,5454,0,0,0,0,0
471,3567,472.2104958384943,99913,1452,842,64,19,17532,8978,0.26533083782891115,968,500,24112,19717,8051,3437,15351,25483,30247,19173,0,0,37969,4996,3401,1153,747,15,0,0,0,0,39794,6329,5509,0,0,0,0,0
472,3567,473.28596959375744,99913,1493,848,64,19,17800,9112,0.26935433827429867,983,517,23814,19393,8150,3501,15494,25720,30651,19462,0,0,37229,5109,3567,1167,784,16,0,0,0,0,40237,6244,5560,0,0,0,0,0
473,3567,474.37381700303774,99911,1539,870,65,20,18080,9256,0.27360350712133796,979,502,23512,19079,8265,3545,15638,25982,31049,19748,0,0,36523,5221,3742,1189,818,16,0,0,0,0,40644,6129,5629,0,0,0,0,0
474,3567,475.4748376365706,99910,1585,886,66,20,18363,9407,0.2779501551396257,948,488,23247,18781,8368,3600,15784,26223,31440,20032,0,0,35838,5326,3935,1206,856,18,0,0,0,0,41015,6017,5699,0,0,0,0,0
475,3567,476.02929789840755,99909,1601,870,67,20,18502,9466,0.2799347406139587,944,493,22994,18479,8388,3605,16004,26531,31825,20313,0,0,35222,5344,4073,1214,876,20,0,0,0,0,41466,5940,5754,0,0,0,0,0
476,3567,477.1547072536153,99906,1601,869,68,22,18765,9615,0.2840670230016215,978,474,22707,18215,8515,3685,16129,26733,32203,20591,0,0,34516,5469,4272,1237,905,25,0,0,0,0,41824,5839,5819,0,0,0,0,0
477,3567,478.29417004597934,99904,1617,865,70,22,19040,9749,0.2881666399743754,994,465,22435,17973,8621,3745,16261,26928,32574,20866,0,0,33833,5582,4460,1264,943,29,0,0,0,0,42185,5732,5876,0,0,0,0,0
478,3567,479.44732436295953,99904,1649,865,70,22,19351,9882,0.29261090647021143,980,464,22171,17714,8751,3821,16377,27112,32939,21138,0,0,33146,5700,4661,1284,989,30,0,0,0,0,42533,5639,5922,0,0,0,0,0
479,3567,480.02782210326296,99904,1644,838,70,22,19501,9935,0.29464285714285715,962,488,21953,17446,8794,3833,16575,27371,33297,21407,0,0,32570,5720,4822,1293,1015,31,0,0,0,0,42913,5557,5983,0,0,0,0,0
480,3567,481.20645342232854,99902,1602,812,71,23,19752,10079,0.29860263057796643,962,501,21703,17225,8961,3931,16699,27506,33648,21672,0,0,31897,5838,5070,1320,1051,36,0,0,0,0,43198,5466,6026,0,0,0,0,0
481,3567,482.3991009232124,99902,1635,815,71,23,20047,10226,0.30302696642709853,950,483,21429,16998,9091,4017,16822,27662,33992,21934,0,0,31252,5943,5290,1345,1086,38,0,0,0,0,43503,5373,6072,0,0,0,0,0
482,3567,483.6066658928834,99901,1648,838,72,23,20351,10375,0.30756448884395554,917,486,21188,16775,9247,4070,16926,27806,34330,22193,0,0,30613,6064,5485,1363,1137,38,0,0,0,0,43797,5272,6132,0,0,0,0,0
483,3567,484.2149493962114,99901,1634,833,72,23,20489,10439,0.30958649062571947,905,506,20990,16526,9298,4078,17099,28032,34661,22448,0,0,30079,6096,5628,1366,1163,39,0,0,0,0,44144,5182,6204,0,0,0,0,0
484,3567,485.4488612895275,99899,1621,859,74,23,20768,10597,0.3139671067778456,903,487,20773,16302,9437,4148,17190,28179,34985,22700,0,0,29462,6197,5836,1378,1224,42,0,0,0,0,44422,5103,6235,0,0,0,0,0
485,3567,486.06936230541066,99899,1635,858,74,23,20921,10659,0.31611928047327803,873,490,20588,16085,9475,4144,17353,28398,35302,22948,0,0,28978,6185,5994,1387,1253,45,0,0,0,0,44746,5027,6284,0,0,0,0,0
486,3567,487.3280201569469,99899,1585,885,74,23,21185,10822,0.3203935975335088,870,483,20382,15901,9659,4200,17428,28506,35613,23193,0,0,28364,6298,6208,1413,1309,48,0,0,0,0,45000,4944,6315,0,0,0,0,0
487,3567,488.5995741440542,99899,1547,871,74,23,21429,10966,0.32427752029549844,893,466,20182,15718,9798,4288,17504,28632,35917,23434,0,0,27802,6390,6447,1434,1358,53,0,0,0,0,45201,4849,6365,0,0,0,0,0
488,3567,489.23913479691174,99898,1532,848,75,23,21577,11026,0.3263628901479509,883,462,19996,15536,9863,4306,17649,28823,36215,23672,0,0,27296,6428,6603,1440,1388,54,0,0,0,0,45500,4774,6415,0,0,0,0,0
489,3567,490.53639740569565,99897,1523,834,76,23,21856,11184,0.33074066288276927,860,435,19817,15393,10013,4407,17709,28906,36506,23906,0,0,26735,6512,6848,1481,1437,55,0,0,0,0,45698,4680,6451,0,0,0,0,0
490,3567,491.1885104062677,99896,1539,822,77,23,21994,11263,0.33291623288219746,856,409,19654,15228,10018,4430,17854,29086,36791,24137,0,0,26289,6517,7019,1481,1462,56,0,0,0,0,45961,4601,6510,0,0,0,0,0
491,3567,492.5100835799251,99894,1502,819,79,23,22263,11415,0.337137365607544,827,404,19514,15105,10166,4508,17910,29139,37070,24364,0,0,25756,6598,7285,1504,1515,58,0,0,0,0,46119,4518,6541,0,0,0,0,0
492,3567,493.17366441917335,99894,1473,809,79,23,22398,11479,0.3391294772458806,835,420,19346,14925,10229,4518,18036,29303,37342,24587,0,0,25313,6603,7443,1516,1549,63,0,0,0,0,46380,4449,6578,0,0,0,0,0
493,3567,494.5172556585255,99889,1501,803,81,26,22687,11641,0.3436614642252901,819,398,19184,14826,10320,4609,18093,29336,37608,24807,0,0,24818,6657,7695,1533,1608,63,0,0,0,0,46526,4380,6609,0,0,0,0,0
494,3567,495.1925574783445,99887,1529,775,83,26,22865,11705,0.3460910829237038,782,399,19040,14675,10356,4634,18208,29489,37868,25023,0,0,24414,6645,7889,1536,1639,69,0,0,0,0,46732,4317,6646,0,0,0,0,0
495,3567,496.5587432788387,99887,1502,749,83,26,23140,11841,0.3502057324776998,767,408,18922,14592,10487,4703,18237,29520,38122,25236,0,0,23925,6714,8176,1566,1683,70,0,0,0,0,46839,4234,6680,0,0,0,0,0
496,3567,497.24448974959586,99887,1497,742,83,26,23282,11902,0.3522380289727392,736,415,18780,14436,10538,4714,18364,29665,38370,25445,0,0,23532,6709,8326,1574,1717,74,0,0,0,0,47069,4165,6721,0,0,0,0,0
497,3567,498.6308469366436,99886,1470,738,83,27,23546,12042,0.35628616622950166,729,396,18643,14367,10667,4775,18406,29695,38612,25651,0,0,23055,6781,8561,1607,1758,78,0,0,0,0,47197,4085,6764,0,0,0,0,0
498,3567,499.3266571239337,99886,1430,726,83,27,23661,12113,0.35814828904951646,724,387,18517,14242,10717,4796,18527,29820,38849,25853,0,0,22677,6779,8732,1612,1790,81,0,0,0,0,47384,4018,6813,0,0,0,0,0
499,3567,500.028058216126,99886,1421,715,83,27,23795,12174,0.3601005145866288,701,393,18390,14116,10764,4806,18639,29941,39080,26051,0,0,22297,6791,8872,1606,1831,85,0,0,0,0,47593,3962,6849,0,0,0,0,0
500,3567,501.43659107881706,99884,1404,710,84,28,24064,12303,0.3640923471226623,699,386,18234,14069,10925,4862,18652,29943,39305,26246,0,0,21843,6866,9092,1617,1889,92,0,0,0,0,47713,3907,6865,0,0,0,0,0
501,3567,502.1426375833711,99883,1414,718,85,28,24209,12371,0.3662284873301763,673,367,18142,13952,10947,4859,18737,30074,39525,26437,0,0,21497,6837,9241,1615,1937,94,0,0,0,0,47914,3872,6876,0,0,0,0,0
502,3567,503.54356038724393,99881,1367,718,87,28,24429,12509,0.36982008590222365,708,350,18044,13913,11062,4914,18730,30075,39740,26625,0,0,21076,6907,9450,1628,2003,96,0,0,0,0,48017,3801,6903,0,0,0,0,0
503,3567,504.2459374789673,99878,1373,714,88,30,24571,12570,0.3718636736818919,681,342,17950,13790,11085,4932,18821,30190,39950,26810,0,0,20750,6886,9605,1634,2038,97,0,0,0,0,48186,3744,6938,0,0,0,0,0
504,3567,505.64147380313403,99877,1334,690,88,31,24799,12693,0.37538171951500343,718,352,17823,13746,11210,5001,18825,30178,40154,26991,0,0,20351,6950,9842,1649,2087,103,0,0,0,0,48253,3674,6968,0,0,0,0,0
505,3567,506.34097287530227,99877,1358,697,88,31,24936,12765,0.37747429338085847,686,337,17744,13629,11213,5022,18909,30282,40353,27169,0,0,20030,6931,9978,1642,2132,104,0,0,0,0,48439,3641,6980,0,0,0,0,0
506,3567,507.03710225932,99875,1343,681,90,31,25054,12821,0.37922403003754696,657,337,17655,13513,11255,5048,18998,30388,40547,27343,0,0,19713,6916,10135,1644,2169,104,0,0,0,0,48594,3597,7003,0,0,0,0,0
507,3567,508.4204510268927,99874,1348,670,91,31,25296,12947,0.3829124697118369,617,325,17605,13500,11320,5114,19017,30358,40737,27514,0,0,19383,6929,10363,1653,2235,112,0,0,0,0,48648,3536,7015,0,0,0,0,0
508,3567,509.1136722291474,99874,1310,673,91,31,25387,13002,0.3843743116326572,638,324,17519,13402,11351,5114,19089,30454,40922,27682,0,0,19099,6902,10513,1659,2268,113,0,0,0,0,48793,3488,7039,0,0,0,0,0
509,3567,510.49098909118453,99874,1262,652,91,31,25597,13110,0.3875583234875944,630,320,17469,13378,11461,5169,19085,30448,41102,27847,0,0,18750,6937,10727,1671,2333,117,0,0,0,0,48848,3437,7054,0,0,0,0,0
510,3567,511.1819297945707,99872,1261,629,93,31,25718,13161,0.38928828900993273,608,314,17387,13310,11484,5196,19165,30518,41278,28009,0,0,18476,6910,10879,1673,2373,118,0,0,0,0,48969,3398,7076,0,0,0,0,0
511,3567,512.5555681655175,99872,1201,618,93,31,25928,13271,0.3924923902595322,620,285,17323,13324,11602,5250,19159,30490,41449,28167,0,0,18179,6909,11125,1694,2435,125,0,0,0,0,48977,3341,7087,0,0,0,0,0
512,3567,513.2444781146208,99870,1198,607,95,31,26051,13319,0.3942124762190848,565,275,17262,13259,11625,5262,19253,30564,41616,28322,0,0,17915,6900,11262,1694,2471,126,0,0,0,0,49094,3290,7118,0,0,0,0,0
513,3567,514.6141525670405,99870,1150,614,95,31,26245,13419,0.3971563031941524,542,278,17204,13245,11748,5298,19259,30532,41779,28474,0,0,17611,6930,11460,1709,2520,131,0,0,0,0,49140,3231,7138,0,0,0,0,0
514,3567,515.3004448340273,99870,1127,597,95,31,26347,13459,0.3985781515970762,517,278,17129,13178,11786,5312,19344,30602,41938,28623,0,0,17345,6927,11592,1710,2551,132,0,0,0,0,49258,3191,7164,0,0,0,0,0
515,3567,516.6652776209228,99869,1082,550,96,31,26525,13543,0.40120557930889467,508,283,17089,13218,11883,5376,19340,30540,42093,28769,0,0,17045,6967,11790,1714,2609,138,0,0,0,0,49284,3140,7182,0,0,0,0,0
516,3567,517.3489863771754,99868,1063,545,97,31,26615,13585,0.4025313413706092,488,292,17032,13181,11903,5383,19415,30566,42244,28912,0,0,16798,6955,11912,1704,2643,141,0,0,0,0,49407,3112,7196,0,0,0,0,0
517,3567,518.0308469632075,99868,1042,529,97,31,26695,13626,0.40374294068169986,473,308,16971,13139,11922,5392,19493,30599,42391,29052,0,0,16575,6935,12046,1701,2670,144,0,0,0,0,49505,3068,7224,0,0,0,0,0
518,3567,519.3874193126177,99868,984,522,97,31,26837,13726,0.4061661393038811,463,280,16972,13176,11980,5439,19502,30550,42534,29190,0,0,16312,6947,12236,1714,2714,150,0,0,0,0,49536,3020,7239,0,0,0,0,0
519,3567,520.0670794842382,99868,940,536,97,31,26900,13787,0.40740777826731284,468,253,16953,13118,11985,5447,19555,30613,42674,29325,0,0,16104,6907,12373,1721,2742,153,0,0,0,0,49630,2987,7251,0,0,0,0,0
520,3567,521.4203971740432,99868,915,511,97,31,27052,13870,0.4097608843673649,463,238,16922,13156,12049,5489,19552,30573,42810,29457,0,0,15849,6909,12561,1736,2785,155,0,0,0,0,49663,2956,7254,0,0,0,0,0
521,3567,522.0990284306496,99868,925,490,97,31,27139,13905,0.4109824968959026,444,235,16894,13110,12035,5505,19603,30627,42943,29586,0,0,15644,6881,12659,1726,2828,158,0,0,0,0,49776,2935,7261,0,0,0,0,0
522,3567,523.4502207692819,99868,904,461,97,31,27299,13970,0.4132354708214844,431,243,16913,13130,12087,5537,19566,30596,43072,29713,0,0,15402,6893,12823,1736,2867,166,0,0,0,0,49808,2899,7274,0,0,0,0,0
523,3567,524.1277486594296,99867,895,459,98,31,27375,14014,0.4144412068050507,422,233,16896,13104,12068,5541,19619,30630,43198,29837,0,0,15217,6859,12937,1732,2896,170,0,0,0,0,49897,2870,7289,0,0,0,0,0
524,3567,525.4789205212785,99867,855,443,98,31,27511,14091,0.4165740434778255,395,231,16944,13161,12105,5575,19601,30557,43321,29959,0,0,15031,6815,13131,1745,2946,176,0,0,0,0,49890,2842,7291,0,0,0,0,0
525,3567,526.1564126571674,99867,827,424,98,31,27581,14121,0.4175753752490813,382,232,16912,13143,12133,5591,19646,30577,43441,30078,0,0,14834,6792,13250,1751,2968,178,0,0,0,0,49975,2816,7303,0,0,0,0,0
526,3567,527.5071459945076,99867,789,397,98,31,27711,14179,0.41945787897904213,379,242,16913,13197,12180,5616,19639,30515,43558,30195,0,0,14620,6790,13397,1762,3012,185,0,0,0,0,50008,2785,7308,0,0,0,0,0
527,3567,528.1846115369226,99867,768,411,98,31,27771,14227,0.42053931729199834,376,221,16903,13195,12172,5602,19681,30538,43672,30309,0,0,14463,6741,13511,1770,3028,191,0,0,0,0,50082,2759,7322,0,0,0,0,0
528,3567,529.5342031238072,99867,741,414,98,31,27904,14314,0.4227422471887611,342,205,16939,13238,12219,5634,19659,30476,43783,30421,0,0,14259,6746,13653,1779,3060,203,0,0,0,0,50109,2725,7333,0,0,0,0,0
529,3567,530.2110971396776,99867,726,409,98,31,27960,14345,0.4236134058297536,337,204,16906,13227,12219,5639,19712,30488,43891,30530,0,0,14102,6719,13740,1779,3087,206,0,0,0,0,50190,2694,7350,0,0,0,0,0
530,3567,531.5602934811976,99864,685,390,99,33,28068,14403,0.42528839221341025,325,200,16932,13282,12254,5666,19703,30427,43996,30637,0,0,13920,6706,13885,1782,3132,210,0,0,0,0,50205,2671,7353,0,0,0,0,0
531,3567,532.2363530519914,99864,677,396,99,33,28137,14436,0.4263097813025715,304,197,16911,13296,12261,5643,19746,30433,44098,30742,0,0,13776,6679,13978,1775,3155,215,0,0,0,0,50270,2643,7373,0,0,0,0,0
532,3567,533.584196586162,99863,643,398,100,33,28230,14516,0.42804642360033246,300,170,16957,13379,12266,5661,19732,30357,44198,30845,0,0,13610,6662,14137,1774,3191,217,0,0,0,0,50273,2621,7378,0,0,0,0,0
533,3567,534.2594287161937,99863,639,402,100,33,28278,14553,0.4288975896978861,292,145,16954,13393,12247,5662,19766,30363,44295,30946,0,0,13451,6645,14214,1779,3200,219,0,0,0,0,50364,2595,7396,0,0,0,0,0
534,3567,535.6066713891512,99863,598,377,100,33,28364,14599,0.43021940057879293,299,145,16978,13461,12273,5686,19750,30296,44390,31044,0,0,13292,6626,14338,1781,3244,224,0,0,0,0,50383,2576,7399,0,0,0,0,0
535,3567,536.2820563804644,99863,593,362,100,33,28413,14620,0.43092036089442537,278,150,16979,13476,12263,5680,19785,30297,44482,31140,0,0,13160,6589,14441,1780,3258,225,0,0,0,0,50439,2559,7412,0,0,0,0,0
536,3567,537.6291548732484,99863,582,354,100,33,28524,14668,0.43251254218279045,263,149,17056,13569,12270,5688,19727,30205,44572,31234,0,0,13031,6550,14567,1790,3287,236,0,0,0,0,50451,2533,7418,0,0,0,0,0
537,3567,538.3046958688643,99863,587,346,100,33,28575,14697,0.4333136396863703,252,139,17056,13558,12245,5697,19758,30225,44660,31326,0,0,12900,6529,14648,1785,3303,239,0,0,0,0,50514,2512,7433,0,0,0,0,0
538,3567,539.6542792527782,99863,544,339,100,33,28648,14746,0.43453531337932966,262,130,17101,13650,12266,5693,19725,30153,44746,31416,0,0,12753,6524,14749,1789,3336,244,0,0,0,0,50539,2481,7448,0,0,0,0,0
539,3567,540.3306151068621,99863,541,327,100,33,28690,14770,0.4351962188197831,261,126,17125,13644,12229,5705,19742,30163,44829,31505,0,0,12628,6493,14838,1787,3351,246,0,0,0,0,50600,2467,7453,0,0,0,0,0
540,3567,541.006375427429,99863,530,325,100,33,28737,14793,0.43589717913541554,247,115,17135,13660,12218,5695,19768,30170,44910,31592,0,0,12503,6470,14913,1783,3371,247,0,0,0,0,50663,2448,7465,0,0,0,0,0
541,3567,542.3562543745437,99863,499,308,100,33,28823,14834,0.43716892142234864,251,107,17195,13743,12233,5707,19720,30100,44989,31677,0,0,12369,6449,15032,1792,3404,250,0,0,0,0,50670,2430,7467,0,0,0,0,0
542,3567,543.0335533061643,99862,496,315,101,33,28864,14864,0.4378842803068234,247,90,17204,13753,12205,5698,19745,30109,45066,31760,0,0,12275,6405,15115,1786,3425,251,0,0,0,0,50714,2414,7477,0,0,0,0,0
