,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
435,2891,436.2564519397735,99956,305,158,31,11,6130,3129,0.09263075753331466,186,105,42654,37425,3625,1596,3198,10704,11933,3534,0,0,76984,720,79,199,17,0,0,0,0,0,14438,6584,935,0,0,0,0,0
436,2891,437.14384573295496,99956,320,168,31,11,6173,3157,0.09334107007083117,193,100,42536,37221,3631,1597,3288,10902,12170,3640,0,0,76619,761,83,200,17,0,0,0,0,0,14758,6564,954,0,0,0,0,0
437,2891,438.03347509204195,99955,318,171,32,11,6219,3178,0.09401230553749187,198,102,42404,37002,3664,1605,3383,11108,12408,3748,0,0,76241,816,89,204,17,0,0,0,0,0,15074,6536,978,0,0,0,0,0
438,2891,439.37247030149337,99955,333,162,32,11,6290,3212,0.0950627782502126,227,103,42244,36818,3690,1632,3473,11273,12648,3858,0,0,75827,898,99,210,18,0,0,0,0,0,15396,6512,995,0,0,0,0,0
439,2891,440.26771811550805,99954,346,161,32,12,6331,3234,0.09569401924885447,254,111,42102,36610,3691,1638,3574,11467,12889,3970,0,0,75461,936,111,209,19,0,0,0,0,0,15711,6487,1020,0,0,0,0,0
440,2891,441.1656692884592,99954,352,160,32,12,6381,3256,0.0964143506012766,258,117,41973,36384,3712,1651,3672,11675,13131,4084,0,0,75075,990,122,208,22,0,0,0,0,0,16032,6464,1041,0,0,0,0,0
441,2891,442.06630616049773,99954,356,173,32,12,6434,3292,0.09730476018968726,266,109,41831,36184,3739,1659,3775,11862,13373,4200,0,0,74685,1047,131,212,23,0,0,0,0,0,16356,6434,1066,0,0,0,0,0
442,2891,443.422157250633,99954,355,166,32,12,6523,3328,0.09855533545430899,259,105,41684,35987,3805,1678,3864,12051,13616,4318,0,0,74250,1152,152,218,24,0,0,0,0,0,16665,6397,1096,0,0,0,0,0
443,2891,444.32890390069565,99954,366,172,32,12,6578,3350,0.09932568981731596,251,105,41548,35773,3831,1680,3971,12257,13860,4438,0,0,73865,1194,164,220,28,0,0,0,0,0,16996,6374,1113,0,0,0,0,0
444,2891,445.2384194804713,99954,381,172,32,12,6636,3373,0.10013606258879085,248,107,41404,35566,3853,1690,4081,12452,14105,4560,0,0,73470,1246,172,225,29,0,0,0,0,0,17331,6345,1136,0,0,0,0,0
445,2891,446.1510347139877,99954,382,176,32,12,6697,3396,0.10097644916661665,245,116,41261,35350,3888,1696,4191,12649,14350,4684,0,0,73071,1305,187,228,31,0,0,0,0,0,17656,6313,1163,0,0,0,0,0
446,2891,447.0668262850164,99954,389,167,32,12,6750,3425,0.1017968265402085,253,119,41114,35128,3902,1721,4309,12852,14596,4810,0,0,72658,1375,197,230,32,0,0,0,0,0,17988,6282,1192,0,0,0,0,0
447,2891,448.4463411233476,99954,388,173,32,12,6849,3466,0.10319747083658483,254,120,40933,34931,3975,1733,4417,13030,14843,4937,0,0,72206,1478,218,239,33,0,0,0,0,0,18315,6248,1217,0,0,0,0,0
448,2891,449.36926715292344,99954,398,185,32,12,6914,3488,0.10406787122076155,259,131,40778,34713,4003,1721,4529,13237,15090,5066,0,0,71812,1524,228,244,36,0,0,0,0,0,18653,6214,1243,0,0,0,0,0
449,2891,450.29546191208914,99953,396,189,33,12,6975,3515,0.10494932618330616,257,133,40633,34516,4035,1729,4645,13420,15337,5197,0,0,71393,1589,243,247,37,0,0,0,0,0,18991,6185,1268,0,0,0,0,0
450,2891,451.22500506236656,99952,397,204,34,12,7032,3552,0.10589082759724668,269,139,40479,34288,4061,1736,4759,13620,15585,5330,0,0,70981,1646,260,249,38,0,0,0,0,0,19328,6156,1294,0,0,0,0,0
451,2891,452.1577717091129,99952,406,209,34,12,7091,3583,0.10679125980470626,271,142,40349,34077,4072,1741,4867,13818,15833,5465,0,0,70590,1688,280,257,42,0,0,0,0,0,19655,6114,1326,0,0,0,0,0
452,2891,453.09349862250275,99952,432,216,34,12,7163,3616,0.10784176404674244,275,129,40191,33871,4093,1754,4974,14017,16081,5602,0,0,70174,1745,290,258,45,0,0,0,0,0,20003,6087,1350,0,0,0,0,0
453,2891,454.03257278349076,99952,436,215,34,12,7221,3642,0.10868216744037137,293,141,40019,33653,4121,1760,5096,14218,16330,5741,0,0,69758,1803,309,262,45,0,0,0,0,0,20342,6053,1380,0,0,0,0,0
454,2891,455.447782702457,99952,453,224,34,12,7317,3690,0.11012285897230671,302,147,39831,33464,4170,1778,5209,14374,16579,5881,0,0,69310,1891,329,270,45,0,0,0,0,0,20680,6016,1411,0,0,0,0,0
455,2891,456.3946638432609,99952,458,237,34,12,7385,3732,0.11122338722586841,310,145,39653,33249,4206,1790,5338,14566,16828,6023,0,0,68877,1961,348,270,48,0,0,0,0,0,21024,5988,1436,0,0,0,0,0
456,2891,457.34557655698126,99952,480,234,34,12,7456,3764,0.11225388186329438,321,154,39480,33018,4225,1808,5459,14773,17077,6167,0,0,68453,2016,367,276,49,0,0,0,0,0,21371,5958,1462,0,0,0,0,0
457,2891,458.3003844863087,99952,498,247,34,12,7525,3805,0.1133544101168561,327,154,39325,32816,4236,1823,5579,14947,17326,6313,0,0,68034,2062,394,282,49,0,0,0,0,0,21717,5930,1484,0,0,0,0,0
458,2891,459.25877338823796,99952,512,258,34,12,7610,3843,0.11458500080038418,332,166,39145,32599,4274,1830,5702,15134,17575,6460,0,0,67600,2124,422,283,55,0,0,0,0,0,22061,5904,1503,0,0,0,0,0
459,2891,460.2210843168642,99952,551,259,34,12,7714,3870,0.11589562990235312,305,178,38994,32385,4299,1841,5816,15324,17823,6609,0,0,67175,2180,445,292,55,1,0,0,0,0,22405,5868,1531,0,0,0,0,0
460,2891,461.1871017928625,99952,556,263,34,12,7786,3910,0.11701616776052505,316,178,38819,32179,4330,1858,5944,15509,18071,6760,0,0,66730,2253,467,294,60,1,0,0,0,0,22754,5839,1554,0,0,0,0,0
461,2891,462.1571343285891,99952,550,269,34,12,7857,3954,0.11816672002561229,327,170,38643,31997,4372,1868,6073,15683,18319,6912,0,0,66288,2329,496,299,64,1,0,0,0,0,23090,5800,1585,0,0,0,0,0
462,2891,463.1314682089644,99951,552,278,34,13,7939,4004,0.11948854938920071,336,165,38459,31795,4420,1878,6198,15870,18567,7066,0,0,65836,2405,524,313,64,1,0,0,0,0,23435,5759,1614,0,0,0,0,0
463,2891,464.1102505140737,99950,526,271,35,13,8017,4045,0.12068034017008504,336,174,38278,31590,4497,1901,6327,16050,18814,7222,0,0,65349,2518,553,320,66,1,0,0,0,0,23779,5722,1642,0,0,0,0,0
464,2891,465.0938145147328,99949,540,270,36,13,8098,4084,0.1218821599015498,358,180,38088,31385,4528,1922,6449,16229,19061,7379,0,0,64906,2580,586,326,70,1,0,0,0,0,24126,5691,1663,0,0,0,0,0
465,2891,466.08201048220485,99949,558,280,36,13,8193,4134,0.12333289977888723,349,165,37916,31189,4565,1944,6575,16408,19307,7538,0,0,64449,2655,620,334,70,1,0,0,0,0,24474,5660,1686,0,0,0,0,0
466,2891,467.07468319849477,99948,577,283,36,14,8284,4178,0.12468483611477968,353,177,37739,30974,4599,1963,6695,16588,19553,7698,0,0,63994,2725,654,338,73,1,0,0,0,0,24823,5635,1705,0,0,0,0,0
467,2891,468.07180136415775,99948,576,288,36,14,8358,4217,0.12581542402049065,365,192,37582,30759,4621,1979,6819,16767,19798,7860,0,0,63547,2793,685,343,78,1,0,0,0,0,25171,5602,1728,0,0,0,0,0
468,2891,469.0728257499711,99948,596,306,36,14,8454,4277,0.1273762356425341,368,181,37399,30552,4655,2000,6945,16946,20043,8023,0,0,63095,2862,723,350,81,1,0,0,0,0,25515,5570,1751,0,0,0,0,0
469,2891,470.0784896058833,99947,606,307,37,14,8546,4324,0.12876824717100063,356,179,37227,30361,4697,2022,7076,17116,20287,8188,0,0,62636,2942,754,362,83,1,0,0,0,0,25860,5527,1782,0,0,0,0,0
470,2891,471.08870682113303,99946,606,310,38,14,8640,4371,0.1301802973605747,351,193,37060,30159,4743,2037,7201,17286,20531,8354,0,0,62174,3033,787,369,88,1,0,0,0,0,26196,5480,1818,0,0,0,0,0
471,2891,472.10342141311656,99946,622,328,38,14,8730,4424,0.13161106997778801,351,187,36885,29952,4777,2058,7326,17460,20774,8521,0,0,61715,3106,813,376,90,1,0,0,0,0,26556,5448,1841,0,0,0,0,0
472,2891,473.12279914616283,99946,614,330,38,14,8821,4476,0.1330418425950013,355,183,36701,29769,4835,2073,7456,17630,21016,8690,0,0,61250,3193,858,386,94,1,0,0,0,0,26886,5405,1873,0,0,0,0,0
473,2891,474.1471473681137,99945,608,324,39,14,8904,4519,0.1343038671269198,363,189,36514,29595,4879,2099,7596,17778,21257,8860,0,0,60793,3267,902,394,100,1,0,0,0,0,27219,5368,1901,0,0,0,0,0
474,2891,475.1768856198191,99945,610,315,39,14,8987,4567,0.1356145880234129,364,179,36339,29403,4921,2138,7726,17950,21497,9031,0,0,60330,3343,956,397,104,1,0,0,0,0,27552,5340,1922,0,0,0,0,0
475,2891,476.2116207091763,99945,611,334,39,14,9077,4621,0.13705538045925258,388,182,36130,29230,4969,2142,7862,18097,21737,9203,0,0,59868,3423,989,405,106,1,0,0,0,0,27900,5302,1951,0,0,0,0,0
476,2891,477.2517436334752,99945,626,336,39,14,9186,4674,0.13867627194957227,380,168,35940,29053,5015,2172,7999,18256,21976,9377,0,0,59403,3512,1028,409,115,1,0,0,0,0,28234,5260,1983,0,0,0,0,0
477,2891,478.2973762680376,99945,630,343,39,14,9273,4724,0.14004702586422532,390,171,35761,28880,5053,2189,8126,18402,22214,9552,0,0,58946,3586,1068,416,118,1,0,0,0,0,28575,5223,2012,0,0,0,0,0
478,2891,479.3481598101103,99944,654,337,40,14,9375,4768,0.1415092451772993,389,186,35581,28707,5073,2208,8262,18547,22451,9728,0,0,58514,3644,1126,420,122,1,0,0,0,0,28887,5179,2051,0,0,0,0,0
479,2891,480.40413739232446,99944,659,343,40,14,9488,4820,0.1431601696950292,370,178,35401,28538,5137,2225,8392,18701,22687,9905,0,0,58048,3732,1173,432,127,1,0,0,0,0,29216,5132,2083,0,0,0,0,0
480,2891,481.4653719038981,99942,681,316,41,15,9604,4853,0.1446538992615717,350,189,35215,28388,5183,2254,8529,18837,22922,10083,0,0,57583,3805,1237,440,132,1,0,0,0,0,29540,5101,2103,0,0,0,0,0
481,2891,482.53213532737215,99942,662,338,41,15,9690,4913,0.14611474655300075,373,185,35026,28204,5235,2273,8662,18984,23156,10262,0,0,57110,3891,1278,447,137,1,0,0,0,0,29883,5067,2128,0,0,0,0,0
482,2891,483.0670534297905,99942,651,335,41,15,9735,4931,0.14674511216505573,384,204,34855,28003,5253,2272,8815,19170,23389,10442,0,0,56692,3924,1316,444,143,1,0,0,0,0,30229,5040,2153,0,0,0,0,0
483,2891,484.1448183387125,99942,650,337,41,15,9835,4990,0.14833603490024214,398,201,34665,27838,5307,2304,8938,19304,23621,10623,0,0,56226,4006,1374,451,149,1,0,0,0,0,30550,5004,2181,0,0,0,0,0
484,2891,485.2285191857413,99942,678,336,41,15,9962,5042,0.15012707370274758,393,194,34461,27670,5351,2328,9075,19456,23851,10805,0,0,55777,4081,1432,457,157,1,0,0,0,0,30862,4959,2216,0,0,0,0,0
485,2891,486.31821234506094,99942,678,338,41,15,10083,5097,0.1518880950951552,395,198,34248,27513,5421,2347,9216,19588,24080,10988,0,0,55304,4167,1498,470,161,1,0,0,0,0,31178,4921,2242,0,0,0,0,0
486,2891,487.41444901785974,99942,692,343,41,15,10191,5158,0.15357907586400113,398,192,34071,27345,5462,2376,9335,19728,24308,11171,0,0,54841,4237,1559,476,167,1,0,0,0,0,31503,4897,2261,0,0,0,0,0
487,2891,488.51641454157414,99942,701,332,41,15,10312,5206,0.15527005663284704,409,187,33860,27178,5527,2412,9461,19875,24535,11355,0,0,54364,4330,1617,488,171,1,0,0,0,0,31825,4858,2288,0,0,0,0,0
488,2891,489.069063831155,99940,704,334,41,17,10363,5234,0.15606363818290975,416,195,33691,26982,5530,2415,9617,20056,24761,11540,0,0,53961,4355,1659,490,173,1,0,0,0,0,32159,4823,2319,0,0,0,0,0
489,2891,490.1832290447971,99939,709,345,41,18,10470,5283,0.15762615195269114,422,199,33505,26842,5580,2425,9742,20170,24985,11725,0,0,53518,4409,1718,505,178,1,0,0,0,0,32482,4787,2341,0,0,0,0,0
490,2891,491.30328384195553,99939,732,346,41,18,10588,5333,0.15930717737820072,426,209,33302,26701,5619,2450,9879,20275,25208,11911,0,0,53065,4479,1779,510,184,1,0,0,0,0,32802,4756,2363,0,0,0,0,0
491,2891,492.4297335391564,99938,744,351,41,19,10718,5392,0.16119994396525847,391,207,33114,26541,5691,2476,10018,20405,25430,12098,0,0,52603,4565,1842,519,189,3,0,0,0,0,33109,4714,2394,0,0,0,0,0
492,2891,493.56269530229395,99937,759,367,41,20,10848,5455,0.16313277364739787,398,188,32895,26386,5760,2485,10146,20553,25650,12285,0,0,52160,4631,1914,527,192,5,0,0,0,0,33405,4675,2428,0,0,0,0,0
493,2891,494.1312387652413,99937,756,367,41,20,10898,5487,0.16395329057306102,396,183,32731,26206,5772,2496,10303,20727,25869,12473,0,0,51760,4658,1959,532,196,5,0,0,0,0,33729,4636,2462,0,0,0,0,0
494,2891,495.2774379232549,99936,756,347,42,20,11016,5537,0.16563600704450848,414,193,32525,26046,5829,2533,10433,20860,26087,12661,0,0,51288,4753,2041,532,205,5,0,0,0,0,34022,4606,2484,0,0,0,0,0
495,2891,496.43061473088443,99936,754,339,42,20,11135,5589,0.16734710214537304,443,189,32302,25913,5897,2557,10561,20981,26303,12850,0,0,50823,4831,2118,541,214,5,0,0,0,0,34325,4578,2501,0,0,0,0,0
496,2891,497.00917358047747,99935,742,342,43,20,11195,5617,0.1682293490769,438,193,32138,25748,5925,2552,10713,21144,26518,13039,0,0,50425,4863,2171,543,218,6,0,0,0,0,34635,4536,2538,0,0,0,0,0
497,2891,498.17628874021136,99935,763,342,43,20,11333,5674,0.17018061740131085,411,191,31971,25624,5977,2571,10834,21251,26731,13228,0,0,49960,4948,2241,549,223,6,0,0,0,0,34937,4508,2563,0,0,0,0,0
498,2891,499.3496140060608,99935,765,350,43,20,11454,5734,0.17199179466653325,408,217,31772,25466,6038,2593,10973,21353,26943,13418,0,0,49519,5016,2320,557,233,6,0,0,0,0,35225,4471,2588,0,0,0,0,0
499,2891,500.5296765223648,99934,796,380,44,20,11591,5813,0.17415494226189285,386,198,31603,25327,6079,2616,11091,21458,27154,13608,0,0,49074,5082,2386,567,238,6,0,0,0,0,35530,4438,2613,0,0,0,0,0
500,2891,501.1215534762167,99934,773,381,44,20,11644,5839,0.1749454640062441,403,198,31429,25165,6109,2615,11241,21620,27363,13798,0,0,48690,5115,2435,571,247,6,0,0,0,0,35826,4386,2658,0,0,0,0,0
501,2891,502.31454030599343,99932,748,371,46,20,11764,5900,0.17676019693391506,414,202,31225,25035,6195,2659,11371,21712,27571,13988,0,0,48212,5200,2510,599,253,6,0,0,0,0,36123,4351,2678,0,0,0,0,0
502,2891,503.51529055445434,99932,758,352,46,20,11887,5953,0.17852139454829283,394,214,31056,24896,6245,2700,11500,21817,27777,14178,0,0,47755,5284,2584,605,263,7,0,0,0,0,36414,4321,2699,0,0,0,0,0
503,2891,504.1175332773582,99932,748,360,46,20,11941,5984,0.1793719729416003,395,212,30887,24736,6264,2699,11659,21972,27982,14369,0,0,47371,5307,2629,609,271,7,0,0,0,0,36724,4281,2733,0,0,0,0,0
504,2891,505.33202559786884,99931,716,350,47,20,12054,6052,0.18118501766218692,402,202,30734,24620,6332,2740,11768,22067,28185,14560,0,0,46903,5404,2712,630,281,7,0,0,0,0,37002,4235,2757,0,0,0,0,0
505,2891,506.55313316793035,99931,729,348,47,20,12173,6115,0.1830062743292872,413,192,30572,24480,6366,2778,11872,22181,28387,14751,0,0,46473,5472,2799,632,292,7,0,0,0,0,37275,4201,2780,0,0,0,0,0
506,2891,507.1652839627747,99931,736,342,47,20,12243,6139,0.18394692337713023,405,195,30390,24333,6390,2784,12031,22325,28587,14942,0,0,46081,5497,2855,630,302,7,0,0,0,0,37583,4178,2798,0,0,0,0,0
507,2891,508.3996328852528,99930,724,351,48,20,12366,6200,0.18579005303712598,384,174,30222,24229,6466,2806,12155,22419,28786,15133,0,0,45641,5570,2939,637,317,7,0,0,0,0,37859,4146,2814,0,0,0,0,0
508,2891,509.0188268875228,99930,722,337,48,20,12429,6221,0.1866306414490143,386,174,30046,24109,6490,2813,12307,22546,28983,15323,0,0,45261,5591,3004,638,326,7,0,0,0,0,38149,4117,2837,0,0,0,0,0
509,2891,510.26792094756297,99929,707,331,49,20,12533,6268,0.18814358194317965,390,187,29894,24006,6533,2832,12426,22623,29179,15513,0,0,44838,5649,3089,652,335,7,0,0,0,0,38423,4081,2855,0,0,0,0,0
510,2891,511.52395570457145,99927,715,349,51,20,12675,6331,0.19019884515696459,353,181,29752,23910,6592,2841,12536,22698,29373,15703,0,0,44425,5699,3181,668,342,8,0,0,0,0,38683,4041,2880,0,0,0,0,0
511,2891,512.1536792590209,99927,708,331,51,20,12732,6347,0.19092937844626579,350,189,29589,23772,6609,2849,12692,22838,29566,15893,0,0,44041,5730,3234,668,351,8,0,0,0,0,38978,4011,2906,0,0,0,0,0
512,2891,513.4228156368227,99927,700,336,51,20,12857,6404,0.1927507080168523,343,178,29430,23688,6684,2864,12791,22913,29757,16083,0,0,43625,5786,3333,679,361,8,0,0,0,0,39230,3979,2926,0,0,0,0,0
513,2891,514.0592534994819,99927,705,345,51,20,12915,6439,0.19368138741281135,339,168,29292,23560,6682,2861,12930,23045,29947,16272,0,0,43264,5794,3396,679,367,8,0,0,0,0,39518,3953,2948,0,0,0,0,0
514,2891,515.3421060997321,99927,685,316,51,20,13009,6487,0.19510242477008216,359,174,29143,23487,6724,2908,13037,23094,30135,16461,0,0,42850,5853,3496,694,375,8,0,0,0,0,39764,3916,2971,0,0,0,0,0
515,2891,516.6314345975825,99927,705,317,51,20,13148,6547,0.19709387853132787,317,167,29001,23397,6777,2925,13148,23173,30321,16650,0,0,42439,5916,3587,701,386,8,0,0,0,0,40016,3881,2993,0,0,0,0,0
516,2891,517.277801523506,99927,676,313,51,20,13188,6574,0.1977643679886317,334,173,28859,23269,6792,2925,13287,23299,30506,16838,0,0,42081,5926,3659,710,392,8,0,0,0,0,40289,3847,3015,0,0,0,0,0
517,2891,518.5803660553898,99927,660,314,51,20,13294,6632,0.19940556606322615,355,161,28698,23202,6853,2946,13382,23356,30689,17026,0,0,41674,5979,3752,722,403,8,0,0,0,0,40541,3817,3031,0,0,0,0,0
518,2891,519.2334326882182,99926,639,317,52,20,13343,6663,0.20020815403398515,366,160,28556,23082,6861,2953,13525,23467,30871,17214,0,0,41315,5991,3825,723,409,8,0,0,0,0,40810,3791,3054,0,0,0,0,0
519,2891,520.550006805722,99926,618,295,52,20,13456,6705,0.20175930188339372,361,165,28436,23024,6906,2975,13626,23520,31051,17401,0,0,40904,6044,3926,743,417,8,0,0,0,0,41051,3762,3071,0,0,0,0,0
520,2891,521.2095526011528,99926,628,289,52,20,13530,6729,0.20274002762043913,326,156,28292,22911,6923,2979,13778,23644,31230,17588,0,0,40547,6056,3989,747,427,8,0,0,0,0,41328,3737,3087,0,0,0,0,0
521,2891,522.5391189426364,99926,607,302,52,20,13632,6794,0.20441126433560836,337,134,28163,22840,6981,2996,13859,23707,31407,17774,0,0,40149,6105,4080,760,434,8,0,0,0,0,41571,3710,3109,0,0,0,0,0
522,2891,523.2054508909433,99925,618,288,53,20,13689,6820,0.20524393294971227,337,127,28027,22731,6971,3013,13993,23820,31583,17960,0,0,39815,6101,4151,762,444,8,0,0,0,0,41831,3683,3130,0,0,0,0,0
523,2891,524.548136265781,99924,630,275,54,20,13820,6859,0.2069472799327489,309,133,27910,22668,7004,3033,14092,23870,31757,18145,0,0,39444,6139,4250,764,463,8,0,0,0,0,42054,3652,3150,0,0,0,0,0
524,2891,525.2207961206705,99924,616,271,54,20,13867,6881,0.20763780473159602,311,149,27776,22557,7008,3027,14234,23975,31930,18329,0,0,39113,6147,4323,763,468,8,0,0,0,0,42303,3618,3181,0,0,0,0,0
525,2891,526.5759287009917,99923,590,277,55,20,13969,6929,0.20914103859972177,297,145,27655,22485,7060,3041,14342,24031,32101,18513,0,0,38743,6191,4417,775,476,10,0,0,0,0,42527,3576,3208,0,0,0,0,0
526,2891,527.2550253672621,99922,605,263,56,20,14033,6944,0.2099337483236925,288,156,27532,22384,7048,3045,14470,24131,32271,18696,0,0,38424,6175,4495,775,485,10,0,0,0,0,42777,3557,3224,0,0,0,0,0
527,2891,528.6229870704772,99921,573,268,57,20,14114,6996,0.21126690085167282,307,142,27429,22345,7079,3065,14554,24159,32439,18878,0,0,38077,6188,4605,787,496,11,0,0,0,0,42989,3528,3240,0,0,0,0,0
528,2891,529.3081369201808,99920,568,267,58,20,14172,7023,0.21211969575660528,305,132,27297,22241,7089,3067,14682,24272,32606,19060,0,0,37751,6191,4675,785,509,11,0,0,0,0,43236,3503,3259,0,0,0,0,0
529,2891,530.6879336850136,99920,567,230,58,20,14285,7054,0.21356084867894315,286,143,27187,22190,7134,3107,14767,24309,32771,19241,0,0,37384,6240,4774,798,518,12,0,0,0,0,43445,3462,3287,0,0,0,0,0
530,2891,531.3790588636781,99920,561,233,58,20,14342,7082,0.2144115292233787,267,137,27075,22098,7141,3109,14897,24402,32935,19421,0,0,37072,6242,4848,794,528,13,0,0,0,0,43678,3431,3314,0,0,0,0,0
531,2891,532.073704801589,99920,555,240,58,20,14395,7109,0.21521216973578863,257,132,26962,22018,7141,3108,15026,24481,33097,19600,0,0,36775,6227,4925,796,536,14,0,0,0,0,43907,3401,3339,0,0,0,0,0
532,2891,533.4721360195493,99918,542,218,60,20,14500,7150,0.21667767569406915,238,138,26871,21979,7178,3141,15110,24503,33258,19779,0,0,36404,6264,5024,811,548,14,0,0,0,0,44124,3379,3350,0,0,0,0,0
533,2891,534.1722704033053,99917,522,219,60,21,14534,7180,0.21732037591200695,242,130,26767,21877,7176,3150,15232,24602,33417,19957,0,0,36083,6269,5092,811,553,15,0,0,0,0,44369,3357,3368,0,0,0,0,0
534,2891,535.5819123023416,99915,500,219,60,23,14627,7231,0.21876595105839963,233,123,26696,21836,7213,3171,15297,24627,33575,20134,0,0,35728,6315,5179,817,565,16,0,0,0,0,44580,3323,3392,0,0,0,0,0
535,2891,536.2872227722156,99915,487,214,60,23,14674,7248,0.219406495521193,228,119,26573,21755,7235,3171,15416,24717,33731,20310,0,0,35411,6321,5239,820,572,16,0,0,0,0,44825,3299,3412,0,0,0,0,0
536,2891,537.7074343108633,99915,464,218,60,23,14754,7290,0.2206275334033929,223,125,26492,21711,7265,3183,15495,24739,33886,20485,0,0,35079,6349,5321,821,590,16,0,0,0,0,45037,3270,3432,0,0,0,0,0
537,2891,538.4187240737431,99915,456,218,60,23,14797,7318,0.22133813741680428,216,107,26389,21631,7257,3188,15621,24832,34039,20659,0,0,34793,6333,5403,822,599,16,0,0,0,0,45254,3244,3451,0,0,0,0,0
538,2891,539.132915381106,99915,442,214,60,23,14830,7340,0.22188860531451735,217,105,26280,21551,7249,3180,15751,24926,34191,20832,0,0,34508,6311,5483,821,609,16,0,0,0,0,45476,3226,3465,0,0,0,0,0
539,2891,540.57030878015,99915,438,215,60,23,14911,7381,0.22310964319671722,204,99,26208,21523,7260,3188,15829,24951,34341,21004,0,0,34193,6321,5574,827,618,17,0,0,0,0,45684,3202,3479,0,0,0,0,0
540,2891,541.2897654949074,99915,423,215,60,23,14946,7401,0.22366011109443026,211,103,26094,21443,7258,3186,15953,25029,34490,21175,0,0,33904,6316,5633,828,625,18,0,0,0,0,45914,3174,3503,0,0,0,0,0
541,2891,542.0121288067044,99915,420,211,60,23,14995,7418,0.22432067257168592,198,100,25999,21374,7249,3181,16073,25110,34637,21345,0,0,33613,6311,5695,828,635,18,0,0,0,0,46142,3153,3520,0,0,0,0,0
542,2891,543.466092442726,99914,384,212,61,23,15064,7447,0.2253037612346618,192,106,25939,21370,7284,3176,16139,25112,34783,21514,0,0,33291,6340,5770,833,645,20,0,0,0,0,46350,3126,3539,0,0,0,0,0
543,2891,544.1937301994744,99914,376,204,61,23,15098,7467,0.22584422603438958,194,98,25840,21288,7273,3182,16255,25204,34928,21682,0,0,33017,6319,5841,836,652,21,0,0,0,0,46565,3106,3557,0,0,0,0,0
544,2891,545.6573619055296,99914,350,186,61,23,15156,7489,0.22664491462657885,200,107,25805,21289,7276,3195,16307,25199,35071,21849,0,0,32710,6339,5923,837,666,22,0,0,0,0,46764,3083,3570,0,0,0,0,0
545,2891,546.3893380656824,99913,356,185,61,24,15196,7504,0.22719766196591035,183,108,25709,21233,7263,3187,16427,25262,35213,22015,0,0,32430,6331,5971,835,673,22,0,0,0,0,46999,3064,3588,0,0,0,0,0
546,2891,547.1238152074246,99913,354,196,61,24,15241,7531,0.22791828891135288,173,92,25612,21181,7254,3178,16545,25328,35353,22180,0,0,32172,6311,6041,835,679,23,0,0,0,0,47201,3039,3612,0,0,0,0,0
547,2891,548.6012798033524,99913,350,184,61,24,15308,7560,0.2288791248386096,166,91,25591,21182,7242,3188,16589,25330,35492,22344,0,0,31904,6306,6143,833,689,25,0,0,0,0,47369,3011,3633,0,0,0,0,0
548,2891,549.3402709779272,99913,350,192,61,24,15342,7584,0.22945962987799384,164,82,25500,21131,7221,3174,16703,25396,35630,22507,0,0,31658,6276,6208,835,695,25,0,0,0,0,47574,2984,3658,0,0,0,0,0
549,2891,550.0811849453247,99913,344,181,61,24,15378,7597,0.2299500565491978,157,88,25407,21076,7199,3164,16831,25466,35766,22669,0,0,31419,6247,6292,832,706,25,0,0,0,0,47755,2957,3680,0,0,0,0,0
550,2891,551.5711775741289,99913,341,176,61,24,15445,7631,0.23096093601433246,135,78,25357,21049,7206,3176,16899,25496,35901,22830,0,0,31128,6256,6369,838,714,26,0,0,0,0,47952,2938,3692,0,0,0,0,0
551,2891,552.3162119770172,99913,324,175,61,24,15458,7646,0.231241179826449,151,74,25272,20999,7175,3165,17016,25562,36035,22990,0,0,30871,6241,6416,834,723,27,0,0,0,0,48171,2919,3711,0,0,0,0,0
552,2891,553.064335379425,99913,318,176,61,24,15480,7660,0.2316014932991703,144,72,25187,20955,7155,3155,17134,25617,36167,23149,0,0,30628,6213,6482,833,726,27,0,0,0,0,48375,2900,3729,0,0,0,0,0
553,2891,554.5683454787473,99913,294,166,61,24,15533,7690,0.2324322160279443,137,66,25153,20942,7168,3166,17186,25635,36298,23307,0,0,30345,6219,6558,842,737,28,0,0,0,0,48564,2878,3742,0,0,0,0,0
