,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
432,3705,433.0655961889932,99952,480,233,35,9,10769,5313,0.16089723067072195,338,179,38187,36208,5674,2570,5284,10799,12274,5995,0,0,69386,758,93,662,93,2,0,0,0,0,16010,10868,2080,0,0,0,0,0
433,3705,434.21963420188695,99952,490,253,35,9,10868,5374,0.162497999039539,360,170,38035,35996,5713,2591,5365,10979,12498,6108,0,0,68973,859,106,672,97,2,0,0,0,0,16307,10833,2103,0,0,0,0,0
434,3705,435.378072700234,99952,506,248,35,9,10965,5414,0.16386865695533856,395,185,37867,35797,5746,2616,5449,11143,12723,6222,0,0,68576,958,122,682,98,2,0,0,0,0,16589,10782,2143,0,0,0,0,0
435,3705,436.1527608709037,99951,528,261,35,10,11048,5455,0.16511090434312814,393,180,37719,35585,5775,2622,5548,11340,12949,6337,0,0,68210,1018,138,688,104,2,0,0,0,0,16878,10740,2173,0,0,0,0,0
436,3705,437.31974472832405,99951,541,269,35,10,11168,5506,0.1668217426539004,404,191,37545,35386,5838,2636,5635,11506,13175,6452,0,0,67791,1134,151,700,110,2,0,0,0,0,17167,10688,2208,0,0,0,0,0
437,3705,438.1004595535895,99951,550,278,35,10,11241,5547,0.1679623015277486,416,205,37410,35151,5858,2652,5729,11702,13402,6568,0,0,67417,1211,160,707,113,2,0,0,0,0,17455,10635,2251,0,0,0,0,0
438,3705,439.2761259397977,99950,577,295,36,10,11356,5602,0.1696648324162081,457,202,37234,34968,5900,2654,5794,11869,13629,6685,0,0,67017,1308,182,712,114,2,0,0,0,0,17735,10588,2292,0,0,0,0,0
439,3705,440.06245036881893,99950,593,303,36,10,11450,5641,0.17099549774887443,459,197,37080,34769,5941,2665,5889,12054,13856,6802,0,0,66626,1389,200,720,116,2,0,0,0,0,18027,10546,2324,0,0,0,0,0
440,3705,441.2473491345588,99949,662,319,36,11,11618,5696,0.1732283464566929,469,218,36875,34553,5994,2671,5962,12226,14084,6920,0,0,66239,1486,222,730,123,2,0,0,0,0,18293,10480,2374,0,0,0,0,0
441,3705,442.04028990763135,99949,654,332,36,11,11688,5745,0.17441895366636984,511,210,36706,34343,6033,2693,6058,12409,14312,7039,0,0,65841,1566,242,739,128,2,0,0,0,0,18591,10442,2398,0,0,0,0,0
442,3705,443.2354660916399,99949,700,333,36,11,11841,5805,0.17655004052066553,515,234,36531,34138,6084,2720,6132,12562,14540,7158,0,0,65421,1683,272,752,131,2,0,0,0,0,18862,10384,2442,0,0,0,0,0
443,3705,444.03510870072046,99948,719,333,37,11,11930,5853,0.17792251971024933,572,250,36344,33901,6104,2747,6222,12756,14768,7278,0,0,65037,1764,291,766,134,2,0,0,0,0,19145,10324,2485,0,0,0,0,0
444,3705,445.2406172600916,99948,769,339,37,11,12092,5912,0.18013366950814425,580,266,36168,33701,6150,2760,6294,12921,14996,7398,0,0,64619,1880,317,775,144,2,0,0,0,0,19419,10267,2525,0,0,0,0,0
445,3705,446.0470890571281,99948,806,354,37,11,12225,5970,0.18204466322487695,561,269,36009,33488,6197,2771,6388,13105,15224,7519,0,0,64218,1979,346,781,149,2,0,0,0,0,19692,10214,2567,0,0,0,0,0
446,3705,447.26243852693625,99946,838,394,39,11,12399,6062,0.18470974326136114,573,267,35816,33281,6269,2787,6463,13258,15452,7641,0,0,63782,2110,381,797,155,3,0,0,0,0,19959,10150,2609,0,0,0,0,0
447,3705,448.07580887732746,99945,871,410,39,12,12531,6121,0.18662264245334934,580,281,35644,33065,6318,2804,6546,13426,15680,7763,0,0,63378,2204,408,809,163,3,0,0,0,0,20241,10097,2642,0,0,0,0,0
448,3705,449.30201066847235,99945,887,435,39,12,12717,6218,0.18945419980989545,614,291,35412,32836,6421,2847,6625,13577,15908,7886,0,0,62901,2373,453,828,172,3,0,0,0,0,20504,10035,2676,0,0,0,0,0
449,3705,450.1233229397537,99944,911,431,40,12,12845,6269,0.19124709837509005,627,318,35239,32609,6473,2871,6708,13757,16136,8009,0,0,62481,2483,479,836,184,3,0,0,0,0,20787,9983,2708,0,0,0,0,0
450,3705,451.36193343849544,99941,961,463,43,12,13040,6379,0.1943046397374451,648,315,35017,32397,6554,2920,6775,13891,16363,8133,0,0,62030,2621,525,852,198,3,0,0,0,0,21050,9922,2740,0,0,0,0,0
451,3705,452.19138810246073,99937,966,484,47,12,13168,6449,0.19629366500895565,686,314,34810,32174,6629,2951,6860,14063,16590,8257,0,0,61593,2731,560,869,202,3,0,0,0,0,21337,9878,2764,0,0,0,0,0
452,3705,453.0249847915233,99937,989,472,47,12,13315,6505,0.19832494471517056,717,321,34609,31971,6690,2985,6946,14237,16817,8381,0,0,61150,2866,601,882,204,3,0,0,0,0,21604,9821,2806,0,0,0,0,0
453,3705,454.2832325231021,99935,1077,504,48,13,13543,6617,0.2017311252314004,734,327,34364,31749,6761,3026,7014,14379,17044,8506,0,0,60700,3007,647,898,215,3,0,0,0,0,21862,9760,2843,0,0,0,0,0
454,3705,455.1262060362796,99934,1089,517,49,13,13705,6696,0.2041447355254468,735,350,34163,31522,6859,3052,7103,14544,17270,8631,0,0,60254,3140,702,914,222,3,0,0,0,0,22117,9703,2879,0,0,0,0,0
455,3705,456.3988618754564,99933,1081,549,50,13,13915,6807,0.20735893048342388,790,365,33913,31309,6993,3093,7171,14669,17496,8757,0,0,59744,3338,757,942,232,3,0,0,0,0,22371,9631,2915,0,0,0,0,0
456,3705,457.25232352909103,99932,1107,558,50,14,14062,6881,0.20957250930632831,815,375,33720,31108,7054,3120,7252,14823,17721,8883,0,0,59334,3441,811,957,242,3,0,0,0,0,22621,9570,2953,0,0,0,0,0
457,3705,458.10997951469307,99932,1143,549,50,14,14238,6954,0.21206420365848777,815,388,33527,30889,7126,3175,7337,14983,17946,9009,0,0,58876,3583,859,970,253,3,0,0,0,0,22884,9519,2985,0,0,0,0,0
458,3705,459.40460417089236,99932,1181,583,50,14,14505,7082,0.21601689148621062,806,412,33293,30663,7281,3231,7387,15095,18170,9136,0,0,58361,3787,925,997,267,3,0,0,0,0,23122,9447,3023,0,0,0,0,0
459,3705,460.2724198737402,99931,1223,603,51,14,14695,7160,0.21870090362350023,806,425,33084,30437,7370,3263,7464,15256,18393,9263,0,0,57921,3908,971,1020,272,4,0,0,0,0,23388,9390,3057,0,0,0,0,0
460,3705,461.14468355622085,99929,1242,657,52,15,14860,7272,0.22147724884668116,830,410,32880,30212,7442,3293,7552,15411,18616,9390,0,0,57482,4033,1021,1031,283,4,0,0,0,0,23646,9341,3088,0,0,0,0,0
461,3705,462.02193990143627,99929,1261,672,52,15,15022,7364,0.22401905352800489,880,426,32635,29988,7521,3345,7649,15552,18838,9518,0,0,57044,4160,1074,1059,289,4,0,0,0,0,23898,9274,3127,0,0,0,0,0
462,3705,463.3476821111396,99924,1344,670,55,17,15350,7498,0.22865377687042152,891,463,32351,29750,7661,3438,7696,15660,19059,9646,0,0,56491,4394,1151,1101,301,4,0,0,0,0,24126,9195,3161,0,0,0,0,0
463,3705,464.2371687754307,99924,1357,686,55,17,15541,7600,0.2315860053640767,906,465,32135,29534,7772,3491,7773,15805,19280,9774,0,0,56020,4562,1206,1119,314,5,0,0,0,0,24369,9128,3201,0,0,0,0,0
464,3705,465.1324083125611,99924,1388,697,55,17,15743,7701,0.2346183099155358,926,479,31897,29326,7882,3538,7850,15941,19500,9902,0,0,55558,4716,1260,1141,330,7,0,0,0,0,24616,9062,3234,0,0,0,0,0
465,3705,466.03348663199586,99923,1403,705,55,18,15957,7805,0.23780310839346297,916,486,31688,29108,8011,3589,7925,16092,19719,10031,0,0,55087,4881,1325,1180,346,8,0,0,0,0,24849,8980,3267,0,0,0,0,0
466,3705,467.3955932693293,99923,1455,724,55,18,16270,7973,0.24261681494750958,942,482,31430,28895,8159,3695,7957,16184,19937,10160,0,0,54539,5110,1437,1213,365,9,0,0,0,0,25046,8914,3290,0,0,0,0,0
467,3705,468.3093645250004,99920,1475,742,58,18,16492,8087,0.24598678943154523,932,484,31229,28680,8273,3748,8031,16326,20154,10289,0,0,54056,5282,1520,1228,384,9,0,0,0,0,25266,8861,3314,0,0,0,0,0
468,3705,469.2285373394435,99916,1486,774,61,19,16710,8214,0.24944953761159375,952,476,30993,28459,8399,3806,8107,16464,20371,10418,0,0,53580,5446,1602,1252,399,10,0,0,0,0,25482,8799,3346,0,0,0,0,0
469,3705,470.1539173834741,99915,1528,773,62,19,16952,8326,0.25299504578892057,953,488,30769,28246,8512,3879,8174,16593,20587,10547,0,0,53106,5617,1683,1282,416,11,0,0,0,0,25694,8724,3382,0,0,0,0,0
470,3705,471.0858987211018,99914,1592,790,63,19,17199,8435,0.25656064215225094,941,542,30556,28036,8612,3920,8234,16691,20802,10677,0,0,52671,5751,1762,1314,431,12,0,0,0,0,25904,8646,3423,0,0,0,0,0
471,3705,472.02332509878613,99913,1588,791,64,19,17427,8547,0.2599661705683945,967,552,30305,27855,8765,3990,8309,16791,21016,10807,0,0,52179,5946,1844,1352,447,12,0,0,0,0,26110,8557,3466,0,0,0,0,0
472,3705,473.442541802084,99911,1606,841,65,20,17761,8758,0.26542622934411625,1035,532,29986,27690,8962,4078,8344,16837,21229,10937,0,0,51604,6198,1958,1403,472,13,0,0,0,0,26292,8479,3492,0,0,0,0,0
473,3705,474.39639311569044,99910,1605,872,66,20,17995,8886,0.269052146932239,1074,522,29727,27482,9101,4132,8425,16970,21441,11067,0,0,51128,6371,2054,1438,487,13,0,0,0,0,26488,8402,3529,0,0,0,0,0
474,3705,475.35772962692704,99910,1659,896,66,20,18285,9032,0.2734160744670203,1042,523,29499,27256,9236,4217,8496,17086,21652,11197,0,0,50635,6561,2150,1469,512,13,0,0,0,0,26682,8330,3558,0,0,0,0,0
475,3705,476.3262241314735,99910,1682,889,66,20,18547,9154,0.2772595335802222,1028,545,29289,27058,9384,4295,8549,17191,21861,11327,0,0,50123,6766,2244,1498,534,13,0,0,0,0,26880,8266,3586,0,0,0,0,0
476,3705,477.301506693958,99909,1700,903,67,20,18805,9290,0.2812058973666036,995,530,29080,26871,9542,4371,8614,17303,22069,11457,0,0,49632,6943,2345,1539,552,14,0,0,0,0,27071,8199,3614,0,0,0,0,0
477,3705,478.2839154175835,99907,1710,925,69,20,19071,9433,0.28530533396058333,1006,527,28824,26664,9709,4451,8680,17411,22276,11587,0,0,49143,7118,2451,1584,574,16,0,0,0,0,27257,8127,3637,0,0,0,0,0
478,3705,479.2742995281595,99905,1730,944,71,20,19348,9586,0.2896151343776588,1010,539,28571,26461,9867,4524,8749,17510,22482,11717,0,0,48625,7326,2556,1620,588,19,0,0,0,0,27443,8060,3668,0,0,0,0,0
479,3705,480.27304773930774,99903,1720,918,73,20,19594,9709,0.29331451507962725,1031,536,28358,26301,10012,4615,8804,17608,22687,11847,0,0,48155,7507,2709,1655,605,19,0,0,0,0,27563,7975,3715,0,0,0,0,0
480,3705,481.27983493474,99903,1737,927,73,20,19853,9853,0.2973484279751359,1068,543,28114,26100,10140,4695,8866,17713,22891,11977,0,0,47685,7671,2840,1693,625,21,0,0,0,0,27724,7903,3741,0,0,0,0,0
481,3705,482.2942955074618,99903,1759,929,73,20,20125,9985,0.30139235058006264,1065,545,27912,25914,10281,4776,8908,17814,23094,12107,0,0,47193,7860,2959,1720,649,22,0,0,0,0,27895,7840,3765,0,0,0,0,0
482,3705,483.31617856830366,99902,1768,948,74,20,20395,10135,0.3055994874977478,1058,567,27703,25719,10421,4853,8974,17891,23295,12237,0,0,46697,8044,3077,1759,671,23,0,0,0,0,28065,7778,3788,0,0,0,0,0
483,3705,484.3454898431249,99902,1784,972,74,20,20662,10303,0.30995375467958597,1087,540,27473,25538,10567,4946,9013,17982,23495,12367,0,0,46245,8195,3211,1805,702,23,0,0,0,0,28203,7700,3818,0,0,0,0,0
484,3705,485.38270480326247,99902,1808,965,74,20,20957,10433,0.31420792376529,1108,566,27221,25361,10735,5028,9052,18058,23694,12497,0,0,45769,8370,3334,1847,735,25,0,0,0,0,28356,7624,3842,0,0,0,0,0
485,3705,486.4285981338924,99901,1801,940,75,20,21249,10575,0.318555369816118,1101,576,26991,25189,10910,5140,9120,18133,23892,12627,0,0,45255,8574,3484,1897,763,28,0,0,0,0,28493,7550,3857,0,0,0,0,0
486,3705,487.4838738579111,99899,1835,954,77,20,21533,10735,0.32300623629866165,1087,568,26774,25004,11054,5245,9171,18207,24088,12757,0,0,44772,8764,3589,1936,791,29,0,0,0,0,28653,7472,3893,0,0,0,0,0
487,3705,488.0141429546787,99896,1856,951,80,20,21702,10812,0.32547849763754305,1071,563,26615,24841,11118,5283,9258,18340,24283,12887,0,0,44404,8828,3687,1964,808,29,0,0,0,0,28840,7419,3917,0,0,0,0,0
488,3705,489.0839995177559,99894,1883,942,81,21,21994,10944,0.3297295132840811,1069,570,26411,24688,11247,5361,9307,18416,24477,13017,0,0,43944,8976,3838,2006,838,30,0,0,0,0,28971,7360,3931,0,0,0,0,0
489,3705,490.1621737872407,99894,1848,952,81,21,22263,11092,0.33390393817446495,1080,609,26216,24501,11416,5432,9357,18483,24670,13147,0,0,43457,9175,3980,2058,861,30,0,0,0,0,29095,7269,3969,0,0,0,0,0
490,3705,491.248258168056,99892,1828,987,83,21,22551,11264,0.33851559684459215,1068,572,26027,24329,11603,5510,9389,18579,24861,13277,0,0,42963,9383,4109,2095,899,32,0,0,0,0,29225,7194,3992,0,0,0,0,0
491,3705,492.3426593263048,99892,1818,959,83,21,22812,11414,0.3426300404436792,1137,586,25798,24140,11730,5632,9432,18660,25051,13407,0,0,42474,9567,4243,2151,933,32,0,0,0,0,29362,7116,4014,0,0,0,0,0
492,3705,493.446122263145,99892,1826,976,83,21,23105,11596,0.3473851759900693,1116,565,25628,23995,11873,5731,9472,18710,25240,13536,0,0,42002,9749,4387,2202,970,36,0,0,0,0,29482,7036,4028,0,0,0,0,0
493,3705,494.00036434526356,99891,1843,969,83,22,23269,11674,0.34981129431079877,1091,573,25496,23848,11938,5757,9547,18829,25427,13665,0,0,41659,9799,4504,2224,991,37,0,0,0,0,29641,6987,4049,0,0,0,0,0
494,3705,495.11733198048194,99890,1867,996,84,22,23592,11833,0.35464010411452596,1116,573,25229,23670,12111,5834,9591,18903,25613,13794,0,0,41177,9976,4637,2265,1024,38,0,0,0,0,29775,6929,4069,0,0,0,0,0
495,3705,496.24420103166904,99888,1860,1007,86,22,23904,12001,0.359452586897325,1136,550,25016,23539,12290,5929,9610,18951,25798,13923,0,0,40687,10169,4795,2304,1062,40,0,0,0,0,29875,6866,4090,0,0,0,0,0
496,3705,497.3814884859389,99888,1842,1030,86,22,24200,12188,0.3642880025628704,1163,528,24798,23394,12473,6028,9636,18996,25981,14052,0,0,40222,10355,4962,2345,1101,45,0,0,0,0,29960,6784,4114,0,0,0,0,0
497,3705,498.52812613699416,99888,1873,1016,86,22,24547,12337,0.3692535639916707,1102,543,24615,23265,12653,6116,9669,19036,26163,14181,0,0,39764,10524,5145,2397,1129,49,0,0,0,0,30030,6707,4143,0,0,0,0,0
498,3705,499.1045013960876,99886,1877,1001,88,22,24712,12407,0.37161363954908594,1086,561,24483,23118,12722,6153,9742,19143,26343,14309,0,0,39409,10597,5242,2414,1155,50,0,0,0,0,30190,6656,4173,0,0,0,0,0
499,3705,500.2669800135825,99884,1912,1011,90,22,25041,12581,0.3766569220295543,1016,560,24339,22985,12866,6247,9775,19173,26522,14437,0,0,38978,10745,5415,2458,1197,53,0,0,0,0,30260,6582,4196,0,0,0,0,0
500,3705,501.43721094658633,99879,1896,1016,95,22,25361,12760,0.38167182290571594,1004,545,24165,22831,13045,6356,9793,19228,26700,14565,0,0,38506,10917,5586,2513,1239,55,0,0,0,0,30335,6508,4220,0,0,0,0,0
501,3705,502.0249195594306,99879,1880,1007,95,22,25514,12838,0.38398462139188416,1022,557,23996,22680,13138,6397,9867,19335,26876,14693,0,0,38143,10991,5692,2545,1256,56,0,0,0,0,30496,6458,4242,0,0,0,0,0
502,3705,503.21074466921846,99875,1823,970,99,22,25808,12978,0.3883454317897372,1033,596,23808,22529,13337,6507,9898,19374,27051,14820,0,0,37660,11177,5874,2589,1306,57,0,0,0,0,30556,6398,4258,0,0,0,0,0
503,3705,504.4074807826051,99872,1848,966,102,22,26122,13135,0.3930731336110221,1016,599,23606,22383,13486,6604,9940,19424,27225,14947,0,0,37223,11310,6021,2645,1357,58,0,0,0,0,30660,6336,4262,0,0,0,0,0
504,3705,505.0089684976552,99871,1830,987,102,23,26279,13231,0.3956103373351624,1032,581,23450,22246,13560,6619,10024,19542,27397,15074,0,0,36907,11347,6144,2670,1381,63,0,0,0,0,30791,6285,4283,0,0,0,0,0
505,3705,506.22314874327503,99870,1826,985,103,23,26583,13406,0.4004105336938019,1011,564,23283,22118,13711,6724,10064,19584,27568,15201,0,0,36430,11542,6306,2707,1424,65,0,0,0,0,30877,6221,4298,0,0,0,0,0
506,3705,507.4472237178065,99869,1796,986,104,23,26884,13573,0.4051006818932802,1001,575,23116,21984,13876,6819,10105,19611,27737,15327,0,0,35988,11698,6493,2753,1475,68,0,0,0,0,30935,6156,4303,0,0,0,0,0
507,3705,508.0617341217937,99869,1798,995,104,23,27039,13656,0.4074838037829557,980,582,23004,21865,13935,6845,10177,19688,27905,15453,0,0,35669,11741,6581,2775,1506,72,0,0,0,0,31090,6114,4321,0,0,0,0,0
508,3705,509.3015577067652,99868,1751,991,105,23,27324,13830,0.41208395081507593,979,589,22854,21741,14102,6961,10207,19693,28072,15579,0,0,35216,11904,6775,2831,1539,75,0,0,0,0,31138,6046,4344,0,0,0,0,0
509,3705,510.5502091336209,99868,1758,991,105,23,27628,14014,0.4169704009292266,979,549,22688,21647,14228,7051,10240,19737,28237,15704,0,0,34788,12045,6951,2876,1588,79,0,0,0,0,31196,5989,4356,0,0,0,0,0
510,3705,511.1773295595372,99867,1748,980,105,24,27759,14102,0.41916749276537796,986,550,22585,21527,14265,7094,10309,19823,28401,15829,0,0,34498,12077,7091,2889,1611,84,0,0,0,0,31297,5939,4381,0,0,0,0,0
511,3705,512.4413288046454,99866,1727,957,106,24,28060,14259,0.4237578354995694,975,566,22457,21428,14413,7192,10320,19831,28564,15954,0,0,34060,12230,7270,2948,1654,88,0,0,0,0,31350,5870,4396,0,0,0,0,0
512,3705,513.0752383446721,99866,1734,974,106,24,28216,14357,0.4263012436665131,962,539,22348,21328,14450,7216,10398,19917,28725,16078,0,0,33767,12265,7381,2964,1692,88,0,0,0,0,31474,5820,4415,0,0,0,0,0
513,3705,514.3530968840117,99866,1745,955,106,24,28542,14537,0.43136803316444033,941,519,22199,21248,14591,7338,10416,19914,28885,16202,0,0,33336,12399,7568,3018,1752,92,0,0,0,0,31524,5768,4409,0,0,0,0,0
514,3705,515.6401844560886,99865,1713,936,107,24,28835,14707,0.4360086116256947,961,525,22036,21158,14743,7437,10438,19918,29043,16326,0,0,32916,12552,7760,3068,1805,96,0,0,0,0,31549,5695,4424,0,0,0,0,0
515,3705,516.2864252844068,99864,1734,917,108,24,29019,14785,0.43863654570215493,909,537,21936,21025,14800,7485,10511,20010,29200,16449,0,0,32616,12590,7877,3077,1851,99,0,0,0,0,31661,5656,4437,0,0,0,0,0
516,3705,517.5894982030045,99863,1737,925,109,24,29337,14965,0.4436277700449616,849,485,21828,20973,14943,7571,10532,20020,29356,16572,0,0,32208,12715,8058,3138,1898,103,0,0,0,0,31702,5594,4447,0,0,0,0,0
517,3705,518.2436744329245,99861,1727,923,109,26,29474,15041,0.4457696197714824,855,461,21720,20898,14989,7590,10598,20100,29510,16695,0,0,31923,12740,8177,3147,1926,108,0,0,0,0,31817,5558,4465,0,0,0,0,0
518,3705,519.5608106015711,99860,1650,888,109,27,29749,15181,0.4499299018626077,870,455,21600,20851,15168,7676,10601,20101,29663,16817,0,0,31503,12871,8374,3205,1976,114,0,0,0,0,31845,5500,4472,0,0,0,0,0
519,3705,520.2221413863145,99859,1640,866,109,28,29884,15247,0.451947245616319,862,460,21532,20756,15186,7713,10669,20175,29815,16939,0,0,31220,12893,8500,3230,1996,117,0,0,0,0,31947,5460,4496,0,0,0,0,0
520,3705,521.5535901874493,99858,1636,890,110,28,30194,15424,0.45682869674938414,809,410,21436,20688,15314,7792,10693,20190,29965,17060,0,0,30861,12959,8691,3294,2048,122,0,0,0,0,31976,5407,4500,0,0,0,0,0
521,3705,522.2213940785184,99858,1603,874,110,28,30315,15492,0.45872138436579946,803,411,21356,20597,15361,7822,10765,20266,30114,17181,0,0,30599,12968,8819,3311,2084,128,0,0,0,0,32067,5371,4511,0,0,0,0,0
522,3705,523.5649129948357,99858,1580,809,110,28,30599,15607,0.4627170582226762,782,416,21260,20557,15488,7915,10778,20273,30262,17302,0,0,30226,13072,8993,3362,2150,134,0,0,0,0,32089,5313,4519,0,0,0,0,0
523,3705,524.2388699182776,99858,1545,811,110,28,30716,15682,0.4646397884996695,780,405,21175,20483,15532,7924,10856,20347,30408,17422,0,0,30004,13055,9128,3387,2186,138,0,0,0,0,32160,5256,4544,0,0,0,0,0
524,3705,525.5955362720514,99857,1503,818,111,28,30961,15840,0.46868021270416693,781,395,21090,20420,15629,7995,10884,20342,30553,17542,0,0,29653,13135,9298,3451,2225,146,0,0,0,0,32196,5193,4560,0,0,0,0,0
525,3705,526.2762279975403,99856,1465,806,111,29,31087,15908,0.4706277038936068,758,397,21034,20352,15682,8004,10948,20410,30697,17661,0,0,29382,13164,9419,3460,2265,149,0,0,0,0,32285,5156,4576,0,0,0,0,0
526,3705,527.6443825660666,99854,1411,768,112,30,31323,16052,0.4744426863220302,739,376,20986,20328,15792,8098,10958,20398,30839,17780,0,0,29036,13246,9614,3495,2336,154,0,0,0,0,32285,5113,4575,0,0,0,0,0
527,3705,528.3301454596053,99854,1391,738,112,30,31436,16112,0.47617521581509004,765,373,20895,20259,15815,8136,11020,20462,30980,17899,0,0,28785,13257,9751,3509,2368,155,0,0,0,0,32361,5080,4588,0,0,0,0,0
528,3705,529.0177267784939,99853,1409,750,113,30,31574,16184,0.4782830761218992,736,359,20838,20189,15819,8129,11083,20541,31120,18017,0,0,28561,13243,9859,3526,2394,160,0,0,0,0,32461,5040,4609,0,0,0,0,0
529,3705,530.401043369367,99853,1396,706,113,30,31817,16296,0.48183830230438746,721,354,20770,20169,15891,8200,11107,20539,31258,18135,0,0,28246,13302,10037,3568,2450,167,0,0,0,0,32488,4988,4607,0,0,0,0,0
530,3705,531.0941238371796,99853,1400,702,113,30,31963,16363,0.48397143801388043,699,342,20701,20118,15922,8206,11163,20600,31395,18252,0,0,27997,13305,10152,3590,2478,170,0,0,0,0,32583,4955,4623,0,0,0,0,0
531,3705,532.4872479296343,99853,1395,682,113,30,32210,16481,0.4876268114127768,694,346,20629,20069,15995,8264,11172,20607,31531,18369,0,0,27713,13340,10310,3629,2540,179,0,0,0,0,32606,4902,4634,0,0,0,0,0
532,3705,533.1852992007726,99852,1370,690,114,30,32333,16550,0.489554540720266,688,335,20556,20003,16031,8266,11239,20674,31666,18485,0,0,27492,13336,10425,3639,2587,182,0,0,0,0,32685,4862,4644,0,0,0,0,0
533,3705,534.5888281454586,99852,1332,682,114,30,32554,16667,0.4929395505347915,672,335,20527,19947,16127,8321,11226,20683,31799,18601,0,0,27186,13386,10599,3671,2636,190,0,0,0,0,32715,4827,4642,0,0,0,0,0
534,3705,535.2919393901939,99852,1315,653,114,30,32664,16714,0.49451187757881665,657,346,20456,19879,16161,8352,11295,20738,31931,18716,0,0,26960,13390,10707,3669,2682,195,0,0,0,0,32797,4799,4653,0,0,0,0,0
535,3705,536.7038894266731,99850,1298,650,116,30,32909,16840,0.49823735603405106,622,333,20398,19885,16254,8379,11310,20721,32062,18831,0,0,26676,13434,10865,3700,2751,203,0,0,0,0,32815,4752,4654,0,0,0,0,0
536,3705,537.4110066051086,99850,1291,652,116,30,33030,16895,0.5,602,337,20336,19826,16280,8362,11373,20791,32192,18945,0,0,26462,13415,10984,3716,2781,205,0,0,0,0,32899,4724,4664,0,0,0,0,0
537,3705,538.1208181221612,99850,1246,657,116,30,33128,16966,0.5016925388082123,593,323,20293,19786,16308,8380,11442,20822,32320,19059,0,0,26225,13427,11093,3733,2812,206,0,0,0,0,32984,4684,4686,0,0,0,0,0
538,3705,539.5471137537254,99849,1208,637,117,30,33337,17080,0.5049324479964746,591,320,20234,19766,16392,8428,11456,20817,32447,19173,0,0,25954,13476,11278,3755,2873,210,0,0,0,0,32976,4631,4696,0,0,0,0,0
539,3705,540.261500362473,99849,1182,637,117,30,33441,17147,0.506645034001342,590,308,20190,19698,16399,8452,11520,20873,32573,19286,0,0,25749,13458,11399,3764,2914,213,0,0,0,0,33042,4604,4706,0,0,0,0,0
540,3705,541.6965917708583,99845,1140,626,119,32,33652,17265,0.5099604386799539,543,300,20144,19697,16501,8501,11551,20842,32698,19399,0,0,25484,13495,11546,3791,2984,221,0,0,0,0,33050,4552,4722,0,0,0,0,0
541,3705,542.4152898308251,99845,1139,629,119,32,33765,17324,0.511683108818669,521,293,20067,19662,16529,8493,11623,20889,32822,19511,0,0,25272,13492,11645,3790,3025,223,0,0,0,0,33141,4527,4730,0,0,0,0,0
542,3705,543.1361315694645,99845,1113,613,119,32,33855,17375,0.5130952977114528,510,303,20050,19624,16523,8496,11683,20930,32944,19623,0,0,25068,13476,11754,3798,3062,228,0,0,0,0,33222,4500,4737,0,0,0,0,0
543,3705,544.584666831947,99845,1062,579,119,32,34022,17469,0.5157093494917121,517,304,20024,19645,16583,8535,11693,20903,33065,19734,0,0,24790,13521,11908,3834,3116,230,0,0,0,0,33251,4462,4733,0,0,0,0,0
544,3705,545.3093325334831,99845,1051,566,119,32,34118,17516,0.5171415694326206,496,293,20005,19628,16580,8532,11747,20947,33185,19845,0,0,24606,13492,12023,3837,3156,234,0,0,0,0,33320,4440,4737,0,0,0,0,0
545,3705,546.0355293073517,99845,1021,562,119,32,34190,17572,0.5184235565125945,503,271,19987,19589,16567,8548,11801,20996,33304,19955,0,0,24431,13467,12138,3845,3187,237,0,0,0,0,33377,4405,4758,0,0,0,0,0
546,3705,547.4909343729502,99845,1001,558,119,32,34375,17676,0.5213180429665982,470,253,19968,19595,16616,8578,11824,20982,33422,20065,0,0,24195,13484,12292,3871,3229,246,0,0,0,0,33391,4365,4772,0,0,0,0,0
