,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
439,5033,440.44813646315373,99951,204,95,36,11,7758,3869,0.11632700023011276,158,79,41850,36530,4136,1804,3615,11480,12889,3970,0,0,73701,654,80,389,43,1,0,0,0,0,15409,8343,1331,0,0,0,0,0
440,5033,441.3541604566913,99951,213,99,36,11,7799,3888,0.11692729437424337,140,78,41746,36322,4144,1806,3720,11683,13131,4084,0,0,73339,689,84,393,46,1,0,0,0,0,15732,8309,1358,0,0,0,0,0
441,5033,442.26246179355655,99951,210,102,36,11,7827,3912,0.11744754929915659,154,69,41627,36110,4150,1812,3822,11895,13373,4200,0,0,72976,731,90,394,49,1,0,0,0,0,16047,8271,1392,0,0,0,0,0
442,5033,443.1732963979256,99951,212,99,36,11,7853,3926,0.11784774539524367,174,78,41507,35901,4147,1806,3923,12104,13616,4318,0,0,72622,759,99,397,50,1,0,0,0,0,16364,8233,1426,0,0,0,0,0
443,5033,444.0865543491764,99951,222,108,36,11,7890,3943,0.11838801012496124,172,73,41388,35710,4148,1795,4033,12302,13860,4438,0,0,72272,782,104,398,55,1,0,0,0,0,16685,8195,1459,0,0,0,0,0
444,5033,445.0023023785026,99951,232,114,36,11,7922,3958,0.11885824053786355,175,77,41267,35508,4146,1790,4143,12499,14105,4560,0,0,71905,805,110,400,54,2,0,0,0,0,17023,8171,1481,0,0,0,0,0
445,5033,446.3804146480993,99951,245,116,36,11,7981,3984,0.1197086572420486,176,78,41140,35322,4157,1793,4245,12679,14350,4684,0,0,71513,866,117,402,54,2,0,0,0,0,17347,8131,1519,0,0,0,0,0
446,5033,447.30129914534547,99950,240,119,37,11,8017,4001,0.12024012006003001,194,83,40994,35122,4173,1791,4361,12873,14596,4810,0,0,71133,906,127,406,54,2,0,0,0,0,17676,8094,1552,0,0,0,0,0
447,5033,448.2252635416958,99949,259,117,38,11,8060,4018,0.12084162923090776,190,90,40873,34901,4169,1800,4470,13080,14843,4937,0,0,70757,934,138,406,57,2,0,0,0,0,18012,8067,1576,0,0,0,0,0
448,5033,449.1519398827531,99949,275,123,38,11,8103,4040,0.12149196090005902,184,89,40738,34700,4175,1801,4589,13275,15090,5066,0,0,70378,970,141,409,57,2,0,0,0,0,18351,8031,1610,0,0,0,0,0
449,5033,450.0814722043783,99948,276,131,39,11,8142,4070,0.12218353543842798,187,78,40606,34487,4191,1808,4700,13484,15337,5197,0,0,69986,1015,149,414,58,2,0,0,0,0,18689,7994,1641,0,0,0,0,0
450,5033,451.0138673523327,99946,267,125,41,11,8179,4083,0.12268625057531067,200,86,40473,34289,4203,1804,4815,13684,15585,5330,0,0,69601,1057,165,417,60,2,0,0,0,0,19015,7951,1678,0,0,0,0,0
451,5033,452.41780966587953,99946,277,130,41,11,8246,4114,0.12366678006123306,190,84,40358,34100,4218,1811,4915,13863,15833,5465,0,0,69187,1122,176,419,64,2,0,0,0,0,19353,7914,1709,0,0,0,0,0
452,5033,453.356058372892,99946,291,129,41,11,8300,4132,0.1243871690712985,184,87,40219,33901,4230,1812,5034,14059,16081,5602,0,0,68801,1162,189,420,68,2,0,0,0,0,19686,7873,1745,0,0,0,0,0
453,5033,454.29724874221114,99946,299,131,41,11,8348,4152,0.12506753646969362,170,88,40085,33689,4248,1814,5156,14266,16330,5741,0,0,68391,1209,197,421,70,2,0,0,0,0,20041,7847,1768,0,0,0,0,0
454,5033,455.2416285645049,99946,294,144,41,11,8388,4175,0.1256978768535009,177,87,39947,33505,4264,1798,5276,14454,16579,5881,0,0,68001,1247,205,425,75,2,0,0,0,0,20385,7806,1800,0,0,0,0,0
455,5033,456.18917090887754,99945,303,148,41,12,8430,4201,0.1263795087298014,177,95,39802,33297,4275,1800,5401,14647,16828,6023,0,0,67605,1282,219,425,78,2,0,0,0,0,20730,7774,1830,0,0,0,0,0
456,5033,457.14002825924007,99945,308,154,41,12,8472,4224,0.1270298664265346,195,97,39653,33091,4284,1795,5518,14850,17077,6167,0,0,67214,1324,229,422,82,2,0,0,0,0,21068,7733,1871,0,0,0,0,0
457,5033,458.0941771798428,99945,308,155,41,12,8515,4249,0.1277102406323478,195,96,39529,32897,4292,1803,5634,15036,17326,6313,0,0,66801,1376,242,421,85,2,0,0,0,0,21416,7700,1902,0,0,0,0,0
458,5033,459.05146449147014,99944,313,148,41,13,8559,4263,0.1282918434323221,203,106,39377,32690,4305,1806,5760,15236,17575,6460,0,0,66395,1413,259,419,91,2,0,0,0,0,21766,7674,1925,0,0,0,0,0
459,5033,460.0122621074003,99944,320,161,41,13,8614,4294,0.12915232530216922,184,102,39242,32477,4331,1805,5881,15441,17823,6609,0,0,65991,1461,271,421,95,2,0,0,0,0,22110,7631,1962,0,0,0,0,0
460,5033,461.4592665655373,99944,310,166,41,13,8683,4330,0.13020291363163372,195,98,39082,32300,4376,1819,5995,15603,18071,6760,0,0,65544,1533,292,432,98,2,0,0,0,0,22462,7595,1986,0,0,0,0,0
461,5033,462.4271599904274,99943,306,168,42,13,8725,4355,0.13087459852115707,195,93,38947,32090,4386,1825,6123,15810,18319,6912,0,0,65130,1579,310,433,101,2,0,0,0,0,22811,7561,2016,0,0,0,0,0
462,5033,463.3986621659574,99943,317,167,42,13,8770,4376,0.13153497493571337,184,99,38822,31887,4385,1834,6249,15999,18567,7066,0,0,64726,1615,324,435,105,2,0,0,0,0,23165,7525,2046,0,0,0,0,0
463,5033,464.3732847995822,99943,332,166,42,13,8816,4395,0.1321853456470188,183,111,38690,31673,4383,1843,6369,16193,18814,7222,0,0,64319,1648,335,437,108,2,0,0,0,0,23527,7493,2074,0,0,0,0,0
464,5033,465.35105049935356,99943,338,175,42,13,8862,4429,0.13298580190708703,188,99,38538,31479,4393,1858,6500,16375,19061,7379,0,0,63905,1682,358,442,110,2,0,0,0,0,23883,7464,2097,0,0,0,0,0
465,5033,466.33242235275793,99943,340,165,42,13,8899,4448,0.13354612128913482,209,111,38375,31276,4396,1870,6637,16564,19307,7538,0,0,63492,1719,380,445,112,2,0,0,0,0,24237,7432,2124,0,0,0,0,0
466,5033,467.3176213262917,99943,347,170,42,13,8956,4468,0.13431656043945048,205,116,38209,31095,4412,1859,6784,16746,19553,7698,0,0,63089,1756,401,451,113,2,0,0,0,0,24582,7386,2163,0,0,0,0,0
467,5033,468.3070024495156,99942,360,175,42,14,9007,4499,0.1351383802605511,213,117,38053,30891,4410,1866,6921,16936,19798,7860,0,0,62674,1791,421,451,119,2,0,0,0,0,24940,7357,2187,0,0,0,0,0
468,5033,469.3003796643503,99942,356,188,42,14,9058,4527,0.13592883872646136,224,115,37903,30715,4428,1852,7046,17115,20043,8023,0,0,62269,1830,446,451,125,2,0,0,0,0,25281,7315,2223,0,0,0,0,0
469,5033,470.29756188324546,99942,365,198,42,14,9118,4553,0.13678933781593325,225,107,37733,30545,4450,1841,7184,17294,20287,8188,0,0,61862,1864,470,455,127,2,0,0,0,0,25627,7275,2260,0,0,0,0,0
470,5033,471.2989948468233,99942,372,201,42,14,9182,4582,0.1377198775289668,230,110,37550,30351,4478,1841,7327,17482,20531,8354,0,0,61444,1909,497,460,130,3,0,0,0,0,25972,7233,2294,0,0,0,0,0
471,5033,472.30505884890783,99942,382,200,42,14,9240,4609,0.13857037081507273,231,116,37386,30157,4492,1849,7466,17663,20774,8521,0,0,61026,1954,521,459,136,3,0,0,0,0,26320,7196,2327,0,0,0,0,0
472,5033,473.31550817117477,99941,382,197,43,14,9299,4641,0.13948229455378675,230,133,37208,29969,4525,1860,7611,17826,21016,8690,0,0,60587,2007,549,464,142,3,0,0,0,0,26676,7165,2348,0,0,0,0,0
473,5033,474.33051161907247,99941,380,195,43,14,9357,4666,0.1403127845428803,229,138,37044,29774,4556,1870,7747,18008,21257,8860,0,0,60156,2061,574,469,145,3,0,0,0,0,27028,7126,2379,0,0,0,0,0
474,5033,475.3501325176815,99941,377,206,43,14,9417,4700,0.14125333947028748,228,122,36896,29612,4573,1865,7882,18180,21497,9031,0,0,59739,2111,597,479,147,3,0,0,0,0,27371,7072,2422,0,0,0,0,0
475,5033,476.3741101057068,99939,372,193,45,14,9467,4731,0.14206666066300444,264,116,36718,29434,4584,1885,8016,18357,21737,9203,0,0,59315,2159,635,485,150,3,0,0,0,0,27705,7028,2459,0,0,0,0,0
476,5033,477.4025988851465,99938,393,202,46,14,9534,4766,0.14308871500330206,259,114,36546,29248,4595,1882,8160,18539,21976,9377,0,0,58910,2191,663,489,155,3,0,0,0,0,28049,6981,2497,0,0,0,0,0
477,5033,478.43571708836896,99938,406,187,46,14,9597,4780,0.14385919269947367,272,122,36378,29074,4605,1884,8292,18718,22214,9552,0,0,58498,2233,691,492,160,4,0,0,0,0,28391,6936,2533,0,0,0,0,0
478,5033,479.47359109796065,99937,392,201,47,14,9649,4814,0.14472117433983409,280,121,36209,28896,4632,1885,8439,18882,22451,9728,0,0,58073,2281,720,495,165,4,0,0,0,0,28738,6897,2564,0,0,0,0,0
479,5033,480.5161283090978,99937,407,204,47,14,9712,4850,0.1457117984330128,266,117,36054,28725,4640,1892,8585,19047,22687,9905,0,0,57663,2323,754,499,166,4,0,0,0,0,29072,6848,2608,0,0,0,0,0
480,5033,481.0385259182483,99937,419,212,47,14,9757,4867,0.14633218927924593,242,115,35895,28539,4651,1877,8745,19242,22922,10083,0,0,57289,2333,777,503,171,4,0,0,0,0,29413,6795,2652,0,0,0,0,0
481,5033,482.0902186978032,99937,407,211,47,14,9816,4898,0.14723275663668112,256,120,35717,28376,4688,1889,8884,19389,23156,10262,0,0,56850,2392,806,515,171,5,0,0,0,0,29763,6750,2685,0,0,0,0,0
482,5033,483.14699388595375,99935,412,212,49,14,9887,4927,0.1482363536298594,263,131,35525,28207,4720,1892,9030,19543,23389,10442,0,0,56415,2448,837,517,174,5,0,0,0,0,30109,6712,2718,0,0,0,0,0
483,5033,484.2092432538398,99935,411,209,49,14,9953,4959,0.1492169910441787,283,129,35353,28051,4746,1902,9157,19694,23621,10623,0,0,55986,2491,877,531,176,5,0,0,0,0,30452,6671,2746,0,0,0,0,0
484,5033,485.2765728129694,99935,421,213,49,14,10033,4993,0.15035773252614199,267,117,35195,27897,4770,1904,9297,19854,23851,10805,0,0,55557,2543,911,542,178,5,0,0,0,0,30794,6625,2780,0,0,0,0,0
485,5033,486.3489377695434,99935,428,211,49,14,10107,5023,0.1513984089658278,265,128,35027,27727,4793,1916,9437,20003,24080,10988,0,0,55116,2600,944,544,183,5,0,0,0,0,31144,6594,2805,0,0,0,0,0
486,5033,487.42617396563145,99934,430,218,50,14,10183,5064,0.15257069665979547,247,127,34871,27588,4818,1924,9583,20128,24308,11171,0,0,54704,2652,980,548,193,5,0,0,0,0,31463,6538,2851,0,0,0,0,0
487,5033,488.5084466580043,99932,433,222,51,15,10253,5104,0.1536744986590882,255,115,34686,27424,4849,1941,9725,20282,24535,11355,0,0,54270,2715,1008,554,196,5,0,0,0,0,31805,6490,2889,0,0,0,0,0
488,5033,489.0508920262188,99932,427,225,51,15,10293,5126,0.15429492054597127,253,106,34519,27230,4862,1947,9887,20476,24761,11540,0,0,53867,2751,1031,549,205,5,0,0,0,0,32147,6451,2926,0,0,0,0,0
489,5033,490.1440882352731,99932,439,220,51,15,10366,5150,0.15526558059480447,241,110,34381,27074,4862,1957,10025,20623,24985,11725,0,0,53464,2798,1065,550,212,5,0,0,0,0,32468,6397,2973,0,0,0,0,0
490,5033,491.2419725215065,99932,455,229,51,15,10443,5184,0.15637633590841774,232,114,34222,26930,4875,1961,10164,20750,25208,11911,0,0,53043,2848,1089,555,217,5,0,0,0,0,32813,6354,3008,0,0,0,0,0
491,5033,492.34468975576937,99931,445,220,52,15,10503,5208,0.15721848075171868,252,112,34046,26781,4902,1961,10302,20910,25430,12098,0,0,52630,2892,1138,557,222,5,0,0,0,0,33132,6309,3046,0,0,0,0,0
492,5033,493.4530270952944,99931,436,200,52,15,10566,5236,0.15812910908526884,264,113,33881,26663,4929,1986,10437,21022,25650,12285,0,0,52211,2941,1187,566,231,5,0,0,0,0,33449,6263,3078,0,0,0,0,0
493,5033,494.0085287865439,99931,446,209,52,15,10598,5259,0.15867948884730465,266,104,33716,26486,4916,1985,10603,21200,25869,12473,0,0,51834,2953,1210,563,235,5,0,0,0,0,33791,6224,3116,0,0,0,0,0
494,5033,495.127670448649,99931,447,197,52,15,10665,5283,0.15959011718085478,262,112,33554,26356,4941,1997,10743,21322,26087,12661,0,0,51423,2994,1252,565,244,7,0,0,0,0,34115,6186,3145,0,0,0,0,0
495,5033,496.25230853049453,99931,435,198,52,15,10733,5312,0.16056078694299067,277,101,33375,26219,4982,2006,10878,21460,26303,12850,0,0,50995,3048,1290,576,248,7,0,0,0,0,34450,6144,3173,0,0,0,0,0
496,5033,497.3827052832962,99931,423,197,52,15,10801,5339,0.16151144289559796,277,112,33220,26089,5020,2007,11007,21579,26518,13039,0,0,50578,3106,1330,577,255,7,0,0,0,0,34767,6098,3213,0,0,0,0,0
497,5033,498.5189017335746,99931,414,197,52,15,10865,5370,0.16246209884820526,281,114,33068,25942,5039,2019,11145,21712,26731,13228,0,0,50171,3151,1376,585,257,8,0,0,0,0,35082,6050,3251,0,0,0,0,0
498,5033,499.0882633215628,99930,423,195,53,15,10912,5394,0.16317422195536876,258,107,32914,25763,5041,2024,11310,21895,26943,13418,0,0,49785,3164,1418,587,260,8,0,0,0,0,35409,6018,3281,0,0,0,0,0
499,5033,500.2351473951135,99930,404,183,53,15,10977,5416,0.16404483138196738,268,120,32749,25632,5072,2034,11453,22015,27154,13608,0,0,49365,3220,1464,594,267,8,0,0,0,0,35725,5974,3313,0,0,0,0,0
500,5033,501.38765089685137,99930,417,182,53,15,11060,5454,0.1652556789752827,247,116,32602,25516,5098,2044,11582,22126,27363,13798,0,0,48958,3264,1514,601,272,8,0,0,0,0,36035,5931,3347,0,0,0,0,0
501,5033,502.5457911107246,99930,418,197,53,15,11123,5497,0.16631642149504652,260,110,32441,25387,5115,2051,11712,22239,27571,13988,0,0,48550,3290,1556,610,280,8,0,0,0,0,36370,5906,3360,0,0,0,0,0
502,5033,503.1261108179495,99930,424,195,53,15,11167,5511,0.16689682777944562,240,113,32292,25253,5118,2043,11872,22380,27777,14178,0,0,48179,3306,1593,603,288,8,0,0,0,0,36688,5872,3393,0,0,0,0,0
503,5033,504.295356270557,99930,420,192,53,15,11228,5545,0.16784749324527168,255,117,32145,25145,5127,2055,11999,22475,27982,14368,0,0,47780,3349,1645,603,294,8,0,0,0,0,36992,5832,3427,0,0,0,0,0
504,5033,505.47004431430827,99930,428,197,53,15,11300,5582,0.16893825677974583,254,112,32028,25045,5128,2069,12108,22561,28185,14559,0,0,47397,3389,1690,606,301,9,0,0,0,0,37290,5779,3469,0,0,0,0,0
505,5033,506.0581895670655,99930,438,201,53,15,11344,5594,0.16949864905433804,255,114,31873,24895,5117,2060,12263,22714,28387,14750,0,0,47043,3394,1722,606,305,9,0,0,0,0,37606,5735,3510,0,0,0,0,0
506,5033,507.2424710331419,99929,454,192,54,15,11424,5630,0.17066116943029552,244,122,31734,24784,5125,2081,12388,22805,28587,14941,0,0,46661,3428,1777,611,313,9,0,0,0,0,37893,5686,3551,0,0,0,0,0
507,5033,508.4319910336117,99929,442,192,54,15,11485,5666,0.17163185861961994,245,119,31576,24681,5155,2092,12527,22900,28786,15131,0,0,46264,3477,1823,619,316,9,0,0,0,0,38193,5636,3592,0,0,0,0,0
508,5033,509.02810403308683,99929,441,202,54,15,11519,5687,0.1721822493970719,235,111,31440,24552,5155,2085,12674,23034,28983,15321,0,0,45902,3492,1849,614,325,9,0,0,0,0,38514,5600,3624,0,0,0,0,0
509,5033,510.22910140042126,99929,468,191,54,15,11621,5713,0.17346315884277838,196,112,31290,24451,5179,2097,12812,23133,29179,15511,0,0,45499,3536,1899,623,330,9,0,0,0,0,38820,5563,3650,0,0,0,0,0
510,5033,511.4356224275172,99929,462,191,54,15,11685,5748,0.17445386224219195,191,107,31160,24357,5190,2106,12942,23223,29373,15701,0,0,45120,3568,1949,632,335,10,0,0,0,0,39110,5517,3688,0,0,0,0,0
511,5033,512.0401790584704,99929,458,189,54,15,11721,5765,0.17498423880955477,186,113,31020,24200,5185,2107,13096,23375,29566,15891,0,0,44758,3582,1985,634,340,10,0,0,0,0,39420,5480,3720,0,0,0,0,0
512,5033,513.257778959753,99929,430,186,54,15,11762,5800,0.17574477879294298,196,111,30904,24121,5212,2123,13203,23443,29757,16081,0,0,44377,3626,2036,635,347,11,0,0,0,0,39704,5435,3758,0,0,0,0,0
513,5033,514.4802402010663,99929,432,188,54,15,11836,5833,0.17681553903271321,201,102,30770,24031,5233,2137,13309,23526,29947,16270,0,0,43999,3660,2089,641,352,11,0,0,0,0,39990,5394,3793,0,0,0,0,0
514,5033,515.0925917246575,99928,411,200,55,15,11865,5854,0.17731766872147947,204,98,30626,23910,5236,2121,13467,23655,30135,16459,0,0,43648,3669,2126,644,358,11,0,0,0,0,40291,5356,3825,0,0,0,0,0
515,5033,516.3261481457833,99928,385,188,55,15,11920,5877,0.1780982307261228,217,100,30488,23816,5271,2133,13583,23747,30321,16648,0,0,43285,3692,2188,648,375,11,0,0,0,0,40562,5314,3853,0,0,0,0,0
516,5033,517.5654592231424,99928,396,196,55,15,12000,5912,0.17924905932271235,209,92,30349,23745,5272,2129,13718,23822,30506,16836,0,0,42926,3720,2245,648,383,11,0,0,0,0,40834,5271,3890,0,0,0,0,0
517,5033,518.1863164722554,99928,381,196,55,15,12030,5928,0.17970939076134818,208,97,30211,23610,5272,2124,13872,23957,30689,17024,0,0,42585,3730,2292,644,390,11,0,0,0,0,41118,5234,3924,0,0,0,0,0
518,5033,519.4373256989968,99928,387,201,55,15,12099,5960,0.18072011848530942,196,90,30094,23530,5284,2133,13983,24030,30871,17212,0,0,42232,3755,2346,644,400,11,0,0,0,0,41391,5192,3957,0,0,0,0,0
519,5033,520.0638303671376,99928,384,208,55,15,12127,5983,0.18123048594988392,206,83,29959,23412,5270,2127,14125,24154,31051,17399,0,0,41916,3751,2388,640,410,11,0,0,0,0,41666,5149,3997,0,0,0,0,0
520,5033,521.3255389743259,99928,373,202,55,15,12189,6010,0.18212112721159235,209,74,29820,23338,5294,2141,14248,24229,31230,17586,0,0,41551,3791,2442,643,417,11,0,0,0,0,41935,5105,4033,0,0,0,0,0
521,5033,522.5926521035713,99928,346,193,55,15,12238,6037,0.1828816748058602,222,73,29703,23266,5308,2161,14365,24291,31407,17772,0,0,41189,3827,2501,647,423,12,0,0,0,0,42197,5064,4068,0,0,0,0,0
522,5033,523.2275353935055,99928,334,192,55,15,12262,6053,0.18328196301336963,229,72,29554,23145,5311,2159,14516,24416,31583,17958,0,0,40859,3836,2543,646,426,12,0,0,0,0,42476,5024,4106,0,0,0,0,0
523,5033,524.506723958551,99928,348,180,55,15,12324,6071,0.18408253942838845,217,83,29435,23087,5307,2171,14637,24463,31757,18143,0,0,40523,3863,2585,648,431,12,0,0,0,0,42741,4972,4153,0,0,0,0,0
524,5033,525.1475998444514,99928,338,178,55,15,12350,6083,0.18446281322552238,218,82,29308,22979,5297,2167,14783,24578,31930,18327,0,0,40209,3859,2625,647,441,12,0,0,0,0,43014,4934,4187,0,0,0,0,0
525,5033,526.4381031046759,99928,348,179,55,15,12428,6112,0.18553358418061003,206,77,29205,22945,5308,2166,14877,24617,32101,18511,0,0,39866,3882,2686,649,447,12,0,0,0,0,43270,4896,4220,0,0,0,0,0
526,5033,527.0842719330747,99928,350,180,55,15,12466,6129,0.18608398046593547,199,71,29060,22845,5306,2163,15029,24725,32271,18694,0,0,39542,3885,2726,650,452,12,0,0,0,0,43548,4863,4250,0,0,0,0,0
527,5033,528.3855242305095,99928,368,172,55,15,12541,6152,0.18706468657433353,177,69,28963,22809,5306,2166,15130,24768,32439,18876,0,0,39214,3919,2771,647,462,12,0,0,0,0,43796,4809,4298,0,0,0,0,0
528,5033,529.0371808436582,99927,355,171,55,16,12570,6164,0.18747685810641768,170,68,28839,22702,5305,2165,15275,24877,32606,19058,0,0,38897,3928,2812,648,465,12,0,0,0,0,44062,4767,4336,0,0,0,0,0
529,5033,530.3491342840457,99927,357,164,55,16,12627,6192,0.1883274790597136,169,62,28755,22646,5300,2172,15363,24939,32771,19239,0,0,38574,3938,2885,650,468,13,0,0,0,0,44301,4733,4365,0,0,0,0,0
530,5033,531.0059744860484,99927,352,156,55,16,12657,6198,0.18868774205169775,163,75,28636,22545,5291,2169,15502,25038,32935,19419,0,0,38265,3929,2931,653,472,13,0,0,0,0,44568,4704,4392,0,0,0,0,0
531,5033,532.3276148889703,99927,359,143,55,16,12724,6214,0.18951834839432785,157,87,28547,22522,5292,2169,15589,25062,33097,19598,0,0,37938,3954,2984,654,480,13,0,0,0,0,44817,4662,4425,0,0,0,0,0
532,5033,533.6534339920424,99927,337,147,55,16,12768,6242,0.19023887437829615,183,80,28452,22484,5296,2167,15676,25105,33258,19777,0,0,37622,3964,3041,656,492,13,0,0,0,0,45058,4625,4456,0,0,0,0,0
533,5033,534.3170059625141,99927,336,147,55,16,12795,6256,0.19064917389694477,183,76,28326,22396,5276,2160,15823,25204,33417,19955,0,0,37317,3961,3086,652,496,13,0,0,0,0,45321,4600,4481,0,0,0,0,0
534,5033,535.653037349076,99927,332,144,55,16,12854,6285,0.19152981676623934,167,68,28246,22368,5281,2165,15918,25238,33575,20132,0,0,37009,3963,3160,653,507,13,0,0,0,0,45547,4569,4506,0,0,0,0,0
535,5033,536.3219272337197,99927,332,145,55,16,12881,6296,0.19191009436888928,174,63,28124,22268,5270,2160,16044,25347,33731,20308,0,0,36723,3961,3196,650,513,13,0,0,0,0,45799,4528,4544,0,0,0,0,0
536,5033,537.6679545918204,99927,327,136,55,16,12944,6313,0.19271067879552073,168,71,28047,22222,5283,2160,16119,25394,33886,20483,0,0,36414,3971,3261,653,524,13,0,0,0,0,46028,4494,4569,0,0,0,0,0
537,5033,538.3414657741058,99927,336,135,55,16,12978,6322,0.19314099292483514,156,72,27928,22135,5269,2155,16255,25486,34039,20657,0,0,36126,3967,3294,650,531,13,0,0,0,0,46285,4462,4599,0,0,0,0,0
538,5033,539.0178640121509,99927,315,144,55,16,13008,6344,0.19366137280214557,154,64,27799,22047,5289,2150,16387,25578,34191,20830,0,0,35822,3977,3331,652,541,13,0,0,0,0,46539,4427,4625,0,0,0,0,0
539,5033,540.379774951567,99927,301,143,55,16,13053,6371,0.19438189878611387,165,56,27710,22010,5303,2163,16465,25611,34341,21002,0,0,35508,3993,3380,655,552,14,0,0,0,0,46782,4400,4643,0,0,0,0,0
540,5033,541.0616955955829,99927,292,140,55,16,13077,6382,0.19473215447276512,167,55,27605,21920,5291,2162,16589,25706,34490,21173,0,0,35226,3982,3429,657,556,14,0,0,0,0,47023,4371,4669,0,0,0,0,0
541,5033,542.4341107025622,99927,303,129,55,16,13141,6396,0.19551272428873076,151,59,27517,21920,5287,2160,16686,25715,34637,21343,0,0,34947,3981,3492,652,570,14,0,0,0,0,47236,4336,4699,0,0,0,0,0
542,5033,543.1210212786372,99927,311,130,55,16,13174,6409,0.19597306033404385,133,56,27399,21851,5280,2151,16821,25795,34783,21512,0,0,34671,3968,3530,654,577,14,0,0,0,0,47484,4308,4721,0,0,0,0,0
543,5033,544.5036579933897,99927,301,125,55,16,13220,6426,0.19660352057001612,132,68,27335,21849,5279,2152,16897,25789,34928,21680,0,0,34371,3984,3583,654,581,16,0,0,0,0,47713,4280,4745,0,0,0,0,0
544,5033,545.1954079905829,99927,286,121,55,16,13235,6435,0.19684369589800554,137,63,27241,21784,5264,2150,17016,25865,35071,21847,0,0,34101,3977,3624,651,590,16,0,0,0,0,47946,4250,4772,0,0,0,0,0
545,5033,546.5869778855683,99926,291,123,56,16,13286,6464,0.197646258231091,134,54,27175,21767,5248,2158,17095,25881,35213,22013,0,0,33818,3978,3682,651,600,16,0,0,0,0,48166,4223,4792,0,0,0,0,0
546,5033,547.2834505082789,99925,289,112,57,16,13314,6468,0.19796847635726794,121,55,27073,21690,5230,2160,17229,25966,35353,22178,0,0,33550,3971,3726,646,611,16,0,0,0,0,48395,4198,4812,0,0,0,0,0
547,5033,548.6836698292394,99925,270,106,57,16,13354,6488,0.19856892669502127,129,54,27012,21686,5227,2165,17304,25972,35492,22342,0,0,33267,3979,3780,650,619,17,0,0,0,0,48607,4166,4840,0,0,0,0,0
548,5033,549.3842466892693,99925,265,101,57,16,13385,6493,0.19892919689767324,110,55,26929,21620,5219,2156,17419,26051,35630,22505,0,0,33012,3966,3829,654,622,17,0,0,0,0,48823,4129,4873,0,0,0,0,0
549,5033,550.0874441928082,99925,251,100,57,16,13401,6500,0.19915936952714536,112,55,26829,21569,5210,2143,17540,26116,35766,22667,0,0,32752,3955,3872,651,629,17,0,0,0,0,49050,4104,4895,0,0,0,0,0
550,5033,551.5012751734404,99925,245,106,57,16,13449,6526,0.19989992494370779,109,42,26777,21565,5219,2142,17592,26128,35901,22828,0,0,32490,3955,3932,655,635,18,0,0,0,0,49249,4067,4924,0,0,0,0,0
551,5033,552.2084935919238,99925,235,103,57,16,13464,6531,0.2001000750562922,110,49,26693,21506,5210,2139,17694,26186,36035,22988,0,0,32235,3948,3968,652,642,18,0,0,0,0,49475,4038,4949,0,0,0,0,0
552,5033,553.6302701000578,99924,222,102,58,16,13507,6549,0.20071254153156398,104,49,26651,21524,5208,2128,17756,26180,36167,23147,0,0,31971,3955,4022,651,650,19,0,0,0,0,49673,4004,4979,0,0,0,0,0
553,5033,554.341148315938,99924,215,97,58,16,13521,6557,0.20093270885873263,103,54,26572,21459,5176,2127,17875,26246,36298,23305,0,0,31725,3944,4064,646,658,19,0,0,0,0,49888,3977,5003,0,0,0,0,0
554,5033,555.0544447708513,99924,203,93,58,16,13538,6565,0.20118289900324246,96,55,26491,21400,5163,2119,17988,26316,36428,23461,0,0,31479,3933,4110,643,665,19,0,0,0,0,50097,3951,5027,0,0,0,0,0
555,5033,556.4877658818169,99924,212,82,58,16,13580,6577,0.2017233097153837,92,52,26450,21420,5150,2120,18037,26309,36556,23616,0,0,31228,3920,4159,650,672,19,0,0,0,0,50306,3925,5045,0,0,0,0,0
556,5033,557.2044000730713,99924,211,88,58,16,13606,6587,0.20208358352347786,83,47,26343,21375,5157,2109,18147,26364,36683,23770,0,0,30973,3910,4192,651,675,19,0,0,0,0,50534,3908,5062,0,0,0,0,0
