,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
440,3430,441.06988206114715,99935,582,260,42,19,14636,7622,0.2227247711012158,361,205,33426,31869,6729,3169,8858,14476,15709,9746,0,0,59125,1113,218,1049,304,6,0,0,0,0,20859,13155,4106,0,0,0,0,0
441,3430,442.2615280934056,99935,585,267,42,19,14743,7683,0.22440586381147745,420,224,33133,31439,6736,3163,9082,14886,16188,10036,0,0,58402,1212,253,1047,322,7,0,0,0,0,21447,13007,4238,0,0,0,0,0
442,3430,443.0611424241641,99935,612,281,42,19,14828,7720,0.22562665732726273,429,248,32856,31007,6720,3136,9339,15307,16670,10329,0,0,57720,1253,279,1046,335,8,0,0,0,0,22062,12874,4358,0,0,0,0,0
443,3430,444.27156796348834,99935,657,293,42,19,14962,7787,0.2276379646770401,457,259,32547,30599,6717,3122,9578,15706,17155,10624,0,0,56992,1337,314,1051,352,8,0,0,0,0,22669,12732,4480,0,0,0,0,0
444,3430,445.08423093805555,99935,672,312,42,19,15056,7831,0.2290188622604693,460,275,32266,30173,6724,3084,9834,16135,17642,10922,0,0,56285,1397,336,1060,361,10,0,0,0,0,23294,12585,4607,0,0,0,0,0
445,3430,446.31522202817445,99933,697,336,43,20,15206,7904,0.23125494081034292,473,279,31977,29730,6760,3085,10048,16548,18131,11222,0,0,55510,1502,372,1070,378,10,0,0,0,0,23926,12451,4714,0,0,0,0,0
446,3430,447.14164719371087,99932,714,349,44,20,15313,7957,0.23285834367369812,464,284,31708,29293,6762,3077,10306,16975,18622,11524,0,0,54805,1567,415,1072,392,11,0,0,0,0,24521,12293,4856,0,0,0,0,0
447,3430,448.3932552519282,99932,742,376,44,20,15471,8043,0.23530000400272186,510,297,31372,28877,6805,3072,10525,17356,19114,11828,0,0,54029,1678,468,1076,411,12,0,0,0,0,25133,12158,4967,0,0,0,0,0
448,3430,449.2343400909725,99932,733,387,44,20,15554,8105,0.2367509906736581,550,284,31097,28463,6803,3062,10771,17782,19606,12134,0,0,53309,1749,512,1079,429,13,0,0,0,0,25734,12005,5102,0,0,0,0,0
449,3430,450.0828115842459,99932,738,408,44,20,15652,8168,0.23836208621862867,573,284,30778,28057,6823,3032,11042,18197,20099,12441,0,0,52582,1817,555,1086,444,14,0,0,0,0,26349,11858,5227,0,0,0,0,0
450,3430,451.36957957305435,99932,782,418,44,20,15830,8263,0.24109394388183966,586,281,30441,27661,6867,3046,11278,18572,20591,12750,0,0,51807,1919,624,1108,463,15,0,0,0,0,26951,11705,5340,0,0,0,0,0
451,3430,452.23498945843147,99932,828,432,44,20,15961,8321,0.24298522995637034,583,280,30151,27256,6870,3012,11522,18998,21083,13060,0,0,51088,1973,673,1113,478,16,0,0,0,0,27566,11560,5465,0,0,0,0,0
452,3430,453.1083181875073,99931,872,438,44,21,16107,8390,0.2451391460107474,580,280,29836,26843,6885,3025,11781,19391,21574,13370,0,0,50326,2077,715,1116,489,18,0,0,0,0,28181,11413,5596,0,0,0,0,0
453,3430,454.4334696476165,99929,882,461,46,21,16292,8502,0.2481161624753575,612,277,29529,26438,6934,3032,11995,19769,22063,13681,0,0,49540,2214,799,1125,514,21,0,0,0,0,28744,11251,5721,0,0,0,0,0
454,3430,455.3241381797053,99929,917,475,46,21,16433,8572,0.25022766163976423,620,268,29224,26024,6951,3033,12240,20177,22550,13993,0,0,48800,2284,858,1136,534,21,0,0,0,0,29354,11110,5832,0,0,0,0,0
455,3430,456.22363018341605,99928,956,482,47,21,16576,8646,0.25240172924505644,636,274,28918,25622,6959,3037,12482,20562,23035,14305,0,0,48050,2352,932,1142,550,22,0,0,0,0,29958,10987,5935,0,0,0,0,0
456,3430,457.1318890354996,99928,963,476,47,21,16716,8699,0.2543331198462893,668,313,28608,25213,6990,3029,12722,20946,23518,14617,0,0,47323,2440,1001,1141,576,24,0,0,0,0,30527,10828,6068,0,0,0,0,0
457,3430,458.04944754808406,99928,970,500,47,21,16871,8774,0.2566347770394684,665,319,28316,24816,7047,3011,12953,21331,23998,14929,0,0,46563,2543,1058,1146,605,24,0,0,0,0,31124,10686,6179,0,0,0,0,0
458,3430,459.4420395815254,99926,999,487,47,23,17085,8872,0.2597622240457939,699,344,28039,24438,7071,3051,13143,21655,24474,15240,0,0,45795,2679,1172,1158,630,24,0,0,0,0,31635,10515,6318,0,0,0,0,0
459,3430,460.3778451252244,99926,1034,520,47,23,17253,8965,0.2623741568760883,665,350,27769,24055,7099,3049,13384,22001,24947,15551,0,0,45063,2763,1248,1157,653,27,0,0,0,0,32202,10380,6433,0,0,0,0,0
460,3430,461.32213536814,99926,1058,527,47,23,17418,9047,0.264845986029662,685,361,27468,23679,7141,3056,13599,22352,25416,15861,0,0,44332,2854,1333,1175,670,29,0,0,0,0,32755,10224,6554,0,0,0,0,0
461,3430,462.2759951835727,99925,1086,525,48,23,17600,9128,0.2674806104578434,695,349,27160,23302,7192,3067,13817,22732,25881,16170,0,0,43600,2953,1427,1189,693,30,0,0,0,0,33291,10066,6676,0,0,0,0,0
462,3430,463.2402085402651,99925,1108,540,48,23,17776,9218,0.2701426069552164,698,361,26841,22940,7254,3070,14049,23064,26341,16478,0,0,42884,3039,1519,1214,714,31,0,0,0,0,33827,9902,6795,0,0,0,0,0
463,3430,464.2152119212618,99924,1134,550,48,24,17951,9300,0.27271726512149236,707,367,26555,22577,7289,3064,14265,23416,26796,16785,0,0,42181,3123,1609,1228,742,31,0,0,0,0,34352,9744,6914,0,0,0,0,0
464,3430,465.20077798611794,99924,1138,557,48,24,18105,9386,0.2751190905087867,736,357,26250,22224,7343,3078,14483,23758,27246,17091,0,0,41461,3214,1707,1240,763,32,0,0,0,0,34880,9604,7023,0,0,0,0,0
465,3430,466.1969733903332,99924,1149,552,48,24,18289,9468,0.27778111364637126,740,383,25958,21858,7421,3110,14682,24071,27691,17395,0,0,40728,3312,1819,1265,777,35,0,0,0,0,35397,9466,7125,0,0,0,0,0
466,3430,467.2039451816403,99924,1171,561,48,24,18490,9569,0.28080341059204994,747,365,25663,21503,7486,3131,14883,24414,28131,17697,0,0,39999,3420,1935,1283,798,37,0,0,0,0,35899,9326,7227,0,0,0,0,0
467,3430,468.2223268517918,99922,1183,554,48,26,18689,9645,0.28356117771862055,733,376,25377,21197,7572,3131,15085,24714,28565,17997,0,0,39300,3512,2051,1297,833,38,0,0,0,0,36383,9181,7327,0,0,0,0,0
468,3430,469.25223893710285,99921,1222,573,49,26,18895,9760,0.286776553477247,752,353,25112,20895,7589,3150,15274,25001,28994,18295,0,0,38634,3590,2172,1325,857,40,0,0,0,0,36843,9014,7446,0,0,0,0,0
469,3430,470.2930627365533,99921,1231,580,49,26,19090,9854,0.28966883838232205,728,351,24852,20576,7664,3171,15474,25294,29417,18591,0,0,37944,3692,2292,1342,883,43,0,0,0,0,37309,8866,7550,0,0,0,0,0
470,3430,471.34439207368143,99920,1236,580,50,26,19274,9933,0.29230384307445956,765,388,24588,20256,7703,3197,15656,25551,29834,18885,0,0,37268,3773,2408,1368,908,43,0,0,0,0,37781,8721,7650,0,0,0,0,0
471,3430,472.40670610489786,99919,1209,593,50,27,19457,10033,0.295139062640739,820,394,24300,19953,7791,3217,15828,25814,30244,19177,0,0,36577,3886,2520,1392,939,45,0,0,0,0,38236,8570,7754,0,0,0,0,0
472,3430,473.4808481256703,99919,1211,583,50,27,19665,10126,0.2981515027172009,786,382,24078,19665,7861,3255,16012,26086,30648,19466,0,0,35929,3967,2654,1422,984,46,0,0,0,0,38657,8409,7851,0,0,0,0,0
473,3430,474.0208531009941,99919,1236,587,50,27,19782,10169,0.29975279976781194,757,383,23866,19349,7857,3235,16232,26417,31046,19752,0,0,35352,3984,2751,1418,996,50,0,0,0,0,39117,8291,7960,0,0,0,0,0
474,3430,475.1156640979605,99919,1248,601,50,27,19973,10278,0.3027552317377075,754,373,23621,19071,7922,3265,16403,26661,31437,20036,0,0,34691,4075,2877,1438,1020,52,0,0,0,0,39552,8166,8048,0,0,0,0,0
475,3430,476.22145641563867,99919,1265,602,50,27,20183,10389,0.30596783394549587,758,345,23370,18816,8002,3307,16553,26901,31822,20317,0,0,34054,4162,3012,1458,1064,54,0,0,0,0,39954,8030,8131,0,0,0,0,0
476,3430,477.33856695245584,99919,1278,600,50,27,20400,10483,0.309080355087621,760,350,23126,18563,8079,3335,16705,27123,32200,20595,0,0,33409,4257,3138,1462,1111,60,0,0,0,0,40365,7917,8200,0,0,0,0,0
477,3430,478.467435265487,99918,1293,612,50,28,20623,10595,0.31243619768209935,753,339,22919,18317,8148,3372,16835,27330,32571,20870,0,0,32786,4333,3301,1482,1143,62,0,0,0,0,40737,7796,8278,0,0,0,0,0
478,3430,479.03485633472394,99918,1283,612,50,28,20717,10648,0.3139074040713385,767,332,22707,18038,8149,3360,17042,27628,32935,21142,0,0,32256,4344,3417,1484,1169,62,0,0,0,0,41138,7677,8371,0,0,0,0,0
479,3430,480.1847341681024,99918,1295,610,50,28,20930,10740,0.31695990712384153,775,357,22470,17813,8231,3376,17177,27814,33293,21411,0,0,31667,4419,3575,1499,1203,63,0,0,0,0,41487,7545,8460,0,0,0,0,0
480,3430,481.3464171267533,99918,1280,610,50,28,21136,10835,0.3199723773494265,804,385,22271,17548,8299,3406,17294,28021,33644,21676,0,0,31090,4497,3734,1516,1244,67,0,0,0,0,41815,7410,8545,0,0,0,0,0
481,3430,482.5186444024896,99917,1302,620,51,28,21367,10957,0.32350851206501396,800,379,22064,17323,8358,3451,17423,28197,33988,21938,0,0,30519,4560,3905,1544,1278,70,0,0,0,0,42134,7282,8625,0,0,0,0,0
482,3430,483.1070584416198,99917,1272,641,51,28,21469,11024,0.32519991593022207,811,350,21882,17083,8386,3442,17596,28454,34326,22197,0,0,29995,4583,4016,1549,1300,74,0,0,0,0,42517,7180,8703,0,0,0,0,0
483,3430,484.3000796062587,99916,1309,624,52,28,21723,11141,0.328916289683334,750,344,21699,16892,8473,3502,17715,28608,34657,22452,0,0,29454,4650,4218,1566,1348,77,0,0,0,0,42780,7048,8775,0,0,0,0,0
484,3430,485.5037034280326,99915,1318,609,53,28,21937,11255,0.3322023720162138,745,346,21498,16691,8554,3558,17830,28766,34981,22704,0,0,28912,4710,4400,1575,1397,82,0,0,0,0,43061,6939,8839,0,0,0,0,0
485,3430,486.10801203168757,99914,1311,611,54,28,22050,11310,0.3338871429429309,735,348,21330,16465,8577,3555,17991,28991,35298,22953,0,0,28432,4718,4520,1576,1430,83,0,0,0,0,43406,6842,8907,0,0,0,0,0
486,3430,487.33289800001205,99914,1288,614,54,28,22283,11434,0.3374602157855756,743,324,21138,16303,8699,3601,18076,29128,35609,23198,0,0,27886,4802,4717,1593,1475,90,0,0,0,0,43651,6731,8969,0,0,0,0,0
487,3430,488.5688792026172,99913,1314,588,55,28,22506,11533,0.340686397165534,758,334,20948,16146,8761,3662,18162,29240,35913,23439,0,0,27370,4866,4900,1595,1531,92,0,0,0,0,43912,6630,9017,0,0,0,0,0
488,3430,489.1894438858246,99913,1293,579,55,28,22608,11573,0.3421076336412679,755,341,20778,15958,8790,3653,18327,29439,36211,23677,0,0,26936,4867,5025,1599,1560,95,0,0,0,0,44213,6523,9095,0,0,0,0,0
489,3430,490.4469056107844,99912,1319,546,56,28,22840,11648,0.34518376171030507,727,358,20634,15827,8869,3691,18393,29548,36502,23911,0,0,26443,4920,5203,1609,1604,100,0,0,0,0,44460,6424,9149,0,0,0,0,0
490,3430,491.0775244414227,99911,1344,553,57,28,22981,11703,0.34714896257669325,676,351,20489,15636,8873,3695,18559,29735,36787,24142,0,0,26011,4929,5300,1612,1638,103,0,0,0,0,44775,6325,9218,0,0,0,0,0
491,3430,492.35390177164555,99911,1282,555,57,28,23192,11803,0.35026173294231866,662,357,20336,15498,9025,3734,18636,29826,37066,24369,0,0,25520,5006,5486,1647,1676,113,0,0,0,0,44989,6198,9276,0,0,0,0,0
492,3430,493.6403493497048,99911,1277,565,57,28,23406,11896,0.35333446767623183,657,383,20185,15384,9120,3750,18702,29888,37338,24593,0,0,25044,5058,5652,1659,1720,115,0,0,0,0,45228,6109,9326,0,0,0,0,0
493,3430,494.2861322613843,99911,1267,571,57,28,23515,11958,0.3550459909319294,671,382,20033,15218,9142,3755,18828,30044,37604,24813,0,0,24637,5053,5780,1662,1752,118,0,0,0,0,45501,6033,9375,0,0,0,0,0
494,3430,495.59235818955347,99910,1239,588,58,28,23739,12079,0.35850265238714846,650,356,19899,15099,9267,3791,18885,30136,37864,25029,0,0,24178,5112,5984,1679,1801,121,0,0,0,0,45678,5937,9420,0,0,0,0,0
495,3430,496.24765057747265,99910,1226,603,58,28,23829,12154,0.36015413872485236,646,326,19777,14938,9277,3804,19014,30299,38118,25242,0,0,23797,5106,6112,1676,1828,125,0,0,0,0,45928,5860,9478,0,0,0,0,0
496,3430,497.5726082796765,99910,1212,577,58,28,24051,12237,0.3632068861975778,647,344,19647,14857,9374,3845,19060,30347,38366,25451,0,0,23349,5178,6291,1692,1876,128,0,0,0,0,46103,5761,9532,0,0,0,0,0
497,3430,498.2374383454404,99910,1198,587,58,28,24148,12295,0.36475828245420877,633,341,19511,14716,9401,3842,19197,30484,38608,25657,0,0,22993,5166,6422,1693,1903,130,0,0,0,0,46331,5681,9591,0,0,0,0,0
498,3430,499.58059195477495,99908,1146,616,59,29,24350,12418,0.36801857709092367,633,303,19420,14641,9512,3867,19228,30542,38845,25859,0,0,22583,5203,6628,1704,1961,131,0,0,0,0,46472,5595,9631,0,0,0,0,0
499,3430,500.25389273827597,99907,1133,615,60,29,24444,12479,0.3695737035442962,627,294,19305,14530,9519,3873,19354,30657,39076,26058,0,0,22240,5188,6779,1696,1984,136,0,0,0,0,46671,5530,9683,0,0,0,0,0
500,3430,501.6115168713662,99906,1134,609,61,29,24666,12574,0.37275038536224053,583,276,19240,14468,9613,3926,19367,30690,39301,26253,0,0,21831,5248,6956,1710,2027,141,0,0,0,0,46826,5444,9723,0,0,0,0,0
501,3430,502.2921806268424,99905,1140,590,62,29,24765,12622,0.3742255142385266,569,283,19124,14346,9620,3946,19483,30804,39521,26445,0,0,21495,5240,7074,1719,2052,142,0,0,0,0,47039,5366,9778,0,0,0,0,0
502,3430,503.6482076219977,99902,1135,544,64,30,24983,12702,0.37721967528177613,501,291,19044,14284,9716,4019,19538,30830,39736,26633,0,0,21097,5305,7256,1729,2110,146,0,0,0,0,47164,5284,9811,0,0,0,0,0
503,3430,504.3268972064131,99901,1108,546,64,31,25061,12763,0.3786148286803936,512,279,18947,14179,9728,4032,19639,30931,39946,26818,0,0,20784,5295,7367,1732,2152,146,0,0,0,0,47360,5206,9859,0,0,0,0,0
504,3430,505.00169846989843,99901,1113,529,64,31,25145,12800,0.3798260277674898,496,274,18856,14086,9722,4029,19747,31049,40150,26999,0,0,20493,5277,7461,1728,2192,148,0,0,0,0,47559,5133,9910,0,0,0,0,0
505,3430,506.341178530418,99898,1070,529,66,32,25311,12891,0.3824100582594246,504,263,18768,14040,9815,4066,19775,31068,40349,27177,0,0,20149,5284,7625,1762,2239,151,0,0,0,0,47695,5053,9940,0,0,0,0,0
506,3430,507.01170583247585,99897,1057,516,66,33,25388,12930,0.38357508233480486,512,260,18677,13957,9813,4063,19873,31169,40543,27352,0,0,19875,5265,7734,1745,2286,153,0,0,0,0,47864,4991,9984,0,0,0,0,0
507,3430,508.34318592108735,99896,998,501,67,33,25519,13012,0.38571113958516856,513,277,18618,13921,9888,4102,19914,31164,40733,27523,0,0,19551,5281,7925,1752,2334,157,0,0,0,0,47966,4929,10001,0,0,0,0,0
508,3430,509.0099462538348,99893,997,486,70,33,25600,13050,0.38691399797783627,480,275,18537,13852,9897,4107,20017,31245,40918,27691,0,0,19269,5270,8032,1749,2362,158,0,0,0,0,48141,4871,10041,0,0,0,0,0
509,3430,510.3332613047476,99893,967,482,70,33,25763,13130,0.38934660086292333,468,259,18503,13847,9961,4143,20029,31234,41098,27856,0,0,18961,5279,8197,1768,2409,164,0,0,0,0,48251,4805,10059,0,0,0,0,0
510,3430,511.65631949764304,99892,917,479,71,33,25897,13228,0.3916730068473952,468,236,18462,13819,10023,4192,20057,31239,41274,28018,0,0,18669,5292,8370,1771,2462,171,0,0,0,0,48332,4739,10086,0,0,0,0,0
511,3430,512.3191819215126,99892,916,459,71,33,25972,13264,0.39278420694349897,449,227,18387,13768,10014,4203,20161,31308,41445,28176,0,0,18411,5268,8491,1768,2487,173,0,0,0,0,48489,4690,10115,0,0,0,0,0
512,3430,513.6352624846489,99891,887,435,72,33,26127,13329,0.3949905396882602,428,232,18355,13755,10075,4242,20181,31301,41612,28331,0,0,18137,5270,8669,1782,2535,178,0,0,0,0,48565,4623,10132,0,0,0,0,0
513,3430,514.2941869706183,99891,850,446,72,33,26186,13375,0.3960416854371265,434,222,18283,13696,10085,4229,20274,31372,41775,28483,0,0,17889,5267,8760,1783,2559,182,0,0,0,0,48716,4557,10178,0,0,0,0,0
514,3430,515.6039033480658,99890,850,421,73,33,26340,13435,0.3981880068074882,391,228,18258,13695,10139,4264,20287,31357,41934,28632,0,0,17628,5269,8912,1780,2612,187,0,0,0,0,48802,4506,10194,0,0,0,0,0
515,3430,516.2597142259342,99890,844,413,73,33,26415,13472,0.3993092401641806,385,212,18217,13639,10121,4276,20358,31425,42089,28778,0,0,17394,5257,9009,1779,2644,188,0,0,0,0,48945,4450,10224,0,0,0,0,0
516,3430,517.5644349946809,99890,788,401,73,33,26534,13539,0.40117128841725896,384,206,18196,13646,10181,4300,20376,31412,42240,28921,0,0,17142,5252,9169,1790,2693,192,0,0,0,0,49014,4399,10239,0,0,0,0,0
517,3430,518.2177807285714,99889,780,392,73,34,26609,13568,0.4022164602709007,366,206,18134,13599,10199,4298,20446,31469,42387,29062,0,0,16923,5239,9253,1780,2733,195,0,0,0,0,49147,4354,10265,0,0,0,0,0
518,3430,519.518215357289,99889,765,372,73,34,26729,13621,0.4039483827048023,353,196,18110,13626,10235,4327,20462,31443,42530,29200,0,0,16698,5233,9402,1780,2772,199,0,0,0,0,49214,4301,10290,0,0,0,0,0
519,3430,520.1693408845432,99889,769,352,73,34,26787,13644,0.4047592828039123,344,201,18074,13582,10211,4334,20527,31495,42670,29335,0,0,16507,5209,9497,1765,2800,202,0,0,0,0,49329,4254,10326,0,0,0,0,0
520,3430,521.465404559128,99888,763,344,74,34,26905,13710,0.4066053980458113,327,199,18085,13607,10234,4353,20515,31461,42806,29467,0,0,16288,5203,9634,1762,2843,206,0,0,0,0,49401,4210,10341,0,0,0,0,0
521,3430,522.1145557716892,99888,759,344,74,34,26963,13743,0.4075164183885952,319,191,18049,13546,10216,4356,20581,31527,42939,29596,0,0,16101,5176,9720,1758,2860,211,0,0,0,0,49518,4165,10379,0,0,0,0,0
522,3430,523.407826115455,99886,704,340,76,34,27054,13798,0.4089862443185231,332,195,18085,13585,10242,4376,20559,31468,43068,29723,0,0,15872,5188,9843,1765,2894,215,0,0,0,0,49595,4114,10400,0,0,0,0,0
523,3430,524.0560154640543,99886,696,336,76,34,27106,13838,0.4099072943155197,331,178,18056,13541,10226,4391,20613,31518,43194,29847,0,0,15688,5167,9937,1761,2917,217,0,0,0,0,49698,4073,10428,0,0,0,0,0
524,3430,525.3477570406818,99884,668,339,78,34,27205,13902,0.41154739497817466,321,148,18055,13596,10256,4410,20620,31471,43317,29969,0,0,15479,5164,10052,1768,2956,221,0,0,0,0,49774,4031,10439,0,0,0,0,0
525,3430,526.6397883283569,99883,635,316,79,34,27293,13940,0.41281299119970366,322,148,18054,13663,10285,4424,20623,31413,43437,30088,0,0,15275,5165,10160,1763,3001,225,0,0,0,0,49846,3997,10451,0,0,0,0,0
526,3430,527.2870182661519,99882,620,307,79,35,27339,13967,0.4135479866242166,333,141,17999,13645,10282,4432,20685,31438,43554,30205,0,0,15104,5148,10235,1758,3025,230,0,0,0,0,49948,3956,10478,0,0,0,0,0
527,3430,528.5760490094472,99881,625,289,80,35,27448,14010,0.41507393798620357,303,133,18024,13702,10300,4450,20666,31389,43668,30319,0,0,14921,5147,10351,1760,3055,234,0,0,0,0,50006,3909,10498,0,0,0,0,0
528,3430,529.2219181413975,99881,619,275,80,35,27503,14028,0.4158048077211882,284,140,17992,13671,10300,4452,20723,31425,43779,30431,0,0,14755,5140,10427,1759,3072,236,0,0,0,0,50097,3862,10533,0,0,0,0,0
529,3430,530.5092184942764,99881,592,273,80,35,27598,14075,0.417226499534446,264,127,18009,13732,10329,4447,20724,31384,43887,30541,0,0,14575,5137,10541,1757,3112,238,0,0,0,0,50149,3828,10544,0,0,0,0,0
530,3430,531.15388704688,99881,576,265,80,35,27643,14097,0.4178972977843634,253,124,17988,13747,10325,4432,20776,31395,43992,30648,0,0,14425,5113,10619,1748,3147,238,0,0,0,0,50234,3799,10558,0,0,0,0,0
531,3430,532.4389398457695,99880,551,243,81,35,27732,14131,0.41913295955146174,234,132,18016,13800,10349,4449,20767,31339,44094,30753,0,0,14250,5103,10733,1756,3177,240,0,0,0,0,50284,3767,10570,0,0,0,0,0
532,3430,533.0827101110254,99880,546,248,81,35,27779,14155,0.4198438125750901,230,118,17986,13817,10328,4435,20827,31345,44194,30856,0,0,14111,5074,10807,1753,3201,240,0,0,0,0,50373,3735,10586,0,0,0,0,0
533,3430,534.3658991987251,99879,523,241,82,35,27852,14194,0.4209693729412589,240,105,18005,13873,10343,4441,20805,31303,44291,30957,0,0,13955,5078,10904,1750,3230,243,0,0,0,0,50418,3693,10608,0,0,0,0,0
534,3430,535.0086422311192,99879,512,233,82,35,27888,14209,0.4214799907888545,225,107,17983,13864,10332,4430,20864,31329,44386,31056,0,0,13831,5056,10969,1738,3256,246,0,0,0,0,50493,3656,10634,0,0,0,0,0
535,3430,536.2901355228255,99879,470,233,82,35,27945,14247,0.42243114168143453,225,100,18024,13931,10343,4421,20854,31278,44478,31152,0,0,13680,5054,11046,1739,3283,256,0,0,0,0,50553,3622,10646,0,0,0,0,0
536,3430,537.5724985193962,99879,446,216,82,35,28004,14279,0.42334224411537963,225,98,18074,13984,10333,4440,20838,31225,44568,31246,0,0,13533,5043,11143,1746,3306,258,0,0,0,0,50603,3588,10659,0,0,0,0,0
537,3430,538.2147803394663,99878,448,210,83,35,28043,14295,0.4238971545285248,210,97,18079,13987,10305,4434,20873,31235,44656,31338,0,0,13411,5024,11199,1740,3321,262,0,0,0,0,50683,3557,10681,0,0,0,0,0
538,3430,539.4964357890346,99878,424,205,83,35,28102,14327,0.42480826608462324,202,95,18113,14046,10313,4445,20863,31172,44741,31428,0,0,13261,5019,11278,1743,3342,264,0,0,0,0,50742,3533,10696,0,0,0,0,0
539,3430,540.1383082339427,99878,408,203,83,35,28134,14343,0.4252888523999279,193,96,18110,14045,10303,4434,20901,31185,44824,31517,0,0,13136,5003,11341,1738,3359,264,0,0,0,0,50815,3505,10717,0,0,0,0,0
540,3430,541.4191264598034,99877,380,200,83,36,28195,14374,0.426214243519529,192,93,18163,14111,10303,4429,20877,31129,44905,31604,0,0,13001,4995,11416,1738,3395,266,0,0,0,0,50867,3480,10719,0,0,0,0,0
541,3430,542.060897508246,99877,368,196,83,36,28225,14388,0.4266547853860248,180,89,18178,14137,10280,4417,20909,31123,44984,31689,0,0,12884,4982,11464,1731,3418,266,0,0,0,0,50940,3453,10739,0,0,0,0,0
542,3430,543.341867820573,99877,359,176,83,36,28282,14407,0.4274157213372448,171,91,18223,14225,10275,4418,20887,31052,45061,31772,0,0,12759,4974,11536,1733,3444,266,0,0,0,0,50991,3421,10753,0,0,0,0,0
543,3430,544.6246161582742,99877,348,165,83,36,28327,14432,0.428116583397579,180,88,18280,14324,10258,4421,20849,30964,45136,31853,0,0,12652,4957,11606,1727,3470,271,0,0,0,0,51036,3396,10762,0,0,0,0,0
544,3430,545.2674808796168,99877,345,157,83,36,28360,14442,0.42854711294892717,162,90,18286,14350,10239,4412,20883,30953,45209,31933,0,0,12542,4940,11651,1720,3491,272,0,0,0,0,51109,3376,10776,0,0,0,0,0
545,3430,546.550992672355,99877,334,140,83,36,28407,14464,0.42923796269411374,161,87,18337,14446,10239,4419,20844,30870,45281,32011,0,0,12422,4932,11721,1718,3516,273,0,0,0,0,51158,3355,10782,0,0,0,0,0
546,3430,547.1938675865882,99877,338,140,83,36,28432,14478,0.4296284429848714,158,85,18342,14463,10204,4412,20873,30862,45351,32087,0,0,12331,4913,11764,1707,3532,275,0,0,0,0,51223,3330,10802,0,0,0,0,0
547,3430,548.4783195521335,99877,325,143,83,36,28482,14499,0.43033931736035325,150,78,18411,14551,10201,4396,20828,30794,45419,32162,0,0,12227,4897,11821,1709,3553,278,0,0,0,0,51276,3305,10811,0,0,0,0,0
548,3430,549.1221293752366,99877,315,145,83,36,28504,14513,0.43069976070566796,140,71,18427,14572,10186,4375,20847,30799,45485,32235,0,0,12143,4866,11880,1704,3569,278,0,0,0,0,51327,3286,10824,0,0,0,0,0
549,3430,550.4083373387258,99876,310,138,84,36,28557,14536,0.43146501662060954,122,71,18517,14642,10153,4379,20812,30732,45550,32307,0,0,12048,4854,11943,1704,3584,283,0,0,0,0,51361,3254,10845,0,0,0,0,0
550,3430,551.0527396238709,99876,301,144,84,36,28579,14550,0.4318254635748328,116,66,18536,14667,10132,4367,20829,30718,45613,32377,0,0,11949,4837,11977,1703,3597,285,0,0,0,0,51437,3238,10853,0,0,0,0,0
551,3430,552.3405932685606,99876,278,135,84,36,28614,14568,0.4323561215907726,111,62,18602,14757,10127,4371,20796,30637,45674,32446,0,0,11855,4823,12039,1700,3618,289,0,0,0,0,51471,3220,10861,0,0,0,0,0
