,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
466,2865,467.46695461419085,99925,2200,1089,54,17,16173,8232,0.24423317488116086,1432,744,29693,27968,9105,4470,7514,15710,19937,10161,0,0,54893,7638,2234,1067,277,5,0,0,0,0,25374,6199,2238,0,0,0,0,0
467,2865,468.4169793990584,99920,2240,1128,58,18,16508,8413,0.24940952762209767,1417,725,29421,27737,9297,4556,7565,15834,20154,10290,0,0,54311,7892,2347,1099,290,6,0,0,0,0,25567,6145,2263,0,0,0,0,0
468,2865,469.37496887622285,99920,2239,1160,58,18,16834,8603,0.25457365892714173,1446,711,29140,27500,9518,4656,7597,15953,20371,10419,0,0,53722,8152,2474,1141,315,7,0,0,0,0,25742,6084,2283,0,0,0,0,0
469,2865,470.3420632793026,99920,2303,1160,58,18,17180,8769,0.25969775820656527,1483,724,28820,27259,9686,4767,7648,16070,20587,10548,0,0,53151,8404,2615,1166,329,8,0,0,0,0,25909,6030,2308,0,0,0,0,0
470,2865,471.318325255776,99917,2355,1163,60,19,17559,8941,0.26522013271014944,1454,744,28514,27008,9915,4878,7700,16186,20802,10678,0,0,52563,8671,2748,1213,349,10,0,0,0,0,26072,5957,2334,0,0,0,0,0
471,2865,472.304552878151,99915,2406,1160,62,19,17947,9111,0.27081018866036133,1458,771,28182,26771,10142,4987,7748,16290,21016,10808,0,0,51964,8944,2907,1254,363,10,0,0,0,0,26216,5896,2361,0,0,0,0,0
472,2865,473.3014727516302,99915,2438,1181,62,19,18315,9289,0.2762748336085673,1462,789,27879,26544,10362,5084,7795,16381,21229,10938,0,0,51352,9230,3029,1294,381,10,0,0,0,0,26395,5837,2387,0,0,0,0,0
473,2865,474.30876521160565,99912,2449,1216,65,19,18673,9495,0.2819280967251181,1506,780,27556,26296,10579,5206,7843,16481,21441,11068,0,0,50732,9510,3175,1336,398,10,0,0,0,0,26560,5787,2404,0,0,0,0,0
474,2865,475.3271755490753,99912,2485,1254,65,19,19054,9690,0.2876931699895908,1497,811,27244,26061,10828,5292,7879,16561,21652,11198,0,0,50139,9768,3305,1385,424,10,0,0,0,0,26731,5727,2423,0,0,0,0,0
475,2865,476.35625923139173,99910,2479,1276,67,19,19440,9908,0.2937443699329396,1535,780,26902,25843,11100,5437,7915,16643,21861,11328,0,0,49510,10060,3482,1439,448,10,0,0,0,0,26852,5668,2441,0,0,0,0,0
476,2865,477.39772341374317,99910,2532,1302,67,19,19864,10115,0.3000600540486438,1516,807,26611,25621,11339,5545,7933,16704,22069,11458,0,0,48908,10350,3643,1475,481,10,0,0,0,0,26976,5601,2466,0,0,0,0,0
477,2865,478.45048604012936,99909,2546,1303,67,20,20277,10307,0.3061185678967861,1490,859,26315,25353,11603,5681,7977,16782,22276,11588,0,0,48277,10644,3804,1535,508,11,0,0,0,0,27109,5538,2483,0,0,0,0,0
478,2865,479.51483882818536,99908,2554,1383,68,20,20671,10563,0.31262761740801537,1523,832,25990,25112,11849,5788,8014,16863,22482,11718,0,0,47675,10922,3969,1586,538,13,0,0,0,0,27239,5470,2496,0,0,0,0,0
479,2865,480.05110309430887,99907,2574,1373,68,21,20879,10667,0.31575365089533264,1515,848,25805,24926,11936,5848,8100,16982,22687,11848,0,0,47264,11025,4098,1601,566,13,0,0,0,0,27395,5423,2522,0,0,0,0,0
480,2865,481.1354786498497,99905,2598,1370,70,21,21314,10894,0.32238626695360595,1529,859,25470,24681,12196,6022,8135,17045,22891,11978,0,0,46605,11343,4292,1666,588,13,0,0,0,0,27505,5358,2535,0,0,0,0,0
481,2865,482.23294058252196,99904,2598,1383,71,21,21718,11113,0.3286254804612428,1557,861,25159,24471,12440,6149,8173,17113,23094,12108,0,0,45996,11626,4486,1728,613,14,0,0,0,0,27599,5282,2560,0,0,0,0,0
482,2865,483.3436636421746,99901,2618,1416,73,22,22147,11361,0.335412057937358,1587,846,24832,24266,12688,6279,8200,17169,23295,12238,0,0,45391,11885,4678,1788,653,14,0,0,0,0,27692,5223,2577,0,0,0,0,0
483,2865,484.46810156770925,99900,2630,1421,74,22,22589,11585,0.3420820820820821,1555,856,24546,24054,12965,6421,8228,17224,23495,12368,0,0,44749,12187,4869,1853,684,15,0,0,0,0,27789,5161,2593,0,0,0,0,0
484,2865,485.03484122560957,99900,2630,1440,74,22,22795,11712,0.3454154154154154,1590,841,24338,23878,13059,6471,8307,17346,23694,12498,0,0,44320,12291,4998,1882,701,16,0,0,0,0,27957,5123,2612,0,0,0,0,0
485,2865,486.181829949494,99900,2716,1458,74,22,23290,11964,0.3528928928928929,1561,831,24024,23679,13297,6613,8326,17395,23892,12628,0,0,43704,12567,5205,1937,745,17,0,0,0,0,28041,5070,2614,0,0,0,0,0
486,2865,487.34282362008366,99898,2729,1439,75,23,23763,12196,0.35995715629942543,1582,876,23687,23451,13584,6777,8341,17432,24088,12758,0,0,43050,12869,5408,2013,791,19,0,0,0,0,28118,5011,2619,0,0,0,0,0
487,2865,488.51999056104154,99896,2776,1441,76,24,24233,12433,0.36704172339232805,1558,865,23377,23248,13837,6918,8374,17502,24283,12888,0,0,42432,13150,5601,2094,826,23,0,0,0,0,28206,4937,2627,0,0,0,0,0
488,2865,489.11359431001154,99895,2773,1439,77,24,24459,12552,0.3704990239751739,1553,860,23213,23087,13945,6967,8437,17621,24477,13018,0,0,42011,13252,5750,2123,856,25,0,0,0,0,28347,4896,2635,0,0,0,0,0
489,2865,490.31508149308087,99894,2741,1499,78,24,24922,12838,0.37800068072156484,1564,827,22931,22897,14251,7099,8433,17652,24670,13148,0,0,41373,13555,5955,2184,914,28,0,0,0,0,28401,4834,2650,0,0,0,0,0
490,2865,491.5307826475596,99889,2778,1488,83,24,25398,13076,0.38516753596492104,1511,853,22685,22699,14485,7258,8456,17676,24861,13278,0,0,40766,13808,6186,2250,961,30,0,0,0,0,28447,4786,2655,0,0,0,0,0
491,2865,492.1437294481898,99888,2804,1494,84,24,25642,13209,0.3889456190933846,1476,864,22550,22508,14565,7322,8519,17786,25051,13408,0,0,40361,13892,6332,2292,988,32,0,0,0,0,28584,4740,2667,0,0,0,0,0
492,2865,493.381357780086,99883,2773,1518,86,27,26125,13492,0.39663406185236727,1434,845,22317,22308,14861,7490,8527,17810,25240,13537,0,0,39705,14194,6527,2384,1055,36,0,0,0,0,28641,4675,2666,0,0,0,0,0
493,2865,494.00524510047893,99882,2797,1495,87,27,26351,13616,0.40014216775795436,1480,835,22128,22149,14916,7568,8590,17924,25427,13666,0,0,39310,14288,6685,2410,1083,40,0,0,0,0,28750,4632,2684,0,0,0,0,0
494,2865,495.2654139554657,99881,2763,1463,88,27,26845,13850,0.4074348474684875,1450,850,21862,21992,15230,7735,8605,17931,25613,13795,0,0,38632,14634,6934,2492,1125,43,0,0,0,0,28769,4562,2690,0,0,0,0,0
495,2865,496.54136802740527,99879,2705,1480,90,27,27315,14134,0.4149921404899929,1430,837,21616,21830,15547,7885,8610,17939,25798,13924,0,0,37995,14929,7167,2583,1189,46,0,0,0,0,28781,4488,2701,0,0,0,0,0
496,2865,497.18514128852803,99877,2718,1507,91,28,27567,14285,0.4190354135586772,1377,848,21486,21649,15647,7929,8679,18037,25981,14053,0,0,37619,14976,7332,2626,1230,49,0,0,0,0,28888,4456,2701,0,0,0,0,0
497,2865,498.4865141539254,99871,2630,1528,96,29,27979,14579,0.4261297073224459,1437,823,21223,21492,15914,8099,8698,18027,26163,14181,0,0,37034,15221,7599,2719,1292,53,0,0,0,0,28872,4380,2701,0,0,0,0,0
498,2865,499.14240054229685,99871,2608,1492,96,29,28208,14706,0.42969430565429406,1435,819,21057,21344,16034,8192,8768,18122,26343,14309,0,0,36612,15337,7752,2755,1337,57,0,0,0,0,28975,4336,2710,0,0,0,0,0
499,2865,500.4700115119375,99870,2608,1444,97,29,28700,14969,0.4372584359667568,1402,810,20840,21186,16276,8392,8775,18137,26522,14437,0,0,36012,15592,8016,2835,1413,60,0,0,0,0,28948,4280,2714,0,0,0,0,0
500,2865,501.1390406932014,99869,2579,1447,97,30,28942,15122,0.4412179955742022,1389,792,20681,21041,16401,8454,8851,18234,26700,14565,0,0,35600,15691,8191,2878,1454,61,0,0,0,0,29032,4236,2726,0,0,0,0,0
501,2865,502.4925873235965,99868,2542,1437,97,31,29411,15374,0.4484419433652421,1383,810,20465,20877,16676,8613,8835,18230,26876,14693,0,0,35021,15955,8432,2946,1527,65,0,0,0,0,29009,4163,2750,0,0,0,0,0
502,2865,503.17503447590354,99867,2506,1436,98,31,29653,15503,0.45216137462825556,1353,801,20327,20753,16820,8666,8894,18311,27051,14820,0,0,34627,16047,8584,2988,1573,71,0,0,0,0,29094,4121,2762,0,0,0,0,0
503,2865,504.55436032495254,99867,2526,1410,98,31,30148,15779,0.4598816425846376,1288,762,20106,20605,17078,8868,8902,18322,27225,14947,0,0,34048,16273,8845,3087,1634,76,0,0,0,0,29073,4067,2764,0,0,0,0,0
504,2865,505.2490478291858,99866,2520,1395,99,31,30391,15919,0.4637213866581219,1259,730,19970,20488,17184,8948,8966,18406,27397,15074,0,0,33642,16383,8991,3111,1685,80,0,0,0,0,29167,4030,2777,0,0,0,0,0
505,2865,506.6551537334067,99863,2423,1379,99,34,30852,16178,0.47094519491703635,1238,724,19767,20357,17502,9103,8969,18401,27568,15201,0,0,33041,16631,9247,3208,1760,87,0,0,0,0,29138,3971,2780,0,0,0,0,0
506,2865,507.3633952337509,99863,2383,1387,99,34,31072,16324,0.4746102159959144,1222,703,19668,20218,17599,9174,9027,18482,27737,15327,0,0,32666,16705,9416,3255,1802,91,0,0,0,0,29217,3926,2785,0,0,0,0,0
507,2865,508.077358519399,99863,2362,1360,99,34,31290,16431,0.4778646746042078,1218,723,19552,20099,17685,9230,9082,18552,27905,15453,0,0,32311,16769,9587,3293,1846,94,0,0,0,0,29292,3881,2790,0,0,0,0,0
508,2865,509.5180075513454,99862,2322,1350,100,34,31725,16683,0.48474895355590714,1220,712,19402,19966,17889,9390,9065,18546,28072,15579,0,0,31757,16988,9851,3371,1909,97,0,0,0,0,29271,3830,2788,0,0,0,0,0
509,2865,510.2418075396511,99859,2244,1346,101,36,31958,16825,0.4885188115242492,1167,668,19331,19862,18021,9459,9134,18627,28237,15704,0,0,31377,17064,10028,3410,1963,104,0,0,0,0,29314,3791,2808,0,0,0,0,0
510,2865,511.7028875875081,99859,2258,1302,101,36,32394,17066,0.4952983707026908,1116,673,19221,19739,18161,9627,9141,18621,28401,15829,0,0,30896,17215,10276,3489,2047,111,0,0,0,0,29285,3733,2807,0,0,0,0,0
511,2865,512.4361503572849,99858,2205,1299,101,37,32581,17189,0.4984077389893649,1135,657,19117,19651,18232,9666,9208,18688,28564,15954,0,0,30565,17246,10442,3531,2092,114,0,0,0,0,29351,3694,2823,0,0,0,0,0
512,2865,513.1732998433966,99856,2173,1279,103,37,32793,17306,0.5017124659509694,1105,652,19016,19550,18325,9721,9276,18759,28725,16078,0,0,30231,17284,10609,3576,2137,119,0,0,0,0,29411,3652,2837,0,0,0,0,0
513,2865,514.6609357021703,99854,2113,1209,105,37,33195,17550,0.5081919602619825,1089,634,18896,19449,18529,9926,9266,18743,28885,16202,0,0,29725,17439,10882,3679,2216,125,0,0,0,0,29345,3606,2837,0,0,0,0,0
514,2865,515.4083850002689,99853,2050,1222,106,37,33381,17679,0.5113516869798604,1106,615,18787,19360,18618,9947,9331,18817,29043,16326,0,0,29377,17496,11048,3711,2261,128,0,0,0,0,29414,3579,2839,0,0,0,0,0
515,2865,516.1602395493023,99852,2040,1205,107,37,33573,17782,0.5143111805472099,1082,617,18724,19264,18647,9994,9398,18881,29200,16449,0,0,29068,17522,11197,3740,2306,131,0,0,0,0,29489,3544,2855,0,0,0,0,0
516,2865,517.6764225808314,99851,2018,1210,107,38,33996,18021,0.5209462098526805,1029,561,18606,19216,18841,10115,9397,18858,29356,16572,0,0,28588,17670,11427,3808,2380,142,0,0,0,0,29466,3516,2854,0,0,0,0,0
517,2865,518.4341425531311,99849,1972,1185,109,38,34189,18125,0.5239311360153832,996,563,18513,19123,18935,10163,9473,18926,29510,16695,0,0,28265,17695,11576,3846,2433,149,0,0,0,0,29536,3490,2859,0,0,0,0,0
518,2865,519.1897574850431,99849,1970,1153,109,38,34396,18209,0.5268455367605084,957,557,18434,19044,18994,10208,9534,18998,29663,16817,0,0,27960,17725,11729,3868,2487,154,0,0,0,0,29606,3464,2856,0,0,0,0,0
519,2865,520.6931546745562,99848,1885,1109,109,39,34733,18412,0.5322590337312715,960,552,18314,19004,19195,10337,9535,18957,29815,16939,0,0,27516,17850,11986,3940,2562,160,0,0,0,0,29553,3424,2857,0,0,0,0,0
520,2865,521.4395175392418,99848,1845,1103,109,39,34897,18524,0.5350232353176829,962,521,18252,18926,19239,10375,9591,19034,29965,17060,0,0,27233,17861,12146,3960,2613,170,0,0,0,0,29611,3399,2855,0,0,0,0,0
521,2865,522.1833603963429,99848,1840,1074,109,39,35082,18616,0.5377974521272334,938,510,18161,18845,19293,10421,9657,19109,30114,17181,0,0,26947,17877,12307,3987,2650,176,0,0,0,0,29668,3366,2870,0,0,0,0,0
522,2865,523.6669102728188,99846,1808,1067,111,39,35427,18825,0.5433567694249144,896,488,18098,18805,19424,10498,9661,19101,30262,17302,0,0,26543,17974,12541,4048,2717,183,0,0,0,0,29637,3325,2878,0,0,0,0,0
523,2865,524.404765529697,99846,1775,1039,111,39,35613,18916,0.5461310418043788,856,472,18017,18733,19504,10541,9735,19174,30408,17422,0,0,26247,18011,12711,4064,2762,190,0,0,0,0,29679,3293,2889,0,0,0,0,0
524,2865,525.141394207927,99846,1735,1037,111,39,35771,19013,0.5486849748612864,852,466,17956,18652,19544,10557,9800,19247,30553,17542,0,0,25987,18004,12869,4088,2811,194,0,0,0,0,29731,3263,2899,0,0,0,0,0
525,2865,526.6090543148356,99843,1694,999,114,39,36085,19190,0.553619182115922,798,422,17920,18654,19668,10655,9804,19229,30697,17661,0,0,25599,18090,13063,4145,2895,203,0,0,0,0,29717,3236,2895,0,0,0,0,0
526,2865,527.3395113717777,99842,1646,982,114,40,36217,19273,0.5557781294445223,805,415,17859,18593,19702,10678,9872,19290,30839,17780,0,0,25361,18063,13210,4170,2947,209,0,0,0,0,29770,3209,2903,0,0,0,0,0
527,2865,528.0692175702218,99840,1610,951,115,41,36366,19340,0.5579527243589744,791,422,17808,18547,19732,10688,9942,19349,30980,17899,0,0,25115,18050,13361,4190,3005,211,0,0,0,0,29818,3183,2907,0,0,0,0,0
528,2865,529.5264090186324,99840,1578,900,115,41,36656,19499,0.5624499198717948,735,405,17791,18528,19830,10788,9949,19336,31120,18017,0,0,24758,18119,13515,4251,3095,221,0,0,0,0,29828,3139,2914,0,0,0,0,0
529,2865,530.2523186030904,99840,1570,898,115,41,36806,19579,0.5647536057692307,723,388,17710,18497,19870,10783,10010,19391,31258,18135,0,0,24536,18089,13630,4268,3150,229,0,0,0,0,29903,3113,2922,0,0,0,0,0
530,2865,531.7024193388412,99840,1472,857,115,41,37063,19731,0.5688501602564102,707,369,17649,18498,20022,10838,10033,19395,31395,18252,0,0,24203,18125,13850,4329,3223,240,0,0,0,0,29858,3081,2931,0,0,0,0,0
531,2865,532.4232370956543,99840,1413,850,115,41,37153,19803,0.5704727564102564,738,362,17583,18454,20044,10832,10105,19459,31531,18369,0,0,23994,18083,13976,4355,3270,244,0,0,0,0,29923,3050,2945,0,0,0,0,0
532,2865,533.1433481544586,99840,1420,831,115,41,37308,19862,0.5726161858974359,666,377,17543,18401,20068,10827,10186,19521,31666,18485,0,0,23775,18053,14117,4370,3310,249,0,0,0,0,29986,3028,2952,0,0,0,0,0
533,2865,534.582271726537,99838,1344,803,117,41,37541,19989,0.5762334982671928,631,355,17543,18392,20167,10889,10196,19518,31799,18601,0,0,23479,18064,14306,4437,3373,258,0,0,0,0,29973,2990,2958,0,0,0,0,0
534,2865,535.2989498047435,99838,1313,810,117,41,37652,20064,0.5780965163564975,628,341,17497,18331,20176,10896,10267,19579,31931,18716,0,0,23255,18031,14420,4460,3409,262,0,0,0,0,30063,2969,2969,0,0,0,0,0
535,2865,536.0157678136532,99835,1299,784,120,41,37771,20114,0.579806681023689,597,337,17466,18305,20176,10898,10340,19633,32062,18831,0,0,23062,17986,14560,4476,3441,271,0,0,0,0,30119,2940,2980,0,0,0,0,0
536,2865,537.4498045398094,99835,1258,739,120,41,37976,20231,0.5830320028046276,570,322,17448,18333,20222,10934,10380,19629,32192,18945,0,0,22792,17991,14717,4514,3514,284,0,0,0,0,30132,2912,2979,0,0,0,0,0
537,2865,538.1654021322431,99835,1214,718,120,41,38076,20284,0.584564531476937,565,332,17422,18286,20227,10929,10450,19692,32320,19059,0,0,22586,17962,14874,4521,3551,288,0,0,0,0,30174,2896,2983,0,0,0,0,0
538,2865,539.5984544643006,99835,1167,686,120,41,38280,20397,0.5877397706215255,531,318,17449,18312,20266,10960,10465,19681,32447,19172,0,0,22332,17951,15056,4548,3631,293,0,0,0,0,30165,2879,2980,0,0,0,0,0
539,2865,540.3133806812381,99835,1150,694,120,41,38379,20463,0.5893924976210748,521,294,17428,18295,20253,10937,10526,19737,32573,19285,0,0,22154,17895,15182,4557,3670,299,0,0,0,0,30233,2861,2984,0,0,0,0,0
540,2865,541.0294856512608,99835,1133,675,120,41,38473,20522,0.5909250262933841,502,280,17392,18243,20244,10960,10607,19799,32698,19398,0,0,21969,17853,15314,4562,3702,309,0,0,0,0,30290,2841,2995,0,0,0,0,0
541,2865,542.4638675327468,99833,1085,626,122,41,38670,20610,0.5937916320254826,458,298,17410,18232,20292,11002,10631,19799,32822,19510,0,0,21709,17864,15456,4599,3782,314,0,0,0,0,30303,2809,2997,0,0,0,0,0
542,2865,543.1798541108849,99832,1070,599,122,42,38752,20653,0.5950496834682266,460,316,17404,18177,20257,11006,10685,19858,32944,19622,0,0,21533,17816,15562,4607,3818,323,0,0,0,0,30376,2789,3008,0,0,0,0,0
543,2865,544.614657702035,99831,1016,587,123,42,38908,20769,0.5977802486201681,438,276,17439,18201,20276,11045,10706,19847,33065,19733,0,0,21302,17798,15716,4631,3880,337,0,0,0,0,30394,2772,3001,0,0,0,0,0
544,2865,545.3319182471779,99831,992,585,123,42,38987,20830,0.5991826186254771,431,255,17433,18174,20243,11044,10776,19898,33185,19844,0,0,21123,17762,15833,4624,3922,343,0,0,0,0,30459,2760,3005,0,0,0,0,0
545,2865,546.0501260853935,99830,977,591,124,42,39076,20886,0.6006410898527497,400,242,17421,18161,20230,11029,10846,19933,33304,19954,0,0,20960,17704,15951,4627,3955,351,0,0,0,0,30525,2746,3011,0,0,0,0,0
546,2865,547.4903673490544,99828,917,568,125,43,39214,20982,0.6029971551067836,400,223,17453,18191,20227,11050,10876,19923,33422,20064,0,0,20754,17653,16108,4666,4012,358,0,0,0,0,30537,2722,3018,0,0,0,0,0
547,2865,548.2103600206598,99827,906,555,126,43,39283,21025,0.604125136486121,397,220,17443,18174,20191,11024,10935,19982,33539,20173,0,0,20608,17586,16227,4662,4057,359,0,0,0,0,30596,2707,3025,0,0,0,0,0
548,2865,549.6543747066675,99827,857,541,126,43,39435,21114,0.6065393130115099,364,214,17485,18216,20222,11013,10944,19971,33654,20282,0,0,20398,17559,16345,4675,4129,372,0,0,0,0,30630,2690,3029,0,0,0,0,0
549,2865,550.3762513744194,99827,848,531,126,43,39508,21154,0.6076712712993478,354,211,17488,18204,20167,10998,11015,20011,33768,20390,0,0,20246,17519,16450,4658,4175,377,0,0,0,0,30693,2673,3036,0,0,0,0,0
550,2865,551.0986036303432,99827,850,517,126,43,39582,21191,0.6087831949272241,328,197,17484,18180,20125,10995,11085,20066,33881,20498,0,0,20093,17470,16545,4651,4212,383,0,0,0,0,30769,2658,3046,0,0,0,0,0
551,2865,552.5494472564261,99827,800,482,126,43,39703,21263,0.6107165396135315,332,182,17495,18218,20133,11006,11112,20067,33993,20605,0,0,19896,17431,16691,4669,4265,394,0,0,0,0,30792,2647,3042,0,0,0,0,0
552,2865,553.2749686536137,99827,783,475,126,43,39763,21303,0.6117182726116182,325,174,17497,18206,20093,10979,11174,20121,34104,20712,0,0,19763,17367,16804,4666,4295,403,0,0,0,0,30849,2626,3054,0,0,0,0,0
553,2865,554.0015827670845,99827,757,453,126,43,39821,21331,0.6125797629899726,335,183,17493,18191,20050,10962,11237,20166,34214,20818,0,0,19614,17311,16916,4669,4323,409,0,0,0,0,30909,2611,3065,0,0,0,0,0
554,2865,555.4599721044125,99825,737,435,126,45,39940,21391,0.6143851740545956,323,163,17550,18243,20007,10954,11255,20158,34323,20923,0,0,19448,17268,17046,4684,4366,416,0,0,0,0,30933,2588,3076,0,0,0,0,0
555,2865,556.1903756135714,99825,733,409,126,45,40004,21420,0.6153168044077135,300,165,17550,18218,19970,10955,11319,20206,34431,21028,0,0,19318,17199,17155,4687,4402,420,0,0,0,0,30988,2570,3086,0,0,0,0,0
556,2865,557.6561132545876,99825,697,407,126,45,40105,21483,0.6169596794390183,303,165,17619,18275,19916,10920,11337,20186,34538,21132,0,0,19154,17152,17293,4702,4442,424,0,0,0,0,31017,2551,3090,0,0,0,0,0
557,2865,558.3897777681594,99825,692,392,126,45,40166,21518,0.6179213623841723,299,160,17625,18269,19865,10910,11391,20222,34644,21236,0,0,19020,17096,17413,4696,4464,433,0,0,0,0,31070,2536,3097,0,0,0,0,0
558,2865,559.1257534466262,99825,668,376,126,45,40212,21542,0.6186225895316805,295,157,17613,18266,19838,10885,11458,20269,34749,21339,0,0,18883,17039,17519,4700,4487,438,0,0,0,0,31136,2516,3107,0,0,0,0,0
559,2865,560.6031076072379,99825,650,343,126,45,40329,21594,0.6203155522163787,252,150,17692,18351,19786,10859,11492,20250,34853,21442,0,0,18728,17004,17653,4693,4544,447,0,0,0,0,31149,2496,3111,0,0,0,0,0
560,2865,561.3428564819372,99825,633,342,126,45,40381,21626,0.6211570247933884,246,150,17690,18341,19748,10826,11555,20294,34956,21544,0,0,18610,16937,17745,4688,4582,454,0,0,0,0,31214,2480,3115,0,0,0,0,0
561,2865,562.0847735391613,99824,612,348,127,45,40422,21662,0.6219346049046321,246,134,17691,18338,19704,10807,11618,20326,35057,21646,0,0,18496,16875,17849,4674,4613,460,0,0,0,0,31267,2465,3125,0,0,0,0,0
562,2865,563.5737078617165,99824,589,306,127,45,40524,21710,0.6234372495592242,223,138,17766,18401,19660,10817,11633,20291,35157,21747,0,0,18334,16853,17964,4668,4662,472,0,0,0,0,31290,2445,3136,0,0,0,0,0
563,2865,564.3194086399751,99824,556,305,127,45,40557,21741,0.6240783779451835,216,131,17772,18413,19621,10775,11706,20329,35256,21848,0,0,18212,16795,18060,4657,4700,475,0,0,0,0,31349,2435,3141,0,0,0,0,0
564,2865,565.0670079905417,99824,531,289,127,45,40598,21755,0.6246293476518673,219,142,17770,18409,19592,10749,11759,20364,35354,21948,0,0,18078,16749,18139,4650,4735,478,0,0,0,0,31423,2422,3150,0,0,0,0,0
565,2865,566.5672332562455,99824,492,290,127,45,40694,21815,0.6261920980926431,190,124,17842,18502,19563,10703,11784,20334,35452,22048,0,0,17929,16700,18250,4663,4780,486,0,0,0,0,31459,2402,3155,0,0,0,0,0
566,2865,567.3178022080048,99824,486,279,127,45,40733,21838,0.6268131912165411,195,122,17875,18496,19477,10679,11838,20377,35549,22147,0,0,17822,16643,18326,4645,4820,494,0,0,0,0,31521,2392,3161,0,0,0,0,0
567,2865,568.0703009807517,99824,466,271,127,45,40771,21862,0.6274342843404391,195,116,17896,18509,19414,10646,11900,20411,35645,22246,0,0,17702,16584,18416,4644,4846,500,0,0,0,0,31587,2378,3167,0,0,0,0,0
568,2865,569.5847591126471,99824,436,253,127,45,40846,21908,0.6286464176951434,194,112,17960,18571,19352,10616,11929,20401,35740,22344,0,0,17573,16535,18524,4637,4904,504,0,0,0,0,31614,2362,3171,0,0,0,0,0
569,2865,570.3437147856038,99824,428,251,127,45,40885,21932,0.6292775284500721,195,104,17969,18571,19289,10583,11990,20444,35834,22442,0,0,17461,16479,18622,4626,4923,510,0,0,0,0,31674,2348,3181,0,0,0,0,0
570,2865,571.105070578097,99824,416,245,127,45,40928,21957,0.6299587273601539,183,95,17991,18588,19226,10548,12055,20477,35927,22539,0,0,17344,16433,18719,4612,4946,518,0,0,0,0,31729,2336,3187,0,0,0,0,0
571,2865,572.6357104510363,99824,422,221,127,45,41008,21993,0.6311207725597051,151,93,18074,18661,19152,10523,12072,20455,36019,22636,0,0,17230,16376,18841,4607,4983,521,0,0,0,0,31753,2317,3196,0,0,0,0,0
572,2865,573.4027969591754,99824,404,203,127,45,41038,22008,0.6315715659560827,153,95,18095,18675,19090,10487,12129,20493,36110,22732,0,0,17140,16297,18943,4601,5019,521,0,0,0,0,31795,2302,3206,0,0,0,0,0
573,2865,574.1727659057436,99824,393,191,127,45,41064,22024,0.6319923064593684,155,92,18121,18678,19013,10461,12189,20531,36200,22828,0,0,17027,16237,19033,4598,5034,526,0,0,0,0,31863,2294,3212,0,0,0,0,0
574,2865,575.72140730794,99824,366,180,127,45,41131,22055,0.6329740343003687,155,85,18198,18744,18941,10424,12211,20520,36289,22923,0,0,16888,16195,19115,4606,5075,527,0,0,0,0,31923,2277,3218,0,0,0,0,0
575,2865,576.4979020975042,99824,358,165,127,45,41159,22070,0.6334047924346851,148,81,18222,18743,18874,10410,12269,20554,36377,23018,0,0,16787,16139,19207,4599,5098,528,0,0,0,0,31976,2259,3231,0,0,0,0,0
