,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
435,2329,436.2219803202936,99944,535,266,39,13,12505,6586,0.19101696950292163,429,206,35547,34311,5837,2887,7611,12315,13378,8345,0,0,64410,906,131,858,198,4,0,0,0,0,18387,12024,3026,0,0,0,0,0
436,2329,437.34232995442164,99943,552,276,40,13,12621,6638,0.19269983890817766,458,232,35263,33898,5854,2878,7831,12701,13835,8618,0,0,63691,1008,148,866,209,4,0,0,0,0,18986,11900,3131,0,0,0,0,0
437,2329,438.093870126828,99943,563,280,40,13,12699,6681,0.19391052900153088,450,237,35017,33477,5859,2872,8069,13119,14297,8895,0,0,63004,1075,177,869,215,4,0,0,0,0,19577,11777,3245,0,0,0,0,0
438,2329,439.23024542126365,99942,615,311,41,13,12839,6761,0.19611374597266415,478,230,34695,33066,5884,2856,8285,13522,14764,9175,0,0,62277,1165,204,880,220,6,0,0,0,0,20186,11656,3348,0,0,0,0,0
439,2329,440.37589145188474,99941,653,330,42,13,12991,6831,0.19833701884111626,462,244,34414,32628,5910,2866,8517,13917,15235,9459,0,0,61525,1275,230,896,230,7,0,0,0,0,20800,11528,3450,0,0,0,0,0
440,2329,441.1446907446699,99941,660,347,42,13,13079,6879,0.19969782171481174,496,251,34097,32182,5933,2859,8770,14346,15710,9746,0,0,60801,1342,258,901,241,7,0,0,0,0,21429,11417,3545,0,0,0,0,0
441,2329,442.3090030274432,99941,691,377,42,13,13221,6962,0.2019491499984991,528,241,33763,31754,5970,2861,9004,14752,16189,10036,0,0,60036,1437,298,918,252,7,0,0,0,0,22058,11301,3634,0,0,0,0,0
442,2329,443.0911276858824,99941,731,370,42,13,13327,6996,0.20334997648612682,531,260,33477,31335,5958,2841,9259,15179,16671,10329,0,0,59321,1497,332,923,260,7,0,0,0,0,22679,11176,3746,0,0,0,0,0
443,2329,444.2754552334374,99941,767,394,42,13,13488,7082,0.2058214346464414,555,272,33155,30879,5998,2849,9481,15591,17156,10624,0,0,58530,1615,373,940,269,7,0,0,0,0,23309,11052,3846,0,0,0,0,0
444,2329,445.0707452349148,99941,763,401,42,13,13576,7138,0.20726228474800132,607,278,32853,30447,6008,2840,9725,16019,17643,10922,0,0,57789,1696,414,941,286,8,0,0,0,0,23928,10927,3952,0,0,0,0,0
445,2329,446.27593646055857,99941,825,426,42,13,13764,7222,0.2099838904953923,613,310,32496,30003,6065,2824,9957,16422,18132,11222,0,0,57017,1801,470,956,294,8,0,0,0,0,24539,10789,4067,0,0,0,0,0
446,2329,447.0859554364653,99941,848,454,42,13,13889,7296,0.21197506528852023,631,311,32175,29562,6088,2804,10214,16854,18623,11524,0,0,56268,1884,513,962,308,8,0,0,0,0,25160,10656,4182,0,0,0,0,0
447,2329,448.31421650964694,99941,917,486,42,13,14117,7392,0.21521697801703005,628,335,31837,29130,6154,2801,10420,17233,19115,11828,0,0,55460,2015,565,979,327,8,0,0,0,0,25783,10518,4286,0,0,0,0,0
448,2329,449.13952777979677,99941,955,498,42,13,14255,7446,0.2171381114857766,646,357,31532,28690,6166,2792,10657,17648,19607,12134,0,0,54708,2082,607,991,345,8,0,0,0,0,26424,10392,4384,0,0,0,0,0
449,2329,450.39063239459176,99941,970,503,42,13,14435,7552,0.21999979988193033,678,375,31189,28267,6230,2821,10889,18019,20100,12441,0,0,53871,2247,669,1007,366,8,0,0,0,0,27032,10248,4493,0,0,0,0,0
450,2329,451.2318152685736,99939,1005,511,43,14,14573,7630,0.22216552096779035,709,383,30828,27815,6261,2845,11152,18430,20592,12750,0,0,53081,2347,717,1017,378,8,0,0,0,0,27671,10125,4595,0,0,0,0,0
451,2329,452.081724260698,99939,1034,539,43,14,14728,7711,0.22452696144648235,728,382,30513,27373,6296,2852,11384,18838,21084,13060,0,0,52305,2438,778,1028,392,8,0,0,0,0,28293,9997,4700,0,0,0,0,0
452,2329,453.3717470177565,99939,1104,587,43,14,14978,7844,0.22835929917249523,735,380,30177,26932,6366,2878,11573,19207,21575,13370,0,0,51483,2573,865,1047,413,8,0,0,0,0,28892,9862,4796,0,0,0,0,0
453,2329,454.23889321137796,99939,1160,600,43,14,15142,7926,0.23082080068841992,746,378,29843,26505,6391,2890,11815,19611,22064,13681,0,0,50717,2655,933,1051,430,9,0,0,0,0,29503,9743,4898,0,0,0,0,0
454,2329,455.1148347993888,99938,1169,602,44,14,15309,7999,0.23322459925153596,778,387,29510,26066,6441,2904,12056,20025,22551,13993,0,0,49911,2771,1015,1063,445,9,0,0,0,0,30108,9621,4995,0,0,0,0,0
455,2329,456.0000903865206,99938,1190,596,44,14,15488,8080,0.235826212251596,806,395,29172,25651,6514,2927,12272,20415,23036,14305,0,0,49121,2880,1113,1083,457,9,0,0,0,0,30687,9483,5105,0,0,0,0,0
456,2329,457.3452893549705,99937,1222,617,45,14,15771,8219,0.2400512322763341,821,420,28787,25206,6651,2984,12472,20757,23519,14617,0,0,48235,3076,1219,1120,480,10,0,0,0,0,31267,9340,5190,0,0,0,0,0
457,2329,458.2515709150541,99936,1274,617,46,14,15980,8309,0.24304554915145693,821,420,28448,24785,6713,3016,12696,21146,23999,14929,0,0,47452,3194,1304,1139,498,11,0,0,0,0,31843,9192,5303,0,0,0,0,0
458,2329,459.1680027983995,99935,1289,616,46,15,16171,8398,0.2458498023715415,837,439,28110,24394,6801,3032,12915,21502,24475,15240,0,0,46646,3328,1394,1156,517,11,0,0,0,0,32420,9058,5405,0,0,0,0,0
459,2329,460.09480643735566,99934,1316,606,47,15,16370,8486,0.2487241579442432,860,446,27755,23989,6877,3070,13143,21872,24948,15551,0,0,45870,3438,1499,1171,545,12,0,0,0,0,32974,8921,5504,0,0,0,0,0
460,2329,461.03316479175095,99933,1340,633,48,15,16581,8588,0.2518587453593908,858,435,27432,23618,6963,3073,13357,22224,25417,15861,0,0,45100,3549,1606,1184,567,15,0,0,0,0,33523,8787,5602,0,0,0,0,0
461,2329,462.4599112521624,99931,1342,655,49,16,16877,8759,0.25653701053727074,896,434,27065,23215,7128,3150,13518,22528,25882,16170,0,0,44223,3764,1749,1212,608,16,0,0,0,0,34030,8644,5685,0,0,0,0,0
462,2329,463.4212266419804,99928,1361,677,51,17,17097,8876,0.25991714034104557,900,413,26747,22836,7221,3181,13718,22874,26342,16478,0,0,43439,3904,1856,1218,642,17,0,0,0,0,34561,8511,5780,0,0,0,0,0
463,2329,464.39367238686776,99927,1381,688,51,18,17301,8980,0.26300199145376124,932,420,26433,22454,7295,3204,13906,23214,26797,16785,0,0,42681,4009,1973,1243,665,17,0,0,0,0,35092,8374,5873,0,0,0,0,0
464,2329,465.37720559983785,99927,1416,676,51,18,17531,9079,0.26629439490828305,913,448,26110,22067,7389,3253,14119,23536,27248,17090,0,0,41921,4137,2092,1251,705,17,0,0,0,0,35598,8238,5968,0,0,0,0,0
465,2329,466.3723222301342,99925,1470,694,53,18,17773,9190,0.26983237428071055,890,451,25795,21713,7465,3264,14325,23858,27693,17394,0,0,41176,4239,2209,1269,730,18,0,0,0,0,36111,8112,6061,0,0,0,0,0
466,2329,467.37909184488035,99925,1473,691,53,18,18003,9298,0.27321491118338753,891,461,25498,21366,7578,3319,14505,24143,28133,17696,0,0,40408,4369,2343,1290,768,19,0,0,0,0,36606,7983,6139,0,0,0,0,0
467,2329,468.3976726452358,99925,1488,702,53,18,18235,9406,0.276617463097323,910,462,25190,21010,7679,3355,14678,24451,28567,17996,0,0,39660,4488,2480,1311,793,20,0,0,0,0,37088,7857,6228,0,0,0,0,0
468,2329,469.42818620151877,99925,1472,717,53,18,18456,9521,0.27997998498874155,925,486,24889,20654,7794,3381,14865,24742,28996,18294,0,0,38911,4613,2616,1331,832,20,0,0,0,0,37563,7730,6309,0,0,0,0,0
469,2329,470.4709311798703,99923,1508,717,55,18,18707,9627,0.28355833992173973,917,498,24602,20325,7871,3416,15045,25024,29419,18590,0,0,38200,4691,2786,1349,868,21,0,0,0,0,38012,7622,6374,0,0,0,0,0
470,2329,471.5257477832139,99922,1503,745,56,18,18959,9768,0.287494245511499,927,495,24312,19978,7993,3467,15207,25295,29836,18884,0,0,37454,4833,2928,1376,903,26,0,0,0,0,38462,7485,6455,0,0,0,0,0
471,2329,472.05639680112563,99921,1517,750,57,18,19092,9826,0.28940863281992774,913,491,24075,19646,8009,3462,15427,25631,30246,19175,0,0,36837,4856,3039,1373,932,28,0,0,0,0,38937,7380,6539,0,0,0,0,0
472,2329,473.1341563206432,99921,1527,751,57,18,19328,9955,0.29306151859969376,936,514,23764,19313,8127,3518,15587,25884,30650,19464,0,0,36114,4978,3193,1395,971,29,0,0,0,0,39373,7262,6606,0,0,0,0,0
473,2329,474.2245244163005,99921,1558,783,57,18,19608,10100,0.2973148787542158,921,513,23485,19016,8258,3556,15719,26112,31048,19750,0,0,35423,5073,3381,1416,1012,31,0,0,0,0,39771,7150,6664,0,0,0,0,0
474,2329,475.3284399273261,99921,1589,821,57,18,19887,10259,0.30169834168993503,925,490,23184,18729,8398,3599,15845,26341,31439,20034,0,0,34706,5197,3555,1433,1048,32,0,0,0,0,40176,7049,6725,0,0,0,0,0
475,2329,476.44548609342587,99919,1613,847,59,18,20147,10411,0.3058277204535674,943,467,22914,18468,8495,3648,15974,26550,31824,20315,0,0,34040,5298,3730,1449,1095,33,0,0,0,0,40547,6928,6799,0,0,0,0,0
476,2329,477.0079714396015,99919,1609,847,59,18,20283,10481,0.30788939040622904,941,475,22680,18164,8538,3656,16171,26838,32202,20593,0,0,33438,5343,3847,1463,1118,34,0,0,0,0,40979,6814,6883,0,0,0,0,0
477,2329,478.14963737282125,99918,1626,859,60,18,20579,10623,0.312276066374427,938,462,22398,17915,8682,3702,16294,27042,32573,20868,0,0,32770,5450,4061,1484,1159,36,0,0,0,0,41307,6705,6946,0,0,0,0,0
478,2329,479.3051719309443,99918,1614,870,60,18,20840,10762,0.31627934906623434,920,459,22118,17667,8839,3767,16447,27217,32938,21140,0,0,32113,5562,4250,1513,1208,37,0,0,0,0,41650,6577,7008,0,0,0,0,0
479,2329,480.4756261669823,99918,1647,863,60,18,21139,10894,0.32059288616665665,925,455,21833,17424,8975,3841,16558,27397,33296,21409,0,0,31462,5672,4463,1533,1248,38,0,0,0,0,41963,6466,7073,0,0,0,0,0
480,2329,481.0647979597319,99918,1677,847,60,18,21298,10959,0.32283472447406875,905,453,21615,17175,8984,3858,16757,27647,33647,21674,0,0,30943,5666,4623,1540,1280,40,0,0,0,0,42316,6367,7143,0,0,0,0,0
481,2329,482.2625912590198,99915,1649,823,63,18,21580,11075,0.3268278036330881,891,472,21341,16974,9176,3922,16878,27789,33991,21936,0,0,30281,5792,4846,1564,1329,41,0,0,0,0,42606,6268,7188,0,0,0,0,0
482,2329,483.4756945319619,99914,1639,822,64,18,21860,11204,0.3309245951518306,857,470,21094,16778,9350,3969,16994,27941,34329,22195,0,0,29679,5872,5061,1604,1378,43,0,0,0,0,42882,6152,7243,0,0,0,0,0
483,2329,484.0864278775982,99913,1626,824,65,18,21999,11276,0.3330397445777827,855,464,20898,16543,9384,3966,17170,28183,34660,22450,0,0,29187,5865,5222,1615,1412,46,0,0,0,0,43203,6054,7309,0,0,0,0,0
484,2329,485.3271046679808,99909,1570,850,69,18,22260,11440,0.3373069493238847,879,453,20657,16335,9551,4040,17272,28302,34984,22702,0,0,28566,5977,5433,1650,1464,50,0,0,0,0,43468,5947,7354,0,0,0,0,0
485,2329,486.5820549342451,99908,1572,842,70,18,22542,11588,0.34161428514233094,871,438,20451,16151,9680,4118,17354,28431,35301,22950,0,0,27983,6083,5653,1667,1519,54,0,0,0,0,43700,5837,7412,0,0,0,0,0
486,2329,487.2136016107922,99908,1565,816,70,18,22681,11649,0.34361612683668974,879,471,20268,15902,9717,4154,17499,28637,35612,23195,0,0,27484,6100,5799,1676,1554,56,0,0,0,0,44016,5752,7471,0,0,0,0,0
487,2329,488.49376164420556,99907,1529,823,71,18,22953,11803,0.34788353168446656,860,444,20083,15745,9883,4216,17572,28752,35916,23436,0,0,26946,6175,6027,1702,1630,60,0,0,0,0,44218,5635,7514,0,0,0,0,0
488,2329,489.1372576686557,99907,1529,823,71,18,23092,11875,0.34999549581110434,863,435,19921,15536,9896,4227,17718,28959,36214,23674,0,0,26512,6162,6184,1707,1669,62,0,0,0,0,44491,5539,7581,0,0,0,0,0
489,2329,490.4412465810276,99906,1509,816,72,18,23354,12018,0.3540528096410626,895,442,19751,15378,10019,4296,17752,29048,36505,23908,0,0,25946,6270,6399,1734,1714,67,0,0,0,0,44710,5441,7625,0,0,0,0,0
490,2329,491.09612735573216,99904,1542,816,72,20,23529,12101,0.35664237668161436,874,412,19564,15194,10052,4311,17894,29245,36790,24139,0,0,25512,6279,6547,1732,1762,70,0,0,0,0,44973,5350,7679,0,0,0,0,0
491,2329,492.42285015905725,99901,1551,821,74,21,23822,12265,0.3612276153391858,858,376,19401,15039,10176,4395,17938,29346,37069,24366,0,0,25002,6343,6795,1764,1812,75,0,0,0,0,45138,5252,7720,0,0,0,0,0
492,2329,493.08962191134225,99901,1562,811,74,21,23970,12334,0.36339976576811045,838,377,19244,14872,10195,4407,18085,29510,37341,24589,0,0,24599,6323,6972,1765,1851,78,0,0,0,0,45370,5180,7763,0,0,0,0,0
493,2329,494.4396882806997,99899,1542,808,76,21,24266,12463,0.3676613379513308,823,386,19104,14740,10343,4473,18110,29570,37607,24809,0,0,24082,6394,7199,1801,1918,81,0,0,0,0,45553,5098,7773,0,0,0,0,0
494,2329,495.1181017254359,99898,1544,785,77,21,24418,12532,0.36987727482031674,798,381,18963,14591,10386,4501,18230,29719,37867,25025,0,0,23688,6379,7387,1807,1953,86,0,0,0,0,45756,5025,7817,0,0,0,0,0
495,2329,496.48952475916667,99898,1503,750,77,21,24683,12660,0.37381128751326353,801,413,18823,14511,10541,4584,18253,29719,38121,25238,0,0,23203,6451,7645,1838,2012,89,0,0,0,0,45872,4936,7852,0,0,0,0,0
496,2329,497.17794853652464,99898,1481,728,77,21,24805,12716,0.3755931049670664,813,422,18672,14352,10578,4607,18377,29868,38369,25447,0,0,22812,6449,7805,1846,2046,91,0,0,0,0,46089,4863,7897,0,0,0,0,0
497,2329,498.5714468097794,99897,1483,726,78,21,25095,12870,0.38004144268596657,789,391,18523,14284,10708,4685,18417,29891,38611,25653,0,0,22353,6518,8057,1846,2122,95,0,0,0,0,46196,4796,7914,0,0,0,0,0
498,2329,499.2715405558348,99895,1477,704,80,21,25227,12926,0.3819310275789579,776,393,18416,14173,10722,4698,18527,30009,38848,25855,0,0,21988,6511,8219,1839,2170,95,0,0,0,0,46391,4732,7950,0,0,0,0,0
499,2329,500.6826896327862,99894,1465,706,80,22,25503,13071,0.38614931827737403,739,369,18311,14121,10862,4759,18541,30021,39079,26053,0,0,21560,6572,8446,1855,2240,100,0,0,0,0,46491,4647,7983,0,0,0,0,0
500,2329,501.39200367472364,99894,1461,705,80,22,25632,13142,0.3881514405269586,707,351,18206,14009,10887,4774,18657,30137,39305,26248,0,0,21213,6556,8599,1856,2288,100,0,0,0,0,46685,4585,8012,0,0,0,0,0
501,2329,502.09753033382793,99891,1436,676,81,24,25758,13197,0.38997507282938404,692,351,18091,13888,10935,4811,18763,30248,39525,26439,0,0,20857,6562,8754,1845,2336,106,0,0,0,0,46859,4530,8042,0,0,0,0,0
502,2329,503.4969579901493,99889,1376,662,83,24,25979,13327,0.3934967814273844,746,342,17976,13856,11070,4887,18747,30227,39740,26627,0,0,20456,6615,9002,1877,2376,118,0,0,0,0,46930,4443,8072,0,0,0,0,0
503,2329,504.19894871521615,99887,1366,652,83,26,26121,13396,0.39561704726340763,719,332,17860,13738,11122,4906,18848,30344,39950,26812,0,0,20108,6608,9171,1887,2410,122,0,0,0,0,47100,4392,8089,0,0,0,0,0
504,2329,505.59296776671044,99886,1345,628,84,26,26358,13499,0.3990248883727449,685,342,17792,13704,11218,4970,18874,30328,40154,26993,0,0,19732,6657,9392,1910,2456,126,0,0,0,0,47170,4309,8134,0,0,0,0,0
505,2329,506.2915198591735,99884,1317,641,86,26,26471,13563,0.4008049337231188,666,316,17686,13624,11263,4971,18980,30420,40353,27171,0,0,19416,6645,9521,1921,2490,127,0,0,0,0,47343,4247,8174,0,0,0,0,0
506,2329,507.67769695781755,99882,1275,612,87,27,26701,13658,0.4040667988226107,618,318,17625,13587,11377,5027,19016,30427,40547,27345,0,0,19046,6689,9738,1948,2552,130,0,0,0,0,47415,4174,8190,0,0,0,0,0
507,2329,508.37226462789266,99882,1283,605,87,27,26820,13711,0.40578883082036804,584,317,17559,13501,11384,5029,19101,30519,40737,27516,0,0,18763,6663,9869,1942,2594,134,0,0,0,0,47572,4127,8218,0,0,0,0,0
508,2329,509.0630880630163,99882,1263,623,87,27,26917,13770,0.40735067379507817,596,312,17493,13417,11381,5029,19178,30590,40922,27684,0,0,18499,6631,10006,1935,2632,137,0,0,0,0,47717,4075,8250,0,0,0,0,0
509,2329,510.4362811954538,99882,1227,587,87,27,27119,13877,0.41044432430267713,588,284,17432,13411,11483,5104,19181,30585,41102,27849,0,0,18166,6663,10251,1954,2684,138,0,0,0,0,47745,4009,8272,0,0,0,0,0
510,2329,511.1246721986207,99881,1199,585,88,27,27228,13929,0.4120603518186642,572,283,17342,13337,11527,5107,19270,30659,41278,28011,0,0,17885,6653,10392,1948,2725,138,0,0,0,0,47874,3964,8302,0,0,0,0,0
511,2329,512.4932671490499,99880,1144,589,89,27,27416,14028,0.41493792551061276,566,286,17304,13325,11626,5137,19269,30634,41449,28169,0,0,17579,6682,10584,1957,2774,150,0,0,0,0,47923,3904,8327,0,0,0,0,0
512,2329,513.1793067189957,99879,1130,550,90,27,27516,14065,0.41631373962494617,543,294,17230,13280,11655,5157,19350,30690,41616,28324,0,0,17343,6641,10737,1965,2810,153,0,0,0,0,48020,3850,8360,0,0,0,0,0
513,2329,514.543583094971,99876,1106,549,92,28,27706,14178,0.41936000640794585,518,265,17215,13307,11720,5191,19347,30658,41779,28476,0,0,17055,6658,10929,1964,2880,154,0,0,0,0,48062,3794,8380,0,0,0,0,0
514,2329,515.2273801383478,99876,1089,528,92,28,27794,14216,0.42062157074772716,516,282,17170,13254,11723,5205,19408,30701,41938,28625,0,0,16814,6636,11048,1963,2917,160,0,0,0,0,48186,3751,8401,0,0,0,0,0
515,2329,516.5883438659584,99876,1091,536,92,28,27981,14322,0.42355520845848854,477,267,17150,13285,11778,5224,19410,30658,42093,28771,0,0,16554,6638,11235,1972,2963,165,0,0,0,0,48232,3695,8422,0,0,0,0,0
516,2329,517.2702597526654,99876,1072,530,92,28,28068,14373,0.42493692178301096,472,242,17101,13242,11787,5232,19474,30724,42244,28914,0,0,16327,6614,11367,1966,2999,170,0,0,0,0,48337,3657,8439,0,0,0,0,0
517,2329,518.627743991757,99875,1035,513,93,28,28224,14451,0.4272841051314143,458,232,17085,13245,11861,5263,19466,30717,42391,29054,0,0,16073,6613,11533,1976,3063,175,0,0,0,0,48391,3610,8441,0,0,0,0,0
518,2329,519.3084826691658,99875,1027,527,93,28,28298,14504,0.42855569461827286,449,215,17041,13199,11859,5263,19529,30766,42534,29192,0,0,15866,6588,11634,1961,3102,177,0,0,0,0,48508,3573,8466,0,0,0,0,0
519,2329,520.6634957241026,99875,980,496,93,28,28431,14585,0.4306983729662078,443,218,17046,13200,11919,5317,19517,30739,42674,29327,0,0,15621,6592,11817,1963,3163,184,0,0,0,0,48539,3536,8460,0,0,0,0,0
520,2329,521.3427600085649,99875,950,480,93,28,28496,14613,0.4316295369211514,436,227,17013,13156,11926,5319,19580,30788,42810,29459,0,0,15423,6572,11920,1949,3199,191,0,0,0,0,48634,3500,8487,0,0,0,0,0
521,2329,522.0201796469868,99873,934,470,95,28,28559,14643,0.4325693630911257,438,228,16974,13117,11919,5319,19638,30836,42943,29588,0,0,15223,6539,12011,1948,3234,191,0,0,0,0,48752,3469,8506,0,0,0,0,0
522,2329,523.3694379482409,99872,881,448,96,28,28702,14713,0.4347064242230054,443,211,16983,13165,11976,5353,19619,30793,43072,29715,0,0,14992,6556,12178,1941,3300,195,0,0,0,0,48767,3428,8515,0,0,0,0,0
523,2329,524.045856434905,99872,872,441,96,28,28772,14750,0.4357777955783403,432,204,16953,13120,11983,5355,19662,30850,43198,29839,0,0,14803,6533,12262,1939,3338,197,0,0,0,0,48874,3392,8534,0,0,0,0,0
524,2329,525.3943090103013,99872,833,416,96,28,28902,14812,0.43770025632809995,417,206,16956,13210,12040,5361,19656,30777,43321,29961,0,0,14603,6526,12431,1945,3395,198,0,0,0,0,48886,3345,8543,0,0,0,0,0
525,2329,526.0707669512021,99872,826,422,96,28,28968,14850,0.4387415892342198,403,195,16946,13191,12029,5349,19698,30813,43441,30080,0,0,14420,6512,12522,1935,3417,201,0,0,0,0,48983,3312,8570,0,0,0,0,0
526,2329,527.4180881329452,99872,794,404,96,28,29112,14907,0.4407541653316245,353,183,16962,13246,12104,5368,19689,30769,43558,30197,0,0,14223,6507,12668,1946,3462,210,0,0,0,0,49003,3269,8584,0,0,0,0,0
527,2329,528.0937983121859,99872,763,402,96,28,29166,14936,0.44158522909323933,348,191,16940,13227,12112,5354,19739,30796,43672,30311,0,0,14056,6485,12760,1938,3493,215,0,0,0,0,49086,3239,8600,0,0,0,0,0
528,2329,529.4404382043307,99872,736,390,96,28,29272,14998,0.4432673822492791,338,177,16970,13280,12132,5368,19726,30755,43783,30423,0,0,13874,6464,12899,1942,3529,222,0,0,0,0,49121,3209,8612,0,0,0,0,0
529,2329,530.115424229641,99871,698,391,97,28,29321,15026,0.44404281523164885,339,181,16937,13255,12158,5357,19769,30786,43891,30532,0,0,13704,6447,12981,1941,3558,224,0,0,0,0,49210,3179,8627,0,0,0,0,0
530,2329,531.4610445007133,99870,691,376,98,28,29439,15085,0.44581956543506557,331,169,16959,13330,12170,5378,19749,30717,43996,30639,0,0,13545,6417,13126,1957,3585,228,0,0,0,0,49221,3139,8652,0,0,0,0,0
531,2329,532.1354060634471,99870,676,376,98,28,29481,15116,0.44655051567037146,336,153,16949,13342,12154,5377,19785,30722,44098,30744,0,0,13411,6379,13211,1957,3605,231,0,0,0,0,49292,3105,8679,0,0,0,0,0
532,2329,533.4804940481067,99870,673,347,98,28,29603,15166,0.4482727545809552,296,142,17006,13424,12171,5402,19754,30655,44198,30847,0,0,13248,6365,13338,1967,3648,236,0,0,0,0,49316,3067,8685,0,0,0,0,0
533,2329,534.154745967735,99867,657,350,100,29,29645,15199,0.4490372195019376,291,128,16997,13429,12157,5397,19796,30665,44295,30948,0,0,13111,6334,13413,1958,3679,238,0,0,0,0,49392,3044,8698,0,0,0,0,0
534,2329,535.5005027224768,99867,659,303,100,29,29760,15228,0.4504791372525459,254,147,17048,13519,12164,5416,19773,30584,44390,31046,0,0,12952,6320,13533,1970,3708,246,0,0,0,0,49419,3012,8707,0,0,0,0,0
535,2329,536.174692281359,99865,634,295,102,29,29803,15254,0.45117909177389476,252,146,17036,13513,12162,5415,19812,30600,44482,31142,0,0,12824,6288,13620,1972,3733,247,0,0,0,0,49476,2980,8725,0,0,0,0,0
536,2329,537.5203895789261,99864,608,280,103,29,29885,15295,0.45241528478731075,275,137,17068,13586,12161,5423,19783,30543,44572,31236,0,0,12684,6270,13744,1977,3753,252,0,0,0,0,49493,2945,8746,0,0,0,0,0
537,2329,538.1951783017935,99864,625,286,103,29,29933,15325,0.4531963470319635,261,134,17072,13587,12116,5412,19821,30550,44660,31328,0,0,12579,6238,13803,1965,3782,253,0,0,0,0,49563,2913,8768,0,0,0,0,0
538,2329,539.5406455402634,99861,591,285,105,30,30031,15377,0.4547120497491513,234,132,17113,13658,12165,5419,19790,30474,44746,31418,0,0,12439,6235,13921,1974,3814,257,0,0,0,0,49566,2871,8784,0,0,0,0,0
539,2329,540.2149349294516,99860,576,289,106,30,30076,15407,0.4554676547166032,229,121,17100,13683,12162,5408,19825,30467,44829,31507,0,0,12338,6191,14004,1972,3838,259,0,0,0,0,49606,2846,8806,0,0,0,0,0
540,2329,541.5610183957913,99860,552,270,106,30,30156,15445,0.4566493090326457,217,113,17171,13773,12151,5426,19801,30386,44910,31594,0,0,12217,6173,14116,1968,3881,263,0,0,0,0,49612,2823,8807,0,0,0,0,0
541,2329,542.2355585483075,99860,547,263,106,30,30198,15464,0.4572601642299219,207,109,17179,13782,12131,5419,19828,30395,44989,31679,0,0,12112,6134,14193,1968,3901,264,0,0,0,0,49667,2802,8819,0,0,0,0,0
542,2329,543.5822148869704,99860,499,246,106,30,30264,15499,0.4582715802122972,195,105,17242,13860,12137,5425,19819,30332,45066,31762,0,0,11994,6118,14297,1965,3943,270,0,0,0,0,49672,2777,8824,0,0,0,0,0
543,2329,544.2570550904728,99860,484,235,106,30,30301,15512,0.45877228119367114,193,103,17230,13891,12131,5419,19854,30320,45141,31843,0,0,11878,6091,14372,1963,3964,270,0,0,0,0,49734,2763,8825,0,0,0,0,0
544,2329,545.6036127004156,99860,448,222,106,30,30364,15546,0.45974364109753657,199,107,17290,13959,12130,5426,19825,30254,45214,31923,0,0,11767,6069,14484,1957,4000,272,0,0,0,0,49737,2745,8829,0,0,0,0,0
545,2329,546.278537504626,99860,444,231,106,30,30399,15571,0.46034448227518526,184,101,17322,13980,12104,5398,19838,30258,45286,32001,0,0,11671,6043,14550,1952,4013,274,0,0,0,0,49789,2723,8845,0,0,0,0,0
546,2329,547.6262760465571,99860,408,232,106,30,30458,15607,0.4612958141397957,169,100,17384,14074,12109,5389,19822,30173,45356,32077,0,0,11545,6031,14630,1958,4041,279,0,0,0,0,49827,2711,8838,0,0,0,0,0
547,2329,548.301480056206,99860,397,229,106,30,30486,15630,0.4618065291407971,166,89,17410,14091,12084,5384,19835,30175,45424,32152,0,0,11458,6003,14700,1956,4052,284,0,0,0,0,49866,2687,8854,0,0,0,0,0
548,2329,549.6504515253365,99860,375,214,106,30,30543,15664,0.4627178049268977,169,79,17469,14181,12076,5388,19803,30106,45490,32225,0,0,11348,5995,14793,1949,4080,286,0,0,0,0,49876,2670,8863,0,0,0,0,0
