,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
441,2431,442.27526770828297,99933,380,185,48,15,14215,7365,0.21594468293756816,255,114,36362,33996,6864,3113,6089,12575,14310,7038,0,0,62664,901,159,1129,222,7,0,0,0,0,17709,13865,3277,0,0,0,0,0
442,2431,443.0847712593543,99932,406,193,49,15,14275,7391,0.2168074290517552,251,119,36255,33805,6850,3097,6187,12769,14538,7157,0,0,62350,929,168,1134,229,7,0,0,0,0,17984,13797,3334,0,0,0,0,0
443,2431,444.3030420000996,99932,408,205,49,15,14342,7430,0.21786815034223272,288,110,36126,33629,6854,3092,6273,12947,14766,7277,0,0,61996,994,180,1137,239,7,0,0,0,0,18260,13734,3385,0,0,0,0,0
444,2431,445.11733822492,99932,411,203,49,15,14392,7455,0.2186186606892687,305,125,35995,33429,6866,3091,6372,13135,14994,7397,0,0,61649,1042,196,1141,244,8,0,0,0,0,18543,13682,3427,0,0,0,0,0
445,2431,446.34333541576115,99931,421,192,50,15,14472,7488,0.2197516286237504,317,143,35872,33264,6885,3096,6453,13288,15222,7518,0,0,61284,1110,219,1161,246,8,0,0,0,0,18817,13609,3477,0,0,0,0,0
446,2431,447.16284447355866,99931,427,189,50,15,14528,7503,0.22046211886201478,327,149,35755,33086,6892,3088,6547,13471,15450,7639,0,0,60952,1152,235,1166,251,8,0,0,0,0,19091,13545,3531,0,0,0,0,0
447,2431,448.3965845046309,99928,463,209,53,15,14639,7551,0.2220598831158434,330,151,35641,32906,6892,3081,6619,13636,15678,7761,0,0,60601,1214,257,1176,256,8,0,0,0,0,19354,13472,3590,0,0,0,0,0
448,2431,449.2209058931616,99927,470,210,54,15,14704,7585,0.22305282856485234,360,158,35507,32730,6898,3076,6709,13809,15906,7884,0,0,60258,1268,271,1194,259,8,0,0,0,0,19627,13391,3651,0,0,0,0,0
449,2431,450.0478124536706,99927,466,231,54,15,14765,7626,0.22407357370880743,367,154,35379,32527,6919,3075,6813,13996,16134,8007,0,0,59896,1326,285,1192,270,10,0,0,0,0,19917,13346,3685,0,0,0,0,0
450,2431,451.29326622721726,99926,504,237,54,16,14885,7673,0.22574705281908614,358,165,35239,32366,6948,3074,6895,14140,16361,8130,0,0,59530,1405,313,1200,274,11,0,0,0,0,20175,13273,3745,0,0,0,0,0
451,2431,452.12604872774364,99926,521,241,54,16,14964,7703,0.22683786001641215,365,182,35120,32182,6953,3072,6985,14305,16588,8254,0,0,59189,1462,329,1210,276,12,0,0,0,0,20443,13195,3810,0,0,0,0,0
452,2431,453.37979693609986,99926,533,261,54,16,15071,7766,0.22853911894802154,384,179,34980,32005,6980,3078,7067,14459,16815,8378,0,0,58827,1544,355,1224,290,12,0,0,0,0,20696,13109,3869,0,0,0,0,0
453,2431,454.2180751094548,99926,554,271,54,16,15149,7804,0.22969997798370795,405,180,34837,31826,6990,3078,7158,14627,17042,8503,0,0,58488,1593,372,1227,302,13,0,0,0,0,20967,13044,3920,0,0,0,0,0
454,2431,455.05935391420275,99926,582,263,54,16,15240,7828,0.2308508296139143,415,198,34694,31653,7007,3079,7246,14789,17268,8628,0,0,58134,1655,394,1229,306,15,0,0,0,0,21237,12982,3974,0,0,0,0,0
455,2431,456.32670607345307,99925,621,291,55,16,15377,7893,0.232874655991994,409,189,34544,31484,7040,3084,7329,14934,17494,8754,0,0,57766,1737,426,1238,314,15,0,0,0,0,21488,12905,4036,0,0,0,0,0
456,2431,457.174292991808,99925,617,283,55,16,15462,7927,0.23406554916187142,425,198,34413,31298,7069,3101,7419,15102,17719,8880,0,0,57406,1806,463,1249,325,15,0,0,0,0,21739,12834,4088,0,0,0,0,0
457,2431,458.0250172467102,99925,617,303,55,16,15546,7972,0.23535651738804103,425,196,34282,31129,7102,3098,7517,15256,17944,9006,0,0,57045,1869,489,1260,331,16,0,0,0,0,22010,12770,4135,0,0,0,0,0
458,2431,459.3066936713205,99924,644,326,56,16,15691,8046,0.237550538409191,426,219,34131,30938,7152,3109,7589,15390,18168,9133,0,0,56650,1977,522,1272,341,16,0,0,0,0,22260,12691,4195,0,0,0,0,0
459,2431,460.1639468395921,99923,649,337,57,16,15777,8100,0.2389539945758234,456,222,33972,30740,7181,3124,7683,15559,18391,9260,0,0,56284,2048,554,1277,354,16,0,0,0,0,22522,12628,4240,0,0,0,0,0
460,2431,461.0246670129748,99922,651,340,58,16,15862,8145,0.24025740077260263,462,222,33842,30563,7207,3135,7778,15722,18614,9387,0,0,55925,2117,586,1292,359,17,0,0,0,0,22777,12553,4296,0,0,0,0,0
461,2431,462.32152003696297,99922,680,349,58,16,16009,8218,0.24245911811212745,463,228,33676,30384,7262,3162,7859,15859,18836,9515,0,0,55520,2232,621,1312,370,18,0,0,0,0,23032,12474,4343,0,0,0,0,0
462,2431,463.18924234851454,99921,704,355,59,16,16118,8266,0.2440327859008617,460,227,33526,30214,7292,3175,7957,16011,19057,9643,0,0,55156,2305,648,1320,384,18,0,0,0,0,23294,12404,4392,0,0,0,0,0
463,2431,464.06063019767157,99921,695,372,59,16,16202,8315,0.24536383743157095,473,235,33399,30039,7324,3169,8048,16167,19278,9771,0,0,54812,2372,686,1325,395,19,0,0,0,0,23533,12325,4454,0,0,0,0,0
464,2431,465.373428098128,99919,742,377,61,16,16374,8377,0.24771064562295458,448,257,33261,29856,7371,3196,8115,16296,19498,9899,0,0,54431,2465,738,1340,410,19,0,0,0,0,23764,12246,4506,0,0,0,0,0
465,2431,466.25143071314307,99919,758,395,61,16,16475,8438,0.24933195888669824,464,239,33107,29673,7409,3215,8199,16460,19717,10028,0,0,54049,2538,774,1354,413,19,0,0,0,0,24035,12193,4544,0,0,0,0,0
466,2431,467.1330188640449,99918,773,387,62,16,16579,8484,0.25083568526191474,497,247,32936,29488,7436,3236,8294,16624,19935,10157,0,0,53681,2616,812,1368,420,20,0,0,0,0,24285,12119,4597,0,0,0,0,0
467,2431,468.01861716867927,99918,788,401,62,16,16681,8541,0.25242699013190817,509,234,32790,29321,7463,3252,8386,16774,20152,10286,0,0,53303,2701,837,1377,428,21,0,0,0,0,24553,12056,4642,0,0,0,0,0
468,2431,469.35370629351166,99918,821,398,62,16,16862,8603,0.2548589843671811,515,270,32607,29136,7535,3285,8458,16893,20369,10415,0,0,52884,2828,879,1392,444,23,0,0,0,0,24798,11983,4687,0,0,0,0,0
469,2431,470.2475646718451,99917,835,419,62,17,16983,8662,0.2566630303151616,514,276,32452,28954,7594,3290,8541,17042,20585,10544,0,0,52514,2909,911,1406,455,24,0,0,0,0,25051,11911,4736,0,0,0,0,0
470,2431,471.14540014967355,99917,845,438,62,17,17091,8738,0.25850455878379053,527,266,32291,28791,7641,3308,8632,17178,20800,10674,0,0,52132,2997,954,1420,465,24,0,0,0,0,25302,11846,4777,0,0,0,0,0
471,2431,472.04733219568016,99916,867,441,63,17,17224,8799,0.26044877697265706,526,255,32139,28630,7695,3336,8708,17319,21014,10804,0,0,51744,3090,1006,1430,474,24,0,0,0,0,25542,11784,4822,0,0,0,0,0
472,2431,473.40757230788694,99915,892,455,64,17,17415,8898,0.2633538507731572,541,253,31975,28463,7765,3379,8761,17431,21227,10934,0,0,51321,3214,1083,1460,488,24,0,0,0,0,25759,11708,4858,0,0,0,0,0
473,2431,474.3177523813422,99915,905,444,64,17,17546,8958,0.26526547565430614,547,254,31817,28300,7819,3418,8846,17565,21439,11064,0,0,50939,3314,1124,1475,509,25,0,0,0,0,25995,11628,4906,0,0,0,0,0
474,2431,475.2323802089306,99915,922,437,64,17,17674,9012,0.2670870239703748,545,258,31693,28129,7859,3448,8915,17709,21650,11194,0,0,50567,3405,1169,1493,521,25,0,0,0,0,26227,11549,4959,0,0,0,0,0
475,2431,476.1505147551436,99915,966,451,64,17,17827,9072,0.26921883601060903,528,278,31553,27951,7897,3446,8990,17855,21859,11324,0,0,50223,3477,1219,1510,530,27,0,0,0,0,26449,11462,5018,0,0,0,0,0
476,2431,477.0725000894862,99914,952,459,65,17,17955,9136,0.27114318313749824,548,303,31378,27786,7980,3459,9075,17974,22067,11454,0,0,49829,3587,1269,1525,546,27,0,0,0,0,26677,11391,5063,0,0,0,0,0
477,2431,478.4636519868656,99914,964,478,65,17,18159,9231,0.2741357567508057,575,320,31194,27632,8077,3493,9123,18058,22274,11584,0,0,49412,3734,1329,1554,562,29,0,0,0,0,26878,11292,5124,0,0,0,0,0
478,2431,479.39535283197404,99912,976,493,67,17,18292,9307,0.27623308511490113,584,331,31015,27461,8144,3511,9212,18185,22480,11714,0,0,49030,3836,1376,1560,580,30,0,0,0,0,27106,11229,5165,0,0,0,0,0
479,2431,480.3316606382801,99909,979,495,70,17,18426,9379,0.27830325596292627,595,321,30869,27315,8198,3550,9287,18300,22685,11844,0,0,48663,3927,1452,1569,594,30,0,0,0,0,27299,11154,5221,0,0,0,0,0
480,2431,481.2726395197332,99908,1007,493,71,17,18583,9455,0.2806381871321616,578,329,30715,27165,8263,3586,9364,18408,22889,11974,0,0,48287,4020,1521,1583,614,32,0,0,0,0,27506,11088,5257,0,0,0,0,0
481,2431,482.2180960339698,99907,1036,496,72,17,18736,9531,0.28293312780886226,585,327,30548,26998,8311,3626,9446,18534,23092,12104,0,0,47899,4131,1579,1592,626,32,0,0,0,0,27720,11020,5308,0,0,0,0,0
482,2431,483.16822917127024,99906,1036,492,73,17,18875,9609,0.2851080015214301,589,329,30392,26831,8380,3668,9528,18661,23293,12234,0,0,47507,4241,1651,1609,639,32,0,0,0,0,27924,10950,5353,0,0,0,0,0
483,2431,484.1230076300729,99904,1016,492,75,17,18995,9674,0.2869654868673927,624,340,30235,26687,8439,3682,9609,18780,23493,12364,0,0,47137,4327,1722,1633,652,34,0,0,0,0,28132,10878,5389,0,0,0,0,0
484,2431,485.08263761822025,99904,1052,503,75,17,19161,9750,0.2893878122998078,597,345,30084,26548,8503,3703,9687,18882,23692,12494,0,0,46755,4435,1777,1647,665,35,0,0,0,0,28349,10808,5433,0,0,0,0,0
485,2431,486.04688799637063,99901,1042,506,77,18,19308,9830,0.2916687520645439,625,353,29931,26398,8565,3736,9758,18987,23890,12624,0,0,46373,4553,1839,1664,691,36,0,0,0,0,28545,10723,5477,0,0,0,0,0
486,2431,487.01584949818897,99901,1023,525,77,18,19457,9924,0.29410116014854704,634,340,29785,26258,8660,3766,9819,19091,24086,12754,0,0,45985,4674,1917,1692,701,36,0,0,0,0,28729,10635,5532,0,0,0,0,0
487,2431,488.4779616907442,99900,1047,535,78,18,19696,10046,0.2977177177177177,630,341,29612,26110,8773,3839,9858,19155,24281,12884,0,0,45565,4817,2009,1739,728,37,0,0,0,0,28899,10539,5567,0,0,0,0,0
488,2431,489.4571379389287,99900,1052,537,78,18,19851,10124,0.30005005005005003,621,348,29461,25974,8850,3869,9936,19252,24475,13014,0,0,45194,4915,2086,1760,751,38,0,0,0,0,29091,10466,5599,0,0,0,0,0
489,2431,490.4414763589227,99899,1071,559,79,18,20026,10218,0.3027457732309633,626,334,29285,25838,8937,3897,10000,19352,24668,13144,0,0,44835,4992,2166,1783,781,39,0,0,0,0,29280,10399,5624,0,0,0,0,0
490,2431,491.4312261471071,99899,1059,566,79,18,20170,10303,0.30503808846935404,657,355,29110,25672,9025,3942,10068,19445,24859,13274,0,0,44457,5095,2243,1799,805,39,0,0,0,0,29473,10328,5660,0,0,0,0,0
491,2431,492.42649217416266,99897,1061,564,81,18,20328,10382,0.30741663913831246,655,369,28972,25504,9092,3992,10137,19551,25049,13404,0,0,44088,5193,2320,1816,833,40,0,0,0,0,29659,10254,5694,0,0,0,0,0
492,2431,493.4267495149945,99897,1069,578,81,18,20487,10479,0.30997927865701674,654,371,28828,25364,9158,4028,10208,19639,25238,13533,0,0,43713,5298,2404,1832,853,42,0,0,0,0,29841,10190,5724,0,0,0,0,0
493,2431,494.4317413818588,99897,1060,604,81,18,20645,10567,0.3124418150695216,663,369,28682,25201,9240,4058,10272,19748,25425,13662,0,0,43350,5386,2496,1852,872,42,0,0,0,0,30016,10127,5756,0,0,0,0,0
494,2431,495.4417501324647,99896,1082,618,81,19,20812,10661,0.31505765996636503,660,365,28540,25056,9294,4102,10341,19838,25611,13791,0,0,42985,5473,2575,1876,890,42,0,0,0,0,30203,10061,5791,0,0,0,0,0
495,2431,496.4564355483743,99895,1087,634,82,19,20976,10753,0.3176235046799139,659,345,28417,24946,9350,4133,10403,19921,25796,13920,0,0,42614,5582,2651,1899,906,43,0,0,0,0,30382,9983,5835,0,0,0,0,0
496,2431,497.47586320260393,99894,1101,635,83,19,21153,10846,0.32032954932228164,639,351,28267,24819,9441,4181,10467,19993,25979,14049,0,0,42250,5669,2750,1937,923,43,0,0,0,0,30548,9908,5866,0,0,0,0,0
497,2431,498.500249790083,99894,1098,643,83,19,21313,10938,0.3228522233567582,659,342,28110,24705,9524,4218,10524,20071,26161,14178,0,0,41888,5758,2848,1960,938,46,0,0,0,0,30712,9842,5902,0,0,0,0,0
498,2431,499.0139400821098,99893,1121,624,83,20,21402,10979,0.3241568478271751,666,344,27997,24564,9525,4242,10606,20204,26341,14306,0,0,41593,5786,2918,1970,947,48,0,0,0,0,30904,9791,5936,0,0,0,0,0
499,2431,500.0480805005786,99893,1148,629,83,20,21577,11070,0.32681969707587116,663,356,27852,24478,9584,4261,10668,20254,26520,14434,0,0,41252,5877,3007,1983,964,53,0,0,0,0,31055,9717,5985,0,0,0,0,0
500,2431,501.0868880085938,99893,1155,617,83,20,21757,11161,0.3295325998818736,659,368,27706,24362,9669,4315,10726,20316,26698,14562,0,0,40889,5984,3095,2020,990,53,0,0,0,0,31210,9625,6027,0,0,0,0,0
501,2431,502.13121768606834,99891,1159,633,85,20,21938,11260,0.33234225305583087,673,358,27537,24244,9764,4365,10780,20378,26874,14690,0,0,40510,6101,3169,2056,1005,56,0,0,0,0,31388,9544,6062,0,0,0,0,0
502,2431,503.18134745657085,99890,1162,646,86,20,22104,11358,0.3349884873360697,721,339,27383,24137,9823,4400,10823,20456,27049,14817,0,0,40168,6197,3266,2078,1022,58,0,0,0,0,31531,9461,6109,0,0,0,0,0
503,2431,504.23728671037185,99888,1190,627,88,20,22315,11430,0.33782836777190456,679,365,27271,24001,9891,4446,10879,20539,27223,14944,0,0,39796,6310,3361,2100,1044,60,0,0,0,0,31680,9392,6145,0,0,0,0,0
504,2431,505.2977918103711,99887,1193,626,89,20,22509,11519,0.3406649513950764,690,367,27086,23919,10002,4490,10938,20576,27395,15071,0,0,39436,6413,3463,2130,1067,62,0,0,0,0,31820,9315,6181,0,0,0,0,0
505,2431,506.36460010202995,99885,1190,636,90,21,22711,11622,0.3437252840766882,694,341,26924,23812,10106,4539,10994,20649,27566,15198,0,0,39063,6519,3562,2159,1101,64,0,0,0,0,31967,9249,6201,0,0,0,0,0
506,2431,507.43814293477635,99885,1186,637,90,21,22891,11723,0.34653851929719176,689,333,26793,23726,10188,4585,11052,20696,27735,15324,0,0,38706,6622,3674,2190,1124,65,0,0,0,0,32097,9176,6231,0,0,0,0,0
507,2431,508.51735435733923,99885,1178,613,90,21,23067,11794,0.34901136306752767,707,370,26669,23618,10271,4624,11083,20752,27903,15450,0,0,38358,6716,3778,2218,1151,69,0,0,0,0,32235,9102,6258,0,0,0,0,0
508,2431,509.05862549501956,99884,1174,622,91,21,23169,11850,0.35059669216290895,704,355,26559,23507,10303,4632,11167,20861,28070,15576,0,0,38068,6768,3842,2221,1172,71,0,0,0,0,32400,9043,6299,0,0,0,0,0
509,2431,510.14737026844006,99884,1143,602,91,21,23345,11944,0.35329982780024827,703,345,26434,23419,10412,4693,11215,20918,28235,15701,0,0,37728,6884,3962,2236,1218,72,0,0,0,0,32494,8950,6340,0,0,0,0,0
510,2431,511.24211079852716,99884,1133,602,91,21,23527,12028,0.3559629169837011,704,349,26290,23331,10516,4729,11264,20966,28399,15826,0,0,37386,6975,4070,2267,1236,76,0,0,0,0,32617,8881,6376,0,0,0,0,0
511,2431,512.3425497763819,99883,1155,584,91,22,23718,12114,0.3587397254788102,688,343,26149,23240,10585,4784,11330,21025,28562,15951,0,0,37053,7067,4181,2289,1262,78,0,0,0,0,32731,8810,6412,0,0,0,0,0
512,2431,513.449250862084,99882,1162,586,92,22,23917,12206,0.36165675497086563,657,339,26040,23140,10670,4832,11377,21079,28723,16075,0,0,36710,7153,4289,2322,1292,78,0,0,0,0,32861,8744,6433,0,0,0,0,0
513,2431,514.0040229729992,99881,1164,585,93,22,24011,12250,0.36304202000380453,659,339,25917,23029,10699,4840,11466,21183,28883,16199,0,0,36443,7183,4351,2334,1309,80,0,0,0,0,33025,8683,6473,0,0,0,0,0
514,2431,515.1204588235508,99880,1187,590,94,22,24212,12345,0.3660092110532639,635,328,25800,22962,10774,4881,11508,21215,29041,16323,0,0,36115,7272,4457,2360,1335,83,0,0,0,0,33148,8609,6501,0,0,0,0,0
515,2431,516.2422903112529,99878,1179,604,96,22,24401,12460,0.36906025350928134,614,302,25676,22877,10888,4934,11545,21259,29198,16446,0,0,35757,7373,4559,2398,1360,85,0,0,0,0,33277,8545,6524,0,0,0,0,0
516,2431,517.3699801384977,99877,1131,601,97,22,24552,12547,0.37144687966198425,637,318,25575,22803,10972,4967,11586,21287,29354,16569,0,0,35419,7467,4677,2417,1392,86,0,0,0,0,33386,8483,6550,0,0,0,0,0
517,2431,518.5026735574672,99875,1152,590,99,22,24746,12629,0.3742177722152691,632,340,25471,22735,11024,5016,11620,21295,29508,16692,0,0,35096,7544,4791,2441,1417,88,0,0,0,0,33498,8425,6575,0,0,0,0,0
518,2431,519.070242087312,99875,1161,599,99,22,24841,12685,0.375729662077597,623,335,25376,22622,11036,5022,11703,21398,29661,16814,0,0,34868,7552,4875,2440,1443,90,0,0,0,0,33624,8369,6614,0,0,0,0,0
519,2431,520.2113823444614,99875,1147,580,99,22,25010,12772,0.37829286608260326,628,336,25280,22549,11105,5082,11739,21429,29813,16936,0,0,34551,7633,4989,2468,1473,96,0,0,0,0,33724,8301,6640,0,0,0,0,0
520,2431,521.3568780983838,99874,1139,589,99,23,25184,12875,0.38107014838696757,609,309,25185,22495,11184,5121,11782,21461,29963,17057,0,0,34232,7714,5103,2488,1505,98,0,0,0,0,33829,8242,6663,0,0,0,0,0
521,2431,522.5075315996322,99874,1103,571,99,23,25355,12966,0.3836934537517272,601,305,25081,22427,11293,5183,11821,21489,30112,17178,0,0,33908,7802,5243,2519,1532,102,0,0,0,0,33907,8173,6688,0,0,0,0,0
522,2431,523.0843236418997,99874,1100,566,99,23,25440,13011,0.38499509381821095,596,307,24994,22327,11312,5202,11897,21573,30260,17299,0,0,33670,7819,5318,2525,1557,102,0,0,0,0,34043,8114,6726,0,0,0,0,0
523,2431,524.244505364616,99873,1120,591,100,23,25623,13106,0.387782483754368,597,297,24917,22271,11351,5220,11913,21596,30406,17419,0,0,33394,7873,5427,2551,1583,104,0,0,0,0,34142,8043,6756,0,0,0,0,0
524,2431,525.408649931483,99873,1083,590,100,23,25781,13203,0.3903357263724931,587,283,24835,22210,11437,5273,11956,21619,30551,17539,0,0,33079,7949,5530,2590,1619,106,0,0,0,0,34247,7974,6779,0,0,0,0,0
525,2431,526.5768137788486,99871,1102,574,102,23,25974,13285,0.3930970952528762,562,281,24731,22157,11507,5319,11994,21644,30695,17658,0,0,32796,8005,5653,2622,1649,108,0,0,0,0,34328,7901,6809,0,0,0,0,0
526,2431,527.1621131335016,99871,1098,556,102,23,26054,13328,0.39432868400236304,579,276,24642,22094,11515,5331,12062,21718,30837,17777,0,0,32567,8027,5726,2629,1676,111,0,0,0,0,34454,7838,6843,0,0,0,0,0
527,2431,528.3393067398348,99870,1109,553,103,23,26243,13415,0.3970962250926204,558,277,24569,22036,11579,5378,12080,21731,30978,17896,0,0,32268,8105,5831,2646,1713,113,0,0,0,0,34547,7778,6869,0,0,0,0,0
528,2431,529.5201660271615,99870,1100,556,103,23,26399,13506,0.3995694402723541,567,255,24484,21977,11630,5425,12114,21762,31118,18014,0,0,31977,8180,5952,2663,1738,114,0,0,0,0,34632,7717,6897,0,0,0,0,0
529,2431,530.111968850405,99870,1093,552,103,23,26478,13544,0.4007409632522279,581,271,24386,21892,11649,5439,12186,21821,31256,18132,0,0,31751,8189,6027,2667,1766,114,0,0,0,0,34764,7672,6920,0,0,0,0,0
530,2431,531.3014523097306,99870,1060,547,103,23,26638,13630,0.40320416541503956,592,282,24289,21850,11735,5465,12219,21831,31393,18249,0,0,31445,8265,6145,2695,1802,116,0,0,0,0,34859,7615,6928,0,0,0,0,0
531,2431,532.4960967928241,99868,1060,558,104,24,26815,13726,0.40594584852004645,582,260,24197,21817,11809,5511,12246,21828,31529,18366,0,0,31160,8325,6261,2715,1834,118,0,0,0,0,34946,7557,6952,0,0,0,0,0
532,2431,533.0947598308413,99866,1066,548,105,25,26906,13767,0.4072757495043358,549,261,24129,21727,11820,5529,12329,21908,31664,18482,0,0,30931,8333,6338,2720,1862,121,0,0,0,0,35079,7519,6963,0,0,0,0,0
533,2431,534.2982018819954,99864,1047,531,107,25,27074,13846,0.40975726988704636,552,264,24067,21690,11875,5573,12350,21915,31797,18598,0,0,30636,8404,6470,2727,1906,122,0,0,0,0,35153,7478,6968,0,0,0,0,0
534,2431,535.5051420346183,99862,1031,519,109,25,27256,13923,0.4123590554965853,534,268,23972,21638,11981,5613,12371,21935,31929,18713,0,0,30340,8488,6583,2752,1937,123,0,0,0,0,35224,7413,7002,0,0,0,0,0
535,2431,536.109894108455,99862,1030,517,109,25,27350,13955,0.41362079669944524,516,281,23894,21567,12001,5601,12448,22007,32060,18828,0,0,30137,8494,6666,2749,1964,126,0,0,0,0,35331,7364,7031,0,0,0,0,0
536,2431,537.3259730058604,99860,1016,520,111,25,27508,14048,0.4161425996394953,534,265,23793,21555,12059,5636,12485,21997,32190,18942,0,0,29886,8541,6802,2767,2001,127,0,0,0,0,35379,7303,7054,0,0,0,0,0
537,2431,538.5470808806737,99859,1015,520,112,25,27678,14143,0.41880050871729135,496,240,23737,21528,12114,5690,12524,21995,32318,19056,0,0,29619,8589,6928,2787,2038,130,0,0,0,0,35448,7254,7066,0,0,0,0,0
538,2431,539.1584216945024,99859,1011,501,112,25,27764,14173,0.4199621466267437,499,248,23660,21459,12127,5709,12589,22056,32445,19170,0,0,29398,8609,7000,2791,2065,131,0,0,0,0,35566,7207,7092,0,0,0,0,0
539,2431,540.3873244414266,99859,988,478,112,25,27926,14246,0.4223154648053756,452,233,23607,21434,12206,5761,12633,22067,32571,19283,0,0,29133,8660,7126,2814,2108,134,0,0,0,0,35626,7155,7103,0,0,0,0,0
540,2431,541.0029983657153,99858,983,473,113,25,27999,14278,0.4233711870856616,451,234,23550,21376,12210,5745,12691,22145,32696,19396,0,0,28940,8665,7194,2808,2140,136,0,0,0,0,35735,7110,7130,0,0,0,0,0
541,2431,542.2394423186048,99858,955,487,113,25,28134,14367,0.42561437240882055,452,224,23503,21363,12261,5760,12714,22139,32820,19508,0,0,28703,8702,7321,2822,2172,139,0,0,0,0,35790,7056,7153,0,0,0,0,0
542,2431,543.4783580898586,99857,942,493,113,26,28292,14454,0.4280721431647256,451,217,23433,21345,12325,5784,12734,22133,32942,19620,0,0,28466,8743,7443,2842,2205,142,0,0,0,0,35843,6990,7183,0,0,0,0,0
543,2431,544.0987319257463,99857,922,468,113,26,28352,14483,0.42896341768729285,465,219,23356,21300,12334,5798,12808,22187,33063,19731,0,0,28259,8757,7514,2845,2227,145,0,0,0,0,35950,6946,7214,0,0,0,0,0
544,2431,545.3456304648703,99857,895,435,113,26,28485,14550,0.4309662817829496,473,228,23317,21294,12363,5851,12837,22164,33183,19842,0,0,27999,8813,7617,2870,2268,146,0,0,0,0,36023,6890,7231,0,0,0,0,0
545,2431,546.5957832049904,99857,879,429,113,26,28633,14628,0.4332295182110418,453,216,23278,21251,12416,5889,12859,22187,33302,19952,0,0,27750,8865,7713,2894,2309,147,0,0,0,0,36097,6829,7253,0,0,0,0,0
546,2431,547.2210987159201,99857,881,438,113,26,28704,14668,0.4343411077841313,442,203,23215,21205,12411,5884,12936,22242,33420,20062,0,0,27564,8853,7783,2902,2324,148,0,0,0,0,36212,6788,7283,0,0,0,0,0
547,2431,548.4772224876127,99857,856,431,113,26,28848,14738,0.43648417236648407,444,198,23162,21216,12464,5904,12959,22223,33537,20171,0,0,27333,8887,7902,2921,2360,152,0,0,0,0,36264,6736,7302,0,0,0,0,0
548,2431,549.1060038024974,99855,829,424,115,26,28911,14776,0.43750438135296177,432,184,23108,21170,12493,5910,13021,22284,33652,20280,0,0,27136,8892,7983,2919,2390,154,0,0,0,0,36361,6701,7319,0,0,0,0,0
549,2431,550.3689883977571,99853,802,398,117,26,29043,14827,0.43934583838242214,400,184,23074,21160,12557,5947,13048,22283,33766,20388,0,0,26896,8940,8075,2934,2436,154,0,0,0,0,36433,6648,7337,0,0,0,0,0
550,2431,551.0010270812793,99852,765,391,118,26,29094,14864,0.4402315426831711,410,187,23014,21105,12582,5954,13109,22335,33879,20496,0,0,26705,8954,8143,2936,2463,156,0,0,0,0,36530,6596,7369,0,0,0,0,0
551,2431,552.2705082048265,99851,779,376,118,27,29243,14927,0.4423591150814714,370,175,23014,21108,12593,5981,13124,22331,33991,20603,0,0,26494,8979,8246,2954,2494,160,0,0,0,0,36590,6540,7394,0,0,0,0,0
552,2431,553.5411610051236,99850,771,371,119,27,29355,14988,0.4440961442163245,388,174,22961,21113,12596,5991,13163,22322,34102,20710,0,0,26283,9005,8322,2969,2530,163,0,0,0,0,36676,6488,7414,0,0,0,0,0
