,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
445,3050,446.0145590100215,99928,709,370,47,21,14963,7896,0.22875470338643825,479,255,32076,29621,6645,3155,10042,16576,18131,11221,0,0,55763,1539,449,1075,346,7,0,0,0,0,23916,12175,4658,0,0,0,0,0
446,3050,447.25154635570533,99925,737,380,50,21,15124,7975,0.23116337252939706,503,272,31754,29182,6682,3172,10272,16971,18622,11523,0,0,54967,1671,487,1083,363,8,0,0,0,0,24538,12034,4774,0,0,0,0,0
447,3050,448.08269535294227,99923,756,392,52,21,15224,8036,0.2327792400148114,510,281,31469,28727,6676,3176,10535,17401,19114,11827,0,0,54225,1748,520,1081,382,8,0,0,0,0,25168,11902,4889,0,0,0,0,0
448,3050,449.342116274729,99923,776,398,52,21,15389,8117,0.23524113567446933,545,301,31143,28316,6728,3180,10754,17782,19606,12133,0,0,53441,1871,569,1095,404,12,0,0,0,0,25778,11749,5004,0,0,0,0,0
449,3050,450.18850104649977,99923,789,408,52,21,15502,8182,0.2370225073306446,569,309,30840,27913,6738,3160,11010,18187,20099,12440,0,0,52712,1959,609,1099,423,12,0,0,0,0,26378,11583,5148,0,0,0,0,0
450,3050,451.0427181030141,99923,804,426,52,21,15617,8247,0.23882389439868698,573,315,30551,27486,6753,3148,11265,18602,20591,12748,0,0,51949,2051,645,1090,450,12,0,0,0,0,27013,11462,5251,0,0,0,0,0
451,3050,452.3375899853602,99923,834,466,52,21,15787,8351,0.24156600582448484,585,319,30243,27074,6790,3134,11494,18984,21083,13058,0,0,51184,2137,723,1111,466,13,0,0,0,0,27612,11319,5358,0,0,0,0,0
452,3050,453.20771643921006,99923,857,462,52,21,15915,8412,0.24345746224592937,600,318,29943,26658,6800,3139,11746,19400,21574,13368,0,0,50445,2218,779,1118,482,14,0,0,0,0,28210,11165,5492,0,0,0,0,0
453,3050,454.08625488746526,99923,877,490,52,21,16039,8493,0.245509041962311,623,313,29631,26219,6817,3145,11998,19810,22063,13679,0,0,49698,2287,837,1132,491,15,0,0,0,0,28827,11027,5609,0,0,0,0,0
454,3050,455.4192233052867,99923,917,507,52,21,16238,8599,0.2485613922720495,611,310,29324,25847,6878,3161,12216,20152,22550,13990,0,0,48910,2409,928,1148,508,15,0,0,0,0,29400,10879,5726,0,0,0,0,0
455,3050,456.3153308106203,99923,944,528,52,21,16373,8684,0.25076308757743465,627,310,29049,25413,6888,3175,12438,20551,23035,14302,0,0,48155,2492,985,1159,522,16,0,0,0,0,30013,10740,5841,0,0,0,0,0
456,3050,457.219563530461,99923,983,538,52,21,16513,8758,0.25290473664721835,653,311,28741,24998,6898,3173,12671,20957,23518,14614,0,0,47431,2566,1044,1166,545,16,0,0,0,0,30602,10588,5965,0,0,0,0,0
457,3050,458.13249895843137,99923,1016,558,52,21,16646,8836,0.2550163625992014,663,315,28474,24588,6898,3181,12895,21335,23998,14926,0,0,46708,2628,1113,1170,567,16,0,0,0,0,31194,10452,6075,0,0,0,0,0
458,3050,459.0538442595205,99922,1026,566,53,21,16785,8909,0.2571405696443226,692,323,28168,24210,6930,3178,13129,21700,24474,15237,0,0,45965,2712,1190,1174,588,17,0,0,0,0,31772,10317,6187,0,0,0,0,0
459,3050,460.45180448530556,99922,1051,547,53,21,17019,9006,0.26045315345969855,719,356,27847,23832,7014,3219,13314,22023,24947,15548,0,0,45154,2877,1289,1199,617,20,0,0,0,0,32316,10156,6294,0,0,0,0,0
460,3050,461.3925306384524,99922,1110,567,53,21,17203,9085,0.2630852064610396,714,350,27553,23483,7030,3199,13538,22378,25416,15858,0,0,44446,2953,1366,1206,636,20,0,0,0,0,32870,9998,6427,0,0,0,0,0
461,3050,462.34257658358905,99920,1172,571,54,22,17378,9164,0.26563250600480387,722,384,27282,23096,7021,3215,13747,22710,25881,16167,0,0,43731,3024,1443,1208,662,22,0,0,0,0,33432,9861,6537,0,0,0,0,0
462,3050,463.30124585546275,99919,1196,585,55,22,17569,9254,0.268447442428367,715,368,26967,22755,7080,3211,13985,23057,26341,16475,0,0,43011,3113,1545,1221,686,25,0,0,0,0,33955,9708,6655,0,0,0,0,0
463,3050,464.27039582159284,99918,1197,589,56,22,17741,9346,0.2710922956824596,710,360,26685,22386,7151,3236,14199,23405,26796,16782,0,0,42278,3219,1652,1236,712,26,0,0,0,0,34473,9556,6766,0,0,0,0,0
464,3050,465.2500227536225,99918,1194,606,56,22,17922,9442,0.27386456894653616,699,376,26406,22004,7216,3248,14427,23742,27246,17087,0,0,41562,3311,1768,1251,740,30,0,0,0,0,34978,9409,6869,0,0,0,0,0
465,3050,466.24004280038093,99917,1204,611,57,22,18101,9523,0.27646946965981767,725,396,26097,21650,7273,3260,14642,24059,27691,17391,0,0,40843,3409,1876,1265,756,33,0,0,0,0,35489,9266,6980,0,0,0,0,0
466,3050,467.2409616201915,99915,1224,649,58,23,18285,9637,0.27945753890807185,723,383,25815,21293,7333,3275,14845,24375,28131,17693,0,0,40151,3486,1980,1280,787,34,0,0,0,0,35993,9119,7085,0,0,0,0,0
467,3050,468.2525907801705,99912,1226,627,59,25,18481,9712,0.2821783169188886,755,415,25513,20946,7409,3294,15036,24691,28565,17993,0,0,39433,3595,2096,1294,821,37,0,0,0,0,36473,8978,7185,0,0,0,0,0
468,3050,469.2756266437236,99912,1265,631,59,25,18694,9822,0.2854111618224037,757,403,25212,20650,7480,3303,15225,24986,28994,18291,0,0,38746,3667,2242,1316,850,38,0,0,0,0,36934,8843,7276,0,0,0,0,0
469,3050,470.31021766930576,99912,1259,637,59,25,18889,9928,0.28842381295540076,739,410,24945,20320,7568,3338,15428,25268,29417,18587,0,0,38078,3768,2382,1328,885,43,0,0,0,0,37356,8681,7391,0,0,0,0,0
470,3050,471.35659511998927,99912,1303,660,59,25,19087,10036,0.2914865081271519,760,410,24665,20011,7611,3362,15600,25530,29834,18881,0,0,37421,3823,2514,1351,907,44,0,0,0,0,37821,8549,7482,0,0,0,0,0
471,3050,472.4137320909516,99911,1309,683,59,26,19273,10148,0.2944720801513347,806,420,24386,19700,7680,3375,15758,25794,30244,19172,0,0,36740,3909,2641,1356,945,44,0,0,0,0,38280,8435,7561,0,0,0,0,0
472,3050,473.4821851973308,99910,1338,718,60,26,19507,10272,0.2980582524271845,800,414,24105,19410,7780,3396,15915,26034,30648,19461,0,0,36041,4014,2773,1369,971,48,0,0,0,0,38736,8319,7639,0,0,0,0,0
473,3050,474.0197480899717,99910,1340,728,60,26,19620,10342,0.29988990091081974,794,425,23868,19086,7812,3386,16124,26347,31046,19747,0,0,35437,4051,2866,1371,1001,49,0,0,0,0,39206,8197,7732,0,0,0,0,0
474,3050,475.11089043275587,99910,1343,751,60,26,19840,10463,0.30330297267540784,830,403,23605,18810,7910,3407,16250,26601,31437,20031,0,0,34776,4151,3007,1392,1040,50,0,0,0,0,39616,8060,7818,0,0,0,0,0
475,3050,476.21380138999297,99909,1375,763,60,27,20085,10594,0.3070694331841976,837,374,23338,18543,7996,3453,16392,26838,31822,20312,0,0,34124,4246,3162,1418,1073,55,0,0,0,0,40004,7925,7902,0,0,0,0,0
476,3050,477.32884338164297,99908,1393,759,61,27,20329,10716,0.3107358770068463,858,366,23083,18278,8087,3507,16516,27061,32200,20590,0,0,33475,4332,3339,1449,1108,58,0,0,0,0,40373,7800,7974,0,0,0,0,0
477,3050,478.4556149523237,99908,1384,723,61,27,20556,10807,0.3139188053008768,873,398,22839,18018,8175,3578,16666,27254,32571,20865,0,0,32825,4438,3524,1469,1145,59,0,0,0,0,40721,7676,8051,0,0,0,0,0
478,3050,479.02244453001043,99908,1407,726,61,27,20703,10865,0.31597069303759456,843,398,22624,17742,8202,3577,16861,27528,32936,21137,0,0,32271,4465,3642,1472,1168,61,0,0,0,0,41127,7562,8140,0,0,0,0,0
479,3050,480.17251166013244,99908,1412,726,61,27,20952,10974,0.31955398967049686,813,421,22393,17499,8318,3626,17001,27699,33294,21406,0,0,31623,4585,3797,1491,1207,63,0,0,0,0,41487,7441,8214,0,0,0,0,0
480,3050,481.3346256430046,99905,1390,734,64,27,21185,11111,0.32326710374856116,814,416,22163,17254,8445,3687,17122,27880,33645,21671,0,0,30992,4698,3970,1518,1247,64,0,0,0,0,41809,7307,8300,0,0,0,0,0
481,3050,482.50919676897496,99905,1390,757,64,27,21406,11242,0.32679045092838194,843,404,21919,17053,8551,3710,17231,28047,33989,21933,0,0,30415,4773,4151,1535,1285,66,0,0,0,0,42116,7186,8378,0,0,0,0,0
482,3050,483.09934175984426,99905,1380,760,64,27,21531,11298,0.32860217206346026,836,403,21732,16805,8586,3702,17400,28301,34327,22192,0,0,29909,4786,4285,1530,1319,70,0,0,0,0,42471,7087,8448,0,0,0,0,0
483,3050,484.29727468008497,99904,1394,758,65,27,21785,11432,0.33248918962203716,799,385,21558,16617,8694,3764,17488,28447,34658,22447,0,0,29328,4878,4486,1547,1366,71,0,0,0,0,42747,6968,8513,0,0,0,0,0
484,3050,485.5055072273135,99903,1376,744,66,27,22008,11549,0.33589581894437603,799,379,21362,16439,8799,3809,17596,28600,34982,22699,0,0,28766,4952,4691,1571,1402,77,0,0,0,0,43010,6856,8578,0,0,0,0,0
485,3050,486.11297593989536,99903,1377,744,66,27,22124,11603,0.3375974695454591,788,405,21167,16197,8819,3808,17781,28817,35299,22947,0,0,28278,4966,4801,1576,1430,78,0,0,0,0,43365,6759,8650,0,0,0,0,0
486,3050,487.3434340077396,99902,1363,725,67,27,22377,11709,0.34119437048307344,799,406,20946,16027,8962,3863,17861,28950,35610,23192,0,0,27697,5077,5009,1586,1475,81,0,0,0,0,43619,6659,8699,0,0,0,0,0
487,3050,488.586664143952,99901,1332,739,67,28,22612,11842,0.3448814326182921,776,381,20766,15860,9106,3911,17951,29079,35914,23433,0,0,27155,5166,5191,1616,1528,85,0,0,0,0,43869,6534,8757,0,0,0,0,0
488,3050,489.2114403936544,99901,1349,748,67,28,22731,11919,0.3468433749411918,780,358,20611,15655,9090,3926,18101,29283,36212,23671,0,0,26709,5164,5306,1614,1566,87,0,0,0,0,44189,6444,8822,0,0,0,0,0
489,3050,490.47705609296594,99901,1341,729,67,28,22982,12037,0.35053703166134476,733,367,20451,15518,9208,3995,18198,29361,36503,23905,0,0,26179,5247,5506,1626,1626,93,0,0,0,0,44412,6349,8863,0,0,0,0,0
490,3050,491.11248730812196,99901,1322,738,67,28,23094,12105,0.352338815427273,718,343,20297,15348,9234,3992,18360,29549,36788,24136,0,0,25744,5250,5651,1636,1650,94,0,0,0,0,44694,6254,8928,0,0,0,0,0
491,3050,492.3986908934702,99900,1320,743,68,28,23334,12223,0.3559259259259259,707,331,20149,15228,9339,4036,18415,29632,37067,24363,0,0,25274,5312,5851,1644,1715,97,0,0,0,0,44891,6146,8970,0,0,0,0,0
492,3050,493.0441513545532,99898,1280,742,70,28,23444,12288,0.357684838535306,708,330,19990,15053,9384,4035,18566,29810,37339,24587,0,0,24853,5323,6003,1639,1757,99,0,0,0,0,45140,6060,9024,0,0,0,0,0
493,3050,494.35068112496344,99897,1305,704,71,28,23677,12384,0.3609818112656036,709,336,19843,14943,9456,4107,18614,29880,37605,24807,0,0,24393,5357,6186,1657,1822,101,0,0,0,0,45348,5979,9054,0,0,0,0,0
494,3050,495.00659517240285,99897,1305,682,71,28,23805,12437,0.36279367748781244,678,338,19679,14786,9504,4128,18761,30036,37865,25023,0,0,23975,5367,6323,1664,1845,107,0,0,0,0,45606,5903,9107,0,0,0,0,0
495,3050,496.3339900809074,99897,1308,704,71,28,24035,12561,0.3663373274472707,653,333,19542,14672,9602,4161,18822,30100,38119,25236,0,0,23534,5429,6489,1681,1897,111,0,0,0,0,45797,5797,9162,0,0,0,0,0
496,3050,497.0008217379216,99897,1275,690,71,28,24131,12619,0.36787891528274125,667,338,19399,14506,9639,4189,18947,30247,38367,25445,0,0,23138,5439,6615,1682,1938,112,0,0,0,0,46037,5724,9212,0,0,0,0,0
497,3050,498.348708889421,99895,1264,672,72,29,24367,12746,0.37152009610090597,653,313,19276,14442,9746,4266,18987,30276,38609,25651,0,0,22670,5522,6811,1687,2000,118,0,0,0,0,46197,5651,9239,0,0,0,0,0
498,3050,499.0251501091052,99894,1246,651,73,29,24476,12794,0.3730954812100827,643,313,19138,14306,9785,4264,19113,30435,38846,25853,0,0,22310,5507,6956,1691,2040,120,0,0,0,0,46413,5580,9277,0,0,0,0,0
499,3050,500.39271551451225,99893,1193,651,74,29,24698,12916,0.37654290090396725,635,291,19058,14215,9897,4322,19141,30490,39077,26051,0,0,21887,5568,7183,1719,2088,123,0,0,0,0,46521,5484,9320,0,0,0,0,0
500,3050,501.07848000194605,99893,1188,626,74,29,24800,12964,0.3780445076231568,623,291,18945,14092,9909,4344,19259,30616,39302,26246,0,0,21537,5568,7321,1718,2118,123,0,0,0,0,46723,5412,9373,0,0,0,0,0
501,3050,502.44817349461243,99893,1173,605,74,29,24989,13065,0.3809476139469232,608,288,18881,14036,9978,4408,19284,30632,39522,26438,0,0,21152,5611,7519,1738,2153,126,0,0,0,0,46844,5321,9429,0,0,0,0,0
502,3050,503.1342844444189,99892,1165,582,75,29,25099,13112,0.382523124974973,575,283,18770,13940,10015,4426,19398,30738,39737,26626,0,0,20809,5620,7633,1744,2186,130,0,0,0,0,47045,5247,9478,0,0,0,0,0
503,3050,504.4952836943411,99891,1161,577,75,30,25294,13222,0.38558028250793364,567,282,18685,13895,10076,4476,19434,30738,39947,26811,0,0,20462,5641,7829,1749,2241,136,0,0,0,0,47151,5172,9510,0,0,0,0,0
504,3050,505.17684912389825,99890,1136,569,76,30,25388,13267,0.38697567324056464,556,286,18601,13774,10108,4485,19521,30854,40151,26992,0,0,20134,5644,7950,1752,2272,137,0,0,0,0,47346,5106,9549,0,0,0,0,0
505,3050,506.5292207266128,99889,1081,557,77,30,25568,13369,0.3898026809758832,544,276,18528,13740,10219,4545,19549,30850,40350,27170,0,0,19767,5693,8142,1762,2335,144,0,0,0,0,47453,5034,9559,0,0,0,0,0
506,3050,507.2068607415873,99888,1051,545,78,30,25652,13411,0.3910679961556944,539,283,18436,13647,10239,4551,19655,30942,40544,27345,0,0,19461,5690,8246,1773,2369,146,0,0,0,0,47640,4962,9601,0,0,0,0,0
507,3050,508.5524044233418,99886,1056,541,80,30,25852,13509,0.39405922751937206,495,271,18408,13606,10289,4589,19670,30961,40734,27516,0,0,19137,5720,8422,1775,2429,148,0,0,0,0,47737,4888,9630,0,0,0,0,0
508,3050,509.2263154945589,99886,1037,535,80,30,25924,13555,0.3952405742546503,500,279,18332,13509,10280,4603,19769,31042,40919,27684,0,0,18869,5696,8542,1768,2468,150,0,0,0,0,47900,4832,9661,0,0,0,0,0
509,3050,510.56486529796916,99886,1013,524,80,30,26089,13645,0.39779348457241254,495,265,18274,13499,10328,4642,19808,31038,41099,27849,0,0,18567,5720,8701,1781,2521,154,0,0,0,0,47990,4748,9704,0,0,0,0,0
510,3050,511.2351924523648,99885,993,512,81,30,26174,13698,0.3991790559143015,497,245,18166,13414,10356,4655,19905,31142,41275,28011,0,0,18289,5712,8831,1782,2551,156,0,0,0,0,48135,4692,9737,0,0,0,0,0
511,3050,512.565491997978,99885,974,502,81,30,26332,13782,0.4016018421184362,495,241,18108,13421,10416,4676,19924,31128,41446,28169,0,0,18013,5717,9012,1796,2593,160,0,0,0,0,48202,4622,9770,0,0,0,0,0
512,3050,513.2316973105944,99885,958,500,81,30,26403,13826,0.4027531661410622,503,226,18033,13365,10414,4677,20009,31200,41613,28324,0,0,17758,5695,9124,1792,2625,163,0,0,0,0,48359,4580,9789,0,0,0,0,0
513,3050,514.5554687947185,99884,917,495,82,30,26551,13909,0.40506988106203196,489,207,18012,13381,10497,4700,20001,31185,41776,28476,0,0,17468,5715,9283,1807,2674,166,0,0,0,0,48442,4520,9809,0,0,0,0,0
514,3050,515.2187410331703,99884,915,493,82,30,26622,13953,0.4062212166112691,481,188,17945,13318,10494,4709,20081,31260,41935,28625,0,0,17239,5682,9384,1807,2705,168,0,0,0,0,48587,4475,9837,0,0,0,0,0
515,3050,516.5388275652582,99883,896,463,83,30,26792,14015,0.4085480011613588,450,189,17901,13309,10565,4747,20103,31260,42090,28771,0,0,16962,5710,9544,1816,2755,173,0,0,0,0,48653,4413,9857,0,0,0,0,0
516,3050,517.199800847712,99883,907,460,83,30,26869,14052,0.4096893365237328,436,185,17831,13263,10557,4743,20184,31317,42241,28914,0,0,16747,5680,9649,1814,2780,173,0,0,0,0,48786,4365,9889,0,0,0,0,0
517,3050,518.5142851650814,99883,878,422,83,30,26992,14102,0.4114213629947038,453,195,17804,13282,10595,4776,20185,31293,42388,29054,0,0,16503,5681,9800,1818,2826,181,0,0,0,0,48856,4317,9901,0,0,0,0,0
518,3050,519.1726907166374,99882,869,405,83,31,27064,14128,0.4124066398350053,441,200,17750,13232,10603,4784,20252,31346,42531,29192,0,0,16273,5671,9901,1811,2852,183,0,0,0,0,48987,4281,9923,0,0,0,0,0
519,3050,520.4829759970191,99882,859,370,83,31,27211,14194,0.4145391562043211,423,195,17745,13257,10638,4825,20250,31320,42671,29327,0,0,16038,5684,10065,1818,2893,188,0,0,0,0,49022,4222,9952,0,0,0,0,0
520,3050,521.1397938067358,99882,845,368,83,31,27279,14227,0.4155503494123065,405,194,17709,13243,10651,4818,20305,31344,42807,29459,0,0,15844,5658,10158,1815,2921,194,0,0,0,0,49133,4180,9979,0,0,0,0,0
521,3050,522.4474079593236,99882,824,366,83,31,27416,14276,0.41741254680523016,391,194,17720,13299,10692,4811,20288,31297,42940,29588,0,0,15627,5656,10298,1824,2958,197,0,0,0,0,49195,4126,10001,0,0,0,0,0
522,3050,523.1027667022253,99882,795,363,83,31,27473,14308,0.4183035982459302,397,189,17686,13294,10700,4788,20337,31333,43069,29715,0,0,15448,5639,10396,1822,2980,205,0,0,0,0,49284,4073,10035,0,0,0,0,0
523,3050,524.409094689843,99881,794,349,84,31,27604,14369,0.42023007378780747,380,187,17688,13328,10719,4822,20333,31281,43195,29839,0,0,15235,5641,10513,1829,3031,206,0,0,0,0,49354,4023,10049,0,0,0,0,0
524,3050,525.0639236775266,99881,781,332,84,31,27666,14389,0.42105105075039295,380,188,17645,13303,10718,4818,20390,31326,43318,29961,0,0,15048,5624,10598,1822,3069,207,0,0,0,0,49462,3989,10062,0,0,0,0,0
525,3050,526.3678273338154,99880,744,327,84,32,27774,14453,0.42277733279935925,366,177,17633,13355,10760,4842,20411,31265,43438,30080,0,0,14862,5616,10728,1827,3117,212,0,0,0,0,49501,3936,10081,0,0,0,0,0
526,3050,527.0207467141352,99880,748,321,84,32,27844,14481,0.4237585102122547,344,170,17606,13330,10754,4844,20462,31301,43555,30197,0,0,14686,5606,10799,1817,3149,215,0,0,0,0,49606,3897,10105,0,0,0,0,0
527,3050,528.3210350952371,99879,723,322,85,32,27946,14547,0.4254447881937144,343,139,17628,13399,10780,4856,20439,31250,43669,30311,0,0,14499,5601,10930,1819,3182,220,0,0,0,0,49647,3858,10123,0,0,0,0,0
528,3050,529.6231407180051,99879,712,310,85,32,28054,14595,0.4270066780804774,318,138,17620,13470,10826,4868,20437,31180,43780,30423,0,0,14298,5608,11036,1822,3219,221,0,0,0,0,49715,3823,10137,0,0,0,0,0
529,3050,530.2754648908007,99879,709,316,85,32,28113,14625,0.42789775628510496,309,127,17589,13454,10815,4860,20491,31209,43888,30533,0,0,14145,5585,11109,1813,3247,224,0,0,0,0,49806,3791,10159,0,0,0,0,0
530,3050,531.5754264113092,99879,694,291,85,32,28215,14668,0.42934951291062184,301,118,17619,13520,10833,4889,20466,31148,43993,30640,0,0,13981,5571,11245,1818,3284,226,0,0,0,0,49835,3748,10171,0,0,0,0,0
531,3050,532.2266367147582,99879,672,262,85,32,28268,14680,0.4300003003634398,296,125,17599,13494,10841,4905,20505,31180,44095,30745,0,0,13812,5574,11324,1808,3315,227,0,0,0,0,49913,3715,10191,0,0,0,0,0
532,3050,533.5261983368108,99877,645,258,87,32,28367,14722,0.43142064739629743,287,126,17651,13552,10864,4907,20464,31123,44195,30848,0,0,13662,5555,11439,1814,3352,231,0,0,0,0,49948,3670,10206,0,0,0,0,0
533,3050,534.178005587899,99877,637,263,87,32,28415,14753,0.43221162029296034,284,114,17638,13560,10854,4894,20498,31135,44292,30949,0,0,13511,5552,11506,1803,3373,234,0,0,0,0,50033,3637,10228,0,0,0,0,0
534,3050,535.4787531800852,99877,603,259,87,32,28502,14786,0.43341309811067613,287,119,17653,13610,10882,4893,20486,31085,44387,31047,0,0,13346,5559,11601,1803,3404,237,0,0,0,0,50081,3598,10248,0,0,0,0,0
535,3050,536.1306470820479,99877,598,258,87,32,28556,14812,0.4342140833224867,262,106,17648,13625,10880,4887,20523,31090,44479,31143,0,0,13214,5536,11683,1799,3425,240,0,0,0,0,50149,3570,10261,0,0,0,0,0
536,3050,537.4307178473504,99877,569,258,87,32,28643,14848,0.43544559808564537,240,114,17706,13702,10899,4879,20497,31013,44569,31237,0,0,13073,5520,11783,1800,3459,244,0,0,0,0,50184,3540,10274,0,0,0,0,0
537,3050,538.0822194398294,99877,560,247,87,32,28685,14864,0.43602631236420797,233,122,17690,13702,10896,4874,20532,31021,44657,31329,0,0,12941,5508,11853,1797,3471,248,0,0,0,0,50254,3508,10297,0,0,0,0,0
538,3050,539.3827137806088,99877,538,248,87,32,28746,14904,0.43703755619411877,231,107,17721,13783,10894,4870,20527,30958,44743,31419,0,0,12815,5491,11920,1794,3507,254,0,0,0,0,50304,3477,10315,0,0,0,0,0
539,3050,540.034251973001,99877,512,245,87,32,28775,14917,0.4374580734303193,230,111,17713,13794,10899,4861,20557,30955,44826,31508,0,0,12688,5478,11983,1786,3525,258,0,0,0,0,50378,3453,10328,0,0,0,0,0
540,3050,541.3337738648397,99877,503,250,87,32,28843,14964,0.4386094896722969,221,102,17767,13892,10890,4860,20530,30862,44907,31595,0,0,12557,5475,12066,1786,3547,261,0,0,0,0,50418,3419,10348,0,0,0,0,0
541,3050,542.6355902844601,99877,497,229,87,32,28918,14992,0.439640758132503,200,98,17828,13955,10883,4879,20503,30805,44986,31680,0,0,12435,5458,12162,1784,3579,264,0,0,0,0,50448,3396,10351,0,0,0,0,0
542,3050,543.2877752770889,99876,492,232,88,32,28952,15007,0.4401357683527574,191,96,17824,13985,10864,4856,20539,30797,45063,31763,0,0,12331,5434,12214,1774,3604,264,0,0,0,0,50516,3374,10365,0,0,0,0,0
543,3050,544.5897355281887,99875,458,226,89,32,29008,15047,0.4411013767209011,189,87,17890,14036,10859,4874,20513,30743,45138,31844,0,0,12206,5425,12295,1780,3632,270,0,0,0,0,50552,3344,10371,0,0,0,0,0
544,3050,545.2416620446232,99875,452,214,89,32,29042,15058,0.44155193992490616,187,92,17882,14041,10847,4870,20541,30749,45211,31924,0,0,12099,5401,12360,1771,3650,273,0,0,0,0,50610,3332,10379,0,0,0,0,0
545,3050,546.5440302448881,99875,444,219,89,32,29117,15096,0.4426833541927409,165,78,17958,14134,10841,4866,20501,30669,45283,32002,0,0,11994,5377,12442,1772,3678,277,0,0,0,0,50640,3306,10389,0,0,0,0,0
546,3050,547.1969796657413,99875,443,210,89,32,29146,15105,0.443063829787234,158,76,17964,14157,10816,4859,20528,30664,45353,32078,0,0,11899,5344,12506,1772,3688,277,0,0,0,0,50698,3287,10404,0,0,0,0,0
547,3050,548.500786148892,99875,422,200,89,32,29198,15136,0.4438948685857322,160,73,18018,14263,10814,4839,20495,30591,45421,32153,0,0,11803,5323,12584,1768,3730,277,0,0,0,0,50718,3265,10407,0,0,0,0,0
548,3050,549.1540872863367,99875,404,188,89,32,29223,15144,0.44422528160200253,164,75,18013,14284,10812,4835,20516,30584,45487,32226,0,0,11702,5304,12633,1768,3744,282,0,0,0,0,50779,3247,10416,0,0,0,0,0
549,3050,550.4590845465411,99875,386,184,89,32,29271,15172,0.44498623279098876,164,82,18088,14393,10802,4826,20469,30481,45552,32298,0,0,11598,5295,12690,1762,3778,284,0,0,0,0,50819,3227,10422,0,0,0,0,0
550,3050,551.113352278096,99875,367,180,89,32,29288,15186,0.44529662077597,179,77,18086,14413,10788,4823,20489,30473,45615,32368,0,0,11499,5281,12742,1758,3793,284,0,0,0,0,50876,3210,10432,0,0,0,0,0
551,3050,552.4205043484877,99874,354,173,90,32,29350,15213,0.44619220217474015,155,67,18163,14529,10783,4822,20453,30375,45676,32437,0,0,11414,5265,12826,1756,3820,286,0,0,0,0,50883,3181,10443,0,0,0,0,0
552,3050,553.0754389960762,99874,353,164,90,32,29382,15224,0.4466227446582694,138,64,18185,14557,10768,4818,20464,30363,45736,32504,0,0,11337,5237,12891,1753,3832,287,0,0,0,0,50918,3162,10457,0,0,0,0,0
553,3050,554.3847518847276,99874,335,158,90,32,29423,15250,0.44729358992330337,132,60,18256,14651,10746,4808,20439,30289,45794,32570,0,0,11252,5228,12950,1751,3859,288,0,0,0,0,50940,3133,10473,0,0,0,0,0
554,3050,555.0406401743624,99874,335,154,90,32,29445,15263,0.44764403147966436,128,59,18268,14700,10721,4799,20456,30254,45851,32634,0,0,11184,5209,12997,1742,3875,289,0,0,0,0,50977,3109,10492,0,0,0,0,0
555,3050,556.3512846660285,99874,318,148,90,32,29488,15280,0.44824478843342613,121,58,18346,14797,10708,4788,20415,30175,45907,32697,0,0,11111,5196,13067,1735,3899,291,0,0,0,0,50988,3083,10504,0,0,0,0,0
