,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
419,4597,420.1179342297249,99949,201,103,37,10,8468,4334,0.12808532351499263,131,77,40990,41015,4352,2115,4287,6678,7056,4584,0,0,77668,6,0,437,53,3,0,0,0,0,10337,10188,1257,0,0,0,0,0
420,4597,421.09822213095566,99949,216,110,37,10,8511,4361,0.12878568069715554,135,79,40793,40700,4353,2112,4464,6987,7387,4782,0,0,77142,52,2,433,57,3,0,0,0,0,10815,10143,1302,0,0,0,0,0
421,4597,422.0829184757291,99949,220,114,37,10,8542,4380,0.1292859358272719,149,89,40595,40388,4346,2096,4651,7301,7727,4985,0,0,76630,85,7,435,58,3,0,0,0,0,11289,10076,1366,0,0,0,0,0
422,4597,423.07224122607613,99948,220,118,38,10,8575,4400,0.12981750510265339,180,96,40386,40062,4339,2090,4835,7622,8077,5193,0,0,76089,126,11,438,58,3,0,0,0,0,11784,10014,1425,0,0,0,0,0
423,4597,424.06616856336797,99948,232,123,38,10,8616,4416,0.13038780165686156,198,108,40175,39739,4328,2072,5027,7946,8436,5406,0,0,75561,161,13,439,59,4,0,0,0,0,12275,9935,1501,0,0,0,0,0
424,4597,425.0648590778291,99948,244,129,38,10,8655,4443,0.13104814503541842,212,123,39962,39373,4318,2074,5224,8289,8804,5625,0,0,74997,197,21,441,61,4,0,0,0,0,12795,9874,1558,0,0,0,0,0
425,4597,426.06855616879665,99948,255,138,38,10,8709,4472,0.13187857685996718,226,117,39734,39027,4322,2065,5423,8641,9180,5849,0,0,74412,252,24,444,63,4,0,0,0,0,13322,9801,1626,0,0,0,0,0
426,4597,427.0776714731239,99948,278,148,38,10,8766,4509,0.13281906591427542,227,116,39511,38668,4308,2067,5636,8989,9565,6078,0,0,73818,305,29,445,65,4,0,0,0,0,13858,9727,1697,0,0,0,0,0
427,4597,428.0921778533058,99948,289,151,38,10,8817,4536,0.13359947172529715,257,119,39254,38325,4311,2054,5849,9339,9958,6312,0,0,73207,362,33,443,70,4,0,0,0,0,14408,9656,1765,0,0,0,0,0
428,4597,429.1126313807583,99948,306,167,38,10,8877,4570,0.1345399607796054,265,120,39012,37948,4315,2043,6062,9710,10360,6550,0,0,72594,407,44,445,73,4,0,0,0,0,14965,9582,1834,0,0,0,0,0
429,4597,430.1391028832769,99947,309,170,39,10,8941,4601,0.1354918106596496,285,118,38762,37569,4332,2045,6271,10086,10770,6793,0,0,71935,474,56,449,78,4,0,0,0,0,15544,9516,1891,0,0,0,0,0
430,4597,431.1717881882783,99947,326,182,39,10,9007,4633,0.13647233033507758,303,134,38503,37159,4341,2042,6486,10471,11187,7041,0,0,71282,531,63,451,80,4,0,0,0,0,16133,9444,1959,0,0,0,0,0
431,4597,432.2109429304511,99947,357,188,39,10,9082,4665,0.13754289773579997,326,148,38202,36767,4357,2033,6717,10852,11612,7293,0,0,70617,578,73,463,81,4,0,0,0,0,16741,9373,2017,0,0,0,0,0
432,4597,433.2574054167058,99946,397,201,40,10,9179,4703,0.13889500330178298,325,151,37918,36370,4376,2026,6942,11240,12044,7550,0,0,69941,633,87,470,85,4,0,0,0,0,17347,9296,2083,0,0,0,0,0
433,4597,434.311094875412,99946,433,211,40,10,9259,4744,0.1401056570548096,340,153,37657,35963,4368,2032,7160,11629,12482,7811,0,0,69257,686,106,468,90,4,0,0,0,0,17959,9230,2146,0,0,0,0,0
434,4597,435.0172776511351,99946,454,219,40,10,9331,4773,0.14111620274948472,328,165,37411,35534,4365,2020,7400,12050,12927,8076,0,0,68579,740,115,474,93,4,0,0,0,0,18574,9138,2229,0,0,0,0,0
435,4597,436.08441001285803,99946,473,235,40,10,9422,4821,0.14250695375502773,355,168,37105,35117,4395,2020,7630,12448,13378,8345,0,0,67862,815,133,477,99,4,0,0,0,0,19198,9055,2303,0,0,0,0,0
436,4597,437.15947908281794,99945,483,237,41,10,9516,4858,0.1438191005052779,390,197,36802,34698,4417,2018,7865,12838,13835,8618,0,0,67119,907,148,484,102,4,0,0,0,0,19832,8968,2381,0,0,0,0,0
437,4597,438.242943823549,99944,514,237,42,10,9629,4906,0.1454314416073001,403,209,36497,34260,4444,2039,8098,13243,14297,8895,0,0,66367,996,173,492,108,4,0,0,0,0,20468,8883,2453,0,0,0,0,0
438,4597,439.3347518230082,99944,554,253,42,10,9738,4946,0.1469222764748259,419,228,36192,33816,4456,2031,8335,13660,14764,9175,0,0,65638,1054,198,497,113,4,0,0,0,0,21114,8802,2524,0,0,0,0,0
439,4597,440.06722503441165,99944,571,257,42,10,9811,4981,0.14800288161370367,429,225,35907,33409,4470,2020,8579,14077,15235,9459,0,0,64898,1121,212,500,116,4,0,0,0,0,21773,8717,2603,0,0,0,0,0
440,4597,441.1756248520142,99944,573,271,42,10,9927,5044,0.1497938845753622,466,228,35592,32991,4513,2031,8812,14467,15710,9746,0,0,64117,1233,244,512,123,4,0,0,0,0,22410,8612,2689,0,0,0,0,0
441,4597,442.2932060680955,99943,598,285,43,10,10044,5108,0.15160641565692445,510,223,35251,32559,4550,2043,9046,14878,16189,10036,0,0,63322,1324,279,518,130,4,0,0,0,0,23076,8540,2750,0,0,0,0,0
442,4597,443.0436968976894,99943,623,311,43,10,10130,5161,0.15299720840879302,530,210,34935,32107,4566,2042,9301,15318,16671,10329,0,0,62564,1384,299,518,137,4,0,0,0,0,23753,8463,2821,0,0,0,0,0
443,4597,444.1806554299355,99943,645,323,43,10,10272,5237,0.15517845171747896,548,214,34599,31655,4624,2067,9539,15729,17156,10624,0,0,61733,1518,332,526,143,4,0,0,0,0,24415,8371,2901,0,0,0,0,0
444,4597,445.32795546892055,99943,700,340,43,10,10437,5297,0.15742973494892087,564,237,34281,31203,4666,2080,9744,16128,17643,10922,0,0,60955,1618,368,535,149,4,0,0,0,0,25055,8255,3004,0,0,0,0,0
445,4597,446.0982717524668,99943,716,355,43,10,10534,5350,0.15893059043654884,571,245,33984,30745,4691,2082,9993,16561,18132,11222,0,0,60176,1691,403,539,154,4,0,0,0,0,25724,8168,3084,0,0,0,0,0
446,4597,447.2648111455774,99942,761,356,44,10,10704,5409,0.16122350963558865,612,278,33627,30332,4742,2084,10212,16938,18623,11524,0,0,59375,1801,454,550,164,4,0,0,0,0,26363,8054,3177,0,0,0,0,0
447,4597,448.0487102021304,99942,819,361,44,10,10837,5460,0.16306457745492386,593,291,33331,29876,4759,2092,10452,17368,19115,11828,0,0,58599,1866,492,561,171,4,0,0,0,0,27036,7958,3255,0,0,0,0,0
448,4597,449.23613606266616,99942,873,394,44,10,11034,5553,0.16596626043105,622,297,32964,29432,4818,2117,10677,17748,19608,12134,0,0,57740,1999,543,568,180,5,0,0,0,0,27710,7878,3319,0,0,0,0,0
449,4597,450.0342574975117,99941,883,406,45,10,11142,5608,0.1675988833411713,649,315,32634,28983,4860,2112,10927,18172,20101,12441,0,0,56960,2069,597,576,185,6,0,0,0,0,28365,7778,3405,0,0,0,0,0
450,4597,451.2448211989597,99941,926,425,45,10,11328,5693,0.1703104831850792,670,311,32286,28557,4917,2133,11154,18562,20593,12750,0,0,56129,2183,668,585,195,6,0,0,0,0,29008,7683,3484,0,0,0,0,0
451,4597,452.0586549449735,99940,978,439,46,10,11484,5754,0.17248349009405645,664,316,31959,28124,4948,2135,11403,18974,21085,13060,0,0,55340,2254,727,595,201,7,0,0,0,0,29664,7588,3564,0,0,0,0,0
452,4597,453.29293295297805,99940,997,471,46,10,11673,5855,0.1753852311386832,719,339,31567,27685,5036,2158,11633,19335,21576,13370,0,0,54518,2370,813,609,219,8,0,0,0,0,30282,7478,3643,0,0,0,0,0
453,4597,454.123562122169,99939,1029,474,47,10,11822,5925,0.1775783227768939,735,331,31228,27236,5084,2193,11875,19754,22065,13681,0,0,53681,2478,865,614,233,8,0,0,0,0,30956,7399,3705,0,0,0,0,0
454,4597,455.38459356323125,99939,1108,487,47,10,12065,6025,0.1810104163539759,743,351,30870,26818,5165,2228,12065,20104,22552,13993,0,0,52829,2607,954,632,242,9,0,0,0,0,31586,7305,3775,0,0,0,0,0
455,4597,456.2325420547455,99938,1126,514,48,10,12222,6103,0.1833636854850007,757,345,30532,26381,5240,2239,12295,20509,23037,14305,0,0,52020,2695,1026,645,252,10,0,0,0,0,32229,7217,3844,0,0,0,0,0
456,4597,457.0893704152802,99937,1150,519,49,10,12379,6183,0.18573701431902098,764,360,30222,25954,5285,2266,12528,20889,23520,14617,0,0,51230,2779,1121,654,268,10,0,0,0,0,32837,7117,3921,0,0,0,0,0
457,4597,458.39020497384877,99936,1205,524,50,10,12646,6296,0.1895413064361191,790,398,29834,25524,5396,2320,12723,21222,24000,14929,0,0,50362,2952,1237,666,285,10,0,0,0,0,33415,7006,4003,0,0,0,0,0
458,4597,459.2657117788336,99932,1234,540,54,10,12817,6366,0.19196053316255055,796,420,29530,25104,5451,2332,12933,21592,24476,15240,0,0,49579,3048,1306,675,301,10,0,0,0,0,34028,6894,4091,0,0,0,0,0
459,4597,460.1498573193165,99932,1262,564,54,10,12996,6460,0.1946923908257615,827,420,29175,24689,5526,2359,13154,21956,24949,15551,0,0,48778,3160,1387,689,313,10,0,0,0,0,34634,6785,4176,0,0,0,0,0
460,4597,461.0436219851099,99930,1260,578,56,10,13182,6552,0.19747823476433504,827,419,28829,24303,5644,2378,13382,22310,25418,15861,0,0,47969,3271,1494,707,336,10,0,0,0,0,35219,6685,4239,0,0,0,0,0
461,4597,462.40308639579035,99929,1289,606,57,10,13473,6697,0.20184330874921194,851,432,28436,23918,5807,2442,13558,22590,25883,16170,0,0,47086,3469,1620,737,352,10,0,0,0,0,35770,6564,4321,0,0,0,0,0
462,4597,463.3192344333398,99929,1329,628,57,10,13673,6804,0.20491548999789852,853,434,28115,23513,5889,2486,13755,22927,26343,16478,0,0,46300,3573,1726,742,375,10,0,0,0,0,36341,6471,4391,0,0,0,0,0
463,4597,464.2453307980256,99929,1350,641,57,10,13874,6899,0.2078775930910947,858,453,27784,23117,5986,2525,13963,23252,26799,16785,0,0,45501,3690,1828,760,394,10,0,0,0,0,36916,6371,4459,0,0,0,0,0
464,4597,465.18199222058803,99928,1376,658,58,10,14085,6985,0.21085181330558,870,473,27452,22722,6088,2542,14154,23593,27250,17090,0,0,44727,3790,1939,780,411,10,0,0,0,0,37473,6268,4530,0,0,0,0,0
465,4597,466.129536858091,99927,1417,663,58,11,14294,7093,0.21402623915458285,875,474,27118,22361,6175,2593,14355,23896,27695,17394,0,0,43951,3898,2060,787,436,10,0,0,0,0,38012,6177,4596,0,0,0,0,0
466,4597,467.0880197586255,99927,1412,693,58,11,14479,7198,0.21692835770112182,942,482,26765,21981,6280,2616,14541,24215,28135,17696,0,0,43183,4001,2180,798,459,10,0,0,0,0,38550,6088,4658,0,0,0,0,0
467,4597,468.05799111462613,99926,1428,727,59,11,14695,7337,0.22048315753657707,980,488,26432,21587,6386,2679,14713,24506,28569,17996,0,0,42411,4126,2314,809,484,11,0,0,0,0,39056,5988,4727,0,0,0,0,0
468,4597,469.03956543832055,99926,1485,750,59,11,14955,7456,0.224275964213518,960,517,26112,21206,6492,2721,14890,24793,28998,18294,0,0,41656,4247,2455,819,503,12,0,0,0,0,39545,5883,4806,0,0,0,0,0
469,4597,470.0328249831503,99923,1504,790,61,12,15195,7586,0.22798554887263192,968,518,25792,20851,6616,2744,15057,25083,29421,18590,0,0,40889,4360,2602,834,528,12,0,0,0,0,40043,5799,4856,0,0,0,0,0
470,4597,471.0375356011351,99923,1511,802,61,12,15427,7721,0.23165837695025168,987,528,25478,20513,6739,2809,15222,25334,29838,18884,0,0,40106,4508,2749,852,551,13,0,0,0,0,40522,5704,4918,0,0,0,0,0
471,4597,472.05412017351176,99922,1565,815,62,12,15693,7849,0.23560377094133425,988,517,25146,20199,6851,2852,15386,25603,30248,19175,0,0,39376,4615,2918,859,583,13,0,0,0,0,40966,5616,4976,0,0,0,0,0
472,4597,473.0833482048621,99921,1583,858,63,12,15946,7995,0.2395992834339128,1030,483,24822,19873,6970,2894,15530,25878,30652,19464,0,0,38644,4745,3072,873,604,17,0,0,0,0,41402,5511,5053,0,0,0,0,0
473,4597,474.1255331928653,99921,1605,862,63,12,16206,8129,0.2435423984948109,1040,478,24488,19598,7117,2961,15685,26087,31050,19750,0,0,37902,4872,3252,892,627,19,0,0,0,0,41821,5424,5112,0,0,0,0,0
474,4597,475.1809633524273,99921,1634,886,63,12,16491,8255,0.24765564796188988,1021,477,24184,19310,7262,2991,15834,26322,31441,20034,0,0,37187,4993,3435,911,651,21,0,0,0,0,42226,5323,5174,0,0,0,0,0
475,4597,476.2499951584136,99920,1633,855,64,12,16754,8385,0.2515912730184147,1056,502,23855,18990,7428,3092,15962,26547,31826,20315,0,0,36428,5139,3643,927,680,23,0,0,0,0,42612,5250,5218,0,0,0,0,0
476,4597,477.3325381580831,99920,1686,841,64,12,17041,8513,0.25574459567654123,1082,511,23535,18682,7546,3191,16085,26761,32204,20593,0,0,35703,5262,3837,943,708,23,0,0,0,0,43008,5177,5259,0,0,0,0,0
477,4597,478.429470457387,99920,1725,855,64,12,17344,8658,0.26022818254603686,1077,512,23251,18378,7690,3263,16191,26978,32575,20868,0,0,35014,5365,4039,966,743,23,0,0,0,0,43364,5090,5316,0,0,0,0,0
478,4597,479.53968200103094,99919,1719,857,64,13,17624,8802,0.2644742241215384,1097,529,22947,18105,7857,3338,16314,27156,32940,21140,0,0,34285,5519,4246,981,774,24,0,0,0,0,43715,5010,5365,0,0,0,0,0
479,4597,480.0985057780147,99919,1700,863,64,13,17760,8877,0.26658593460703167,1088,535,22718,17820,7926,3343,16502,27424,33298,21409,0,0,33684,5563,4394,987,794,24,0,0,0,0,44118,4934,5421,0,0,0,0,0
480,4597,481.23478532806337,99918,1708,860,64,14,18047,9029,0.27098220540843493,1087,532,22437,17589,8080,3438,16622,27565,33649,21674,0,0,32999,5700,4607,1007,834,27,0,0,0,0,44438,4843,5463,0,0,0,0,0
481,4597,482.3852623301227,99915,1731,873,66,15,18332,9177,0.2753240254216084,1084,531,22204,17371,8189,3494,16724,27714,33993,21936,0,0,32367,5789,4833,1031,863,29,0,0,0,0,44733,4751,5519,0,0,0,0,0
482,4597,483.5478191359246,99915,1755,912,66,15,18643,9354,0.28020817695040784,1066,526,21946,17127,8368,3567,16797,27851,34331,22195,0,0,31712,5892,5059,1057,900,34,0,0,0,0,45038,4678,5545,0,0,0,0,0
483,4597,484.1322382260334,99915,1769,905,66,15,18798,9419,0.28241004854126006,1038,537,21725,16882,8421,3586,16979,28073,34662,22450,0,0,31171,5907,5206,1060,929,35,0,0,0,0,45403,4612,5592,0,0,0,0,0
484,4597,485.31985832448436,99914,1781,908,66,16,19102,9570,0.28696679144063897,1061,552,21466,16648,8562,3667,17062,28207,34986,22702,0,0,30517,6040,5419,1082,975,37,0,0,0,0,45691,4533,5620,0,0,0,0,0
485,4597,486.52130790346547,99914,1781,913,66,16,19403,9728,0.29156074223832495,1046,557,21244,16435,8728,3755,17133,28322,35304,22950,0,0,29880,6157,5671,1107,1006,41,0,0,0,0,45940,4460,5652,0,0,0,0,0
486,4597,487.126126543144,99914,1775,924,66,16,19569,9814,0.2940829113037212,1019,538,21036,16223,8812,3764,17290,28533,35615,23195,0,0,29368,6163,5847,1134,1023,42,0,0,0,0,46251,4383,5703,0,0,0,0,0
487,4597,488.3527163172194,99914,1790,905,66,16,19876,9957,0.29858678463478594,1032,562,20802,16017,8962,3868,17346,28630,35919,23436,0,0,28782,6269,6101,1163,1058,44,0,0,0,0,46457,4283,5757,0,0,0,0,0
488,4597,489.59334686916054,99913,1812,889,67,16,20209,10119,0.3035440833525167,1012,573,20544,15834,9163,3974,17400,28712,36217,23674,0,0,28161,6389,6356,1195,1103,48,0,0,0,0,46678,4213,5770,0,0,0,0,0
489,4597,490.2175131280211,99913,1813,897,67,16,20370,10205,0.3060162341236876,1008,557,20333,15619,9222,3999,17555,28910,36508,23908,0,0,27677,6406,6521,1205,1132,50,0,0,0,0,46967,4145,5810,0,0,0,0,0
490,4597,491.4861196912018,99910,1815,900,70,16,20721,10377,0.31126013412070863,977,546,20096,15445,9433,4106,17607,28985,36793,24139,0,0,27085,6527,6793,1220,1195,53,0,0,0,0,47128,4081,5828,0,0,0,0,0
491,4597,492.1245783716254,99908,1782,920,72,16,20864,10463,0.31355847379589225,989,535,19907,15261,9503,4112,17745,29154,37072,24366,0,0,26613,6535,6977,1231,1214,55,0,0,0,0,47393,4025,5865,0,0,0,0,0
492,4597,493.4214776014697,99906,1794,914,73,17,21180,10622,0.31831922006686286,980,502,19708,15122,9649,4204,17794,29239,37344,24589,0,0,26084,6606,7241,1260,1271,56,0,0,0,0,47545,3954,5889,0,0,0,0,0
493,4597,494.0742824938784,99905,1786,895,74,17,21332,10686,0.3204844602372254,957,534,19532,14931,9719,4238,17930,29383,37610,24809,0,0,25629,6619,7407,1270,1302,59,0,0,0,0,47803,3901,5915,0,0,0,0,0
494,4597,495.3969069163416,99905,1764,915,74,17,21654,10868,0.32552925279015066,971,494,19340,14815,9912,4318,17937,29439,37870,25025,0,0,25071,6737,7668,1301,1361,60,0,0,0,0,47951,3830,5926,0,0,0,0,0
495,4597,496.06198510793234,99904,1783,910,75,17,21829,10956,0.3281650384368994,951,475,19172,14679,9966,4349,18051,29568,38124,25238,0,0,24643,6760,7819,1304,1403,65,0,0,0,0,48185,3764,5961,0,0,0,0,0
496,4597,497.4101527028843,99903,1767,875,76,17,22145,11114,0.33291292553777163,914,476,18998,14565,10175,4458,18068,29607,38372,25447,0,0,24115,6877,8116,1331,1451,66,0,0,0,0,48271,3684,5992,0,0,0,0,0
497,4597,498.08790682838526,99899,1735,860,78,19,22275,11182,0.3349082573399133,926,490,18837,14416,10237,4481,18185,29732,38614,25653,0,0,23702,6868,8294,1349,1474,70,0,0,0,0,48488,3638,6016,0,0,0,0,0
498,4597,499.46152349211144,99899,1716,860,78,19,22626,11344,0.3400434438783171,859,464,18677,14320,10457,4576,18211,29759,38851,25855,0,0,23192,6984,8551,1381,1539,75,0,0,0,0,48577,3558,6042,0,0,0,0,0
499,4597,500.15215068849045,99897,1681,864,79,20,22777,11418,0.34230257164879824,835,464,18537,14173,10546,4589,18320,29888,39082,26053,0,0,22776,7014,8716,1386,1567,78,0,0,0,0,48777,3508,6075,0,0,0,0,0
500,4597,501.5508009724166,99897,1668,872,79,20,23085,11586,0.347067479503889,822,432,18384,14103,10714,4687,18331,29884,39308,26248,0,0,22298,7090,8988,1419,1613,81,0,0,0,0,48861,3454,6093,0,0,0,0,0
501,4597,502.2539379808103,99894,1635,855,81,21,23219,11645,0.34900995054758044,851,454,18273,14003,10749,4690,18409,29975,39528,26439,0,0,21958,7058,9176,1425,1661,82,0,0,0,0,49016,3405,6113,0,0,0,0,0
502,4597,503.66963167569327,99892,1575,853,82,22,23510,11827,0.3537520522163937,838,400,18143,13945,10945,4802,18415,29976,39743,26627,0,0,21501,7150,9453,1451,1728,91,0,0,0,0,49055,3335,6128,0,0,0,0,0
503,4597,504.38134941502625,99892,1574,839,82,22,23651,11901,0.35590437672686503,835,393,18031,13850,10979,4830,18497,30064,39953,26812,0,0,21147,7149,9633,1449,1755,96,0,0,0,0,49216,3295,6152,0,0,0,0,0
504,4597,505.08928754077374,99891,1551,849,83,22,23794,11980,0.3581303620946832,813,390,17905,13726,11051,4844,18595,30167,40157,26993,0,0,20774,7172,9794,1445,1783,101,0,0,0,0,49386,3266,6170,0,0,0,0,0
505,4597,506.49573124049294,99889,1569,823,84,23,24084,12120,0.3624423109651713,797,383,17793,13686,11167,4945,18588,30138,40356,27171,0,0,20375,7231,10057,1467,1833,103,0,0,0,0,49425,3205,6193,0,0,0,0,0
506,4597,507.2010326296175,99889,1595,817,84,23,24252,12195,0.3648750112625014,750,369,17680,13578,11204,4978,18685,30233,40551,27345,0,0,20061,7215,10227,1465,1875,107,0,0,0,0,49565,3167,6207,0,0,0,0,0
507,4597,508.6013724515849,99889,1527,746,84,23,24529,12317,0.3688694450840433,743,386,17586,13534,11387,5122,18671,30187,40741,27516,0,0,19642,7282,10539,1489,1942,111,0,0,0,0,49551,3129,6204,0,0,0,0,0
508,4597,509.3034830870884,99887,1522,738,86,23,24659,12378,0.3707889915604633,719,387,17507,13448,11412,5136,18752,30266,40926,27684,0,0,19346,7250,10692,1504,1978,112,0,0,0,0,49699,3085,6221,0,0,0,0,0
509,4597,510.00331848466817,99887,1510,749,86,23,24795,12458,0.3729514351216875,709,357,17416,13355,11454,5162,18823,30352,41106,27849,0,0,19038,7248,10847,1505,2015,115,0,0,0,0,49834,3049,6236,0,0,0,0,0
510,4597,511.3950164274213,99887,1462,686,86,23,25050,12571,0.37663559822599535,711,378,17332,13359,11612,5269,18795,30283,41282,28011,0,0,18682,7290,11137,1527,2074,124,0,0,0,0,49817,2996,6240,0,0,0,0,0
511,4597,512.0935802477668,99886,1437,702,87,23,25171,12643,0.3785715715916144,707,373,17231,13274,11664,5279,18872,30347,41453,28169,0,0,18405,7256,11282,1539,2115,126,0,0,0,0,49954,2962,6247,0,0,0,0,0
512,4597,513.4834314468344,99886,1406,691,87,23,25438,12768,0.3824960454918607,651,377,17177,13249,11821,5353,18856,30305,41620,28324,0,0,18046,7307,11515,1565,2180,130,0,0,0,0,49982,2918,6243,0,0,0,0,0
513,4597,514.1807001516759,99886,1364,676,87,23,25540,12838,0.3842180085297239,668,360,17086,13178,11877,5386,18916,30375,41783,28476,0,0,17781,7285,11678,1573,2218,134,0,0,0,0,50074,2880,6263,0,0,0,0,0
514,4597,515.5685980543703,99886,1321,704,87,23,25769,12980,0.3879322427567427,618,325,17042,13180,12027,5438,18903,30328,41942,28625,0,0,17464,7324,11891,1589,2285,136,0,0,0,0,50097,2830,6270,0,0,0,0,0
515,4597,516.2649003955077,99884,1327,679,87,25,25903,13027,0.3897521124504425,591,323,16972,13116,12052,5465,18969,30390,42097,28771,0,0,17193,7322,12034,1593,2314,137,0,0,0,0,50204,2797,6290,0,0,0,0,0
516,4597,517.6511653618732,99884,1279,664,87,25,26105,13150,0.39300588682872134,554,302,16942,13151,12172,5529,18964,30327,42248,28914,0,0,16894,7355,12265,1613,2360,146,0,0,0,0,50201,2747,6303,0,0,0,0,0
517,4597,518.3462107574495,99884,1271,658,87,25,26207,13200,0.3945276520764086,543,302,16898,13116,12173,5542,19026,30355,42395,29054,0,0,16668,7320,12392,1617,2396,148,0,0,0,0,50308,2714,6321,0,0,0,0,0
518,4597,519.0392382462334,99884,1254,644,87,25,26304,13257,0.3960694405510392,534,285,16841,13068,12199,5566,19083,30410,42538,29192,0,0,16451,7284,12534,1618,2438,151,0,0,0,0,50389,2685,6334,0,0,0,0,0
519,4597,520.4193765652567,99881,1166,603,89,26,26476,13337,0.3986043391636047,547,311,16813,13063,12325,5633,19058,30362,42678,29327,0,0,16153,7319,12760,1634,2489,156,0,0,0,0,50389,2650,6331,0,0,0,0,0
520,4597,521.1120574272418,99880,1133,586,90,26,26565,13391,0.4000400480576692,536,303,16740,13019,12379,5660,19120,30404,42814,29459,0,0,15935,7290,12906,1638,2525,158,0,0,0,0,50461,2622,6345,0,0,0,0,0
521,4597,522.4917995407596,99879,1102,564,91,26,26763,13481,0.4029275423262147,514,286,16707,13060,12490,5711,19094,30351,42947,29588,0,0,15658,7322,13115,1645,2574,161,0,0,0,0,50463,2593,6348,0,0,0,0,0
522,4597,523.1835476818165,99879,1087,556,91,26,26844,13523,0.4041590324292394,500,289,16685,13019,12478,5728,19157,30380,43076,29715,0,0,15458,7287,13250,1644,2594,166,0,0,0,0,50547,2572,6361,0,0,0,0,0
523,4597,524.5624351561979,99879,1050,550,91,26,27012,13625,0.4068623033870984,488,263,16679,13068,12549,5772,19141,30319,43202,29839,0,0,15228,7285,13442,1660,2645,174,0,0,0,0,50546,2539,6360,0,0,0,0,0
524,4597,525.2537402569385,99878,1016,526,92,26,27086,13660,0.4079577084042532,488,269,16663,13053,12557,5789,19182,30335,43325,29961,0,0,15026,7256,13578,1660,2681,175,0,0,0,0,50623,2520,6359,0,0,0,0,0
525,4597,526.6316131949886,99878,990,515,92,26,27250,13756,0.41056088427882015,470,249,16677,13082,12617,5834,19152,30292,43445,30080,0,0,14797,7261,13765,1674,2718,184,0,0,0,0,50626,2489,6364,0,0,0,0,0
526,4597,527.3232264354293,99878,974,510,92,26,27337,13797,0.4118424477862993,440,238,16662,13085,12628,5826,19202,30313,43562,30197,0,0,14615,7226,13885,1679,2744,188,0,0,0,0,50701,2464,6376,0,0,0,0,0
527,4597,528.0131265191379,99877,934,498,93,26,27412,13837,0.41299798752465533,426,246,16652,13047,12646,5850,19247,30331,43676,30311,0,0,14427,7213,13995,1679,2783,190,0,0,0,0,50766,2436,6388,0,0,0,0,0
528,4597,529.3889634501023,99877,893,480,93,26,27553,13925,0.41529080769346294,407,235,16683,13146,12707,5897,19215,30214,43787,30423,0,0,14232,7201,14185,1693,2827,194,0,0,0,0,50740,2405,6400,0,0,0,0,0
529,4597,530.0787657212918,99876,885,465,94,26,27624,13960,0.41635628178941886,391,229,16655,13133,12714,5900,19259,30245,43895,30532,0,0,14084,7159,14307,1692,2854,197,0,0,0,0,50789,2380,6414,0,0,0,0,0
530,4597,531.4555403774468,99875,849,460,95,26,27746,14038,0.4183629536921151,378,202,16670,13206,12752,5934,19254,30170,44000,30639,0,0,13895,7158,14444,1694,2905,204,0,0,0,0,50804,2358,6413,0,0,0,0,0
531,4597,532.1453693953159,99875,819,465,95,26,27810,14081,0.4194342928660826,364,195,16658,13228,12776,5927,19286,30157,44102,30744,0,0,13738,7129,14557,1690,2935,205,0,0,0,0,50857,2341,6423,0,0,0,0,0
532,4597,533.5213422285209,99875,787,447,95,26,27939,14146,0.42137672090112643,343,189,16696,13257,12813,5963,19264,30116,44202,30847,0,0,13563,7124,14724,1695,2973,210,0,0,0,0,50841,2313,6432,0,0,0,0,0
533,4597,534.211115580266,99874,779,435,95,27,28011,14185,0.42249234034883953,326,176,16660,13238,12823,5983,19315,30139,44299,30948,0,0,13415,7084,14838,1709,2994,211,0,0,0,0,50896,2288,6439,0,0,0,0,0
534,4597,535.5873120590188,99874,744,414,95,27,28120,14245,0.4241844724352684,321,165,16715,13323,12834,6019,19289,30050,44394,31046,0,0,13250,7075,14978,1723,3033,214,0,0,0,0,50898,2253,6450,0,0,0,0,0
535,4597,536.2771824724554,99873,734,392,96,27,28180,14268,0.42501977511439526,308,171,16719,13320,12823,6036,19318,30052,44486,31142,0,0,13114,7033,15084,1730,3055,215,0,0,0,0,50950,2236,6456,0,0,0,0,0
536,4597,537.6537569136109,99873,684,366,96,27,28283,14325,0.42662180969831687,321,167,16789,13405,12844,6058,19264,29975,44576,31236,0,0,12954,7017,15254,1745,3089,217,0,0,0,0,50928,2212,6457,0,0,0,0,0
