,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
436,2390,437.0299586368788,99950,584,326,38,8,9806,5031,0.14844422211105554,494,231,36084,34238,5013,2371,7785,12824,13835,8618,0,0,66869,1087,203,480,115,4,0,0,0,0,19817,9051,2324,0,0,0,0,0
437,2390,438.13147946497554,99950,639,334,38,8,9953,5094,0.15054527263631817,477,261,35803,33791,5032,2388,8009,13216,14297,8895,0,0,66110,1195,235,479,123,4,0,0,0,0,20436,8964,2404,0,0,0,0,0
438,2390,439.2412872889763,99950,678,354,38,8,10082,5170,0.15259629814907455,495,256,35490,33386,5049,2393,8248,13601,14764,9175,0,0,65352,1296,264,489,128,4,0,0,0,0,21063,8864,2490,0,0,0,0,0
439,2390,440.3599303770799,99950,740,363,38,8,10246,5230,0.1548374187093547,495,292,35159,32942,5084,2401,8482,13992,15235,9459,0,0,64582,1410,287,500,133,4,0,0,0,0,21696,8754,2584,0,0,0,0,0
440,2390,441.11088362248006,99950,770,365,38,8,10343,5271,0.15621810905452727,496,326,34870,32482,5097,2396,8727,14421,15710,9746,0,0,63849,1468,322,504,141,4,0,0,0,0,22335,8663,2664,0,0,0,0,0
441,2390,442.24773692014537,99948,779,397,40,8,10485,5362,0.15855244727258175,548,316,34507,32048,5170,2411,8954,14818,16189,10036,0,0,63019,1603,353,517,151,4,0,0,0,0,22998,8573,2730,0,0,0,0,0
442,2390,443.01157752126744,99948,833,426,40,8,10614,5427,0.16049345659743067,555,299,34192,31609,5187,2407,9191,15249,16671,10329,0,0,62273,1657,393,525,156,6,0,0,0,0,23648,8484,2806,0,0,0,0,0
443,2390,444.1689299617206,99948,874,441,40,8,10789,5520,0.1631748509224797,604,297,33837,31162,5241,2441,9402,15649,17156,10624,0,0,61433,1799,442,541,160,6,0,0,0,0,24296,8386,2885,0,0,0,0,0
444,2390,445.3373949823943,99947,886,466,41,8,10972,5626,0.1660680160485057,638,324,33453,30688,5339,2476,9641,16036,17643,10922,0,0,60583,1961,495,560,170,8,0,0,0,0,24927,8270,2973,0,0,0,0,0
445,2390,446.1232465153901,99945,917,493,42,9,11110,5704,0.16823252789033968,643,317,33126,30226,5387,2489,9883,16464,18132,11222,0,0,59783,2047,554,563,175,9,0,0,0,0,25579,8190,3045,0,0,0,0,0
446,2390,447.3149692084979,99945,948,515,42,9,11294,5794,0.1709740357196458,700,369,32722,29765,5471,2497,10115,16843,18623,11524,0,0,58934,2184,609,578,186,9,0,0,0,0,26233,8094,3118,0,0,0,0,0
447,2390,448.11655454591886,99945,984,535,42,9,11428,5866,0.17303516934313873,714,362,32383,29321,5504,2500,10371,17271,19115,11828,0,0,58165,2273,649,583,200,9,0,0,0,0,26872,7972,3222,0,0,0,0,0
448,2390,449.33314069907414,99944,1024,558,42,10,11634,5973,0.17616865444649005,780,390,31990,28840,5584,2534,10578,17666,19608,12134,0,0,57311,2411,732,595,213,9,0,0,0,0,27501,7876,3296,0,0,0,0,0
449,2390,450.15153304760946,99942,1077,576,44,10,11821,6055,0.17886374096976246,781,403,31613,28369,5645,2556,10838,18084,20101,12441,0,0,56499,2524,796,604,221,9,0,0,0,0,28134,7762,3393,0,0,0,0,0
450,2390,451.39472605882247,99941,1147,593,44,11,12090,6177,0.18277783892496574,797,428,31235,27919,5736,2602,11039,18445,20593,12750,0,0,55599,2714,874,618,236,9,0,0,0,0,28762,7653,3476,0,0,0,0,0
451,2390,452.2311685903015,99941,1153,613,44,11,12242,6264,0.18516924985741587,855,437,30889,27477,5795,2620,11262,18840,21085,13060,0,0,54777,2818,952,633,249,9,0,0,0,0,29400,7553,3550,0,0,0,0,0
452,2390,453.0760000967658,99941,1203,627,44,11,12439,6359,0.18809097367446795,854,439,30529,27029,5874,2648,11494,19244,21576,13370,0,0,53939,2941,1026,646,265,9,0,0,0,0,30039,7454,3622,0,0,0,0,0
453,2390,454.35999681249785,99941,1265,657,44,11,12735,6508,0.19254360072442742,905,448,30099,26569,5998,2710,11687,19603,22065,13681,0,0,53034,3132,1145,673,274,10,0,0,0,0,30631,7339,3703,0,0,0,0,0
454,2390,455.22493001745,99940,1269,679,45,11,12928,6621,0.1956073644186512,922,433,29741,26142,6097,2745,11924,19988,22552,13993,0,0,52187,3266,1248,691,293,10,0,0,0,0,31236,7233,3776,0,0,0,0,0
455,2390,456.10011983217237,99939,1246,679,45,12,13097,6703,0.19812085372076968,962,440,29411,25721,6189,2771,12145,20375,23037,14305,0,0,51347,3396,1354,710,303,10,0,0,0,0,31831,7126,3862,0,0,0,0,0
456,2390,457.43034066817364,99937,1332,697,45,14,13409,6863,0.20284779411028947,964,439,29014,25288,6312,2846,12331,20714,23520,14617,0,0,50441,3587,1484,730,319,11,0,0,0,0,32407,7025,3933,0,0,0,0,0
457,2390,458.3263970423504,99934,1344,681,48,14,13613,6955,0.20581583845337922,983,464,28665,24863,6405,2895,12553,21081,24000,14929,0,0,49570,3738,1589,745,338,11,0,0,0,0,33014,6935,3994,0,0,0,0,0
458,2390,459.2330681136045,99932,1358,704,50,14,13831,7064,0.20909218268422528,991,468,28307,24441,6520,2920,12772,21451,24476,15240,0,0,48743,3854,1703,773,356,12,0,0,0,0,33599,6829,4063,0,0,0,0,0
459,2390,460.15043907653245,99930,1446,710,51,15,14084,7169,0.21267887521264886,1003,476,27922,24025,6586,2963,12990,21809,24949,15551,0,0,47923,3984,1809,781,371,12,0,0,0,0,34180,6723,4147,0,0,0,0,0
460,2390,461.07937823704486,99930,1492,715,51,15,14324,7268,0.21607124987491244,1017,507,27534,23608,6693,2996,13211,22157,25418,15861,0,0,47085,4109,1938,797,383,12,0,0,0,0,34758,6641,4207,0,0,0,0,0
461,2390,462.02015099433595,99930,1534,712,51,15,14577,7367,0.21959371560092064,1005,509,27179,23206,6810,3040,13419,22516,25883,16170,0,0,46261,4246,2063,817,400,13,0,0,0,0,35311,6531,4288,0,0,0,0,0
462,2390,463.4530505901161,99929,1584,725,52,15,14960,7529,0.2250497853475968,1026,538,26773,22819,7015,3113,13548,22788,26343,16478,0,0,45336,4471,2241,850,429,14,0,0,0,0,35819,6428,4341,0,0,0,0,0
463,2390,464.4196186737972,99928,1602,757,53,15,15210,7666,0.22892482587462973,1043,535,26412,22420,7142,3162,13746,23109,26799,16785,0,0,44510,4611,2380,869,454,14,0,0,0,0,36356,6327,4407,0,0,0,0,0
464,2390,465.398861740876,99928,1635,786,53,15,15456,7788,0.2326074773837163,1064,534,26085,22041,7248,3192,13913,23430,27250,17090,0,0,43718,4739,2518,887,467,15,0,0,0,0,36875,6217,4492,0,0,0,0,0
465,2390,466.38956633149223,99926,1674,816,55,15,15717,7929,0.23663510998138623,1050,546,25774,21659,7346,3236,14099,23726,27695,17394,0,0,42906,4874,2666,900,492,16,0,0,0,0,37395,6129,4548,0,0,0,0,0
466,2390,467.39205711895085,99925,1693,847,56,15,15977,8071,0.24066049537152864,1070,560,25445,21289,7466,3272,14268,24015,28135,17696,0,0,42110,5015,2825,915,521,18,0,0,0,0,37886,6027,4608,0,0,0,0,0
467,2390,468.40621542390943,99925,1695,856,56,15,16223,8219,0.24460345258944208,1141,571,25090,20926,7596,3342,14420,24288,28569,17996,0,0,41309,5146,3002,946,543,20,0,0,0,0,38361,5932,4666,0,0,0,0,0
468,2390,469.4338024536498,99923,1712,865,57,16,16510,8357,0.24886162345005655,1138,593,24771,20578,7737,3384,14583,24562,28998,18294,0,0,40521,5290,3182,964,575,25,0,0,0,0,38811,5829,4726,0,0,0,0,0
469,2390,470.4745329326439,99923,1739,881,57,16,16793,8517,0.25329503717862756,1128,580,24445,20242,7881,3463,14748,24816,29421,18590,0,0,39707,5446,3338,994,611,26,0,0,0,0,39297,5734,4770,0,0,0,0,0
470,2390,471.52850151456215,99922,1751,902,58,16,17086,8670,0.257761053621825,1140,561,24144,19903,8008,3536,14897,25080,29838,18884,0,0,38910,5601,3532,1022,632,27,0,0,0,0,39732,5636,4830,0,0,0,0,0
471,2390,472.0594572963849,99919,1780,902,59,18,17245,8745,0.2601106896586235,1129,549,23858,19582,8043,3538,15129,25409,30248,19175,0,0,38266,5628,3673,1034,646,28,0,0,0,0,40200,5537,4907,0,0,0,0,0
472,2390,473.1387602905828,99919,1813,915,59,18,17556,8904,0.26481449974479326,1161,530,23546,19272,8176,3610,15243,25653,30652,19464,0,0,37521,5755,3897,1054,679,29,0,0,0,0,40575,5443,4966,0,0,0,0,0
473,2390,474.23201679796205,99919,1863,923,59,18,17869,9053,0.26943824497843255,1182,543,23198,18955,8314,3681,15382,25878,31050,19750,0,0,36789,5858,4119,1092,698,29,0,0,0,0,40961,5349,5024,0,0,0,0,0
474,2390,475.34050646949214,99919,1859,917,59,18,18189,9192,0.27403196589237283,1180,570,22907,18655,8478,3748,15515,26090,31441,20034,0,0,36032,6006,4345,1123,738,30,0,0,0,0,41326,5249,5070,0,0,0,0,0
475,2390,476.46354269597873,99917,1899,942,61,18,18542,9355,0.27920173744207694,1156,594,22585,18337,8652,3820,15645,26287,31826,20315,0,0,35269,6162,4562,1148,770,30,0,0,0,0,41697,5161,5118,0,0,0,0,0
476,2390,477.029222101293,99917,1901,984,61,18,18699,9457,0.2817938889278101,1148,577,22338,18024,8705,3818,15845,26577,32204,20593,0,0,34650,6180,4711,1155,794,30,0,0,0,0,42138,5093,5166,0,0,0,0,0
477,2390,478.1799103828057,99916,1947,1003,62,18,19041,9639,0.2870411145362104,1138,535,22050,17797,8844,3902,15957,26743,32575,20868,0,0,33942,6303,4950,1179,836,31,0,0,0,0,42458,5004,5213,0,0,0,0,0
478,2390,479.3454879158381,99916,1955,1013,62,18,19361,9802,0.2918751751471236,1150,535,21751,17546,9005,3982,16075,26904,32940,21140,0,0,33234,6441,5184,1200,880,33,0,0,0,0,42772,4914,5258,0,0,0,0,0
479,2390,480.5262594465933,99916,1955,976,62,18,19700,9942,0.29666920212978903,1119,556,21485,17282,9205,4075,16172,27091,33298,21409,0,0,32541,6566,5439,1251,917,37,0,0,0,0,43048,4801,5316,0,0,0,0,0
480,2390,481.121227514154,99914,1949,973,63,19,19859,10014,0.29898712893088053,1141,555,21243,17008,9244,4103,16358,27340,33649,21674,0,0,31964,6596,5603,1255,940,40,0,0,0,0,43416,4730,5370,0,0,0,0,0
481,2390,482.3307286375989,99913,1992,970,64,19,20214,10193,0.30433477125098835,1112,569,20978,16756,9410,4211,16442,27473,33993,21936,0,0,31270,6723,5862,1306,965,42,0,0,0,0,43698,4637,5410,0,0,0,0,0
482,2390,483.5555967054612,99911,1968,969,66,19,20549,10356,0.30932529951656973,1104,590,20731,16537,9601,4298,16528,27585,34331,22195,0,0,30597,6836,6120,1352,1020,42,0,0,0,0,43956,4546,5442,0,0,0,0,0
483,2390,484.17224377974765,99910,1981,977,67,19,20727,10444,0.3119907917125413,1088,591,20510,16284,9640,4308,16712,27819,34662,22450,0,0,30074,6841,6304,1355,1054,43,0,0,0,0,44274,4473,5492,0,0,0,0,0
484,2390,485.42525670111155,99907,1981,973,69,20,21073,10624,0.3172650565025474,1088,584,20234,16109,9830,4410,16796,27902,34986,22702,0,0,29429,6944,6594,1398,1097,47,0,0,0,0,44487,4391,5520,0,0,0,0,0
485,2390,486.05694581794546,99907,1952,979,69,20,21220,10724,0.319737355740839,1089,562,20009,15873,9908,4440,16971,28124,35303,22950,0,0,28867,6998,6758,1399,1129,48,0,0,0,0,44816,4331,5561,0,0,0,0,0
486,2390,487.34134047021934,99906,1888,963,69,21,21558,10899,0.3248753828598883,1106,540,19807,15701,10123,4551,17005,28222,35614,23195,0,0,28215,7134,7051,1442,1183,54,0,0,0,0,44994,4239,5594,0,0,0,0,0
487,2390,488.64137448060706,99903,1897,972,71,22,21923,11083,0.33038046905498336,1030,511,19610,15535,10325,4636,17065,28322,35918,23436,0,0,27599,7257,7320,1477,1236,57,0,0,0,0,45176,4147,5634,0,0,0,0,0
488,2390,489.295024952653,99902,1860,966,71,23,22087,11169,0.33288622850393385,1031,520,19431,15314,10398,4663,17207,28512,36216,23674,0,0,27054,7315,7500,1487,1260,59,0,0,0,0,45468,4086,5673,0,0,0,0,0
489,2390,490.6215892157786,99901,1898,951,72,23,22448,11337,0.33818480295492537,986,524,19231,15165,10555,4766,17256,28569,36507,23908,0,0,26486,7398,7772,1523,1323,59,0,0,0,0,45632,4007,5701,0,0,0,0,0
490,2390,491.2888437106606,99901,1895,947,72,23,22618,11428,0.34079738941552135,1014,523,19046,14960,10606,4805,17365,28740,36792,24139,0,0,26000,7402,7965,1538,1346,62,0,0,0,0,45894,3958,5736,0,0,0,0,0
491,2390,492.6421644998821,99900,1850,954,72,24,22943,11611,0.34588588588588587,993,503,18855,14812,10820,4900,17408,28805,37071,24366,0,0,25412,7512,8247,1575,1407,65,0,0,0,0,46047,3886,5749,0,0,0,0,0
492,2390,493.3228273717081,99900,1846,952,72,24,23123,11706,0.34863863863863864,982,516,18669,14613,10889,4929,17540,28964,37343,24590,0,0,24955,7523,8439,1590,1441,68,0,0,0,0,46278,3822,5784,0,0,0,0,0
493,2390,494.01013241294527,99900,1806,969,72,24,23293,11799,0.3512712712712713,968,508,18528,14456,10968,4937,17656,29104,37609,24810,0,0,24505,7531,8632,1608,1481,69,0,0,0,0,46503,3759,5812,0,0,0,0,0
494,2390,495.4042920881828,99898,1769,965,74,24,23629,11969,0.35634347033974656,929,485,18373,14338,11164,5028,17689,29158,37869,25026,0,0,23980,7623,8925,1631,1552,75,0,0,0,0,46596,3686,5830,0,0,0,0,0
495,2390,496.1050148309179,99898,1771,948,74,24,23806,12050,0.35892610462671926,881,492,18234,14166,11222,5063,17816,29305,38123,25239,0,0,23562,7608,9125,1647,1588,77,0,0,0,0,46801,3632,5858,0,0,0,0,0
496,2390,497.52383577452275,99896,1734,922,76,24,24135,12237,0.3640986626091135,891,449,18063,14075,11422,5195,17812,29333,38371,25448,0,0,23031,7706,9453,1670,1657,79,0,0,0,0,46857,3577,5866,0,0,0,0,0
497,2390,498.237054254952,99895,1749,921,77,24,24315,12329,0.366825166424746,869,440,17920,13947,11462,5220,17921,29446,38613,25654,0,0,22644,7683,9644,1678,1696,82,0,0,0,0,47045,3525,5898,0,0,0,0,0
498,2390,499.681919130584,99893,1676,861,78,25,24626,12478,0.3714374380587228,869,458,17772,13869,11662,5352,17941,29433,38850,25856,0,0,22126,7784,9952,1712,1773,85,0,0,0,0,47096,3459,5906,0,0,0,0,0
499,2390,500.4082114200988,99893,1643,861,78,25,24760,12566,0.37365981600312337,897,455,17630,13748,11713,5365,18037,29544,39081,26054,0,0,21774,7773,10151,1713,1815,88,0,0,0,0,47244,3390,5945,0,0,0,0,0
500,2390,501.1335379287409,99890,1660,873,80,26,24942,12653,0.3763640004004405,871,441,17493,13622,11761,5385,18133,29651,39307,26249,0,0,21401,7776,10328,1717,1844,92,0,0,0,0,47419,3333,5980,0,0,0,0,0
501,2390,502.5728488987478,99887,1593,872,82,27,25219,12819,0.38081031565669204,886,422,17382,13566,11938,5465,18117,29646,39527,26440,0,0,20960,7818,10609,1761,1912,96,0,0,0,0,47474,3271,5986,0,0,0,0,0
502,2390,503.29490877258786,99886,1551,862,83,27,25360,12900,0.3830366617944457,864,422,17260,13455,12008,5486,18232,29746,39742,26628,0,0,20590,7824,10802,1762,1956,98,0,0,0,0,47621,3228,6005,0,0,0,0,0
503,2390,504.0138094184325,99886,1548,850,83,27,25532,12967,0.3854293895040346,813,426,17163,13350,12062,5514,18329,29831,39952,26813,0,0,20236,7823,10967,1765,2011,100,0,0,0,0,47786,3182,6016,0,0,0,0,0
504,2390,505.44033203247795,99885,1504,842,84,27,25836,13108,0.3898883716273715,760,436,17104,13310,12245,5573,18301,29810,40156,26994,0,0,19843,7853,11253,1794,2081,108,0,0,0,0,47801,3126,6026,0,0,0,0,0
505,2390,506.1565671798399,99884,1476,845,85,27,25977,13192,0.3921448880701614,748,417,17016,13213,12303,5600,18370,29896,40355,27172,0,0,19514,7829,11436,1805,2127,109,0,0,0,0,47941,3088,6035,0,0,0,0,0
506,2390,507.58115583590507,99880,1412,807,89,27,26225,13334,0.3960652783340008,728,398,16969,13194,12434,5696,18366,29876,40549,27346,0,0,19114,7875,11711,1835,2193,114,0,0,0,0,47961,3036,6041,0,0,0,0,0
507,2390,508.2960614615042,99880,1420,794,89,27,26358,13402,0.39807769323187825,718,401,16890,13115,12436,5713,18445,29948,40739,27517,0,0,18832,7842,11876,1835,2236,117,0,0,0,0,48088,2988,6066,0,0,0,0,0
508,2390,509.008238375611,99878,1412,808,89,29,26478,13488,0.40014818078055225,698,369,16825,13049,12454,5730,18520,30013,40924,27685,0,0,18541,7818,12031,1838,2278,118,0,0,0,0,48229,2943,6082,0,0,0,0,0
509,2390,510.4239972819233,99875,1379,771,92,29,26730,13608,0.4038848560700876,697,342,16777,13054,12560,5796,18493,30006,41104,27850,0,0,18173,7839,12274,1881,2337,121,0,0,0,0,48265,2899,6086,0,0,0,0,0
510,2390,511.13453672243077,99874,1340,765,92,30,26847,13676,0.405741233954783,698,339,16692,12987,12604,5817,18572,30060,41280,28012,0,0,17885,7816,12434,1889,2379,125,0,0,0,0,48383,2863,6100,0,0,0,0,0
511,2390,512.5481010642802,99872,1279,755,93,31,27068,13793,0.40913369112463954,681,334,16673,12978,12727,5878,18545,30022,41451,28170,0,0,17552,7835,12664,1906,2443,138,0,0,0,0,48418,2825,6091,0,0,0,0,0
512,2390,513.2576647376726,99871,1258,760,94,31,27184,13858,0.4109501256621041,663,324,16615,12923,12755,5883,18613,30077,41618,28325,0,0,17306,7782,12834,1914,2477,140,0,0,0,0,48516,2791,6111,0,0,0,0,0
513,2390,514.6697046841738,99869,1241,720,94,33,27436,13981,0.41471327438945016,625,296,16569,12948,12885,5967,18584,30034,41781,28477,0,0,16981,7818,13087,1921,2543,147,0,0,0,0,48502,2753,6117,0,0,0,0,0
514,2390,515.3779715851667,99867,1217,685,96,33,27545,14024,0.4162436039933111,626,306,16506,12878,12905,5997,18648,30099,41940,28626,0,0,16730,7796,13249,1924,2584,147,0,0,0,0,48588,2711,6138,0,0,0,0,0
515,2390,516.0846402976956,99864,1191,668,98,34,27639,14081,0.4177681647039974,618,298,16452,12828,12918,6014,18721,30156,42095,28772,0,0,16511,7748,13417,1919,2624,152,0,0,0,0,48661,2680,6152,0,0,0,0,0
516,2390,517.4913076398198,99863,1180,650,99,34,27852,14200,0.4210969027567768,593,278,16469,12847,12961,6083,18696,30106,42246,28915,0,0,16219,7770,13637,1925,2677,159,0,0,0,0,48673,2642,6161,0,0,0,0,0
517,2390,518.1971989380023,99863,1152,635,99,34,27945,14251,0.4225388782632206,586,282,16416,12825,12989,6092,18756,30130,42393,29055,0,0,15991,7737,13789,1929,2708,165,0,0,0,0,48760,2613,6171,0,0,0,0,0
518,2390,519.6022532249767,99862,1136,626,100,34,28160,14358,0.4257675592317398,520,263,16426,12851,13086,6145,18730,30079,42536,29193,0,0,15725,7744,13997,1935,2773,170,0,0,0,0,48767,2577,6174,0,0,0,0,0
519,2390,520.3074324742031,99859,1114,618,102,35,28260,14412,0.42732252475991145,506,258,16368,12814,13102,6155,18806,30118,42676,29328,0,0,15506,7726,14133,1930,2810,173,0,0,0,0,48841,2542,6198,0,0,0,0,0
520,2390,521.010688622429,99859,1088,610,102,35,28344,14468,0.4287245015471815,509,251,16331,12778,13110,6174,18858,30150,42812,29460,0,0,15293,7688,14270,1932,2849,175,0,0,0,0,48929,2519,6204,0,0,0,0,0
521,2390,522.410457834062,99858,1061,565,102,36,28514,14550,0.43125237837729574,493,246,16337,12837,13162,6231,18843,30083,42945,29589,0,0,15058,7684,14467,1933,2911,183,0,0,0,0,48927,2487,6208,0,0,0,0,0
522,2390,523.1129730268575,99858,1063,530,102,36,28605,14576,0.4324240421398386,478,261,16296,12822,13162,6238,18897,30111,43074,29716,0,0,14881,7638,14608,1927,2942,189,0,0,0,0,48990,2461,6222,0,0,0,0,0
523,2390,524.5114370499242,99858,1081,505,102,36,28809,14657,0.43527809489475056,434,267,16296,12873,13210,6281,18875,30036,43200,29840,0,0,14646,7643,14786,1934,2999,191,0,0,0,0,49004,2431,6224,0,0,0,0,0
524,2390,525.2126326454403,99858,1036,504,102,36,28876,14698,0.4363596306755593,442,260,16278,12847,13219,6272,18921,30079,43323,29962,0,0,14466,7607,14922,1934,3028,193,0,0,0,0,49063,2402,6243,0,0,0,0,0
525,2390,526.6100711403301,99855,986,494,105,36,29029,14788,0.4388062690901808,427,242,16303,12908,13276,6311,18901,30007,43443,30081,0,0,14248,7601,15124,1942,3077,197,0,0,0,0,49047,2373,6246,0,0,0,0,0
526,2390,527.3113655039871,99855,964,495,105,36,29106,14833,0.4400280406589555,412,228,16298,12897,13265,6308,18954,30034,43560,30198,0,0,14076,7570,15234,1936,3115,200,0,0,0,0,49112,2350,6262,0,0,0,0,0
527,2390,528.0107305611838,99854,959,498,106,36,29183,14883,0.441304304284255,404,206,16291,12899,13242,6303,18996,30056,43674,30312,0,0,13902,7534,15354,1931,3140,203,0,0,0,0,49187,2333,6270,0,0,0,0,0
528,2390,529.4048236489633,99854,910,467,106,36,29315,14955,0.44334728703907705,412,204,16296,12955,13295,6347,18979,29989,43785,30424,0,0,13706,7520,15549,1949,3177,209,0,0,0,0,49165,2303,6276,0,0,0,0,0
529,2390,530.1038773796355,99854,879,464,106,36,29374,14999,0.44437879303783523,414,190,16272,12943,13305,6349,19022,30016,43893,30533,0,0,13551,7490,15666,1943,3209,211,0,0,0,0,49216,2274,6294,0,0,0,0,0
530,2390,531.497491754486,99853,869,428,106,37,29522,15053,0.4464062171391946,404,193,16303,13003,13321,6379,18995,29958,43998,30640,0,0,13371,7465,15835,1954,3249,218,0,0,0,0,49216,2253,6292,0,0,0,0,0
531,2390,532.196536038968,99853,865,408,106,37,29600,15078,0.44743773346819826,398,191,16278,12987,13323,6391,19028,29984,44100,30745,0,0,13208,7445,15946,1946,3278,218,0,0,0,0,49276,2234,6302,0,0,0,0,0
532,2390,533.5903805405359,99849,833,383,108,39,29734,15148,0.44949874310208415,384,168,16310,13050,13363,6437,19000,29921,44200,30848,0,0,13053,7419,16122,1952,3326,225,0,0,0,0,49241,2202,6309,0,0,0,0,0
533,2390,534.289490089923,99849,823,366,108,39,29812,15178,0.45058037636831616,363,167,16300,13051,13363,6444,19041,29931,44297,30949,0,0,12929,7374,16245,1952,3350,231,0,0,0,0,49266,2173,6329,0,0,0,0,0
534,2390,535.6841765444289,99847,773,347,109,40,29930,15232,0.4523120374172484,357,165,16351,13135,13393,6457,19015,29854,44392,31047,0,0,12746,7366,16378,1968,3391,236,0,0,0,0,49277,2154,6331,0,0,0,0,0
535,2390,536.3837114469733,99847,757,342,109,40,29986,15257,0.45312327861628293,340,176,16341,13126,13386,6452,19065,29862,44484,31143,0,0,12611,7326,16462,1969,3418,238,0,0,0,0,49343,2139,6341,0,0,0,0,0
536,2390,537.0819252260814,99847,743,330,109,40,30043,15287,0.45399461175598665,330,163,16330,13129,13390,6466,19096,29870,44574,31237,0,0,12472,7311,16566,1961,3438,241,0,0,0,0,49387,2117,6354,0,0,0,0,0
537,2390,538.474310855983,99846,679,334,110,40,30138,15351,0.45559161108106483,314,139,16391,13231,13434,6476,19070,29778,44662,31329,0,0,12320,7293,16701,1962,3489,244,0,0,0,0,49386,2098,6353,0,0,0,0,0
538,2390,539.1724319455064,99845,656,319,111,40,30179,15369,0.4561870899894837,319,148,16385,13233,13424,6475,19103,29783,44747,31419,0,0,12208,7249,16791,1965,3513,246,0,0,0,0,49432,2076,6365,0,0,0,0,0
539,2390,540.5661951177323,99845,635,306,111,40,30282,15423,0.45775952726726427,295,136,16459,13313,13428,6489,19070,29714,44830,31508,0,0,12058,7232,16919,1969,3546,251,0,0,0,0,49442,2065,6363,0,0,0,0,0
540,2390,541.2649336897641,99845,606,306,111,40,30334,15451,0.458560769192248,272,134,16470,13318,13440,6485,19099,29715,44911,31595,0,0,11934,7210,16994,1968,3574,253,0,0,0,0,49491,2041,6380,0,0,0,0,0
541,2390,542.6602891431339,99843,583,289,112,41,30430,15490,0.4599220776619292,245,137,16547,13407,13442,6482,19069,29642,44990,31680,0,0,11812,7173,17129,1980,3598,257,0,0,0,0,49484,2021,6389,0,0,0,0,0
542,2390,543.3601425320115,99843,566,284,112,41,30469,15519,0.4606031469406969,232,124,16552,13417,13432,6484,19104,29648,45067,31763,0,0,11692,7147,17217,1978,3615,259,0,0,0,0,49536,2006,6393,0,0,0,0,0
543,2390,544.0590142366582,99843,559,258,112,41,30516,15532,0.4612040904219625,222,132,16580,13448,13405,6484,19120,29635,45142,31844,0,0,11589,7112,17309,1977,3635,261,0,0,0,0,49571,1987,6402,0,0,0,0,0
544,2390,545.4544121704397,99842,490,250,113,41,30575,15573,0.4622102922617736,236,127,16680,13531,13424,6486,19055,29563,45215,31924,0,0,11465,7095,17428,1970,3675,265,0,0,0,0,49567,1974,6403,0,0,0,0,0
545,2390,546.155040538054,99842,480,248,113,41,30606,15604,0.46283127341199093,224,114,16693,13557,13413,6485,19075,29553,45286,32002,0,0,11360,7074,17484,1966,3703,265,0,0,0,0,49623,1954,6413,0,0,0,0,0
546,2390,547.5552852522216,99842,453,231,113,41,30681,15648,0.4640231565874081,207,103,16762,13660,13416,6490,19047,29473,45356,32078,0,0,11263,7033,17630,1968,3728,269,0,0,0,0,49597,1940,6414,0,0,0,0,0
547,2390,548.2571190072305,99842,442,221,113,41,30722,15664,0.46459405861260794,194,108,16788,13677,13396,6478,19065,29473,45424,32153,0,0,11171,7000,17710,1964,3749,271,0,0,0,0,49631,1927,6419,0,0,0,0,0
548,2390,549.6593422029429,99842,428,206,113,41,30794,15700,0.4656757677129865,176,105,16854,13793,13395,6471,19032,29382,45490,32226,0,0,11054,6995,17789,1961,3784,275,0,0,0,0,49652,1912,6420,0,0,0,0,0
549,2390,550.3623357586947,99842,414,208,113,41,30825,15723,0.46621662226317584,168,92,16875,13828,13381,6459,19047,29370,45555,32297,0,0,10951,6972,17855,1958,3803,276,0,0,0,0,49707,1905,6415,0,0,0,0,0
550,2390,551.0647474916902,99841,414,192,114,41,30860,15733,0.46667200849350465,157,90,16908,13867,13350,6453,19055,29355,45618,32367,0,0,10862,6951,17917,1944,3824,279,0,0,0,0,49750,1895,6419,0,0,0,0,0
