,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
455,4438,456.32982144501784,99990,98,41,5,1,528,275,0.00803080308030803,74,28,36558,28790,247,110,13016,21028,23044,14312,0,0,62189,244,93,1,1,0,0,0,0,0,37145,201,116,0,0,0,0,0
456,4438,457.06311573737696,99990,101,42,5,1,543,280,0.008230823082308231,69,32,36268,28346,258,113,13297,21464,23527,14624,0,0,61383,256,97,1,1,0,0,0,0,0,37935,200,117,0,0,0,0,0
457,4438,458.1732338928045,99990,100,43,5,1,563,286,0.008490849084908492,66,35,35988,27924,277,116,13562,21879,24007,14936,0,0,60574,275,104,1,1,0,0,0,0,0,38718,198,119,0,0,0,0,0
458,4438,459.29191643905233,99990,100,43,5,1,583,294,0.00877087708770877,74,41,35724,27527,294,121,13801,22265,24484,15248,0,0,59766,295,112,1,1,0,0,0,0,0,39498,197,120,0,0,0,0,0
459,4438,460.042282972872,99990,108,42,5,1,603,300,0.009030903090309031,70,48,35440,27102,303,126,14072,22679,24957,15559,0,0,58974,306,120,1,1,0,0,0,0,0,40271,194,123,0,0,0,0,0
460,4438,461.17806822300645,99990,111,46,5,1,622,313,0.00935093509350935,81,52,35181,26704,316,130,14304,23065,25426,15869,0,0,58184,318,133,1,1,0,0,0,0,0,41036,193,124,0,0,0,0,0
461,4438,462.322132102291,99990,119,56,5,1,653,329,0.009820982098209821,71,57,34921,26305,334,135,14548,23444,25891,16178,0,0,57394,335,145,1,1,0,0,0,0,0,41797,192,125,0,0,0,0,0
462,4438,463.08951964231983,99990,124,68,5,1,672,345,0.01017101710171017,76,48,34629,25897,343,136,14821,23848,26351,16486,0,0,56624,341,157,1,1,0,0,0,0,0,42549,188,129,0,0,0,0,0
463,4438,464.251487444151,99990,127,75,5,1,694,362,0.010561056105610561,80,44,34371,25518,359,143,15056,24217,26807,16793,0,0,55849,354,173,1,1,0,0,0,0,0,43295,187,130,0,0,0,0,0
464,4438,465.0309682559057,99990,124,82,5,1,709,377,0.01086108610861086,94,39,34083,25140,374,150,15318,24586,27258,17099,0,0,55080,367,186,1,1,0,0,0,0,0,44038,186,131,0,0,0,0,0
465,4438,466.2113733630087,99990,134,82,5,1,736,389,0.011251125112511251,96,52,33829,24797,389,160,15545,24906,27703,17403,0,0,54324,378,203,2,1,0,0,0,0,0,44766,181,135,0,0,0,0,0
466,4438,467.0031404494582,99990,133,81,5,1,749,399,0.011481148114811482,113,55,33539,24421,400,168,15808,25272,28143,17705,0,0,53570,391,215,2,1,0,0,0,0,0,45495,180,136,0,0,0,0,0
467,4438,468.2021759733529,99990,148,83,5,1,786,416,0.01202120212021202,113,65,33284,24081,420,180,16028,25588,28578,18006,0,0,52811,417,226,2,1,0,0,0,0,0,46217,177,139,0,0,0,0,0
468,4438,469.0065204001159,99990,158,80,5,1,809,429,0.012381238123812381,117,56,33018,23714,429,192,16271,25955,29007,18305,0,0,52079,426,246,1,2,0,0,0,0,0,46920,173,143,0,0,0,0,0
469,4438,470.2241875594265,99990,158,81,5,1,839,446,0.012851285128512852,132,59,32780,23394,452,208,16471,26255,29430,18601,0,0,51331,456,262,1,2,0,0,0,0,0,47622,172,144,0,0,0,0,0
470,4438,471.04079373786476,99990,161,86,5,1,858,461,0.013191319131913192,140,55,32522,23055,464,216,16706,26585,29847,18895,0,0,50610,468,276,1,2,0,0,0,0,0,48317,170,146,0,0,0,0,0
471,4438,472.2767901211334,99990,191,92,5,1,907,480,0.013871387138713871,146,60,32276,22732,477,224,16903,26889,30258,19187,0,0,49894,482,294,1,2,0,0,0,0,0,49001,169,147,0,0,0,0,0
472,4438,473.1057207511149,99990,200,92,5,1,944,489,0.014331433143314332,137,65,32027,22415,494,229,17135,27196,30662,19476,0,0,49193,491,322,1,2,0,0,0,0,0,49665,168,148,0,0,0,0,0
473,4438,474.36039782218603,99990,192,98,5,1,982,512,0.014941494149414942,147,57,31780,22137,533,245,17341,27460,31060,19763,0,0,48475,524,352,1,2,0,0,0,0,0,50320,168,148,0,0,0,0,0
474,4438,475.2022482683331,99990,214,99,5,1,1026,526,0.015521552155215522,134,51,31544,21812,549,255,17552,27780,31451,20047,0,0,47796,530,381,1,2,0,0,0,0,0,50964,166,150,0,0,0,0,0
475,4438,476.05040696835454,99990,212,98,5,1,1045,538,0.015831583158315832,158,58,31292,21504,564,265,17767,28072,31836,20328,0,0,47116,546,399,1,2,0,0,0,0,0,51610,164,152,0,0,0,0,0
476,4438,477.3340235673437,99988,227,101,6,2,1095,557,0.01652198263791655,161,55,31060,21259,591,275,17953,28306,32214,20606,0,0,46437,569,425,1,2,0,0,0,0,0,52238,163,153,0,0,0,0,0
477,4438,478.1949052100496,99988,230,104,6,2,1126,571,0.016972036644397327,164,59,30828,20961,614,283,18156,28589,32585,20881,0,0,45772,589,443,2,2,0,0,0,0,0,52865,161,154,0,0,0,0,0
478,4438,479.06226644495376,99988,223,99,6,2,1155,581,0.017362083450014002,175,80,30580,20662,645,295,18369,28860,32950,21153,0,0,45108,616,467,2,2,0,0,0,0,0,53478,161,154,0,0,0,0,0
479,4438,480.375109671569,99987,232,112,7,2,1206,610,0.018162361106943904,187,82,30337,20417,677,305,18558,29080,33308,21422,0,0,44454,642,498,2,2,0,0,0,0,0,54074,161,154,0,0,0,0,0
480,4438,481.25602925558053,99986,251,119,7,3,1256,631,0.018872642169903787,177,77,30109,20141,704,315,18750,29343,33659,21688,0,0,43819,663,521,2,2,0,0,0,0,0,54664,157,158,0,0,0,0,0
481,4438,482.14366598412323,99986,250,128,7,3,1286,654,0.019402716380293242,191,68,29882,19869,730,326,18938,29604,34003,21950,0,0,43189,688,538,2,4,0,0,0,0,0,55251,156,158,0,0,0,0,0
482,4438,483.03798670941296,99986,248,131,7,3,1321,668,0.019892784989898587,201,71,29659,19619,763,331,19120,29843,34341,22209,0,0,42577,704,568,3,4,0,0,0,0,0,55816,154,160,0,0,0,0,0
483,4438,484.3908970761419,99986,259,138,7,3,1381,694,0.020752905406756946,215,64,29468,19400,794,346,19255,30047,34672,22465,0,0,41961,734,606,3,4,0,0,0,0,0,56364,153,161,0,0,0,0,0
484,4438,485.297687646076,99986,266,128,7,3,1427,708,0.021352989418518594,217,75,29258,19167,823,367,19427,30258,34996,22717,0,0,41370,753,648,4,4,0,0,0,0,0,56893,148,166,0,0,0,0,0
485,4438,486.21091650512795,99985,295,139,7,4,1488,734,0.022223333500025005,188,70,29054,18939,847,378,19607,30468,35314,22966,0,0,40790,767,678,5,4,0,0,0,0,0,57427,146,168,0,0,0,0,0
486,4438,487.13043572038896,99985,300,128,7,4,1533,748,0.022813422013301995,186,82,28860,18720,879,395,19766,30669,35625,23211,0,0,40211,791,719,4,5,0,0,0,0,0,57941,146,168,0,0,0,0,0
487,4438,488.0562063762705,99985,306,128,7,4,1576,761,0.023373506025903885,202,86,28645,18510,906,403,19932,30867,35929,23453,0,0,39641,817,743,3,6,0,0,0,0,0,58461,145,169,0,0,0,0,0
488,4438,489.4564822961792,99985,320,133,7,4,1653,792,0.02445366805020753,214,91,28453,18382,960,425,20044,30963,36227,23691,0,0,39065,858,791,3,6,0,0,0,0,0,58948,144,170,0,0,0,0,0
489,4438,490.3949591232295,99985,320,137,7,4,1701,811,0.025123768565284792,228,98,28261,18188,998,430,20184,31141,36518,23926,0,0,38517,883,827,3,7,0,0,0,0,0,59434,141,173,0,0,0,0,0
490,4438,491.3397449264003,99985,330,139,7,4,1750,836,0.02586387958193729,228,94,28069,17998,1027,446,20337,31317,36803,24157,0,0,37978,908,864,3,7,0,0,0,0,0,59911,139,175,0,0,0,0,0
491,4438,492.29087718586453,99985,332,138,7,4,1812,858,0.026704005600840127,220,101,27884,17824,1074,460,20481,31471,37082,24384,0,0,37438,942,911,3,8,0,0,0,0,0,60369,139,175,0,0,0,0,0
492,4438,493.248521035913,99985,335,130,7,4,1859,875,0.027344101615242287,212,117,27716,17628,1108,480,20620,31639,37354,24608,0,0,36915,970,952,3,8,0,0,0,0,0,60823,138,176,0,0,0,0,0
493,4438,494.21192273559774,99985,330,142,7,4,1905,905,0.028104215632344852,222,109,27538,17475,1151,491,20750,31777,37620,24828,0,0,36408,992,997,4,8,0,0,0,0,0,61262,136,178,0,0,0,0,0
494,4438,495.1815852061469,99985,345,137,7,4,1966,923,0.02889433415012252,226,132,27355,17312,1192,506,20873,31907,37880,25045,0,0,35900,1025,1033,4,8,0,0,0,0,0,61701,134,180,0,0,0,0,0
495,4438,496.1574421257214,99985,348,141,7,4,2021,958,0.029794469170375558,229,119,27219,17165,1227,531,20968,32038,38134,25258,0,0,35402,1057,1084,4,8,0,0,0,0,0,62116,133,181,0,0,0,0,0
496,4438,497.1383629358931,99985,355,150,7,4,2078,985,0.030634595189278392,211,111,27063,17037,1268,539,21094,32157,38382,25467,0,0,34926,1077,1130,4,9,0,0,0,0,0,62525,132,182,0,0,0,0,0
497,4438,498.12512874734347,99985,356,165,7,4,2120,1019,0.031394709206380954,217,96,26906,16915,1303,552,21209,32266,38624,25673,0,0,34465,1091,1173,4,11,0,0,0,0,0,62928,131,182,0,0,0,0,0
498,4438,499.1173551312361,99985,355,162,7,4,2173,1044,0.03217482622393359,222,96,26752,16775,1345,572,21317,32389,38861,25875,0,0,33997,1119,1225,5,11,0,0,0,0,0,63315,131,182,0,0,0,0,0
499,4438,500.115332337523,99985,369,153,7,4,2230,1061,0.03291493724058609,225,100,26604,16642,1373,591,21420,32508,39092,26074,0,0,33551,1134,1275,6,12,0,0,0,0,0,63694,131,182,0,0,0,0,0
500,4438,501.11901169374136,99985,370,148,7,4,2302,1087,0.033895084262639395,215,91,26455,16522,1433,612,21518,32621,39318,26269,0,0,33098,1168,1340,7,13,0,0,0,0,0,64047,128,184,0,0,0,0,0
501,4438,502.1283339734627,99985,383,151,7,4,2363,1111,0.03474521178176727,202,105,26320,16439,1475,624,21611,32675,39538,26461,0,0,32667,1188,1388,7,14,0,0,0,0,0,64410,127,184,0,0,0,0,0
502,4438,503.1428853311699,99984,366,141,8,4,2406,1137,0.035435669707153145,224,117,26183,16324,1525,655,21692,32757,39753,26649,0,0,32239,1212,1456,9,14,0,0,0,0,0,64744,125,185,0,0,0,0,0
503,4438,504.1625177223573,99984,377,146,8,4,2472,1166,0.03638582173147704,212,121,26061,16248,1564,670,21776,32809,39963,26834,0,0,31829,1227,1519,9,15,0,0,0,0,0,65076,125,184,0,0,0,0,0
504,4438,505.1872819479475,99984,386,158,8,4,2532,1194,0.037265962554008644,211,119,25937,16156,1605,678,21851,32883,40168,27015,0,0,31428,1244,1569,9,15,0,0,0,0,0,65410,123,186,0,0,0,0,0
505,4438,506.21677462227615,99984,390,165,8,4,2590,1226,0.03816610657705233,210,112,25823,16061,1644,699,21923,32957,40367,27193,0,0,31031,1265,1625,10,15,0,0,0,0,0,65729,121,188,0,0,0,0,0
506,4438,507.2510739185759,99983,386,173,9,4,2636,1260,0.03896662432613544,243,112,25681,15972,1683,721,21996,33016,40562,27368,0,0,30649,1278,1683,12,15,0,0,0,0,0,66037,117,192,0,0,0,0,0
507,4438,508.29035771122113,99983,390,174,9,4,2691,1286,0.03977676204954842,253,116,25572,15892,1714,734,22060,33078,40752,27539,0,0,30276,1291,1746,12,15,0,0,0,0,0,66334,116,193,0,0,0,0,0
508,4438,509.3341045403162,99983,404,171,9,4,2762,1305,0.04067691507556285,246,123,25465,15802,1752,746,22122,33152,40937,27707,0,0,29902,1314,1800,13,15,0,0,0,0,0,66630,113,196,0,0,0,0,0
509,4438,510.3822134683783,99983,412,167,9,4,2835,1340,0.041757098706780155,238,115,25357,15734,1797,779,22185,33199,41117,27872,0,0,29536,1338,1880,13,15,0,0,0,0,0,66892,110,199,0,0,0,0,0
510,4438,511.43511786799075,99983,408,170,9,4,2892,1371,0.04263724833221648,255,114,25234,15670,1848,798,22244,33242,41293,28034,0,0,29174,1362,1941,14,16,0,0,0,0,0,67167,109,200,0,0,0,0,0
511,4438,512.49266141122,99983,406,182,9,4,2956,1402,0.04358740985967614,261,113,25138,15611,1897,809,22287,33279,41465,28193,0,0,28815,1390,1997,14,17,0,0,0,0,0,67442,109,199,0,0,0,0,0
512,4438,513.0220868107192,99983,406,188,9,4,2989,1423,0.0441275016752848,252,102,25030,15515,1918,821,22383,33368,41632,28349,0,0,28484,1399,2036,14,17,0,0,0,0,0,67725,108,200,0,0,0,0,0
513,4438,514.0888362959108,99983,391,205,9,4,3037,1457,0.04494764109898683,267,89,24939,15453,1962,832,22430,33415,41795,28501,0,0,28146,1422,2093,14,17,0,0,0,0,0,67983,108,200,0,0,0,0,0
514,4438,515.1592975363226,99983,400,191,9,4,3108,1479,0.0458777992258684,263,102,24864,15403,2003,863,22459,33435,41954,28650,0,0,27819,1444,2165,15,18,0,0,0,0,0,68214,104,204,0,0,0,0,0
515,4438,516.2333235786095,99981,420,194,10,5,3186,1508,0.04694892029485602,245,100,24770,15355,2037,881,22516,33463,42109,28797,0,0,27508,1456,2233,14,20,0,0,0,0,0,68442,102,206,0,0,0,0,0
516,4438,517.3111912881158,99981,433,195,10,5,3263,1532,0.04795911223132395,251,106,24665,15341,2085,891,22554,33460,42260,28941,0,0,27191,1478,2296,14,21,0,0,0,0,0,68673,102,206,0,0,0,0,0
517,4438,518.3929675366551,99981,439,201,10,5,3325,1566,0.04891929466598654,265,105,24582,15294,2122,909,22580,33484,42407,29082,0,0,26883,1499,2357,14,22,0,0,0,0,0,68898,101,207,0,0,0,0,0
518,4438,519.4786872490015,99981,443,195,10,5,3390,1586,0.049769456196677365,268,114,24500,15244,2166,931,22611,33509,42550,29220,0,0,26576,1526,2414,15,23,0,0,0,0,0,69120,99,208,0,0,0,0,0
519,4438,520.0221231998373,99981,444,192,10,5,3423,1601,0.05024954741400866,276,111,24385,15167,2191,941,22692,33582,42690,29355,0,0,26291,1536,2454,15,23,0,0,0,0,0,69355,99,208,0,0,0,0,0
520,4438,521.1161567980909,99981,444,191,10,5,3492,1631,0.05123973554975445,278,121,24304,15155,2239,967,22723,33559,42826,29487,0,0,26001,1560,2530,15,23,0,0,0,0,0,69545,97,210,0,0,0,0,0
521,4438,522.2141623999958,99980,458,197,11,5,3579,1668,0.05248049609921984,258,122,24254,15136,2300,988,22717,33550,42959,29617,0,0,25704,1592,2593,16,26,0,0,0,0,0,69742,97,210,0,0,0,0,0
522,4438,523.3146439142467,99980,467,206,11,5,3665,1705,0.053710742148429684,244,114,24190,15135,2363,1007,22723,33531,43088,29744,0,0,25417,1623,2663,16,28,0,0,0,0,0,69926,97,210,0,0,0,0,0
523,4438,524.4177582171517,99980,452,205,11,5,3736,1740,0.05477095419083817,259,103,24125,15126,2434,1037,22717,33522,43214,29868,0,0,25129,1660,2745,18,28,0,0,0,0,0,70094,96,210,0,0,0,0,0
524,4438,525.5238165636172,99980,460,198,11,5,3818,1772,0.05591118223644729,253,114,24060,15119,2488,1074,22726,33488,43337,29990,0,0,24859,1685,2828,18,31,0,0,0,0,0,70254,96,209,0,0,0,0,0
525,4438,526.0772933300301,99980,464,200,11,5,3860,1788,0.05649129825965193,244,113,23978,15068,2516,1079,22785,33533,43457,30109,0,0,24610,1696,2867,18,32,0,0,0,0,0,70452,95,210,0,0,0,0,0
526,4438,527.1906134441873,99980,466,201,11,5,3917,1821,0.05739147829565913,258,111,23948,15070,2552,1106,22763,33505,43574,30226,0,0,24346,1727,2923,18,32,0,0,0,0,0,70629,94,211,0,0,0,0,0
527,4438,528.3052343882241,99979,460,196,12,5,3981,1852,0.05834225187289331,276,113,23913,15076,2601,1135,22736,33473,43688,30340,0,0,24091,1751,2996,21,33,0,0,0,0,0,70782,94,211,0,0,0,0,0
528,4438,529.4217357430952,99979,462,214,12,5,4049,1890,0.059402474519649126,282,108,23857,15067,2652,1149,22733,33455,43799,30452,0,0,23851,1766,3062,24,33,0,0,0,0,0,70939,93,211,0,0,0,0,0
529,4438,530.5400741317701,99979,461,217,12,5,4127,1922,0.060502705568169314,275,98,23811,15107,2717,1165,22722,33406,43907,30562,0,0,23607,1791,3139,25,35,0,0,0,0,0,71078,93,211,0,0,0,0,0
530,4438,531.0996719475468,99979,467,218,12,5,4180,1937,0.06118284839816361,264,97,23732,15064,2746,1174,22777,33440,44012,30669,0,0,23387,1801,3188,25,36,0,0,0,0,0,71238,91,213,0,0,0,0,0
531,4438,532.2242714886089,99979,451,212,12,5,4251,1963,0.0621530521409496,264,95,23697,15099,2810,1195,22764,33392,44114,30774,0,0,23161,1820,3282,25,39,0,0,0,0,0,71348,91,213,0,0,0,0,0
532,4438,533.3510908861022,99978,454,211,13,5,4316,1996,0.06313388945568026,271,89,23645,15125,2850,1220,22765,33348,44214,30877,0,0,22938,1843,3350,24,42,0,0,0,0,0,71477,89,215,0,0,0,0,0
533,4438,534.4801806971116,99977,474,209,13,6,4406,2031,0.06438480850595638,239,86,23609,15142,2896,1246,22767,33309,44311,30978,0,0,22713,1868,3423,25,45,0,0,0,0,0,71599,89,215,0,0,0,0,0
534,4438,535.0452448444169,99977,460,208,13,6,4437,2044,0.06482490972923773,244,86,23541,15120,2924,1255,22816,33323,44406,31077,0,0,22507,1881,3465,25,47,0,0,0,0,0,71748,88,216,0,0,0,0,0
535,4438,536.1796153912226,99976,443,203,14,6,4490,2070,0.06561574777946708,265,107,23512,15142,2967,1273,22797,33267,44498,31174,0,0,22304,1896,3541,27,50,0,0,0,0,0,71855,85,218,0,0,0,0,0
536,4438,537.3155961704643,99974,431,206,16,6,4550,2108,0.06659731530197852,272,98,23482,15179,3019,1297,22778,33212,44588,31269,0,0,22099,1916,3624,26,52,0,0,0,0,0,71954,84,219,0,0,0,0,0
537,4438,538.4527483557695,99974,429,205,16,6,4623,2138,0.06762758317162462,275,94,23441,15234,3069,1323,22768,33136,44676,31362,0,0,21895,1938,3702,27,54,0,0,0,0,0,72055,84,219,0,0,0,0,0
538,4438,539.0216573016631,99974,441,204,16,6,4670,2154,0.0682577470142237,260,91,23369,15218,3094,1332,22818,33147,44762,31453,0,0,21713,1943,3745,28,55,0,0,0,0,0,72187,83,220,0,0,0,0,0
539,4438,540.1643271113693,99974,435,207,16,6,4754,2190,0.06945805909536479,245,91,23344,15274,3161,1356,22797,33064,44845,31542,0,0,21514,1972,3831,28,59,0,0,0,0,0,72267,81,222,0,0,0,0,0
540,4438,541.3090004658505,99974,413,198,16,6,4806,2224,0.07031828275351591,265,85,23320,15305,3217,1386,22767,33018,44926,31629,0,0,21325,1991,3919,30,62,0,0,0,0,0,72344,81,222,0,0,0,0,0
541,4438,542.4549372468389,99974,430,196,16,6,4884,2250,0.0713585532238382,259,99,23303,15358,3261,1407,22729,32932,45005,31714,0,0,21148,2005,3994,29,63,0,0,0,0,0,72432,81,222,0,0,0,0,0
542,4438,543.027991320626,99974,433,196,16,6,4916,2265,0.07182867545561845,262,102,23258,15341,3272,1418,22757,32935,45082,31797,0,0,20981,2012,4027,29,65,0,0,0,0,0,72557,81,222,0,0,0,0,0
543,4438,544.1769129154613,99974,428,198,16,6,4990,2291,0.07282893552323604,244,119,23255,15392,3323,1428,22732,32855,45157,31878,0,0,20802,2037,4102,27,69,0,0,0,0,0,72635,81,221,0,0,0,0,0
544,4438,545.3261863185305,99974,445,199,16,6,5075,2333,0.07409926580911037,221,101,23243,15455,3369,1462,22704,32775,45230,31958,0,0,20628,2055,4185,30,70,0,0,0,0,0,72704,81,221,0,0,0,0,0
545,4438,546.4760733392844,99973,457,207,17,6,5140,2365,0.0750702689726226,219,105,23235,15501,3401,1473,22669,32706,45302,32036,0,0,20469,2063,4247,30,73,0,0,0,0,0,72789,81,221,0,0,0,0,0
546,4438,547.0505717384839,99973,447,214,17,6,5173,2386,0.07561041481199925,220,106,23220,15477,3426,1484,22668,32711,45372,32112,0,0,20313,2073,4292,30,74,0,0,0,0,0,72889,81,221,0,0,0,0,0
547,4438,548.2021885541577,99973,451,194,17,6,5246,2407,0.07655066868054375,228,118,23186,15557,3477,1513,22639,32610,45440,32187,0,0,20148,2095,4373,30,76,1,0,0,0,0,72948,81,221,0,0,0,0,0
548,4438,549.3544222666519,99973,445,195,17,6,5304,2441,0.07747091714762987,231,108,23186,15613,3515,1532,22604,32544,45506,32260,0,0,20003,2100,4457,32,78,1,0,0,0,0,73000,80,222,0,0,0,0,0
549,4438,550.5073001488661,99973,421,190,17,6,5362,2470,0.07834115211106998,230,111,23180,15669,3580,1556,22570,32466,45571,32332,0,0,19844,2122,4539,33,83,1,0,0,0,0,73049,79,223,0,0,0,0,0
550,4438,551.0837077694564,99973,421,191,17,6,5400,2491,0.0789313114540926,222,106,23144,15680,3603,1568,22591,32447,45634,32402,0,0,19703,2129,4580,35,86,1,0,0,0,0,73137,78,224,0,0,0,0,0
551,4438,552.2390294175432,99972,420,192,17,7,5465,2521,0.07988236706277758,206,105,23152,15752,3651,1587,22552,32355,45695,32471,0,0,19548,2151,4642,38,88,1,0,0,0,0,73202,78,224,0,0,0,0,0
552,4438,553.3942046860209,99971,412,193,18,7,5525,2555,0.08082343879725121,215,105,23173,15798,3689,1610,22491,32285,45755,32538,0,0,19401,2169,4717,40,90,1,0,0,0,0,73252,77,224,0,0,0,0,0
553,4438,554.5485141788757,99971,415,183,18,7,5583,2577,0.08162367086455072,211,108,23184,15879,3722,1628,22448,32193,45813,32604,0,0,19266,2180,4791,41,90,1,0,0,0,0,73301,76,225,0,0,0,0,0
554,4438,555.12529701188,99971,401,185,18,7,5616,2594,0.08212381590661291,210,102,23158,15887,3756,1636,22455,32181,45870,32668,0,0,19131,2192,4833,43,92,1,0,0,0,0,73378,76,225,0,0,0,0,0
555,4438,556.2805598224531,99970,396,187,18,8,5679,2623,0.0830449134740422,206,91,23185,15961,3799,1655,22394,32096,45926,32731,0,0,18991,2213,4902,43,94,1,0,0,0,0,73425,76,225,0,0,0,0,0
556,4438,557.4349739476601,99970,365,194,18,8,5731,2654,0.08387516254876463,218,84,23185,16029,3857,1671,22355,32012,45980,32793,0,0,18847,2241,4975,43,97,1,0,0,0,0,73465,76,225,0,0,0,0,0
557,4438,558.0118462690914,99970,375,195,18,8,5774,2667,0.08443533059917975,202,77,23164,16031,3872,1681,22367,32006,46033,32853,0,0,18732,2241,5014,45,98,1,0,0,0,0,73538,76,225,0,0,0,0,0
558,4438,559.1674941760342,99970,398,187,18,8,5843,2689,0.08534560368110433,179,77,23190,16092,3899,1701,22314,31933,46085,32912,0,0,18614,2247,5077,46,101,1,0,0,0,0,73584,76,224,0,0,0,0,0
559,4438,560.3222367666325,99970,376,166,18,8,5887,2710,0.08599579873962189,190,75,23229,16156,3937,1736,22248,31857,46135,32970,0,0,18494,2259,5167,47,103,1,0,0,0,0,73599,75,225,0,0,0,0,0
560,4438,561.475217061155,99969,367,158,19,8,5947,2733,0.08682691634406665,181,76,23259,16221,3977,1759,22195,31776,46184,33027,0,0,18370,2275,5242,48,106,1,0,0,0,0,73627,75,225,0,0,0,0,0
561,4438,562.0508445538721,99968,364,157,20,8,5974,2745,0.08721790973111396,185,73,23229,16225,3985,1765,22215,31770,46232,33082,0,0,18266,2277,5278,48,108,1,0,0,0,0,73690,74,226,0,0,0,0,0
562,4438,563.2036738902435,99968,362,155,20,8,6027,2769,0.08798815620998719,175,80,23242,16313,4012,1780,22187,31662,46279,33136,0,0,18148,2293,5331,49,113,1,0,0,0,0,73733,74,226,0,0,0,0,0
563,4438,564.3564100852468,99968,345,146,20,8,6068,2792,0.08862836107554417,186,75,23281,16371,4046,1802,22120,31596,46325,33189,0,0,18037,2301,5400,53,116,1,0,0,0,0,73761,74,225,0,0,0,0,0
564,4438,565.5076857504114,99967,344,151,21,8,6124,2816,0.08942951173887383,186,70,23296,16448,4079,1814,22072,31507,46370,33241,0,0,17924,2318,5456,53,117,1,0,0,0,0,73799,72,227,0,0,0,0,0
565,4438,566.0826429654649,99967,342,144,21,8,6151,2824,0.08977962727700141,177,71,23292,16477,4093,1823,22073,31475,46414,33292,0,0,17825,2323,5490,52,121,1,0,0,0,0,73857,72,226,0,0,0,0,0
566,4438,567.2333684532604,99967,346,138,21,8,6203,2841,0.09046985505216722,173,77,23314,16547,4117,1839,22027,31389,46456,33342,0,0,17723,2332,5548,53,122,1,0,0,0,0,73890,72,226,0,0,0,0,0
567,4438,568.3832321286546,99967,320,142,21,8,6251,2862,0.09116008282733302,173,72,23354,16630,4169,1840,21961,31306,46497,33391,0,0,17619,2346,5619,54,124,1,0,0,0,0,73906,71,227,0,0,0,0,0
568,4438,569.5311891983844,99967,311,157,21,8,6295,2892,0.09190032710794563,169,61,23397,16714,4193,1851,21907,31207,46537,33439,0,0,17517,2360,5659,55,130,1,0,0,0,0,73947,70,228,0,0,0,0,0
569,4438,570.1042546947497,99967,293,152,21,8,6308,2898,0.09209038982864345,180,60,23388,16718,4211,1859,21905,31201,46577,33486,0,0,17428,2361,5694,56,132,1,0,0,0,0,73997,70,228,0,0,0,0,0
570,4438,571.250749341182,99967,284,146,21,8,6356,2914,0.09273060109836245,179,59,23422,16808,4246,1874,21846,31103,46616,33532,0,0,17329,2375,5751,56,136,1,0,0,0,0,74021,70,228,0,0,0,0,0
571,4438,572.3958056290188,99967,291,138,21,8,6407,2930,0.09340082227134955,177,63,23459,16897,4272,1889,21778,31003,46654,33577,0,0,17246,2371,5803,60,142,1,0,0,0,0,74046,70,228,0,0,0,0,0
572,4438,573.5392502551922,99967,298,127,21,8,6463,2945,0.09411105664869407,163,73,23472,16957,4311,1907,21733,30926,46691,33621,0,0,17152,2382,5861,62,143,1,0,0,0,0,74068,70,228,0,0,0,0,0
573,4438,574.1101270245595,99967,303,123,21,8,6491,2952,0.09446117218682165,157,73,23465,16980,4324,1912,21728,30902,46727,33664,0,0,17070,2384,5889,63,144,1,0,0,0,0,74118,70,228,0,0,0,0,0
574,4438,575.2532179729644,99967,291,141,21,8,6531,2984,0.09518140986525553,155,58,23500,17055,4354,1919,21677,30817,46762,33706,0,0,16985,2388,5939,67,146,1,0,0,0,0,74143,70,228,0,0,0,0,0
575,4438,576.3949512086092,99966,279,139,22,8,6565,3002,0.09570253886321349,166,50,23552,17146,4373,1928,21606,30727,46796,33747,0,0,16902,2396,5986,67,151,1,0,0,0,0,74165,70,228,0,0,0,0,0
576,4438,577.5344348910112,99966,295,133,22,8,6615,3016,0.09634275653722266,148,56,23608,17224,4380,1943,21545,30634,46829,33788,0,0,16817,2408,6024,66,154,1,0,0,0,0,74198,70,228,0,0,0,0,0
577,4438,578.1030385813665,99966,300,133,22,8,6641,3024,0.09668287217654002,138,55,23614,17255,4388,1943,21536,30604,46862,33828,0,0,16744,2409,6052,65,155,1,0,0,0,0,74242,70,228,0,0,0,0,0
578,4438,579.2394823927276,99965,282,124,23,8,6676,3034,0.09713399689891462,135,57,23647,17343,4417,1950,21494,30516,46894,33867,0,0,16664,2418,6112,65,156,1,0,0,0,0,74251,69,229,0,0,0,0,0
579,4438,580.3743682121991,99965,277,125,23,8,6716,3055,0.09774421047366579,132,61,23700,17442,4434,1955,21432,30407,46925,33905,0,0,16587,2424,6159,67,160,1,0,0,0,0,74269,69,229,0,0,0,0,0
