,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
471,5089,472.21205374612794,99993,179,76,2,1,1245,630,0.018751312591881432,140,71,32177,22810,584,244,16916,26796,30259,19190,0,0,49595,450,269,5,3,0,0,0,0,0,48789,496,386,0,0,0,0,0
472,5089,473.04361589560966,99993,187,77,2,1,1280,642,0.019221345494184593,131,67,31914,22478,609,253,17155,27122,30663,19479,0,0,48884,474,283,5,3,0,0,0,0,0,49462,490,392,0,0,0,0,0
473,5089,474.302898606896,99992,204,81,3,1,1329,661,0.01990159212737019,136,66,31651,22191,633,265,17371,27394,31061,19766,0,0,48173,505,298,5,3,0,0,0,0,0,50126,484,398,0,0,0,0,0
474,5089,475.14806361059186,99992,208,83,3,1,1362,674,0.020361628930314426,152,62,31386,21873,652,269,17597,27710,31452,20050,0,0,47492,514,329,5,3,0,0,0,0,0,50767,481,401,0,0,0,0,0
475,5089,476.00029665989285,99991,224,89,4,1,1401,688,0.02089188026922423,153,64,31129,21566,670,270,17818,28008,31837,20331,0,0,46819,527,346,5,3,0,0,0,0,0,51409,474,408,0,0,0,0,0
476,5089,477.29052284899836,99991,231,107,4,1,1445,720,0.021651948675380783,168,51,30899,21310,696,279,18000,28250,32215,20609,0,0,46148,550,374,5,3,0,0,0,0,0,52029,466,416,0,0,0,0,0
477,5089,478.1559328843783,99991,234,104,4,1,1484,729,0.022131991879269133,164,57,30649,21000,724,290,18223,28546,32586,20884,0,0,45490,565,407,5,3,0,0,0,0,0,52639,463,419,0,0,0,0,0
478,5089,479.02821558626283,99991,236,110,4,1,1520,743,0.0226320368833195,174,63,30403,20713,748,295,18433,28816,32951,21156,0,0,44846,580,434,5,3,0,0,0,0,0,53241,455,427,0,0,0,0,0
479,5089,480.34862870526126,99991,252,110,4,1,1581,770,0.02351211609044814,177,59,30191,20497,788,315,18586,29016,33309,21425,0,0,44197,610,475,6,3,0,0,0,0,0,53819,446,435,0,0,0,0,0
480,5089,481.23392156360376,99991,259,113,4,1,1622,781,0.02403216289466052,184,70,29954,20237,815,313,18782,29264,33660,21691,0,0,43574,623,501,7,4,0,0,0,0,0,54402,438,442,0,0,0,0,0
481,5089,482.12600452289024,99990,267,110,5,1,1664,792,0.024562456245624562,194,78,29725,19973,836,323,18971,29513,34004,21953,0,0,42953,645,526,7,4,0,0,0,0,0,54975,430,450,0,0,0,0,0
482,5089,483.0249569883815,99990,274,119,5,1,1708,813,0.02521252125212521,203,74,29494,19702,865,333,19157,29769,34342,22212,0,0,42338,667,553,7,4,0,0,0,0,0,55541,426,454,0,0,0,0,0
483,5089,484.3849680246678,99990,275,122,5,1,1770,837,0.026072607260726074,210,71,29304,19493,913,349,19291,29962,34673,22468,0,0,41718,704,594,9,5,0,0,0,0,0,56082,420,458,0,0,0,0,0
484,5089,485.29674224646277,99990,292,118,5,1,1823,851,0.02674267426742674,198,78,29095,19261,939,357,19469,30183,34997,22720,0,0,41137,716,634,9,6,0,0,0,0,0,56610,413,465,0,0,0,0,0
485,5089,486.2149269093109,99988,308,107,7,1,1874,862,0.027363283594031285,196,89,28886,19022,961,373,19640,30406,35315,22969,0,0,40554,733,669,11,6,0,0,0,0,0,57138,408,469,0,0,0,0,0
486,5089,487.1397033683749,99988,304,113,7,1,1915,886,0.028013361603392406,198,91,28691,18797,993,387,19805,30609,35626,23214,0,0,39984,752,712,12,6,0,0,0,0,0,57646,402,474,0,0,0,0,0
487,5089,488.070916000971,99988,306,122,7,1,1956,908,0.028643437212465497,211,97,28491,18578,1021,395,19962,30805,35930,23456,0,0,39418,776,738,14,6,0,0,0,0,0,58162,396,478,0,0,0,0,0
488,5089,489.008259003856,99988,296,117,7,1,1991,923,0.02914349721966636,212,98,28300,18372,1053,412,20130,30998,36228,23694,0,0,38859,807,772,14,6,0,0,0,0,0,58656,388,486,0,0,0,0,0
489,5089,490.4258375029297,99988,291,123,7,1,2052,950,0.03002360283233988,210,108,28124,18214,1111,423,20255,31129,36519,23929,0,0,38296,848,816,15,6,0,0,0,0,0,59133,383,491,0,0,0,0,0
490,5089,491.3757952438697,99988,291,131,7,1,2099,975,0.030743689242709125,201,96,27947,18015,1146,436,20406,31319,36804,24160,0,0,37763,871,854,16,7,0,0,0,0,0,59604,376,497,0,0,0,0,0
491,5089,492.3319327505925,99988,294,136,7,1,2154,997,0.03151378165379846,188,92,27788,17823,1181,449,20540,31497,37083,24387,0,0,37233,897,895,17,7,0,0,0,0,0,60066,373,500,0,0,0,0,0
492,5089,493.29382754254965,99988,291,133,7,1,2199,1016,0.032153858463015564,176,87,27626,17649,1217,467,20681,31661,37355,24611,0,0,36711,922,937,19,7,0,0,0,0,0,60520,372,500,0,0,0,0,0
493,5089,494.2613982648819,99988,287,125,7,1,2240,1029,0.03269392327079249,175,97,27462,17495,1253,482,20814,31798,37621,24831,0,0,36208,945,980,19,7,0,0,0,0,0,60957,366,506,0,0,0,0,0
494,5089,495.23481701695147,99988,312,132,7,1,2296,1054,0.033504020482457895,170,93,27306,17331,1270,496,20933,31945,37881,25048,0,0,35719,957,1014,21,7,0,0,0,0,0,61399,364,507,0,0,0,0,0
495,5089,496.21398311881023,99988,328,132,7,1,2349,1071,0.034204104492539106,178,89,27147,17195,1297,509,21041,32072,38135,25261,0,0,35238,972,1049,23,8,0,0,0,0,0,61829,361,508,0,0,0,0,0
496,5089,497.1984369163046,99988,324,144,7,1,2394,1093,0.034874184902188264,184,92,26997,17059,1330,510,21156,32192,38383,25470,0,0,34765,993,1085,22,10,0,0,0,0,0,62244,357,512,0,0,0,0,0
497,5089,498.1883468190954,99988,313,140,7,1,2434,1114,0.03548425811097332,202,93,26848,16913,1367,530,21261,32321,38625,25676,0,0,34294,1021,1131,22,11,0,0,0,0,0,62640,352,517,0,0,0,0,0
498,5089,499.18370703200526,99988,303,138,7,1,2478,1135,0.03613433612033444,213,90,26694,16776,1407,547,21374,32446,38862,25878,0,0,33831,1050,1175,22,14,0,0,0,0,0,63029,347,520,0,0,0,0,0
499,5089,500.18484754807525,99988,316,140,7,1,2536,1156,0.036924430931711806,211,102,26554,16652,1446,560,21464,32543,39093,26077,0,0,33388,1065,1222,23,14,0,0,0,0,0,63409,344,523,0,0,0,0,0
500,5089,501.1913275933501,99988,320,146,7,1,2598,1176,0.037744529343521224,216,104,26387,16533,1492,568,21576,32646,39319,26272,0,0,32940,1094,1259,24,16,0,0,0,0,0,63788,341,526,0,0,0,0,0
501,5089,502.2036201752375,99988,320,154,7,1,2646,1203,0.038494619354322517,223,102,26232,16420,1529,585,21687,32736,39539,26464,0,0,32510,1112,1301,26,18,0,0,0,0,0,64155,339,527,0,0,0,0,0
502,5089,503.2220127079323,99987,331,154,8,1,2708,1220,0.03928510706391831,215,114,26100,16319,1565,593,21779,32817,39754,26652,0,0,32090,1132,1345,25,21,0,0,0,0,0,64509,337,528,0,0,0,0,0
503,5089,504.24562541413434,99987,343,177,8,1,2759,1262,0.04021522797963735,217,99,25968,16212,1589,604,21873,32905,39964,26837,0,0,31681,1149,1384,26,21,0,0,0,0,0,64861,333,532,0,0,0,0,0
504,5089,505.27433063323895,99987,355,174,8,1,2818,1287,0.041055337193835195,225,109,25843,16104,1620,626,21947,32984,40169,27018,0,0,31280,1166,1437,27,23,0,0,0,0,0,65190,330,534,0,0,0,0,0
505,5089,506.30784078468093,99985,351,178,10,1,2868,1316,0.04184627694154123,247,106,25710,16010,1661,646,22019,33057,40369,27196,0,0,30879,1191,1489,27,23,0,0,0,0,0,65512,326,538,0,0,0,0,0
506,5089,507.3464560575451,99985,338,171,10,1,2919,1339,0.04258638795819373,263,106,25581,15913,1708,668,22098,33139,40564,27371,0,0,30477,1225,1549,27,23,0,0,0,0,0,65820,324,540,0,0,0,0,0
507,5089,508.390317232912,99983,368,173,12,1,3002,1363,0.04365742176169949,240,109,25450,15840,1752,686,22176,33189,40754,27542,0,0,30095,1247,1596,30,23,0,0,0,0,0,66130,320,542,0,0,0,0,0
508,5089,509.4393022018232,99983,368,168,12,1,3065,1385,0.04450756628626867,232,111,25340,15773,1800,705,22246,33240,40939,27710,0,0,29723,1268,1663,31,23,0,0,0,0,0,66413,317,545,0,0,0,0,0
509,5089,510.49324309104674,99983,385,182,12,1,3130,1416,0.04546772951401738,222,96,25243,15716,1839,717,22297,33286,41119,27875,0,0,29364,1282,1704,37,24,0,0,0,0,0,66714,311,547,0,0,0,0,0
510,5089,511.0210676549636,99983,386,179,12,1,3163,1428,0.045917806027024596,230,98,25115,15601,1857,723,22398,33396,41295,28037,0,0,29026,1285,1747,38,24,0,0,0,0,0,67006,307,550,0,0,0,0,0
511,5089,512.0844383353715,99983,375,173,12,1,3224,1454,0.04678795395217187,229,100,25017,15529,1909,751,22456,33444,41467,28196,0,0,28657,1323,1807,39,26,0,0,0,0,0,67274,306,551,0,0,0,0,0
512,5089,513.1520239756696,99981,377,171,13,2,3283,1480,0.047639051419769755,230,96,24917,15492,1954,775,22507,33462,41634,28352,0,0,28307,1351,1862,38,27,0,0,0,0,0,67539,305,552,0,0,0,0,0
513,5089,514.224104224462,99980,385,174,14,2,3332,1507,0.0483996799359872,242,101,24826,15443,1975,792,22556,33486,41797,28504,0,0,27974,1371,1902,37,31,0,0,0,0,0,67810,304,551,0,0,0,0,0
514,5089,515.2999121281565,99980,386,180,14,2,3398,1532,0.04930986197239448,228,108,24747,15406,2028,798,22595,33504,41956,28653,0,0,27638,1399,1954,37,33,0,0,0,0,0,68064,304,551,0,0,0,0,0
515,5089,516.3792238312549,99980,381,186,14,2,3458,1564,0.05023004600920184,227,104,24658,15358,2078,813,22640,33535,42111,28799,0,0,27317,1423,2021,37,33,0,0,0,0,0,68294,300,555,0,0,0,0,0
516,5089,517.4626334853017,99980,373,187,14,2,3518,1592,0.05111022204440888,230,97,24570,15334,2127,835,22684,33543,42262,28943,0,0,27009,1442,2090,36,38,0,0,0,0,0,68511,295,559,0,0,0,0,0
517,5089,518.0051057566718,99980,374,194,14,2,3548,1609,0.051580316063212645,239,89,24473,15253,2138,840,22760,33620,42409,29084,0,0,26724,1443,2128,36,38,0,0,0,0,0,68757,291,563,0,0,0,0,0
518,5089,519.0969967144981,99980,387,184,14,2,3621,1627,0.05249049809961993,232,97,24436,15247,2172,858,22757,33610,42552,29222,0,0,26427,1462,2192,37,40,0,0,0,0,0,68969,287,566,0,0,0,0,0
519,5089,520.1908726528222,99980,381,176,14,2,3671,1649,0.05321064212842568,246,106,24366,15231,2211,882,22780,33601,42692,29357,0,0,26129,1489,2251,37,40,0,0,0,0,0,69181,283,570,0,0,0,0,0
520,5089,521.2873800035441,99980,392,179,14,2,3737,1679,0.05417083416683337,239,110,24285,15213,2251,897,22817,33597,42828,29489,0,0,25847,1503,2315,38,41,0,0,0,0,0,69383,282,571,0,0,0,0,0
521,5089,522.3873458641386,99979,401,186,15,2,3802,1713,0.05516158393262585,248,99,24224,15221,2286,919,22824,33571,42961,29619,0,0,25575,1513,2381,37,45,0,0,0,0,0,69575,281,572,0,0,0,0,0
522,5089,523.4899353473131,99979,393,195,15,2,3868,1749,0.0561817981776173,244,97,24149,15219,2344,935,22853,33550,43090,29746,0,0,25292,1542,2451,36,47,0,0,0,0,0,69758,280,573,0,0,0,0,0
523,5089,524.0418630202369,99979,394,201,15,2,3900,1764,0.05665189689834865,237,96,24077,15156,2356,938,22919,33605,43216,29870,0,0,25052,1535,2494,36,49,0,0,0,0,0,69960,277,576,0,0,0,0,0
524,5089,525.1518632089452,99979,395,196,15,2,3967,1795,0.05763210274157573,233,96,24019,15151,2399,971,22937,33582,43339,29992,0,0,24796,1550,2574,36,53,0,0,0,0,0,70118,273,579,0,0,0,0,0
525,5089,526.2643852314889,99979,402,190,15,2,4025,1826,0.05852228968083297,256,90,23978,15162,2424,1002,22923,33552,43459,30111,0,0,24529,1579,2633,36,53,0,0,0,0,0,70297,272,580,0,0,0,0,0
526,5089,527.3788431055301,99979,412,185,15,2,4088,1846,0.059352464017443665,255,102,23936,15169,2455,1020,22925,33520,43576,30228,0,0,24287,1591,2699,35,54,0,0,0,0,0,70461,269,583,0,0,0,0,0
527,5089,528.4948616210435,99979,412,182,15,2,4157,1867,0.060252653057142,248,109,23905,15181,2502,1036,22916,33488,43690,30342,0,0,24040,1609,2772,36,54,0,0,0,0,0,70616,269,583,0,0,0,0,0
528,5089,529.0530815364567,99979,397,182,15,2,4184,1883,0.06068274337610898,257,108,23826,15135,2529,1046,22974,33525,43801,30454,0,0,23808,1619,2816,36,56,0,0,0,0,0,70792,268,584,0,0,0,0,0
529,5089,530.1743641953416,99979,400,185,15,2,4253,1919,0.06173296392242371,256,91,23785,15181,2565,1066,22977,33473,43909,30564,0,0,23575,1636,2895,37,57,0,0,0,0,0,70928,265,586,0,0,0,0,0
530,5089,531.2977461360707,99979,418,180,15,2,4327,1948,0.06276318026785625,249,93,23744,15202,2599,1092,22973,33429,44014,30671,0,0,23349,1655,2960,35,62,0,0,0,0,0,71067,262,589,0,0,0,0,0
531,5089,532.4229173523335,99979,407,180,15,2,4389,1976,0.06366336930755459,270,95,23711,15243,2651,1112,22944,33366,44116,30776,0,0,23116,1684,3032,35,62,0,0,0,0,0,71199,259,592,0,0,0,0,0
532,5089,533.5497795845498,99979,413,173,15,2,4469,1998,0.06468358355254604,249,103,23676,15278,2710,1129,22935,33313,44216,30879,0,0,22891,1705,3108,37,63,0,0,0,0,0,71324,258,593,0,0,0,0,0
533,5089,534.1135937364136,99979,413,167,15,2,4498,2009,0.06508366757018974,249,116,23608,15235,2728,1139,22985,33339,44313,30980,0,0,22686,1714,3143,38,63,0,0,0,0,0,71484,255,596,0,0,0,0,0
534,5089,535.245486542852,99979,418,170,15,2,4562,2034,0.06597385450944698,260,112,23560,15255,2765,1157,22980,33302,44408,31079,0,0,22469,1736,3196,41,63,0,0,0,0,0,71623,253,598,0,0,0,0,0
535,5089,536.3791564460777,99979,405,176,15,2,4633,2060,0.06694405825223297,248,107,23527,15296,2825,1168,22978,33249,44500,31176,0,0,22262,1757,3275,40,67,0,0,0,0,0,71729,251,598,0,0,0,0,0
536,5089,537.5149379403483,99978,398,178,16,2,4691,2087,0.06779491488127388,244,106,23528,15329,2869,1185,22943,33198,44590,31271,0,0,22060,1774,3343,42,68,0,0,0,0,0,71844,249,598,0,0,0,0,0
537,5089,538.0826221415313,99978,394,176,16,2,4722,2107,0.06830502710596331,247,98,23461,15303,2887,1202,22993,33217,44678,31364,0,0,21877,1777,3397,41,69,0,0,0,0,0,71970,249,598,0,0,0,0,0
538,5089,539.2218669104574,99978,391,177,16,2,4786,2135,0.06922522955050112,235,101,23444,15332,2930,1221,22982,33165,44764,31455,0,0,21684,1794,3466,42,73,0,0,0,0,0,72074,247,598,0,0,0,0,0
539,5089,540.3625191998553,99978,383,177,16,2,4844,2160,0.07005541219068195,229,96,23437,15385,2978,1239,22955,33099,44847,31544,0,0,21489,1820,3526,42,76,0,0,0,0,0,72181,244,600,0,0,0,0,0
540,5089,541.5038131701504,99977,396,178,17,2,4917,2188,0.07106634525940966,218,95,23420,15437,3013,1257,22934,33029,44928,31631,0,0,21304,1835,3589,46,77,0,0,0,0,0,72284,241,601,0,0,0,0,0
541,5089,542.0741483859694,99977,389,171,17,2,4944,2200,0.0714564349800454,221,95,23378,15411,3029,1271,22964,33048,45007,31716,0,0,21141,1836,3634,46,81,0,0,0,0,0,72398,239,602,0,0,0,0,0
542,5089,543.2184367045832,99977,397,172,17,2,5006,2221,0.07228662592396251,213,102,23381,15470,3062,1281,22928,32971,45084,31799,0,0,20967,1847,3688,51,81,0,0,0,0,0,72503,237,603,0,0,0,0,0
543,5089,544.3627304975139,99976,408,165,18,2,5070,2242,0.07313755301272305,203,115,23364,15504,3086,1300,22919,32912,45159,31880,0,0,20800,1857,3752,53,82,0,0,0,0,0,72592,236,604,0,0,0,0,0
544,5089,545.5074648500938,99975,396,171,19,2,5127,2274,0.07402850712678169,204,106,23361,15577,3138,1314,22880,32828,45232,31960,0,0,20626,1875,3820,56,83,0,0,0,0,0,72675,236,604,0,0,0,0,0
545,5089,546.0796666082003,99975,393,173,19,2,5154,2289,0.07444861215303826,217,103,23303,15563,3162,1325,22904,32832,45304,32038,0,0,20465,1886,3848,56,85,0,0,0,0,0,72795,236,604,0,0,0,0,0
546,5089,547.2272538348095,99975,391,172,19,2,5217,2316,0.07534883720930233,222,100,23286,15614,3210,1346,22870,32764,45374,32114,0,0,20292,1911,3907,60,86,0,0,0,0,0,72880,234,605,0,0,0,0,0
547,5089,548.3760076317386,99974,390,168,19,3,5273,2348,0.07622981975313582,228,98,23292,15675,3248,1371,22821,32683,45442,32189,0,0,20130,1931,3973,60,89,0,0,0,0,0,72952,233,606,0,0,0,0,0
548,5089,549.5245091282765,99974,368,171,19,3,5324,2373,0.07699001740452517,213,101,23315,15744,3301,1384,22782,32595,45508,32262,0,0,19964,1957,4028,62,95,0,0,0,0,0,73031,232,605,0,0,0,0,0
549,5089,550.0980092992867,99974,357,175,19,3,5353,2389,0.07744013443495308,211,90,23274,15738,3324,1393,22813,32599,45573,32334,0,0,19820,1964,4069,63,97,0,0,0,0,0,73126,231,604,0,0,0,0,0
550,5089,551.2478759347736,99974,379,172,19,3,5418,2409,0.07829035549242803,213,94,23273,15798,3345,1405,22769,32526,45636,32404,0,0,19686,1965,4126,66,99,0,0,0,0,0,73199,228,605,0,0,0,0,0
551,5089,552.3981842108832,99973,373,173,20,3,5474,2435,0.07911136006721815,204,82,23302,15871,3375,1425,22724,32444,45697,32473,0,0,19547,1973,4192,69,103,0,0,0,0,0,73258,226,605,0,0,0,0,0
552,5089,553.5473791687753,99973,378,169,20,3,5546,2469,0.08017164634451301,180,71,23312,15947,3421,1454,22687,32354,45757,32540,0,0,19408,1987,4274,69,109,0,0,0,0,0,73298,224,604,0,0,0,0,0
553,5089,554.1215799867576,99973,371,167,20,3,5571,2482,0.0805517489722225,182,68,23285,15943,3440,1464,22700,32353,45815,32606,0,0,19278,1994,4309,69,112,0,0,0,0,0,73384,223,604,0,0,0,0,0
554,5089,555.2716178613526,99973,363,159,20,3,5627,2503,0.08132195692837066,188,57,23308,16034,3482,1481,22637,32264,45872,32670,0,0,19144,2011,4377,68,117,0,0,0,0,0,73429,220,607,0,0,0,0,0
555,5089,556.4208072137485,99972,356,143,21,3,5677,2518,0.08197295242667947,200,68,23333,16095,3504,1505,22584,32184,45928,32733,0,0,19013,2025,4445,68,120,0,0,0,0,0,73475,217,609,0,0,0,0,0
556,5089,557.5689857732986,99972,360,140,21,3,5738,2540,0.0828031848917697,186,65,23335,16176,3542,1516,22554,32098,45982,32795,0,0,18889,2031,4514,71,121,0,0,0,0,0,73521,216,609,0,0,0,0,0
557,5089,558.1427602619541,99972,359,133,21,3,5771,2549,0.08322330252470692,179,69,23304,16187,3563,1524,22572,32082,46035,32855,0,0,18771,2036,4557,72,121,0,0,0,0,0,73590,215,610,0,0,0,0,0
558,5089,559.2921460205455,99972,357,130,21,3,5828,2571,0.08401352378666027,172,65,23321,16278,3591,1542,22536,31980,46087,32914,0,0,18655,2043,4630,72,123,0,0,0,0,0,73624,213,612,0,0,0,0,0
559,5089,560.4410585556085,99972,353,130,21,3,5877,2588,0.08467370863841876,150,63,23346,16349,3625,1554,22503,31899,46137,32972,0,0,18536,2054,4678,71,129,0,0,0,0,0,73679,213,612,0,0,0,0,0
560,5089,561.0147042259457,99972,343,126,21,3,5895,2595,0.08492377865802425,154,67,23345,16382,3633,1554,22502,31866,46186,33029,0,0,18435,2051,4718,71,130,0,0,0,0,0,73742,211,614,0,0,0,0,0
561,5089,562.1633841127409,99972,337,123,21,3,5942,2609,0.08553394950586164,157,77,23371,16474,3660,1557,22452,31764,46234,33084,0,0,18326,2055,4773,75,132,0,0,0,0,0,73787,209,615,0,0,0,0,0
562,5089,563.3107305458583,99972,327,121,21,3,5993,2638,0.08633417356859921,141,72,23410,16556,3698,1581,22401,31665,46281,33138,0,0,18225,2056,4855,76,136,0,0,0,0,0,73801,207,616,0,0,0,0,0
563,5089,564.4565975540337,99971,313,124,22,3,6029,2661,0.08692520831041002,149,70,23429,16637,3727,1593,22358,31571,46327,33191,0,0,18112,2068,4902,77,140,0,0,0,0,0,73849,207,616,0,0,0,0,0
564,5089,565.0288318431308,99971,309,121,22,3,6053,2670,0.08725530403817107,142,66,23420,16656,3740,1598,22365,31554,46372,33243,0,0,18013,2069,4937,78,141,0,0,0,0,0,73910,207,616,0,0,0,0,0
565,5089,566.1741906908403,99971,308,114,22,3,6094,2681,0.08777545488191575,143,70,23443,16755,3761,1608,22321,31448,46416,33294,0,0,17902,2086,4976,78,143,0,0,0,0,0,73963,206,617,0,0,0,0,0
566,5089,567.3184830865677,99971,293,122,22,3,6120,2701,0.08823558832061298,156,60,23478,16852,3785,1609,22264,31352,46458,33344,0,0,17807,2087,5022,80,144,0,0,0,0,0,74008,206,617,0,0,0,0,0
567,5089,568.4611016910803,99970,290,121,23,3,6166,2719,0.08887666299889967,139,50,23516,16960,3813,1623,22217,31241,46499,33393,0,0,17706,2099,5068,80,148,1,0,0,0,0,74046,205,617,0,0,0,0,0
568,5089,569.03175415772,99970,293,118,23,3,6181,2726,0.0890967290187056,138,49,23514,16985,3812,1628,22218,31215,46539,33441,0,0,17623,2096,5087,80,151,1,0,0,0,0,74110,203,619,0,0,0,0,0
569,5089,570.1731342559635,99970,291,118,23,3,6221,2741,0.08964689406822046,143,52,23558,17074,3830,1636,22153,31115,46579,33488,0,0,17529,2104,5132,80,153,1,0,0,0,0,74149,202,620,0,0,0,0,0
570,5089,571.3123189698139,99970,271,116,23,3,6250,2758,0.09010703210963289,142,54,23609,17175,3860,1650,22093,31000,46618,33534,0,0,17439,2107,5181,82,159,1,0,0,0,0,74179,202,620,0,0,0,0,0
571,5089,572.4497059787644,99970,271,117,23,3,6288,2774,0.09064719415824747,139,51,23642,17250,3877,1652,22046,30925,46656,33579,0,0,17348,2112,5223,85,159,1,0,0,0,0,74220,202,620,0,0,0,0,0
572,5089,573.0173270310897,99970,272,112,23,3,6316,2780,0.09098729618885666,124,55,23644,17269,3891,1659,22044,30900,46693,33623,0,0,17270,2107,5262,87,159,1,0,0,0,0,74262,202,620,0,0,0,0,0
573,5089,574.1528677755227,99970,263,116,23,3,6349,2797,0.09148744623387016,131,54,23688,17356,3913,1664,21980,30805,46729,33666,0,0,17186,2110,5308,89,160,1,0,0,0,0,74294,202,620,0,0,0,0,0
574,5089,575.2863542635446,99970,259,114,23,3,6388,2811,0.09201760528158448,124,56,23744,17447,3923,1674,21925,30704,46764,33708,0,0,17102,2116,5357,90,160,2,0,0,0,0,74322,202,619,0,0,0,0,0
575,5089,576.4175764402718,99970,253,113,23,3,6426,2827,0.09255776733019906,114,50,23799,17520,3948,1681,21861,30631,46798,33749,0,0,17017,2126,5406,90,161,2,0,0,0,0,74347,202,619,0,0,0,0,0
576,5089,577.5462032736637,99969,244,101,24,3,6459,2836,0.09297882343526494,111,54,23867,17594,3964,1695,21788,30551,46831,33790,0,0,16934,2133,5454,91,164,2,0,0,0,0,74371,202,618,0,0,0,0,0
577,5089,578.1093757530182,99969,242,104,24,3,6474,2842,0.0931888885554522,116,52,23880,17623,3966,1687,21770,30529,46864,33830,0,0,16866,2128,5476,92,165,2,0,0,0,0,74421,201,618,0,0,0,0,0
578,5089,579.2345717681421,99969,230,90,24,3,6501,2853,0.09356900639198151,124,54,23919,17704,3983,1705,21718,30442,46896,33869,0,0,16791,2130,5532,94,166,2,0,0,0,0,74435,201,618,0,0,0,0,0
579,5089,580.358084397344,99969,233,91,24,3,6547,2866,0.0941591893486981,115,53,23972,17810,4006,1705,21648,30336,46927,33907,0,0,16712,2139,5570,95,169,2,0,0,0,0,74463,201,618,0,0,0,0,0
580,5089,581.4788621501165,99968,225,95,25,3,6578,2878,0.09459026888604354,113,54,24014,17909,4025,1708,21596,30229,46957,33944,0,0,16634,2150,5605,95,169,2,0,0,0,0,74494,200,619,0,0,0,0,0
581,5089,582.0383921054282,99967,211,95,26,3,6592,2882,0.0947712745205918,112,54,24027,17931,4041,1708,21581,30207,46987,33981,0,0,16570,2147,5631,97,172,2,0,0,0,0,74531,198,619,0,0,0,0,0
582,5089,583.1570381602623,99967,219,100,26,3,6627,2901,0.0953114527794172,103,43,24077,18010,4051,1713,21522,30129,47016,34017,0,0,16508,2144,5671,98,173,2,0,0,0,0,74554,197,620,0,0,0,0,0
583,5089,584.2731764317715,99967,221,105,26,3,6660,2918,0.09581161783388518,104,40,24125,18088,4067,1713,21455,30049,47044,34052,0,0,16440,2147,5704,100,175,2,0,0,0,0,74583,197,619,0,0,0,0,0
584,5089,585.3871648892056,99967,223,101,26,3,6695,2934,0.09632178618944251,99,37,24163,18160,4078,1726,21409,29971,47072,34086,0,0,16367,2158,5745,100,176,2,0,0,0,0,74604,197,618,0,0,0,0,0
585,5089,586.4991998590527,99967,216,99,26,3,6721,2947,0.09671191493192753,100,35,24197,18241,4091,1739,21368,29881,47099,34120,0,0,16298,2167,5782,100,177,2,0,0,0,0,74626,196,619,0,0,0,0,0
586,5089,587.0543996471414,99967,214,94,26,3,6739,2950,0.09692198425480408,94,45,24221,18262,4095,1746,21348,29848,47126,34153,0,0,16239,2166,5811,100,177,2,0,0,0,0,74657,196,619,0,0,0,0,0
587,5089,588.1645911223698,99967,205,84,26,3,6766,2961,0.09730210969619975,99,54,24258,18356,4108,1757,21302,29744,47152,34185,0,0,16174,2172,5856,101,179,2,0,0,0,0,74668,196,619,0,0,0,0,0
588,5089,589.2727297176161,99967,201,85,26,3,6792,2978,0.09773225164304221,100,46,24295,18443,4122,1764,21254,29657,47177,34217,0,0,16107,2182,5892,101,179,2,0,0,0,0,74689,196,619,0,0,0,0,0
589,5089,590.3791687364688,99967,200,76,26,3,6824,2990,0.09817239689097403,91,41,24353,18523,4125,1782,21203,29573,47202,34248,0,0,16047,2188,5940,100,180,2,0,0,0,0,74695,195,620,0,0,0,0,0
590,5089,591.4834805278857,99967,185,77,26,3,6844,3003,0.09850250582692288,96,40,24412,18607,4142,1788,21137,29483,47226,34279,0,0,15986,2196,5979,100,180,2,0,0,0,0,74709,193,622,0,0,0,0,0
591,5089,592.0343646994221,99966,179,73,27,3,6853,3006,0.0986235320008803,103,45,24439,18644,4142,1792,21108,29441,47250,34309,0,0,15929,2198,5998,100,180,2,0,0,0,0,74744,193,622,0,0,0,0,0
592,5089,593.13519922304,99966,174,71,27,3,6881,3014,0.09898365444251045,93,49,24506,18755,4152,1789,21046,29331,47273,34338,0,0,15873,2203,6032,99,182,3,0,0,0,0,74760,193,621,0,0,0,0,0
593,5089,594.2331226294776,99966,181,81,27,3,6905,3030,0.09938379048876618,96,42,24568,18856,4146,1786,20980,29230,47296,34367,0,0,15819,2206,6052,99,182,3,0,0,0,0,74791,192,622,0,0,0,0,0
