,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
723,3017,724.1737007661351,99868,2507,1255,101,29,29894,14847,0.4480013617975728,1679,868,20990,23272,10119,5408,14603,19167,46815,36454,0,0,9386,2528,9754,1327,4029,306,2021,0,0,7919,55778,1235,5585,0,0,0,0,0
724,3017,725.0247204816416,99866,2574,1288,102,30,30294,15019,0.45373800893196886,1659,880,20855,23211,10343,5518,14466,19072,46839,36481,0,0,9286,2493,9720,1355,4111,323,2083,0,0,8155,55554,1225,5561,0,0,0,0,0
725,3017,726.309944168495,99864,2602,1337,104,30,30822,15294,0.4617880317231435,1699,924,20655,23142,10669,5691,14270,18875,46863,36508,0,0,9150,2451,9658,1399,4256,341,2173,0,0,8512,55195,1211,5518,0,0,0,0,0
726,3017,727.172866259911,99861,2640,1371,106,31,31181,15505,0.4675098386757593,1733,907,20498,23115,10888,5826,14134,18749,46887,36535,0,0,9052,2432,9614,1416,4370,352,2228,0,0,8762,54958,1194,5483,0,0,0,0,0
727,3017,728.0414431753753,99860,2702,1390,107,31,31583,15689,0.4733827358301622,1719,949,20350,23050,11117,5950,14004,18629,46911,36562,0,0,8954,2406,9567,1444,4465,369,2281,0,0,9026,54713,1181,5454,0,0,0,0,0
728,3017,729.3544608410373,99857,2746,1435,110,31,32162,16008,0.48238981743893766,1759,981,20108,22953,11478,6148,13798,18451,46934,36588,0,0,8823,2366,9502,1487,4610,400,2363,0,0,9426,54299,1164,5417,0,0,0,0,0
729,3017,730.2372001301634,99857,2804,1466,110,31,32549,16227,0.48845849564877775,1793,980,19936,22898,11701,6282,13655,18342,46957,36614,0,0,8721,2340,9465,1509,4713,415,2421,0,0,9682,54048,1154,5389,0,0,0,0,0
730,3017,731.1265016936528,99856,2889,1527,111,31,32996,16479,0.495463467393046,1816,968,19757,22837,11931,6419,13495,18217,46980,36640,0,0,8627,2307,9416,1549,4824,429,2465,0,0,9966,53775,1141,5357,0,0,0,0,0
731,3017,732.0224958625017,99855,2943,1531,112,31,33417,16686,0.5017575484452456,1843,989,19577,22773,12173,6575,13351,18100,47003,36665,0,0,8529,2283,9369,1570,4947,450,2514,0,0,10238,53504,1129,5322,0,0,0,0,0
732,3017,733.3800036726133,99849,2989,1564,116,33,34058,17013,0.5114823383308796,1947,1068,19264,22627,12577,6787,13106,17920,47026,36690,0,0,8403,2242,9303,1621,5103,480,2595,0,0,10702,53024,1101,5275,0,0,0,0,0
733,3017,734.2950717497799,99849,3076,1616,116,33,34527,17267,0.5187232721409328,1937,1063,19105,22554,12809,6937,12956,17796,47048,36715,0,0,8288,2218,9258,1651,5220,496,2663,0,0,10984,52741,1088,5242,0,0,0,0,0
734,3017,735.2169339507516,99848,3093,1661,116,34,34959,17515,0.5255388190048874,1947,1090,18947,22491,13092,7073,12804,17650,47070,36740,0,0,8177,2193,9211,1684,5349,515,2721,0,0,11272,52444,1077,5205,0,0,0,0,0
735,3017,736.1455384546233,99845,3117,1715,119,34,35407,17764,0.5325354299163704,2002,1139,18743,22398,13374,7208,12644,17505,47092,36764,0,0,8068,2164,9161,1710,5491,526,2788,0,0,11557,52142,1059,5179,0,0,0,0,0
736,3017,737.082528796194,99842,3185,1714,120,36,35871,18025,0.5398129043889345,2032,1155,18576,22323,13609,7402,12477,17369,47114,36788,0,0,7936,2140,9121,1724,5610,543,2878,0,0,11891,51802,1047,5150,0,0,0,0,0
737,3017,738.0271190996349,99840,3229,1759,122,36,36359,18310,0.5475661057692308,2027,1139,18432,22256,13886,7589,12303,17220,47136,36812,0,0,7827,2114,9064,1747,5741,567,2944,0,0,12247,51439,1038,5112,0,0,0,0,0
738,3017,739.4570547485018,99836,3320,1798,126,36,37076,18715,0.5588264754196883,2076,1160,18201,22144,14236,7864,12040,16997,47157,36836,0,0,7689,2076,8980,1788,5962,597,3038,0,0,12706,50923,1018,5059,0,0,0,0,0
739,3017,740.4181978778414,99833,3340,1822,129,36,37560,18971,0.5662556469303738,2098,1171,18058,22084,14513,8027,11861,16859,47178,36859,0,0,7578,2043,8931,1815,6092,623,3103,0,0,13045,50569,1004,5030,0,0,0,0,0
740,3017,741.3868033451952,99831,3383,1826,131,36,38067,19239,0.5740301108873997,2123,1184,17880,22017,14790,8223,11692,16713,47199,36882,0,0,7479,2013,8881,1842,6237,658,3165,0,0,13391,50202,984,4979,0,0,0,0,0
741,3017,742.3629499063148,99831,3441,1868,131,36,38588,19529,0.5821538399895824,2158,1181,17716,21930,15045,8405,11508,16579,47220,36905,0,0,7366,1983,8827,1885,6375,681,3219,0,0,13735,49847,972,4941,0,0,0,0,0
742,3017,743.3472938895939,99827,3440,1908,135,36,39112,19835,0.5904915503821612,2202,1197,17491,21815,15373,8604,11358,16439,47241,36928,0,0,7258,1949,8756,1926,6558,708,3276,0,0,14091,49462,954,4889,0,0,0,0,0
743,3017,744.342317243385,99823,3519,1928,137,38,39675,20138,0.5991905673041283,2162,1201,17311,21731,15655,8814,11215,16287,47261,36951,0,0,7155,1920,8692,1973,6711,736,3329,0,0,14453,49065,933,4856,0,0,0,0,0
744,3017,745.3482580984908,99820,3622,1898,138,40,40259,20426,0.6079442997395311,2143,1240,17139,21629,15925,9050,11032,16142,47281,36973,0,0,7042,1885,8623,2016,6885,767,3390,0,0,14807,48675,920,4810,0,0,0,0,0
745,3017,746.3625893942581,99818,3654,1973,138,42,40816,20771,0.6169929271273719,2120,1222,16993,21522,16236,9246,10858,15994,47301,36995,0,0,6917,1864,8543,2042,7076,796,3467,0,0,15135,48304,901,4773,0,0,0,0,0
746,3017,747.3855224066962,99817,3627,1971,139,42,41347,21085,0.6254646002183997,2168,1224,16789,21437,16577,9479,10699,15846,47321,37017,0,0,6819,1830,8470,2079,7284,825,3513,0,0,15522,47854,887,4734,0,0,0,0,0
747,3017,748.4193052071345,99814,3606,2007,141,43,41860,21387,0.6336485863706494,2249,1236,16590,21349,16888,9661,10525,15703,47341,37039,0,0,6706,1802,8402,2123,7453,867,3571,0,0,15840,47478,871,4701,0,0,0,0,0
748,3017,749.4539620387992,99811,3620,2039,144,43,42434,21744,0.642995261043372,2249,1205,16433,21257,17218,9909,10335,15546,47361,37060,0,0,6587,1780,8321,2151,7667,895,3633,0,0,16218,47035,855,4669,0,0,0,0,0
749,3017,750.4688098429275,99805,3676,2052,149,44,43015,22044,0.6518611292019438,2200,1219,16239,21176,17538,10089,10197,15419,47380,37081,0,0,6477,1750,8268,2182,7844,935,3702,0,0,16549,46640,840,4618,0,0,0,0,0
750,3017,751.4644030135685,99802,3663,2077,152,44,43536,22359,0.6602573094727561,2178,1235,16088,21078,17852,10289,10066,15276,47399,37102,0,0,6359,1724,8189,2216,8039,975,3768,0,0,16874,46259,829,4570,0,0,0,0,0
751,3017,752.4421476675008,99799,3669,2100,154,45,44027,22660,0.668213108347779,2189,1224,15937,21020,18118,10481,9932,15129,47418,37123,0,0,6251,1696,8131,2237,8225,1008,3834,0,0,17173,45903,814,4527,0,0,0,0,0
752,3017,753.4045697321619,99797,3700,2117,154,47,44555,22944,0.6763630169243564,2214,1222,15768,20942,18392,10658,9771,15013,47437,37144,0,0,6162,1659,8081,2275,8392,1038,3874,0,0,17506,45517,798,4495,0,0,0,0,0
753,3017,754.3519624176228,99796,3738,2127,155,47,45079,23235,0.6845364543669085,2213,1209,15629,20859,18633,10865,9631,14892,47456,37164,0,0,6075,1639,8029,2296,8533,1086,3916,0,0,17856,45115,785,4466,0,0,0,0,0
754,3017,755.2863771068621,99790,3719,2131,160,48,45570,23534,0.6924942378995891,2215,1191,15517,20799,18906,11064,9482,14766,47475,37184,0,0,5984,1608,7978,2332,8710,1126,3958,0,0,18171,44720,767,4436,0,0,0,0,0
755,3017,756.2077240863356,99787,3744,2151,163,48,46058,23823,0.7003016424985219,2193,1193,15367,20713,19161,11256,9371,14638,47494,37204,0,0,5894,1586,7909,2349,8884,1169,3999,0,0,18454,44378,761,4404,0,0,0,0,0
756,3017,757.116530685228,99786,3724,2151,164,48,46534,24098,0.7078347664000962,2242,1187,15213,20610,19423,11464,9233,14539,47512,37224,0,0,5790,1561,7856,2385,9060,1205,4054,0,0,18756,44015,744,4360,0,0,0,0,0
757,3017,758.0129405379413,99781,3755,2149,169,48,47029,24352,0.7153766749180706,2222,1240,15094,20525,19664,11613,9095,14424,47530,37244,0,0,5696,1540,7795,2421,9222,1252,4089,0,0,19011,43698,735,4322,0,0,0,0,0
758,3017,759.335685855581,99775,3766,2182,174,49,47751,24765,0.7267952894011526,2179,1262,14903,20395,20055,11855,8922,14256,47548,37263,0,0,5578,1512,7710,2452,9467,1324,4144,0,0,19416,43185,721,4266,0,0,0,0,0
759,3017,760.2027540370872,99774,3735,2166,175,49,48205,25023,0.7339387014653116,2197,1280,14774,20321,20307,12034,8811,14149,47566,37282,0,0,5476,1492,7639,2484,9641,1369,4194,0,0,19707,42839,711,4222,0,0,0,0,0
760,3017,761.0595294835016,99770,3739,2192,177,51,48663,25306,0.7413952089806555,2143,1255,14711,20259,20519,12188,8710,14054,47584,37301,0,0,5396,1469,7583,2500,9817,1406,4235,0,0,19981,42498,700,4185,0,0,0,0,0
761,3017,762.3279888024969,99767,3762,2172,179,52,49334,25672,0.7518117213106538,2121,1272,14558,20180,20840,12438,8539,13885,47602,37320,0,0,5268,1435,7506,2535,10043,1470,4297,0,0,20364,42018,694,4137,0,0,0,0,0
762,3017,763.1627212106795,99767,3817,2204,179,52,49834,25929,0.7593994006034059,2065,1277,14438,20125,21064,12565,8436,13776,47619,37339,0,0,5188,1421,7450,2570,10196,1516,4325,0,0,20595,41717,682,4107,0,0,0,0,0
763,3017,764.3981897332238,99767,3752,2178,179,52,50446,26298,0.7692323112852948,2092,1293,14292,20009,21410,12838,8274,13629,47636,37358,0,0,5077,1388,7362,2626,10459,1573,4371,0,0,20974,41223,665,4049,0,0,0,0,0
764,3017,765.2110856194967,99763,3739,2208,182,53,50871,26573,0.7762797830859136,2085,1300,14201,19939,21618,12968,8174,13531,47653,37376,0,0,4999,1366,7319,2656,10607,1616,4397,0,0,21233,40899,657,4014,0,0,0,0,0
765,3017,766.0159885231567,99763,3739,2211,182,53,51317,26837,0.7833966500606437,2076,1266,14076,19896,21845,13134,8081,13439,47670,37394,0,0,4919,1347,7280,2682,10745,1668,4425,0,0,21499,40566,649,3983,0,0,0,0,0
766,3017,767.2083499928802,99757,3654,2188,185,56,51902,27190,0.7928466172799904,2085,1271,13955,19825,22169,13367,7951,13292,47687,37412,0,0,4823,1314,7196,2731,10996,1734,4458,0,0,21850,40081,637,3937,0,0,0,0,0
767,3017,768.3841261944771,99754,3650,2200,188,56,52548,27552,0.8029753192854422,2025,1251,13832,19770,22486,13592,7818,13130,47704,37430,0,0,4717,1280,7119,2762,11230,1816,4512,0,0,22147,39650,628,3893,0,0,0,0,0
768,3017,769.1592195704552,99752,3610,2208,189,57,52939,27794,0.8093371561472452,2020,1238,13751,19734,22690,13733,7739,13029,47721,37448,0,0,4639,1263,7073,2796,11387,1865,4528,0,0,22341,39378,616,3866,0,0,0,0,0
769,3017,770.3098824511757,99752,3598,2221,189,57,53520,28146,0.8186903520731413,1975,1233,13688,19660,22933,13949,7616,12879,47738,37465,0,0,4536,1239,7010,2831,11583,1951,4578,0,0,22627,38980,603,3814,0,0,0,0,0
770,3017,771.0702803342112,99750,3565,2220,190,58,53882,28386,0.8247418546365914,1993,1219,13616,19594,23097,14117,7538,12791,47754,37482,0,0,4470,1222,6953,2847,11745,2006,4595,0,0,22803,38725,599,3785,0,0,0,0,0
771,3017,772.2017224922691,99744,3574,2149,192,62,54451,28720,0.8338446422842477,1972,1207,13521,19518,23317,14399,7423,12664,47770,37499,0,0,4385,1197,6893,2886,11965,2087,4616,0,0,23092,38305,586,3732,0,0,0,0,0
772,3017,773.3226033922546,99740,3564,2120,194,64,55016,29034,0.842690996591137,1927,1196,13421,19458,23590,14610,7303,12551,47786,37516,0,0,4298,1171,6838,2917,12194,2161,4641,0,0,23326,37923,574,3697,0,0,0,0,0
773,3017,774.0634299928637,99737,3553,2137,196,65,55362,29271,0.8485617173165425,1928,1157,13363,19402,23720,14756,7239,12482,47802,37533,0,0,4241,1153,6799,2946,12301,2220,4650,0,0,23502,37678,566,3681,0,0,0,0,0
774,3017,775.1666028193329,99734,3551,2129,198,66,55896,29609,0.8573304991276797,1945,1133,13244,19348,23933,14962,7128,12361,47818,37550,0,0,4162,1133,6747,2970,12492,2313,4676,0,0,23736,37310,556,3639,0,0,0,0,0
775,3017,776.259994953546,99732,3521,2127,199,67,56400,29916,0.8654794850198532,1937,1176,13163,19251,24168,15125,7011,12253,47834,37566,0,0,4089,1114,6690,3010,12679,2393,4692,0,0,23970,36950,544,3601,0,0,0,0,0
776,3017,777.3431950031528,99726,3497,2117,205,67,56906,30216,0.8736137015422257,1904,1172,13082,19174,24411,15314,6900,12155,47850,37582,0,0,4017,1094,6629,3045,12886,2464,4706,0,0,24200,36594,532,3559,0,0,0,0,0
777,3017,778.0597353187603,99726,3475,2100,205,67,57250,30405,0.8789583458676774,1904,1166,13026,19143,24554,15444,6835,12079,47865,37598,0,0,3968,1075,6601,3069,13025,2503,4708,0,0,24376,36341,520,3540,0,0,0,0,0
778,3017,779.1271035490631,99724,3466,2126,206,68,57774,30756,0.8877501905258514,1830,1106,12955,19079,24803,15630,6739,11990,47880,37614,0,0,3904,1057,6532,3099,13251,2568,4718,0,0,24623,35960,511,3501,0,0,0,0,0
779,3017,780.1846033382656,99723,3464,2098,206,69,58290,31043,0.8958113975712724,1827,1121,12861,19023,25004,15795,6637,11893,47895,37630,0,0,3843,1040,6482,3125,13455,2645,4721,0,0,24841,35607,497,3467,0,0,0,0,0
780,3017,781.2343169164634,99723,3396,2068,206,69,58747,31352,0.9034926747089438,1839,1091,12809,18978,25187,15999,6562,11794,47910,37646,0,0,3771,1022,6413,3144,13687,2710,4733,0,0,25079,35238,490,3436,0,0,0,0,0
781,3017,782.2772287554369,99723,3391,2021,206,69,59233,31627,0.9111238129619045,1794,1098,12748,18954,25388,16181,6472,11676,47925,37662,0,0,3694,1003,6355,3174,13908,2773,4751,0,0,25275,34905,486,3399,0,0,0,0,0
782,3017,783.3133722917781,99723,3382,2014,206,69,59724,31924,0.9190257011923026,1724,1044,12673,18932,25610,16375,6404,11565,47940,37677,0,0,3642,990,6303,3179,14117,2846,4757,0,0,25485,34549,480,3375,0,0,0,0,0
783,3017,784.3415221039639,99723,3362,1978,206,69,60191,32193,0.9264061450217101,1666,1019,12607,18916,25832,16548,6326,11469,47955,37692,0,0,3578,975,6241,3197,14318,2906,4769,0,0,25729,34193,474,3343,0,0,0,0,0
784,3017,785.0226007117105,99721,3290,1951,207,70,60459,32356,0.9307467835260377,1683,1037,12579,18884,25968,16652,6272,11405,47970,37707,0,0,3532,957,6201,3216,14443,2962,4771,0,0,25857,33987,471,3324,0,0,0,0,0
785,3017,786.0385487782888,99718,3274,1961,210,70,60887,32629,0.9378046089973726,1660,1005,12537,18860,26135,16786,6183,11317,47985,37722,0,0,3479,947,6152,3219,14631,3032,4772,0,0,26014,33707,466,3299,0,0,0,0,0
786,3017,787.0486832253167,99715,3219,1926,213,70,61291,32872,0.9443213157498872,1655,1007,12473,18839,26319,16931,6120,11226,47999,37737,0,0,3421,932,6108,3240,14792,3116,4778,0,0,26191,33406,461,3270,0,0,0,0,0
787,3017,788.0526188617472,99713,3178,1899,215,70,61720,33152,0.9514506634039694,1576,956,12438,18800,26524,17121,6068,11153,48013,37752,0,0,3366,925,6042,3262,15003,3197,4775,0,0,26348,33106,456,3233,0,0,0,0,0
788,3017,789.050508712315,99711,3077,1878,217,70,62118,33394,0.9578882971788468,1569,950,12402,18798,26742,17244,5992,11059,48027,37767,0,0,3318,911,5988,3274,15214,3274,4780,0,0,26503,32808,447,3194,0,0,0,0,0
789,3017,790.0422545684967,99708,3062,1835,220,70,62528,33627,0.9643659485698239,1529,901,12363,18787,26902,17414,5923,10992,48041,37781,0,0,3273,895,5945,3291,15395,3348,4776,0,0,26655,32534,441,3155,0,0,0,0,0
790,3017,791.028878924911,99704,2930,1795,224,70,62865,33859,0.9701115301291824,1529,905,12349,18772,27102,17567,5865,10890,48055,37795,0,0,3215,883,5899,3312,15556,3434,4784,0,0,26824,32240,431,3126,0,0,0,0,0
791,3017,792.0102382626088,99702,2846,1764,224,72,63216,34078,0.9758480271208201,1521,923,12336,18757,27267,17673,5805,10810,48069,37809,0,0,3160,873,5853,3322,15747,3506,4788,0,0,26933,31993,424,3103,0,0,0,0,0
792,3017,793.3119436186029,99699,2843,1749,227,72,63739,34382,0.984172358799988,1461,899,12335,18771,27416,17819,5717,10689,48083,37823,0,0,3101,857,5794,3343,15975,3593,4784,0,0,27089,31675,419,3069,0,0,0,0,0
793,3017,794.2839228187157,99698,2803,1734,228,72,64097,34586,0.9898192541475255,1442,921,12278,18746,27590,17919,5658,10607,48097,37837,0,0,3062,839,5753,3380,16120,3664,4765,0,0,27207,31444,413,3051,0,0,0,0,0
794,3017,795.2507998788682,99697,2723,1715,229,72,64428,34804,0.9953358676790676,1422,906,12269,18727,27745,18042,5611,10537,48111,37851,0,0,3024,826,5702,3404,16291,3738,4743,0,0,27319,31216,405,3029,0,0,0,0,0
795,3017,796.2137552419101,99694,2688,1713,231,73,64777,35024,1.0010732842498045,1383,871,12270,18737,27874,18136,5553,10469,48124,37865,0,0,2978,817,5666,3412,16437,3814,4745,0,0,27426,30988,403,3008,0,0,0,0,0
796,3017,797.1731735872352,99692,2673,1706,232,74,65120,35243,1.0067307306504032,1366,851,12246,18734,27979,18243,5503,10391,48137,37879,0,0,2939,804,5633,3423,16592,3883,4741,0,0,27519,30781,397,2980,0,0,0,0,0
797,3017,798.1297288962563,99691,2625,1665,233,74,65426,35451,1.0118967609914635,1359,854,12258,18714,28074,18390,5450,10302,48150,37892,0,0,2901,798,5597,3421,16762,3948,4733,0,0,27624,30551,396,2960,0,0,0,0,0
798,3017,799.0836285795372,99690,2585,1650,234,74,65751,35656,1.0172233925168022,1361,854,12234,18697,28177,18491,5408,10233,48163,37905,0,0,2852,792,5571,3424,16906,4014,4741,0,0,27737,30320,392,2941,0,0,0,0,0
799,3017,800.034971577465,99689,2558,1616,235,74,66066,35849,1.0223294445726208,1378,823,12206,18708,28265,18601,5357,10177,48176,37918,0,0,2811,784,5534,3428,17062,4080,4739,0,0,27829,30114,388,2920,0,0,0,0,0
800,3017,801.2992985531954,99688,2524,1594,236,74,66498,36093,1.029120857074071,1304,781,12230,18716,28419,18728,5286,10106,48189,37931,0,0,2759,765,5495,3455,17239,4175,4739,0,0,27925,29864,385,2887,0,0,0,0,0
801,3017,802.244570529592,99688,2489,1578,236,74,66814,36272,1.0340863494101598,1238,779,12255,18715,28537,18816,5244,10037,48202,37944,0,0,2729,758,5464,3457,17373,4245,4728,0,0,28025,29662,380,2867,0,0,0,0,0
802,3017,803.1871374888785,99687,2461,1523,236,75,67094,36451,1.038701134551145,1230,803,12253,18699,28619,18912,5200,9987,48215,37957,0,0,2693,749,5427,3480,17536,4305,4717,0,0,28086,29479,374,2841,0,0,0,0,0
803,3017,804.1276405002288,99685,2423,1489,238,75,67381,36643,1.043527110397753,1194,791,12259,18683,28727,19042,5158,9919,48228,37970,0,0,2649,742,5380,3490,17707,4370,4717,0,0,28127,29315,367,2821,0,0,0,0,0
804,3017,805.0657115186756,99683,2404,1472,240,75,67680,36825,1.0483733434988916,1147,773,12274,18706,28805,19128,5129,9845,48241,37983,0,0,2623,737,5341,3481,17874,4423,4700,0,0,28212,29124,367,2801,0,0,0,0,0
805,3017,806.0019965199378,99679,2367,1447,242,77,67947,36987,1.0527192287242046,1128,762,12292,18709,28876,19203,5094,9801,48253,37995,0,0,2591,726,5316,3488,17982,4496,4690,0,0,28286,28960,363,2781,0,0,0,0,0
806,3017,807.2478367395727,99677,2323,1442,242,79,68269,37218,1.0582882711157038,1160,747,12300,18709,28950,19300,5024,9722,48265,38007,0,0,2556,719,5268,3500,18129,4576,4674,0,0,28388,28744,360,2763,0,0,0,0,0
807,3017,808.1803065596154,99677,2277,1418,242,79,68531,37392,1.0626623995505482,1148,738,12315,18701,29022,19395,4995,9668,48277,38019,0,0,2521,715,5245,3505,18276,4636,4674,0,0,28436,28569,358,2742,0,0,0,0,0
808,3017,809.1115891314247,99676,2242,1402,243,79,68785,37555,1.0668566154340062,1167,725,12336,18730,29059,19452,4952,9611,48289,38031,0,0,2499,709,5219,3504,18398,4701,4664,0,0,28503,28401,354,2724,0,0,0,0,0
809,3017,810.0420821015379,99673,2188,1363,245,80,69043,37704,1.0709720786973402,1136,716,12357,18746,29143,19520,4930,9574,48301,38043,0,0,2463,703,5186,3503,18520,4763,4666,0,0,28589,28215,351,2714,0,0,0,0,0
810,3017,811.2799367194991,99672,2128,1352,246,80,69398,37931,1.0768219760815474,1078,686,12408,18755,29261,19626,4878,9500,48313,38055,0,0,2433,696,5148,3518,18671,4854,4640,0,0,28691,27989,347,2685,0,0,0,0,0
811,3017,812.2067335525021,99671,2094,1329,246,81,69654,38096,1.0810566764655718,1083,671,12423,18769,29307,19696,4846,9453,48325,38067,0,0,2402,693,5117,3510,18812,4924,4639,0,0,28720,27844,343,2667,0,0,0,0,0
812,3017,813.1326848814101,99670,2079,1312,247,81,69891,38253,1.0850205678739842,1060,624,12455,18797,29339,19764,4819,9421,48337,38079,0,0,2363,684,5087,3520,18909,4984,4641,0,0,28778,27705,340,2659,0,0,0,0,0
813,3017,814.0583632903024,99670,2093,1282,247,81,70159,38386,1.0890438446874686,995,634,12495,18804,29381,19828,4788,9370,48349,38091,0,0,2339,678,5066,3529,19027,5033,4625,0,0,28831,27560,339,2643,0,0,0,0,0
814,3017,815.2909663009897,99667,2013,1244,248,83,70465,38584,1.0941334644365739,983,631,12512,18830,29486,19912,4757,9299,48361,38103,0,0,2302,668,5030,3549,19186,5118,4609,0,0,28888,27363,334,2620,0,0,0,0,0
815,3017,816.2138097950152,99666,1988,1230,248,84,70692,38745,1.0980374450665222,979,601,12531,18870,29530,19968,4723,9246,48373,38114,0,0,2278,657,5012,3564,19296,5174,4598,0,0,28941,27213,333,2600,0,0,0,0,0
816,3017,817.135883676962,99666,1925,1210,248,84,70913,38890,1.1017097104328457,953,585,12572,18892,29616,20020,4685,9208,48384,38125,0,0,2258,651,4983,3572,19406,5243,4577,0,0,28990,27068,328,2590,0,0,0,0,0
817,3017,818.0564261188744,99665,1906,1192,249,84,71143,39019,1.1053228314854764,903,579,12600,18902,29678,20075,4663,9167,48395,38136,0,0,2231,643,4955,3591,19507,5291,4566,0,0,29052,26934,321,2574,0,0,0,0,0
818,3017,819.2820903005673,99664,1808,1113,250,84,71400,39186,1.109588216407128,926,578,12629,18953,29767,20164,4619,9107,48406,38147,0,0,2206,635,4921,3597,19662,5381,4552,0,0,29103,26740,315,2552,0,0,0,0,0
819,3017,820.200496358424,99663,1772,1092,251,84,71602,39322,1.112990778924977,924,559,12656,18976,29797,20218,4599,9070,48417,38158,0,0,2182,629,4901,3603,19784,5426,4541,0,0,29144,26610,311,2532,0,0,0,0,0
820,3017,821.1184303323748,99663,1779,1101,251,84,71823,39459,1.1165828843201588,908,545,12675,19001,29819,20240,4567,9028,48428,38169,0,0,2165,627,4871,3604,19874,5475,4526,0,0,29197,26491,309,2524,0,0,0,0,0
821,3017,822.0356943110015,99663,1747,1099,251,84,72026,39592,1.1199542458083742,890,533,12706,19007,29865,20287,4540,8989,48439,38180,0,0,2141,618,4856,3599,19957,5538,4522,0,0,29235,26380,306,2511,0,0,0,0,0
822,3017,823.2578127016944,99662,1743,1057,251,85,72316,39745,1.124410507515402,845,518,12742,19048,29911,20349,4507,8942,48450,38191,0,0,2114,611,4830,3603,20073,5617,4509,0,0,29272,26228,303,2502,0,0,0,0,0
823,3017,824.1737517696181,99662,1739,1053,251,85,72531,39865,1.1277718689169391,815,507,12765,19075,29947,20368,4482,8911,48461,38202,0,0,2094,604,4817,3611,20163,5664,4493,0,0,29298,26125,301,2492,0,0,0,0,0
