,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
470,3586,471.3941174043876,99990,157,82,2,4,803,454,0.012571257125712571,132,48,32545,23164,504,248,16658,26452,29843,18898,0,0,50650,535,346,3,0,0,0,0,0,0,48331,62,63,0,0,0,0,0
471,3586,472.2166048045572,99990,160,81,2,4,824,463,0.01287128712871287,132,54,32288,22824,516,254,16900,26781,30254,19190,0,0,49936,546,363,3,0,0,0,0,0,0,49017,62,63,0,0,0,0,0
472,3586,473.04567696863506,99990,173,84,2,4,852,472,0.01324132413241324,133,55,32027,22481,521,259,17142,27115,30658,19479,0,0,49237,553,377,3,0,0,0,0,0,0,49695,61,64,0,0,0,0,0
473,3586,474.3007488790807,99990,188,83,2,4,897,481,0.013781378137813782,131,65,31798,22205,542,265,17337,27376,31056,19766,0,0,48531,574,395,4,0,0,0,0,0,0,50362,60,64,0,0,0,0,0
474,3586,475.14244377936615,99990,186,86,2,4,921,493,0.014141414141414142,135,78,31538,21883,561,272,17576,27675,31447,20050,0,0,47840,589,413,5,0,0,0,0,0,0,51019,60,64,0,0,0,0,0
475,3586,476.4167613473588,99990,198,101,2,4,961,521,0.014821482148214821,142,75,31297,21588,583,279,17776,27951,31832,20331,0,0,47156,607,436,5,0,0,0,0,0,0,51662,60,64,0,0,0,0,0
476,3586,477.27150126625804,99990,195,101,2,4,989,529,0.015181518151815182,149,80,31048,21279,608,278,17996,28256,32210,20609,0,0,46486,621,461,5,0,0,0,0,0,0,52293,60,64,0,0,0,0,0
477,3586,478.13308170044775,99990,202,110,2,4,1018,547,0.01565156515651565,154,74,30806,20990,625,284,18209,28536,32581,20884,0,0,45825,636,477,5,0,0,0,0,0,0,52923,60,64,0,0,0,0,0
478,3586,479.0013545290731,99990,208,109,2,4,1045,564,0.016091609160916093,164,79,30563,20674,640,300,18421,28832,32946,21156,0,0,45171,653,499,5,0,0,0,0,0,0,53538,60,64,0,0,0,0,0
479,3586,480.31551810169134,99990,213,114,2,4,1098,585,0.016831683168316833,166,78,30338,20438,678,315,18601,29049,33304,21425,0,0,44516,681,535,5,0,0,0,0,0,0,54129,60,64,0,0,0,0,0
480,3586,481.19702965539494,99990,226,119,2,4,1127,603,0.017301730173017303,173,84,30115,20176,680,325,18802,29290,33655,21691,0,0,43892,688,557,5,0,0,0,0,0,0,54724,60,64,0,0,0,0,0
481,3586,482.0850681442819,99990,241,126,2,4,1166,624,0.017901790179017902,177,79,29873,19902,700,336,19005,29551,33999,21953,0,0,43272,701,580,6,0,0,0,0,0,0,55307,60,64,0,0,0,0,0
482,3586,483.4286413854363,99990,270,127,2,4,1241,649,0.018901890189018902,167,92,29667,19684,736,354,19156,29737,34337,22212,0,0,42642,735,616,6,0,0,0,0,0,0,55867,59,65,0,0,0,0,0
483,3586,484.32933174900796,99990,275,138,2,4,1278,679,0.019571957195719573,182,91,29431,19426,757,370,19351,29969,34668,22468,0,0,42035,756,646,5,1,0,0,0,0,0,56423,59,65,0,0,0,0,0
484,3586,485.2371335257905,99990,290,139,2,4,1319,693,0.020122012201220122,194,96,29211,19194,777,372,19524,30193,34992,22720,0,0,41445,770,671,5,1,0,0,0,0,0,56974,59,65,0,0,0,0,0
485,3586,486.1514664549933,99990,290,135,2,4,1367,716,0.02083208320832083,204,89,28974,18963,817,392,19711,30415,35310,22969,0,0,40851,797,713,5,4,0,0,0,0,0,57496,59,65,0,0,0,0,0
486,3586,487.0730977952678,99990,297,127,2,4,1416,732,0.021482148214821483,201,99,28770,18733,853,414,19875,30621,35621,23214,0,0,40269,823,753,5,4,0,0,0,0,0,58012,59,65,0,0,0,0,0
487,3586,488.0014372872151,99990,307,130,2,4,1464,751,0.02215221522152215,211,102,28553,18505,882,427,20043,30830,35925,23456,0,0,39704,843,787,5,4,0,0,0,0,0,58523,58,66,0,0,0,0,0
488,3586,489.4055763364992,99990,317,145,2,4,1530,790,0.0232023202320232,213,100,28394,18359,921,445,20151,30945,36223,23694,0,0,39140,870,838,6,4,0,0,0,0,0,59008,58,66,0,0,0,0,0
489,3586,490.34588399935853,99990,323,146,2,4,1573,809,0.023822382238223822,232,114,28192,18182,945,458,20304,31094,36514,23929,0,0,38599,885,874,6,6,0,0,0,0,0,59496,58,66,0,0,0,0,0
490,3586,491.2928111987713,99990,328,146,2,4,1624,830,0.024542454245424544,236,119,27996,17982,986,473,20450,31274,36799,24160,0,0,38050,919,907,6,6,0,0,0,0,0,59978,57,67,0,0,0,0,0
491,3586,492.24608896803824,99989,337,153,2,5,1687,857,0.025442798707857865,245,113,27797,17801,1032,482,20585,31444,37078,24387,0,0,37515,946,950,7,7,0,0,0,0,0,60441,57,66,0,0,0,0,0
492,3586,493.20609798407855,99988,337,149,3,5,1743,884,0.0262731527783334,245,114,27618,17638,1080,508,20715,31584,37350,24611,0,0,36982,982,997,7,9,0,0,0,0,0,60889,57,65,0,0,0,0,0
493,3586,494.1723302680724,99988,343,145,3,5,1797,900,0.02697323678841461,243,129,27434,17473,1119,520,20856,31726,37616,24831,0,0,36472,1007,1040,7,9,0,0,0,0,0,61331,56,66,0,0,0,0,0
494,3586,495.1449682055765,99988,350,151,3,5,1858,930,0.027883346001520183,254,125,27254,17309,1166,538,20971,31870,37876,25048,0,0,35970,1032,1091,8,9,0,0,0,0,0,61756,55,67,0,0,0,0,0
495,3586,496.1239616206665,99987,363,166,4,5,1925,969,0.02894376268914959,244,114,27075,17164,1211,555,21101,31994,38130,25261,0,0,35474,1061,1139,8,9,0,0,0,0,0,62174,54,68,0,0,0,0,0
496,3586,497.1093474384041,99987,366,170,4,5,1985,999,0.029843879704361566,248,108,26912,17026,1260,572,21208,32117,38378,25470,0,0,34990,1090,1193,8,9,0,0,0,0,0,62575,52,70,0,0,0,0,0
497,3586,498.1009501761727,99987,377,173,4,5,2047,1025,0.0307239941192355,249,103,26757,16877,1298,590,21313,32250,38620,25676,0,0,34517,1114,1241,9,9,0,0,0,0,0,62975,52,70,0,0,0,0,0
498,3586,499.098152056607,99987,381,173,4,5,2117,1045,0.03162411113444748,241,110,26617,16759,1351,606,21404,32345,38857,25878,0,0,34041,1152,1283,8,13,0,0,0,0,0,63368,52,70,0,0,0,0,0
499,3586,500.100803923,99987,386,172,4,5,2170,1068,0.03238420994729315,257,109,26440,16627,1389,622,21522,32463,39088,26077,0,0,33591,1174,1333,8,13,0,0,0,0,0,63746,50,72,0,0,0,0,0
500,3586,501.1096947231134,99987,395,167,4,5,2233,1088,0.03321431786132197,260,116,26284,16506,1436,639,21619,32565,39314,26272,0,0,33141,1203,1383,8,13,0,0,0,0,0,64117,50,72,0,0,0,0,0
501,3586,502.1245792501189,99987,406,181,4,5,2306,1121,0.0342744556792383,239,111,26149,16380,1484,654,21716,32667,39534,26464,0,0,32697,1233,1428,10,14,0,0,0,0,0,64483,50,72,0,0,0,0,0
502,3586,503.14497159726557,99987,417,173,4,5,2366,1146,0.03512456619360517,238,104,26018,16289,1520,678,21801,32749,39749,26652,0,0,32278,1248,1493,11,14,0,0,0,0,0,64821,50,72,0,0,0,0,0
503,3586,504.17060489132706,99987,407,177,4,5,2426,1174,0.036004680608479105,249,99,25876,16210,1577,692,21885,32815,39959,26837,0,0,31849,1283,1548,10,17,0,0,0,0,0,65158,50,72,0,0,0,0,0
504,3586,505.20165948432776,99987,426,177,4,5,2501,1203,0.03704481582605739,245,98,25725,16123,1621,715,21977,32880,40164,27018,0,0,31441,1304,1608,11,18,0,0,0,0,0,65483,50,72,0,0,0,0,0
505,3586,506.2385853241161,99986,446,176,5,5,2579,1226,0.038055327745884424,217,103,25588,16037,1668,733,22074,32944,40363,27196,0,0,31039,1330,1663,11,18,0,0,0,0,0,65803,48,74,0,0,0,0,0
506,3586,507.28119297975746,99985,436,179,6,5,2644,1256,0.03900585087763164,206,103,25464,15949,1729,756,22157,33006,40558,27371,0,0,30637,1363,1730,12,18,0,0,0,0,0,66104,46,75,0,0,0,0,0
507,3586,508.32906851670424,99984,447,179,6,6,2713,1276,0.039896383421347416,209,117,25345,15867,1767,764,22224,33065,40748,27542,0,0,30255,1384,1784,11,20,0,0,0,0,0,66409,46,75,0,0,0,0,0
508,3586,509.3817146671117,99984,452,185,6,6,2772,1307,0.0407965274443911,248,118,25214,15809,1803,777,22275,33103,40933,27710,0,0,29889,1397,1848,11,21,0,0,0,0,0,66697,46,75,0,0,0,0,0
509,3586,510.43971429182966,99984,442,175,6,6,2842,1331,0.04173667786845895,260,118,25087,15755,1866,802,22337,33142,41113,27875,0,0,29521,1420,1937,12,21,0,0,0,0,0,66952,45,76,0,0,0,0,0
510,3586,511.50308091634736,99983,439,183,7,6,2909,1362,0.04271726193452887,278,124,24975,15711,1915,815,22384,33159,41289,28037,0,0,29156,1445,2002,13,21,0,0,0,0,0,67225,45,76,0,0,0,0,0
511,3586,512.0358100876944,99983,439,182,7,6,2948,1378,0.04326735545042657,287,125,24841,15611,1939,827,22485,33247,41461,28196,0,0,28815,1455,2042,15,21,1,0,0,0,0,67514,43,77,0,0,0,0,0
512,3586,513.1093457071714,99983,447,201,7,6,3030,1421,0.04451756798655771,293,131,24753,15556,1999,844,22499,33260,41628,28352,0,0,28460,1485,2103,18,22,1,0,0,0,0,67775,42,77,0,0,0,0,0
513,3586,514.1869567471533,99983,467,205,7,6,3119,1455,0.045747777122110755,272,129,24656,15524,2052,862,22544,33272,41791,28504,0,0,28115,1514,2167,20,23,1,0,0,0,0,68024,41,78,0,0,0,0,0
514,3586,515.2685880718232,99983,479,213,7,6,3201,1492,0.04693797945650761,280,123,24554,15496,2112,886,22566,33274,41950,28653,0,0,27774,1547,2232,21,23,1,0,0,0,0,68267,40,78,0,0,0,0,0
515,3586,516.3542167521434,99983,485,214,7,6,3282,1528,0.048108178390326356,274,120,24469,15449,2171,915,22592,33294,42105,28800,0,0,27439,1581,2306,22,23,1,0,0,0,0,68493,38,80,0,0,0,0,0
516,3586,517.443974619346,99983,474,204,7,6,3356,1556,0.04912835181980937,274,116,24389,15428,2243,944,22611,33300,42256,28944,0,0,27115,1609,2395,24,24,1,0,0,0,0,68697,37,81,0,0,0,0,0
517,3586,518.537419226146,99983,461,196,7,6,3427,1581,0.05008851504755808,271,134,24314,15384,2310,974,22635,33304,42403,29085,0,0,26788,1648,2469,24,26,1,0,0,0,0,68909,37,81,0,0,0,0,0
518,3586,519.0848724269275,99983,449,183,7,6,3468,1591,0.05059860176229959,256,142,24231,15293,2347,993,22708,33381,42546,29223,0,0,26499,1656,2533,24,28,1,0,0,0,0,69124,37,81,0,0,0,0,0
519,3586,520.1864428173692,99983,467,193,7,6,3546,1622,0.05168878709380595,250,137,24139,15270,2392,1002,22743,33390,42686,29358,0,0,26207,1674,2594,23,30,1,0,0,0,0,69336,37,81,0,0,0,0,0
520,3586,521.2916655721756,99981,461,202,9,6,3617,1667,0.0528500415078865,236,113,24096,15280,2440,1033,22756,33364,42822,29490,0,0,25914,1696,2675,25,32,1,0,0,0,0,69520,36,82,0,0,0,0,0
521,3586,522.3996422180976,99981,451,204,9,6,3681,1688,0.05370020303857733,247,121,24017,15275,2489,1043,22785,33349,42955,29620,0,0,25623,1723,2739,26,32,1,0,0,0,0,69719,36,82,0,0,0,0,0
522,3586,523.5107991745222,99981,443,221,9,6,3750,1731,0.054820415879017016,250,102,23971,15277,2544,1059,22781,33333,43084,29747,0,0,25348,1743,2822,26,32,1,0,0,0,0,69891,35,83,0,0,0,0,0
523,3586,524.0669022616427,99981,433,220,9,6,3785,1750,0.05536051849851472,257,97,23883,15210,2566,1074,22850,33391,43210,29871,0,0,25097,1744,2880,27,34,1,0,0,0,0,70080,34,84,0,0,0,0,0
524,3586,525.1847045729348,99981,456,215,9,6,3865,1777,0.05643072183714906,241,104,23843,15188,2603,1097,22846,33388,43333,29993,0,0,24836,1760,2947,28,36,1,0,0,0,0,70255,33,85,0,0,0,0,0
525,3586,526.3046606817005,99981,448,206,9,6,3932,1806,0.05739090427181164,246,104,23791,15196,2661,1130,22843,33356,43453,30112,0,0,24573,1782,3027,31,39,1,0,0,0,0,70411,32,85,0,0,0,0,0
526,3586,527.4270203199401,99981,438,201,9,6,3993,1831,0.05825106770286354,250,107,23762,15205,2708,1149,22831,33330,43570,30229,0,0,24321,1801,3107,30,41,1,0,0,0,0,70563,32,85,0,0,0,0,0
527,3586,528.5510745644149,99981,428,192,9,6,4058,1856,0.05915123873535972,245,111,23731,15186,2756,1175,22829,33328,43684,30343,0,0,24068,1825,3182,31,45,1,0,0,0,0,70712,32,85,0,0,0,0,0
528,3586,529.1130808808251,99981,430,190,9,6,4096,1870,0.059671337554135284,232,111,23663,15140,2780,1188,22884,33363,43795,30455,0,0,23835,1835,3224,31,45,1,0,0,0,0,70893,32,85,0,0,0,0,0
529,3586,530.2421691418967,99980,432,189,9,7,4156,1902,0.060592118423684733,226,109,23627,15155,2816,1211,22888,33327,43903,30565,0,0,23607,1846,3301,31,46,1,0,0,0,0,71031,31,86,0,0,0,0,0
530,3586,531.3731403543384,99978,426,188,10,8,4217,1933,0.061513532977254995,222,103,23590,15177,2862,1226,22888,33296,44008,30672,0,0,23381,1859,3381,31,48,1,0,0,0,0,71160,31,86,0,0,0,0,0
531,3586,532.505806355938,99978,419,192,10,8,4278,1969,0.062483746424213324,239,102,23558,15213,2910,1250,22862,33233,44110,30777,0,0,23152,1879,3447,33,53,1,0,0,0,0,71296,31,86,0,0,0,0,0
532,3586,533.0722821661152,99978,423,199,10,8,4317,1986,0.06304386965132329,229,94,23511,15181,2926,1253,22899,33263,44210,30880,0,0,22954,1872,3493,35,54,1,0,0,0,0,71452,31,86,0,0,0,0,0
533,3586,534.2093376264122,99978,420,186,10,8,4385,2003,0.06389405669247235,234,104,23476,15222,2976,1271,22882,33207,44307,30981,0,0,22740,1888,3578,35,54,1,0,0,0,0,71565,31,86,0,0,0,0,0
534,3586,535.3476320582486,99978,414,194,10,8,4453,2041,0.06495428994378763,222,87,23450,15242,3030,1293,22872,33174,44402,31080,0,0,22534,1897,3661,38,57,1,0,0,0,0,71673,31,86,0,0,0,0,0
535,3586,536.4875431248905,99978,416,172,10,8,4519,2065,0.06585448798735721,217,100,23419,15273,3076,1325,22860,33120,44494,31177,0,0,22331,1909,3753,40,58,1,0,0,0,0,71769,31,86,0,0,0,0,0
536,3586,537.0576968757964,99978,419,182,10,8,4553,2080,0.06634459581107843,211,100,23376,15255,3089,1323,22893,33130,44584,31272,0,0,22147,1907,3785,41,60,1,0,0,0,0,71920,31,86,0,0,0,0,0
537,3586,538.2018103439464,99978,425,165,10,8,4619,2103,0.06723479165416392,218,98,23343,15282,3130,1354,22872,33091,44672,31365,0,0,21952,1917,3865,45,61,1,0,0,0,0,72020,31,86,0,0,0,0,0
538,3586,539.3472923359268,99978,426,172,10,8,4677,2134,0.06812498749724939,231,94,23330,15323,3168,1366,22833,33035,44758,31456,0,0,21772,1917,3938,48,62,1,0,0,0,0,72123,31,86,0,0,0,0,0
539,3586,540.4930998422229,99978,432,167,10,8,4766,2161,0.06928524275340575,207,90,23313,15377,3230,1388,22806,32968,44841,31545,0,0,21573,1942,4016,50,66,1,0,0,0,0,72213,31,86,0,0,0,0,0
540,3586,541.0656358901545,99977,431,160,11,8,4796,2171,0.06968602778639087,205,91,23270,15358,3248,1401,22833,32980,44922,31632,0,0,21398,1948,4053,51,67,1,0,0,0,0,72342,31,86,0,0,0,0,0
541,3586,542.2150059274475,99977,437,165,11,8,4863,2201,0.07065625093771567,208,89,23242,15393,3287,1414,22813,32929,45001,31717,0,0,21226,1958,4125,50,70,1,0,0,0,0,72430,30,87,0,0,0,0,0
542,3586,543.365358416014,99977,417,167,11,8,4922,2226,0.0714964441821619,205,87,23236,15471,3344,1425,22785,32840,45078,31800,0,0,21046,1976,4204,53,70,1,0,0,0,0,72511,29,87,0,0,0,0,0
543,3586,544.5166728638329,99977,405,176,11,8,4981,2254,0.07236664432819548,209,92,23227,15518,3391,1434,22755,32770,45153,31881,0,0,20875,1991,4275,53,72,1,0,0,0,0,72594,29,87,0,0,0,0,0
544,3586,545.0921337298219,99977,408,176,11,8,5011,2264,0.07276673634936036,209,90,23187,15510,3401,1439,22782,32775,45226,31961,0,0,20729,1986,4314,52,75,1,0,0,0,0,72705,28,87,0,0,0,0,0
545,3586,546.2458841715016,99976,398,178,12,8,5057,2293,0.0735176442346163,222,79,23191,15561,3438,1461,22737,32711,45298,32039,0,0,20558,2006,4376,52,75,1,0,0,0,0,72793,28,87,0,0,0,0,0
546,3586,547.3993378667132,99976,402,177,12,8,5118,2316,0.07435784588301192,221,88,23182,15611,3474,1474,22707,32640,45368,32115,0,0,20399,2018,4439,53,77,1,0,0,0,0,72874,28,87,0,0,0,0,0
547,3586,548.5533539179796,99976,395,177,12,8,5177,2338,0.07516804032967912,220,94,23198,15683,3516,1482,22657,32554,45436,32190,0,0,20242,2032,4511,53,78,1,0,0,0,0,72944,28,87,0,0,0,0,0
548,3586,549.1296623319246,99976,411,175,12,8,5221,2349,0.07571817236136673,207,98,23170,15673,3528,1492,22670,32552,45502,32263,0,0,20098,2037,4539,53,82,1,0,0,0,0,73051,28,87,0,0,0,0,0
549,3586,550.2845008391014,99976,412,181,12,8,5293,2381,0.0767584220212851,193,90,23176,15733,3578,1506,22627,32480,45567,32335,0,0,19949,2048,4617,54,85,1,0,0,0,0,73107,28,87,0,0,0,0,0
550,3586,551.4392059331818,99974,391,173,14,8,5348,2405,0.07755016304239103,202,89,23181,15813,3641,1527,22569,32388,45630,32405,0,0,19795,2068,4697,54,88,1,0,0,0,0,73156,28,87,0,0,0,0,0
551,3586,552.0159877800809,99974,381,174,14,8,5374,2419,0.07795026706943806,201,91,23171,15830,3660,1528,22571,32367,45691,32474,0,0,19657,2075,4736,54,89,1,0,0,0,0,73247,28,87,0,0,0,0,0
552,3586,553.1716090388045,99974,370,179,14,8,5422,2446,0.07870046212015123,212,87,23201,15917,3693,1539,22508,32268,45751,32541,0,0,19515,2089,4801,55,89,1,0,0,0,0,73309,28,87,0,0,0,0,0
553,3586,554.3256703618314,99974,368,160,14,8,5479,2464,0.07945065717086443,212,95,23222,15989,3723,1566,22459,32180,45809,32607,0,0,19375,2103,4870,56,94,1,0,0,0,0,73360,28,87,0,0,0,0,0
554,3586,555.4786280786515,99974,372,162,14,8,5544,2495,0.0804109068357773,200,89,23240,16050,3765,1583,22407,32106,45866,32671,0,0,19241,2116,4942,55,97,1,0,0,0,0,73407,28,87,0,0,0,0,0
555,3586,556.0544250287392,99974,369,155,14,8,5575,2507,0.08084101866485287,195,91,23222,16065,3783,1596,22415,32083,45922,32734,0,0,19120,2118,4989,55,99,1,0,0,0,0,73477,28,87,0,0,0,0,0
556,3586,557.2076541362045,99974,344,162,14,8,5622,2541,0.0816512293196231,192,81,23233,16118,3847,1613,22368,32016,45976,32796,0,0,18972,2150,5044,55,105,1,0,0,0,0,73532,28,87,0,0,0,0,0
557,3586,558.360571775422,99974,346,161,14,8,5678,2565,0.08245143737371717,191,77,23230,16165,3882,1631,22335,31956,46029,32856,0,0,18850,2158,5109,56,107,1,0,0,0,0,73578,28,87,0,0,0,0,0
558,3586,559.513490107924,99973,343,158,15,8,5734,2588,0.08324247546837646,192,78,23227,16232,3922,1645,22299,31877,46081,32915,0,0,18729,2168,5179,56,109,1,0,0,0,0,73616,28,87,0,0,0,0,0
559,3586,560.0896314803449,99973,331,150,15,8,5752,2598,0.08352255108879397,206,75,23207,16249,3939,1658,22300,31858,46131,32973,0,0,18616,2172,5219,57,110,1,0,0,0,0,73683,28,87,0,0,0,0,0
560,3586,561.2440652985337,99972,335,156,16,8,5820,2626,0.08448365542351859,186,64,23235,16330,3975,1668,22251,31772,46180,33030,0,0,18497,2184,5292,57,110,1,0,0,0,0,73716,28,87,0,0,0,0,0
561,3586,562.3976760168395,99972,333,142,16,8,5877,2635,0.08514384027527708,177,75,23242,16396,4014,1684,22216,31693,46228,33086,0,0,18389,2188,5366,57,112,1,0,0,0,0,73744,28,87,0,0,0,0,0
562,3586,563.5506800979571,99972,335,148,16,8,5939,2661,0.0860240867442884,168,68,23261,16478,4050,1696,22168,31600,46275,33140,0,0,18277,2199,5431,57,114,1,0,0,0,0,73778,28,87,0,0,0,0,0
563,3586,564.1267812933085,99972,328,148,16,8,5958,2670,0.08630416516624655,168,71,23261,16492,4059,1701,22166,31578,46321,33193,0,0,18177,2201,5460,57,116,1,0,0,0,0,73845,27,88,0,0,0,0,0
564,3586,565.2795282821247,99972,341,142,16,8,6023,2688,0.08713439763133678,154,80,23290,16581,4081,1718,22116,31469,46366,33245,0,0,18067,2215,5510,57,121,2,0,0,0,0,73885,27,88,0,0,0,0,0
565,3586,566.430519379741,99972,342,145,16,8,6076,2718,0.087964630096427,147,74,23328,16666,4112,1730,22053,31375,46410,33296,0,0,17959,2228,5566,57,126,2,0,0,0,0,73919,27,88,0,0,0,0,0
566,3586,567.0051558179008,99972,333,143,16,8,6099,2725,0.08826471411995358,144,79,23324,16693,4122,1733,22059,31342,46452,33346,0,0,17878,2216,5610,58,130,2,0,0,0,0,73964,27,87,0,0,0,0,0
567,3586,568.1548579673142,99972,318,146,16,8,6145,2752,0.08899491857720161,145,64,23351,16782,4170,1742,21998,31256,46493,33395,0,0,17766,2237,5668,59,132,2,0,0,0,0,73994,27,87,0,0,0,0,0
568,3586,569.3031978348727,99972,288,141,16,8,6179,2769,0.08950506141719682,151,73,23382,16835,4205,1760,21956,31181,46533,33443,0,0,17665,2249,5736,60,134,2,0,0,0,0,74012,27,87,0,0,0,0,0
569,3586,570.4506734971882,99971,283,138,16,9,6222,2790,0.09014614238129058,145,74,23424,16920,4231,1769,21899,31088,46573,33490,0,0,17564,2261,5786,62,136,2,0,0,0,0,74046,27,87,0,0,0,0,0
570,3586,571.0236957339505,99971,280,134,16,9,6247,2802,0.0905162497124166,141,79,23428,16937,4245,1780,21888,31059,46612,33536,0,0,17486,2254,5829,62,140,2,0,0,0,0,74084,27,87,0,0,0,0,0
571,3586,572.1692841263745,99971,268,130,16,9,6286,2825,0.09113642956457373,146,80,23465,17004,4267,1801,21836,30974,46650,33581,0,0,17393,2263,5892,63,142,2,0,0,0,0,74102,27,87,0,0,0,0,0
572,3586,573.3129474400646,99971,260,131,16,9,6326,2842,0.09170659491252463,156,77,23501,17064,4289,1808,21776,30909,46687,33625,0,0,17300,2275,5939,64,144,2,0,0,0,0,74134,26,87,0,0,0,0,0
573,3586,574.455169250206,99970,261,132,17,9,6361,2863,0.09226768030409123,159,73,23530,17160,4305,1818,21726,30806,46723,33668,0,0,17212,2284,5983,64,144,2,0,0,0,0,74168,26,87,0,0,0,0,0
574,3586,575.025467750939,99970,266,139,17,9,6388,2876,0.09266780034010202,152,69,23529,17194,4313,1816,21721,30771,46758,33710,0,0,17132,2288,6005,64,145,2,0,0,0,0,74221,25,88,0,0,0,0,0
575,3586,576.1661097276083,99970,265,141,17,9,6435,2899,0.09336801040312094,146,52,23580,17284,4338,1832,21652,30680,46792,33751,0,0,17047,2298,6057,65,148,2,0,0,0,0,74241,24,88,0,0,0,0,0
576,3586,577.3045710125311,99970,273,126,17,9,6481,2911,0.0939481844553366,129,59,23620,17375,4353,1848,21606,30581,46825,33792,0,0,16970,2300,6114,66,150,2,0,0,0,0,74256,24,88,0,0,0,0,0
577,3586,578.4410288463104,99970,265,123,17,9,6523,2926,0.094518355506652,120,63,23667,17454,4374,1855,21555,30494,46858,33832,0,0,16889,2307,6167,67,153,2,0,0,0,0,74273,24,88,0,0,0,0,0
578,3586,579.0083432734484,99970,254,122,17,9,6536,2933,0.0947184155246574,123,66,23672,17480,4381,1859,21551,30462,46890,33871,0,0,16816,2307,6193,69,154,2,0,0,0,0,74317,24,88,0,0,0,0,0
579,3586,580.1427964617765,99970,244,117,17,9,6569,2948,0.09519855956787036,129,69,23716,17588,4401,1867,21491,30348,46921,33909,0,0,16734,2318,6235,71,157,2,0,0,0,0,74341,24,88,0,0,0,0,0
580,3586,581.275189889814,99970,245,109,17,9,6605,2962,0.09569870961288386,126,72,23769,17659,4414,1878,21427,30271,46951,33946,0,0,16653,2331,6275,72,158,2,0,0,0,0,74367,24,88,0,0,0,0,0
581,3586,582.4053782475858,99970,243,112,17,9,6643,2988,0.09633890167050115,118,64,23811,17746,4436,1889,21373,30178,46981,33983,0,0,16573,2344,6321,72,160,2,0,0,0,0,74386,24,88,0,0,0,0,0
582,3586,583.533298585397,99970,239,118,17,9,6677,3010,0.09689906972091628,118,56,23853,17824,4451,1898,21320,30093,47010,34019,0,0,16503,2348,6369,73,160,2,0,0,0,0,74403,24,88,0,0,0,0,0
583,3586,584.0965246545259,99969,236,118,18,9,6691,3017,0.09711010413228101,117,58,23861,17845,4458,1898,21308,30070,47038,34054,0,0,16444,2342,6391,75,161,2,0,0,0,0,74442,24,88,0,0,0,0,0
584,3586,585.2224339864104,99969,228,122,18,9,6722,3036,0.09761025918034591,121,55,23908,17907,4478,1908,21245,29997,47066,34088,0,0,16369,2354,6425,76,164,2,0,0,0,0,74467,24,88,0,0,0,0,0
585,3586,586.3460492995613,99968,231,112,19,9,6761,3047,0.09811139564660691,109,61,23946,17988,4490,1918,21203,29910,47093,34122,0,0,16299,2364,6461,75,170,2,0,0,0,0,74485,24,88,0,0,0,0,0
586,3586,587.4681021499813,99968,217,106,19,9,6790,3062,0.09855153649167733,119,64,24000,18068,4515,1931,21128,29820,47120,34155,0,0,16231,2372,6509,76,173,2,0,0,0,0,74493,23,89,0,0,0,0,0
587,3586,588.0279203731279,99968,215,110,19,9,6805,3073,0.09881161971830986,115,62,24008,18082,4520,1937,21121,29798,47146,34187,0,0,16171,2374,6529,76,174,2,0,0,0,0,74530,23,89,0,0,0,0,0
588,3586,589.1472124408932,99968,208,100,19,9,6837,3085,0.09925176056338028,109,66,24062,18173,4537,1951,21063,29699,47171,34219,0,0,16099,2387,6569,78,176,2,0,0,0,0,74545,23,89,0,0,0,0,0
589,3586,590.2641536349557,99967,210,96,20,9,6867,3100,0.09970290195764603,110,67,24120,18259,4544,1960,20994,29607,47196,34250,0,0,16034,2395,6603,79,177,2,0,0,0,0,74565,23,89,0,0,0,0,0
590,3586,591.3785396781769,99967,207,93,20,9,6892,3117,0.10012304060339912,117,68,24181,18337,4545,1971,20928,29520,47220,34281,0,0,15980,2392,6644,81,180,2,0,0,0,0,74576,23,89,0,0,0,0,0
591,3586,592.490229353961,99967,211,96,20,9,6923,3136,0.1006232056578671,113,61,24251,18431,4552,1981,20851,29420,47244,34311,0,0,15925,2391,6684,83,180,2,0,0,0,0,74590,23,89,0,0,0,0,0
592,3586,593.0447348920452,99967,200,101,20,9,6934,3149,0.10086328488401172,122,56,24258,18472,4558,1983,20840,29377,47267,34340,0,0,15876,2389,6712,82,183,2,0,0,0,0,74611,23,89,0,0,0,0,0
593,3586,594.1526432666647,99967,195,92,20,9,6959,3158,0.10120339712104995,118,60,24294,18557,4572,1994,20799,29286,47290,34369,0,0,15820,2393,6746,83,187,2,0,0,0,0,74624,22,90,0,0,0,0,0
