,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
479,2809,480.0710001151382,99991,312,144,5,0,1781,829,0.026102349211429027,211,110,30096,20376,907,383,18467,28985,33309,21424,0,0,44093,823,631,11,4,0,0,0,0,0,53764,331,334,0,0,0,0,0
480,2809,481.4028759302886,99991,326,162,5,0,1859,878,0.027372463521716954,218,99,29870,20153,960,408,18619,29176,33660,21690,0,0,43427,875,674,11,4,0,0,0,0,0,54335,328,337,0,0,0,0,0
481,2809,482.29626461824324,99991,342,174,5,0,1909,908,0.028172535528197536,210,94,29640,19892,982,420,18819,29418,34004,21952,0,0,42805,895,704,13,4,0,0,0,0,0,54907,322,341,0,0,0,0,0
482,2809,483.19631526630627,99991,335,172,5,0,1950,936,0.02886259763378704,243,92,29403,19640,1015,444,18997,29650,34342,22211,0,0,42184,924,753,13,4,0,0,0,0,0,55450,317,346,0,0,0,0,0
483,2809,484.1034686308921,99990,350,189,6,0,2014,972,0.02986298629862986,236,93,29185,19381,1052,459,19169,29876,34673,22467,0,0,41575,952,791,14,4,0,0,0,0,0,55992,310,352,0,0,0,0,0
484,2809,485.01749393434966,99990,359,187,6,0,2062,997,0.030593059305930592,243,98,28958,19154,1079,477,19353,30082,34997,22719,0,0,40976,979,829,14,5,0,0,0,0,0,56526,306,355,0,0,0,0,0
485,2809,486.4001535267188,99988,371,178,8,0,2145,1032,0.0317738128575429,232,110,28778,18992,1132,514,19477,30204,35315,22968,0,0,40371,1019,900,14,5,1,0,0,0,0,57018,304,356,0,0,0,0,0
486,2809,487.32691128159325,99988,372,170,8,0,2197,1053,0.032503900468056166,257,117,28546,18756,1175,539,19640,30416,35626,23213,0,0,39772,1064,932,15,6,1,0,0,0,0,57539,301,358,0,0,0,0,0
487,2809,488.2605764013837,99987,369,173,9,0,2251,1087,0.03338433996419535,257,123,28338,18542,1220,562,19805,30598,35930,23455,0,0,39202,1090,993,15,6,1,0,0,0,0,58021,298,361,0,0,0,0,0
488,2809,489.20131523190713,99987,382,177,9,0,2313,1115,0.034284456979407324,264,122,28129,18319,1255,585,19959,30795,36228,23693,0,0,38648,1110,1044,15,7,1,0,0,0,0,58503,296,363,0,0,0,0,0
489,2809,490.1489924248065,99987,377,185,9,0,2365,1136,0.035014551891745925,271,134,27931,18125,1301,590,20109,30964,36519,23928,0,0,38098,1136,1088,15,7,1,0,0,0,0,58983,294,365,0,0,0,0,0
490,2809,491.10341087687686,99987,403,194,9,0,2432,1175,0.03607468970966225,261,129,27738,17923,1327,613,20260,31139,36804,24159,0,0,37567,1155,1140,15,7,1,0,0,0,0,59443,290,369,0,0,0,0,0
491,2809,492.06428707397987,99986,407,201,10,0,2485,1203,0.036885163922949216,285,135,27554,17755,1366,626,20376,31281,37083,24386,0,0,37048,1174,1189,16,7,1,0,0,0,0,59893,283,375,0,0,0,0,0
492,2809,493.0313681436006,99986,431,213,10,0,2554,1239,0.03793531094353209,271,125,27373,17567,1395,645,20518,31448,37355,24610,0,0,36528,1201,1225,18,9,1,0,0,0,0,60348,278,378,0,0,0,0,0
493,2809,494.0047687531724,99986,418,186,10,0,2613,1255,0.03868541595823415,283,135,27198,17389,1451,685,20638,31603,37621,24830,0,0,36001,1247,1291,18,11,1,0,0,0,0,60762,273,382,0,0,0,0,0
494,2809,495.47552051166264,99986,447,173,10,0,2720,1290,0.04010561478607005,269,139,27047,17267,1509,724,20716,31695,37881,25047,0,0,35490,1284,1377,19,12,1,0,0,0,0,61149,269,385,0,0,0,0,0
495,2809,496.4606549758776,99985,447,180,11,0,2786,1325,0.041116167425113766,267,135,26886,17094,1559,746,20828,31843,38135,25260,0,0,34995,1314,1435,21,13,1,0,0,0,0,61553,264,389,0,0,0,0,0
496,2809,497.45181789017204,99985,447,192,11,0,2844,1362,0.04206630994649197,282,140,26719,16951,1604,763,20935,31952,38383,25469,0,0,34510,1343,1487,21,14,1,0,0,0,0,61956,263,390,0,0,0,0,0
497,2809,498.4488250547968,99985,441,211,11,0,2904,1400,0.04304645696854528,309,124,26541,16833,1660,774,21036,32056,38625,25675,0,0,34030,1376,1537,22,14,1,0,0,0,0,62352,261,392,0,0,0,0,0
498,2809,499.45232100225076,99985,454,217,11,0,2979,1427,0.04406660999149872,310,127,26383,16690,1708,791,21132,32173,38862,25877,0,0,33562,1406,1590,22,14,1,0,0,0,0,62737,260,393,0,0,0,0,0
499,2809,500.4618531669472,99985,465,226,11,0,3061,1457,0.045186778016702504,310,129,26226,16576,1764,798,21222,32269,39093,26076,0,0,33102,1439,1649,22,14,1,0,0,0,0,63105,257,396,0,0,0,0,0
500,2809,501.47707177473205,99985,477,212,11,0,3133,1486,0.046196929539430914,310,144,26071,16469,1807,831,21322,32342,39319,26271,0,0,32647,1472,1715,24,14,1,0,0,0,0,63459,256,397,0,0,0,0,0
501,2809,502.49822184406054,99984,490,204,12,0,3206,1520,0.04726756281004961,330,156,25919,16362,1851,861,21396,32415,39539,26463,0,0,32213,1496,1789,26,14,1,0,0,0,0,63793,251,401,0,0,0,0,0
502,2809,503.0101108504403,99984,488,217,12,0,3249,1545,0.04794767162746039,332,148,25750,16199,1879,865,21537,32569,39754,26651,0,0,31797,1513,1829,25,15,1,0,0,0,0,64152,248,404,0,0,0,0,0
503,2809,504.04365115803625,99984,491,216,12,0,3334,1573,0.049077852456393026,342,157,25615,16103,1947,887,21591,32635,39964,26836,0,0,31364,1553,1895,27,16,1,0,0,0,0,64477,244,407,0,0,0,0,0
504,2809,505.0828252466013,99983,507,230,13,0,3417,1621,0.05038856605622956,335,143,25480,16027,1991,909,21672,32689,40169,27017,0,0,30947,1584,1964,27,16,1,0,0,0,0,64793,243,408,0,0,0,0,0
505,2809,506.1273834980903,99983,520,239,13,0,3502,1668,0.051708790494384045,334,140,25348,15928,2046,938,21737,32753,40369,27195,0,0,30543,1612,2043,28,17,1,0,0,0,0,65089,240,410,0,0,0,0,0
506,2809,507.17723195882195,99983,533,247,13,0,3603,1708,0.053119030235139975,336,133,25219,15836,2118,962,21779,32820,40564,27370,0,0,30134,1649,2122,30,17,1,0,0,0,0,65380,240,410,0,0,0,0,0
507,2809,508.2322274823807,99982,574,240,13,1,3711,1738,0.054499809965793844,325,142,25077,15742,2165,988,21844,32885,40754,27541,0,0,29742,1680,2190,30,20,1,0,0,0,0,65671,239,409,0,0,0,0,0
508,2809,509.29289680512227,99981,571,254,14,1,3797,1778,0.055760594512957465,349,149,24959,15674,2232,1005,21873,32915,40939,27709,0,0,29358,1711,2267,32,22,1,0,0,0,0,65944,236,410,0,0,0,0,0
509,2809,510.3582948875535,99981,589,250,14,1,3885,1815,0.057010832058091036,353,158,24848,15602,2279,1040,21915,32947,41119,27874,0,0,28978,1746,2337,34,24,1,0,0,0,0,66217,234,410,0,0,0,0,0
510,2809,511.428202071216,99981,603,254,14,1,3987,1858,0.058461107610445984,356,162,24718,15525,2354,1071,21953,32985,41295,28036,0,0,28591,1796,2407,35,28,1,0,0,0,0,66482,232,409,0,0,0,0,0
511,2809,512.5033932972642,99981,612,267,14,1,4094,1900,0.05995139076424521,350,166,24606,15470,2429,1092,21987,33002,41467,28195,0,0,28227,1829,2492,36,31,1,0,0,0,0,66724,230,411,0,0,0,0,0
512,2809,513.0421227182812,99981,611,266,14,1,4133,1921,0.06055150478590932,358,168,24485,15369,2446,1102,22084,33092,41634,28351,0,0,27907,1829,2554,35,32,1,0,0,0,0,66982,228,413,0,0,0,0,0
513,2809,514.1277447786287,99981,624,255,14,1,4233,1957,0.061911763235014655,360,166,24394,15312,2506,1133,22100,33131,41797,28503,0,0,27565,1857,2657,37,32,1,0,0,0,0,67192,225,415,0,0,0,0,0
514,2809,515.2172566113626,99981,615,249,14,1,4327,1999,0.06327202168411998,357,161,24273,15275,2593,1169,22146,33143,41956,28652,0,0,27212,1902,2760,38,33,1,0,0,0,0,67396,224,415,0,0,0,0,0
515,2809,516.3121551683685,99981,611,261,14,1,4431,2048,0.06480231243936348,347,145,24165,15239,2682,1195,22179,33157,42111,28798,0,0,26866,1949,2852,39,35,1,0,0,0,0,67600,221,418,0,0,0,0,0
516,2809,517.4126130275828,99980,602,260,15,1,4526,2085,0.06612322464492898,366,149,24063,15205,2760,1215,22192,33168,42262,28942,0,0,26528,1989,2939,43,37,2,0,0,0,0,67803,220,419,0,0,0,0,0
517,2809,518.5173260800843,99980,628,258,15,1,4631,2119,0.0675135027005401,360,154,23964,15170,2814,1245,22217,33170,42409,29083,0,0,26211,2021,3015,45,39,2,0,0,0,0,68010,214,423,0,0,0,0,0
518,2809,519.0704626413892,99979,641,270,16,1,4699,2145,0.06845437541883796,338,149,23841,15088,2853,1251,22309,33239,42552,29221,0,0,25917,2033,3067,46,40,2,0,0,0,0,68237,214,423,0,0,0,0,0
519,2809,520.1851675640252,99978,619,263,17,1,4782,2184,0.06967532857228591,340,152,23762,15072,2938,1291,22322,33219,42692,29356,0,0,25604,2070,3170,48,43,2,0,0,0,0,68404,212,425,0,0,0,0,0
520,2809,521.3040550334674,99978,623,256,17,1,4878,2221,0.07100562123667206,339,164,23681,15061,3003,1328,22335,33188,42828,29488,0,0,25305,2099,3267,50,46,2,0,0,0,0,68572,212,425,0,0,0,0,0
521,2809,522.4270856442809,99978,628,266,17,1,4977,2263,0.07241593150493109,331,168,23581,15046,3074,1348,22367,33169,42961,29618,0,0,25014,2127,3353,52,51,2,0,0,0,0,68744,210,425,0,0,0,0,0
522,2809,523.5547938322486,99978,619,268,17,1,5059,2313,0.07373622196883314,341,168,23495,15035,3149,1386,22377,33140,43090,29745,0,0,24728,2162,3446,53,56,2,0,0,0,0,68897,204,430,0,0,0,0,0
523,2809,524.119547539229,99978,623,258,17,1,5120,2331,0.07452639580707755,322,167,23432,14978,3183,1400,22421,33194,43216,29869,0,0,24474,2167,3520,55,57,2,0,0,0,0,69069,201,433,0,0,0,0,0
524,2809,525.255403152566,99978,604,267,17,1,5203,2374,0.07578667306807498,339,170,23359,14966,3261,1417,22418,33177,43339,29991,0,0,24220,2176,3633,57,63,2,0,0,0,0,69195,199,433,0,0,0,0,0
525,2809,526.3942054639662,99978,611,265,17,1,5300,2417,0.07718698113584989,331,180,23303,14982,3318,1450,22418,33120,43459,30110,0,0,23948,2210,3730,60,63,2,0,0,0,0,69335,195,435,0,0,0,0,0
526,2809,527.535801771099,99976,601,278,19,1,5385,2472,0.07858886132671841,336,168,23254,14988,3385,1487,22403,33076,43576,30227,0,0,23681,2240,3833,61,63,2,0,0,0,0,69466,195,435,0,0,0,0,0
527,2809,528.1067836080003,99976,607,275,19,1,5431,2495,0.07927902696647195,345,162,23168,14940,3402,1501,22457,33119,43690,30341,0,0,23455,2239,3898,61,64,2,0,0,0,0,69627,194,436,0,0,0,0,0
528,2809,529.2550167996247,99976,622,271,19,1,5530,2542,0.08073937745058814,349,175,23105,14941,3471,1538,22432,33072,43801,30453,0,0,23207,2263,4004,62,66,2,0,0,0,0,69743,194,435,0,0,0,0,0
529,2809,530.4063312699263,99976,617,281,19,1,5626,2599,0.0822697447387373,356,167,23042,14959,3540,1575,22424,33015,43909,30563,0,0,22965,2286,4117,63,71,2,0,0,0,0,69843,194,435,0,0,0,0,0
530,2809,531.5606927816655,99974,622,289,21,1,5731,2650,0.08383179626702943,370,159,22979,14970,3602,1611,22404,32968,44014,30670,0,0,22712,2326,4210,64,74,2,0,0,0,0,69957,192,437,0,0,0,0,0
531,2809,532.1387055127375,99973,631,276,21,2,5794,2670,0.08466285897192243,349,162,22917,14926,3640,1634,22440,32998,44116,30775,0,0,22495,2340,4278,63,77,2,0,0,0,0,70089,189,440,0,0,0,0,0
532,2809,533.2995271345311,99973,613,276,21,2,5885,2721,0.08608324247546838,347,157,22873,14962,3724,1675,22420,32926,44216,30878,0,0,22252,2379,4391,64,80,2,0,0,0,0,70176,189,440,0,0,0,0,0
533,2809,534.4626153016322,99973,618,289,21,2,5998,2769,0.08769367729286907,331,153,22815,14986,3809,1698,22404,32870,44313,30979,0,0,22020,2410,4480,69,88,2,0,0,0,0,70278,187,439,0,0,0,0,0
534,2809,535.0447541511934,99973,628,286,21,2,6064,2789,0.08855390955558001,308,147,22768,14950,3840,1717,22433,32896,44408,31078,0,0,21816,2420,4542,70,91,2,0,0,0,0,70407,186,439,0,0,0,0,0
535,2809,536.2141064087327,99973,621,279,21,2,6148,2821,0.08971422284016685,319,173,22725,14981,3897,1741,22415,32822,44500,31175,0,0,21608,2440,4646,73,91,2,0,0,0,0,70488,182,443,0,0,0,0,0
536,2809,537.3852237027196,99973,611,268,21,2,6239,2861,0.09102457663569163,314,176,22701,14992,3970,1777,22381,32783,44590,31270,0,0,21387,2476,4749,74,97,2,0,0,0,0,70564,181,443,0,0,0,0,0
537,2809,538.5581188251423,99973,617,276,21,2,6327,2907,0.09236493853340402,326,174,22656,15018,4023,1809,22355,32719,44678,31363,0,0,21172,2507,4828,77,99,2,0,0,0,0,70664,181,443,0,0,0,0,0
538,2809,539.1446496835206,99972,604,278,22,2,6366,2935,0.09303605009402632,334,171,22618,15004,4047,1817,22373,32726,44764,31454,0,0,20996,2505,4899,78,102,2,0,0,0,0,70766,181,443,0,0,0,0,0
539,2809,540.3219632130372,99972,606,270,22,2,6462,2980,0.09444644500460128,338,170,22574,15059,4117,1855,22341,32642,44847,31543,0,0,20793,2536,5005,79,106,3,0,0,0,0,70829,180,441,0,0,0,0,0
540,2809,541.5007120395323,99972,564,272,22,2,6541,3035,0.09578682030968672,340,148,22582,15119,4214,1894,22276,32563,44928,31630,0,0,20583,2577,5122,80,111,4,0,0,0,0,70874,179,442,0,0,0,0,0
541,2809,542.0902839168115,99972,575,270,22,2,6596,3056,0.0965470331692874,328,148,22526,15108,4239,1910,22308,32560,45007,31715,0,0,20424,2571,5187,82,113,4,0,0,0,0,70970,178,443,0,0,0,0,0
542,2809,543.2726140397742,99972,565,252,22,2,6691,3097,0.09790741407594127,319,138,22508,15138,4310,1955,22274,32513,45084,31798,0,0,20218,2616,5293,86,117,4,0,0,0,0,71020,175,443,0,0,0,0,0
543,2809,544.4563437316552,99971,566,249,23,2,6782,3130,0.09914875313841014,310,134,22497,15188,4373,1977,22229,32448,45159,31879,0,0,20041,2636,5380,86,126,4,0,0,0,0,71081,174,443,0,0,0,0,0
544,2809,545.0482264601294,99971,575,248,23,2,6834,3148,0.09984895619729722,290,137,22454,15165,4398,1985,22258,32461,45232,31959,0,0,19882,2642,5436,86,126,4,0,0,0,0,71178,174,443,0,0,0,0,0
545,2809,546.2353091220737,99968,559,230,25,3,6910,3172,0.10085227272727272,291,136,22467,15230,4448,2016,22208,32383,45304,32037,0,0,19712,2660,5538,89,129,4,0,0,0,0,71220,172,444,0,0,0,0,0
546,2809,547.4223957740287,99967,561,228,26,3,7006,3212,0.10221373053107526,294,120,22440,15293,4508,2044,22169,32310,45374,32113,0,0,19540,2682,5632,93,135,4,0,0,0,0,71266,172,443,0,0,0,0,0
547,2809,548.0156261123601,99967,542,227,26,3,7039,3229,0.10271389558554322,307,119,22406,15284,4540,2054,22177,32311,45442,32188,0,0,19396,2684,5700,93,135,4,0,0,0,0,71340,171,444,0,0,0,0,0
548,2809,549.2059259830149,99967,547,229,26,3,7133,3267,0.10403433132933868,274,115,22431,15328,4597,2077,22123,32246,45508,32261,0,0,19240,2700,5795,94,141,4,0,0,0,0,71378,171,444,0,0,0,0,0
549,2809,550.395561116756,99966,530,222,27,3,7205,3294,0.10502570874097193,280,122,22415,15385,4660,2095,22086,32171,45573,32333,0,0,19074,2726,5876,97,146,4,0,0,0,0,71429,170,444,0,0,0,0,0
550,2809,551.585837364545,99966,520,221,27,3,7290,3329,0.10622611687973911,265,111,22422,15461,4726,2116,22038,32086,45636,32403,0,0,18928,2734,5971,103,155,4,0,0,0,0,71459,169,443,0,0,0,0,0
551,2809,552.1805813374514,99966,501,225,27,3,7315,3352,0.10670628013524598,281,103,22387,15471,4750,2122,22052,32074,45697,32472,0,0,18798,2735,6033,103,155,4,0,0,0,0,71526,168,444,0,0,0,0,0
552,2809,553.3728483195908,99966,485,221,27,3,7383,3381,0.10767661004741612,290,119,22398,15529,4802,2146,21996,31980,45757,32539,0,0,18655,2746,6127,108,156,4,0,0,0,0,71558,168,444,0,0,0,0,0
553,2809,554.564944095216,99966,500,224,27,3,7476,3423,0.1090270692035292,258,111,22424,15604,4855,2165,21934,31891,45815,32605,0,0,18512,2761,6216,112,159,4,0,0,0,0,71591,168,443,0,0,0,0,0
554,2809,555.1598626406858,99966,492,222,27,3,7502,3439,0.10944721205209772,254,117,22421,15613,4866,2170,21938,31873,45872,32669,0,0,18397,2755,6268,113,161,4,0,0,0,0,71657,167,444,0,0,0,0,0
555,2809,556.351533112831,99965,488,224,28,3,7573,3469,0.11045866053118591,256,114,22431,15682,4908,2183,21887,31792,45928,32732,0,0,18259,2772,6338,116,166,4,0,0,0,0,71700,165,445,0,0,0,0,0
556,2809,557.5420980235897,99965,477,240,28,3,7649,3516,0.11168909118191367,237,95,22446,15758,4965,2203,21845,31699,45982,32794,0,0,18115,2799,6421,117,169,4,0,0,0,0,71730,165,445,0,0,0,0,0
557,2809,558.1368265463486,99965,445,228,28,3,7676,3525,0.1120492172260291,255,98,22434,15775,5003,2214,21833,31680,46035,32854,0,0,18003,2800,6496,116,172,4,0,0,0,0,71764,164,446,0,0,0,0,0
558,2809,559.3281706572942,99964,436,236,29,3,7731,3562,0.11297066944099876,260,88,22449,15887,5029,2235,21795,31549,46087,32913,0,0,17881,2810,6568,117,176,4,0,0,0,0,71799,163,446,0,0,0,0,0
559,2809,560.5187863976237,99963,441,226,30,3,7808,3587,0.11399217710552904,242,95,22480,15961,5073,2258,21732,31455,46137,32971,0,0,17757,2825,6645,118,182,4,0,0,0,0,71823,163,446,0,0,0,0,0
560,2809,561.1132507396094,99963,443,223,30,3,7846,3604,0.11454238068085192,239,93,22475,15991,5090,2271,21721,31417,46186,33028,0,0,17651,2825,6695,118,185,4,0,0,0,0,71876,163,446,0,0,0,0,0
561,2809,562.3029753198769,99963,434,222,30,3,7915,3631,0.11550273601232457,235,85,22484,16070,5142,2291,21673,31327,46234,33083,0,0,17537,2834,6780,120,190,4,0,0,0,0,71891,163,444,0,0,0,0,0
562,2809,563.4918860310585,99959,440,195,31,6,7987,3648,0.11639772306645725,229,101,22502,16153,5171,2309,21625,31234,46281,33137,0,0,17421,2848,6865,121,193,4,0,0,0,0,71901,162,444,0,0,0,0,0
563,2809,564.0857582917535,99959,431,203,31,6,8021,3666,0.1169179363539051,226,98,22494,16167,5199,2308,21617,31216,46327,33190,0,0,17313,2857,6905,122,194,4,0,0,0,0,71958,161,445,0,0,0,0,0
564,2809,565.2747465063289,99959,420,195,31,6,8079,3691,0.11774827679348533,225,108,22518,16236,5234,2327,21570,31126,46372,33242,0,0,17200,2872,6978,124,199,4,0,0,0,0,71976,160,446,0,0,0,0,0
565,2809,566.4625242214447,99959,413,209,31,6,8141,3726,0.11871867465660921,218,98,22529,16314,5283,2334,21524,31037,46416,33293,0,0,17093,2883,7041,126,204,5,0,0,0,0,72002,159,446,0,0,0,0,0
566,2809,567.0559077229934,99959,409,208,31,6,8172,3746,0.11922888384237537,209,87,22532,16354,5295,2347,21522,30996,46458,33343,0,0,17007,2876,7098,127,206,5,0,0,0,0,72035,159,446,0,0,0,0,0
567,2809,568.2436516137535,99958,390,196,32,6,8232,3769,0.12006042537865903,215,97,22570,16445,5335,2368,21456,30886,46499,33392,0,0,16897,2895,7173,127,214,6,0,0,0,0,72041,159,446,0,0,0,0,0
568,2809,569.4294761564927,99957,377,195,33,6,8289,3801,0.12095200936402653,215,91,22595,16542,5367,2386,21411,30778,46539,33440,0,0,16799,2907,7255,127,218,6,0,0,0,0,72040,157,448,0,0,0,0,0
569,2809,570.0214201554686,99957,374,199,33,6,8318,3824,0.12147223306021589,211,82,22607,16578,5374,2395,21399,30738,46579,33487,0,0,16713,2906,7303,127,220,6,0,0,0,0,72077,157,448,0,0,0,0,0
570,2809,571.2060196679623,99956,377,198,34,6,8384,3854,0.1224338709031974,198,83,22654,16668,5416,2401,21319,30642,46618,33533,0,0,16615,2919,7372,125,227,6,0,0,0,0,72087,157,448,0,0,0,0,0
571,2809,572.3879721970943,99956,388,191,34,6,8448,3885,0.12338428908719837,189,75,22700,16757,5440,2429,21247,30540,46656,33578,0,0,16529,2922,7447,125,233,6,0,0,0,0,72089,156,449,0,0,0,0,0
572,2809,573.5679149261205,99956,390,182,34,6,8508,3905,0.12418464124214655,182,86,22721,16828,5469,2440,21202,30456,46693,33622,0,0,16434,2934,7513,126,236,6,0,0,0,0,72102,156,449,0,0,0,0,0
573,2809,574.1569902672621,99956,373,174,34,6,8532,3914,0.12451478650606267,179,91,22711,16865,5503,2443,21198,30419,46729,33665,0,0,16351,2939,7558,127,239,6,0,0,0,0,72131,154,451,0,0,0,0,0
574,2809,575.3360000275736,99956,382,173,34,6,8593,3940,0.12538516947456882,179,94,22770,16941,5521,2463,21112,30321,46764,33707,0,0,16266,2946,7620,128,240,8,0,0,0,0,72143,154,451,0,0,0,0,0
575,2809,576.5125608644753,99956,387,165,34,6,8649,3961,0.12615550842370643,178,90,22798,17036,5548,2480,21053,30221,46798,33748,0,0,16173,2961,7667,131,246,8,0,0,0,0,72165,154,451,0,0,0,0,0
576,2809,577.1000965318328,99956,387,166,34,6,8677,3971,0.1265356756973068,178,91,22808,17062,5562,2481,21029,30192,46831,33789,0,0,16100,2962,7695,132,249,8,0,0,0,0,72205,151,454,0,0,0,0,0
577,2809,578.274629154061,99956,365,159,34,6,8727,3997,0.1272960102445076,176,79,22855,17165,5598,2503,20970,30086,46864,33829,0,0,16017,2971,7781,133,253,8,0,0,0,0,72188,151,454,0,0,0,0,0
578,2809,579.4468661700998,99956,354,152,34,6,8777,4015,0.12797630957621353,175,81,22901,17253,5632,2516,20902,29990,46896,33868,0,0,15930,2987,7847,134,254,8,0,0,0,0,72191,150,455,0,0,0,0,0
579,2809,580.0318473326073,99955,347,154,35,6,8800,4026,0.12831774298434295,173,84,22918,17286,5645,2518,20880,29950,46927,33906,0,0,15859,2991,7877,133,258,8,0,0,0,0,72226,148,455,0,0,0,0,0
580,2809,581.2015684135247,99954,332,154,36,6,8846,4049,0.12900934429837727,173,78,22955,17363,5670,2530,20832,29867,46957,33943,0,0,15786,2996,7947,135,260,8,0,0,0,0,72219,147,456,0,0,0,0,0
581,2809,582.3692094908838,99954,320,155,36,6,8892,4069,0.12966964803809752,176,77,22974,17463,5699,2537,20793,29760,46987,33980,0,0,15704,3011,8000,136,263,9,0,0,0,0,72229,147,455,0,0,0,0,0
582,2809,583.5356228513206,99953,315,165,37,6,8940,4097,0.13043130271227477,170,66,23015,17559,5721,2541,20740,29661,47016,34016,0,0,15631,3020,8051,135,269,9,0,0,0,0,72236,147,455,0,0,0,0,0
583,2809,584.1179921003544,99952,318,168,38,6,8966,4109,0.13081279013926686,168,65,23026,17593,5723,2542,20725,29624,47044,34051,0,0,15568,3019,8078,135,272,9,0,0,0,0,72270,147,454,0,0,0,0,0
584,2809,585.2825277378739,99952,315,169,38,6,9011,4134,0.1315131263006243,162,58,23072,17675,5747,2549,20664,29541,47072,34085,0,0,15493,3031,8128,136,276,9,0,0,0,0,72278,147,454,0,0,0,0,0
585,2809,586.4447124906835,99952,322,159,38,6,9063,4155,0.13224347686889706,144,54,23106,17758,5765,2568,20623,29453,47099,34119,0,0,15426,3038,8184,136,283,9,0,0,0,0,72276,146,454,0,0,0,0,0
586,2809,587.024975744335,99952,317,155,38,6,9087,4161,0.13254362093805028,134,55,23132,17782,5775,2575,20602,29425,47126,34152,0,0,15360,3044,8211,136,286,9,0,0,0,0,72306,146,454,0,0,0,0,0
587,2809,588.184979631314,99952,291,150,38,6,9112,4180,0.13298383223947494,155,60,23170,17855,5802,2591,20542,29336,47152,34184,0,0,15289,3055,8266,138,289,9,0,0,0,0,72307,146,453,0,0,0,0,0
588,2809,589.3427513048849,99952,286,146,38,6,9158,4201,0.13365415399391709,148,50,23231,17978,5819,2602,20476,29216,47177,34216,0,0,15228,3059,8330,138,293,9,0,0,0,0,72296,146,453,0,0,0,0,0
589,2809,590.4978410525766,99952,291,136,38,6,9208,4214,0.13428445653913879,136,55,23280,18067,5834,2611,20419,29123,47202,34247,0,0,15167,3066,8381,138,298,9,0,0,0,0,72294,144,455,0,0,0,0,0
590,2809,591.0743744662485,99952,282,133,38,6,9231,4219,0.13456459100368176,138,59,23276,18095,5851,2613,20413,29092,47226,34278,0,0,15117,3061,8422,139,299,9,0,0,0,0,72306,143,456,0,0,0,0,0
591,2809,592.2270343191655,99952,271,123,38,6,9267,4232,0.135054826316632,150,63,23339,18196,5868,2628,20332,28982,47250,34308,0,0,15055,3067,8469,141,305,9,0,0,0,0,72307,142,457,0,0,0,0,0
592,2809,593.3772139939225,99952,263,119,38,6,9310,4249,0.13565511445493836,132,62,23388,18269,5887,2633,20290,28909,47273,34337,0,0,14998,3071,8525,142,310,9,0,0,0,0,72299,141,457,0,0,0,0,0
593,2809,594.5250750179275,99952,247,119,38,6,9333,4268,0.13607531615175283,141,53,23455,18357,5904,2642,20213,28821,47296,34366,0,0,14939,3077,8569,144,311,10,0,0,0,0,72305,140,457,0,0,0,0,0
594,2809,595.0974330413103,99952,247,117,38,6,9352,4271,0.13629542180246518,139,55,23464,18404,5910,2643,20200,28773,47318,34394,0,0,14884,3081,8583,145,313,10,0,0,0,0,72339,140,457,0,0,0,0,0
595,2809,596.2417654192355,99952,260,109,38,6,9401,4285,0.13692572434768688,113,60,23518,18493,5910,2657,20159,28673,47340,34422,0,0,14830,3085,8630,145,316,10,0,0,0,0,72339,140,457,0,0,0,0,0
596,2809,597.383731965827,99952,251,108,38,6,9438,4306,0.13750600288138307,111,50,23585,18604,5920,2665,20093,28565,47361,34449,0,0,14768,3096,8674,148,320,10,0,0,0,0,72340,140,456,0,0,0,0,0
597,2809,598.5227616374801,99951,240,100,39,6,9467,4317,0.1379075747116087,124,57,23651,18713,5920,2671,20024,28451,47382,34476,0,0,14709,3106,8719,149,321,10,0,0,0,0,72342,139,456,0,0,0,0,0
598,2809,599.0911272792035,99951,243,102,39,6,9488,4328,0.13822773158847834,116,51,23670,18757,5924,2672,20006,28410,47402,34502,0,0,14666,3103,8747,150,321,10,0,0,0,0,72359,138,457,0,0,0,0,0
599,2809,600.2261234109935,99951,238,97,39,6,9521,4342,0.13869796200138068,115,48,23729,18854,5922,2679,19955,28314,47422,34528,0,0,14613,3111,8786,149,327,10,0,0,0,0,72360,138,457,0,0,0,0,0
