,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
431,4358,432.3385036275911,99912,405,247,63,21,16045,8560,0.24626671470894387,293,171,34654,34835,7885,3945,6698,10779,11610,7291,0,0,62703,637,98,1420,310,10,0,0,0,0,15133,16210,3391,0,0,0,0,0
432,4358,433.10626388430865,99912,417,251,63,21,16104,8584,0.247097445752262,301,183,34436,34457,7855,3914,6926,11172,12042,7548,0,0,62100,681,107,1421,321,11,0,0,0,0,15683,16079,3509,0,0,0,0,0
433,4358,434.26605182756003,99912,419,262,63,21,16184,8632,0.24837857314436704,322,196,34192,34081,7849,3885,7153,11553,12480,7809,0,0,61461,756,126,1428,335,11,0,0,0,0,16228,15937,3630,0,0,0,0,0
434,4358,435.0434849372716,99912,449,275,63,21,16250,8675,0.2494695331892065,329,192,33942,33691,7813,3854,7402,11965,12925,8074,0,0,60853,807,132,1423,345,14,0,0,0,0,16779,15791,3768,0,0,0,0,0
435,4358,436.21893005009593,99912,479,269,63,21,16349,8728,0.2509908719673313,359,190,33677,33296,7779,3853,7641,12369,13376,8343,0,0,60179,888,155,1428,359,15,0,0,0,0,17348,15657,3883,0,0,0,0,0
436,4358,437.0072564707003,99912,506,268,63,21,16431,8763,0.2521619024741773,361,201,33457,32879,7737,3823,7874,12806,13833,8616,0,0,59559,940,173,1432,373,15,0,0,0,0,17898,15488,4034,0,0,0,0,0
437,4358,438.19860636383993,99912,521,294,63,21,16532,8826,0.25380334694531187,383,197,33202,32497,7732,3796,8097,13193,14295,8893,0,0,58886,1023,193,1441,383,15,0,0,0,0,18468,15329,4174,0,0,0,0,0
438,4358,439.3982460835779,99911,543,294,64,21,16646,8877,0.2554573570477725,388,228,32926,32108,7741,3774,8336,13573,14762,9173,0,0,58190,1105,220,1456,397,15,0,0,0,0,19052,15178,4298,0,0,0,0,0
439,4358,440.20320176042026,99910,556,311,64,22,16722,8926,0.25671103993594235,402,225,32687,31701,7706,3746,8583,13993,15233,9457,0,0,57538,1159,236,1460,416,15,0,0,0,0,19632,15017,4437,0,0,0,0,0
440,4358,441.01391942947686,99909,576,333,65,22,16810,8976,0.2580948663283588,403,225,32438,31290,7681,3713,8835,14415,15708,9744,0,0,56899,1209,260,1469,426,16,0,0,0,0,20195,14835,4600,0,0,0,0,0
441,4358,442.2403131907355,99908,606,363,66,22,16923,9062,0.2600892821395684,460,213,32153,30887,7650,3697,9063,14816,16187,10034,0,0,56219,1289,297,1478,435,17,0,0,0,0,20755,14658,4760,0,0,0,0,0
442,4358,443.06317468184363,99908,618,373,66,22,17009,9110,0.2614305160747888,476,226,31883,30488,7641,3658,9314,15231,16669,10327,0,0,55527,1354,323,1481,451,18,0,0,0,0,21355,14508,4891,0,0,0,0,0
443,4358,444.3089127683504,99908,658,383,66,22,17156,9182,0.2636225327301117,487,228,31603,30079,7635,3648,9549,15638,17154,10622,0,0,54816,1450,355,1495,474,18,0,0,0,0,21937,14326,5037,0,0,0,0,0
444,4358,445.1450562956957,99907,703,371,67,22,17272,9218,0.2651465863252825,477,261,31353,29654,7614,3633,9784,16057,17641,10920,0,0,54116,1511,387,1499,495,18,0,0,0,0,22543,14175,5163,0,0,0,0,0
445,4358,446.41052225624634,99907,724,374,67,22,17423,9291,0.26738867146446194,507,282,31056,29240,7634,3631,10010,16449,18130,11220,0,0,53367,1630,428,1519,510,20,0,0,0,0,23131,13996,5306,0,0,0,0,0
446,4358,447.26040521610844,99907,739,388,67,22,17537,9354,0.26916031909675997,508,267,30789,28838,7633,3603,10262,16880,18621,11522,0,0,52662,1712,466,1534,521,21,0,0,0,0,23716,13811,5464,0,0,0,0,0
447,4358,448.1173919803819,99907,758,393,67,22,17647,9407,0.2707918364078593,500,271,30514,28425,7635,3580,10524,17307,19113,11826,0,0,51955,1793,498,1538,540,21,0,0,0,0,24308,13636,5618,0,0,0,0,0
448,4358,449.4159224504249,99906,796,411,67,23,17815,9496,0.2733669649470502,529,292,30214,28008,7647,3572,10745,17692,19605,12132,0,0,51214,1910,554,1547,557,21,0,0,0,0,24875,13452,5776,0,0,0,0,0
449,4358,450.2879636053062,99906,824,432,67,23,17942,9566,0.27533881848938,524,294,29940,27568,7650,3560,10993,18121,20098,12439,0,0,50493,1976,599,1556,579,21,0,0,0,0,25482,13295,5905,0,0,0,0,0
450,4358,451.16787225195844,99905,842,428,68,23,18057,9618,0.2770131625043792,540,306,29660,27151,7649,3546,11239,18544,20590,12747,0,0,49783,2051,640,1566,603,21,0,0,0,0,26074,13118,6049,0,0,0,0,0
451,4358,452.0555382874876,99904,863,439,69,23,18175,9696,0.2789778187059577,549,310,29392,26724,7638,3555,11487,18947,21082,13056,0,0,49045,2141,683,1563,630,21,0,0,0,0,26677,12962,6182,0,0,0,0,0
452,4358,453.4010831588782,99903,894,452,70,23,18379,9803,0.28209363082189726,559,320,29081,26323,7687,3565,11707,19315,21573,13366,0,0,48259,2286,752,1583,653,23,0,0,0,0,27245,12780,6322,0,0,0,0,0
453,4358,454.3054661334311,99903,893,474,70,23,18520,9873,0.28420567950912384,601,306,28749,25944,7730,3532,11955,19719,22062,13677,0,0,47522,2376,816,1588,675,26,0,0,0,0,27825,12622,6453,0,0,0,0,0
454,4358,455.219324858017,99902,915,472,70,24,18658,9949,0.28635062361113894,609,294,28463,25553,7739,3517,12202,20138,22549,13988,0,0,46798,2477,872,1592,703,26,0,0,0,0,28389,12441,6604,0,0,0,0,0
455,4358,456.14260538462344,99902,935,466,70,24,18801,10002,0.28831254629536945,637,313,28175,25148,7743,3516,12438,20531,23034,14300,0,0,46054,2565,934,1596,727,27,0,0,0,0,28981,12296,6722,0,0,0,0,0
456,4358,457.0748970308862,99902,961,471,70,24,18953,10069,0.2905046946007087,641,331,27907,24752,7744,3510,12675,20910,23516,14612,0,0,45343,2642,1003,1601,760,27,0,0,0,0,29543,12130,6853,0,0,0,0,0
457,4358,458.01552415739775,99902,974,490,70,24,19105,10151,0.2928469900502492,644,320,27620,24364,7775,3509,12915,21291,23996,14924,0,0,44627,2729,1078,1612,783,28,0,0,0,0,30095,11954,6996,0,0,0,0,0
458,4358,459.44312439834493,99901,1017,490,71,24,19332,10257,0.2961832213891753,663,326,27325,24017,7809,3528,13113,21613,24472,15235,0,0,43887,2858,1178,1631,815,30,0,0,0,0,30600,11758,7144,0,0,0,0,0
459,4358,460.40305449201236,99901,1042,503,71,24,19510,10337,0.2987657781203391,645,329,27033,23662,7851,3515,13356,21965,24945,15546,0,0,43186,2939,1267,1637,854,33,0,0,0,0,31131,11589,7265,0,0,0,0,0
460,4358,461.3729291106324,99901,1064,520,71,24,19671,10415,0.3011581465650994,648,331,26738,23268,7890,3511,13587,22344,25414,15856,0,0,42475,3023,1337,1644,884,34,0,0,0,0,31684,11427,7393,0,0,0,0,0
461,4358,462.3529223439579,99901,1080,527,71,24,19846,10497,0.3037306933864526,649,347,26441,22888,7930,3510,13827,22702,25879,16165,0,0,41751,3106,1433,1663,910,35,0,0,0,0,32224,11272,7507,0,0,0,0,0
462,4358,463.3434962257287,99900,1086,552,72,24,20006,10596,0.30632632632632634,641,325,26156,22531,7975,3510,14068,23056,26339,16473,0,0,41041,3186,1529,1685,930,37,0,0,0,0,32754,11109,7629,0,0,0,0,0
463,4358,464.3449075560133,99899,1071,561,73,24,20160,10679,0.30870178880669474,670,333,25885,22189,8018,3521,14281,23370,26794,16780,0,0,40340,3260,1639,1704,956,39,0,0,0,0,33263,10952,7746,0,0,0,0,0
464,4358,465.3563037335728,99899,1080,566,73,24,20317,10767,0.31115426580846656,665,325,25641,21840,8053,3527,14486,23716,27244,17085,0,0,39673,3341,1734,1707,1002,39,0,0,0,0,33750,10778,7875,0,0,0,0,0
465,4358,466.3780673170368,99898,1094,551,74,24,20493,10836,0.3136098820797213,666,355,25358,21487,8105,3550,14701,24031,27689,17389,0,0,38975,3417,1830,1734,1036,40,0,0,0,0,34269,10621,7976,0,0,0,0,0
466,4358,467.41039263723684,99897,1079,550,74,25,20645,10916,0.31593541347588017,699,367,25092,21157,8155,3554,14899,24345,28129,17691,0,0,38287,3500,1936,1750,1066,41,0,0,0,0,34762,10462,8093,0,0,0,0,0
467,4358,468.4535128455127,99897,1124,568,74,25,20841,11014,0.3188784447981421,670,369,24841,20832,8193,3547,15096,24657,28563,17991,0,0,37642,3567,2046,1767,1095,43,0,0,0,0,35225,10290,8222,0,0,0,0,0
468,4358,469.50713120391526,99896,1165,581,74,26,21035,11113,0.32181468727476575,656,362,24600,20515,8210,3556,15293,24958,28992,18289,0,0,37005,3607,2186,1785,1124,46,0,0,0,0,35680,10137,8326,0,0,0,0,0
469,4358,470.0365355691339,99895,1160,581,75,26,21115,11155,0.3230391911507082,653,379,24376,20197,8199,3527,15535,25288,29415,18585,0,0,36407,3628,2258,1777,1154,48,0,0,0,0,36182,9997,8444,0,0,0,0,0
470,4358,471.1100728003871,99895,1183,616,75,26,21282,11267,0.32583212372991643,687,355,24120,19916,8211,3532,15722,25553,29832,18879,0,0,35769,3700,2357,1778,1194,50,0,0,0,0,36644,9851,8552,0,0,0,0,0
471,4358,472.19402825314677,99894,1175,611,76,26,21453,11357,0.328448155044347,732,358,23840,19638,8273,3553,15902,25812,30242,19170,0,0,35115,3784,2480,1782,1243,50,0,0,0,0,37082,9710,8648,0,0,0,0,0
472,4358,473.2897992119478,99894,1188,615,76,26,21648,11447,0.331301179250005,731,360,23619,19344,8312,3564,16072,26089,30646,19459,0,0,34485,3867,2597,1797,1282,52,0,0,0,0,37505,9546,8763,0,0,0,0,0
473,4358,474.39656328079894,99894,1190,630,76,26,21848,11541,0.3342442989568943,720,367,23386,19078,8381,3570,16245,26327,31044,19745,0,0,33855,3944,2728,1825,1313,53,0,0,0,0,37921,9385,8870,0,0,0,0,0
474,4358,475.5139754177033,99892,1214,626,78,26,22060,11651,0.33747447243022466,701,359,23174,18810,8438,3605,16393,26572,31435,20028,0,0,33227,4028,2862,1839,1363,54,0,0,0,0,38315,9239,8965,0,0,0,0,0
475,4358,476.07560243454844,99892,1227,631,78,26,22161,11703,0.33900612661674606,697,358,22954,18529,8432,3581,16610,26873,31820,20309,0,0,32679,4040,2947,1832,1391,59,0,0,0,0,38759,9117,9068,0,0,0,0,0
476,4358,477.2139246372632,99889,1220,626,81,26,22365,11810,0.34212976403808226,703,341,22713,18303,8517,3627,16764,27075,32198,20587,0,0,32026,4143,3088,1846,1429,65,0,0,0,0,39158,8991,9143,0,0,0,0,0
477,4358,478.36425782465034,99889,1205,601,81,26,22559,11899,0.3449629088288,709,348,22496,18075,8592,3671,16915,27277,32569,20862,0,0,31392,4255,3223,1861,1474,66,0,0,0,0,39534,8849,9235,0,0,0,0,0
478,4358,479.5260914874646,99887,1221,575,83,26,22774,11991,0.3480432889164756,704,345,22307,17861,8657,3703,17026,27488,32934,21134,0,0,30836,4321,3384,1878,1524,69,0,0,0,0,39846,8684,9345,0,0,0,0,0
479,4358,480.1097512053615,99887,1225,588,83,26,22871,12056,0.34966512158739377,703,333,22107,17594,8648,3680,17232,27777,33292,21402,0,0,30333,4324,3490,1874,1558,70,0,0,0,0,40238,8560,9440,0,0,0,0,0
480,4358,481.2923549616403,99886,1210,603,84,26,23067,12164,0.3527120917846345,696,310,21920,17389,8722,3705,17366,27965,33643,21667,0,0,29761,4405,3632,1882,1605,75,0,0,0,0,40578,8421,9527,0,0,0,0,0
481,4358,482.4856372970687,99885,1204,604,85,26,23269,12257,0.35566901937227813,726,329,21713,17150,8777,3720,17493,28169,33987,21929,0,0,29215,4474,3775,1906,1647,77,0,0,0,0,40897,8264,9630,0,0,0,0,0
482,4358,483.08503029847236,99884,1207,607,86,26,23379,12311,0.35731448480237077,721,335,21538,16905,8778,3706,17668,28419,34325,22188,0,0,28729,4479,3882,1910,1672,80,0,0,0,0,41262,8142,9728,0,0,0,0,0
483,4358,484.2992981866237,99884,1200,611,86,26,23578,12422,0.36041808497857514,730,313,21340,16719,8843,3742,17799,28587,34656,22443,0,0,28172,4563,4046,1919,1709,83,0,0,0,0,41563,8015,9814,0,0,0,0,0
484,4358,485.5243191370719,99884,1185,582,86,26,23806,12510,0.3635817548356093,691,340,21156,16520,8975,3794,17905,28736,34980,22695,0,0,27603,4661,4209,1942,1757,87,0,0,0,0,41858,7880,9887,0,0,0,0,0
485,4358,486.13991964460627,99883,1183,581,87,26,23917,12559,0.36518726910485266,687,337,20973,16305,8991,3777,18077,28972,35297,22943,0,0,27146,4667,4318,1948,1791,87,0,0,0,0,42194,7757,9975,0,0,0,0,0
486,4358,487.38747100235014,99882,1198,577,88,26,24139,12669,0.3685148475200737,649,332,20817,16142,9070,3818,18176,29103,35608,23188,0,0,26642,4726,4507,1972,1821,91,0,0,0,0,42440,7621,10062,0,0,0,0,0
487,4358,488.01370093700785,99882,1188,576,88,26,24237,12715,0.36995654872749845,643,335,20662,15946,9074,3805,18343,29310,35912,23429,0,0,26224,4706,4634,1971,1859,95,0,0,0,0,42746,7517,10130,0,0,0,0,0
488,4358,489.2813135818129,99882,1145,587,88,26,24420,12824,0.37287999839810976,665,312,20492,15798,9166,3831,18442,29444,36210,23667,0,0,25756,4768,4780,1994,1919,102,0,0,0,0,42990,7361,10212,0,0,0,0,0
489,4358,490.5593316111074,99882,1161,562,88,26,24655,12920,0.3761939088123986,634,310,20358,15658,9239,3896,18518,29546,36501,23901,0,0,25284,4822,4970,2004,1976,107,0,0,0,0,43199,7244,10276,0,0,0,0,0
490,4358,491.2007499701154,99881,1137,566,89,26,24743,12967,0.3775492836475406,633,318,20222,15488,9249,3865,18668,29735,36786,24132,0,0,24890,4815,5089,1986,2018,111,0,0,0,0,43469,7148,10355,0,0,0,0,0
491,4358,492.49753149658744,99881,1124,583,89,26,24948,13084,0.38077312001281527,613,295,20095,15347,9321,3884,18756,29863,37065,24359,0,0,24429,4875,5260,1990,2078,114,0,0,0,0,43688,7033,10414,0,0,0,0,0
492,4358,493.14784273945935,99880,1121,582,90,26,25057,13139,0.3824189026832199,589,293,19950,15173,9342,3877,18906,30047,37337,24582,0,0,24046,4876,5379,1993,2111,117,0,0,0,0,43944,6918,10496,0,0,0,0,0
493,4358,494.4627997698313,99880,1112,578,90,26,25237,13250,0.3853323988786544,616,291,19833,15071,9384,3931,18963,30101,37603,24802,0,0,23611,4924,5541,2002,2172,120,0,0,0,0,44155,6806,10549,0,0,0,0,0
494,4358,495.12281870579585,99879,1102,555,91,26,25340,13289,0.3867579771523543,616,292,19695,14910,9389,3941,19105,30274,37863,25018,0,0,23220,4934,5665,2000,2202,124,0,0,0,0,44407,6713,10614,0,0,0,0,0
495,4358,496.4551538677785,99879,1083,556,91,26,25551,13390,0.38988175692588034,611,276,19563,14827,9477,3972,19173,30341,38117,25231,0,0,22788,4990,5838,2018,2251,127,0,0,0,0,44590,6596,10681,0,0,0,0,0
496,4358,497.12350072506695,99879,1088,551,91,26,25648,13443,0.3913835741246909,590,276,19443,14690,9475,3970,19311,30485,38365,25440,0,0,22432,4974,5959,2021,2272,131,0,0,0,0,44828,6508,10754,0,0,0,0,0
497,4358,498.4744436055886,99878,1104,556,92,26,25874,13547,0.39469152365886384,536,278,19363,14590,9550,4012,19353,30536,38607,25645,0,0,22022,5022,6133,2024,2323,136,0,0,0,0,45000,6412,10806,0,0,0,0,0
498,4358,499.1512948810778,99877,1091,561,93,26,25960,13602,0.39610721187060083,557,270,19262,14483,9535,3999,19460,30659,38844,25847,0,0,21690,5013,6244,2008,2373,138,0,0,0,0,45224,6328,10859,0,0,0,0,0
499,4358,500.509149019765,99877,1051,558,93,26,26144,13699,0.3989206724270853,513,266,19171,14396,9639,4045,19531,30707,39075,26045,0,0,21283,5064,6400,2029,2427,146,0,0,0,0,45398,6234,10896,0,0,0,0,0
500,4358,501.18886986932654,99877,1025,540,93,26,26230,13739,0.4001822241356869,517,281,19051,14273,9659,4052,19653,30826,39301,26240,0,0,20948,5060,6528,2021,2465,148,0,0,0,0,45601,6156,10950,0,0,0,0,0
501,4358,502.5356839418855,99876,999,541,94,26,26396,13843,0.402889583083023,527,269,18960,14221,9721,4081,19697,30860,39521,26431,0,0,20600,5081,6709,2042,2512,152,0,0,0,0,45730,6051,10999,0,0,0,0,0
502,4358,503.209733318211,99874,987,547,95,27,26487,13899,0.40436950557702706,514,266,18854,14108,9734,4075,19814,30975,39736,26619,0,0,20304,5073,6827,2030,2553,155,0,0,0,0,45906,5966,11060,0,0,0,0,0
503,4358,504.5460852607925,99874,979,514,95,27,26647,13985,0.40683260908745017,523,261,18792,14061,9768,4124,19841,31011,39946,26804,0,0,19967,5114,6987,2038,2605,161,0,0,0,0,46027,5860,11115,0,0,0,0,0
504,4358,505.2148656485605,99874,962,516,95,27,26721,14031,0.40803412299497366,525,261,18705,13952,9764,4114,19947,31128,40150,26985,0,0,19700,5099,7089,2025,2648,164,0,0,0,0,46197,5768,11184,0,0,0,0,0
505,4358,506.54248433035315,99874,941,507,95,27,26888,14103,0.4104271381941246,515,253,18639,13930,9822,4130,19986,31151,40349,27163,0,0,19378,5099,7267,2033,2700,167,0,0,0,0,46318,5704,11208,0,0,0,0,0
506,4358,507.2070188218395,99874,941,507,95,27,26977,14146,0.41174880349240045,497,241,18536,13830,9830,4125,20099,31268,40543,27337,0,0,19107,5075,7376,2030,2736,170,0,0,0,0,46496,5634,11250,0,0,0,0,0
507,4358,508.5256691264979,99873,955,486,95,28,27145,14226,0.41423607982137317,475,233,18491,13801,9862,4171,20120,31279,40733,27508,0,0,18802,5082,7548,2029,2787,175,0,0,0,0,46611,5567,11272,0,0,0,0,0
508,4358,509.18586689462114,99873,945,483,95,28,27233,14265,0.4155076947723609,457,226,18433,13699,9857,4173,20211,31389,40918,27676,0,0,18548,5060,7663,2026,2821,177,0,0,0,0,46763,5490,11325,0,0,0,0,0
509,4358,510.49717682590415,99872,893,473,96,28,27375,14349,0.41777475168215317,447,212,18390,13664,9940,4205,20232,31416,41098,27841,0,0,18237,5089,7814,2043,2870,181,0,0,0,0,46864,5406,11368,0,0,0,0,0
510,4358,511.15394658546313,99872,880,464,96,28,27445,14391,0.418896187119513,458,205,18297,13576,9946,4220,20321,31505,41274,28003,0,0,17975,5077,7922,2041,2898,184,0,0,0,0,47022,5346,11407,0,0,0,0,0
511,4358,512.4594761227692,99870,872,446,98,28,27592,14464,0.42110743967157305,436,203,18247,13576,9986,4243,20359,31502,41445,28161,0,0,17699,5081,8084,2041,2946,188,0,0,0,0,47111,5284,11436,0,0,0,0,0
512,4358,513.1128470519345,99870,850,440,98,28,27649,14493,0.42196855912686493,444,206,18186,13500,9973,4241,20447,31583,41612,28316,0,0,17460,5058,8180,2046,2968,190,0,0,0,0,47269,5217,11482,0,0,0,0,0
513,4358,514.4110343323308,99870,827,428,98,28,27800,14568,0.42423150095123663,412,194,18151,13500,10049,4272,20461,31576,41775,28468,0,0,17197,5070,8325,2039,3042,195,0,0,0,0,47353,5155,11494,0,0,0,0,0
514,4358,515.0611903961545,99870,799,412,98,28,27858,14596,0.4250926204065285,414,200,18100,13418,10052,4271,20535,31669,41934,28617,0,0,16965,5059,8418,2028,3079,200,0,0,0,0,47490,5102,11529,0,0,0,0,0
515,4358,516.3546752643449,99870,772,414,98,28,27982,14673,0.42710523680785023,414,178,18096,13454,10088,4277,20530,31647,42089,28763,0,0,16714,5065,8554,2019,3137,205,0,0,0,0,47581,5048,11547,0,0,0,0,0
516,4358,517.0028642958202,99870,760,412,98,28,28039,14708,0.4280264343646741,408,177,18059,13388,10078,4277,20595,31716,42240,28906,0,0,16504,5045,8647,2012,3166,207,0,0,0,0,47713,4989,11587,0,0,0,0,0
517,4358,518.293199396802,99870,731,401,98,28,28158,14764,0.4297787123260238,393,183,18065,13444,10126,4280,20585,31662,42387,29046,0,0,16265,5056,8772,2022,3209,209,0,0,0,0,47795,4919,11623,0,0,0,0,0
518,4358,519.5848229668169,99870,722,382,98,28,28288,14824,0.43168118554120355,367,179,18042,13473,10160,4303,20609,31633,42530,29184,0,0,16029,5069,8902,2019,3252,215,0,0,0,0,47867,4862,11655,0,0,0,0,0
519,4358,520.231799467859,99870,709,383,98,28,28343,14864,0.43263242214879344,361,161,18001,13426,10148,4305,20681,31695,42670,29319,0,0,15842,5038,8997,2013,3278,220,0,0,0,0,47981,4807,11694,0,0,0,0,0
520,4358,521.5186433576723,99869,693,368,98,29,28456,14920,0.43432897095194706,352,165,18007,13468,10179,4312,20669,31656,42806,29451,0,0,15631,5036,9115,2024,3322,224,0,0,0,0,48057,4739,11721,0,0,0,0,0
521,4358,522.1633053860926,99868,684,359,99,29,28511,14951,0.4351944566828213,334,156,17961,13432,10175,4318,20745,31704,42939,29580,0,0,15438,5022,9191,2015,3353,230,0,0,0,0,48178,4695,11746,0,0,0,0,0
522,4358,523.4471669674629,99867,650,361,100,29,28606,15010,0.4367408653509167,343,148,17955,13442,10214,4330,20736,31688,43068,29707,0,0,15225,5021,9310,2017,3391,235,0,0,0,0,48257,4650,11761,0,0,0,0,0
523,4358,524.0900759021398,99867,627,350,100,29,28644,15031,0.4373316510959576,329,148,17933,13380,10205,4338,20804,31753,43194,29831,0,0,15056,4992,9396,2013,3417,239,0,0,0,0,48362,4603,11789,0,0,0,0,0
524,4358,525.370991150432,99864,621,329,102,30,28754,15074,0.43887687254666347,305,145,17947,13438,10219,4361,20804,31695,43317,29953,0,0,14861,4982,9524,2020,3448,243,0,0,0,0,48426,4554,11806,0,0,0,0,0
525,4358,526.0126236516168,99864,614,323,102,30,28795,15102,0.4395678122246255,303,141,17910,13418,10203,4362,20866,31724,43437,30072,0,0,14695,4964,9591,2008,3483,243,0,0,0,0,48533,4511,11836,0,0,0,0,0
526,4358,527.2904915899159,99863,582,324,102,31,28888,15147,0.44095410712676364,274,140,17942,13462,10228,4365,20870,31676,43554,30189,0,0,14502,4958,9706,2008,3522,245,0,0,0,0,48602,4473,11847,0,0,0,0,0
527,4358,528.5688835515805,99863,574,326,102,31,28981,15208,0.442496219821155,261,123,17972,13499,10225,4386,20864,31633,43668,30303,0,0,14326,4948,9818,2007,3560,247,0,0,0,0,48662,4429,11866,0,0,0,0,0
528,4358,529.2090551129781,99863,554,317,102,31,29016,15233,0.4430970429488399,269,121,17949,13462,10210,4396,20914,31671,43779,30415,0,0,14169,4927,9890,1999,3592,248,0,0,0,0,48756,4392,11890,0,0,0,0,0
529,4358,530.4850736638914,99863,540,304,102,31,29110,15278,0.44448894986131,251,114,17969,13515,10243,4421,20893,31613,43887,30524,0,0,14008,4916,10001,1994,3638,251,0,0,0,0,48805,4345,11905,0,0,0,0,0
530,4358,531.1246246191221,99863,525,296,102,31,29147,15299,0.44506974555140544,252,108,17970,13494,10212,4423,20937,31646,43992,30631,0,0,13863,4896,10066,1985,3670,252,0,0,0,0,48895,4306,11930,0,0,0,0,0
531,4358,532.3999275798665,99862,515,282,103,31,29226,15338,0.4462558330496085,255,111,17988,13543,10216,4438,20921,31593,44094,30736,0,0,13689,4899,10149,1982,3706,255,0,0,0,0,48967,4272,11943,0,0,0,0,0
532,4358,533.0389776511814,99862,508,268,103,31,29273,15353,0.4468766898319681,237,111,17981,13548,10209,4433,20960,31607,44194,30839,0,0,13548,4870,10225,1979,3736,255,0,0,0,0,49054,4240,11955,0,0,0,0,0
533,4358,534.3132782704378,99861,478,244,104,31,29340,15388,0.4479025845925837,234,103,18024,13621,10215,4449,20943,31550,44291,30940,0,0,13389,4871,10324,1971,3769,263,0,0,0,0,49100,4206,11968,0,0,0,0,0
534,4358,535.5894605977212,99860,478,225,105,31,29423,15412,0.4489785699979972,204,115,18042,13708,10219,4449,20950,31470,44386,31038,0,0,13254,4852,10414,1980,3790,268,0,0,0,0,49149,4159,11994,0,0,0,0,0
535,4358,536.2283904019872,99860,456,218,105,31,29456,15423,0.44941918686160626,199,118,18031,13694,10213,4447,20994,31490,44478,31134,0,0,13127,4827,10479,1976,3816,269,0,0,0,0,49227,4127,12012,0,0,0,0,0
536,4358,537.5023459634936,99860,433,207,105,31,29513,15454,0.45030042058882436,207,116,18072,13767,10207,4450,20974,31427,44568,31228,0,0,12980,4822,10551,1979,3851,269,0,0,0,0,49293,4089,12026,0,0,0,0,0
537,4358,538.1406344161243,99860,425,207,105,31,29553,15475,0.4509112757861005,203,110,18071,13766,10189,4441,21005,31443,44656,31320,0,0,12877,4791,10618,1961,3883,274,0,0,0,0,49352,4060,12044,0,0,0,0,0
538,4358,539.414162512807,99860,404,196,105,31,29606,15506,0.45175245343480874,198,109,18118,13838,10180,4445,20993,31379,44742,31410,0,0,12748,4771,10703,1963,3911,276,0,0,0,0,49399,4032,12057,0,0,0,0,0
539,4358,540.0522519994539,99860,415,201,105,31,29649,15528,0.45240336471059484,182,101,18108,13840,10153,4435,21035,31390,44825,31499,0,0,12652,4734,10772,1956,3928,277,0,0,0,0,49459,3999,12083,0,0,0,0,0
540,4358,541.3248874786636,99860,397,198,105,31,29706,15557,0.453264570398558,168,92,18172,13934,10152,4429,21004,31314,44906,31586,0,0,12524,4728,10841,1946,3971,277,0,0,0,0,49514,3974,12085,0,0,0,0,0
541,4358,542.5993918093734,99859,380,197,106,31,29766,15582,0.4541203096365876,172,92,18230,14010,10135,4418,20975,31250,44985,31671,0,0,12405,4721,10907,1939,4002,281,0,0,0,0,49565,3941,12098,0,0,0,0,0
542,4358,543.2381679545992,99858,373,203,107,31,29800,15600,0.4546455967473813,171,86,18217,14024,10113,4399,21017,31255,45062,31754,0,0,12305,4699,10969,1935,4017,282,0,0,0,0,49624,3907,12120,0,0,0,0,0
