,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
469,2243,470.23298133648444,99983,296,152,15,0,2935,1422,0.0435774081593871,207,100,40548,31654,1756,717,7177,17376,20294,8193,0,0,68473,1473,357,32,7,0,0,0,0,0,27655,1519,467,0,0,0,0,0
470,2243,471.1661914311626,99983,308,163,15,0,2984,1449,0.04433753738135483,212,94,40373,31472,1782,726,7309,17544,20538,8359,0,0,68033,1513,368,34,7,0,0,0,0,0,28044,1507,477,0,0,0,0,0
471,2243,472.10329148922347,99983,331,170,15,0,3039,1472,0.04511767000390066,214,94,40205,31287,1793,736,7441,17712,20781,8526,0,0,67607,1536,390,35,8,0,0,0,0,0,28424,1499,484,0,0,0,0,0
472,2243,473.04410261239843,99983,327,162,15,0,3086,1487,0.04573777542182171,225,115,40025,31081,1833,750,7574,17891,21023,8695,0,0,67157,1586,409,35,11,0,0,0,0,0,28804,1487,494,0,0,0,0,0
473,2243,474.46246904998156,99983,332,175,15,0,3168,1533,0.04701799305882,219,107,39840,30894,1894,769,7699,18054,21264,8865,0,0,66677,1666,434,37,13,0,0,0,0,0,29178,1474,504,0,0,0,0,0
474,2243,475.4116130858986,99982,342,184,16,0,3218,1567,0.047858614550619114,231,94,39650,30708,1913,788,7847,18225,21505,9036,0,0,66241,1699,458,39,16,0,0,0,0,0,29554,1462,513,0,0,0,0,0
475,2243,476.365129266071,99982,344,170,16,0,3268,1583,0.04851873337200696,246,110,39455,30509,1949,811,7989,18399,21745,9209,0,0,65785,1750,481,42,16,0,0,0,0,0,29935,1451,522,0,0,0,0,0
476,2243,477.32309227964413,99981,340,180,17,0,3327,1612,0.04939938588331783,260,110,39266,30307,1991,826,8125,18576,21984,9383,0,0,65324,1805,503,41,19,0,0,0,0,0,30316,1444,529,0,0,0,0,0
477,2243,478.2857083834953,99980,350,196,18,0,3383,1642,0.05026005201040208,252,105,39097,30130,2015,837,8267,18731,22222,9558,0,0,64880,1842,522,43,19,0,0,0,0,0,30702,1435,537,0,0,0,0,0
478,2243,479.2524261458066,99980,373,192,18,0,3455,1662,0.05118023604720944,250,124,38904,29942,2041,848,8413,18893,22459,9734,0,0,64437,1885,552,43,19,0,0,0,0,0,31072,1422,550,0,0,0,0,0
479,2243,480.2236393456282,99980,388,198,18,0,3528,1697,0.05226045209041808,246,115,38718,29763,2085,872,8544,19051,22695,9911,0,0,63972,1940,582,44,19,0,0,0,0,0,31451,1418,554,0,0,0,0,0
480,2243,481.19934608215965,99979,405,210,19,0,3593,1728,0.05322117644705388,247,111,38526,29579,2117,886,8685,19213,22930,10089,0,0,63523,1976,606,47,20,0,0,0,0,0,31837,1414,556,0,0,0,0,0
481,2243,482.17953104392427,99979,427,215,19,0,3665,1762,0.0542813990938097,251,111,38334,29392,2149,907,8819,19374,23164,10268,0,0,63069,2028,632,48,20,0,0,0,0,0,32213,1402,567,0,0,0,0,0
482,2243,483.1643657581322,99978,426,210,19,1,3726,1789,0.055162135669847366,272,123,38125,29194,2193,933,8964,19538,23397,10448,0,0,62596,2094,656,47,23,0,0,0,0,0,32594,1397,571,0,0,0,0,0
483,2243,484.1543217723073,99978,444,209,19,1,3801,1820,0.056222368921162655,252,133,37952,29005,2231,954,9101,19697,23629,10629,0,0,62141,2140,695,49,23,0,0,0,0,0,32962,1391,577,0,0,0,0,0
484,2243,485.1489442877678,99978,448,209,19,1,3862,1854,0.05717257796715278,259,145,37761,28811,2263,976,9249,19857,23859,10811,0,0,61690,2186,733,53,24,0,0,0,0,0,33327,1380,585,0,0,0,0,0
485,2243,486.1483333348271,99978,447,218,19,1,3914,1885,0.058002760607333614,277,141,37588,28644,2292,986,9376,20009,24088,10994,0,0,61243,2227,763,55,25,0,0,0,0,0,33702,1372,591,0,0,0,0,0
486,2243,487.1521714116748,99978,464,229,19,1,3988,1928,0.05917301806397408,276,142,37390,28460,2335,1007,9515,20160,24316,11177,0,0,60783,2286,792,56,25,0,0,0,0,0,34074,1361,601,0,0,0,0,0
487,2243,488.1609616264582,99978,477,238,19,1,4065,1968,0.06034327552061453,275,135,37182,28276,2388,1025,9658,20324,24543,11361,0,0,60325,2341,824,57,29,0,0,0,0,0,34442,1352,608,0,0,0,0,0
488,2243,489.17529480071016,99977,477,227,20,1,4126,1998,0.061254088440341276,293,141,36988,28103,2426,1052,9795,20475,24769,11546,0,0,59874,2390,873,58,30,0,0,0,0,0,34794,1340,618,0,0,0,0,0
489,2243,490.1948488752035,99976,479,226,21,1,4197,2034,0.06232495798991758,289,146,36791,27942,2475,1073,9944,20611,24993,11732,0,0,59413,2448,913,62,31,0,0,0,0,0,35154,1328,627,0,0,0,0,0
490,2243,491.2196597857322,99976,492,226,21,1,4279,2069,0.06349523885732576,286,156,36592,27772,2522,1099,10086,20745,25216,11918,0,0,58958,2505,958,63,32,0,0,0,0,0,35507,1316,637,0,0,0,0,0
491,2243,492.2500098518167,99976,487,247,21,1,4348,2117,0.06466551972473393,290,151,36399,27594,2571,1118,10231,20888,25438,12105,0,0,58498,2565,993,65,34,0,0,0,0,0,35870,1305,646,0,0,0,0,0
492,2243,493.28579033916844,99976,504,230,21,1,4433,2146,0.0658057933904137,286,150,36209,27428,2618,1154,10361,21036,25658,12292,0,0,58022,2643,1025,64,37,0,0,0,0,0,36235,1296,654,0,0,0,0,0
493,2243,494.32695391704084,99976,495,230,21,1,4503,2180,0.06684604305033208,294,164,36026,27258,2670,1180,10493,21166,25877,12480,0,0,57553,2712,1065,67,38,0,0,0,0,0,36595,1286,660,0,0,0,0,0
494,2243,495.3734327960664,99976,510,233,21,1,4589,2213,0.06803632871889254,297,175,35833,27087,2719,1203,10619,21300,26095,12668,0,0,57097,2770,1101,70,39,0,0,0,0,0,36954,1275,670,0,0,0,0,0
495,2243,496.4251093566866,99975,516,245,22,1,4665,2256,0.06922730682670668,297,172,35646,26934,2762,1224,10756,21423,26311,12857,0,0,56641,2825,1142,73,39,0,0,0,0,0,37312,1268,675,0,0,0,0,0
496,2243,497.4823089434444,99975,514,246,22,1,4750,2304,0.07055763940985246,303,160,35455,26811,2821,1260,10884,21521,26526,13046,0,0,56170,2898,1197,76,40,0,0,0,0,0,37653,1259,682,0,0,0,0,0
497,2243,498.01230715506694,99975,513,246,22,1,4785,2328,0.07114778694673668,315,159,35264,26614,2829,1276,11056,21703,26739,13235,0,0,55754,2916,1237,77,40,0,0,0,0,0,38010,1254,687,0,0,0,0,0
498,2243,499.08074833139716,99974,536,260,23,1,4880,2372,0.07253886010362694,303,159,35059,26465,2886,1289,11192,21825,26951,13425,0,0,55302,2969,1279,79,42,0,0,0,0,0,38364,1248,691,0,0,0,0,0
499,2243,500.1550111560474,99974,545,271,23,1,4961,2425,0.0738792085942345,311,153,34872,26325,2928,1317,11320,21932,27162,13615,0,0,54856,3020,1333,82,44,0,0,0,0,0,38701,1239,699,0,0,0,0,0
500,2243,501.23513190707496,99974,559,275,23,1,5054,2474,0.07529957789025146,304,144,34688,26182,2976,1347,11449,22050,27371,13805,0,0,54409,3076,1398,83,45,1,0,0,0,0,39027,1231,704,0,0,0,0,0
501,2243,502.321024080353,99972,567,272,24,2,5144,2516,0.07662145400712199,315,140,34504,26066,3019,1372,11570,22147,27579,13995,0,0,53973,3123,1467,89,45,1,0,0,0,0,39342,1215,717,0,0,0,0,0
502,2243,503.4125350848471,99972,565,275,24,2,5227,2558,0.07787180410514945,322,153,34318,25928,3081,1399,11689,22242,27785,14185,0,0,53510,3192,1517,91,46,1,0,0,0,0,39684,1211,720,0,0,0,0,0
503,2243,504.50956909883115,99971,567,267,25,2,5317,2592,0.07911294275339849,322,152,34125,25788,3137,1430,11823,22360,27990,14376,0,0,53050,3261,1568,96,47,1,0,0,0,0,40020,1200,728,0,0,0,0,0
504,2243,505.05976310296285,99968,564,264,28,2,5358,2609,0.07969550256081946,333,156,33926,25629,3165,1442,11983,22506,28193,14567,0,0,52630,3286,1598,98,48,1,0,0,0,0,40379,1196,732,0,0,0,0,0
505,2243,506.1692294291511,99968,561,263,28,2,5456,2657,0.08115596991037131,321,143,33746,25520,3237,1475,12106,22596,28395,14758,0,0,52164,3367,1663,99,50,1,0,0,0,0,40698,1187,739,0,0,0,0,0
506,2243,507.2851022381209,99967,569,253,28,3,5546,2691,0.08239719107305411,337,155,33548,25389,3289,1502,12228,22697,28595,14949,0,0,51724,3423,1718,104,51,2,0,0,0,0,41020,1175,750,0,0,0,0,0
507,2243,508.40725058576396,99967,575,250,28,3,5641,2735,0.08378764992447507,330,149,33369,25279,3345,1531,12352,22787,28794,15140,0,0,51287,3480,1787,106,56,2,0,0,0,0,41328,1163,758,0,0,0,0,0
508,2243,509.5354789446232,99966,564,254,28,4,5732,2781,0.08515895404437508,329,140,33192,25155,3414,1560,12472,22886,28991,15331,0,0,50830,3552,1845,112,57,2,0,0,0,0,41648,1153,767,0,0,0,0,0
509,2243,510.1011305763673,99966,566,260,28,4,5779,2807,0.08588920232879178,326,140,33010,25003,3440,1566,12629,23026,29187,15521,0,0,50427,3570,1889,114,57,2,0,0,0,0,41988,1150,769,0,0,0,0,0
510,2243,511.24174731651993,99965,545,259,29,4,5866,2857,0.0872605411894163,339,131,32819,24905,3514,1599,12753,23101,29381,15711,0,0,49963,3651,1953,121,58,2,0,0,0,0,42301,1141,775,0,0,0,0,0
511,2243,512.3891862072472,99965,550,259,29,4,5961,2900,0.08864102435852549,329,137,32624,24787,3572,1617,12895,23195,29574,15901,0,0,49528,3709,2020,124,60,2,0,0,0,0,42608,1132,782,0,0,0,0,0
512,2243,513.5433179211399,99964,527,239,30,4,6047,2934,0.08984234324356768,337,147,32450,24674,3645,1656,13010,23279,29765,16091,0,0,49081,3780,2103,128,63,2,0,0,0,0,42899,1122,786,0,0,0,0,0
513,2243,514.1221503025113,99964,544,238,30,4,6100,2952,0.09055259893561682,329,143,32275,24526,3658,1669,13163,23419,29955,16281,0,0,48696,3793,2139,129,65,2,0,0,0,0,43232,1113,795,0,0,0,0,0
514,2243,515.2892396331282,99964,540,245,30,4,6187,2989,0.09179304549637869,325,148,32104,24411,3720,1688,13280,23503,30143,16470,0,0,48261,3850,2197,132,65,2,0,0,0,0,43549,1111,797,0,0,0,0,0
515,2243,516.462529603336,99964,546,241,30,4,6274,3023,0.09300348125325117,336,158,31919,24293,3772,1713,13396,23590,30330,16659,0,0,47846,3891,2267,135,67,2,0,0,0,0,43850,1106,800,0,0,0,0,0
516,2243,517.0508706433995,99963,561,251,30,5,6327,3050,0.09380470774186449,331,155,31752,24166,3790,1711,13535,23711,30515,16847,0,0,47465,3904,2304,136,68,2,0,0,0,0,44178,1099,807,0,0,0,0,0
517,2243,518.2369855911099,99963,579,240,30,5,6431,3086,0.09520522593359543,335,151,31562,24087,3841,1737,13652,23779,30698,17035,0,0,47049,3953,2374,141,71,2,0,0,0,0,44469,1090,814,0,0,0,0,0
518,2243,519.4298087663262,99962,597,247,31,5,6542,3135,0.09680678657889998,319,143,31388,23999,3903,1762,13761,23843,30880,17223,0,0,46616,4017,2433,146,72,2,0,0,0,0,44773,1083,820,0,0,0,0,0
519,2243,520.0277420823516,99962,616,243,31,5,6593,3152,0.09748704507712931,319,150,31217,23865,3909,1769,13907,23967,31060,17410,0,0,46247,4028,2473,145,74,2,0,0,0,0,45090,1075,828,0,0,0,0,0
520,2243,521.2336021413713,99962,591,247,31,5,6674,3208,0.09885756587503251,334,138,31054,23778,3973,1793,14016,24038,31239,17597,0,0,45823,4095,2554,146,79,2,0,0,0,0,45362,1065,836,0,0,0,0,0
521,2243,522.446013140478,99960,576,256,32,6,6771,3256,0.10031012404961985,322,134,30904,23698,4039,1813,14126,24092,31416,17783,0,0,45410,4153,2629,153,82,2,0,0,0,0,45634,1049,848,0,0,0,0,0
522,2243,523.0536819680266,99959,578,265,33,6,6823,3284,0.1011114556968357,312,130,30745,23565,4058,1823,14273,24210,31592,17969,0,0,45043,4166,2677,155,85,2,0,0,0,0,45937,1038,856,0,0,0,0,0
523,2243,524.2786360164498,99958,585,266,34,6,6929,3328,0.10261309750095039,298,128,30587,23501,4121,1843,14374,24255,31766,18154,0,0,44641,4213,2761,159,87,2,0,0,0,0,46203,1029,863,0,0,0,0,0
524,2243,525.5101489764842,99958,576,256,34,6,7021,3366,0.10391364373036675,309,123,30415,23421,4189,1879,14476,24314,31939,18338,0,0,44229,4272,2835,163,92,2,0,0,0,0,46475,1021,869,0,0,0,0,0
525,2243,526.1276229534446,99958,574,248,34,6,7063,3380,0.10447387902919227,306,140,30261,23299,4204,1891,14620,24415,32110,18522,0,0,43861,4288,2879,166,93,2,0,0,0,0,46781,1015,873,0,0,0,0,0
526,2243,527.3724376373402,99958,554,264,34,6,7153,3435,0.10592448828507973,300,126,30120,23231,4275,1909,14716,24463,32280,18705,0,0,43454,4346,2957,168,99,2,0,0,0,0,47047,1009,876,0,0,0,0,0
527,2243,528.6234375316526,99957,539,267,35,6,7238,3484,0.1072661244335064,309,112,29968,23163,4334,1939,14814,24512,32448,18887,0,0,43051,4403,3039,169,101,2,0,0,0,0,47307,1003,882,0,0,0,0,0
528,2243,529.2506669507737,99957,549,266,35,6,7291,3501,0.10796642556299209,296,114,29818,23042,4345,1946,14956,24625,32615,19069,0,0,42701,4409,3083,170,106,2,0,0,0,0,47603,996,887,0,0,0,0,0
529,2243,530.5145153401471,99957,527,250,35,6,7365,3537,0.10906689876646958,316,116,29695,22985,4387,1977,15039,24665,32780,19250,0,0,42317,4453,3179,173,108,2,0,0,0,0,47844,987,894,0,0,0,0,0
530,2243,531.1475004499289,99957,528,252,35,6,7414,3566,0.10984723431075362,295,109,29558,22856,4404,1996,15179,24780,32944,19430,0,0,41964,4470,3227,174,113,2,0,0,0,0,48128,978,901,0,0,0,0,0
531,2243,532.4230453589067,99956,526,236,35,7,7509,3597,0.1111088879106807,293,108,29426,22808,4447,2024,15272,24816,33106,19609,0,0,41585,4511,3314,175,120,2,0,0,0,0,48372,972,905,0,0,0,0,0
532,2243,533.0622648630728,99956,530,228,35,7,7561,3613,0.11178918724238665,282,104,29282,22708,4467,2037,15403,24915,33267,19788,0,0,41228,4529,3360,178,121,2,0,0,0,0,48661,968,909,0,0,0,0,0
533,2243,534.3500428173913,99956,526,231,35,7,7650,3652,0.11306975069030373,275,109,29157,22649,4525,2045,15481,24958,33426,19966,0,0,40851,4568,3433,185,123,2,0,0,0,0,48918,962,914,0,0,0,0,0
534,2243,535.6435859226362,99956,529,227,35,7,7738,3686,0.1142902877265997,286,113,29013,22621,4568,2062,15568,24969,33584,20143,0,0,40488,4605,3508,189,126,2,0,0,0,0,49166,948,924,0,0,0,0,0
535,2243,536.2917245471252,99956,539,217,35,7,7795,3700,0.11500060026411621,268,116,28871,22528,4585,2077,15701,25054,33740,20319,0,0,40146,4622,3559,190,127,2,0,0,0,0,49439,940,931,0,0,0,0,0
536,2243,537.5979413514342,99955,520,210,35,8,7884,3737,0.1162623180431194,268,126,28723,22487,4653,2100,15800,25068,33895,20494,0,0,39770,4667,3645,199,129,2,0,0,0,0,49674,932,937,0,0,0,0,0
537,2243,538.25253329832,99955,533,215,35,8,7939,3757,0.11701265569506278,249,123,28582,22395,4671,2106,15929,25152,34048,20668,0,0,39445,4670,3688,203,131,2,0,0,0,0,49948,923,945,0,0,0,0,0
538,2243,539.5723169398669,99954,502,211,36,8,8012,3800,0.11817436020569462,275,112,28449,22348,4730,2136,16007,25184,34200,20841,0,0,39073,4719,3776,207,135,2,0,0,0,0,50177,917,948,0,0,0,0,0
539,2243,540.2337294930643,99953,490,210,37,8,8058,3824,0.11887587165968005,270,114,28325,22270,4743,2141,16134,25256,34350,21013,0,0,38771,4708,3859,208,140,2,0,0,0,0,50402,906,957,0,0,0,0,0
540,2243,541.5661951203301,99952,491,211,38,8,8151,3864,0.12020769969585401,269,101,28196,22217,4792,2163,16213,25299,34499,21184,0,0,38418,4751,3937,206,148,2,0,0,0,0,50630,897,963,0,0,0,0,0
541,2243,542.233725538883,99952,487,209,38,8,8193,3880,0.12078797822955019,271,100,28067,22135,4801,2164,16335,25383,34646,21354,0,0,38112,4742,3996,210,151,2,0,0,0,0,50879,891,969,0,0,0,0,0
542,2243,543.5784945657549,99950,462,221,40,8,8266,3917,0.12189094547273636,271,105,27993,22090,4844,2174,16389,25401,34792,21523,0,0,37762,4775,4070,216,152,2,0,0,0,0,51113,886,974,0,0,0,0,0
543,2243,544.2517609450463,99950,460,220,40,8,8314,3941,0.12261130565282641,265,94,27874,22017,4862,2179,16498,25481,34937,21691,0,0,37444,4785,4129,216,155,2,0,0,0,0,51359,881,979,0,0,0,0,0
544,2243,545.6064130166566,99950,469,204,40,8,8410,3972,0.12388194097048524,245,96,27771,21976,4903,2212,16571,25503,35080,21858,0,0,37123,4799,4228,222,160,2,0,0,0,0,51557,872,987,0,0,0,0,0
545,2243,546.2850368857974,99950,450,197,40,8,8450,3984,0.12440220110055028,243,102,27663,21890,4930,2216,16673,25586,35222,22024,0,0,36810,4809,4286,224,163,2,0,0,0,0,51797,865,994,0,0,0,0,0
546,2243,547.6507694513635,99950,458,202,40,8,8545,4026,0.1257728864432216,228,103,27567,21879,4963,2230,16743,25577,35362,22189,0,0,36491,4832,4380,223,169,2,0,0,0,0,51997,857,999,0,0,0,0,0
547,2243,548.3346790203187,99950,447,190,40,8,8581,4041,0.12628314157078538,230,111,27475,21795,4966,2243,16841,25652,35501,22353,0,0,36192,4836,4446,222,172,2,0,0,0,0,52224,850,1006,0,0,0,0,0
548,2243,549.0213626366277,99950,443,193,40,8,8622,4066,0.12694347173586792,227,104,27348,21723,4984,2252,16957,25719,35639,22516,0,0,35885,4852,4492,218,178,2,0,0,0,0,52467,843,1013,0,0,0,0,0
549,2243,550.4027884047454,99949,455,187,41,8,8720,4109,0.1283554612852555,200,103,27261,21701,5016,2287,17026,25713,35775,22678,0,0,35554,4888,4577,220,183,2,0,0,0,0,52670,838,1017,0,0,0,0,0
550,2243,551.0944283236965,99949,445,186,41,8,8755,4123,0.1288457113127695,197,98,27156,21651,5024,2285,17136,25771,35910,22839,0,0,35265,4887,4632,221,186,2,0,0,0,0,52903,831,1022,0,0,0,0,0
551,2243,552.4865496235345,99949,420,193,41,8,8823,4167,0.12996628280423017,192,88,27083,21664,5067,2298,17196,25748,36044,22999,0,0,34947,4915,4724,225,189,2,0,0,0,0,53098,823,1026,0,0,0,0,0
552,2243,553.1832901492949,99949,422,203,41,8,8860,4187,0.1305365736525628,176,91,26977,21587,5067,2289,17316,25821,36176,23158,0,0,34664,4909,4773,225,190,2,0,0,0,0,53337,821,1028,0,0,0,0,0
553,2243,554.5852242526823,99949,414,187,41,8,8928,4211,0.13145704309197692,186,100,26878,21598,5103,2301,17377,25805,36307,23316,0,0,34363,4923,4855,233,192,2,0,0,0,0,53532,811,1038,0,0,0,0,0
554,2243,555.2875145280806,99949,402,187,41,8,8962,4226,0.13194729311949094,174,102,26797,21544,5110,2301,17475,25857,36437,23473,0,0,34099,4902,4924,238,194,2,0,0,0,0,53742,804,1044,0,0,0,0,0
555,2243,556.6997911889091,99948,381,191,42,8,9018,4265,0.1328991075359187,184,103,26727,21537,5142,2315,17523,25845,36565,23628,0,0,33800,4917,5003,242,199,2,0,0,0,0,53938,800,1047,0,0,0,0,0
556,2243,557.4060706943999,99948,369,181,42,8,9049,4280,0.13335934686036738,178,107,26626,21498,5155,2316,17629,25889,36692,23782,0,0,33538,4905,5070,244,203,3,0,0,0,0,54139,792,1054,0,0,0,0,0
557,2243,558.1152828974671,99947,364,176,43,8,9082,4291,0.13380091448467687,179,106,26512,21443,5164,2316,17737,25950,36818,23935,0,0,33269,4899,5123,243,207,3,0,0,0,0,54357,788,1058,0,0,0,0,0
558,2243,559.5425289727895,99947,356,165,43,8,9147,4320,0.1347414129488629,172,100,26466,21449,5187,2331,17775,25946,36943,24087,0,0,32987,4906,5216,249,208,3,0,0,0,0,54533,780,1065,0,0,0,0,0
559,2243,560.2566750123483,99947,350,166,43,8,9182,4338,0.13527169399781885,164,94,26375,21384,5196,2327,17871,26020,37066,24238,0,0,32731,4893,5279,251,210,3,0,0,0,0,54735,773,1072,0,0,0,0,0
560,2243,561.6924489703624,99946,345,175,44,8,9251,4372,0.13630360394613092,150,80,26332,21402,5215,2334,17913,26000,37188,24388,0,0,32436,4920,5345,253,211,3,0,0,0,0,54934,766,1078,0,0,0,0,0
561,2243,562.4103809685043,99946,326,168,44,8,9275,4391,0.13673383627158667,154,73,26249,21342,5217,2344,18009,26064,37309,24536,0,0,32174,4922,5406,251,217,3,0,0,0,0,55131,759,1083,0,0,0,0,0
562,2243,563.1308669673901,99945,325,163,44,9,9307,4404,0.13718545199859922,144,74,26178,21302,5212,2348,18096,26103,37429,24683,0,0,31929,4909,5465,250,219,4,0,0,0,0,55327,752,1090,0,0,0,0,0
563,2243,564.5787933000287,99945,303,151,44,9,9350,4432,0.13789584271349242,154,59,26104,21346,5229,2365,18165,26069,37547,24829,0,0,31670,4906,5550,257,224,4,0,0,0,0,55494,742,1098,0,0,0,0,0
564,2243,565.3030664089093,99945,307,151,44,9,9373,4445,0.13825604082245235,159,55,26012,21296,5223,2365,18254,26123,37664,24974,0,0,31429,4895,5589,258,224,5,0,0,0,0,55705,732,1108,0,0,0,0,0
565,2243,566.0303057250388,99945,296,143,44,9,9396,4449,0.1385261894041723,161,61,25945,21262,5221,2361,18332,26163,37780,25118,0,0,31186,4884,5641,257,228,5,0,0,0,0,55905,727,1112,0,0,0,0,0
566,2243,567.4918052706656,99945,296,137,44,9,9462,4471,0.1394066736705188,146,62,25919,21273,5248,2367,18346,26151,37895,25261,0,0,30910,4904,5700,259,234,5,0,0,0,0,56095,723,1115,0,0,0,0,0
567,2243,568.2222813716313,99945,285,128,44,9,9489,4480,0.13976687177947872,142,62,25845,21228,5247,2376,18436,26196,38009,25402,0,0,30675,4885,5765,262,236,5,0,0,0,0,56279,719,1119,0,0,0,0,0
568,2243,569.689724450096,99944,284,127,45,9,9550,4508,0.14065876891058993,125,58,25795,21236,5263,2391,18487,26178,38122,25542,0,0,30418,4893,5836,267,238,5,0,0,0,0,56452,709,1126,0,0,0,0,0
569,2243,570.4234201525646,99943,273,127,46,9,9575,4520,0.14103038732077283,120,53,25736,21200,5266,2391,18558,26219,38233,25681,0,0,30182,4888,5887,264,242,5,0,0,0,0,56641,702,1132,0,0,0,0,0
570,2243,571.1598241916488,99943,260,123,46,9,9592,4527,0.14127052419879332,124,58,25675,21165,5249,2389,18645,26255,38343,25819,0,0,29961,4872,5943,262,245,5,0,0,0,0,56822,693,1140,0,0,0,0,0
571,2243,572.6381046970101,99942,244,124,47,9,9631,4552,0.1419123091393008,115,52,25653,21189,5262,2399,18678,26226,38452,25956,0,0,29711,4878,6002,263,251,5,0,0,0,0,57000,690,1142,0,0,0,0,0
572,2243,573.3768781755984,99942,245,119,47,9,9655,4560,0.14223249484701125,110,59,25592,21155,5245,2395,18760,26262,38560,26091,0,0,29493,4856,6052,266,252,5,0,0,0,0,57186,684,1148,0,0,0,0,0
573,2243,574.117764798987,99942,240,117,47,9,9671,4568,0.14247263412779412,118,60,25522,21116,5237,2387,18835,26310,38667,26225,0,0,29279,4831,6103,266,255,5,0,0,0,0,57373,681,1149,0,0,0,0,0
574,2243,575.6051598767397,99942,231,103,47,9,9712,4592,0.143123011346581,117,55,25515,21130,5242,2407,18847,26295,38773,26358,0,0,29035,4836,6178,268,257,5,0,0,0,0,57533,679,1151,0,0,0,0,0
575,2243,576.3483927181809,99942,228,99,47,9,9734,4603,0.14345320285765745,116,57,25455,21103,5219,2408,18934,26323,38878,26490,0,0,28829,4812,6234,266,264,5,0,0,0,0,57704,674,1154,0,0,0,0,0
576,2243,577.0934592358122,99942,239,100,47,9,9759,4615,0.1438234175821977,107,48,25396,21063,5196,2410,19014,26369,38982,26621,0,0,28610,4801,6267,265,267,5,0,0,0,0,57900,670,1157,0,0,0,0,0
577,2243,578.5889278156943,99942,232,97,47,9,9798,4631,0.14437373676732504,104,49,25400,21098,5194,2413,19022,26333,39085,26751,0,0,28384,4803,6318,268,271,5,0,0,0,0,58068,658,1167,0,0,0,0,0
578,2243,579.336332349485,99942,223,94,47,9,9817,4639,0.14464389345820575,96,50,25348,21067,5177,2407,19108,26372,39186,26879,0,0,28185,4775,6379,269,273,5,0,0,0,0,58231,655,1170,0,0,0,0,0
579,2243,580.0849012654054,99942,225,98,47,9,9841,4651,0.14500410237938005,85,49,25289,21046,5172,2399,19181,26398,39286,27006,0,0,27981,4756,6426,268,275,5,0,0,0,0,58406,652,1173,0,0,0,0,0
580,2243,581.5871931546535,99941,208,98,48,9,9870,4667,0.14545581893317058,84,58,25278,21061,5168,2391,19213,26382,39385,27132,0,0,27766,4752,6483,270,278,5,0,0,0,0,58564,643,1180,0,0,0,0,0
581,2243,582.3378888008748,99941,196,104,48,9,9881,4680,0.1456959606167639,94,53,25207,21043,5161,2385,19293,26405,39483,27257,0,0,27557,4742,6520,266,283,5,0,0,0,0,58745,642,1181,0,0,0,0,0
582,2243,583.0903718370471,99940,194,106,49,9,9895,4686,0.14589753852311388,97,57,25161,21041,5143,2375,19355,26411,39580,27381,0,0,27361,4718,6559,268,283,5,0,0,0,0,58923,638,1185,0,0,0,0,0
583,2243,584.6009660711665,99940,188,98,49,9,9927,4705,0.14640784470682408,110,48,25140,21089,5144,2379,19368,26376,39676,27504,0,0,27148,4713,6617,269,289,5,0,0,0,0,59078,636,1185,0,0,0,0,0
584,2243,585.3557709174589,99940,187,92,49,9,9944,4709,0.1466179707824695,103,47,25105,21083,5125,2380,19430,26388,39771,27625,0,0,26955,4697,6657,265,295,5,0,0,0,0,59245,633,1188,0,0,0,0,0
585,2243,586.1123881272599,99940,195,88,49,9,9964,4716,0.14688813287972782,94,46,25059,21061,5112,2372,19490,26423,39865,27745,0,0,26772,4672,6702,264,298,5,0,0,0,0,59407,628,1192,0,0,0,0,0
586,2243,587.629315321797,99940,184,83,49,9,9992,4730,0.14730838503101862,95,42,25060,21126,5108,2364,19503,26375,39958,27864,0,0,26581,4658,6760,264,305,5,0,0,0,0,59547,621,1199,0,0,0,0,0
587,2243,588.3868581462035,99940,181,84,49,9,10008,4736,0.14752851711026616,94,43,25032,21105,5091,2352,19552,26406,40050,27982,0,0,26396,4636,6803,265,307,5,0,0,0,0,59711,617,1200,0,0,0,0,0
588,2243,589.1461095745904,99940,172,81,49,9,10025,4743,0.14776866119671803,91,47,24997,21095,5081,2347,19609,26420,40141,28099,0,0,26207,4619,6854,265,308,5,0,0,0,0,59865,615,1202,0,0,0,0,0
