,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
435,3120,436.13877817674205,99909,263,149,59,28,16581,8761,0.2536508222482459,193,119,35747,34320,8163,3946,5573,11436,12941,6334,0,0,61536,559,68,1548,311,10,0,0,0,0,15462,16942,3473,0,0,0,0,0
436,3120,437.37710056125576,99909,270,156,59,28,16632,8792,0.2544715691279064,206,131,35643,34153,8158,3916,5662,11614,13167,6449,0,0,61224,603,77,1550,320,10,0,0,0,0,15720,16864,3541,0,0,0,0,0
437,3120,438.2044064147691,99909,277,167,59,28,16668,8827,0.25518221581639294,214,119,35566,33975,8122,3908,5760,11801,13393,6565,0,0,60920,637,85,1553,328,10,0,0,0,0,15982,16789,3605,0,0,0,0,0
438,3120,439.0335531384557,99909,298,165,59,28,16723,8851,0.25597293537118776,201,124,35470,33802,8109,3891,5861,11988,13620,6682,0,0,60615,671,96,1561,335,10,0,0,0,0,16242,16708,3671,0,0,0,0,0
439,3120,440.2806211356723,99908,290,182,60,28,16784,8890,0.25697641830484047,213,127,35393,33617,8097,3872,5945,12172,13847,6799,0,0,60277,733,102,1571,347,10,0,0,0,0,16511,16629,3728,0,0,0,0,0
440,3120,441.11348672163666,99907,292,195,61,28,16827,8923,0.2577396979190647,205,118,35311,33429,8082,3867,6047,12361,14074,6917,0,0,59968,773,113,1571,355,10,0,0,0,0,16769,16551,3797,0,0,0,0,0
441,3120,442.36633862535336,99907,303,186,61,28,16891,8950,0.25865054500685636,217,137,35218,33239,8072,3874,6127,12534,14302,7036,0,0,59629,831,126,1580,359,11,0,0,0,0,17035,16475,3861,0,0,0,0,0
442,3120,443.2031598311196,99905,310,196,63,28,16936,8982,0.2594264551323758,221,130,35120,33059,8063,3862,6221,12723,14530,7155,0,0,59318,874,136,1576,368,11,0,0,0,0,17292,16398,3932,0,0,0,0,0
443,3120,444.04204771152683,99904,320,189,63,29,16991,9006,0.26021981101857783,222,138,35013,32882,8063,3856,6317,12904,14758,7275,0,0,58987,923,149,1581,375,12,0,0,0,0,17560,16328,3989,0,0,0,0,0
444,3120,445.3045580395599,99904,337,199,63,29,17058,9049,0.261320868033312,240,136,34930,32719,8032,3851,6396,13064,14986,7395,0,0,58652,973,162,1592,382,12,0,0,0,0,17831,16253,4047,0,0,0,0,0
445,3120,446.14770035152065,99904,346,202,63,29,17112,9074,0.2621116271620756,236,140,34843,32548,8013,3828,6497,13251,15214,7516,0,0,58340,1015,176,1590,393,12,0,0,0,0,18086,16175,4117,0,0,0,0,0
446,3120,447.41597671540967,99904,359,209,63,29,17186,9123,0.26334280909673285,251,132,34730,32408,8008,3818,6587,13402,15442,7637,0,0,58007,1076,197,1607,397,12,0,0,0,0,18337,16081,4190,0,0,0,0,0
447,3120,448.2634664382389,99904,373,210,63,29,17237,9147,0.26409352978859707,268,131,34608,32229,8005,3800,6681,13599,15670,7759,0,0,57693,1112,209,1614,402,12,0,0,0,0,18603,16002,4257,0,0,0,0,0
448,3120,449.1135133776934,99904,385,209,63,29,17302,9168,0.26495435618193464,262,139,34507,32041,8002,3789,6779,13791,15898,7882,0,0,57367,1153,227,1621,409,12,0,0,0,0,18870,15927,4318,0,0,0,0,0
449,3120,450.39301676178343,99903,391,205,64,29,17386,9211,0.26622824139415235,252,144,34415,31859,8013,3800,6863,13961,16126,8005,0,0,57000,1229,250,1634,419,12,0,0,0,0,19136,15852,4371,0,0,0,0,0
450,3120,451.24795499495525,99901,398,217,66,29,17443,9243,0.2671244532086766,250,156,34304,31658,8015,3790,6965,14148,16353,8128,0,0,56672,1273,259,1641,427,12,0,0,0,0,19410,15777,4430,0,0,0,0,0
451,3120,452.10551263645203,99901,388,221,66,29,17487,9271,0.2678451667150479,271,153,34189,31499,8024,3771,7060,14325,16580,8252,0,0,56349,1316,278,1646,436,13,0,0,0,0,19671,15701,4491,0,0,0,0,0
452,3120,453.39647616646306,99901,416,222,66,29,17582,9320,0.2692865937277905,283,149,34072,31354,8019,3774,7142,14470,16807,8376,0,0,56000,1383,304,1651,450,13,0,0,0,0,19926,15625,4549,0,0,0,0,0
453,3120,454.25929114912174,99901,422,232,66,29,17649,9363,0.2703876838069689,292,141,33946,31195,8030,3760,7242,14641,17033,8501,0,0,55684,1428,329,1657,462,14,0,0,0,0,20172,15535,4620,0,0,0,0,0
454,3120,455.1251738189112,99901,441,230,66,29,17719,9391,0.2713686549684187,278,135,33863,31024,8021,3757,7329,14823,17259,8626,0,0,55358,1471,354,1661,471,14,0,0,0,0,20430,15463,4679,0,0,0,0,0
455,3120,456.42799146519434,99899,432,222,67,30,17803,9424,0.27254527072343065,276,155,33778,30862,8031,3756,7414,14973,17485,8752,0,0,55003,1554,377,1662,491,15,0,0,0,0,20677,15378,4742,0,0,0,0,0
456,3120,457.29843266910075,99899,437,223,67,30,17855,9456,0.273386119981181,299,165,33659,30666,8027,3764,7509,15150,17710,8878,0,0,54676,1600,399,1658,500,17,0,0,0,0,20935,15312,4802,0,0,0,0,0
457,3120,458.1714174419718,99899,461,228,67,30,17929,9489,0.2744572017737915,297,186,33548,30501,8022,3752,7603,15301,17935,9004,0,0,54348,1647,411,1666,510,17,0,0,0,0,21204,15233,4863,0,0,0,0,0
458,3120,459.04701051307023,99899,466,233,67,30,18000,9529,0.27556832400724734,300,179,33441,30334,8028,3749,7696,15473,18159,9131,0,0,54009,1703,437,1669,521,20,0,0,0,0,21461,15163,4916,0,0,0,0,0
459,3120,460.36545777662127,99899,452,247,67,30,18077,9586,0.27690967877556333,333,157,33311,30192,8057,3754,7778,15618,18382,9258,0,0,53655,1766,471,1692,533,20,0,0,0,0,21717,15080,4965,0,0,0,0,0
460,3120,461.24697833230005,99899,473,250,67,30,18143,9623,0.2779407201273286,329,145,33216,30026,8045,3749,7868,15798,18605,9385,0,0,53346,1804,494,1698,543,21,0,0,0,0,21964,14996,5033,0,0,0,0,0
461,3120,462.13106824314656,99899,484,248,67,30,18210,9650,0.2788816704871921,337,160,33108,29862,8040,3740,7962,15958,18827,9513,0,0,53023,1845,515,1704,554,22,0,0,0,0,22222,14921,5093,0,0,0,0,0
462,3120,463.017796086506,99899,509,249,67,30,18291,9686,0.2800528533819157,335,170,32983,29694,8040,3732,8064,16123,19048,9641,0,0,52696,1905,535,1703,565,22,0,0,0,0,22468,14840,5165,0,0,0,0,0
463,3120,464.3529453583003,99899,508,275,67,30,18390,9749,0.2816744912361485,372,176,32858,29540,8068,3728,8125,16249,19269,9769,0,0,52356,1970,563,1721,584,22,0,0,0,0,22712,14744,5227,0,0,0,0,0
464,3120,465.24556238131277,99899,537,274,67,30,18475,9783,0.2828656943512948,380,188,32743,29382,8060,3714,8211,16410,19489,9897,0,0,52029,2024,584,1730,589,23,0,0,0,0,22963,14661,5296,0,0,0,0,0
465,3120,466.14096583922657,99899,533,279,67,30,18551,9826,0.2840568974664411,382,178,32620,29238,8092,3712,8304,16561,19708,10026,0,0,51685,2086,605,1740,608,23,0,0,0,0,23219,14584,5349,0,0,0,0,0
466,3120,467.03954293291775,99899,550,274,67,30,18639,9862,0.28529815113264395,371,192,32518,29067,8101,3724,8391,16711,19926,10155,0,0,51345,2155,624,1748,622,23,0,0,0,0,23470,14499,5413,0,0,0,0,0
467,3120,468.3925659820622,99898,588,289,68,30,18763,9924,0.2871629061642876,385,192,32389,28916,8104,3731,8464,16840,20143,10284,0,0,51007,2228,656,1757,636,23,0,0,0,0,23700,14407,5484,0,0,0,0,0
468,3120,469.29706254179183,99897,588,292,69,30,18846,9957,0.28832697678608965,373,219,32269,28762,8133,3717,8566,16978,20359,10413,0,0,50672,2289,684,1763,650,23,0,0,0,0,23945,14327,5544,0,0,0,0,0
469,3120,470.20475539245103,99897,607,305,69,30,18935,9998,0.2896283171666817,362,229,32156,28619,8158,3697,8646,17118,20575,10542,0,0,50349,2330,717,1767,666,23,0,0,0,0,24194,14256,5595,0,0,0,0,0
470,3120,471.11541267616354,99897,602,306,69,30,19013,10044,0.2908695956835541,369,242,32043,28469,8170,3694,8745,17257,20790,10672,0,0,50015,2383,762,1782,677,24,0,0,0,0,24427,14178,5649,0,0,0,0,0
471,3120,472.02932766152287,99896,596,312,70,30,19096,10094,0.2922038920477296,368,234,31915,28331,8207,3696,8842,17395,21004,10802,0,0,49684,2445,802,1794,689,25,0,0,0,0,24652,14089,5716,0,0,0,0,0
472,3120,473.4063809807535,99896,632,327,70,30,19227,10176,0.2943361095539361,389,215,31783,28204,8217,3720,8907,17502,21217,10932,0,0,49316,2525,837,1810,708,27,0,0,0,0,24899,14016,5758,0,0,0,0,0
473,3120,474.3272788778096,99896,643,334,70,30,19327,10227,0.2958476815888524,393,202,31660,28079,8240,3719,8992,17634,21429,11062,0,0,48979,2590,871,1831,719,27,0,0,0,0,25135,13925,5819,0,0,0,0,0
474,3120,475.25142687250803,99895,663,359,70,31,19428,10288,0.29747234596326144,390,198,31540,27900,8252,3725,9083,17785,21639,11192,0,0,48659,2644,905,1845,728,28,0,0,0,0,25364,13835,5887,0,0,0,0,0
475,3120,476.1789903107171,99895,667,364,70,31,19512,10329,0.298723659842835,403,207,31426,27737,8262,3723,9170,17936,21848,11322,0,0,48343,2700,936,1858,737,31,0,0,0,0,25592,13743,5955,0,0,0,0,0
476,3120,477.10975488599865,99895,676,375,70,31,19611,10382,0.30024525752039644,412,208,31301,27600,8283,3728,9256,18056,22056,11452,0,0,48004,2769,970,1872,751,31,0,0,0,0,25828,13660,6010,0,0,0,0,0
477,3120,478.0438898261974,99895,700,377,70,31,19710,10433,0.30174683417588466,408,198,31196,27465,8294,3738,9330,18189,22263,11582,0,0,47681,2833,1005,1883,764,31,0,0,0,0,26052,13570,6076,0,0,0,0,0
478,3120,479.4504056574395,99893,720,370,72,31,19854,10513,0.30399527494419026,405,215,31088,27332,8335,3779,9378,18271,22469,11712,0,0,47313,2929,1072,1905,784,31,0,0,0,0,26252,13481,6126,0,0,0,0,0
479,3120,480.3906776825729,99893,735,372,72,31,19973,10565,0.30570710660406636,409,215,30933,27184,8392,3801,9457,18395,22674,11842,0,0,46958,3006,1109,1921,799,33,0,0,0,0,26489,13407,6171,0,0,0,0,0
480,3120,481.33495629028835,99893,731,378,72,31,20065,10617,0.3071486490544883,421,231,30818,27013,8413,3817,9543,18528,22878,11972,0,0,46615,3071,1147,1933,817,33,0,0,0,0,26723,13336,6218,0,0,0,0,0
481,3120,482.28274722738627,99893,748,379,72,31,20178,10674,0.3088504700029031,428,226,30694,26877,8432,3833,9624,18652,23081,12102,0,0,46292,3141,1201,1944,830,33,0,0,0,0,26920,13243,6289,0,0,0,0,0
482,3120,483.2342635448057,99893,746,376,72,31,20286,10729,0.31048221597108905,446,226,30553,26752,8478,3855,9703,18758,23282,12232,0,0,45955,3216,1255,1955,846,38,0,0,0,0,27125,13164,6339,0,0,0,0,0
483,3120,484.19005598333155,99893,744,380,72,31,20390,10788,0.31211396193927504,468,224,30431,26629,8513,3863,9770,18871,23482,12362,0,0,45614,3289,1303,1976,857,40,0,0,0,0,27340,13082,6392,0,0,0,0,0
484,3120,485.1496590622027,99893,753,393,72,31,20496,10847,0.3137657293303835,473,232,30309,26471,8540,3883,9851,18988,23681,12492,0,0,45296,3348,1348,1985,877,42,0,0,0,0,27550,13001,6446,0,0,0,0,0
485,3120,486.11294997857084,99893,766,396,72,31,20613,10899,0.3154575395673371,469,232,30189,26339,8580,3890,9922,19110,23879,12622,0,0,44964,3424,1383,2006,890,42,0,0,0,0,27764,12907,6513,0,0,0,0,0
486,3120,487.07966573773086,99893,761,386,72,31,20717,10948,0.3169891784209104,496,248,30049,26200,8619,3914,10001,19219,24075,12752,0,0,44615,3507,1432,2018,911,42,0,0,0,0,27979,12834,6555,0,0,0,0,0
487,3120,488.05042063140064,99893,770,394,72,31,20837,10993,0.31864094581201885,491,278,29931,26058,8664,3906,10070,19331,24270,12882,0,0,44280,3572,1483,2030,925,43,0,0,0,0,28195,12766,6599,0,0,0,0,0
488,3120,489.02502249825034,99892,795,388,72,32,20961,11051,0.320466103391663,479,280,29817,25930,8674,3928,10161,19440,24464,13012,0,0,43962,3644,1542,2034,946,43,0,0,0,0,28380,12679,6662,0,0,0,0,0
489,3120,490.003266885991,99892,807,393,72,32,21080,11118,0.3223281143635126,479,278,29712,25796,8694,3950,10234,19549,24656,13142,0,0,43631,3711,1601,2046,966,45,0,0,0,0,28578,12609,6705,0,0,0,0,0
490,3120,491.4767518315894,99891,814,412,73,32,21247,11224,0.3250643201089187,491,257,29557,25705,8783,3974,10280,19618,24847,13272,0,0,43264,3823,1679,2068,991,46,0,0,0,0,28752,12516,6752,0,0,0,0,0
491,3120,492.46266831318957,99891,818,431,73,32,21366,11292,0.32693636063309006,499,254,29443,25572,8820,3973,10345,19736,25037,13402,0,0,42931,3901,1729,2085,1004,47,0,0,0,0,28954,12433,6807,0,0,0,0,0
492,3120,493.45294799498123,99891,822,438,73,32,21490,11353,0.3287883793334735,496,256,29318,25460,8865,3984,10424,19828,25226,13531,0,0,42606,3981,1785,2098,1023,48,0,0,0,0,29140,12346,6864,0,0,0,0,0
493,3120,494.44703699426657,99891,830,418,73,32,21610,11396,0.3304201579721897,493,278,29211,25347,8902,3998,10489,19925,25413,13660,0,0,42269,4069,1829,2117,1040,50,0,0,0,0,29341,12261,6915,0,0,0,0,0
494,3120,495.44480727251636,99889,831,440,75,32,21747,11472,0.3325591406461172,472,253,29103,25239,8967,4010,10550,20024,25599,13789,0,0,41926,4154,1885,2139,1053,51,0,0,0,0,29535,12176,6970,0,0,0,0,0
495,3120,496.4466155319353,99889,808,438,75,32,21860,11529,0.33426102974301475,491,259,28992,25115,9022,4028,10610,20126,25784,13918,0,0,41601,4228,1949,2159,1077,52,0,0,0,0,29716,12089,7018,0,0,0,0,0
496,3120,497.45201647980576,99889,798,441,75,32,21972,11593,0.33602298551392046,496,251,28882,24994,9065,4045,10682,20235,25967,14047,0,0,41271,4311,2008,2179,1092,52,0,0,0,0,29900,12002,7074,0,0,0,0,0
497,3120,498.46159254950084,99889,816,426,75,32,22089,11644,0.3377048523861486,491,263,28773,24883,9083,4072,10760,20322,26149,14176,0,0,40955,4378,2060,2188,1118,53,0,0,0,0,30089,11930,7118,0,0,0,0,0
498,3120,499.47479310939303,99889,815,420,75,32,22207,11703,0.339476819269389,497,264,28659,24791,9133,4088,10819,20403,26329,14304,0,0,40642,4438,2135,2202,1141,54,0,0,0,0,30259,11859,7159,0,0,0,0,0
499,3120,500.4918177324051,99889,834,426,75,32,22356,11771,0.3416492306460171,475,264,28559,24690,9170,4111,10885,20475,26508,14432,0,0,40323,4515,2204,2219,1163,55,0,0,0,0,30428,11776,7206,0,0,0,0,0
500,3120,501.0012706082018,99889,828,424,75,32,22419,11801,0.3425802640931434,471,267,28437,24553,9200,4116,10987,20606,26686,14560,0,0,40048,4547,2241,2230,1177,57,0,0,0,0,30631,11702,7256,0,0,0,0,0
501,3120,502.02614634142134,99888,819,425,76,32,22543,11872,0.3445358801858081,472,255,28323,24465,9256,4150,11052,20671,26862,14688,0,0,39736,4613,2319,2257,1197,59,0,0,0,0,30794,11613,7300,0,0,0,0,0
502,3120,503.0555284779309,99886,801,437,78,32,22658,11942,0.3463948901747993,471,249,28210,24353,9315,4176,11123,20751,27037,14815,0,0,39408,4685,2386,2285,1209,59,0,0,0,0,30973,11536,7345,0,0,0,0,0
503,3120,504.0892257483858,99885,778,430,79,32,22768,12003,0.3481103268759073,474,262,28109,24264,9368,4195,11190,20815,27211,14942,0,0,39104,4750,2464,2298,1238,60,0,0,0,0,31121,11459,7391,0,0,0,0,0
504,3120,505.1269773078614,99885,787,431,79,32,22897,12071,0.3500825949842319,465,259,28027,24158,9397,4223,11243,20895,27383,15069,0,0,38800,4812,2522,2315,1270,63,0,0,0,0,31295,11383,7425,0,0,0,0,0
505,3120,506.1678755118367,99885,798,436,79,32,23008,12139,0.3518746558542324,488,241,27932,24092,9400,4236,11301,20961,27554,15196,0,0,38514,4870,2583,2325,1291,65,0,0,0,0,31454,11303,7480,0,0,0,0,0
506,3120,507.2119181158241,99885,826,447,79,32,23150,12207,0.3539770736346799,465,240,27846,23997,9417,4249,11365,21033,27723,15322,0,0,38228,4929,2645,2340,1312,69,0,0,0,0,31614,11219,7529,0,0,0,0,0
507,3120,508.2591989957491,99885,815,453,79,32,23254,12266,0.3556089502928368,484,241,27748,23910,9453,4253,11419,21109,27891,15448,0,0,37958,4972,2722,2359,1334,69,0,0,0,0,31759,11131,7581,0,0,0,0,0
508,3120,509.31002909762196,99885,809,447,79,32,23379,12330,0.3575011262952395,483,237,27644,23868,9501,4271,11482,21143,28058,15574,0,0,37662,5037,2794,2376,1365,69,0,0,0,0,31911,11043,7628,0,0,0,0,0
509,3120,510.3649284436292,99885,813,423,79,32,23514,12384,0.35939330229764227,484,252,27557,23773,9535,4316,11530,21202,28223,15699,0,0,37366,5094,2878,2401,1391,69,0,0,0,0,32052,10964,7670,0,0,0,0,0
510,3120,511.4233573962813,99885,825,432,79,32,23656,12453,0.36150573159133004,467,242,27465,23700,9577,4324,11585,21268,28387,15824,0,0,37075,5158,2948,2413,1419,71,0,0,0,0,32201,10886,7714,0,0,0,0,0
511,3120,512.4851527522568,99884,793,443,80,32,23767,12515,0.363241359977574,464,246,27368,23626,9640,4335,11653,21316,28550,15949,0,0,36774,5215,3031,2430,1448,71,0,0,0,0,32354,10825,7736,0,0,0,0,0
512,3120,513.0170379095188,99883,784,447,81,32,23829,12551,0.36422614458916935,473,239,27278,23522,9648,4330,11734,21428,28711,16073,0,0,36535,5232,3085,2431,1468,72,0,0,0,0,32514,10759,7787,0,0,0,0,0
513,3120,514.0865537653054,99882,794,451,82,32,23960,12623,0.3662621893834725,473,237,27177,23458,9696,4343,11776,21477,28871,16197,0,0,36251,5289,3166,2443,1500,72,0,0,0,0,32655,10687,7819,0,0,0,0,0
514,3120,515.1596224579004,99882,798,461,82,32,24079,12693,0.3681544222182175,501,227,27080,23385,9706,4358,11831,21535,29029,16321,0,0,35963,5349,3236,2452,1529,72,0,0,0,0,32807,10623,7851,0,0,0,0,0
515,3120,516.2364160859037,99882,807,457,82,32,24202,12760,0.370056666866903,518,226,26977,23308,9738,4383,11876,21592,29186,16444,0,0,35675,5404,3310,2464,1561,72,0,0,0,0,32956,10562,7878,0,0,0,0,0
516,3120,517.3169516110551,99881,824,463,83,32,24338,12831,0.372132838077312,479,225,26884,23205,9783,4418,11945,21655,29342,16567,0,0,35381,5463,3378,2478,1585,74,0,0,0,0,33111,10500,7911,0,0,0,0,0
517,3120,518.4012835195346,99881,823,452,83,32,24478,12901,0.3742353400546651,473,220,26809,23160,9828,4451,11982,21683,29496,16690,0,0,35084,5534,3457,2501,1615,76,0,0,0,0,33244,10425,7945,0,0,0,0,0
518,3120,519.4892302148471,99880,839,454,84,32,24631,12956,0.3763215859030837,437,254,26742,23074,9865,4461,12031,21723,29649,16812,0,0,34792,5604,3522,2512,1643,78,0,0,0,0,33393,10356,7980,0,0,0,0,0
519,3120,520.0337301377896,99880,841,467,84,32,24690,13000,0.3773528233880657,443,238,26647,22981,9869,4456,12114,21824,29801,16934,0,0,34566,5610,3581,2502,1665,81,0,0,0,0,33550,10311,8014,0,0,0,0,0
520,3120,521.127983380067,99880,843,463,84,32,24819,13063,0.3792751301561874,454,236,26547,22925,9896,4480,12174,21862,29951,17055,0,0,34288,5679,3648,2510,1698,84,0,0,0,0,33681,10241,8051,0,0,0,0,0
521,3120,522.2262720160343,99879,831,451,84,33,24944,13117,0.3810710960261917,435,240,26477,22875,9944,4493,12227,21906,30100,17176,0,0,34011,5750,3724,2518,1734,84,0,0,0,0,33801,10166,8091,0,0,0,0,0
522,3120,523.3279931691235,99878,821,429,84,34,25061,13172,0.3827970123550732,433,264,26411,22802,9971,4538,12278,21931,30248,17297,0,0,33744,5812,3810,2536,1759,85,0,0,0,0,33911,10082,8139,0,0,0,0,0
523,3120,524.4330167087878,99877,823,412,85,34,25202,13232,0.3848133203840724,408,263,26342,22740,10018,4569,12322,21980,30394,17417,0,0,33464,5869,3889,2562,1791,85,0,0,0,0,34035,10011,8171,0,0,0,0,0
524,3120,525.5408010169605,99876,819,421,85,35,25329,13312,0.38688974328166925,385,246,26251,22698,10074,4590,12384,22008,30539,17537,0,0,33182,5928,3972,2584,1813,87,0,0,0,0,34167,9943,8200,0,0,0,0,0
525,3120,526.0958623154376,99875,802,426,86,35,25384,13354,0.3878648310387985,384,231,26178,22608,10084,4600,12464,22098,30683,17656,0,0,32955,5955,4028,2580,1838,88,0,0,0,0,34310,9881,8240,0,0,0,0,0
526,3120,527.2114278057443,99874,761,408,87,35,25479,13414,0.38942067004425573,405,229,26094,22545,10132,4632,12519,22149,30825,17775,0,0,32698,5998,4130,2607,1863,89,0,0,0,0,34409,9804,8276,0,0,0,0,0
527,3120,528.330988950629,99874,740,413,87,35,25599,13476,0.39124296613733306,389,216,26041,22506,10178,4650,12563,22178,30966,17894,0,0,32444,6043,4209,2621,1899,92,0,0,0,0,34521,9739,8306,0,0,0,0,0
528,3120,529.4533793830531,99874,727,402,87,35,25701,13535,0.39285499729659373,400,219,25954,22441,10219,4683,12611,22218,31106,18012,0,0,32180,6101,4281,2622,1933,94,0,0,0,0,34642,9683,8338,0,0,0,0,0
529,3120,530.0153293951764,99874,724,394,87,35,25750,13565,0.39364599395238,393,215,25891,22358,10209,4687,12694,22309,31244,18130,0,0,31975,6109,4334,2633,1945,95,0,0,0,0,34781,9614,8388,0,0,0,0,0
530,3120,531.1446975908129,99872,709,383,89,35,25867,13625,0.39542614546619675,386,210,25813,22307,10255,4720,12746,22343,31381,18247,0,0,31720,6153,4426,2653,1972,96,0,0,0,0,34887,9546,8419,0,0,0,0,0
531,3120,532.2774455163177,99872,718,386,89,35,25993,13684,0.39727851650112145,359,193,25748,22284,10292,4720,12792,22380,31517,18364,0,0,31485,6183,4511,2666,1996,99,0,0,0,0,34999,9478,8455,0,0,0,0,0
532,3120,533.4131475949102,99870,708,382,91,35,26091,13730,0.3987283468509062,375,204,25687,22238,10311,4734,12826,22405,31652,18480,0,0,31247,6210,4592,2676,2022,100,0,0,0,0,35119,9425,8479,0,0,0,0,0
533,3120,534.5519905033054,99869,681,381,92,35,26187,13795,0.40034445123111273,388,190,25621,22214,10339,4757,12877,22421,31785,18596,0,0,30993,6262,4671,2692,2047,102,0,0,0,0,35233,9358,8511,0,0,0,0,0
534,3120,535.1220233829633,99869,690,375,92,35,26241,13819,0.4011254743714266,377,183,25567,22136,10320,4756,12952,22513,31917,18711,0,0,30802,6265,4719,2688,2066,104,0,0,0,0,35369,9302,8554,0,0,0,0,0
535,3120,536.2668168561344,99869,667,361,92,35,26346,13871,0.4026975337692377,372,184,25518,22083,10349,4780,13000,22555,32048,18826,0,0,30557,6308,4814,2705,2088,108,0,0,0,0,35466,9242,8581,0,0,0,0,0
536,3120,537.4140060674437,99869,678,359,92,35,26450,13930,0.4043296718701499,358,166,25465,22049,10361,4797,13044,22592,32178,18941,0,0,30328,6343,4892,2706,2113,111,0,0,0,0,35575,9188,8613,0,0,0,0,0
537,3120,538.5635700275416,99869,659,375,92,35,26545,13989,0.4058716919164105,350,162,25420,22032,10399,4788,13078,22606,32306,19055,0,0,30104,6379,4964,2725,2127,115,0,0,0,0,35683,9115,8657,0,0,0,0,0
538,3120,539.1387956808417,99869,649,370,92,35,26595,14013,0.4066126625879903,341,158,25350,21989,10407,4777,13159,22669,32433,19169,0,0,29916,6377,5029,2725,2147,115,0,0,0,0,35804,9062,8694,0,0,0,0,0
539,3120,540.2940604116045,99869,641,354,92,35,26691,14058,0.4080245121108652,360,163,25298,21985,10421,4797,13186,22664,32559,19282,0,0,29681,6408,5102,2744,2172,116,0,0,0,0,35924,9004,8718,0,0,0,0,0
540,3120,541.4518670678036,99869,646,341,92,35,26788,14100,0.40941633539937317,352,163,25235,21953,10436,4813,13237,22693,32684,19395,0,0,29452,6441,5174,2745,2198,117,0,0,0,0,36036,8960,8746,0,0,0,0,0
541,3120,542.0312763827864,99869,649,345,92,35,26843,14129,0.41025743724278807,347,156,25179,21889,10426,4810,13305,22763,32808,19507,0,0,29268,6443,5221,2746,2218,118,0,0,0,0,36167,8904,8784,0,0,0,0,0
542,3120,543.194951116883,99869,642,333,92,35,26949,14174,0.4117694179374981,334,159,25137,21854,10454,4828,13339,22789,32930,19619,0,0,29050,6480,5294,2748,2254,121,0,0,0,0,36262,8846,8814,0,0,0,0,0
543,3120,544.3606737704735,99866,644,318,95,35,27060,14218,0.4133338673822923,302,164,25116,21814,10467,4849,13374,22818,33051,19730,0,0,28818,6519,5370,2758,2275,123,0,0,0,0,36366,8789,8848,0,0,0,0,0
544,3120,545.5279838935185,99866,629,313,95,35,27142,14269,0.4146656519736447,304,151,25085,21795,10470,4863,13415,22841,33171,19841,0,0,28603,6542,5446,2769,2302,124,0,0,0,0,36470,8737,8873,0,0,0,0,0
545,3120,546.1116967918462,99866,652,307,95,35,27202,14291,0.41548675224801235,297,157,25026,21742,10443,4853,13485,22904,33290,19951,0,0,28429,6540,5493,2760,2319,126,0,0,0,0,36594,8690,8915,0,0,0,0,0
546,3120,547.2833085324166,99866,662,309,95,35,27303,14343,0.4170188051989666,283,149,24975,21724,10446,4857,13537,22924,33408,20061,0,0,28230,6563,5572,2762,2337,134,0,0,0,0,36687,8637,8944,0,0,0,0,0
547,3120,548.457134779701,99866,619,305,95,35,27378,14389,0.4182304287745579,305,153,24945,21724,10474,4856,13560,22925,33525,20170,0,0,28011,6593,5657,2775,2360,137,0,0,0,0,36783,8584,8966,0,0,0,0,0
