,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
445,259,446.10312040473394,99954,688,348,28,14,9122,4764,0.1389239049962983,540,298,37437,33855,4920,2322,6385,13161,15224,7520,0,0,67273,1841,341,429,87,0,0,0,0,0,20398,7660,1925,0,0,0,0,0
446,259,447.27366300655154,99954,733,381,28,14,9275,4857,0.14138503711707384,585,300,37206,33635,4984,2349,6462,13319,15452,7642,0,0,66839,1961,377,436,91,0,0,0,0,0,20675,7617,1958,0,0,0,0,0
447,259,448.05729184589654,99954,758,401,28,14,9393,4917,0.1431658562938952,581,301,37041,33419,5044,2367,6546,13496,15680,7764,0,0,66424,2055,398,444,100,0,0,0,0,0,20974,7580,1979,0,0,0,0,0
448,259,449.2386551530852,99954,807,427,28,14,9570,5002,0.14578706204854233,595,337,36810,33192,5132,2393,6626,13635,15908,7887,0,0,65972,2186,431,459,104,0,0,0,0,0,21260,7533,2009,0,0,0,0,0
449,259,450.029586129502,99954,857,455,28,14,9703,5066,0.14775796866558616,588,333,36638,32978,5178,2407,6709,13811,16136,8010,0,0,65564,2280,440,468,108,0,0,0,0,0,21564,7485,2045,0,0,0,0,0
450,259,451.2219629352098,99954,884,467,28,14,9891,5154,0.15051923884987095,607,363,36406,32774,5289,2453,6784,13927,16363,8134,0,0,65080,2451,480,477,117,2,0,0,0,0,21834,7437,2076,0,0,0,0,0
451,259,452.02066914227237,99953,923,511,28,15,10026,5246,0.1527918121517113,628,344,36217,32562,5336,2472,6866,14094,16590,8258,0,0,64661,2548,513,481,124,2,0,0,0,0,22121,7402,2101,0,0,0,0,0
452,259,453.2254193998675,99953,978,515,28,15,10227,5347,0.155813232219143,660,359,35964,32324,5425,2548,6943,14237,16817,8382,0,0,64168,2716,561,500,130,2,0,0,0,0,22397,7356,2123,0,0,0,0,0
453,259,454.0323823512134,99952,1001,526,28,16,10359,5418,0.15784576596766448,681,372,35772,32088,5485,2579,7031,14417,17044,8507,0,0,63753,2829,601,506,136,2,0,0,0,0,22657,7298,2170,0,0,0,0,0
454,259,455.2502183591908,99952,999,552,28,16,10559,5530,0.1609672642868577,712,365,35511,31877,5644,2635,7104,14553,17270,8632,0,0,63226,3039,653,521,143,2,0,0,0,0,22919,7248,2201,0,0,0,0,0
455,259,456.06651339218837,99952,1029,560,28,16,10703,5606,0.1631683207939811,759,387,35281,31640,5718,2685,7183,14710,17496,8758,0,0,62774,3161,689,537,146,2,0,0,0,0,23209,7209,2225,0,0,0,0,0
456,259,457.29902634518555,99951,1068,559,28,17,10961,5715,0.16684175245870478,748,386,35043,31425,5870,2758,7241,14853,17721,8884,0,0,62234,3387,757,558,153,2,0,0,0,0,23450,7148,2262,0,0,0,0,0
457,259,458.125310999423,99951,1092,575,28,17,11119,5808,0.16935298296165122,776,378,34824,31199,5948,2808,7330,15021,17946,9010,0,0,61774,3524,812,571,158,2,0,0,0,0,23717,7107,2286,0,0,0,0,0
458,259,459.37291512950844,99947,1148,587,31,18,11383,5928,0.17320179695238477,772,383,34554,30993,6093,2871,7400,15146,18170,9137,0,0,61240,3735,881,591,164,2,0,0,0,0,23963,7054,2317,0,0,0,0,0
459,259,460.2095689304966,99946,1175,607,31,19,11542,6023,0.1757449022472135,782,379,34342,30761,6188,2926,7480,15306,18393,9264,0,0,60787,3862,927,610,173,2,0,0,0,0,24238,7009,2338,0,0,0,0,0
460,259,461.0510839407986,99945,1223,616,32,19,11714,6100,0.17823803091700435,792,402,34121,30537,6262,2977,7568,15447,18616,9391,0,0,60330,3990,977,614,177,3,0,0,0,0,24514,6982,2358,0,0,0,0,0
461,259,462.3218080464003,99944,1234,625,33,19,11940,6236,0.18186184263187385,856,396,33853,30314,6413,3077,7609,15567,18838,9519,0,0,59797,4208,1056,638,186,3,0,0,0,0,24739,6921,2396,0,0,0,0,0
462,259,463.1738699286038,99942,1265,617,35,19,12119,6322,0.1845170198715255,868,397,33628,30120,6508,3132,7694,15713,19059,9647,0,0,59334,4345,1125,662,192,3,0,0,0,0,24990,6873,2418,0,0,0,0,0
463,259,464.0311930510016,99941,1320,630,36,19,12331,6418,0.18760068440379823,860,403,33418,29928,6591,3173,7773,15845,19280,9775,0,0,58878,4490,1185,676,203,3,0,0,0,0,25231,6820,2455,0,0,0,0,0
464,259,465.32641130740143,99940,1330,619,36,20,12602,6540,0.19153492095257155,920,427,33096,29710,6781,3267,7835,15955,19500,9903,0,0,58317,4735,1283,703,215,4,0,0,0,0,25440,6759,2484,0,0,0,0,0
465,259,466.1961778709614,99938,1346,613,36,22,12808,6626,0.1944605655506414,911,458,32869,29473,6924,3323,7912,16109,19719,10032,0,0,57831,4898,1366,726,222,4,0,0,0,0,25674,6710,2507,0,0,0,0,0
466,259,467.0717132392331,99938,1357,658,36,22,12996,6737,0.19745242050071043,973,472,32616,29253,7036,3349,7980,16244,19937,10161,0,0,57355,5059,1437,732,227,4,0,0,0,0,25918,6672,2534,0,0,0,0,0
467,259,468.39551307066466,99935,1440,682,39,22,13323,6898,0.20234152198929303,985,485,32311,29030,7205,3443,8018,16336,20154,10290,0,0,56797,5290,1525,763,237,5,0,0,0,0,26139,6620,2559,0,0,0,0,0
468,259,469.28423704219955,99933,1435,692,41,22,13536,6997,0.20546766333443406,988,497,32089,28804,7355,3501,8090,16482,20370,10419,0,0,56297,5464,1601,799,245,6,0,0,0,0,26377,6565,2579,0,0,0,0,0
469,259,470.1788637427834,99933,1474,714,41,22,13760,7109,0.20882991604374931,990,511,31863,28601,7469,3552,8161,16598,20586,10548,0,0,55827,5619,1685,817,256,7,0,0,0,0,26605,6515,2602,0,0,0,0,0
470,259,471.07945153346714,99932,1538,737,42,22,13995,7226,0.21235440099267502,994,515,31627,28395,7574,3608,8223,16721,20801,10678,0,0,55361,5775,1756,842,260,9,0,0,0,0,26838,6455,2636,0,0,0,0,0
471,259,472.44079749838045,99930,1573,746,42,24,14346,7385,0.21746222355648953,1005,558,31333,28169,7780,3706,8265,16795,21015,10808,0,0,54767,6044,1884,878,277,10,0,0,0,0,27021,6398,2651,0,0,0,0,0
472,259,473.3549919896437,99929,1596,761,42,25,14592,7502,0.22109697885498705,1037,559,31078,27981,7906,3760,8339,16912,21228,10938,0,0,54283,6221,1980,898,294,11,0,0,0,0,27221,6340,2681,0,0,0,0,0
473,259,474.27581038710116,99928,1663,806,43,25,14859,7631,0.22506204467216395,1041,569,30810,27767,8044,3804,8397,17027,21440,11068,0,0,53815,6365,2057,933,305,11,0,0,0,0,27452,6285,2705,0,0,0,0,0
474,259,475.2033266919534,99928,1669,824,43,25,15092,7748,0.22856456648787127,1107,601,30519,27544,8193,3866,8467,17138,21651,11198,0,0,53316,6540,2155,956,318,11,0,0,0,0,27662,6244,2726,0,0,0,0,0
475,259,476.13864199288986,99926,1753,827,44,26,15370,7872,0.2325921181674439,1100,599,30264,27336,8310,3944,8527,17266,21860,11328,0,0,52826,6714,2244,976,335,11,0,0,0,0,27878,6196,2746,0,0,0,0,0
476,259,477.08126940458277,99925,1770,861,45,26,15622,8010,0.23649737302977233,1133,613,30012,27112,8462,4015,8576,17371,22068,11458,0,0,52335,6885,2348,1011,346,11,0,0,0,0,28078,6140,2771,0,0,0,0,0
477,259,478.03113450195264,99924,1813,893,46,26,15915,8165,0.2409831471918658,1105,631,29748,26899,8639,4088,8647,17461,22275,11588,0,0,51830,7075,2457,1045,363,12,0,0,0,0,28267,6079,2796,0,0,0,0,0
478,259,479.46989279282195,99920,1856,923,49,27,16333,8397,0.24749799839871897,1121,634,29402,26678,8893,4223,8677,17513,22481,11718,0,0,51183,7396,2617,1078,394,12,0,0,0,0,28405,6029,2806,0,0,0,0,0
479,259,480.4377283169202,99920,1875,963,49,27,16610,8564,0.2519415532425941,1142,617,29155,26464,9046,4308,8731,17619,22686,11848,0,0,50662,7607,2725,1107,410,15,0,0,0,0,28591,5976,2827,0,0,0,0,0
480,259,481.41337692262294,99920,1877,967,49,27,16895,8716,0.2563150520416333,1180,609,28874,26251,9239,4415,8779,17729,22890,11978,0,0,50118,7828,2848,1154,426,16,0,0,0,0,28773,5914,2843,0,0,0,0,0
481,259,482.39787038926926,99919,1872,974,50,27,17164,8864,0.2604909977081436,1192,620,28648,26036,9400,4498,8836,17843,23093,12108,0,0,49597,8039,2975,1190,444,18,0,0,0,0,28938,5853,2865,0,0,0,0,0
482,259,483.3903997636045,99918,1898,967,51,27,17472,9009,0.2650273224043716,1175,617,28389,25839,9596,4601,8889,17947,23294,12238,0,0,49057,8258,3112,1231,457,18,0,0,0,0,29100,5799,2886,0,0,0,0,0
483,259,484.3915183856823,99917,1907,980,52,27,17767,9149,0.269383588378354,1208,630,28118,25646,9777,4675,8936,18040,23494,12368,0,0,48540,8466,3236,1263,479,19,0,0,0,0,29265,5740,2909,0,0,0,0,0
484,259,485.4014436583689,99915,1919,1019,54,27,18058,9323,0.2740429364960216,1221,614,27861,25438,9948,4773,8995,18127,23693,12498,0,0,48024,8661,3366,1302,498,20,0,0,0,0,29429,5689,2926,0,0,0,0,0
485,259,486.42035891739147,99911,1971,1016,58,27,18391,9477,0.27892824613906375,1205,619,27627,25273,10098,4870,9039,18193,23891,12628,0,0,47497,8877,3492,1339,522,20,0,0,0,0,29584,5627,2953,0,0,0,0,0
486,259,487.44796861639435,99911,1978,1018,58,27,18687,9629,0.28341223689083284,1207,627,27392,25112,10277,4966,9086,18248,24087,12758,0,0,46988,9071,3635,1386,537,25,0,0,0,0,29726,5569,2974,0,0,0,0,0
487,259,488.484018594139,99910,1967,1041,59,27,18980,9790,0.2879591632469222,1247,633,27149,24927,10441,5048,9135,18322,24282,12888,0,0,46475,9280,3782,1424,562,25,0,0,0,0,29860,5509,2993,0,0,0,0,0
488,259,489.0049866383742,99910,1995,1063,59,27,19148,9876,0.29050145130617555,1246,627,26978,24758,10501,5069,9219,18454,24476,13018,0,0,46097,9356,3864,1434,581,26,0,0,0,0,30066,5476,3010,0,0,0,0,0
489,259,490.05598833824354,99908,2097,1073,59,29,19515,10050,0.2959222484685911,1224,621,26709,24546,10647,5189,9262,18540,24669,13148,0,0,45566,9573,3991,1462,606,26,0,0,0,0,30227,5431,3026,0,0,0,0,0
490,259,491.11607592421757,99907,2104,1059,59,30,19830,10197,0.3005495110452721,1222,633,26487,24371,10830,5296,9296,18609,24860,13278,0,0,45042,9795,4133,1508,635,26,0,0,0,0,30360,5362,3046,0,0,0,0,0
491,259,492.1854877854417,99905,2111,1053,61,30,20182,10354,0.305650367849457,1237,639,26261,24214,11008,5402,9320,18660,25050,13408,0,0,44535,9987,4317,1568,662,26,0,0,0,0,30449,5292,3069,0,0,0,0,0
492,259,493.2639349758367,99904,2139,1063,62,30,20529,10514,0.3107282991672005,1227,674,25999,24039,11206,5488,9365,18704,25239,13537,0,0,44009,10198,4471,1604,687,26,0,0,0,0,30569,5250,3090,0,0,0,0,0
493,259,494.35222138162607,99902,2131,1105,63,31,20853,10725,0.3160897679726132,1256,627,25734,23884,11412,5587,9402,18764,25426,13666,0,0,43463,10427,4611,1657,714,29,0,0,0,0,30701,5196,3104,0,0,0,0,0
494,259,495.4515326856951,99902,2140,1106,63,31,21206,10920,0.32157514364076795,1263,626,25481,23717,11622,5706,9429,18812,25612,13795,0,0,42936,10645,4807,1702,745,30,0,0,0,0,30772,5141,3124,0,0,0,0,0
495,259,496.0047424536654,99902,2148,1109,63,31,21367,11004,0.3240275469960561,1277,619,25317,23550,11690,5754,9503,18935,25797,13924,0,0,42564,10730,4906,1714,761,34,0,0,0,0,30945,5103,3145,0,0,0,0,0
496,259,497.1218992897283,99900,2162,1082,64,32,21727,11165,0.32924924924924925,1259,651,25080,23388,11893,5867,9540,18978,25980,14053,0,0,42038,10938,5095,1774,787,35,0,0,0,0,31030,5042,3161,0,0,0,0,0
497,259,498.24959857520895,99899,2200,1065,65,32,22109,11340,0.3348281764582228,1211,638,24841,23234,12110,6007,9571,19022,26162,14182,0,0,41500,11152,5263,1831,822,36,0,0,0,0,31131,4992,3172,0,0,0,0,0
498,259,499.38813521368934,99898,2174,1100,66,32,22426,11541,0.3400168171534966,1251,625,24611,23060,12309,6106,9587,19075,26342,14310,0,0,40994,11347,5457,1877,849,38,0,0,0,0,31209,4944,3183,0,0,0,0,0
499,259,500.5376276922224,99898,2127,1073,66,32,22779,11705,0.3451920959378566,1279,638,24370,22912,12546,6239,9610,19104,26521,14438,0,0,40431,11596,5647,1937,887,39,0,0,0,0,31287,4885,3189,0,0,0,0,0
500,259,501.11583167515477,99897,2153,1062,67,32,22971,11800,0.34806851056588284,1273,627,24218,22764,12612,6295,9675,19218,26699,14566,0,0,40052,11679,5762,1962,907,39,0,0,0,0,31440,4848,3208,0,0,0,0,0
501,259,502.28402832471306,99894,2161,1045,69,33,23360,11984,0.35381504394658336,1239,648,23998,22615,12835,6411,9696,19246,26875,14694,0,0,39520,11892,5967,2018,947,40,0,0,0,0,31494,4799,3217,0,0,0,0,0
502,259,503.4639307486631,99892,2168,1049,70,34,23719,12169,0.3592680094502062,1230,632,23783,22479,13037,6524,9710,19280,27050,14821,0,0,39010,12086,6140,2074,984,45,0,0,0,0,31579,4750,3224,0,0,0,0,0
503,259,504.0563652166549,99891,2220,1081,71,34,23935,12285,0.3625952287993913,1166,596,23642,22347,13115,6557,9784,19383,27224,14948,0,0,38682,12130,6266,2103,997,49,0,0,0,0,31710,4704,3250,0,0,0,0,0
504,259,505.25352054413315,99888,2195,1084,73,35,24286,12473,0.3680021624219125,1205,617,23387,22210,13342,6667,9796,19385,27396,15075,0,0,38193,12307,6471,2165,1042,50,0,0,0,0,31757,4645,3258,0,0,0,0,0
505,259,506.46281751622433,99887,2166,1105,73,36,24659,12664,0.37365222701652867,1188,597,23177,22066,13588,6760,9806,19434,27567,15202,0,0,37687,12510,6664,2223,1090,52,0,0,0,0,31810,4583,3268,0,0,0,0,0
506,259,507.0713111769971,99885,2177,1094,74,37,24857,12759,0.376593082044351,1167,615,23053,21929,13650,6805,9877,19518,27736,15328,0,0,37318,12595,6796,2230,1122,52,0,0,0,0,31933,4556,3283,0,0,0,0,0
507,259,508.29976537320533,99885,2164,1088,74,37,25236,12953,0.38232967913100063,1156,614,22837,21806,13872,6923,9895,19530,27904,15454,0,0,36816,12800,7009,2282,1174,53,0,0,0,0,31958,4498,3295,0,0,0,0,0
508,259,509.53920653135066,99883,2109,1077,75,38,25574,13138,0.38757346094931067,1159,595,22642,21688,14103,7037,9910,19563,28071,15580,0,0,36323,12982,7230,2356,1209,56,0,0,0,0,31979,4441,3307,0,0,0,0,0
509,259,510.16285144585447,99882,2081,1062,76,38,25751,13233,0.3903005546544923,1177,591,22484,21554,14203,7100,9977,19653,28236,15705,0,0,35946,13085,7353,2370,1246,57,0,0,0,0,32095,4409,3321,0,0,0,0,0
510,259,511.422924985065,99882,2079,1065,76,38,26114,13421,0.39581706413568013,1120,594,22328,21444,14396,7211,9999,19646,28400,15830,0,0,35485,13259,7573,2413,1291,60,0,0,0,0,32108,4356,3337,0,0,0,0,0
511,259,512.0560471019049,99881,2077,1096,77,38,26301,13533,0.39881458936134,1105,572,22205,21315,14451,7242,10083,19735,28563,15955,0,0,35153,13316,7676,2444,1323,61,0,0,0,0,32238,4308,3362,0,0,0,0,0
512,259,513.3338785618558,99881,2049,1094,77,38,26656,13718,0.4042210230173907,1085,588,22016,21226,14656,7343,10115,19709,28724,16079,0,0,34669,13505,7872,2492,1373,66,0,0,0,0,32271,4259,3374,0,0,0,0,0
513,259,514.6227899638777,99878,2019,1096,80,38,26988,13906,0.4094395162097759,1096,574,21845,21115,14843,7455,10115,19720,28884,16203,0,0,34223,13644,8072,2542,1436,67,0,0,0,0,32299,4215,3380,0,0,0,0,0
514,259,515.2708126483294,99876,1992,1075,81,39,27161,14002,0.412141054908086,1073,558,21744,21015,14930,7518,10178,19793,29042,16327,0,0,33873,13732,8213,2558,1470,69,0,0,0,0,32390,4173,3398,0,0,0,0,0
515,259,516.577840230608,99875,1976,1040,82,39,27502,14199,0.417531914893617,1041,528,21588,20909,15136,7664,10175,19818,29199,16450,0,0,33389,13915,8420,2622,1515,73,0,0,0,0,32407,4124,3410,0,0,0,0,0
516,259,517.2342083462323,99875,1964,1048,82,39,27665,14301,0.4201852315394243,1046,503,21485,20805,15191,7688,10230,19915,29355,16573,0,0,33064,13972,8539,2640,1545,76,0,0,0,0,32519,4093,3427,0,0,0,0,0
517,259,518.5586540242066,99873,1903,1016,83,40,27985,14462,0.4250097623982458,1058,522,21335,20700,15410,7801,10209,19919,29509,16696,0,0,32597,14148,8733,2705,1597,80,0,0,0,0,32542,4037,3434,0,0,0,0,0
518,259,519.2240386148042,99873,1907,1016,83,40,28173,14548,0.42775324662321146,1039,523,21236,20602,15458,7830,10275,19987,29662,16818,0,0,32293,14195,8876,2723,1628,82,0,0,0,0,32630,4000,3446,0,0,0,0,0
519,259,520.5652248356947,99871,1879,988,84,41,28493,14698,0.43246788356980503,1027,545,21103,20507,15624,7935,10281,19982,29814,16940,0,0,31863,14342,9058,2783,1681,87,0,0,0,0,32660,3945,3452,0,0,0,0,0
520,259,521.2385899032519,99869,1876,993,85,42,28657,14790,0.4350399022719763,1019,537,20977,20434,15683,7954,10358,20038,29964,17061,0,0,31586,14346,9194,2816,1713,88,0,0,0,0,32751,3911,3464,0,0,0,0,0
521,259,522.5962946298965,99866,1838,984,88,42,28990,14970,0.44018985440490255,963,535,20836,20367,15875,8056,10398,20014,30113,17182,0,0,31135,14494,9412,2871,1751,97,0,0,0,0,32760,3880,3466,0,0,0,0,0
522,259,523.2789132774749,99864,1827,994,90,42,29154,15067,0.4428122246254907,961,526,20709,20261,15941,8080,10470,20095,30261,17303,0,0,30842,14520,9531,2895,1790,98,0,0,0,0,32862,3846,3480,0,0,0,0,0
523,259,524.6557182400217,99863,1768,994,91,42,29468,15248,0.4477734496259876,942,520,20606,20179,16109,8174,10482,20089,30407,17423,0,0,30435,14637,9759,2940,1860,101,0,0,0,0,32847,3813,3471,0,0,0,0,0
524,259,525.346990387884,99863,1753,1003,91,42,29637,15341,0.4503970439502118,902,515,20515,20074,16179,8208,10558,20156,30552,17543,0,0,30137,14666,9882,2964,1902,101,0,0,0,0,32949,3787,3475,0,0,0,0,0
525,259,526.0416189177845,99863,1750,977,91,42,29791,15415,0.45268017183541454,897,526,20428,19990,16206,8242,10626,20221,30696,17662,0,0,29855,14691,10018,2988,1931,102,0,0,0,0,33030,3757,3491,0,0,0,0,0
526,259,527.4409441387619,99861,1708,985,91,44,30096,15632,0.4579165039404773,874,477,20336,19933,16354,8371,10635,20188,30838,17781,0,0,29464,14800,10253,3039,1995,107,0,0,0,0,32997,3720,3486,0,0,0,0,0
527,259,528.1432831860913,99858,1673,972,93,45,30249,15720,0.46034368803701253,859,464,20271,19843,16405,8416,10697,20258,30979,17900,0,0,29189,14822,10410,3064,2026,111,0,0,0,0,33051,3683,3502,0,0,0,0,0
528,259,529.5560767679426,99856,1624,916,94,46,30528,15867,0.46461905143406507,827,479,20180,19775,16554,8532,10719,20250,31119,18018,0,0,28801,14921,10635,3113,2079,117,0,0,0,0,33031,3655,3504,0,0,0,0,0
529,259,530.2647330445221,99855,1618,927,95,46,30664,15963,0.46694707325622153,851,447,20073,19712,16589,8555,10772,20311,31257,18136,0,0,28532,14938,10754,3127,2108,121,0,0,0,0,33129,3632,3514,0,0,0,0,0
530,259,531.692005895175,99855,1619,894,95,46,30976,16122,0.4716639126733764,814,433,19995,19675,16707,8658,10768,20292,31394,18253,0,0,28160,15033,10939,3185,2169,127,0,0,0,0,33140,3586,3516,0,0,0,0,0
531,259,532.4081028307738,99855,1610,880,95,46,31128,16204,0.47400731060037055,758,430,19944,19577,16751,8702,10840,20363,31530,18370,0,0,27906,15046,11068,3209,2204,134,0,0,0,0,33210,3550,3528,0,0,0,0,0
532,259,533.1268520638409,99853,1553,865,97,46,31262,16283,0.4761499404124062,748,426,19855,19512,16837,8737,10908,20412,31665,18486,0,0,27618,15077,11199,3235,2236,139,0,0,0,0,33288,3522,3539,0,0,0,0,0
533,259,534.5730146205582,99850,1440,840,100,46,31492,16425,0.4798898347521282,779,434,19765,19479,16998,8820,10916,20379,31798,18602,0,0,27263,15145,11389,3302,2292,149,0,0,0,0,33286,3480,3544,0,0,0,0,0
534,259,535.2988127431153,99849,1473,827,100,47,31662,16503,0.48237839137097016,733,437,19703,19402,17014,8850,10975,20435,31930,18717,0,0,27035,15129,11509,3323,2335,153,0,0,0,0,33363,3450,3552,0,0,0,0,0
535,259,536.0278939564591,99849,1452,817,100,47,31792,16576,0.4844114613065729,711,432,19637,19354,17045,8873,11053,20475,32061,18832,0,0,26785,15140,11638,3339,2371,154,0,0,0,0,33439,3421,3562,0,0,0,0,0
536,259,537.4937412462922,99848,1401,810,101,47,32050,16736,0.4886026760676228,719,419,19570,19316,17168,8958,11039,20448,32191,18946,0,0,26451,15205,11826,3390,2437,159,0,0,0,0,33431,3388,3561,0,0,0,0,0
537,259,538.2282868818731,99848,1369,793,101,47,32168,16800,0.490425446678952,734,433,19527,19263,17183,8979,11084,20483,32319,19060,0,0,26212,15211,11952,3394,2488,161,0,0,0,0,33502,3371,3557,0,0,0,0,0
538,259,539.7047259082296,99847,1340,794,102,47,32438,16973,0.49486714673450377,713,388,19480,19245,17273,9069,11090,20455,32446,19174,0,0,25898,15279,12130,3434,2567,166,0,0,0,0,33483,3327,3563,0,0,0,0,0
539,259,540.4438051023552,99847,1335,777,102,47,32573,17043,0.49692028804070226,680,391,19428,19182,17308,9094,11145,20507,32572,19287,0,0,25663,15279,12246,3445,2611,168,0,0,0,0,33556,3306,3573,0,0,0,0,0
540,259,541.1852677969804,99847,1321,746,102,47,32700,17103,0.49879315352489306,657,386,19371,19116,17342,9141,11205,20562,32697,19400,0,0,25427,15284,12363,3460,2652,172,0,0,0,0,33626,3283,3580,0,0,0,0,0
541,259,542.6755354330044,99847,1277,728,102,47,32928,17240,0.5024487465822709,630,368,19344,19114,17439,9202,11206,20539,32821,19512,0,0,25114,15338,12533,3511,2705,179,0,0,0,0,33632,3253,3582,0,0,0,0,0
542,259,543.42127379635,99846,1271,722,103,47,33055,17298,0.5043066322136089,595,377,19311,19086,17452,9196,11266,20570,32943,19624,0,0,24911,15319,12651,3522,2748,181,0,0,0,0,33699,3226,3589,0,0,0,0,0
543,259,544.1695035947628,99845,1216,701,104,47,33157,17360,0.5059542290550353,609,372,19270,19072,17488,9215,11311,20591,33064,19735,0,0,24694,15306,12785,3532,2797,186,0,0,0,0,33752,3206,3587,0,0,0,0,0
544,259,545.671204126167,99844,1166,707,104,48,33379,17506,0.5096450462721847,558,333,19262,19069,17584,9265,11324,20576,33184,19846,0,0,24432,15319,12981,3571,2856,196,0,0,0,0,33731,3174,3584,0,0,0,0,0
545,259,546.42286823554,99844,1170,700,104,48,33509,17569,0.5115780617763711,530,323,19217,19037,17597,9269,11380,20621,33303,19956,0,0,24239,15288,13101,3584,2895,201,0,0,0,0,33794,3152,3590,0,0,0,0,0
546,259,547.1759981016561,99843,1149,693,104,49,33597,17634,0.5131155914786214,547,315,19160,18993,17595,9281,11443,20667,33421,20066,0,0,24049,15268,13225,3588,2930,204,0,0,0,0,33850,3127,3602,0,0,0,0,0
547,259,548.6886424903814,99842,1092,647,105,49,33788,17741,0.516105446605637,538,307,19162,18987,17655,9361,11446,20647,33538,20175,0,0,23776,15311,13402,3617,2988,212,0,0,0,0,33835,3093,3608,0,0,0,0,0
548,259,549.4454450614205,99842,1094,654,105,49,33912,17806,0.5179984375312995,480,301,19155,18952,17669,9354,11495,20688,33653,20284,0,0,23599,15277,13541,3622,3016,216,0,0,0,0,33881,3067,3623,0,0,0,0,0
549,259,550.203655250169,99842,1046,638,105,49,33991,17861,0.5193405580817692,505,294,19115,18928,17672,9360,11555,20729,33767,20392,0,0,23401,15265,13655,3627,3061,219,0,0,0,0,33945,3042,3627,0,0,0,0,0
550,259,551.7233921929087,99841,1006,611,105,50,34193,17981,0.5225708877114612,467,252,19117,18931,17744,9431,11559,20723,33880,20500,0,0,23130,15306,13824,3656,3123,226,0,0,0,0,33938,3015,3623,0,0,0,0,0
551,259,552.4836710767673,99841,987,605,105,50,34288,18031,0.524023196883044,456,242,19083,18905,17751,9426,11616,20770,33992,20607,0,0,22938,15278,13931,3669,3157,227,0,0,0,0,34011,3001,3629,0,0,0,0,0
552,259,553.2453258703339,99841,947,584,105,50,34376,18072,0.5253152512494866,437,243,19063,18891,17777,9426,11669,20804,34103,20714,0,0,22761,15247,14055,3679,3198,231,0,0,0,0,34057,2981,3632,0,0,0,0,0
553,259,554.008654210507,99840,924,561,106,50,34460,18105,0.5264923878205128,414,247,19035,18901,17781,9407,11738,20832,34213,20820,0,0,22583,15218,14156,3681,3240,233,0,0,0,0,34126,2963,3640,0,0,0,0,0
554,259,555.5396797277554,99840,869,521,106,50,34614,18192,0.52890625,420,241,19043,18937,17814,9460,11746,20789,34322,20926,0,0,22364,15227,14315,3702,3293,246,0,0,0,0,34113,2933,3647,0,0,0,0,0
555,259,556.3051154668692,99840,840,505,106,50,34696,18224,0.5300480769230769,414,257,19026,18916,17820,9453,11792,20817,34430,21031,0,0,22183,15225,14410,3693,3331,252,0,0,0,0,34176,2912,3658,0,0,0,0,0
556,259,557.0717339635064,99840,831,495,106,50,34766,18264,0.5311498397435898,395,260,19033,18918,17785,9437,11848,20838,34537,21136,0,0,22042,15173,14524,3693,3360,257,0,0,0,0,34229,2891,3671,0,0,0,0,0
557,259,558.6069540279648,99839,785,466,107,50,34904,18359,0.5334889171566222,387,214,19030,18958,17815,9467,11874,20843,34643,21240,0,0,21825,15173,14685,3718,3407,262,0,0,0,0,34225,2868,3676,0,0,0,0,0
