,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
415,3486,416.09816728792674,99958,143,70,32,8,7524,3919,0.11447808079393346,67,32,44075,41099,4002,1887,1680,6903,7522,1815,0,0,80609,0,0,319,33,1,0,0,0,0,8523,9683,790,0,0,0,0,0
416,3486,417.24773370159977,99958,139,67,32,8,7546,3927,0.11477820684687569,64,34,44015,40932,4011,1884,1738,7074,7724,1883,0,0,80328,0,0,323,32,2,0,0,0,0,8772,9690,811,0,0,0,0,0
417,3486,418.0150222144312,99958,135,70,32,8,7562,3939,0.11505832449628844,66,29,43939,40750,4019,1880,1808,7262,7928,1953,0,0,80054,0,0,325,32,2,0,0,0,0,9019,9688,838,0,0,0,0,0
418,3486,419.1682095323324,99958,135,71,32,8,7583,3947,0.11534844634746594,64,29,43872,40583,4027,1869,1869,7439,8134,2025,0,0,79781,0,0,327,35,2,0,0,0,0,9269,9681,863,0,0,0,0,0
419,3486,420.3232109256632,99958,132,68,32,8,7603,3958,0.11565857660217291,92,61,43779,40378,4029,1869,1935,7615,8342,2099,0,0,79492,11,0,331,35,2,0,0,0,0,9525,9673,889,0,0,0,0,0
420,3486,421.1909271059417,99958,134,81,32,8,7620,3977,0.1160187278657036,99,60,43703,40181,4028,1864,2003,7805,8553,2175,0,0,79213,30,1,331,36,2,0,0,0,0,9784,9646,915,0,0,0,0,0
421,3486,422.05997308051076,99958,143,86,32,8,7645,3990,0.11639888753276376,97,56,43624,39999,4027,1857,2076,7993,8766,2252,0,0,78926,52,2,332,36,2,0,0,0,0,10048,9620,940,0,0,0,0,0
422,3486,423.36620336409993,99958,151,94,32,8,7682,4012,0.1169891354368835,92,53,43544,39813,4028,1857,2152,8174,8981,2331,0,0,78622,91,4,334,36,2,0,0,0,0,10311,9589,969,0,0,0,0,0
423,3486,424.23831026618495,99958,147,92,32,8,7699,4024,0.11727925728806099,99,54,43467,39619,4030,1858,2224,8368,9198,2412,0,0,78321,125,4,335,35,3,0,0,0,0,10578,9558,999,0,0,0,0,0
424,3486,425.1119410276042,99958,146,89,32,8,7719,4035,0.11758938754276796,104,55,43383,39440,4035,1852,2299,8555,9417,2495,0,0,78027,150,10,338,36,3,0,0,0,0,10841,9522,1031,0,0,0,0,0
425,3486,426.42516683088803,99958,148,89,32,8,7750,4055,0.11809960183276977,102,56,43311,39259,4035,1850,2371,8737,9638,2580,0,0,77713,191,14,340,38,3,0,0,0,0,11110,9487,1062,0,0,0,0,0
426,3486,427.301876427268,99958,162,93,32,8,7777,4071,0.11852978250865363,99,48,43217,39074,4032,1846,2457,8930,9860,2667,0,0,77415,211,17,341,39,3,0,0,0,0,11385,9455,1092,0,0,0,0,0
427,3486,428.18039450183255,99958,163,94,32,8,7799,4083,0.11886992536865483,101,46,43138,38897,4033,1841,2532,9113,10084,2756,0,0,77105,237,21,342,40,3,0,0,0,0,11665,9425,1120,0,0,0,0,0
428,3486,429.06046779696425,99958,168,91,32,8,7824,4094,0.11923007663218552,111,52,43041,38691,4033,1844,2614,9313,10310,2847,0,0,76788,264,25,345,40,3,0,0,0,0,11951,9395,1147,0,0,0,0,0
429,3486,430.38379961665817,99958,174,96,32,8,7865,4118,0.1198803497468937,122,53,42937,38500,4040,1844,2694,9498,10537,2940,0,0,76458,306,29,348,44,3,0,0,0,0,12235,9359,1176,0,0,0,0,0
430,3486,431.26771247386625,99957,181,89,33,8,7895,4124,0.12024170393269105,131,62,42838,38312,4037,1832,2779,9696,10766,3034,0,0,76136,340,30,347,45,3,0,0,0,0,12521,9324,1211,0,0,0,0,0
431,3486,432.15348316625705,99957,184,101,33,8,7926,4141,0.12072191042148124,134,58,42750,38122,4036,1818,2862,9892,10997,3130,0,0,75817,366,33,350,46,3,0,0,0,0,12811,9287,1244,0,0,0,0,0
432,3486,433.0410195509141,99957,191,99,33,8,7958,4149,0.12112208249547306,129,58,42649,37919,4045,1812,2952,10103,11229,3228,0,0,75489,394,36,353,47,3,0,0,0,0,13108,9254,1273,0,0,0,0,0
433,3486,434.37575951939704,99957,208,99,33,8,8012,4164,0.12181237932310894,102,66,42565,37736,4057,1801,3034,10289,11462,3328,0,0,75147,436,44,354,48,3,0,0,0,0,13400,9220,1305,0,0,0,0,0
434,3486,435.26711202158504,99957,199,106,33,8,8030,4186,0.12221255139710076,108,63,42470,37523,4068,1799,3121,10500,11697,3430,0,0,74804,475,44,356,49,3,0,0,0,0,13704,9185,1337,0,0,0,0,0
435,3486,436.1604859849328,99957,196,101,33,8,8054,4198,0.12257270626369339,125,66,42358,37321,4070,1805,3217,10698,11933,3534,0,0,74448,509,48,359,52,3,0,0,0,0,14022,9164,1352,0,0,0,0,0
436,3486,437.05609264686797,99957,195,110,33,8,8082,4215,0.12302289984693418,126,63,42257,37127,4073,1794,3315,10897,12170,3640,0,0,74113,535,56,361,53,3,0,0,0,0,14323,9128,1385,0,0,0,0,0
437,3486,438.4031609799574,99957,206,113,33,8,8126,4238,0.12369318807087047,129,65,42149,36941,4076,1794,3406,11078,12408,3748,0,0,73758,576,62,365,55,3,0,0,0,0,14631,9092,1415,0,0,0,0,0
438,3486,439.30302307975666,99957,212,118,33,8,8160,4253,0.12418339886151045,121,65,42043,36735,4081,1789,3509,11284,12648,3858,0,0,73413,608,65,366,57,3,0,0,0,0,14941,9054,1450,0,0,0,0,0
439,3486,440.2050951410749,99957,218,113,33,8,8190,4270,0.12465360104845083,128,68,41929,36537,4080,1790,3611,11483,12889,3970,0,0,73065,645,68,372,57,3,0,0,0,0,15249,9006,1492,0,0,0,0,0
440,3486,441.109502569338,99957,229,111,33,8,8226,4281,0.1251238032353912,125,72,41819,36324,4082,1788,3711,11696,13131,4084,0,0,72718,673,74,374,59,3,0,0,0,0,15562,8967,1527,0,0,0,0,0
441,3486,442.016269407177,99957,232,121,33,8,8259,4302,0.12566403553528016,125,74,41715,36114,4085,1782,3809,11900,13373,4200,0,0,72356,708,78,373,62,3,0,0,0,0,15885,8937,1555,0,0,0,0,0
442,3486,443.38025127175683,99957,222,112,33,8,8301,4322,0.12628430224996748,140,83,41581,35933,4112,1785,3911,12078,13616,4318,0,0,71953,774,85,376,65,3,0,0,0,0,16214,8909,1578,0,0,0,0,0
443,3486,444.2918520628255,99957,211,116,33,8,8325,4342,0.12672449153135848,147,75,41469,35735,4127,1786,4012,12279,13860,4438,0,0,71577,815,91,379,66,3,0,0,0,0,16543,8877,1606,0,0,0,0,0
444,3486,445.2061166688906,99957,215,115,33,8,8359,4359,0.12723471092569805,145,84,41365,35531,4125,1783,4116,12478,14105,4560,0,0,71218,852,96,382,69,3,0,0,0,0,16860,8829,1648,0,0,0,0,0
445,3486,446.1227941892549,99957,234,117,33,8,8401,4375,0.12781496043298618,136,81,41247,35337,4123,1779,4226,12677,14350,4684,0,0,70866,879,104,383,70,3,0,0,0,0,17177,8784,1691,0,0,0,0,0
446,3486,447.04188303011756,99957,235,114,33,8,8433,4386,0.12824514541252738,147,93,41126,35117,4120,1781,4338,12886,14596,4810,0,0,70493,907,114,386,74,3,0,0,0,0,17512,8754,1714,0,0,0,0,0
447,3486,448.42498921189593,99957,251,119,33,8,8495,4414,0.129145532579009,146,97,40993,34920,4128,1786,4448,13069,14843,4937,0,0,70110,955,123,396,76,3,0,0,0,0,17838,8705,1751,0,0,0,0,0
448,3486,449.34948655324314,99957,239,122,33,8,8521,4434,0.12960573046409957,159,99,40864,34719,4142,1791,4562,13260,15090,5066,0,0,69729,992,131,402,77,3,0,0,0,0,18171,8668,1784,0,0,0,0,0
449,3486,450.2767216498779,99957,247,134,33,8,8557,4461,0.1302360014806367,164,88,40741,34519,4140,1785,4674,13465,15337,5197,0,0,69360,1024,140,403,78,3,0,0,0,0,18499,8626,1824,0,0,0,0,0
450,3486,451.20680054873463,99957,253,141,33,8,8597,4483,0.13085626819532398,164,91,40627,34327,4136,1785,4786,13647,15585,5330,0,0,68982,1061,148,403,82,3,0,0,0,0,18832,8586,1860,0,0,0,0,0
451,3486,452.13939906759003,99957,279,149,33,8,8652,4509,0.1316666166451574,147,86,40492,34115,4142,1794,4906,13847,15833,5465,0,0,68603,1098,153,407,83,3,0,0,0,0,19169,8541,1900,0,0,0,0,0
452,3486,453.0747772583145,99957,288,151,33,8,8697,4528,0.13230689196354434,143,93,40349,33911,4153,1789,5033,14047,16081,5602,0,0,68220,1138,161,411,84,3,0,0,0,0,19504,8495,1941,0,0,0,0,0
453,3486,454.01334536051235,99956,283,162,34,8,8726,4554,0.13285845772139743,168,91,40188,33695,4167,1787,5159,14256,16330,5741,0,0,67830,1173,171,411,87,3,0,0,0,0,19848,8461,1972,0,0,0,0,0
454,3486,455.4271015126668,99956,286,154,34,8,8781,4588,0.13374884949377727,177,89,40059,33506,4165,1810,5278,14432,16579,5881,0,0,67421,1238,191,418,88,3,0,0,0,0,20171,8409,2017,0,0,0,0,0
455,3486,456.37224190266573,99956,295,157,34,8,8828,4612,0.13445916203129377,173,86,39944,33309,4159,1813,5394,14626,16828,6023,0,0,67036,1280,202,418,93,3,0,0,0,0,20502,8361,2061,0,0,0,0,0
456,3486,457.3202629984248,99956,291,156,34,8,8863,4634,0.13502941294169435,183,85,39799,33104,4173,1820,5519,14826,17077,6167,0,0,66637,1322,215,424,94,3,0,0,0,0,20846,8319,2096,0,0,0,0,0
457,3486,458.2713597380497,99956,301,159,34,8,8903,4657,0.13565969026371605,189,83,39662,32903,4177,1825,5636,15021,17326,6313,0,0,66240,1355,224,427,98,3,0,0,0,0,21200,8285,2124,0,0,0,0,0
458,3486,459.2256369958194,99956,310,166,34,8,8951,4678,0.13634999399735884,201,78,39514,32717,4187,1820,5753,15210,17575,6460,0,0,65861,1382,242,429,103,3,0,0,0,0,21533,8239,2164,0,0,0,0,0
459,3486,460.1832051280407,99956,309,166,34,8,8995,4692,0.13693024930969627,207,91,39367,32517,4200,1814,5882,15403,17823,6609,0,0,65467,1420,255,434,106,3,0,0,0,0,21876,8193,2202,0,0,0,0,0
460,3486,461.14424652865216,99956,320,171,34,8,9050,4713,0.13769058385689703,207,94,39219,32328,4212,1805,6007,15593,18071,6760,0,0,65081,1454,276,437,108,3,0,0,0,0,22207,8143,2247,0,0,0,0,0
461,3486,462.10882590204,99956,328,159,34,8,9102,4730,0.13838088759053985,211,106,39075,32143,4220,1816,6131,15767,18319,6912,0,0,64673,1502,296,438,112,3,0,0,0,0,22547,8102,2283,0,0,0,0,0
462,3486,463.07683831933986,99956,334,159,34,8,9150,4753,0.13909120012805634,216,102,38922,31947,4228,1821,6265,15962,18567,7066,0,0,64266,1543,316,438,116,3,0,0,0,0,22893,8066,2315,0,0,0,0,0
463,3486,464.0484728279629,99956,337,167,34,8,9198,4780,0.13984153027332027,223,95,38765,31750,4245,1821,6395,16158,18814,7222,0,0,63860,1581,335,442,118,3,0,0,0,0,23241,8027,2349,0,0,0,0,0
464,3486,465.0238207265296,99956,344,163,34,8,9252,4800,0.14058185601664733,217,97,38600,31565,4272,1821,6532,16345,19061,7379,0,0,63449,1629,353,444,120,3,0,0,0,0,23586,7983,2389,0,0,0,0,0
465,3486,466.0033240543439,99956,357,161,34,8,9315,4821,0.1414222257793429,206,98,38433,31376,4296,1827,6673,16529,19308,7538,0,0,63032,1680,364,448,125,3,0,0,0,0,23939,7939,2426,0,0,0,0,0
466,3486,467.4798676673944,99955,362,158,34,9,9400,4856,0.14262418088139664,203,119,38278,31188,4335,1841,6787,16684,19554,7698,0,0,62582,1764,386,456,127,4,0,0,0,0,24282,7891,2463,0,0,0,0,0
467,3486,468.4675421647723,99954,353,152,35,9,9444,4878,0.14328591151929887,216,118,38127,31000,4349,1853,6919,16867,19799,7860,0,0,62156,1822,401,456,133,4,0,0,0,0,24634,7850,2498,0,0,0,0,0
468,3486,469.4592015634922,99953,354,152,36,9,9494,4903,0.14403769771792743,223,114,37980,30814,4359,1864,7047,17046,20044,8023,0,0,61738,1866,422,458,137,4,0,0,0,0,24985,7812,2531,0,0,0,0,0
469,3486,470.4546892143967,99953,357,154,36,9,9547,4923,0.14476804097926024,227,115,37825,30631,4373,1862,7181,17228,20288,8188,0,0,61324,1904,444,462,139,4,0,0,0,0,25337,7775,2564,0,0,0,0,0
470,3486,471.45412750146255,99953,357,162,36,9,9597,4957,0.1456084359649035,230,103,37672,30454,4390,1865,7314,17406,20532,8354,0,0,60909,1955,464,461,145,4,0,0,0,0,25681,7730,2604,0,0,0,0,0
471,3486,472.4574499161633,99953,362,174,36,9,9654,4985,0.1464588356527568,220,108,37516,30265,4415,1862,7450,17581,20775,8521,0,0,60490,1997,483,465,148,4,0,0,0,0,26039,7693,2634,0,0,0,0,0
472,3486,473.4649457704089,99953,353,182,36,9,9701,5007,0.14714916010524948,231,105,37358,30065,4436,1858,7585,17780,21017,8690,0,0,60079,2039,501,470,151,4,0,0,0,0,26388,7646,2675,0,0,0,0,0
473,3486,474.47672524535466,99952,363,191,37,9,9765,5030,0.14802105010404995,231,104,37199,29891,4455,1854,7714,17950,21258,8860,0,0,59661,2082,519,469,157,4,0,0,0,0,26744,7609,2707,0,0,0,0,0
474,3486,475.49267353192755,99951,367,207,38,9,9825,5066,0.1489830016708187,230,97,37039,29729,4472,1851,7853,18106,21499,9031,0,0,59238,2117,546,476,159,4,0,0,0,0,27101,7577,2733,0,0,0,0,0
475,3486,476.0016732758235,99951,361,201,38,9,9854,5079,0.14940320757171013,234,105,36878,29515,4481,1860,8007,18309,21739,9203,0,0,58829,2156,557,477,162,4,0,0,0,0,27460,7534,2772,0,0,0,0,0
476,3486,477.02626494510884,99951,366,199,38,9,9908,5106,0.15021360466628647,245,110,36708,29324,4493,1864,8149,18493,21978,9377,0,0,58416,2202,580,482,166,4,0,0,0,0,27804,7483,2814,0,0,0,0,0
477,3486,478.0554956498416,99951,374,200,38,9,9970,5135,0.15112405078488458,236,104,36563,29168,4512,1861,8276,18657,22216,9552,0,0,57995,2249,601,493,167,4,0,0,0,0,28155,7433,2854,0,0,0,0,0
478,3486,479.0889731342501,99951,377,194,38,9,10033,5160,0.15200448219627619,235,106,36393,29000,4536,1874,8420,18816,22453,9728,0,0,57573,2301,625,502,173,4,0,0,0,0,28501,7381,2891,0,0,0,0,0
479,3486,480.1270318169979,99950,360,198,39,9,10079,5190,0.1527663831915958,233,109,36245,28833,4561,1884,8561,18966,22689,9905,0,0,57155,2353,653,504,179,4,0,0,0,0,28838,7331,2933,0,0,0,0,0
480,3486,481.1696551021451,99950,372,190,39,9,10151,5213,0.15371685842921462,227,113,36066,28667,4587,1901,8708,19119,22924,10083,0,0,56716,2403,682,508,183,4,0,0,0,0,29195,7302,2957,0,0,0,0,0
481,3486,482.21722775607816,99950,363,204,39,9,10203,5250,0.1546073036518259,220,97,35923,28495,4597,1900,8857,19294,23158,10262,0,0,56306,2445,711,514,189,4,0,0,0,0,29534,7250,2997,0,0,0,0,0
482,3486,483.2695062300406,99950,366,199,39,9,10250,5278,0.1553576788394197,235,104,35758,28341,4610,1911,8991,19435,23391,10442,0,0,55895,2483,737,521,192,5,0,0,0,0,29880,7203,3034,0,0,0,0,0
483,3486,484.3261056979305,99949,380,194,39,10,10305,5304,0.15616964651972506,241,101,35588,28188,4612,1916,9139,19590,23623,10623,0,0,55497,2512,771,526,194,5,0,0,0,0,30213,7153,3078,0,0,0,0,0
484,3486,485.3875787212203,99949,392,193,39,10,10373,5335,0.15716015167735545,236,96,35419,28033,4629,1927,9284,19740,23853,10805,0,0,55079,2563,802,528,196,5,0,0,0,0,30547,7106,3123,0,0,0,0,0
485,3486,486.45413169317135,99949,386,183,39,10,10435,5357,0.15800058029595093,230,99,35249,27883,4670,1931,9425,19893,24082,10988,0,0,54670,2611,843,530,202,6,0,0,0,0,30866,7053,3168,0,0,0,0,0
486,3486,487.5259326909775,99949,378,175,39,10,10490,5373,0.15871094258071616,227,109,35100,27725,4695,1936,9560,20044,24310,11171,0,0,54242,2656,875,535,206,6,0,0,0,0,31217,7019,3193,0,0,0,0,0
487,3486,488.06304445506095,99949,384,174,39,10,10522,5383,0.15913115689001392,231,115,34940,27544,4679,1927,9726,20229,24537,11355,0,0,53878,2658,902,536,210,7,0,0,0,0,31551,6969,3238,0,0,0,0,0
488,3486,489.14448378019443,99949,390,178,39,10,10583,5411,0.16002161102162102,233,119,34776,27386,4685,1930,9876,20376,24763,11540,0,0,53483,2687,940,537,218,8,0,0,0,0,31878,6923,3275,0,0,0,0,0
489,3486,490.2308491216221,99949,401,181,39,10,10648,5445,0.16101211617925143,225,110,34612,27243,4706,1940,10016,20515,24987,11725,0,0,53072,2731,973,538,224,9,0,0,0,0,32212,6881,3309,0,0,0,0,0
490,3486,491.3223403168921,99948,399,166,39,11,10721,5469,0.16198423180053628,218,114,34441,27100,4743,1958,10159,20650,25210,11911,0,0,52650,2784,1024,541,228,9,0,0,0,0,32527,6837,3348,0,0,0,0,0
491,3486,492.4191837929286,99948,402,178,39,11,10783,5502,0.16293472605754994,233,111,34279,26951,4743,1965,10303,20783,25432,12098,0,0,52252,2823,1059,539,235,9,0,0,0,0,32851,6788,3392,0,0,0,0,0
492,3486,493.521165464883,99948,396,173,39,11,10840,5532,0.16380517869292033,234,108,34126,26808,4766,1981,10438,20918,25652,12285,0,0,51844,2870,1093,543,242,10,0,0,0,0,33175,6737,3434,0,0,0,0,0
493,3486,494.0733529762353,99948,395,178,39,11,10881,5550,0.1643954856525393,224,102,33963,26640,4771,1971,10607,21097,25871,12473,0,0,51470,2884,1127,542,248,10,0,0,0,0,33499,6691,3477,0,0,0,0,0
494,3486,495.1857189741603,99948,395,184,39,11,10945,5580,0.16533597470684755,245,107,33791,26490,4788,1973,10741,21234,26089,12661,0,0,51069,2920,1165,546,255,10,0,0,0,0,33824,6645,3514,0,0,0,0,0
495,3486,496.3035080487535,99945,373,188,42,11,11001,5611,0.16621141627895342,264,104,33632,26348,4816,1977,10872,21371,26305,12850,0,0,50669,2966,1205,551,263,10,0,0,0,0,34134,6588,3559,0,0,0,0,0
496,3486,497.42661808156834,99945,388,185,42,11,11082,5637,0.16728200510280655,249,114,33470,26209,4838,1988,11012,21492,26520,13039,0,0,50265,3015,1242,555,265,11,0,0,0,0,34451,6535,3606,0,0,0,0,0
497,3486,498.5551805895608,99944,398,191,42,12,11160,5671,0.1684043064115905,232,118,33314,26069,4859,1996,11154,21613,26733,13228,0,0,49873,3059,1279,558,273,11,0,0,0,0,34760,6475,3656,0,0,0,0,0
498,3486,499.12071781890006,99944,387,197,42,12,11190,5691,0.16890458656847834,238,107,33145,25900,4867,1998,11320,21785,26945,13418,0,0,49494,3075,1311,556,277,13,0,0,0,0,35091,6437,3690,0,0,0,0,0
499,3486,500.2602240062886,99944,391,201,42,12,11260,5722,0.16991515248539182,240,112,33007,25761,4873,2010,11446,21903,27156,13608,0,0,49089,3112,1357,559,283,13,0,0,0,0,35412,6401,3718,0,0,0,0,0
500,3486,501.40467215563683,99943,400,198,43,12,11331,5755,0.17095744574407412,233,113,32851,25654,4892,2029,11580,21993,27365,13798,0,0,48699,3148,1401,561,293,13,0,0,0,0,35716,6353,3759,0,0,0,0,0
501,3486,502.55436015037714,99943,404,196,43,12,11398,5783,0.17190798755290515,230,112,32691,25538,4913,2033,11718,22108,27573,13988,0,0,48286,3200,1433,558,303,13,0,0,0,0,36043,6319,3788,0,0,0,0,0
502,3486,503.130484142956,99943,399,189,43,12,11429,5795,0.17233823279269184,231,120,32551,25381,4903,2034,11872,22263,27779,14178,0,0,47923,3197,1478,561,308,13,0,0,0,0,36359,6286,3818,0,0,0,0,0
503,3486,504.29121951627195,99943,383,191,43,12,11481,5823,0.1731386890527601,247,125,32407,25265,4925,2039,11994,22367,27984,14369,0,0,47543,3237,1518,564,317,13,0,0,0,0,36658,6226,3867,0,0,0,0,0
504,3486,505.45684678722404,99942,404,197,44,12,11572,5868,0.17450121070220728,213,111,32268,25145,4952,2063,12118,22471,28187,14560,0,0,47150,3276,1579,566,320,14,0,0,0,0,36949,6183,3905,0,0,0,0,0
505,3486,506.0406616494579,99942,401,200,44,12,11604,5882,0.1749614776570411,216,106,32116,24997,4941,2052,12281,22632,28389,14751,0,0,46798,3272,1622,565,327,14,0,0,0,0,37261,6147,3936,0,0,0,0,0
506,3486,507.217055792445,99942,395,204,44,12,11668,5917,0.17595205219027035,209,92,31983,24903,4959,2062,12409,22726,28589,14942,0,0,46423,3306,1664,574,337,14,0,0,0,0,37554,6088,3982,0,0,0,0,0
507,3486,508.3986373167897,99942,393,207,44,12,11737,5946,0.17693262092013368,208,99,31820,24788,4994,2058,12540,22835,28788,15133,0,0,46032,3346,1706,578,345,14,0,0,0,0,37861,6044,4016,0,0,0,0,0
508,3486,509.5857565391949,99942,389,207,44,12,11804,5973,0.1778731664365332,207,110,31687,24686,5011,2061,12661,22923,28985,15323,0,0,45663,3372,1764,582,353,14,0,0,0,0,38144,5996,4054,0,0,0,0,0
509,3486,510.180744593474,99942,387,197,44,12,11831,5983,0.1782433811610734,204,119,31536,24534,4999,2064,12829,23073,29181,15513,0,0,45314,3381,1801,580,357,14,0,0,0,0,38446,5952,4097,0,0,0,0,0
510,3486,511.3790391715434,99942,393,203,44,12,11904,6014,0.17928398471113247,198,120,31390,24446,5015,2074,12959,23144,29375,15703,0,0,44934,3417,1847,579,366,14,0,0,0,0,38743,5912,4130,0,0,0,0,0
511,3486,512.5826960587382,99942,390,197,44,12,11965,6048,0.18023453603089792,201,127,31233,24351,5043,2089,13088,23223,29568,15893,0,0,44556,3451,1901,584,372,14,0,0,0,0,39029,5867,4168,0,0,0,0,0
512,3486,513.186087685019,99942,392,207,44,12,12000,6068,0.1807848552160253,200,116,31074,24224,5043,2080,13246,23360,29759,16083,0,0,44220,3455,1936,585,374,14,0,0,0,0,39325,5817,4216,0,0,0,0,0
513,3486,514.4020282953365,99941,385,206,45,12,12063,6103,0.18176724267317718,191,120,30944,24135,5069,2094,13365,23432,29949,16272,0,0,43826,3504,1983,587,380,14,0,0,0,0,39621,5781,4245,0,0,0,0,0
514,3486,515.0112130550826,99941,381,216,45,12,12099,6124,0.1823375791717113,184,110,30782,24003,5085,2090,13522,23568,30137,16461,0,0,43471,3519,2014,586,383,15,0,0,0,0,39929,5745,4279,0,0,0,0,0
515,3486,516.238840282116,99940,393,224,45,13,12164,6162,0.18337002201320793,198,110,30637,23922,5096,2088,13630,23642,30323,16650,0,0,43122,3536,2066,586,390,16,0,0,0,0,40205,5700,4319,0,0,0,0,0
516,3486,517.4721753647118,99940,377,211,45,13,12214,6190,0.18415049029417652,209,113,30507,23840,5112,2102,13749,23720,30508,16838,0,0,42748,3576,2112,596,398,16,0,0,0,0,40490,5651,4353,0,0,0,0,0
517,3486,518.0902328799219,99940,370,199,45,13,12244,6197,0.18452071242745646,209,119,30360,23709,5115,2101,13900,23858,30691,17026,0,0,42408,3585,2146,598,408,16,0,0,0,0,40786,5609,4384,0,0,0,0,0
518,3486,519.3351300163683,99940,366,209,45,13,12310,6241,0.1856213728236942,198,109,30239,23617,5133,2111,14018,23940,30873,17214,0,0,42044,3616,2199,604,415,17,0,0,0,0,41061,5566,4418,0,0,0,0,0
519,3486,520.5853291276683,99940,360,199,45,13,12374,6275,0.18660196117670602,192,97,30126,23542,5147,2134,14129,24014,31053,17401,0,0,41679,3649,2260,608,422,18,0,0,0,0,41327,5525,4452,0,0,0,0,0
520,3486,521.2114993469497,99939,355,198,45,14,12401,6292,0.18704409689910845,201,96,29987,23431,5144,2130,14267,24130,31232,17588,0,0,41344,3656,2293,615,423,18,0,0,0,0,41620,5480,4490,0,0,0,0,0
521,3486,522.4725503084318,99939,345,205,45,14,12452,6331,0.18794464623420287,197,82,29879,23393,5153,2137,14380,24168,31409,17774,0,0,41006,3677,2350,618,431,18,0,0,0,0,41876,5431,4532,0,0,0,0,0
522,3486,523.103977783293,99937,331,195,46,15,12479,6342,0.18832864704764002,195,90,29741,23281,5160,2138,14526,24280,31585,17960,0,0,40671,3681,2396,620,433,19,0,0,0,0,42155,5396,4566,0,0,0,0,0
523,3486,524.3757790270195,99937,346,173,46,15,12548,6367,0.1892692396209612,186,91,29626,23210,5165,2167,14630,24343,31759,18145,0,0,40317,3706,2456,622,443,19,0,0,0,0,42420,5364,4590,0,0,0,0,0
524,3486,525.0129228554667,99937,340,174,46,15,12576,6378,0.1896594854758498,186,96,29504,23083,5152,2165,14771,24466,31932,18329,0,0,40017,3692,2508,623,447,19,0,0,0,0,42681,5320,4630,0,0,0,0,0
525,3486,526.2954701554157,99937,341,164,46,15,12637,6410,0.19059007174519949,185,90,29398,23027,5157,2175,14872,24528,32103,18513,0,0,39687,3716,2572,623,457,19,0,0,0,0,42919,5271,4673,0,0,0,0,0
526,3486,527.5824800688371,99937,341,159,46,15,12695,6430,0.19137056345497663,194,92,29283,22969,5162,2181,14973,24583,32273,18696,0,0,39357,3741,2623,621,464,19,0,0,0,0,43171,5225,4716,0,0,0,0,0
527,3486,528.2270700373987,99937,338,153,46,15,12726,6443,0.19181084082972272,186,96,29142,22871,5168,2179,15119,24685,32441,18878,0,0,39045,3750,2655,618,476,19,0,0,0,0,43439,5181,4754,0,0,0,0,0
528,3486,529.525250713739,99937,336,161,46,15,12781,6478,0.1927114081871579,186,87,29042,22811,5176,2181,15213,24744,32608,19060,0,0,38725,3774,2701,616,486,20,0,0,0,0,43685,5130,4800,0,0,0,0,0
529,3486,530.1753027466398,99937,338,153,46,15,12813,6489,0.1931416792579325,182,90,28914,22707,5167,2182,15352,24852,32773,19241,0,0,38412,3772,2746,612,496,20,0,0,0,0,43955,5103,4821,0,0,0,0,0
530,3486,531.4841411650834,99937,344,160,46,15,12881,6518,0.1941122907431682,169,88,28803,22677,5177,2175,15460,24884,32937,19421,0,0,38091,3789,2802,613,504,20,0,0,0,0,44203,5060,4855,0,0,0,0,0
531,3486,532.1397261825855,99937,333,157,46,15,12905,6533,0.19450253659805677,173,80,28669,22589,5172,2170,15606,24988,33099,19600,0,0,37795,3790,2846,611,513,20,0,0,0,0,44453,5016,4893,0,0,0,0,0
532,3486,533.4597617035354,99937,327,151,46,15,12951,6560,0.19523299678797643,184,73,28571,22562,5172,2178,15699,25020,33260,19779,0,0,37466,3807,2908,611,517,20,0,0,0,0,44701,4988,4919,0,0,0,0,0
533,3486,534.1208857803966,99937,343,150,46,15,12995,6577,0.19584338133023804,159,69,28447,22466,5159,2184,15845,25115,33419,19957,0,0,37163,3806,2951,611,519,21,0,0,0,0,44961,4956,4949,0,0,0,0,0
534,3486,535.4516205278102,99937,343,148,46,15,13060,6598,0.19670392347178722,141,67,28366,22431,5160,2183,15943,25155,33577,20134,0,0,36868,3812,3018,615,524,21,0,0,0,0,45178,4905,4996,0,0,0,0,0
535,3486,536.1177187343666,99937,327,142,46,15,13080,6608,0.19700411259093228,150,67,28239,22351,5157,2179,16080,25245,33733,20310,0,0,36570,3802,3066,615,534,21,0,0,0,0,45435,4880,5014,0,0,0,0,0
536,3486,537.458569687658,99937,305,140,46,15,13113,6628,0.1975344467014219,159,59,28185,22321,5154,2177,16150,25287,33888,20485,0,0,36267,3818,3117,613,542,21,0,0,0,0,45667,4839,5053,0,0,0,0,0
