,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
466,2401,467.31298241733236,99884,900,444,86,26,19153,9803,0.28989627968443393,591,277,26299,21591,7086,2971,15036,24689,28130,17684,0,0,39386,2537,1479,1419,912,29,0,0,0,0,35474,10656,7992,0,0,0,0,0
467,2401,468.3122031533825,99883,898,462,87,26,19290,9890,0.2921418059129181,614,257,26058,21266,7104,2978,15237,25009,28564,17984,0,0,38728,2599,1583,1430,936,31,0,0,0,0,35963,10506,8107,0,0,0,0,0
468,2401,469.32103961899037,99882,934,465,87,27,19453,9949,0.29436735347710297,596,263,25820,20953,7126,2962,15435,25328,28993,18282,0,0,38069,2670,1653,1433,969,32,0,0,0,0,36479,10361,8216,0,0,0,0,0
469,2401,470.3389609016134,99882,927,444,87,27,19594,9996,0.2962495744979075,591,300,25572,20630,7174,2973,15647,25624,29416,18578,0,0,37410,2754,1746,1452,981,35,0,0,0,0,36956,10201,8347,0,0,0,0,0
470,2401,471.36676092663595,99881,951,443,88,27,19762,10070,0.2986754237542676,587,288,25301,20318,7225,2989,15846,25933,29833,18872,0,0,36759,2834,1837,1462,1010,37,0,0,0,0,37432,10049,8461,0,0,0,0,0
471,2401,472.40499371172274,99881,965,463,88,27,19921,10158,0.30114836655620186,579,275,25056,20011,7274,2994,16036,26228,30243,19163,0,0,36135,2902,1926,1469,1047,39,0,0,0,0,37895,9893,8575,0,0,0,0,0
472,2401,473.4538813477748,99880,973,462,89,27,20072,10233,0.30341409691629956,606,282,24825,19731,7306,2993,16199,26503,30647,19452,0,0,35531,2965,2033,1481,1074,40,0,0,0,0,38323,9726,8707,0,0,0,0,0
473,2401,474.51202468655777,99880,971,466,89,27,20217,10307,0.30560672807368844,611,282,24598,19472,7349,2999,16380,26752,31045,19738,0,0,34903,3050,2122,1497,1096,41,0,0,0,0,38773,9570,8828,0,0,0,0,0
474,2401,475.04322537817615,99880,996,461,89,27,20311,10343,0.3069082899479375,587,285,24378,19166,7333,2974,16615,27085,31436,20021,0,0,34366,3071,2182,1495,1125,41,0,0,0,0,39227,9414,8959,0,0,0,0,0
475,2401,476.12068179335176,99879,1011,484,89,28,20473,10430,0.3094043792989517,571,271,24177,18908,7377,2973,16773,27334,31821,20302,0,0,33773,3119,2289,1510,1156,42,0,0,0,0,39658,9276,9056,0,0,0,0,0
476,2401,477.2072095361758,99878,1027,489,90,28,20638,10506,0.3118204209135145,584,279,23928,18629,7423,2997,16946,27576,32199,20580,0,0,33168,3180,2400,1522,1181,43,0,0,0,0,40087,9147,9150,0,0,0,0,0
477,2401,478.3040544940975,99878,1044,481,90,28,20810,10584,0.31432347463905963,576,275,23709,18396,7480,3012,17099,27806,32570,20855,0,0,32558,3253,2505,1541,1209,45,0,0,0,0,40511,9015,9241,0,0,0,0,0
478,2401,479.4112322029446,99875,1022,479,91,30,20961,10660,0.31660575719649564,585,273,23496,18150,7541,3029,17263,28037,32934,21127,0,0,31988,3318,2614,1564,1249,46,0,0,0,0,40895,8860,9341,0,0,0,0,0
479,2401,480.5288904585682,99873,1032,478,93,30,21138,10730,0.3190852382525808,575,303,23287,17918,7611,3035,17400,28234,33292,21395,0,0,31426,3378,2735,1586,1267,48,0,0,0,0,41267,8711,9455,0,0,0,0,0
480,2401,481.0900918207178,99872,1015,487,94,30,21210,10771,0.32021988144825375,591,314,23060,17645,7627,3013,17611,28509,33643,21660,0,0,30912,3389,2807,1588,1291,51,0,0,0,0,41692,8595,9547,0,0,0,0,0
481,2401,482.22807863513987,99871,998,496,95,30,21372,10856,0.32269627819887653,606,318,22831,17434,7709,3027,17759,28693,33987,21922,0,0,30392,3432,2937,1603,1333,56,0,0,0,0,42029,8446,9643,0,0,0,0,0
482,2401,483.37744130211996,99866,1008,498,98,32,21546,10943,0.32532593675525207,604,306,22649,17204,7757,3060,17882,28898,34324,22181,0,0,29836,3507,3054,1612,1366,60,0,0,0,0,42384,8322,9725,0,0,0,0,0
483,2401,484.5367042950254,99866,1001,492,98,32,21705,11029,0.3277792241603749,615,295,22458,17008,7808,3092,18018,29079,34655,22436,0,0,29295,3557,3207,1622,1401,61,0,0,0,0,42717,8214,9792,0,0,0,0,0
484,2401,485.11873991082706,99865,1004,497,99,32,21790,11070,0.32904420968307213,596,292,22275,16770,7807,3078,18217,29329,34979,22688,0,0,28812,3570,3282,1621,1427,62,0,0,0,0,43110,8107,9874,0,0,0,0,0
485,2401,486.297761056227,99865,997,511,99,32,21973,11154,0.3317178190557252,564,295,22125,16585,7871,3106,18342,29469,35296,22936,0,0,28304,3626,3397,1641,1476,66,0,0,0,0,43435,7975,9945,0,0,0,0,0
486,2401,487.48553691182684,99864,984,498,99,33,22133,11238,0.334164463670592,565,283,21938,16424,7940,3142,18472,29618,35607,23181,0,0,27819,3670,3553,1649,1519,69,0,0,0,0,43711,7847,10027,0,0,0,0,0
487,2401,488.08212216495264,99863,972,471,99,34,22213,11273,0.3353193875609585,561,288,21752,16237,7958,3151,18656,29817,35911,23422,0,0,27375,3672,3670,1648,1546,70,0,0,0,0,44030,7743,10109,0,0,0,0,0
488,2401,489.29031838704043,99862,1012,477,100,34,22423,11350,0.3381967114618173,503,283,21595,16119,8026,3157,18762,29928,36209,23660,0,0,26886,3732,3788,1666,1576,73,0,0,0,0,44334,7615,10192,0,0,0,0,0
489,2401,490.5084489559919,99862,989,497,100,34,22574,11444,0.340650097134045,521,270,21446,15975,8086,3174,18856,30048,36500,23894,0,0,26401,3782,3920,1671,1617,76,0,0,0,0,44623,7520,10252,0,0,0,0,0
490,2401,491.11898702014923,99862,965,488,100,34,22637,11479,0.34163145140293605,526,279,21286,15777,8096,3166,19025,30254,36785,24125,0,0,25975,3793,4004,1678,1638,78,0,0,0,0,44951,7411,10334,0,0,0,0,0
491,2401,492.3548175087422,99861,945,491,101,34,22805,11571,0.3442384915031894,518,272,21146,15624,8177,3202,19111,30375,37064,24352,0,0,25505,3856,4133,1684,1697,80,0,0,0,0,45216,7302,10388,0,0,0,0,0
492,2401,493.5993409809318,99861,961,494,101,34,22994,11660,0.3470223610819039,468,255,21022,15504,8242,3234,19204,30477,37336,24575,0,0,25066,3894,4284,1699,1735,83,0,0,0,0,45457,7191,10452,0,0,0,0,0
493,2401,494.2235908359481,99861,942,496,101,34,23069,11711,0.34828411491973843,469,234,20864,15343,8250,3231,19372,30660,37602,24795,0,0,24705,3880,4398,1692,1774,85,0,0,0,0,45712,7086,10529,0,0,0,0,0
494,2401,495.48567333913434,99861,934,471,101,34,23232,11786,0.35066742772453713,474,239,20733,15247,8292,3278,19464,30729,37862,25011,0,0,24286,3911,4561,1702,1825,88,0,0,0,0,45930,6985,10573,0,0,0,0,0
495,2401,496.1188827543471,99859,916,465,103,34,23312,11828,0.35189617360478276,465,233,20594,15101,8308,3270,19612,30895,38116,25224,0,0,23917,3914,4645,1697,1864,92,0,0,0,0,46197,6886,10647,0,0,0,0,0
496,2401,497.3986794335514,99858,893,485,104,34,23475,11921,0.3544633379398746,459,214,20488,15024,8380,3286,19674,30955,38364,25433,0,0,23506,3963,4789,1716,1899,93,0,0,0,0,46405,6772,10715,0,0,0,0,0
497,2401,498.040618719816,99858,850,469,104,34,23528,11955,0.35533457509663724,471,217,20376,14895,8389,3284,19808,31099,38606,25638,0,0,23164,3953,4907,1706,1937,94,0,0,0,0,46632,6687,10778,0,0,0,0,0
498,2401,499.3358202220181,99857,846,440,104,35,23683,12019,0.35753126971569343,463,225,20278,14837,8432,3321,19875,31140,38843,25840,0,0,22795,3967,5057,1727,1974,99,0,0,0,0,46817,6582,10839,0,0,0,0,0
499,2401,500.637503529231,99856,824,429,104,36,23843,12078,0.3597280083319981,430,236,20192,14770,8514,3335,19934,31192,39074,26038,0,0,22392,4031,5176,1727,2025,102,0,0,0,0,47026,6492,10885,0,0,0,0,0
500,2401,501.28973704189275,99855,805,403,105,36,23908,12106,0.3606629612938761,424,238,20096,14642,8505,3351,20063,31328,39299,26233,0,0,22049,4022,5286,1729,2052,102,0,0,0,0,47262,6421,10932,0,0,0,0,0
501,2401,502.60518128056725,99855,805,390,105,36,24044,12175,0.3627159381102599,422,237,19999,14603,8540,3384,20127,31348,39519,26424,0,0,21697,4045,5403,1732,2101,106,0,0,0,0,47459,6333,10979,0,0,0,0,0
502,2401,503.2639200332191,99855,796,396,105,36,24109,12219,0.3638075209053127,423,235,19885,14482,8547,3375,20242,31474,39734,26612,0,0,21390,4041,5483,1739,2120,109,0,0,0,0,47683,6237,11053,0,0,0,0,0
503,2401,504.5771966342214,99855,763,402,105,36,24228,12289,0.365700265384808,429,218,19813,14431,8593,3393,20295,31518,39944,26797,0,0,21074,4050,5614,1756,2155,113,0,0,0,0,47844,6132,11117,0,0,0,0,0
504,2401,505.23408685329144,99855,757,409,105,36,24300,12321,0.36674177557458315,409,212,19712,14326,8596,3377,20419,31638,40148,26978,0,0,20766,4048,5693,1748,2181,114,0,0,0,0,48071,6063,11171,0,0,0,0,0
505,2401,506.5369449064812,99855,748,410,105,36,24427,12397,0.36877472334885586,397,189,19656,14306,8620,3395,20472,31662,40347,27156,0,0,20459,4056,5848,1743,2214,119,0,0,0,0,48206,5989,11221,0,0,0,0,0
506,2401,507.1885993544294,99855,734,404,105,36,24490,12436,0.36979620449651995,393,182,19558,14208,8626,3407,20582,31761,40541,27330,0,0,20170,4057,5930,1733,2247,123,0,0,0,0,48406,5917,11272,0,0,0,0,0
507,2401,508.481460885513,99855,730,385,105,36,24620,12496,0.37169896349707077,408,188,19489,14169,8643,3442,20623,31778,40731,27501,0,0,19863,4079,6070,1730,2288,125,0,0,0,0,48546,5841,11313,0,0,0,0,0
508,2401,509.1280807870653,99854,731,375,106,36,24701,12525,0.3728042942696337,385,177,19423,14091,8637,3438,20716,31881,40916,27669,0,0,19591,4063,6170,1716,2322,127,0,0,0,0,48724,5789,11352,0,0,0,0,0
509,2401,510.4123919604851,99854,730,371,106,36,24824,12588,0.3746670138402067,372,176,19373,14085,8670,3447,20747,31883,41096,27834,0,0,19318,4068,6304,1709,2365,127,0,0,0,0,48845,5716,11402,0,0,0,0,0
510,2401,511.0556373775294,99854,733,364,106,36,24884,12621,0.3755983736254932,361,176,19305,14014,8655,3452,20838,31956,41272,27995,0,0,19071,4056,6390,1704,2384,129,0,0,0,0,49013,5644,11463,0,0,0,0,0
511,2401,512.3328736012121,99853,724,341,107,36,25011,12667,0.3773346819825143,325,170,19251,13999,8706,3479,20885,31973,41443,28153,0,0,18777,4069,6507,1714,2429,131,0,0,0,0,49162,5584,11480,0,0,0,0,0
512,2401,513.6082794591769,99852,716,332,107,37,25120,12724,0.3790009213636182,324,166,19224,13992,8714,3500,20913,31971,41610,28308,0,0,18520,4070,6636,1715,2464,135,0,0,0,0,49280,5517,11515,0,0,0,0,0
513,2401,514.2466870703985,99852,696,327,107,37,25162,12749,0.3796719144333614,329,167,19150,13915,8716,3502,21000,32050,41773,28460,0,0,18277,4064,6702,1710,2492,137,0,0,0,0,49457,5457,11556,0,0,0,0,0
514,2401,515.5151620786323,99852,705,319,107,37,25291,12808,0.381554700957417,295,162,19127,13896,8736,3524,21028,32060,41932,28609,0,0,18027,4066,6834,1705,2533,139,0,0,0,0,49566,5396,11586,0,0,0,0,0
515,2401,516.1498764138107,99852,683,321,107,37,25335,12835,0.3822657533149061,302,158,19042,13838,8742,3518,21122,32126,42087,28755,0,0,17799,4047,6917,1703,2547,145,0,0,0,0,49725,5346,11623,0,0,0,0,0
516,2401,517.4118830666563,99851,656,307,108,37,25434,12874,0.3836516409450081,293,159,19025,13849,8763,3532,21153,32114,42238,28898,0,0,17539,4074,7027,1697,2581,148,0,0,0,0,49841,5290,11654,0,0,0,0,0
517,2401,518.043509146613,99850,661,305,109,37,25488,12900,0.3844566850275413,269,152,18984,13780,8731,3528,21244,32196,42385,29038,0,0,17339,4053,7100,1688,2605,150,0,0,0,0,49982,5233,11700,0,0,0,0,0
518,2401,519.2990187796462,99849,616,301,110,37,25564,12936,0.38558222916604074,277,172,18997,13800,8763,3524,21235,32164,42528,29176,0,0,17106,4058,7200,1696,2632,153,0,0,0,0,50097,5170,11737,0,0,0,0,0
519,2401,520.5548614150363,99849,600,293,110,37,25638,12989,0.3868541497661469,283,160,19005,13819,8762,3542,21238,32147,42668,29311,0,0,16885,4059,7302,1702,2661,156,0,0,0,0,50207,5110,11767,0,0,0,0,0
520,2401,521.1838683428647,99849,594,289,110,37,25686,13014,0.387585253733137,271,149,18971,13783,8753,3538,21299,32202,42804,29443,0,0,16682,4042,7374,1696,2681,160,0,0,0,0,50351,5067,11796,0,0,0,0,0
521,2401,522.4362752153188,99848,591,282,111,37,25772,13057,0.38888109927089176,271,146,18992,13804,8736,3545,21297,32184,42937,29572,0,0,16487,4030,7473,1686,2721,163,0,0,0,0,50445,5020,11823,0,0,0,0,0
522,2401,523.0637666733058,99848,582,288,111,37,25812,13085,0.38956213444435545,264,138,18953,13777,8726,3527,21362,32231,43066,29699,0,0,16310,4013,7538,1678,2745,163,0,0,0,0,50568,4965,11868,0,0,0,0,0
523,2401,524.3129728576367,99848,583,274,111,37,25899,13126,0.39084408300616935,257,129,18960,13817,8728,3560,21359,32181,43192,29823,0,0,16110,4006,7632,1688,2770,168,0,0,0,0,50672,4912,11890,0,0,0,0,0
524,2401,525.562100054559,99847,569,267,112,37,25986,13165,0.3921099281901309,246,122,18992,13875,8741,3567,21338,32130,43315,29945,0,0,15911,4002,7718,1702,2800,170,0,0,0,0,50772,4856,11916,0,0,0,0,0
525,2401,526.1881614298238,99847,582,258,112,37,26030,13180,0.39270083227337826,231,120,18973,13858,8709,3558,21391,32167,43435,30064,0,0,15744,3974,7782,1700,2811,173,0,0,0,0,50899,4814,11950,0,0,0,0,0
526,2401,527.4361311496107,99846,536,263,113,37,26083,13222,0.39365623059511645,247,116,18994,13900,8731,3564,21377,32118,43552,30181,0,0,15546,3974,7870,1699,2843,175,0,0,0,0,50999,4776,11964,0,0,0,0,0
527,2401,528.0614995647986,99846,530,269,113,37,26122,13250,0.3943272639865393,250,108,18945,13873,8730,3553,21430,32158,43666,30295,0,0,15382,3950,7928,1702,2863,176,0,0,0,0,51120,4734,11991,0,0,0,0,0
528,2401,529.3076859208534,99846,512,264,113,37,26192,13283,0.3953588526330549,246,110,18961,13915,8732,3563,21434,32109,43777,30407,0,0,15211,3933,8029,1705,2881,181,0,0,0,0,51197,4696,12013,0,0,0,0,0
529,2401,530.5541012948974,99846,490,248,113,37,26264,13308,0.3963303487370551,229,120,18981,13957,8756,3570,21429,32066,43885,30516,0,0,15035,3934,8101,1717,2913,183,0,0,0,0,51288,4640,12035,0,0,0,0,0
530,2401,531.1784744338078,99846,473,243,113,37,26292,13318,0.3967109348396531,229,131,18939,13934,8744,3555,21500,32098,43990,30623,0,0,14878,3930,8147,1710,2935,183,0,0,0,0,51401,4595,12067,0,0,0,0,0
531,2401,532.4221749111418,99845,471,246,113,38,26368,13367,0.3979668486153538,216,107,18975,13984,8737,3568,21486,32055,44092,30728,0,0,14723,3913,8241,1712,2959,186,0,0,0,0,51465,4556,12090,0,0,0,0,0
532,2401,533.045128729569,99845,459,241,113,38,26398,13383,0.39842756272221946,228,104,18937,13962,8733,3571,21528,32082,44192,30831,0,0,14563,3906,8292,1704,2978,187,0,0,0,0,51577,4526,12112,0,0,0,0,0
533,2401,534.2868208747965,99845,463,227,113,38,26484,13411,0.3995693324653212,191,107,18945,14023,8747,3581,21539,32022,44289,30932,0,0,14413,3904,8369,1693,3022,188,0,0,0,0,51641,4488,12127,0,0,0,0,0
534,2401,535.5286814992237,99845,438,227,113,38,26545,13455,0.4006209624918624,197,89,18982,14092,8745,3596,21523,31956,44384,31030,0,0,14265,3899,8470,1696,3045,188,0,0,0,0,51687,4443,12152,0,0,0,0,0
535,2401,536.150747323223,99845,430,219,113,38,26573,13467,0.40102158345435424,200,89,18959,14084,8737,3597,21559,31971,44476,31126,0,0,14127,3893,8513,1689,3062,190,0,0,0,0,51785,4404,12182,0,0,0,0,0
536,2401,537.3914688748207,99845,423,219,113,38,26648,13505,0.4021533376733938,182,79,18984,14131,8748,3606,21548,31925,44566,31220,0,0,13988,3893,8598,1689,3086,192,0,0,0,0,51834,4357,12208,0,0,0,0,0
537,2401,538.0127236694768,99845,410,202,113,38,26671,13513,0.402463818919325,185,85,18969,14124,8737,3611,21584,31938,44654,31312,0,0,13857,3877,8658,1687,3096,195,0,0,0,0,51918,4326,12231,0,0,0,0,0
538,2401,539.2525811665192,99845,401,186,113,38,26726,13535,0.4032350142721218,185,86,19015,14180,8730,3632,21554,31876,44739,31402,0,0,13721,3875,8736,1683,3116,197,0,0,0,0,51973,4292,12252,0,0,0,0,0
539,2401,540.4943205695351,99845,384,188,113,38,26779,13568,0.4040963493414793,172,74,19067,14271,8726,3624,21536,31803,44822,31490,0,0,13594,3864,8810,1683,3143,198,0,0,0,0,52030,4257,12266,0,0,0,0,0
540,2401,541.1165475262901,99845,374,181,113,38,26804,13578,0.4044468926836597,180,72,19059,14280,8710,3617,21562,31810,44903,31577,0,0,13486,3839,8873,1675,3159,199,0,0,0,0,52097,4229,12288,0,0,0,0,0
541,2401,542.3582489819954,99845,368,175,113,38,26870,13599,0.4053182432770795,148,73,19106,14354,8714,3612,21549,31746,44982,31662,0,0,13367,3829,8944,1671,3188,200,0,0,0,0,52144,4198,12304,0,0,0,0,0
542,2401,543.6012496610982,99845,356,168,113,38,26908,13628,0.40598928338925333,146,63,19146,14417,8705,3613,21532,31699,45059,31745,0,0,13254,3824,9012,1662,3209,202,0,0,0,0,52188,4165,12329,0,0,0,0,0
543,2401,544.224059779332,99845,345,161,113,38,26939,13638,0.4063999198758075,138,59,19148,14421,8695,3608,21559,31711,45134,31826,0,0,13138,3815,9057,1658,3227,203,0,0,0,0,52264,4135,12348,0,0,0,0,0
544,2401,545.4670171309882,99845,338,154,113,38,26986,13659,0.40708097551204364,137,64,19204,14501,8683,3613,21523,31628,45207,31906,0,0,13026,3808,9118,1658,3245,205,0,0,0,0,52316,4101,12368,0,0,0,0,0
545,2401,546.08976772786,99845,319,152,113,38,27009,13674,0.40746156542641093,141,62,19195,14523,8678,3607,21552,31616,45279,31984,0,0,12922,3798,9159,1656,3264,207,0,0,0,0,52380,4069,12390,0,0,0,0,0
546,2401,547.3336050221579,99845,309,152,113,38,27052,13694,0.40809254344233564,139,62,19238,14589,8659,3599,21540,31558,45349,32060,0,0,12819,3791,9214,1648,3288,207,0,0,0,0,52429,4038,12411,0,0,0,0,0
547,2401,548.5786038960591,99845,303,139,113,38,27090,13715,0.4086834593620111,130,55,19280,14684,8645,3610,21527,31472,45417,32135,0,0,12711,3781,9272,1650,3307,208,0,0,0,0,52484,4009,12423,0,0,0,0,0
548,2401,549.2018107939606,99845,302,138,113,38,27116,13726,0.4090540337523161,122,54,19269,14702,8636,3604,21556,31462,45483,32208,0,0,12611,3768,9312,1634,3331,209,0,0,0,0,52555,3999,12426,0,0,0,0,0
549,2401,550.4461023208999,99845,300,132,113,38,27153,13747,0.4096349341479293,115,53,19319,14833,8621,3600,21530,31342,45548,32279,0,0,12505,3767,9357,1629,3349,209,0,0,0,0,52611,3972,12446,0,0,0,0,0
550,2401,551.0693226481843,99845,288,131,113,38,27173,13755,0.4099153688216736,116,62,19324,14844,8615,3588,21542,31335,45611,32349,0,0,12418,3752,9404,1625,3359,210,0,0,0,0,52665,3945,12467,0,0,0,0,0
551,2401,552.3142133151821,99845,272,136,113,38,27209,13778,0.4105062847413491,112,53,19389,14931,8611,3578,21501,31262,45672,32417,0,0,12327,3737,9460,1622,3375,215,0,0,0,0,52707,3927,12475,0,0,0,0,0
552,2401,553.5619452073929,99844,257,127,113,39,27245,13798,0.41107127118304554,120,46,19451,15008,8595,3586,21462,31192,45732,32484,0,0,12224,3734,9513,1624,3389,218,0,0,0,0,52752,3904,12486,0,0,0,0,0
553,2401,554.1872978966986,99844,263,132,113,39,27268,13807,0.4113917711630143,107,43,19459,15020,8576,3579,21480,31185,45790,32550,0,0,12135,3719,9541,1624,3393,219,0,0,0,0,52827,3883,12503,0,0,0,0,0
554,2401,555.4365400110753,99844,249,118,113,39,27303,13820,0.4118725211329674,104,41,19519,15100,8558,3591,21455,31109,45847,32614,0,0,12052,3715,9585,1627,3413,223,0,0,0,0,52863,3848,12518,0,0,0,0,0
555,2401,556.0625929146483,99844,239,108,113,39,27315,13823,0.4120227554985778,112,45,19524,15120,8535,3588,21475,31098,45903,32677,0,0,11973,3693,9622,1625,3428,223,0,0,0,0,52921,3831,12528,0,0,0,0,0
556,2401,557.3126082907346,99843,230,96,113,40,27346,13833,0.4124375269172601,118,49,19591,15222,8520,3577,21426,31014,45957,32739,0,0,11893,3687,9667,1619,3446,225,0,0,0,0,52954,3807,12545,0,0,0,0,0
557,2401,558.5652151336179,99843,226,100,113,40,27381,13853,0.4129883917750869,118,49,19642,15321,8504,3566,21395,30922,46010,32799,0,0,11808,3682,9699,1616,3468,225,0,0,0,0,53004,3786,12555,0,0,0,0,0
558,2401,559.1926158951873,99843,230,108,113,40,27404,13865,0.4133389421391585,106,46,19661,15354,8495,3551,21393,30899,46062,32858,0,0,11732,3667,9726,1614,3475,226,0,0,0,0,53064,3768,12571,0,0,0,0,0
559,2401,560.4469718860003,99843,238,109,113,40,27437,13884,0.413859759822922,101,36,19735,15431,8465,3547,21346,30835,46112,32916,0,0,11655,3659,9755,1606,3492,229,0,0,0,0,53114,3752,12581,0,0,0,0,0
560,2401,561.0758816862877,99843,229,102,113,40,27453,13891,0.4140901214907405,98,37,19742,15450,8469,3537,21347,30832,46161,32973,0,0,11578,3659,9780,1596,3509,231,0,0,0,0,53163,3733,12594,0,0,0,0,0
561,2401,562.3331609301106,99843,214,91,113,40,27484,13898,0.41447071902887533,107,45,19786,15547,8461,3526,21317,30749,46209,33028,0,0,11506,3657,9823,1589,3532,233,0,0,0,0,53191,3711,12601,0,0,0,0,0
562,2401,563.5928791235165,99843,196,86,113,40,27509,13915,0.41489137946576127,102,42,19875,15661,8455,3517,21257,30652,46256,33082,0,0,11423,3647,9866,1593,3545,236,0,0,0,0,53232,3699,12602,0,0,0,0,0
563,2401,564.224230601278,99843,191,89,113,40,27526,13923,0.41514177258295526,99,42,19901,15701,8442,3509,21252,30617,46302,33135,0,0,11359,3632,9890,1590,3557,238,0,0,0,0,53282,3682,12613,0,0,0,0,0
564,2401,565.487599627133,99843,174,85,113,40,27548,13934,0.4154722914976513,99,39,20011,15796,8419,3507,21182,30531,46347,33187,0,0,11295,3623,9928,1584,3573,241,0,0,0,0,53311,3661,12627,0,0,0,0,0
565,2401,566.1213707813008,99843,174,80,113,40,27560,13940,0.415652574542031,97,38,20027,15849,8400,3495,21187,30496,46390,33238,0,0,11231,3613,9954,1583,3579,241,0,0,0,0,53358,3642,12642,0,0,0,0,0
566,2401,567.3892766387556,99843,180,69,113,40,27587,13945,0.4159730777320393,87,49,20121,15940,8361,3496,21136,30404,46432,33288,0,0,11168,3606,9990,1582,3584,243,0,0,0,0,53390,3623,12657,0,0,0,0,0
567,2401,568.0244552240587,99843,173,68,113,40,27601,13953,0.41619342367517004,88,47,20150,15990,8347,3491,21127,30362,46473,33337,0,0,11111,3594,10019,1576,3595,246,0,0,0,0,53427,3609,12666,0,0,0,0,0
568,2401,569.2956787633744,99843,183,69,113,40,27635,13967,0.4166741784601825,75,37,20220,16090,8326,3482,21081,30280,46513,33385,0,0,11055,3591,10049,1566,3607,250,0,0,0,0,53455,3592,12678,0,0,0,0,0
569,2401,570.5702953402946,99843,185,76,113,40,27663,13986,0.4171449175205072,68,26,20314,16213,8295,3470,21023,30173,46553,33432,0,0,11003,3579,10088,1558,3619,252,0,0,0,0,53479,3575,12690,0,0,0,0,0
570,2401,571.2089904174436,99843,173,67,113,40,27673,13989,0.41727512194144806,71,27,20334,16258,8285,3464,21022,30142,46592,33478,0,0,10942,3570,10119,1562,3625,252,0,0,0,0,53516,3556,12701,0,0,0,0,0
571,2401,572.4870981719915,99843,162,61,113,40,27691,13995,0.4175154993339543,72,33,20416,16350,8257,3452,20978,30062,46630,33523,0,0,10888,3559,10149,1560,3640,254,0,0,0,0,53544,3542,12707,0,0,0,0,0
572,2401,573.1275989121209,99843,169,68,113,40,27708,14005,0.4177859239005238,62,31,20455,16383,8232,3442,20967,30034,46667,33567,0,0,10838,3547,10169,1554,3648,255,0,0,0,0,53585,3529,12718,0,0,0,0,0
573,2401,574.4089925828986,99843,159,72,113,40,27729,14014,0.4180863956411566,61,23,20539,16505,8215,3428,20911,29930,46703,33610,0,0,10778,3543,10198,1550,3658,257,0,0,0,0,53618,3519,12722,0,0,0,0,0
574,2401,575.0515869543673,99843,154,68,113,40,27737,14020,0.41822661578678527,61,24,20567,16539,8199,3430,20904,29897,46738,33652,0,0,10719,3537,10216,1549,3665,257,0,0,0,0,53660,3508,12732,0,0,0,0,0
575,2401,576.3371755665595,99843,153,66,113,40,27748,14027,0.41840689883116494,65,18,20604,16593,8173,3425,20890,29856,46772,33693,0,0,10663,3529,10241,1543,3674,257,0,0,0,0,53699,3502,12735,0,0,0,0,0
