,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
423,3897,424.2136154829073,99958,274,142,29,9,8583,4257,0.1284539506592769,223,106,40046,38194,4935,2276,4491,9271,10292,5013,0,0,74201,200,16,427,58,1,0,0,0,0,13863,9820,1372,0,0,0,0,0
424,3897,425.3190170152553,99958,292,156,29,9,8648,4294,0.12947437923928048,226,103,39931,38010,4943,2273,4577,9447,10508,5119,0,0,73867,254,23,431,61,1,0,0,0,0,14135,9773,1413,0,0,0,0,0
425,3897,426.0575415436342,99958,303,169,29,9,8691,4322,0.13018467756457713,235,101,39812,37815,4950,2269,4669,9635,10725,5226,0,0,73533,288,28,439,61,1,0,0,0,0,14430,9741,1437,0,0,0,0,0
426,3897,427.16867701003156,99958,310,172,29,9,8755,4358,0.13118509774105125,243,106,39691,37627,4968,2275,4757,9809,10944,5334,0,0,73171,360,38,445,63,1,0,0,0,0,14710,9698,1472,0,0,0,0,0
427,3897,428.2831768729609,99957,331,156,30,9,8826,4379,0.13210680592654842,259,128,39555,37441,4987,2290,4836,9974,11164,5442,0,0,72802,426,46,452,67,1,0,0,0,0,15003,9665,1495,0,0,0,0,0
428,3897,429.02795380436055,99957,349,162,30,9,8878,4400,0.13283711996158348,254,134,39450,37241,4988,2289,4927,10163,11384,5551,0,0,72478,458,53,456,70,2,0,0,0,0,15288,9623,1529,0,0,0,0,0
429,3897,430.14854556293454,99957,372,173,30,9,8947,4443,0.13395760176876056,266,132,39314,37044,5003,2302,5013,10338,11605,5661,0,0,72122,515,66,463,71,2,0,0,0,0,15574,9584,1560,0,0,0,0,0
430,3897,431.2723771631717,99957,404,188,30,9,9032,4486,0.13523815240553438,289,129,39179,36844,5009,2312,5087,10516,11827,5772,0,0,71762,583,76,464,73,2,0,0,0,0,15856,9542,1599,0,0,0,0,0
431,3897,432.0233526308326,99957,421,192,30,9,9089,4510,0.13604850085536782,303,142,39054,36640,5017,2315,5173,10700,12050,5884,0,0,71419,629,85,467,75,2,0,0,0,0,16144,9501,1635,0,0,0,0,0
432,3897,433.15348846345927,99956,454,211,31,9,9178,4557,0.13741046060266518,322,151,38912,36452,5018,2310,5261,10865,12274,5996,0,0,71059,697,95,470,77,2,0,0,0,0,16425,9453,1678,0,0,0,0,0
433,3897,434.28692225365745,99956,480,214,31,9,9278,4593,0.13877105926607708,340,154,38753,36247,5053,2327,5341,11047,12498,6109,0,0,70668,781,109,476,80,2,0,0,0,0,16718,9417,1705,0,0,0,0,0
434,3897,435.04477880432955,99956,491,215,31,9,9341,4618,0.13965144663652007,375,175,38598,36035,5072,2328,5431,11236,12723,6223,0,0,70300,846,117,478,81,2,0,0,0,0,17013,9379,1740,0,0,0,0,0
435,3897,436.1861876382487,99956,518,238,31,9,9449,4671,0.14126215534835326,391,183,38446,35835,5094,2336,5518,11397,12949,6338,0,0,69915,929,131,485,87,2,0,0,0,0,17301,9332,1774,0,0,0,0,0
436,3897,437.3313242764204,99956,541,248,31,9,9569,4724,0.14299291688342872,396,186,38284,35633,5145,2357,5601,11565,13175,6453,0,0,69498,1042,150,490,89,2,0,0,0,0,17585,9290,1810,0,0,0,0,0
437,3897,438.0971934739953,99956,555,254,31,9,9652,4759,0.14417343631197727,407,193,38123,35431,5188,2365,5694,11746,13402,6569,0,0,69112,1114,167,495,93,2,0,0,0,0,17882,9256,1835,0,0,0,0,0
438,3897,439.2512616724406,99956,568,263,31,9,9762,4819,0.14587418464124213,417,196,37962,35214,5241,2396,5779,11920,13629,6686,0,0,68689,1226,188,509,94,2,0,0,0,0,18172,9209,1867,0,0,0,0,0
439,3897,440.0231642300656,99955,599,271,31,10,9851,4859,0.1471662248011605,417,197,37813,34998,5268,2407,5870,12115,13856,6803,0,0,68315,1286,205,519,92,4,0,0,0,0,18468,9168,1898,0,0,0,0,0
440,3897,441.18599935532603,99954,627,275,32,10,9974,4911,0.14891850251115513,444,200,37633,34797,5312,2436,5950,12280,14084,6921,0,0,67897,1389,229,531,93,5,0,0,0,0,18758,9125,1927,0,0,0,0,0
441,3897,442.35360870804146,99953,667,290,32,11,10113,4968,0.15088091402959392,464,213,37448,34592,5360,2447,6027,12445,14312,7040,0,0,67497,1487,252,546,96,5,0,0,0,0,19035,9064,1971,0,0,0,0,0
442,3897,443.1347003568284,99953,702,316,32,11,10213,5016,0.15236160995667963,461,205,37281,34388,5397,2447,6125,12631,14540,7159,0,0,67119,1549,271,550,97,5,0,0,0,0,19332,9028,2002,0,0,0,0,0
443,3897,444.311765723922,99953,721,331,32,11,10353,5085,0.15445259271857772,501,210,37062,34173,5475,2474,6207,12799,14768,7279,0,0,66689,1663,311,561,103,5,0,0,0,0,19606,8983,2032,0,0,0,0,0
444,3897,445.0997933443432,99952,743,348,33,11,10450,5131,0.15588482471586362,526,218,36882,33955,5519,2475,6295,12991,14996,7399,0,0,66308,1733,330,569,108,5,0,0,0,0,19896,8937,2066,0,0,0,0,0
445,3897,446.28771918743064,99952,775,364,33,11,10602,5207,0.1581659196414279,531,244,36699,33721,5593,2513,6367,13145,15224,7520,0,0,65854,1868,357,582,111,5,0,0,0,0,20186,8894,2095,0,0,0,0,0
446,3897,447.08268524379247,99952,813,394,33,11,10718,5264,0.1598967504402113,546,247,36524,33512,5629,2515,6453,13319,15452,7642,0,0,65467,1936,379,590,117,5,0,0,0,0,20483,8854,2121,0,0,0,0,0
447,3897,448.28092548195144,99951,821,401,34,11,10891,5340,0.16238957088973596,566,278,36316,33281,5733,2557,6528,13470,15680,7764,0,0,64989,2099,419,613,121,5,0,0,0,0,20757,8793,2155,0,0,0,0,0
448,3897,449.08318726370845,99951,826,415,34,11,11002,5391,0.16401036507888866,586,295,36127,33054,5799,2568,6626,13655,15908,7887,0,0,64582,2200,446,623,124,6,0,0,0,0,21036,8738,2196,0,0,0,0,0
449,3897,450.2932876391822,99951,882,439,34,11,11194,5487,0.16689177697071564,600,308,35894,32832,5882,2606,6706,13802,16136,8010,0,0,64119,2341,485,642,130,6,0,0,0,0,21316,8690,2222,0,0,0,0,0
450,3897,451.10380319141285,99949,906,469,35,12,11327,5560,0.1689561676454992,584,316,35715,32615,5954,2617,6804,13969,16363,8134,0,0,63695,2451,504,657,135,6,0,0,0,0,21608,8636,2257,0,0,0,0,0
451,3897,452.3263043597031,99949,949,470,35,12,11528,5646,0.1718276320923671,615,355,35484,32387,6053,2669,6862,14105,16590,8258,0,0,63224,2613,548,677,147,6,0,0,0,0,21870,8572,2292,0,0,0,0,0
452,3897,453.14503137866905,99946,957,481,37,13,11641,5701,0.17351369739659417,662,384,35296,32161,6102,2685,6944,14274,16817,8382,0,0,62812,2709,584,685,149,7,0,0,0,0,22146,8525,2329,0,0,0,0,0
453,3897,454.3799826861435,99946,989,498,37,13,11858,5821,0.1768855181798171,660,385,35076,31942,6221,2755,7015,14405,17044,8507,0,0,62305,2898,643,717,155,7,0,0,0,0,22403,8459,2359,0,0,0,0,0
454,3897,455.20724226289207,99945,1000,509,38,13,11990,5897,0.17896843263795087,677,388,34884,31733,6292,2785,7107,14570,17270,8632,0,0,61866,3027,677,731,161,8,0,0,0,0,22677,8404,2394,0,0,0,0,0
455,3897,456.0387606466613,99945,1019,515,38,13,12137,5970,0.1811696433038171,679,399,34705,31521,6375,2828,7182,14722,17496,8758,0,0,61421,3155,724,745,166,8,0,0,0,0,22946,8355,2425,0,0,0,0,0
456,3897,457.2930583262157,99945,1071,548,38,13,12369,6097,0.18476161889038972,703,395,34454,31295,6483,2889,7249,14858,17721,8884,0,0,60909,3350,779,762,171,8,0,0,0,0,23206,8304,2456,0,0,0,0,0
457,3897,458.13368900207,99943,1094,587,40,13,12515,6193,0.18718669641695768,731,381,34240,31079,6554,2909,7339,15029,17946,9010,0,0,60487,3453,829,773,179,8,0,0,0,0,23470,8257,2487,0,0,0,0,0
458,3897,459.4028754822841,99939,1161,593,43,14,12768,6317,0.19096648955863077,767,402,33980,30830,6658,2991,7389,15168,18170,9137,0,0,59990,3618,901,810,192,8,0,0,0,0,23714,8197,2509,0,0,0,0,0
459,3897,460.25342049571833,99938,1194,596,44,14,12925,6399,0.19335988312753907,802,421,33768,30601,6724,3055,7466,15311,18393,9264,0,0,59543,3743,942,838,196,8,0,0,0,0,23990,8140,2538,0,0,0,0,0
460,3897,461.1086381690033,99938,1211,639,44,14,13104,6501,0.19617162640837318,820,427,33537,30374,6832,3082,7554,15462,18616,9391,0,0,59101,3867,997,866,203,8,0,0,0,0,24247,8079,2570,0,0,0,0,0
461,3897,462.40052749672765,99936,1239,664,45,15,13336,6645,0.19993796029458855,880,448,33258,30141,6971,3160,7605,15570,18838,9519,0,0,58580,4078,1069,887,213,8,0,0,0,0,24477,8015,2609,0,0,0,0,0
462,3897,463.26703122174104,99936,1268,704,45,15,13529,6750,0.20291986871597822,906,441,33014,29929,7066,3189,7699,15720,19059,9647,0,0,58122,4227,1114,908,223,8,0,0,0,0,24737,7954,2643,0,0,0,0,0
463,3897,464.13913259470394,99936,1284,708,45,15,13707,6842,0.20562159782260647,948,465,32782,29708,7165,3241,7774,15861,19280,9775,0,0,57658,4364,1187,928,233,8,0,0,0,0,24983,7910,2665,0,0,0,0,0
464,3897,465.01687109553785,99935,1331,715,46,15,13921,6946,0.20880572372041828,908,472,32583,29491,7271,3307,7859,15998,19500,9903,0,0,57184,4526,1244,953,243,8,0,0,0,0,25229,7847,2701,0,0,0,0,0
465,3897,466.34282034545515,99933,1387,767,47,16,14221,7119,0.21354307385948584,929,467,32320,29277,7410,3375,7905,16096,19719,10032,0,0,56663,4728,1336,996,257,8,0,0,0,0,25443,7772,2730,0,0,0,0,0
466,3897,467.2321223950485,99932,1419,775,48,16,14437,7212,0.2166373133730937,967,492,32076,29051,7514,3428,7974,16236,19937,10161,0,0,56210,4872,1422,1013,267,9,0,0,0,0,25657,7715,2767,0,0,0,0,0
467,3897,468.1270860353899,99930,1454,788,48,18,14668,7346,0.2202942059441609,965,486,31841,28846,7653,3504,8037,16356,20154,10290,0,0,55716,5049,1515,1034,280,9,0,0,0,0,25870,7663,2794,0,0,0,0,0
468,3897,469.0280941104882,99930,1455,807,48,18,14879,7451,0.22345641949364556,966,506,31631,28645,7791,3548,8107,16474,20371,10419,0,0,55238,5221,1597,1049,294,9,0,0,0,0,26086,7603,2833,0,0,0,0,0
469,3897,470.39054299379126,99929,1527,836,49,18,15240,7636,0.22892253499984988,945,502,31344,28425,7991,3658,8142,16559,20587,10548,0,0,54666,5477,1710,1086,314,10,0,0,0,0,26277,7531,2858,0,0,0,0,0
470,3897,471.30524134026945,99929,1529,861,49,18,15448,7762,0.23226490808474018,979,511,31104,28213,8121,3714,8216,16681,20802,10678,0,0,54186,5651,1808,1098,327,11,0,0,0,0,26479,7478,2891,0,0,0,0,0
471,3897,472.2262163148302,99929,1556,850,49,18,15677,7869,0.2356272953797196,993,520,30847,27987,8251,3798,8302,16825,21016,10808,0,0,53702,5823,1894,1130,344,11,0,0,0,0,26694,7412,2919,0,0,0,0,0
472,3897,473.15449143135714,99927,1546,845,51,18,15900,7988,0.23905450979214826,1011,541,30621,27768,8407,3887,8362,16939,21229,10938,0,0,53195,6014,1996,1158,360,12,0,0,0,0,26893,7352,2947,0,0,0,0,0
473,3897,474.08952923927706,99926,1564,852,52,18,16138,8118,0.24273962732421991,1023,549,30402,27560,8532,3968,8425,17051,21441,11068,0,0,52696,6200,2102,1192,368,13,0,0,0,0,27094,7287,2974,0,0,0,0,0
474,3897,475.030824653367,99925,1627,890,53,18,16398,8261,0.24677508131098325,1016,538,30186,27347,8624,4025,8492,17180,21652,11198,0,0,52231,6369,2199,1202,384,13,0,0,0,0,27287,7227,3013,0,0,0,0,0
475,3897,476.45446647865083,99924,1634,887,54,18,16742,8451,0.25212161242544334,1068,543,29861,27142,8846,4169,8535,17239,21861,11328,0,0,51606,6676,2347,1241,399,13,0,0,0,0,27438,7165,3039,0,0,0,0,0
476,3897,477.41129675451583,99924,1672,923,54,18,16988,8590,0.2559745406508947,1058,528,29659,26933,8968,4231,8587,17365,22069,11458,0,0,51139,6826,2448,1262,416,14,0,0,0,0,27638,7119,3062,0,0,0,0,0
477,3897,478.37440440500393,99924,1693,918,54,18,17245,8723,0.25987750690524797,1085,535,29412,26721,9102,4324,8652,17482,22276,11588,0,0,50634,7029,2549,1284,441,16,0,0,0,0,27824,7058,3089,0,0,0,0,0
478,3897,479.34487502071124,99922,1716,885,56,18,17509,8836,0.2636556514080983,1084,557,29198,26534,9234,4426,8710,17578,22482,11718,0,0,50124,7227,2667,1324,454,16,0,0,0,0,28002,6990,3118,0,0,0,0,0
479,3897,480.3225282171917,99920,1716,893,58,18,17778,8965,0.2676441152922338,1075,572,28960,26339,9408,4504,8781,17672,22687,11848,0,0,49618,7414,2784,1363,472,17,0,0,0,0,28178,6933,3141,0,0,0,0,0
480,3897,481.3079398816846,99920,1764,919,58,18,18044,9111,0.2717674139311449,1070,552,28729,26136,9527,4584,8850,17789,22891,11978,0,0,49153,7564,2896,1406,486,17,0,0,0,0,28365,6869,3164,0,0,0,0,0
481,3897,482.30103444693617,99920,1754,934,58,18,18310,9256,0.27588070456365094,1106,558,28484,25930,9698,4667,8898,17891,23094,12108,0,0,48648,7764,3022,1438,514,17,0,0,0,0,28528,6805,3184,0,0,0,0,0
482,3897,483.30191779591456,99918,1794,944,60,18,18576,9399,0.27997958325827177,1113,560,28261,25759,9812,4748,8958,17969,23295,12238,0,0,48169,7945,3134,1465,533,19,0,0,0,0,28700,6741,3212,0,0,0,0,0
483,3897,484.310001578068,99918,1788,953,60,18,18822,9558,0.28403290698372663,1137,538,28031,25570,9975,4852,9007,18067,23495,12368,0,0,47643,8163,3247,1497,548,21,0,0,0,0,28877,6685,3237,0,0,0,0,0
484,3897,485.3262685060527,99917,1807,933,61,18,19089,9689,0.28801905581632753,1164,563,27805,25381,10119,4943,9042,18160,23694,12498,0,0,47123,8361,3360,1546,562,21,0,0,0,0,29061,6628,3255,0,0,0,0,0
485,3897,486.35050008269724,99916,1843,943,62,18,19395,9831,0.2925057047920253,1145,577,27574,25211,10275,5013,9099,18236,23892,12628,0,0,46626,8537,3485,1588,586,22,0,0,0,0,29229,6573,3270,0,0,0,0,0
486,3897,487.3825929344594,99916,1876,967,62,18,19692,9978,0.2969494375275231,1164,594,27330,25032,10427,5077,9139,18310,24088,12758,0,0,46148,8701,3608,1635,605,23,0,0,0,0,29393,6509,3294,0,0,0,0,0
487,3897,488.42335155668684,99915,1910,960,62,19,20000,10125,0.3015062803382875,1157,584,27088,24877,10602,5169,9179,18389,24283,12888,0,0,45642,8899,3758,1665,629,23,0,0,0,0,29530,6457,3312,0,0,0,0,0
488,3897,489.47288885713726,99915,1933,962,62,19,20291,10278,0.3059500575489166,1146,580,26873,24714,10758,5252,9226,18471,24477,13018,0,0,45156,9073,3912,1704,652,24,0,0,0,0,29665,6403,3326,0,0,0,0,0
489,3897,490.0002022117194,99913,1989,962,64,19,20466,10360,0.3085284197251609,1122,569,26715,24551,10792,5292,9316,18605,24670,13148,0,0,44804,9125,4008,1718,667,24,0,0,0,0,29850,6360,3357,0,0,0,0,0
490,3897,491.06416331877585,99913,1993,964,64,19,20765,10522,0.31314243391750823,1085,584,26509,24354,10990,5400,9357,18677,24861,13278,0,0,44311,9308,4163,1774,692,24,0,0,0,0,29975,6287,3379,0,0,0,0,0
491,3897,492.1363838091447,99913,2002,981,64,19,21077,10693,0.31797663967651857,1095,589,26264,24162,11174,5492,9399,18755,25051,13408,0,0,43809,9504,4311,1806,725,29,0,0,0,0,30103,6233,3393,0,0,0,0,0
492,3897,493.21824869320704,99913,2012,995,64,19,21376,10846,0.3225005755006856,1104,611,26044,23984,11339,5579,9435,18810,25240,13537,0,0,43321,9697,4439,1845,757,31,0,0,0,0,30239,6170,3414,0,0,0,0,0
493,3897,494.30909954206425,99911,2021,968,66,19,21687,10990,0.3270610843650849,1107,646,25813,23795,11516,5695,9475,18875,25427,13666,0,0,42794,9916,4584,1886,787,32,0,0,0,0,30369,6117,3426,0,0,0,0,0
494,3897,495.4093131142255,99907,2017,982,68,21,21988,11161,0.3317985726725855,1092,629,25605,23654,11696,5782,9520,18930,25613,13795,0,0,42303,10114,4736,1921,821,32,0,0,0,0,30475,6049,3456,0,0,0,0,0
495,3897,496.51887117155337,99906,2025,1012,68,22,22287,11338,0.33656637239004666,1129,607,25378,23501,11858,5863,9540,18993,25798,13924,0,0,41839,10274,4899,1970,845,33,0,0,0,0,30579,5986,3481,0,0,0,0,0
496,3897,497.07662814929984,99906,2025,997,68,22,22453,11413,0.3389786399215262,1124,630,25219,23347,11947,5907,9615,19095,25981,14053,0,0,41482,10350,5029,1987,867,34,0,0,0,0,30721,5938,3498,0,0,0,0,0
497,3897,498.20222023852386,99901,2054,1022,71,24,22784,11604,0.3442207785707851,1121,597,24979,23196,12110,6007,9663,19152,26163,14182,0,0,41007,10512,5197,2030,906,35,0,0,0,0,30821,5884,3509,0,0,0,0,0
498,3897,499.33840119808775,99901,2043,1021,71,24,23108,11762,0.34904555509954854,1107,618,24775,23050,12302,6083,9700,19202,26343,14310,0,0,40524,10687,5378,2076,946,37,0,0,0,0,30910,5828,3515,0,0,0,0,0
499,3897,500.48427604975745,99900,2055,1053,71,25,23443,11949,0.35427427427427427,1107,620,24517,22920,12504,6169,9744,19211,26522,14438,0,0,40025,10878,5525,2120,991,37,0,0,0,0,31027,5777,3520,0,0,0,0,0
500,3897,501.0606252830055,99900,2035,1043,71,25,23605,12040,0.3568068068068068,1134,622,24365,22777,12577,6221,9816,19310,26700,14566,0,0,39678,10947,5655,2141,1029,38,0,0,0,0,31157,5723,3532,0,0,0,0,0
501,3897,502.2251794321202,99896,2057,1001,71,29,23947,12197,0.3618162889404981,1143,646,24165,22610,12724,6354,9838,19358,26876,14694,0,0,39185,11122,5838,2198,1069,39,0,0,0,0,31240,5666,3539,0,0,0,0,0
502,3897,503.3993178538423,99895,2004,990,72,29,24277,12376,0.3669152610240753,1123,631,23986,22473,12945,6482,9868,19393,27051,14821,0,0,38663,11337,6007,2265,1118,44,0,0,0,0,31321,5597,3543,0,0,0,0,0
503,3897,504.58346526215746,99893,1990,1013,74,29,24594,12565,0.37198802718909235,1141,616,23789,22343,13107,6569,9897,19428,27225,14948,0,0,38208,11497,6189,2321,1157,47,0,0,0,0,31389,5525,3560,0,0,0,0,0
504,3897,505.17846416524094,99892,1958,1013,75,29,24752,12649,0.37441436751691826,1119,629,23644,22208,13219,6608,9983,19511,27397,15075,0,0,37840,11585,6302,2347,1177,50,0,0,0,0,31537,5477,3577,0,0,0,0,0
505,3897,506.3796824755271,99891,1935,1002,76,29,25099,12834,0.3797439208737524,1078,599,23445,22100,13454,6717,10010,19551,27568,15202,0,0,37317,11802,6480,2404,1223,50,0,0,0,0,31602,5422,3591,0,0,0,0,0
506,3897,507.59204214463995,99890,1924,1024,76,30,25418,13020,0.3848032836119732,1099,578,23239,21966,13640,6816,10020,19584,27737,15328,0,0,36858,11965,6655,2447,1265,53,0,0,0,0,31669,5370,3608,0,0,0,0,0
507,3897,508.20181113048704,99889,1944,1017,77,30,25600,13102,0.3874500695772307,1060,572,23110,21858,13713,6850,10094,19671,27905,15454,0,0,36540,12006,6773,2473,1293,55,0,0,0,0,31797,5323,3629,0,0,0,0,0
508,3897,509.4325719762076,99888,1936,1034,78,30,25932,13283,0.39258970046452024,1025,577,22928,21746,13904,6934,10127,19677,28072,15580,0,0,36070,12180,6959,2523,1324,59,0,0,0,0,31861,5266,3646,0,0,0,0,0
509,3897,510.051410604665,99887,1922,1047,78,31,26090,13372,0.39506642506031814,1024,575,22811,21628,13966,6950,10197,19767,28237,15705,0,0,35747,12236,7069,2549,1346,60,0,0,0,0,31991,5213,3676,0,0,0,0,0
510,3897,511.2992149113992,99887,1896,1039,78,31,26408,13556,0.4000921040776077,1017,533,22644,21525,14164,7071,10199,19799,28401,15830,0,0,35279,12403,7270,2607,1386,64,0,0,0,0,32034,5162,3682,0,0,0,0,0
511,3897,512.5566484558314,99885,1853,1040,79,32,26733,13741,0.40520598688491766,1028,529,22487,21399,14343,7178,10208,19820,28564,15955,0,0,34825,12548,7465,2672,1441,66,0,0,0,0,32074,5104,3690,0,0,0,0,0
512,3897,513.1883574351874,99884,1884,1032,80,32,26933,13835,0.4081534580112931,978,515,22358,21297,14427,7219,10271,19903,28725,16079,0,0,34492,12610,7592,2691,1469,67,0,0,0,0,32189,5067,3707,0,0,0,0,0
513,3897,514.4625870353219,99884,1827,993,80,32,27255,14001,0.4130391253854471,972,518,22195,21195,14640,7342,10284,19918,28885,16203,0,0,34029,12797,7814,2736,1521,74,0,0,0,0,32190,5003,3720,0,0,0,0,0
514,3897,515.1032023339325,99882,1814,1005,81,33,27406,14100,0.4155503494123065,969,514,22081,21071,14695,7378,10358,19997,29043,16327,0,0,33717,12852,7931,2745,1551,78,0,0,0,0,32306,4962,3740,0,0,0,0,0
515,3897,516.3952918105507,99880,1824,998,83,33,27723,14266,0.42039447336804164,953,511,21924,20999,14836,7462,10378,19995,29200,16450,0,0,33312,12965,8108,2806,1597,81,0,0,0,0,32349,4907,3755,0,0,0,0,0
516,3897,517.044494266322,99880,1764,989,83,33,27856,14343,0.4224969963956748,969,522,21813,20901,14928,7486,10441,20067,29356,16573,0,0,33025,12992,8255,2829,1638,83,0,0,0,0,32429,4861,3768,0,0,0,0,0
517,3897,518.3530550519222,99880,1739,1005,83,33,28179,14544,0.4277432919503404,911,467,21695,20837,15110,7580,10460,20076,29510,16696,0,0,32579,13147,8456,2886,1685,86,0,0,0,0,32458,4812,3771,0,0,0,0,0
518,3897,519.0102399878751,99879,1713,998,83,34,28317,14631,0.4300003003634398,932,441,21604,20745,15140,7616,10526,20164,29663,16818,0,0,32304,13158,8596,2906,1718,92,0,0,0,0,32542,4778,3785,0,0,0,0,0
519,3897,520.3339720360071,99877,1680,937,85,34,28609,14766,0.43428416952852006,919,464,21466,20659,15303,7737,10545,20167,29815,16940,0,0,31873,13311,8777,2947,1780,95,0,0,0,0,32573,4728,3793,0,0,0,0,0
520,3897,521.6666553408753,99876,1650,913,85,35,28907,14916,0.43877407985902517,908,463,21350,20595,15454,7835,10551,20157,29965,17061,0,0,31455,13452,8959,3003,1826,98,0,0,0,0,32601,4673,3809,0,0,0,0,0
521,3897,522.3358424308278,99875,1633,903,86,35,29064,14991,0.4411013767209011,880,450,21253,20513,15521,7863,10625,20234,30114,17182,0,0,31187,13460,9107,3031,1857,101,0,0,0,0,32680,4630,3822,0,0,0,0,0
522,3897,523.0079909575794,99872,1610,893,88,36,29207,15086,0.44349767702659404,865,415,21144,20449,15597,7904,10694,20301,30262,17303,0,0,30909,13479,9238,3058,1899,103,0,0,0,0,32764,4587,3835,0,0,0,0,0
523,3897,524.3631444386368,99870,1599,866,89,37,29502,15232,0.4479222989886853,836,407,21023,20425,15736,7981,10715,20282,30408,17423,0,0,30505,13611,9408,3102,1955,105,0,0,0,0,32803,4538,3843,0,0,0,0,0
524,3897,525.0437959246841,99869,1605,875,90,37,29657,15328,0.4504400765002153,814,383,20926,20338,15772,8015,10791,20350,30553,17543,0,0,30242,13629,9553,3108,1990,107,0,0,0,0,32879,4508,3853,0,0,0,0,0
525,3897,526.4148309559911,99867,1533,843,91,38,29904,15459,0.45423413139475505,849,383,20810,20293,15920,8092,10795,20349,30697,17662,0,0,29857,13754,9749,3141,2043,112,0,0,0,0,32889,4460,3862,0,0,0,0,0
526,3897,527.1035704913684,99866,1508,818,91,39,30039,15518,0.4561812829191116,844,389,20721,20213,15978,8117,10856,20422,30839,17781,0,0,29577,13785,9865,3155,2077,116,0,0,0,0,32986,4429,3876,0,0,0,0,0
527,3897,528.4897663103119,99866,1474,803,91,39,30321,15653,0.46035687821681054,789,393,20640,20168,16123,8185,10881,20410,30980,17900,0,0,29218,13896,10054,3190,2136,121,0,0,0,0,32990,4376,3885,0,0,0,0,0
528,3897,529.1852260081666,99864,1458,768,93,39,30459,15704,0.46225867179363933,781,405,20541,20107,16173,8206,10952,20473,31120,18018,0,0,28950,13910,10193,3218,2154,124,0,0,0,0,33072,4341,3902,0,0,0,0,0
529,3897,530.5852591043309,99861,1412,739,95,40,30720,15842,0.4662681126766205,736,395,20482,20069,16319,8291,10954,20464,31258,18136,0,0,28593,14021,10375,3256,2212,132,0,0,0,0,33077,4284,3911,0,0,0,0,0
530,3897,531.2877935209386,99860,1386,736,96,40,30839,15915,0.46819547366312836,743,385,20391,20019,16359,8300,11023,20518,31395,18253,0,0,28353,14040,10503,3250,2259,133,0,0,0,0,33146,4250,3926,0,0,0,0,0
531,3897,532.7005332531164,99860,1372,716,96,40,31106,16044,0.47216102543560984,689,398,20342,19968,16461,8369,11038,20507,31531,18370,0,0,28041,14110,10679,3282,2323,141,0,0,0,0,33146,4201,3937,0,0,0,0,0
532,3897,533.408718101987,99860,1365,719,96,40,31230,16120,0.47416382936110557,673,385,20269,19891,16489,8377,11106,20586,31666,18486,0,0,27810,14091,10796,3310,2350,146,0,0,0,0,33237,4173,3947,0,0,0,0,0
533,3897,534.1190213262449,99860,1340,713,96,40,31351,16188,0.476056479070699,657,376,20212,19834,16514,8396,11179,20639,31799,18602,0,0,27573,14092,10942,3323,2374,152,0,0,0,0,33304,4146,3954,0,0,0,0,0
534,3897,535.5475597663396,99860,1305,706,96,40,31577,16327,0.47971159623472864,630,343,20174,19794,16600,8467,11193,20648,31931,18717,0,0,27268,14132,11105,3383,2424,158,0,0,0,0,33328,4100,3962,0,0,0,0,0
535,3897,536.2627978280043,99859,1294,682,97,40,31701,16376,0.4814488428684445,606,359,20125,19728,16625,8481,11251,20708,32062,18832,0,0,27038,14128,11224,3394,2455,164,0,0,0,0,33407,4073,3976,0,0,0,0,0
536,3897,537.6997488923814,99858,1239,676,98,40,31912,16503,0.48483847062829216,621,347,20082,19720,16712,8530,11246,20685,32192,18946,0,0,26749,14181,11425,3414,2504,173,0,0,0,0,33391,4037,3984,0,0,0,0,0
537,3897,538.419252110491,99858,1236,673,98,40,32024,16570,0.48663101604278075,624,345,20019,19658,16718,8551,11303,20731,32320,19060,0,0,26528,14175,11544,3425,2535,174,0,0,0,0,33474,4008,3995,0,0,0,0,0
538,3897,539.1407002321234,99858,1230,675,98,40,32129,16642,0.488403533016884,609,321,19979,19606,16711,8559,11371,20797,32447,19174,0,0,26310,14167,11652,3445,2559,177,0,0,0,0,33561,3973,4014,0,0,0,0,0
