,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
434,3093,435.2958760061898,99937,317,164,40,19,10989,5655,0.16654492330168005,253,113,38256,35798,5678,2681,5454,11223,12718,6222,0,0,68150,696,90,699,113,1,0,0,0,0,16511,11439,2238,0,0,0,0,0
435,3093,436.06589316354916,99937,336,165,40,19,11048,5678,0.16736544022734323,249,115,38152,35603,5676,2679,5545,11417,12944,6337,0,0,67814,739,101,702,118,1,0,0,0,0,16793,11388,2281,0,0,0,0,0
436,3093,437.22463605439646,99937,350,177,40,19,11125,5721,0.16856619670392348,255,127,38018,35419,5699,2683,5636,11573,13170,6452,0,0,67447,807,112,713,121,1,0,0,0,0,17081,11334,2321,0,0,0,0,0
437,3093,438.38691567481703,99937,367,173,40,19,11193,5750,0.16953680818915917,274,146,37892,35227,5699,2689,5726,11744,13396,6568,0,0,67085,871,125,717,124,1,0,0,0,0,17366,11286,2362,0,0,0,0,0
438,3093,439.16366234696716,99937,399,180,40,19,11260,5776,0.17046739445850886,267,152,37776,35041,5695,2678,5821,11928,13623,6685,0,0,66755,910,132,722,126,1,0,0,0,0,17650,11227,2414,0,0,0,0,0
439,3093,440.33263156804423,99937,432,194,40,19,11343,5824,0.17177822027877562,289,148,37627,34866,5698,2682,5912,12089,13850,6802,0,0,66399,970,146,728,129,1,0,0,0,0,17931,11173,2460,0,0,0,0,0
440,3093,441.1140979241214,99937,441,218,40,19,11404,5869,0.17283888849975484,309,128,37478,34678,5717,2673,6013,12282,14077,6920,0,0,66046,1015,162,738,131,1,0,0,0,0,18223,11126,2495,0,0,0,0,0
441,3093,442.29095197858226,99937,475,225,40,19,11512,5919,0.17441988452725216,313,140,37346,34470,5741,2694,6083,12450,14305,7039,0,0,65651,1102,180,743,136,1,0,0,0,0,18512,11081,2531,0,0,0,0,0
442,3093,443.07758705373374,99937,490,225,40,19,11571,5948,0.17530043927674435,321,157,37218,34270,5749,2694,6180,12633,14533,7158,0,0,65293,1157,194,743,140,1,0,0,0,0,18801,11037,2571,0,0,0,0,0
443,3093,444.2618826411967,99936,505,219,41,19,11672,5986,0.17669308357348704,337,170,37075,34069,5779,2718,6261,12803,14761,7278,0,0,64902,1239,216,757,148,1,0,0,0,0,19085,10982,2606,0,0,0,0,0
444,3093,445.0536897988911,99936,504,233,41,19,11731,6019,0.17761367275056036,362,174,36949,33868,5799,2717,6343,12987,14989,7398,0,0,64549,1295,229,760,154,1,0,0,0,0,19368,10928,2652,0,0,0,0,0
445,3093,446.24573116867685,99936,538,250,41,19,11850,6066,0.1792747358309318,372,181,36793,33687,5836,2723,6418,13138,15217,7519,0,0,64156,1376,247,768,161,1,0,0,0,0,19662,10882,2683,0,0,0,0,0
446,3093,447.04283055096954,99934,552,255,42,20,11929,6099,0.180399063381832,391,192,36627,33495,5865,2722,6521,13314,15445,7641,0,0,63794,1437,265,775,165,1,0,0,0,0,19943,10823,2731,0,0,0,0,0
447,3093,448.2439728142663,99933,589,290,43,20,12051,6173,0.1823621826623838,380,177,36486,33298,5889,2732,6611,13481,15673,7763,0,0,63410,1517,287,787,172,1,0,0,0,0,20223,10763,2773,0,0,0,0,0
448,3093,449.0471855132009,99933,611,283,43,20,12128,6211,0.18351295367896492,415,192,36326,33089,5896,2750,6707,13664,15901,7886,0,0,63042,1584,309,793,177,1,0,0,0,0,20502,10707,2818,0,0,0,0,0
449,3093,450.25721572687894,99933,648,288,43,20,12248,6275,0.1853541873054947,450,204,36143,32877,5928,2784,6786,13825,16129,8009,0,0,62641,1672,333,818,182,1,0,0,0,0,20791,10644,2851,0,0,0,0,0
450,3093,451.0665866186752,99933,670,294,43,20,12342,6316,0.186705092411916,465,210,35992,32681,5951,2790,6877,14003,16356,8133,0,0,62274,1728,370,828,186,1,0,0,0,0,21065,10594,2887,0,0,0,0,0
451,3093,452.28603646076886,99933,696,301,43,20,12483,6377,0.18872644671930194,471,236,35820,32467,6010,2827,6958,14147,16583,8257,0,0,61845,1846,403,838,193,1,0,0,0,0,21343,10543,2921,0,0,0,0,0
452,3093,453.1018649883013,99932,698,307,44,20,12579,6419,0.19010927430652844,477,263,35660,32253,6066,2825,7053,14330,16810,8381,0,0,61457,1935,423,852,198,1,0,0,0,0,21621,10475,2970,0,0,0,0,0
453,3093,454.33163844038273,99929,736,344,46,21,12728,6504,0.19245664421739436,495,254,35480,32054,6121,2843,7120,14482,17036,8506,0,0,61046,2036,457,866,204,1,0,0,0,0,21894,10416,3009,0,0,0,0,0
454,3093,455.1544845164142,99929,749,362,46,21,12828,6551,0.19392768865894786,492,264,35347,31853,6156,2837,7208,14661,17262,8631,0,0,60678,2104,489,878,206,2,0,0,0,0,22161,10354,3057,0,0,0,0,0
455,3093,456.3939604949482,99927,792,391,48,21,13002,6639,0.19655348404335166,498,277,35157,31639,6217,2862,7286,14808,17488,8757,0,0,60241,2227,529,887,215,3,0,0,0,0,22432,10302,3091,0,0,0,0,0
456,3093,457.22333446064823,99927,789,404,48,21,13089,6700,0.1980345652326198,528,279,34984,31436,6271,2883,7378,14975,17713,8883,0,0,59849,2307,561,904,223,3,0,0,0,0,22712,10245,3123,0,0,0,0,0
457,3093,458.05647983617695,99927,795,412,48,21,13206,6756,0.19976582905521031,535,295,34816,31226,6333,2908,7471,15136,17938,9009,0,0,59427,2417,587,917,229,4,0,0,0,0,22996,10193,3157,0,0,0,0,0
458,3093,459.31297309648556,99927,803,428,48,21,13369,6853,0.20236772844176248,568,306,34635,31029,6415,2953,7529,15261,18162,9136,0,0,58968,2571,640,931,241,4,0,0,0,0,23246,10132,3194,0,0,0,0,0
459,3093,460.1539716789727,99926,829,439,49,21,13495,6909,0.20419110141504712,572,305,34458,30839,6473,2966,7617,15428,18385,9263,0,0,58584,2654,671,952,244,5,0,0,0,0,23511,10061,3244,0,0,0,0,0
460,3093,461.4223852688667,99925,857,458,50,21,13687,7001,0.20703527645734301,564,316,34268,30649,6579,3011,7680,15543,18608,9390,0,0,58113,2809,723,973,250,5,0,0,0,0,23773,10005,3274,0,0,0,0,0
461,3093,462.2715938658585,99924,911,463,50,22,13822,7059,0.2089688163003883,560,332,34086,30453,6613,3031,7778,15697,18830,9518,0,0,57719,2884,768,975,258,5,0,0,0,0,24045,9970,3300,0,0,0,0,0
462,3093,463.1247739025397,99924,914,476,50,22,13950,7127,0.21093030703334534,581,342,33906,30264,6692,3054,7855,15840,19051,9646,0,0,57304,2993,813,988,268,5,0,0,0,0,24303,9914,3336,0,0,0,0,0
463,3093,464.41204344272785,99924,933,492,50,22,14139,7227,0.21382250510387896,645,354,33663,30079,6783,3087,7924,15964,19272,9774,0,0,56848,3151,866,1015,279,5,0,0,0,0,24544,9835,3381,0,0,0,0,0
464,3093,465.27449687667576,99924,953,500,50,22,14266,7300,0.21582402625995756,657,366,33496,29870,6829,3118,8013,16122,19492,9902,0,0,56457,3239,920,1029,292,5,0,0,0,0,24791,9775,3416,0,0,0,0,0
465,3093,466.14120832287097,99924,962,525,50,22,14387,7376,0.217795524598695,681,368,33322,29670,6885,3146,8098,16267,19711,10031,0,0,56046,3337,963,1043,295,6,0,0,0,0,25059,9725,3450,0,0,0,0,0
466,3093,467.011885545775,99924,992,531,50,22,14538,7458,0.2201272967455266,690,364,33145,29484,6937,3188,8184,16409,19929,10160,0,0,55624,3456,1008,1055,311,6,0,0,0,0,25314,9667,3483,0,0,0,0,0
467,3093,468.32564031816054,99921,1000,538,52,23,14736,7569,0.2232263488155643,734,393,32930,29302,7034,3249,8248,16493,20146,10289,0,0,55145,3629,1084,1080,320,6,0,0,0,0,25535,9597,3525,0,0,0,0,0
468,3093,469.20554899587876,99921,1029,548,52,23,14889,7647,0.22553817515837513,760,394,32726,29098,7099,3288,8332,16647,20362,10418,0,0,54732,3736,1134,1097,330,6,0,0,0,0,25786,9538,3562,0,0,0,0,0
469,3093,470.09029829703167,99920,1047,585,52,24,15056,7754,0.2282826261008807,750,352,32545,28932,7188,3309,8416,16796,20578,10547,0,0,54310,3853,1205,1111,340,7,0,0,0,0,26014,9484,3596,0,0,0,0,0
470,3093,471.42616848964684,99919,1097,598,53,24,15291,7882,0.23191785346130367,765,374,32297,28739,7309,3389,8477,16874,20793,10677,0,0,53818,4031,1287,1135,348,7,0,0,0,0,26239,9427,3627,0,0,0,0,0
471,3093,472.3219402488816,99918,1109,596,54,24,15444,7964,0.23427210312456215,798,381,32112,28562,7374,3444,8551,16991,21007,10807,0,0,53397,4151,1346,1156,360,9,0,0,0,0,26476,9358,3665,0,0,0,0,0
472,3093,473.2221985010358,99918,1143,614,54,24,15618,8049,0.23686422866750736,799,396,31931,28371,7453,3470,8618,17123,21220,10937,0,0,52986,4267,1407,1166,376,9,0,0,0,0,26706,9300,3701,0,0,0,0,0
473,3093,474.1269796100776,99918,1162,611,54,24,15798,8120,0.2393762885566164,822,431,31711,28171,7548,3507,8701,17254,21432,11067,0,0,52562,4394,1476,1184,388,9,0,0,0,0,26929,9233,3743,0,0,0,0,0
474,3093,475.03753031175813,99917,1213,630,55,24,15989,8220,0.2422911016143399,796,421,31524,27984,7633,3560,8777,17379,21643,11197,0,0,52138,4501,1550,1210,392,10,0,0,0,0,27165,9181,3770,0,0,0,0,0
475,3093,476.41255908179625,99916,1235,661,55,25,16287,8368,0.24675727611193402,750,409,31306,27806,7820,3615,8832,17482,21852,11327,0,0,51607,4716,1647,1257,409,11,0,0,0,0,27370,9109,3790,0,0,0,0,0
476,3093,477.33445330497057,99915,1225,686,56,25,16442,8468,0.2493119151278587,819,418,31093,27624,7910,3650,8895,17595,22060,11457,0,0,51181,4847,1708,1278,427,12,0,0,0,0,27597,9044,3821,0,0,0,0,0
477,3093,478.26214862692746,99914,1252,682,56,26,16634,8555,0.25210681185819805,835,430,30920,27454,7996,3698,8939,17708,22267,11587,0,0,50737,4987,1775,1306,434,13,0,0,0,0,27824,8980,3858,0,0,0,0,0
478,3093,479.19452856261114,99914,1273,685,56,26,16831,8654,0.2550693596492984,838,434,30736,27266,8088,3755,9007,17832,22473,11717,0,0,50310,5113,1861,1333,455,13,0,0,0,0,28030,8915,3884,0,0,0,0,0
479,3093,480.1322563294124,99913,1287,694,56,27,17018,8760,0.2580044638835787,872,421,30518,27100,8184,3805,9081,17951,22678,11847,0,0,49892,5226,1943,1377,473,13,0,0,0,0,28242,8839,3908,0,0,0,0,0
480,3093,481.07593270537865,99912,1330,727,57,27,17230,8873,0.2612599087196733,871,421,30314,26914,8275,3854,9151,18055,22882,11977,0,0,49465,5354,2008,1405,490,13,0,0,0,0,28466,8775,3936,0,0,0,0,0
481,3093,482.0255647808053,99912,1354,741,57,27,17433,8983,0.2643926655456802,864,436,30144,26736,8373,3897,9206,18161,23085,12107,0,0,49025,5509,2084,1419,507,14,0,0,0,0,28666,8711,3977,0,0,0,0,0
482,3093,483.4594098764346,99910,1398,723,59,27,17756,9133,0.2691322189970974,880,442,29874,26589,8543,3997,9244,18220,23286,12237,0,0,48498,5724,2217,1468,527,15,0,0,0,0,28821,8638,4002,0,0,0,0,0
483,3093,484.4218699328387,99910,1416,733,59,27,17964,9248,0.2723651286157542,878,440,29680,26413,8655,4054,9310,18331,23486,12367,0,0,48051,5879,2307,1492,541,16,0,0,0,0,29015,8574,4035,0,0,0,0,0
484,3093,485.39052449121345,99910,1404,739,59,27,18162,9358,0.27544790311280154,905,434,29494,26258,8772,4113,9364,18427,23685,12497,0,0,47617,6034,2400,1516,568,16,0,0,0,0,29191,8495,4073,0,0,0,0,0
485,3093,486.3649264936144,99910,1429,754,59,27,18376,9481,0.27882093884496045,881,426,29322,26088,8873,4168,9434,18535,23883,12627,0,0,47194,6179,2496,1554,577,16,0,0,0,0,29365,8406,4123,0,0,0,0,0
486,3093,487.34521173520585,99909,1449,759,60,27,18578,9599,0.2820266442462641,906,408,29137,25920,8958,4236,9488,18648,24079,12757,0,0,46775,6313,2590,1579,599,17,0,0,0,0,29538,8339,4159,0,0,0,0,0
487,3093,488.3314605090632,99909,1461,772,60,27,18809,9716,0.2855098139306769,923,408,28925,25765,9087,4288,9542,18738,24274,12887,0,0,46339,6467,2685,1618,614,18,0,0,0,0,29713,8251,4204,0,0,0,0,0
488,3093,489.3240388014926,99909,1455,760,60,27,19041,9804,0.28871272858301056,910,439,28744,25584,9236,4340,9593,18848,24468,13017,0,0,45901,6620,2786,1660,637,18,0,0,0,0,29881,8167,4239,0,0,0,0,0
489,3093,490.323270184629,99908,1469,757,61,27,19268,9921,0.29215878608319656,928,431,28534,25444,9361,4411,9645,18928,24661,13147,0,0,45464,6764,2891,1697,657,20,0,0,0,0,30049,8097,4269,0,0,0,0,0
490,3093,491.3294740768183,99908,1494,756,61,27,19486,10043,0.2955619169636065,927,425,28339,25278,9472,4498,9705,19014,24852,13277,0,0,45030,6916,2995,1730,671,20,0,0,0,0,30215,8024,4307,0,0,0,0,0
491,3093,492.342646509213,99906,1494,775,63,27,19727,10159,0.2991411927211579,910,425,28170,25117,9614,4545,9747,19109,25042,13407,0,0,44604,7045,3113,1770,695,20,0,0,0,0,30371,7958,4330,0,0,0,0,0
492,3093,493.3618906145921,99905,1531,749,64,27,19978,10257,0.30263750563034886,882,460,27969,24964,9745,4622,9807,19176,25231,13536,0,0,44171,7187,3224,1805,716,21,0,0,0,0,30528,7892,4361,0,0,0,0,0
493,3093,494.38782966285373,99903,1530,745,64,29,20199,10388,0.30616698197251335,904,451,27762,24798,9881,4716,9857,19259,25418,13665,0,0,43727,7349,3343,1835,739,24,0,0,0,0,30676,7824,4386,0,0,0,0,0
494,3093,495.4213754040439,99902,1554,750,65,29,20436,10492,0.30958339172388943,898,476,27568,24636,10004,4771,9909,19336,25604,13794,0,0,43314,7479,3447,1857,767,26,0,0,0,0,30836,7764,4412,0,0,0,0,0
495,3093,496.4619607583187,99902,1564,771,65,29,20653,10610,0.3129366779443855,939,498,27377,24473,10103,4829,9950,19398,25789,13923,0,0,42897,7622,3545,1885,791,26,0,0,0,0,31002,7695,4439,0,0,0,0,0
496,3093,497.5090498287485,99901,1583,784,66,29,20905,10738,0.31674357614037896,916,494,27207,24331,10222,4896,10004,19464,25972,14052,0,0,42473,7770,3669,1915,816,26,0,0,0,0,31137,7626,4469,0,0,0,0,0
497,3093,498.0346837618002,99901,1599,816,66,29,21033,10809,0.31873554819271077,913,485,27087,24180,10244,4894,10089,19594,26154,14181,0,0,42153,7816,3736,1922,835,26,0,0,0,0,31333,7581,4499,0,0,0,0,0
498,3093,499.0930948299151,99900,1617,826,67,29,21299,10947,0.3227827827827828,909,466,26904,24027,10387,4969,10114,19681,26334,14309,0,0,41736,7962,3872,1957,858,28,0,0,0,0,31444,7501,4542,0,0,0,0,0
499,3093,500.15808011419074,99900,1653,827,67,29,21553,11083,0.3266866866866867,912,484,26714,23873,10505,5046,10147,19739,26513,14437,0,0,41323,8097,3994,1981,893,29,0,0,0,0,31573,7440,4570,0,0,0,0,0
500,3093,501.2297195653917,99899,1624,821,68,29,21793,11207,0.33033363697334306,922,509,26529,23720,10666,5121,10189,19798,26691,14565,0,0,40892,8253,4132,2019,926,31,0,0,0,0,31685,7365,4596,0,0,0,0,0
501,3093,502.3093768880975,99898,1578,835,69,29,22024,11343,0.3340106909047228,940,509,26351,23604,10839,5189,10221,19832,26867,14693,0,0,40467,8401,4282,2050,964,33,0,0,0,0,31789,7301,4611,0,0,0,0,0
502,3093,503.39662576821087,99898,1597,848,69,29,22286,11481,0.338014775070572,942,484,26164,23488,10972,5252,10254,19897,27042,14820,0,0,40056,8536,4422,2090,986,35,0,0,0,0,31903,7230,4640,0,0,0,0,0
503,3093,504.4912279490227,99896,1602,846,71,29,22533,11607,0.34175542564266836,932,518,26007,23341,11102,5322,10284,19942,27216,14947,0,0,39640,8671,4546,2127,1021,35,0,0,0,0,32029,7164,4663,0,0,0,0,0
504,3093,505.0408016531651,99896,1591,855,71,29,22651,11680,0.3436674141106751,946,512,25868,23214,11152,5340,10370,20048,27388,15074,0,0,39333,8707,4640,2146,1042,37,0,0,0,0,32187,7117,4687,0,0,0,0,0
505,3093,506.1477672640338,99895,1572,847,72,29,22901,11830,0.3476750588117523,936,500,25703,23089,11301,5437,10414,20096,27559,15201,0,0,38894,8868,4787,2175,1084,38,0,0,0,0,32287,7052,4710,0,0,0,0,0
506,3093,507.2625743965426,99894,1567,847,73,29,23166,11987,0.35190301719823014,913,499,25519,22947,11462,5520,10464,20156,27728,15327,0,0,38472,9022,4952,2215,1114,41,0,0,0,0,32360,6982,4736,0,0,0,0,0
507,3093,508.3853102060636,99892,1580,872,74,30,23410,12147,0.3559544307852481,919,483,25347,22810,11573,5593,10505,20210,27896,15453,0,0,38071,9156,5084,2242,1143,47,0,0,0,0,32469,6920,4760,0,0,0,0,0
508,3093,509.51580176289167,99891,1587,886,74,31,23685,12297,0.3602126317686278,879,467,25191,22707,11730,5668,10537,20239,28063,15579,0,0,37638,9312,5228,2274,1176,48,0,0,0,0,32573,6863,4779,0,0,0,0,0
509,3093,510.08309330234334,99890,1587,896,75,31,23816,12364,0.3621984182600861,890,470,25058,22581,11778,5685,10610,20335,28228,15704,0,0,37343,9344,5319,2285,1205,48,0,0,0,0,32725,6819,4802,0,0,0,0,0
510,3093,511.226621626906,99889,1562,892,76,31,24081,12512,0.36633663366336633,885,462,24900,22473,11947,5776,10628,20364,28392,15829,0,0,36924,9484,5474,2329,1253,52,0,0,0,0,32808,6759,4806,0,0,0,0,0
511,3093,512.3778048014568,99889,1581,890,76,31,24324,12656,0.37021093413689193,900,443,24770,22360,12031,5865,10640,20409,28555,15954,0,0,36521,9613,5608,2363,1284,55,0,0,0,0,32916,6707,4822,0,0,0,0,0
512,3093,513.5348742364505,99888,1586,865,77,31,24585,12790,0.37416906935768063,920,435,24590,22286,12161,5954,10664,20427,28716,16078,0,0,36112,9757,5748,2400,1328,60,0,0,0,0,33000,6650,4833,0,0,0,0,0
513,3093,514.1155497543431,99888,1569,865,77,31,24715,12867,0.37624139035720006,902,436,24481,22185,12227,5981,10742,20500,28876,16202,0,0,35811,9800,5860,2423,1352,61,0,0,0,0,33129,6598,4854,0,0,0,0,0
514,3093,515.2867046636036,99887,1573,851,78,31,24989,13009,0.38040986314535424,876,411,24333,22089,12380,6084,10758,20532,29034,16326,0,0,35392,9948,6016,2466,1384,63,0,0,0,0,33209,6537,4872,0,0,0,0,0
515,3093,516.4651856188322,99887,1600,833,78,31,25259,13132,0.38434430906924827,871,426,24165,21972,12493,6173,10791,20563,29191,16449,0,0,34996,10074,6162,2502,1415,66,0,0,0,0,33301,6484,4887,0,0,0,0,0
516,3093,517.0571560164544,99886,1600,822,78,32,25401,13190,0.38635043950103115,839,427,24046,21872,12563,6197,10872,20648,29347,16572,0,0,34716,10119,6270,2506,1442,69,0,0,0,0,33411,6431,4922,0,0,0,0,0
517,3093,518.2499171478341,99885,1599,818,79,32,25650,13333,0.3902788206437403,836,437,23895,21775,12683,6280,10906,20656,29501,16695,0,0,34337,10236,6421,2548,1481,70,0,0,0,0,33482,6367,4943,0,0,0,0,0
518,3093,519.4506400157709,99885,1536,810,79,32,25891,13463,0.39399309205586425,850,461,23774,21665,12842,6357,10917,20673,29654,16817,0,0,33939,10370,6586,2593,1528,71,0,0,0,0,33538,6305,4955,0,0,0,0,0
519,3093,520.0530435182815,99885,1544,808,79,32,26026,13537,0.39608549832307155,839,444,23649,21564,12891,6396,10996,20754,29806,16939,0,0,33643,10428,6683,2590,1550,77,0,0,0,0,33667,6267,4980,0,0,0,0,0
520,3093,521.2665953744208,99885,1518,818,79,32,26243,13672,0.39960955098363116,857,424,23524,21477,12993,6460,11027,20787,29956,17061,0,0,33260,10557,6838,2618,1568,81,0,0,0,0,33741,6217,5005,0,0,0,0,0
521,3093,522.4872081182368,99884,1528,807,80,32,26525,13814,0.4038584758319651,805,431,23437,21378,13094,6544,11054,20806,30105,17182,0,0,32888,10680,7004,2655,1618,84,0,0,0,0,33787,6152,5016,0,0,0,0,0
522,3093,523.0992797915452,99883,1543,803,81,32,26657,13888,0.40592493217063963,780,435,23331,21267,13131,6578,11132,20883,30253,17303,0,0,32622,10704,7111,2667,1639,90,0,0,0,0,33905,6112,5033,0,0,0,0,0
523,3093,524.3307016352102,99883,1506,759,81,32,26873,14013,0.40933892654405657,792,434,23209,21196,13264,6677,11146,20900,30399,17423,0,0,32259,10808,7287,2700,1687,95,0,0,0,0,33944,6065,5038,0,0,0,0,0
524,3093,525.5691640860721,99882,1485,753,82,32,27104,14142,0.4129472777877896,812,424,23077,21125,13389,6747,11153,20917,30544,17543,0,0,31911,10897,7423,2742,1741,98,0,0,0,0,34014,6010,5046,0,0,0,0,0
525,3093,526.1903558084748,99882,1451,761,82,32,27214,14210,0.41472938066918963,824,400,22975,21029,13441,6765,11225,21011,30688,17662,0,0,31655,10913,7532,2758,1773,99,0,0,0,0,34121,5966,5065,0,0,0,0,0
526,3093,527.4420547254767,99881,1453,770,83,32,27475,14340,0.41864819134770376,789,392,22846,20964,13565,6820,11262,21020,30830,17781,0,0,31312,10987,7696,2811,1802,103,0,0,0,0,34181,5913,5076,0,0,0,0,0
527,3093,528.0700740011837,99881,1471,746,83,32,27625,14396,0.4207106456683453,752,411,22751,20870,13609,6843,11332,21096,30971,17900,0,0,31068,10995,7827,2829,1828,104,0,0,0,0,34264,5866,5100,0,0,0,0,0
528,3093,529.3350298393676,99879,1428,744,85,32,27857,14531,0.424393516154547,731,398,22683,20815,13737,6919,11334,21090,31111,18018,0,0,30712,11106,7977,2872,1869,112,0,0,0,0,34316,5802,5113,0,0,0,0,0
529,3093,530.6049347566831,99878,1432,715,86,32,28117,14653,0.42822243136626686,705,401,22581,20772,13849,6998,11345,21080,31249,18136,0,0,30378,11201,8154,2905,1919,116,0,0,0,0,34344,5743,5118,0,0,0,0,0
530,3093,531.2418279209057,99878,1413,724,86,32,28221,14724,0.4299745689741485,710,400,22496,20668,13879,7024,11414,21150,31386,18253,0,0,30124,11226,8246,2918,1941,119,0,0,0,0,34457,5702,5145,0,0,0,0,0
531,3093,532.523064284825,99878,1405,747,86,32,28463,14846,0.43361901519854223,703,387,22392,20640,13987,7051,11425,21141,31522,18370,0,0,29795,11314,8376,2934,1994,125,0,0,0,0,34527,5665,5148,0,0,0,0,0
532,3093,533.1657100876606,99878,1407,738,86,32,28575,14907,0.4353511283766195,709,396,22304,20556,14006,7073,11486,21203,31657,18486,0,0,29565,11326,8480,2936,2031,126,0,0,0,0,34621,5627,5166,0,0,0,0,0
533,3093,534.4580282284487,99875,1363,764,89,32,28795,15052,0.43901877346683355,726,374,22216,20513,14115,7121,11489,21194,31790,18602,0,0,29248,11411,8639,2969,2082,127,0,0,0,0,34650,5568,5181,0,0,0,0,0
534,3093,535.1061841638625,99873,1395,741,90,33,28929,15099,0.4408398666306209,692,386,22125,20461,14135,7124,11561,21253,31922,18717,0,0,29021,11425,8733,2969,2116,129,0,0,0,0,34746,5529,5205,0,0,0,0,0
535,3093,536.4091577576868,99873,1350,723,90,33,29166,15215,0.44437435543139786,681,381,22047,20426,14258,7196,11572,21239,32053,18832,0,0,28691,11512,8902,3020,2158,135,0,0,0,0,34769,5471,5215,0,0,0,0,0
536,3093,537.0621561292438,99871,1329,733,92,33,29263,15283,0.44603538564748524,689,367,21957,20359,14294,7210,11637,21296,32183,18947,0,0,28470,11517,9006,3022,2188,140,0,0,0,0,34861,5434,5233,0,0,0,0,0
537,3093,538.376242939033,99870,1307,695,93,33,29493,15396,0.4494743166115951,657,364,21859,20331,14409,7295,11673,21280,32311,19061,0,0,28147,11606,9154,3066,2234,147,0,0,0,0,34890,5376,5250,0,0,0,0,0
538,3093,539.0354768880694,99870,1299,691,93,33,29612,15452,0.45122659457294484,644,363,21789,20265,14428,7307,11745,21339,32438,19175,0,0,27912,11617,9257,3069,2272,147,0,0,0,0,34987,5348,5261,0,0,0,0,0
539,3093,540.3616285199469,99870,1297,677,93,33,29832,15565,0.45456092920797037,616,334,21720,20263,14502,7369,11770,21322,32564,19288,0,0,27636,11673,9395,3091,2329,155,0,0,0,0,35019,5298,5274,0,0,0,0,0
540,3093,541.025796453229,99869,1292,651,94,33,29955,15614,0.4562877369353854,581,346,21650,20194,14544,7392,11837,21382,32689,19401,0,0,27411,11684,9507,3106,2354,161,0,0,0,0,35095,5257,5294,0,0,0,0,0
541,3093,542.3616750285084,99869,1260,632,94,33,30164,15724,0.45948192131692517,548,350,21593,20187,14664,7437,11839,21359,32813,19513,0,0,27094,11786,9646,3133,2404,163,0,0,0,0,35128,5204,5311,0,0,0,0,0
542,3093,543.0311539424661,99869,1220,641,94,33,30255,15789,0.4610439675975528,544,336,21534,20144,14702,7446,11904,21398,32935,19625,0,0,26870,11796,9751,3153,2425,168,0,0,0,0,35216,5164,5326,0,0,0,0,0
543,3093,544.3763283343085,99868,1155,614,95,33,30420,15903,0.4638422717987744,558,313,21485,20154,14786,7514,11919,21370,33056,19736,0,0,26576,11856,9912,3190,2468,171,0,0,0,0,35235,5120,5340,0,0,0,0,0
544,3093,545.0501651557853,99868,1142,621,95,33,30502,15959,0.4652240958064645,566,305,21424,20097,14786,7516,11985,21426,33176,19847,0,0,26379,11848,10015,3198,2489,172,0,0,0,0,35323,5082,5362,0,0,0,0,0
545,3093,546.4037304191351,99867,1133,618,95,34,30690,16069,0.4682127229214856,552,300,21379,20092,14828,7568,12011,21386,33295,19957,0,0,26129,11882,10161,3216,2541,177,0,0,0,0,35351,5043,5367,0,0,0,0,0
546,3093,547.0810222553132,99867,1129,603,95,34,30787,16121,0.46970470726065666,546,289,21323,20058,14844,7573,12061,21441,33413,20067,0,0,25937,11878,10259,3221,2576,182,0,0,0,0,35428,5003,5383,0,0,0,0,0
547,3093,548.4417504906658,99866,1112,560,96,34,30981,16203,0.47247311397272346,503,296,21273,20066,14915,7628,12099,21414,33530,20176,0,0,25692,11915,10421,3249,2623,190,0,0,0,0,35431,4955,5390,0,0,0,0,0
