,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
478,387,479.4970178890351,99935,2530,1337,43,18,16238,8309,0.24562965927853103,1551,846,21403,17269,8987,4318,15484,26210,32942,21148,0,0,35180,8076,6325,677,444,9,0,0,0,0,45289,1906,2029,0,0,0,0,0
479,387,480.0838824239868,99935,2542,1345,43,18,16475,8436,0.24927202681743132,1536,851,21140,16964,9101,4370,15636,26450,33300,21417,0,0,34505,8136,6557,691,459,10,0,0,0,0,45653,1878,2046,0,0,0,0,0
480,387,481.2806329508223,99930,2574,1350,47,19,16960,8691,0.25668968277794457,1491,840,20793,16686,9406,4542,15687,26561,33651,21682,0,0,33639,8385,6904,725,484,11,0,0,0,0,45880,1840,2062,0,0,0,0,0
481,387,482.4972077173129,99925,2659,1389,50,21,17472,8961,0.2645283962972229,1457,818,20452,16415,9659,4684,15721,26671,33995,21944,0,0,32862,8557,7255,748,532,14,0,0,0,0,46078,1811,2068,0,0,0,0,0
482,387,483.11160434198507,99924,2656,1390,50,22,17692,9084,0.2679636523758056,1476,810,20198,16169,9757,4730,15861,26877,34333,22203,0,0,32230,8613,7486,763,552,14,0,0,0,0,46400,1774,2092,0,0,0,0,0
483,387,484.36307539717717,99923,2678,1408,51,22,18212,9331,0.2756422445282868,1445,833,19837,15935,10077,4872,15910,26928,34664,22458,0,0,31440,8815,7863,803,602,15,0,0,0,0,46558,1733,2094,0,0,0,0,0
484,387,485.63597639030155,99922,2640,1386,51,23,18666,9598,0.28286063129240807,1442,798,19532,15709,10380,5054,15953,27028,34988,22710,0,0,30636,9033,8271,844,653,16,0,0,0,0,46679,1697,2093,0,0,0,0,0
485,387,486.27921611421306,99922,2628,1400,51,23,18892,9734,0.2864834570965353,1466,776,19283,15478,10490,5104,16080,27217,35305,22959,0,0,30043,9069,8520,857,678,17,0,0,0,0,46954,1673,2111,0,0,0,0,0
486,387,487.5905972887986,99920,2593,1382,53,23,19365,10001,0.2938951160928743,1436,743,19036,15250,10806,5307,16074,27293,35616,23204,0,0,29256,9290,8946,900,717,19,0,0,0,0,47035,1639,2118,0,0,0,0,0
487,387,488.25242323320737,99917,2581,1375,54,25,19601,10123,0.2974869141387351,1429,761,18796,15021,10931,5357,16207,27459,35920,23445,0,0,28700,9305,9226,915,743,20,0,0,0,0,47260,1615,2133,0,0,0,0,0
488,387,489.59930656405226,99916,2552,1359,55,25,20057,10356,0.30438568397453863,1446,769,18511,14818,11229,5510,16205,27517,36218,23683,0,0,27941,9516,9603,955,784,23,0,0,0,0,47375,1583,2136,0,0,0,0,0
489,387,490.2795196784561,99915,2503,1347,56,25,20304,10482,0.30812190361807534,1415,762,18308,14621,11380,5571,16336,27672,36509,23917,0,0,27403,9521,9901,988,819,26,0,0,0,0,47555,1555,2147,0,0,0,0,0
490,387,491.6645894591495,99913,2443,1361,57,26,20767,10739,0.3153343408765626,1401,733,18043,14466,11724,5727,16330,27685,36794,24148,0,0,26698,9705,10296,1026,881,29,0,0,0,0,47603,1518,2157,0,0,0,0,0
491,387,492.3635767828282,99913,2435,1345,57,26,21024,10847,0.31898751914165324,1350,725,17872,14287,11848,5781,16436,27834,37073,24375,0,0,26168,9730,10580,1045,904,31,0,0,0,0,47789,1499,2167,0,0,0,0,0
492,387,493.0711769198411,99909,2410,1339,61,26,21251,10976,0.3225635328148615,1317,719,17690,14112,11975,5848,16545,27954,37345,24599,0,0,25641,9765,10832,1058,940,34,0,0,0,0,47989,1475,2175,0,0,0,0,0
493,387,494.5089155584496,99904,2369,1308,65,27,21721,11239,0.3299167200512492,1317,701,17500,13941,12239,6057,16508,27964,37611,24819,0,0,24981,9928,11312,1096,987,37,0,0,0,0,47938,1444,2181,0,0,0,0,0
494,387,495.232995571838,99903,2373,1285,66,27,21949,11359,0.33340340129926027,1296,706,17324,13783,12327,6113,16612,28084,37871,25035,0,0,24511,9922,11597,1109,1019,37,0,0,0,0,48088,1428,2192,0,0,0,0,0
495,387,496.7029873232085,99902,2335,1290,67,27,22420,11626,0.34079397809853657,1286,659,17105,13698,12625,6265,16580,28059,38125,25248,0,0,23908,10041,12027,1158,1090,43,0,0,0,0,48055,1393,2187,0,0,0,0,0
496,387,497.44336452998573,99902,2339,1292,67,27,22668,11764,0.34465776460931713,1248,634,16949,13544,12727,6331,16668,28170,38373,25457,0,0,23439,10062,12289,1169,1128,46,0,0,0,0,48203,1369,2197,0,0,0,0,0
497,387,498.19221822045427,99901,2341,1270,68,27,22917,11880,0.3483148316833665,1195,631,16794,13402,12822,6396,16778,28272,38615,25663,0,0,22970,10081,12551,1180,1168,48,0,0,0,0,48345,1357,2201,0,0,0,0,0
498,387,499.71196313513246,99898,2268,1254,69,29,23352,12135,0.3552323369837234,1231,604,16589,13319,13113,6554,16728,28238,38852,25865,0,0,22368,10203,12979,1240,1225,53,0,0,0,0,48299,1331,2200,0,0,0,0,0
499,387,500.4779419178215,99898,2200,1235,69,29,23578,12255,0.35869586978718293,1214,587,16462,13222,13263,6585,16790,28340,39083,26064,0,0,21913,10227,13269,1255,1271,55,0,0,0,0,48392,1311,2205,0,0,0,0,0
500,387,501.24511934549747,99896,2177,1223,70,30,23797,12360,0.3619464242812525,1203,575,16313,13116,13368,6624,16867,28430,39308,26259,0,0,21492,10230,13516,1271,1308,58,0,0,0,0,48515,1289,2217,0,0,0,0,0
501,387,502.0103862669013,99896,2160,1199,70,30,24045,12472,0.3655501721790662,1139,548,16212,12998,13487,6682,16930,28541,39528,26451,0,0,21084,10231,13784,1287,1358,62,0,0,0,0,48599,1265,2226,0,0,0,0,0
502,387,503.53278398414227,99894,2143,1111,71,31,24482,12667,0.371884197249084,1105,551,16068,12950,13709,6862,16902,28493,39743,26639,0,0,20570,10318,14199,1332,1432,66,0,0,0,0,48509,1236,2232,0,0,0,0,0
503,387,504.298387793317,99893,2155,1082,72,31,24705,12772,0.3751714334337741,1037,527,15997,12842,13760,6925,16977,28591,39953,26824,0,0,20214,10288,14477,1334,1476,69,0,0,0,0,48575,1222,2238,0,0,0,0,0
504,387,505.0607033224598,99890,2082,1058,73,33,24886,12871,0.37798578436279906,1034,513,15879,12777,13883,6952,17047,28665,40157,27005,0,0,19838,10292,14735,1344,1526,72,0,0,0,0,48643,1195,2245,0,0,0,0,0
505,387,506.57764975816934,99887,2006,1044,76,33,25267,13080,0.38390381130677664,996,494,15776,12767,14137,7073,17007,28587,40356,27183,0,0,19370,10356,15114,1383,1603,77,0,0,0,0,48566,1173,2245,0,0,0,0,0
506,387,507.34019164157615,99886,1995,1015,77,33,25481,13176,0.3870111927597461,946,491,15683,12660,14220,7132,17077,28667,40550,27358,0,0,19032,10342,15375,1391,1645,82,0,0,0,0,48616,1145,2258,0,0,0,0,0
507,387,508.1004059094966,99885,2008,997,78,33,25678,13265,0.38987836011413124,918,495,15596,12576,14266,7166,17132,28731,40740,27529,0,0,18703,10306,15610,1403,1679,82,0,0,0,0,48704,1132,2266,0,0,0,0,0
508,387,509.6136364519533,99885,1950,952,78,33,26052,13446,0.3954347499624568,882,485,15513,12564,14489,7292,17086,28672,40925,27697,0,0,18268,10373,15980,1433,1759,88,0,0,0,0,48606,1114,2264,0,0,0,0,0
509,387,510.3741948978734,99885,1940,944,78,33,26225,13532,0.39802773189167545,865,472,15430,12501,14537,7320,17148,28728,41105,27862,0,0,17964,10328,16207,1443,1795,91,0,0,0,0,48688,1105,2264,0,0,0,0,0
510,387,511.1327767678806,99885,1913,909,78,33,26405,13609,0.40060069079441357,832,477,15360,12436,14596,7360,17219,28783,41281,28024,0,0,17652,10307,16436,1452,1840,94,0,0,0,0,48745,1087,2272,0,0,0,0,0
511,387,512.6426239882904,99885,1805,867,78,33,26708,13768,0.4052260099113981,795,469,15343,12416,14805,7483,17172,28730,41452,28182,0,0,17264,10334,16785,1495,1910,101,0,0,0,0,48657,1067,2272,0,0,0,0,0
512,387,513.401708428414,99885,1755,858,78,33,26861,13870,0.4077789457876558,773,454,15327,12356,14866,7529,17199,28768,41619,28337,0,0,16985,10290,17017,1511,1958,104,0,0,0,0,48693,1051,2276,0,0,0,0,0
513,387,514.158949623599,99885,1705,866,78,33,26994,13967,0.4100815938329078,788,418,15223,12302,14941,7551,17263,28828,41782,28489,0,0,16714,10256,17209,1520,2007,106,0,0,0,0,48754,1032,2287,0,0,0,0,0
514,387,515.6701210364567,99883,1619,834,79,34,27288,14120,0.4145650410980848,741,398,15188,12347,15133,7633,17238,28752,41941,28638,0,0,16369,10277,17528,1552,2084,113,0,0,0,0,48663,1010,2287,0,0,0,0,0
515,387,516.4286950353081,99882,1584,815,80,34,27419,14192,0.4166015898760537,734,398,15121,12304,15175,7654,17304,28793,42096,28784,0,0,16105,10243,17718,1561,2121,118,0,0,0,0,48728,995,2293,0,0,0,0,0
516,387,517.1855346226744,99882,1558,796,80,34,27551,14269,0.41869405898960776,730,392,15064,12261,15210,7683,17356,28832,42247,28927,0,0,15857,10205,17907,1564,2169,120,0,0,0,0,48779,982,2299,0,0,0,0,0
517,387,518.6924454057768,99880,1530,774,82,34,27826,14414,0.42290748898678415,712,367,15044,12296,15322,7760,17308,28767,42394,29067,0,0,15563,10191,18197,1596,2233,125,0,0,0,0,48712,966,2297,0,0,0,0,0
518,387,519.4498123498233,99879,1509,754,83,34,27961,14478,0.4249041340021426,692,375,15006,12264,15350,7769,17358,28802,42537,29205,0,0,15347,10125,18409,1606,2271,127,0,0,0,0,48743,954,2297,0,0,0,0,0
519,387,520.204978484791,99879,1491,761,83,34,28097,14559,0.42707676288308855,674,352,14970,12227,15381,7787,17399,28837,42677,29340,0,0,15119,10080,18581,1619,2309,129,0,0,0,0,48801,937,2304,0,0,0,0,0
520,387,521.710340135114,99876,1461,712,86,34,28360,14677,0.4309043213584845,608,358,14987,12262,15486,7880,17370,28752,42813,29472,0,0,14843,10073,18851,1640,2377,136,0,0,0,0,48726,926,2304,0,0,0,0,0
521,387,522.4661548033007,99876,1409,693,86,34,28475,14742,0.4327065561296007,607,338,14954,12231,15530,7911,17412,28791,42946,29601,0,0,14616,10029,19026,1658,2416,139,0,0,0,0,48768,914,2310,0,0,0,0,0
522,387,523.2203451797355,99876,1387,705,86,34,28595,14816,0.43464896471624814,598,314,14920,12218,15563,7916,17444,28811,43075,29728,0,0,14413,9978,19176,1667,2459,142,0,0,0,0,48825,903,2313,0,0,0,0,0
523,387,524.7252641597784,99876,1350,669,86,34,28825,14930,0.43809323561215907,552,306,14936,12298,15654,7980,17420,28711,43201,29852,0,0,14176,9955,19428,1682,2533,150,0,0,0,0,48757,891,2304,0,0,0,0,0
524,387,525.4808623175034,99875,1306,660,87,34,28929,14978,0.4396195244055069,530,309,14923,12278,15689,7976,17463,28741,43324,29974,0,0,13975,9917,19591,1681,2565,156,0,0,0,0,48798,883,2309,0,0,0,0,0
525,387,526.2347012348763,99875,1278,629,87,34,29046,15030,0.4413116395494368,507,310,14901,12257,15723,8007,17502,28761,43444,30093,0,0,13771,9878,19763,1689,2602,159,0,0,0,0,48829,875,2309,0,0,0,0,0
526,387,527.7387177197102,99875,1200,612,87,34,29261,15144,0.44460575719649564,484,295,14914,12319,15866,8057,17447,28681,43561,30210,0,0,13529,9869,20009,1717,2661,169,0,0,0,0,48759,859,2303,0,0,0,0,0
527,387,528.4941865660489,99873,1182,613,88,35,29350,15202,0.44608652989296405,484,267,14899,12334,15860,8051,17485,28698,43675,30324,0,0,13373,9801,20169,1719,2689,173,0,0,0,0,48791,852,2306,0,0,0,0,0
528,387,529.2490069605591,99872,1153,605,89,35,29457,15248,0.4476229573854534,445,266,14890,12311,15886,8055,17535,28726,43786,30436,0,0,13206,9750,20313,1723,2726,181,0,0,0,0,48825,843,2305,0,0,0,0,0
529,387,530.0024290909431,99869,1138,594,91,36,29547,15298,0.4490382400945238,425,261,14899,12353,15866,8042,17579,28712,43894,30545,0,0,13067,9681,20476,1725,2761,181,0,0,0,0,48835,831,2312,0,0,0,0,0
530,387,531.5046110822102,99869,1049,548,91,36,29697,15400,0.45156154562476847,423,240,14945,12423,15957,8097,17533,28654,43999,30652,0,0,12863,9677,20718,1729,2820,191,0,0,0,0,48738,821,2312,0,0,0,0,0
531,387,532.2590447543771,99868,1010,526,92,36,29781,15443,0.4528377458244883,410,241,14931,12436,15987,8101,17568,28658,44101,30757,0,0,12697,9636,20875,1733,2853,192,0,0,0,0,48755,816,2311,0,0,0,0,0
532,387,533.0124052460454,99868,981,507,92,36,29871,15485,0.45415949052749627,385,234,14943,12443,16002,8110,17595,28668,44201,30860,0,0,12537,9594,21008,1738,2888,196,0,0,0,0,48784,809,2314,0,0,0,0,0
533,387,534.5165879857974,99867,903,480,93,36,30000,15559,0.4561967416664163,389,212,14979,12568,16059,8123,17575,28579,44298,30961,0,0,12367,9567,21186,1744,2956,202,0,0,0,0,48738,796,2311,0,0,0,0,0
534,387,535.2715098748025,99867,883,470,93,36,30071,15591,0.45722811339080977,381,221,14979,12585,16057,8108,17605,28578,44393,31059,0,0,12223,9525,21309,1739,2981,206,0,0,0,0,48781,790,2313,0,0,0,0,0
535,387,536.0249976925707,99867,858,455,93,36,30139,15626,0.4582594851152032,372,220,14971,12586,16066,8110,17638,28591,44485,31155,0,0,12079,9488,21417,1743,3008,212,0,0,0,0,48826,778,2316,0,0,0,0,0
536,387,537.5288533931775,99866,807,431,93,37,30265,15709,0.46035687821681054,361,196,15056,12702,16079,8152,17602,28480,44575,31249,0,0,11916,9456,21581,1758,3066,216,0,0,0,0,48789,771,2313,0,0,0,0,0
537,387,538.2832605598962,99866,776,420,93,37,30333,15745,0.46139827368674025,344,192,15050,12738,16094,8143,17641,28468,44663,31341,0,0,11783,9412,21701,1762,3096,218,0,0,0,0,48814,764,2316,0,0,0,0,0
538,387,539.036918016238,99866,766,410,93,37,30406,15783,0.4625097630825306,319,177,15063,12759,16083,8143,17674,28472,44748,31431,0,0,11661,9368,21819,1763,3122,221,0,0,0,0,48835,757,2320,0,0,0,0,0
539,387,540.5408110475677,99866,727,401,93,37,30524,15857,0.4644323393347085,290,157,15140,12862,16106,8157,17642,28384,44831,31520,0,0,11534,9321,21995,1769,3171,224,0,0,0,0,48786,751,2315,0,0,0,0,0
540,387,541.2951753713899,99866,680,397,93,37,30568,15890,0.4652033725191757,292,155,15168,12859,16101,8159,17664,28391,44912,31607,0,0,11429,9260,22105,1773,3199,229,0,0,0,0,48808,742,2321,0,0,0,0,0
541,387,542.0486504112839,99865,667,390,94,37,30620,15921,0.46603915285635605,291,155,15199,12894,16072,8141,17675,28381,44991,31692,0,0,11316,9223,22209,1768,3222,230,0,0,0,0,48839,733,2325,0,0,0,0,0
542,387,543.5542280614127,99865,633,361,94,37,30743,15976,0.46782155910479145,261,163,15278,13008,16088,8148,17644,28281,45068,31775,0,0,11169,9203,22347,1779,3267,235,0,0,0,0,48811,729,2325,0,0,0,0,0
543,387,544.3096197167055,99864,599,355,95,37,30780,16008,0.46851718336938236,275,148,15296,13020,16062,8138,17671,28300,45143,31856,0,0,11070,9151,22448,1777,3297,236,0,0,0,0,48834,724,2327,0,0,0,0,0
544,387,545.0641940956756,99863,589,345,96,37,30827,16031,0.46922283528433956,257,151,15339,13036,16031,8134,17686,28295,45216,31936,0,0,10966,9104,22543,1779,3312,239,0,0,0,0,48871,720,2329,0,0,0,0,0
545,387,546.5711611747761,99863,573,311,96,37,30934,16081,0.4707949891351151,234,148,15437,13163,16014,8156,17644,28183,45288,32014,0,0,10851,9070,22680,1782,3362,240,0,0,0,0,48838,712,2328,0,0,0,0,0
546,387,547.3276427103111,99863,550,318,96,37,30975,16118,0.4715760592011055,231,129,15471,13207,15989,8145,17661,28162,45358,32090,0,0,10745,9029,22767,1783,3384,240,0,0,0,0,48876,709,2330,0,0,0,0,0
547,387,548.0832035684376,99863,550,306,96,37,31021,16140,0.47225699207914845,222,127,15481,13237,15963,8137,17686,28154,45426,32165,0,0,10658,8987,22852,1775,3408,242,0,0,0,0,48902,704,2335,0,0,0,0,0
548,387,549.5924538058089,99863,506,291,96,37,31095,16181,0.47340856974054457,224,129,15575,13416,15951,8118,17646,28007,45492,32238,0,0,10555,8949,22973,1782,3444,246,0,0,0,0,48884,697,2333,0,0,0,0,0
549,387,550.3493724697605,99863,483,296,96,37,31128,16208,0.47400939286822946,218,120,15615,13473,15926,8092,17660,27980,45557,32309,0,0,10466,8902,23057,1787,3459,247,0,0,0,0,48917,692,2336,0,0,0,0,0
550,387,551.1056581606525,99863,486,282,96,37,31175,16234,0.4747403943402461,199,119,15677,13508,15877,8089,17663,27963,45620,32379,0,0,10373,8864,23134,1792,3476,249,0,0,0,0,48951,686,2338,0,0,0,0,0
551,387,552.6175994304499,99862,420,283,97,37,31242,16289,0.4759668342312391,198,100,15769,13628,15890,8078,17624,27872,45681,32448,0,0,10260,8841,23247,1799,3517,250,0,0,0,0,48931,681,2336,0,0,0,0,0
552,387,553.3759064830804,99862,423,270,97,37,31284,16307,0.47656766337545814,183,102,15799,13662,15860,8077,17636,27850,45741,32515,0,0,10169,8809,23302,1799,3538,252,0,0,0,0,48977,677,2339,0,0,0,0,0
553,387,554.1342115573601,99862,407,254,97,37,31315,16321,0.4770182852336224,182,103,15843,13710,15820,8063,17649,27831,45799,32581,0,0,10089,8771,23374,1796,3556,256,0,0,0,0,49006,671,2343,0,0,0,0,0
554,387,555.6497275433599,99862,381,245,97,37,31381,16357,0.4780396947787947,162,91,15954,13831,15783,8049,17621,27745,45856,32645,0,0,10002,8741,23477,1797,3591,256,0,0,0,0,48992,666,2340,0,0,0,0,0
555,387,556.409514212983,99860,397,232,99,37,31422,16379,0.47868015221309834,142,82,15969,13877,15749,8051,17642,27719,45912,32708,0,0,9935,8699,23553,1793,3606,258,0,0,0,0,49012,661,2343,0,0,0,0,0
556,387,557.1687659456082,99860,373,232,99,37,31452,16399,0.47918085319447223,136,78,16021,13923,15733,8036,17636,27692,45966,32770,0,0,9854,8668,23611,1788,3631,261,0,0,0,0,49047,660,2340,0,0,0,0,0
557,387,558.6861668659633,99859,346,198,100,37,31500,16426,0.47993671076217465,136,76,16110,14046,15693,8040,17613,27601,46019,32830,0,0,9773,8637,23708,1792,3656,264,0,0,0,0,49031,652,2346,0,0,0,0,0
558,387,559.4467466020672,99859,331,188,100,37,31524,16443,0.4803472896784466,130,67,16148,14099,15669,8030,17620,27577,46071,32889,0,0,9706,8599,23783,1786,3668,269,0,0,0,0,49051,649,2348,0,0,0,0,0
559,387,560.2070815749049,99858,316,186,100,38,31549,16458,0.48075266878968137,125,60,16190,14151,15634,8011,17633,27552,46121,32947,0,0,9638,8561,23850,1788,3678,270,0,0,0,0,49076,645,2352,0,0,0,0,0
560,387,561.7272910529575,99858,283,179,100,38,31599,16483,0.4815037353041319,115,57,16300,14299,15608,7999,17592,27426,46170,33004,0,0,9566,8520,23935,1794,3704,273,0,0,0,0,49073,644,2349,0,0,0,0,0
561,387,562.4895647518306,99858,279,165,100,38,31627,16491,0.48186424723106813,102,61,16350,14369,15579,7980,17588,27385,46218,33059,0,0,9498,8489,23986,1793,3718,277,0,0,0,0,49108,641,2348,0,0,0,0,0
562,387,563.2516609160524,99858,271,152,100,38,31645,16499,0.4821246169560776,95,59,16395,14423,15537,7966,17600,27360,46265,33113,0,0,9435,8458,24040,1789,3731,280,0,0,0,0,49139,638,2348,0,0,0,0,0
563,387,564.0141132716084,99858,257,156,100,38,31661,16520,0.48249514310320657,93,51,16466,14481,15486,7940,17596,27332,46311,33166,0,0,9373,8428,24092,1786,3747,280,0,0,0,0,49167,634,2351,0,0,0,0,0
564,387,565.5386744132904,99858,232,158,100,38,31702,16548,0.48318612429650104,86,41,16585,14632,15455,7905,17540,27224,46356,33218,0,0,9305,8400,24146,1791,3771,284,0,0,0,0,49179,630,2352,0,0,0,0,0
565,387,566.3039018734615,99858,233,147,100,38,31724,16555,0.48347653668208856,80,43,16632,14700,15408,7879,17545,27191,46400,33269,0,0,9255,8360,24196,1788,3788,284,0,0,0,0,49205,627,2355,0,0,0,0,0
566,387,567.0690712141005,99858,228,140,100,38,31739,16561,0.4836868353061347,75,46,16670,14754,15378,7861,17547,27159,46442,33319,0,0,9203,8326,24243,1784,3801,285,0,0,0,0,49235,625,2356,0,0,0,0,0
567,387,568.5991445616434,99858,229,128,100,38,31783,16575,0.48426766007730976,77,47,16787,14907,15306,7838,17499,27040,46483,33368,0,0,9146,8301,24299,1779,3822,287,0,0,0,0,49244,621,2359,0,0,0,0,0
568,387,569.366321847053,99858,219,129,100,38,31796,16589,0.484538044022512,72,42,16832,14960,15272,7819,17503,27010,46523,33416,0,0,9098,8267,24357,1774,3833,288,0,0,0,0,49264,620,2357,0,0,0,0,0
569,387,570.1334835377583,99858,199,123,100,38,31818,16593,0.4847984137475215,69,46,16878,15032,15254,7789,17498,26970,46563,33463,0,0,9036,8241,24406,1776,3844,289,0,0,0,0,49289,619,2358,0,0,0,0,0
570,387,571.6681610608459,99858,177,105,100,38,31843,16608,0.4851989825552284,58,46,17021,15173,15195,7774,17447,26862,46602,33509,0,0,8983,8211,24478,1777,3859,292,0,0,0,0,49284,616,2358,0,0,0,0,0
571,387,572.4380961707645,99858,163,106,100,38,31855,16624,0.4854793807206233,53,41,17065,15223,15172,7763,17445,26827,46640,33554,0,0,8928,8188,24515,1776,3872,294,0,0,0,0,49313,613,2359,0,0,0,0,0
572,387,573.2082476179298,99858,154,98,100,38,31861,16629,0.4855895371427427,56,41,17132,15287,15125,7750,17431,26784,46677,33598,0,0,8878,8160,24554,1776,3879,295,0,0,0,0,49344,610,2362,0,0,0,0,0
573,387,574.7497829822261,99857,140,87,101,38,31881,16646,0.48596492984968503,58,31,17258,15439,15057,7737,17384,26666,46713,33641,0,0,8825,8136,24605,1774,3896,296,0,0,0,0,49355,607,2363,0,0,0,0,0
574,387,575.5231180798293,99857,137,83,101,38,31896,16649,0.4861451876182942,56,36,17304,15493,15015,7706,17385,26642,46748,33683,0,0,8785,8104,24641,1770,3910,297,0,0,0,0,49381,607,2362,0,0,0,0,0
575,387,576.2965023706582,99857,124,83,101,38,31907,16657,0.48633545970738157,59,33,17376,15565,14975,7683,17363,26596,46782,33724,0,0,8741,8076,24676,1770,3923,297,0,0,0,0,49406,604,2364,0,0,0,0,0
576,387,577.0698815230544,99857,124,81,101,38,31919,16663,0.48651571747599065,50,38,17436,15637,14927,7651,17360,26553,46815,33765,0,0,8703,8046,24716,1764,3932,298,0,0,0,0,49430,603,2365,0,0,0,0,0
577,387,578.6150329521178,99857,121,77,101,38,31941,16673,0.48683617573129573,46,33,17545,15788,14865,7603,17320,26459,46848,33805,0,0,8661,8017,24757,1765,3943,300,0,0,0,0,49448,601,2365,0,0,0,0,0
578,387,579.3835978986848,99857,116,77,101,38,31946,16680,0.48695634757703515,51,33,17602,15827,14820,7586,17308,26437,46880,33844,0,0,8623,7992,24791,1757,3955,300,0,0,0,0,49474,600,2365,0,0,0,0,0
579,387,580.1501678831763,99857,117,75,101,38,31958,16689,0.4871666483070791,50,29,17654,15898,14777,7559,17299,26399,46911,33882,0,0,8595,7963,24830,1749,3969,300,0,0,0,0,49486,596,2369,0,0,0,0,0
580,387,581.6761156868635,99856,118,70,102,38,31978,16698,0.48746194520108954,48,24,17779,16066,14711,7512,17240,26288,46941,33919,0,0,8561,7940,24871,1742,3982,301,0,0,0,0,49495,594,2370,0,0,0,0,0
581,387,582.4354827215452,99856,127,67,102,38,31994,16701,0.4876522191956417,41,27,17830,16125,14661,7491,17237,26250,46971,33956,0,0,8518,7923,24895,1737,3989,302,0,0,0,0,49528,593,2371,0,0,0,0,0
582,387,583.192015645118,99856,111,63,102,38,32001,16706,0.48777239224483254,38,27,17882,16187,14636,7465,17229,26218,47000,33992,0,0,8485,7895,24931,1734,4004,302,0,0,0,0,49542,591,2372,0,0,0,0,0
583,387,584.6986890573577,99856,87,63,102,38,32011,16715,0.4879626662393847,42,25,18026,16335,14584,7433,17157,26104,47028,34027,0,0,8440,7879,24966,1734,4016,303,0,0,0,0,49559,588,2371,0,0,0,0,0
584,387,585.4475652726171,99856,86,61,102,38,32019,16720,0.48809285370934147,47,25,18076,16386,14543,7415,17144,26073,47056,34061,0,0,8401,7858,24989,1733,4024,303,0,0,0,0,49589,587,2372,0,0,0,0,0
585,387,586.1940558798831,99856,86,60,102,38,32030,16727,0.4882731132831277,41,20,18135,16457,14500,7392,17134,26031,47083,34095,0,0,8372,7832,25025,1731,4031,303,0,0,0,0,49604,583,2375,0,0,0,0,0
586,387,587.180036856836,99856,89,57,102,38,32042,16730,0.48842332959461626,36,17,18212,16526,14448,7378,17111,25982,47110,34128,0,0,8333,7819,25049,1725,4038,304,0,0,0,0,49630,582,2376,0,0,0,0,0
587,387,588.0522241776163,99856,89,54,102,38,32044,16732,0.48846338727767985,36,18,18218,16536,14424,7369,17129,25983,47136,34160,0,0,8299,7801,25072,1720,4043,305,0,0,0,0,49659,581,2376,0,0,0,0,0
588,387,589.1110563168236,99856,89,51,102,38,32056,16738,0.4886436468514661,35,15,18333,16656,14344,7341,17095,25897,47161,34192,0,0,8272,7780,25096,1713,4059,305,0,0,0,0,49675,578,2378,0,0,0,0,0
589,387,590.5552910253493,99856,78,44,102,38,32063,16741,0.48874379105912513,35,15,18443,16780,14285,7314,17055,25807,47186,34223,0,0,8241,7763,25126,1707,4071,306,0,0,0,0,49686,577,2379,0,0,0,0,0
