,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
442,239,443.1836294295747,99996,36,16,1,1,301,196,0.004970198807952318,25,13,45858,37728,107,75,3972,12166,13618,4321,0,0,81676,97,18,0,0,0,0,0,0,0,17877,284,44,0,0,0,0,0
443,239,444.3019825575795,99996,39,18,1,1,310,201,0.005110204408176327,27,11,45745,37545,113,76,4074,12348,13862,4441,0,0,81307,104,20,0,0,0,0,0,0,0,18237,282,46,0,0,0,0,0
444,239,445.22419593957983,99996,37,18,1,1,311,204,0.0051502060082403295,31,9,45626,37329,116,79,4188,12563,14107,4563,0,0,80934,110,20,0,0,0,0,0,0,0,18604,282,46,0,0,0,0,0
445,239,446.081746805042,99996,37,19,1,1,320,206,0.005260210408416337,28,10,45514,37118,125,80,4294,12771,14352,4687,0,0,80558,118,22,0,0,0,0,0,0,0,18970,281,47,0,0,0,0,0
446,239,447.09171673018244,99996,42,14,1,1,331,206,0.005370214808592344,30,13,45396,36910,129,85,4401,12976,14598,4813,0,0,80179,126,25,0,0,0,0,0,0,0,19338,280,48,0,0,0,0,0
447,239,448.1465715454049,99996,44,17,1,1,344,212,0.005560222408896356,26,9,45279,36730,139,88,4510,13154,14845,4941,0,0,79790,140,25,0,0,0,0,0,0,0,19713,280,48,0,0,0,0,0
448,239,449.0805040816326,99996,47,17,1,1,350,213,0.00563022520900836,23,12,45154,36506,142,89,4632,13374,15092,5070,0,0,79411,143,26,0,0,0,0,0,0,0,20088,280,48,0,0,0,0,0
449,239,450.03647075169175,99996,46,19,1,1,357,217,0.005740229609184367,27,10,45028,36298,149,90,4748,13581,15340,5201,0,0,79023,153,26,0,0,0,0,0,0,0,20466,279,49,0,0,0,0,0
450,239,451.3154096443703,99996,46,24,1,1,372,225,0.005970238809552382,30,9,44902,36113,162,91,4858,13761,15588,5334,0,0,78633,166,31,0,0,0,0,0,0,0,20838,275,53,0,0,0,0,0
451,239,452.3003344878094,99996,47,22,1,1,378,227,0.0060502420096803875,30,10,44772,35895,166,95,4983,13976,15836,5469,0,0,78243,174,32,0,0,0,0,0,0,0,21219,274,54,0,0,0,0,0
452,239,453.1576011730115,99996,52,25,1,1,389,232,0.006210248409936397,27,12,44650,35696,172,97,5097,14168,16084,5606,0,0,77851,181,33,0,0,0,0,0,0,0,21603,274,54,0,0,0,0,0
453,239,454.0099594407426,99996,48,20,1,1,391,233,0.0062402496099844,32,12,44518,35485,177,102,5223,14379,16333,5745,0,0,77453,192,34,0,0,0,0,0,0,0,21989,273,55,0,0,0,0,0
454,239,455.37592301927344,99996,48,22,1,1,400,237,0.006370254810192408,37,12,44381,35297,185,101,5347,14566,16582,5885,0,0,77055,202,35,0,0,0,0,0,0,0,22376,272,56,0,0,0,0,0
455,239,456.036807913034,99996,50,19,1,1,407,237,0.0064402576103044125,38,17,44248,35095,188,103,5474,14764,16831,6027,0,0,76659,209,36,0,0,0,0,0,0,0,22764,270,58,0,0,0,0,0
456,239,457.37670901472376,99996,58,19,1,1,420,239,0.006590263610544422,32,17,44121,34897,192,104,5595,14961,17080,6171,0,0,76261,214,38,0,0,0,0,0,0,0,23155,270,58,0,0,0,0,0
457,239,458.30924760584816,99996,61,21,1,1,429,245,0.006740269610784431,38,20,43981,34706,197,106,5721,15145,17329,6317,0,0,75860,220,42,0,0,0,0,0,0,0,23546,270,58,0,0,0,0,0
458,239,459.1131167777676,99996,58,22,1,1,436,249,0.006850274010960438,36,19,43843,34499,207,109,5854,15349,17578,6465,0,0,75450,233,42,0,0,0,0,0,0,0,23943,270,58,0,0,0,0,0
459,239,460.41553758817764,99996,60,26,1,1,446,255,0.007010280411216449,39,16,43709,34317,213,110,5977,15529,17826,6614,0,0,75047,241,44,0,0,0,0,0,0,0,24336,268,60,0,0,0,0,0
460,239,461.2914964592527,99996,61,27,1,1,454,257,0.007110284411376455,41,17,43571,34106,217,111,6108,15737,18074,6765,0,0,74643,247,46,0,0,0,0,0,0,0,24732,267,61,0,0,0,0,0
461,239,462.01403533187136,99996,65,26,1,1,462,260,0.0072202888115524624,40,17,43439,33903,218,113,6236,15939,18322,6918,0,0,74242,248,53,0,0,0,0,0,0,0,25125,266,62,0,0,0,0,0
462,239,463.3400114948118,99996,54,25,1,1,471,265,0.007360294411776471,43,19,43300,33727,238,119,6363,16108,18570,7072,0,0,73820,268,59,0,0,0,0,0,0,0,25521,266,62,0,0,0,0,0
463,239,464.0242182461181,99996,53,27,1,1,475,267,0.0074202968118724745,46,18,43147,33512,243,115,6509,16326,18817,7228,0,0,73417,270,62,0,0,0,0,0,0,0,25919,264,64,0,0,0,0,0
464,239,465.3002413254267,99996,67,26,1,1,492,271,0.007630305212208488,48,19,43005,33343,245,119,6633,16491,19064,7385,0,0,73008,275,65,0,0,0,0,0,0,0,26320,264,64,0,0,0,0,0
465,239,466.0664557077083,99996,68,24,1,1,501,275,0.007760310412416497,49,18,42862,33137,251,122,6768,16697,19311,7544,0,0,72596,284,70,0,0,0,0,0,0,0,26718,261,67,0,0,0,0,0
466,239,467.0112651464929,99996,70,23,1,1,515,277,0.007920316812672508,48,19,42722,32937,259,125,6899,16894,19557,7704,0,0,72180,294,75,0,0,0,0,0,0,0,27119,261,67,0,0,0,0,0
467,239,468.1642765341472,99996,71,28,1,1,527,283,0.008100324012960519,51,20,42570,32737,269,122,7037,17091,19803,7866,0,0,71765,303,78,0,0,0,0,0,0,0,27522,259,69,0,0,0,0,0
468,239,469.0560350991765,99996,79,28,1,1,541,289,0.008300332013280532,50,23,42421,32537,273,128,7175,17282,20048,8029,0,0,71349,313,80,0,0,0,0,0,0,0,27926,257,71,0,0,0,0,0
469,239,470.4016038352306,99996,81,34,1,1,556,299,0.008550342013680547,53,18,42268,32386,285,130,7311,17430,20292,8194,0,0,70928,326,84,0,0,0,0,0,0,0,28330,256,72,0,0,0,0,0
470,239,471.34364769565923,99996,80,33,1,1,558,301,0.00859034361374455,61,17,42111,32171,287,132,7459,17645,20536,8360,0,0,70514,331,85,0,0,0,0,0,0,0,28738,255,73,0,0,0,0,0
471,239,472.23634934314504,99996,85,36,1,1,574,307,0.008810352414096563,61,19,41970,31994,295,133,7587,17816,20779,8528,0,0,70095,340,90,0,0,0,0,0,0,0,29143,254,74,0,0,0,0,0
472,239,473.2723474108448,99996,86,45,1,1,589,318,0.00907036281451258,61,21,41821,31826,305,133,7725,17973,21021,8697,0,0,69675,350,96,0,0,0,0,0,0,0,29547,253,75,0,0,0,0,0
473,239,474.1814510965425,99996,85,47,1,1,601,326,0.009270370814832594,59,22,41661,31626,317,139,7876,18164,21262,8867,0,0,69252,364,101,0,0,0,0,0,0,0,29951,251,77,0,0,0,0,0
474,239,475.0940421099354,99996,82,52,1,1,610,333,0.009430377215088603,58,16,41499,31403,328,140,8031,18387,21503,9038,0,0,68832,374,105,0,0,0,0,0,0,0,30357,249,79,0,0,0,0,0
475,239,476.273670167108,99996,87,49,1,1,626,338,0.009640385615424617,60,18,41348,31228,336,146,8167,18557,21743,9211,0,0,68409,385,113,0,0,0,0,0,0,0,30761,248,80,0,0,0,0,0
476,239,477.2444449422584,99996,101,45,1,1,648,346,0.009940397615904636,61,23,41197,31079,339,155,8300,18696,21982,9385,0,0,67986,396,122,0,0,0,0,0,0,0,31164,247,81,0,0,0,0,0
477,239,478.1671883418299,99996,104,44,1,1,661,350,0.010110404416176647,77,22,41019,30894,349,159,8449,18879,22220,9560,0,0,67564,406,127,0,0,0,0,0,0,0,31571,246,82,0,0,0,0,0
478,239,479.0937350334158,99996,114,43,1,1,679,354,0.010330413216528661,81,30,40861,30721,353,164,8589,19040,22457,9736,0,0,67146,413,133,0,0,0,0,0,0,0,31976,244,84,0,0,0,0,0
479,239,480.02377539602895,99996,112,47,1,1,699,362,0.010610424416976679,81,28,40697,30544,372,163,8736,19216,22693,9913,0,0,66719,429,143,0,0,0,0,0,0,0,32377,242,86,0,0,0,0,0
480,239,481.42526703286507,99996,117,51,1,1,721,373,0.010940437617504701,87,38,40535,30372,387,166,8872,19371,22928,10091,0,0,66290,447,149,0,0,0,0,0,0,0,32782,240,88,0,0,0,0,0
481,239,482.3625322395191,99996,122,42,1,1,734,377,0.011110444417776711,91,42,40373,30195,393,177,9019,19542,23162,10270,0,0,65868,456,161,0,0,0,0,0,0,0,33183,240,88,0,0,0,0,0
482,239,483.3035586047511,99995,127,45,2,1,758,387,0.011450572528626432,79,44,40215,30023,406,183,9170,19703,23395,10450,0,0,65442,471,171,0,0,0,0,0,0,0,33583,237,91,0,0,0,0,0
483,239,484.2483351632955,99995,129,55,2,1,781,404,0.011850592529626482,75,34,40047,29855,423,190,9323,19864,23627,10631,0,0,65008,493,177,0,0,0,0,0,0,0,33989,236,92,0,0,0,0,0
484,239,485.19702239555045,99995,127,58,2,1,797,413,0.012100605030251512,87,33,39875,29684,439,193,9469,20030,23857,10813,0,0,64579,510,184,0,0,0,0,0,0,0,34394,236,92,0,0,0,0,0
485,239,486.14970029419914,99995,126,56,2,1,816,421,0.012370618530926546,85,37,39702,29521,457,198,9627,20186,24086,10996,0,0,64150,528,196,0,0,0,0,0,0,0,34793,235,93,0,0,0,0,0
486,239,487.1064584942098,99995,138,59,2,1,836,433,0.012690634531726586,88,34,39544,29364,457,207,9770,20334,24314,11179,0,0,63731,537,204,0,0,0,0,0,0,0,35195,234,94,0,0,0,0,0
487,239,488.06704679491486,99995,138,59,2,1,854,439,0.012930646532326616,87,39,39391,29192,474,211,9907,20497,24541,11363,0,0,63305,552,211,1,0,0,0,0,0,0,35598,233,95,0,0,0,0,0
488,239,489.03137460748275,99995,137,60,2,1,868,447,0.013150657532876643,96,42,39216,29014,487,213,10061,20669,24767,11548,0,0,62878,569,216,1,0,0,0,0,0,0,36003,232,96,0,0,0,0,0
489,239,490.485101555708,99995,143,66,2,1,908,462,0.013700685034251713,104,39,39044,28911,518,218,10188,20764,24991,11734,0,0,62440,598,228,2,0,0,0,0,0,0,36399,230,98,0,0,0,0,0
490,239,491.4576342206624,99995,146,66,2,1,932,470,0.014020701035051753,109,42,38858,28750,535,223,10349,20917,25214,11920,0,0,62015,616,239,2,0,0,0,0,0,0,36795,228,100,0,0,0,0,0
491,239,492.4346249799827,99995,155,67,2,1,957,479,0.014360718035901795,108,44,38680,28586,549,230,10505,21071,25436,12107,0,0,61594,631,248,2,0,0,0,0,0,0,37192,225,103,0,0,0,0,0
492,239,493.41610061136674,99994,159,65,3,1,987,494,0.014810888653319199,102,42,38509,28437,570,245,10656,21209,25656,12294,0,0,61158,659,262,2,0,0,0,0,0,0,37585,225,103,0,0,0,0,0
493,239,494.40205849681485,99994,155,64,3,1,1012,502,0.01514090845450727,112,52,38343,28271,593,251,10793,21360,25875,12482,0,0,60730,681,278,2,0,0,0,0,0,0,37975,224,104,0,0,0,0,0
494,239,495.3921512303657,99994,169,69,3,1,1044,512,0.015560933656019361,110,46,38166,28129,605,252,10946,21502,26093,12670,0,0,60314,691,291,2,0,0,0,0,0,0,38368,224,104,0,0,0,0,0
495,239,496.3867159000701,99994,175,71,3,1,1072,525,0.01597095825749545,122,50,37995,27978,618,260,11086,21639,26309,12859,0,0,59891,711,304,2,0,0,0,0,0,0,38758,222,106,0,0,0,0,0
496,239,497.38561214010434,99994,187,74,3,1,1109,538,0.016470988259295556,116,53,37814,27823,640,268,11239,21780,26524,13048,0,0,59469,731,319,2,0,0,0,0,0,0,39145,220,108,0,0,0,0,0
497,239,498.3890700065667,99994,191,88,3,1,1137,555,0.016921015260915655,139,49,37615,27677,657,267,11394,21917,26737,13237,0,0,59050,749,328,2,0,0,0,0,0,0,39537,219,109,0,0,0,0,0
498,239,499.39750403565347,99994,189,85,3,1,1170,565,0.017351041062463747,144,44,37444,27525,690,279,11529,22065,26949,13427,0,0,58615,784,341,2,0,0,0,0,0,0,39924,217,111,0,0,0,0,0
499,239,500.4106647361013,99994,208,78,3,1,1208,570,0.01778106686401184,142,49,37260,27381,706,291,11680,22199,27160,13617,0,0,58192,807,348,2,1,0,0,0,0,0,40317,216,111,0,0,0,0,0
500,239,501.428473893871,99993,222,74,4,1,1246,580,0.018261278289480265,142,58,37072,27240,727,302,11832,22324,27369,13807,0,0,57771,828,364,2,1,0,0,0,0,0,40700,216,111,0,0,0,0,0
501,239,502.4512719227412,99993,215,73,4,1,1279,589,0.018681307691538408,138,72,36913,27104,760,311,11969,22438,27577,13997,0,0,57343,861,381,2,1,0,0,0,0,0,41078,213,114,0,0,0,0,0
502,239,503.478676319605,99993,221,84,4,1,1315,612,0.01927134899442961,144,61,36723,26982,788,322,12119,22549,27783,14188,0,0,56918,891,393,2,1,0,0,0,0,0,41461,211,116,0,0,0,0,0
503,239,504.5111724473844,99993,229,92,4,1,1348,626,0.01974138189673277,140,59,36557,26844,807,324,12262,22679,27988,14379,0,0,56508,906,409,2,1,0,0,0,0,0,41840,210,117,0,0,0,0,0
504,239,505.02855910699935,99992,235,89,5,1,1369,634,0.020031602528202255,129,65,36382,26686,818,332,12430,22826,28191,14570,0,0,56103,918,422,2,1,0,0,0,0,0,42219,208,119,0,0,0,0,0
505,239,506.07078634879235,99992,227,89,5,1,1396,646,0.020421633730698455,136,67,36226,26565,841,339,12564,22938,28393,14761,0,0,55687,942,445,2,1,0,0,0,0,0,42588,207,120,0,0,0,0,0
506,239,507.1176179128387,99992,242,93,5,1,1441,659,0.02100168013441075,132,62,36053,26450,865,347,12702,23046,28593,14952,0,0,55274,967,459,2,1,0,0,0,0,0,42962,204,123,0,0,0,0,0
507,239,508.1691412418095,99992,230,91,5,1,1475,671,0.021461716937354988,139,68,35885,26325,902,360,12838,23154,28792,15143,0,0,54847,1004,478,3,2,0,0,0,0,0,43331,203,124,0,0,0,0,0
508,239,509.2256851590283,99992,245,95,5,1,1512,692,0.022041763341067284,138,66,35719,26190,919,376,12973,23271,28989,15334,0,0,54439,1024,495,4,2,0,0,0,0,0,43701,202,125,0,0,0,0,0
509,239,510.28710834230355,99992,234,99,5,1,1545,711,0.022561804944395553,140,60,35547,26077,958,388,13115,23374,29185,15524,0,0,54022,1054,522,5,2,0,0,0,0,0,44060,202,125,0,0,0,0,0
510,239,511.3535937516246,99991,234,104,6,1,1576,729,0.023052074686721807,143,54,35390,25956,979,399,13247,23485,29379,15714,0,0,53613,1082,536,6,2,0,0,0,0,0,44426,197,129,0,0,0,0,0
511,239,512.4250397191934,99991,238,109,6,1,1615,746,0.023612125091258214,136,56,35235,25833,1003,407,13381,23593,29572,15904,0,0,53201,1110,553,7,2,0,0,0,0,0,44792,197,129,0,0,0,0,0
512,239,513.5010391279163,99991,231,113,6,1,1648,764,0.024122170995389585,138,49,35079,25717,1030,418,13515,23701,29763,16094,0,0,52800,1129,586,8,2,0,0,0,0,0,45140,197,129,0,0,0,0,0
513,239,514.040108651129,99991,231,115,6,1,1663,772,0.024352191697252754,146,49,34898,25565,1042,421,13676,23848,29953,16284,0,0,52410,1140,595,8,1,1,0,0,0,0,45510,196,130,0,0,0,0,0
514,239,515.1264165723139,99991,232,114,6,1,1695,785,0.02480223220089808,152,54,34742,25446,1064,427,13803,23957,30141,16473,0,0,52016,1158,622,8,1,1,0,0,0,0,45859,195,131,0,0,0,0,0
515,239,516.2176869324015,99991,239,113,6,1,1742,797,0.02539228530567751,132,65,34609,25346,1095,435,13918,24039,30328,16662,0,0,51610,1190,643,8,1,1,0,0,0,0,46212,193,133,0,0,0,0,0
516,239,517.3132604691505,99991,242,118,6,1,1788,819,0.026072346511186006,119,61,34458,25237,1127,443,14047,24139,30513,16851,0,0,51214,1213,678,9,1,1,0,0,0,0,46549,191,135,0,0,0,0,0
517,239,518.4136631814821,99991,242,115,6,1,1823,836,0.026592393315398387,130,67,34288,25140,1153,460,14180,24216,30696,17039,0,0,50813,1245,701,9,1,1,0,0,0,0,46895,189,137,0,0,0,0,0
518,239,519.5192796257451,99991,236,120,6,1,1849,864,0.02713244191977278,141,59,34132,25025,1175,479,14309,24315,30878,17227,0,0,50426,1262,738,10,1,1,0,0,0,0,47228,188,137,0,0,0,0,0
519,239,520.0732301658669,99991,241,121,6,1,1871,876,0.027472472522527026,134,54,33970,24893,1184,487,14464,24443,31058,17414,0,0,50049,1272,755,11,1,1,0,0,0,0,47578,187,137,0,0,0,0,0
520,239,521.1894146882405,99991,229,114,6,1,1903,888,0.02791251212609135,139,54,33822,24809,1217,498,14586,24523,31237,17601,0,0,49655,1300,790,11,1,1,0,0,0,0,47909,187,137,0,0,0,0,0
521,239,522.3105711412488,99991,225,116,6,1,1941,907,0.028482563430708763,129,59,33700,24717,1246,512,14693,24594,31414,17787,0,0,49270,1324,824,12,1,1,0,0,0,0,48236,184,139,0,0,0,0,0
522,239,523.4363033574435,99991,214,118,6,1,1974,925,0.028992609334840137,132,54,33551,24648,1278,520,14818,24658,31590,17973,0,0,48886,1348,860,12,1,1,0,0,0,0,48560,182,141,0,0,0,0,0
523,239,524.0000294983622,99991,220,110,6,1,1998,929,0.02927263453710834,123,58,33391,24516,1286,529,14973,24785,31764,18158,0,0,48515,1361,877,12,1,1,0,0,0,0,48901,181,142,0,0,0,0,0
524,239,525.1360180763811,99991,206,109,6,1,2023,947,0.029702673240591653,135,56,33254,24426,1314,542,15084,24865,31937,18343,0,0,48133,1384,909,13,2,1,0,0,0,0,49227,181,141,0,0,0,0,0
525,239,526.2768585417397,99991,214,109,6,1,2073,962,0.030352731745857127,117,63,33105,24359,1346,551,15211,24916,32108,18527,0,0,47753,1411,939,13,2,1,0,0,0,0,49550,179,143,0,0,0,0,0
526,239,527.4227721971905,99991,217,102,6,1,2103,978,0.030812773149583462,118,64,32986,24300,1356,570,15316,24962,32278,18710,0,0,47380,1432,968,13,2,1,0,0,0,0,49873,178,144,0,0,0,0,0
527,239,528.573162057944,99991,220,100,6,1,2140,995,0.03135282175395786,109,62,32863,24226,1370,587,15431,25023,32446,18893,0,0,47008,1454,999,13,2,1,0,0,0,0,50192,177,145,0,0,0,0,0
528,239,529.1491613212454,99991,216,109,6,1,2157,1009,0.03166284965646908,111,53,32702,24115,1378,590,15586,25131,32613,19075,0,0,46657,1457,1022,13,2,1,0,0,0,0,50517,176,146,0,0,0,0,0
529,239,530.309296469395,99991,206,112,6,1,2190,1025,0.032152893760438436,103,55,32570,24047,1412,593,15702,25191,32778,19256,0,0,46282,1485,1048,14,2,1,0,0,0,0,50837,176,146,0,0,0,0,0
530,239,531.4744348251337,99991,214,101,6,1,2228,1034,0.03262293606424578,105,61,32438,23978,1431,607,15805,25251,32942,19436,0,0,45921,1508,1075,14,2,1,0,0,0,0,51148,170,152,0,0,0,0,0
531,239,532.0579622741883,99990,206,103,6,2,2239,1045,0.032843284328432844,112,54,32291,23850,1438,611,15946,25379,33104,19616,0,0,45574,1514,1096,14,2,1,0,0,0,0,51467,169,153,0,0,0,0,0
532,239,533.2332462852216,99989,197,95,7,2,2266,1060,0.03326365900249027,112,52,32165,23803,1467,627,16051,25420,33265,19795,0,0,45207,1540,1128,14,2,1,0,0,0,0,51775,169,153,0,0,0,0,0
533,239,534.4131135928376,99989,200,94,7,2,2289,1077,0.033663703007330806,112,50,32044,23760,1476,637,16160,25456,33424,19973,0,0,44858,1553,1153,14,2,1,0,0,0,0,52086,168,154,0,0,0,0,0
534,239,535.0040762336289,99989,204,88,7,2,2305,1080,0.03385372390963006,110,51,31895,23656,1481,644,16302,25558,33582,20150,0,0,44522,1556,1171,14,2,1,0,0,0,0,52401,166,156,0,0,0,0,0
535,239,536.1940726283699,99989,189,87,7,2,2336,1095,0.03431377451519667,106,56,31769,23601,1514,655,16414,25598,33738,20326,0,0,44156,1591,1197,15,2,1,0,0,0,0,52706,164,157,0,0,0,0,0
536,239,537.3889426420993,99988,190,89,8,2,2367,1113,0.03480417650118014,101,55,31649,23561,1523,663,16528,25629,33893,20501,0,0,43821,1598,1229,17,3,1,0,0,0,0,52998,159,162,0,0,0,0,0
537,239,538.5886778828685,99988,185,90,8,2,2393,1129,0.035224226907228866,91,52,31538,23498,1541,674,16636,25683,34046,20675,0,0,43474,1616,1253,19,3,1,0,0,0,0,53301,159,162,0,0,0,0,0
538,239,539.189264956719,99988,186,95,8,2,2408,1138,0.03546425571068528,90,49,31404,23409,1548,673,16763,25771,34198,20848,0,0,43151,1615,1271,20,3,1,0,0,0,0,53607,157,163,0,0,0,0,0
539,239,540.3985733756003,99988,182,89,8,2,2432,1158,0.035904308517022046,96,44,31285,23361,1563,693,16865,25810,34348,21020,0,0,42819,1625,1311,21,4,1,0,0,0,0,53887,156,164,0,0,0,0,0
540,239,541.0040723665204,99988,182,85,8,2,2444,1165,0.03609433131975837,93,38,31149,23283,1564,699,17003,25892,34497,21192,0,0,42499,1624,1332,22,5,1,0,0,0,0,54186,155,164,0,0,0,0,0
541,239,542.2233237318846,99988,181,81,8,2,2474,1174,0.03648437812537504,90,39,31031,23237,1587,708,17102,25932,34644,21363,0,0,42166,1640,1358,23,5,1,0,0,0,0,54476,153,166,0,0,0,0,0
542,239,543.4471821138743,99988,172,86,8,2,2495,1186,0.03681441773012761,89,39,30953,23205,1600,706,17177,25961,34790,21533,0,0,41842,1649,1384,23,6,1,0,0,0,0,54764,152,167,0,0,0,0,0
543,239,544.0598732336783,99988,177,87,8,2,2510,1193,0.037034444133296,80,39,30828,23101,1602,707,17304,26063,34935,21702,0,0,41527,1650,1399,23,6,1,0,0,0,0,55063,152,167,0,0,0,0,0
544,239,545.2922664333295,99988,174,84,8,2,2535,1205,0.03740448853862464,91,39,30719,23056,1616,719,17391,26099,35078,21869,0,0,41210,1656,1434,24,6,1,0,0,0,0,55338,152,167,0,0,0,0,0
545,239,546.5288792813627,99988,177,87,8,2,2570,1225,0.03795455454654559,76,35,30603,23023,1636,728,17499,26124,35220,22035,0,0,40891,1667,1469,25,7,1,0,0,0,0,55610,151,167,0,0,0,0,0
546,239,547.1480369204102,99988,185,87,8,2,2584,1230,0.038144577349281915,78,36,30483,22937,1631,730,17614,26207,35360,22200,0,0,40594,1659,1487,26,7,1,0,0,0,0,55897,150,167,0,0,0,0,0
547,239,548.3944941796894,99988,181,88,8,2,2607,1243,0.03850462055446654,92,30,30374,22891,1646,739,17698,26249,35499,22364,0,0,40278,1673,1512,26,7,1,0,0,0,0,56174,149,168,0,0,0,0,0
548,239,549.0185640817768,99988,176,89,8,2,2622,1247,0.038694643357202865,88,33,30254,22810,1651,737,17822,26328,35637,22527,0,0,39981,1670,1538,26,7,1,0,0,0,0,56448,148,169,0,0,0,0,0
549,239,550.2743497520412,99988,175,91,8,2,2652,1259,0.03911469376325159,96,28,30164,22790,1666,739,17890,26349,35773,22689,0,0,39674,1679,1568,26,8,1,0,0,0,0,56715,148,169,0,0,0,0,0
550,239,551.5336154645744,99987,174,79,8,3,2688,1269,0.039575144768819945,90,34,30059,22770,1694,754,17974,26359,35908,22850,0,0,39360,1698,1604,26,9,1,0,0,0,0,56972,147,170,0,0,0,0,0
551,239,552.1640055240637,99987,175,78,8,3,2700,1273,0.039735165571524296,90,35,29936,22711,1698,752,18092,26420,36042,23010,0,0,39078,1687,1631,25,10,1,0,0,0,0,57238,147,170,0,0,0,0,0
552,239,553.4331648531524,99987,163,78,8,3,2729,1284,0.04013521757828518,98,34,29838,22708,1728,754,18164,26422,36174,23169,0,0,38775,1701,1669,25,10,1,0,0,0,0,57489,145,172,0,0,0,0,0
553,239,554.0687856526537,99987,169,74,8,3,2748,1288,0.040365247482172684,95,35,29720,22627,1731,759,18276,26501,36305,23327,0,0,38487,1701,1690,25,10,1,0,0,0,0,57756,144,173,0,0,0,0,0
554,239,555.3473312811371,99987,171,61,8,3,2771,1294,0.04065528518707432,114,36,29619,22624,1740,769,18347,26506,36435,23484,0,0,38194,1708,1723,25,10,1,0,0,0,0,58009,143,174,0,0,0,0,0
555,239,556.6297830544956,99987,196,63,8,3,2821,1305,0.04126536449738466,98,34,29543,22602,1754,774,18400,26523,36563,23639,0,0,37901,1717,1746,26,10,1,0,0,0,0,58269,143,174,0,0,0,0,0
556,239,557.271614135992,99987,186,62,8,3,2829,1309,0.04138538009941292,106,40,29424,22544,1756,775,18519,26575,36690,23793,0,0,37621,1717,1769,26,10,1,0,0,0,0,58526,142,175,0,0,0,0,0
557,239,558.5626634666276,99986,193,76,8,4,2871,1332,0.04203588502390335,95,29,29332,22537,1784,776,18587,26577,36816,23946,0,0,37329,1729,1800,26,10,1,0,0,0,0,58774,142,175,0,0,0,0,0
558,239,559.2088707564546,99986,191,72,8,4,2887,1334,0.04221591022743184,94,35,29228,22465,1789,779,18689,26644,36941,24098,0,0,37053,1728,1825,26,10,1,0,0,0,0,59026,142,175,0,0,0,0,0
559,239,560.5089208886599,99986,195,70,8,4,2919,1346,0.04265597183605705,91,36,29169,22462,1797,790,18739,26637,37064,24249,0,0,36774,1733,1862,26,10,1,0,0,0,0,59263,142,175,0,0,0,0,0
560,239,561.159076070209,99986,196,74,8,4,2930,1353,0.042835997039585544,98,33,29050,22398,1801,783,18846,26707,37186,24399,0,0,36510,1725,1881,27,10,1,0,0,0,0,59515,141,176,0,0,0,0,0
561,239,562.466708618415,99986,181,74,8,4,2956,1367,0.04323605304742664,103,32,28992,22389,1827,793,18888,26707,37307,24548,0,0,36228,1739,1922,26,11,1,0,0,0,0,59742,140,177,0,0,0,0,0
562,239,563.1210208658733,99986,187,71,8,4,2983,1374,0.04357610065409157,91,31,28900,22328,1831,799,18982,26766,37427,24695,0,0,35958,1743,1949,26,11,1,0,0,0,0,59981,139,178,0,0,0,0,0
563,239,564.4361962993884,99986,172,70,8,4,3009,1386,0.043956153861540614,95,34,28833,22318,1859,810,19032,26763,37545,24841,0,0,35679,1758,1986,27,11,1,0,0,0,0,60207,138,179,0,0,0,0,0
564,239,565.0940311680652,99986,174,69,8,4,3024,1394,0.044186186066049245,96,32,28739,22266,1855,816,19127,26812,37662,24986,0,0,35421,1755,2011,27,11,1,0,0,0,0,60443,137,180,0,0,0,0,0
565,239,566.4167198493469,99986,175,69,8,4,3064,1403,0.04467625467565459,79,30,28675,22270,1881,821,19181,26805,37778,25130,0,0,35148,1767,2043,29,11,1,0,0,0,0,60670,136,181,0,0,0,0,0
566,239,567.0783864801683,99986,176,68,8,4,3082,1406,0.04488628407977117,81,31,28567,22217,1885,821,19282,26858,37893,25273,0,0,34891,1767,2062,30,11,1,0,0,0,0,60907,134,183,0,0,0,0,0
567,239,568.4088907810889,99985,150,64,8,5,3105,1419,0.04524678701805271,80,28,28502,22223,1918,832,19341,26847,38007,25414,0,0,34621,1781,2111,31,11,1,0,0,0,0,61112,133,184,0,0,0,0,0
568,239,569.0746635864665,99985,150,61,8,5,3117,1423,0.04540681102165325,77,28,28418,22167,1915,838,19431,26900,38120,25554,0,0,34374,1776,2133,31,12,1,0,0,0,0,61341,132,185,0,0,0,0,0
569,239,570.41313896394,99985,144,62,8,5,3140,1432,0.04572685902885433,74,28,28371,22169,1927,838,19475,26897,38231,25693,0,0,34118,1782,2160,31,14,1,0,0,0,0,61562,132,185,0,0,0,0,0
