,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
430,4010,431.0848581653286,99922,391,183,58,16,14316,7141,0.2147374952462921,290,163,35567,35828,7223,3383,6469,10425,11186,7039,0,0,65464,524,63,1055,254,4,0,0,0,0,15006,14617,2935,0,0,0,0,0
431,4010,432.2085848208687,99922,430,186,58,16,14407,7179,0.21602850223174075,302,178,35333,35454,7189,3367,6686,10797,11611,7291,0,0,64845,585,80,1054,264,4,0,0,0,0,15547,14499,3044,0,0,0,0,0
432,4010,433.33918834255303,99922,447,189,58,16,14480,7222,0.21718940773803566,347,187,35103,35071,7145,3357,6898,11178,12043,7548,0,0,64221,645,101,1051,280,5,0,0,0,0,16090,14377,3152,0,0,0,0,0
433,4010,434.0965845872321,99922,460,206,58,16,14550,7262,0.21829026640779808,335,176,34883,34677,7127,3336,7135,11587,12481,7809,0,0,63598,689,119,1054,295,5,0,0,0,0,16651,14254,3257,0,0,0,0,0
434,4010,435.24080889932907,99922,502,218,58,16,14659,7304,0.2198014451271992,333,198,34629,34289,7107,3305,7369,11972,12926,8074,0,0,62974,749,138,1060,305,6,0,0,0,0,17196,14102,3392,0,0,0,0,0
435,4010,436.0078992485063,99922,524,234,58,16,14732,7343,0.22092231940913912,344,199,34378,33907,7084,3260,7610,12382,13377,8343,0,0,62335,798,151,1066,311,6,0,0,0,0,17773,13966,3516,0,0,0,0,0
436,4010,437.1676109786759,99921,543,252,59,16,14819,7398,0.22234565306592208,396,213,34104,33487,7051,3251,7845,12779,13834,8616,0,0,61659,872,167,1066,324,7,0,0,0,0,18358,13838,3630,0,0,0,0,0
437,4010,438.33547610724787,99920,575,259,60,16,14935,7451,0.2240392313851081,413,225,33823,33084,7044,3242,8083,13172,14296,8893,0,0,60969,956,193,1074,334,7,0,0,0,0,18937,13695,3755,0,0,0,0,0
438,4010,439.1189326672463,99920,615,268,60,16,15027,7487,0.22532025620496396,445,227,33544,32670,7004,3224,8330,13593,14763,9173,0,0,60307,1012,208,1074,341,7,0,0,0,0,19528,13553,3890,0,0,0,0,0
439,4010,440.30448951589716,99920,599,283,60,16,15136,7553,0.22707165732586068,485,238,33261,32267,7041,3207,8552,13987,15234,9457,0,0,59581,1125,239,1089,353,9,0,0,0,0,20110,13395,4019,0,0,0,0,0
440,4010,441.10011156863476,99920,627,291,60,16,15238,7591,0.22847277822257805,473,235,32987,31862,7047,3191,8804,14403,15709,9744,0,0,58882,1187,257,1098,366,9,0,0,0,0,20728,13260,4133,0,0,0,0,0
441,4010,442.304744285501,99919,669,300,61,16,15398,7649,0.2306568320339475,459,247,32718,31437,7060,3197,9031,14801,16188,10034,0,0,58151,1303,280,1099,389,9,0,0,0,0,21319,13101,4268,0,0,0,0,0
442,4010,443.1130956854464,99919,694,301,61,16,15485,7690,0.2319378696744363,493,249,32425,31013,7033,3193,9292,15226,16670,10327,0,0,57458,1354,315,1101,403,9,0,0,0,0,21926,12966,4387,0,0,0,0,0
443,4010,444.3372902672462,99918,737,318,62,16,15641,7752,0.23412198002361936,529,260,32109,30594,7043,3177,9518,15633,17155,10622,0,0,56720,1449,347,1110,420,10,0,0,0,0,22533,12820,4509,0,0,0,0,0
444,4010,445.1595465495391,99917,769,336,63,16,15760,7804,0.2358357436672438,532,276,31833,30157,7041,3151,9760,16062,17642,10920,0,0,55997,1513,375,1122,432,11,0,0,0,0,23163,12680,4624,0,0,0,0,0
445,4010,446.40447473276737,99916,796,357,64,16,15919,7889,0.2382801553304776,546,284,31543,29741,7064,3150,9985,16450,18131,11220,0,0,55224,1633,424,1128,450,11,0,0,0,0,23766,12535,4745,0,0,0,0,0
446,4010,447.24034281015304,99915,799,362,65,16,16015,7939,0.23974378221488266,579,292,31261,29315,7057,3142,10237,16871,18622,11522,0,0,54516,1704,469,1130,465,12,0,0,0,0,24355,12376,4888,0,0,0,0,0
447,4010,448.08337285063516,99914,815,379,66,16,16128,8008,0.2415677482635066,575,285,30987,28909,7066,3131,10489,17278,19114,11826,0,0,53783,1779,515,1137,485,12,0,0,0,0,24966,12231,5006,0,0,0,0,0
448,4010,449.360582547888,99913,853,417,67,16,16320,8102,0.24443265641107764,588,285,30664,28485,7116,3116,10710,17679,19606,12132,0,0,53025,1896,564,1159,504,12,0,0,0,0,25556,12051,5146,0,0,0,0,0
449,4010,450.2188418401267,99912,869,421,68,16,16449,8153,0.2462366882856914,613,291,30351,28060,7141,3109,10956,18101,20099,12439,0,0,52257,1977,613,1173,517,12,0,0,0,0,26193,11921,5249,0,0,0,0,0
450,4010,451.0852509010521,99912,871,413,68,16,16567,8209,0.2479782208343342,660,300,30035,27661,7153,3101,11211,18507,20591,12747,0,0,51535,2053,684,1183,537,12,0,0,0,0,26765,11757,5386,0,0,0,0,0
451,4010,452.40029864214466,99911,914,449,69,16,16797,8323,0.251423767152766,636,291,29743,27246,7214,3113,11422,18883,21083,13056,0,0,50719,2202,757,1199,559,13,0,0,0,0,27357,11606,5499,0,0,0,0,0
452,4010,453.28390904260124,99910,947,456,70,16,16937,8384,0.25343809428485636,655,301,29442,26836,7227,3091,11657,19298,21574,13366,0,0,49968,2271,823,1201,579,13,0,0,0,0,27970,11484,5601,0,0,0,0,0
453,4010,454.1757485026604,99910,971,459,70,16,17076,8447,0.25545991392253026,660,318,29165,26396,7219,3096,11913,19713,22063,13677,0,0,49227,2347,893,1208,598,13,0,0,0,0,28563,11341,5720,0,0,0,0,0
454,4010,455.0758452998718,99910,1001,463,70,16,17254,8512,0.25789210289260334,657,331,28855,25967,7263,3095,12152,20126,22550,13988,0,0,48466,2446,957,1219,624,13,0,0,0,0,29157,11189,5839,0,0,0,0,0
455,4010,456.4419602150237,99910,1061,477,70,16,17507,8619,0.26149534581123013,661,338,28521,25593,7332,3119,12353,20455,23035,14300,0,0,47687,2582,1049,1249,641,15,0,0,0,0,29701,11005,5981,0,0,0,0,0
456,4010,457.3610327869676,99909,1089,487,71,16,17669,8692,0.2638501035942708,657,345,28252,25172,7353,3120,12576,20858,23518,14612,0,0,46950,2677,1124,1251,660,16,0,0,0,0,30265,10848,6118,0,0,0,0,0
457,4010,458.2886928892034,99907,1105,483,73,16,17828,8771,0.2662376009689011,671,351,27938,24790,7395,3130,12816,21228,23998,14924,0,0,46219,2773,1214,1260,681,19,0,0,0,0,30805,10681,6255,0,0,0,0,0
458,4010,459.2259776077208,99905,1118,517,75,16,17997,8860,0.26882538411490914,673,357,27653,24385,7434,3114,13045,21609,24474,15235,0,0,45489,2855,1303,1270,704,20,0,0,0,0,31361,10528,6375,0,0,0,0,0
459,4010,460.17286726839586,99905,1143,535,75,16,18158,8954,0.2713778089184726,692,370,27353,23984,7461,3125,13274,21968,24947,15546,0,0,44747,2938,1380,1286,730,21,0,0,0,0,31936,10386,6481,0,0,0,0,0
460,4010,461.12926791505276,99905,1159,551,75,16,18328,9050,0.27404033832140534,718,363,27041,23603,7516,3134,13489,22331,25416,15856,0,0,43997,3036,1475,1299,753,22,0,0,0,0,32491,10245,6587,0,0,0,0,0
461,4010,462.09601194658467,99905,1153,577,75,16,18491,9137,0.2765427155798008,755,367,26751,23220,7587,3130,13677,22688,25881,16165,0,0,43244,3146,1543,1325,768,24,0,0,0,0,33061,10086,6708,0,0,0,0,0
462,4010,463.07286125271065,99905,1158,574,75,16,18671,9216,0.27913517841949853,749,371,26470,22846,7651,3145,13895,23046,26341,16473,0,0,42499,3239,1644,1342,796,27,0,0,0,0,33602,9951,6805,0,0,0,0,0
463,4010,464.0601416765605,99902,1187,596,77,17,18871,9310,0.2820864447158215,752,384,26170,22461,7692,3141,14120,23399,26797,16780,0,0,41796,3321,1754,1365,814,28,0,0,0,0,34107,9783,6934,0,0,0,0,0
464,4010,465.0581340792895,99901,1209,617,78,17,19064,9408,0.2850021521306093,791,374,25856,22099,7748,3152,14316,23739,27248,17085,0,0,41090,3409,1859,1386,840,29,0,0,0,0,34616,9622,7050,0,0,0,0,0
465,4010,466.0671571638812,99901,1228,637,78,17,19270,9510,0.2880852043523088,773,364,25579,21742,7819,3174,14521,24064,27693,17389,0,0,40381,3501,1973,1407,865,33,0,0,0,0,35110,9469,7162,0,0,0,0,0
466,4010,467.08726389429324,99900,1243,644,79,17,19495,9592,0.29116116116116114,768,394,25288,21401,7906,3179,14714,24363,28133,17691,0,0,39654,3614,2085,1427,897,34,0,0,0,0,35607,9319,7263,0,0,0,0,0
467,4010,468.11848955808523,99900,1230,652,79,17,19677,9673,0.2937937937937938,785,410,24996,21069,7987,3175,14921,24675,28567,17991,0,0,38945,3713,2197,1450,921,36,0,0,0,0,36099,9172,7367,0,0,0,0,0
468,4010,469.16156527212564,99900,1231,672,79,17,19872,9786,0.29687687687687686,806,407,24700,20735,8050,3199,15132,24968,28996,18289,0,0,38232,3832,2301,1457,965,36,0,0,0,0,36579,9029,7469,0,0,0,0,0
469,4010,470.2172068031926,99898,1268,685,81,17,20085,9892,0.3000760775991511,802,405,24410,20397,8112,3225,15325,25269,29419,18585,0,0,37519,3926,2424,1477,984,39,0,0,0,0,37069,8908,7552,0,0,0,0,0
470,4010,471.2845487974807,99896,1313,684,83,17,20304,10000,0.30335548970929765,796,403,24149,20099,8158,3251,15499,25544,29836,18879,0,0,36847,4013,2550,1503,1015,39,0,0,0,0,37515,8754,7660,0,0,0,0,0
471,4010,472.3632754593379,99896,1340,713,83,17,20529,10131,0.30691919596380235,812,382,23891,19801,8238,3277,15634,25808,30246,19170,0,0,36206,4091,2708,1507,1068,39,0,0,0,0,37916,8609,7752,0,0,0,0,0
472,4010,473.45364929959266,99895,1352,705,84,17,20738,10250,0.3102057160018019,815,359,23651,19510,8305,3333,15791,26074,30650,19459,0,0,35527,4206,2845,1513,1110,40,0,0,0,0,38325,8469,7860,0,0,0,0,0
473,4010,474.00129610076647,99895,1376,681,84,17,20859,10294,0.31185745032283896,799,369,23407,19190,8313,3346,16019,26395,31048,19745,0,0,34936,4235,2937,1516,1142,41,0,0,0,0,38788,8344,7956,0,0,0,0,0
474,4010,475.1134634006113,99894,1376,665,85,17,21077,10389,0.31499389352713875,833,401,23154,18892,8404,3405,16146,26618,31439,20028,0,0,34246,4358,3063,1542,1179,41,0,0,0,0,39215,8208,8042,0,0,0,0,0
475,4010,476.2378564687855,99894,1410,662,85,17,21324,10509,0.31866778785512645,813,411,22899,18605,8495,3456,16296,26847,31824,20309,0,0,33558,4458,3221,1571,1207,45,0,0,0,0,39632,8101,8101,0,0,0,0,0
476,4010,477.37431370834645,99894,1398,653,85,17,21544,10617,0.3219512683444451,815,430,22675,18341,8584,3515,16441,27042,32202,20587,0,0,32894,4575,3372,1582,1259,45,0,0,0,0,40015,7976,8176,0,0,0,0,0
477,4010,478.5222061911571,99893,1405,688,85,18,21759,10761,0.3255483367202907,830,408,22445,18073,8655,3559,16578,27252,32573,20862,0,0,32291,4658,3545,1596,1294,46,0,0,0,0,40356,7831,8276,0,0,0,0,0
478,4010,479.0990911697229,99893,1400,690,85,18,21872,10808,0.32715005055409285,811,428,22251,17786,8668,3539,16783,27537,32938,21134,0,0,31754,4668,3655,1596,1321,50,0,0,0,0,40767,7719,8363,0,0,0,0,0
479,4010,480.26911904539327,99892,1410,687,86,18,22112,10929,0.33076722860689545,816,430,22006,17542,8771,3589,16909,27732,33296,21402,0,0,31135,4773,3821,1613,1356,56,0,0,0,0,41097,7588,8453,0,0,0,0,0
480,4010,481.45140924600935,99891,1452,691,87,18,22360,11055,0.33451462093682116,794,433,21800,17304,8834,3654,17031,27898,33647,21667,0,0,30537,4849,3998,1636,1387,59,0,0,0,0,41429,7468,8528,0,0,0,0,0
481,4010,482.04577990554907,99891,1458,693,87,18,22480,11122,0.3363866614609925,791,418,21613,17057,8838,3656,17211,28156,33991,21929,0,0,29994,4887,4098,1635,1420,60,0,0,0,0,41830,7365,8602,0,0,0,0,0
482,4010,483.2499610120819,99890,1436,729,88,18,22729,11252,0.3401842026228852,794,397,21405,16840,8970,3684,17305,28330,34329,22188,0,0,29411,4968,4286,1648,1479,65,0,0,0,0,42131,7255,8647,0,0,0,0,0
483,4010,484.46605226671886,99890,1402,718,88,18,22958,11379,0.3437481229352288,789,390,21212,16642,9105,3740,17402,28490,34660,22443,0,0,28810,5070,4482,1685,1519,70,0,0,0,0,42422,7127,8705,0,0,0,0,0
484,4010,485.07672370091274,99890,1374,726,88,18,23067,11440,0.34544999499449397,798,385,21023,16423,9130,3725,17585,28721,34984,22695,0,0,28337,5072,4618,1680,1560,71,0,0,0,0,42747,7023,8782,0,0,0,0,0
485,4010,486.3154961817858,99889,1333,710,89,18,23287,11554,0.34879716485298684,815,393,20833,16247,9242,3780,17686,28850,35301,22943,0,0,27787,5161,4816,1704,1609,76,0,0,0,0,42994,6889,8853,0,0,0,0,0
486,4010,487.5662801808411,99888,1340,702,90,18,23531,11685,0.3525548614448182,790,374,20658,16067,9338,3847,17782,28990,35612,23188,0,0,27228,5250,5018,1723,1650,78,0,0,0,0,43243,6781,8917,0,0,0,0,0
487,4010,488.19462677118076,99888,1318,719,90,18,23649,11743,0.3543168348550376,763,361,20518,15876,9363,3821,17946,29203,35916,23429,0,0,26775,5265,5133,1724,1681,82,0,0,0,0,43557,6671,9000,0,0,0,0,0
488,4010,489.4665843803223,99885,1312,705,92,19,23889,11860,0.35790158682484857,755,369,20333,15703,9461,3884,18045,29318,36214,23667,0,0,26246,5351,5327,1745,1724,85,0,0,0,0,43785,6551,9071,0,0,0,0,0
489,4010,490.10503081038667,99884,1304,679,93,19,24009,11923,0.35973729526250453,750,354,20170,15519,9487,3908,18194,29519,36505,23901,0,0,25798,5364,5468,1756,1748,92,0,0,0,0,44064,6450,9144,0,0,0,0,0
490,4010,491.3989379002852,99883,1317,674,94,19,24259,12037,0.3633851606379464,719,361,20015,15356,9584,3966,18269,29622,36790,24132,0,0,25299,5433,5654,1771,1803,96,0,0,0,0,44289,6346,9192,0,0,0,0,0
491,4010,492.04898659898856,99883,1301,683,94,19,24378,12103,0.36523732767337785,719,348,19865,15167,9618,3971,18401,29810,37069,24359,0,0,24865,5442,5781,1771,1841,99,0,0,0,0,44577,6263,9244,0,0,0,0,0
492,4010,493.36371192538115,99881,1265,658,96,19,24580,12209,0.3683283106897208,730,344,19744,15059,9717,4033,18446,29885,37341,24582,0,0,24398,5493,5994,1781,1890,107,0,0,0,0,44754,6168,9296,0,0,0,0,0
493,4010,494.02353554374105,99880,1275,633,97,19,24694,12257,0.36995394473368043,718,352,19626,14887,9703,4052,18579,30055,37607,24802,0,0,23990,5493,6124,1776,1924,110,0,0,0,0,45018,6096,9349,0,0,0,0,0
494,4010,495.35611104634734,99880,1231,655,97,19,24884,12379,0.3730776932318782,756,319,19485,14802,9790,4079,18639,30124,37867,25018,0,0,23549,5537,6320,1784,1979,115,0,0,0,0,45203,6004,9389,0,0,0,0,0
495,4010,496.02460030187484,99879,1213,654,98,19,24999,12437,0.374813524364481,738,301,19364,14671,9811,4070,18774,30283,38121,25231,0,0,23181,5513,6466,1793,2015,117,0,0,0,0,45430,5917,9447,0,0,0,0,0
496,4010,497.37566297384836,99879,1234,630,98,19,25236,12537,0.3781876070044754,689,317,19251,14586,9888,4125,18838,30321,38369,25440,0,0,22750,5570,6638,1801,2073,122,0,0,0,0,45602,5821,9502,0,0,0,0,0
497,4010,498.05305553409016,99879,1226,609,98,19,25343,12587,0.3797595090058971,691,321,19135,14432,9892,4143,18956,30474,38611,25645,0,0,22392,5557,6785,1799,2102,127,0,0,0,0,45813,5745,9559,0,0,0,0,0
498,4010,499.421350958417,99879,1212,587,98,19,25572,12704,0.3832237006778202,653,307,19028,14368,10002,4215,19005,30502,38848,25847,0,0,21966,5617,6984,1829,2162,130,0,0,0,0,45955,5640,9596,0,0,0,0,0
499,4010,500.10733927152955,99879,1192,585,98,19,25679,12762,0.3848756995965118,652,297,18899,14257,10032,4211,19125,30629,39079,26045,0,0,21636,5599,7131,1826,2197,135,0,0,0,0,46143,5559,9653,0,0,0,0,0
500,4010,501.4853969054751,99879,1186,572,98,19,25921,12863,0.3883098549244586,601,302,18807,14197,10131,4261,19175,30647,39305,26240,0,0,21236,5647,7322,1847,2260,140,0,0,0,0,46280,5464,9683,0,0,0,0,0
501,4010,502.17565901692575,99879,1180,574,98,19,26041,12925,0.3901320597923487,560,294,18699,14078,10158,4270,19303,30763,39525,26431,0,0,20893,5643,7458,1839,2305,140,0,0,0,0,46477,5405,9719,0,0,0,0,0
502,4010,503.5435765468978,99878,1109,562,99,19,26209,13036,0.39292937383608,577,283,18587,14030,10269,4311,19357,30793,39740,26619,0,0,20527,5682,7657,1846,2382,144,0,0,0,0,46575,5320,9745,0,0,0,0,0
503,4010,504.2281104516908,99878,1079,552,99,19,26292,13091,0.39431105949258094,570,263,18487,13937,10295,4320,19468,30907,39950,26804,0,0,20216,5658,7793,1844,2424,147,0,0,0,0,46755,5261,9780,0,0,0,0,0
504,4010,505.5856002035072,99878,1045,499,99,19,26483,13160,0.3969142353671479,536,269,18448,13897,10392,4378,19478,30936,40154,26985,0,0,19854,5699,7997,1859,2475,152,0,0,0,0,46852,5176,9814,0,0,0,0,0
505,4010,506.26578906129413,99875,1038,491,102,19,26571,13203,0.3982377972465582,539,265,18352,13786,10400,4381,19567,31056,40353,27163,0,0,19564,5685,8116,1859,2497,154,0,0,0,0,47025,5100,9875,0,0,0,0,0
506,4010,507.6174936816724,99873,1017,489,103,20,26738,13296,0.4008490783294784,536,254,18329,13784,10428,4402,19585,31049,40548,27337,0,0,19244,5697,8284,1870,2547,158,0,0,0,0,47137,5022,9914,0,0,0,0,0
507,4010,508.29458785210846,99872,998,478,104,20,26829,13332,0.40212471964114066,515,256,18259,13691,10450,4400,19672,31153,40738,27508,0,0,18947,5690,8401,1871,2574,162,0,0,0,0,47314,4962,9951,0,0,0,0,0
508,4010,509.63981175469564,99872,967,468,104,20,27006,13407,0.40464794937520027,503,264,18199,13668,10524,4427,19701,31151,40923,27676,0,0,18635,5699,8598,1884,2618,167,0,0,0,0,47402,4897,9972,0,0,0,0,0
509,4010,510.31355830683884,99871,974,466,104,21,27095,13450,0.40597370608084427,481,256,18136,13584,10507,4425,19796,31246,41103,27841,0,0,18388,5666,8710,1875,2659,167,0,0,0,0,47554,4841,10011,0,0,0,0,0
510,4010,511.65175091372976,99871,952,495,104,21,27267,13544,0.4086371419130679,436,239,18094,13591,10580,4439,19832,31213,41279,28002,0,0,18079,5692,8859,1880,2707,171,0,0,0,0,47670,4778,10035,0,0,0,0,0
511,4010,512.321588842027,99869,928,487,106,21,27334,13576,0.4096366239774104,430,239,18023,13528,10583,4427,19928,31296,41450,28160,0,0,17830,5676,8959,1867,2748,172,0,0,0,0,47822,4721,10074,0,0,0,0,0
512,4010,513.6521548285938,99869,882,472,106,21,27474,13658,0.4118595359921497,430,221,18000,13557,10646,4466,19934,31261,41617,28315,0,0,17556,5683,9128,1875,2805,176,0,0,0,0,47889,4655,10102,0,0,0,0,0
513,4010,514.3186651599071,99869,875,478,106,21,27541,13704,0.4129910182338864,426,211,17923,13483,10643,4461,20025,31344,41780,28467,0,0,17308,5673,9213,1879,2823,179,0,0,0,0,48050,4596,10148,0,0,0,0,0
514,4010,515.6438825918851,99868,834,464,106,22,27679,13782,0.41515800857131413,433,197,17897,13484,10701,4502,20027,31329,41939,28616,0,0,17013,5708,9351,1891,2866,187,0,0,0,0,48146,4535,10171,0,0,0,0,0
515,4010,516.3078259093547,99867,839,455,107,22,27759,13812,0.4162636306287362,416,199,17816,13443,10714,4502,20106,31377,42094,28762,0,0,16783,5688,9438,1888,2902,189,0,0,0,0,48299,4487,10193,0,0,0,0,0
516,4010,517.6282139077085,99867,806,418,107,22,27892,13862,0.4180960677701343,411,213,17813,13442,10746,4533,20115,31370,42245,28905,0,0,16534,5704,9589,1895,2949,193,0,0,0,0,48356,4421,10226,0,0,0,0,0
517,4010,518.2895486071212,99867,798,404,107,22,27962,13888,0.4190573462705398,404,216,17761,13400,10743,4522,20185,31434,42392,29045,0,0,16318,5681,9687,1897,2976,195,0,0,0,0,48488,4370,10255,0,0,0,0,0
518,4010,519.6054943543085,99866,777,392,107,23,28105,13950,0.4211142931528248,362,210,17768,13444,10793,4539,20191,31390,42535,29183,0,0,16069,5702,9832,1897,3021,198,0,0,0,0,48552,4314,10281,0,0,0,0,0
519,4010,520.2646781704424,99866,771,392,107,23,28169,13992,0.4221757154587147,347,200,17723,13419,10793,4522,20257,31442,42675,29318,0,0,15879,5664,9945,1899,3044,200,0,0,0,0,48658,4266,10311,0,0,0,0,0
520,4010,521.5771623190388,99866,734,394,107,23,28274,14067,0.42397813069513146,341,186,17729,13455,10831,4542,20256,31398,42811,29450,0,0,15645,5672,10081,1899,3089,203,0,0,0,0,48729,4223,10325,0,0,0,0,0
521,4010,522.2346147771831,99865,714,382,108,23,28328,14100,0.42485355229559907,335,172,17702,13409,10825,4550,20314,31462,42944,29579,0,0,15456,5658,10175,1891,3120,204,0,0,0,0,48825,4170,10366,0,0,0,0,0
522,4010,523.5443231827726,99864,666,361,109,23,28422,14152,0.4263197949210927,341,169,17729,13456,10857,4589,20296,31400,43073,29706,0,0,15244,5647,10311,1902,3163,208,0,0,0,0,48886,4123,10380,0,0,0,0,0
523,4010,524.2008210279173,99864,679,363,109,23,28480,14184,0.42722102058799966,321,159,17692,13418,10834,4583,20363,31452,43199,29830,0,0,15065,5618,10390,1894,3187,210,0,0,0,0,49009,4090,10401,0,0,0,0,0
524,4010,525.5088091966267,99864,655,345,109,23,28586,14236,0.4288031723143475,309,154,17700,13463,10850,4605,20375,31408,43322,29952,0,0,14861,5602,10525,1900,3226,214,0,0,0,0,49068,4057,10411,0,0,0,0,0
525,4010,526.1635302744176,99864,662,338,109,23,28637,14255,0.42950412561083073,317,160,17676,13447,10818,4591,20416,31439,43442,30071,0,0,14700,5573,10599,1884,3261,215,0,0,0,0,49180,4024,10428,0,0,0,0,0
526,4010,527.4679438768734,99864,651,338,109,23,28747,14319,0.4312464952335176,286,136,17682,13474,10840,4603,20430,31424,43559,30188,0,0,14520,5553,10733,1886,3304,217,0,0,0,0,49229,3983,10439,0,0,0,0,0
527,4010,528.1215798612782,99864,646,333,109,23,28798,14345,0.43201754385964913,280,128,17667,13463,10810,4596,20486,31455,43673,30302,0,0,14348,5533,10808,1882,3326,220,0,0,0,0,49336,3953,10458,0,0,0,0,0
528,4010,529.422772494016,99862,594,317,110,24,28879,14389,0.4332779235344776,281,132,17679,13529,10852,4614,20482,31382,43784,30414,0,0,14153,5529,10913,1894,3366,223,0,0,0,0,49398,3916,10470,0,0,0,0,0
529,4010,530.0741772529617,99862,581,299,110,24,28917,14406,0.43382868358334503,271,127,17662,13529,10834,4614,20540,31405,43892,30523,0,0,13997,5505,10995,1885,3387,227,0,0,0,0,49490,3886,10490,0,0,0,0,0
530,4010,531.3732130276022,99862,576,287,110,24,29006,14448,0.43514049388155657,255,126,17672,13591,10844,4622,20541,31348,43997,30630,0,0,13828,5503,11097,1878,3418,229,0,0,0,0,49544,3848,10517,0,0,0,0,0
531,4010,532.0237901795349,99862,558,282,110,24,29035,14470,0.4356511986541427,266,125,17663,13594,10818,4614,20583,31359,44099,30735,0,0,13702,5464,11185,1874,3436,233,0,0,0,0,49616,3812,10540,0,0,0,0,0
532,4010,533.3203220857941,99862,560,279,110,24,29132,14508,0.4370030642286355,251,109,17703,13683,10812,4604,20562,31299,44199,30838,0,0,13544,5451,11280,1869,3474,235,0,0,0,0,49679,3781,10549,0,0,0,0,0
533,4010,534.6180674310568,99862,544,241,110,24,29212,14537,0.43809457050730005,227,118,17734,13761,10830,4625,20553,31229,44296,30939,0,0,13378,5434,11391,1881,3498,240,0,0,0,0,49729,3753,10558,0,0,0,0,0
534,4010,535.268526110381,99861,521,235,111,24,29242,14551,0.4385395700023032,222,124,17725,13760,10814,4605,20605,31250,44391,31037,0,0,13237,5415,11450,1881,3513,244,0,0,0,0,49820,3721,10580,0,0,0,0,0
535,4010,536.5653562154207,99859,511,211,113,24,29324,14578,0.43963989224806976,193,127,17760,13839,10823,4616,20598,31181,44483,31133,0,0,13102,5396,11540,1888,3552,245,0,0,0,0,49862,3679,10595,0,0,0,0,0
536,4010,537.2148560582344,99859,507,211,113,24,29361,14596,0.44019066884306873,192,131,17741,13833,10809,4610,20636,31189,44573,31227,0,0,12970,5376,11595,1885,3572,246,0,0,0,0,49953,3651,10611,0,0,0,0,0
537,4010,538.510186847196,99859,479,217,113,24,29432,14640,0.441342292632612,179,108,17786,13897,10826,4608,20615,31144,44661,31319,0,0,12828,5362,11702,1885,3597,249,0,0,0,0,49991,3625,10620,0,0,0,0,0
538,4010,539.1591818107221,99859,466,208,113,24,29458,14650,0.44170280094933856,183,112,17788,13898,10797,4598,20651,31158,44747,31409,0,0,12715,5339,11757,1882,3616,249,0,0,0,0,50064,3586,10651,0,0,0,0,0
539,4010,540.4543087722311,99859,430,186,113,24,29513,14682,0.4425740293814278,185,112,17827,13963,10807,4618,20636,31095,44830,31497,0,0,12570,5338,11841,1882,3652,252,0,0,0,0,50108,3559,10657,0,0,0,0,0
540,4010,541.1031051539394,99859,427,187,113,24,29551,14703,0.44316486245606307,171,94,17823,13972,10792,4620,20672,31101,44911,31584,0,0,12454,5314,11900,1878,3669,253,0,0,0,0,50179,3534,10678,0,0,0,0,0
541,4010,542.3978475018862,99859,406,172,113,24,29597,14731,0.4439059073293344,190,96,17876,14058,10767,4622,20646,31026,44990,31669,0,0,12334,5295,11999,1877,3685,256,0,0,0,0,50211,3509,10693,0,0,0,0,0
542,4010,543.0465716341263,99859,398,183,113,24,29620,14751,0.44433651448542444,177,89,17904,14085,10729,4595,20677,31022,45067,31752,0,0,12243,5259,12059,1868,3699,259,0,0,0,0,50275,3484,10713,0,0,0,0,0
