,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
444,4118,445.06125510828844,99979,443,265,12,5,3565,1811,0.05377129197131397,397,183,37373,32582,1928,843,9845,16120,17646,10927,0,0,67975,1039,293,58,18,0,0,0,0,0,27431,2334,831,0,0,0,0,0
445,4118,446.1286101602435,99978,465,281,13,5,3669,1861,0.05531216867710896,417,189,37029,32129,1986,864,10088,16530,18135,11227,0,0,67129,1124,320,61,18,0,0,0,0,0,28164,2302,860,0,0,0,0,0
446,4118,447.2051610888637,99978,518,302,13,5,3792,1928,0.0572125867690892,433,194,36657,31644,2030,896,10347,16957,18626,11529,0,0,66279,1200,355,64,19,0,0,0,0,0,28902,2280,879,0,0,0,0,0
447,4118,448.2915900612005,99978,557,299,13,5,3909,1972,0.05882294104703035,446,209,36312,31197,2081,921,10589,17367,19118,11833,0,0,65414,1288,391,65,19,0,0,0,0,0,29643,2260,898,0,0,0,0,0
448,4118,449.02127357027996,99978,582,309,13,5,3992,2013,0.06006321390705955,463,208,35969,30726,2122,940,10849,17810,19611,12139,0,0,64577,1346,420,65,20,0,0,0,0,0,30392,2240,918,0,0,0,0,0
449,4118,450.1272903294799,99978,635,329,13,5,4140,2077,0.062183680409690134,483,218,35605,30281,2189,969,11073,18196,20104,12446,0,0,63711,1436,462,69,22,0,0,0,0,0,31125,2212,941,0,0,0,0,0
450,4118,451.24349967236316,99978,686,336,13,5,4303,2136,0.06440416891716177,491,236,35231,29821,2268,1003,11309,18597,20597,12755,0,0,62818,1543,509,74,23,0,0,0,0,0,31860,2191,960,0,0,0,0,0
451,4118,452.37053952371065,99978,727,354,13,5,4457,2213,0.06671467722899038,510,242,34846,29357,2350,1043,11552,18997,21089,13065,0,0,61928,1650,571,76,24,0,0,0,0,0,32581,2170,978,0,0,0,0,0
452,4118,453.1283399128544,99978,754,345,13,5,4553,2256,0.06810498309628119,532,252,34506,28895,2382,1077,11811,19424,21580,13376,0,0,61094,1716,622,75,28,0,0,0,0,0,33297,2137,1009,0,0,0,0,0
453,4118,454.27752762172736,99978,772,375,13,5,4691,2334,0.07026545840084819,584,264,34137,28437,2466,1106,12026,19811,22069,13687,0,0,60217,1810,689,78,31,0,0,0,0,0,34012,2117,1024,0,0,0,0,0
454,4118,455.049864828781,99977,813,384,14,5,4806,2384,0.071916540804385,595,267,33788,27996,2514,1120,12274,20226,22556,13999,0,0,59379,1865,744,80,32,0,0,0,0,0,34738,2098,1041,0,0,0,0,0
455,4118,456.22152867909733,99977,869,388,14,5,4990,2465,0.07456715044460226,632,280,33383,27542,2611,1173,12489,20610,23041,14311,0,0,58469,2000,807,84,34,0,0,0,0,0,35449,2072,1062,0,0,0,0,0
456,4118,457.0097198844933,99976,890,403,15,5,5104,2529,0.07634832359766344,671,272,33027,27097,2665,1203,12730,21018,23524,14623,0,0,57605,2081,861,87,35,0,0,0,0,0,36175,2056,1076,0,0,0,0,0
457,4118,458.20610583538155,99976,932,420,15,5,5321,2608,0.07930903416820037,704,308,32618,26669,2796,1236,12933,21360,24004,14935,0,0,56700,2217,950,92,41,0,0,0,0,0,36854,2028,1094,0,0,0,0,0
458,4118,459.0112878313587,99975,950,432,16,5,5451,2671,0.08124031007751938,735,315,32243,26231,2877,1260,13177,21755,24480,15247,0,0,55852,2304,1015,96,45,0,0,0,0,0,37547,1996,1120,0,0,0,0,0
459,4118,460.23450416000753,99974,1027,440,17,5,5689,2774,0.08465200952247584,751,331,31840,25801,2997,1326,13366,22095,24953,15558,0,0,54935,2460,1107,97,50,0,0,0,0,0,38214,1971,1140,0,0,0,0,0
460,4118,461.05773498331797,99974,1051,442,17,5,5858,2841,0.08701262328205334,751,328,31479,25392,3104,1365,13596,22466,25422,15868,0,0,54072,2561,1204,104,51,0,0,0,0,0,38875,1947,1160,0,0,0,0,0
461,4118,462.30864347535845,99973,1105,462,18,5,6089,2947,0.09038440378902303,808,351,31094,24973,3218,1420,13755,22787,25887,16177,0,0,53188,2690,1320,113,55,0,0,0,0,0,39509,1918,1180,0,0,0,0,0
462,4118,463.1504595079793,99972,1135,468,19,5,6272,3021,0.09295602768775257,830,362,30716,24542,3314,1467,13984,23154,26347,16485,0,0,52341,2782,1434,122,57,0,0,0,0,0,40146,1895,1195,0,0,0,0,0
463,4118,464.0018311744165,99971,1192,490,20,5,6460,3101,0.0956377349431335,806,378,30381,24148,3392,1489,14207,23488,26803,16792,0,0,51535,2855,1536,125,61,0,0,0,0,0,40770,1862,1227,0,0,0,0,0
464,4118,465.2948371019123,99971,1246,505,20,5,6716,3224,0.09942883436196497,853,373,29993,23754,3540,1564,14346,23797,27254,17098,0,0,50624,3025,1657,132,67,0,0,0,0,0,41384,1839,1243,0,0,0,0,0
465,4118,466.1650574592742,99970,1302,535,21,5,6911,3320,0.1023407022106632,881,362,29608,23367,3626,1604,14560,24125,27699,17402,0,0,49804,3112,1759,137,73,0,0,0,0,0,42011,1816,1258,0,0,0,0,0
466,4118,467.0454937197104,99968,1316,555,23,5,7094,3397,0.10494358194622279,909,368,29270,22994,3734,1637,14746,24439,28139,17704,0,0,48971,3221,1852,146,79,0,0,0,0,0,42634,1787,1278,0,0,0,0,0
467,4118,468.383566462179,99966,1373,580,25,5,7415,3520,0.10938719164515935,913,425,28850,22604,3935,1703,14902,24681,28573,18004,0,0,48086,3377,2029,160,82,1,0,0,0,0,43176,1767,1288,0,0,0,0,0
468,4118,469.28544282963423,99966,1425,610,25,5,7643,3625,0.11271832423023828,896,416,28493,22229,4061,1732,15098,25006,29002,18302,0,0,47281,3475,2154,170,91,1,0,0,0,0,43749,1737,1308,0,0,0,0,0
469,4118,470.19818035687746,99966,1459,616,25,5,7853,3729,0.11585939219334573,925,453,28139,21835,4170,1794,15280,25295,29425,18598,0,0,46454,3607,2267,183,97,1,0,0,0,0,44321,1700,1336,0,0,0,0,0
470,4118,471.12164385435256,99963,1470,624,28,5,8069,3829,0.11902403889439092,920,476,27789,21473,4318,1851,15473,25569,29842,18892,0,0,45627,3740,2413,188,101,2,0,0,0,0,44863,1675,1354,0,0,0,0,0
471,4118,472.0563705435626,99960,1485,644,31,5,8300,3943,0.12247899159663865,925,482,27436,21105,4474,1908,15647,25854,30253,19184,0,0,44796,3878,2562,193,108,2,0,0,0,0,45397,1656,1368,0,0,0,0,0
472,4118,473.00273549023336,99959,1469,667,32,5,8510,4058,0.12573154993547356,956,486,27089,20768,4628,1963,15824,26109,30657,19473,0,0,43999,3994,2736,203,116,2,0,0,0,0,45894,1634,1381,0,0,0,0,0
473,4118,474.4434983229862,99958,1563,686,32,6,8879,4227,0.13111506832869804,962,518,26699,20438,4820,2065,15922,26285,31055,19759,0,0,43131,4192,2924,216,127,2,0,0,0,0,46362,1606,1398,0,0,0,0,0
474,4118,475.4143218877873,99958,1585,713,32,6,9120,4361,0.134866643990476,998,511,26316,20101,4982,2135,16085,26532,31446,20043,0,0,42343,4319,3082,228,138,2,0,0,0,0,46848,1579,1419,0,0,0,0,0
475,4118,476.39822766783897,99957,1593,749,33,6,9353,4496,0.13854957631781667,1022,494,25978,19801,5142,2200,16230,26748,31831,20324,0,0,41555,4453,3244,236,148,2,0,0,0,0,47330,1559,1430,0,0,0,0,0
476,4118,477.39467871744233,99957,1600,760,33,6,9596,4616,0.1421811378892924,1049,501,25668,19502,5294,2266,16354,26963,32209,20602,0,0,40785,4585,3431,243,159,2,0,0,0,0,47775,1532,1445,0,0,0,0,0
477,4118,478.40305963846225,99957,1668,782,33,6,9885,4747,0.14638294466620647,1069,524,25312,19202,5438,2333,16478,27151,32580,20877,0,0,40049,4691,3627,249,171,2,0,0,0,0,48199,1510,1459,0,0,0,0,0
478,4118,479.4241644795934,99955,1659,799,34,7,10111,4888,0.150057525886649,1095,517,25019,18927,5585,2415,16606,27333,32945,21149,0,0,39283,4827,3809,263,183,2,0,0,0,0,48634,1487,1467,0,0,0,0,0
479,4118,480.45728034237464,99954,1648,816,35,7,10402,5033,0.15442103367549073,1080,531,24695,18622,5806,2494,16734,27528,33303,21418,0,0,38513,4997,4023,266,206,2,0,0,0,0,49001,1455,1491,0,0,0,0,0
480,4118,481.50355307981255,99952,1699,834,37,7,10692,5176,0.15875620297742918,1098,528,24347,18348,5954,2575,16863,27706,33654,21684,0,0,37764,5126,4221,280,214,2,0,0,0,0,49408,1442,1495,0,0,0,0,0
481,4118,482.03061613479184,99951,1718,839,38,7,10828,5249,0.16084881591980071,1130,516,24095,18068,5992,2607,17025,27961,33998,21946,0,0,37135,5165,4350,284,221,2,0,0,0,0,49864,1422,1508,0,0,0,0,0
482,4118,483.1020967521775,99951,1701,822,38,7,11106,5383,0.16497083570949767,1186,528,23766,17816,6202,2714,17105,28111,34336,22205,0,0,36370,5336,4563,304,232,5,0,0,0,0,50223,1396,1522,0,0,0,0,0
483,4118,484.1872665591276,99950,1781,840,39,7,11459,5533,0.1700050025012506,1107,505,23486,17563,6394,2797,17191,28286,34667,22460,0,0,35651,5469,4779,322,247,5,0,0,0,0,50571,1376,1530,0,0,0,0,0
484,4118,485.2857576316089,99948,1792,855,41,7,11756,5677,0.17442069876335695,1104,513,23185,17341,6588,2875,17288,28407,34991,22712,0,0,34958,5591,5015,342,261,5,0,0,0,0,50884,1350,1542,0,0,0,0,0
485,4118,486.3980391385196,99945,1765,867,43,8,12026,5830,0.17865826204412427,1144,541,22908,17086,6783,2976,17355,28520,35309,22961,0,0,34248,5738,5246,363,276,5,0,0,0,0,51192,1324,1553,0,0,0,0,0
486,4118,487.52381021255457,99944,1812,909,44,8,12339,5988,0.1833726887056752,1169,530,22617,16865,6953,3042,17403,28644,35620,23206,0,0,33591,5845,5468,381,287,6,0,0,0,0,51500,1297,1569,0,0,0,0,0
487,4118,488.09060565345425,99943,1853,910,44,9,12522,6076,0.18608606905936384,1143,518,22405,16643,7015,3073,17538,28845,35924,23448,0,0,33037,5867,5650,383,298,7,0,0,0,0,51839,1282,1580,0,0,0,0,0
488,4118,489.24075462138853,99942,1861,931,45,9,12842,6223,0.19076064117187969,1154,531,22132,16442,7224,3156,17582,28929,36222,23686,0,0,32358,6006,5878,399,320,8,0,0,0,0,52120,1269,1584,0,0,0,0,0
489,4118,490.40386102434854,99939,1885,915,47,10,13159,6374,0.19544922402665627,1148,521,21880,16248,7417,3267,17621,29037,36513,23920,0,0,31734,6118,6159,414,345,8,0,0,0,0,52326,1238,1597,0,0,0,0,0
490,4118,491.5809090888673,99936,1882,885,49,11,13474,6512,0.19998799231508166,1150,544,21636,16052,7622,3389,17659,29117,36798,24151,0,0,31083,6258,6441,430,363,9,0,0,0,0,52528,1216,1608,0,0,0,0,0
491,4118,492.1732334292599,99936,1868,877,49,11,13625,6592,0.2022994716618636,1154,556,21407,15844,7719,3443,17801,29267,37077,24378,0,0,30540,6308,6623,432,374,9,0,0,0,0,52831,1201,1618,0,0,0,0,0
492,4118,493.3757420899208,99934,1859,908,51,11,13979,6775,0.20767706686413032,1121,549,21133,15658,7993,3530,17841,29342,37349,24602,0,0,29892,6457,6916,449,396,9,0,0,0,0,53007,1182,1626,0,0,0,0,0
493,4118,494.59413272506185,99933,1885,914,52,11,14337,6926,0.21277255761360112,1061,577,20923,15479,8220,3629,17857,29388,37615,24822,0,0,29269,6601,7176,462,424,9,0,0,0,0,53195,1160,1637,0,0,0,0,0
494,4118,495.20705886558494,99932,1888,941,53,11,14502,7030,0.21546651723171756,1059,546,20693,15300,8316,3657,17989,29543,37875,25038,0,0,28772,6624,7339,472,440,10,0,0,0,0,53483,1146,1646,0,0,0,0,0
495,4118,496.4514305617959,99932,1836,928,53,11,14812,7196,0.2202297562342393,1054,547,20473,15157,8565,3771,18017,29584,38129,25251,0,0,28178,6755,7662,487,472,11,0,0,0,0,53587,1125,1655,0,0,0,0,0
496,4118,497.0781669586229,99929,1813,911,55,12,14966,7291,0.22272813697725385,1069,538,20273,14982,8656,3829,18132,29726,38377,25460,0,0,27711,6777,7887,495,487,11,0,0,0,0,53789,1103,1669,0,0,0,0,0
497,4118,498.35019875782683,99929,1808,924,55,12,15288,7467,0.22771167528945552,1068,499,20079,14874,8865,3926,18123,29763,38619,25666,0,0,27177,6864,8197,515,517,12,0,0,0,0,53887,1080,1680,0,0,0,0,0
498,4118,499.63564330845986,99929,1800,906,55,12,15623,7620,0.23259514255121136,1074,520,19882,14734,9073,4038,18114,29788,38856,25868,0,0,26600,7006,8501,529,540,13,0,0,0,0,53989,1062,1689,0,0,0,0,0
499,4118,500.2817937669107,99927,1847,937,57,12,15823,7726,0.23566203328429755,1028,483,19709,14586,9147,4075,18210,29905,39087,26067,0,0,26148,7030,8663,539,554,14,0,0,0,0,54238,1050,1691,0,0,0,0,0
500,4118,501.5913490699662,99927,1824,931,57,12,16162,7899,0.24078577361473877,1000,484,19530,14476,9382,4195,18205,29900,39313,26262,0,0,25605,7146,9000,562,580,14,0,0,0,0,54290,1032,1698,0,0,0,0,0
501,4118,502.25010274610537,99925,1829,914,59,12,16329,7982,0.243292469352014,986,501,19374,14327,9453,4247,18297,29997,39533,26454,0,0,25199,7155,9207,571,595,15,0,0,0,0,54460,1006,1717,0,0,0,0,0
502,4118,503.5836048455724,99925,1789,881,59,12,16641,8131,0.2479059294470853,981,530,19193,14238,9684,4371,18292,29966,39748,26642,0,0,24661,7288,9493,590,637,16,0,0,0,0,54529,987,1724,0,0,0,0,0
503,4118,504.25362770630096,99925,1785,866,59,12,16819,8225,0.2506279709782337,966,501,19041,14111,9763,4440,18384,30068,39958,26827,0,0,24244,7317,9705,597,659,16,0,0,0,0,54684,973,1730,0,0,0,0,0
504,4118,505.6116723513815,99924,1757,828,59,13,17152,8387,0.2555842440254594,949,460,18872,14042,10001,4587,18360,30068,40162,27008,0,0,23750,7401,10047,636,691,19,0,0,0,0,54695,958,1727,0,0,0,0,0
505,4118,506.29484158153855,99923,1766,835,60,13,17323,8466,0.25808872832080704,922,451,18729,13915,10083,4622,18438,30162,40361,27186,0,0,23370,7405,10210,642,717,20,0,0,0,0,54879,948,1732,0,0,0,0,0
506,4118,507.67749918911545,99920,1717,831,63,13,17638,8627,0.2628602882305845,911,417,18588,13880,10312,4717,18407,30140,40556,27361,0,0,22904,7486,10528,669,756,22,0,0,0,0,54886,934,1735,0,0,0,0,0
507,4118,508.3723595979697,99919,1717,827,64,13,17810,8705,0.2653649456059408,882,412,18479,13789,10376,4752,18480,30205,40746,27532,0,0,22563,7466,10742,683,775,22,0,0,0,0,55007,919,1742,0,0,0,0,0
508,4118,509.07224327326014,99918,1705,815,65,13,17975,8769,0.26765948077423485,836,417,18367,13694,10469,4780,18556,30279,40931,27700,0,0,22213,7469,10941,686,796,24,0,0,0,0,55131,911,1747,0,0,0,0,0
509,4118,510.4782759708138,99918,1678,822,65,13,18263,8921,0.27206309173522286,851,424,18239,13687,10657,4852,18508,30200,41111,27865,0,0,21796,7531,11242,712,818,28,0,0,0,0,55144,895,1752,0,0,0,0,0
510,4118,511.18378318829093,99918,1675,805,65,13,18408,8992,0.27422486438879884,854,425,18128,13589,10693,4903,18583,30263,41287,28027,0,0,21480,7520,11433,719,842,28,0,0,0,0,55257,875,1764,0,0,0,0,0
511,4118,512.5883992102088,99917,1620,766,66,13,18697,9120,0.2784010728904991,876,446,18027,13576,10897,5012,18512,30185,41458,28185,0,0,21064,7585,11716,753,895,30,0,0,0,0,55254,861,1759,0,0,0,0,0
512,4118,513.2938508317203,99917,1585,765,66,13,18841,9196,0.2806029004073381,873,440,17929,13473,10978,5053,18567,30254,41625,28340,0,0,20739,7592,11900,758,921,32,0,0,0,0,55358,852,1765,0,0,0,0,0
513,4118,514.7000885825521,99915,1545,760,68,13,19147,9352,0.28523244758044336,832,400,17812,13499,11196,5153,18545,30173,41788,28492,0,0,20338,7665,12223,784,952,34,0,0,0,0,55314,837,1768,0,0,0,0,0
514,4118,515.406007654929,99914,1526,766,69,13,19290,9436,0.2875072562403667,823,364,17720,13430,11267,5185,18593,30240,41947,28641,0,0,20035,7658,12413,795,968,36,0,0,0,0,55408,827,1774,0,0,0,0,0
515,4118,516.1098705358983,99912,1500,730,71,13,19429,9487,0.289414684922732,801,367,17647,13336,11336,5232,18643,30320,42102,28787,0,0,19735,7656,12608,802,991,37,0,0,0,0,55490,817,1776,0,0,0,0,0
516,4118,517.5132222861758,99910,1461,708,73,13,19684,9625,0.2933540186167551,784,339,17573,13343,11485,5339,18622,30256,42253,28930,0,0,19384,7711,12873,811,1049,38,0,0,0,0,55461,804,1779,0,0,0,0,0
517,4118,518.2176132785881,99910,1460,689,73,13,19826,9679,0.2953157842057852,765,324,17512,13280,11532,5371,18656,30321,42400,29071,0,0,19101,7707,13027,812,1080,40,0,0,0,0,55565,801,1777,0,0,0,0,0
518,4118,519.6214193379956,99908,1407,633,74,14,20072,9788,0.29887496496777033,758,337,17430,13271,11700,5477,18629,30266,42543,29209,0,0,18746,7780,13295,828,1124,45,0,0,0,0,55526,786,1778,0,0,0,0,0
519,4118,520.3262019579915,99906,1411,632,76,14,20207,9844,0.30079274518046967,727,320,17381,13237,11741,5486,18662,30309,42683,29344,0,0,18490,7757,13444,834,1145,48,0,0,0,0,55628,781,1779,0,0,0,0,0
520,4118,521.0292932392127,99906,1407,631,76,14,20329,9901,0.3025844293636018,730,320,17317,13200,11772,5493,18696,30340,42819,29476,0,0,18260,7725,13609,838,1165,51,0,0,0,0,55704,771,1783,0,0,0,0,0
521,4118,522.432219899574,99906,1366,598,76,14,20566,10003,0.3059776189618241,741,338,17265,13228,11909,5579,18641,30241,42952,29605,0,0,17954,7764,13874,851,1209,52,0,0,0,0,55659,760,1783,0,0,0,0,0
522,4118,523.13693917274,99906,1331,606,76,14,20673,10071,0.307729265509579,747,330,17200,13204,11961,5596,18683,30248,43081,29732,0,0,17727,7749,14026,851,1244,52,0,0,0,0,55721,744,1792,0,0,0,0,0
523,4118,524.5420647728156,99904,1352,609,77,15,20947,10198,0.3117492793081358,688,320,17165,13250,12083,5655,18633,30149,43207,29856,0,0,17434,7781,14265,871,1279,52,0,0,0,0,55695,732,1795,0,0,0,0,0
524,4118,525.2474916807038,99902,1330,585,79,15,21056,10245,0.3133170507096955,675,322,17109,13237,12121,5679,18684,30160,43330,29978,0,0,17204,7773,14426,864,1309,52,0,0,0,0,55749,729,1796,0,0,0,0,0
525,4118,526.6540242244739,99901,1304,586,80,15,21292,10359,0.3168236554188647,636,308,17080,13265,12253,5739,18645,30085,43450,30097,0,0,16921,7804,14653,880,1348,56,0,0,0,0,55723,722,1794,0,0,0,0,0
526,4118,527.3593353365045,99900,1290,581,81,15,21396,10410,0.3183783783783784,627,305,17023,13249,12289,5751,18688,30097,43567,30214,0,0,16707,7779,14786,889,1369,58,0,0,0,0,55800,714,1798,0,0,0,0,0
527,4118,528.0638271529692,99900,1284,583,81,15,21504,10469,0.32005005005005005,606,293,16985,13220,12315,5770,18727,30117,43681,30328,0,0,16508,7755,14943,889,1384,61,0,0,0,0,55850,708,1802,0,0,0,0,0
528,4118,529.4687559094108,99898,1250,566,83,15,21725,10566,0.3232397044985886,597,289,16967,13258,12450,5822,18651,30048,43792,30440,0,0,16240,7788,15174,905,1420,62,0,0,0,0,55803,702,1804,0,0,0,0,0
529,4118,530.1746094149781,99898,1221,567,83,15,21809,10614,0.3245610522733188,597,278,16934,13250,12488,5828,18675,30060,43900,30550,0,0,16047,7769,15310,905,1443,62,0,0,0,0,55861,694,1807,0,0,0,0,0
530,4118,531.5842273561525,99898,1161,543,83,15,22026,10700,0.32759414602894954,553,297,16923,13334,12636,5877,18642,29932,44005,30657,0,0,15799,7792,15537,928,1490,65,0,0,0,0,55799,683,1805,0,0,0,0,0
531,4118,532.2916888416697,99898,1123,539,83,15,22116,10754,0.32903561632865524,546,292,16899,13319,12672,5902,18675,29931,44107,30762,0,0,15604,7780,15651,937,1522,68,0,0,0,0,55856,673,1807,0,0,0,0,0
532,4118,533.7040265583003,99894,1066,521,87,15,22314,10843,0.3319218371473762,498,288,16932,13388,12788,5953,18627,29833,44207,30865,0,0,15380,7800,15886,946,1566,70,0,0,0,0,55778,662,1806,0,0,0,0,0
533,4118,534.413533299151,99894,1048,515,87,15,22401,10888,0.333243237832102,486,283,16909,13378,12817,5964,18651,29843,44304,30966,0,0,15222,7750,16034,958,1584,70,0,0,0,0,55810,660,1806,0,0,0,0,0
534,4118,535.1219735860714,99894,1026,522,87,15,22485,10941,0.33461469157306745,469,279,16883,13353,12854,5977,18679,29852,44399,31064,0,0,15058,7726,16160,960,1604,73,0,0,0,0,55850,653,1810,0,0,0,0,0
535,4118,536.5368237445696,99893,978,520,87,16,22652,11049,0.33737098695604295,470,251,16892,13422,12954,6033,18617,29756,44491,31160,0,0,14855,7723,16367,977,1644,76,0,0,0,0,55795,650,1806,0,0,0,0,0
536,4118,537.2471981087731,99893,944,500,87,16,22729,11082,0.338472165216782,455,255,16895,13429,12989,6057,18628,29741,44581,31254,0,0,14680,7716,16482,981,1670,77,0,0,0,0,55838,644,1805,0,0,0,0,0
537,4118,538.6670052136158,99892,914,476,88,16,22888,11172,0.34096824570536177,405,244,16939,13532,13075,6108,18577,29622,44669,31346,0,0,14487,7717,16666,995,1712,79,0,0,0,0,55791,638,1807,0,0,0,0,0
538,4118,539.3799562578076,99891,899,482,89,16,22971,11229,0.3423731867735832,397,222,16919,13563,13101,6127,18593,29588,44755,31436,0,0,14336,7688,16795,1004,1728,80,0,0,0,0,55821,632,1807,0,0,0,0,0
539,4118,540.0925798669655,99891,872,480,89,16,23050,11271,0.3435845071127529,388,207,16906,13569,13139,6143,18604,29583,44838,31525,0,0,14181,7678,16917,1005,1747,81,0,0,0,0,55849,623,1810,0,0,0,0,0
540,4118,541.5169808690717,99890,847,462,90,16,23196,11350,0.3458404244669136,379,199,16944,13638,13190,6190,18548,29493,44919,31612,0,0,14003,7669,17082,1026,1778,85,0,0,0,0,55821,619,1807,0,0,0,0,0
541,4118,542.2320035007651,99890,841,453,90,16,23265,11392,0.34695164681149265,385,183,16939,13669,13189,6191,18554,29486,44998,31697,0,0,13875,7637,17199,1028,1796,86,0,0,0,0,55845,613,1811,0,0,0,0,0
542,4118,543.6612365621662,99890,784,401,90,16,23387,11434,0.3485934527980779,369,209,17003,13772,13252,6233,18500,29367,45075,31780,0,0,13712,7627,17373,1042,1834,88,0,0,0,0,55792,611,1811,0,0,0,0,0
543,4118,544.3788371606884,99890,754,414,90,16,23447,11487,0.3497246971668836,367,176,16999,13797,13267,6242,18521,29353,45150,31861,0,0,13597,7591,17495,1042,1855,89,0,0,0,0,55800,606,1815,0,0,0,0,0
544,4118,545.0961926157898,99890,748,397,90,16,23508,11511,0.3505756331965162,365,179,17012,13818,13254,6252,18529,29336,45223,31941,0,0,13484,7555,17592,1044,1877,90,0,0,0,0,55833,598,1817,0,0,0,0,0
545,4118,546.5297393724812,99890,733,358,90,16,23633,11562,0.35233757132846133,344,192,17083,13931,13274,6277,18474,29224,45295,32019,0,0,13342,7544,17766,1053,1902,91,0,0,0,0,55781,592,1819,0,0,0,0,0
546,4118,547.2490971597256,99890,742,332,90,16,23706,11583,0.35327860646711384,317,200,17080,13949,13270,6292,18499,29209,45365,32095,0,0,13215,7531,17853,1051,1919,94,0,0,0,0,55817,589,1821,0,0,0,0,0
547,4118,548.6867664990508,99890,691,333,90,16,23821,11648,0.35508058864751224,301,185,17135,14052,13336,6310,18445,29102,45433,32170,0,0,13066,7526,18007,1065,1946,94,0,0,0,0,55778,585,1823,0,0,0,0,0
548,4118,549.4082978597411,99890,699,351,90,16,23884,11696,0.3561918109920913,289,164,17138,14081,13329,6306,18453,29080,45499,32243,0,0,12959,7503,18092,1061,1961,94,0,0,0,0,55812,580,1828,0,0,0,0,0
549,4118,550.1294442266707,99890,673,349,90,16,23932,11724,0.356952647912704,296,160,17153,14094,13338,6310,18448,29069,45564,32315,0,0,12845,7490,18172,1054,1987,94,0,0,0,0,55843,575,1830,0,0,0,0,0
550,4118,551.5715321223926,99890,627,351,90,16,24033,11797,0.3586945640204225,280,148,17235,14206,13373,6332,18393,28945,45627,32385,0,0,12720,7484,18313,1056,2021,99,0,0,0,0,55798,569,1830,0,0,0,0,0
551,4118,552.295550053655,99889,614,338,91,16,24085,11822,0.35946901060176795,278,155,17243,14242,13372,6333,18400,28914,45688,32454,0,0,12617,7460,18396,1060,2036,102,0,0,0,0,55822,563,1833,0,0,0,0,0
552,4118,553.0194737779943,99889,602,326,91,16,24143,11847,0.36029993292554735,275,151,17253,14276,13373,6341,18404,28888,45748,32521,0,0,12511,7435,18473,1066,2056,104,0,0,0,0,55851,561,1832,0,0,0,0,0
553,4118,554.4670888121734,99888,583,313,91,17,24246,11902,0.36188531154893483,243,143,17314,14369,13399,6363,18368,28793,45806,32587,0,0,12403,7415,18612,1075,2085,104,0,0,0,0,55807,555,1832,0,0,0,0,0
554,4118,555.1931723995398,99888,553,306,91,17,24289,11927,0.3625660740028832,240,139,17338,14386,13403,6372,18373,28778,45863,32651,0,0,12312,7389,18697,1072,2110,105,0,0,0,0,55820,551,1832,0,0,0,0,0
555,4118,556.6447252136983,99887,533,315,92,17,24383,11986,0.3641014346211219,214,116,17407,14503,13429,6366,18323,28681,45919,32714,0,0,12200,7372,18816,1084,2130,105,0,0,0,0,55801,547,1832,0,0,0,0,0
556,4118,557.3726285015201,99887,501,311,92,17,24422,12008,0.364712124700912,205,105,17442,14534,13439,6365,18319,28666,45973,32776,0,0,12108,7350,18895,1085,2148,106,0,0,0,0,55818,543,1834,0,0,0,0,0
557,4118,558.1008380474251,99887,490,301,92,17,24455,12021,0.36517264508895053,198,108,17464,14578,13422,6362,18332,28632,46026,32836,0,0,12022,7327,18959,1085,2161,108,0,0,0,0,55852,541,1832,0,0,0,0,0
558,4118,559.5580154159946,99885,459,279,94,17,24531,12063,0.3663613155128398,187,93,17543,14697,13440,6387,18275,28525,46078,32895,0,0,11909,7327,19070,1091,2183,110,0,0,0,0,55826,537,1832,0,0,0,0,0
559,4118,560.2889829649367,99885,455,269,94,17,24567,12082,0.3669119487410522,184,84,17588,14745,13404,6382,18273,28501,46128,32953,0,0,11829,7301,19143,1091,2194,110,0,0,0,0,55848,535,1834,0,0,0,0,0
560,4118,561.0201421276053,99885,429,254,94,17,24596,12100,0.3673824898633428,184,74,17618,14793,13397,6381,18276,28479,46177,33010,0,0,11751,7278,19226,1092,2205,112,0,0,0,0,55853,530,1838,0,0,0,0,0
561,4118,562.4830768367673,99883,412,223,96,17,24667,12124,0.3683409589219387,182,80,17729,14919,13379,6391,18200,28368,46225,33065,0,0,11670,7252,19329,1097,2233,112,0,0,0,0,55825,528,1837,0,0,0,0,0
