,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
444,2315,445.17583502504993,99975,323,119,22,1,5235,2585,0.07821955488872218,234,92,42329,36057,3007,1311,4084,12419,14107,4561,0,0,75143,995,141,161,22,0,0,0,0,0,17661,5007,845,0,0,0,0,0
445,2315,446.06974804033706,99975,330,126,22,1,5287,2611,0.07899974993748438,225,97,42192,35840,3034,1320,4196,12615,14352,4685,0,0,74755,1039,158,164,22,0,0,0,0,0,17988,4979,870,0,0,0,0,0
446,2315,447.4156409431049,99975,351,136,22,1,5368,2640,0.08010002500625156,235,108,42021,35638,3068,1319,4302,12797,14598,4811,0,0,74343,1095,176,169,22,0,0,0,0,0,18326,4958,886,0,0,0,0,0
447,2315,448.3156766577504,99974,352,146,23,1,5407,2663,0.08072098745673875,248,114,41880,35423,3089,1322,4407,12993,14845,4938,0,0,73948,1134,184,171,23,0,0,0,0,0,18673,4937,904,0,0,0,0,0
448,2315,449.21849427237635,99973,362,147,24,1,5472,2683,0.08157202444660058,243,119,41729,35201,3126,1333,4515,13198,15092,5067,0,0,73527,1193,195,171,25,0,0,0,0,0,19024,4921,917,0,0,0,0,0
449,2315,450.12443639520365,99973,356,147,24,1,5514,2706,0.08222219999399838,256,112,41587,34986,3156,1347,4620,13406,15340,5198,0,0,73101,1252,205,173,25,0,0,0,0,0,19381,4907,929,0,0,0,0,0
450,2315,451.03338901176227,99973,366,151,24,1,5564,2726,0.08292238904504216,256,120,41434,34767,3176,1343,4743,13617,15588,5331,0,0,72706,1292,217,176,26,0,0,0,0,0,19724,4878,954,0,0,0,0,0
451,2315,452.4025843098202,99972,389,166,25,1,5655,2767,0.08424358820469731,260,128,41256,34566,3216,1348,4853,13790,15836,5466,0,0,72281,1352,242,184,26,0,0,0,0,0,20063,4851,973,0,0,0,0,0
452,2315,453.3183158909653,99971,412,187,26,1,5726,2814,0.08542477318422342,260,100,41085,34352,3243,1359,4973,14000,16084,5603,0,0,71858,1407,258,185,27,0,0,0,0,0,20414,4832,990,0,0,0,0,0
453,2315,454.23758917639464,99971,424,189,26,1,5792,2841,0.08635504296245912,254,110,40928,34143,3276,1367,5091,14189,16333,5742,0,0,71434,1462,272,192,29,0,0,0,0,0,20768,4806,1008,0,0,0,0,0
454,2315,455.1603283242698,99971,424,203,26,1,5850,2871,0.08723529823648858,255,105,40789,33957,3301,1366,5204,14367,16582,5882,0,0,71019,1520,285,195,29,0,0,0,0,0,21112,4771,1040,0,0,0,0,0
455,2315,456.0861707000526,99970,417,197,27,1,5906,2895,0.08803641092327698,268,111,40631,33739,3337,1378,5319,14573,16831,6024,0,0,70597,1578,309,204,29,0,0,0,0,0,21450,4734,1069,0,0,0,0,0
456,2315,457.0155177108519,99970,432,192,27,1,5982,2920,0.08904671401420426,244,109,40478,33537,3373,1393,5445,14767,17080,6168,0,0,70164,1650,326,204,30,0,0,0,0,0,21793,4702,1101,0,0,0,0,0
457,2315,458.4160612433269,99969,432,191,28,1,6070,2963,0.09035801098340486,252,110,40294,33345,3428,1412,5565,14940,17329,6314,0,0,69690,1753,348,209,30,0,0,0,0,0,22141,4672,1126,0,0,0,0,0
458,2315,459.3533389814243,99969,451,196,28,1,6126,2988,0.09116826216127,249,125,40156,33123,3426,1415,5689,15139,17578,6461,0,0,69283,1787,364,213,32,0,0,0,0,0,22497,4645,1148,0,0,0,0,0
459,2315,460.2936876827011,99969,458,203,28,1,6181,3020,0.09203853194490293,266,137,39991,32912,3447,1427,5809,15319,17826,6610,0,0,68855,1842,377,216,34,0,0,0,0,0,22857,4618,1170,0,0,0,0,0
460,2315,461.23740371178513,99967,458,209,30,1,6235,3053,0.09291066051797094,295,136,39814,32704,3470,1432,5932,15517,18074,6761,0,0,68444,1879,414,220,35,0,0,0,0,0,23192,4587,1196,0,0,0,0,0
461,2315,462.18494357193435,99967,462,206,30,1,6295,3084,0.09382096091710264,308,143,39641,32498,3494,1447,6064,15704,18322,6913,0,0,68006,1938,442,223,35,0,0,0,0,0,23543,4563,1217,0,0,0,0,0
462,2315,463.1364886029262,99966,481,205,30,2,6376,3122,0.09501230418342237,292,139,39482,32282,3525,1466,6189,15905,18570,7067,0,0,67570,1997,474,228,37,0,0,0,0,0,23885,4533,1242,0,0,0,0,0
463,2315,464.0918979697315,99966,476,205,30,2,6440,3150,0.09593261708981053,305,142,39297,32085,3562,1475,6329,16090,18817,7223,0,0,67137,2059,496,237,39,0,0,0,0,0,24232,4492,1274,0,0,0,0,0
464,2315,465.0515605883206,99965,479,215,31,2,6515,3180,0.09698394438053319,305,145,39124,31877,3604,1481,6456,16279,19064,7380,0,0,66694,2117,525,240,39,0,0,0,0,0,24586,4469,1295,0,0,0,0,0
465,2315,466.01530611999897,99965,511,222,31,2,6594,3216,0.09813434702145751,303,140,38950,31691,3624,1491,6580,16453,19311,7539,0,0,66261,2164,548,244,41,0,0,0,0,0,24949,4445,1313,0,0,0,0,0
466,2315,467.46815723208806,99965,517,216,31,2,6716,3262,0.09981493522732957,308,153,38749,31513,3702,1518,6692,16597,19557,7699,0,0,65767,2270,590,255,44,0,0,0,0,0,25289,4416,1334,0,0,0,0,0
467,2315,468.4406335308286,99964,513,215,32,2,6791,3294,0.10088631907486695,307,150,38563,31320,3752,1535,6832,16777,19802,7861,0,0,65312,2344,618,258,48,0,0,0,0,0,25639,4386,1359,0,0,0,0,0
468,2315,469.41793826712575,99964,529,224,32,2,6878,3335,0.1021667800408147,305,141,38392,31129,3783,1550,6958,16953,20047,8024,0,0,64855,2413,643,264,50,0,0,0,0,0,26001,4360,1378,0,0,0,0,0
469,2315,470.3995219005167,99963,537,234,33,2,6969,3368,0.10340826105659094,314,135,38181,30951,3841,1553,7093,17124,20291,8189,0,0,64405,2469,681,269,52,0,0,0,0,0,26352,4339,1396,0,0,0,0,0
470,2315,471.38610758561356,99963,546,233,33,2,7051,3401,0.1045586867140842,320,145,37985,30758,3897,1571,7218,17290,20535,8355,0,0,63956,2526,721,274,55,0,0,0,0,0,26702,4316,1413,0,0,0,0,0
471,2315,472.37758657237515,99962,563,241,33,3,7135,3432,0.10571016986454852,325,172,37803,30554,3919,1575,7356,17454,20778,8522,0,0,63527,2572,749,283,58,0,0,0,0,0,27055,4278,1440,0,0,0,0,0
472,2315,473.3738069957871,99962,559,256,33,3,7208,3477,0.1068906184350053,343,167,37602,30340,3968,1594,7494,17639,21020,8691,0,0,63068,2637,786,286,59,0,0,0,0,0,27411,4258,1457,0,0,0,0,0
473,2315,474.3749444691773,99962,571,274,33,3,7299,3528,0.10831115824013125,340,157,37418,30145,4010,1609,7627,17811,21261,8861,0,0,62612,2707,820,287,64,0,0,0,0,0,27762,4231,1479,0,0,0,0,0
474,2315,475.3807659787912,99962,561,282,33,3,7383,3577,0.10964166383225626,355,160,37239,29956,4058,1630,7753,17968,21502,9032,0,0,62132,2798,853,293,66,0,0,0,0,0,28116,4201,1503,0,0,0,0,0
475,2315,476.39146787095615,99962,575,274,33,3,7479,3611,0.11094215802004762,360,164,37038,29764,4100,1656,7893,18138,21742,9204,0,0,61656,2879,888,298,67,0,0,0,0,0,28475,4178,1521,0,0,0,0,0
476,2315,477.40737123852523,99962,585,284,33,3,7574,3656,0.11234269022228446,352,161,36864,29580,4147,1674,8018,18297,21981,9378,0,0,61200,2946,927,303,72,0,0,0,0,0,28822,4148,1544,0,0,0,0,0
477,2315,478.42807061722897,99961,574,284,33,4,7653,3698,0.11355428617160693,368,169,36688,29381,4190,1701,8146,18460,22219,9553,0,0,60723,3032,964,304,77,1,0,0,0,0,29174,4125,1561,0,0,0,0,0
478,2315,479.4535219785486,99961,587,294,33,4,7762,3742,0.11508488310441072,364,174,36483,29194,4251,1717,8281,18616,22456,9729,0,0,60258,3107,1006,309,82,1,0,0,0,0,29520,4096,1582,0,0,0,0,0
479,2315,480.4845688888111,99960,576,285,34,4,7841,3780,0.11625650260104041,367,169,36307,29013,4303,1740,8412,18788,22692,9906,0,0,59785,3190,1051,314,84,1,0,0,0,0,29863,4067,1605,0,0,0,0,0
480,2315,481.0015082019702,99960,564,281,34,4,7883,3799,0.11686674669867947,364,173,36136,28810,4327,1751,8574,18980,22927,10084,0,0,59347,3236,1077,318,84,1,0,0,0,0,30228,4042,1627,0,0,0,0,0
481,2315,482.042738799499,99959,557,275,35,4,7967,3836,0.11807841214898109,382,173,35943,28626,4377,1781,8705,19140,23161,10263,0,0,58883,3310,1121,325,87,1,0,0,0,0,30569,4010,1653,0,0,0,0,0
482,2315,483.08956144740586,99959,569,261,35,4,8051,3872,0.11927890435078382,392,180,35739,28454,4410,1810,8854,19290,23394,10443,0,0,58446,3359,1175,337,90,1,0,0,0,0,30899,3973,1679,0,0,0,0,0
483,2315,484.1419962240009,99959,600,272,35,4,8169,3916,0.12089956882321752,381,179,35531,28277,4458,1829,8994,19438,23626,10624,0,0,57985,3427,1211,346,92,1,0,0,0,0,31251,3944,1702,0,0,0,0,0
484,2315,485.20045831484083,99958,631,277,36,4,8276,3961,0.12242141699513796,387,170,35317,28124,4490,1848,9138,19576,23856,10806,0,0,57542,3482,1260,349,98,1,0,0,0,0,31587,3917,1722,0,0,0,0,0
485,2315,486.2648646197622,99958,627,283,36,4,8371,4007,0.12383200944396647,395,162,35110,27966,4557,1859,9274,19725,24085,10989,0,0,57076,3554,1311,357,101,1,0,0,0,0,31926,3890,1742,0,0,0,0,0
486,2315,487.3352924528394,99957,629,293,37,4,8469,4061,0.12535390217793652,387,159,34920,27815,4607,1883,9419,19845,24313,11172,0,0,56605,3637,1359,360,104,1,0,0,0,0,32263,3864,1764,0,0,0,0,0
487,2315,488.4117639461328,99956,632,302,38,4,8568,4097,0.1267057505302333,377,171,34749,27653,4652,1886,9551,19983,24540,11356,0,0,56163,3684,1415,372,105,1,0,0,0,0,32595,3835,1786,0,0,0,0,0
488,2315,489.49375094440376,99956,645,305,38,4,8678,4153,0.12836648125175076,373,160,34546,27482,4712,1914,9685,20134,24766,11541,0,0,55702,3762,1474,375,112,1,0,0,0,0,32917,3803,1810,0,0,0,0,0
489,2315,490.0362003219237,99956,637,310,38,4,8716,4183,0.12904678058345673,393,159,34361,27297,4729,1917,9841,20312,24990,11726,0,0,55288,3790,1508,376,118,1,0,0,0,0,33268,3778,1829,0,0,0,0,0
490,2315,491.12985243337783,99956,635,297,38,4,8824,4224,0.1305374364720477,373,167,34192,27131,4792,1957,9969,20443,25213,11912,0,0,54814,3875,1573,381,123,1,0,0,0,0,33588,3753,1848,0,0,0,0,0
491,2315,492.2294808195799,99956,658,303,38,4,8931,4270,0.13206810996838608,375,170,34005,26977,4824,1979,10099,20566,25435,12099,0,0,54363,3930,1625,391,124,1,0,0,0,0,33926,3730,1866,0,0,0,0,0
492,2315,493.3347573051381,99956,678,302,38,4,9042,4315,0.13362879667053504,355,168,33821,26819,4876,2005,10231,20701,25655,12286,0,0,53906,3994,1683,400,126,1,0,0,0,0,34257,3707,1882,0,0,0,0,0
493,2315,494.445839249373,99956,649,316,38,4,9133,4377,0.13515947016687344,377,148,33622,26670,4951,2032,10362,20829,25874,12474,0,0,53435,4086,1748,403,132,1,0,0,0,0,34569,3676,1906,0,0,0,0,0
494,2315,495.00317826110387,99956,657,316,38,4,9192,4402,0.13599983992956902,366,156,33440,26472,4979,2041,10519,21010,26092,12662,0,0,53016,4118,1783,405,137,1,0,0,0,0,34919,3655,1922,0,0,0,0,0
495,2315,496.12696641917586,99955,655,308,39,4,9293,4443,0.13742183982792255,353,168,33258,26350,5038,2065,10656,21104,26308,12851,0,0,52568,4182,1845,410,147,1,0,0,0,0,35230,3628,1944,0,0,0,0,0
496,2315,497.2570785722352,99953,681,318,40,5,9397,4496,0.13899532780406793,355,174,33066,26209,5067,2083,10790,21210,26523,13040,0,0,52136,4233,1904,414,151,1,0,0,0,0,35549,3600,1965,0,0,0,0,0
497,2315,498.3933605504184,99953,679,307,40,5,9494,4546,0.1404660190289436,375,164,32879,26069,5115,2119,10911,21335,26736,13229,0,0,51679,4304,1976,422,155,1,0,0,0,0,35858,3576,1982,0,0,0,0,0
498,2315,499.5359822198337,99952,714,297,41,5,9616,4587,0.14209820713942692,371,172,32702,25910,5143,2148,11028,21467,26948,13419,0,0,51247,4356,2043,429,162,1,0,0,0,0,36166,3546,2002,0,0,0,0,0
499,2315,500.1090326985156,99952,686,306,41,5,9654,4616,0.14276852889386907,413,172,32513,25746,5164,2148,11182,21622,27159,13609,0,0,50837,4389,2080,432,167,2,0,0,0,0,36501,3518,2026,0,0,0,0,0
500,2315,501.2638711445395,99951,667,310,42,5,9756,4671,0.14434072695620853,413,168,32339,25607,5225,2175,11313,21734,27368,13799,0,0,50395,4454,2157,443,176,2,0,0,0,0,36791,3484,2049,0,0,0,0,0
501,2315,502.4255926418007,99949,670,310,44,5,9865,4723,0.145954436762749,406,170,32186,25513,5267,2194,11426,21807,27576,13989,0,0,49954,4510,2237,452,179,3,0,0,0,0,37087,3461,2066,0,0,0,0,0
502,2315,503.007990081043,99948,669,306,44,6,9929,4748,0.14684636010725577,397,179,32024,25348,5294,2202,11571,21958,27782,14179,0,0,49552,4541,2289,454,185,3,0,0,0,0,37403,3433,2088,0,0,0,0,0
503,2315,504.1811345965212,99948,671,315,44,6,10046,4798,0.14851722895905872,398,172,31833,25231,5363,2222,11690,22053,27987,14370,0,0,49103,4608,2352,466,189,4,0,0,0,0,37714,3407,2105,0,0,0,0,0
504,2315,505.3609232910387,99946,660,333,46,6,10148,4863,0.15019110319572568,394,167,31669,25089,5421,2246,11809,22158,28190,14561,0,0,48666,4662,2435,474,194,4,0,0,0,0,38005,3386,2120,0,0,0,0,0
505,2315,506.54689012553143,99946,669,324,46,6,10269,4917,0.1519420487063014,390,156,31477,24960,5477,2288,11940,22265,28392,14752,0,0,48223,4734,2525,481,195,5,0,0,0,0,38283,3357,2143,0,0,0,0,0
506,2315,507.14185647913274,99946,658,320,46,6,10319,4935,0.15262241610469654,387,158,31321,24818,5493,2288,12094,22409,28592,14943,0,0,47849,4750,2578,484,202,5,0,0,0,0,38584,3321,2173,0,0,0,0,0
507,2315,508.341629883342,99946,644,331,46,6,10420,4990,0.1541832589598383,392,158,31135,24691,5566,2310,12216,22503,28791,15134,0,0,47399,4826,2650,488,207,5,0,0,0,0,38884,3301,2186,0,0,0,0,0
508,2315,509.5482801137217,99944,640,322,47,7,10537,5033,0.15578724085487874,381,136,30968,24592,5627,2341,12336,22601,28988,15324,0,0,46968,4880,2740,498,215,5,0,0,0,0,39161,3278,2199,0,0,0,0,0
509,2315,510.1535097295527,99943,637,312,48,7,10597,5060,0.1566592957986052,369,133,30815,24450,5644,2361,12486,22736,29184,15514,0,0,46576,4905,2803,501,219,5,0,0,0,0,39460,3255,2219,0,0,0,0,0
510,2315,511.3736383728663,99942,633,295,49,7,10707,5092,0.15808168737867964,379,155,30642,24338,5697,2394,12599,22810,29378,15704,0,0,46138,4976,2868,511,228,5,0,0,0,0,39754,3227,2235,0,0,0,0,0
511,2315,512.6006007591018,99942,619,288,49,7,10813,5136,0.15958255788357248,375,159,30488,24263,5758,2413,12710,22869,29571,15894,0,0,45717,5034,2965,513,238,5,0,0,0,0,40016,3205,2249,0,0,0,0,0
512,2315,513.2154336158405,99942,613,289,49,7,10863,5158,0.16030297572592103,369,168,30326,24109,5778,2422,12864,23004,29762,16084,0,0,45338,5058,3008,513,245,5,0,0,0,0,40326,3178,2271,0,0,0,0,0
513,2315,514.4554182273897,99942,620,274,49,7,10966,5209,0.16184386944427767,370,168,30171,24006,5814,2463,12975,23081,29952,16273,0,0,44929,5106,3100,519,253,5,0,0,0,0,40587,3154,2289,0,0,0,0,0
514,2315,515.0770945999949,99942,620,283,49,7,11014,5239,0.16262432210682196,377,161,30003,23882,5825,2457,13125,23209,30140,16462,0,0,44571,5112,3157,518,256,6,0,0,0,0,40880,3130,2312,0,0,0,0,0
515,2315,516.3302913878199,99941,629,301,50,7,11130,5299,0.16438698832311063,355,150,29873,23796,5854,2474,13238,23271,30327,16651,0,0,44175,5156,3234,523,269,6,0,0,0,0,41146,3099,2333,0,0,0,0,0
516,2315,517.5895932153071,99940,646,297,51,7,11253,5342,0.16604962977786672,326,168,29760,23701,5890,2497,13326,23329,30512,16839,0,0,43760,5218,3298,529,279,6,0,0,0,0,41424,3073,2353,0,0,0,0,0
517,2315,518.2203043406884,99939,641,289,52,7,11303,5360,0.16673170634086792,321,169,29604,23575,5900,2509,13481,23450,30695,17027,0,0,43390,5236,3345,535,282,6,0,0,0,0,41722,3048,2375,0,0,0,0,0
518,2315,519.4907535501303,99938,634,302,53,7,11401,5422,0.1683343673077308,336,152,29466,23488,5937,2539,13573,23511,30877,17215,0,0,42978,5298,3414,543,289,6,0,0,0,0,41995,3020,2395,0,0,0,0,0
519,2315,520.1273609551307,99938,624,295,53,7,11445,5451,0.16906482018851687,344,153,29308,23360,5942,2553,13728,23631,31057,17402,0,0,42633,5299,3489,545,297,6,0,0,0,0,42260,2995,2414,0,0,0,0,0
520,2315,521.4106151731697,99938,633,288,53,7,11565,5494,0.1706958314154776,334,172,29152,23284,6002,2579,13825,23669,31236,17589,0,0,42229,5347,3565,556,306,7,0,0,0,0,42528,2971,2429,0,0,0,0,0
521,2315,522.054053938385,99938,634,301,53,7,11622,5527,0.17159638976165223,323,163,29003,23179,6017,2571,13969,23778,31413,17775,0,0,41884,5353,3623,559,310,8,0,0,0,0,42806,2944,2451,0,0,0,0,0
522,2315,523.3510255754242,99935,601,298,54,9,11710,5574,0.17295241907239706,340,179,28857,23102,6061,2585,14086,23826,31589,17961,0,0,41496,5392,3734,565,318,8,0,0,0,0,43037,2923,2462,0,0,0,0,0
523,2315,524.0010657900903,99935,596,302,54,9,11768,5609,0.17388302396557762,322,165,28722,22973,6073,2604,14232,23946,31763,18146,0,0,41144,5404,3802,570,321,8,0,0,0,0,43304,2898,2484,0,0,0,0,0
524,2315,525.3114114593807,99935,603,307,54,9,11868,5654,0.17533396707860108,319,177,28594,22905,6111,2611,14318,23990,31936,18330,0,0,40757,5448,3877,574,326,8,0,0,0,0,43567,2880,2498,0,0,0,0,0
525,2315,526.6276376223342,99935,588,316,54,9,11961,5708,0.17680492320008004,306,168,28482,22828,6163,2630,14406,24048,32107,18514,0,0,40384,5488,3961,583,336,8,0,0,0,0,43806,2849,2520,0,0,0,0,0
526,2315,527.2868271492738,99935,572,317,54,9,12007,5744,0.17762545654675538,310,153,28345,22715,6179,2645,14539,24160,32277,18697,0,0,40024,5506,4021,589,342,8,0,0,0,0,44081,2832,2532,0,0,0,0,0
527,2315,528.6150490162591,99935,560,282,54,9,12103,5788,0.17902636713864012,308,149,28244,22652,6232,2696,14601,24211,32445,18879,0,0,39646,5544,4136,602,351,8,0,0,0,0,44296,2807,2545,0,0,0,0,0
528,2315,529.2804193668201,99934,545,273,55,9,12147,5806,0.17964856805491625,319,154,28089,22556,6255,2704,14736,24303,32612,19061,0,0,39307,5563,4194,601,358,8,0,0,0,0,44555,2779,2569,0,0,0,0,0
529,2315,530.6209690031284,99934,517,255,55,9,12243,5845,0.1809994596433646,314,156,27976,22507,6297,2729,14840,24343,32777,19242,0,0,38927,5622,4297,604,368,8,0,0,0,0,44767,2751,2590,0,0,0,0,0
530,2315,531.2927440163859,99933,526,255,56,9,12295,5872,0.18179180050633925,295,150,27840,22401,6294,2736,14988,24448,32941,19422,0,0,38611,5607,4366,610,372,8,0,0,0,0,45023,2731,2605,0,0,0,0,0
531,2315,532.6464439862734,99933,518,245,56,9,12395,5907,0.18314270561276055,263,159,27718,22359,6351,2752,15093,24475,33103,19601,0,0,38249,5642,4459,613,383,9,0,0,0,0,45248,2714,2616,0,0,0,0,0
532,2315,533.3249563080421,99933,522,239,56,9,12449,5925,0.18386318833618526,262,168,27576,22260,6354,2756,15229,24567,33264,19780,0,0,37931,5638,4526,614,390,9,0,0,0,0,45500,2695,2630,0,0,0,0,0
533,2315,534.0067586558409,99933,514,255,56,9,12500,5958,0.18470375151351406,256,158,27459,22171,6361,2751,15353,24655,33423,19958,0,0,37617,5635,4587,618,398,9,0,0,0,0,45750,2671,2648,0,0,0,0,0
534,2315,535.3803428206346,99933,504,260,56,9,12583,6015,0.18610469014239542,259,128,27355,22153,6383,2774,15442,24675,33581,20135,0,0,37270,5669,4681,618,411,9,0,0,0,0,45966,2648,2661,0,0,0,0,0
535,2315,536.0681887317977,99933,509,269,56,9,12629,6046,0.18687520638828015,248,113,27252,22074,6363,2776,15571,24758,33737,20311,0,0,36980,5657,4747,613,420,10,0,0,0,0,46199,2623,2684,0,0,0,0,0
536,2315,537.4529003311594,99933,493,265,56,9,12712,6096,0.18820609808571742,256,109,27154,22043,6410,2808,15630,24765,33892,20486,0,0,36628,5686,4848,621,426,10,0,0,0,0,46412,2608,2694,0,0,0,0,0
537,2315,538.1459760879635,99933,486,246,56,9,12754,6112,0.188786486946254,256,109,27050,21971,6404,2825,15747,24839,34045,20660,0,0,36331,5677,4933,623,427,12,0,0,0,0,46630,2587,2713,0,0,0,0,0
538,2315,539.5413582316262,99933,478,248,56,9,12843,6161,0.19016741216615132,241,108,26939,21928,6449,2847,15836,24859,34197,20833,0,0,35990,5711,5019,623,440,13,0,0,0,0,46843,2568,2726,0,0,0,0,0
539,2315,540.2401329104223,99933,464,246,56,9,12880,6178,0.19070777420871984,244,116,26818,21834,6453,2855,15964,24939,34347,21005,0,0,35696,5707,5084,623,446,13,0,0,0,0,47073,2544,2747,0,0,0,0,0
540,2315,541.6476518217188,99932,472,246,57,9,12982,6221,0.19216066925509345,217,111,26735,21830,6491,2865,16027,24938,34496,21176,0,0,35374,5714,5188,631,449,15,0,0,0,0,47272,2531,2758,0,0,0,0,0
541,2315,542.352255875036,99932,453,240,57,9,13017,6241,0.1927110435095865,222,107,26612,21765,6504,2864,16151,25014,34643,21346,0,0,35079,5715,5246,637,455,15,0,0,0,0,47499,2502,2784,0,0,0,0,0
542,2315,543.0599543186589,99930,451,245,59,9,13057,6269,0.1933953767637346,216,90,26510,21689,6499,2866,16264,25100,34789,21515,0,0,34791,5710,5307,636,461,15,0,0,0,0,47727,2480,2803,0,0,0,0,0
543,2315,544.4850076375207,99930,456,239,59,9,13149,6312,0.19474632242569798,201,76,26475,21684,6495,2886,16313,25105,34934,21683,0,0,34497,5709,5423,644,466,16,0,0,0,0,47899,2455,2821,0,0,0,0,0
544,2315,545.1976633505034,99930,439,231,59,9,13177,6326,0.19516661663164214,216,76,26363,21616,6483,2882,16439,25185,35077,21850,0,0,34222,5690,5500,646,470,16,0,0,0,0,48113,2437,2836,0,0,0,0,0
545,2315,546.6307671085672,99930,437,218,59,9,13256,6358,0.19627739417592316,224,88,26274,21595,6495,2897,16510,25192,35219,22016,0,0,33934,5686,5608,650,479,16,0,0,0,0,48288,2417,2852,0,0,0,0,0
546,2315,547.3483147339941,99930,431,213,59,9,13293,6374,0.19680776543580505,215,97,26176,21532,6490,2901,16628,25247,35359,22181,0,0,33649,5688,5657,652,486,16,0,0,0,0,48518,2393,2871,0,0,0,0,0
547,2315,548.0688344114928,99930,409,210,59,9,13326,6395,0.19734814370059042,211,91,26073,21482,6488,2893,16759,25314,35498,22345,0,0,33367,5684,5723,653,497,17,0,0,0,0,48735,2375,2879,0,0,0,0,0
548,2315,549.5185762083445,99929,399,198,59,10,13397,6432,0.1984308859290096,205,85,26020,21487,6508,2918,16808,25301,35636,22508,0,0,33064,5699,5811,654,510,17,0,0,0,0,48924,2358,2892,0,0,0,0,0
549,2315,550.2440169479464,99929,404,190,59,10,13440,6445,0.19899128381150616,195,87,25932,21418,6491,2931,16918,25363,35772,22670,0,0,32800,5680,5872,657,517,17,0,0,0,0,49139,2340,2907,0,0,0,0,0
550,2315,551.7027003132947,99928,386,186,59,11,13509,6481,0.20004403170282603,187,86,25888,21435,6503,2932,16976,25349,35907,22831,0,0,32501,5695,5969,654,527,17,0,0,0,0,49319,2329,2917,0,0,0,0,0
551,2315,552.4324725524496,99928,392,173,59,11,13547,6497,0.20058442078296373,184,87,25791,21391,6494,2932,17079,25405,36041,22991,0,0,32236,5689,6024,651,537,17,0,0,0,0,49531,2308,2935,0,0,0,0,0
552,2315,553.1645330597509,99928,381,174,59,11,13572,6514,0.2010047234008486,187,85,25699,21334,6492,2930,17181,25465,36173,23150,0,0,31977,5677,6079,654,541,17,0,0,0,0,49745,2285,2953,0,0,0,0,0
553,2315,554.6369175035326,99928,385,165,59,11,13649,6543,0.20206548715074854,168,87,25633,21329,6507,2944,17247,25463,36304,23308,0,0,31698,5679,6160,659,553,17,0,0,0,0,49931,2267,2964,0,0,0,0,0
554,2315,555.3734449526387,99928,376,168,59,11,13679,6563,0.2025658474101353,172,78,25562,21279,6491,2944,17339,25519,36434,23464,0,0,31446,5669,6215,654,564,17,0,0,0,0,50133,2248,2982,0,0,0,0,0
555,2315,556.1130203550462,99927,368,166,60,11,13713,6580,0.2030782471203979,157,81,25503,21235,6478,2940,17433,25566,36562,23619,0,0,31191,5665,6260,659,571,17,0,0,0,0,50339,2219,3006,0,0,0,0,0
556,2315,557.5982830180037,99927,351,144,60,11,13781,6609,0.20404895573768853,142,80,25447,21268,6500,2956,17499,25540,36689,23773,0,0,30906,5677,6357,666,580,17,0,0,0,0,50505,2203,3016,0,0,0,0,0
557,2315,558.3409417718,99927,335,142,60,11,13804,6624,0.20442923334033844,147,82,25352,21220,6485,2956,17620,25588,36815,23926,0,0,30651,5674,6405,663,589,17,0,0,0,0,50710,2185,3033,0,0,0,0,0
558,2315,559.0864818740735,99927,327,137,60,11,13837,6639,0.2049095839963173,140,85,25275,21163,6482,2953,17715,25650,36940,24078,0,0,30405,5657,6467,663,598,17,0,0,0,0,50905,2170,3045,0,0,0,0,0
559,2315,560.585763944544,99926,298,144,61,11,13886,6667,0.20568220483157537,134,75,25249,21180,6504,2952,17753,25637,37063,24229,0,0,30132,5662,6529,667,611,18,0,0,0,0,51098,2159,3050,0,0,0,0,0
560,2315,561.3352251199974,99926,296,144,61,11,13917,6679,0.20611252326721774,120,80,25172,21132,6500,2947,17850,25685,37185,24379,0,0,29896,5643,6590,662,617,19,0,0,0,0,51292,2147,3060,0,0,0,0,0
561,2315,562.0871143331424,99926,294,143,61,11,13943,6693,0.20651281948641995,119,71,25114,21081,6475,2950,17936,25743,37306,24527,0,0,29671,5620,6641,664,623,20,0,0,0,0,51485,2123,3079,0,0,0,0,0
562,2315,563.5975018418076,99926,278,135,61,11,13990,6721,0.2072633748974241,112,66,25109,21115,6460,2958,17979,25714,37426,24674,0,0,29409,5621,6718,671,628,20,0,0,0,0,51660,2110,3089,0,0,0,0,0
