,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
470,2818,471.2325843979548,99989,294,129,6,1,1667,845,0.02512276350398544,193,96,32074,22968,772,325,16659,26479,29847,18896,0,0,50013,697,410,7,6,1,0,0,0,0,47909,530,416,0,0,0,0,0
471,2818,472.06474875067903,99989,299,127,6,1,1709,862,0.025712828411125224,195,97,31803,22618,798,341,16897,26814,30258,19188,0,0,49290,723,438,7,7,1,0,0,0,0,48577,524,422,0,0,0,0,0
472,2818,473.32552174406595,99989,302,133,6,1,1767,891,0.026582924121653383,209,92,31546,22322,841,357,17094,27093,30662,19477,0,0,48566,760,479,7,7,1,0,0,0,0,49223,518,428,0,0,0,0,0
473,2818,474.17160347488607,99989,306,137,6,1,1804,911,0.02715298682855114,224,98,31283,21995,867,370,17312,27397,31060,19764,0,0,47861,783,503,9,7,1,0,0,0,0,49881,513,431,0,0,0,0,0
474,2818,475.0245324941681,99988,310,138,7,1,1853,929,0.02782333880065608,232,100,31016,21689,903,383,17530,27687,31451,20048,0,0,47168,808,538,10,7,1,0,0,0,0,50513,504,439,0,0,0,0,0
475,2818,476.3165516814856,99988,320,141,7,1,1927,960,0.028873464815777895,228,118,30753,21390,961,405,17729,27943,31836,20329,0,0,46458,856,582,10,7,1,0,0,0,0,51131,500,443,0,0,0,0,0
476,2818,477.1839019521712,99988,342,144,7,1,1990,983,0.02973356802816338,232,123,30493,21083,995,412,17929,28235,32214,20607,0,0,45785,879,619,11,7,1,0,0,0,0,51744,493,449,0,0,0,0,0
477,2818,478.05840242380066,99988,353,151,7,1,2040,1006,0.030463655638676642,242,131,30218,20781,1028,425,18150,28509,32585,20882,0,0,45111,910,643,11,7,1,0,0,0,0,52363,490,452,0,0,0,0,0
478,2818,479.3830113899803,99988,361,174,7,1,2119,1058,0.0317738128575429,251,125,29987,20531,1086,452,18306,28715,32950,21154,0,0,44427,962,689,13,7,1,0,0,0,0,52949,483,457,0,0,0,0,0
479,2818,480.2717839632916,99988,366,176,7,1,2164,1083,0.032473896867624114,268,136,29729,20250,1115,467,18513,28968,33308,21423,0,0,43781,987,726,13,8,1,0,0,0,0,53533,477,462,0,0,0,0,0
480,2818,481.1680603369779,99987,381,170,7,2,2225,1105,0.03330432956284317,263,132,29483,19980,1152,490,18712,29224,33659,21689,0,0,43136,1019,767,13,8,1,0,0,0,0,54104,473,466,0,0,0,0,0
481,2818,482.07186272067287,99987,379,180,7,2,2268,1132,0.03400442057467471,269,141,29274,19746,1184,499,18885,29430,34003,21951,0,0,42506,1050,797,14,8,1,0,0,0,0,54673,465,473,0,0,0,0,0
482,2818,483.43884268192465,99987,395,187,7,2,2355,1183,0.03538459999799974,259,132,29065,19531,1238,535,19034,29611,34341,22210,0,0,41859,1104,856,14,9,1,0,0,0,0,55206,461,477,0,0,0,0,0
483,2818,484.3556802975003,99987,390,184,7,2,2418,1208,0.036264714412873676,268,141,28839,19297,1292,554,19202,29820,34672,22466,0,0,41231,1152,904,13,10,1,0,0,0,0,55738,455,483,0,0,0,0,0
484,2818,485.27944248955333,99987,396,187,7,2,2476,1238,0.037144828827747604,289,151,28613,19082,1332,570,19361,30006,34996,22718,0,0,40641,1173,961,13,11,1,0,0,0,0,56250,448,489,0,0,0,0,0
485,2818,486.2103982969058,99987,409,196,7,2,2539,1278,0.038174962745156873,301,141,28375,18834,1370,591,19536,30234,35314,22967,0,0,40043,1210,1005,13,11,1,0,0,0,0,56767,442,495,0,0,0,0,0
486,2818,487.14874480734625,99987,442,203,7,2,2626,1315,0.039415123966115594,284,131,28185,18617,1410,612,19670,30433,35625,23212,0,0,39462,1241,1057,13,12,1,0,0,0,0,57265,436,500,0,0,0,0,0
487,2818,488.09362438560095,99987,435,218,7,2,2688,1357,0.04045525918369388,313,127,27953,18389,1461,629,19829,30633,35929,23454,0,0,38887,1271,1119,15,12,1,0,0,0,0,57746,433,503,0,0,0,0,0
488,2818,489.0455922765321,99987,454,223,7,2,2762,1384,0.0414653905007651,313,129,27732,18182,1500,643,19992,30819,36227,23692,0,0,38324,1303,1164,15,12,1,0,0,0,0,58232,428,508,0,0,0,0,0
489,2818,490.0051358501096,99987,466,225,7,2,2834,1413,0.04247552181783632,326,138,27525,17998,1536,658,20138,30977,36518,23927,0,0,37774,1332,1221,15,13,1,0,0,0,0,58696,423,512,0,0,0,0,0
490,2818,491.4567563449047,99987,488,231,7,2,2954,1464,0.04418574414673908,312,149,27334,17860,1617,690,20240,31066,36803,24158,0,0,37200,1394,1299,16,14,1,0,0,0,0,59129,418,516,0,0,0,0,0
491,2818,492.4299311508648,99987,469,243,7,2,3013,1495,0.045085861161951055,326,160,27138,17680,1676,696,20382,31217,37082,24385,0,0,36680,1417,1372,16,15,1,0,0,0,0,59553,409,524,0,0,0,0,0
492,2818,493.4101875293209,99986,486,249,7,3,3093,1542,0.0463564899085872,331,139,26952,17510,1722,730,20500,31367,37354,24609,0,0,36159,1444,1441,20,16,1,0,0,0,0,59975,402,528,0,0,0,0,0
493,2818,494.39693899238415,99986,511,250,7,3,3188,1579,0.047676674734462826,321,140,26763,17344,1775,756,20621,31505,37620,24829,0,0,35642,1479,1508,21,17,1,0,0,0,0,60388,397,533,0,0,0,0,0
494,2818,495.39071719306065,99986,508,272,7,3,3265,1635,0.04900686096053448,327,123,26586,17188,1839,778,20731,31634,37880,25046,0,0,35127,1519,1580,22,17,1,0,0,0,0,60790,394,536,0,0,0,0,0
495,2818,496.39112374758565,99985,530,251,8,3,3359,1660,0.05019752962944442,306,144,26407,17048,1894,814,20853,31738,38134,25259,0,0,34634,1550,1662,24,18,1,0,0,0,0,61168,386,542,0,0,0,0,0
496,2818,497.39817020116783,99984,537,248,8,4,3447,1695,0.05142822851656265,297,144,26240,16926,1960,842,20956,31834,38382,25468,0,0,34144,1590,1737,24,20,1,0,0,0,0,61542,378,548,0,0,0,0,0
497,2818,498.41172335958447,99984,541,265,8,4,3523,1742,0.05265842534805569,297,140,26077,16794,2017,862,21058,31933,38624,25674,0,0,33660,1628,1798,26,20,1,0,0,0,0,61926,374,551,0,0,0,0,0
498,2818,499.43144894872125,99982,527,256,10,4,3591,1774,0.053659658738572945,319,143,25908,16670,2075,892,21159,32033,38861,25876,0,0,33186,1670,1873,26,22,1,0,0,0,0,62279,367,558,0,0,0,0,0
499,2818,500.4578249988385,99982,534,240,10,4,3681,1807,0.05488988017843212,330,151,25734,16528,2133,933,21257,32142,39092,26075,0,0,32723,1710,1964,26,23,1,0,0,0,0,62611,360,564,0,0,0,0,0
500,2818,501.4908949449578,99981,552,236,10,5,3779,1839,0.056190676228483415,336,171,25551,16416,2198,957,21351,32213,39318,26270,0,0,32264,1754,2034,26,24,1,0,0,0,0,62955,353,570,0,0,0,0,0
501,2818,502.00912635491625,99980,546,241,11,5,3816,1865,0.05682136427285457,344,167,25384,16260,2226,970,21487,32355,39538,26462,0,0,31851,1759,2088,26,26,1,0,0,0,0,63306,348,575,0,0,0,0,0
502,2818,503.0564715430818,99980,570,249,11,5,3907,1906,0.058141628325665135,349,166,25249,16175,2276,992,21543,32411,39753,26650,0,0,31423,1787,2156,26,28,1,0,0,0,0,63636,345,578,0,0,0,0,0
503,2818,504.1094131776634,99979,591,244,12,5,4010,1949,0.05960251652847098,334,170,25124,16061,2336,1033,21601,32485,39963,26835,0,0,30989,1829,2241,27,28,1,0,0,0,0,63941,340,583,0,0,0,0,0
504,2818,505.1675053023709,99979,604,253,12,5,4096,1991,0.06088278538493083,379,174,24971,15977,2388,1051,21644,32538,40168,27016,0,0,30573,1861,2313,28,28,1,0,0,0,0,64252,337,586,0,0,0,0,0
505,2818,506.23116696359625,99978,618,264,13,5,4212,2041,0.06254375962711796,372,164,24812,15895,2472,1073,21711,32597,40367,27194,0,0,30148,1911,2399,29,29,1,0,0,0,0,64538,333,590,0,0,0,0,0
506,2818,507.30147506763956,99978,613,260,13,5,4321,2085,0.06407409630118627,375,173,24694,15798,2561,1113,21742,32649,40562,27369,0,0,29726,1968,2499,29,31,2,0,0,0,0,64801,329,593,0,0,0,0,0
507,2818,508.37724096333903,99976,611,266,14,6,4419,2131,0.0655157237737057,376,178,24567,15724,2635,1137,21795,32687,40752,27540,0,0,29333,2005,2593,29,35,2,0,0,0,0,65058,322,599,0,0,0,0,0
508,2818,509.45841972038613,99976,620,270,14,6,4522,2180,0.0670360886612787,378,166,24459,15657,2696,1173,21831,32726,40937,27708,0,0,28942,2048,2686,31,35,2,0,0,0,0,65312,315,605,0,0,0,0,0
509,2818,510.544473500265,99976,627,268,14,6,4626,2218,0.06845642954309034,395,162,24325,15599,2762,1199,21875,32764,41117,27873,0,0,28567,2083,2779,32,39,2,0,0,0,0,65555,309,610,0,0,0,0,0
510,2818,511.08883862570354,99976,636,279,14,6,4674,2250,0.0692566215891814,408,147,24187,15483,2782,1209,21971,32874,41293,28035,0,0,28232,2084,2835,33,40,2,0,0,0,0,65832,304,614,0,0,0,0,0
511,2818,512.1866105447064,99975,663,273,14,7,4789,2285,0.0707576894223556,394,148,24088,15402,2840,1238,21999,32930,41465,28194,0,0,27870,2115,2926,35,41,2,0,0,0,0,66068,302,616,0,0,0,0,0
512,2818,513.2891261176301,99975,674,275,14,7,4892,2333,0.07226806701675419,385,161,23989,15337,2910,1273,22026,32945,41632,28350,0,0,27508,2153,3024,36,41,2,0,0,0,0,66293,302,616,0,0,0,0,0
513,2818,514.3958129456224,99975,657,268,14,7,4985,2367,0.07353838459614903,406,177,23868,15291,2995,1299,22058,32956,41795,28502,0,0,27156,2192,3131,37,43,2,0,0,0,0,66497,299,618,0,0,0,0,0
514,2818,515.5078479059654,99972,682,268,16,8,5106,2409,0.07517104789341016,383,187,23775,15245,3057,1327,22085,32963,41954,28651,0,0,26817,2222,3224,39,47,2,0,0,0,0,66704,297,620,0,0,0,0,0
515,2818,516.06500038555,99972,692,273,16,8,5166,2438,0.0760612971632057,382,184,23666,15157,3093,1340,22149,33036,42109,28797,0,0,26503,2237,3277,39,50,2,0,0,0,0,66947,295,622,0,0,0,0,0
516,2818,517.1868946026746,99972,682,287,16,8,5274,2489,0.07765174248789661,387,173,23570,15131,3183,1363,22160,33036,42260,28941,0,0,26177,2270,3384,40,56,3,0,0,0,0,67127,292,623,0,0,0,0,0
517,2818,518.3132289229237,99972,687,294,16,8,5391,2539,0.07932221021886128,365,174,23503,15127,3264,1395,22163,33000,42407,29082,0,0,25856,2301,3497,43,57,4,0,0,0,0,67299,291,624,0,0,0,0,0
518,2818,519.443253423197,99971,692,296,16,9,5501,2577,0.08080343299556872,384,185,23403,15105,3340,1415,22163,32988,42550,29220,0,0,25538,2337,3586,46,63,4,0,0,0,0,67485,288,624,0,0,0,0,0
519,2818,520.0092963724934,99971,693,315,16,9,5561,2613,0.08176371147632813,378,174,23296,15019,3382,1424,22233,33057,42690,29355,0,0,25252,2350,3642,47,66,4,0,0,0,0,67699,285,626,0,0,0,0,0
520,2818,521.1487682079475,99971,688,313,16,9,5668,2662,0.0833241640075622,367,170,23234,15017,3462,1459,22231,33030,42826,29487,0,0,24953,2378,3761,54,68,4,0,0,0,0,67844,281,628,0,0,0,0,0
521,2818,522.2918179715402,99971,674,312,16,9,5765,2712,0.08479459043122506,407,163,23120,15033,3546,1498,22235,32983,42959,29617,0,0,24645,2419,3869,60,69,4,0,0,0,0,67997,279,629,0,0,0,0,0
522,2818,523.4396732042571,99971,682,294,16,9,5881,2755,0.08638505166498285,412,169,23058,15034,3623,1546,22207,32946,43088,29744,0,0,24359,2452,3993,61,74,4,0,0,0,0,68120,275,633,0,0,0,0,0
523,2818,524.0146202414285,99971,698,295,16,9,5949,2780,0.08731532144321853,391,167,22975,14967,3649,1560,22269,33000,43214,29868,0,0,24101,2461,4056,64,74,4,0,0,0,0,68305,271,635,0,0,0,0,0
524,2818,525.1705179108268,99971,701,271,16,9,6070,2822,0.0889457942803413,403,167,22893,14974,3743,1607,22242,32970,43337,29990,0,0,23818,2497,4189,68,79,4,0,0,0,0,68413,269,634,0,0,0,0,0
525,2818,526.3303618443217,99971,709,276,16,9,6201,2869,0.09072631063008273,380,167,22820,15001,3844,1631,22229,32914,43457,30109,0,0,23543,2534,4303,69,85,4,0,0,0,0,68530,267,636,0,0,0,0,0
526,2818,527.4939386090764,99971,706,274,16,9,6312,2916,0.09230676896299927,364,166,22760,15013,3924,1671,22228,32865,43574,30226,0,0,23271,2570,4419,71,89,4,0,0,0,0,68645,267,635,0,0,0,0,0
527,2818,528.0765481285794,99971,726,272,16,9,6381,2931,0.09314701263366376,343,180,22686,14980,3955,1675,22272,32882,43688,30340,0,0,23045,2574,4478,70,92,4,0,0,0,0,68807,262,639,0,0,0,0,0
528,2818,529.2477447705487,99969,702,269,18,9,6492,2977,0.09471936300253078,354,182,22626,14952,4047,1713,22251,32873,43799,30452,0,0,22780,2613,4608,72,97,4,0,0,0,0,68895,261,639,0,0,0,0,0
529,2818,530.422110703336,99969,687,285,18,9,6593,3031,0.09626984365153197,369,182,22592,14938,4122,1739,22210,32845,43907,30562,0,0,22520,2654,4707,75,102,4,0,0,0,0,69009,259,639,0,0,0,0,0
530,2818,531.0093868947048,99969,711,274,18,9,6661,3051,0.0971501165361262,343,176,22533,14900,4142,1761,22251,32878,44012,30669,0,0,22302,2664,4767,74,106,4,0,0,0,0,69155,256,641,0,0,0,0,0
531,2818,532.1890120328536,99969,658,279,18,9,6750,3100,0.09853054446878533,346,173,22509,14902,4242,1789,22225,32846,44114,30774,0,0,22056,2698,4896,80,112,4,0,0,0,0,69227,255,641,0,0,0,0,0
532,2818,533.3708362711321,99968,659,306,18,10,6850,3157,0.10010203265044815,339,157,22481,14931,4299,1811,22202,32783,44214,30877,0,0,21825,2723,4980,84,117,4,0,0,0,0,69339,253,643,0,0,0,0,0
533,2818,534.5537842402829,99968,637,301,18,10,6951,3200,0.10154249359795134,336,171,22446,14969,4395,1845,22166,32702,44311,30978,0,0,21596,2753,5099,87,126,4,0,0,0,0,69409,251,643,0,0,0,0,0
534,2818,535.1454419980524,99967,623,293,19,10,6996,3222,0.10221373053107526,347,174,22379,14947,4426,1860,22204,32714,44406,31077,0,0,21400,2758,5177,87,129,4,0,0,0,0,69519,247,646,0,0,0,0,0
535,2818,536.3339861646057,99967,614,292,19,10,7091,3276,0.10370422239338982,327,171,22356,14988,4500,1895,22182,32642,44498,31174,0,0,21178,2791,5286,90,135,4,0,0,0,0,69591,244,648,0,0,0,0,0
536,2818,537.5244204626744,99966,587,301,20,10,7177,3328,0.10508572914791028,329,172,22317,15021,4577,1922,22168,32572,44588,31269,0,0,20954,2829,5390,92,141,4,0,0,0,0,69667,243,646,0,0,0,0,0
537,2818,538.1198318263466,99964,578,306,22,10,7214,3357,0.10574806930494979,337,161,22271,15001,4599,1936,22191,32584,44676,31362,0,0,20772,2829,5454,94,141,4,0,0,0,0,69781,242,647,0,0,0,0,0
538,2818,539.3154028688677,99963,580,300,22,11,7313,3404,0.1072096675770035,344,158,22239,15054,4657,1970,22156,32505,44762,31453,0,0,20567,2857,5569,94,144,4,0,0,0,0,69839,242,647,0,0,0,0,0
539,2818,540.5125534463864,99962,592,302,23,11,7431,3452,0.10887137112102599,325,165,22220,15129,4722,1989,22116,32402,44845,31542,0,0,20372,2875,5684,99,149,4,0,0,0,0,69892,241,646,0,0,0,0,0
540,2818,541.1108819963954,99962,570,286,23,11,7467,3476,0.10947159920769893,327,163,22184,15132,4757,2018,22137,32388,44926,31629,0,0,20195,2881,5764,104,150,4,0,0,0,0,69977,239,648,0,0,0,0,0
541,2818,542.3115569511203,99961,573,282,24,11,7574,3525,0.11103330298816538,307,164,22193,15173,4815,2057,22086,32311,45005,31714,0,0,20002,2909,5878,106,156,4,0,0,0,0,70021,237,648,0,0,0,0,0
542,2818,543.5119525636466,99960,556,275,24,12,7665,3568,0.11237494997999199,290,153,22205,15233,4887,2087,22036,32238,45082,31797,0,0,19825,2926,5996,110,162,5,0,0,0,0,70052,233,651,0,0,0,0,0
543,2818,544.1116856357767,99958,546,277,26,12,7706,3595,0.1130574841433402,294,142,22152,15232,4918,2103,22062,32232,45157,31878,0,0,19654,2939,6049,111,165,5,0,0,0,0,70151,233,651,0,0,0,0,0
544,2818,545.3146566863765,99958,527,270,26,12,7785,3637,0.11426799255687389,306,139,22153,15299,4984,2141,22002,32137,45230,31958,0,0,19484,2953,6169,114,169,5,0,0,0,0,70181,233,650,0,0,0,0,0
545,2818,546.5183189542195,99957,514,254,26,13,7881,3669,0.115549686365137,306,146,22157,15348,5046,2165,21949,32072,45302,32036,0,0,19297,2988,6268,116,178,5,0,0,0,0,70222,233,650,0,0,0,0,0
546,2818,547.1197387601565,99957,511,252,26,13,7916,3689,0.11609992296687575,310,145,22136,15360,5055,2176,21960,32052,45372,32112,0,0,19158,2981,6333,116,179,5,0,0,0,0,70302,233,650,0,0,0,0,0
547,2818,548.3249269562467,99957,512,259,26,13,7994,3738,0.11737046930179977,305,131,22133,15441,5089,2198,21933,31956,45440,32187,0,0,19008,2989,6424,119,186,5,0,0,0,0,70343,229,654,0,0,0,0,0
548,2818,549.5300317673855,99957,511,246,26,13,8083,3772,0.1186009984293246,271,136,22165,15507,5136,2233,21889,31863,45506,32260,0,0,18852,3004,6526,125,192,5,0,0,0,0,70374,225,654,0,0,0,0,0
549,2818,550.131651993712,99956,523,248,26,14,8134,3792,0.11931249749889952,257,130,22140,15509,5156,2240,21896,31857,45571,32332,0,0,18717,3005,6579,124,194,5,0,0,0,0,70453,223,656,0,0,0,0,0
550,2818,551.3371093097348,99954,513,238,28,14,8209,3823,0.12037537267142885,261,142,22143,15588,5215,2265,21838,31751,45634,32402,0,0,18573,3014,6679,127,199,5,0,0,0,0,70479,222,656,0,0,0,0,0
551,2818,552.5424322334927,99954,496,258,28,14,8281,3874,0.12160593873181663,252,123,22190,15670,5260,2281,21772,31652,45695,32471,0,0,18428,3027,6771,132,202,5,0,0,0,0,70512,219,658,0,0,0,0,0
552,2818,553.1440152644684,99954,506,252,28,14,8322,3893,0.12220621485883507,247,126,22158,15677,5269,2300,21790,31629,45755,32538,0,0,18296,3032,6819,133,203,5,0,0,0,0,70590,218,658,0,0,0,0,0
553,2818,554.3486562426779,99954,488,255,28,14,8385,3935,0.12325669808111732,261,126,22168,15723,5311,2329,21742,31551,45813,32604,0,0,18152,3052,6903,136,209,5,0,0,0,0,70623,215,659,0,0,0,0,0
554,2818,555.5530051560304,99952,482,256,29,15,8455,3976,0.1243696974547783,260,119,22191,15786,5354,2356,21682,31466,45870,32668,0,0,18016,3067,6988,136,216,5,0,0,0,0,70650,214,660,0,0,0,0,0
555,2818,556.1544872812696,99952,482,247,29,15,8499,3991,0.12495998079077958,255,124,22157,15790,5370,2374,21705,31448,45926,32731,0,0,17891,3071,7042,140,217,5,0,0,0,0,70712,212,662,0,0,0,0,0
556,2818,557.3593043071256,99951,474,247,29,16,8576,4036,0.12618182909625716,247,123,22169,15853,5420,2402,21659,31357,45980,32793,0,0,17758,3084,7138,145,222,5,0,0,0,0,70725,211,663,0,0,0,0,0
557,2818,558.564044718648,99951,462,232,29,16,8644,4067,0.1271723144340727,242,123,22195,15937,5459,2438,21611,31252,46033,32853,0,0,17626,3101,7226,147,231,5,0,0,0,0,70743,210,662,0,0,0,0,0
558,2818,559.1657601592254,99951,469,227,29,16,8690,4079,0.12775259877339898,218,134,22183,15943,5481,2446,21618,31232,46085,32912,0,0,17511,3104,7265,149,236,5,0,0,0,0,70809,209,663,0,0,0,0,0
559,2818,560.3704348108856,99950,448,236,29,17,8750,4121,0.1287743871935968,218,126,22183,16013,5538,2454,21582,31152,46135,32970,0,0,17392,3115,7354,152,240,5,0,0,0,0,70821,206,665,0,0,0,0,0
560,2818,561.5749141014425,99950,446,239,29,17,8824,4169,0.12999499749874938,203,107,22237,16063,5569,2487,21514,31085,46184,33027,0,0,17263,3138,7439,153,246,5,0,0,0,0,70836,205,665,0,0,0,0,0
561,2818,562.1764667508537,99949,441,234,30,17,8858,4180,0.13044652772914186,201,105,22221,16087,5591,2496,21514,31059,46232,33082,0,0,17161,3137,7490,153,248,5,0,0,0,0,70885,204,666,0,0,0,0,0
562,2818,563.3796850958362,99949,433,227,30,17,8922,4203,0.13131697165554432,218,108,22244,16182,5625,2512,21448,30952,46279,33136,0,0,17050,3147,7562,156,256,5,0,0,0,0,70905,201,667,0,0,0,0,0
563,2818,564.5816228853738,99948,440,227,30,18,8992,4238,0.13236883179253212,212,105,22278,16270,5648,2528,21390,30850,46325,33189,0,0,16936,3163,7630,155,264,5,0,0,0,0,70928,201,666,0,0,0,0,0
564,2818,565.1818958438356,99948,435,220,30,18,9025,4254,0.13285908672509705,205,101,22272,16286,5666,2544,21390,30829,46370,33241,0,0,16837,3166,7678,156,268,5,0,0,0,0,70971,199,668,0,0,0,0,0
565,2818,566.3827147084306,99948,436,214,30,18,9095,4290,0.13391963821187017,199,88,22310,16352,5700,2578,21323,30748,46414,33292,0,0,16722,3185,7757,158,273,5,0,0,0,0,70982,198,668,0,0,0,0,0
566,2818,567.5817970221437,99947,416,203,31,18,9148,4311,0.13466137052637897,200,106,22339,16423,5742,2599,21270,30649,46456,33342,0,0,16621,3187,7843,164,275,5,0,0,0,0,70986,198,668,0,0,0,0,0
567,2818,568.1805359351994,99947,409,212,31,18,9178,4336,0.1352116621809559,204,94,22337,16447,5761,2606,21256,30621,46497,33391,0,0,16529,3186,7890,166,276,5,0,0,0,0,71029,198,668,0,0,0,0,0
568,2818,569.3784988372439,99947,397,199,31,18,9237,4362,0.13606211291984752,208,95,22377,16543,5796,2630,21189,30513,46537,33439,0,0,16423,3205,7969,166,281,6,0,0,0,0,71032,197,668,0,0,0,0,0
569,2818,570.5747981667779,99947,384,195,31,18,9287,4397,0.13691256365873913,211,85,22419,16624,5819,2655,21134,30421,46577,33486,0,0,16325,3217,8049,165,287,6,0,0,0,0,71033,197,668,0,0,0,0,0
570,2818,571.1718579355169,99947,377,194,31,18,9318,4409,0.13734279167959018,203,80,22428,16644,5838,2664,21121,30398,46616,33532,0,0,16238,3219,8092,165,290,6,0,0,0,0,71072,197,668,0,0,0,0,0
571,2818,572.3658109527872,99946,381,179,32,18,9383,4434,0.13824465211214054,191,84,22474,16733,5859,2691,21061,30293,46654,33577,0,0,16149,3221,8176,169,293,6,0,0,0,0,71067,197,668,0,0,0,0,0
572,2818,573.5574688455364,99946,388,169,32,18,9454,4455,0.1391651491805575,184,84,22515,16841,5891,2705,20988,30181,46691,33621,0,0,16071,3217,8262,172,297,6,0,0,0,0,71057,195,669,0,0,0,0,0
573,2818,574.1521757715278,99946,389,164,32,18,9485,4464,0.13956536529726052,180,87,22510,16864,5904,2712,20983,30153,46727,33664,0,0,15992,3217,8298,173,299,7,0,0,0,0,71097,194,669,0,0,0,0,0
574,2818,575.3417613751228,99946,382,168,32,18,9544,4491,0.14042582994817202,159,90,22558,16948,5939,2723,20928,30051,46762,33706,0,0,15908,3223,8355,176,309,7,0,0,0,0,71105,192,671,0,0,0,0,0
575,2818,576.5293379011541,99946,371,180,32,18,9582,4523,0.1411262081524023,179,79,22604,17054,5948,2723,20864,29944,46796,33747,0,0,15830,3222,8408,180,312,8,0,0,0,0,71123,192,671,0,0,0,0,0
576,2818,577.1222156922397,99946,380,179,32,18,9608,4533,0.141486402657435,184,83,22619,17082,5935,2726,20848,29910,46829,33788,0,0,15763,3216,8440,179,314,8,0,0,0,0,71163,192,671,0,0,0,0,0
577,2818,578.3066974696538,99946,368,172,32,18,9663,4559,0.14229684029375864,179,80,22655,17169,5975,2743,20789,29816,46862,33828,0,0,15677,3230,8522,180,315,8,0,0,0,0,71151,190,673,0,0,0,0,0
578,2818,579.4891740876508,99946,366,149,32,18,9715,4578,0.14300722390090648,178,85,22711,17238,5999,2775,20712,29733,46894,33867,0,0,15596,3237,8593,184,320,8,0,0,0,0,71145,189,674,0,0,0,0,0
579,2818,580.0794286908643,99946,362,146,32,18,9735,4588,0.14330738598843376,179,88,22723,17262,6003,2779,20699,29705,46925,33905,0,0,15527,3236,8621,186,323,8,0,0,0,0,71182,188,675,0,0,0,0,0
580,2818,581.258782397197,99946,361,145,32,18,9793,4611,0.14411782362475736,164,88,22796,17349,6032,2790,20613,29608,46955,33942,0,0,15450,3243,8680,190,328,8,0,0,0,0,71185,187,675,0,0,0,0,0
581,2818,582.4345875309,99946,342,156,32,18,9840,4646,0.14493826666399856,164,71,22823,17420,6075,2800,20562,29533,46985,33979,0,0,15369,3257,8745,192,332,8,0,0,0,0,71182,185,676,0,0,0,0,0
582,2818,583.0215555985986,99946,341,155,32,18,9867,4654,0.1452884557661137,162,74,22837,17447,6082,2802,20544,29502,47014,34015,0,0,15311,3249,8784,194,333,8,0,0,0,0,71206,184,677,0,0,0,0,0
583,2818,584.1955751081671,99946,338,156,32,18,9914,4677,0.14598883397034398,157,65,22866,17543,6113,2810,20492,29406,47042,34050,0,0,15246,3250,8841,195,339,8,0,0,0,0,71206,184,677,0,0,0,0,0
584,2818,585.3680142296636,99946,331,149,32,18,9953,4698,0.14658915814539852,159,58,22943,17627,6126,2829,20407,29317,47070,34084,0,0,15177,3255,8904,197,340,8,0,0,0,0,71204,184,677,0,0,0,0,0
585,2818,586.5373259520326,99945,343,146,33,18,10004,4719,0.14731102106158386,156,53,22998,17732,6133,2841,20335,29208,47097,34118,0,0,15110,3262,8951,196,343,9,0,0,0,0,71213,183,678,0,0,0,0,0
586,2818,587.1203258816494,99945,335,144,33,18,10023,4730,0.1476111861523838,161,46,23003,17773,6148,2846,20318,29171,47124,34151,0,0,15049,3260,8983,199,345,9,0,0,0,0,71239,183,678,0,0,0,0,0
587,2818,588.285899612204,99945,338,138,33,18,10075,4743,0.14826154384911702,152,53,23055,17878,6166,2854,20254,29057,47150,34183,0,0,14983,3266,9030,201,350,9,0,0,0,0,71245,182,679,0,0,0,0,0
588,2818,589.4491352481696,99945,333,129,33,18,10119,4755,0.14882185201861023,158,51,23107,17983,6176,2864,20191,28953,47175,34215,0,0,14928,3263,9094,203,353,9,0,0,0,0,71235,181,679,0,0,0,0,0
589,2818,590.0296068440126,99945,335,123,33,18,10151,4761,0.1492020611336235,146,57,23122,18012,6190,2870,20172,28918,47200,34246,0,0,14872,3261,9128,205,356,9,0,0,0,0,71254,181,679,0,0,0,0,0
590,2818,591.1896679944065,99945,326,111,33,18,10195,4773,0.1497623693031167,145,67,23184,18095,6208,2883,20102,28824,47224,34277,0,0,14810,3267,9188,207,360,9,0,0,0,0,71245,180,679,0,0,0,0,0
591,2818,592.3470624432184,99945,308,120,33,18,10234,4797,0.15039271599379658,141,57,23241,18180,6240,2886,20035,28737,47248,34307,0,0,14750,3272,9241,211,365,9,0,0,0,0,71242,177,678,0,0,0,0,0
