,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
426,2357,427.2854350122083,99950,195,86,39,9,7308,3575,0.10888444222111056,117,66,43133,39082,4069,1781,2446,8975,9860,2667,0,0,78214,241,9,318,34,0,0,0,0,0,11536,8648,950,0,0,0,0,0
427,2357,428.1651570646259,99950,190,86,39,9,7327,3587,0.10919459729864932,123,74,43059,38876,4067,1781,2521,9173,10084,2756,0,0,77900,270,9,324,35,0,0,0,0,0,11821,8614,977,0,0,0,0,0
428,2357,429.04635856953246,99950,200,93,39,9,7358,3607,0.10970485242621311,113,66,42974,38683,4071,1779,2602,9369,10310,2847,0,0,77583,299,13,324,36,0,0,0,0,0,12105,8585,1005,0,0,0,0,0
429,2357,430.37111337542785,99949,207,93,40,9,7411,3627,0.11043632252448748,100,75,42890,38479,4084,1789,2678,9554,10537,2940,0,0,77238,350,16,334,37,0,0,0,0,0,12395,8549,1030,0,0,0,0,0
430,2357,431.25579774310967,99948,201,97,41,9,7431,3643,0.11079761475967503,106,68,42796,38290,4089,1781,2766,9754,10766,3034,0,0,76912,379,20,336,38,0,0,0,0,0,12687,8519,1057,0,0,0,0,0
431,2357,432.1423394750783,99948,195,97,41,9,7447,3658,0.11110777604354265,118,70,42703,38098,4088,1784,2854,9941,10997,3130,0,0,76581,412,24,336,38,0,0,0,0,0,12981,8490,1086,0,0,0,0,0
432,2357,433.0307389446878,99948,198,99,41,9,7476,3673,0.11154800496258054,128,69,42603,37894,4088,1784,2941,10144,11229,3228,0,0,76245,444,28,338,39,0,0,0,0,0,13281,8462,1111,0,0,0,0,0
433,2357,434.36674155829513,99948,200,101,41,9,7520,3691,0.11216832753031576,121,74,42505,37702,4102,1785,3030,10328,11462,3328,0,0,75896,491,34,340,42,0,0,0,0,0,13577,8429,1139,0,0,0,0,0
434,2357,435.2591859726293,99948,202,112,41,9,7551,3710,0.1126685876655861,122,68,42406,37511,4106,1775,3122,10524,11697,3430,0,0,75560,519,40,342,43,0,0,0,0,0,13879,8398,1167,0,0,0,0,0
435,2357,436.1535882082383,99948,211,114,41,9,7583,3726,0.11314883739544564,129,66,42311,37314,4099,1775,3208,10721,11933,3534,0,0,75227,545,46,342,47,0,0,0,0,0,14180,8364,1197,0,0,0,0,0
436,2357,437.04992289822843,99948,221,111,41,9,7617,3737,0.11359907151718894,137,75,42209,37099,4087,1781,3304,10924,12170,3640,0,0,74894,571,54,343,49,0,0,0,0,0,14478,8327,1232,0,0,0,0,0
437,2357,438.39788402599163,99948,231,116,41,9,7667,3758,0.11430944090927282,157,92,42077,36922,4096,1762,3397,11098,12408,3748,0,0,74536,614,62,347,50,0,0,0,0,0,14785,8292,1262,0,0,0,0,0
438,2357,439.2985799613537,99948,240,121,41,9,7703,3777,0.1148597270580702,168,99,41954,36695,4098,1766,3498,11309,12648,3858,0,0,74174,651,65,347,51,0,0,0,0,0,15107,8267,1286,0,0,0,0,0
439,2357,440.2016451267856,99948,263,130,41,9,7751,3802,0.1155901068555649,161,92,41850,36493,4088,1762,3596,11513,12889,3970,0,0,73832,681,71,348,55,0,0,0,0,0,15413,8225,1323,0,0,0,0,0
440,2357,441.1068560897802,99948,262,139,41,9,7785,3826,0.11617040861247849,171,84,41725,36291,4102,1764,3698,11712,13131,4084,0,0,73456,722,77,349,57,0,0,0,0,0,15742,8203,1342,0,0,0,0,0
441,2357,442.01449976112264,99948,255,145,41,9,7822,3847,0.11675071036939208,164,82,41624,36084,4113,1754,3802,11925,13373,4200,0,0,73100,762,89,352,60,0,0,0,0,0,16046,8157,1382,0,0,0,0,0
442,2357,443.3801961092456,99948,257,146,41,9,7866,3880,0.11752111097770841,187,84,41498,35902,4121,1761,3895,12097,13616,4318,0,0,72708,817,103,356,60,0,0,0,0,0,16368,8129,1407,0,0,0,0,0
443,2357,444.29266102654225,99948,267,152,41,9,7907,3906,0.11819145955897066,196,80,41378,35696,4113,1763,4004,12299,13860,4438,0,0,72344,850,113,360,63,0,0,0,0,0,16688,8092,1438,0,0,0,0,0
444,2357,445.2077523135137,99948,276,149,41,9,7948,3922,0.11876175611317885,191,94,41263,35472,4122,1761,4106,12514,14105,4560,0,0,71980,890,118,360,68,0,0,0,0,0,17007,8048,1477,0,0,0,0,0
445,2357,446.12524605270096,99948,283,154,41,9,7997,3945,0.11948213070796815,201,90,41136,35278,4127,1757,4211,12711,14350,4684,0,0,71598,935,129,363,69,0,0,0,0,0,17333,8013,1508,0,0,0,0,0
446,2357,447.0453719598071,99948,294,159,41,9,8044,3967,0.12017248969464121,193,95,41009,35070,4141,1760,4321,12906,14596,4810,0,0,71211,980,134,363,72,0,0,0,0,0,17670,7983,1535,0,0,0,0,0
447,2357,448.43052912301545,99948,309,151,41,9,8119,3994,0.12119302037059271,203,104,40858,34880,4156,1768,4432,13087,14843,4937,0,0,70801,1049,152,366,76,0,0,0,0,0,17992,7947,1565,0,0,0,0,0
448,2357,449.35671468597656,99947,313,154,42,9,8163,4016,0.12185458292895235,222,106,40709,34679,4168,1774,4545,13277,15090,5066,0,0,70411,1087,162,374,77,0,0,0,0,0,18332,7914,1590,0,0,0,0,0
449,2357,450.285822733391,99946,321,170,42,10,8217,4049,0.12272627218698097,209,93,40580,34474,4190,1778,4657,13474,15337,5197,0,0,70012,1141,167,375,79,0,0,0,0,0,18671,7879,1622,0,0,0,0,0
450,2357,451.2180015875193,99946,333,168,42,10,8265,4066,0.12337662337662338,222,100,40437,34264,4190,1775,4775,13682,15585,5330,0,0,69637,1175,182,380,80,0,0,0,0,0,18997,7834,1661,0,0,0,0,0
451,2357,452.15318890755714,99945,346,158,42,11,8322,4088,0.1241682925609085,218,103,40293,34064,4203,1787,4897,13876,15833,5465,0,0,69237,1231,197,384,80,0,0,0,0,0,19325,7790,1701,0,0,0,0,0
452,2357,453.0915545091846,99945,348,163,42,11,8373,4111,0.12490869978488169,219,109,40148,33850,4225,1786,5017,14080,16081,5602,0,0,68826,1290,202,382,85,0,0,0,0,0,19672,7759,1729,0,0,0,0,0
453,2357,454.0332619610581,99945,340,178,42,11,8412,4142,0.12560908499674822,221,105,40030,33649,4237,1785,5129,14271,16330,5741,0,0,68446,1331,217,383,89,0,0,0,0,0,19994,7709,1776,0,0,0,0,0
454,2357,455.4511404262194,99945,345,171,42,11,8498,4175,0.1267997398569213,223,107,39856,33467,4283,1803,5250,14440,16579,5881,0,0,67997,1419,235,396,90,0,0,0,0,0,20336,7668,1804,0,0,0,0,0
455,2357,456.3995949782807,99944,356,167,43,11,8557,4201,0.12765148483150565,217,112,39717,33272,4293,1815,5373,14622,16828,6023,0,0,67587,1474,248,401,93,0,0,0,0,0,20677,7625,1839,0,0,0,0,0
456,2357,457.3515818294617,99944,365,166,43,11,8614,4225,0.12846193868566397,233,108,39557,33082,4307,1819,5494,14813,17077,6167,0,0,67176,1519,268,407,95,0,0,0,0,0,21023,7592,1864,0,0,0,0,0
457,2357,458.30702110136065,99944,395,177,43,11,8685,4257,0.12949251580885296,230,113,39408,32867,4319,1820,5604,15011,17326,6313,0,0,66769,1555,285,414,96,0,0,0,0,0,21376,7561,1888,0,0,0,0,0
458,2357,459.26571429361275,99944,404,181,43,11,8743,4291,0.13041303129752663,242,104,39260,32662,4330,1836,5720,15205,17575,6460,0,0,66353,1611,302,418,97,0,0,0,0,0,21718,7521,1924,0,0,0,0,0
459,2357,460.2278890564248,99944,398,166,43,11,8787,4310,0.13104338429520532,263,119,39110,32462,4350,1849,5835,15392,17823,6609,0,0,65945,1662,325,424,100,0,0,0,0,0,22051,7475,1962,0,0,0,0,0
460,2357,461.19355458116524,99944,402,166,43,11,8852,4332,0.1319138717681902,246,125,38949,32254,4392,1851,5967,15592,18071,6760,0,0,65528,1715,344,429,104,0,0,0,0,0,22395,7434,1995,0,0,0,0,0
461,2357,462.1631629970906,99944,417,169,43,11,8923,4359,0.1328944208756904,235,127,38794,32035,4417,1855,6093,15802,18319,6912,0,0,65110,1768,363,435,106,0,0,0,0,0,22741,7393,2028,0,0,0,0,0
462,2357,463.13665823831843,99943,402,174,44,11,8970,4384,0.13361616121189077,254,137,38631,31820,4443,1863,6225,15994,18567,7066,0,0,64684,1816,385,445,107,0,0,0,0,0,23096,7358,2052,0,0,0,0,0
463,2357,464.1141840526473,99943,402,185,44,11,9024,4417,0.134486657394715,254,136,38489,31615,4457,1869,6353,16183,18814,7222,0,0,64271,1861,404,449,112,0,0,0,0,0,23443,7318,2085,0,0,0,0,0
464,2357,465.0953719359329,99942,410,197,45,11,9089,4450,0.13546857177162755,259,139,38329,31408,4471,1869,6485,16375,19061,7379,0,0,63861,1904,427,458,113,0,0,0,0,0,23785,7272,2122,0,0,0,0,0
465,2357,466.0803252562058,99942,429,211,45,11,9167,4489,0.13663925076544395,235,130,38162,31217,4505,1880,6623,16550,19307,7538,0,0,63433,1959,446,463,116,0,0,0,0,0,24138,7234,2153,0,0,0,0,0
466,2357,467.0694550455177,99941,430,219,45,12,9222,4529,0.13759117879548935,253,124,37989,31029,4525,1887,6757,16728,19553,7698,0,0,63008,2020,465,463,121,0,0,0,0,0,24482,7191,2191,0,0,0,0,0
467,2357,468.06287403826536,99941,420,226,45,12,9284,4571,0.13863179275772705,274,113,37817,30813,4558,1908,6885,16927,19798,7860,0,0,62580,2087,493,470,123,0,0,0,0,0,24812,7138,2238,0,0,0,0,0
468,2357,469.0608963938527,99941,428,221,45,12,9352,4606,0.13966240081648174,279,107,37641,30620,4592,1920,7014,17119,20043,8023,0,0,62133,2149,527,472,125,0,0,0,0,0,25163,7113,2259,0,0,0,0,0
469,2357,470.0633827310869,99941,432,228,45,12,9417,4641,0.14066299116478723,276,112,37489,30431,4613,1928,7144,17288,20287,8188,0,0,61706,2199,553,483,126,0,0,0,0,0,25513,7070,2291,0,0,0,0,0
470,2357,471.06991258549664,99941,434,229,45,12,9477,4676,0.14161355199567746,287,112,37319,30237,4629,1938,7285,17471,20531,8354,0,0,61281,2260,579,486,128,0,0,0,0,0,25851,7021,2335,0,0,0,0,0
471,2357,472.08081631244085,99941,441,234,45,12,9546,4713,0.14267417776488128,277,111,37161,30036,4646,1957,7429,17649,20774,8521,0,0,60854,2312,607,491,135,0,0,0,0,0,26197,6980,2365,0,0,0,0,0
472,2357,473.0960930630801,99940,446,238,46,12,9619,4740,0.14367620572343406,272,129,37006,29854,4666,1960,7563,17806,21016,8690,0,0,60422,2371,629,495,140,0,0,0,0,0,26547,6937,2399,0,0,0,0,0
473,2357,474.1155879342954,99940,418,229,46,12,9678,4770,0.14456674004402642,289,131,36829,29669,4710,1981,7707,17977,21257,8860,0,0,59962,2458,662,499,141,0,0,0,0,0,26886,6895,2437,0,0,0,0,0
474,2357,475.13980024250554,99940,419,242,46,12,9749,4815,0.14572743646187714,283,122,36679,29488,4739,1987,7833,18148,21497,9031,0,0,59540,2513,696,506,145,0,0,0,0,0,27217,6844,2479,0,0,0,0,0
475,2357,476.1685203265063,99939,427,248,47,12,9831,4854,0.1469396331762375,268,118,36509,29301,4772,1992,7976,18328,21737,9203,0,0,59107,2574,732,510,150,0,0,0,0,0,27552,6799,2515,0,0,0,0,0
476,2357,477.2019890565388,99939,439,242,47,12,9907,4886,0.1480202923783508,271,116,36330,29131,4798,2014,8114,18484,21976,9377,0,0,58677,2630,768,515,154,0,0,0,0,0,27889,6755,2551,0,0,0,0,0
477,2357,478.24045251079974,99939,469,233,47,12,9991,4917,0.14917099430652697,264,115,36162,28976,4808,2022,8249,18641,22214,9552,0,0,58258,2682,803,519,156,0,0,0,0,0,28220,6705,2596,0,0,0,0,0
478,2357,479.2835543410521,99937,457,234,49,12,10053,4948,0.1501045658765022,267,110,36012,28819,4840,2017,8374,18807,22451,9728,0,0,57832,2732,840,528,161,0,0,0,0,0,28557,6657,2630,0,0,0,0,0
479,2357,480.3311758252651,99935,470,239,50,13,10136,4980,0.15125831790663932,258,101,35842,28646,4866,2023,8513,18977,22687,9905,0,0,57404,2787,871,532,164,0,0,0,0,0,28895,6611,2671,0,0,0,0,0
480,2357,481.3834771983002,99935,465,228,50,13,10199,5005,0.15213889027868113,273,105,35675,28475,4891,2043,8645,19135,22922,10083,0,0,56974,2845,909,537,165,1,0,0,0,0,29228,6566,2710,0,0,0,0,0
481,2357,482.44076245521995,99935,459,218,50,13,10259,5030,0.15298944313803972,286,123,35510,28310,4916,2059,8778,19276,23156,10262,0,0,56546,2900,944,541,171,1,0,0,0,0,29565,6522,2745,0,0,0,0,0
482,2357,483.5027929513672,99935,448,231,50,13,10326,5071,0.15407014559463653,298,118,35331,28148,4958,2065,8914,19424,23389,10442,0,0,56113,2952,987,543,176,1,0,0,0,0,29900,6487,2776,0,0,0,0,0
483,2357,484.03514250634987,99935,467,225,50,13,10385,5084,0.15479061389903437,286,127,35161,27956,4965,2066,9070,19612,23621,10623,0,0,55719,2977,1008,546,182,1,0,0,0,0,30244,6440,2818,0,0,0,0,0
484,2357,485.10756168088056,99935,478,228,50,13,10467,5125,0.1560214139190474,271,128,35003,27809,4987,2079,9210,19742,23851,10805,0,0,55300,3036,1046,547,190,1,0,0,0,0,30564,6386,2865,0,0,0,0,0
485,2357,486.1850678672602,99935,464,219,50,13,10534,5159,0.15703207084604992,282,141,34831,27648,5022,2098,9350,19880,24080,10988,0,0,54862,3100,1089,553,196,1,0,0,0,0,30891,6341,2902,0,0,0,0,0
486,2357,487.2676188837561,99934,446,224,51,13,10597,5191,0.15798426961794784,301,151,34664,27496,5055,2107,9482,20008,24308,11171,0,0,54428,3152,1131,562,199,1,0,0,0,0,31229,6302,2930,0,0,0,0,0
487,2357,488.3555722263966,99934,431,230,51,13,10666,5235,0.15911501591050092,293,143,34516,27338,5092,2119,9616,20156,24535,11355,0,0,53998,3213,1177,571,204,1,0,0,0,0,31551,6251,2968,0,0,0,0,0
488,2357,489.4484977803803,99933,443,229,52,13,10737,5271,0.16018732550809042,306,139,34327,27175,5112,2135,9759,20308,24761,11540,0,0,53577,3265,1208,576,209,1,0,0,0,0,31886,6203,3008,0,0,0,0,0
489,2357,490.5468866969275,99933,455,237,52,13,10812,5312,0.16134810322916354,319,132,34146,27027,5133,2144,9894,20446,24985,11725,0,0,53153,3303,1252,584,213,1,0,0,0,0,32226,6172,3029,0,0,0,0,0
490,2357,491.09742157624265,99933,436,237,52,13,10844,5329,0.161838431749272,323,136,33989,26844,5139,2143,10060,20626,25208,11911,0,0,52762,3332,1288,586,214,1,0,0,0,0,32552,6123,3075,0,0,0,0,0
491,2357,492.20676900824157,99933,467,247,52,13,10944,5361,0.1631593167422173,287,131,33820,26715,5168,2137,10205,20756,25430,12098,0,0,52346,3376,1320,596,218,1,0,0,0,0,32891,6076,3109,0,0,0,0,0
492,2357,493.3214253485911,99933,464,243,52,13,11026,5393,0.16430008105430638,272,140,33660,26586,5200,2149,10351,20868,25650,12285,0,0,51921,3434,1376,595,225,1,0,0,0,0,33201,6037,3143,0,0,0,0,0
493,2357,494.4416654775778,99932,458,248,53,13,11105,5423,0.1653924668774767,259,134,33492,26456,5245,2154,10492,20994,25869,12473,0,0,51500,3491,1412,602,231,1,0,0,0,0,33526,5985,3184,0,0,0,0,0
494,2357,495.0031996128098,99932,459,246,53,13,11134,5444,0.165892807108834,261,127,33334,26292,5232,2158,10660,21163,26087,12661,0,0,51120,3499,1444,605,234,2,0,0,0,0,33862,5949,3217,0,0,0,0,0
495,2357,496.134768655682,99931,454,245,54,13,11200,5481,0.1669251783730774,265,121,33190,26151,5248,2179,10788,21290,26303,12850,0,0,50708,3542,1495,611,239,2,0,0,0,0,34176,5906,3252,0,0,0,0,0
496,2357,497.27143836697365,99930,448,230,55,13,11281,5510,0.16802761933353347,248,131,33053,26040,5276,2193,10919,21392,26518,13039,0,0,50286,3593,1556,620,247,2,0,0,0,0,34484,5864,3278,0,0,0,0,0
497,2357,498.412922405435,99929,437,228,55,14,11352,5545,0.16909005393829618,252,128,32899,25906,5301,2204,11055,21519,26731,13228,0,0,49878,3647,1603,623,257,2,0,0,0,0,34786,5813,3320,0,0,0,0,0
498,2357,499.5597469063792,99929,456,225,55,14,11440,5585,0.17037096338400265,230,126,32742,25770,5323,2222,11193,21642,26943,13418,0,0,49485,3683,1663,630,262,2,0,0,0,0,35080,5760,3364,0,0,0,0,0
499,2357,500.1344719581305,99929,454,221,55,14,11470,5601,0.1708312902160534,237,127,32588,25613,5315,2225,11350,21799,27154,13608,0,0,49122,3686,1706,631,267,2,0,0,0,0,35397,5718,3400,0,0,0,0,0
500,2357,501.29249083283423,99927,438,227,56,15,11533,5649,0.17194552022976772,250,118,32425,25485,5339,2244,11491,21910,27363,13798,0,0,48695,3740,1757,636,272,3,0,0,0,0,35715,5685,3424,0,0,0,0,0
501,2357,502.4559685432419,99927,451,221,56,15,11623,5683,0.17318642609104645,227,111,32275,25356,5361,2267,11629,22029,27571,13988,0,0,48289,3777,1814,642,281,3,0,0,0,0,36020,5649,3452,0,0,0,0,0
502,2357,503.0392362252715,99927,440,219,56,15,11655,5698,0.17365676944169245,237,108,32119,25210,5355,2260,11792,22187,27777,14178,0,0,47926,3781,1861,639,291,3,0,0,0,0,36331,5614,3481,0,0,0,0,0
503,2357,504.2143464514025,99927,432,226,56,15,11728,5733,0.17473755841764488,229,104,31979,25091,5390,2269,11913,22294,27982,14368,0,0,47516,3831,1909,643,296,4,0,0,0,0,36642,5576,3510,0,0,0,0,0
504,2357,505.39464520007107,99927,438,237,56,15,11808,5769,0.17589840583626046,221,98,31833,24981,5411,2261,12040,22407,28185,14559,0,0,47141,3859,1969,641,306,4,0,0,0,0,36927,5530,3550,0,0,0,0,0
505,2357,506.5805695083503,99927,419,216,56,15,11866,5791,0.1766989902628919,228,105,31697,24859,5438,2284,12161,22520,28387,14750,0,0,46735,3905,2033,643,311,4,0,0,0,0,37221,5494,3581,0,0,0,0,0
506,2357,507.1747526639248,99927,409,216,56,15,11887,5805,0.17704924594954316,250,105,31540,24721,5430,2265,12314,22677,28587,14941,0,0,46388,3901,2075,648,311,4,0,0,0,0,37528,5449,3623,0,0,0,0,0
507,2357,508.37180077717437,99927,411,206,56,15,11966,5840,0.17819007875749296,230,102,31413,24628,5445,2272,12444,22776,28786,15131,0,0,45997,3944,2141,652,319,4,0,0,0,0,37809,5404,3657,0,0,0,0,0
508,2357,509.57410471507086,99927,397,194,56,15,12026,5866,0.17905070701612177,226,105,31292,24531,5466,2282,12562,22872,28983,15321,0,0,45608,3987,2194,653,330,4,0,0,0,0,38098,5362,3691,0,0,0,0,0
509,2357,510.17637261801644,99927,415,189,56,15,12064,5882,0.179591101504098,213,105,31143,24408,5448,2281,12724,23001,29179,15511,0,0,45252,3992,2223,652,337,4,0,0,0,0,38419,5328,3720,0,0,0,0,0
510,2357,511.3893239732751,99926,417,176,57,15,12134,5909,0.1805636170766367,216,103,31004,24311,5462,2295,12843,23099,29373,15701,0,0,44861,4027,2277,653,348,4,0,0,0,0,38714,5298,3744,0,0,0,0,0
511,2357,512.607704546124,99926,411,163,57,15,12205,5942,0.18160438724656244,213,96,30870,24213,5488,2315,12960,23197,29566,15891,0,0,44467,4068,2333,661,357,4,0,0,0,0,39002,5260,3774,0,0,0,0,0
512,2357,513.2181451262493,99926,411,164,57,15,12238,5953,0.18204471308768488,209,101,30722,24080,5483,2307,13117,23332,29757,16081,0,0,44121,4065,2372,661,361,4,0,0,0,0,39309,5228,3805,0,0,0,0,0
513,2357,514.447971902283,99925,381,163,57,16,12288,5984,0.18285714285714286,221,92,30589,23979,5511,2318,13240,23431,29947,16270,0,0,43745,4094,2435,667,369,5,0,0,0,0,39589,5189,3832,0,0,0,0,0
514,2357,515.0641835736551,99924,380,167,58,16,12328,6000,0.18341939874304472,217,90,30439,23852,5510,2310,13395,23564,30135,16459,0,0,43381,4114,2465,665,373,5,0,0,0,0,39903,5157,3861,0,0,0,0,0
515,2357,516.305733050513,99924,393,163,58,16,12406,6025,0.1844501821384252,211,96,30306,23751,5517,2318,13514,23655,30321,16648,0,0,43018,4138,2517,664,385,6,0,0,0,0,40186,5121,3889,0,0,0,0,0
516,2357,517.5528324974546,99924,394,166,58,16,12473,6054,0.18541091229334294,197,93,30182,23664,5533,2324,13635,23736,30506,16836,0,0,42647,4164,2568,671,390,6,0,0,0,0,40477,5086,3915,0,0,0,0,0
517,2357,518.1774128374109,99924,369,167,58,16,12497,6071,0.18582122413033905,199,88,30048,23534,5537,2320,13788,23874,30689,17024,0,0,42319,4160,2620,677,394,6,0,0,0,0,40750,5041,3957,0,0,0,0,0
518,2357,519.4356705489856,99924,376,157,58,16,12573,6090,0.1867719466794764,188,95,29927,23486,5555,2319,13895,23926,30871,17212,0,0,41972,4181,2683,682,400,6,0,0,0,0,41010,4992,3998,0,0,0,0,0
519,2357,520.0658107323,99924,360,161,58,16,12603,6111,0.18728233457427645,186,87,29788,23369,5560,2321,14047,24045,31051,17399,0,0,41632,4189,2725,685,408,6,0,0,0,0,41298,4954,4027,0,0,0,0,0
520,2357,521.3353110947372,99924,354,157,58,16,12664,6139,0.18817301148873145,175,93,29693,23312,5569,2320,14150,24101,31230,17586,0,0,41287,4212,2783,688,416,7,0,0,0,0,41557,4907,4067,0,0,0,0,0
521,2357,522.6094870928645,99924,344,153,58,16,12720,6166,0.18900364276850407,185,98,29574,23255,5582,2331,14256,24146,31407,17772,0,0,40930,4236,2842,694,421,7,0,0,0,0,41829,4870,4095,0,0,0,0,0
522,2357,523.2475104994509,99923,330,154,59,16,12742,6182,0.1893858270868569,196,104,29432,23134,5576,2323,14406,24268,31583,17958,0,0,40615,4229,2893,693,427,7,0,0,0,0,42098,4830,4131,0,0,0,0,0
523,2357,524.5326702058715,99922,334,157,59,17,12811,6212,0.1903784952262765,175,102,29318,23098,5592,2316,14521,24309,31757,18143,0,0,40273,4246,2953,696,435,7,0,0,0,0,42360,4792,4160,0,0,0,0,0
524,2357,525.1764191077646,99922,331,152,59,17,12841,6229,0.1908488621124477,172,93,29190,22998,5584,2321,14663,24418,31930,18327,0,0,39950,4244,3006,690,442,8,0,0,0,0,42631,4766,4185,0,0,0,0,0
525,2357,526.4728023785285,99922,333,150,59,17,12897,6259,0.19170953343608013,171,92,29075,22936,5581,2325,14780,24479,32101,18511,0,0,39621,4257,3064,690,449,10,0,0,0,0,42885,4727,4219,0,0,0,0,0
526,2357,527.1220953011847,99922,332,146,59,17,12926,6275,0.19215988471007386,168,98,28948,22815,5568,2325,14924,24598,32271,18694,0,0,39305,4254,3110,689,455,10,0,0,0,0,43156,4694,4249,0,0,0,0,0
527,2357,528.429446927728,99921,340,151,59,18,12990,6307,0.19312256682779397,152,98,28845,22744,5573,2332,15030,24656,32439,18876,0,0,38978,4262,3169,690,463,10,0,0,0,0,43410,4661,4278,0,0,0,0,0
528,2357,529.0839649488511,99920,323,160,60,18,13007,6326,0.1934847878302642,157,92,28733,22641,5561,2324,15165,24764,32606,19058,0,0,38671,4254,3214,689,469,10,0,0,0,0,43678,4627,4308,0,0,0,0,0
529,2357,530.4015721206748,99920,313,164,60,18,13050,6356,0.19421537229783828,162,90,28634,22592,5562,2319,15268,24816,32771,19239,0,0,38355,4264,3276,686,479,10,0,0,0,0,43922,4590,4338,0,0,0,0,0
530,2357,531.0611739388386,99920,315,173,60,18,13076,6375,0.19466573258606887,173,81,28505,22502,5541,2314,15405,24911,32935,19419,0,0,38052,4250,3322,684,483,10,0,0,0,0,44193,4565,4361,0,0,0,0,0
531,2357,532.3889665700344,99920,309,159,60,18,13129,6403,0.1954763811048839,170,87,28433,22461,5535,2336,15492,24938,33097,19598,0,0,37742,4264,3385,684,496,11,0,0,0,0,44418,4519,4401,0,0,0,0,0
532,2357,533.0535087059897,99920,314,157,60,18,13153,6421,0.19589671737389913,170,85,28324,22381,5505,2334,15626,25024,33258,19777,0,0,37460,4235,3444,683,503,11,0,0,0,0,44667,4491,4426,0,0,0,0,0
533,2357,534.3903336188151,99920,308,156,60,18,13213,6448,0.1967674139311449,165,85,28245,22329,5512,2335,15709,25076,33417,19955,0,0,37143,4246,3513,690,506,11,0,0,0,0,44900,4453,4458,0,0,0,0,0
534,2357,535.0594401252501,99920,317,161,60,18,13255,6465,0.19735788630904724,154,83,28111,22229,5510,2333,15847,25175,33575,20132,0,0,36838,4242,3556,688,511,11,0,0,0,0,45163,4429,4482,0,0,0,0,0
535,2357,536.4059256278309,99920,317,160,60,18,13309,6494,0.19818855084067255,144,79,28034,22193,5507,2346,15937,25203,33731,20308,0,0,36536,4245,3621,695,516,12,0,0,0,0,45395,4389,4511,0,0,0,0,0
536,2357,537.0798298212213,99920,299,157,60,18,13334,6509,0.1985888710968775,134,81,27936,22109,5507,2342,16063,25292,33886,20483,0,0,36237,4247,3674,690,526,12,0,0,0,0,45638,4361,4535,0,0,0,0,0
537,2357,538.4359653166334,99919,284,159,61,18,13379,6537,0.1993214503748036,139,73,27863,22087,5507,2341,16145,25321,34039,20657,0,0,35929,4265,3724,692,537,12,0,0,0,0,45874,4320,4566,0,0,0,0,0
538,2357,539.1146608494703,99919,285,163,61,18,13409,6556,0.1998118475965532,130,67,27768,21996,5482,2340,16273,25415,34191,20830,0,0,35649,4261,3767,688,544,12,0,0,0,0,46113,4283,4602,0,0,0,0,0
539,2357,540.4794992228905,99919,268,162,61,18,13450,6581,0.20047238262993025,128,61,27690,21970,5488,2344,16364,25444,34341,21002,0,0,35356,4272,3830,691,549,12,0,0,0,0,46330,4240,4639,0,0,0,0,0
540,2357,541.1621471095409,99919,255,154,61,18,13477,6595,0.2008827149991493,116,57,27594,21903,5487,2348,16486,25519,34490,21173,0,0,35065,4266,3888,693,553,12,0,0,0,0,46565,4215,4662,0,0,0,0,0
541,2357,542.5361532548159,99919,251,135,61,18,13525,6611,0.20152323381939372,102,54,27551,21897,5477,2361,16557,25534,34637,21343,0,0,34764,4280,3945,694,562,12,0,0,0,0,46791,4182,4689,0,0,0,0,0
542,2357,543.2233834834745,99919,232,137,61,18,13537,6623,0.20176342837698535,109,50,27469,21820,5454,2361,16674,25613,34783,21512,0,0,34495,4269,3990,690,571,12,0,0,0,0,47024,4151,4717,0,0,0,0,0
543,2357,544.6047061451245,99919,225,127,61,18,13571,6636,0.20223380938560234,124,55,27405,21799,5440,2363,16744,25637,34928,21680,0,0,34210,4274,4038,694,576,12,0,0,0,0,47255,4113,4747,0,0,0,0,0
544,2357,545.2952980934533,99919,233,126,61,18,13595,6646,0.20257408500885718,120,60,27302,21734,5412,2353,16871,25708,35071,21847,0,0,33957,4252,4084,688,584,12,0,0,0,0,47484,4083,4775,0,0,0,0,0
545,2357,546.6845567135802,99917,236,128,63,18,13640,6671,0.20327872133871114,105,52,27255,21719,5393,2357,16947,25725,35213,22013,0,0,33676,4253,4134,688,593,12,0,0,0,0,47709,4053,4799,0,0,0,0,0
