,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
424,380,425.37659004202703,99926,243,126,54,16,14560,7441,0.22017292796669535,176,83,37284,36702,7694,3625,4547,9446,10505,5116,0,0,66910,180,18,1177,203,5,0,0,0,0,12883,16001,2549,0,0,0,0,0
425,380,426.1685638762956,99926,243,135,54,16,14587,7459,0.22062326121329784,197,84,37196,36536,7679,3604,4629,9623,10722,5223,0,0,66616,210,21,1175,208,5,0,0,0,0,13144,15943,2604,0,0,0,0,0
426,380,427.35923057383786,99926,257,141,54,16,14647,7492,0.22155394992294297,199,89,37120,36377,7654,3577,4714,9798,10940,5330,0,0,66312,263,27,1182,214,5,0,0,0,0,13389,15861,2673,0,0,0,0,0
427,380,428.1542620647911,99925,264,141,54,17,14688,7510,0.2221466099574681,200,97,37026,36186,7646,3576,4808,9981,11159,5438,0,0,65996,301,31,1183,221,5,0,0,0,0,13662,15809,2717,0,0,0,0,0
428,380,429.3499714562186,99924,274,138,54,18,14741,7534,0.22291941875825627,208,106,36941,36007,7626,3568,4895,10161,11379,5547,0,0,65659,358,34,1188,225,5,0,0,0,0,13938,15754,2763,0,0,0,0,0
429,380,430.1484530592383,99924,275,155,54,18,14783,7561,0.2236099435571034,225,102,36838,35814,7618,3556,4988,10353,11600,5657,0,0,65344,396,38,1191,229,6,0,0,0,0,14211,15697,2812,0,0,0,0,0
430,380,431.3495763187797,99923,289,156,55,18,14841,7593,0.22451287491368355,226,104,36750,35636,7611,3553,5067,10531,11822,5768,0,0,65017,449,45,1199,235,6,0,0,0,0,14477,15629,2866,0,0,0,0,0
431,380,432.15179914092437,99923,299,148,55,18,14882,7607,0.2250632987400298,231,113,36653,35454,7602,3547,5158,10718,12045,5880,0,0,64698,487,50,1206,237,6,0,0,0,0,14753,15567,2919,0,0,0,0,0
432,380,433.35868599017084,99923,349,163,55,18,14979,7644,0.22640433133512805,215,119,36551,35263,7579,3537,5249,10898,12269,5992,0,0,64375,534,59,1216,240,6,0,0,0,0,15020,15497,2976,0,0,0,0,0
433,380,434.16488329460617,99923,346,172,55,18,15017,7666,0.22700479369114218,233,121,36467,35087,7559,3511,5338,11089,12493,6105,0,0,64072,570,66,1223,244,6,0,0,0,0,15280,15420,3042,0,0,0,0,0
434,380,435.3772087195271,99923,370,169,55,18,15092,7696,0.2280556028141669,228,127,36379,34924,7547,3498,5419,11262,12718,6219,0,0,63742,623,79,1232,253,6,0,0,0,0,15544,15349,3095,0,0,0,0,0
435,380,436.1867923419557,99922,380,177,56,18,15134,7722,0.22873841596445227,236,126,36295,34740,7522,3484,5509,11453,12944,6334,0,0,63430,651,93,1234,258,6,0,0,0,0,15813,15289,3148,0,0,0,0,0
436,380,437.4043758884078,99922,398,189,56,18,15216,7758,0.22991933708292467,256,139,36169,34572,7525,3472,5594,11608,13170,6449,0,0,63088,712,109,1235,267,6,0,0,0,0,16078,15227,3200,0,0,0,0,0
437,380,438.2179391668054,99922,402,186,56,18,15265,7780,0.23062989131522588,278,147,36066,34394,7513,3469,5683,11784,13396,6565,0,0,62752,757,123,1238,274,6,0,0,0,0,16355,15172,3245,0,0,0,0,0
438,380,439.0336034661348,99922,410,202,56,18,15319,7818,0.2315506094753908,286,147,35956,34200,7516,3454,5774,11977,13623,6682,0,0,62427,797,133,1249,280,6,0,0,0,0,16629,15102,3299,0,0,0,0,0
439,380,440.26112363011737,99922,415,213,56,18,15392,7868,0.23278156962430696,306,152,35825,33997,7530,3469,5866,12149,13850,6799,0,0,62053,873,149,1259,284,6,0,0,0,0,16910,15046,3342,0,0,0,0,0
440,380,441.0816733780046,99922,425,222,56,18,15456,7906,0.23380236584535938,316,154,35691,33827,7543,3457,5967,12320,14077,6917,0,0,61706,934,163,1260,290,6,0,0,0,0,17182,14985,3396,0,0,0,0,0
441,380,442.31741497871803,99922,444,236,56,18,15561,7960,0.2353936070134705,322,152,35555,33642,7573,3453,6048,12497,14305,7036,0,0,61348,1011,193,1260,305,6,0,0,0,0,17433,14915,3451,0,0,0,0,0
442,380,443.1436519342541,99922,471,252,56,18,15640,7992,0.23650447348932166,299,161,35451,33452,7579,3442,6142,12673,14533,7155,0,0,61030,1046,206,1266,318,6,0,0,0,0,17703,14844,3503,0,0,0,0,0
443,380,444.38716035861916,99921,477,246,57,18,15728,8031,0.23777784449715275,310,171,35317,33274,7605,3449,6232,12840,14761,7275,0,0,60649,1129,223,1285,325,6,0,0,0,0,17983,14774,3547,0,0,0,0,0
444,380,445.21854920668375,99921,479,263,57,18,15787,8074,0.23879865093423805,337,182,35186,33062,7602,3450,6337,13023,14989,7395,0,0,60305,1175,242,1293,332,6,0,0,0,0,18261,14714,3593,0,0,0,0,0
445,380,446.0526794952119,99921,500,267,57,18,15859,8114,0.2399195364337827,341,186,35076,32873,7597,3451,6427,13203,15217,7516,0,0,59967,1224,263,1298,341,7,0,0,0,0,18529,14648,3644,0,0,0,0,0
446,380,447.30845018299004,99921,525,284,57,18,15982,8183,0.24184105443300208,353,183,34921,32682,7644,3464,6498,13367,15445,7637,0,0,59582,1316,288,1319,352,7,0,0,0,0,18796,14571,3690,0,0,0,0,0
447,380,448.1483382641564,99921,546,274,57,18,16073,8210,0.2430219873700223,352,195,34798,32503,7661,3468,6584,13540,15673,7759,0,0,59214,1395,303,1323,360,7,0,0,0,0,19070,14505,3744,0,0,0,0,0
448,380,449.4128953775952,99918,565,290,59,19,16187,8278,0.2448507776376629,373,186,34667,32318,7684,3486,6650,13699,15901,7882,0,0,58837,1485,332,1339,369,7,0,0,0,0,19325,14422,3802,0,0,0,0,0
449,380,450.258365403907,99918,544,288,59,19,16250,8310,0.24580155727696712,411,189,34538,32146,7708,3470,6738,13886,16129,8005,0,0,58492,1564,352,1349,377,7,0,0,0,0,19570,14327,3880,0,0,0,0,0
450,380,451.10687012418725,99917,552,281,60,19,16329,8346,0.24695497262728064,429,184,34396,31965,7728,3480,6833,14069,16356,8128,0,0,58133,1631,377,1357,388,7,0,0,0,0,19835,14259,3930,0,0,0,0,0
451,380,452.3851282593062,99916,589,289,60,20,16455,8411,0.24886905000200168,453,204,34231,31788,7748,3487,6917,14210,16583,8252,0,0,57761,1717,409,1371,397,8,0,0,0,0,20086,14179,3988,0,0,0,0,0
452,380,453.24022681142253,99916,612,290,60,20,16547,8453,0.2502101765483006,462,209,34077,31597,7780,3491,7007,14391,16810,8376,0,0,57408,1780,436,1383,404,8,0,0,0,0,20349,14105,4043,0,0,0,0,0
453,380,454.0986593111843,99916,662,295,60,20,16648,8488,0.25157131990872333,446,224,33961,31415,7765,3480,7104,14564,17036,8501,0,0,57071,1820,459,1389,413,8,0,0,0,0,20622,14043,4091,0,0,0,0,0
454,380,455.39153882991025,99912,674,337,64,20,16787,8562,0.25371326767555447,454,219,33813,31242,7809,3471,7184,14709,17262,8626,0,0,56696,1915,486,1401,429,8,0,0,0,0,20868,13955,4154,0,0,0,0,0
455,380,456.2561100655434,99912,695,330,64,20,16883,8606,0.2551145007606694,471,230,33670,31073,7822,3479,7276,14866,17488,8752,0,0,56337,1989,517,1402,445,8,0,0,0,0,21121,13884,4209,0,0,0,0,0
456,380,457.1240206310865,99911,704,344,64,21,16992,8658,0.25672848835463563,478,231,33536,30882,7860,3492,7356,15028,17713,8878,0,0,55950,2070,552,1411,454,8,0,0,0,0,21389,13829,4248,0,0,0,0,0
457,380,458.4316079331988,99910,743,355,64,22,17162,8728,0.2591332198979081,482,241,33368,30695,7916,3513,7425,15172,17938,9004,0,0,55537,2193,593,1426,461,8,0,0,0,0,21635,13752,4305,0,0,0,0,0
458,380,459.30647063155516,99909,757,384,65,22,17276,8791,0.26090742575743925,491,236,33212,30515,7959,3514,7514,15327,18162,9131,0,0,55168,2266,626,1444,465,9,0,0,0,0,21895,13677,4359,0,0,0,0,0
459,380,460.1851057258009,99909,764,388,65,22,17383,8849,0.2625589286250488,510,232,33058,30316,7993,3542,7608,15498,18385,9258,0,0,54791,2360,658,1455,478,10,0,0,0,0,22145,13598,4414,0,0,0,0,0
460,380,461.0674446885238,99908,789,399,66,22,17505,8906,0.2643532049485527,517,233,32911,30145,8032,3546,7683,15653,18608,9385,0,0,54419,2454,685,1461,487,12,0,0,0,0,22392,13521,4477,0,0,0,0,0
461,380,462.39740984060796,99907,821,405,67,22,17687,8989,0.267008317735494,519,230,32760,29973,8096,3567,7735,15801,18830,9513,0,0,54000,2585,728,1487,507,12,0,0,0,0,22632,13430,4526,0,0,0,0,0
462,380,463.2871636931798,99905,848,414,67,24,17820,9044,0.26889545067814424,528,244,32592,29786,8144,3577,7819,15953,19051,9641,0,0,53628,2668,768,1496,522,13,0,0,0,0,22877,13361,4572,0,0,0,0,0
463,380,464.18083861183277,99905,870,425,67,24,17951,9095,0.27071718132225614,536,261,32429,29595,8188,3577,7908,16116,19272,9769,0,0,53261,2747,801,1512,535,14,0,0,0,0,23130,13280,4625,0,0,0,0,0
464,380,465.07855426286926,99905,894,425,67,24,18084,9153,0.2726289975476703,533,259,32281,29412,8230,3593,7993,16285,19492,9897,0,0,52877,2840,844,1526,546,15,0,0,0,0,23375,13208,4674,0,0,0,0,0
465,380,466.43220804308106,99903,906,439,68,25,18274,9237,0.27537711580232827,563,292,32082,29235,8326,3622,8053,16385,19711,10026,0,0,52437,2990,895,1550,559,16,0,0,0,0,23608,13122,4726,0,0,0,0,0
466,380,467.338688779143,99901,942,448,69,26,18394,9302,0.2772344621174963,569,308,31933,29039,8344,3635,8141,16542,19929,10155,0,0,52096,3053,943,1567,566,17,0,0,0,0,23834,13035,4790,0,0,0,0,0
467,380,468.24916216833844,99901,932,441,69,26,18513,9360,0.27900621615399246,589,305,31800,28855,8391,3655,8217,16716,20146,10284,0,0,51712,3158,994,1579,585,18,0,0,0,0,24061,12952,4842,0,0,0,0,0
468,380,469.1633883839713,99901,938,442,69,26,18653,9422,0.2810282179357564,618,316,31635,28668,8445,3681,8293,16865,20362,10413,0,0,51323,3265,1038,1601,601,18,0,0,0,0,24294,12866,4895,0,0,0,0,0
469,380,470.0818400929769,99900,957,467,69,27,18786,9495,0.2830930930930931,629,323,31455,28492,8507,3682,8381,17007,20578,10542,0,0,50947,3357,1080,1617,608,20,0,0,0,0,24535,12788,4948,0,0,0,0,0
470,380,471.00499317139474,99900,978,465,69,27,18934,9555,0.28517517517517516,615,342,31305,28307,8558,3707,8473,17150,20793,10672,0,0,50573,3463,1130,1634,617,22,0,0,0,0,24751,12693,5017,0,0,0,0,0
471,380,472.3978151949554,99898,987,491,69,29,19132,9680,0.28841418246611544,634,337,31106,28136,8661,3770,8541,17235,21007,10802,0,0,50126,3614,1202,1665,638,22,0,0,0,0,24968,12606,5057,0,0,0,0,0
472,380,473.3308466335418,99897,1017,501,70,29,19286,9749,0.29064936884991543,661,338,30933,27967,8698,3788,8619,17375,21220,10932,0,0,49762,3689,1261,1690,651,22,0,0,0,0,25189,12524,5109,0,0,0,0,0
473,380,474.2684518759737,99895,1041,488,72,29,19446,9819,0.29295760548576005,661,340,30776,27795,8760,3835,8688,17511,21432,11062,0,0,49366,3812,1303,1722,663,24,0,0,0,0,25417,12420,5168,0,0,0,0,0
474,380,475.2108107809458,99895,1079,496,72,29,19614,9888,0.2953300966014315,658,351,30613,27631,8806,3847,8770,17644,21643,11192,0,0,48991,3902,1360,1745,676,24,0,0,0,0,25638,12340,5219,0,0,0,0,0
475,380,476.15732476640466,99895,1107,508,72,29,19777,9976,0.2978427348716152,674,331,30426,27483,8869,3874,8850,17773,21852,11322,0,0,48618,3997,1424,1770,696,25,0,0,0,0,25848,12253,5264,0,0,0,0,0
476,380,477.1092896030792,99895,1123,497,72,29,19950,10047,0.30028529956454275,657,331,30277,27332,8950,3907,8919,17902,22060,11452,0,0,48219,4126,1485,1788,716,26,0,0,0,0,26051,12164,5320,0,0,0,0,0
477,380,478.06603471136714,99894,1141,521,73,29,20109,10135,0.3027609265821771,659,328,30134,27189,9004,3924,8987,18007,22267,11582,0,0,47837,4231,1554,1798,729,27,0,0,0,0,26255,12092,5371,0,0,0,0,0
478,380,479.0271111920472,99893,1110,521,74,29,20245,10209,0.3048662068413202,681,341,29986,27016,9082,3959,9065,18132,22473,11712,0,0,47455,4346,1622,1821,748,31,0,0,0,0,26444,12001,5425,0,0,0,0,0
479,380,480.4774275649498,99893,1088,542,74,29,20474,10340,0.3084700629673751,715,347,29798,26876,9218,4001,9105,18203,22678,11842,0,0,46997,4526,1717,1864,773,33,0,0,0,0,26619,11895,5469,0,0,0,0,0
480,380,481.449244376516,99893,1110,544,74,29,20650,10421,0.3110428158129198,700,351,29658,26701,9276,4045,9180,18328,22882,11972,0,0,46641,4619,1803,1892,792,35,0,0,0,0,26791,11798,5522,0,0,0,0,0
481,380,482.42565290797444,99893,1100,544,74,29,20815,10501,0.3134954401209294,700,344,29489,26564,9374,4076,9261,18441,23085,12102,0,0,46250,4733,1886,1916,810,36,0,0,0,0,26975,11714,5573,0,0,0,0,0
482,380,483.40733897675693,99892,1130,562,75,29,21007,10588,0.3162915949225163,696,349,29318,26399,9445,4097,9334,18562,23286,12232,0,0,45883,4826,1962,1949,832,36,0,0,0,0,27167,11622,5615,0,0,0,0,0
483,380,484.3945295811146,99892,1136,576,75,29,21178,10679,0.31891442758178834,725,356,29145,26227,9514,4135,9403,18675,23486,12362,0,0,45512,4921,2049,1976,849,40,0,0,0,0,27351,11538,5656,0,0,0,0,0
484,380,485.3872588097699,99892,1161,602,75,29,21362,10779,0.3217574980979458,726,360,28991,26041,9588,4161,9457,18805,23685,12492,0,0,45136,5019,2120,2003,867,43,0,0,0,0,27548,11457,5699,0,0,0,0,0
485,380,486.38471616511106,99892,1181,609,75,29,21549,10862,0.3244604172506307,710,388,28838,25868,9670,4196,9524,18908,23883,12622,0,0,44769,5118,2203,2029,889,45,0,0,0,0,27726,11369,5744,0,0,0,0,0
486,380,487.3871371381797,99892,1203,619,75,29,21740,10963,0.32738357426020104,691,403,28686,25713,9754,4237,9589,18997,24079,12752,0,0,44372,5248,2279,2049,913,45,0,0,0,0,27910,11287,5789,0,0,0,0,0
487,380,488.39466705618645,99891,1210,638,76,29,21922,11072,0.3303000270294621,706,381,28526,25558,9819,4286,9661,19106,24274,12882,0,0,44004,5354,2378,2073,938,47,0,0,0,0,28069,11197,5831,0,0,0,0,0
488,380,489.4077497575069,99891,1225,625,76,29,22098,11159,0.33293289685757477,715,378,28340,25427,9894,4330,9748,19209,24468,13012,0,0,43625,5470,2471,2094,961,48,0,0,0,0,28234,11114,5874,0,0,0,0,0
489,380,490.42671140351814,99891,1249,626,76,29,22300,11257,0.33593617042576407,716,399,28174,25266,9984,4380,9799,19298,24661,13142,0,0,43237,5599,2543,2126,986,48,0,0,0,0,28406,11016,5930,0,0,0,0,0
490,380,491.45187933958005,99889,1246,621,77,30,22479,11350,0.338665919170279,748,406,27985,25120,10077,4428,9865,19393,24852,13272,0,0,42838,5728,2621,2159,1003,51,0,0,0,0,28585,10927,5977,0,0,0,0,0
491,380,492.4829740529032,99889,1263,638,77,30,22659,11462,0.34158916397200895,769,403,27801,24957,10152,4479,9936,19491,25042,13402,0,0,42437,5859,2687,2183,1029,52,0,0,0,0,28783,10850,6009,0,0,0,0,0
492,380,493.00074059595113,99888,1282,636,78,30,22780,11507,0.34325444497837576,726,414,27710,24797,10176,4489,10026,19632,25231,13531,0,0,42130,5904,2746,2193,1054,52,0,0,0,0,28979,10781,6049,0,0,0,0,0
493,380,494.0427611458218,99888,1276,602,78,30,22968,11586,0.34592743873137916,747,443,27544,24661,10257,4547,10096,19715,25418,13660,0,0,41744,6028,2849,2219,1089,55,0,0,0,0,29131,10695,6078,0,0,0,0,0
494,380,495.09058376944495,99888,1273,638,78,30,23147,11706,0.3489207912862406,767,446,27387,24515,10341,4575,10152,19794,25604,13789,0,0,41392,6117,2945,2250,1111,60,0,0,0,0,29285,10607,6121,0,0,0,0,0
495,380,496.1439783104194,99886,1298,663,79,31,23369,11828,0.3523717037422662,742,426,27212,24392,10450,4619,10217,19867,25789,13918,0,0,41003,6240,3022,2291,1139,63,0,0,0,0,29456,10515,6157,0,0,0,0,0
496,380,497.2036448844964,99885,1305,705,80,31,23567,11966,0.3557390999649597,743,390,27040,24268,10556,4671,10274,19933,25972,14047,0,0,40622,6354,3110,2319,1168,67,0,0,0,0,29622,10434,6189,0,0,0,0,0
497,380,498.26971497594496,99884,1280,732,81,31,23753,12073,0.35867606423451204,750,394,26890,24137,10659,4698,10338,20006,26154,14176,0,0,40260,6461,3206,2357,1196,69,0,0,0,0,29766,10336,6233,0,0,0,0,0
498,380,499.3421657387399,99884,1304,742,81,31,23958,12196,0.36195987345320574,731,376,26752,23999,10730,4765,10400,20085,26334,14304,0,0,39875,6589,3289,2383,1229,71,0,0,0,0,29927,10252,6269,0,0,0,0,0
499,380,500.42032332937015,99884,1294,720,81,31,24179,12294,0.36515357815065475,721,384,26599,23873,10855,4837,10448,20153,26513,14432,0,0,39470,6732,3398,2416,1268,72,0,0,0,0,30062,10167,6299,0,0,0,0,0
500,380,501.50477788863833,99884,1294,706,81,31,24369,12387,0.3679868647631252,734,380,26458,23762,10930,4897,10501,20222,26691,14560,0,0,39101,6843,3493,2451,1297,77,0,0,0,0,30207,10085,6330,0,0,0,0,0
501,380,502.04855793535506,99883,1287,705,82,31,24474,12440,0.369572399707658,741,370,26325,23624,10970,4916,10593,20352,26867,14688,0,0,38801,6894,3556,2463,1318,80,0,0,0,0,30381,10017,6373,0,0,0,0,0
502,380,503.1440903787101,99882,1296,705,83,31,24688,12538,0.37269978574718166,712,382,26184,23507,11067,4965,10656,20408,27042,14815,0,0,38432,7007,3651,2489,1361,82,0,0,0,0,30527,9937,6396,0,0,0,0,0
503,380,504.2463631732632,99881,1309,700,84,31,24896,12653,0.37593736546490325,712,368,26046,23389,11148,5036,10699,20474,27216,14942,0,0,38023,7151,3742,2519,1387,84,0,0,0,0,30687,9864,6424,0,0,0,0,0
504,380,505.35384107677424,99880,1264,706,85,31,25078,12771,0.3789447336804165,743,359,25907,23301,11262,5082,10737,20519,27388,15069,0,0,37647,7271,3869,2559,1415,86,0,0,0,0,30802,9774,6457,0,0,0,0,0
505,380,506.46771217195936,99880,1293,697,85,31,25288,12866,0.38199839807769326,741,379,25744,23174,11349,5148,10786,20569,27559,15196,0,0,37295,7378,3960,2590,1447,91,0,0,0,0,30942,9690,6487,0,0,0,0,0
506,380,507.0266068956635,99880,1267,685,85,31,25379,12913,0.38338005606728076,746,379,25641,23045,11388,5173,10871,20685,27728,15322,0,0,36993,7429,4034,2604,1469,93,0,0,0,0,31110,9630,6518,0,0,0,0,0
507,380,508.1520861584958,99880,1287,691,85,31,25605,13020,0.3867140568682419,726,380,25516,22949,11474,5220,10910,20727,27896,15448,0,0,36627,7534,4146,2636,1496,98,0,0,0,0,31242,9561,6540,0,0,0,0,0
508,380,509.2831011561523,99880,1279,695,85,31,25800,13133,0.38979775730877053,753,369,25390,22860,11556,5272,10935,20771,28063,15574,0,0,36290,7625,4269,2666,1526,103,0,0,0,0,31347,9474,6580,0,0,0,0,0
509,380,510.4197624011464,99877,1294,671,87,32,26017,13231,0.3929633449142445,736,384,25266,22773,11660,5337,10955,20801,28228,15699,0,0,35922,7752,4365,2691,1562,108,0,0,0,0,31466,9394,6617,0,0,0,0,0
510,380,511.561953011468,99877,1263,685,87,32,26219,13357,0.3962473842826677,739,366,25135,22696,11786,5393,10988,20826,28392,15824,0,0,35547,7876,4489,2724,1594,112,0,0,0,0,31577,9315,6643,0,0,0,0,0
511,380,512.1347191602413,99877,1275,666,87,32,26324,13400,0.39772920692451713,730,378,25033,22588,11803,5413,11070,20921,28555,15949,0,0,35288,7899,4576,2734,1616,113,0,0,0,0,31719,9249,6683,0,0,0,0,0
512,380,513.2879051301277,99876,1257,655,88,32,26529,13511,0.40089711241940007,686,375,24940,22517,11911,5476,11116,20943,28716,16073,0,0,34920,8020,4686,2769,1663,115,0,0,0,0,31836,9168,6699,0,0,0,0,0
513,380,514.446356277354,99876,1218,652,88,32,26718,13606,0.40374063839160557,686,373,24838,22462,12004,5505,11164,20974,28876,16197,0,0,34592,8106,4814,2812,1697,117,0,0,0,0,31922,9080,6736,0,0,0,0,0
514,380,515.0272391893885,99875,1196,651,89,32,26807,13661,0.40518648310387984,705,369,24737,22377,12034,5512,11237,21057,29034,16321,0,0,34335,8136,4880,2835,1724,118,0,0,0,0,32068,8997,6782,0,0,0,0,0
515,380,516.1956940934982,99873,1195,643,90,33,27003,13771,0.40825848828011574,695,354,24643,22304,12110,5578,11265,21086,29191,16444,0,0,34007,8240,4998,2858,1756,126,0,0,0,0,32155,8917,6816,0,0,0,0,0
516,380,517.3691771355924,99871,1191,660,92,33,27208,13886,0.41147079732855385,659,331,24528,22219,12221,5619,11307,21136,29347,16567,0,0,33670,8330,5110,2888,1798,127,0,0,0,0,32267,8846,6835,0,0,0,0,0
517,380,518.548035316112,99870,1154,667,93,33,27387,13988,0.414288575147692,659,340,24403,22149,12320,5660,11369,21149,29501,16690,0,0,33329,8432,5235,2907,1831,130,0,0,0,0,32363,8781,6862,0,0,0,0,0
518,380,519.139253846717,99868,1178,657,94,34,27488,14038,0.41580886770537107,667,343,24297,22043,12320,5674,11442,21247,29654,16812,0,0,33089,8447,5316,2906,1855,132,0,0,0,0,32496,8728,6899,0,0,0,0,0
519,380,520.3296969784341,99865,1166,652,97,34,27689,14132,0.4187753467180694,664,345,24199,21967,12412,5708,11460,21292,29806,16934,0,0,32782,8505,5449,2944,1894,137,0,0,0,0,32582,8659,6913,0,0,0,0,0
520,380,521.5251138544072,99864,1147,651,98,34,27881,14236,0.4217435712569094,642,344,24133,21883,12480,5758,11498,21328,29956,17055,0,0,32469,8595,5577,2979,1930,139,0,0,0,0,32659,8573,6943,0,0,0,0,0
521,380,522.1239105090563,99864,1141,649,98,34,27961,14285,0.42303532804614274,635,341,24052,21796,12492,5765,11580,21413,30105,17176,0,0,32242,8607,5659,2985,1948,142,0,0,0,0,32782,8509,6990,0,0,0,0,0
522,380,523.3277108125334,99862,1132,609,100,34,28164,14363,0.42585768360337267,613,368,23954,21723,12584,5825,11615,21439,30253,17297,0,0,31913,8696,5791,3006,1994,145,0,0,0,0,32867,8444,7006,0,0,0,0,0
523,380,524.5365989227472,99860,1101,616,102,34,28334,14476,0.4287001802523533,596,339,23876,21674,12655,5875,11668,21460,30399,17417,0,0,31583,8792,5877,3032,2046,148,0,0,0,0,32978,8380,7024,0,0,0,0,0
524,380,525.142202132019,99860,1106,632,102,34,28421,14541,0.43022231123573,586,313,23804,21595,12652,5881,11748,21543,30544,17537,0,0,31368,8798,5959,3033,2072,152,0,0,0,0,33098,8322,7058,0,0,0,0,0
525,380,526.3601517224952,99859,1094,637,102,35,28607,14636,0.4330405872279915,577,301,23709,21543,12746,5906,11770,21576,30688,17656,0,0,31078,8865,6064,3053,2122,155,0,0,0,0,33187,8251,7084,0,0,0,0,0
526,380,527.5827658883981,99858,1090,628,103,35,28791,14730,0.4358288770053476,556,284,23632,21490,12809,5957,11808,21604,30830,17775,0,0,30790,8924,6185,3079,2165,157,0,0,0,0,33268,8183,7107,0,0,0,0,0
527,380,528.1955297683097,99858,1068,600,103,35,28872,14753,0.43687035590538564,557,302,23562,21412,12819,5966,11889,21683,30971,17894,0,0,30551,8959,6253,3083,2186,164,0,0,0,0,33391,8124,7147,0,0,0,0,0
528,380,529.4270627761987,99858,1054,560,103,35,29032,14839,0.43933385407278336,555,289,23504,21401,12860,6029,11922,21684,31111,18012,0,0,30260,9020,6374,3115,2229,167,0,0,0,0,33470,8057,7166,0,0,0,0,0
529,380,530.0438111613249,99858,1053,561,103,35,29123,14894,0.4407959302209137,543,274,23439,21327,12864,6050,11996,21751,31249,18130,0,0,30024,9036,6450,3131,2247,171,0,0,0,0,33603,8004,7192,0,0,0,0,0
530,380,531.2828532482199,99858,1058,536,103,35,29296,14979,0.44337959903062346,523,278,23388,21279,12912,6097,12014,21773,31386,18247,0,0,29773,9071,6574,3158,2297,174,0,0,0,0,33663,7935,7213,0,0,0,0,0
531,380,532.5249865676318,99857,1001,557,104,35,29438,15074,0.445757433129375,537,268,23336,21234,12992,6106,12028,21798,31522,18364,0,0,29495,9132,6690,3166,2348,176,0,0,0,0,33740,7882,7228,0,0,0,0,0
532,380,533.1468943701555,99856,981,554,105,35,29512,15122,0.44698365646531,525,256,23275,21167,13006,6118,12106,21868,31657,18480,0,0,29271,9146,6761,3179,2372,180,0,0,0,0,33866,7825,7256,0,0,0,0,0
533,380,534.3960284686391,99854,971,529,107,35,29679,15196,0.449406132954113,495,262,23227,21129,13050,6150,12148,21893,31790,18596,0,0,29011,9190,6895,3209,2404,184,0,0,0,0,33925,7758,7278,0,0,0,0,0
534,380,535.0212532191506,99854,950,530,107,35,29752,15239,0.45056782903038434,494,247,23165,21073,13060,6143,12222,21970,31922,18711,0,0,28806,9180,6978,3212,2438,185,0,0,0,0,34040,7716,7299,0,0,0,0,0
535,380,536.277397542225,99854,932,514,107,35,29903,15322,0.4529112504256214,479,242,23109,21025,13120,6189,12251,21993,32053,18826,0,0,28553,9220,7099,3241,2479,189,0,0,0,0,34105,7652,7316,0,0,0,0,0
536,380,537.5371265178825,99854,893,497,107,35,30044,15400,0.45510445250065096,469,241,23060,21002,13186,6225,12283,21998,32183,18940,0,0,28292,9263,7211,3269,2525,195,0,0,0,0,34181,7594,7324,0,0,0,0,0
537,380,538.1678425771391,99854,898,496,107,35,30123,15437,0.4562661485769223,451,233,22999,20940,13181,6227,12362,22067,32311,19054,0,0,28110,9257,7287,3269,2548,198,0,0,0,0,34283,7538,7364,0,0,0,0,0
