,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
437,4164,438.2060838938656,99937,341,159,42,17,11496,5973,0.17480012407816925,257,127,37988,35305,5658,2616,5712,11774,13398,6568,0,0,66794,680,111,766,157,0,0,0,0,0,17174,11714,2541,0,0,0,0,0
438,4164,439.36969030757155,99937,363,172,42,17,11577,6010,0.17598086794680648,250,130,37867,35117,5671,2614,5805,11948,13625,6685,0,0,66442,734,128,769,164,0,0,0,0,0,17455,11663,2582,0,0,0,0,0
439,4164,440.1472708702932,99937,371,179,42,17,11624,6034,0.17669131552878314,256,129,37760,34940,5663,2599,5906,12134,13852,6802,0,0,66125,770,139,775,166,0,0,0,0,0,17725,11593,2644,0,0,0,0,0
440,4164,441.3173266496936,99936,397,179,43,17,11710,6075,0.17796389689401218,264,131,37637,34756,5680,2612,5977,12303,14079,6920,0,0,65756,838,155,787,169,0,0,0,0,0,18008,11536,2687,0,0,0,0,0
441,4164,442.0992490886468,99935,403,184,43,18,11764,6105,0.17880622404562965,269,122,37518,34564,5692,2609,6073,12501,14307,7039,0,0,65402,889,169,789,173,0,0,0,0,0,18295,11489,2729,0,0,0,0,0
442,4164,443.2761982056417,99935,420,183,43,18,11857,6140,0.1800870565867814,277,147,37377,34360,5720,2620,6161,12670,14535,7158,0,0,65016,973,184,798,176,0,0,0,0,0,18581,11435,2772,0,0,0,0,0
443,4164,444.0630392361543,99935,418,183,43,18,11905,6162,0.18078751188272377,290,157,37243,34167,5742,2615,6262,12858,14763,7278,0,0,64674,1017,199,810,177,0,0,0,0,0,18864,11373,2821,0,0,0,0,0
444,4164,445.2481155138466,99934,414,191,44,18,11992,6209,0.1821302059359177,287,144,37113,33996,5789,2619,6351,13030,14991,7398,0,0,64282,1105,219,823,183,0,0,0,0,0,19148,11313,2861,0,0,0,0,0
445,4164,446.04053257175826,99934,419,191,44,18,12045,6234,0.1829107210759101,288,151,36994,33802,5802,2622,6451,13214,15219,7519,0,0,63934,1153,235,828,187,0,0,0,0,0,19432,11259,2906,0,0,0,0,0
446,4164,447.2334771347983,99933,443,198,45,18,12143,6285,0.18440355037875378,293,153,36858,33613,5822,2630,6537,13386,15447,7641,0,0,63550,1231,262,832,194,0,0,0,0,0,19710,11209,2945,0,0,0,0,0
447,4164,448.0310426107953,99933,452,205,45,18,12207,6319,0.18538420741897071,299,143,36722,33434,5846,2632,6634,13566,15675,7763,0,0,63187,1288,281,832,200,0,0,0,0,0,19997,11165,2983,0,0,0,0,0
448,4164,449.2322207865906,99932,466,218,46,18,12291,6360,0.18663691310090863,337,151,36574,33248,5869,2627,6706,13736,15903,7886,0,0,62830,1353,295,841,206,0,0,0,0,0,20273,11094,3040,0,0,0,0,0
449,4164,450.0352204035561,99932,477,222,46,18,12369,6396,0.18777768882840332,333,159,36456,33052,5895,2635,6791,13912,16131,8009,0,0,62470,1418,315,853,207,0,0,0,0,0,20548,11025,3096,0,0,0,0,0
450,4164,451.24435704454896,99932,484,224,46,18,12472,6444,0.18928871632710242,332,164,36328,32881,5938,2652,6870,14059,16358,8133,0,0,62060,1518,338,863,215,0,0,0,0,0,20835,10973,3130,0,0,0,0,0
451,4164,452.0526144557018,99932,486,220,46,18,12526,6468,0.19006924708801987,350,177,36192,32683,5956,2667,6968,14233,16585,8257,0,0,61691,1581,344,867,221,0,0,0,0,0,21135,10923,3170,0,0,0,0,0
452,4164,453.2699406519247,99932,507,227,46,18,12630,6510,0.19153024056358323,359,197,36049,32504,5988,2664,7049,14388,16812,8381,0,0,61325,1642,379,878,229,0,0,0,0,0,21405,10863,3211,0,0,0,0,0
453,4164,454.0839422178997,99931,538,239,47,18,12716,6550,0.19279302718876024,350,205,35921,32314,6000,2665,7142,14557,17038,8506,0,0,60980,1689,402,883,236,0,0,0,0,0,21679,10804,3258,0,0,0,0,0
454,4164,455.3096110224067,99931,555,264,47,18,12824,6608,0.19445417337963194,375,195,35760,32154,6034,2659,7227,14708,17264,8631,0,0,60591,1779,422,891,241,1,0,0,0,0,21958,10745,3303,0,0,0,0,0
455,4164,456.1293664502703,99931,562,279,47,18,12896,6653,0.19562498123705357,390,191,35619,31961,6056,2661,7324,14888,17490,8757,0,0,60217,1839,445,898,246,1,0,0,0,0,22249,10700,3336,0,0,0,0,0
456,4164,457.36430234873285,99930,576,302,47,19,13007,6720,0.197408185730011,403,188,35484,31778,6091,2672,7397,15039,17715,8883,0,0,59830,1933,475,905,252,1,0,0,0,0,22508,10634,3392,0,0,0,0,0
457,4164,458.1900281435992,99930,593,303,47,19,13079,6753,0.1984589212448714,409,186,35339,31588,6111,2691,7499,15211,17940,9009,0,0,59469,1981,493,916,259,1,0,0,0,0,22800,10585,3426,0,0,0,0,0
458,4164,459.01863193643527,99930,606,306,47,19,13156,6782,0.19951966376463526,444,205,35178,31398,6132,2689,7591,15381,18164,9136,0,0,59107,2036,511,924,265,1,0,0,0,0,23088,10531,3467,0,0,0,0,0
459,4164,460.267482555289,99929,639,314,48,19,13292,6851,0.20157311691300825,449,208,35023,31224,6175,2717,7664,15516,18387,9263,0,0,58703,2139,547,939,274,1,0,0,0,0,23352,10466,3508,0,0,0,0,0
460,4164,461.10262738729244,99929,657,323,48,19,13401,6896,0.20311421108987382,418,222,34899,31029,6219,2724,7757,15681,18610,9390,0,0,58334,2208,576,956,281,1,0,0,0,0,23618,10399,3556,0,0,0,0,0
461,4164,462.3610039047324,99929,663,351,48,19,13539,6983,0.20536580972490467,452,225,34707,30845,6292,2738,7836,15820,18832,9518,0,0,57912,2330,623,965,290,1,0,0,0,0,23869,10338,3601,0,0,0,0,0
462,4164,463.20320553238554,99929,666,368,48,19,13623,7039,0.20676680443114612,487,227,34559,30641,6314,2754,7924,15989,19053,9646,0,0,57550,2398,655,976,295,2,0,0,0,0,24130,10271,3652,0,0,0,0,0
463,4164,464.04874979719335,99929,672,359,48,19,13716,7084,0.20814778492729838,518,231,34397,30439,6350,2785,8013,16165,19274,9774,0,0,57165,2490,687,986,301,2,0,0,0,0,24391,10204,3703,0,0,0,0,0
464,4164,465.32358103354863,99929,718,358,48,19,13901,7161,0.21076964644897878,524,225,34199,30279,6428,2821,8081,16296,19494,9902,0,0,56731,2630,727,1004,315,2,0,0,0,0,24641,10131,3748,0,0,0,0,0
465,4164,466.17722707731065,99928,744,367,48,20,14020,7205,0.21240293010967898,523,252,34043,30078,6471,2828,8169,16453,19713,10031,0,0,56365,2691,765,1015,330,2,0,0,0,0,24906,10075,3779,0,0,0,0,0
466,4164,467.03438196234066,99927,773,391,49,20,14134,7265,0.21414632681857756,528,257,33879,29879,6512,2838,8257,16613,19931,10160,0,0,55996,2762,798,1020,341,2,0,0,0,0,25170,10020,3818,0,0,0,0,0
467,4164,468.32666466332427,99925,795,406,51,20,14303,7345,0.21664248186139604,540,281,33709,29687,6590,2873,8313,16731,20148,10289,0,0,55571,2876,850,1047,351,2,0,0,0,0,25420,9956,3852,0,0,0,0,0
468,4164,469.19130740372276,99925,816,426,51,20,14416,7416,0.2184838628971729,545,283,33574,29485,6628,2902,8384,16882,20364,10418,0,0,55179,2971,877,1054,360,2,0,0,0,0,25686,9900,3896,0,0,0,0,0
469,4164,470.05921836830476,99924,843,425,51,21,14548,7468,0.22032744886113445,532,290,33422,29309,6693,2926,8457,17027,20580,10547,0,0,54795,3050,918,1074,368,2,0,0,0,0,25942,9838,3937,0,0,0,0,0
470,4164,471.3676612143734,99922,854,461,52,22,14732,7583,0.22332419287043895,566,276,33216,29129,6799,2976,8511,17134,20795,10677,0,0,54343,3209,968,1098,377,3,0,0,0,0,26178,9761,3985,0,0,0,0,0
471,4164,472.2438979061459,99921,878,459,53,22,14860,7638,0.2251578747210296,570,279,33058,28951,6843,3005,8596,17282,21009,10807,0,0,53958,3295,1020,1111,383,3,0,0,0,0,26421,9702,4028,0,0,0,0,0
472,4164,473.1240983952371,99921,880,467,53,22,14984,7705,0.22706938481400307,596,276,32873,28777,6920,3034,8676,17422,21222,10937,0,0,53559,3398,1067,1123,395,5,0,0,0,0,26666,9644,4064,0,0,0,0,0
473,4164,474.0088381962493,99920,895,475,54,22,15116,7772,0.22906325060048038,595,276,32737,28612,6971,3048,8746,17565,21434,11067,0,0,53192,3487,1131,1128,410,5,0,0,0,0,26879,9573,4115,0,0,0,0,0
474,4164,475.34276271827787,99919,928,492,55,22,15306,7879,0.23203795074009947,609,268,32544,28458,7054,3097,8808,17661,21645,11197,0,0,52750,3631,1189,1141,430,5,0,0,0,0,27111,9512,4150,0,0,0,0,0
475,4164,476.23580785713204,99919,952,507,55,22,15448,7953,0.23419970175842433,619,262,32372,28277,7105,3140,8895,17790,21854,11327,0,0,52369,3726,1238,1161,439,5,0,0,0,0,27344,9439,4198,0,0,0,0,0
476,4164,477.1332665539119,99919,979,502,55,22,15594,8018,0.23631141224391758,628,278,32203,28083,7159,3185,8974,17928,22062,11457,0,0,51971,3832,1292,1175,449,5,0,0,0,0,27578,9378,4239,0,0,0,0,0
477,4164,478.0351318339867,99918,998,482,56,22,15738,8063,0.2382053283692628,642,294,32005,27925,7230,3221,9067,18054,22269,11587,0,0,51582,3930,1345,1197,460,5,0,0,0,0,27810,9310,4279,0,0,0,0,0
478,4164,479.39668953607475,99918,1013,495,56,22,15966,8177,0.24162813507075803,637,310,31806,27746,7368,3280,9118,18145,22475,11717,0,0,51116,4096,1434,1230,477,5,0,0,0,0,28013,9240,4307,0,0,0,0,0
479,4164,480.30893366685746,99918,1047,510,56,22,16133,8259,0.24412017854640805,619,301,31642,27574,7439,3309,9195,18282,22680,11847,0,0,50732,4198,1498,1251,485,5,0,0,0,0,28227,9165,4357,0,0,0,0,0
480,4164,481.22595823447097,99918,1015,512,56,22,16253,8337,0.24610180347885266,667,300,31463,27400,7522,3351,9275,18413,22884,11977,0,0,50326,4316,1563,1273,502,5,0,0,0,0,28446,9095,4392,0,0,0,0,0
481,4164,482.1478638231178,99917,1035,530,57,22,16408,8407,0.2483561355925418,683,318,31299,27219,7581,3372,9343,18537,23087,12107,0,0,49957,4403,1623,1289,516,5,0,0,0,0,28659,9026,4439,0,0,0,0,0
482,4164,483.07441619828825,99917,1044,548,57,22,16571,8482,0.2507381126334858,673,319,31141,27042,7676,3399,9407,18668,23288,12237,0,0,49561,4507,1685,1309,534,5,0,0,0,0,28884,8965,4467,0,0,0,0,0
483,4164,484.0053992849535,99917,1037,526,57,22,16712,8543,0.2527597906262198,686,329,30975,26898,7759,3440,9484,18783,23488,12367,0,0,49165,4617,1759,1329,549,6,0,0,0,0,29087,8900,4505,0,0,0,0,0
484,4164,485.4106101891591,99915,1041,554,59,22,16946,8678,0.25645798929089725,693,327,30768,26739,7904,3499,9533,18857,23687,12497,0,0,48695,4793,1853,1360,571,6,0,0,0,0,29274,8831,4532,0,0,0,0,0
485,4164,486.352443626014,99914,1041,560,60,22,17113,8760,0.2589526993214164,675,323,30613,26586,8001,3534,9608,18973,23885,12627,0,0,48269,4936,1926,1364,586,7,0,0,0,0,29482,8777,4567,0,0,0,0,0
486,4164,487.2991193355191,99913,1041,565,61,22,17252,8830,0.2610471109865583,701,337,30442,26443,8072,3556,9681,19075,24081,12757,0,0,47890,5020,1999,1379,606,7,0,0,0,0,29694,8729,4589,0,0,0,0,0
487,4164,488.2509036452366,99912,1085,574,61,23,17427,8910,0.26360196973336536,689,349,30265,26282,8143,3588,9755,19182,24276,12887,0,0,47510,5107,2077,1399,612,8,0,0,0,0,29901,8677,4621,0,0,0,0,0
488,4164,489.2079915071734,99912,1130,584,61,23,17611,8984,0.2661842421330771,670,354,30102,26128,8215,3613,9820,19296,24470,13017,0,0,47134,5199,2147,1415,626,9,0,0,0,0,30108,8619,4655,0,0,0,0,0
489,4164,490.1697348499212,99912,1148,589,61,23,17777,9068,0.2686864440707823,672,346,29947,25983,8289,3651,9881,19406,24663,13147,0,0,46746,5311,2215,1430,643,11,0,0,0,0,30309,8553,4694,0,0,0,0,0
490,4164,491.13635965297317,99911,1139,602,61,24,17936,9154,0.27114131577103623,701,351,29771,25842,8392,3690,9934,19489,24854,13277,0,0,46366,5408,2297,1459,661,11,0,0,0,0,30498,8483,4728,0,0,0,0,0
491,4164,492.10828275855954,99911,1148,585,61,24,18085,9231,0.27340332896277686,709,344,29627,25726,8453,3736,10000,19583,25044,13407,0,0,45990,5505,2380,1486,674,13,0,0,0,0,30685,8414,4764,0,0,0,0,0
492,4164,493.08505850701516,99910,1180,582,62,24,18252,9309,0.27585827244520067,740,368,29442,25586,8505,3773,10069,19665,25233,13536,0,0,45621,5590,2468,1505,689,14,0,0,0,0,30874,8360,4789,0,0,0,0,0
493,4164,494.067095987618,99908,1197,603,64,24,18433,9415,0.2787364375225207,738,357,29256,25462,8609,3821,10134,19731,25420,13665,0,0,45224,5697,2549,1536,701,15,0,0,0,0,31069,8300,4817,0,0,0,0,0
494,4164,495.0548707347847,99908,1269,611,64,24,18641,9500,0.28166913560475637,735,354,29066,25339,8672,3855,10192,19815,25606,13794,0,0,44846,5801,2623,1547,717,15,0,0,0,0,31264,8245,4850,0,0,0,0,0
495,4164,496.04819085664934,99907,1293,596,65,24,18830,9589,0.284454542724734,710,370,28921,25189,8758,3920,10251,19899,25791,13923,0,0,44463,5903,2728,1578,735,15,0,0,0,0,31429,8178,4878,0,0,0,0,0
496,4164,497.0468505278326,99906,1290,594,65,25,19022,9692,0.28741016555562227,697,384,28742,25058,8889,3980,10315,19957,25974,14052,0,0,44070,6016,2832,1606,761,16,0,0,0,0,31583,8112,4910,0,0,0,0,0
497,4164,498.0515658232544,99903,1277,586,68,25,19206,9779,0.29013142748466014,690,378,28574,24938,9013,4043,10376,20028,26156,14181,0,0,43665,6128,2940,1642,776,17,0,0,0,0,31751,8055,4929,0,0,0,0,0
498,4164,499.06250892440687,99903,1269,575,68,25,19383,9877,0.2928840975746474,722,392,28390,24797,9108,4103,10441,20106,26336,14309,0,0,43282,6239,3054,1673,797,17,0,0,0,0,31893,7987,4961,0,0,0,0,0
499,4164,500.0796070201643,99903,1263,596,68,25,19559,9988,0.29575688417765233,731,382,28247,24699,9191,4139,10498,20157,26515,14437,0,0,42905,6351,3153,1683,826,20,0,0,0,0,32046,7932,4987,0,0,0,0,0
500,4164,501.1019106213648,99902,1313,619,69,25,19774,10083,0.29886288562791535,718,384,28064,24567,9280,4173,10554,20230,26693,14565,0,0,42542,6446,3241,1706,842,20,0,0,0,0,32212,7869,5024,0,0,0,0,0
501,4164,502.130328769578,99902,1323,648,69,25,19966,10186,0.3018157794638746,733,373,27878,24456,9371,4196,10624,20300,26869,14693,0,0,42188,6529,3351,1730,863,21,0,0,0,0,32360,7809,5051,0,0,0,0,0
502,4164,503.1649456572861,99900,1316,659,71,25,20143,10292,0.30465465465465463,728,384,27742,24315,9470,4245,10671,20370,27044,14820,0,0,41821,6625,3456,1761,888,21,0,0,0,0,32509,7741,5078,0,0,0,0,0
503,4164,504.2053269064644,99899,1313,677,72,25,20315,10410,0.30756063624260505,744,391,27600,24173,9548,4299,10721,20433,27218,14947,0,0,41452,6731,3562,1777,914,23,0,0,0,0,32653,7682,5105,0,0,0,0,0
504,4164,505.25057428604794,99898,1322,673,72,26,20510,10511,0.31052673727201746,741,397,27451,24063,9649,4352,10763,20487,27390,15074,0,0,41084,6829,3667,1811,942,25,0,0,0,0,32797,7618,5125,0,0,0,0,0
505,4164,506.30132579910395,99898,1333,647,72,26,20711,10603,0.313459728923502,751,394,27277,23956,9748,4433,10817,20542,27561,15201,0,0,40687,6962,3773,1841,964,26,0,0,0,0,32940,7554,5151,0,0,0,0,0
506,4164,507.358331138563,99898,1342,666,72,26,20914,10709,0.31655288394162046,763,414,27114,23815,9856,4481,10851,20596,27730,15327,0,0,40317,7072,3865,1875,985,26,0,0,0,0,33088,7481,5189,0,0,0,0,0
507,4164,508.42139263982796,99897,1345,669,73,26,21104,10805,0.3194190015716188,766,426,26951,23710,9955,4531,10908,20636,27898,15453,0,0,39941,7176,3965,1910,1006,27,0,0,0,0,33243,7422,5207,0,0,0,0,0
508,4164,509.4908167115595,99897,1344,661,73,26,21306,10900,0.32239206382574054,757,424,26800,23586,10067,4593,10957,20708,28065,15579,0,0,39563,7297,4067,1931,1034,34,0,0,0,0,33380,7363,5228,0,0,0,0,0
509,4164,510.0272775225466,99896,1346,663,74,26,21407,10951,0.3239168735484904,735,438,26698,23461,10102,4609,11043,20801,28230,15704,0,0,39284,7333,4141,1942,1051,34,0,0,0,0,33541,7302,5268,0,0,0,0,0
510,4164,511.10752986655876,99896,1314,681,74,26,21607,11063,0.32704012172659563,724,421,26570,23370,10236,4648,11080,20852,28394,15829,0,0,38930,7429,4283,1983,1073,35,0,0,0,0,33636,7228,5299,0,0,0,0,0
511,4164,512.1930262508591,99895,1296,679,75,26,21814,11165,0.3301366434756494,706,421,26413,23262,10368,4706,11140,20904,28557,15954,0,0,38546,7556,4394,2014,1103,37,0,0,0,0,33760,7161,5324,0,0,0,0,0
512,4164,513.2852755412159,99893,1282,678,77,26,21994,11269,0.33298629533600954,736,442,26260,23156,10461,4763,11182,20933,28718,16078,0,0,38190,7663,4501,2038,1137,39,0,0,0,0,33885,7094,5346,0,0,0,0,0
513,4164,514.3836864800147,99892,1311,684,77,27,22197,11390,0.3362331317823249,750,414,26112,23037,10525,4842,11223,20994,28878,16202,0,0,37839,7765,4619,2066,1159,40,0,0,0,0,34000,7029,5375,0,0,0,0,0
514,4164,515.4882822104303,99892,1307,690,77,27,22396,11505,0.3393765266487807,753,407,25964,22951,10629,4893,11268,21030,29036,16326,0,0,37494,7859,4754,2082,1194,45,0,0,0,0,34093,6983,5388,0,0,0,0,0
515,4164,516.0423578850745,99892,1295,689,77,27,22500,11556,0.34092820245865535,718,419,25885,22827,10670,4901,11353,21135,29193,16449,0,0,37200,7902,4839,2093,1205,48,0,0,0,0,34249,6941,5415,0,0,0,0,0
516,4164,517.1575661626957,99892,1269,687,77,27,22689,11671,0.343971489208345,705,415,25773,22739,10775,4976,11399,21154,29349,16572,0,0,36823,8025,4965,2113,1238,50,0,0,0,0,34359,6888,5431,0,0,0,0,0
517,4164,518.2779509369421,99890,1278,682,79,27,22891,11777,0.3470617679447392,733,417,25616,22638,10863,5031,11429,21203,29503,16695,0,0,36470,8113,5101,2140,1265,52,0,0,0,0,34466,6847,5436,0,0,0,0,0
518,4164,519.4042024932568,99889,1272,707,79,28,23090,11910,0.35038893171420277,706,366,25502,22576,10972,5082,11467,21239,29656,16817,0,0,36113,8219,5241,2163,1286,52,0,0,0,0,34557,6797,5461,0,0,0,0,0
519,4164,520.5366028333594,99888,1232,691,80,28,23275,12014,0.35328567996155696,711,358,25372,22492,11085,5146,11518,21283,29808,16939,0,0,35763,8332,5375,2189,1325,53,0,0,0,0,34640,6722,5489,0,0,0,0,0
520,4164,521.104704986629,99888,1245,690,80,28,23384,12063,0.35486745154573124,694,364,25278,22385,11100,5153,11601,21378,29958,17061,0,0,35523,8343,5475,2192,1347,54,0,0,0,0,34763,6674,5517,0,0,0,0,0
521,4164,522.2477907357493,99887,1207,667,81,28,23563,12163,0.35766416050136657,700,359,25160,22324,11209,5222,11641,21398,30107,17182,0,0,35170,8447,5610,2227,1378,55,0,0,0,0,34846,6615,5539,0,0,0,0,0
522,4164,523.39645281723,99885,1209,652,83,28,23758,12250,0.36049456875406716,712,369,25039,22242,11282,5281,11673,21426,30255,17303,0,0,34828,8544,5704,2256,1410,59,0,0,0,0,34966,6557,5561,0,0,0,0,0
523,4164,524.5504751992114,99882,1203,638,85,29,23962,12336,0.3634088224104443,673,384,24929,22175,11393,5318,11715,21454,30401,17423,0,0,34497,8628,5828,2289,1443,60,0,0,0,0,35060,6499,5578,0,0,0,0,0
524,4164,525.1292638289493,99882,1186,625,85,29,24045,12386,0.36474039366452415,680,379,24843,22081,11414,5354,11790,21530,30546,17543,0,0,34222,8667,5905,2304,1459,62,0,0,0,0,35207,6455,5601,0,0,0,0,0
525,4164,526.2936560996724,99882,1167,615,85,29,24228,12487,0.3675837488236119,675,393,24737,22019,11512,5402,11822,21540,30690,17662,0,0,33894,8756,6039,2328,1495,64,0,0,0,0,35290,6403,5613,0,0,0,0,0
526,4164,527.4631015617099,99882,1173,615,85,29,24406,12590,0.3703970685408782,689,388,24613,21971,11579,5447,11859,21548,30832,17781,0,0,33582,8829,6162,2352,1519,66,0,0,0,0,35382,6354,5636,0,0,0,0,0
527,4164,528.0494997756192,99882,1201,615,85,29,24529,12639,0.3721191005386356,652,377,24523,21900,11604,5451,11933,21626,30973,17900,0,0,33343,8843,6240,2360,1544,68,0,0,0,0,35516,6309,5659,0,0,0,0,0
528,4164,529.229270359834,99880,1177,614,87,29,24725,12741,0.3751101321585903,636,375,24396,21846,11721,5501,11981,21633,31113,18018,0,0,33017,8924,6368,2400,1581,69,0,0,0,0,35603,6249,5669,0,0,0,0,0
529,4164,530.4151358671643,99879,1151,613,88,29,24920,12847,0.378127534316523,609,357,24320,21806,11823,5541,12007,21652,31251,18136,0,0,32695,9005,6494,2436,1618,73,0,0,0,0,35684,6191,5683,0,0,0,0,0
530,4164,531.0096558622488,99879,1133,602,88,29,25010,12892,0.3794791697954525,593,362,24238,21734,11869,5557,12077,21714,31388,18253,0,0,32444,9038,6566,2447,1647,74,0,0,0,0,35813,6144,5706,0,0,0,0,0
531,4164,532.2050982582928,99878,1107,594,88,30,25195,12984,0.3822563527503554,600,361,24135,21671,11941,5615,12127,21727,31524,18370,0,0,32133,9112,6706,2472,1683,76,0,0,0,0,35882,6098,5716,0,0,0,0,0
532,4164,533.406193082689,99876,1110,621,89,31,25374,13111,0.38532780648003523,602,313,24058,21629,11997,5654,12142,21750,31659,18486,0,0,31854,9175,6831,2485,1725,78,0,0,0,0,35947,6045,5736,0,0,0,0,0
533,4164,534.0077166092676,99876,1104,615,89,31,25472,13155,0.38674956946613803,591,309,23981,21536,12024,5680,12209,21827,31792,18602,0,0,31619,9187,6928,2497,1741,80,0,0,0,0,36060,6008,5756,0,0,0,0,0
534,4164,535.2168027613216,99875,1084,602,90,31,25649,13253,0.38950688360450564,593,315,23894,21478,12108,5727,12229,21845,31924,18717,0,0,31335,9254,7071,2528,1767,84,0,0,0,0,36104,5943,5789,0,0,0,0,0
535,4164,536.4307681487406,99872,1084,608,93,31,25836,13348,0.3923421980134572,571,302,23812,21441,12179,5772,12259,21844,32055,18832,0,0,31051,9309,7186,2554,1807,85,0,0,0,0,36186,5891,5803,0,0,0,0,0
536,4164,537.038906493881,99871,1079,598,94,31,25927,13386,0.39363779275265093,565,313,23751,21365,12183,5774,12326,21917,32185,18947,0,0,30849,9293,7285,2567,1830,87,0,0,0,0,36287,5847,5826,0,0,0,0,0
537,4164,538.2608824064898,99870,1048,565,94,32,26089,13471,0.39611494943426456,548,315,23700,21329,12272,5839,12336,21918,32313,19061,0,0,30548,9375,7417,2590,1865,90,0,0,0,0,36346,5797,5842,0,0,0,0,0
538,4164,539.4860228602504,99870,1035,564,94,32,26265,13561,0.39877841193551616,558,306,23620,21307,12337,5863,12354,21926,32440,19175,0,0,30288,9422,7545,2610,1904,94,0,0,0,0,36400,5742,5865,0,0,0,0,0
539,4164,540.0999557055154,99869,1034,556,95,32,26345,13604,0.4000140183640569,575,311,23532,21226,12338,5880,12424,21993,32566,19288,0,0,30068,9441,7621,2606,1929,97,0,0,0,0,36518,5706,5883,0,0,0,0,0
540,4164,541.3335652911032,99869,1040,560,95,32,26538,13702,0.40292783546445843,558,283,23464,21195,12400,5927,12441,22001,32691,19401,0,0,29809,9474,7752,2643,1965,99,0,0,0,0,36578,5652,5897,0,0,0,0,0
541,4164,542.571153768612,99868,1005,530,96,32,26704,13787,0.40544518764769494,565,278,23391,21176,12480,5987,12461,21995,32815,19513,0,0,29519,9552,7895,2657,2009,103,0,0,0,0,36622,5610,5901,0,0,0,0,0
542,4164,543.1909529395793,99868,1000,531,96,32,26796,13841,0.4069071173949613,540,259,23317,21113,12504,5996,12541,22067,32937,19625,0,0,29303,9556,7986,2665,2033,103,0,0,0,0,36725,5575,5922,0,0,0,0,0
543,4164,544.4373662544588,99867,1012,532,97,32,26975,13930,0.4095947610321728,509,255,23263,21081,12560,6035,12557,22063,33058,19736,0,0,29042,9607,8122,2678,2052,108,0,0,0,0,36776,5536,5946,0,0,0,0,0
544,4164,545.0610129341975,99867,1002,515,97,32,27057,13964,0.4107563058868295,498,259,23208,21022,12578,6047,12615,22123,33178,19847,0,0,28827,9619,8203,2682,2077,111,0,0,0,0,36885,5502,5961,0,0,0,0,0
545,4164,546.3144597199649,99867,1005,493,97,32,27222,14033,0.413099422231568,497,270,23133,21021,12630,6072,12636,22110,33297,19957,0,0,28565,9673,8314,2701,2113,113,0,0,0,0,36955,5460,5973,0,0,0,0,0
546,4164,547.571701266194,99866,957,480,98,32,27376,14115,0.41546672541205215,492,277,23069,20998,12733,6109,12649,22102,33415,20067,0,0,28294,9732,8444,2720,2149,120,0,0,0,0,37004,5419,5984,0,0,0,0,0
547,4164,548.20155082059,99865,951,503,99,32,27460,14179,0.41695288639663547,484,258,23005,20937,12747,6107,12712,22161,33532,20176,0,0,28099,9735,8522,2717,2178,122,0,0,0,0,37100,5386,6006,0,0,0,0,0
548,4164,549.4669305144837,99864,940,500,100,32,27605,14260,0.4192201393895698,473,263,22982,20915,12776,6122,12727,22166,33647,20285,0,0,27873,9763,8645,2732,2214,124,0,0,0,0,37142,5344,6027,0,0,0,0,0
549,4164,550.1001458278799,99864,917,494,100,32,27672,14303,0.4203216374269006,467,259,22933,20867,12786,6132,12795,22214,33761,20393,0,0,27706,9739,8737,2748,2235,131,0,0,0,0,37219,5299,6050,0,0,0,0,0
550,4164,551.3704913785622,99862,876,486,102,32,27818,14381,0.42257315094830866,449,244,22899,20860,12858,6166,12814,22210,33874,20501,0,0,27446,9794,8849,2764,2278,136,0,0,0,0,37277,5264,6054,0,0,0,0,0
