,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
449,3557,450.1748898712329,99998,33,18,0,0,373,246,0.00619012380247605,37,12,45065,36274,150,82,4714,13613,15341,5201,0,0,78987,145,21,1,1,0,0,0,0,0,20445,323,75,0,0,0,0,0
450,3557,451.159762321404,99998,39,21,0,0,381,249,0.006300126002520051,37,12,44938,36081,151,81,4834,13804,15589,5334,0,0,78605,146,22,1,1,0,0,0,0,0,20825,323,75,0,0,0,0,0
451,3557,452.1786985896556,99998,46,24,0,0,396,254,0.006500130002600052,31,14,44815,35887,158,82,4949,13992,15837,5469,0,0,78216,153,25,1,1,0,0,0,0,0,21204,322,76,0,0,0,0,0
452,3557,453.35676900492945,99998,50,24,0,0,408,259,0.006670133402668053,29,12,44692,35691,166,84,5062,14188,16085,5606,0,0,77820,165,26,1,1,0,0,0,0,0,21587,321,77,0,0,0,0,0
453,3557,454.3839696895123,99998,53,23,0,0,416,261,0.0067701354027080544,34,17,44559,35482,170,86,5183,14391,16334,5745,0,0,77430,170,28,2,1,0,0,0,0,0,21970,317,80,0,0,0,0,0
454,3557,455.33921181990763,99998,52,24,0,0,420,263,0.006830136602732055,35,19,44426,35264,175,87,5311,14605,16583,5885,0,0,77038,175,29,2,1,0,0,0,0,0,22356,315,82,0,0,0,0,0
455,3557,456.134805189134,99998,57,29,0,0,429,270,0.006990139802796056,38,19,44288,35080,179,89,5437,14782,16832,6027,0,0,76642,180,30,2,1,0,0,0,0,0,22746,315,82,0,0,0,0,0
456,3557,457.0991729322045,99998,57,29,0,0,434,273,0.007070141402828057,37,21,44161,34877,183,88,5561,14984,17081,6171,0,0,76246,184,34,2,1,0,0,0,0,0,23134,314,83,0,0,0,0,0
457,3557,458.39222107067457,99998,46,28,0,0,442,277,0.007190143802876058,40,25,44025,34666,201,93,5687,15187,17330,6317,0,0,75832,205,37,2,1,0,0,0,0,0,23524,312,85,0,0,0,0,0
458,3557,459.2565187693251,99998,44,27,0,0,446,279,0.007250145002900058,43,29,43889,34448,206,96,5817,15399,17579,6465,0,0,75429,212,39,2,1,0,0,0,0,0,23918,311,86,0,0,0,0,0
459,3557,460.12353166164314,99998,45,30,0,0,457,283,0.007400148002960059,39,29,43751,34252,216,97,5948,15591,17828,6614,0,0,75023,222,40,2,1,0,0,0,0,0,24313,309,88,0,0,0,0,0
460,3557,461.42867731390004,99998,55,34,0,0,474,294,0.007680153603072061,35,21,43622,34070,217,103,6070,15771,18076,6765,0,0,74615,234,42,2,1,0,0,0,0,0,24707,306,91,0,0,0,0,0
461,3557,462.3008887977098,99998,55,28,0,0,482,298,0.007800156003120062,35,22,43480,33865,224,113,6205,15971,18324,6918,0,0,74201,248,46,2,1,0,0,0,0,0,25103,305,92,0,0,0,0,0
462,3557,463.17594784243016,99998,57,32,0,0,487,304,0.007910158203164062,43,19,43335,33659,226,115,6338,16174,18572,7072,0,0,73796,252,47,2,1,0,0,0,0,0,25503,304,93,0,0,0,0,0
463,3557,464.1054667776576,99998,62,34,0,0,497,306,0.008030160603212065,41,19,43196,33442,230,114,6470,16390,18819,7228,0,0,73390,256,48,2,1,0,0,0,0,0,25904,303,94,0,0,0,0,0
464,3557,465.3641601974758,99998,69,27,0,0,511,310,0.008210164203284066,44,18,43041,33245,234,124,6611,16585,19066,7385,0,0,72976,267,55,2,1,0,0,0,0,0,26300,302,95,0,0,0,0,0
465,3557,466.2452059387341,99998,71,28,0,0,524,315,0.008390167803356068,42,21,42902,33055,242,127,6742,16768,19313,7544,0,0,72562,278,59,2,1,0,0,0,0,0,26699,299,98,0,0,0,0,0
466,3557,467.1028376030985,99998,67,33,0,0,532,322,0.008540170803416068,47,24,42751,32855,252,128,6882,16959,19559,7704,0,0,72150,287,64,2,1,0,0,0,0,0,27097,296,101,0,0,0,0,0
467,3557,468.4382298677183,99998,71,33,0,0,543,331,0.00874017480349607,58,22,42602,32682,258,136,7010,17126,19805,7866,0,0,71728,301,66,2,1,0,0,0,0,0,27503,296,101,0,0,0,0,0
468,3557,469.3309326286566,99998,83,31,0,0,560,333,0.008930178603572071,53,24,42444,32489,262,137,7157,17318,20050,8029,0,0,71318,303,73,2,1,0,0,0,0,0,27904,296,101,0,0,0,0,0
469,3557,470.22687106558544,99998,80,30,0,0,567,336,0.009030180603612072,57,26,42291,32288,270,140,7301,17515,20294,8194,0,0,70904,311,78,3,1,0,0,0,0,0,28305,292,104,0,0,0,0,0
470,3557,471.1261266621259,99998,85,28,0,0,579,341,0.009200184003680074,54,22,42143,32095,275,145,7442,17709,20538,8360,0,0,70489,317,86,3,1,0,0,0,0,0,28706,291,105,0,0,0,0,0
471,3557,472.0285027208768,99998,81,31,0,0,589,346,0.009350187003740075,56,29,41985,31887,289,145,7588,17907,20781,8528,0,0,70069,327,92,3,1,0,0,0,0,0,29110,290,106,0,0,0,0,0
472,3557,473.3878164737677,99998,78,32,0,0,608,351,0.009590191803836077,62,30,41839,31706,309,145,7711,18086,21023,8697,0,0,69637,348,97,3,1,0,0,0,0,0,29516,290,106,0,0,0,0,0
473,3557,474.2966573425313,99998,85,27,0,0,623,354,0.009770195403908078,61,35,41675,31536,315,152,7863,18249,21264,8867,0,0,69220,358,103,3,1,0,0,0,0,0,29917,286,110,0,0,0,0,0
474,3557,475.2089974285857,99997,89,29,1,0,634,362,0.009960298808964268,66,33,41511,31344,316,156,8016,18437,21505,9038,0,0,68803,365,108,3,1,0,0,0,0,0,30321,283,113,0,0,0,0,0
475,3557,476.1248383076069,99997,94,34,1,0,650,373,0.010230306909207277,69,29,41343,31151,327,161,8165,18624,21745,9211,0,0,68377,379,111,3,1,0,0,0,0,0,30730,282,114,0,0,0,0,0
476,3557,477.0443887555771,99996,102,35,2,0,668,378,0.01046041841673667,65,31,41190,30970,333,164,8307,18799,21984,9385,0,0,67958,387,116,3,1,0,0,0,0,0,31135,279,117,0,0,0,0,0
477,3557,478.4295665913169,99996,98,38,2,0,687,387,0.010740429617184688,80,36,41041,30818,353,168,8425,18939,22222,9560,0,0,67525,409,123,3,1,0,0,0,0,0,31539,277,119,0,0,0,0,0
478,3557,479.35566737284154,99996,106,35,2,0,705,391,0.0109604384175367,74,37,40887,30637,362,174,8568,19116,22459,9736,0,0,67101,423,126,3,1,0,0,0,0,0,31946,274,122,0,0,0,0,0
479,3557,480.28523141382533,99996,110,37,2,0,724,395,0.011190447617904716,69,42,40727,30448,376,174,8715,19298,22695,9913,0,0,66676,435,131,3,1,0,0,0,0,0,32354,274,122,0,0,0,0,0
480,3557,481.2184701379817,99996,114,36,2,0,748,403,0.011510460418416737,61,38,40569,30272,392,183,8861,19470,22930,10091,0,0,66243,458,137,3,1,0,0,0,0,0,32758,271,125,0,0,0,0,0
481,3557,482.15535308901025,99996,121,41,2,0,764,414,0.011780471218848754,59,35,40399,30106,400,187,9018,19630,23164,10270,0,0,65824,465,145,3,1,0,0,0,0,0,33162,270,126,0,0,0,0,0
482,3557,483.09605963504913,99996,119,49,2,0,777,426,0.01203048121924877,64,32,40239,29944,413,188,9162,19786,23397,10450,0,0,65403,475,154,3,1,0,0,0,0,0,33564,268,128,0,0,0,0,0
483,3557,484.04052433916183,99996,120,51,2,0,796,434,0.012300492019680788,63,29,40072,29769,430,194,9312,19956,23629,10631,0,0,64971,495,158,3,1,0,0,0,0,0,33972,267,129,0,0,0,0,0
484,3557,485.46393407605694,99996,118,47,2,0,814,446,0.012600504020160807,62,32,39929,29624,445,208,9443,20088,23859,10813,0,0,64537,518,171,3,1,0,0,0,0,0,34370,266,130,0,0,0,0,0
485,3557,486.4157869646559,99996,111,44,2,0,827,452,0.01279051162046482,65,29,39766,29457,462,216,9593,20253,24088,10996,0,0,64107,540,178,3,1,0,0,0,0,0,34771,262,134,0,0,0,0,0
486,3557,487.3714788263582,99996,115,51,2,0,846,463,0.013090523620944837,69,24,39598,29298,476,218,9739,20408,24316,11179,0,0,63687,550,187,3,1,0,0,0,0,0,35172,261,135,0,0,0,0,0
487,3557,488.3311944746237,99996,122,54,2,0,869,470,0.013390535621424856,66,32,39426,29128,490,221,9893,20564,24543,11363,0,0,63269,559,198,3,1,0,0,0,0,0,35570,259,137,0,0,0,0,0
488,3557,489.29497112024904,99996,129,55,2,0,885,475,0.01360054402176087,65,33,39255,28967,497,224,10051,20720,24769,11548,0,0,62852,565,205,3,1,0,0,0,0,0,35974,259,137,0,0,0,0,0
489,3557,490.2628668427641,99996,125,55,2,0,900,483,0.013830553222128885,68,34,39095,28823,515,229,10194,20858,24993,11734,0,0,62428,582,215,3,1,0,0,0,0,0,36371,256,140,0,0,0,0,0
490,3557,491.2346843644461,99996,129,58,2,0,920,491,0.014110564422576903,66,37,38945,28673,526,233,10331,20998,25216,11920,0,0,62006,596,222,3,1,0,0,0,0,0,36772,255,141,0,0,0,0,0
491,3557,492.2104069722051,99996,127,54,2,0,937,498,0.01435057402296092,65,38,38787,28519,542,241,10476,21147,25438,12107,0,0,61578,615,233,3,1,0,0,0,0,0,37170,255,141,0,0,0,0,0
492,3557,493.1900122579567,99996,123,53,2,0,950,508,0.014580583223328933,69,40,38623,28361,556,251,10626,21294,25658,12294,0,0,61154,634,242,3,1,0,0,0,0,0,37566,253,143,0,0,0,0,0
493,3557,494.1737315964047,99996,131,54,2,0,971,514,0.01485059402376095,64,41,38453,28209,566,254,10783,21441,25877,12482,0,0,60739,642,252,3,1,0,0,0,0,0,37963,253,143,0,0,0,0,0
494,3557,495.16183430924053,99996,141,61,2,0,992,524,0.01516060642425697,67,42,38279,28074,573,255,10937,21567,26095,12670,0,0,60332,647,261,3,1,0,0,0,0,0,38356,249,147,0,0,0,0,0
495,3557,496.15422263635975,99996,139,67,2,0,1008,535,0.015430617224688987,69,46,38122,27933,588,259,11079,21694,26311,12859,0,0,59915,660,271,3,1,0,0,0,0,0,38750,248,148,0,0,0,0,0
496,3557,497.1506514425165,99996,132,72,2,0,1023,548,0.015710628425137006,80,41,37960,27793,604,265,11221,21828,26526,13048,0,0,59495,677,284,3,1,0,0,0,0,0,39140,247,149,0,0,0,0,0
497,3557,498.15137159888724,99996,145,75,2,0,1055,559,0.016140645625825033,72,43,37788,27653,618,272,11374,21956,26739,13237,0,0,59079,694,294,3,1,0,0,0,0,0,39529,244,152,0,0,0,0,0
498,3557,499.1565150597607,99995,140,76,3,0,1072,571,0.016430821541077053,80,38,37618,27496,631,281,11527,22108,26951,13427,0,0,58656,716,304,3,1,0,0,0,0,0,39919,242,154,0,0,0,0,0
499,3557,500.1662336500762,99995,132,74,3,0,1091,580,0.01671083554177709,86,37,37447,27369,656,281,11675,22238,27162,13617,0,0,58235,738,320,3,1,0,0,0,0,0,40302,240,156,0,0,0,0,0
500,3557,501.1805446741326,99995,128,75,3,0,1111,591,0.01702085104255213,81,36,37286,27236,677,290,11824,22362,27371,13807,0,0,57814,759,331,4,1,0,0,0,0,0,40690,240,156,0,0,0,0,0
501,3557,502.199315723169,99995,128,71,3,0,1133,601,0.01734086704335217,92,36,37130,27090,695,301,11951,22501,27579,13997,0,0,57398,778,348,4,1,0,0,0,0,0,41070,239,157,0,0,0,0,0
502,3557,503.2223371501441,99995,130,77,3,0,1155,614,0.017690884544227212,87,37,36971,26966,709,306,12099,22613,27785,14188,0,0,56983,797,356,4,1,0,0,0,0,0,41458,238,158,0,0,0,0,0
503,3557,504.2498069129848,99995,137,74,3,0,1178,623,0.018010900545027252,93,41,36798,26835,723,315,12245,22734,27990,14379,0,0,56577,805,372,6,1,0,0,0,0,0,41838,238,158,0,0,0,0,0
504,3557,505.28187301212853,99994,144,74,3,1,1208,632,0.018401104066243974,82,42,36650,26705,742,320,12378,22857,28193,14570,0,0,56168,820,388,6,1,0,0,0,0,0,42215,238,158,0,0,0,0,0
505,3557,506.3181997872754,99993,139,68,4,1,1226,642,0.018681307691538408,93,39,36481,26575,757,333,12525,22983,28395,14761,0,0,55755,839,407,6,1,0,0,0,0,0,42589,238,158,0,0,0,0,0
506,3557,507.3592539663794,99993,140,69,4,1,1251,651,0.019021331493204525,89,35,36332,26475,779,341,12655,23078,28595,14952,0,0,55346,860,418,6,1,0,0,0,0,0,42966,235,161,0,0,0,0,0
507,3557,508.4048167099862,99993,150,68,4,1,1277,662,0.019391357395017652,88,32,36168,26363,794,351,12795,23184,28794,15143,0,0,54942,876,430,6,1,0,0,0,0,0,43342,233,163,0,0,0,0,0
508,3557,509.4548830612636,99993,151,65,4,1,1302,672,0.01974138189673277,82,35,36013,26239,812,361,12937,23298,28991,15334,0,0,54543,890,452,6,2,0,0,0,0,0,43705,230,165,0,0,0,0,0
509,3557,510.5096917329242,99993,163,65,4,1,1331,680,0.020111407798545897,83,36,35857,26129,820,366,13072,23402,29187,15524,0,0,54150,898,469,6,2,0,0,0,0,0,44073,229,166,0,0,0,0,0
510,3557,511.03809984146466,99993,164,66,4,1,1340,685,0.020251417599231946,90,38,35689,25970,823,367,13229,23557,29381,15714,0,0,53765,900,479,6,2,0,0,0,0,0,44446,228,167,0,0,0,0,0
511,3557,512.1022030640902,99993,163,61,4,1,1369,694,0.020631444201094078,87,36,35531,25868,851,377,13363,23656,29574,15904,0,0,53358,927,492,7,3,0,0,0,0,0,44811,224,171,0,0,0,0,0
512,3557,513.1709381431074,99993,172,68,4,1,1399,706,0.02105147360315222,79,36,35372,25766,862,381,13510,23747,29765,16094,0,0,52967,938,505,7,4,0,0,0,0,0,45177,223,172,0,0,0,0,0
513,3557,514.2446022527503,99993,171,71,4,1,1424,717,0.021411498804916343,81,41,35217,25647,876,387,13650,23852,29955,16284,0,0,52573,954,521,8,4,0,0,0,0,0,45538,220,175,0,0,0,0,0
514,3557,515.3228698962666,99993,155,76,4,1,1442,729,0.021711519806386446,89,45,35070,25564,896,389,13785,23924,30143,16473,0,0,52177,977,539,8,4,0,0,0,0,0,45893,216,179,0,0,0,0,0
515,3557,516.4058133659028,99993,164,79,4,1,1465,740,0.022051543608052563,97,47,34920,25456,902,395,13912,24021,30330,16662,0,0,51796,983,555,8,4,0,0,0,0,0,46252,215,180,0,0,0,0,0
516,3557,517.4931865155745,99992,158,84,4,2,1495,757,0.022521801744139532,95,33,34761,25338,931,406,14050,24136,30515,16851,0,0,51394,1011,574,8,4,0,0,0,0,0,46606,214,181,0,0,0,0,0
517,3557,518.038008322075,99992,154,89,4,2,1504,767,0.02271181694535563,99,29,34603,25184,943,409,14196,24286,30698,17039,0,0,51017,1017,586,8,4,0,0,0,0,0,46965,214,181,0,0,0,0,0
518,3557,519.1355565066515,99992,161,83,4,2,1536,776,0.023121849747979838,87,30,34458,25102,959,417,14330,24365,30880,17227,0,0,50639,1026,616,8,5,0,0,0,0,0,47304,213,181,0,0,0,0,0
519,3557,520.2377058321538,99992,155,78,4,2,1552,786,0.023381870549643972,110,34,34313,25019,971,427,14446,24439,31060,17414,0,0,50255,1044,635,8,5,0,0,0,0,0,47651,212,182,0,0,0,0,0
520,3557,521.3443945431609,99992,175,77,4,2,1587,797,0.023841907352588208,94,37,34179,24924,976,431,14571,24528,31239,17601,0,0,49883,1051,655,8,5,0,0,0,0,0,47996,211,183,0,0,0,0,0
521,3557,522.4553681688968,99992,170,78,4,2,1619,809,0.02428194255540443,95,32,34032,24832,1006,436,14692,24619,31416,17787,0,0,49498,1074,678,8,6,0,0,0,0,0,48334,210,184,0,0,0,0,0
522,3557,523.0118478178823,99992,168,77,4,2,1636,814,0.024501960156812545,103,31,33868,24699,1019,439,14837,24751,31592,17973,0,0,49127,1085,692,7,7,0,0,0,0,0,48680,209,185,0,0,0,0,0
523,3557,524.1329982481731,99992,165,75,4,2,1659,821,0.0248019841587327,98,38,33738,24604,1036,444,14958,24836,31766,18158,0,0,48756,1098,714,7,7,0,0,0,0,0,49016,208,186,0,0,0,0,0
524,3557,525.2586958627269,99992,166,72,4,2,1687,830,0.025172013761100887,98,46,33593,24519,1049,452,15089,24908,31939,18343,0,0,48380,1117,734,7,7,0,0,0,0,0,49353,207,187,0,0,0,0,0
525,3557,526.38924921457,99992,164,72,4,2,1717,840,0.025572045763661094,103,55,33454,24443,1072,458,15202,24969,32110,18527,0,0,48011,1132,761,7,7,0,0,0,0,0,49680,206,188,0,0,0,0,0
526,3557,527.5243633878144,99992,168,71,4,2,1747,853,0.026002080166413314,113,52,33313,24374,1096,471,15305,25029,32280,18710,0,0,47644,1148,785,7,7,0,0,0,0,0,50007,204,190,0,0,0,0,0
527,3557,528.0928057672736,99992,159,75,4,2,1758,858,0.026162092967437395,123,49,33156,24251,1111,470,15446,25152,32448,18893,0,0,47286,1156,796,8,7,0,0,0,0,0,50345,202,192,0,0,0,0,0
528,3557,529.237964187383,99992,182,80,4,2,1795,871,0.02666213297063765,109,39,33029,24182,1114,475,15561,25221,32615,19075,0,0,46940,1156,818,8,7,0,0,0,0,0,50669,199,195,0,0,0,0,0
529,3557,530.387559411121,99991,174,71,5,2,1820,880,0.027002430218719686,110,48,32897,24102,1137,487,15676,25289,32780,19256,0,0,46572,1176,846,9,7,0,0,0,0,0,50987,199,195,0,0,0,0,0
530,3557,531.5418088516506,99991,167,76,5,2,1847,891,0.027382464421797963,114,46,32765,24035,1166,491,15782,25349,32944,19436,0,0,46213,1192,868,9,8,0,0,0,0,0,51307,198,196,0,0,0,0,0
531,3557,532.1198884394615,99991,171,81,5,2,1866,901,0.027672490524147175,103,50,32624,23926,1172,493,15924,25447,33106,19616,0,0,45867,1197,883,9,8,0,0,0,0,0,51633,197,197,0,0,0,0,0
532,3557,533.2840028776739,99991,161,88,5,2,1883,920,0.028032522927063437,113,45,32503,23859,1188,504,16029,25501,33267,19795,0,0,45505,1219,899,10,8,0,0,0,0,0,51957,196,197,0,0,0,0,0
533,3557,534.4522072873638,99991,166,84,5,2,1907,930,0.028372553529817685,110,48,32391,23786,1197,516,16130,25563,33426,19973,0,0,45162,1228,923,10,8,0,0,0,0,0,52267,193,200,0,0,0,0,0
534,3557,535.037200176532,99991,172,82,5,2,1923,937,0.02860257423168085,105,50,32238,23666,1205,522,16274,25677,33584,20150,0,0,44820,1236,934,10,8,0,0,0,0,0,52590,192,201,0,0,0,0,0
535,3557,536.2150177961853,99990,172,80,6,2,1948,951,0.028992899289928993,104,50,32119,23603,1220,533,16378,25731,33740,20326,0,0,44478,1247,963,10,8,0,0,0,0,0,52891,191,202,0,0,0,0,0
536,3557,537.3974055892036,99990,158,78,6,2,1977,962,0.029392939293929395,115,45,31985,23547,1255,544,16480,25783,33895,20501,0,0,44122,1274,992,10,8,0,0,0,0,0,53191,190,203,0,0,0,0,0
537,3557,538.5845934053917,99990,176,79,6,2,2012,977,0.029892989298929893,100,40,31890,23488,1259,554,16568,25836,34048,20675,0,0,43790,1280,1017,10,8,0,0,0,0,0,53492,189,204,0,0,0,0,0
538,3557,539.1790064220054,99990,170,77,6,2,2025,985,0.030103010301030103,95,37,31747,23402,1269,559,16712,25922,34200,20848,0,0,43458,1288,1038,10,8,0,0,0,0,0,53795,188,205,0,0,0,0,0
539,3557,540.3753517375817,99990,169,79,6,2,2049,1000,0.030493049304930492,92,36,31626,23354,1283,566,16823,25962,34350,21020,0,0,43122,1302,1062,10,8,0,0,0,0,0,54093,188,205,0,0,0,0,0
540,3557,541.5764041707308,99989,172,74,7,2,2084,1012,0.030963405974657212,90,37,31504,23297,1305,582,16921,26007,34499,21192,0,0,42773,1329,1083,10,8,0,0,0,0,0,54393,188,205,0,0,0,0,0
541,3557,542.1777252350922,99989,167,74,7,2,2095,1018,0.031133424676714438,98,41,31369,23193,1316,583,17042,26106,34646,21363,0,0,42452,1333,1101,10,8,0,0,0,0,0,54692,187,206,0,0,0,0,0
542,3557,543.3887331472167,99989,158,76,7,2,2126,1031,0.031573473082039026,91,39,31261,23157,1350,589,17132,26136,34792,21533,0,0,42114,1357,1124,11,9,0,0,0,0,0,54981,184,209,0,0,0,0,0
543,3557,544.6039810583226,99989,156,70,7,2,2153,1038,0.03191351048615348,88,44,31152,23108,1362,601,17234,26174,34937,21702,0,0,41794,1365,1158,11,9,0,0,0,0,0,55259,182,211,0,0,0,0,0
544,3557,545.2124316348765,99989,154,70,7,2,2166,1048,0.032143535788936785,91,41,31017,23017,1367,608,17363,26261,35080,21869,0,0,41483,1369,1179,11,9,0,0,0,0,0,55545,179,214,0,0,0,0,0
545,3557,546.437436321916,99989,149,68,7,2,2193,1057,0.03250357539329326,96,37,30910,22980,1390,618,17447,26294,35222,22035,0,0,41155,1392,1199,10,10,0,0,0,0,0,55830,177,216,0,0,0,0,0
546,3557,547.050659094885,99989,150,64,7,2,2207,1062,0.032693596295592514,98,34,30793,22892,1390,624,17561,26383,35362,22200,0,0,40852,1390,1223,10,10,0,0,0,0,0,56111,177,216,0,0,0,0,0
547,3557,548.2849813331688,99989,140,71,7,2,2230,1075,0.033053635899948995,94,34,30718,22864,1408,624,17632,26404,35501,22364,0,0,40541,1397,1253,11,10,0,0,0,0,0,56384,177,216,0,0,0,0,0
548,3557,549.5222545653987,99989,151,72,7,2,2261,1090,0.03351368650551561,90,30,30640,22848,1416,631,17695,26416,35639,22527,0,0,40228,1409,1275,11,10,0,0,0,0,0,56663,177,216,0,0,0,0,0
549,3557,550.1413428183803,99989,157,68,7,2,2278,1096,0.03374371180829891,86,28,30514,22757,1421,640,17814,26504,35775,22689,0,0,39933,1408,1297,11,10,0,0,0,0,0,56937,175,218,0,0,0,0,0
550,3557,551.3868187317881,99989,141,65,7,2,2303,1106,0.03409375031253438,91,32,30418,22721,1444,650,17898,26529,35910,22850,0,0,39621,1424,1329,12,12,0,0,0,0,0,57198,174,219,0,0,0,0,0
551,3557,552.010459698283,99989,147,64,7,2,2322,1112,0.03434377781555971,84,34,30291,22648,1447,655,18023,26596,36044,23010,0,0,39318,1434,1339,11,13,0,0,0,0,0,57481,174,219,0,0,0,0,0
552,3557,553.2652438216081,99989,150,62,7,2,2352,1127,0.03479382732100531,89,32,30183,22646,1469,666,18101,26591,36176,23169,0,0,39016,1446,1371,11,13,0,0,0,0,0,57739,173,220,0,0,0,0,0
553,3557,554.5243423385655,99989,145,60,7,2,2379,1136,0.03515386692536179,91,33,30097,22630,1493,673,18166,26601,36307,23327,0,0,38715,1460,1400,10,14,0,0,0,0,0,57997,172,221,0,0,0,0,0
554,3557,555.1547248715614,99989,144,60,7,2,2388,1140,0.03528388122693496,96,35,29984,22560,1496,673,18272,26669,36437,23484,0,0,38426,1463,1411,10,14,0,0,0,0,0,58272,171,222,0,0,0,0,0
555,3557,556.4225952178591,99988,153,55,8,2,2423,1148,0.03571428571428571,86,37,29896,22556,1503,678,18353,26671,36565,23639,0,0,38133,1474,1435,10,16,0,0,0,0,0,58528,170,222,0,0,0,0,0
556,3557,557.0570500847966,99988,149,57,8,2,2441,1153,0.03594431331759811,75,39,29790,22490,1517,676,18460,26735,36692,23793,0,0,37848,1481,1451,10,17,0,0,0,0,0,58789,167,225,0,0,0,0,0
557,3557,558.333382949698,99988,147,55,8,2,2463,1162,0.03625435052206265,69,42,29709,22480,1528,682,18538,26738,36818,23946,0,0,37560,1492,1474,11,17,0,0,0,0,0,59043,164,227,0,0,0,0,0
558,3557,559.613195778909,99988,137,57,8,2,2484,1173,0.0365743889266712,70,46,29634,22463,1546,682,18604,26749,36943,24098,0,0,37279,1498,1508,11,17,0,0,0,0,0,59284,162,229,0,0,0,0,0
559,3557,560.253644239136,99988,128,64,8,2,2492,1182,0.036744409329119494,71,39,29525,22415,1557,679,18710,26800,37066,24249,0,0,37002,1501,1524,11,17,0,0,0,0,0,59542,162,229,0,0,0,0,0
560,3557,561.5416917501335,99988,129,68,8,2,2522,1202,0.037244469336320356,69,34,29451,22408,1577,686,18765,26801,37188,24399,0,0,36720,1513,1555,11,19,0,0,0,0,0,59781,160,229,0,0,0,0,0
561,3557,562.1861313132433,99988,129,65,8,2,2530,1207,0.037374484938192586,69,30,29353,22345,1570,692,18870,26865,37309,24548,0,0,36458,1507,1577,11,19,0,0,0,0,0,60027,158,231,0,0,0,0,0
562,3557,563.4820462226588,99988,129,64,8,2,2555,1216,0.03771452574308917,64,35,29295,22342,1577,698,18926,26858,37429,24695,0,0,36189,1511,1608,11,19,0,0,0,0,0,60261,156,233,0,0,0,0,0
563,3557,564.1301348983081,99988,131,63,8,2,2564,1221,0.03785454254510541,63,37,29192,22295,1575,699,19030,26903,37547,24841,0,0,35935,1502,1628,12,19,0,0,0,0,0,60503,154,235,0,0,0,0,0
564,3557,565.4331405369056,99988,132,64,8,2,2582,1233,0.03815457854942593,70,32,29121,22294,1577,706,19091,26901,37664,24986,0,0,35674,1501,1653,12,21,0,0,0,0,0,60738,154,235,0,0,0,0,0
565,3557,566.085040305511,99988,140,63,8,2,2594,1237,0.038314597751730205,70,35,29015,22231,1575,704,19191,26964,37780,25130,0,0,35426,1493,1670,12,21,0,0,0,0,0,60977,150,239,0,0,0,0,0
566,3557,567.3957756317195,99988,144,53,8,2,2616,1240,0.03856462775533064,72,37,28960,22226,1580,712,19235,26969,37895,25273,0,0,35167,1493,1697,13,22,0,0,0,0,0,61207,150,239,0,0,0,0,0
567,3557,568.0514713946549,99988,139,59,8,2,2626,1250,0.038764651758210984,74,31,28861,22164,1585,714,19332,27029,38009,25414,0,0,34913,1492,1715,14,22,0,0,0,0,0,61443,149,240,0,0,0,0,0
568,3557,569.3692959563851,99988,141,56,8,2,2651,1260,0.03911469376325159,74,35,28786,22196,1596,723,19394,26987,38122,25554,0,0,34649,1503,1738,15,22,0,0,0,0,0,61672,148,241,0,0,0,0,0
569,3557,570.028757517906,99988,141,57,8,2,2664,1268,0.03932471896627595,71,31,28692,22146,1600,726,19487,27037,38233,25693,0,0,34398,1504,1757,15,22,0,0,0,0,0,61903,148,241,0,0,0,0,0
570,3557,571.3544727620291,99988,134,57,8,2,2690,1275,0.03965475857102852,60,32,28648,22141,1618,729,19531,27038,38343,25831,0,0,34144,1509,1786,16,24,0,0,0,0,0,62120,148,241,0,0,0,0,0
571,3557,572.0173377786135,99988,124,54,8,2,2699,1280,0.039794775373044766,59,34,28555,22102,1624,734,19629,27073,38452,25968,0,0,33902,1507,1811,16,26,0,0,0,0,0,62337,146,243,0,0,0,0,0
572,3557,573.349778702922,99987,106,47,9,2,2709,1289,0.03998519807574985,63,28,28516,22118,1642,746,19663,27058,38560,26104,0,0,33643,1522,1839,16,26,0,0,0,0,0,62552,145,244,0,0,0,0,0
573,3557,574.0160711397173,99987,99,49,9,2,2718,1293,0.040115214977947136,58,29,28441,22075,1648,745,19744,27099,38667,26238,0,0,33406,1519,1860,16,26,0,0,0,0,0,62771,144,245,0,0,0,0,0
574,3557,575.3547047054028,99987,92,56,9,2,2727,1309,0.040365247482172684,68,25,28418,22097,1654,747,19758,27072,38773,26371,0,0,33164,1524,1880,16,26,0,0,0,0,0,62988,142,247,0,0,0,0,0
575,3557,576.0235289800294,99987,90,54,9,2,2734,1314,0.040485263084200945,71,26,28338,22046,1648,749,19843,27122,38878,26503,0,0,32931,1520,1898,16,27,0,0,0,0,0,63206,142,247,0,0,0,0,0
