,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
434,3622,435.06832044500175,99951,435,182,34,11,10306,5360,0.15673680103250592,314,143,36578,35134,5220,2562,7417,11966,12927,8076,0,0,67375,670,116,572,139,0,0,0,0,0,18290,10326,2463,0,0,0,0,0
435,3622,436.16063287406286,99951,449,191,34,11,10402,5396,0.1580574481495933,328,164,36309,34720,5227,2549,7651,12363,13378,8345,0,0,66687,744,137,574,149,0,0,0,0,0,18882,10217,2561,0,0,0,0,0
436,3622,437.2604699222993,99951,452,204,34,11,10476,5442,0.15925803643785455,362,178,36048,34301,5223,2545,7879,12759,13835,8618,0,0,65979,816,154,583,155,0,0,0,0,0,19501,10114,2649,0,0,0,0,0
437,3622,438.367768149098,99951,488,226,34,11,10576,5501,0.16084881591980071,365,171,35758,33892,5238,2547,8115,13151,14297,8895,0,0,65237,892,166,591,160,0,0,0,0,0,20155,10033,2717,0,0,0,0,0
438,3622,439.11049037909527,99950,504,232,34,12,10645,5530,0.16183091545772887,372,174,35478,33477,5236,2525,8374,13578,14764,9175,0,0,64549,938,185,593,168,0,0,0,0,0,20777,9925,2815,0,0,0,0,0
439,3622,440.234472019414,99950,537,245,34,12,10756,5585,0.16349174587293647,381,189,35195,33043,5245,2518,8606,13991,15235,9459,0,0,63816,1021,206,601,175,1,0,0,0,0,21406,9813,2911,0,0,0,0,0
440,3622,441.3667978508549,99948,567,266,36,12,10884,5637,0.16529595389602594,419,193,34879,32629,5263,2505,8834,14393,15710,9746,0,0,63073,1109,227,607,182,3,0,0,0,0,22039,9697,3011,0,0,0,0,0
441,3622,442.1268094897686,99948,591,270,36,12,10967,5670,0.16645655740985313,427,209,34584,32180,5271,2501,9089,14826,16189,10036,0,0,62336,1160,250,612,191,3,0,0,0,0,22702,9609,3085,0,0,0,0,0
442,3622,443.277390903406,99948,616,282,36,12,11096,5730,0.168347540721175,467,214,34259,31744,5302,2503,9318,15243,16671,10329,0,0,61561,1258,278,625,202,3,0,0,0,0,23349,9498,3174,0,0,0,0,0
443,3622,444.0499612041707,99948,636,296,36,12,11193,5777,0.1697882899107536,470,214,33960,31299,5318,2495,9578,15682,17156,10624,0,0,60823,1316,310,636,210,4,0,0,0,0,23997,9388,3264,0,0,0,0,0
444,3622,445.22035937240224,99946,682,313,37,13,11334,5842,0.17185280051227664,487,242,33640,30841,5344,2495,9808,16094,17643,10922,0,0,60056,1401,348,643,219,4,0,0,0,0,24638,9275,3362,0,0,0,0,0
445,3622,446.0061578737356,99945,713,331,38,13,11435,5892,0.17336535094301866,491,254,33345,30395,5355,2482,10056,16523,18132,11222,0,0,59299,1465,375,644,227,4,0,0,0,0,25303,9176,3452,0,0,0,0,0
446,3622,447.1964082958058,99945,769,357,38,13,11614,5977,0.17600680374205813,488,255,33021,29967,5414,2495,10268,16911,18623,11524,0,0,58486,1580,413,663,234,4,0,0,0,0,25961,9061,3543,0,0,0,0,0
447,3622,448.3974257811055,99944,812,388,39,13,11784,6063,0.17856999919955174,488,263,32679,29539,5459,2487,10521,17308,19115,11828,0,0,57699,1671,477,675,247,4,0,0,0,0,26592,8948,3631,0,0,0,0,0
448,3622,449.2045978682635,99943,820,390,39,14,11876,6105,0.17991255015358754,524,286,32357,29087,5484,2479,10774,17742,19607,12134,0,0,56936,1735,520,679,257,4,0,0,0,0,27245,8844,3723,0,0,0,0,0
449,3622,450.01912248585273,99943,814,384,39,14,11969,6158,0.18137338282821208,538,300,32048,28656,5524,2478,11035,18166,20100,12441,0,0,56143,1825,571,687,264,4,0,0,0,0,27896,8738,3815,0,0,0,0,0
450,3622,451.2544072076479,99943,843,403,39,14,12157,6250,0.18417497973845093,570,305,31676,28232,5610,2499,11260,18545,20592,12750,0,0,55290,1971,626,704,274,5,0,0,0,0,28546,8627,3900,0,0,0,0,0
451,3622,452.085390228452,99942,853,423,39,15,12283,6308,0.18601789037641833,575,310,31374,27794,5651,2479,11506,18977,21084,13060,0,0,54509,2044,685,708,288,5,0,0,0,0,29193,8527,3983,0,0,0,0,0
452,3622,453.3458935880355,99940,854,451,40,16,12453,6409,0.18873323994396637,594,318,31051,27364,5738,2495,11721,19354,21575,13370,0,0,53658,2184,759,715,301,6,0,0,0,0,29826,8426,4065,0,0,0,0,0
453,3622,454.1931413510392,99940,883,480,40,16,12587,6485,0.19083450070042024,616,313,30746,26933,5757,2481,11956,19775,22064,13681,0,0,52892,2268,805,722,312,7,0,0,0,0,30461,8300,4173,0,0,0,0,0
454,3622,455.048433103229,99940,914,480,40,16,12727,6553,0.1929157494496698,619,314,30422,26508,5799,2502,12204,20178,22551,13993,0,0,52108,2363,864,728,327,8,0,0,0,0,31090,8185,4267,0,0,0,0,0
455,3622,456.3463783522222,99940,950,496,40,16,12921,6656,0.19588753251951171,640,339,30087,26103,5861,2531,12420,20513,23036,14305,0,0,51279,2488,948,740,347,8,0,0,0,0,31708,8078,4344,0,0,0,0,0
456,3622,457.219087745723,99939,973,509,41,16,13060,6739,0.1981108476170464,672,322,29754,25671,5902,2550,12656,20930,23519,14617,0,0,50476,2584,1010,753,356,9,0,0,0,0,32350,7976,4425,0,0,0,0,0
457,3622,458.1006670852167,99939,1000,527,41,16,13203,6817,0.20032219653988934,699,313,29429,25268,5933,2556,12896,21318,23999,14929,0,0,49736,2655,1088,754,376,9,0,0,0,0,32939,7848,4534,0,0,0,0,0
458,3622,459.439758337705,99939,1031,531,41,16,13438,6930,0.2038043206355877,712,337,29094,24859,6027,2610,13093,21645,24475,15240,0,0,48864,2827,1187,766,397,9,0,0,0,0,33534,7746,4609,0,0,0,0,0
459,3622,460.3404033139569,99939,1085,530,41,16,13605,7005,0.20622579773661934,716,365,28755,24432,6065,2642,13336,22013,24948,15551,0,0,48085,2924,1258,767,413,9,0,0,0,0,34142,7642,4699,0,0,0,0,0
460,3622,461.25085942419827,99939,1092,551,41,16,13769,7097,0.20878736028977676,721,376,28426,24022,6144,2656,13574,22377,25417,15861,0,0,47303,3024,1356,769,436,9,0,0,0,0,34723,7541,4778,0,0,0,0,0
461,3622,462.1714634968761,99939,1120,557,41,16,13953,7183,0.21148900829505998,729,373,28111,23633,6209,2684,13788,22735,25882,16170,0,0,46523,3125,1448,790,452,9,0,0,0,0,35305,7424,4863,0,0,0,0,0
462,3622,463.1020208720642,99939,1108,575,41,16,14108,7275,0.21396051591470797,749,379,27804,23247,6291,2694,14005,23087,26342,16478,0,0,45750,3225,1543,809,471,9,0,0,0,0,35876,7309,4947,0,0,0,0,0
463,3622,464.04265005430307,99939,1120,586,41,16,14273,7362,0.2164820540529723,789,377,27507,22864,6329,2714,14212,23441,26798,16785,0,0,44998,3311,1649,822,487,9,0,0,0,0,36429,7198,5036,0,0,0,0,0
464,3622,465.47123944916257,99937,1163,593,42,17,14534,7490,0.22037883866836105,835,389,27155,22512,6430,2761,14373,23726,27249,17091,0,0,44187,3445,1802,841,506,10,0,0,0,0,36941,7098,5107,0,0,0,0,0
465,3622,466.43297824125716,99934,1189,613,45,17,14724,7584,0.22322733003782497,841,405,26835,22141,6502,2787,14586,24035,27694,17395,0,0,43426,3548,1903,848,524,10,0,0,0,0,37489,6997,5189,0,0,0,0,0
466,3622,467.4053936070709,99933,1218,618,46,17,14918,7674,0.22607146788348192,851,410,26527,21776,6556,2816,14800,24361,28134,17697,0,0,42683,3647,2013,862,540,12,0,0,0,0,38017,6883,5276,0,0,0,0,0
467,3622,468.3887392073727,99933,1278,632,46,17,15133,7776,0.229243593207449,842,413,26222,21411,6621,2855,14989,24670,28568,17997,0,0,41948,3739,2123,880,557,12,0,0,0,0,38544,6774,5356,0,0,0,0,0
468,3622,469.38271109036634,99930,1346,629,49,17,15382,7870,0.23268287801461024,790,417,25922,21075,6707,2888,15184,24972,28997,18295,0,0,41217,3830,2252,899,583,12,0,0,0,0,39044,6664,5429,0,0,0,0,0
469,3622,470.38810167051594,99928,1359,644,51,17,15593,7980,0.23589984789048116,807,415,25625,20749,6807,2918,15349,25255,29420,18591,0,0,40461,3945,2382,912,600,16,0,0,0,0,39546,6570,5496,0,0,0,0,0
470,3622,471.4044984356841,99927,1382,642,52,17,15832,8086,0.23935472895213505,794,423,25323,20403,6934,2974,15513,25539,29837,18885,0,0,39706,4079,2523,930,619,18,0,0,0,0,40018,6461,5573,0,0,0,0,0
471,3622,472.4328234703748,99925,1372,652,54,17,16034,8186,0.24238178633975482,806,440,25031,20081,7046,3010,15689,25798,30247,19177,0,0,38975,4200,2632,949,651,21,0,0,0,0,40509,6344,5644,0,0,0,0,0
472,3622,473.47284199165557,99925,1341,680,54,17,16223,8294,0.24535401551163372,834,438,24775,19752,7145,3037,15849,26074,30651,19466,0,0,38258,4312,2772,960,676,23,0,0,0,0,40967,6244,5713,0,0,0,0,0
473,3622,474.5242699742513,99925,1350,699,54,17,16442,8403,0.24863647735801853,823,445,24508,19447,7254,3061,16009,26329,31049,19752,0,0,37546,4422,2919,967,705,23,0,0,0,0,41416,6154,5773,0,0,0,0,0
474,3622,475.05299877517126,99924,1353,706,54,18,16560,8465,0.2504403346543373,824,444,24252,19125,7284,3062,16231,26643,31440,20036,0,0,36922,4448,3029,983,719,23,0,0,0,0,41901,6060,5839,0,0,0,0,0
475,3622,476.12621170951974,99923,1379,730,55,18,16796,8591,0.25406563053551234,813,438,23992,18843,7382,3094,16377,26875,31825,20317,0,0,36244,4546,3191,996,749,23,0,0,0,0,42312,5959,5903,0,0,0,0,0
476,3622,477.21121995592756,99923,1399,735,55,18,17008,8697,0.2572480810223872,850,437,23714,18574,7465,3129,16515,27105,32203,20595,0,0,35596,4629,3336,1020,778,24,0,0,0,0,42723,5843,5974,0,0,0,0,0
477,3622,478.30815677323136,99922,1397,735,56,18,17255,8811,0.2608634735093373,855,437,23449,18322,7597,3178,16644,27308,32574,20870,0,0,34913,4737,3532,1041,799,26,0,0,0,0,43092,5748,6034,0,0,0,0,0
478,3622,479.41700231153885,99919,1419,738,59,18,17506,8924,0.2645142565478037,825,445,23192,18075,7717,3231,16786,27491,32939,21142,0,0,34247,4837,3715,1054,824,27,0,0,0,0,43462,5659,6094,0,0,0,0,0
479,3622,480.5380771453463,99918,1436,753,59,19,17749,9055,0.268259973178006,810,449,22934,17829,7819,3281,16940,27667,33297,21411,0,0,33594,4943,3878,1077,854,28,0,0,0,0,43829,5555,6160,0,0,0,0,0
480,3622,481.10246688207604,99918,1414,730,59,19,17850,9107,0.26979122880762224,837,455,22712,17560,7840,3302,17136,27932,33648,21676,0,0,33038,4968,4011,1079,883,29,0,0,0,0,44221,5467,6222,0,0,0,0,0
481,3622,482.24762410063863,99917,1443,751,60,19,18090,9230,0.273426944363822,829,431,22482,17353,7942,3339,17242,28105,33992,21938,0,0,32429,5040,4191,1094,908,31,0,0,0,0,44564,5379,6281,0,0,0,0,0
482,3622,483.4044251902983,99916,1444,737,61,19,18328,9337,0.2768825813683494,861,471,22236,17113,8072,3388,17324,28270,34330,22197,0,0,31822,5135,4380,1112,946,33,0,0,0,0,44876,5272,6340,0,0,0,0,0
483,3622,484.573455440135,99914,1428,744,63,19,18569,9462,0.28055127409572234,904,465,21991,16907,8207,3438,17405,28425,34661,22452,0,0,31200,5230,4564,1135,990,34,0,0,0,0,45198,5184,6379,0,0,0,0,0
484,3622,485.1611965017739,99914,1463,748,63,19,18717,9534,0.28275316772424286,863,451,21817,16650,8226,3452,17566,28678,34985,22704,0,0,30697,5242,4695,1137,1012,36,0,0,0,0,45547,5098,6450,0,0,0,0,0
485,3622,486.35328572150473,99911,1452,759,66,19,18983,9664,0.28672518541501935,862,440,21607,16458,8382,3507,17629,28815,35302,22952,0,0,30099,5341,4899,1161,1050,36,0,0,0,0,45815,5003,6507,0,0,0,0,0
486,3622,487.5561155935027,99909,1460,773,67,20,19228,9796,0.29050435896665966,873,450,21379,16275,8503,3563,17716,28917,35613,23197,0,0,29519,5438,5097,1167,1086,36,0,0,0,0,46087,4918,6561,0,0,0,0,0
487,3622,488.1608735908693,99909,1466,780,67,20,19361,9862,0.29249617151607965,869,459,21186,16047,8538,3574,17872,29118,35917,23438,0,0,29040,5437,5240,1170,1113,37,0,0,0,0,46412,4850,6610,0,0,0,0,0
488,3622,489.3874625038903,99908,1477,777,68,20,19616,10004,0.2964727549345398,874,455,20972,15875,8659,3658,17948,29213,36215,23676,0,0,28483,5514,5468,1188,1148,40,0,0,0,0,46644,4770,6653,0,0,0,0,0
489,3622,490.0044066943715,99908,1492,763,68,20,19738,10067,0.29832445850182165,874,462,20792,15679,8672,3670,18100,29404,36506,23910,0,0,28027,5509,5624,1190,1164,42,0,0,0,0,46941,4701,6710,0,0,0,0,0
490,3622,491.2542042336508,99906,1468,769,70,20,19982,10211,0.3022140812363622,859,425,20628,15534,8810,3747,18163,29503,36791,24141,0,0,27461,5595,5848,1219,1205,42,0,0,0,0,47171,4635,6730,0,0,0,0,0
491,3622,492.5146140668592,99905,1499,759,71,20,20251,10353,0.30633101446374056,848,410,20438,15381,8936,3842,18206,29586,37070,24368,0,0,26913,5693,6052,1243,1239,45,0,0,0,0,47394,4553,6773,0,0,0,0,0
492,3622,493.1479457202575,99905,1522,751,71,20,20410,10421,0.30860317301436363,804,395,20272,15189,8976,3877,18353,29766,37342,24592,0,0,26451,5710,6195,1253,1264,46,0,0,0,0,47682,4491,6813,0,0,0,0,0
493,3622,494.43083399010686,99902,1492,737,74,20,20681,10551,0.31262637384636943,803,407,20073,15046,9150,3951,18406,29837,37608,24812,0,0,25914,5819,6421,1275,1314,47,0,0,0,0,47853,4404,6855,0,0,0,0,0
494,3622,495.0758390892436,99901,1499,721,74,21,20807,10613,0.3145113662525901,801,409,19915,14880,9184,3971,18525,29996,37868,25028,0,0,25495,5821,6583,1268,1342,48,0,0,0,0,48099,4351,6894,0,0,0,0,0
495,3622,496.38259578836335,99899,1468,717,76,21,21077,10733,0.3184216058218801,801,420,19762,14759,9346,4030,18545,30051,38122,25241,0,0,24967,5933,6806,1287,1376,53,0,0,0,0,48269,4275,6933,0,0,0,0,0
496,3622,497.0389916831252,99898,1485,712,76,22,21219,10803,0.320546957897055,796,416,19610,14618,9380,4045,18651,30185,38370,25450,0,0,24558,5933,6945,1285,1412,57,0,0,0,0,48520,4229,6959,0,0,0,0,0
497,3622,498.36656888209444,99898,1490,713,76,22,21476,10943,0.3245210114316603,799,424,19460,14509,9489,4120,18684,30210,38612,25656,0,0,24080,6014,7169,1294,1458,61,0,0,0,0,48671,4168,6983,0,0,0,0,0
498,3622,499.032769004937,99897,1478,739,77,22,21600,11020,0.32653633242239505,796,395,19323,14359,9538,4122,18786,30361,38849,25858,0,0,23690,6009,7293,1295,1501,63,0,0,0,0,48925,4119,7002,0,0,0,0,0
499,3622,500.3803754911423,99897,1482,720,77,22,21866,11155,0.33055046698099044,782,351,19217,14274,9646,4214,18794,30417,39080,26056,0,0,23258,6060,7545,1310,1556,65,0,0,0,0,49018,4053,7032,0,0,0,0,0
500,3622,501.05620960583167,99897,1462,714,77,22,21988,11221,0.3324324053775389,797,345,19075,14161,9685,4230,18902,30526,39306,26251,0,0,22898,6056,7715,1307,1595,65,0,0,0,0,49200,3999,7062,0,0,0,0,0
501,3622,502.42191235092264,99897,1462,712,77,22,22271,11354,0.3365966945954333,773,318,18942,14117,9832,4301,18912,30528,39526,26442,0,0,22463,6131,7942,1321,1655,67,0,0,0,0,49298,3931,7089,0,0,0,0,0
502,3622,503.10730847585313,99896,1450,678,78,22,22415,11404,0.3385420837671178,764,315,18808,14019,9894,4329,19004,30635,39741,26630,0,0,22094,6151,8115,1311,1691,72,0,0,0,0,49463,3886,7113,0,0,0,0,0
503,3622,504.4864252529039,99895,1462,626,78,23,22663,11495,0.3419390359877872,747,336,18726,13959,9976,4399,19009,30655,39951,26815,0,0,21698,6203,8348,1330,1730,76,0,0,0,0,49544,3817,7149,0,0,0,0,0
504,3622,505.17860105717074,99892,1437,637,80,24,22779,11555,0.34371120810475314,760,327,18613,13880,10002,4386,19106,30744,40155,26996,0,0,21366,6193,8483,1335,1764,77,0,0,0,0,49730,3767,7177,0,0,0,0,0
505,3622,506.55233238398756,99890,1430,630,82,24,23047,11660,0.3474521974171589,718,335,18531,13834,10137,4455,19100,30720,40354,27174,0,0,20966,6248,8713,1357,1811,79,0,0,0,0,49819,3711,7186,0,0,0,0,0
506,3622,507.2413465276606,99890,1416,628,82,24,23173,11719,0.34930423465812394,690,343,18443,13728,10177,4472,19190,30803,40549,27349,0,0,20653,6250,8859,1353,1847,81,0,0,0,0,49969,3654,7224,0,0,0,0,0
507,3622,508.6098645471844,99888,1378,651,84,24,23415,11851,0.35305542207272145,685,326,18354,13681,10331,4529,19166,30787,40739,27520,0,0,20286,6291,9066,1385,1889,93,0,0,0,0,50045,3587,7246,0,0,0,0,0
508,3622,509.2963423376752,99888,1372,663,84,24,23550,11923,0.35512774307224093,653,294,18264,13595,10368,4537,19257,30885,40924,27688,0,0,19983,6272,9213,1392,1926,93,0,0,0,0,50191,3549,7269,0,0,0,0,0
509,3622,510.6613383315178,99887,1335,651,85,24,23759,12032,0.3583148958322905,650,308,18209,13567,10482,4597,19237,30851,41104,27853,0,0,19602,6335,9404,1413,1967,98,0,0,0,0,50280,3498,7290,0,0,0,0,0
510,3622,511.3460451249879,99887,1323,640,85,24,23866,12080,0.35986664931372453,634,311,18143,13480,10507,4612,19306,30931,41280,28015,0,0,19313,6316,9543,1427,1988,102,0,0,0,0,50431,3457,7310,0,0,0,0,0
511,3622,512.0281169334218,99887,1308,623,85,24,23976,12129,0.3614584480462923,623,309,18085,13412,10531,4632,19366,30998,41451,28173,0,0,19028,6312,9685,1432,2018,102,0,0,0,0,50561,3411,7338,0,0,0,0,0
512,3622,513.3860531910437,99885,1292,607,86,25,24176,12229,0.364469139510437,625,302,18032,13413,10604,4683,19359,30968,41618,28328,0,0,18711,6342,9888,1437,2067,103,0,0,0,0,50609,3365,7363,0,0,0,0,0
513,3622,514.0668784846537,99885,1272,598,86,25,24282,12280,0.3660409470891525,630,294,17938,13345,10629,4698,19443,31038,41781,28480,0,0,18442,6330,10035,1441,2094,105,0,0,0,0,50727,3327,7384,0,0,0,0,0
514,3622,515.4211107489067,99884,1244,608,86,26,24490,12384,0.36916823515277725,612,283,17888,13349,10734,4728,19434,31004,41940,28629,0,0,18159,6340,10242,1458,2145,107,0,0,0,0,50758,3270,7405,0,0,0,0,0
515,3622,516.0994658978552,99884,1216,601,86,26,24588,12435,0.37065996556004965,611,280,17811,13276,10777,4743,19497,31072,42095,28775,0,0,17907,6329,10385,1455,2176,111,0,0,0,0,50863,3234,7424,0,0,0,0,0
516,3622,517.450347396259,99884,1190,568,86,26,24789,12520,0.373523287012935,584,270,17781,13281,10861,4809,19496,31044,42246,28918,0,0,17620,6345,10600,1475,2228,114,0,0,0,0,50883,3191,7428,0,0,0,0,0
517,3622,518.1277919832305,99883,1172,556,87,26,24873,12561,0.3747784908342761,587,266,17741,13232,10873,4826,19538,31092,42393,29058,0,0,17378,6329,10715,1480,2257,115,0,0,0,0,51008,3155,7446,0,0,0,0,0
518,3622,519.4766800307033,99882,1118,543,88,26,25056,12656,0.37756552732224025,584,264,17685,13257,11008,4871,19515,31037,42536,29196,0,0,17106,6355,10899,1495,2321,120,0,0,0,0,51027,3102,7457,0,0,0,0,0
519,3622,520.1535150183553,99881,1132,531,88,27,25169,12691,0.37905107077422134,565,271,17641,13220,11011,4877,19561,31072,42676,29331,0,0,16893,6332,11021,1491,2351,123,0,0,0,0,51125,3068,7477,0,0,0,0,0
520,3622,521.502167954855,99878,1077,518,90,28,25348,12780,0.3817457297903442,537,272,17622,13238,11130,4907,19542,31035,42812,29463,0,0,16625,6356,11224,1499,2399,129,0,0,0,0,51130,3029,7487,0,0,0,0,0
521,3622,522.1782012752592,99878,1068,514,90,28,25425,12820,0.3829171589338994,548,264,17572,13193,11127,4920,19593,31079,42945,29592,0,0,16423,6328,11347,1497,2421,132,0,0,0,0,51227,3000,7503,0,0,0,0,0
522,3622,523.5262178767804,99875,1043,473,91,30,25595,12882,0.38525156445556946,513,280,17565,13220,11219,4969,19567,31026,43074,29719,0,0,16179,6329,11511,1523,2469,135,0,0,0,0,51256,2958,7515,0,0,0,0,0
523,3622,524.2021330129371,99875,1025,476,91,30,25670,12925,0.38643304130162703,522,273,17527,13179,11218,4980,19615,31060,43200,29843,0,0,15993,6304,11618,1531,2492,138,0,0,0,0,51345,2912,7542,0,0,0,0,0
524,3622,525.5497337605868,99874,1015,474,91,31,25855,13016,0.38920039249454313,473,256,17536,13206,11293,5027,19590,31004,43323,29965,0,0,15758,6307,11783,1548,2545,141,0,0,0,0,51368,2882,7542,0,0,0,0,0
525,3622,526.2250642827839,99874,1019,472,91,31,25952,13061,0.3906221839517792,428,258,17491,13177,11308,5030,19661,31030,43443,30084,0,0,15575,6276,11908,1551,2569,145,0,0,0,0,51444,2856,7550,0,0,0,0,0
526,3622,527.5716450238405,99873,962,469,92,31,26089,13148,0.3928689435583191,431,246,17500,13226,11378,5070,19635,30956,43560,30201,0,0,15349,6293,12077,1559,2612,150,0,0,0,0,51452,2818,7563,0,0,0,0,0
527,3622,528.2464374622797,99872,926,462,93,31,26153,13188,0.393914210189042,436,230,17477,13207,11408,5088,19658,30980,43674,30315,0,0,15156,6288,12176,1569,2634,152,0,0,0,0,51535,2778,7584,0,0,0,0,0
528,3622,529.5931136528015,99872,935,458,93,31,26312,13276,0.3963873758410766,405,203,17484,13241,11446,5135,19635,30930,43785,30427,0,0,14964,6287,12341,1572,2671,159,0,0,0,0,51541,2743,7594,0,0,0,0,0
529,3622,530.2688023687325,99872,905,441,93,31,26383,13307,0.39740868311438643,385,206,17471,13232,11472,5152,19672,30936,43893,30536,0,0,14795,6266,12462,1572,2699,161,0,0,0,0,51595,2714,7608,0,0,0,0,0
530,3622,531.6162603119861,99871,867,435,94,31,26506,13374,0.3993151165002854,375,196,17471,13292,11528,5178,19663,30866,43998,30643,0,0,14623,6255,12607,1577,2746,166,0,0,0,0,51595,2681,7621,0,0,0,0,0
531,3622,532.291802800592,99871,833,428,94,31,26551,13412,0.40014618858327244,385,189,17447,13280,11545,5190,19694,30880,44100,30748,0,0,14467,6226,12730,1576,2752,174,0,0,0,0,51649,2659,7638,0,0,0,0,0
532,3622,533.6390555050411,99870,790,413,95,31,26688,13481,0.4022128767397617,364,179,17465,13358,11622,5214,19662,30803,44200,30851,0,0,14284,6228,12881,1582,2808,176,0,0,0,0,51642,2625,7644,0,0,0,0,0
533,3622,534.3148204955529,99869,791,414,96,31,26752,13513,0.4031781633940462,362,181,17456,13357,11601,5205,19692,30810,44297,30952,0,0,14154,6197,12974,1574,2829,180,0,0,0,0,51699,2595,7667,0,0,0,0,0
534,3622,535.6635405172491,99868,768,398,97,31,26881,13569,0.40503464573236675,348,177,17477,13411,11648,5237,19660,30744,44392,31050,0,0,13991,6185,13097,1588,2875,185,0,0,0,0,51710,2560,7677,0,0,0,0,0
535,3622,536.3398000528985,99868,741,376,97,31,26930,13586,0.4056955180838707,347,187,17466,13399,11663,5249,19684,30756,44484,31146,0,0,13838,6168,13191,1592,2887,189,0,0,0,0,51772,2538,7693,0,0,0,0,0
536,3622,537.015081850805,99867,733,371,98,31,26992,13614,0.406600779036118,327,183,17471,13409,11659,5247,19710,30757,44574,31240,0,0,13695,6151,13270,1591,2911,190,0,0,0,0,51837,2514,7708,0,0,0,0,0
537,3622,538.3638824219584,99867,704,380,98,31,27105,13682,0.408413189542091,303,166,17525,13480,11696,5257,19672,30684,44662,31332,0,0,13544,6138,13410,1592,2936,201,0,0,0,0,51836,2497,7713,0,0,0,0,0
538,3622,539.0403289194057,99867,685,375,98,31,27155,13708,0.40917420168824536,298,166,17529,13480,11684,5252,19704,30694,44748,31422,0,0,13427,6098,13503,1588,2966,202,0,0,0,0,51884,2479,7720,0,0,0,0,0
539,3622,540.3910009507039,99867,649,362,98,31,27268,13767,0.4108964923348053,254,150,17593,13567,11741,5287,19663,30601,44831,31511,0,0,13271,6095,13652,1596,3003,203,0,0,0,0,51868,2456,7723,0,0,0,0,0
540,3622,541.0687741424387,99867,625,350,98,31,27303,13794,0.41151731803298386,262,157,17588,13577,11733,5298,19692,30585,44912,31598,0,0,13156,6062,13745,1592,3027,205,0,0,0,0,51912,2437,7731,0,0,0,0,0
541,3622,542.421910792842,99865,582,327,99,32,27393,13846,0.41294747909678065,264,149,17646,13665,11746,5326,19661,30499,44991,31683,0,0,13022,6054,13864,1596,3075,211,0,0,0,0,51903,2409,7731,0,0,0,0,0
542,3622,543.1000148082679,99865,579,333,99,32,27441,13873,0.41369849296550343,256,141,17635,13685,11743,5314,19686,30493,45068,31766,0,0,12912,6031,13930,1593,3089,214,0,0,0,0,51958,2385,7753,0,0,0,0,0
543,3622,544.4545095414322,99864,550,312,99,33,27523,13926,0.41505447408475526,262,126,17679,13766,11756,5337,19652,30424,45143,31847,0,0,12771,6026,14049,1599,3121,219,0,0,0,0,51963,2368,7748,0,0,0,0,0
544,3622,545.1333709907005,99864,553,306,99,33,27579,13952,0.41587559080349273,236,115,17690,13815,11745,5331,19675,30398,45216,31927,0,0,12670,6006,14116,1592,3148,222,0,0,0,0,52003,2345,7762,0,0,0,0,0
545,3622,546.4894766998691,99864,530,294,99,33,27654,13991,0.4170171433149083,224,111,17781,13904,11747,5339,19617,30317,45288,32005,0,0,12545,5997,14219,1596,3172,228,0,0,0,0,52017,2327,7763,0,0,0,0,0
546,3622,547.1699402362881,99863,528,273,100,33,27701,14006,0.41764216977258845,211,106,17787,13915,11743,5339,19629,30332,45358,32081,0,0,12436,5980,14292,1595,3186,230,0,0,0,0,52059,2307,7778,0,0,0,0,0
547,3622,548.5299093184723,99863,502,275,100,33,27773,14039,0.4186936102460371,192,116,17843,14000,11761,5332,19600,30242,45426,32156,0,0,12316,5972,14372,1594,3221,231,0,0,0,0,52087,2292,7778,0,0,0,0,0
548,3622,549.2118984372404,99863,480,270,100,33,27807,14051,0.41915424131059553,198,118,17857,14038,11750,5315,19613,30224,45492,32229,0,0,12235,5935,14449,1587,3243,234,0,0,0,0,52117,2277,7786,0,0,0,0,0
