,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
464,4058,465.06141256674044,99926,1604,856,51,19,13989,6958,0.20962512259071714,1094,518,26593,22418,6654,2794,14002,23393,27248,17092,0,0,44896,4495,2355,712,354,15,0,0,0,0,37729,5471,3899,0,0,0,0,0
465,4058,466.03275288419866,99926,1642,875,51,19,14266,7100,0.21381822548686027,1097,543,26239,22012,6784,2858,14185,23691,27693,17396,0,0,44056,4662,2497,731,371,16,0,0,0,0,38248,5373,3972,0,0,0,0,0
466,4058,467.01641547722727,99925,1652,881,52,19,14511,7229,0.21756317237928446,1167,566,25865,21635,6905,2919,14357,23978,28133,17698,0,0,43233,4812,2653,748,394,18,0,0,0,0,38756,5288,4023,0,0,0,0,0
467,4058,468.0133144874339,99924,1710,872,53,19,14796,7366,0.22178855930507185,1175,588,25497,21233,7017,3008,14546,24278,28567,17998,0,0,42415,4960,2825,769,413,18,0,0,0,0,39244,5200,4080,0,0,0,0,0
468,4058,469.023633792708,99923,1768,890,53,20,15079,7520,0.2261641463927224,1149,579,25172,20879,7135,3091,14721,24539,28996,18296,0,0,41621,5095,2991,779,442,21,0,0,0,0,39723,5121,4130,0,0,0,0,0
469,4058,470.04671243946774,99919,1749,911,57,20,15327,7666,0.23011639427936628,1194,571,24829,20520,7282,3145,14887,24831,29419,18592,0,0,40813,5256,3163,791,473,21,0,0,0,0,40186,5030,4186,0,0,0,0,0
470,4058,471.08339628074657,99917,1823,929,58,21,15651,7810,0.23480488805708738,1190,582,24487,20166,7404,3206,15036,25094,29836,18886,0,0,40027,5395,3328,813,497,24,0,0,0,0,40648,4943,4242,0,0,0,0,0
471,4058,472.1336272183004,99917,1865,938,58,21,15971,7961,0.23951880060450173,1203,591,24109,19819,7581,3293,15182,25336,30246,19177,0,0,39216,5567,3512,826,531,24,0,0,0,0,41090,4864,4287,0,0,0,0,0
472,4058,473.1990128590973,99917,1929,972,58,21,16321,8136,0.2447731617242311,1162,609,23778,19471,7750,3371,15321,25554,30650,19466,0,0,38440,5705,3717,857,561,25,0,0,0,0,41505,4775,4332,0,0,0,0,0
473,4058,474.2789879177081,99915,1928,997,60,21,16637,8308,0.2496622128809488,1175,598,23438,19143,7936,3451,15461,25788,31048,19752,0,0,37658,5865,3919,890,600,26,0,0,0,0,41898,4677,4382,0,0,0,0,0
474,4058,475.3741338475631,99914,1948,989,60,22,16942,8463,0.2542686710571091,1201,616,23114,18836,8087,3542,15588,25993,31439,20036,0,0,36892,6012,4152,912,623,29,0,0,0,0,42267,4599,4428,0,0,0,0,0
475,4058,476.48474442654873,99913,1947,974,61,22,17288,8627,0.25937565682143465,1212,645,22779,18538,8298,3645,15701,26174,31824,20317,0,0,36110,6178,4405,933,674,31,0,0,0,0,42603,4523,4456,0,0,0,0,0
476,4058,477.04462389739797,99912,1937,959,61,23,17452,8706,0.26181039314596843,1215,652,22515,18214,8374,3684,15896,26466,32202,20595,0,0,35446,6252,4550,943,697,32,0,0,0,0,43035,4446,4511,0,0,0,0,0
477,4058,478.1841281003227,99911,1972,985,62,23,17833,8879,0.26735794857423106,1160,669,22213,17931,8575,3759,16016,26631,32573,20870,0,0,34704,6401,4812,964,727,35,0,0,0,0,43343,4369,4556,0,0,0,0,0
478,4058,479.33944850989633,99908,1950,1012,65,23,18168,9075,0.27268086639708533,1157,682,21915,17652,8798,3845,16113,26784,32938,21142,0,0,33947,6571,5075,984,767,36,0,0,0,0,43639,4293,4596,0,0,0,0,0
479,4058,480.510357283977,99907,1929,1065,66,23,18476,9285,0.2778684176283944,1197,643,21629,17408,8968,3931,16209,26928,33296,21411,0,0,33245,6695,5338,1015,801,38,0,0,0,0,43925,4211,4639,0,0,0,0,0
480,4058,481.10017616575345,99905,1950,1079,66,25,18652,9379,0.2805765477203343,1168,639,21403,17122,9022,3947,16389,27186,33647,21676,0,0,32664,6718,5510,1021,820,39,0,0,0,0,44298,4147,4688,0,0,0,0,0
481,4058,482.29927038226487,99900,2026,1102,70,26,19037,9586,0.2865165165165165,1151,606,21105,16896,9170,4051,16476,27317,33991,21938,0,0,31978,6843,5797,1026,859,40,0,0,0,0,44542,4090,4725,0,0,0,0,0
482,4058,483.5138741002138,99900,2029,1082,70,26,19383,9772,0.29184184184184186,1187,594,20832,16662,9352,4178,16528,27456,34329,22197,0,0,31291,6976,6070,1073,911,42,0,0,0,0,44785,3998,4754,0,0,0,0,0
483,4058,484.1256636989343,99897,2039,1113,73,26,19560,9888,0.29478362713595,1172,560,20602,16406,9413,4197,16699,27696,34660,22452,0,0,30723,7000,6240,1085,932,44,0,0,0,0,45139,3942,4792,0,0,0,0,0
484,4058,485.3698147671213,99895,2037,1084,75,26,19909,10067,0.3000750788327744,1196,587,20308,16194,9611,4331,16771,27776,34984,22704,0,0,30045,7125,6548,1128,968,48,0,0,0,0,45346,3874,4813,0,0,0,0,0
485,4058,486.6312943503271,99893,1978,1038,76,27,20270,10249,0.30551690308630236,1174,606,20087,15985,9850,4467,16833,27875,35301,22952,0,0,29377,7286,6900,1159,1022,51,0,0,0,0,45462,3779,4857,0,0,0,0,0
486,4058,487.2672062554568,99893,2004,1020,76,27,20476,10339,0.30848007367883634,1162,610,19860,15765,9918,4511,16978,28065,35612,23197,0,0,28859,7303,7106,1169,1053,52,0,0,0,0,45735,3714,4902,0,0,0,0,0
487,4058,488.55880776573355,99890,1998,1031,79,27,20842,10537,0.3141355491040144,1143,619,19659,15571,10100,4616,17019,28134,35916,23438,0,0,28224,7418,7414,1215,1097,53,0,0,0,0,45906,3640,4923,0,0,0,0,0
488,4058,489.20865748611084,99886,2005,1016,81,29,21040,10637,0.3171315299441363,1099,605,19472,15368,10171,4660,17170,28320,36214,23676,0,0,27698,7442,7614,1227,1131,54,0,0,0,0,46176,3589,4955,0,0,0,0,0
489,4058,490.52765943586866,99886,1999,1030,81,29,21404,10835,0.3227579440562241,1070,620,19283,15192,10363,4770,17202,28357,36505,23910,0,0,27080,7547,7921,1260,1181,57,0,0,0,0,46334,3539,4967,0,0,0,0,0
490,4058,491.19134345426323,99886,1992,1038,81,29,21576,10934,0.3254710369821597,1086,613,19100,14994,10415,4789,17324,28535,36790,24141,0,0,26602,7561,8125,1260,1210,59,0,0,0,0,46578,3484,5007,0,0,0,0,0
491,4058,492.5366542930846,99886,1997,1037,81,29,21939,11134,0.33110746250725825,1070,599,18906,14852,10592,4904,17352,28577,37069,24368,0,0,26006,7685,8422,1283,1273,60,0,0,0,0,46709,3421,5027,0,0,0,0,0
492,4058,493.2131049430797,99885,1964,1047,82,29,22122,11227,0.3338739550483055,1058,604,18721,14678,10697,4922,17476,28718,37341,24591,0,0,25526,7711,8621,1290,1310,61,0,0,0,0,46937,3371,5058,0,0,0,0,0
493,4058,494.5859606724214,99882,1957,1051,85,29,22494,11425,0.33959071704611443,1025,595,18499,14549,10927,5036,17505,28738,37607,24811,0,0,24912,7868,8906,1315,1364,67,0,0,0,0,47074,3311,5065,0,0,0,0,0
494,4058,495.2769740732731,99882,1951,1046,85,29,22672,11539,0.34251416671672574,1000,562,18340,14389,10995,5084,17627,28888,37867,25027,0,0,24465,7869,9135,1327,1396,68,0,0,0,0,47266,3267,5089,0,0,0,0,0
495,4058,496.68047968162784,99880,1896,1039,86,30,23013,11757,0.3481177412895475,965,504,18216,14288,11218,5217,17617,28920,38121,25240,0,0,23920,7971,9488,1368,1447,76,0,0,0,0,47300,3199,5111,0,0,0,0,0
496,4058,497.3855419507026,99878,1885,1033,88,30,23193,11856,0.35091812010652995,956,491,18065,14151,11285,5243,17719,29050,38369,25449,0,0,23498,7976,9707,1372,1482,78,0,0,0,0,47473,3150,5142,0,0,0,0,0
497,4058,498.0962728774473,99878,1885,1030,88,30,23367,11957,0.35367147920462966,940,475,17917,14017,11340,5279,17828,29167,38611,25655,0,0,23109,7946,9910,1393,1526,79,0,0,0,0,47652,3099,5164,0,0,0,0,0
498,4058,499.5361883097144,99878,1902,986,88,30,23740,12119,0.3590280141772963,921,481,17757,13944,11528,5387,17802,29170,38848,25857,0,0,22600,8052,10235,1414,1581,82,0,0,0,0,47687,3036,5191,0,0,0,0,0
499,4058,500.260022741077,99874,1873,978,91,31,23906,12205,0.3615655726215031,943,468,17614,13823,11586,5410,17891,29288,39079,26055,0,0,22221,8042,10435,1418,1630,87,0,0,0,0,47841,2989,5211,0,0,0,0,0
500,4058,501.7122803602516,99873,1791,930,91,32,24246,12372,0.3666456399627527,904,447,17489,13760,11835,5546,17888,29283,39304,26250,0,0,21702,8149,10788,1456,1696,92,0,0,0,0,47840,2940,5210,0,0,0,0,0
501,4058,502.4417342415523,99872,1768,917,91,33,24396,12449,0.368922220442166,910,447,17374,13628,11883,5580,17972,29393,39524,26441,0,0,21341,8138,10984,1462,1739,93,0,0,0,0,47992,2892,5231,0,0,0,0,0
502,4058,503.1675338912375,99872,1755,912,91,33,24568,12534,0.37149551425825056,872,432,17261,13539,11964,5598,18055,29484,39739,26629,0,0,20971,8134,11167,1478,1780,95,0,0,0,0,48149,2846,5252,0,0,0,0,0
503,4058,504.6099254904141,99871,1686,866,92,33,24855,12691,0.37594496901002294,877,426,17143,13498,12161,5717,18039,29458,39949,26814,0,0,20515,8188,11471,1515,1852,100,0,0,0,0,48175,2809,5246,0,0,0,0,0
504,4058,505.33416230132906,99871,1672,845,92,33,25019,12762,0.37829800442570916,846,426,16999,13413,12249,5746,18140,29535,40153,26995,0,0,20170,8181,11658,1527,1888,107,0,0,0,0,48311,2765,5264,0,0,0,0,0
505,4058,506.0553431793126,99870,1639,836,93,33,25172,12841,0.3806248122559327,833,407,16889,13324,12319,5769,18225,29629,40352,27173,0,0,19841,8172,11838,1532,1938,111,0,0,0,0,48432,2719,5287,0,0,0,0,0
506,4058,507.48771222721103,99868,1573,771,95,33,25463,12975,0.3848880522289422,788,406,16827,13328,12497,5875,18218,29585,40546,27347,0,0,19420,8235,12140,1570,2003,119,0,0,0,0,48422,2664,5295,0,0,0,0,0
507,4058,508.20672265208043,99867,1551,771,95,34,25594,13047,0.38692460973094217,760,400,16734,13249,12551,5891,18307,29653,40736,27518,0,0,19102,8224,12306,1573,2037,124,0,0,0,0,48562,2628,5311,0,0,0,0,0
508,4058,509.63604216417787,99866,1496,746,95,35,25861,13190,0.39103398554062446,728,369,16665,13230,12713,5981,18301,29637,40921,27686,0,0,18726,8254,12592,1602,2100,129,0,0,0,0,48556,2586,5321,0,0,0,0,0
509,4058,510.3533966144458,99865,1485,735,95,36,25989,13260,0.393020577780003,720,357,16604,13137,12720,6002,18374,29731,41101,27851,0,0,18447,8221,12749,1607,2145,133,0,0,0,0,48674,2547,5342,0,0,0,0,0
510,4058,511.0676762868934,99865,1456,728,95,36,26125,13329,0.3950733490211786,692,352,16530,13057,12765,6031,18460,29794,41277,28013,0,0,18154,8202,12931,1619,2176,135,0,0,0,0,48774,2508,5366,0,0,0,0,0
511,4058,512.4882283988519,99865,1435,715,95,36,26369,13463,0.39885845891954136,677,343,16489,13048,12868,6101,18434,29755,41448,28171,0,0,17823,8215,13214,1639,2226,137,0,0,0,0,48770,2474,5367,0,0,0,0,0
512,4058,513.2011289071432,99864,1394,713,95,37,26484,13531,0.4006949451253705,665,325,16420,12953,12909,6129,18515,29841,41615,28326,0,0,17547,8199,13371,1632,2279,140,0,0,0,0,48872,2451,5373,0,0,0,0,0
513,4058,514.619013081013,99861,1378,685,98,37,26741,13649,0.4044622024614214,603,325,16388,12954,13040,6213,18491,29784,41778,28478,0,0,17229,8211,13645,1646,2331,148,0,0,0,0,48860,2419,5372,0,0,0,0,0
514,4058,515.3301998149665,99860,1340,681,99,37,26851,13705,0.40612858001201685,585,325,16326,12902,13086,6216,18562,29837,41937,28627,0,0,16964,8187,13789,1649,2369,152,0,0,0,0,48972,2390,5388,0,0,0,0,0
515,4058,516.039447816461,99860,1309,655,99,37,26950,13768,0.4077508511916683,591,307,16265,12825,13113,6257,18621,29917,42092,28773,0,0,16708,8171,13942,1645,2411,156,0,0,0,0,49060,2360,5407,0,0,0,0,0
516,4058,517.4515825167546,99860,1240,626,99,37,27162,13873,0.41092529541357903,548,286,16238,12854,13253,6320,18620,29875,42243,28916,0,0,16421,8171,14223,1653,2471,160,0,0,0,0,49018,2336,5407,0,0,0,0,0
517,4058,518.1600338128327,99860,1193,606,99,37,27247,13916,0.4122070899258963,559,290,16187,12813,13280,6332,18680,29920,42390,29056,0,0,16203,8122,14381,1658,2509,163,0,0,0,0,49094,2307,5423,0,0,0,0,0
518,4058,519.5706703243673,99859,1112,564,100,37,27414,14015,0.41487497371293525,546,262,16183,12833,13395,6408,18662,29894,42533,29194,0,0,15925,8126,14620,1669,2577,165,0,0,0,0,49072,2282,5423,0,0,0,0,0
519,4058,520.2787381780403,99859,1091,542,100,37,27517,14053,0.4162869646201144,516,266,16141,12793,13429,6416,18721,29944,42673,29329,0,0,15687,8105,14730,1675,2620,169,0,0,0,0,49182,2261,5430,0,0,0,0,0
520,4058,521.6891487031847,99858,1053,516,100,38,27707,14152,0.41918524304512406,476,231,16165,12846,13507,6459,18697,29908,42809,29461,0,0,15444,8095,14945,1683,2684,175,0,0,0,0,49161,2233,5438,0,0,0,0,0
521,4058,522.39700679687,99858,1002,490,100,38,27774,14187,0.4202066935047768,488,241,16128,12797,13537,6478,18743,29954,42942,29590,0,0,15217,8067,15069,1695,2718,176,0,0,0,0,49258,2213,5445,0,0,0,0,0
522,4058,523.1030752713432,99857,984,491,101,38,27851,14229,0.42140260572618843,492,226,16124,12791,13507,6461,18790,29991,43071,29717,0,0,15036,8010,15201,1699,2747,176,0,0,0,0,49338,2190,5460,0,0,0,0,0
523,4058,524.5109497328832,99856,951,475,101,39,28016,14302,0.42379025797147896,467,219,16117,12845,13571,6476,18791,29944,43197,29841,0,0,14800,8006,15375,1712,2796,182,0,0,0,0,49363,2166,5456,0,0,0,0,0
524,4058,525.216585542862,99856,933,471,101,39,28094,14343,0.4249819740426214,468,221,16093,12824,13570,6475,18833,29968,43320,29963,0,0,14612,7968,15499,1705,2831,185,0,0,0,0,49447,2151,5458,0,0,0,0,0
525,4058,526.6224375450294,99856,948,462,101,39,28280,14411,0.4275256369171607,409,221,16119,12880,13615,6485,18806,29911,43440,30082,0,0,14402,7948,15673,1718,2865,189,0,0,0,0,49467,2126,5468,0,0,0,0,0
526,4058,527.327614242874,99856,918,457,101,39,28352,14446,0.42859717993911234,396,221,16093,12870,13632,6475,18858,29936,43557,30199,0,0,14234,7901,15817,1721,2883,192,0,0,0,0,49521,2103,5484,0,0,0,0,0
527,4058,528.031188469734,99856,881,445,101,39,28423,14481,0.42965870854029803,388,222,16079,12870,13654,6476,18895,29946,43671,30313,0,0,14058,7876,15936,1724,2918,192,0,0,0,0,49583,2070,5499,0,0,0,0,0
528,4058,529.4342101703588,99856,863,449,101,39,28563,14564,0.43189192437109436,366,196,16132,12947,13676,6496,18860,29871,43782,30425,0,0,13858,7873,16099,1729,2952,197,0,0,0,0,49596,2044,5508,0,0,0,0,0
529,4058,530.1378689469943,99856,823,426,101,39,28620,14596,0.4327832078192597,371,193,16123,12945,13688,6510,18892,29885,43890,30534,0,0,13687,7842,16210,1731,2991,199,0,0,0,0,49660,2027,5509,0,0,0,0,0
530,4058,531.5424846137272,99855,816,398,102,39,28768,14669,0.43500075108907915,335,182,16161,13048,13711,6551,18873,29780,43995,30641,0,0,13494,7840,16376,1738,3034,202,0,0,0,0,49653,2003,5515,0,0,0,0,0
531,4058,532.2468254386214,99855,798,391,102,39,28831,14695,0.4358920434630214,331,177,16143,13046,13705,6538,18919,29807,44097,30746,0,0,13348,7800,16476,1734,3065,205,0,0,0,0,49717,1987,5523,0,0,0,0,0
532,4058,533.6515020556844,99854,772,365,103,39,28964,14748,0.4377591283273579,310,178,16178,13141,13728,6560,18907,29715,44197,30849,0,0,13184,7772,16630,1745,3111,209,0,0,0,0,49712,1961,5530,0,0,0,0,0
533,4058,534.3554248070049,99854,745,371,103,39,29020,14780,0.4386404150059086,302,173,16197,13151,13711,6543,18940,29721,44294,30950,0,0,13041,7729,16715,1748,3141,212,0,0,0,0,49785,1946,5537,0,0,0,0,0
534,4058,535.0579231754136,99854,728,370,103,39,29070,14809,0.4394315700923348,297,168,16182,13175,13704,6523,18984,29723,44389,31048,0,0,12890,7702,16813,1747,3154,216,0,0,0,0,49858,1933,5541,0,0,0,0,0
535,4058,536.459577105442,99854,675,360,103,39,29165,14873,0.4410238948865343,290,155,16239,13263,13721,6540,18970,29641,44481,31144,0,0,12722,7701,16959,1754,3190,219,0,0,0,0,49854,1906,5549,0,0,0,0,0
536,4058,537.1616349436764,99854,647,352,103,39,29210,14900,0.44174494762353034,292,138,16216,13253,13726,6556,19014,29660,44571,31238,0,0,12576,7677,17049,1748,3218,220,0,0,0,0,49918,1897,5551,0,0,0,0,0
537,4058,538.562696111509,99854,635,330,103,39,29320,14951,0.4433573016604242,261,126,16269,13341,13738,6558,18992,29604,44659,31330,0,0,12428,7657,17172,1751,3264,224,0,0,0,0,49929,1881,5548,0,0,0,0,0
538,4058,539.2644706937128,99854,594,313,103,39,29360,14969,0.4439381496985599,259,134,16281,13359,13738,6547,19023,29606,44744,31420,0,0,12301,7613,17266,1759,3289,227,0,0,0,0,49979,1869,5551,0,0,0,0,0
539,4058,540.665985804659,99854,599,300,103,39,29473,15010,0.4454804013860236,220,129,16350,13469,13731,6547,18995,29514,44827,31509,0,0,12179,7577,17382,1762,3322,235,0,0,0,0,49993,1851,5553,0,0,0,0,0
540,4058,541.3687247988729,99854,581,293,103,39,29510,15035,0.44610130790954794,221,120,16365,13489,13706,6539,19022,29518,44908,31596,0,0,12077,7533,17460,1762,3348,238,0,0,0,0,50040,1829,5567,0,0,0,0,0
541,4058,542.0704494191816,99853,554,282,104,39,29544,15058,0.44667661462349656,221,115,16381,13496,13688,6544,19050,29522,44987,31681,0,0,11972,7487,17558,1766,3370,238,0,0,0,0,50076,1811,5575,0,0,0,0,0
542,4058,543.471540548608,99853,524,258,104,39,29626,15090,0.4478182928905491,209,122,16457,13583,13697,6541,19007,29455,45064,31764,0,0,11850,7463,17669,1767,3411,242,0,0,0,0,50084,1792,5575,0,0,0,0,0
543,4058,544.1740565813601,99853,486,255,104,39,29647,15113,0.44825894064274485,220,125,16488,13601,13672,6532,19028,29446,45139,31845,0,0,11750,7423,17750,1765,3434,244,0,0,0,0,50123,1779,5585,0,0,0,0,0
544,4058,545.57781097805,99853,475,258,104,39,29720,15160,0.44946070723964227,216,109,16551,13710,13648,6521,19004,29361,45212,31925,0,0,11641,7393,17855,1769,3460,246,0,0,0,0,50140,1760,5589,0,0,0,0,0
545,4058,546.2813686704823,99853,440,247,104,39,29749,15181,0.44996144332168286,219,101,16565,13745,13640,6525,19030,29341,45283,32003,0,0,11526,7371,17930,1769,3482,248,0,0,0,0,50184,1749,5594,0,0,0,0,0
546,4058,547.6860311245202,99852,431,236,105,39,29834,15211,0.4511176541281096,196,95,16646,13851,13616,6519,19004,29258,45353,32079,0,0,11410,7348,18009,1777,3510,253,0,0,0,0,50212,1733,5600,0,0,0,0,0
547,4058,548.3899577698965,99852,436,232,105,39,29870,15232,0.4516884989784882,191,91,16667,13883,13582,6496,19017,29257,45421,32154,0,0,11325,7306,18086,1770,3528,254,0,0,0,0,50255,1723,5605,0,0,0,0,0
548,4058,549.0932291910406,99851,417,224,106,39,29894,15247,0.4520836045708105,196,97,16683,13909,13558,6485,19038,29244,45487,32227,0,0,11234,7273,18153,1765,3552,254,0,0,0,0,50299,1713,5608,0,0,0,0,0
549,4058,550.4982053890491,99851,400,202,106,39,29956,15276,0.45299496249411625,186,85,16773,14025,13532,6481,19001,29166,45552,32298,0,0,11146,7231,18253,1768,3584,256,0,0,0,0,50298,1702,5613,0,0,0,0,0
550,4058,551.2025892591532,99851,388,202,106,39,29981,15292,0.45340557430571554,185,83,16800,14050,13503,6460,19016,29164,45615,32368,0,0,11068,7197,18321,1757,3605,257,0,0,0,0,50335,1692,5619,0,0,0,0,0
551,4058,552.6098753339614,99851,359,186,106,39,30047,15321,0.45435699191795775,168,87,16903,14167,13489,6469,18973,29050,45676,32436,0,0,10959,7186,18417,1758,3626,263,0,0,0,0,50340,1680,5622,0,0,0,0,0
552,4058,553.3152719534314,99851,342,188,106,39,30066,15341,0.4547475738850888,175,76,16935,14198,13451,6459,18989,29038,45736,32503,0,0,10885,7141,18473,1758,3646,265,0,0,0,0,50384,1672,5627,0,0,0,0,0
553,4058,554.0206928659851,99851,345,171,106,39,30095,15346,0.45508808124104916,170,80,16977,14248,13400,6451,19000,29009,45794,32569,0,0,10812,7108,18524,1750,3666,268,0,0,0,0,50428,1661,5634,0,0,0,0,0
554,4058,555.4302331141505,99850,318,181,107,39,30160,15376,0.4560440660991487,157,68,17067,14359,13403,6426,18946,28925,45851,32633,0,0,10734,7082,18610,1754,3687,271,0,0,0,0,50426,1639,5647,0,0,0,0,0
555,4058,556.1368277748898,99850,312,172,107,39,30185,15389,0.45642463695543317,155,73,17102,14384,13370,6430,18952,28900,45907,32696,0,0,10657,7048,18674,1751,3700,273,0,0,0,0,50464,1634,5649,0,0,0,0,0
556,4058,557.5505005238748,99850,305,157,107,39,30242,15410,0.4572058087130696,141,72,17199,14510,13344,6422,18902,28798,45961,32758,0,0,10580,7019,18770,1752,3716,275,0,0,0,0,50462,1623,5653,0,0,0,0,0
557,4058,558.2599712672932,99850,319,162,107,39,30282,15425,0.45775663495242863,115,66,17244,14563,13304,6406,18909,28762,46014,32818,0,0,10521,6984,18820,1750,3729,276,0,0,0,0,50498,1606,5666,0,0,0,0,0
558,4058,559.6774959417302,99850,286,159,107,39,30310,15448,0.4582674011016525,125,64,17330,14681,13274,6390,18876,28665,46066,32877,0,0,10437,6970,18882,1743,3752,279,0,0,0,0,50522,1596,5669,0,0,0,0,0
559,4058,560.3877437525884,99850,279,160,107,39,30331,15461,0.4586079118678017,117,57,17382,14726,13240,6376,18873,28640,46116,32935,0,0,10366,6946,18928,1737,3765,281,0,0,0,0,50564,1589,5674,0,0,0,0,0
560,4058,561.0978601088096,99850,273,156,107,39,30352,15476,0.45896845267901853,110,46,17417,14772,13225,6365,18866,28620,46165,32992,0,0,10293,6922,18980,1736,3769,287,0,0,0,0,50606,1581,5676,0,0,0,0,0
561,4058,562.5190021589016,99850,255,146,107,39,30388,15492,0.45948923385077617,105,54,17541,14908,13180,6345,18810,28506,46213,33047,0,0,10224,6902,19045,1728,3792,290,0,0,0,0,50618,1573,5678,0,0,0,0,0
562,4058,563.2323032500265,99850,253,145,107,39,30406,15504,0.4597896845267902,101,54,17597,14946,13126,6322,18814,28492,46260,33101,0,0,10171,6871,19093,1719,3809,291,0,0,0,0,50648,1565,5683,0,0,0,0,0
563,4058,564.658373997669,99850,256,127,107,39,30453,15519,0.4604106159238858,89,51,17690,15047,13091,6309,18765,28425,46306,33154,0,0,10104,6847,19156,1723,3821,294,0,0,0,0,50660,1553,5692,0,0,0,0,0
564,4058,565.3732917864558,99849,241,122,108,39,30460,15528,0.4605754689581268,99,49,17727,15080,13058,6292,18765,28416,46351,33206,0,0,10043,6824,19201,1721,3829,295,0,0,0,0,50693,1542,5701,0,0,0,0,0
565,4058,566.0882835421473,99849,229,120,108,39,30471,15535,0.46075574116916546,101,50,17786,15118,13021,6274,18753,28397,46395,33257,0,0,9991,6790,19246,1719,3844,295,0,0,0,0,50726,1535,5703,0,0,0,0,0
566,4058,567.5189418119068,99849,213,110,108,39,30501,15551,0.4612164368195976,94,54,17903,15264,12978,6247,18702,28284,46437,33307,0,0,9929,6771,19302,1720,3860,297,0,0,0,0,50737,1524,5709,0,0,0,0,0
567,4058,568.2365266928273,99849,205,110,108,39,30516,15560,0.46145679976764914,92,53,17945,15321,12952,6231,18696,28244,46478,33356,0,0,9866,6750,19331,1718,3872,299,0,0,0,0,50782,1520,5711,0,0,0,0,0
568,4058,569.672353535421,99849,194,99,108,39,30557,15572,0.46198760127792965,76,56,18074,15426,12910,6220,18636,28158,46518,33404,0,0,9804,6729,19381,1719,3890,302,0,0,0,0,50796,1514,5714,0,0,0,0,0
569,4058,570.3922440902238,99849,198,108,108,39,30575,15590,0.462348145700007,68,47,18119,15487,12869,6204,18636,28113,46558,33451,0,0,9748,6709,19414,1713,3900,303,0,0,0,0,50834,1510,5718,0,0,0,0,0
570,4058,571.1128657345429,99849,193,107,108,39,30586,15597,0.46252841791104565,73,48,18159,15533,12838,6183,18627,28088,46597,33497,0,0,9696,6683,19456,1708,3908,304,0,0,0,0,50867,1508,5719,0,0,0,0,0
571,4058,572.5544945477618,99849,175,96,108,39,30610,15615,0.4629490530701359,69,37,18287,15666,12784,6163,18575,27997,46635,33542,0,0,9651,6657,19520,1701,3930,307,0,0,0,0,50861,1504,5718,0,0,0,0,0
572,4058,573.2773788561758,99848,168,94,109,39,30623,15623,0.4631640092941271,68,37,18344,15719,12747,6153,18562,27956,46672,33586,0,0,9606,6631,19570,1698,3936,307,0,0,0,0,50880,1496,5724,0,0,0,0,0
573,4058,574.0006448035494,99848,159,96,109,39,30633,15634,0.46337432898004965,72,35,18405,15779,12705,6139,18548,27910,46708,33629,0,0,9561,6607,19602,1696,3948,308,0,0,0,0,50908,1489,5729,0,0,0,0,0
574,4058,575.4488998041267,99848,164,94,109,39,30663,15648,0.46381499879817323,59,36,18517,15901,12651,6114,18498,27814,46743,33671,0,0,9511,6588,19644,1693,3960,309,0,0,0,0,50928,1484,5731,0,0,0,0,0
