,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
447,3106,448.2255201591945,99949,1003,483,37,10,9594,4883,0.14484387037389068,717,356,33054,29698,4807,2211,10380,17240,19115,11830,0,0,60008,2403,723,410,137,3,0,0,0,0,27553,6182,2530,0,0,0,0,0
448,3106,449.0188341034575,99948,1042,503,38,10,9745,4962,0.14714651618841798,759,347,32665,29250,4871,2225,10623,17663,19608,12136,0,0,59164,2505,772,421,143,3,0,0,0,0,28243,6114,2583,0,0,0,0,0
449,3106,450.2236575296712,99948,1099,520,38,10,9981,5066,0.1505482851082563,791,375,32273,28783,4955,2266,10842,18044,20101,12443,0,0,58292,2652,853,447,151,3,0,0,0,0,28883,6013,2654,0,0,0,0,0
450,3106,451.03426824336407,99948,1146,543,38,10,10165,5157,0.15329971585224317,801,358,31891,28329,5032,2289,11090,18469,20593,12752,0,0,57440,2761,931,456,159,3,0,0,0,0,29547,5946,2705,0,0,0,0,0
451,3106,452.2659311527871,99945,1195,554,41,10,10405,5255,0.15668617739756865,856,395,31495,27869,5124,2332,11287,18838,21085,13062,0,0,56554,2918,1020,470,170,3,0,0,0,0,30181,5855,2774,0,0,0,0,0
452,3106,453.0949320478325,99943,1226,587,42,11,10566,5342,0.1591707273145693,873,394,31142,27416,5177,2338,11538,19252,21576,13372,0,0,55737,3001,1102,475,179,3,0,0,0,0,30829,5781,2836,0,0,0,0,0
453,3106,454.3534253619414,99942,1297,608,43,11,10839,5459,0.1630745832582898,900,457,30748,26953,5287,2375,11723,19594,22065,13683,0,0,54857,3153,1207,489,198,3,0,0,0,0,31445,5693,2897,0,0,0,0,0
454,3106,455.2004111270094,99942,1338,623,43,11,11030,5551,0.1659062256108543,910,480,30403,26488,5355,2405,11949,19991,22552,13995,0,0,54019,3266,1284,509,210,3,0,0,0,0,32088,5599,2964,0,0,0,0,0
455,3106,456.05621149973126,99942,1390,643,43,11,11237,5651,0.16897800724420164,954,501,29982,26039,5449,2437,12180,20367,23037,14307,0,0,53162,3389,1370,523,218,3,0,0,0,0,32732,5522,3023,0,0,0,0,0
456,3106,457.3585346174253,99941,1451,683,44,11,11548,5815,0.173732502176284,1004,535,29542,25584,5596,2504,12361,20681,23520,14619,0,0,52220,3590,1502,539,236,3,0,0,0,0,33336,5449,3066,0,0,0,0,0
457,3106,458.23644068976967,99941,1486,726,44,11,11779,5937,0.17726458610580242,1028,517,29150,25179,5713,2522,12577,21043,24000,14931,0,0,51367,3730,1600,551,252,3,0,0,0,0,33944,5356,3138,0,0,0,0,0
458,3106,459.12526625980314,99939,1539,755,45,12,12022,6061,0.18094037362791301,1036,535,28779,24740,5812,2568,12787,21388,24476,15242,0,0,50509,3864,1710,568,262,4,0,0,0,0,34546,5275,3201,0,0,0,0,0
459,3106,460.02483261258794,99938,1538,795,45,13,12238,6193,0.1844243430927175,1062,551,28402,24311,5955,2601,12996,21727,24949,15553,0,0,49630,4030,1823,582,272,4,0,0,0,0,35140,5189,3268,0,0,0,0,0
460,3106,461.3941895151355,99934,1604,835,49,13,12617,6395,0.19024556207096685,1057,561,27995,23870,6141,2723,13152,21996,25418,15863,0,0,48678,4253,2008,614,286,5,0,0,0,0,35666,5102,3322,0,0,0,0,0
461,3106,462.31733130727866,99933,1648,846,50,13,12859,6520,0.19391992635065494,1068,559,27629,23460,6250,2774,13353,22346,25883,16172,0,0,47829,4389,2143,626,302,7,0,0,0,0,36238,5025,3374,0,0,0,0,0
462,3106,463.25199945457734,99933,1726,884,50,13,13129,6659,0.19801266848788687,1100,562,27212,23035,6357,2815,13553,22689,26343,16480,0,0,46989,4513,2277,642,310,8,0,0,0,0,36811,4957,3426,0,0,0,0,0
463,3106,464.1989100848902,99931,1759,892,51,14,13396,6787,0.20196935885761175,1118,593,26827,22608,6489,2883,13754,23008,26799,16787,0,0,46113,4683,2400,663,332,11,0,0,0,0,37381,4878,3470,0,0,0,0,0
464,3106,465.15932625030666,99931,1761,894,51,14,13633,6932,0.20579199647756952,1207,584,26419,22202,6620,2975,13940,23329,27250,17092,0,0,45216,4867,2543,684,348,11,0,0,0,0,37939,4812,3511,0,0,0,0,0
465,3106,466.1330315308471,99931,1821,886,51,14,13944,7059,0.2101750207643274,1210,609,26041,21795,6773,3062,14102,23632,27695,17396,0,0,44363,5024,2724,698,368,13,0,0,0,0,38447,4742,3552,0,0,0,0,0
466,3106,467.12044470294273,99931,1868,907,51,14,14240,7195,0.21449800362249952,1218,632,25676,21425,6926,3109,14259,23911,28135,17698,0,0,43521,5179,2885,717,385,13,0,0,0,0,38962,4667,3602,0,0,0,0,0
467,3106,468.1210020005789,99930,1868,926,52,14,14539,7332,0.21886320424297007,1259,670,25303,21048,7092,3166,14424,24174,28569,17998,0,0,42687,5337,3078,743,407,15,0,0,0,0,39433,4580,3650,0,0,0,0,0
468,3106,469.13522103565,99930,1919,970,52,14,14853,7510,0.22378665065545883,1241,632,24953,20688,7225,3239,14608,24455,28998,18296,0,0,41859,5480,3273,768,429,15,0,0,0,0,39912,4512,3682,0,0,0,0,0
469,3106,470.16339374908847,99930,1931,984,52,14,15183,7666,0.22865005503852698,1229,625,24591,20333,7429,3317,14766,24725,29421,18592,0,0,41013,5670,3457,798,458,16,0,0,0,0,40361,4417,3740,0,0,0,0,0
470,3106,471.2065741940056,99930,1956,1032,52,14,15484,7840,0.23340338236765737,1276,618,24217,19989,7581,3379,14916,24966,29838,18886,0,0,40215,5792,3663,826,478,17,0,0,0,0,40807,4354,3778,0,0,0,0,0
471,3106,472.2647093029975,99927,2022,1052,53,16,15842,8014,0.2387342760214957,1261,619,23850,19654,7754,3455,15058,25202,30248,19178,0,0,39423,5936,3893,843,508,18,0,0,0,0,41203,4280,3823,0,0,0,0,0
472,3106,473.33823094032516,99926,2064,1030,54,16,16170,8180,0.24368032343934512,1296,637,23488,19304,7895,3572,15201,25439,30652,19467,0,0,38618,6096,4139,866,530,20,0,0,0,0,41584,4208,3865,0,0,0,0,0
473,3106,474.42800358298507,99925,2112,1046,55,16,16529,8349,0.24896672504378284,1307,649,23140,18972,8060,3652,15324,25663,31050,19753,0,0,37840,6237,4372,900,557,21,0,0,0,0,41964,4123,3911,0,0,0,0,0
474,3106,475.5330322787092,99924,2147,1080,55,17,16895,8536,0.2545034226011769,1288,663,22806,18644,8247,3735,15455,25859,31441,20037,0,0,37050,6386,4618,925,591,22,0,0,0,0,42335,4061,3936,0,0,0,0,0
475,3106,476.0904473079,99923,2160,1089,55,18,17061,8638,0.2571880347867858,1309,639,22539,18336,8289,3771,15646,26145,31826,20318,0,0,36413,6422,4773,934,619,22,0,0,0,0,42764,3985,3991,0,0,0,0,0
476,3106,477.22405948632246,99921,2162,1089,57,18,17393,8826,0.2623972938621511,1349,650,22230,18045,8466,3886,15734,26310,32204,20596,0,0,35630,6599,5013,962,656,25,0,0,0,0,43108,3900,4028,0,0,0,0,0
477,3106,478.3731167041487,99919,2185,1075,59,18,17758,8996,0.267756883075291,1331,710,21922,17776,8676,3982,15825,26437,32575,20871,0,0,34868,6742,5287,1007,681,25,0,0,0,0,43415,3828,4066,0,0,0,0,0
478,3106,479.5378333341129,99917,2193,1020,60,19,18163,9178,0.27363711880861114,1308,732,21604,17477,8908,4141,15925,26609,32940,21143,0,0,34071,6933,5595,1055,721,28,0,0,0,0,43675,3745,4094,0,0,0,0,0
479,3106,480.1251620011782,99915,2239,1054,61,20,18384,9302,0.2770955312015213,1270,710,21343,17183,8980,4162,16105,26869,33298,21412,0,0,33460,6954,5781,1061,747,30,0,0,0,0,44059,3699,4124,0,0,0,0,0
480,3106,481.3212220664497,99913,2220,1086,63,20,18765,9509,0.2829861979922533,1231,702,21033,16899,9247,4260,16204,27031,33649,21677,0,0,32708,7133,6066,1092,784,35,0,0,0,0,44318,3619,4158,0,0,0,0,0
481,3106,482.53547223761126,99913,2201,1101,63,20,19142,9724,0.288911352877003,1262,679,20716,16674,9505,4373,16251,27151,33993,21939,0,0,31954,7308,6349,1136,823,39,0,0,0,0,44568,3547,4189,0,0,0,0,0
482,3106,483.1481597898188,99912,2184,1111,64,20,19327,9834,0.29186684282168307,1273,657,20484,16403,9586,4418,16407,27389,34331,22198,0,0,31354,7351,6525,1152,860,40,0,0,0,0,44923,3488,4219,0,0,0,0,0
483,3106,484.3953901012201,99911,2217,1137,65,20,19725,10043,0.29794517120237013,1254,641,20197,16181,9797,4525,16468,27494,34662,22453,0,0,30670,7491,6808,1180,910,42,0,0,0,0,45147,3411,4252,0,0,0,0,0
484,3106,485.02429628455286,99910,2216,1130,65,21,19926,10143,0.3009608647783005,1265,648,19947,15947,9880,4554,16625,27698,34986,22705,0,0,30108,7532,7015,1186,943,43,0,0,0,0,45442,3349,4292,0,0,0,0,0
485,3106,486.30403683765604,99910,2216,1097,65,21,20328,10345,0.3070063056751076,1260,661,19704,15761,10102,4696,16651,27762,35303,22953,0,0,29443,7658,7384,1217,1000,46,0,0,0,0,45571,3285,4306,0,0,0,0,0
486,3106,487.60106548256164,99910,2161,1100,65,21,20714,10565,0.3130717645881293,1240,647,19480,15557,10356,4838,16696,27835,35614,23198,0,0,28728,7851,7709,1244,1058,49,0,0,0,0,45723,3220,4328,0,0,0,0,0
487,3106,488.25431844696266,99909,2152,1102,66,21,20926,10668,0.31622776726821406,1218,635,19278,15344,10463,4862,16821,28034,35918,23439,0,0,28186,7889,7921,1255,1090,51,0,0,0,0,45992,3165,4360,0,0,0,0,0
488,3106,489.58152995266084,99906,2159,1152,69,21,21333,10905,0.3226833223229836,1214,605,19044,15173,10686,4953,16826,28094,36216,23677,0,0,27546,8026,8231,1275,1148,55,0,0,0,0,46138,3105,4382,0,0,0,0,0
489,3106,490.2498955503371,99905,2181,1136,70,21,21547,11007,0.32584955707922525,1183,597,18847,14980,10750,5002,16967,28262,36507,23911,0,0,27044,8038,8465,1283,1178,56,0,0,0,0,46372,3060,4409,0,0,0,0,0
490,3106,491.6075836357647,99903,2156,1128,72,21,21950,11221,0.3320320711089757,1167,553,18659,14833,10973,5138,16971,28325,36792,24142,0,0,26409,8184,8810,1318,1231,64,0,0,0,0,46460,2998,4429,0,0,0,0,0
491,3106,492.2906870324977,99902,2135,1099,73,21,22130,11299,0.3346179255670557,1176,568,18484,14612,11041,5195,17089,28503,37071,24369,0,0,25934,8193,9031,1325,1276,64,0,0,0,0,46682,2947,4450,0,0,0,0,0
492,3106,493.6770429797194,99899,2068,1108,74,23,22507,11518,0.34059399993993933,1159,535,18277,14492,11307,5318,17113,28522,37343,24592,0,0,25320,8339,9390,1349,1337,67,0,0,0,0,46739,2889,4469,0,0,0,0,0
493,3106,494.3751989578682,99899,2037,1080,74,23,22694,11614,0.343426861129741,1132,544,18123,14324,11410,5368,17222,28659,37609,24812,0,0,24852,8338,9640,1367,1368,70,0,0,0,0,46923,2851,4490,0,0,0,0,0
494,3106,495.08037691866946,99897,2062,1057,76,23,22920,11704,0.3465969949047519,1073,544,17965,14173,11489,5414,17333,28787,37869,25028,0,0,24409,8341,9875,1369,1410,71,0,0,0,0,47101,2808,4513,0,0,0,0,0
495,3106,496.5104440742213,99893,2056,998,80,23,23327,11877,0.3524170862823221,1020,550,17764,14090,11720,5554,17358,28783,38123,25241,0,0,23845,8442,10228,1412,1475,74,0,0,0,0,47142,2750,4525,0,0,0,0,0
496,3106,497.22991307721384,99890,2042,997,83,23,23535,11969,0.3554309740714786,967,566,17612,13956,11823,5574,17471,28882,38371,25450,0,0,23414,8450,10438,1420,1520,77,0,0,0,0,47319,2704,4548,0,0,0,0,0
497,3106,498.69091982416023,99889,1942,988,84,23,23872,12148,0.3606002662955881,969,554,17448,13881,12095,5667,17460,28885,38613,25656,0,0,22836,8583,10751,1451,1585,84,0,0,0,0,47390,2662,4547,0,0,0,0,0
498,3106,499.42641364750904,99888,1901,968,85,23,24038,12237,0.36315673554380906,970,560,17309,13731,12172,5713,17561,29003,38850,25858,0,0,22405,8602,10953,1466,1624,84,0,0,0,0,47566,2612,4576,0,0,0,0,0
499,3106,500.167617518346,99888,1882,950,85,23,24208,12334,0.36582972929681246,966,557,17193,13607,12215,5755,17657,29106,39081,26056,0,0,22019,8599,11173,1471,1668,87,0,0,0,0,47708,2562,4601,0,0,0,0,0
500,3106,501.6386149155111,99888,1849,959,85,23,24552,12555,0.3714860643921192,951,516,17077,13525,12402,5885,17634,29090,39307,26251,0,0,21522,8682,11504,1511,1723,92,0,0,0,0,47725,2511,4618,0,0,0,0,0
501,3106,502.37720295924476,99888,1823,947,85,23,24733,12638,0.37412902450744834,919,516,16963,13413,12484,5922,17724,29177,39527,26442,0,0,21144,8679,11718,1517,1767,96,0,0,0,0,47863,2471,4633,0,0,0,0,0
502,3106,503.1123220211142,99888,1803,939,85,23,24900,12726,0.3766818837097549,911,518,16850,13304,12545,5946,17804,29268,39742,26630,0,0,20778,8668,11907,1531,1814,97,0,0,0,0,48011,2429,4653,0,0,0,0,0
503,3106,504.5731431890446,99887,1719,941,85,24,25211,12908,0.38162123199215114,894,503,16764,13281,12746,6031,17790,29218,39952,26815,0,0,20323,8728,12240,1573,1876,102,0,0,0,0,48009,2383,4653,0,0,0,0,0
504,3106,505.3065483772813,99886,1704,958,86,24,25367,13006,0.3841679514646697,869,476,16660,13191,12797,6047,17882,29302,40156,26996,0,0,19977,8725,12411,1586,1909,106,0,0,0,0,48157,2335,4680,0,0,0,0,0
505,3106,506.03692087454266,99886,1698,957,86,24,25524,13097,0.38665078189135615,841,452,16546,13093,12849,6085,17978,29387,40355,27174,0,0,19640,8721,12581,1587,1953,110,0,0,0,0,48293,2298,4703,0,0,0,0,0
506,3106,507.4873143820481,99885,1713,910,87,24,25864,13246,0.39155028282524906,761,453,16430,13092,13020,6185,17987,29334,40550,27348,0,0,19240,8758,12885,1610,2027,114,0,0,0,0,48285,2261,4705,0,0,0,0,0
507,3106,508.2140562068755,99885,1650,901,87,24,25997,13342,0.39384291935726085,754,428,16344,13019,13097,6218,18066,29408,40740,27519,0,0,18924,8741,13098,1619,2072,118,0,0,0,0,48365,2221,4727,0,0,0,0,0
508,3106,509.6591394767072,99882,1605,886,90,24,26288,13508,0.39843014757413747,724,397,16255,12988,13274,6312,18050,29391,40925,27687,0,0,18533,8767,13399,1667,2127,123,0,0,0,0,48355,2182,4729,0,0,0,0,0
509,3106,510.384722086017,99882,1569,893,90,24,26412,13606,0.4006527702689173,735,364,16174,12924,13306,6326,18124,29467,41105,27852,0,0,18245,8731,13607,1678,2160,126,0,0,0,0,48444,2148,4743,0,0,0,0,0
510,3106,511.10744634732833,99881,1547,864,91,24,26541,13671,0.4025990929205755,730,364,16103,12861,13323,6354,18204,29531,41281,28014,0,0,17961,8698,13794,1684,2203,129,0,0,0,0,48543,2116,4753,0,0,0,0,0
511,3106,512.5447952008276,99878,1472,846,93,25,26767,13823,0.406395802879513,763,348,16020,12847,13458,6449,18192,29483,41452,28172,0,0,17594,8729,14054,1713,2265,135,0,0,0,0,48548,2086,4754,0,0,0,0,0
512,3106,513.2648899484016,99877,1461,827,94,25,26912,13883,0.4084523964476306,722,358,15948,12786,13504,6468,18269,29534,41619,28327,0,0,17322,8712,14225,1720,2304,137,0,0,0,0,48638,2042,4777,0,0,0,0,0
513,3106,514.6987679222512,99877,1420,807,94,25,27168,14012,0.41230713777946876,692,350,15912,12800,13628,6526,18252,29490,41782,28479,0,0,16993,8722,14504,1753,2353,142,0,0,0,0,48619,2007,4784,0,0,0,0,0
514,3106,515.4181062359557,99877,1390,784,94,25,27288,14070,0.41408932987574715,678,339,15872,12738,13656,6550,18308,29562,41941,28628,0,0,16730,8704,14683,1748,2398,144,0,0,0,0,48698,1982,4790,0,0,0,0,0
515,3106,516.1351087471239,99877,1347,774,94,25,27404,14145,0.4160016820689448,665,325,15816,12685,13709,6576,18367,29613,42096,28774,0,0,16490,8654,14869,1758,2450,147,0,0,0,0,48762,1961,4786,0,0,0,0,0
516,3106,517.5639791489613,99874,1344,717,97,25,27661,14266,0.41979894667280776,605,313,15812,12695,13792,6685,18348,29563,42247,28917,0,0,16199,8658,15149,1787,2506,150,0,0,0,0,48709,1921,4795,0,0,0,0,0
517,3106,518.2811785965238,99874,1315,716,97,25,27786,14320,0.4215912049181969,574,314,15770,12663,13835,6683,18407,29597,42394,29057,0,0,15982,8609,15322,1795,2543,153,0,0,0,0,48769,1891,4810,0,0,0,0,0
518,3106,519.7094481993688,99874,1238,684,97,25,27989,14435,0.4247752167731341,537,295,15756,12682,13970,6751,18400,29561,42537,29195,0,0,15697,8631,15567,1799,2623,161,0,0,0,0,48735,1861,4800,0,0,0,0,0
519,3106,520.4263289474154,99873,1222,666,97,26,28086,14479,0.4261912629038879,517,293,15709,12663,13985,6764,18468,29586,42677,29330,0,0,15487,8590,15721,1783,2671,161,0,0,0,0,48809,1847,4804,0,0,0,0,0
520,3106,521.1409531676572,99873,1184,635,97,26,28186,14524,0.4276431067455669,513,296,15672,12624,14012,6782,18520,29635,42813,29462,0,0,15268,8550,15890,1790,2707,165,0,0,0,0,48865,1831,4807,0,0,0,0,0
521,3106,522.5641348368016,99873,1123,636,97,26,28352,14641,0.4304767054158782,494,270,15713,12654,14088,6821,18483,29591,42946,29591,0,0,15024,8537,16116,1803,2761,169,0,0,0,0,48841,1813,4809,0,0,0,0,0
522,3106,523.2786850161635,99873,1122,637,97,26,28439,14691,0.43184844752836105,488,267,15688,12635,14077,6817,18526,29616,43075,29718,0,0,14845,8483,16246,1800,2797,170,0,0,0,0,48921,1790,4821,0,0,0,0,0
523,3106,524.703053943975,99872,1070,614,98,26,28623,14787,0.43465636014098047,463,238,15709,12683,14161,6859,18497,29578,43201,29842,0,0,14596,8494,16459,1815,2839,181,0,0,0,0,48894,1762,4832,0,0,0,0,0
524,3106,525.4180808020318,99872,1032,588,98,26,28701,14825,0.43581784684396024,462,233,15672,12655,14177,6879,18557,29617,43324,29964,0,0,14399,8464,16566,1819,2886,184,0,0,0,0,48970,1738,4846,0,0,0,0,0
525,3106,526.1313917368534,99872,1037,592,98,26,28800,14870,0.43725969240628004,430,224,15655,12628,14166,6876,18612,29652,43444,30083,0,0,14227,8407,16704,1822,2912,184,0,0,0,0,49039,1722,4855,0,0,0,0,0
526,3106,527.5524145756149,99871,988,540,99,26,28948,14941,0.4394568994002263,449,227,15677,12683,14222,6946,18563,29576,43561,30200,0,0,14019,8400,16913,1830,2953,195,0,0,0,0,49000,1693,4868,0,0,0,0,0
527,3106,528.2654556954291,99871,966,543,99,26,29021,14996,0.4407385527330256,463,204,15651,12679,14223,6957,18596,29589,43675,30314,0,0,13844,8358,17047,1834,2975,198,0,0,0,0,49063,1675,4877,0,0,0,0,0
528,3106,529.6881431617408,99871,923,527,99,26,29178,15085,0.44320173023199927,444,203,15711,12743,14270,7002,18551,29497,43786,30426,0,0,13642,8348,17238,1842,3027,204,0,0,0,0,49036,1652,4882,0,0,0,0,0
529,3106,530.4022334798728,99871,889,528,99,26,29258,15124,0.44439326731483614,420,198,15713,12736,14290,6992,18587,29518,43894,30535,0,0,13486,8307,17352,1838,3068,209,0,0,0,0,49088,1636,4887,0,0,0,0,0
530,3106,531.1153084441988,99871,868,471,99,26,29327,15151,0.4453545073144356,410,197,15711,12747,14291,7033,18619,29524,43999,30642,0,0,13320,8280,17488,1835,3100,216,0,0,0,0,49122,1621,4889,0,0,0,0,0
531,3106,532.5389114051632,99870,851,431,100,26,29484,15219,0.44761189546410335,355,198,15749,12825,14343,7069,18600,29449,44101,30747,0,0,13136,8262,17658,1837,3161,221,0,0,0,0,49105,1606,4884,0,0,0,0,0
532,3106,533.252741433237,99870,846,422,100,26,29549,15258,0.4486532492239912,362,180,15742,12847,14331,7072,18617,29451,44201,30850,0,0,12990,8232,17766,1830,3191,223,0,0,0,0,49160,1586,4892,0,0,0,0,0
533,3106,534.6779190177956,99870,821,417,100,26,29683,15329,0.4507059176930009,325,160,15799,12935,14349,7075,18604,29385,44298,30951,0,0,12834,8212,17903,1830,3246,229,0,0,0,0,49149,1563,4904,0,0,0,0,0
534,3106,535.3929028035428,99870,791,412,100,26,29749,15364,0.45171723240212275,318,153,15799,12942,14359,7073,18631,29392,44393,31049,0,0,12695,8170,18017,1832,3277,232,0,0,0,0,49191,1549,4907,0,0,0,0,0
535,3106,536.1062789358054,99870,762,391,100,26,29812,15389,0.4525983778912586,307,162,15792,12961,14377,7071,18660,29387,44485,31145,0,0,12544,8147,18122,1836,3298,238,0,0,0,0,49244,1528,4913,0,0,0,0,0
536,3106,537.5309219692683,99870,703,380,100,26,29913,15453,0.4542505256833884,319,154,15852,13046,14405,7084,18619,29308,44575,31239,0,0,12392,8128,18286,1837,3346,239,0,0,0,0,49213,1513,4916,0,0,0,0,0
537,3106,538.245906806189,99867,687,376,103,26,29966,15487,0.45513532998888523,327,139,15857,13052,14386,7079,18638,29326,44663,31331,0,0,12261,8099,18381,1831,3370,242,0,0,0,0,49260,1500,4923,0,0,0,0,0
538,3106,539.6732749345477,99867,660,357,103,26,30068,15542,0.4567074208697568,319,137,15921,13142,14389,7102,18606,29234,44749,31421,0,0,12114,8087,18514,1832,3403,250,0,0,0,0,49254,1482,4931,0,0,0,0,0
539,3106,540.3888388594314,99867,676,353,103,26,30141,15569,0.4577087526410126,290,129,15919,13152,14367,7086,18643,29252,44832,31510,0,0,12011,8039,18603,1825,3434,252,0,0,0,0,49298,1468,4937,0,0,0,0,0
540,3106,541.1038090283083,99867,665,344,103,26,30199,15595,0.4585498713288674,282,125,15930,13180,14349,7077,18669,29246,44913,31597,0,0,11899,7994,18699,1824,3462,254,0,0,0,0,49338,1457,4940,0,0,0,0,0
541,3106,542.5303777242843,99867,650,321,103,26,30310,15643,0.46014198884516405,265,119,15993,13274,14355,7097,18632,29161,44992,31682,0,0,11765,7982,18838,1820,3502,258,0,0,0,0,49323,1440,4939,0,0,0,0,0
542,3106,543.2459444306514,99867,616,320,103,26,30340,15664,0.4606526680485045,267,122,15997,13299,14358,7074,18657,29157,45069,31765,0,0,11657,7940,18924,1824,3518,260,0,0,0,0,49369,1426,4949,0,0,0,0,0
543,3106,544.6745818522005,99866,595,305,104,26,30441,15711,0.4621392666172671,246,124,16071,13398,14359,7085,18623,29060,45144,31846,0,0,11522,7921,19037,1832,3557,263,0,0,0,0,49375,1413,4946,0,0,0,0,0
544,3106,545.3907493371554,99866,579,312,104,26,30489,15742,0.4629303266376945,241,108,16085,13414,14343,7079,18646,29059,45217,31926,0,0,11414,7888,19122,1832,3575,264,0,0,0,0,49415,1401,4955,0,0,0,0,0
545,3106,546.1063941014348,99866,580,296,104,26,30538,15754,0.4635411451344802,227,114,16114,13427,14311,7073,18662,29062,45289,32004,0,0,11311,7852,19207,1831,3589,266,0,0,0,0,49460,1390,4960,0,0,0,0,0
546,3106,547.5358354177094,99865,543,274,105,26,30626,15799,0.46487758473939816,200,113,16219,13548,14310,7076,18621,28961,45359,32080,0,0,11193,7834,19331,1827,3626,274,0,0,0,0,49437,1382,4961,0,0,0,0,0
547,3106,548.252915414879,99865,527,281,105,26,30664,15822,0.46548840935262603,194,108,16227,13576,14301,7059,18644,28948,45427,32155,0,0,11092,7806,19394,1822,3649,276,0,0,0,0,49489,1375,4962,0,0,0,0,0
548,3106,549.6854875662759,99865,491,265,105,26,30732,15863,0.4665798828418365,200,97,16293,13698,14303,7064,18606,28848,45493,32228,0,0,10974,7786,19518,1822,3680,277,0,0,0,0,49483,1370,4955,0,0,0,0,0
549,3106,550.4038338429325,99865,469,257,105,26,30761,15883,0.46707054523606867,199,93,16328,13748,14273,7056,18624,28818,45558,32299,0,0,10880,7759,19591,1815,3698,281,0,0,0,0,49518,1361,4962,0,0,0,0,0
550,3106,551.1215753538833,99865,470,245,105,26,30800,15893,0.4675612076303009,195,107,16359,13774,14237,7050,18632,28796,45621,32369,0,0,10789,7726,19651,1811,3714,285,0,0,0,0,49569,1356,4964,0,0,0,0,0
551,3106,552.5558542030001,99865,434,239,105,26,30867,15933,0.4686326540830121,183,98,16444,13885,14227,7055,18605,28695,45682,32438,0,0,10691,7704,19761,1813,3739,293,0,0,0,0,49560,1345,4959,0,0,0,0,0
552,3106,553.2746406413783,99865,433,221,105,26,30900,15950,0.4691333299954939,173,98,16481,13914,14196,7062,18610,28677,45742,32505,0,0,10611,7665,19826,1813,3762,294,0,0,0,0,49595,1338,4961,0,0,0,0,0
553,3106,554.7115566486239,99865,404,206,105,26,30950,15979,0.46992439793721524,177,93,16581,14022,14154,7058,18577,28593,45800,32571,0,0,10513,7639,19908,1819,3782,300,0,0,0,0,49608,1332,4964,0,0,0,0,0
554,3106,555.431809945379,99865,394,200,105,26,30980,15995,0.47038501977669855,172,92,16621,14047,14125,7051,18581,28582,45857,32635,0,0,10430,7608,19971,1819,3798,301,0,0,0,0,49648,1324,4966,0,0,0,0,0
555,3106,556.1518126253281,99865,383,191,105,26,31007,16006,0.47076553347018474,166,94,16657,14101,14096,7032,18591,28554,45913,32698,0,0,10364,7557,20037,1822,3815,302,0,0,0,0,49679,1318,4971,0,0,0,0,0
556,3106,557.5915801620399,99865,356,179,105,26,31065,16038,0.4716667501126521,154,83,16764,14222,14086,7030,18533,28458,45967,32760,0,0,10266,7545,20120,1820,3845,303,0,0,0,0,49680,1312,4974,0,0,0,0,0
557,3106,558.3141612379579,99865,343,180,105,26,31084,16054,0.4720172232513894,154,81,16815,14268,14035,7011,18546,28432,46020,32820,0,0,10205,7512,20182,1813,3856,309,0,0,0,0,49708,1303,4977,0,0,0,0,0
558,3106,559.0365839894768,99865,346,176,105,26,31116,16069,0.4724878586091223,151,76,16846,14315,13998,6997,18552,28408,46072,32879,0,0,10135,7485,20241,1805,3869,311,0,0,0,0,49740,1296,4983,0,0,0,0,0
559,3106,560.4804292559015,99865,336,150,105,26,31165,16088,0.47316877785009764,149,75,16955,14439,13944,6999,18509,28309,46122,32937,0,0,10055,7461,20311,1802,3900,313,0,0,0,0,49750,1293,4980,0,0,0,0,0
