,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
433,3675,434.04574871701635,99937,529,261,39,20,11005,5695,0.16710527632408417,426,226,36239,35181,5636,2699,7129,11611,12482,7811,0,0,67356,922,115,636,152,6,0,0,0,0,17547,10716,2487,0,0,0,0,0
434,3675,435.1447563316525,99937,545,260,39,20,11113,5742,0.168656253439667,450,243,35937,34772,5664,2697,7363,12006,12927,8076,0,0,66649,1020,135,649,161,6,0,0,0,0,18136,10602,2579,0,0,0,0,0
435,3675,436.25230689732376,99937,594,274,39,20,11239,5804,0.17053743858630938,475,245,35624,34376,5677,2690,7589,12393,13378,8345,0,0,65953,1100,168,657,165,6,0,0,0,0,18719,10490,2679,0,0,0,0,0
436,3675,437.3685925060145,99936,636,305,40,20,11381,5885,0.17277057316682676,495,245,35311,33933,5696,2706,7820,12789,13835,8618,0,0,65191,1205,191,667,174,6,0,0,0,0,19352,10405,2745,0,0,0,0,0
437,3675,438.1177949896682,99936,655,322,40,20,11470,5925,0.17406139929554915,517,254,35002,33501,5713,2684,8071,13217,14297,8895,0,0,64490,1254,213,683,179,6,0,0,0,0,19982,10301,2828,0,0,0,0,0
438,3675,439.25196048528073,99934,689,334,41,21,11614,5989,0.17614625652930935,541,287,34692,33062,5732,2691,8303,13603,14764,9175,0,0,63719,1368,242,693,186,6,0,0,0,0,20608,10199,2913,0,0,0,0,0
439,3675,440.0131962696814,99934,701,344,41,21,11703,6048,0.17762723397442312,572,278,34383,32634,5744,2700,8557,14021,15235,9459,0,0,62980,1448,276,694,196,6,0,0,0,0,21233,10101,3000,0,0,0,0,0
440,3675,441.1663467404188,99933,760,360,42,21,11876,6132,0.18020073449210972,578,286,34056,32169,5780,2721,8782,14441,15710,9746,0,0,62207,1552,321,714,204,6,0,0,0,0,21853,9986,3090,0,0,0,0,0
441,3675,442.3296227236086,99932,788,399,43,21,12051,6232,0.1829544089981187,582,284,33730,31718,5847,2742,9008,14834,16189,10036,0,0,61398,1689,364,723,217,6,0,0,0,0,22478,9877,3180,0,0,0,0,0
442,3675,443.1110188529262,99932,795,414,43,21,12157,6301,0.18470559980786935,595,280,33437,31278,5873,2744,9255,15261,16671,10329,0,0,60636,1791,391,732,231,6,0,0,0,0,23110,9753,3282,0,0,0,0,0
443,3675,444.2947644762461,99931,816,430,44,21,12335,6397,0.1874493400446308,631,287,33106,30838,5928,2761,9473,15661,17156,10624,0,0,59816,1944,440,744,248,6,0,0,0,0,23723,9627,3383,0,0,0,0,0
444,3675,445.0900136615687,99931,850,442,44,21,12461,6450,0.18924057599743824,632,314,32820,30406,5935,2736,9717,16079,17643,10922,0,0,59093,2009,487,751,260,6,0,0,0,0,24332,9493,3500,0,0,0,0,0
445,3675,446.294505391954,99931,897,458,44,21,12655,6550,0.19218260599813872,628,316,32505,29971,5982,2758,9942,16474,18132,11222,0,0,58274,2146,549,766,273,6,0,0,0,0,24950,9369,3598,0,0,0,0,0
446,3675,447.1034391536319,99929,935,471,46,21,12796,6613,0.1942279018102853,634,318,32180,29539,6017,2757,10186,16892,18623,11524,0,0,57497,2224,599,778,280,8,0,0,0,0,25596,9263,3684,0,0,0,0,0
447,3675,448.3299793840341,99929,961,487,46,21,12985,6709,0.19707992674799107,654,362,31829,29062,6104,2789,10404,17277,19115,11828,0,0,56638,2355,666,809,290,9,0,0,0,0,26254,9165,3743,0,0,0,0,0
448,3675,449.15442779318977,99928,1002,513,47,21,13139,6776,0.1992934913137459,673,381,31499,28632,6131,2769,10646,17682,19607,12134,0,0,55875,2431,723,818,300,9,0,0,0,0,26883,9044,3845,0,0,0,0,0
449,3675,450.4052489031662,99927,1058,548,48,21,13350,6888,0.20252784532708878,730,399,31111,28195,6201,2781,10850,18054,20100,12441,0,0,55046,2549,808,833,310,10,0,0,0,0,27507,8940,3924,0,0,0,0,0
450,3675,451.24661555417254,99927,1076,555,48,21,13505,6975,0.20494961321764887,762,412,30766,27730,6261,2815,11085,18465,20592,12749,0,0,54222,2661,879,849,326,10,0,0,0,0,28147,8835,3998,0,0,0,0,0
451,3675,452.09705392879016,99927,1130,577,48,21,13675,7069,0.20759154182553263,749,397,30444,27295,6296,2830,11331,18878,21084,13059,0,0,53428,2745,951,867,338,10,0,0,0,0,28784,8724,4080,0,0,0,0,0
452,3675,453.38764668317384,99927,1171,604,48,21,13913,7198,0.21126422288270438,838,394,30039,26865,6388,2872,11514,19242,21575,13369,0,0,52580,2902,1052,884,357,10,0,0,0,0,29372,8594,4176,0,0,0,0,0
453,3675,454.2564728757374,99926,1159,627,49,21,14071,7283,0.21369813662109963,876,412,29680,26455,6478,2865,11756,19618,22064,13680,0,0,51773,3022,1124,904,369,11,0,0,0,0,29981,8460,4282,0,0,0,0,0
454,3675,455.13537375580285,99926,1233,651,49,21,14272,7391,0.21679042491443667,887,406,29329,26030,6511,2893,11989,19997,22551,13992,0,0,50943,3144,1189,911,383,11,0,0,0,0,30622,8361,4362,0,0,0,0,0
455,3675,456.0239007152693,99926,1277,641,49,21,14490,7478,0.21984268358585354,911,426,28970,25584,6588,2940,12203,20386,23036,14304,0,0,50124,3271,1295,925,401,11,0,0,0,0,31204,8240,4455,0,0,0,0,0
456,3675,457.37449723781145,99924,1335,644,50,22,14793,7618,0.22428045314438974,904,456,28613,25162,6705,3014,12391,20700,23519,14616,0,0,49214,3484,1412,943,427,11,0,0,0,0,31778,8120,4535,0,0,0,0,0
457,3675,458.2839088748054,99923,1377,665,51,22,15003,7723,0.22743512504628563,910,472,28268,24751,6761,3030,12631,21058,23999,14928,0,0,48419,3577,1528,967,439,12,0,0,0,0,32359,8005,4617,0,0,0,0,0
458,3675,459.20335759805516,99921,1405,691,53,22,15211,7849,0.2307823180312447,922,444,27937,24336,6826,3074,12855,21431,24475,15239,0,0,47615,3707,1635,976,465,13,0,0,0,0,32920,7882,4708,0,0,0,0,0
459,3675,460.13362685448595,99921,1409,710,53,22,15421,7954,0.23393480849871398,956,471,27610,23911,6905,3097,13065,21787,24948,15550,0,0,46816,3822,1769,989,487,16,0,0,0,0,33467,7770,4785,0,0,0,0,0
460,3675,461.074451574305,99919,1429,718,55,22,15639,8056,0.23714208508892204,968,506,27273,23522,6995,3120,13278,22110,25417,15860,0,0,46001,3955,1879,1006,509,16,0,0,0,0,34032,7651,4870,0,0,0,0,0
461,3675,462.0259116505336,99916,1462,731,57,23,15853,8165,0.24038192081348334,963,502,26966,23145,7053,3147,13497,22450,25882,16169,0,0,45232,4051,2008,1030,526,16,0,0,0,0,34566,7524,4963,0,0,0,0,0
462,3675,463.47253214392146,99916,1502,748,57,23,16214,8335,0.24569638496336924,977,505,26587,22786,7216,3212,13659,22724,26342,16477,0,0,44340,4272,2178,1059,563,17,0,0,0,0,35054,7396,5037,0,0,0,0,0
463,3675,464.447519038639,99916,1539,802,57,23,16457,8474,0.24951959646102725,985,507,26231,22401,7317,3226,13869,23039,26797,16784,0,0,43582,4363,2327,1075,585,19,0,0,0,0,35565,7283,5117,0,0,0,0,0
464,3675,465.4346026448859,99914,1528,820,57,25,16682,8607,0.25310767259843464,1029,505,25883,22032,7438,3271,14063,23345,27247,17089,0,0,42763,4497,2489,1091,608,20,0,0,0,0,36075,7195,5176,0,0,0,0,0
465,3675,466.43418442355795,99914,1546,857,57,25,16924,8755,0.2570110294853574,1030,488,25573,21641,7548,3318,14244,23669,27692,17393,0,0,41960,4637,2614,1113,636,22,0,0,0,0,36600,7084,5248,0,0,0,0,0
466,3675,467.4458757744366,99912,1586,885,58,26,17178,8891,0.26091960925614543,1065,491,25211,21279,7649,3357,14429,23960,28132,17695,0,0,41188,4745,2775,1129,657,23,0,0,0,0,37091,6987,5317,0,0,0,0,0
467,3675,468.4709091190417,99911,1621,866,59,26,17452,9003,0.2647856592367207,1082,528,24874,20904,7768,3436,14594,24238,28566,17995,0,0,40400,4888,2935,1157,683,23,0,0,0,0,37565,6867,5393,0,0,0,0,0
468,3675,469.50935040077286,99911,1659,867,59,26,17742,9139,0.26904945401407254,1098,536,24539,20564,7885,3510,14758,24495,28995,18293,0,0,39610,5037,3104,1175,718,24,0,0,0,0,38029,6757,5457,0,0,0,0,0
469,3675,470.03224797979647,99910,1677,886,60,26,17886,9213,0.27123411069962966,1116,530,24265,20210,7915,3499,14965,24847,29418,18589,0,0,38942,5077,3209,1172,748,24,0,0,0,0,38546,6665,5527,0,0,0,0,0
470,3675,471.0955050473792,99908,1712,941,61,27,18214,9371,0.2761040156944389,1075,525,23944,19871,8081,3523,15125,25111,29835,18883,0,0,38179,5213,3385,1208,776,25,0,0,0,0,38985,6541,5596,0,0,0,0,0
471,3675,472.17248961278574,99908,1716,945,61,27,18491,9517,0.28033791087800775,1074,538,23636,19565,8240,3592,15271,25331,30245,19174,0,0,37429,5346,3584,1225,822,25,0,0,0,0,39383,6440,5654,0,0,0,0,0
472,3675,473.26355735604614,99907,1763,930,62,27,18808,9665,0.28499504539221476,1045,556,23347,19244,8367,3665,15414,25576,30649,19463,0,0,36666,5509,3768,1248,863,28,0,0,0,0,39789,6318,5718,0,0,0,0,0
473,3675,474.3682370697611,99906,1778,919,63,27,19112,9797,0.28936200028026343,1041,592,23050,18937,8511,3728,15555,25795,31047,19749,0,0,35941,5623,3990,1264,916,28,0,0,0,0,40156,6223,5765,0,0,0,0,0
474,3675,475.4867071157562,99903,1778,946,66,27,19422,9974,0.29424541805551385,1038,556,22710,18654,8702,3799,15704,26016,31438,20033,0,0,35189,5784,4199,1289,948,34,0,0,0,0,40520,6109,5831,0,0,0,0,0
475,3675,476.0502818410879,99903,1816,950,66,27,19582,10057,0.29667777744412077,1019,552,22472,18321,8711,3812,15914,26336,31823,20314,0,0,34596,5794,4352,1299,967,35,0,0,0,0,40944,6015,5901,0,0,0,0,0
476,3675,477.1974006479885,99902,1777,964,67,27,19853,10231,0.30113511241016194,1063,531,22182,18055,8878,3893,16031,26528,32201,20592,0,0,33877,5926,4599,1322,1010,36,0,0,0,0,41265,5919,5948,0,0,0,0,0
477,3675,478.35875592979767,99900,1832,947,68,28,20207,10366,0.306036036036036,1046,532,21894,17774,9027,3975,16131,26742,32572,20867,0,0,33154,6058,4810,1356,1046,39,0,0,0,0,41617,5825,5995,0,0,0,0,0
478,3675,479.5357434611708,99898,1820,971,70,28,20526,10541,0.3109872069510901,1066,533,21593,17516,9222,4036,16227,26914,32936,21139,0,0,32476,6166,5054,1397,1093,41,0,0,0,0,41911,5711,6049,0,0,0,0,0
479,3675,480.12855874939504,99898,1822,971,70,28,20684,10636,0.3135197901859897,1052,503,21369,17263,9281,4064,16404,27169,33294,21408,0,0,31890,6195,5215,1405,1128,41,0,0,0,0,42293,5629,6102,0,0,0,0,0
480,3675,481.33428421626814,99897,1790,935,71,28,20972,10787,0.317917454978628,1073,490,21120,17033,9453,4163,16491,27349,33645,21673,0,0,31195,6338,5451,1437,1181,44,0,0,0,0,42581,5524,6146,0,0,0,0,0
481,3675,482.5547840113764,99895,1829,904,71,30,21309,10930,0.322728865308574,1043,495,20883,16800,9599,4259,16573,27510,33989,21935,0,0,30558,6426,5709,1476,1227,46,0,0,0,0,42837,5425,6191,0,0,0,0,0
482,3675,483.1693340775285,99894,1828,900,72,30,21462,11004,0.32500450477506154,1033,509,20681,16545,9635,4267,16749,27747,34327,22194,0,0,30035,6428,5880,1478,1270,46,0,0,0,0,43174,5345,6238,0,0,0,0,0
483,3675,484.4164240876463,99893,1819,902,73,30,21769,11158,0.329622696285025,1037,524,20477,16328,9782,4338,16810,27876,34658,22449,0,0,29424,6527,6135,1505,1317,53,0,0,0,0,43410,5239,6283,0,0,0,0,0
484,3675,485.0430945796032,99893,1812,916,73,30,21929,11252,0.3321654169961859,1007,515,20304,16095,9831,4352,16971,28090,34982,22701,0,0,28899,6542,6304,1513,1353,55,0,0,0,0,43737,5164,6326,0,0,0,0,0
485,3675,486.31438035694646,99893,1791,891,73,30,22255,11407,0.33698056920905367,999,523,20059,15895,10014,4459,17062,28200,35299,22949,0,0,28273,6670,6554,1545,1417,58,0,0,0,0,43943,5060,6373,0,0,0,0,0
486,3675,487.6009352911946,99891,1767,877,75,30,22576,11561,0.3417424993242634,967,532,19849,15708,10197,4545,17143,28306,35610,23194,0,0,27675,6774,6795,1592,1474,61,0,0,0,0,44143,4945,6432,0,0,0,0,0
487,3675,488.24827662925287,99891,1751,862,75,30,22738,11638,0.3441351072669209,934,532,19667,15504,10264,4566,17307,28504,35914,23435,0,0,27183,6798,6966,1596,1515,65,0,0,0,0,44421,4861,6486,0,0,0,0,0
488,3675,489.56240038325234,99891,1712,890,75,30,23056,11814,0.34908049774253935,921,501,19483,15360,10453,4636,17354,28581,36212,23673,0,0,26597,6905,7242,1625,1567,70,0,0,0,0,44599,4770,6516,0,0,0,0,0
489,3675,490.2231748031708,99891,1711,914,75,30,23211,11906,0.3515531929803486,933,480,19338,15177,10481,4632,17460,28765,36503,23907,0,0,26141,6899,7404,1622,1613,72,0,0,0,0,44882,4706,6552,0,0,0,0,0
490,3675,491.56194228463886,99889,1653,918,76,31,23516,12055,0.35610527685731164,903,493,19190,15037,10665,4699,17511,28820,36788,24138,0,0,25585,6981,7686,1662,1661,77,0,0,0,0,45029,4623,6585,0,0,0,0,0
491,3675,492.2340206108119,99888,1638,912,76,32,23650,12151,0.35841142079128624,929,486,19019,14856,10687,4744,17649,28968,37067,24365,0,0,25130,6995,7859,1663,1690,83,0,0,0,0,45276,4556,6636,0,0,0,0,0
492,3675,493.5953513443541,99887,1652,900,77,32,23972,12327,0.3634006427262807,879,460,18828,14724,10857,4862,17705,29020,37339,24588,0,0,24582,7086,8139,1692,1739,86,0,0,0,0,45416,4485,6662,0,0,0,0,0
493,3675,494.28006440063837,99887,1657,891,77,32,24115,12412,0.3656832220409062,869,449,18673,14557,10881,4882,17841,29187,37605,24808,0,0,24165,7082,8301,1688,1795,87,0,0,0,0,45657,4422,6690,0,0,0,0,0
494,3675,495.6679848629623,99886,1667,864,78,32,24431,12553,0.3702620987926236,823,443,18547,14478,11000,4963,17883,29218,37865,25024,0,0,23659,7162,8575,1706,1856,90,0,0,0,0,45778,4350,6710,0,0,0,0,0
495,3675,496.3651479930126,99886,1631,873,78,32,24578,12629,0.3724946438940392,819,435,18411,14351,11053,4970,18006,29337,38119,25237,0,0,23252,7158,8751,1722,1894,91,0,0,0,0,45991,4278,6749,0,0,0,0,0
496,3675,497.067163918224,99885,1612,876,78,33,24718,12722,0.37483105571407116,823,406,18274,14208,11098,4997,18113,29478,38367,25446,0,0,22848,7158,8914,1727,1944,92,0,0,0,0,46202,4221,6779,0,0,0,0,0
497,3675,498.4877427019121,99880,1579,839,81,35,25030,12859,0.37934521425710854,759,411,18161,14127,11270,5092,18148,29494,38609,25652,0,0,22368,7213,9186,1770,2015,94,0,0,0,0,46289,4143,6802,0,0,0,0,0
498,3675,499.20064616545244,99879,1575,838,82,35,25162,12946,0.38154166541515233,769,396,18024,14007,11294,5115,18254,29607,38846,25854,0,0,21982,7209,9354,1766,2044,100,0,0,0,0,46489,4096,6839,0,0,0,0,0
499,3675,500.63372962400393,99879,1503,813,82,35,25440,13093,0.3857968141451156,758,374,17878,13954,11499,5204,18278,29618,39077,26052,0,0,21510,7299,9608,1799,2120,104,0,0,0,0,46562,4010,6867,0,0,0,0,0
500,3675,501.35228375351267,99879,1505,817,82,35,25601,13166,0.38813964897526004,710,362,17755,13839,11553,5215,18393,29730,39302,26247,0,0,21155,7277,9767,1815,2160,107,0,0,0,0,46751,3951,6896,0,0,0,0,0
501,3675,502.0669418513759,99878,1465,784,83,35,25723,13218,0.3898856605058171,710,384,17663,13728,11595,5238,18482,29829,39522,26438,0,0,20797,7269,9942,1819,2204,108,0,0,0,0,46916,3897,6926,0,0,0,0,0
502,3675,503.48504418879,99878,1409,758,83,35,25979,13343,0.3937003143835479,656,400,17597,13688,11759,5319,18494,29798,39737,26626,0,0,20391,7307,10207,1843,2276,112,0,0,0,0,46969,3832,6941,0,0,0,0,0
503,3675,504.19651673962056,99877,1402,754,84,35,26114,13413,0.39575678084043375,641,394,17499,13563,11783,5342,18589,29910,39947,26811,0,0,20057,7284,10375,1850,2309,114,0,0,0,0,47133,3784,6971,0,0,0,0,0
504,3675,505.6091089856544,99876,1338,737,85,35,26323,13551,0.3992350514638151,687,377,17415,13539,11891,5413,18582,29897,40151,26992,0,0,19673,7317,10627,1861,2382,118,0,0,0,0,47185,3734,6979,0,0,0,0,0
505,3675,506.31719053382665,99876,1349,714,85,35,26446,13609,0.4010472986503264,675,375,17306,13445,11914,5423,18669,30006,40350,27170,0,0,19354,7311,10774,1858,2416,120,0,0,0,0,47349,3682,7012,0,0,0,0,0
506,3675,507.02235410388437,99875,1322,724,86,35,26576,13686,0.4031239048811014,649,361,17213,13372,11963,5433,18765,30073,40544,27344,0,0,19030,7315,10932,1848,2457,125,0,0,0,0,47491,3642,7035,0,0,0,0,0
507,3675,508.42314905573306,99873,1310,684,87,36,26827,13808,0.40686672073533386,588,338,17170,13357,12070,5520,18773,30063,40734,27515,0,0,18664,7352,11179,1877,2507,133,0,0,0,0,47526,3582,7053,0,0,0,0,0
508,3675,509.125641675408,99873,1296,682,87,36,26937,13872,0.4086089333453486,585,325,17074,13303,12095,5520,18861,30132,40919,27683,0,0,18397,7312,11340,1872,2553,135,0,0,0,0,47651,3538,7075,0,0,0,0,0
509,3675,510.5211643572527,99873,1254,684,87,36,27144,14002,0.4119832186877334,561,308,17040,13279,12195,5563,18861,30128,41099,27848,0,0,18062,7332,11574,1893,2599,143,0,0,0,0,47697,3482,7091,0,0,0,0,0
510,3675,511.22100275422696,99873,1227,690,87,36,27239,14060,0.41351516425860846,548,291,16958,13229,12231,5547,18947,30205,41275,28010,0,0,17807,7292,11715,1893,2638,146,0,0,0,0,47827,3435,7120,0,0,0,0,0
511,3675,512.6117810849258,99873,1225,654,87,36,27431,14151,0.4163487629289197,536,290,16923,13236,12285,5593,18942,30189,41446,28168,0,0,17511,7299,11937,1894,2688,150,0,0,0,0,47863,3392,7139,0,0,0,0,0
512,3675,513.3091248589726,99873,1200,643,87,36,27521,14205,0.4177905940544491,534,275,16857,13184,12310,5599,19010,30261,41613,28323,0,0,17269,7273,12073,1887,2722,161,0,0,0,0,47975,3344,7169,0,0,0,0,0
513,3675,514.0035501549613,99873,1177,636,87,36,27604,14257,0.419142310734633,546,260,16790,13130,12312,5607,19086,30329,41776,28475,0,0,17025,7241,12219,1888,2744,168,0,0,0,0,48088,3307,7193,0,0,0,0,0
514,3675,515.3854890011753,99871,1144,597,89,36,27807,14358,0.42219463107408556,520,260,16771,13135,12394,5670,19080,30300,41935,28624,0,0,16733,7247,12438,1896,2818,171,0,0,0,0,48099,3270,7199,0,0,0,0,0
515,3675,516.0781889496203,99871,1118,566,89,36,27898,14397,0.4234963102402099,510,275,16721,13076,12400,5687,19160,30358,42090,28770,0,0,16507,7210,12591,1899,2855,175,0,0,0,0,48186,3229,7219,0,0,0,0,0
516,3675,517.456660043748,99869,1044,585,91,36,28064,14504,0.42623837226767064,488,245,16716,13105,12504,5710,19155,30317,42241,28913,0,0,16229,7211,12785,1923,2901,181,0,0,0,0,48226,3180,7233,0,0,0,0,0
517,3675,518.1478314410423,99868,1035,572,92,36,28161,14542,0.4275944246405255,454,242,16667,13056,12506,5710,19244,30382,42388,29053,0,0,16032,7165,12931,1920,2931,186,0,0,0,0,48303,3138,7262,0,0,0,0,0
518,3675,519.5228380773648,99868,997,547,92,36,28303,14641,0.4300076100452597,465,223,16645,13112,12562,5774,19237,30306,42531,29191,0,0,15774,7162,13122,1935,2986,189,0,0,0,0,48334,3102,7264,0,0,0,0,0
519,3675,520.2116232733456,99866,992,519,94,36,28384,14671,0.4311277111329181,462,239,16604,13077,12557,5775,19289,30352,42671,29326,0,0,15580,7121,13252,1924,3021,192,0,0,0,0,48419,3068,7289,0,0,0,0,0
520,3675,521.5833523942956,99866,953,490,94,36,28529,14749,0.43336070334247895,442,232,16602,13106,12613,5827,19294,30307,42807,29458,0,0,15345,7111,13449,1942,3064,196,0,0,0,0,48435,3024,7300,0,0,0,0,0
521,3675,522.2707987526993,99866,934,476,94,36,28605,14786,0.43449221957422945,450,221,16553,13076,12604,5839,19363,30350,42940,29587,0,0,15132,7090,13572,1942,3088,198,0,0,0,0,48531,2995,7318,0,0,0,0,0
522,3675,523.6393664969792,99866,866,474,94,36,28726,14854,0.4363847555724671,457,222,16558,13114,12661,5863,19362,30289,43069,29714,0,0,14902,7084,13747,1953,3121,206,0,0,0,0,48562,2964,7327,0,0,0,0,0
523,3675,524.3253928825787,99866,851,467,94,36,28800,14893,0.43751627180421765,451,212,16518,13084,12666,5867,19418,30332,43195,29838,0,0,14709,7048,13850,1959,3154,209,0,0,0,0,48664,2938,7335,0,0,0,0,0
524,3675,525.0090765371609,99866,850,464,94,36,28875,14930,0.4386377746179881,436,202,16485,13077,12650,5853,19483,30366,43318,29960,0,0,14541,7011,13943,1966,3181,212,0,0,0,0,48755,2892,7365,0,0,0,0,0
525,3675,526.3708368804843,99866,845,470,94,36,29023,15009,0.4409108204994693,405,194,16513,13137,12678,5867,19463,30294,43438,30079,0,0,14346,6989,14102,1978,3221,216,0,0,0,0,48785,2857,7372,0,0,0,0,0
526,3675,527.0532109821761,99866,825,465,94,36,29096,15055,0.4421024172391004,382,168,16509,13111,12672,5876,19516,30342,43555,30196,0,0,14173,6963,14226,1974,3252,219,0,0,0,0,48847,2826,7386,0,0,0,0,0
527,3675,528.4133562433674,99865,818,434,95,36,29236,15105,0.44400941270715466,354,179,16528,13162,12697,5912,19506,30275,43669,30310,0,0,13975,6952,14371,1982,3292,224,0,0,0,0,48876,2798,7395,0,0,0,0,0
528,3675,529.0949849987882,99865,809,412,95,36,29300,15131,0.444910629349622,345,176,16528,13157,12674,5914,19547,30303,43780,30422,0,0,13811,6928,14465,1979,3322,227,0,0,0,0,48953,2766,7414,0,0,0,0,0
529,3675,530.4538810056563,99864,775,403,96,36,29426,15199,0.44685772650805095,323,148,16558,13219,12718,5930,19528,30262,43888,30531,0,0,13630,6923,14599,1979,3377,233,0,0,0,0,48971,2727,7425,0,0,0,0,0
530,3675,531.1354442186799,99864,759,392,96,36,29492,15222,0.44774893855643677,309,148,16539,13212,12714,5927,19581,30283,43993,30638,0,0,13472,6884,14693,1988,3400,235,0,0,0,0,49050,2703,7439,0,0,0,0,0
531,3675,532.4939824420499,99863,743,369,97,36,29622,15265,0.44948579553988965,286,157,16581,13293,12756,5931,19535,30212,44095,30743,0,0,13300,6873,14828,1985,3446,242,0,0,0,0,49069,2679,7441,0,0,0,0,0
532,3675,533.1749762006361,99863,713,375,97,36,29666,15296,0.4502368244494958,293,156,16561,13298,12760,5910,19574,30223,44195,30846,0,0,13153,6849,14907,1982,3471,244,0,0,0,0,49145,2648,7464,0,0,0,0,0
533,3675,534.5346286488973,99863,681,357,97,36,29749,15347,0.45157866276799213,304,157,16611,13367,12752,5928,19553,30153,44292,30947,0,0,12999,6827,15032,1982,3509,249,0,0,0,0,49167,2623,7475,0,0,0,0,0
534,3675,535.2161194960445,99863,669,366,97,36,29801,15385,0.45247989745951955,295,147,16629,13361,12735,5916,19573,30172,44387,31045,0,0,12870,6792,15129,1979,3531,251,0,0,0,0,49224,2599,7488,0,0,0,0,0
535,3675,536.5759776486358,99863,632,331,97,36,29892,15434,0.4538818180907844,283,140,16694,13455,12751,5952,19541,30084,44479,31141,0,0,12713,6787,15263,1972,3577,258,0,0,0,0,49225,2578,7490,0,0,0,0,0
536,3675,537.2583017607224,99862,614,321,98,36,29942,15462,0.4546674410686748,266,134,16701,13451,12746,5950,19573,30106,44569,31235,0,0,12584,6751,15355,1971,3603,262,0,0,0,0,49282,2559,7495,0,0,0,0,0
537,3675,538.6201189572402,99862,598,299,98,36,30037,15501,0.45600929282409725,232,130,16766,13531,12749,5963,19555,30039,44657,31327,0,0,12445,6734,15481,1970,3642,263,0,0,0,0,49291,2534,7502,0,0,0,0,0
538,3675,539.3028958842909,99862,570,291,98,36,30069,15527,0.45659009433017567,239,131,16775,13551,12737,5951,19579,30038,44742,31417,0,0,12338,6686,15587,1968,3663,265,0,0,0,0,49329,2514,7512,0,0,0,0,0
539,3675,540.6654597571736,99862,541,276,98,36,30163,15566,0.45792193226652783,232,127,16855,13692,12743,5954,19529,29913,44825,31506,0,0,12199,6675,15695,1962,3705,273,0,0,0,0,49344,2497,7512,0,0,0,0,0
540,3675,541.3489446454762,99862,513,269,98,36,30195,15592,0.4585027337726062,232,120,16843,13712,12738,5946,19574,29915,44906,31593,0,0,12087,6655,15777,1958,3728,275,0,0,0,0,49386,2465,7531,0,0,0,0,0
541,3675,542.0319976511656,99862,511,268,98,36,30244,15614,0.4592137149265987,218,115,16829,13745,12732,5931,19610,29903,44985,31678,0,0,11979,6614,15855,1959,3746,276,0,0,0,0,49442,2448,7543,0,0,0,0,0
542,3675,543.3943875769276,99862,496,249,98,36,30321,15643,0.4602751797480523,195,121,16902,13829,12724,5930,19583,29833,45062,31761,0,0,11853,6603,15949,1958,3775,279,0,0,0,0,49463,2425,7557,0,0,0,0,0
543,3675,544.0770432481503,99862,486,234,98,36,30365,15661,0.46089603653041195,169,117,16917,13858,12718,5925,19610,29828,45137,31842,0,0,11757,6562,16031,1957,3800,282,0,0,0,0,49502,2407,7564,0,0,0,0,0
544,3675,545.4402577228587,99862,455,238,98,36,30430,15707,0.4620075704472172,154,103,17022,13946,12699,5925,19570,29750,45210,31922,0,0,11647,6534,16122,1963,3828,288,0,0,0,0,49522,2384,7574,0,0,0,0,0
545,3675,546.1239249037839,99862,434,232,98,36,30460,15727,0.46250826140073303,141,97,17033,13950,12690,5928,19602,29755,45282,32000,0,0,11544,6505,16187,1957,3851,291,0,0,0,0,49571,2373,7583,0,0,0,0,0
546,3675,547.489255807642,99862,412,212,98,36,30517,15760,0.4634095051170615,136,83,17119,14048,12682,5928,19551,29691,45352,32076,0,0,11440,6479,16298,1958,3869,297,0,0,0,0,49575,2355,7591,0,0,0,0,0
