,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
434,3079,435.2347699524567,99983,167,75,10,3,1920,964,0.028844903633617715,132,63,43027,38003,1141,509,5521,11345,12725,6225,0,0,78811,293,58,23,2,0,0,0,0,0,18568,1906,322,0,0,0,0,0
435,3079,436.2664446239974,99983,184,81,10,3,1962,986,0.02948501245211686,137,62,42897,37807,1157,521,5613,11524,12951,6340,0,0,78442,328,64,23,2,0,0,0,0,0,18896,1899,329,0,0,0,0,0
436,3079,437.3009609252147,99983,198,86,10,3,2006,1007,0.030135122970905055,159,71,42753,37608,1178,531,5700,11699,13177,6455,0,0,78073,366,72,23,2,0,0,0,0,0,19219,1889,339,0,0,0,0,0
437,3079,438.33853417428975,99983,231,88,10,3,2058,1026,0.03084524369142754,157,78,42612,37406,1190,544,5798,11879,13404,6571,0,0,77710,392,81,24,2,0,0,0,0,0,19547,1882,345,0,0,0,0,0
438,3079,439.03188929269146,99983,246,93,10,3,2091,1036,0.03127531680385665,151,93,42494,37191,1203,543,5894,12075,13631,6688,0,0,77353,410,86,24,2,0,0,0,0,0,19881,1877,350,0,0,0,0,0
439,3079,440.07518766252116,99983,243,95,10,3,2127,1060,0.031875418821199604,185,95,42343,36993,1233,563,5984,12249,13858,6805,0,0,76961,459,94,27,2,0,0,0,0,0,20215,1873,352,0,0,0,0,0
440,3079,441.12172111023904,99983,254,107,10,3,2179,1084,0.03263554804316734,183,98,42212,36797,1268,565,6071,12428,14086,6923,0,0,76578,505,99,29,2,0,0,0,0,0,20547,1862,361,0,0,0,0,0
441,3079,442.1714481824613,99983,278,124,10,3,2235,1120,0.03355570446975986,190,90,42065,36583,1292,579,6163,12619,14314,7042,0,0,76200,545,108,31,2,0,0,0,0,0,20876,1851,370,0,0,0,0,0
442,3079,443.22438411761595,99983,285,128,10,3,2277,1144,0.0342158166888371,208,105,41923,36378,1317,590,6255,12794,14542,7161,0,0,75823,584,124,31,2,0,0,0,0,0,21198,1842,379,0,0,0,0,0
443,3079,444.2805456190059,99983,297,132,10,3,2330,1169,0.03499594931138293,239,124,41754,36165,1348,604,6350,12970,14770,7281,0,0,75434,629,139,32,3,0,0,0,0,0,21527,1837,382,0,0,0,0,0
444,3079,445.34036100336255,99983,323,148,10,3,2397,1206,0.036036126141444046,234,130,41600,35949,1381,618,6450,13150,14998,7401,0,0,75045,679,151,32,3,0,0,0,0,0,21854,1828,391,0,0,0,0,0
445,3079,446.04888080280335,99982,329,149,11,3,2438,1227,0.03665659818767378,251,131,41455,35745,1406,633,6546,13337,15226,7522,0,0,74663,720,163,33,3,0,0,0,0,0,22182,1819,399,0,0,0,0,0
446,3079,447.11570666517815,99982,323,150,11,3,2490,1259,0.037496749414894684,279,134,41293,35543,1456,658,6636,13510,15454,7644,0,0,74250,791,178,34,4,0,0,0,0,0,22508,1810,407,0,0,0,0,0
447,3079,448.1864022003704,99981,356,163,11,4,2569,1299,0.03868735059661336,283,131,41126,35348,1491,678,6731,13674,15682,7766,0,0,73846,848,193,34,4,0,0,0,0,0,22839,1806,411,0,0,0,0,0
448,3079,449.2608722944645,99981,370,188,11,4,2643,1346,0.03989758054030266,301,128,40971,35149,1537,693,6808,13836,15910,7889,0,0,73446,906,212,38,5,0,0,0,0,0,23162,1793,419,0,0,0,0,0
449,3079,450.33904482481915,99980,373,187,12,4,2718,1380,0.04098819763952791,312,142,40811,34943,1601,723,6889,13999,16138,8012,0,0,73017,985,236,41,5,0,0,0,0,0,23487,1788,421,0,0,0,0,0
450,3079,451.06000315006844,99980,381,191,12,4,2772,1399,0.04171834366873375,317,146,40653,34741,1643,736,6992,14180,16365,8136,0,0,72621,1032,247,43,5,0,0,0,0,0,23824,1784,424,0,0,0,0,0
451,3079,452.1460761295779,99980,397,194,12,4,2852,1433,0.04285857171434287,318,144,40490,34554,1699,756,7082,14346,16592,8260,0,0,72202,1106,266,45,5,0,0,0,0,0,24150,1776,430,0,0,0,0,0
452,3079,453.2363931969706,99979,413,208,13,4,2938,1483,0.044219286050070514,332,147,40317,34348,1753,783,7170,14508,16819,8385,0,0,71769,1195,281,46,5,0,0,0,0,0,24478,1767,438,0,0,0,0,0
453,3079,454.33088391604144,99979,436,219,13,4,3026,1526,0.04552956120785365,342,157,40147,34152,1801,808,7259,14658,17046,8510,0,0,71349,1267,303,49,5,0,0,0,0,0,24804,1760,442,0,0,0,0,0
454,3079,455.06290310239234,99978,432,231,13,5,3074,1561,0.046360199243833645,344,165,40010,33934,1846,822,7353,14841,17272,8635,0,0,70951,1322,322,49,5,0,0,0,0,0,25127,1752,450,0,0,0,0,0
455,3079,456.1652958225504,99978,472,245,13,5,3172,1603,0.04776050731160855,369,184,39816,33727,1891,836,7437,15001,17498,8761,0,0,70546,1384,346,49,5,0,0,0,0,0,25446,1743,459,0,0,0,0,0
456,3079,457.2720300948501,99976,507,261,15,5,3274,1652,0.049271825238057135,399,200,39622,33515,1933,863,7522,15154,17723,8887,0,0,70127,1461,366,50,5,0,0,0,0,0,25766,1732,469,0,0,0,0,0
457,3079,458.0123222632883,99975,538,266,16,5,3346,1683,0.050302575643910975,410,211,39451,33295,1959,884,7624,15337,17948,9013,0,0,69736,1507,386,50,5,0,0,0,0,0,26090,1725,476,0,0,0,0,0
458,3079,459.12777946009146,99973,557,274,17,6,3445,1741,0.05187400598161503,459,221,39239,33089,2022,926,7704,15482,18172,9140,0,0,69294,1602,416,52,6,0,0,0,0,0,26405,1717,481,0,0,0,0,0
459,3079,460.24823159654153,99972,609,280,18,6,3581,1799,0.05381506821910135,459,211,39033,32898,2084,966,7795,15637,18396,9267,0,0,68861,1690,453,59,7,0,0,0,0,0,26710,1704,488,0,0,0,0,0
460,3079,461.3739537606599,99972,626,295,18,6,3701,1859,0.05561557236026087,470,231,38830,32676,2177,1006,7877,15784,18619,9394,0,0,68404,1800,487,62,8,0,0,0,0,0,27023,1698,490,0,0,0,0,0
461,3079,462.1273992263215,99972,646,295,18,6,3792,1898,0.05691593646220942,480,228,38643,32472,2236,1040,7975,15957,18841,9522,0,0,67977,1881,513,65,8,0,0,0,0,0,27343,1691,494,0,0,0,0,0
462,3079,463.2635952105347,99970,703,318,18,8,3942,1971,0.05914774432329699,495,226,38423,32274,2313,1076,8046,16096,19062,9650,0,0,67533,1979,553,67,8,0,0,0,0,0,27646,1684,500,0,0,0,0,0
463,3079,464.02414359336257,99969,726,338,19,8,4034,2013,0.06048875151296902,517,250,38228,32056,2369,1089,8139,16257,19283,9778,0,0,67134,2033,581,72,9,0,0,0,0,0,27960,1674,506,0,0,0,0,0
464,3079,465.17086591082125,99968,746,359,20,8,4179,2089,0.06270006402048656,548,263,37992,31855,2474,1133,8218,16380,19503,9907,0,0,66663,2165,621,73,13,0,0,0,0,0,28256,1662,515,0,0,0,0,0
465,3079,466.32383789527523,99968,754,361,20,8,4324,2159,0.06485075224071703,588,273,37755,31640,2594,1194,8287,16522,19722,10036,0,0,66173,2316,673,73,15,0,0,0,0,0,28543,1653,522,0,0,0,0,0
466,3079,467.09609827260533,99968,797,358,20,8,4446,2201,0.06649127720870679,606,278,37538,31442,2656,1226,8381,16686,19940,10165,0,0,65750,2396,712,77,15,0,0,0,0,0,28846,1645,527,0,0,0,0,0
467,3079,468.26154313339487,99968,842,370,20,8,4634,2282,0.06918213828425096,613,297,37294,31227,2773,1285,8456,16811,20157,10294,0,0,65265,2542,762,84,20,0,0,0,0,0,29131,1631,533,0,0,0,0,0
468,3079,469.0422488975416,99968,853,390,20,8,4744,2342,0.07088268245838668,644,304,37082,31010,2850,1310,8549,16976,20374,10423,0,0,64830,2636,796,88,23,0,0,0,0,0,29435,1621,539,0,0,0,0,0
469,3079,470.2204058879025,99967,882,405,21,8,4929,2425,0.07356427621114968,662,339,36825,30790,2985,1367,8623,17089,20590,10553,0,0,64335,2792,856,93,25,0,0,0,0,0,29713,1608,545,0,0,0,0,0
470,3079,471.00991067319717,99966,914,430,22,8,5054,2496,0.07552567873076846,707,343,36607,30576,3054,1402,8694,17239,20805,10683,0,0,63911,2880,901,95,26,0,0,0,0,0,30001,1596,556,0,0,0,0,0
471,3079,472.2012832599703,99965,964,479,23,8,5253,2615,0.07870754764167459,740,325,36361,30365,3170,1456,8740,17365,21019,10813,0,0,63410,3037,953,101,26,0,0,0,0,0,30289,1589,560,0,0,0,0,0
472,3079,473.3995597104159,99965,1014,487,23,8,5464,2708,0.08174861201420497,754,344,36087,30144,3311,1526,8809,17489,21232,10943,0,0,62893,3212,1016,105,27,0,0,0,0,0,30566,1583,563,0,0,0,0,0
473,3079,474.20270129738105,99964,1054,496,24,8,5637,2783,0.08423032291624985,740,346,35876,29928,3417,1584,8887,17636,21444,11073,0,0,62421,3348,1065,114,27,0,0,0,0,0,30848,1568,573,0,0,0,0,0
474,3079,475.0103595656131,99964,1112,495,24,8,5800,2842,0.08645112240406547,758,358,35663,29727,3484,1628,8957,17782,21655,11203,0,0,61973,3465,1108,115,30,0,0,0,0,0,31135,1557,581,0,0,0,0,0
475,3079,476.2294656100279,99963,1133,517,25,8,6037,2948,0.08988325680501785,807,388,35361,29508,3663,1696,9009,17881,21865,11333,0,0,61439,3670,1188,120,34,0,0,0,0,0,31378,1540,594,0,0,0,0,0
476,3079,477.04724189539513,99963,1129,526,25,8,6199,3028,0.09230415253643848,834,399,35142,29311,3797,1744,9071,18010,22073,11463,0,0,60940,3829,1248,130,36,0,0,0,0,0,31652,1532,596,0,0,0,0,0
477,3079,478.2823873659582,99961,1208,563,27,8,6468,3159,0.09630755994837986,857,388,34863,29111,3938,1822,9105,18106,22280,11593,0,0,60409,4024,1314,140,40,0,0,0,0,0,31913,1519,602,0,0,0,0,0
478,3079,479.11048633120487,99960,1261,575,27,9,6668,3231,0.0990296118447379,853,421,34632,28894,4058,1869,9167,18230,22486,11723,0,0,59955,4150,1380,149,42,0,0,0,0,0,32171,1502,611,0,0,0,0,0
479,3079,480.36157185686295,99956,1343,607,31,9,6969,3360,0.10333546760574652,863,448,34321,28682,4230,1941,9210,18311,22691,11853,0,0,59417,4347,1475,160,44,0,0,0,0,0,32406,1493,614,0,0,0,0,0
480,3079,481.2007861015173,99956,1372,648,31,9,7168,3461,0.10633678818680219,876,457,34085,28469,4366,1982,9268,18433,22895,11983,0,0,58950,4483,1548,168,50,0,0,0,0,0,32657,1482,618,0,0,0,0,0
481,3079,482.04527813234444,99956,1407,668,31,9,7367,3553,0.10924806915042619,905,468,33838,28267,4498,2037,9319,18549,23098,12113,0,0,58475,4628,1624,173,55,0,0,0,0,0,32906,1474,621,0,0,0,0,0
482,3079,483.32159526503096,99951,1458,714,35,10,7686,3715,0.11406589228722074,920,453,33523,28067,4714,2133,9348,18621,23299,12243,0,0,57894,4877,1732,182,60,0,0,0,0,0,33119,1461,626,0,0,0,0,0
483,3079,484.17843688674765,99951,1539,712,35,10,7915,3814,0.11734750027513481,928,472,33274,27863,4818,2218,9404,18723,23499,12373,0,0,57421,5021,1824,187,63,0,0,0,0,0,33351,1455,629,0,0,0,0,0
484,3079,485.0408638753408,99950,1533,735,36,10,8105,3920,0.12031015507753877,985,505,33017,27662,4967,2276,9460,18810,23698,12503,0,0,56920,5196,1909,194,67,0,0,0,0,0,33584,1444,636,0,0,0,0,0
485,3079,486.34525990211023,99950,1567,744,36,10,8430,4084,0.12520260130065033,989,518,32706,27444,5199,2408,9501,18874,23896,12633,0,0,56320,5461,2053,213,70,0,0,0,0,0,33760,1432,641,0,0,0,0,0
486,3079,487.2211965159364,99950,1592,773,36,10,8647,4201,0.12854427213606803,1005,527,32470,27233,5342,2481,9553,18974,24092,12763,0,0,55844,5618,2151,225,75,0,0,0,0,0,33973,1413,651,0,0,0,0,0
487,3079,488.1033779868664,99950,1605,793,36,10,8876,4320,0.13202601300650324,1004,539,32243,27060,5503,2551,9607,19045,24287,12893,0,0,55346,5789,2269,235,80,0,0,0,0,0,34171,1405,655,0,0,0,0,0
488,3079,489.4372373159919,99947,1615,802,37,12,9205,4487,0.13699260608122305,1096,558,31884,26873,5746,2675,9620,19078,24481,13023,0,0,54745,6055,2431,261,83,0,0,0,0,0,34324,1389,659,0,0,0,0,0
489,3079,490.3337661062348,99945,1608,817,38,13,9435,4614,0.14056731202161188,1115,561,31654,26681,5930,2761,9653,19165,24674,13153,0,0,54216,6251,2539,278,91,0,0,0,0,0,34530,1380,660,0,0,0,0,0
490,3079,491.236896049517,99944,1654,830,39,13,9663,4738,0.14409069078684064,1154,555,31412,26488,6052,2845,9687,19267,24865,13283,0,0,53735,6406,2639,296,97,0,0,0,0,0,34742,1366,663,0,0,0,0,0
491,3079,492.1460675165635,99944,1734,853,39,13,9950,4877,0.14835307772352518,1145,555,31146,26303,6204,2931,9730,19343,25055,13413,0,0,53235,6580,2763,309,99,0,0,0,0,0,34934,1359,665,0,0,0,0,0
492,3079,493.0620263709767,99944,1771,894,39,13,10207,5009,0.1522452573441127,1169,570,30883,26122,6361,2993,9775,19406,25244,13543,0,0,52730,6762,2870,318,103,0,0,0,0,0,35141,1354,666,0,0,0,0,0
493,3079,494.448490082132,99944,1821,934,39,13,10621,5223,0.15852877611462418,1181,559,30540,25908,6640,3136,9777,19448,25431,13672,0,0,52087,7077,3029,347,111,0,0,0,0,0,35284,1336,673,0,0,0,0,0
494,3079,495.3806833499433,99942,1855,948,40,14,10886,5354,0.16249424666306458,1206,578,30269,25727,6807,3221,9821,19510,25617,13801,0,0,51597,7241,3170,360,119,0,0,0,0,0,35449,1332,674,0,0,0,0,0
495,3079,496.3203894245739,99941,1897,962,41,14,11161,5491,0.1666183047998319,1245,597,29984,25532,6972,3315,9859,19578,25802,13930,0,0,51099,7425,3318,366,125,0,0,0,0,0,35605,1323,680,0,0,0,0,0
496,3079,497.26797277588054,99938,1945,972,44,14,11464,5627,0.1710160299385619,1265,639,29701,25338,7153,3406,9890,19629,25985,14059,0,0,50566,7644,3447,373,133,0,0,0,0,0,35775,1313,687,0,0,0,0,0
497,3079,498.22362464470655,99936,1985,978,45,15,11791,5775,0.1757724943964137,1241,655,29451,25155,7348,3521,9928,19674,26167,14188,0,0,50021,7866,3606,386,143,0,0,0,0,0,35915,1309,690,0,0,0,0,0
498,3079,499.1870688564398,99935,1962,994,46,15,12055,5936,0.18002701756141493,1283,648,29178,24976,7573,3633,9956,19732,26348,14316,0,0,49481,8074,3759,419,149,0,0,0,0,0,36062,1298,693,0,0,0,0,0
499,3079,500.15915161173024,99934,2009,1016,47,15,12385,6104,0.18501210799127424,1271,633,28896,24792,7786,3745,9989,19797,26527,14444,0,0,48955,8278,3910,445,161,1,0,0,0,0,36201,1285,698,0,0,0,0,0
500,3079,501.1402780706479,99932,2041,1024,49,15,12706,6263,0.18981907697234118,1256,648,28639,24611,7983,3860,10030,19840,26705,14572,0,0,48442,8470,4092,472,171,1,0,0,0,0,36311,1271,702,0,0,0,0,0
501,3079,502.1300848266407,99930,2069,1035,51,15,13014,6434,0.19461623136195336,1307,663,28344,24420,8175,3969,10052,19896,26881,14700,0,0,47939,8661,4285,488,185,2,0,0,0,0,36407,1260,703,0,0,0,0,0
502,3079,503.12893302359925,99929,2098,1030,52,15,13341,6599,0.19954167458895816,1288,665,28100,24248,8381,4097,10079,19943,27056,14827,0,0,47401,8888,4467,509,196,2,0,0,0,0,36509,1247,710,0,0,0,0,0
503,3079,504.13627932592885,99928,2109,1016,53,15,13655,6764,0.20433712272836443,1324,678,27821,24088,8602,4225,10089,19976,27230,14954,0,0,46882,9099,4656,532,214,4,0,0,0,0,36595,1226,720,0,0,0,0,0
504,3079,505.15317198710636,99927,2150,1033,54,15,14006,6938,0.20959300289211125,1335,657,27541,23927,8818,4339,10100,20027,27402,15081,0,0,46341,9332,4829,551,226,4,0,0,0,0,36702,1214,728,0,0,0,0,0
505,3079,506.17992591137977,99927,2164,1043,54,15,14368,7106,0.21489687471854454,1326,664,27287,23762,9051,4465,10116,20049,27573,15208,0,0,45790,9569,5032,577,237,4,0,0,0,0,36784,1204,730,0,0,0,0,0
506,3079,507.2156712672167,99926,2174,1077,55,15,14723,7289,0.22028300942697596,1319,671,27028,23609,9296,4563,10126,20063,27742,15334,0,0,45248,9801,5223,602,250,4,0,0,0,0,36872,1191,735,0,0,0,0,0
507,3079,508.26123769087434,99923,2191,1087,56,17,15067,7461,0.22545359927143901,1354,643,26738,23474,9522,4684,10137,20093,27910,15460,0,0,44713,10012,5394,638,270,4,0,0,0,0,36974,1183,735,0,0,0,0,0
508,3079,509.31722137075866,99921,2215,1066,58,17,15425,7634,0.23077231012499874,1351,635,26467,23317,9749,4822,10158,20141,28077,15586,0,0,44189,10216,5627,675,282,4,0,0,0,0,37022,1168,738,0,0,0,0,0
509,3079,510.3844107807178,99920,2222,1067,59,17,15794,7781,0.23593875100080064,1361,659,26176,23175,10011,4930,10169,20150,28242,15711,0,0,43637,10459,5796,706,304,4,0,0,0,0,37119,1155,740,0,0,0,0,0
510,3079,511.46253386651114,99918,2249,1086,60,18,16162,7960,0.24141796272943813,1355,668,25918,23033,10235,5038,10181,20155,28406,15836,0,0,43122,10665,5994,739,323,5,0,0,0,0,37191,1138,741,0,0,0,0,0
511,3079,512.0054325698559,99918,2271,1107,60,18,16354,8040,0.24414019495986708,1340,678,25746,22881,10329,5071,10252,20243,28569,15961,0,0,42762,10733,6113,751,334,5,0,0,0,0,37346,1129,745,0,0,0,0,0
512,3079,513.1014396347853,99917,2290,1091,61,18,16727,8223,0.24970725702332935,1354,675,25466,22755,10567,5222,10260,20237,28730,16085,0,0,42214,10984,6339,774,350,5,0,0,0,0,37381,1116,754,0,0,0,0,0
513,3079,514.2087728935388,99916,2305,1103,62,18,17123,8390,0.2553444893710717,1369,714,25174,22606,10818,5321,10270,20236,28890,16209,0,0,41678,11210,6540,812,372,5,0,0,0,0,37442,1102,755,0,0,0,0,0
514,3079,515.3281990610757,99913,2304,1105,63,20,17493,8588,0.2610371022789827,1371,722,24919,22455,11073,5460,10268,20236,29048,16333,0,0,41150,11430,6776,841,397,6,0,0,0,0,37462,1095,756,0,0,0,0,0
515,3079,516.4592421853988,99909,2283,1136,67,20,17882,8791,0.2669729453802961,1351,702,24682,22310,11333,5575,10282,20255,29205,16456,0,0,40591,11667,6982,887,422,6,0,0,0,0,37511,1087,756,0,0,0,0,0
516,3079,517.0286180505317,99906,2276,1163,69,21,18064,8912,0.2700138129842051,1330,679,24528,22182,11443,5629,10352,20324,29361,16579,0,0,40216,11747,7121,900,438,7,0,0,0,0,37636,1086,755,0,0,0,0,0
517,3079,518.1785739877438,99905,2285,1200,70,21,18442,9112,0.27580201191131576,1363,675,24272,22063,11667,5729,10341,20310,29515,16702,0,0,39705,11949,7327,939,465,7,0,0,0,0,37683,1076,754,0,0,0,0,0
518,3079,519.3400176243248,99901,2344,1196,74,21,18877,9314,0.2821893674737991,1346,682,23990,21939,11895,5863,10349,20297,29668,16824,0,0,39178,12174,7554,969,498,8,0,0,0,0,37701,1063,756,0,0,0,0,0
519,3079,520.5139864165826,99901,2377,1199,74,21,19273,9520,0.28821533317984804,1335,704,23721,21819,12135,5990,10356,20265,29820,16946,0,0,38651,12394,7769,1012,522,10,0,0,0,0,37735,1051,757,0,0,0,0,0
520,3079,521.104929825512,99901,2363,1227,74,21,19459,9643,0.29130839531135827,1354,685,23541,21694,12256,6049,10410,20322,29970,17068,0,0,38257,12502,7883,1028,544,10,0,0,0,0,37875,1046,756,0,0,0,0,0
521,3079,522.3004435844899,99896,2360,1217,76,24,19869,9850,0.29749939937535036,1346,658,23277,21564,12520,6198,10419,20337,30119,17189,0,0,37712,12752,8146,1061,567,13,0,0,0,0,37854,1033,758,0,0,0,0,0
522,3079,523.5099231729458,99895,2344,1197,77,24,20283,10056,0.303708894339056,1342,641,23042,21462,12789,6353,10404,20321,30267,17310,0,0,37165,12979,8376,1120,611,13,0,0,0,0,37854,1019,758,0,0,0,0,0
523,3079,524.1192314797282,99892,2309,1187,78,26,20463,10146,0.30642093460937814,1326,638,22907,21365,12913,6407,10465,20375,30413,17430,0,0,36787,13072,8523,1143,626,13,0,0,0,0,37956,1012,760,0,0,0,0,0
524,3079,525.3501040905888,99890,2311,1180,80,26,20875,10346,0.3125538091901091,1303,616,22698,21253,13151,6565,10455,20358,30558,17550,0,0,36268,13279,8768,1191,659,14,0,0,0,0,37946,1004,761,0,0,0,0,0
525,3079,526.5924245837315,99887,2317,1134,83,26,21303,10514,0.3185299388308789,1253,655,22468,21132,13426,6708,10451,20343,30702,17669,0,0,35755,13477,9029,1252,687,16,0,0,0,0,37921,987,763,0,0,0,0,0
526,3079,527.2184244036114,99887,2329,1145,83,26,21502,10625,0.3216334457937469,1259,637,22325,21016,13510,6755,10492,20419,30844,17788,0,0,35437,13522,9197,1267,709,17,0,0,0,0,37993,982,763,0,0,0,0,0
527,3079,528.482459044684,99882,2340,1146,87,27,21904,10829,0.32771670571274103,1241,608,22137,20923,13722,6892,10471,20402,30985,17907,0,0,34945,13702,9450,1319,734,19,0,0,0,0,37975,976,762,0,0,0,0,0
528,3079,529.1183177198,99879,2293,1129,89,28,22075,10927,0.33041980796764087,1248,610,22008,20815,13828,6957,10532,20459,31125,18025,0,0,34602,13778,9642,1340,749,19,0,0,0,0,38021,962,766,0,0,0,0,0
529,3079,530.4013298906928,99876,2234,1123,91,29,22472,11118,0.33631703312107014,1196,609,21824,20728,14119,7079,10534,20430,31263,18143,0,0,34102,13964,9890,1409,788,20,0,0,0,0,37986,942,775,0,0,0,0,0
530,3079,531.0466456026797,99876,2209,1123,91,29,22663,11225,0.3393007329088069,1216,594,21677,20635,14222,7132,10583,20485,31400,18260,0,0,33785,14006,10085,1438,805,20,0,0,0,0,38027,933,777,0,0,0,0,0
531,3079,532.3507589880361,99870,2198,1131,94,32,23069,11452,0.3456593571643136,1204,571,21505,20537,14442,7282,10555,20445,31536,18377,0,0,33293,14198,10346,1497,836,23,0,0,0,0,37980,917,780,0,0,0,0,0
532,3079,533.007452068505,99869,2170,1123,95,32,23256,11547,0.3484865173377124,1211,561,21365,20449,14551,7342,10606,20491,31671,18493,0,0,32974,14242,10498,1521,873,23,0,0,0,0,38049,910,779,0,0,0,0,0
533,3079,534.331449645474,99868,2129,1100,96,32,23644,11741,0.3543176993631594,1199,553,21188,20365,14797,7489,10589,20459,31804,18609,0,0,32505,14412,10750,1578,922,28,0,0,0,0,37996,896,781,0,0,0,0,0
534,3079,535.6677172392829,99867,2132,1059,97,32,24029,11941,0.3601790381207005,1168,533,21033,20281,14995,7666,10573,20427,31936,18724,0,0,32030,14603,11007,1624,962,31,0,0,0,0,37944,883,783,0,0,0,0,0
535,3079,536.3393831930118,99866,2138,1039,97,33,24219,12019,0.3628662407626219,1145,556,20912,20185,15074,7714,10632,20471,32067,18839,0,0,31734,14637,11167,1642,986,31,0,0,0,0,38003,878,788,0,0,0,0,0
536,3079,537.0150969404303,99866,2123,1016,97,33,24417,12111,0.365770131976849,1138,557,20765,20125,15188,7762,10687,20505,32197,18953,0,0,31440,14665,11358,1669,1012,32,0,0,0,0,38027,870,793,0,0,0,0,0
537,3079,538.3796709052372,99862,2140,981,99,35,24838,12299,0.3718831988143638,1091,545,20587,20059,15417,7912,10664,20466,32325,19067,0,0,30989,14835,11609,1715,1069,33,0,0,0,0,37958,860,794,0,0,0,0,0
538,3079,539.0661035720676,99857,2115,957,103,36,25034,12380,0.37467578637451554,1055,561,20506,19971,15516,7958,10703,20515,32452,19181,0,0,30696,14864,11790,1740,1097,35,0,0,0,0,37986,852,797,0,0,0,0,0
539,3079,540.45153666929,99853,2014,979,107,36,25374,12584,0.38013880404194167,1039,531,20382,19912,15767,8073,10689,20467,32578,19294,0,0,30238,15030,12006,1806,1157,36,0,0,0,0,37951,833,796,0,0,0,0,0
540,3079,541.1473422619662,99853,1964,984,107,36,25561,12688,0.38305308803941795,999,525,20285,19822,15893,8125,10750,20506,32703,19407,0,0,29922,15084,12168,1831,1191,36,0,0,0,0,37997,825,799,0,0,0,0,0
541,3079,542.550320345833,99849,1894,948,110,37,25914,12865,0.3883764484371401,948,511,20180,19790,16130,8257,10736,20455,32827,19519,0,0,29472,15242,12411,1890,1244,39,0,0,0,0,37933,816,802,0,0,0,0,0
542,3079,543.2551358125644,99849,1878,945,110,37,26085,12949,0.39093030476018786,921,501,20107,19723,16197,8271,10785,20521,32949,19631,0,0,29212,15253,12556,1914,1271,46,0,0,0,0,37986,805,806,0,0,0,0,0
543,3079,544.6746965642814,99845,1838,938,114,37,26407,13133,0.39601382142320596,885,462,20022,19697,16357,8377,10782,20487,33070,19742,0,0,28826,15364,12774,1957,1336,49,0,0,0,0,37940,794,805,0,0,0,0,0
544,3079,545.3864160522804,99845,1806,952,114,37,26563,13231,0.3985577645350293,882,450,19932,19638,16430,8402,10834,20519,33190,19853,0,0,28579,15362,12931,1981,1368,51,0,0,0,0,37980,783,810,0,0,0,0,0
545,3079,546.1014234596298,99845,1781,963,114,37,26717,13324,0.40103159897841656,850,434,19846,19587,16507,8430,10900,20547,33309,19963,0,0,28329,15367,13086,2001,1398,52,0,0,0,0,38026,774,812,0,0,0,0,0
546,3079,547.5420213527682,99844,1697,909,115,37,27007,13474,0.40544249028484436,850,440,19774,19566,16677,8546,10885,20500,33427,20073,0,0,27946,15459,13332,2059,1453,55,0,0,0,0,37961,768,811,0,0,0,0,0
547,3079,548.2652085902472,99844,1674,869,115,37,27148,13540,0.40751572453026724,852,453,19694,19501,16732,8599,10931,20539,33544,20182,0,0,27689,15472,13486,2084,1478,56,0,0,0,0,38003,758,818,0,0,0,0,0
548,3079,549.7197285975209,99841,1634,850,118,37,27450,13696,0.41211526326859704,828,459,19614,19475,16874,8698,10930,20479,33659,20291,0,0,27340,15540,13724,2142,1520,60,0,0,0,0,37947,752,816,0,0,0,0,0
549,3079,550.4493693013953,99840,1593,837,119,37,27616,13770,0.4145232371794872,778,451,19550,19447,16977,8725,10981,20501,33773,20399,0,0,27085,15546,13890,2170,1548,63,0,0,0,0,37972,749,817,0,0,0,0,0
550,3079,551.1817907999398,99840,1566,833,119,37,27766,13850,0.4168269230769231,763,459,19498,19390,17022,8749,11030,20530,33886,20507,0,0,26847,15551,14037,2183,1585,67,0,0,0,0,38009,746,815,0,0,0,0,0
551,3079,552.6553482063982,99840,1526,834,119,37,28030,14019,0.4211638621794872,752,423,19432,19412,17138,8827,11031,20465,33998,20614,0,0,26537,15603,14260,2225,1636,72,0,0,0,0,37956,737,814,0,0,0,0,0
552,3079,553.3937971922636,99840,1531,807,119,37,28181,14093,0.42341746794871793,731,421,19356,19354,17188,8882,11073,20497,34109,20721,0,0,26302,15604,14392,2248,1668,74,0,0,0,0,38004,729,819,0,0,0,0,0
553,3079,554.1347834572324,99840,1513,805,119,37,28325,14188,0.4258112980769231,709,385,19292,19314,17237,8923,11128,20534,34219,20827,0,0,26070,15597,14555,2274,1691,76,0,0,0,0,38034,722,821,0,0,0,0,0
