,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
423,3930,424.0169826615158,99957,185,86,28,13,8185,4161,0.12351311063757416,121,63,42703,39352,4755,2150,2207,8335,9198,2413,0,0,77779,127,9,389,37,0,0,0,0,0,10575,10048,993,0,0,0,0,0
424,3930,425.35052217511145,99957,195,81,28,13,8226,4176,0.1240733515411627,134,79,42608,39172,4755,2141,2279,8513,9417,2496,0,0,77478,167,15,389,42,0,0,0,0,0,10830,10007,1029,0,0,0,0,0
425,3930,426.24100817978655,99957,200,102,28,13,8251,4203,0.12459357523735207,142,66,42534,38984,4736,2131,2359,8703,9638,2581,0,0,77181,188,15,390,46,0,0,0,0,0,11106,9976,1055,0,0,0,0,0
426,3930,427.1328945878582,99956,202,98,29,13,8280,4213,0.12498499339709472,153,74,42434,38802,4744,2117,2437,8895,9860,2668,0,0,76871,219,20,393,47,0,0,0,0,0,11379,9942,1085,0,0,0,0,0
427,3930,428.0266422699499,99955,206,102,29,14,8310,4237,0.1255264869191136,149,69,42361,38596,4736,2121,2518,9097,10084,2757,0,0,76542,258,22,397,47,0,0,0,0,0,11666,9914,1109,0,0,0,0,0
428,3930,429.37020061402995,99955,209,109,29,14,8352,4264,0.1262167975589015,152,65,42279,38398,4740,2123,2590,9290,10310,2848,0,0,76207,309,26,400,48,0,0,0,0,0,11946,9878,1141,0,0,0,0,0
429,3930,430.26735179959377,99955,218,104,29,14,8387,4277,0.12669701365614527,150,73,42188,38210,4737,2117,2677,9481,10537,2941,0,0,75887,347,28,400,50,0,0,0,0,0,12226,9838,1179,0,0,0,0,0
430,3930,431.16623939226423,99954,227,108,30,14,8419,4295,0.127198511315205,161,71,42084,38011,4733,2113,2764,9682,10766,3035,0,0,75563,378,31,401,51,0,0,0,0,0,12515,9806,1209,0,0,0,0,0
431,3930,432.06713109532217,99954,231,112,30,14,8451,4314,0.12770874602317067,169,75,41986,37821,4732,2101,2851,9876,10997,3131,0,0,75235,415,32,402,54,0,0,0,0,0,12805,9768,1243,0,0,0,0,0
432,3930,433.42184011331676,99954,234,113,30,14,8506,4336,0.12847910038617763,164,78,41893,37648,4741,2099,2937,10047,11229,3229,0,0,74876,477,37,404,55,1,0,0,0,0,13097,9732,1275,0,0,0,0,0
433,3930,434.32669173546645,99954,251,118,30,14,8550,4355,0.129109390319547,153,75,41808,37446,4737,2095,3020,10251,11462,3329,0,0,74539,506,43,410,55,1,0,0,0,0,13399,9701,1300,0,0,0,0,0
434,3930,435.23333792980077,99954,256,117,30,14,8590,4369,0.12964963883386357,150,81,41707,37248,4745,2084,3111,10455,11697,3431,0,0,74210,544,51,412,57,1,0,0,0,0,13682,9653,1344,0,0,0,0,0
435,3930,436.14202470127134,99954,261,121,30,14,8626,4384,0.13015987354182923,164,84,41597,37054,4744,2070,3203,10656,11933,3535,0,0,73879,577,57,414,58,1,0,0,0,0,13974,9609,1385,0,0,0,0,0
436,3930,437.05289938140606,99953,266,126,31,14,8661,4403,0.1307014296719458,172,81,41487,36859,4743,2062,3300,10857,12170,3641,0,0,73540,605,67,419,58,1,0,0,0,0,14274,9571,1418,0,0,0,0,0
437,3930,438.423333081258,99953,257,129,31,14,8721,4432,0.13159184816863925,181,77,41363,36670,4772,2064,3395,11045,12408,3749,0,0,73158,682,76,425,60,1,0,0,0,0,14570,9523,1458,0,0,0,0,0
438,3930,439.3392071015337,99953,262,134,31,14,8762,4448,0.13216211619461146,183,74,41246,36486,4784,2051,3493,11240,12648,3859,0,0,72817,713,83,433,61,1,0,0,0,0,14873,9475,1497,0,0,0,0,0
439,3930,440.2575952124709,99953,271,140,31,14,8804,4470,0.13280241713605395,186,74,41132,36286,4786,2044,3593,11441,12889,3971,0,0,72457,756,88,434,61,1,0,0,0,0,15185,9438,1533,0,0,0,0,0
440,3930,441.1783278033313,99953,272,134,31,14,8848,4490,0.13344271807749641,197,75,41003,36084,4799,2053,3697,11639,13131,4085,0,0,72083,810,93,441,64,1,0,0,0,0,15500,9395,1566,0,0,0,0,0
441,3930,442.10185051694776,99953,293,133,31,14,8899,4504,0.13409302372114895,195,77,40884,35890,4796,2047,3800,11838,13373,4201,0,0,71733,845,99,443,66,1,0,0,0,0,15809,9350,1607,0,0,0,0,0
442,3930,443.02795956824434,99953,306,137,31,14,8948,4523,0.13477334347143158,182,80,40776,35674,4803,2048,3901,12046,13616,4319,0,0,71365,882,105,449,67,1,0,0,0,0,16134,9313,1637,0,0,0,0,0
443,3930,444.4213893302339,99953,296,141,31,14,9012,4558,0.13576380899022542,212,76,40614,35471,4843,2058,4003,12239,13860,4439,0,0,70964,956,125,453,73,1,0,0,0,0,16441,9271,1669,0,0,0,0,0
444,3930,445.35321096092287,99953,291,138,31,14,9049,4572,0.1362740488029374,219,77,40492,35273,4857,2056,4109,12441,14105,4561,0,0,70585,1005,128,460,73,1,0,0,0,0,16768,9227,1706,0,0,0,0,0
445,3930,446.2879238805117,99952,307,128,31,15,9111,4587,0.13704578197534817,195,79,40394,35077,4859,2057,4213,12643,14350,4685,0,0,70211,1056,135,461,80,1,0,0,0,0,17082,9177,1749,0,0,0,0,0
446,3930,447.22515191454164,99952,306,125,31,15,9156,4600,0.13762606050904433,192,87,40264,34868,4874,2055,4332,12849,14596,4811,0,0,69824,1105,143,462,84,1,0,0,0,0,17412,9142,1779,0,0,0,0,0
447,3930,448.1652626228127,99952,317,138,31,15,9210,4625,0.13841643989114774,176,81,40137,34668,4894,2047,4444,13050,14843,4938,0,0,69446,1145,149,467,88,1,0,0,0,0,17744,9101,1811,0,0,0,0,0
448,3930,449.10833065301694,99952,322,141,31,15,9249,4642,0.13897670882023372,196,86,40005,34473,4891,2028,4554,13256,15090,5067,0,0,69085,1180,159,469,89,1,0,0,0,0,18060,9049,1860,0,0,0,0,0
449,3930,450.05431589541877,99952,326,143,31,15,9300,4664,0.13970705938850647,206,90,39861,34266,4903,2024,4672,13461,15337,5198,0,0,68702,1223,169,482,90,1,0,0,0,0,18390,8998,1897,0,0,0,0,0
450,3930,451.003558780879,99952,318,144,31,15,9343,4683,0.14032735713142308,221,89,39726,34073,4919,2016,4784,13662,15585,5331,0,0,68303,1276,179,486,92,1,0,0,0,0,18726,8959,1930,0,0,0,0,0
451,3930,452.4330329628302,99952,318,157,31,15,9418,4727,0.14151792860573076,222,83,39572,33901,4959,2018,4897,13825,15833,5466,0,0,67877,1357,192,495,94,1,0,0,0,0,19057,8912,1967,0,0,0,0,0
452,3930,453.3889906755245,99952,337,148,31,15,9479,4742,0.14227829358091884,210,90,39439,33700,4968,2025,5014,14021,16081,5603,0,0,67491,1401,206,499,98,1,0,0,0,0,19385,8865,2006,0,0,0,0,0
453,3930,454.34813436112586,99952,335,160,31,15,9523,4776,0.14305866816071713,226,81,39290,33507,4985,2017,5132,14219,16330,5742,0,0,67095,1447,222,504,99,1,0,0,0,0,19719,8822,2043,0,0,0,0,0
454,3930,455.3106822596994,99952,342,158,31,15,9574,4795,0.14375900432207459,244,89,39143,33312,4987,2019,5252,14406,16579,5882,0,0,66701,1495,234,507,100,2,0,0,0,0,20053,8777,2083,0,0,0,0,0
455,3930,456.27665928265884,99952,353,166,31,15,9640,4823,0.1446994557387546,222,103,39027,33117,4999,2004,5367,14594,16828,6024,0,0,66303,1544,254,509,104,2,0,0,0,0,20382,8733,2121,0,0,0,0,0
456,3930,457.245649940719,99952,365,166,31,15,9703,4850,0.14559988794621417,214,96,38885,32926,5019,2009,5485,14787,17077,6168,0,0,65901,1602,267,509,111,2,0,0,0,0,20713,8684,2163,0,0,0,0,0
457,3930,458.2179822022325,99952,393,160,31,15,9768,4867,0.14642028173523292,212,127,38732,32723,5023,2004,5608,14970,17326,6314,0,0,65511,1640,279,509,118,2,0,0,0,0,21051,8640,2202,0,0,0,0,0
458,3930,459.1936701577687,99951,391,165,31,16,9827,4897,0.14731218296965512,222,117,38581,32532,5043,2003,5731,15166,17575,6461,0,0,65102,1699,295,515,122,2,0,0,0,0,21384,8587,2245,0,0,0,0,0
459,3930,460.17324879330215,99951,395,177,31,16,9885,4925,0.14817260457624234,219,117,38439,32330,5059,2004,5856,15355,17823,6610,0,0,64707,1744,311,519,125,2,0,0,0,0,21718,8534,2291,0,0,0,0,0
460,3930,461.1563480123999,99951,394,183,31,16,9949,4955,0.149113065402047,219,115,38294,32140,5079,2003,5982,15542,18071,6761,0,0,64291,1799,331,527,130,2,0,0,0,0,22058,8488,2325,0,0,0,0,0
461,3930,462.14317507048236,99950,386,185,32,16,10006,4981,0.1499449724862431,216,112,38156,31964,5106,2002,6103,15720,18319,6913,0,0,63879,1853,351,535,135,2,0,0,0,0,22395,8436,2364,0,0,0,0,0
462,3930,463.13361456445,99950,386,182,32,16,10062,5008,0.15077538769384694,218,111,38011,31773,5122,2005,6230,15912,18567,7067,0,0,63470,1895,379,549,136,2,0,0,0,0,22733,8387,2399,0,0,0,0,0
463,3930,464.12778137476175,99950,377,178,32,16,10112,5038,0.15157578789394696,222,99,37872,31600,5140,2012,6356,16094,18814,7223,0,0,63063,1945,401,564,140,2,0,0,0,0,23066,8326,2443,0,0,0,0,0
464,3930,465.1257424056587,99949,396,183,33,16,10178,5072,0.1525778146854896,215,104,37736,31399,5141,2026,6478,16271,19061,7380,0,0,62658,1993,419,571,142,2,0,0,0,0,23404,8272,2488,0,0,0,0,0
465,3930,466.12725687468713,99949,379,183,33,16,10232,5094,0.15333820248326646,233,101,37581,31233,5157,2021,6616,16445,19307,7539,0,0,62228,2062,434,578,143,2,0,0,0,0,23749,8221,2532,0,0,0,0,0
466,3930,467.1327911219197,99949,404,187,33,16,10292,5118,0.15417863110186195,232,107,37439,31048,5146,2017,6745,16624,19553,7699,0,0,61851,2086,452,581,151,2,0,0,0,0,24082,8165,2579,0,0,0,0,0
467,3930,468.14198456885936,99949,397,196,33,16,10353,5146,0.15506908523346907,238,104,37292,30869,5173,2008,6866,16806,19798,7861,0,0,61441,2139,477,584,155,3,0,0,0,0,24413,8113,2624,0,0,0,0,0
468,3930,469.1551198184169,99949,389,191,33,16,10413,5172,0.1559295240572692,238,110,37146,30673,5202,2022,6991,16987,20043,8024,0,0,61012,2209,496,583,162,4,0,0,0,0,24753,8063,2667,0,0,0,0,0
469,3930,470.172125358251,99948,387,188,34,16,10474,5192,0.15674150558290312,247,115,36984,30504,5224,2017,7123,17159,20287,8189,0,0,60604,2261,517,586,170,4,0,0,0,0,25086,8006,2714,0,0,0,0,0
470,3930,471.1934237652333,99948,408,194,34,16,10538,5224,0.15770200504262216,249,114,36820,30313,5229,2019,7259,17343,20531,8355,0,0,60200,2302,538,587,176,4,0,0,0,0,25428,7958,2755,0,0,0,0,0
471,3930,472.219042539044,99947,427,188,35,16,10615,5248,0.15871411848279587,236,122,36675,30118,5235,2034,7391,17521,20774,8522,0,0,59779,2353,562,593,180,4,0,0,0,0,25771,7911,2794,0,0,0,0,0
472,3930,473.2487544474909,99947,418,200,35,16,10670,5285,0.15963460634136092,228,116,36539,29933,5256,2044,7523,17690,21016,8691,0,0,59365,2396,596,599,184,4,0,0,0,0,26106,7865,2832,0,0,0,0,0
473,3930,474.28248649779135,99947,416,190,35,16,10721,5307,0.16036499344652666,241,122,36365,29768,5275,2057,7667,17846,21257,8861,0,0,58936,2449,619,605,186,4,0,0,0,0,26459,7823,2866,0,0,0,0,0
474,3930,475.3206674728765,99946,410,183,35,17,10781,5333,0.16122706261381145,254,123,36188,29571,5296,2073,7816,18032,21497,9032,0,0,58506,2512,643,612,189,4,0,0,0,0,26800,7772,2908,0,0,0,0,0
475,3930,476.36401279657434,99945,404,188,35,18,10844,5365,0.16217919855920757,251,128,36060,29380,5302,2079,7947,18206,21737,9204,0,0,58079,2567,668,619,195,4,0,0,0,0,27144,7724,2945,0,0,0,0,0
476,3930,477.41150204709345,99945,407,199,35,18,10910,5402,0.16320976537095402,258,122,35909,29205,5312,2083,8078,18372,21976,9378,0,0,57676,2610,704,621,202,5,0,0,0,0,27468,7670,2989,0,0,0,0,0
477,3930,478.4631281547172,99944,424,207,36,18,10986,5437,0.16432202033138557,267,125,35734,29025,5323,2091,8215,18533,22214,9553,0,0,57254,2655,735,625,205,5,0,0,0,0,27811,7629,3025,0,0,0,0,0
478,3930,479.51934129692347,99944,435,209,36,18,11072,5467,0.1654826702953654,253,126,35581,28845,5344,2096,8350,18705,22451,9729,0,0,56838,2713,774,626,210,5,0,0,0,0,28130,7573,3075,0,0,0,0,0
479,3930,480.04867062855396,99944,440,218,36,18,11108,5488,0.16605298967421755,244,122,35428,28653,5348,2088,8503,18900,22687,9906,0,0,56447,2726,791,633,213,5,0,0,0,0,28488,7531,3110,0,0,0,0,0
480,3930,481.11412870425244,99943,450,211,37,18,11176,5516,0.16701519866323805,236,138,35265,28490,5365,2099,8646,19043,22922,10084,0,0,56038,2770,822,637,220,6,0,0,0,0,28817,7478,3155,0,0,0,0,0
481,3930,482.1843950423348,99943,451,214,37,18,11239,5551,0.16799575758182164,242,140,35093,28339,5384,2105,8792,19183,23156,10263,0,0,55625,2822,854,644,222,6,0,0,0,0,29145,7419,3206,0,0,0,0,0
482,3930,483.2597556222371,99943,464,232,37,18,11314,5595,0.16918643626867313,251,128,34923,28183,5397,2105,8927,19333,23389,10443,0,0,55214,2864,885,649,229,7,0,0,0,0,29481,7371,3243,0,0,0,0,0
483,3930,484.34014023333293,99943,478,226,37,18,11377,5621,0.17007694385799907,256,137,34769,28024,5390,2108,9069,19486,23620,10624,0,0,54824,2890,929,639,245,7,0,0,0,0,29799,7330,3280,0,0,0,0,0
484,3930,485.4251066492667,99942,478,230,38,18,11449,5658,0.17116927818134517,254,135,34612,27874,5412,2114,9205,19628,23850,10806,0,0,54411,2927,980,649,249,7,0,0,0,0,30121,7283,3315,0,0,0,0,0
485,3930,486.51499062304373,99941,481,225,39,18,11521,5694,0.17225162846079187,260,127,34447,27715,5436,2140,9336,19774,24079,10989,0,0,53970,2991,1012,651,257,7,0,0,0,0,30462,7245,3346,0,0,0,0,0
486,3930,487.06123262709707,99941,467,231,39,18,11549,5711,0.17270189411752934,266,121,34299,27534,5432,2124,9496,19971,24307,11172,0,0,53597,2999,1045,657,257,9,0,0,0,0,30792,7193,3392,0,0,0,0,0
487,3930,488.16116517485443,99941,472,230,39,18,11637,5742,0.1738925966320129,259,128,34131,27413,5457,2131,9641,20079,24534,11356,0,0,53179,3059,1079,661,267,9,0,0,0,0,31110,7135,3442,0,0,0,0,0
488,3930,489.26622988304064,99941,485,232,39,18,11717,5778,0.17505328143604726,261,148,33957,27249,5479,2135,9778,20217,24760,11541,0,0,52755,3113,1115,666,272,9,0,0,0,0,31443,7089,3479,0,0,0,0,0
489,3930,490.3766898355928,99941,479,231,39,18,11785,5806,0.17601384817042054,288,160,33789,27109,5502,2137,9902,20344,24984,11726,0,0,52353,3148,1170,671,277,9,0,0,0,0,31752,7042,3519,0,0,0,0,0
490,3930,491.4926290765043,99941,501,241,39,18,11875,5854,0.17739466285108213,288,142,33631,26962,5506,2155,10034,20481,25207,11912,0,0,51965,3194,1218,674,285,9,0,0,0,0,32045,6972,3579,0,0,0,0,0
491,3930,492.05172747913576,99941,499,243,39,18,11916,5871,0.17797500525309934,307,137,33455,26812,5508,2139,10191,20650,25429,12099,0,0,51592,3208,1254,670,296,9,0,0,0,0,32367,6926,3619,0,0,0,0,0
492,3930,493.1781258381914,99940,500,255,40,18,11994,5918,0.17922753652191314,303,130,33300,26659,5537,2157,10319,20780,25649,12286,0,0,51161,3263,1291,674,302,11,0,0,0,0,32700,6890,3648,0,0,0,0,0
493,3930,494.31006126695684,99940,489,251,40,18,12078,5959,0.18047828697218332,289,125,33151,26512,5566,2179,10464,20914,25868,12474,0,0,50733,3319,1362,679,307,11,0,0,0,0,32999,6849,3681,0,0,0,0,0
494,3930,495.4473686468251,99939,525,248,41,18,12186,5996,0.18193097789651688,267,128,32984,26372,5583,2196,10599,21037,26086,12662,0,0,50321,3370,1403,690,311,11,0,0,0,0,33314,6792,3727,0,0,0,0,0
495,3930,496.0174074712706,99938,495,252,42,18,12224,6014,0.18249314575036524,270,134,32807,26206,5621,2190,10764,21199,26302,12851,0,0,49918,3405,1437,693,317,11,0,0,0,0,33645,6750,3762,0,0,0,0,0
496,3930,497.16618412277455,99938,500,253,42,18,12310,6054,0.1837539274350097,268,134,32653,26057,5643,2202,10893,21335,26517,13040,0,0,49514,3444,1502,700,324,11,0,0,0,0,33944,6703,3796,0,0,0,0,0
497,3930,498.3207089074544,99938,514,253,42,18,12391,6094,0.18496467810042228,256,138,32506,25911,5654,2226,11027,21453,26730,13229,0,0,49101,3499,1540,710,327,11,0,0,0,0,34263,6649,3838,0,0,0,0,0
498,3930,499.48040924541596,99938,477,246,42,18,12453,6138,0.18602533570813903,259,131,32352,25775,5700,2253,11169,21576,26942,13419,0,0,48672,3573,1596,714,338,11,0,0,0,0,34559,6596,3879,0,0,0,0,0
499,3930,500.0618165562627,99938,468,244,42,18,12486,6156,0.18653565210430467,266,128,32188,25624,5705,2248,11330,21737,27153,13609,0,0,48300,3595,1625,714,346,11,0,0,0,0,34879,6543,3925,0,0,0,0,0
500,3930,501.2335001702595,99938,477,232,42,18,12568,6190,0.1876963717504853,260,125,32050,25514,5710,2272,11460,21838,27362,13799,0,0,47891,3642,1683,720,351,12,0,0,0,0,35181,6501,3957,0,0,0,0,0
501,3930,502.4105543126052,99936,475,226,43,19,12659,6228,0.18899095421069484,261,133,31893,25399,5747,2272,11580,21950,27570,13989,0,0,47469,3701,1742,729,357,12,0,0,0,0,35481,6455,3990,0,0,0,0,0
502,3930,503.0005182132345,99936,488,218,43,19,12703,6247,0.1896213576689081,246,129,31752,25247,5737,2279,11733,22107,27776,14179,0,0,47105,3714,1778,728,366,12,0,0,0,0,35795,6411,4027,0,0,0,0,0
503,3930,504.18882228037796,99935,478,215,44,19,12775,6279,0.1906639315555111,242,128,31618,25143,5774,2286,11843,22208,27981,14370,0,0,46714,3755,1833,735,376,12,0,0,0,0,36087,6356,4067,0,0,0,0,0
504,3930,505.3820754940534,99935,460,197,44,19,12847,6313,0.19172462100365237,262,122,31440,25048,5816,2320,11977,22293,28184,14561,0,0,46294,3817,1890,743,387,12,0,0,0,0,36384,6312,4096,0,0,0,0,0
505,3930,506.58205567355674,99934,486,193,44,20,12940,6350,0.1930273980827346,243,121,31289,24940,5831,2337,12106,22388,28386,14752,0,0,45897,3851,1949,748,392,12,0,0,0,0,36683,6276,4126,0,0,0,0,0
506,3930,507.18369484684195,99934,495,197,44,20,12987,6367,0.19366782076170272,232,117,31131,24779,5833,2333,12264,22553,28586,14943,0,0,45539,3867,1977,748,399,12,0,0,0,0,36997,6227,4168,0,0,0,0,0
507,3930,508.39565301103335,99933,479,189,45,20,13063,6397,0.19473046941450772,230,109,30987,24683,5873,2347,12385,22651,28785,15134,0,0,45135,3916,2030,761,405,12,0,0,0,0,37291,6177,4206,0,0,0,0,0
508,3930,509.0030237792999,99933,474,195,45,20,13101,6418,0.1953208649795363,225,102,30829,24546,5881,2343,12545,22793,28982,15324,0,0,44768,3937,2055,762,413,12,0,0,0,0,37610,6134,4242,0,0,0,0,0
509,3930,510.22722444676896,99933,472,189,45,20,13172,6448,0.19633154213322926,228,112,30686,24449,5898,2356,12670,22873,29178,15514,0,0,44383,3978,2102,769,422,12,0,0,0,0,37903,6084,4280,0,0,0,0,0
510,3930,511.4573073181206,99932,465,186,46,20,13241,6481,0.19735420085658248,237,111,30539,24367,5921,2369,12791,22946,29372,15704,0,0,44005,4010,2161,773,431,12,0,0,0,0,38183,6040,4317,0,0,0,0,0
511,3930,512.0735622826194,99932,466,186,46,20,13277,6497,0.1978745546971941,235,115,30404,24243,5904,2364,12944,23071,29565,15894,0,0,43666,4008,2206,772,437,12,0,0,0,0,38477,5998,4356,0,0,0,0,0
512,3930,513.3153780281976,99932,448,190,46,20,13348,6534,0.1989552895969259,246,106,30263,24150,5932,2364,13064,23169,29756,16084,0,0,43286,4054,2262,778,445,13,0,0,0,0,38750,5946,4398,0,0,0,0,0
513,3930,514.5625402205994,99930,427,189,48,20,13414,6570,0.19997998599019315,253,99,30122,24072,5961,2374,13188,23245,29946,16273,0,0,42903,4099,2320,784,453,13,0,0,0,0,39023,5898,4437,0,0,0,0,0
514,3930,515.1876280791613,99930,429,182,48,20,13463,6584,0.20061042729910938,247,99,29961,23935,5968,2375,13346,23388,30134,16462,0,0,42537,4126,2356,782,458,14,0,0,0,0,39326,5862,4469,0,0,0,0,0
515,3930,516.4476520151757,99930,409,181,48,20,13528,6614,0.20156109276493545,246,111,29823,23869,5993,2375,13480,23443,30320,16651,0,0,42146,4182,2400,787,466,14,0,0,0,0,39614,5817,4504,0,0,0,0,0
516,3930,517.0790256092012,99930,394,180,48,20,13564,6631,0.20209146402481737,238,109,29684,23743,6002,2374,13633,23573,30505,16839,0,0,41806,4196,2448,785,473,14,0,0,0,0,39890,5772,4546,0,0,0,0,0
517,3930,518.3517144237165,99930,399,183,48,20,13643,6664,0.2032122485740018,209,106,29539,23655,6028,2383,13776,23652,30688,17027,0,0,41421,4247,2489,784,482,15,0,0,0,0,40181,5736,4575,0,0,0,0,0
518,3930,519.6305825045363,99930,415,183,48,20,13724,6696,0.20434304012808965,210,111,29424,23566,6017,2388,13885,23731,30870,17215,0,0,41075,4259,2549,793,490,15,0,0,0,0,40447,5691,4611,0,0,0,0,0
519,3930,520.2713415711773,99930,402,188,48,20,13757,6714,0.20485339737816471,209,109,29279,23452,6022,2379,14039,23851,31050,17402,0,0,40738,4260,2597,793,498,15,0,0,0,0,40733,5660,4636,0,0,0,0,0
520,3930,521.561763742149,99929,403,183,49,20,13821,6743,0.2057861081367771,203,114,29159,23382,6019,2389,14166,23911,31229,17589,0,0,40385,4288,2652,794,505,16,0,0,0,0,40998,5619,4672,0,0,0,0,0
521,3930,522.2083688659708,99928,407,183,49,21,13857,6758,0.2062985349451605,201,116,29029,23268,5999,2384,14314,24027,31406,17775,0,0,40065,4288,2690,790,514,16,0,0,0,0,41276,5579,4710,0,0,0,0,0
522,3930,523.5103487575933,99928,403,197,49,21,13918,6802,0.20734929148987272,193,102,28925,23206,6010,2389,14419,24084,31582,17961,0,0,39718,4309,2735,797,526,18,0,0,0,0,41550,5537,4738,0,0,0,0,0
523,3930,524.1622114113168,99928,403,193,49,21,13951,6820,0.2078596589544472,190,98,28807,23109,5987,2391,14563,24187,31756,18146,0,0,39410,4303,2778,797,539,18,0,0,0,0,41817,5491,4775,0,0,0,0,0
524,3930,525.4746426023829,99928,361,182,49,21,13999,6844,0.20858017772796414,209,102,28688,23044,6023,2399,14669,24251,31929,18330,0,0,39060,4320,2848,808,554,19,0,0,0,0,42071,5455,4793,0,0,0,0,0
525,3930,526.1320716187644,99928,362,184,49,21,14040,6868,0.20923064606516692,196,89,28560,22936,6023,2402,14809,24367,32100,18514,0,0,38744,4321,2898,805,565,19,0,0,0,0,42334,5417,4825,0,0,0,0,0
526,3930,527.4561934696698,99928,359,172,49,21,14106,6897,0.21018133055800176,182,92,28474,22862,6019,2414,14916,24438,32270,18697,0,0,38415,4331,2965,809,580,20,0,0,0,0,42576,5377,4855,0,0,0,0,0
527,3930,528.1192426807629,99928,351,171,49,21,14131,6918,0.21064166199663759,187,84,28361,22757,5995,2418,15056,24548,32438,18879,0,0,38119,4321,3027,798,593,20,0,0,0,0,42820,5343,4887,0,0,0,0,0
528,3930,529.453448578477,99928,346,159,49,21,14184,6942,0.21141221679609318,187,86,28282,22715,5992,2431,15143,24587,32605,19061,0,0,37792,4331,3093,804,599,21,0,0,0,0,43068,5304,4916,0,0,0,0,0
529,3930,530.1211113211812,99928,348,169,49,21,14213,6966,0.21194259867104315,195,75,28141,22639,5981,2418,15285,24677,32770,19242,0,0,37485,4329,3130,802,605,22,0,0,0,0,43339,5270,4946,0,0,0,0,0
530,3930,531.4652115235967,99928,336,170,49,21,14280,6985,0.21280321831718838,186,86,28060,22585,5994,2416,15374,24721,32934,19422,0,0,37165,4350,3192,803,613,23,0,0,0,0,43573,5224,4985,0,0,0,0,0
531,3930,532.1384616675599,99928,331,170,49,21,14312,7000,0.21327355696101194,183,87,27948,22504,5980,2407,15508,24810,33096,19601,0,0,36881,4346,3237,798,624,23,0,0,0,0,43813,5174,5032,0,0,0,0,0
532,3930,533.4927454304059,99928,337,169,49,21,14379,7026,0.2142042270434713,162,85,27874,22472,5976,2401,15601,24851,33257,19780,0,0,36574,4349,3303,800,632,24,0,0,0,0,44044,5136,5066,0,0,0,0,0
533,3930,534.1704163456911,99928,328,173,49,21,14403,7046,0.21464454407173164,166,74,27760,22410,5960,2400,15736,24921,33416,19958,0,0,36289,4334,3354,803,638,24,0,0,0,0,44289,5096,5101,0,0,0,0,0
534,3930,535.534128634401,99927,331,166,50,21,14455,7071,0.21541725459585498,170,86,27682,22374,5936,2409,15830,24943,33574,20135,0,0,35978,4338,3413,812,642,24,0,0,0,0,44532,5058,5130,0,0,0,0,0
535,3930,536.2166366686396,99927,328,175,50,21,14487,7092,0.21594764177849832,160,83,27563,22281,5929,2399,15969,25040,33730,20311,0,0,35687,4342,3449,813,646,25,0,0,0,0,44782,5013,5170,0,0,0,0,0
536,3930,537.5899630058842,99927,312,169,50,21,14539,7123,0.21677824812112842,164,76,27472,22277,5934,2408,16067,25048,33885,20486,0,0,35390,4360,3527,812,654,26,0,0,0,0,44982,4964,5212,0,0,0,0,0
537,3930,538.2776025370796,99927,310,162,50,21,14567,7135,0.21717854033444414,161,72,27363,22195,5917,2410,16198,25139,34038,20660,0,0,35105,4358,3572,810,660,27,0,0,0,0,45223,4927,5245,0,0,0,0,0
538,3930,539.6616183904534,99927,308,155,50,21,14623,7164,0.21802916128774005,164,71,27275,22159,5921,2431,16281,25162,34190,20833,0,0,34785,4385,3625,810,669,27,0,0,0,0,45459,4894,5273,0,0,0,0,0
539,3930,540.354206195294,99927,305,159,50,21,14645,7177,0.2183794169743913,158,71,27194,22083,5891,2419,16401,25246,34340,21005,0,0,34519,4371,3665,810,676,27,0,0,0,0,45699,4851,5309,0,0,0,0,0
540,3930,541.04989390927,99927,302,152,50,21,14674,7188,0.21877970918770703,155,70,27084,21999,5870,2416,16538,25341,34489,21176,0,0,34235,4362,3717,805,687,27,0,0,0,0,45939,4829,5326,0,0,0,0,0
541,3930,542.4484293914016,99927,278,147,50,21,14726,7216,0.21958029361433848,163,66,26995,22000,5881,2428,16632,25337,34636,21346,0,0,33926,4380,3782,814,696,27,0,0,0,0,46158,4793,5351,0,0,0,0,0
